
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,015;-0,051;-0,056;-0,158;-0,040;-0,114;-0,132;-0,153;-0,018;-0,115;-0,081;-0,008;-0,036;0,005;-0,132;0,055;
2024-01-17;-0,109;0,010;-0,050;-0,065;-0,169;-0,053;-0,127;-0,141;-0,162;-0,017;-0,122;-0,082;-0,012;-0,042;-0,002;-0,132;0,051;
2024-01-18;-0,107;0,011;-0,051;-0,060;-0,165;-0,048;-0,123;-0,136;-0,156;-0,016;-0,118;-0,081;-0,006;-0,038;0,003;-0,135;0,053;
2024-01-19;-0,109;0,008;-0,048;-0,058;-0,160;-0,051;-0,126;-0,134;-0,153;-0,014;-0,120;-0,075;-0,003;-0,042;-0,001;-0,131;0,060;
2024-01-22;-0,103;0,010;-0,045;-0,058;-0,163;-0,059;-0,140;-0,138;-0,155;-0,015;-0,116;-0,072;0,001;-0,036;0,001;-0,125;0,057;
2024-01-23;-0,101;0,010;-0,043;-0,054;-0,157;-0,045;-0,126;-0,132;-0,152;-0,016;-0,113;-0,071;0,002;-0,037;0,003;-0,124;0,050;
2024-01-24;-0,099;0,013;-0,045;-0,051;-0,156;-0,036;-0,111;-0,131;-0,149;-0,015;-0,111;-0,070;-0,000;-0,035;0,006;-0,128;0,053;
2024-01-25;;;-0,044;-0,047;-0,154;-0,032;-0,108;-0,128;-0,147;-0,015;-0,109;-0,068;0,000;-0,035;0,008;;;
2024-01-26;-0,096;0,017;;;;;;;;;;;;;;-0,119;0,053;
2024-01-29;-0,096;0,017;-0,042;-0,046;-0,154;-0,043;-0,110;-0,130;-0,146;-0,012;-0,106;-0,064;0,008;-0,032;0,010;-0,109;0,061;
2024-01-30;-0,096;0,018;-0,045;-0,054;-0,161;-0,056;-0,121;-0,139;-0,152;-0,014;-0,107;-0,063;0,004;-0,033;0,009;-0,116;0,055;
2024-01-31;-0,098;0,025;-0,047;-0,057;-0,162;-0,056;-0,123;-0,140;-0,153;-0,014;-0,106;-0,069;0,002;-0,031;0,013;-0,118;0,059;
2024-02-01;-0,097;0,026;-0,048;-0,056;-0,160;-0,054;-0,119;-0,139;-0,149;-0,012;-0,105;-0,068;0,007;-0,031;0,010;-0,105;0,063;
2024-02-02;;;-0,044;-0,054;-0,157;-0,060;-0,129;-0,137;-0,146;-0,017;-0,105;-0,064;0,007;-0,032;0,011;;;
2024-02-05;-0,101;0,021;;;;;;;;;;;;;;-0,106;0,064;
2024-02-06;-0,098;0,024;-0,037;-0,042;-0,140;-0,029;-0,099;-0,119;-0,134;-0,007;-0,109;-0,060;0,017;-0,033;0,013;-0,099;0,071;
2024-02-07;-0,098;0,025;-0,039;-0,043;-0,144;-0,036;-0,109;-0,123;-0,138;-0,011;-0,108;-0,062;0,018;-0,035;0,014;-0,108;0,068;
2024-02-08;-0,098;0,029;-0,041;-0,046;-0,147;-0,039;-0,112;-0,125;-0,140;-0,010;-0,108;-0,060;0,020;-0,032;0,020;-0,108;0,064;
2024-02-09;-0,099;0,029;-0,040;-0,046;-0,147;-0,041;-0,116;-0,126;-0,139;-0,011;-0,111;-0,059;0,023;-0,030;0,019;-0,104;0,066;
2024-02-12;-0,096;0,031;-0,037;-0,044;-0,143;-0,033;-0,111;-0,123;-0,137;-0,012;-0,108;-0,060;0,022;-0,027;0,023;-0,100;0,061;
2024-02-13;-0,099;0,028;-0,041;-0,054;-0,146;-0,036;-0,113;-0,125;-0,141;-0,014;-0,112;-0,059;0,015;-0,032;0,017;-0,111;0,059;
2024-02-14;-0,097;0,031;-0,038;-0,049;-0,142;-0,031;-0,109;-0,121;-0,135;-0,007;-0,109;-0,057;0,028;-0,030;0,022;-0,100;0,071;
2024-02-15;-0,093;0,035;-0,036;-0,048;-0,142;-0,030;-0,110;-0,122;-0,136;-0,010;-0,105;-0,059;0,027;-0,030;0,022;-0,093;0,068;
2024-02-16;-0,089;0,040;-0,036;-0,048;-0,140;-0,021;-0,102;-0,120;-0,134;-0,012;-0,101;-0,059;0,022;-0,026;0,023;-0,089;0,068;
2024-02-19;-0,088;0,036;-0,038;-0,049;-0,142;-0,028;-0,106;-0,121;-0,137;-0,013;-0,101;;;-0,030;0,022;-0,090;0,067;
2024-02-20;-0,087;0,032;-0,040;-0,052;-0,145;-0,034;-0,105;-0,124;-0,141;-0,013;-0,103;-0,063;0,014;-0,035;0,017;-0,094;0,069;
2024-02-21;-0,087;0,030;-0,039;-0,051;-0,143;-0,026;-0,099;-0,120;-0,139;-0,015;-0,103;-0,064;0,012;-0,036;0,016;-0,098;0,065;
2024-02-22;-0,085;0,035;-0,039;-0,050;-0,141;-0,026;-0,099;-0,118;-0,136;-0,019;-0,098;-0,059;0,018;-0,038;0,021;-0,096;0,065;
2024-02-23;;;-0,036;-0,048;-0,140;-0,023;-0,093;-0,118;-0,137;-0,016;-0,096;-0,057;0,019;-0,036;0,023;;;
2024-02-26;-0,083;0,034;;;;;;;;;;;;;;-0,084;0,065;
2024-02-27;-0,082;0,037;-0,040;-0,052;-0,144;-0,024;-0,095;-0,120;-0,137;-0,018;-0,095;-0,059;0,017;-0,039;0,020;-0,080;0,065;
2024-02-28;-0,081;0,036;-0,037;-0,054;-0,146;-0,033;-0,104;-0,124;-0,138;-0,014;-0,096;-0,059;0,017;-0,038;0,020;-0,080;0,064;
2024-02-29;-0,080;0,038;-0,035;-0,050;-0,144;-0,031;-0,104;-0,122;-0,136;-0,015;-0,093;-0,057;0,019;-0,036;0,023;-0,086;0,064;
2024-03-01;-0,079;0,044;-0,033;-0,047;-0,139;-0,029;-0,099;-0,117;-0,131;-0,015;-0,092;-0,056;0,023;-0,033;0,026;-0,073;0,073;
2024-03-04;;;-0,033;-0,046;-0,140;-0,038;-0,108;-0,118;-0,132;-0,015;-0,092;-0,053;0,023;-0,037;0,020;;;
2024-03-05;-0,081;0,035;;;;;;;;;;;;;;-0,080;0,070;
2024-03-06;-0,079;0,034;-0,030;-0,043;-0,137;-0,037;-0,103;-0,116;-0,130;-0,012;-0,091;-0,056;0,022;-0,034;0,016;-0,081;0,071;
2024-03-07;-0,077;0,036;-0,032;-0,043;-0,139;-0,046;-0,111;-0,118;-0,132;-0,015;-0,088;-0,055;0,028;-0,029;0,018;-0,086;0,071;
2024-03-08;-0,074;0,036;-0,034;-0,044;-0,139;-0,050;-0,114;-0,120;-0,132;-0,018;-0,083;-0,056;0,022;-0,031;0,015;-0,093;0,067;
2024-03-11;-0,076;0,036;-0,032;-0,042;-0,136;-0,036;-0,104;-0,116;-0,132;-0,018;-0,086;-0,059;0,019;-0,033;0,015;-0,098;0,065;
2024-03-12;-0,068;0,043;-0,032;-0,037;-0,130;-0,024;-0,094;-0,109;-0,127;-0,017;-0,080;-0,055;0,025;-0,032;0,021;-0,097;0,064;
2024-03-13;-0,068;0,043;-0,032;-0,038;-0,132;-0,022;-0,093;-0,111;-0,128;-0,017;-0,078;-0,056;0,022;-0,036;0,022;-0,094;0,054;
2024-03-14;-0,067;0,043;-0,032;-0,039;-0,133;-0,027;-0,097;-0,111;-0,126;-0,016;;;0,022;-0,033;0,020;-0,104;0,058;
2024-03-15;-0,066;0,043;-0,030;-0,039;-0,135;-0,025;-0,091;-0,112;-0,128;-0,012;-0,075;-0,053;0,020;-0,035;0,021;-0,098;0,061;
2024-03-18;-0,071;0,042;-0,026;-0,036;-0,133;-0,024;-0,092;-0,108;-0,125;-0,012;-0,081;-0,049;0,024;-0,031;0,020;-0,103;0,063;
2024-03-19;-0,070;0,047;-0,021;-0,036;-0,133;-0,025;-0,090;-0,107;-0,124;-0,005;-0,081;-0,049;0,030;-0,029;0,025;-0,093;0,064;
2024-03-20;-0,069;0,048;-0,020;-0,034;-0,131;-0,023;-0,088;-0,105;-0,122;-0,007;-0,078;-0,045;0,033;-0,031;0,025;-0,089;0,066;
2024-03-21;-0,061;0,057;-0,016;-0,029;-0,126;-0,025;-0,085;-0,100;-0,115;-0,009;-0,069;-0,041;0,034;-0,026;0,032;-0,088;0,064;
2024-03-22;;;-0,011;-0,028;-0,125;-0,028;-0,085;-0,100;-0,114;-0,002;-0,068;-0,039;0,038;-0,023;0,035;;;
2024-03-25;-0,064;0,059;;;;;;;;;;;;;;-0,089;0,071;
2024-03-26;-0,060;0,061;-0,008;-0,025;-0,123;-0,027;-0,085;-0,097;-0,111;-0,001;-0,068;-0,038;0,039;-0,016;0,040;-0,090;0,073;
2024-03-27;-0,060;0,063;-0,007;-0,024;-0,123;-0,028;-0,086;-0,097;-0,112;0,000;-0,065;-0,037;0,042;-0,016;0,042;-0,083;0,078;
2024-03-28;;;0,001;-0,018;-0,118;-0,021;-0,077;-0,089;-0,105;0,004;-0,068;-0,032;0,044;-0,011;0,047;-0,078;0,085;
2024-04-02;-0,064;0,062;-0,001;-0,011;-0,110;-0,013;-0,060;-0,081;-0,099;0,008;-0,069;-0,035;0,040;-0,014;0,047;-0,088;0,090;
2024-04-03;-0,064;0,061;-0,002;-0,013;-0,113;-0,017;-0,061;-0,084;-0,099;0,005;-0,069;-0,036;0,040;-0,015;0,048;-0,090;0,087;
2024-04-04;-0,062;0,061;-0,004;-0,012;-0,113;-0,019;-0,065;-0,085;-0,098;0,000;-0,068;-0,037;0,033;-0,012;0,050;-0,101;0,084;
2024-04-05;-0,065;0,055;-0,006;-0,014;-0,115;-0,022;-0,072;-0,088;-0,100;0,002;-0,072;-0,040;0,037;-0,013;0,046;-0,096;0,087;
2024-04-08;-0,062;0,059;-0,008;-0,016;-0,115;-0,026;-0,069;-0,090;-0,101;-0,001;-0,067;-0,041;0,037;-0,012;0,049;-0,097;0,088;
2024-04-09;-0,063;0,056;-0,010;-0,017;-0,117;-0,025;-0,070;-0,090;-0,103;-0,002;-0,068;-0,042;0,033;-0,014;0,045;-0,096;0,087;
2024-04-10;-0,062;0,055;-0,010;-0,016;-0,113;-0,023;-0,070;-0,086;-0,100;-0,003;-0,072;-0,041;0,029;-0,016;0,043;-0,102;0,085;
2024-04-11;-0,066;0,054;-0,008;-0,015;-0,110;-0,020;-0,061;-0,083;-0,098;0,003;-0,074;-0,039;0,036;-0,015;0,043;-0,088;0,092;
2024-04-12;-0,064;0,051;-0,006;-0,015;-0,114;-0,026;-0,066;-0,086;-0,102;0,006;-0,072;-0,033;0,034;-0,016;0,040;-0,098;0,090;
2024-04-15;-0,062;0,052;-0,005;-0,015;-0,114;-0,025;-0,063;-0,087;-0,104;0,009;-0,067;-0,034;0,033;-0,015;0,039;-0,105;0,088;
2024-04-16;-0,067;0,045;-0,009;-0,021;-0,121;-0,032;-0,068;-0,092;-0,113;0,009;-0,079;-0,040;0,032;-0,020;0,032;-0,103;0,089;
2024-04-17;-0,065;0,044;-0,010;-0,020;-0,123;-0,030;-0,067;-0,093;-0,114;0,009;-0,076;-0,038;0,028;-0,021;0,031;-0,106;0,089;
2024-04-18;;;-0,008;-0,019;-0,119;-0,025;-0,065;-0,090;-0,114;0,007;-0,077;-0,041;0,026;-0,024;0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,047;;;;;;;;;;;;;;-0,108;0,093;
2024-04-24;;;-0,008;-0,020;-0,111;-0,005;-0,055;-0,084;-0,109;0,008;-0,069;-0,037;0,032;-0,021;0,043;;;
2024-04-25;-0,060;0,041;;;;;;;;;;;;;;-0,117;0,094;
2024-04-26;-0,055;0,050;-0,003;-0,011;-0,104;0,009;-0,044;-0,075;-0,098;0,008;-0,067;-0,031;0,039;-0,020;0,044;-0,109;0,094;
2024-04-29;-0,053;0,055;-0,002;-0,008;-0,101;0,014;-0,039;-0,070;-0,095;0,011;-0,064;-0,030;0,040;-0,014;0,053;-0,098;0,099;
2024-04-30;;;-0,003;-0,012;-0,101;0,011;-0,041;-0,070;-0,096;0,013;-0,063;-0,030;0,035;-0,014;0,054;-0,099;0,098;
2024-05-02;-0,059;0,053;-0,007;-0,011;-0,097;0,028;-0,031;-0,068;-0,093;0,011;-0,068;-0,037;0,035;-0,016;0,051;-0,090;0,100;
2024-05-03;;;-0,008;-0,011;-0,095;0,031;-0,029;-0,067;-0,090;0,011;-0,065;-0,035;0,038;-0,012;0,058;;;
2024-05-06;-0,052;0,063;;;;;;;;;;;;;;-0,092;0,094;
2024-05-07;-0,047;0,067;-0,004;-0,006;-0,094;0,030;-0,030;-0,066;-0,089;0,011;-0,058;-0,031;0,044;-0,008;0,068;-0,091;0,089;
2024-05-08;;;-0,001;-0,006;-0,093;0,026;-0,031;-0,065;-0,088;0,014;-0,056;-0,029;0,048;-0,006;0,073;-0,091;0,094;
2024-05-10;-0,041;0,073;-0,000;-0,005;-0,091;0,034;-0,018;-0,062;-0,086;0,012;-0,050;-0,025;0,050;-0,001;0,082;-0,098;0,087;
2024-05-13;-0,041;0,070;-0,001;-0,005;-0,088;0,040;-0,012;-0,060;-0,086;0,012;-0,049;-0,024;0,051;0,003;0,082;-0,097;0,087;
2024-05-14;-0,040;0,074;-0,003;-0,006;-0,089;0,033;-0,016;-0,059;-0,085;0,012;-0,048;-0,025;0,053;0,006;0,084;-0,094;0,090;
2024-05-15;-0,041;0,070;-0,003;-0,006;-0,088;0,032;-0,017;-0,058;-0,082;0,010;-0,046;-0,023;0,058;0,003;0,086;-0,091;0,090;
2024-05-16;-0,044;0,072;-0,003;-0,007;-0,087;0,038;-0,012;-0,056;-0,084;0,007;-0,048;-0,022;0,054;0,001;0,088;-0,096;0,089;
2024-05-17;-0,045;0,073;-0,003;-0,005;-0,083;0,048;-0,005;-0,052;-0,081;0,008;-0,050;-0,023;0,055;0,004;0,089;-0,099;0,094;
2024-05-20;-0,040;0,078;-0,002;-0,005;-0,085;0,042;-0,007;-0,053;-0,080;0,006;-0,045;-0,023;0,055;0,010;0,095;;;
2024-05-21;-0,040;0,077;-0,005;-0,015;-0,091;0,034;-0,015;-0,058;-0,085;0,006;-0,047;-0,025;0,055;0,013;0,093;-0,101;0,090;
2024-05-22;-0,040;0,078;-0,005;-0,017;-0,092;0,031;-0,017;-0,059;-0,087;0,007;-0,045;-0,022;0,056;0,014;0,094;-0,101;0,091;
2024-05-23;-0,039;0,078;-0,008;-0,018;-0,091;0,027;-0,024;-0,060;-0,086;0,008;-0,045;-0,024;0,054;0,018;0,095;-0,108;0,095;
2024-05-24;-0,041;0,080;-0,009;-0,020;-0,093;0,022;-0,027;-0,062;-0,087;0,008;-0,047;-0,028;0,054;0,019;0,097;-0,101;0,097;
2024-05-27;;;-0,012;-0,021;-0,093;0,022;-0,026;-0,063;-0,089;0,005;-0,047;;;0,019;0,093;;;
2024-05-28;-0,043;0,076;;;;;;;;;;;;;;-0,109;0,087;
2024-05-29;-0,048;0,072;-0,019;-0,029;-0,104;0,011;-0,038;-0,072;-0,099;0,001;-0,052;-0,034;0,043;0,010;0,084;-0,111;0,084;
2024-05-30;-0,047;0,075;-0,022;-0,031;-0,105;0,013;-0,035;-0,074;-0,100;0,005;-0,052;-0,036;0,042;0,015;0,089;-0,104;0,085;
2024-05-31;;;-0,023;-0,036;-0,115;0,001;-0,047;-0,084;-0,109;0,002;-0,051;-0,039;0,041;0,017;0,093;;;
2024-06-03;-0,044;0,077;;;;;;;;;;;;;;-0,104;0,091;
2024-06-04;-0,048;0,074;-0,026;-0,039;-0,116;0,003;-0,047;-0,085;-0,117;-0,003;-0,052;-0,037;0,036;0,009;0,084;-0,110;0,066;
2024-06-05;-0,044;0,076;-0,025;-0,033;-0,107;0,005;-0,049;-0,078;-0,108;-0,004;-0,051;-0,038;0,042;0,012;0,085;-0,102;0,085;
2024-06-07;-0,042;0,076;-0,023;-0,035;-0,106;-0,001;-0,056;-0,077;-0,106;-0,006;-0,050;-0,030;0,041;0,016;0,083;-0,110;0,087;
2024-06-10;-0,046;0,075;-0,019;-0,030;-0,100;0,007;-0,046;-0,070;-0,101;0,003;-0,054;-0,032;0,049;0,019;0,086;-0,098;0,097;
2024-06-11;-0,048;0,075;-0,022;-0,039;-0,107;-0,002;-0,056;-0,078;-0,108;-0,001;-0,055;-0,034;0,046;0,017;0,085;-0,100;0,093;
2024-06-12;-0,041;0,084;-0,026;-0,037;-0,106;-0,006;-0,056;-0,078;-0,107;0,000;-0,046;-0,034;0,049;0,019;0,096;-0,097;0,096;
2024-06-13;-0,048;0,078;-0,029;-0,038;-0,107;-0,008;-0,067;-0,080;-0,109;-0,004;-0,051;-0,030;0,046;0,013;0,088;-0,102;0,092;
2024-06-14;-0,052;0,072;-0,025;-0,035;-0,101;-0,005;-0,062;-0,075;-0,105;0,002;-0,057;-0,028;0,051;0,012;0,081;-0,100;0,102;
2024-06-17;-0,053;0,071;-0,025;-0,037;-0,100;-0,005;-0,061;-0,075;-0,104;0,002;-0,059;-0,028;0,051;0,011;0,079;-0,104;0,103;
2024-06-18;-0,051;0,070;-0,023;-0,036;-0,099;-0,010;-0,063;-0,075;-0,101;-0,001;-0,059;-0,028;0,052;0,009;0,078;-0,112;0,103;
2024-06-19;-0,053;0,068;-0,025;-0,035;-0,096;-0,007;-0,058;-0,073;-0,099;-0,003;-0,060;;;0,009;0,076;;;
2024-06-20;-0,050;0,072;-0,022;-0,035;-0,096;-0,012;-0,062;-0,073;-0,098;-0,003;-0,056;-0,029;0,051;0,014;0,083;-0,112;0,101;
2024-06-24;;;-0,016;-0,038;-0,098;-0,011;-0,063;-0,076;-0,100;0,001;-0,054;-0,027;0,050;0,013;0,083;;;
2024-06-25;-0,052;0,065;;;;;;;;;;;;;;-0,098;0,104;
2024-06-26;-0,050;0,062;-0,016;-0,038;-0,095;-0,011;-0,066;-0,075;-0,097;0,002;-0,058;-0,024;0,052;0,007;0,075;-0,099;0,106;
2024-06-27;-0,053;0,066;-0,014;-0,034;-0,092;-0,017;-0,070;-0,075;-0,096;0,004;-0,058;-0,023;0,056;0,010;0,081;-0,094;0,113;
2024-06-28;-0,051;0,066;-0,010;-0,032;-0,090;-0,017;-0,067;-0,073;-0,093;0,008;-0,057;-0,021;0,056;0,010;0,081;-0,092;0,114;
2024-07-01;-0,048;0,068;-0,013;-0,034;-0,092;-0,018;-0,068;-0,073;-0,096;0,004;-0,053;-0,021;0,054;0,009;0,082;-0,094;0,113;
2024-07-02;-0,053;0,066;-0,011;-0,030;-0,091;-0,016;-0,065;-0,073;-0,096;0,008;-0,057;-0,022;0,057;0,007;0,080;-0,096;0,119;
2024-07-03;-0,052;0,070;-0,015;-0,028;-0,089;-0,012;-0,061;-0,072;-0,092;0,004;-0,055;-0,024;0,056;0,005;0,083;-0,102;0,116;
2024-07-04;-0,050;0,072;-0,016;-0,030;-0,090;-0,018;-0,065;-0,074;-0,093;0,000;-0,054;;;0,002;0,083;;;
2024-07-05;-0,053;0,074;-0,017;-0,032;-0,090;-0,024;-0,072;-0,073;-0,094;0,001;-0,053;-0,021;0,057;0,003;0,086;-0,100;0,113;
2024-07-08;-0,052;0,075;-0,015;-0,033;-0,089;-0,028;-0,076;-0,074;-0,091;0,002;-0,053;-0,019;0,058;0,004;0,090;-0,097;0,112;
2024-07-09;-0,057;0,074;-0,011;-0,030;-0,084;-0,022;-0,072;-0,068;-0,086;0,006;-0,056;-0,018;0,059;0,005;0,089;-0,088;0,117;
2024-07-10;-0,054;0,074;-0,012;-0,030;-0,083;-0,020;-0,074;-0,068;-0,084;0,005;-0,054;-0,017;0,060;0,003;0,087;-0,082;0,115;
2024-07-11;-0,050;0,077;-0,009;-0,029;-0,082;-0,013;-0,065;-0,067;-0,085;0,006;-0,051;-0,015;0,060;0,004;0,092;-0,072;0,115;
2024-07-12;;;-0,006;-0,021;-0,080;-0,006;-0,058;-0,062;-0,081;0,006;-0,040;-0,012;0,064;0,010;0,098;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,087;;;;;;;;;;;;;;-0,071;0,118;
2024-07-22;-0,047;0,092;0,001;-0,021;-0,089;-0,017;-0,070;-0,076;-0,093;0,011;-0,042;-0,009;0,057;0,009;0,095;-0,067;0,123;
2024-07-23;-0,046;0,087;0,005;-0,018;-0,085;-0,022;-0,073;-0,073;-0,087;0,016;-0,043;-0,006;0,063;0,009;0,094;-0,060;0,126;
2024-07-24;-0,050;0,084;0,003;-0,022;-0,093;-0,025;-0,072;-0,079;-0,093;0,018;-0,047;-0,010;0,054;0,005;0,091;-0,060;0,127;
2024-07-25;;;0,006;-0,022;-0,096;-0,028;-0,076;-0,082;-0,095;0,019;-0,054;-0,014;0,053;0,000;0,086;;;
2024-07-26;-0,049;0,086;;;;;;;;;;;;;;-0,053;0,138;
2024-07-29;-0,049;0,086;0,013;-0,021;-0,095;-0,031;-0,077;-0,081;-0,094;0,019;-0,046;-0,007;0,058;0,007;0,097;-0,057;0,138;
2024-07-30;-0,046;0,087;0,014;-0,023;-0,098;-0,035;-0,082;-0,085;-0,097;0,019;-0,045;-0,009;0,054;0,008;0,098;-0,060;0,134;
2024-07-31;-0,044;0,089;0,015;-0,017;-0,092;-0,031;-0,077;-0,079;-0,092;0,016;-0,044;-0,010;0,058;0,006;0,098;-0,062;0,133;
2024-08-01;-0,054;0,081;0,008;-0,025;-0,097;-0,039;-0,085;-0,084;-0,100;0,016;-0,048;-0,010;0,054;0,000;0,092;-0,066;0,127;
2024-08-02;;;-0,006;-0,036;-0,115;-0,049;-0,091;-0,099;-0,118;0,015;-0,066;-0,024;0,041;-0,011;0,074;;;
2024-08-05;-0,078;0,058;;;;;;;;;;;;;;-0,093;0,105;
2024-08-06;-0,080;0,059;-0,014;-0,044;-0,127;-0,046;-0,099;-0,106;-0,126;0,005;-0,081;-0,036;0,030;-0,022;0,059;-0,090;0,106;
2024-08-07;-0,073;0,068;-0,014;-0,042;-0,121;-0,045;-0,094;-0,102;-0,120;0,004;-0,070;-0,031;0,025;-0,015;0,070;-0,102;0,107;
2024-08-08;-0,071;0,065;-0,018;-0,038;-0,116;-0,040;-0,090;-0,097;-0,116;0,004;-0,072;-0,031;0,032;-0,016;0,068;-0,093;0,111;
2024-08-09;-0,070;0,071;-0,016;-0,038;-0,115;-0,040;-0,089;-0,095;-0,110;0,007;-0,069;-0,030;0,038;-0,012;0,076;-0,090;0,115;
2024-08-12;-0,069;0,069;-0,014;-0,036;-0,111;-0,036;-0,086;-0,091;-0,107;0,007;-0,069;-0,029;0,035;-0,012;0,076;-0,088;0,114;
2024-08-13;;;-0,015;-0,037;-0,109;-0,037;-0,085;-0,091;-0,105;0,008;-0,068;-0,025;0,043;-0,011;0,074;;;
2024-08-14;-0,064;0,071;-0,016;-0,043;-0,115;-0,047;-0,093;-0,096;-0,109;0,006;;;;;;-0,087;0,109;
2024-08-15;-0,059;0,076;;;;;;;;;-0,058;-0,017;0,050;-0,005;0,085;;;
2024-08-16;-0,057;0,077;-0,006;-0,030;-0,102;-0,035;-0,086;-0,088;-0,096;0,010;-0,057;-0,015;0,050;-0,007;0,082;-0,078;0,120;
2024-08-19;-0,056;0,078;-0,007;-0,031;-0,102;-0,035;-0,085;-0,088;-0,097;0,006;-0,055;-0,019;0,052;-0,008;0,084;-0,073;0,116;
2024-08-20;-0,058;0,077;-0,013;-0,039;-0,110;-0,050;-0,100;-0,096;-0,107;0,002;-0,055;-0,020;0,047;-0,011;0,080;-0,078;0,112;
2024-08-21;-0,059;0,077;-0,017;-0,041;-0,113;-0,049;-0,100;-0,099;-0,108;-0,001;-0,056;-0,021;0,046;-0,013;0,079;-0,078;0,112;
2024-08-22;;;-0,016;-0,041;-0,113;-0,052;-0,106;-0,100;-0,109;-0,002;-0,053;-0,019;0,045;-0,014;0,078;;;
2024-08-27;-0,053;0,083;;;;;;;;;;;;;;-0,076;0,113;
2024-08-28;-0,052;0,084;-0,014;-0,038;-0,114;-0,072;-0,109;-0,107;-0,113;-0,002;-0,050;-0,018;0,044;-0,013;0,081;-0,081;0,111;
2024-08-29;-0,048;0,085;-0,011;-0,036;-0,109;-0,066;-0,105;-0,105;-0,111;-0,002;-0,047;-0,015;0,047;-0,004;0,085;-0,080;0,112;
2024-08-30;-0,046;0,088;-0,012;-0,035;-0,110;-0,060;-0,102;-0,103;-0,110;-0,000;-0,044;-0,014;0,050;-0,000;0,089;-0,076;0,116;
2024-09-02;-0,047;0,086;-0,008;-0,035;-0,109;-0,063;-0,105;-0,106;-0,108;0,003;-0,047;;;-0,001;0,087;;;
2024-09-03;-0,052;0,079;-0,010;-0,039;-0,113;-0,062;-0,106;-0,108;-0,114;0,002;-0,051;-0,013;0,043;-0,006;0,079;-0,084;0,116;
2024-09-04;;;-0,014;-0,040;-0,115;-0,063;-0,105;-0,111;-0,115;0,004;-0,058;-0,020;0,041;-0,007;0,078;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,070;;;;;;;;;;;;;;-0,086;0,121;
2024-10-11;-0,048;0,073;-0,005;0,004;-0,071;0,047;-0,012;-0,062;-0,089;0,012;-0,045;-0,006;0,053;-0,006;0,073;-0,074;0,124;
2024-10-14;-0,046;0,073;-0,002;0,004;-0,071;0,039;-0,014;-0,062;-0,087;0,013;-0,046;-0,000;0,055;-0,008;0,072;-0,073;0,127;
2024-10-15;-0,049;0,075;-0,001;-0,004;-0,081;0,018;-0,033;-0,072;-0,096;0,014;-0,045;-0,002;0,049;-0,003;0,075;-0,070;0,126;
2024-10-16;-0,049;0,072;-0,000;-0,000;-0,078;0,020;-0,028;-0,069;-0,094;0,015;-0,048;-0,003;0,049;-0,006;0,069;-0,064;0,127;
2024-10-17;-0,048;0,074;0,002;0,001;-0,076;0,013;-0,035;-0,067;-0,092;0,020;-0,046;0,003;0,054;-0,006;0,072;-0,060;0,124;
2024-10-18;-0,046;0,075;-0,001;0,004;-0,072;0,025;-0,022;-0,063;-0,089;0,019;-0,045;0,002;0,054;-0,006;0,070;-0,059;0,125;
2024-10-21;-0,049;0,071;-0,001;0,004;-0,074;0,021;-0,027;-0,065;-0,089;0,020;-0,046;0,003;0,054;-0,006;0,068;-0,064;0,125;
2024-10-22;-0,050;0,067;-0,003;0,003;-0,074;0,027;-0,020;-0,064;-0,090;0,019;-0,050;-0,000;0,053;-0,010;0,066;-0,064;0,118;
2024-10-23;-0,048;0,066;-0,001;0,002;-0,074;0,022;-0,021;-0,065;-0,091;0,020;-0,050;0,001;0,052;-0,014;0,065;-0,069;0,120;
2024-10-24;-0,049;0,062;-0,002;0,000;-0,077;0,018;-0,026;-0,068;-0,093;0,021;-0,049;-0,001;0,052;-0,009;0,066;-0,071;0,120;
2024-10-25;;;-0,000;0,004;-0,074;0,021;-0,022;-0,066;-0,089;0,021;-0,050;-0,001;0,052;-0,013;0,064;;;
2024-10-28;-0,041;0,073;;;;;;;;;;;;;;-0,067;0,121;
2024-10-29;-0,043;0,070;0,003;0,006;-0,071;0,027;-0,019;-0,061;-0,083;0,024;-0,042;0,002;0,058;-0,008;0,068;-0,068;0,123;
2024-10-30;-0,048;0,065;0,001;0,001;-0,078;0,018;-0,025;-0,069;-0,090;0,023;-0,048;0,003;0,056;-0,012;0,062;-0,070;0,119;
2024-10-31;-0,055;0,063;0,001;-0,002;-0,081;0,016;-0,027;-0,069;-0,092;0,024;-0,055;-0,004;0,046;-0,018;0,055;-0,075;0,120;
