
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-08;-0,011;-0,043;-0,081;-0,063;-0,100;-0,081;-0,075;-0,025;-0,058;-0,083;-0,026;-0,032;-0,037;0,022;-0,021;-0,013;-0,134;
2024-01-09;-0,010;-0,045;-0,085;-0,067;-0,105;-0,085;-0,078;-0,026;-0,060;-0,080;-0,026;-0,033;-0,038;0,019;-0,027;-0,021;-0,133;
2024-01-10;-0,013;-0,049;-0,088;-0,070;-0,108;-0,088;-0,078;-0,027;-0,061;-0,079;-0,026;-0,035;-0,040;0,014;-0,027;-0,026;-0,130;
2024-01-11;-0,014;-0,051;-0,087;-0,069;-0,109;-0,087;-0,080;-0,026;-0,060;-0,075;-0,027;-0,038;-0,045;0,008;-0,029;-0,028;-0,129;
2024-01-12;-0,012;-0,047;-0,081;-0,064;-0,104;-0,083;-0,073;-0,023;-0,058;-0,076;-0,023;-0,031;-0,037;0,011;-0,029;-0,023;-0,128;
2024-01-15;-0,010;-0,046;-0,080;-0,068;-0,107;-0,082;-0,072;-0,021;-0,063;;;-0,036;-0,046;0,012;-0,028;-0,022;-0,127;
2024-01-16;-0,007;-0,048;-0,081;-0,071;-0,108;-0,082;-0,073;-0,016;-0,066;-0,072;-0,021;-0,036;-0,043;0,016;-0,027;-0,028;-0,120;
2024-01-17;-0,007;-0,058;-0,092;-0,084;-0,122;-0,091;-0,081;-0,015;-0,072;-0,073;-0,024;-0,042;-0,051;0,016;-0,027;-0,031;-0,120;
2024-01-18;-0,007;-0,053;-0,087;-0,078;-0,118;-0,085;-0,076;-0,014;-0,069;-0,071;-0,019;-0,038;-0,045;0,014;-0,025;-0,030;-0,114;
2024-01-19;-0,004;-0,050;-0,083;-0,082;-0,121;-0,083;-0,072;-0,013;-0,071;-0,066;-0,016;-0,042;-0,050;0,018;-0,021;-0,027;-0,102;
2024-01-22;-0,001;-0,051;-0,085;-0,090;-0,134;-0,087;-0,075;-0,013;-0,067;-0,063;-0,012;-0,036;-0,048;0,023;-0,020;-0,028;-0,101;
2024-01-23;0,001;-0,047;-0,080;-0,076;-0,120;-0,081;-0,071;-0,014;-0,064;-0,061;-0,011;-0,037;-0,046;0,025;-0,022;-0,026;-0,100;
2024-01-24;-0,001;-0,044;-0,079;-0,067;-0,106;-0,080;-0,069;-0,013;-0,062;-0,060;-0,013;-0,035;-0,043;0,021;-0,023;-0,022;-0,097;
2024-01-25;-0,000;-0,039;-0,077;-0,063;-0,103;-0,078;-0,067;-0,014;-0,060;-0,059;-0,013;-0,035;-0,041;;;;;
2024-01-26;;;;;;;;;;;;;;0,029;-0,019;-0,013;-0,099;
2024-01-29;0,002;-0,039;-0,076;-0,074;-0,105;-0,079;-0,065;-0,010;-0,057;-0,055;-0,005;-0,032;-0,038;0,039;-0,016;-0,012;-0,090;
2024-01-30;-0,001;-0,047;-0,084;-0,087;-0,115;-0,089;-0,071;-0,013;-0,057;-0,054;-0,009;-0,033;-0,040;0,033;-0,019;-0,012;-0,096;
2024-01-31;-0,003;-0,049;-0,085;-0,087;-0,117;-0,090;-0,072;-0,013;-0,057;-0,059;-0,011;-0,031;-0,036;0,030;-0,023;-0,020;-0,105;
2024-02-01;-0,004;-0,048;-0,083;-0,085;-0,114;-0,088;-0,068;-0,011;-0,056;-0,058;-0,006;-0,031;-0,039;0,043;-0,018;-0,013;-0,098;
2024-02-02;0,000;-0,047;-0,080;-0,090;-0,124;-0,087;-0,065;-0,015;-0,056;-0,055;-0,005;-0,032;-0,038;;;;;
2024-02-05;;;;;;;;;;;;;;0,043;-0,021;-0,022;-0,086;
2024-02-06;0,007;-0,035;-0,063;-0,060;-0,094;-0,069;-0,053;-0,005;-0,059;-0,050;0,004;-0,033;-0,036;0,050;-0,016;-0,014;-0,084;
2024-02-07;0,005;-0,036;-0,067;-0,067;-0,103;-0,073;-0,057;-0,009;-0,059;-0,052;0,005;-0,035;-0,035;0,041;-0,019;-0,019;-0,082;
2024-02-08;0,003;-0,039;-0,069;-0,070;-0,107;-0,075;-0,059;-0,008;-0,059;-0,050;0,007;-0,032;-0,029;0,041;-0,020;-0,018;-0,076;
2024-02-09;0,003;-0,039;-0,069;-0,072;-0,110;-0,076;-0,058;-0,009;-0,062;-0,049;0,011;-0,030;-0,029;0,044;-0,020;-0,021;-0,069;
2024-02-12;0,007;-0,037;-0,066;-0,064;-0,105;-0,073;-0,057;-0,010;-0,058;-0,051;0,009;-0,027;-0,026;0,048;-0,019;-0,019;-0,074;
2024-02-13;0,002;-0,047;-0,069;-0,067;-0,108;-0,074;-0,060;-0,012;-0,063;-0,049;0,002;-0,032;-0,032;0,037;-0,025;-0,029;-0,083;
2024-02-14;0,006;-0,042;-0,065;-0,062;-0,103;-0,071;-0,055;-0,005;-0,060;-0,048;0,015;-0,030;-0,027;0,049;-0,016;-0,020;-0,069;
2024-02-15;0,008;-0,041;-0,065;-0,061;-0,104;-0,072;-0,055;-0,008;-0,056;-0,050;0,014;-0,030;-0,027;0,055;-0,015;-0,013;-0,073;
2024-02-16;0,008;-0,040;-0,063;-0,052;-0,097;-0,069;-0,053;-0,010;-0,052;-0,049;0,010;-0,026;-0,026;0,060;-0,018;-0,013;-0,080;
2024-02-19;0,006;-0,042;-0,064;-0,059;-0,100;-0,070;-0,056;-0,011;-0,052;;;-0,030;-0,027;0,059;-0,019;-0,014;-0,081;
2024-02-20;0,003;-0,044;-0,067;-0,065;-0,100;-0,073;-0,060;-0,011;-0,054;-0,054;0,001;-0,035;-0,032;0,054;-0,018;-0,019;-0,090;
2024-02-21;0,005;-0,044;-0,065;-0,057;-0,093;-0,070;-0,059;-0,013;-0,053;-0,055;-0,001;-0,036;-0,033;0,051;-0,019;-0,015;-0,096;
2024-02-22;0,005;-0,043;-0,063;-0,057;-0,093;-0,068;-0,055;-0,017;-0,049;-0,050;0,006;-0,038;-0,028;0,052;-0,021;-0,018;-0,083;
2024-02-23;0,008;-0,041;-0,062;-0,054;-0,087;-0,068;-0,056;-0,014;-0,047;-0,047;0,006;-0,036;-0,026;;;;;
2024-02-26;;;;;;;;;;;;;;0,064;-0,021;-0,017;-0,080;
2024-02-27;0,004;-0,045;-0,067;-0,055;-0,089;-0,069;-0,057;-0,016;-0,046;-0,050;0,004;-0,039;-0,029;0,069;-0,022;-0,019;-0,082;
2024-02-28;0,007;-0,047;-0,069;-0,064;-0,098;-0,073;-0,058;-0,013;-0,047;-0,049;0,004;-0,038;-0,029;0,069;-0,020;-0,018;-0,080;
2024-02-29;0,009;-0,043;-0,066;-0,062;-0,098;-0,072;-0,055;-0,014;-0,044;-0,047;0,006;-0,036;-0,026;0,062;-0,019;-0,015;-0,076;
2024-03-01;0,011;-0,040;-0,062;-0,060;-0,093;-0,067;-0,051;-0,013;-0,042;-0,047;0,010;-0,033;-0,023;0,075;-0,016;-0,008;-0,068;
2024-03-04;0,011;-0,038;-0,062;-0,069;-0,103;-0,068;-0,051;-0,013;-0,043;-0,044;0,011;-0,037;-0,029;;;;;
2024-03-05;;;;;;;;;;;;;;0,069;-0,016;-0,009;-0,078;
2024-03-06;0,014;-0,036;-0,060;-0,068;-0,098;-0,065;-0,049;-0,011;-0,042;-0,047;0,010;-0,034;-0,033;0,068;-0,015;-0,005;-0,072;
2024-03-07;0,012;-0,035;-0,062;-0,077;-0,105;-0,068;-0,051;-0,014;-0,039;-0,045;0,015;-0,029;-0,031;0,063;-0,015;-0,003;-0,068;
2024-03-08;0,010;-0,036;-0,061;-0,081;-0,108;-0,069;-0,051;-0,016;-0,034;-0,046;0,009;-0,031;-0,033;0,056;-0,019;-0,007;-0,079;
2024-03-11;0,012;-0,035;-0,059;-0,067;-0,098;-0,065;-0,051;-0,017;-0,037;-0,050;0,006;-0,033;-0,034;0,051;-0,017;-0,003;-0,083;
2024-03-12;0,012;-0,030;-0,053;-0,055;-0,089;-0,059;-0,046;-0,015;-0,031;-0,046;0,012;-0,032;-0,028;0,051;-0,015;-0,004;-0,073;
2024-03-13;0,012;-0,031;-0,055;-0,053;-0,087;-0,060;-0,047;-0,015;-0,028;-0,046;0,010;-0,036;-0,027;0,055;-0,014;0,004;-0,077;
2024-03-14;0,012;-0,032;-0,056;-0,058;-0,091;-0,061;-0,045;-0,015;;;0,009;-0,033;-0,029;0,045;-0,016;0,005;-0,079;
2024-03-15;0,014;-0,032;-0,058;-0,056;-0,086;-0,061;-0,047;-0,010;-0,026;-0,044;0,007;-0,035;-0,028;0,051;-0,012;0,012;-0,082;
2024-03-18;0,018;-0,028;-0,056;-0,055;-0,086;-0,058;-0,045;-0,010;-0,032;-0,039;0,011;-0,031;-0,029;0,046;-0,011;0,012;-0,078;
2024-03-19;0,023;-0,029;-0,056;-0,056;-0,084;-0,056;-0,043;-0,003;-0,032;-0,040;0,017;-0,029;-0,024;0,055;-0,004;0,020;-0,072;
2024-03-20;0,023;-0,027;-0,054;-0,054;-0,083;-0,054;-0,041;-0,005;-0,029;-0,035;0,020;-0,031;-0,023;0,059;-0,001;0,022;-0,067;
2024-03-21;0,028;-0,021;-0,048;-0,056;-0,079;-0,049;-0,035;-0,007;-0,020;-0,031;0,022;-0,026;-0,016;0,060;-0,004;0,021;-0,067;
2024-03-22;0,033;-0,021;-0,048;-0,059;-0,080;-0,049;-0,034;-0,001;-0,019;-0,029;0,025;-0,023;-0,013;;;;;
2024-03-25;;;;;;;;;;;;;;0,059;0,003;0,028;-0,061;
2024-03-26;0,035;-0,017;-0,045;-0,058;-0,079;-0,047;-0,031;0,000;-0,019;-0,028;0,026;-0,016;-0,009;0,058;0,003;0,025;-0,062;
2024-03-27;0,037;-0,017;-0,046;-0,059;-0,080;-0,046;-0,031;0,002;-0,016;-0,027;0,029;-0,016;-0,006;0,065;0,009;0,033;-0,061;
2024-03-28;0,045;-0,010;-0,041;-0,052;-0,071;-0,039;-0,024;0,006;-0,019;-0,022;0,031;-0,011;-0,002;0,070;0,014;0,041;-0,058;
2024-04-02;0,043;-0,004;-0,032;-0,044;-0,054;-0,030;-0,019;0,009;-0,020;-0,025;0,027;-0,014;-0,001;0,061;0,012;0,053;-0,057;
2024-04-03;0,042;-0,006;-0,035;-0,048;-0,056;-0,034;-0,019;0,007;-0,020;-0,026;0,027;-0,015;-0,001;0,059;0,010;0,055;-0,059;
2024-04-04;0,039;-0,005;-0,035;-0,050;-0,060;-0,034;-0,018;0,002;-0,019;-0,028;0,020;-0,012;0,001;0,047;0,002;0,049;-0,072;
2024-04-05;0,037;-0,006;-0,038;-0,053;-0,066;-0,038;-0,019;0,003;-0,023;-0,031;0,024;-0,013;-0,003;0,052;0,005;0,055;-0,063;
2024-04-08;0,035;-0,009;-0,037;-0,057;-0,064;-0,039;-0,021;0,001;-0,018;-0,032;0,024;-0,012;-0,000;0,051;0,004;0,052;-0,064;
2024-04-09;0,033;-0,010;-0,039;-0,056;-0,065;-0,039;-0,022;-0,000;-0,019;-0,033;0,021;-0,014;-0,004;0,052;0,003;0,052;-0,065;
2024-04-10;0,034;-0,009;-0,036;-0,054;-0,065;-0,036;-0,020;-0,001;-0,023;-0,031;0,016;-0,016;-0,006;0,047;-0,003;0,051;-0,069;
2024-04-11;0,036;-0,007;-0,032;-0,051;-0,055;-0,032;-0,018;0,005;-0,024;-0,029;0,023;-0,015;-0,006;0,060;0,002;0,056;-0,056;
2024-04-12;0,038;-0,007;-0,036;-0,057;-0,061;-0,035;-0,021;0,008;-0,023;-0,024;0,022;-0,016;-0,009;0,051;-0,002;0,053;-0,062;
2024-04-15;0,039;-0,007;-0,037;-0,056;-0,057;-0,036;-0,024;0,010;-0,018;-0,024;0,020;-0,015;-0,010;0,044;0,000;0,052;-0,068;
2024-04-16;0,034;-0,014;-0,044;-0,063;-0,063;-0,042;-0,033;0,011;-0,029;-0,030;0,019;-0,020;-0,016;0,046;0,000;0,050;-0,064;
2024-04-17;0,034;-0,013;-0,045;-0,061;-0,061;-0,042;-0,034;0,011;-0,027;-0,029;0,016;-0,021;-0,018;0,043;-0,000;0,050;-0,071;
2024-04-18;0,036;-0,011;-0,042;-0,056;-0,059;-0,039;-0,034;0,009;-0,028;-0,032;0,013;-0,024;-0,017;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,040;0,008;0,051;-0,076;
2024-04-24;0,036;-0,013;-0,034;-0,036;-0,049;-0,033;-0,029;0,009;-0,020;-0,027;0,019;-0,021;-0,006;;;;;
2024-04-25;;;;;;;;;;;;;;0,031;0,006;0,055;-0,076;
2024-04-26;0,041;-0,004;-0,026;-0,021;-0,038;-0,024;-0,017;0,010;-0,018;-0,021;0,026;-0,020;-0,004;0,040;0,007;0,057;-0,064;
2024-04-29;0,042;-0,001;-0,023;-0,017;-0,034;-0,020;-0,015;0,013;-0,015;-0,021;0,027;-0,014;0,004;0,050;0,011;0,063;-0,062;
2024-04-30;0,041;-0,004;-0,023;-0,020;-0,035;-0,020;-0,015;0,014;-0,014;-0,021;0,023;-0,014;0,005;0,049;0,007;0,050;-0,072;
2024-05-02;0,037;-0,003;-0,019;-0,003;-0,025;-0,018;-0,013;0,013;-0,019;-0,027;0,022;-0,016;0,002;0,059;0,006;0,047;-0,071;
2024-05-03;0,036;-0,003;-0,018;-0,000;-0,023;-0,016;-0,010;0,012;-0,016;-0,026;0,025;-0,012;0,010;;;;;
2024-05-06;;;;;;;;;;;;;;0,057;0,009;0,051;-0,059;
2024-05-07;0,039;0,002;-0,017;-0,001;-0,024;-0,015;-0,008;0,012;-0,009;-0,022;0,031;-0,008;0,019;0,058;0,009;0,051;-0,063;
2024-05-08;0,043;0,001;-0,016;-0,004;-0,026;-0,015;-0,007;0,016;-0,007;-0,019;0,035;-0,006;0,024;0,057;0,014;0,053;-0,061;
2024-05-10;0,044;0,003;-0,014;0,003;-0,012;-0,012;-0,006;0,013;-0,000;-0,016;0,037;-0,001;0,033;0,051;0,015;0,054;-0,064;
2024-05-13;0,043;0,003;-0,011;0,009;-0,007;-0,010;-0,005;0,013;-0,000;-0,015;0,038;0,003;0,033;0,052;0,015;0,054;-0,063;
2024-05-14;0,041;0,002;-0,011;0,003;-0,010;-0,009;-0,004;0,013;0,001;-0,015;0,040;0,006;0,035;0,054;0,017;0,056;-0,060;
2024-05-15;0,041;0,002;-0,011;0,001;-0,011;-0,008;-0,002;0,011;0,004;-0,014;0,046;0,003;0,037;0,058;0,017;0,053;-0,053;
2024-05-16;0,041;-0,000;-0,009;0,007;-0,006;-0,005;-0,004;0,009;0,001;-0,013;0,042;0,001;0,039;0,052;0,012;0,048;-0,059;
2024-05-17;0,041;0,002;-0,005;0,017;0,001;-0,002;-0,000;0,010;-0,001;-0,013;0,042;0,004;0,040;0,049;0,016;0,057;-0,057;
2024-05-20;0,041;0,002;-0,008;0,011;-0,001;-0,003;0,001;0,008;0,004;-0,014;0,042;0,010;0,046;;;;;
2024-05-21;0,039;-0,008;-0,013;0,003;-0,009;-0,008;-0,004;0,008;0,002;-0,015;0,043;0,013;0,044;0,048;0,012;0,054;-0,056;
2024-05-22;0,039;-0,010;-0,014;-0,000;-0,011;-0,008;-0,007;0,009;0,005;-0,013;0,043;0,014;0,045;0,048;0,009;0,046;-0,054;
2024-05-23;0,036;-0,011;-0,013;-0,004;-0,019;-0,009;-0,005;0,010;0,004;-0,015;0,042;0,018;0,046;0,041;0,005;0,043;-0,053;
2024-05-24;0,035;-0,013;-0,016;-0,009;-0,021;-0,012;-0,007;0,010;0,002;-0,019;0,041;0,019;0,048;0,047;0,008;0,047;-0,051;
2024-05-27;0,032;-0,014;-0,016;-0,009;-0,020;-0,013;-0,008;0,007;0,002;;;0,019;0,044;;;;;
2024-05-28;;;;;;;;;;;;;;0,039;-0,002;0,044;-0,054;
2024-05-29;0,025;-0,022;-0,027;-0,020;-0,032;-0,021;-0,018;0,003;-0,003;-0,025;0,030;0,010;0,035;0,037;-0,007;0,036;-0,057;
2024-05-30;0,022;-0,023;-0,028;-0,018;-0,029;-0,024;-0,019;0,007;-0,003;-0,026;0,029;0,015;0,040;0,045;-0,001;0,041;-0,066;
2024-05-31;0,021;-0,029;-0,038;-0,029;-0,042;-0,034;-0,029;0,003;-0,002;-0,030;0,028;0,017;0,044;;;;;
2024-06-03;;;;;;;;;;;;;;0,044;-0,002;0,031;-0,075;
2024-06-04;0,017;-0,031;-0,039;-0,028;-0,041;-0,034;-0,036;-0,002;-0,002;-0,028;0,024;0,009;0,035;0,039;-0,007;0,020;-0,078;
2024-06-05;0,019;-0,026;-0,030;-0,026;-0,043;-0,028;-0,027;-0,003;-0,002;-0,029;0,029;0,012;0,036;0,046;-0,006;0,022;-0,066;
2024-06-07;0,021;-0,027;-0,029;-0,032;-0,050;-0,027;-0,026;-0,004;-0,001;-0,021;0,028;0,016;0,034;0,039;-0,011;0,017;-0,069;
2024-06-10;0,024;-0,022;-0,023;-0,024;-0,040;-0,020;-0,021;0,004;-0,005;-0,022;0,036;0,019;0,038;0,051;-0,003;0,029;-0,057;
2024-06-11;0,021;-0,032;-0,030;-0,032;-0,051;-0,027;-0,027;0,001;-0,006;-0,024;0,033;0,017;0,037;0,048;-0,009;0,024;-0,058;
2024-06-12;0,018;-0,030;-0,029;-0,037;-0,051;-0,027;-0,026;0,002;0,003;-0,024;0,036;0,019;0,047;0,051;-0,008;0,023;-0,049;
2024-06-13;0,015;-0,031;-0,030;-0,039;-0,062;-0,029;-0,029;-0,003;-0,002;-0,021;0,033;0,013;0,039;0,047;-0,015;0,012;-0,054;
2024-06-14;0,019;-0,027;-0,023;-0,036;-0,057;-0,025;-0,025;0,003;-0,008;-0,019;0,038;0,012;0,032;0,049;-0,012;0,015;-0,045;
2024-06-17;0,019;-0,029;-0,023;-0,036;-0,055;-0,025;-0,024;0,003;-0,010;-0,019;0,039;0,011;0,030;0,044;-0,009;0,016;-0,041;
2024-06-18;0,021;-0,028;-0,022;-0,041;-0,057;-0,025;-0,021;0,001;-0,010;-0,019;0,039;0,009;0,029;0,037;-0,012;0,015;-0,042;
2024-06-19;0,019;-0,028;-0,018;-0,038;-0,052;-0,022;-0,018;-0,001;-0,011;;;0,009;0,027;;;;;
2024-06-20;0,022;-0,028;-0,018;-0,043;-0,056;-0,023;-0,018;-0,001;-0,007;-0,019;0,039;0,014;0,034;0,036;-0,011;0,019;-0,047;
2024-06-24;0,028;-0,030;-0,020;-0,042;-0,057;-0,026;-0,019;0,003;-0,005;-0,017;0,037;0,013;0,034;;;;;
2024-06-25;;;;;;;;;;;;;;0,050;-0,007;0,025;-0,048;
2024-06-26;0,028;-0,031;-0,018;-0,042;-0,060;-0,024;-0,017;0,003;-0,009;-0,015;0,039;0,007;0,026;0,049;-0,008;0,025;-0,044;
2024-06-27;0,030;-0,027;-0,014;-0,048;-0,064;-0,024;-0,015;0,006;-0,009;-0,013;0,043;0,010;0,032;0,055;-0,005;0,028;-0,038;
2024-06-28;0,034;-0,025;-0,013;-0,048;-0,061;-0,023;-0,013;0,010;-0,007;-0,012;0,043;0,010;0,032;0,057;-0,002;0,031;-0,035;
2024-07-01;0,031;-0,027;-0,014;-0,049;-0,063;-0,022;-0,016;0,006;-0,004;-0,012;0,041;0,009;0,033;0,054;-0,006;0,026;-0,035;
2024-07-02;0,033;-0,023;-0,013;-0,047;-0,059;-0,022;-0,015;0,009;-0,008;-0,012;0,044;0,007;0,031;0,053;-0,000;0,031;-0,028;
2024-07-03;0,029;-0,021;-0,011;-0,043;-0,056;-0,021;-0,012;0,005;-0,006;-0,014;0,043;0,005;0,035;0,047;-0,003;0,032;-0,028;
2024-07-04;0,027;-0,023;-0,012;-0,049;-0,059;-0,023;-0,012;0,002;-0,005;;;0,002;0,034;;;;;
2024-07-05;0,027;-0,024;-0,013;-0,055;-0,067;-0,023;-0,013;0,003;-0,004;-0,012;0,045;0,003;0,037;0,049;-0,004;0,026;-0,028;
2024-07-08;0,029;-0,026;-0,012;-0,059;-0,071;-0,023;-0,010;0,004;-0,003;-0,009;0,045;0,004;0,041;0,051;-0,006;0,024;-0,027;
2024-07-09;0,032;-0,023;-0,007;-0,053;-0,066;-0,017;-0,006;0,007;-0,007;-0,008;0,046;0,005;0,040;0,060;-0,003;0,024;-0,026;
2024-07-10;0,031;-0,023;-0,006;-0,051;-0,069;-0,018;-0,004;0,006;-0,005;-0,008;0,047;0,003;0,038;0,067;-0,000;0,028;-0,023;
2024-07-11;0,035;-0,021;-0,005;-0,044;-0,059;-0,017;-0,005;0,007;-0,001;-0,006;0,047;0,004;0,043;0,077;0,004;0,033;-0,032;
2024-07-12;0,037;-0,014;-0,002;-0,037;-0,052;-0,012;-0,000;0,007;0,009;-0,002;0,051;0,010;0,049;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,077;0,009;0,038;-0,050;
2024-07-22;0,045;-0,014;-0,012;-0,048;-0,064;-0,026;-0,012;0,013;0,007;0,000;0,044;0,009;0,046;0,082;0,011;0,036;-0,042;
2024-07-23;0,049;-0,011;-0,008;-0,053;-0,067;-0,022;-0,007;0,017;0,006;0,003;0,050;0,009;0,045;0,088;0,012;0,036;-0,038;
2024-07-24;0,047;-0,014;-0,016;-0,056;-0,067;-0,028;-0,013;0,020;0,002;-0,000;0,042;0,005;0,042;0,088;0,011;0,035;-0,055;
2024-07-25;0,050;-0,015;-0,019;-0,059;-0,070;-0,031;-0,015;0,021;-0,004;-0,004;0,040;0,000;0,037;;;;;
2024-07-26;;;;;;;;;;;;;;0,096;0,018;0,043;-0,051;
2024-07-29;0,057;-0,014;-0,018;-0,061;-0,071;-0,031;-0,014;0,021;0,004;0,002;0,045;0,007;0,048;0,092;0,018;0,041;-0,052;
2024-07-30;0,058;-0,015;-0,020;-0,066;-0,076;-0,034;-0,017;0,020;0,004;0,001;0,041;0,008;0,049;0,089;0,018;0,043;-0,061;
2024-07-31;0,058;-0,010;-0,014;-0,062;-0,071;-0,029;-0,012;0,018;0,005;-0,000;0,045;0,006;0,050;0,087;0,018;0,047;-0,047;
2024-08-01;0,052;-0,018;-0,020;-0,070;-0,080;-0,033;-0,019;0,017;0,001;-0,001;0,042;0,000;0,043;0,083;0,009;0,035;-0,066;
2024-08-02;0,038;-0,029;-0,038;-0,080;-0,086;-0,049;-0,038;0,017;-0,017;-0,015;0,028;-0,011;0,025;;;;;
2024-08-05;;;;;;;;;;;;;;0,055;-0,012;0,006;-0,099;
2024-08-06;0,030;-0,037;-0,049;-0,077;-0,093;-0,056;-0,046;0,007;-0,032;-0,027;0,017;-0,022;0,010;0,058;-0,012;0,006;-0,094;
2024-08-07;0,029;-0,034;-0,044;-0,076;-0,089;-0,051;-0,039;0,006;-0,021;-0,022;0,012;-0,015;0,021;0,047;-0,015;0,002;-0,101;
2024-08-08;0,026;-0,031;-0,039;-0,071;-0,084;-0,047;-0,035;0,006;-0,023;-0,022;0,020;-0,016;0,019;0,056;-0,009;0,010;-0,085;
2024-08-09;0,028;-0,031;-0,038;-0,071;-0,083;-0,045;-0,030;0,009;-0,020;-0,021;0,025;-0,012;0,027;0,058;-0,006;0,013;-0,080;
2024-08-12;0,030;-0,029;-0,033;-0,067;-0,080;-0,041;-0,026;0,009;-0,020;-0,020;0,022;-0,012;0,027;0,061;-0,008;0,017;-0,079;
2024-08-13;0,028;-0,030;-0,032;-0,068;-0,079;-0,040;-0,025;0,009;-0,019;-0,016;0,030;-0,011;0,025;;;;;
2024-08-14;0,028;-0,035;-0,038;-0,078;-0,087;-0,046;-0,029;0,008;;;;;;0,062;-0,005;0,014;-0,069;
2024-08-15;;;;;;;;;-0,008;-0,008;0,038;-0,005;0,036;;;;;
2024-08-16;0,037;-0,023;-0,025;-0,066;-0,081;-0,037;-0,016;0,011;-0,008;-0,006;0,038;-0,007;0,034;0,070;0,007;0,024;-0,052;
2024-08-19;0,037;-0,023;-0,025;-0,066;-0,079;-0,037;-0,017;0,008;-0,006;-0,010;0,039;-0,008;0,035;0,076;0,009;0,024;-0,050;
2024-08-20;0,030;-0,032;-0,033;-0,081;-0,094;-0,045;-0,026;0,003;-0,006;-0,010;0,034;-0,011;0,032;0,070;0,000;0,012;-0,057;
2024-08-21;0,027;-0,033;-0,035;-0,080;-0,095;-0,049;-0,027;0,000;-0,007;-0,012;0,033;-0,013;0,030;0,070;0,001;0,012;-0,056;
2024-08-22;0,028;-0,034;-0,035;-0,083;-0,101;-0,049;-0,028;-0,001;-0,004;-0,009;0,032;-0,014;0,029;;;;;
2024-08-27;;;;;;;;;;;;;;0,073;0,005;0,017;-0,065;
2024-08-28;0,030;-0,031;-0,036;-0,103;-0,104;-0,057;-0,033;-0,000;-0,000;-0,009;0,032;-0,013;0,032;0,068;0,001;0,011;-0,073;
2024-08-29;0,033;-0,029;-0,032;-0,097;-0,099;-0,054;-0,030;-0,000;0,002;-0,006;0,034;-0,004;0,036;0,068;0,003;0,015;-0,072;
2024-08-30;0,032;-0,028;-0,032;-0,091;-0,096;-0,053;-0,029;0,002;0,005;-0,005;0,038;-0,000;0,040;0,073;0,006;0,018;-0,063;
2024-09-02;0,035;-0,028;-0,032;-0,094;-0,100;-0,055;-0,028;0,005;0,002;;;-0,001;0,038;;;;;
2024-09-03;0,034;-0,031;-0,036;-0,093;-0,100;-0,058;-0,034;0,004;-0,002;-0,004;0,030;-0,006;0,030;0,065;0,003;0,006;-0,080;
2024-09-04;0,030;-0,032;-0,037;-0,094;-0,100;-0,060;-0,034;0,006;-0,009;-0,010;0,028;-0,007;0,029;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,063;0,009;0,033;-0,035;
2024-10-11;0,039;0,011;0,006;0,016;-0,007;-0,012;-0,008;0,014;0,004;0,003;0,040;-0,006;0,025;0,074;0,012;0,036;-0,032;
2024-10-14;0,042;0,011;0,006;0,008;-0,008;-0,011;-0,006;0,014;0,004;0,009;0,042;-0,008;0,023;0,076;0,014;0,035;-0,029;
2024-10-15;0,043;0,003;-0,004;-0,013;-0,028;-0,022;-0,015;0,016;0,004;0,007;0,036;-0,003;0,026;0,078;0,010;0,025;-0,040;
2024-10-16;0,044;0,007;-0,001;-0,010;-0,022;-0,018;-0,014;0,017;0,001;0,006;0,036;-0,006;0,020;0,084;0,013;0,029;-0,040;
2024-10-17;0,046;0,008;0,001;-0,018;-0,030;-0,017;-0,011;0,021;0,003;0,012;0,041;-0,006;0,024;0,089;0,016;0,034;-0,032;
2024-10-18;0,042;0,011;0,006;-0,006;-0,016;-0,012;-0,008;0,020;0,004;0,012;0,041;-0,006;0,021;0,090;0,016;0,032;-0,031;
2024-10-21;0,043;0,011;0,004;-0,010;-0,022;-0,015;-0,008;0,021;0,004;0,012;0,041;-0,006;0,019;0,085;0,012;0,031;-0,029;
2024-10-22;0,041;0,010;0,003;-0,004;-0,015;-0,014;-0,009;0,021;-0,001;0,009;0,040;-0,010;0,017;0,084;0,010;0,032;-0,031;
2024-10-23;0,043;0,010;0,003;-0,009;-0,016;-0,014;-0,010;0,022;-0,001;0,011;0,039;-0,014;0,016;0,079;0,011;0,030;-0,036;
