
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,039;-0,030;-0,046;-0,141;-0,076;-0,120;-0,126;-0,126;-0,021;-0,095;-0,096;-0,028;-0,033;-0,015;-0,125;0,010;
2024-01-10;-0,101;-0,040;-0,033;-0,049;-0,144;-0,079;-0,123;-0,129;-0,126;-0,021;-0,095;-0,095;-0,028;-0,035;-0,017;-0,130;0,012;
2024-01-11;-0,102;-0,045;-0,034;-0,051;-0,143;-0,078;-0,124;-0,128;-0,127;-0,020;-0,094;-0,090;-0,029;-0,038;-0,022;-0,136;0,013;
2024-01-12;-0,098;-0,038;-0,032;-0,048;-0,137;-0,073;-0,119;-0,123;-0,120;-0,017;-0,092;-0,091;-0,025;-0,031;-0,013;-0,133;0,019;
2024-01-15;-0,101;-0,045;-0,030;-0,047;-0,137;-0,077;-0,121;-0,123;-0,120;-0,016;-0,097;;;-0,036;-0,022;-0,132;0,019;
2024-01-16;-0,104;-0,045;-0,027;-0,049;-0,137;-0,080;-0,123;-0,123;-0,121;-0,011;-0,100;-0,087;-0,023;-0,036;-0,020;-0,128;0,020;
2024-01-17;-0,109;-0,050;-0,027;-0,059;-0,148;-0,093;-0,136;-0,132;-0,129;-0,010;-0,107;-0,088;-0,027;-0,042;-0,027;-0,127;0,016;
2024-01-18;-0,107;-0,049;-0,027;-0,053;-0,143;-0,088;-0,132;-0,126;-0,124;-0,009;-0,103;-0,086;-0,021;-0,038;-0,022;-0,130;0,018;
2024-01-19;-0,109;-0,053;-0,024;-0,051;-0,139;-0,091;-0,135;-0,124;-0,120;-0,007;-0,105;-0,081;-0,018;-0,042;-0,027;-0,126;0,025;
2024-01-22;-0,103;-0,050;-0,021;-0,052;-0,142;-0,099;-0,149;-0,128;-0,122;-0,008;-0,101;-0,078;-0,014;-0,036;-0,025;-0,121;0,022;
2024-01-23;-0,101;-0,050;-0,019;-0,048;-0,136;-0,085;-0,135;-0,122;-0,119;-0,009;-0,098;-0,077;-0,013;-0,037;-0,023;-0,119;0,015;
2024-01-24;-0,099;-0,047;-0,021;-0,044;-0,135;-0,076;-0,120;-0,121;-0,116;-0,008;-0,097;-0,076;-0,015;-0,035;-0,020;-0,123;0,018;
2024-01-25;;;-0,021;-0,040;-0,133;-0,072;-0,117;-0,119;-0,115;-0,009;-0,094;-0,074;-0,015;-0,035;-0,018;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,114;0,019;
2024-01-29;-0,096;-0,043;-0,018;-0,040;-0,133;-0,083;-0,119;-0,120;-0,113;-0,005;-0,091;-0,070;-0,007;-0,032;-0,015;-0,104;0,026;
2024-01-30;-0,096;-0,042;-0,021;-0,048;-0,140;-0,096;-0,129;-0,129;-0,119;-0,007;-0,092;-0,069;-0,011;-0,033;-0,017;-0,111;0,020;
2024-01-31;-0,098;-0,036;-0,023;-0,050;-0,141;-0,096;-0,132;-0,131;-0,120;-0,007;-0,091;-0,075;-0,013;-0,031;-0,013;-0,113;0,024;
2024-02-01;-0,097;-0,034;-0,024;-0,049;-0,139;-0,094;-0,128;-0,129;-0,116;-0,005;-0,090;-0,074;-0,008;-0,031;-0,016;-0,100;0,028;
2024-02-02;;;-0,020;-0,048;-0,136;-0,100;-0,138;-0,128;-0,113;-0,010;-0,090;-0,070;-0,008;-0,032;-0,015;;;
2024-02-05;-0,101;-0,040;;;;;;;;;;;;;;-0,101;0,029;
2024-02-06;-0,098;-0,037;-0,013;-0,036;-0,119;-0,069;-0,108;-0,110;-0,101;-0,000;-0,094;-0,065;0,002;-0,033;-0,012;-0,094;0,036;
2024-02-07;-0,098;-0,035;-0,015;-0,036;-0,123;-0,076;-0,118;-0,113;-0,105;-0,004;-0,093;-0,068;0,003;-0,035;-0,012;-0,103;0,033;
2024-02-08;-0,098;-0,031;-0,017;-0,040;-0,126;-0,079;-0,121;-0,116;-0,107;-0,003;-0,093;-0,065;0,005;-0,032;-0,006;-0,103;0,029;
2024-02-09;-0,099;-0,031;-0,017;-0,039;-0,125;-0,081;-0,125;-0,117;-0,106;-0,004;-0,096;-0,065;0,009;-0,030;-0,006;-0,100;0,031;
2024-02-12;-0,096;-0,030;-0,013;-0,038;-0,122;-0,073;-0,120;-0,114;-0,105;-0,005;-0,093;-0,066;0,007;-0,027;-0,003;-0,095;0,026;
2024-02-13;-0,099;-0,033;-0,018;-0,047;-0,125;-0,076;-0,122;-0,115;-0,108;-0,007;-0,097;-0,065;-0,000;-0,032;-0,008;-0,107;0,025;
2024-02-14;-0,097;-0,029;-0,014;-0,042;-0,121;-0,071;-0,118;-0,112;-0,102;-0,000;-0,094;-0,063;0,013;-0,030;-0,004;-0,095;0,036;
2024-02-15;-0,093;-0,026;-0,012;-0,041;-0,121;-0,070;-0,119;-0,113;-0,103;-0,003;-0,090;-0,065;0,012;-0,030;-0,004;-0,089;0,033;
2024-02-16;-0,089;-0,021;-0,012;-0,041;-0,119;-0,061;-0,111;-0,110;-0,101;-0,005;-0,087;-0,064;0,007;-0,026;-0,003;-0,084;0,033;
2024-02-19;-0,088;-0,024;-0,014;-0,043;-0,120;-0,068;-0,115;-0,111;-0,104;-0,006;-0,086;;;-0,030;-0,003;-0,085;0,032;
2024-02-20;-0,087;-0,029;-0,017;-0,045;-0,123;-0,074;-0,114;-0,114;-0,108;-0,006;-0,088;-0,069;-0,001;-0,035;-0,008;-0,090;0,034;
2024-02-21;-0,087;-0,030;-0,015;-0,044;-0,122;-0,066;-0,107;-0,111;-0,106;-0,008;-0,088;-0,070;-0,003;-0,036;-0,009;-0,093;0,030;
2024-02-22;-0,085;-0,025;-0,015;-0,043;-0,120;-0,066;-0,108;-0,109;-0,103;-0,012;-0,083;-0,065;0,003;-0,038;-0,005;-0,092;0,030;
2024-02-23;;;-0,012;-0,042;-0,118;-0,063;-0,101;-0,109;-0,104;-0,009;-0,081;-0,062;0,004;-0,036;-0,003;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,079;0,031;
2024-02-27;-0,082;-0,023;-0,016;-0,046;-0,123;-0,064;-0,104;-0,110;-0,104;-0,011;-0,081;-0,065;0,002;-0,039;-0,005;-0,075;0,031;
2024-02-28;-0,081;-0,024;-0,013;-0,047;-0,125;-0,073;-0,113;-0,114;-0,105;-0,008;-0,081;-0,065;0,002;-0,038;-0,005;-0,075;0,030;
2024-02-29;-0,080;-0,022;-0,011;-0,043;-0,122;-0,071;-0,113;-0,113;-0,103;-0,008;-0,078;-0,063;0,004;-0,036;-0,003;-0,082;0,030;
2024-03-01;-0,079;-0,017;-0,009;-0,041;-0,118;-0,069;-0,108;-0,107;-0,098;-0,008;-0,077;-0,062;0,008;-0,033;0,000;-0,069;0,038;
2024-03-04;;;-0,009;-0,039;-0,119;-0,078;-0,117;-0,109;-0,099;-0,008;-0,078;-0,059;0,009;-0,037;-0,006;;;
2024-03-05;-0,081;-0,025;;;;;;;;;;;;;;-0,075;0,035;
2024-03-06;-0,079;-0,026;-0,006;-0,036;-0,116;-0,077;-0,112;-0,106;-0,097;-0,006;-0,076;-0,062;0,008;-0,034;-0,010;-0,076;0,037;
2024-03-07;-0,077;-0,025;-0,008;-0,036;-0,118;-0,086;-0,119;-0,109;-0,099;-0,008;-0,073;-0,061;0,013;-0,029;-0,008;-0,081;0,036;
2024-03-08;-0,074;-0,024;-0,010;-0,037;-0,118;-0,090;-0,123;-0,110;-0,099;-0,011;-0,069;-0,062;0,007;-0,031;-0,010;-0,088;0,032;
2024-03-11;-0,076;-0,024;-0,008;-0,035;-0,115;-0,076;-0,113;-0,106;-0,099;-0,011;-0,071;-0,065;0,004;-0,033;-0,011;-0,093;0,030;
2024-03-12;-0,068;-0,018;-0,008;-0,031;-0,109;-0,064;-0,103;-0,100;-0,094;-0,010;-0,065;-0,061;0,010;-0,032;-0,005;-0,092;0,029;
2024-03-13;-0,068;-0,018;-0,008;-0,032;-0,111;-0,063;-0,102;-0,101;-0,095;-0,010;-0,063;-0,061;0,008;-0,036;-0,004;-0,089;0,019;
2024-03-14;-0,067;-0,018;-0,008;-0,033;-0,112;-0,067;-0,106;-0,101;-0,093;-0,009;;;0,007;-0,033;-0,006;-0,099;0,023;
2024-03-15;-0,066;-0,017;-0,006;-0,033;-0,114;-0,065;-0,100;-0,102;-0,095;-0,005;-0,061;-0,059;0,005;-0,035;-0,005;-0,093;0,026;
2024-03-18;-0,071;-0,018;-0,002;-0,029;-0,112;-0,064;-0,101;-0,098;-0,093;-0,005;-0,066;-0,054;0,009;-0,031;-0,006;-0,098;0,029;
2024-03-19;-0,070;-0,013;0,003;-0,029;-0,112;-0,065;-0,099;-0,097;-0,091;0,002;-0,066;-0,055;0,015;-0,029;-0,001;-0,089;0,029;
2024-03-20;-0,069;-0,012;0,003;-0,027;-0,110;-0,063;-0,097;-0,095;-0,089;0,000;-0,063;-0,051;0,018;-0,031;-0,000;-0,085;0,031;
2024-03-21;-0,061;-0,004;0,007;-0,022;-0,105;-0,065;-0,094;-0,090;-0,082;-0,002;-0,055;-0,047;0,019;-0,026;0,007;-0,084;0,029;
2024-03-22;;;0,013;-0,021;-0,104;-0,068;-0,094;-0,090;-0,081;0,005;-0,053;-0,045;0,023;-0,023;0,010;;;
2024-03-25;-0,064;-0,002;;;;;;;;;;;;;;-0,085;0,036;
2024-03-26;-0,060;0,001;0,015;-0,018;-0,102;-0,067;-0,094;-0,088;-0,079;0,006;-0,053;-0,044;0,024;-0,016;0,015;-0,086;0,038;
2024-03-27;-0,060;0,003;0,017;-0,018;-0,102;-0,068;-0,095;-0,087;-0,079;0,007;-0,051;-0,042;0,027;-0,016;0,017;-0,078;0,043;
2024-03-28;;;0,025;-0,011;-0,097;-0,061;-0,086;-0,080;-0,072;0,011;-0,053;-0,038;0,029;-0,011;0,021;-0,074;0,050;
2024-04-02;-0,064;0,001;0,023;-0,004;-0,088;-0,053;-0,069;-0,071;-0,066;0,014;-0,054;-0,041;0,025;-0,014;0,022;-0,083;0,055;
2024-04-03;-0,064;0,001;0,022;-0,007;-0,092;-0,057;-0,070;-0,074;-0,067;0,012;-0,055;-0,041;0,025;-0,015;0,022;-0,085;0,052;
2024-04-04;-0,062;0,001;0,019;-0,005;-0,091;-0,059;-0,074;-0,075;-0,066;0,007;-0,053;-0,043;0,018;-0,012;0,025;-0,097;0,049;
2024-04-05;-0,065;-0,005;0,017;-0,007;-0,094;-0,062;-0,081;-0,079;-0,067;0,009;-0,057;-0,046;0,022;-0,013;0,020;-0,092;0,053;
2024-04-08;-0,062;-0,001;0,015;-0,009;-0,093;-0,066;-0,078;-0,080;-0,068;0,006;-0,053;-0,047;0,022;-0,012;0,023;-0,093;0,053;
2024-04-09;-0,063;-0,004;0,013;-0,011;-0,095;-0,065;-0,079;-0,080;-0,070;0,005;-0,053;-0,048;0,018;-0,014;0,019;-0,091;0,052;
2024-04-10;-0,062;-0,006;0,014;-0,009;-0,092;-0,063;-0,079;-0,076;-0,067;0,004;-0,057;-0,046;0,014;-0,016;0,017;-0,097;0,051;
2024-04-11;-0,066;-0,006;0,016;-0,008;-0,088;-0,060;-0,070;-0,073;-0,066;0,010;-0,059;-0,045;0,021;-0,015;0,017;-0,084;0,057;
2024-04-12;-0,064;-0,009;0,018;-0,008;-0,092;-0,066;-0,075;-0,076;-0,069;0,013;-0,057;-0,039;0,019;-0,016;0,014;-0,093;0,056;
2024-04-15;-0,062;-0,009;0,019;-0,008;-0,093;-0,065;-0,072;-0,077;-0,071;0,016;-0,053;-0,040;0,018;-0,015;0,013;-0,100;0,053;
2024-04-16;-0,067;-0,016;0,014;-0,014;-0,100;-0,072;-0,077;-0,082;-0,080;0,016;-0,064;-0,046;0,017;-0,020;0,007;-0,098;0,055;
2024-04-17;-0,065;-0,017;0,014;-0,013;-0,101;-0,071;-0,076;-0,083;-0,082;0,016;-0,061;-0,044;0,013;-0,021;0,005;-0,101;0,054;
2024-04-18;;;0,016;-0,012;-0,098;-0,065;-0,073;-0,080;-0,082;0,014;-0,063;-0,047;0,011;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,104;0,058;
2024-04-24;;;0,016;-0,013;-0,090;-0,045;-0,064;-0,074;-0,077;0,014;-0,055;-0,043;0,017;-0,021;0,017;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,112;0,059;
2024-04-26;-0,055;-0,010;0,021;-0,005;-0,082;-0,031;-0,053;-0,065;-0,065;0,015;-0,052;-0,037;0,024;-0,020;0,019;-0,104;0,059;
2024-04-29;-0,053;-0,005;0,022;-0,002;-0,079;-0,026;-0,048;-0,061;-0,063;0,018;-0,049;-0,036;0,025;-0,014;0,027;-0,094;0,064;
2024-04-30;;;0,021;-0,005;-0,080;-0,029;-0,050;-0,061;-0,063;0,020;-0,049;-0,036;0,020;-0,014;0,029;-0,094;0,063;
2024-05-02;-0,059;-0,007;0,017;-0,004;-0,075;-0,012;-0,040;-0,058;-0,061;0,018;-0,054;-0,043;0,020;-0,016;0,025;-0,085;0,065;
2024-05-03;;;0,016;-0,004;-0,074;-0,009;-0,038;-0,057;-0,058;0,018;-0,051;-0,041;0,023;-0,012;0,033;;;
2024-05-06;-0,052;0,002;;;;;;;;;;;;;;-0,087;0,059;
2024-05-07;-0,047;0,006;0,019;0,001;-0,073;-0,010;-0,038;-0,056;-0,056;0,018;-0,043;-0,037;0,029;-0,008;0,042;-0,086;0,055;
2024-05-08;;;0,023;0,001;-0,072;-0,014;-0,040;-0,056;-0,055;0,021;-0,041;-0,034;0,033;-0,006;0,048;-0,087;0,059;
2024-05-10;-0,041;0,013;0,024;0,002;-0,070;-0,006;-0,027;-0,053;-0,053;0,018;-0,035;-0,031;0,035;-0,001;0,056;-0,093;0,053;
2024-05-13;-0,041;0,010;0,023;0,002;-0,067;-0,001;-0,021;-0,051;-0,053;0,019;-0,035;-0,030;0,036;0,003;0,056;-0,092;0,053;
2024-05-14;-0,040;0,014;0,021;0,001;-0,068;-0,007;-0,025;-0,050;-0,052;0,019;-0,033;-0,031;0,038;0,006;0,059;-0,090;0,056;
2024-05-15;-0,041;0,010;0,021;0,001;-0,067;-0,008;-0,026;-0,049;-0,049;0,016;-0,031;-0,029;0,043;0,003;0,060;-0,086;0,055;
2024-05-16;-0,044;0,012;0,021;-0,001;-0,066;-0,002;-0,021;-0,046;-0,051;0,014;-0,033;-0,028;0,039;0,001;0,062;-0,092;0,054;
2024-05-17;-0,045;0,013;0,021;0,001;-0,062;0,008;-0,014;-0,043;-0,048;0,015;-0,035;-0,029;0,040;0,004;0,064;-0,094;0,060;
2024-05-20;-0,040;0,018;0,021;0,001;-0,064;0,002;-0,016;-0,043;-0,047;0,013;-0,031;-0,029;0,040;0,010;0,069;;;
2024-05-21;-0,040;0,017;0,019;-0,009;-0,069;-0,006;-0,024;-0,049;-0,052;0,013;-0,032;-0,031;0,041;0,013;0,068;-0,096;0,055;
2024-05-22;-0,040;0,018;0,019;-0,011;-0,071;-0,009;-0,026;-0,049;-0,054;0,014;-0,030;-0,028;0,041;0,014;0,068;-0,096;0,056;
2024-05-23;-0,039;0,018;0,016;-0,012;-0,069;-0,013;-0,033;-0,050;-0,053;0,015;-0,030;-0,030;0,039;0,018;0,069;-0,103;0,061;
2024-05-24;-0,041;0,019;0,015;-0,013;-0,072;-0,018;-0,036;-0,053;-0,055;0,015;-0,032;-0,034;0,039;0,019;0,072;-0,097;0,062;
2024-05-27;;;0,012;-0,015;-0,072;-0,018;-0,035;-0,054;-0,056;0,012;-0,032;;;0,019;0,067;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,104;0,052;
2024-05-29;-0,048;0,012;0,004;-0,023;-0,083;-0,029;-0,047;-0,062;-0,066;0,008;-0,038;-0,040;0,028;0,010;0,059;-0,106;0,049;
2024-05-30;-0,047;0,014;0,002;-0,024;-0,084;-0,027;-0,044;-0,065;-0,067;0,012;-0,038;-0,042;0,027;0,015;0,063;-0,099;0,050;
2024-05-31;;;0,001;-0,030;-0,094;-0,039;-0,056;-0,074;-0,077;0,009;-0,036;-0,045;0,026;0,017;0,067;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,100;0,057;
2024-06-04;-0,048;0,014;-0,003;-0,032;-0,095;-0,037;-0,056;-0,075;-0,084;0,004;-0,037;-0,043;0,021;0,009;0,059;-0,105;0,031;
2024-06-05;-0,044;0,016;-0,001;-0,027;-0,086;-0,035;-0,058;-0,069;-0,075;0,003;-0,036;-0,044;0,027;0,012;0,060;-0,098;0,050;
2024-06-07;-0,042;0,015;0,001;-0,028;-0,085;-0,041;-0,065;-0,068;-0,073;0,001;-0,035;-0,036;0,026;0,016;0,058;-0,105;0,053;
2024-06-10;-0,046;0,015;0,004;-0,023;-0,079;-0,033;-0,055;-0,061;-0,068;0,010;-0,039;-0,038;0,034;0,019;0,061;-0,093;0,063;
2024-06-11;-0,048;0,015;0,001;-0,032;-0,086;-0,042;-0,065;-0,068;-0,075;0,006;-0,041;-0,040;0,031;0,017;0,060;-0,096;0,058;
2024-06-12;-0,041;0,024;-0,002;-0,030;-0,085;-0,046;-0,065;-0,068;-0,074;0,007;-0,031;-0,039;0,034;0,019;0,071;-0,093;0,061;
2024-06-13;-0,048;0,018;-0,005;-0,031;-0,086;-0,048;-0,076;-0,070;-0,076;0,003;-0,036;-0,036;0,031;0,013;0,062;-0,097;0,057;
2024-06-14;-0,052;0,011;-0,001;-0,028;-0,080;-0,045;-0,071;-0,065;-0,072;0,009;-0,042;-0,034;0,036;0,012;0,055;-0,095;0,067;
2024-06-17;-0,053;0,010;-0,001;-0,030;-0,079;-0,045;-0,070;-0,066;-0,072;0,008;-0,045;-0,034;0,036;0,011;0,054;-0,100;0,068;
2024-06-18;-0,051;0,010;0,001;-0,029;-0,078;-0,050;-0,071;-0,065;-0,068;0,006;-0,044;-0,034;0,037;0,009;0,052;-0,107;0,068;
2024-06-19;-0,053;0,008;-0,001;-0,029;-0,075;-0,047;-0,067;-0,063;-0,066;0,004;-0,045;;;0,009;0,050;;;
2024-06-20;-0,050;0,012;0,002;-0,029;-0,074;-0,052;-0,071;-0,064;-0,065;0,004;-0,041;-0,035;0,036;0,014;0,057;-0,107;0,066;
2024-06-24;;;0,008;-0,031;-0,076;-0,051;-0,072;-0,067;-0,067;0,008;-0,039;-0,033;0,035;0,013;0,058;;;
2024-06-25;-0,052;0,004;;;;;;;;;;;;;;-0,094;0,070;
2024-06-26;-0,050;0,002;0,008;-0,031;-0,074;-0,051;-0,074;-0,065;-0,064;0,009;-0,044;-0,030;0,037;0,007;0,049;-0,094;0,071;
2024-06-27;-0,053;0,006;0,010;-0,027;-0,071;-0,057;-0,079;-0,065;-0,063;0,011;-0,043;-0,029;0,041;0,010;0,056;-0,089;0,078;
2024-06-28;-0,051;0,006;0,014;-0,026;-0,069;-0,057;-0,076;-0,064;-0,060;0,015;-0,042;-0,027;0,041;0,010;0,055;-0,087;0,080;
2024-07-01;-0,048;0,008;0,011;-0,028;-0,071;-0,058;-0,077;-0,063;-0,063;0,011;-0,038;-0,027;0,039;0,009;0,056;-0,090;0,079;
2024-07-02;-0,053;0,006;0,013;-0,023;-0,069;-0,056;-0,074;-0,063;-0,063;0,014;-0,042;-0,028;0,042;0,007;0,054;-0,091;0,085;
2024-07-03;-0,052;0,009;0,009;-0,021;-0,068;-0,052;-0,070;-0,062;-0,059;0,011;-0,040;-0,030;0,041;0,005;0,058;-0,097;0,081;
2024-07-04;-0,050;0,011;0,007;-0,024;-0,069;-0,058;-0,074;-0,064;-0,060;0,007;-0,039;;;0,002;0,057;;;
2024-07-05;-0,053;0,013;0,007;-0,025;-0,069;-0,064;-0,081;-0,064;-0,061;0,008;-0,039;-0,027;0,042;0,003;0,061;-0,095;0,079;
2024-07-08;-0,052;0,015;0,009;-0,027;-0,068;-0,068;-0,085;-0,064;-0,058;0,009;-0,038;-0,025;0,043;0,004;0,064;-0,093;0,078;
2024-07-09;-0,057;0,014;0,012;-0,024;-0,063;-0,062;-0,081;-0,058;-0,053;0,013;-0,041;-0,023;0,044;0,005;0,063;-0,084;0,083;
2024-07-10;-0,054;0,013;0,011;-0,023;-0,062;-0,060;-0,083;-0,059;-0,052;0,012;-0,040;-0,023;0,045;0,003;0,062;-0,077;0,081;
2024-07-11;-0,050;0,017;0,015;-0,022;-0,061;-0,053;-0,074;-0,058;-0,053;0,013;-0,036;-0,021;0,045;0,004;0,067;-0,067;0,080;
2024-07-12;;;0,017;-0,014;-0,058;-0,046;-0,067;-0,053;-0,048;0,013;-0,025;-0,018;0,049;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,067;0,083;
2024-07-22;-0,047;0,032;0,025;-0,015;-0,068;-0,057;-0,079;-0,067;-0,060;0,018;-0,027;-0,015;0,042;0,009;0,069;-0,062;0,088;
2024-07-23;-0,046;0,027;0,029;-0,012;-0,064;-0,062;-0,081;-0,063;-0,054;0,022;-0,028;-0,012;0,048;0,009;0,069;-0,056;0,091;
2024-07-24;-0,050;0,023;0,027;-0,015;-0,072;-0,065;-0,081;-0,069;-0,060;0,025;-0,032;-0,016;0,039;0,005;0,065;-0,056;0,092;
2024-07-25;;;0,029;-0,015;-0,075;-0,068;-0,085;-0,072;-0,062;0,026;-0,039;-0,019;0,038;0,000;0,060;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,048;0,103;
2024-07-29;-0,049;0,026;0,037;-0,015;-0,074;-0,071;-0,086;-0,072;-0,061;0,026;-0,031;-0,013;0,043;0,007;0,071;-0,052;0,103;
2024-07-30;-0,046;0,027;0,038;-0,016;-0,076;-0,075;-0,091;-0,075;-0,065;0,026;-0,030;-0,014;0,039;0,008;0,072;-0,055;0,099;
2024-07-31;-0,044;0,028;0,038;-0,010;-0,070;-0,071;-0,086;-0,069;-0,059;0,023;-0,029;-0,015;0,043;0,006;0,073;-0,057;0,099;
2024-08-01;-0,054;0,021;0,032;-0,018;-0,076;-0,079;-0,094;-0,074;-0,067;0,022;-0,033;-0,016;0,039;0,000;0,066;-0,061;0,092;
2024-08-02;;;0,018;-0,030;-0,094;-0,089;-0,100;-0,090;-0,086;0,022;-0,051;-0,030;0,026;-0,011;0,048;;;
2024-08-05;-0,078;-0,003;;;;;;;;;;;;;;-0,089;0,070;
2024-08-06;-0,080;-0,001;0,010;-0,038;-0,106;-0,086;-0,107;-0,097;-0,093;0,012;-0,066;-0,042;0,015;-0,022;0,033;-0,086;0,071;
2024-08-07;-0,073;0,007;0,009;-0,035;-0,100;-0,085;-0,103;-0,092;-0,087;0,011;-0,055;-0,037;0,010;-0,015;0,044;-0,097;0,072;
2024-08-08;-0,071;0,005;0,006;-0,032;-0,095;-0,080;-0,099;-0,088;-0,083;0,011;-0,057;-0,037;0,018;-0,016;0,043;-0,088;0,077;
2024-08-09;-0,070;0,011;0,008;-0,032;-0,094;-0,080;-0,098;-0,086;-0,078;0,014;-0,055;-0,036;0,023;-0,012;0,050;-0,086;0,080;
2024-08-12;-0,069;0,009;0,010;-0,029;-0,089;-0,076;-0,094;-0,082;-0,074;0,014;-0,055;-0,035;0,020;-0,012;0,050;-0,083;0,079;
2024-08-13;;;0,008;-0,031;-0,088;-0,077;-0,094;-0,081;-0,072;0,015;-0,053;-0,031;0,028;-0,011;0,049;;;
2024-08-14;-0,064;0,011;0,008;-0,036;-0,094;-0,087;-0,102;-0,087;-0,076;0,013;;;;;;-0,082;0,074;
2024-08-15;-0,059;0,015;;;;;;;;;-0,043;-0,023;0,035;-0,005;0,059;;;
2024-08-16;-0,057;0,016;0,017;-0,023;-0,081;-0,075;-0,095;-0,078;-0,064;0,016;-0,042;-0,021;0,036;-0,007;0,057;-0,073;0,085;
2024-08-19;-0,056;0,018;0,016;-0,024;-0,081;-0,075;-0,094;-0,078;-0,065;0,013;-0,040;-0,025;0,037;-0,008;0,059;-0,068;0,081;
2024-08-20;-0,058;0,017;0,010;-0,033;-0,089;-0,090;-0,109;-0,086;-0,074;0,008;-0,040;-0,026;0,032;-0,011;0,055;-0,073;0,077;
2024-08-21;-0,059;0,017;0,007;-0,034;-0,091;-0,089;-0,109;-0,089;-0,075;0,006;-0,042;-0,027;0,031;-0,013;0,053;-0,074;0,077;
2024-08-22;;;0,008;-0,034;-0,091;-0,092;-0,115;-0,090;-0,076;0,005;-0,039;-0,025;0,030;-0,014;0,052;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,071;0,079;
2024-08-28;-0,052;0,024;0,010;-0,032;-0,092;-0,113;-0,118;-0,098;-0,080;0,005;-0,035;-0,024;0,029;-0,013;0,055;-0,076;0,076;
2024-08-29;-0,048;0,025;0,013;-0,029;-0,088;-0,106;-0,114;-0,095;-0,078;0,005;-0,033;-0,021;0,032;-0,004;0,059;-0,075;0,077;
2024-08-30;-0,046;0,027;0,012;-0,029;-0,089;-0,100;-0,111;-0,094;-0,077;0,007;-0,030;-0,020;0,036;-0,000;0,064;-0,071;0,081;
2024-09-02;-0,047;0,026;0,015;-0,029;-0,088;-0,103;-0,114;-0,096;-0,075;0,010;-0,032;;;-0,001;0,062;;;
2024-09-03;-0,052;0,018;0,014;-0,032;-0,092;-0,102;-0,115;-0,098;-0,081;0,009;-0,036;-0,019;0,028;-0,006;0,053;-0,079;0,081;
2024-09-04;;;0,010;-0,033;-0,093;-0,103;-0,114;-0,101;-0,082;0,011;-0,043;-0,026;0,026;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,009;;;;;;;;;;;;;;-0,081;0,086;
2024-10-11;-0,048;0,013;0,019;0,011;-0,050;0,007;-0,021;-0,053;-0,056;0,019;-0,031;-0,012;0,038;-0,006;0,048;-0,070;0,089;
2024-10-14;-0,046;0,013;0,021;0,010;-0,050;-0,001;-0,023;-0,052;-0,054;0,020;-0,031;-0,006;0,040;-0,008;0,047;-0,068;0,092;
2024-10-15;-0,049;0,015;0,023;0,002;-0,060;-0,022;-0,042;-0,062;-0,063;0,021;-0,030;-0,008;0,034;-0,003;0,049;-0,066;0,091;
2024-10-16;-0,049;0,012;0,024;0,006;-0,057;-0,020;-0,037;-0,059;-0,062;0,022;-0,034;-0,009;0,034;-0,006;0,044;-0,060;0,093;
2024-10-17;-0,048;0,014;0,026;0,007;-0,055;-0,027;-0,044;-0,058;-0,059;0,027;-0,032;-0,003;0,039;-0,006;0,047;-0,055;0,089;
2024-10-18;-0,046;0,015;0,022;0,010;-0,050;-0,015;-0,031;-0,053;-0,056;0,026;-0,031;-0,004;0,039;-0,006;0,044;-0,054;0,090;
2024-10-21;-0,049;0,011;0,023;0,011;-0,052;-0,019;-0,036;-0,055;-0,056;0,027;-0,031;-0,003;0,039;-0,006;0,042;-0,059;0,090;
2024-10-22;-0,050;0,007;0,021;0,010;-0,053;-0,013;-0,029;-0,055;-0,057;0,026;-0,036;-0,006;0,038;-0,010;0,041;-0,060;0,083;
2024-10-23;-0,048;0,006;0,022;0,009;-0,053;-0,018;-0,030;-0,055;-0,058;0,027;-0,035;-0,005;0,037;-0,014;0,039;-0,065;0,086;
