
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,038;-0,054;-0,063;-0,296;-0,029;-0,075;-0,216;-0,244;-0,031;-0,132;-0,112;-0,080;-0,031;-0,007;-0,164;0,078;
2024-01-15;-0,101;-0,045;-0,052;-0,062;-0,295;-0,034;-0,077;-0,216;-0,243;-0,029;-0,137;;;-0,036;-0,016;-0,163;0,079;
2024-01-16;-0,104;-0,045;-0,049;-0,065;-0,295;-0,036;-0,079;-0,216;-0,244;-0,024;-0,140;-0,108;-0,079;-0,036;-0,014;-0,159;0,080;
2024-01-17;-0,109;-0,050;-0,049;-0,075;-0,306;-0,050;-0,093;-0,225;-0,253;-0,023;-0,147;-0,109;-0,082;-0,042;-0,021;-0,159;0,076;
2024-01-18;-0,107;-0,049;-0,049;-0,069;-0,302;-0,044;-0,089;-0,219;-0,247;-0,023;-0,143;-0,107;-0,076;-0,038;-0,016;-0,162;0,078;
2024-01-19;-0,109;-0,052;-0,046;-0,067;-0,298;-0,048;-0,091;-0,217;-0,243;-0,021;-0,145;-0,102;-0,073;-0,042;-0,020;-0,158;0,085;
2024-01-22;-0,103;-0,050;-0,043;-0,068;-0,300;-0,056;-0,105;-0,221;-0,246;-0,022;-0,141;-0,099;-0,069;-0,036;-0,019;-0,153;0,082;
2024-01-23;-0,101;-0,050;-0,041;-0,063;-0,294;-0,041;-0,091;-0,215;-0,242;-0,022;-0,138;-0,097;-0,068;-0,037;-0,016;-0,151;0,075;
2024-01-24;-0,099;-0,047;-0,044;-0,060;-0,294;-0,033;-0,076;-0,214;-0,240;-0,022;-0,137;-0,096;-0,070;-0,035;-0,014;-0,155;0,078;
2024-01-25;;;-0,043;-0,056;-0,291;-0,028;-0,074;-0,212;-0,238;-0,022;-0,134;-0,095;-0,070;-0,035;-0,012;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,146;0,078;
2024-01-29;-0,096;-0,043;-0,041;-0,055;-0,291;-0,039;-0,076;-0,213;-0,236;-0,019;-0,131;-0,091;-0,062;-0,032;-0,009;-0,136;0,086;
2024-01-30;-0,096;-0,042;-0,043;-0,063;-0,298;-0,052;-0,086;-0,222;-0,242;-0,021;-0,132;-0,090;-0,066;-0,033;-0,010;-0,143;0,080;
2024-01-31;-0,098;-0,036;-0,045;-0,066;-0,300;-0,053;-0,088;-0,223;-0,243;-0,021;-0,131;-0,095;-0,068;-0,031;-0,007;-0,145;0,084;
2024-02-01;-0,097;-0,034;-0,046;-0,065;-0,298;-0,051;-0,084;-0,222;-0,240;-0,019;-0,130;-0,094;-0,063;-0,031;-0,009;-0,132;0,088;
2024-02-02;;;-0,042;-0,064;-0,294;-0,056;-0,095;-0,220;-0,237;-0,023;-0,130;-0,091;-0,063;-0,032;-0,008;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,133;0,089;
2024-02-06;-0,098;-0,037;-0,036;-0,051;-0,277;-0,025;-0,064;-0,203;-0,225;-0,014;-0,134;-0,086;-0,053;-0,033;-0,006;-0,126;0,096;
2024-02-07;-0,098;-0,035;-0,037;-0,052;-0,281;-0,032;-0,074;-0,206;-0,229;-0,017;-0,133;-0,088;-0,052;-0,035;-0,005;-0,135;0,093;
2024-02-08;-0,098;-0,031;-0,039;-0,055;-0,284;-0,036;-0,078;-0,208;-0,230;-0,016;-0,133;-0,086;-0,050;-0,032;0,000;-0,135;0,089;
2024-02-09;-0,099;-0,031;-0,039;-0,055;-0,284;-0,038;-0,081;-0,209;-0,229;-0,017;-0,136;-0,085;-0,047;-0,030;0,000;-0,132;0,091;
2024-02-12;-0,096;-0,030;-0,035;-0,054;-0,281;-0,030;-0,076;-0,206;-0,228;-0,019;-0,133;-0,087;-0,048;-0,027;0,004;-0,127;0,086;
2024-02-13;-0,099;-0,032;-0,040;-0,063;-0,283;-0,033;-0,078;-0,208;-0,231;-0,020;-0,137;-0,085;-0,055;-0,032;-0,002;-0,138;0,084;
2024-02-14;-0,097;-0,029;-0,036;-0,058;-0,279;-0,028;-0,074;-0,204;-0,226;-0,014;-0,134;-0,084;-0,042;-0,030;0,003;-0,127;0,096;
2024-02-15;-0,093;-0,025;-0,034;-0,057;-0,280;-0,026;-0,075;-0,205;-0,226;-0,016;-0,130;-0,086;-0,043;-0,030;0,003;-0,120;0,093;
2024-02-16;-0,089;-0,021;-0,034;-0,057;-0,277;-0,018;-0,067;-0,203;-0,224;-0,019;-0,127;-0,085;-0,048;-0,026;0,004;-0,116;0,093;
2024-02-19;-0,088;-0,024;-0,036;-0,058;-0,279;-0,024;-0,071;-0,204;-0,227;-0,020;-0,126;;;-0,030;0,003;-0,117;0,092;
2024-02-20;-0,087;-0,028;-0,039;-0,061;-0,282;-0,030;-0,070;-0,207;-0,231;-0,020;-0,128;-0,090;-0,056;-0,035;-0,002;-0,121;0,094;
2024-02-21;-0,087;-0,030;-0,038;-0,060;-0,280;-0,022;-0,064;-0,203;-0,230;-0,021;-0,128;-0,091;-0,058;-0,036;-0,003;-0,125;0,090;
2024-02-22;-0,085;-0,025;-0,037;-0,059;-0,278;-0,023;-0,064;-0,201;-0,226;-0,025;-0,123;-0,086;-0,052;-0,038;0,001;-0,123;0,090;
2024-02-23;;;-0,034;-0,058;-0,277;-0,019;-0,058;-0,201;-0,227;-0,023;-0,121;-0,083;-0,052;-0,036;0,003;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,111;0,091;
2024-02-27;-0,082;-0,023;-0,038;-0,061;-0,281;-0,021;-0,060;-0,203;-0,228;-0,025;-0,121;-0,086;-0,053;-0,039;0,001;-0,107;0,091;
2024-02-28;-0,081;-0,024;-0,035;-0,063;-0,284;-0,029;-0,069;-0,207;-0,229;-0,021;-0,121;-0,085;-0,053;-0,038;0,001;-0,107;0,090;
2024-02-29;-0,080;-0,022;-0,033;-0,059;-0,281;-0,027;-0,069;-0,206;-0,227;-0,022;-0,118;-0,083;-0,051;-0,036;0,004;-0,113;0,090;
2024-03-01;-0,079;-0,017;-0,031;-0,057;-0,276;-0,025;-0,064;-0,200;-0,222;-0,022;-0,117;-0,083;-0,047;-0,033;0,007;-0,100;0,098;
2024-03-04;;;-0,031;-0,055;-0,277;-0,034;-0,073;-0,201;-0,223;-0,021;-0,118;-0,080;-0,047;-0,037;0,000;;;
2024-03-05;-0,081;-0,025;;;;;;;;;;;;;;-0,107;0,095;
2024-03-06;-0,079;-0,026;-0,028;-0,052;-0,275;-0,033;-0,069;-0,199;-0,220;-0,019;-0,116;-0,083;-0,048;-0,034;-0,004;-0,108;0,097;
2024-03-07;-0,077;-0,025;-0,030;-0,052;-0,276;-0,042;-0,076;-0,201;-0,222;-0,022;-0,113;-0,081;-0,042;-0,029;-0,001;-0,113;0,096;
2024-03-08;-0,074;-0,024;-0,032;-0,053;-0,276;-0,046;-0,079;-0,203;-0,222;-0,024;-0,109;-0,082;-0,048;-0,031;-0,004;-0,120;0,092;
2024-03-11;-0,076;-0,024;-0,031;-0,051;-0,273;-0,033;-0,069;-0,199;-0,222;-0,025;-0,111;-0,086;-0,051;-0,033;-0,005;-0,125;0,090;
2024-03-12;-0,068;-0,018;-0,030;-0,047;-0,267;-0,021;-0,059;-0,193;-0,218;-0,023;-0,105;-0,082;-0,045;-0,032;0,002;-0,124;0,089;
2024-03-13;-0,068;-0,017;-0,030;-0,047;-0,269;-0,019;-0,058;-0,194;-0,218;-0,023;-0,103;-0,082;-0,048;-0,036;0,003;-0,121;0,079;
2024-03-14;-0,067;-0,018;-0,031;-0,048;-0,270;-0,024;-0,062;-0,194;-0,216;-0,023;;;-0,048;-0,033;0,000;-0,131;0,083;
2024-03-15;-0,066;-0,017;-0,028;-0,049;-0,273;-0,022;-0,057;-0,195;-0,218;-0,019;-0,101;-0,080;-0,050;-0,035;0,002;-0,125;0,086;
2024-03-18;-0,071;-0,018;-0,024;-0,045;-0,270;-0,021;-0,057;-0,191;-0,216;-0,018;-0,106;-0,075;-0,046;-0,031;0,001;-0,130;0,088;
2024-03-19;-0,070;-0,013;-0,020;-0,045;-0,270;-0,021;-0,055;-0,190;-0,214;-0,012;-0,106;-0,076;-0,040;-0,029;0,006;-0,120;0,089;
2024-03-20;-0,069;-0,012;-0,019;-0,043;-0,269;-0,020;-0,053;-0,188;-0,212;-0,013;-0,103;-0,071;-0,037;-0,031;0,006;-0,116;0,091;
2024-03-21;-0,061;-0,004;-0,015;-0,038;-0,263;-0,022;-0,050;-0,183;-0,206;-0,015;-0,095;-0,067;-0,036;-0,026;0,013;-0,115;0,089;
2024-03-22;;;-0,010;-0,037;-0,262;-0,025;-0,050;-0,183;-0,205;-0,009;-0,093;-0,065;-0,032;-0,023;0,016;;;
2024-03-25;-0,064;-0,001;;;;;;;;;;;;;;-0,116;0,096;
2024-03-26;-0,060;0,001;-0,007;-0,034;-0,260;-0,023;-0,050;-0,181;-0,202;-0,008;-0,093;-0,064;-0,031;-0,016;0,021;-0,117;0,098;
2024-03-27;-0,060;0,003;-0,005;-0,033;-0,260;-0,024;-0,051;-0,180;-0,202;-0,006;-0,091;-0,063;-0,028;-0,016;0,023;-0,110;0,103;
2024-03-28;;;0,002;-0,027;-0,255;-0,018;-0,042;-0,173;-0,196;-0,003;-0,093;-0,058;-0,026;-0,011;0,028;-0,105;0,110;
2024-04-02;-0,064;0,002;0,001;-0,020;-0,247;-0,009;-0,025;-0,164;-0,190;0,001;-0,094;-0,061;-0,030;-0,014;0,028;-0,115;0,115;
2024-04-03;-0,064;0,001;-0,000;-0,023;-0,250;-0,013;-0,026;-0,167;-0,190;-0,001;-0,095;-0,062;-0,030;-0,015;0,028;-0,117;0,112;
2024-04-04;-0,062;0,001;-0,003;-0,021;-0,250;-0,016;-0,030;-0,168;-0,189;-0,006;-0,093;-0,064;-0,037;-0,012;0,031;-0,128;0,109;
2024-04-05;-0,065;-0,005;-0,005;-0,023;-0,252;-0,019;-0,037;-0,172;-0,191;-0,005;-0,097;-0,067;-0,033;-0,013;0,027;-0,124;0,112;
2024-04-08;-0,062;-0,001;-0,007;-0,025;-0,252;-0,023;-0,034;-0,173;-0,192;-0,008;-0,093;-0,068;-0,033;-0,012;0,029;-0,125;0,113;
2024-04-09;-0,063;-0,004;-0,009;-0,027;-0,254;-0,022;-0,035;-0,173;-0,193;-0,008;-0,093;-0,069;-0,037;-0,014;0,026;-0,123;0,112;
2024-04-10;-0,062;-0,006;-0,008;-0,025;-0,250;-0,019;-0,036;-0,169;-0,191;-0,009;-0,097;-0,067;-0,041;-0,016;0,023;-0,129;0,111;
2024-04-11;-0,066;-0,006;-0,006;-0,024;-0,247;-0,016;-0,026;-0,166;-0,189;-0,003;-0,099;-0,065;-0,034;-0,015;0,024;-0,116;0,117;
2024-04-12;-0,064;-0,009;-0,005;-0,024;-0,251;-0,023;-0,031;-0,169;-0,192;-0,000;-0,097;-0,060;-0,036;-0,016;0,020;-0,125;0,116;
2024-04-15;-0,062;-0,008;-0,004;-0,024;-0,252;-0,021;-0,028;-0,170;-0,195;0,002;-0,093;-0,060;-0,037;-0,015;0,019;-0,132;0,113;
2024-04-16;-0,067;-0,016;-0,008;-0,030;-0,259;-0,029;-0,033;-0,175;-0,204;0,003;-0,104;-0,066;-0,038;-0,020;0,013;-0,130;0,115;
2024-04-17;-0,065;-0,017;-0,009;-0,029;-0,260;-0,027;-0,032;-0,176;-0,205;0,003;-0,101;-0,065;-0,042;-0,021;0,012;-0,133;0,114;
2024-04-18;;;-0,007;-0,028;-0,256;-0,021;-0,030;-0,173;-0,205;0,001;-0,103;-0,068;-0,044;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,135;0,118;
2024-04-24;;;-0,007;-0,029;-0,248;-0,001;-0,020;-0,167;-0,200;0,001;-0,095;-0,063;-0,038;-0,021;0,024;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,144;0,119;
2024-04-26;-0,055;-0,010;-0,002;-0,020;-0,241;0,013;-0,009;-0,158;-0,188;0,002;-0,092;-0,057;-0,031;-0,020;0,025;-0,136;0,119;
2024-04-29;-0,053;-0,005;-0,000;-0,017;-0,238;0,018;-0,005;-0,153;-0,186;0,005;-0,089;-0,057;-0,030;-0,014;0,034;-0,125;0,124;
2024-04-30;;;-0,001;-0,021;-0,238;0,014;-0,006;-0,154;-0,186;0,006;-0,089;-0,057;-0,035;-0,014;0,035;-0,126;0,123;
2024-05-02;-0,059;-0,007;-0,006;-0,020;-0,234;0,031;0,004;-0,151;-0,184;0,004;-0,094;-0,063;-0,035;-0,016;0,032;-0,117;0,125;
2024-05-03;;;-0,006;-0,020;-0,233;0,034;0,006;-0,150;-0,181;0,004;-0,091;-0,062;-0,032;-0,012;0,039;;;
2024-05-06;-0,052;0,002;;;;;;;;;;;;;;-0,119;0,119;
2024-05-07;-0,047;0,006;-0,003;-0,015;-0,231;0,033;0,005;-0,149;-0,180;0,004;-0,083;-0,058;-0,026;-0,008;0,048;-0,118;0,114;
2024-05-08;;;0,000;-0,015;-0,230;0,030;0,004;-0,148;-0,178;0,008;-0,081;-0,055;-0,022;-0,006;0,054;-0,118;0,119;
2024-05-10;-0,041;0,013;0,002;-0,014;-0,228;0,038;0,017;-0,145;-0,177;0,005;-0,075;-0,052;-0,020;-0,001;0,063;-0,125;0,113;
2024-05-13;-0,041;0,010;0,001;-0,014;-0,225;0,043;0,022;-0,143;-0,176;0,005;-0,075;-0,051;-0,019;0,003;0,062;-0,124;0,112;
2024-05-14;-0,040;0,014;-0,001;-0,015;-0,226;0,037;0,019;-0,142;-0,175;0,005;-0,073;-0,051;-0,017;0,006;0,065;-0,122;0,115;
2024-05-15;-0,041;0,010;-0,001;-0,015;-0,226;0,035;0,018;-0,142;-0,173;0,003;-0,071;-0,050;-0,012;0,003;0,067;-0,118;0,115;
2024-05-16;-0,044;0,012;-0,002;-0,017;-0,224;0,041;0,023;-0,139;-0,175;0,000;-0,073;-0,049;-0,016;0,001;0,068;-0,123;0,114;
2024-05-17;-0,045;0,013;-0,001;-0,015;-0,220;0,052;0,030;-0,135;-0,171;0,002;-0,075;-0,049;-0,015;0,004;0,070;-0,126;0,120;
2024-05-20;-0,040;0,018;-0,001;-0,015;-0,222;0,046;0,028;-0,136;-0,170;-0,001;-0,071;-0,050;-0,015;0,010;0,075;;;
2024-05-21;-0,040;0,017;-0,004;-0,024;-0,228;0,037;0,020;-0,141;-0,175;-0,000;-0,072;-0,051;-0,015;0,013;0,074;-0,128;0,115;
2024-05-22;-0,040;0,018;-0,004;-0,026;-0,229;0,034;0,018;-0,142;-0,178;0,001;-0,070;-0,049;-0,014;0,014;0,075;-0,128;0,116;
2024-05-23;-0,039;0,018;-0,006;-0,027;-0,228;0,030;0,011;-0,143;-0,176;0,002;-0,070;-0,051;-0,016;0,018;0,076;-0,135;0,120;
2024-05-24;-0,041;0,020;-0,007;-0,029;-0,230;0,026;0,008;-0,146;-0,178;0,002;-0,072;-0,055;-0,016;0,019;0,078;-0,128;0,122;
2024-05-27;;;-0,010;-0,031;-0,231;0,025;0,009;-0,146;-0,180;-0,001;-0,072;;;0,019;0,074;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,136;0,112;
2024-05-29;-0,048;0,012;-0,018;-0,039;-0,242;0,014;-0,003;-0,155;-0,189;-0,005;-0,078;-0,061;-0,027;0,010;0,065;-0,138;0,109;
2024-05-30;-0,047;0,014;-0,020;-0,040;-0,242;0,017;-0,000;-0,158;-0,190;-0,002;-0,078;-0,062;-0,028;0,015;0,070;-0,131;0,110;
2024-05-31;;;-0,021;-0,046;-0,252;0,005;-0,013;-0,167;-0,200;-0,005;-0,076;-0,066;-0,030;0,017;0,074;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,132;0,117;
2024-06-04;-0,048;0,014;-0,025;-0,048;-0,254;0,006;-0,012;-0,168;-0,207;-0,010;-0,077;-0,064;-0,034;0,009;0,065;-0,137;0,091;
2024-06-05;-0,044;0,016;-0,024;-0,042;-0,244;0,008;-0,014;-0,161;-0,199;-0,011;-0,076;-0,065;-0,028;0,012;0,066;-0,129;0,110;
2024-06-07;-0,042;0,015;-0,022;-0,044;-0,243;0,003;-0,021;-0,160;-0,197;-0,013;-0,075;-0,057;-0,029;0,016;0,064;-0,137;0,113;
2024-06-10;-0,046;0,015;-0,018;-0,039;-0,237;0,010;-0,011;-0,153;-0,192;-0,004;-0,079;-0,058;-0,021;0,019;0,067;-0,125;0,123;
2024-06-11;-0,048;0,015;-0,021;-0,048;-0,244;0,002;-0,021;-0,161;-0,198;-0,007;-0,081;-0,060;-0,024;0,017;0,066;-0,127;0,118;
2024-06-12;-0,041;0,024;-0,025;-0,046;-0,243;-0,002;-0,021;-0,161;-0,197;-0,006;-0,071;-0,060;-0,021;0,019;0,077;-0,125;0,121;
2024-06-13;-0,048;0,018;-0,028;-0,047;-0,244;-0,004;-0,033;-0,163;-0,200;-0,011;-0,076;-0,057;-0,024;0,013;0,068;-0,129;0,117;
2024-06-14;-0,052;0,011;-0,024;-0,044;-0,238;-0,002;-0,028;-0,158;-0,196;-0,005;-0,082;-0,055;-0,019;0,012;0,062;-0,127;0,127;
2024-06-17;-0,053;0,010;-0,023;-0,046;-0,237;-0,002;-0,026;-0,159;-0,195;-0,005;-0,085;-0,055;-0,019;0,011;0,060;-0,131;0,128;
2024-06-18;-0,051;0,010;-0,021;-0,045;-0,236;-0,006;-0,028;-0,158;-0,192;-0,008;-0,084;-0,055;-0,018;0,009;0,059;-0,139;0,128;
2024-06-19;-0,053;0,008;-0,024;-0,045;-0,233;-0,003;-0,023;-0,156;-0,189;-0,009;-0,085;;;0,009;0,057;;;
2024-06-20;-0,050;0,012;-0,020;-0,044;-0,233;-0,008;-0,027;-0,156;-0,189;-0,009;-0,081;-0,055;-0,019;0,014;0,064;-0,139;0,126;
2024-06-24;;;-0,014;-0,047;-0,235;-0,007;-0,028;-0,159;-0,190;-0,005;-0,079;-0,053;-0,020;0,013;0,064;;;
2024-06-25;-0,052;0,004;;;;;;;;;;;;;;-0,125;0,130;
2024-06-26;-0,050;0,002;-0,015;-0,047;-0,232;-0,008;-0,031;-0,158;-0,188;-0,005;-0,084;-0,051;-0,018;0,007;0,056;-0,126;0,131;
2024-06-27;-0,053;0,006;-0,012;-0,043;-0,229;-0,013;-0,035;-0,158;-0,186;-0,002;-0,083;-0,049;-0,014;0,010;0,062;-0,121;0,138;
2024-06-28;-0,051;0,006;-0,008;-0,042;-0,227;-0,013;-0,032;-0,157;-0,184;0,002;-0,082;-0,047;-0,014;0,010;0,061;-0,119;0,139;
2024-07-01;-0,048;0,008;-0,011;-0,043;-0,229;-0,015;-0,033;-0,156;-0,187;-0,002;-0,078;-0,048;-0,016;0,009;0,063;-0,121;0,139;
2024-07-02;-0,053;0,006;-0,009;-0,039;-0,228;-0,012;-0,030;-0,156;-0,186;0,001;-0,082;-0,048;-0,013;0,007;0,060;-0,123;0,145;
2024-07-03;-0,052;0,010;-0,013;-0,037;-0,226;-0,008;-0,026;-0,155;-0,183;-0,003;-0,080;-0,050;-0,014;0,005;0,064;-0,129;0,141;
2024-07-04;-0,050;0,012;-0,015;-0,039;-0,227;-0,015;-0,030;-0,157;-0,183;-0,006;-0,079;;;0,002;0,063;;;
2024-07-05;-0,053;0,014;-0,015;-0,041;-0,228;-0,021;-0,038;-0,156;-0,184;-0,005;-0,079;-0,048;-0,013;0,003;0,067;-0,127;0,138;
2024-07-08;-0,052;0,015;-0,014;-0,042;-0,226;-0,025;-0,042;-0,157;-0,181;-0,005;-0,078;-0,045;-0,012;0,004;0,071;-0,124;0,138;
2024-07-09;-0,057;0,014;-0,010;-0,039;-0,221;-0,019;-0,037;-0,151;-0,177;-0,001;-0,081;-0,044;-0,011;0,005;0,070;-0,116;0,143;
2024-07-10;-0,054;0,014;-0,011;-0,039;-0,220;-0,017;-0,040;-0,151;-0,175;-0,002;-0,080;-0,044;-0,010;0,003;0,068;-0,109;0,140;
2024-07-11;-0,050;0,017;-0,008;-0,038;-0,219;-0,010;-0,030;-0,150;-0,176;-0,001;-0,076;-0,042;-0,010;0,004;0,073;-0,099;0,140;
2024-07-12;;;-0,005;-0,030;-0,217;-0,003;-0,023;-0,146;-0,172;-0,001;-0,065;-0,038;-0,006;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,099;0,143;
2024-07-22;-0,047;0,032;0,002;-0,030;-0,226;-0,014;-0,035;-0,159;-0,183;0,004;-0,067;-0,036;-0,013;0,009;0,076;-0,094;0,148;
2024-07-23;-0,046;0,027;0,007;-0,027;-0,222;-0,018;-0,038;-0,156;-0,178;0,009;-0,068;-0,033;-0,007;0,009;0,075;-0,087;0,151;
2024-07-24;-0,050;0,024;0,004;-0,031;-0,230;-0,021;-0,037;-0,162;-0,184;0,011;-0,072;-0,036;-0,016;0,005;0,071;-0,088;0,152;
2024-07-25;;;0,007;-0,031;-0,234;-0,024;-0,041;-0,165;-0,186;0,012;-0,079;-0,040;-0,017;0,000;0,067;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,080;0,163;
2024-07-29;-0,049;0,026;0,015;-0,031;-0,232;-0,027;-0,042;-0,164;-0,185;0,013;-0,071;-0,034;-0,012;0,007;0,077;-0,084;0,163;
2024-07-30;-0,046;0,027;0,016;-0,032;-0,235;-0,032;-0,047;-0,168;-0,188;0,012;-0,070;-0,035;-0,016;0,008;0,079;-0,087;0,159;
2024-07-31;-0,044;0,028;0,016;-0,026;-0,229;-0,028;-0,042;-0,162;-0,183;0,010;-0,069;-0,036;-0,012;0,006;0,079;-0,089;0,158;
2024-08-01;-0,054;0,021;0,009;-0,034;-0,234;-0,035;-0,050;-0,167;-0,191;0,009;-0,073;-0,037;-0,016;0,000;0,073;-0,093;0,152;
2024-08-02;;;-0,004;-0,045;-0,252;-0,045;-0,057;-0,182;-0,209;0,009;-0,091;-0,051;-0,029;-0,011;0,055;;;
2024-08-05;-0,078;-0,002;;;;;;;;;;;;;;-0,120;0,130;
2024-08-06;-0,080;-0,001;-0,012;-0,053;-0,264;-0,043;-0,064;-0,189;-0,217;-0,001;-0,106;-0,063;-0,040;-0,022;0,039;-0,118;0,131;
2024-08-07;-0,073;0,007;-0,013;-0,051;-0,258;-0,041;-0,060;-0,185;-0,210;-0,002;-0,095;-0,058;-0,045;-0,015;0,051;-0,129;0,132;
2024-08-08;-0,071;0,005;-0,016;-0,048;-0,253;-0,036;-0,055;-0,180;-0,206;-0,003;-0,097;-0,058;-0,038;-0,016;0,049;-0,120;0,136;
2024-08-09;-0,070;0,011;-0,014;-0,047;-0,252;-0,037;-0,054;-0,179;-0,201;0,001;-0,095;-0,057;-0,032;-0,012;0,056;-0,117;0,140;
2024-08-12;-0,069;0,009;-0,013;-0,045;-0,248;-0,033;-0,051;-0,175;-0,197;0,001;-0,095;-0,056;-0,035;-0,012;0,056;-0,115;0,139;
2024-08-13;;;-0,014;-0,047;-0,246;-0,033;-0,050;-0,174;-0,196;0,001;-0,093;-0,052;-0,027;-0,011;0,055;;;
2024-08-14;-0,064;0,011;-0,014;-0,052;-0,252;-0,043;-0,058;-0,179;-0,200;-0,001;;;;;;-0,114;0,134;
2024-08-15;-0,059;0,015;;;;;;;;;-0,083;-0,044;-0,020;-0,005;0,066;;;
2024-08-16;-0,057;0,017;-0,005;-0,039;-0,239;-0,032;-0,051;-0,171;-0,187;0,003;-0,082;-0,042;-0,020;-0,007;0,063;-0,105;0,145;
2024-08-19;-0,056;0,018;-0,006;-0,040;-0,240;-0,031;-0,050;-0,171;-0,188;-0,001;-0,080;-0,046;-0,018;-0,008;0,065;-0,100;0,141;
2024-08-20;-0,058;0,017;-0,012;-0,048;-0,248;-0,047;-0,065;-0,179;-0,197;-0,005;-0,080;-0,046;-0,023;-0,011;0,061;-0,105;0,137;
2024-08-21;-0,059;0,017;-0,015;-0,050;-0,250;-0,045;-0,065;-0,182;-0,198;-0,008;-0,082;-0,048;-0,024;-0,013;0,059;-0,105;0,137;
2024-08-22;;;-0,014;-0,050;-0,250;-0,048;-0,072;-0,183;-0,199;-0,009;-0,079;-0,045;-0,025;-0,014;0,059;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,103;0,139;
2024-08-28;-0,052;0,024;-0,012;-0,047;-0,251;-0,069;-0,074;-0,191;-0,204;-0,009;-0,075;-0,045;-0,026;-0,013;0,062;-0,108;0,136;
2024-08-29;-0,048;0,025;-0,010;-0,045;-0,246;-0,063;-0,070;-0,188;-0,201;-0,009;-0,073;-0,042;-0,023;-0,004;0,066;-0,107;0,137;
2024-08-30;-0,046;0,027;-0,010;-0,044;-0,247;-0,057;-0,067;-0,186;-0,200;-0,007;-0,070;-0,041;-0,020;-0,000;0,070;-0,103;0,141;
2024-09-02;-0,047;0,026;-0,007;-0,044;-0,246;-0,060;-0,070;-0,189;-0,199;-0,004;-0,072;;;-0,001;0,068;;;
2024-09-03;-0,052;0,019;-0,009;-0,048;-0,250;-0,058;-0,071;-0,191;-0,205;-0,004;-0,076;-0,040;-0,027;-0,006;0,059;-0,111;0,141;
2024-09-04;;;-0,012;-0,049;-0,252;-0,060;-0,071;-0,194;-0,206;-0,003;-0,083;-0,046;-0,029;-0,007;0,059;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,009;;;;;;;;;;;;;;-0,113;0,146;
2024-10-11;-0,048;0,013;-0,003;-0,005;-0,208;0,050;0,023;-0,145;-0,179;0,006;-0,071;-0,033;-0,017;-0,006;0,054;-0,101;0,149;
2024-10-14;-0,046;0,013;-0,001;-0,006;-0,208;0,043;0,021;-0,145;-0,177;0,006;-0,071;-0,027;-0,015;-0,008;0,053;-0,100;0,152;
2024-10-15;-0,049;0,015;0,001;-0,013;-0,219;0,021;0,001;-0,155;-0,187;0,007;-0,070;-0,029;-0,021;-0,003;0,055;-0,097;0,151;
2024-10-16;-0,049;0,012;0,001;-0,010;-0,215;0,024;0,007;-0,152;-0,185;0,008;-0,074;-0,030;-0,021;-0,006;0,050;-0,091;0,152;
2024-10-17;-0,048;0,014;0,004;-0,008;-0,213;0,016;-0,000;-0,150;-0,182;0,013;-0,072;-0,024;-0,016;-0,006;0,053;-0,087;0,149;
2024-10-18;-0,046;0,015;0,000;-0,005;-0,209;0,029;0,013;-0,146;-0,179;0,012;-0,071;-0,024;-0,016;-0,006;0,051;-0,086;0,150;
2024-10-21;-0,049;0,011;0,001;-0,005;-0,211;0,024;0,007;-0,148;-0,180;0,013;-0,071;-0,024;-0,016;-0,006;0,048;-0,091;0,150;
2024-10-22;-0,050;0,007;-0,001;-0,006;-0,211;0,030;0,014;-0,147;-0,180;0,012;-0,076;-0,027;-0,017;-0,010;0,047;-0,091;0,143;
2024-10-23;-0,048;0,006;0,000;-0,007;-0,211;0,026;0,013;-0,148;-0,181;0,014;-0,075;-0,025;-0,018;-0,014;0,046;-0,096;0,145;
2024-10-24;-0,049;0,002;-0,000;-0,009;-0,214;0,021;0,009;-0,152;-0,183;0,014;-0,075;-0,028;-0,018;-0,009;0,046;-0,098;0,145;
