
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,048;-0,073;-0,071;-0,268;-0,045;-0,097;-0,201;-0,229;-0,052;-0,133;-0,130;-0,090;-0,038;-0,016;-0,231;0,043;
2024-01-12;-0,098;-0,041;-0,071;-0,067;-0,262;-0,041;-0,092;-0,196;-0,222;-0,049;-0,132;-0,131;-0,086;-0,031;-0,008;-0,228;0,049;
2024-01-15;-0,101;-0,048;-0,069;-0,066;-0,261;-0,045;-0,094;-0,196;-0,221;-0,047;-0,137;;;-0,036;-0,017;-0,227;0,050;
2024-01-16;-0,104;-0,048;-0,066;-0,069;-0,261;-0,048;-0,096;-0,196;-0,222;-0,042;-0,139;-0,127;-0,085;-0,036;-0,015;-0,223;0,050;
2024-01-17;-0,109;-0,053;-0,066;-0,078;-0,272;-0,061;-0,109;-0,205;-0,231;-0,041;-0,146;-0,128;-0,088;-0,042;-0,022;-0,223;0,046;
2024-01-18;-0,107;-0,052;-0,066;-0,073;-0,268;-0,055;-0,105;-0,199;-0,225;-0,041;-0,143;-0,126;-0,083;-0,038;-0,017;-0,226;0,048;
2024-01-19;-0,109;-0,056;-0,063;-0,071;-0,263;-0,059;-0,108;-0,197;-0,221;-0,039;-0,145;-0,121;-0,079;-0,042;-0,022;-0,221;0,055;
2024-01-22;-0,103;-0,053;-0,060;-0,071;-0,266;-0,067;-0,122;-0,201;-0,224;-0,040;-0,141;-0,118;-0,075;-0,036;-0,020;-0,216;0,052;
2024-01-23;-0,101;-0,053;-0,058;-0,067;-0,260;-0,053;-0,108;-0,195;-0,221;-0,040;-0,138;-0,117;-0,075;-0,037;-0,017;-0,215;0,045;
2024-01-24;-0,099;-0,050;-0,060;-0,064;-0,259;-0,044;-0,093;-0,194;-0,218;-0,040;-0,136;-0,116;-0,076;-0,035;-0,015;-0,219;0,048;
2024-01-25;;;-0,059;-0,060;-0,257;-0,040;-0,090;-0,192;-0,216;-0,040;-0,134;-0,114;-0,076;-0,035;-0,013;;;
2024-01-26;-0,096;-0,046;;;;;;;;;;;;;;-0,210;0,049;
2024-01-29;-0,096;-0,046;-0,057;-0,059;-0,257;-0,051;-0,092;-0,193;-0,215;-0,037;-0,131;-0,110;-0,068;-0,032;-0,010;-0,200;0,056;
2024-01-30;-0,096;-0,045;-0,060;-0,067;-0,264;-0,063;-0,102;-0,202;-0,220;-0,039;-0,131;-0,109;-0,072;-0,033;-0,012;-0,206;0,050;
2024-01-31;-0,098;-0,039;-0,062;-0,070;-0,265;-0,064;-0,105;-0,203;-0,222;-0,039;-0,130;-0,115;-0,075;-0,031;-0,008;-0,209;0,054;
2024-02-01;-0,097;-0,037;-0,063;-0,069;-0,263;-0,062;-0,101;-0,202;-0,218;-0,037;-0,130;-0,114;-0,069;-0,031;-0,010;-0,196;0,059;
2024-02-02;;;-0,059;-0,067;-0,260;-0,067;-0,111;-0,200;-0,215;-0,041;-0,130;-0,110;-0,069;-0,032;-0,009;;;
2024-02-05;-0,101;-0,043;;;;;;;;;;;;;;-0,197;0,059;
2024-02-06;-0,098;-0,040;-0,052;-0,055;-0,243;-0,037;-0,081;-0,183;-0,203;-0,032;-0,133;-0,105;-0,059;-0,033;-0,007;-0,190;0,067;
2024-02-07;-0,098;-0,038;-0,054;-0,056;-0,247;-0,044;-0,091;-0,186;-0,207;-0,035;-0,133;-0,108;-0,058;-0,035;-0,007;-0,199;0,063;
2024-02-08;-0,098;-0,034;-0,056;-0,059;-0,250;-0,047;-0,094;-0,188;-0,208;-0,034;-0,133;-0,105;-0,057;-0,032;-0,001;-0,199;0,059;
2024-02-09;-0,099;-0,034;-0,055;-0,059;-0,250;-0,049;-0,098;-0,189;-0,207;-0,035;-0,136;-0,105;-0,053;-0,030;-0,001;-0,195;0,061;
2024-02-12;-0,096;-0,033;-0,052;-0,057;-0,246;-0,041;-0,093;-0,186;-0,206;-0,037;-0,132;-0,106;-0,054;-0,027;0,003;-0,191;0,056;
2024-02-13;-0,099;-0,036;-0,056;-0,067;-0,249;-0,044;-0,095;-0,188;-0,209;-0,038;-0,137;-0,105;-0,062;-0,032;-0,003;-0,202;0,055;
2024-02-14;-0,097;-0,032;-0,053;-0,062;-0,245;-0,039;-0,091;-0,184;-0,204;-0,032;-0,134;-0,103;-0,049;-0,030;0,001;-0,190;0,066;
2024-02-15;-0,093;-0,029;-0,051;-0,061;-0,245;-0,038;-0,092;-0,185;-0,204;-0,034;-0,130;-0,105;-0,049;-0,030;0,001;-0,184;0,063;
2024-02-16;-0,089;-0,024;-0,051;-0,060;-0,243;-0,029;-0,084;-0,183;-0,202;-0,037;-0,126;-0,104;-0,054;-0,026;0,003;-0,180;0,063;
2024-02-19;-0,088;-0,027;-0,053;-0,062;-0,245;-0,036;-0,088;-0,184;-0,206;-0,038;-0,126;;;-0,030;0,002;-0,181;0,062;
2024-02-20;-0,087;-0,032;-0,056;-0,065;-0,248;-0,041;-0,087;-0,187;-0,209;-0,038;-0,128;-0,109;-0,062;-0,035;-0,003;-0,185;0,064;
2024-02-21;-0,087;-0,033;-0,054;-0,064;-0,246;-0,034;-0,080;-0,183;-0,208;-0,039;-0,127;-0,110;-0,065;-0,036;-0,004;-0,189;0,060;
2024-02-22;-0,085;-0,028;-0,054;-0,063;-0,244;-0,034;-0,081;-0,181;-0,204;-0,043;-0,122;-0,105;-0,058;-0,038;0,000;-0,187;0,061;
2024-02-23;;;-0,051;-0,061;-0,243;-0,030;-0,075;-0,181;-0,206;-0,041;-0,121;-0,102;-0,058;-0,036;0,002;;;
2024-02-26;-0,083;-0,029;;;;;;;;;;;;;;-0,175;0,061;
2024-02-27;-0,082;-0,026;-0,055;-0,065;-0,247;-0,032;-0,077;-0,183;-0,206;-0,043;-0,120;-0,105;-0,059;-0,039;-0,000;-0,171;0,061;
2024-02-28;-0,081;-0,027;-0,052;-0,067;-0,249;-0,040;-0,086;-0,187;-0,207;-0,039;-0,121;-0,105;-0,059;-0,038;-0,000;-0,170;0,060;
2024-02-29;-0,080;-0,025;-0,050;-0,063;-0,247;-0,039;-0,086;-0,186;-0,205;-0,040;-0,118;-0,103;-0,058;-0,036;0,002;-0,177;0,060;
2024-03-01;-0,079;-0,020;-0,048;-0,060;-0,242;-0,037;-0,081;-0,180;-0,200;-0,040;-0,116;-0,102;-0,053;-0,033;0,006;-0,164;0,068;
2024-03-04;;;-0,048;-0,058;-0,243;-0,046;-0,090;-0,182;-0,201;-0,039;-0,117;-0,099;-0,053;-0,037;-0,001;;;
2024-03-05;-0,081;-0,028;;;;;;;;;;;;;;-0,171;0,065;
2024-03-06;-0,079;-0,029;-0,045;-0,056;-0,240;-0,045;-0,085;-0,179;-0,199;-0,037;-0,115;-0,102;-0,054;-0,034;-0,005;-0,171;0,067;
2024-03-07;-0,077;-0,028;-0,047;-0,056;-0,242;-0,054;-0,092;-0,181;-0,200;-0,040;-0,113;-0,101;-0,048;-0,029;-0,003;-0,177;0,067;
2024-03-08;-0,074;-0,027;-0,049;-0,057;-0,242;-0,057;-0,096;-0,183;-0,200;-0,042;-0,108;-0,102;-0,055;-0,031;-0,005;-0,184;0,062;
2024-03-11;-0,076;-0,027;-0,047;-0,055;-0,239;-0,044;-0,086;-0,179;-0,200;-0,043;-0,111;-0,105;-0,057;-0,033;-0,006;-0,189;0,060;
2024-03-12;-0,068;-0,021;-0,047;-0,050;-0,233;-0,032;-0,076;-0,173;-0,196;-0,041;-0,105;-0,101;-0,052;-0,032;0,000;-0,188;0,059;
2024-03-13;-0,068;-0,021;-0,047;-0,051;-0,235;-0,030;-0,075;-0,174;-0,197;-0,041;-0,102;-0,101;-0,054;-0,036;0,002;-0,184;0,049;
2024-03-14;-0,067;-0,021;-0,047;-0,052;-0,236;-0,035;-0,079;-0,174;-0,194;-0,041;;;-0,054;-0,033;-0,001;-0,194;0,053;
2024-03-15;-0,066;-0,020;-0,045;-0,052;-0,238;-0,033;-0,073;-0,175;-0,196;-0,037;-0,100;-0,099;-0,057;-0,035;0,000;-0,188;0,056;
2024-03-18;-0,071;-0,021;-0,041;-0,048;-0,236;-0,032;-0,074;-0,171;-0,194;-0,036;-0,106;-0,095;-0,053;-0,031;-0,001;-0,194;0,059;
2024-03-19;-0,070;-0,016;-0,036;-0,049;-0,236;-0,033;-0,072;-0,170;-0,192;-0,030;-0,106;-0,095;-0,047;-0,029;0,005;-0,184;0,059;
2024-03-20;-0,069;-0,015;-0,036;-0,047;-0,234;-0,031;-0,070;-0,168;-0,190;-0,031;-0,103;-0,091;-0,043;-0,031;0,005;-0,180;0,061;
2024-03-21;-0,061;-0,007;-0,031;-0,042;-0,229;-0,033;-0,067;-0,163;-0,184;-0,033;-0,094;-0,087;-0,042;-0,026;0,012;-0,179;0,059;
2024-03-22;;;-0,026;-0,041;-0,228;-0,036;-0,067;-0,163;-0,183;-0,027;-0,093;-0,085;-0,038;-0,023;0,015;;;
2024-03-25;-0,064;-0,005;;;;;;;;;;;;;;-0,180;0,067;
2024-03-26;-0,060;-0,002;-0,023;-0,037;-0,226;-0,035;-0,067;-0,161;-0,180;-0,026;-0,093;-0,084;-0,037;-0,016;0,020;-0,181;0,068;
2024-03-27;-0,060;-0,000;-0,022;-0,037;-0,226;-0,036;-0,068;-0,160;-0,180;-0,024;-0,090;-0,082;-0,035;-0,016;0,022;-0,174;0,073;
2024-03-28;;;-0,014;-0,031;-0,221;-0,029;-0,059;-0,153;-0,174;-0,021;-0,093;-0,078;-0,032;-0,011;0,026;-0,169;0,080;
2024-04-02;-0,064;-0,002;-0,016;-0,024;-0,213;-0,021;-0,042;-0,144;-0,168;-0,017;-0,094;-0,081;-0,036;-0,014;0,027;-0,178;0,085;
2024-04-03;-0,064;-0,002;-0,017;-0,026;-0,216;-0,025;-0,043;-0,147;-0,168;-0,019;-0,094;-0,081;-0,037;-0,015;0,027;-0,180;0,082;
2024-04-04;-0,062;-0,002;-0,020;-0,025;-0,216;-0,027;-0,047;-0,148;-0,167;-0,024;-0,093;-0,083;-0,044;-0,012;0,030;-0,192;0,079;
2024-04-05;-0,065;-0,008;-0,022;-0,027;-0,218;-0,030;-0,054;-0,152;-0,169;-0,023;-0,097;-0,086;-0,040;-0,013;0,026;-0,187;0,083;
2024-04-08;-0,062;-0,004;-0,023;-0,029;-0,218;-0,034;-0,051;-0,153;-0,170;-0,026;-0,092;-0,087;-0,039;-0,012;0,028;-0,188;0,083;
2024-04-09;-0,063;-0,007;-0,026;-0,030;-0,220;-0,033;-0,052;-0,153;-0,172;-0,026;-0,093;-0,088;-0,043;-0,014;0,025;-0,187;0,082;
2024-04-10;-0,062;-0,009;-0,025;-0,029;-0,216;-0,031;-0,052;-0,149;-0,169;-0,027;-0,097;-0,086;-0,047;-0,016;0,022;-0,192;0,081;
2024-04-11;-0,066;-0,009;-0,023;-0,027;-0,213;-0,028;-0,043;-0,146;-0,167;-0,021;-0,098;-0,085;-0,040;-0,015;0,022;-0,179;0,087;
2024-04-12;-0,064;-0,012;-0,021;-0,028;-0,217;-0,034;-0,048;-0,149;-0,170;-0,018;-0,097;-0,079;-0,042;-0,016;0,019;-0,188;0,086;
2024-04-15;-0,062;-0,012;-0,020;-0,027;-0,217;-0,032;-0,045;-0,150;-0,173;-0,016;-0,092;-0,080;-0,043;-0,015;0,018;-0,195;0,083;
2024-04-16;-0,067;-0,019;-0,025;-0,034;-0,224;-0,040;-0,050;-0,155;-0,182;-0,015;-0,103;-0,086;-0,045;-0,020;0,012;-0,194;0,085;
2024-04-17;-0,065;-0,020;-0,025;-0,033;-0,226;-0,038;-0,049;-0,156;-0,183;-0,015;-0,101;-0,084;-0,048;-0,021;0,011;-0,196;0,084;
2024-04-18;;;-0,023;-0,031;-0,222;-0,033;-0,047;-0,153;-0,183;-0,017;-0,102;-0,087;-0,051;-0,024;0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,016;;;;;;;;;;;;;;-0,199;0,088;
2024-04-24;;;-0,023;-0,033;-0,214;-0,012;-0,037;-0,147;-0,178;-0,017;-0,094;-0,083;-0,044;-0,021;0,023;;;
2024-04-25;-0,060;-0,022;;;;;;;;;;;;;;-0,208;0,089;
2024-04-26;-0,055;-0,013;-0,018;-0,024;-0,207;0,002;-0,026;-0,138;-0,167;-0,016;-0,092;-0,077;-0,037;-0,020;0,024;-0,200;0,089;
2024-04-29;-0,053;-0,008;-0,017;-0,021;-0,204;0,006;-0,021;-0,134;-0,164;-0,013;-0,089;-0,076;-0,036;-0,014;0,033;-0,189;0,094;
2024-04-30;;;-0,018;-0,025;-0,204;0,003;-0,023;-0,134;-0,164;-0,012;-0,088;-0,076;-0,041;-0,014;0,034;-0,190;0,093;
2024-05-02;-0,059;-0,010;-0,022;-0,024;-0,200;0,020;-0,013;-0,131;-0,162;-0,013;-0,093;-0,083;-0,042;-0,016;0,031;-0,180;0,095;
2024-05-03;;;-0,023;-0,023;-0,198;0,023;-0,011;-0,130;-0,159;-0,014;-0,090;-0,081;-0,038;-0,012;0,038;;;
2024-05-06;-0,052;-0,001;;;;;;;;;;;;;;-0,183;0,089;
2024-05-07;-0,047;0,003;-0,020;-0,018;-0,197;0,022;-0,011;-0,129;-0,158;-0,014;-0,083;-0,077;-0,032;-0,008;0,047;-0,182;0,085;
2024-05-08;;;-0,016;-0,019;-0,196;0,019;-0,013;-0,128;-0,156;-0,010;-0,081;-0,074;-0,028;-0,006;0,053;-0,182;0,089;
2024-05-10;-0,041;0,010;-0,015;-0,018;-0,194;0,026;0,000;-0,125;-0,155;-0,013;-0,074;-0,071;-0,026;-0,001;0,061;-0,188;0,083;
2024-05-13;-0,041;0,007;-0,016;-0,018;-0,191;0,032;0,006;-0,124;-0,154;-0,013;-0,074;-0,070;-0,026;0,003;0,061;-0,188;0,083;
2024-05-14;-0,040;0,011;-0,018;-0,018;-0,192;0,026;0,002;-0,122;-0,153;-0,013;-0,072;-0,071;-0,024;0,006;0,064;-0,185;0,086;
2024-05-15;-0,041;0,007;-0,018;-0,018;-0,191;0,024;0,001;-0,122;-0,151;-0,015;-0,070;-0,069;-0,018;0,003;0,066;-0,182;0,085;
2024-05-16;-0,044;0,009;-0,018;-0,020;-0,190;0,030;0,006;-0,119;-0,153;-0,018;-0,072;-0,068;-0,022;0,001;0,067;-0,187;0,084;
2024-05-17;-0,045;0,010;-0,018;-0,018;-0,186;0,040;0,013;-0,116;-0,149;-0,016;-0,075;-0,069;-0,021;0,004;0,069;-0,190;0,090;
2024-05-20;-0,040;0,015;-0,018;-0,018;-0,188;0,035;0,011;-0,116;-0,148;-0,019;-0,070;-0,069;-0,021;0,010;0,074;;;
2024-05-21;-0,040;0,014;-0,020;-0,028;-0,194;0,026;0,003;-0,121;-0,153;-0,018;-0,072;-0,071;-0,021;0,013;0,073;-0,192;0,085;
2024-05-22;-0,040;0,015;-0,020;-0,030;-0,195;0,023;0,001;-0,122;-0,156;-0,017;-0,069;-0,068;-0,021;0,014;0,074;-0,192;0,086;
2024-05-23;-0,039;0,015;-0,023;-0,031;-0,194;0,019;-0,006;-0,123;-0,155;-0,016;-0,070;-0,070;-0,022;0,018;0,074;-0,198;0,091;
2024-05-24;-0,041;0,016;-0,024;-0,033;-0,196;0,014;-0,009;-0,126;-0,156;-0,016;-0,072;-0,074;-0,022;0,019;0,077;-0,192;0,093;
2024-05-27;;;-0,027;-0,034;-0,196;0,014;-0,008;-0,126;-0,158;-0,019;-0,072;;;0,019;0,073;;;
2024-05-28;-0,043;0,013;;;;;;;;;;;;;;-0,200;0,082;
2024-05-29;-0,048;0,009;-0,034;-0,042;-0,207;0,003;-0,020;-0,135;-0,167;-0,023;-0,077;-0,080;-0,033;0,010;0,064;-0,202;0,079;
2024-05-30;-0,047;0,011;-0,037;-0,044;-0,208;0,006;-0,017;-0,138;-0,169;-0,020;-0,077;-0,082;-0,034;0,015;0,069;-0,194;0,080;
2024-05-31;;;-0,038;-0,049;-0,218;-0,006;-0,029;-0,147;-0,178;-0,023;-0,076;-0,085;-0,036;0,017;0,072;;;
2024-06-03;-0,044;0,014;;;;;;;;;;;;;;-0,195;0,087;
2024-06-04;-0,048;0,011;-0,042;-0,052;-0,219;-0,005;-0,029;-0,148;-0,185;-0,028;-0,076;-0,083;-0,040;0,009;0,064;-0,200;0,061;
2024-06-05;-0,044;0,013;-0,040;-0,046;-0,210;-0,003;-0,031;-0,141;-0,177;-0,029;-0,076;-0,084;-0,034;0,012;0,065;-0,193;0,080;
2024-06-07;-0,042;0,012;-0,038;-0,047;-0,209;-0,009;-0,038;-0,140;-0,175;-0,031;-0,075;-0,076;-0,035;0,016;0,063;-0,201;0,083;
2024-06-10;-0,046;0,012;-0,035;-0,043;-0,203;-0,001;-0,028;-0,134;-0,170;-0,022;-0,079;-0,078;-0,027;0,019;0,066;-0,189;0,093;
2024-06-11;-0,048;0,012;-0,038;-0,052;-0,210;-0,009;-0,038;-0,141;-0,176;-0,025;-0,080;-0,080;-0,030;0,017;0,065;-0,191;0,089;
2024-06-12;-0,041;0,021;-0,041;-0,050;-0,209;-0,014;-0,038;-0,141;-0,176;-0,024;-0,071;-0,079;-0,027;0,019;0,076;-0,188;0,091;
2024-06-13;-0,048;0,015;-0,044;-0,051;-0,210;-0,015;-0,049;-0,143;-0,178;-0,029;-0,076;-0,076;-0,030;0,013;0,067;-0,192;0,087;
2024-06-14;-0,052;0,008;-0,040;-0,048;-0,204;-0,013;-0,044;-0,138;-0,174;-0,023;-0,082;-0,074;-0,026;0,012;0,061;-0,191;0,097;
2024-06-17;-0,053;0,007;-0,040;-0,050;-0,203;-0,013;-0,043;-0,139;-0,173;-0,023;-0,084;-0,074;-0,025;0,011;0,059;-0,195;0,098;
2024-06-18;-0,051;0,007;-0,038;-0,049;-0,202;-0,017;-0,044;-0,138;-0,170;-0,025;-0,084;-0,074;-0,025;0,009;0,057;-0,202;0,098;
2024-06-19;-0,053;0,005;-0,040;-0,048;-0,199;-0,015;-0,040;-0,136;-0,167;-0,027;-0,085;;;0,009;0,055;;;
2024-06-20;-0,050;0,009;-0,037;-0,048;-0,199;-0,020;-0,044;-0,136;-0,167;-0,027;-0,081;-0,075;-0,025;0,014;0,062;-0,203;0,096;
2024-06-24;;;-0,031;-0,050;-0,201;-0,019;-0,045;-0,139;-0,168;-0,023;-0,079;-0,073;-0,026;0,013;0,063;;;
2024-06-25;-0,052;0,001;;;;;;;;;;;;;;-0,189;0,100;
2024-06-26;-0,050;-0,001;-0,031;-0,051;-0,198;-0,019;-0,047;-0,138;-0,166;-0,023;-0,083;-0,070;-0,024;0,007;0,054;-0,190;0,101;
2024-06-27;-0,053;0,003;-0,029;-0,047;-0,195;-0,025;-0,052;-0,138;-0,164;-0,020;-0,083;-0,069;-0,020;0,010;0,061;-0,184;0,108;
2024-06-28;-0,051;0,003;-0,025;-0,045;-0,193;-0,025;-0,049;-0,137;-0,162;-0,016;-0,081;-0,067;-0,021;0,010;0,060;-0,182;0,110;
2024-07-01;-0,048;0,005;-0,028;-0,047;-0,195;-0,026;-0,050;-0,136;-0,165;-0,020;-0,078;-0,067;-0,022;0,009;0,061;-0,185;0,109;
2024-07-02;-0,053;0,003;-0,026;-0,043;-0,194;-0,024;-0,047;-0,136;-0,164;-0,017;-0,082;-0,068;-0,019;0,007;0,059;-0,187;0,115;
2024-07-03;-0,052;0,006;-0,030;-0,041;-0,192;-0,020;-0,043;-0,135;-0,161;-0,021;-0,079;-0,070;-0,021;0,005;0,063;-0,193;0,111;
2024-07-04;-0,050;0,009;-0,032;-0,043;-0,193;-0,026;-0,047;-0,137;-0,161;-0,024;-0,078;;;0,002;0,062;;;
2024-07-05;-0,053;0,010;-0,032;-0,044;-0,193;-0,032;-0,054;-0,136;-0,162;-0,023;-0,078;-0,067;-0,019;0,003;0,066;-0,191;0,109;
2024-07-08;-0,052;0,012;-0,030;-0,046;-0,192;-0,036;-0,058;-0,137;-0,159;-0,023;-0,077;-0,065;-0,018;0,004;0,069;-0,188;0,108;
2024-07-09;-0,057;0,011;-0,026;-0,043;-0,187;-0,030;-0,054;-0,131;-0,155;-0,019;-0,081;-0,063;-0,017;0,005;0,069;-0,179;0,113;
2024-07-10;-0,054;0,010;-0,028;-0,043;-0,186;-0,028;-0,056;-0,131;-0,153;-0,020;-0,079;-0,063;-0,016;0,003;0,067;-0,172;0,111;
2024-07-11;-0,050;0,014;-0,024;-0,041;-0,185;-0,021;-0,047;-0,130;-0,154;-0,019;-0,075;-0,061;-0,016;0,004;0,072;-0,163;0,111;
2024-07-12;;;-0,022;-0,034;-0,183;-0,014;-0,040;-0,126;-0,150;-0,019;-0,065;-0,058;-0,012;0,010;0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,024;;;;;;;;;;;;;;-0,162;0,113;
2024-07-22;-0,047;0,029;-0,014;-0,034;-0,192;-0,025;-0,052;-0,139;-0,161;-0,013;-0,067;-0,055;-0,019;0,009;0,074;-0,157;0,118;
2024-07-23;-0,046;0,024;-0,010;-0,031;-0,188;-0,030;-0,054;-0,136;-0,156;-0,009;-0,068;-0,052;-0,013;0,009;0,074;-0,151;0,121;
2024-07-24;-0,050;0,020;-0,012;-0,035;-0,196;-0,032;-0,054;-0,142;-0,162;-0,007;-0,072;-0,056;-0,022;0,005;0,070;-0,151;0,122;
2024-07-25;;;-0,009;-0,035;-0,199;-0,035;-0,058;-0,145;-0,164;-0,006;-0,078;-0,059;-0,023;0,000;0,065;;;
2024-07-26;-0,049;0,023;;;;;;;;;;;;;;-0,144;0,133;
2024-07-29;-0,049;0,023;-0,002;-0,034;-0,198;-0,038;-0,059;-0,144;-0,163;-0,005;-0,070;-0,053;-0,018;0,007;0,076;-0,148;0,133;
2024-07-30;-0,046;0,024;-0,001;-0,036;-0,201;-0,043;-0,064;-0,148;-0,166;-0,006;-0,070;-0,054;-0,022;0,008;0,077;-0,151;0,129;
2024-07-31;-0,044;0,025;-0,001;-0,030;-0,195;-0,039;-0,059;-0,142;-0,161;-0,008;-0,068;-0,055;-0,018;0,006;0,078;-0,153;0,129;
2024-08-01;-0,054;0,018;-0,007;-0,038;-0,200;-0,047;-0,067;-0,147;-0,169;-0,009;-0,073;-0,056;-0,022;0,000;0,071;-0,157;0,122;
2024-08-02;;;-0,021;-0,049;-0,218;-0,056;-0,073;-0,163;-0,187;-0,009;-0,091;-0,070;-0,035;-0,011;0,053;;;
2024-08-05;-0,078;-0,006;;;;;;;;;;;;;;-0,184;0,100;
2024-08-06;-0,080;-0,004;-0,029;-0,057;-0,230;-0,054;-0,080;-0,169;-0,195;-0,019;-0,106;-0,082;-0,047;-0,022;0,038;-0,181;0,101;
2024-08-07;-0,073;0,004;-0,029;-0,054;-0,224;-0,052;-0,076;-0,165;-0,188;-0,020;-0,095;-0,077;-0,051;-0,015;0,049;-0,192;0,103;
2024-08-08;-0,071;0,002;-0,033;-0,051;-0,219;-0,047;-0,072;-0,160;-0,184;-0,021;-0,097;-0,077;-0,044;-0,016;0,048;-0,184;0,107;
2024-08-09;-0,070;0,008;-0,031;-0,051;-0,218;-0,048;-0,071;-0,159;-0,179;-0,017;-0,094;-0,076;-0,039;-0,012;0,055;-0,181;0,110;
2024-08-12;-0,069;0,006;-0,029;-0,049;-0,214;-0,044;-0,067;-0,155;-0,175;-0,017;-0,094;-0,075;-0,041;-0,012;0,055;-0,178;0,109;
2024-08-13;;;-0,031;-0,050;-0,212;-0,045;-0,067;-0,154;-0,174;-0,017;-0,093;-0,071;-0,034;-0,011;0,054;;;
2024-08-14;-0,064;0,008;-0,031;-0,055;-0,218;-0,055;-0,075;-0,159;-0,178;-0,019;;;;;;-0,178;0,104;
2024-08-15;-0,059;0,012;;;;;;;;;-0,082;-0,063;-0,026;-0,005;0,065;;;
2024-08-16;-0,057;0,013;-0,021;-0,043;-0,205;-0,043;-0,068;-0,151;-0,165;-0,015;-0,082;-0,061;-0,026;-0,007;0,062;-0,169;0,115;
2024-08-19;-0,056;0,015;-0,022;-0,044;-0,205;-0,043;-0,067;-0,151;-0,166;-0,019;-0,080;-0,065;-0,024;-0,008;0,064;-0,163;0,111;
2024-08-20;-0,058;0,014;-0,029;-0,052;-0,213;-0,058;-0,082;-0,159;-0,175;-0,023;-0,080;-0,066;-0,030;-0,011;0,060;-0,169;0,108;
2024-08-21;-0,059;0,014;-0,032;-0,054;-0,216;-0,057;-0,082;-0,162;-0,176;-0,026;-0,081;-0,067;-0,031;-0,013;0,058;-0,169;0,108;
2024-08-22;;;-0,031;-0,054;-0,216;-0,060;-0,088;-0,163;-0,177;-0,027;-0,078;-0,065;-0,031;-0,014;0,057;;;
2024-08-27;-0,053;0,020;;;;;;;;;;;;;;-0,167;0,109;
2024-08-28;-0,052;0,021;-0,029;-0,051;-0,217;-0,080;-0,091;-0,171;-0,182;-0,027;-0,074;-0,064;-0,032;-0,013;0,061;-0,172;0,106;
2024-08-29;-0,048;0,022;-0,026;-0,049;-0,212;-0,074;-0,087;-0,168;-0,179;-0,027;-0,072;-0,061;-0,029;-0,004;0,065;-0,171;0,107;
2024-08-30;-0,046;0,024;-0,027;-0,048;-0,213;-0,068;-0,084;-0,166;-0,178;-0,025;-0,069;-0,060;-0,026;-0,000;0,069;-0,167;0,111;
2024-09-02;-0,047;0,023;-0,023;-0,048;-0,212;-0,071;-0,087;-0,169;-0,177;-0,022;-0,072;;;-0,001;0,067;;;
2024-09-03;-0,052;0,015;-0,025;-0,052;-0,216;-0,069;-0,088;-0,171;-0,183;-0,022;-0,076;-0,059;-0,034;-0,006;0,058;-0,175;0,111;
2024-09-04;;;-0,029;-0,053;-0,218;-0,071;-0,087;-0,174;-0,184;-0,021;-0,083;-0,066;-0,035;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,006;;;;;;;;;;;;;;-0,176;0,116;
2024-10-11;-0,048;0,010;-0,020;-0,009;-0,174;0,039;0,006;-0,125;-0,158;-0,012;-0,070;-0,052;-0,023;-0,006;0,053;-0,165;0,119;
2024-10-14;-0,046;0,010;-0,017;-0,009;-0,174;0,032;0,004;-0,125;-0,156;-0,012;-0,070;-0,046;-0,021;-0,008;0,052;-0,163;0,122;
2024-10-15;-0,049;0,012;-0,016;-0,017;-0,184;0,010;-0,015;-0,135;-0,165;-0,011;-0,070;-0,048;-0,028;-0,003;0,054;-0,161;0,121;
2024-10-16;-0,049;0,009;-0,015;-0,013;-0,181;0,013;-0,010;-0,132;-0,163;-0,010;-0,073;-0,049;-0,027;-0,006;0,049;-0,155;0,123;
2024-10-17;-0,048;0,011;-0,013;-0,012;-0,179;0,005;-0,017;-0,130;-0,160;-0,005;-0,071;-0,043;-0,022;-0,006;0,052;-0,150;0,119;
2024-10-18;-0,046;0,012;-0,017;-0,009;-0,175;0,017;-0,004;-0,126;-0,157;-0,006;-0,070;-0,044;-0,022;-0,006;0,049;-0,150;0,120;
2024-10-21;-0,049;0,008;-0,016;-0,009;-0,177;0,013;-0,009;-0,128;-0,158;-0,005;-0,070;-0,043;-0,022;-0,006;0,047;-0,155;0,120;
