
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,086;-0,022;-0,033;-0,052;-0,117;-0,082;-0,127;-0,111;-0,099;-0,031;-0,072;-0,096;-0,034;-0,033;-0,008;-0,123;-0,015;
2024-01-10;-0,086;-0,023;-0,036;-0,055;-0,120;-0,085;-0,130;-0,115;-0,099;-0,032;-0,073;-0,095;-0,033;-0,035;-0,011;-0,128;-0,014;
2024-01-11;-0,087;-0,028;-0,037;-0,057;-0,119;-0,083;-0,131;-0,114;-0,100;-0,031;-0,072;-0,091;-0,034;-0,038;-0,015;-0,134;-0,013;
2024-01-12;-0,084;-0,021;-0,035;-0,053;-0,114;-0,079;-0,126;-0,109;-0,093;-0,028;-0,070;-0,092;-0,030;-0,031;-0,007;-0,131;-0,007;
2024-01-15;-0,087;-0,028;-0,033;-0,052;-0,113;-0,083;-0,128;-0,109;-0,092;-0,026;-0,075;;;-0,036;-0,016;-0,130;-0,006;
2024-01-16;-0,090;-0,028;-0,030;-0,055;-0,113;-0,085;-0,130;-0,109;-0,093;-0,021;-0,078;-0,087;-0,029;-0,036;-0,014;-0,126;-0,005;
2024-01-17;-0,095;-0,033;-0,030;-0,065;-0,124;-0,099;-0,144;-0,118;-0,102;-0,020;-0,084;-0,088;-0,032;-0,042;-0,021;-0,126;-0,009;
2024-01-18;-0,092;-0,032;-0,030;-0,059;-0,119;-0,093;-0,139;-0,112;-0,096;-0,019;-0,081;-0,087;-0,027;-0,038;-0,016;-0,129;-0,007;
2024-01-19;-0,095;-0,036;-0,027;-0,057;-0,115;-0,097;-0,142;-0,110;-0,093;-0,018;-0,083;-0,081;-0,023;-0,042;-0,020;-0,124;-0,000;
2024-01-22;-0,088;-0,033;-0,024;-0,058;-0,118;-0,105;-0,156;-0,114;-0,095;-0,018;-0,079;-0,079;-0,019;-0,036;-0,019;-0,119;-0,003;
2024-01-23;-0,087;-0,033;-0,022;-0,053;-0,112;-0,091;-0,142;-0,108;-0,092;-0,019;-0,076;-0,077;-0,019;-0,037;-0,016;-0,117;-0,010;
2024-01-24;-0,085;-0,030;-0,025;-0,050;-0,111;-0,082;-0,127;-0,107;-0,089;-0,018;-0,074;-0,076;-0,020;-0,035;-0,014;-0,122;-0,007;
2024-01-25;;;-0,024;-0,046;-0,109;-0,077;-0,125;-0,105;-0,087;-0,019;-0,072;-0,074;-0,020;-0,035;-0,012;;;
2024-01-26;-0,081;-0,026;;;;;;;;;;;;;;-0,113;-0,007;
2024-01-29;-0,082;-0,026;-0,021;-0,045;-0,109;-0,089;-0,127;-0,106;-0,086;-0,015;-0,069;-0,070;-0,012;-0,032;-0,009;-0,103;0,001;
2024-01-30;-0,082;-0,025;-0,024;-0,053;-0,116;-0,101;-0,137;-0,115;-0,092;-0,017;-0,069;-0,069;-0,016;-0,033;-0,010;-0,109;-0,005;
2024-01-31;-0,084;-0,019;-0,026;-0,056;-0,117;-0,102;-0,139;-0,116;-0,093;-0,017;-0,069;-0,075;-0,018;-0,031;-0,007;-0,112;-0,001;
2024-02-01;-0,082;-0,017;-0,027;-0,055;-0,115;-0,100;-0,135;-0,115;-0,089;-0,016;-0,068;-0,074;-0,013;-0,031;-0,009;-0,099;0,003;
2024-02-02;;;-0,023;-0,054;-0,112;-0,105;-0,145;-0,114;-0,086;-0,020;-0,068;-0,070;-0,013;-0,032;-0,008;;;
2024-02-05;-0,087;-0,023;;;;;;;;;;;;;;-0,100;0,004;
2024-02-06;-0,083;-0,020;-0,016;-0,041;-0,095;-0,074;-0,115;-0,096;-0,074;-0,010;-0,071;-0,066;-0,003;-0,033;-0,006;-0,093;0,011;
2024-02-07;-0,084;-0,018;-0,018;-0,042;-0,099;-0,082;-0,125;-0,099;-0,078;-0,014;-0,071;-0,068;-0,002;-0,035;-0,005;-0,102;0,008;
2024-02-08;-0,083;-0,014;-0,020;-0,045;-0,102;-0,085;-0,129;-0,101;-0,080;-0,013;-0,071;-0,066;-0,001;-0,032;0,000;-0,102;0,004;
2024-02-09;-0,084;-0,015;-0,020;-0,045;-0,102;-0,087;-0,132;-0,103;-0,079;-0,014;-0,074;-0,065;0,003;-0,030;0,000;-0,098;0,006;
2024-02-12;-0,082;-0,013;-0,016;-0,044;-0,098;-0,079;-0,127;-0,099;-0,077;-0,015;-0,070;-0,066;0,002;-0,027;0,004;-0,094;0,001;
2024-02-13;-0,084;-0,016;-0,021;-0,053;-0,101;-0,082;-0,129;-0,101;-0,081;-0,017;-0,075;-0,065;-0,005;-0,032;-0,002;-0,105;-0,001;
2024-02-14;-0,083;-0,012;-0,017;-0,048;-0,097;-0,077;-0,125;-0,098;-0,075;-0,010;-0,072;-0,063;0,008;-0,030;0,003;-0,093;0,011;
2024-02-15;-0,078;-0,009;-0,015;-0,047;-0,097;-0,075;-0,126;-0,099;-0,076;-0,013;-0,068;-0,065;0,007;-0,030;0,003;-0,087;0,008;
2024-02-16;-0,074;-0,004;-0,015;-0,047;-0,095;-0,067;-0,118;-0,096;-0,074;-0,015;-0,064;-0,065;0,002;-0,026;0,004;-0,082;0,008;
2024-02-19;-0,074;-0,007;-0,017;-0,048;-0,097;-0,073;-0,122;-0,097;-0,077;-0,016;-0,064;;;-0,030;0,003;-0,083;0,007;
2024-02-20;-0,073;-0,012;-0,020;-0,051;-0,099;-0,079;-0,121;-0,100;-0,081;-0,016;-0,066;-0,069;-0,006;-0,035;-0,002;-0,088;0,009;
2024-02-21;-0,073;-0,013;-0,019;-0,050;-0,098;-0,071;-0,115;-0,097;-0,079;-0,018;-0,065;-0,070;-0,009;-0,036;-0,003;-0,091;0,005;
2024-02-22;-0,071;-0,008;-0,018;-0,049;-0,096;-0,072;-0,115;-0,095;-0,076;-0,022;-0,060;-0,065;-0,002;-0,038;0,001;-0,090;0,005;
2024-02-23;;;-0,015;-0,048;-0,095;-0,068;-0,109;-0,095;-0,077;-0,019;-0,059;-0,063;-0,002;-0,036;0,003;;;
2024-02-26;-0,069;-0,009;;;;;;;;;;;;;;-0,078;0,005;
2024-02-27;-0,068;-0,006;-0,019;-0,051;-0,099;-0,070;-0,111;-0,096;-0,077;-0,021;-0,058;-0,065;-0,003;-0,039;0,001;-0,073;0,006;
2024-02-28;-0,067;-0,007;-0,016;-0,053;-0,101;-0,078;-0,120;-0,100;-0,078;-0,018;-0,059;-0,065;-0,003;-0,038;0,001;-0,073;0,004;
2024-02-29;-0,066;-0,005;-0,014;-0,049;-0,098;-0,077;-0,120;-0,099;-0,076;-0,019;-0,056;-0,063;-0,002;-0,036;0,004;-0,080;0,005;
2024-03-01;-0,065;0,000;-0,012;-0,047;-0,094;-0,074;-0,115;-0,093;-0,071;-0,018;-0,054;-0,062;0,003;-0,033;0,007;-0,067;0,013;
2024-03-04;;;-0,012;-0,045;-0,095;-0,084;-0,124;-0,095;-0,072;-0,018;-0,055;-0,059;0,003;-0,037;0,000;;;
2024-03-05;-0,067;-0,008;;;;;;;;;;;;;;-0,074;0,010;
2024-03-06;-0,065;-0,009;-0,009;-0,042;-0,092;-0,083;-0,119;-0,092;-0,070;-0,016;-0,053;-0,062;0,002;-0,034;-0,004;-0,074;0,011;
2024-03-07;-0,063;-0,008;-0,011;-0,042;-0,094;-0,091;-0,127;-0,095;-0,072;-0,018;-0,051;-0,061;0,008;-0,029;-0,001;-0,080;0,011;
2024-03-08;-0,060;-0,007;-0,013;-0,043;-0,094;-0,095;-0,130;-0,096;-0,072;-0,021;-0,046;-0,062;0,001;-0,031;-0,004;-0,087;0,007;
2024-03-11;-0,062;-0,008;-0,012;-0,041;-0,091;-0,082;-0,120;-0,092;-0,072;-0,022;-0,049;-0,065;-0,001;-0,033;-0,005;-0,092;0,005;
2024-03-12;-0,054;-0,001;-0,011;-0,037;-0,085;-0,070;-0,110;-0,086;-0,067;-0,020;-0,043;-0,061;0,005;-0,032;0,002;-0,091;0,004;
2024-03-13;-0,053;-0,001;-0,011;-0,037;-0,087;-0,068;-0,109;-0,087;-0,068;-0,020;-0,040;-0,062;0,002;-0,036;0,003;-0,087;-0,006;
2024-03-14;-0,053;-0,001;-0,012;-0,038;-0,088;-0,073;-0,113;-0,087;-0,066;-0,020;;;0,002;-0,033;0,001;-0,097;-0,002;
2024-03-15;-0,052;-0,001;-0,009;-0,039;-0,090;-0,071;-0,107;-0,088;-0,067;-0,015;-0,038;-0,059;-0,000;-0,035;0,002;-0,091;0,001;
2024-03-18;-0,057;-0,001;-0,005;-0,035;-0,088;-0,070;-0,108;-0,084;-0,065;-0,015;-0,044;-0,055;0,004;-0,031;0,001;-0,096;0,003;
2024-03-19;-0,055;0,003;-0,001;-0,035;-0,088;-0,070;-0,106;-0,083;-0,064;-0,008;-0,044;-0,055;0,009;-0,029;0,006;-0,087;0,004;
2024-03-20;-0,055;0,004;0,000;-0,033;-0,086;-0,069;-0,104;-0,081;-0,062;-0,010;-0,041;-0,051;0,013;-0,031;0,006;-0,083;0,006;
2024-03-21;-0,047;0,013;0,004;-0,028;-0,081;-0,071;-0,101;-0,076;-0,055;-0,012;-0,032;-0,047;0,014;-0,026;0,013;-0,082;0,004;
2024-03-22;;;0,009;-0,027;-0,080;-0,074;-0,101;-0,076;-0,054;-0,005;-0,031;-0,045;0,018;-0,023;0,016;;;
2024-03-25;-0,050;0,015;;;;;;;;;;;;;;-0,083;0,011;
2024-03-26;-0,046;0,018;0,012;-0,024;-0,078;-0,073;-0,101;-0,074;-0,051;-0,005;-0,031;-0,044;0,019;-0,016;0,021;-0,084;0,013;
2024-03-27;-0,046;0,020;0,014;-0,023;-0,078;-0,074;-0,102;-0,073;-0,052;-0,003;-0,028;-0,043;0,021;-0,016;0,023;-0,077;0,018;
2024-03-28;;;0,022;-0,017;-0,073;-0,067;-0,093;-0,066;-0,045;0,001;-0,031;-0,038;0,024;-0,011;0,028;-0,072;0,025;
2024-04-02;-0,050;0,018;0,020;-0,010;-0,065;-0,058;-0,076;-0,057;-0,039;0,004;-0,032;-0,041;0,020;-0,014;0,028;-0,081;0,030;
2024-04-03;-0,049;0,018;0,019;-0,013;-0,068;-0,062;-0,077;-0,060;-0,039;0,002;-0,032;-0,042;0,019;-0,015;0,028;-0,083;0,027;
2024-04-04;-0,048;0,017;0,016;-0,011;-0,068;-0,065;-0,081;-0,061;-0,038;-0,003;-0,031;-0,043;0,012;-0,012;0,031;-0,095;0,024;
2024-04-05;-0,051;0,012;0,014;-0,013;-0,070;-0,068;-0,088;-0,065;-0,040;-0,002;-0,035;-0,046;0,016;-0,013;0,027;-0,090;0,027;
2024-04-08;-0,048;0,016;0,012;-0,015;-0,069;-0,072;-0,085;-0,066;-0,041;-0,004;-0,030;-0,047;0,017;-0,012;0,029;-0,091;0,028;
2024-04-09;-0,049;0,012;0,010;-0,017;-0,071;-0,071;-0,086;-0,066;-0,043;-0,005;-0,031;-0,049;0,013;-0,014;0,026;-0,090;0,027;
2024-04-10;-0,048;0,011;0,011;-0,015;-0,068;-0,068;-0,086;-0,062;-0,040;-0,006;-0,035;-0,047;0,009;-0,016;0,023;-0,095;0,025;
2024-04-11;-0,051;0,011;0,013;-0,014;-0,065;-0,065;-0,077;-0,059;-0,038;-0,000;-0,036;-0,045;0,016;-0,015;0,024;-0,082;0,032;
2024-04-12;-0,050;0,008;0,014;-0,014;-0,069;-0,072;-0,082;-0,062;-0,042;0,003;-0,035;-0,039;0,014;-0,016;0,020;-0,091;0,030;
2024-04-15;-0,047;0,008;0,016;-0,014;-0,069;-0,070;-0,079;-0,063;-0,044;0,005;-0,030;-0,040;0,013;-0,015;0,020;-0,098;0,028;
2024-04-16;-0,053;0,001;0,011;-0,020;-0,076;-0,078;-0,084;-0,068;-0,053;0,006;-0,041;-0,046;0,011;-0,020;0,013;-0,097;0,029;
2024-04-17;-0,050;0,000;0,011;-0,019;-0,077;-0,076;-0,083;-0,069;-0,054;0,006;-0,039;-0,044;0,008;-0,021;0,012;-0,099;0,029;
2024-04-18;;;0,012;-0,018;-0,074;-0,070;-0,081;-0,066;-0,054;0,004;-0,040;-0,047;0,006;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,043;0,004;;;;;;;;;;;;;;-0,102;0,033;
2024-04-24;;;0,012;-0,019;-0,066;-0,050;-0,071;-0,060;-0,049;0,004;-0,032;-0,043;0,012;-0,021;0,024;;;
2024-04-25;-0,046;-0,002;;;;;;;;;;;;;;-0,111;0,034;
2024-04-26;-0,040;0,006;0,018;-0,010;-0,059;-0,036;-0,060;-0,051;-0,038;0,005;-0,030;-0,037;0,019;-0,020;0,025;-0,103;0,034;
2024-04-29;-0,038;0,012;0,019;-0,008;-0,056;-0,031;-0,055;-0,047;-0,035;0,008;-0,027;-0,036;0,020;-0,014;0,034;-0,092;0,039;
2024-04-30;;;0,018;-0,011;-0,056;-0,035;-0,057;-0,047;-0,036;0,009;-0,026;-0,036;0,015;-0,014;0,035;-0,093;0,038;
2024-05-02;-0,045;0,010;0,013;-0,010;-0,052;-0,018;-0,047;-0,044;-0,033;0,008;-0,031;-0,043;0,014;-0,016;0,032;-0,083;0,040;
2024-05-03;;;0,013;-0,010;-0,050;-0,015;-0,045;-0,043;-0,030;0,007;-0,028;-0,042;0,018;-0,012;0,039;;;
2024-05-06;-0,038;0,019;;;;;;;;;;;;;;-0,086;0,034;
2024-05-07;-0,033;0,023;0,016;-0,005;-0,049;-0,016;-0,046;-0,042;-0,029;0,007;-0,021;-0,038;0,024;-0,008;0,048;-0,085;0,029;
2024-05-08;;;0,019;-0,005;-0,048;-0,019;-0,047;-0,041;-0,028;0,011;-0,019;-0,035;0,028;-0,006;0,054;-0,085;0,034;
2024-05-10;-0,027;0,029;0,021;-0,004;-0,046;-0,011;-0,034;-0,039;-0,026;0,008;-0,012;-0,031;0,030;-0,001;0,063;-0,091;0,028;
2024-05-13;-0,027;0,027;0,020;-0,004;-0,043;-0,006;-0,029;-0,037;-0,026;0,008;-0,012;-0,030;0,030;0,003;0,062;-0,091;0,027;
2024-05-14;-0,026;0,031;0,018;-0,005;-0,044;-0,012;-0,032;-0,036;-0,025;0,009;-0,010;-0,031;0,033;0,006;0,065;-0,088;0,030;
2024-05-15;-0,027;0,027;0,018;-0,005;-0,043;-0,014;-0,033;-0,035;-0,022;0,006;-0,008;-0,029;0,038;0,003;0,067;-0,085;0,030;
2024-05-16;-0,030;0,029;0,018;-0,007;-0,042;-0,008;-0,028;-0,032;-0,024;0,004;-0,010;-0,028;0,034;0,001;0,068;-0,090;0,029;
2024-05-17;-0,031;0,030;0,018;-0,005;-0,038;0,002;-0,021;-0,029;-0,021;0,005;-0,013;-0,029;0,035;0,004;0,070;-0,093;0,034;
2024-05-20;-0,026;0,034;0,018;-0,005;-0,040;-0,003;-0,023;-0,029;-0,020;0,003;-0,008;-0,029;0,035;0,010;0,075;;;
2024-05-21;-0,026;0,034;0,016;-0,014;-0,045;-0,012;-0,031;-0,034;-0,025;0,003;-0,010;-0,031;0,035;0,013;0,074;-0,095;0,030;
2024-05-22;-0,025;0,035;0,015;-0,016;-0,047;-0,015;-0,033;-0,035;-0,027;0,004;-0,007;-0,029;0,035;0,014;0,075;-0,094;0,031;
2024-05-23;-0,024;0,035;0,013;-0,017;-0,046;-0,019;-0,040;-0,036;-0,026;0,005;-0,008;-0,031;0,034;0,018;0,076;-0,101;0,035;
2024-05-24;-0,027;0,036;0,012;-0,019;-0,048;-0,024;-0,043;-0,039;-0,027;0,005;-0,010;-0,034;0,034;0,019;0,078;-0,095;0,037;
2024-05-27;;;0,009;-0,021;-0,048;-0,024;-0,042;-0,039;-0,029;0,002;-0,010;;;0,019;0,074;;;
2024-05-28;-0,029;0,033;;;;;;;;;;;;;;-0,103;0,027;
2024-05-29;-0,034;0,028;0,001;-0,029;-0,059;-0,035;-0,054;-0,048;-0,039;-0,002;-0,015;-0,040;0,023;0,010;0,065;-0,105;0,024;
2024-05-30;-0,032;0,031;-0,001;-0,030;-0,060;-0,032;-0,051;-0,051;-0,040;0,002;-0,015;-0,042;0,022;0,015;0,070;-0,097;0,025;
2024-05-31;;;-0,002;-0,036;-0,070;-0,044;-0,064;-0,060;-0,049;-0,001;-0,014;-0,045;0,020;0,017;0,074;;;
2024-06-03;-0,029;0,034;;;;;;;;;;;;;;-0,098;0,031;
2024-06-04;-0,033;0,031;-0,006;-0,038;-0,071;-0,043;-0,063;-0,061;-0,056;-0,007;-0,014;-0,044;0,016;0,009;0,065;-0,103;0,006;
2024-06-05;-0,030;0,033;-0,005;-0,032;-0,062;-0,041;-0,065;-0,055;-0,048;-0,008;-0,014;-0,045;0,022;0,012;0,066;-0,096;0,025;
2024-06-07;-0,027;0,032;-0,002;-0,034;-0,061;-0,046;-0,072;-0,054;-0,046;-0,009;-0,013;-0,036;0,021;0,016;0,064;-0,104;0,028;
2024-06-10;-0,031;0,032;0,001;-0,029;-0,055;-0,039;-0,062;-0,047;-0,041;-0,001;-0,017;-0,038;0,029;0,019;0,067;-0,092;0,038;
2024-06-11;-0,034;0,031;-0,002;-0,038;-0,062;-0,047;-0,072;-0,054;-0,048;-0,004;-0,018;-0,040;0,026;0,017;0,066;-0,094;0,033;
2024-06-12;-0,027;0,041;-0,006;-0,036;-0,061;-0,052;-0,072;-0,054;-0,047;-0,003;-0,009;-0,040;0,029;0,019;0,077;-0,091;0,036;
2024-06-13;-0,034;0,034;-0,009;-0,037;-0,062;-0,053;-0,084;-0,056;-0,049;-0,008;-0,014;-0,037;0,026;0,013;0,068;-0,095;0,032;
2024-06-14;-0,038;0,028;-0,004;-0,034;-0,056;-0,051;-0,078;-0,051;-0,045;-0,002;-0,020;-0,034;0,031;0,012;0,062;-0,094;0,042;
2024-06-17;-0,038;0,027;-0,004;-0,036;-0,055;-0,051;-0,077;-0,052;-0,044;-0,002;-0,022;-0,034;0,031;0,011;0,060;-0,098;0,043;
2024-06-18;-0,037;0,026;-0,002;-0,035;-0,054;-0,055;-0,079;-0,051;-0,041;-0,004;-0,022;-0,035;0,032;0,009;0,059;-0,105;0,043;
2024-06-19;-0,039;0,025;-0,005;-0,035;-0,051;-0,052;-0,074;-0,049;-0,039;-0,006;-0,023;;;0,009;0,057;;;
2024-06-20;-0,036;0,028;-0,001;-0,034;-0,051;-0,058;-0,078;-0,050;-0,038;-0,006;-0,019;-0,035;0,031;0,014;0,064;-0,106;0,041;
2024-06-24;;;0,005;-0,037;-0,053;-0,057;-0,079;-0,053;-0,040;-0,002;-0,017;-0,033;0,030;0,013;0,064;;;
2024-06-25;-0,038;0,021;;;;;;;;;;;;;;-0,092;0,045;
2024-06-26;-0,036;0,019;0,004;-0,037;-0,050;-0,057;-0,082;-0,051;-0,037;-0,002;-0,021;-0,030;0,032;0,007;0,056;-0,093;0,046;
2024-06-27;-0,038;0,023;0,007;-0,033;-0,047;-0,063;-0,086;-0,051;-0,036;0,001;-0,021;-0,029;0,036;0,010;0,062;-0,087;0,053;
2024-06-28;-0,037;0,023;0,011;-0,032;-0,045;-0,063;-0,083;-0,050;-0,033;0,005;-0,019;-0,027;0,035;0,010;0,061;-0,085;0,054;
2024-07-01;-0,034;0,025;0,008;-0,033;-0,047;-0,064;-0,084;-0,049;-0,036;0,001;-0,016;-0,027;0,034;0,009;0,063;-0,088;0,053;
2024-07-02;-0,039;0,023;0,010;-0,029;-0,046;-0,062;-0,081;-0,049;-0,036;0,004;-0,020;-0,028;0,037;0,007;0,060;-0,089;0,060;
2024-07-03;-0,037;0,026;0,006;-0,027;-0,044;-0,057;-0,077;-0,048;-0,032;0,000;-0,017;-0,030;0,035;0,005;0,064;-0,096;0,056;
2024-07-04;-0,036;0,028;0,004;-0,029;-0,045;-0,064;-0,081;-0,050;-0,033;-0,003;-0,016;;;0,002;0,063;;;
2024-07-05;-0,039;0,030;0,004;-0,031;-0,045;-0,070;-0,089;-0,050;-0,034;-0,002;-0,016;-0,027;0,037;0,003;0,067;-0,094;0,053;
2024-07-08;-0,037;0,032;0,006;-0,032;-0,044;-0,074;-0,092;-0,050;-0,031;-0,001;-0,015;-0,025;0,038;0,004;0,071;-0,091;0,052;
2024-07-09;-0,043;0,031;0,009;-0,029;-0,039;-0,068;-0,088;-0,044;-0,026;0,002;-0,019;-0,024;0,039;0,005;0,070;-0,082;0,057;
2024-07-10;-0,040;0,030;0,008;-0,029;-0,038;-0,066;-0,090;-0,045;-0,024;0,002;-0,017;-0,023;0,040;0,003;0,068;-0,075;0,055;
2024-07-11;-0,036;0,034;0,012;-0,028;-0,037;-0,059;-0,081;-0,043;-0,025;0,002;-0,013;-0,021;0,040;0,004;0,073;-0,065;0,055;
2024-07-12;;;0,014;-0,020;-0,035;-0,052;-0,074;-0,039;-0,021;0,002;-0,003;-0,018;0,044;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,036;0,044;;;;;;;;;;;;;;-0,065;0,058;
2024-07-22;-0,032;0,049;0,022;-0,020;-0,044;-0,063;-0,086;-0,053;-0,033;0,008;-0,005;-0,015;0,037;0,009;0,076;-0,060;0,063;
2024-07-23;-0,032;0,044;0,026;-0,017;-0,040;-0,068;-0,089;-0,049;-0,027;0,012;-0,006;-0,012;0,043;0,009;0,075;-0,054;0,066;
2024-07-24;-0,036;0,040;0,023;-0,021;-0,048;-0,070;-0,088;-0,055;-0,033;0,015;-0,010;-0,016;0,034;0,005;0,071;-0,054;0,067;
2024-07-25;;;0,026;-0,021;-0,051;-0,073;-0,092;-0,058;-0,035;0,016;-0,016;-0,020;0,033;0,000;0,067;;;
2024-07-26;-0,035;0,042;;;;;;;;;;;;;;-0,047;0,078;
2024-07-29;-0,035;0,043;0,034;-0,021;-0,050;-0,076;-0,093;-0,058;-0,034;0,016;-0,008;-0,013;0,038;0,007;0,077;-0,050;0,078;
2024-07-30;-0,032;0,044;0,035;-0,022;-0,053;-0,081;-0,098;-0,061;-0,037;0,016;-0,008;-0,015;0,034;0,008;0,079;-0,054;0,074;
2024-07-31;-0,030;0,045;0,035;-0,016;-0,046;-0,077;-0,093;-0,055;-0,032;0,013;-0,007;-0,016;0,038;0,006;0,079;-0,056;0,073;
2024-08-01;-0,040;0,038;0,029;-0,024;-0,052;-0,085;-0,101;-0,060;-0,040;0,012;-0,011;-0,016;0,034;0,000;0,073;-0,059;0,067;
2024-08-02;;;0,015;-0,035;-0,070;-0,094;-0,107;-0,076;-0,058;0,012;-0,029;-0,030;0,021;-0,011;0,055;;;
2024-08-05;-0,064;0,014;;;;;;;;;;;;;;-0,087;0,045;
2024-08-06;-0,066;0,015;0,007;-0,044;-0,082;-0,092;-0,115;-0,083;-0,066;0,002;-0,044;-0,042;0,009;-0,022;0,040;-0,084;0,046;
2024-08-07;-0,059;0,024;0,006;-0,041;-0,076;-0,090;-0,111;-0,078;-0,060;0,001;-0,033;-0,037;0,005;-0,015;0,051;-0,095;0,047;
2024-08-08;-0,057;0,022;0,003;-0,038;-0,071;-0,085;-0,106;-0,073;-0,056;0,001;-0,035;-0,037;0,012;-0,016;0,049;-0,087;0,051;
2024-08-09;-0,056;0,028;0,005;-0,037;-0,070;-0,086;-0,105;-0,072;-0,050;0,004;-0,032;-0,036;0,017;-0,012;0,056;-0,084;0,055;
2024-08-12;-0,055;0,026;0,006;-0,035;-0,066;-0,082;-0,102;-0,068;-0,047;0,004;-0,032;-0,035;0,015;-0,012;0,057;-0,081;0,054;
2024-08-13;;;0,005;-0,037;-0,064;-0,082;-0,101;-0,067;-0,045;0,004;-0,031;-0,031;0,023;-0,011;0,055;;;
2024-08-14;-0,049;0,027;0,005;-0,042;-0,070;-0,092;-0,109;-0,072;-0,049;0,003;;;;;;-0,080;0,049;
2024-08-15;-0,044;0,032;;;;;;;;;-0,020;-0,023;0,030;-0,005;0,066;;;
2024-08-16;-0,043;0,033;0,014;-0,029;-0,057;-0,081;-0,102;-0,064;-0,036;0,006;-0,020;-0,021;0,030;-0,007;0,063;-0,072;0,060;
2024-08-19;-0,041;0,035;0,013;-0,030;-0,057;-0,081;-0,101;-0,064;-0,037;0,003;-0,018;-0,025;0,032;-0,008;0,065;-0,066;0,056;
2024-08-20;-0,044;0,034;0,007;-0,038;-0,065;-0,096;-0,116;-0,072;-0,047;-0,002;-0,018;-0,026;0,027;-0,011;0,061;-0,072;0,052;
2024-08-21;-0,044;0,033;0,004;-0,040;-0,068;-0,095;-0,116;-0,075;-0,048;-0,005;-0,019;-0,028;0,026;-0,013;0,059;-0,072;0,052;
2024-08-22;;;0,005;-0,040;-0,068;-0,098;-0,123;-0,076;-0,049;-0,005;-0,016;-0,025;0,025;-0,014;0,059;;;
2024-08-27;-0,039;0,039;;;;;;;;;;;;;;-0,069;0,053;
2024-08-28;-0,038;0,041;0,007;-0,037;-0,069;-0,118;-0,125;-0,084;-0,053;-0,005;-0,012;-0,024;0,024;-0,013;0,062;-0,074;0,051;
2024-08-29;-0,034;0,042;0,010;-0,035;-0,064;-0,112;-0,121;-0,081;-0,051;-0,005;-0,010;-0,022;0,027;-0,004;0,066;-0,074;0,052;
2024-08-30;-0,032;0,044;0,009;-0,034;-0,065;-0,106;-0,118;-0,079;-0,050;-0,003;-0,007;-0,020;0,030;-0,000;0,070;-0,070;0,056;
2024-09-02;-0,033;0,043;0,012;-0,034;-0,064;-0,109;-0,121;-0,082;-0,048;-0,000;-0,010;;;-0,001;0,068;;;
2024-09-03;-0,037;0,035;0,011;-0,038;-0,068;-0,107;-0,122;-0,084;-0,054;-0,001;-0,014;-0,019;0,022;-0,006;0,059;-0,078;0,056;
2024-09-04;;;0,007;-0,039;-0,070;-0,109;-0,121;-0,087;-0,055;0,001;-0,021;-0,026;0,021;-0,007;0,059;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,036;0,026;;;;;;;;;;;;;;-0,079;0,061;
2024-10-11;-0,033;0,030;0,016;0,005;-0,026;0,001;-0,028;-0,039;-0,029;0,009;-0,008;-0,012;0,033;-0,006;0,054;-0,068;0,064;
2024-10-14;-0,032;0,029;0,018;0,004;-0,026;-0,006;-0,030;-0,038;-0,027;0,009;-0,008;-0,006;0,035;-0,008;0,053;-0,066;0,067;
2024-10-15;-0,035;0,032;0,020;-0,003;-0,036;-0,028;-0,050;-0,048;-0,036;0,011;-0,008;-0,009;0,029;-0,003;0,055;-0,064;0,066;
2024-10-16;-0,035;0,029;0,020;0,000;-0,033;-0,025;-0,044;-0,045;-0,034;0,012;-0,011;-0,009;0,029;-0,006;0,050;-0,058;0,067;
2024-10-17;-0,034;0,031;0,023;0,002;-0,031;-0,033;-0,051;-0,044;-0,032;0,017;-0,009;-0,004;0,034;-0,006;0,053;-0,053;0,064;
2024-10-18;-0,032;0,032;0,019;0,005;-0,027;-0,020;-0,038;-0,039;-0,029;0,016;-0,008;-0,004;0,034;-0,006;0,051;-0,053;0,065;
2024-10-21;-0,035;0,028;0,020;0,005;-0,029;-0,025;-0,043;-0,041;-0,029;0,017;-0,008;-0,003;0,034;-0,006;0,049;-0,057;0,065;
2024-10-22;-0,036;0,024;0,018;0,004;-0,029;-0,019;-0,037;-0,041;-0,030;0,016;-0,013;-0,006;0,033;-0,010;0,047;-0,058;0,058;
