
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,052;-0,079;-0,085;-0,295;-0,039;-0,091;-0,220;-0,255;-0,054;-0,152;-0,150;-0,117;-0,035;-0,032;-0,246;0,029;
2024-01-11;-0,102;-0,057;-0,080;-0,086;-0,294;-0,038;-0,092;-0,218;-0,256;-0,053;-0,150;-0,146;-0,118;-0,038;-0,037;-0,251;0,030;
2024-01-12;-0,098;-0,050;-0,078;-0,083;-0,288;-0,033;-0,087;-0,214;-0,249;-0,050;-0,149;-0,147;-0,114;-0,031;-0,029;-0,248;0,036;
2024-01-15;-0,101;-0,057;-0,076;-0,082;-0,287;-0,038;-0,089;-0,214;-0,248;-0,048;-0,154;;;-0,036;-0,038;-0,247;0,037;
2024-01-16;-0,104;-0,057;-0,072;-0,084;-0,288;-0,040;-0,091;-0,213;-0,249;-0,043;-0,156;-0,143;-0,112;-0,036;-0,035;-0,243;0,037;
2024-01-17;-0,109;-0,062;-0,072;-0,094;-0,299;-0,054;-0,105;-0,222;-0,258;-0,042;-0,163;-0,144;-0,116;-0,042;-0,043;-0,243;0,034;
2024-01-18;-0,107;-0,061;-0,073;-0,088;-0,294;-0,048;-0,101;-0,217;-0,252;-0,042;-0,160;-0,142;-0,110;-0,038;-0,037;-0,246;0,036;
2024-01-19;-0,109;-0,065;-0,070;-0,086;-0,290;-0,052;-0,103;-0,215;-0,249;-0,040;-0,162;-0,137;-0,107;-0,042;-0,042;-0,241;0,042;
2024-01-22;-0,103;-0,062;-0,066;-0,087;-0,292;-0,060;-0,117;-0,219;-0,251;-0,041;-0,158;-0,134;-0,103;-0,036;-0,040;-0,236;0,039;
2024-01-23;-0,101;-0,062;-0,065;-0,083;-0,287;-0,045;-0,103;-0,213;-0,248;-0,041;-0,155;-0,132;-0,102;-0,037;-0,038;-0,235;0,033;
2024-01-24;-0,099;-0,059;-0,067;-0,079;-0,286;-0,036;-0,088;-0,212;-0,245;-0,041;-0,153;-0,131;-0,104;-0,035;-0,035;-0,239;0,036;
2024-01-25;;;-0,066;-0,075;-0,284;-0,032;-0,086;-0,210;-0,243;-0,041;-0,151;-0,130;-0,104;-0,035;-0,033;;;
2024-01-26;-0,096;-0,055;;;;;;;;;;;;;;-0,230;0,036;
2024-01-29;-0,096;-0,055;-0,064;-0,075;-0,283;-0,043;-0,088;-0,211;-0,242;-0,038;-0,148;-0,126;-0,096;-0,032;-0,030;-0,220;0,043;
2024-01-30;-0,096;-0,054;-0,067;-0,083;-0,291;-0,056;-0,098;-0,220;-0,247;-0,040;-0,148;-0,125;-0,100;-0,033;-0,032;-0,227;0,037;
2024-01-31;-0,098;-0,048;-0,069;-0,085;-0,292;-0,057;-0,100;-0,221;-0,249;-0,040;-0,148;-0,130;-0,102;-0,031;-0,028;-0,229;0,041;
2024-02-01;-0,097;-0,046;-0,070;-0,084;-0,290;-0,055;-0,096;-0,220;-0,245;-0,038;-0,147;-0,129;-0,097;-0,031;-0,031;-0,216;0,046;
2024-02-02;;;-0,066;-0,083;-0,286;-0,060;-0,107;-0,218;-0,242;-0,043;-0,147;-0,126;-0,097;-0,032;-0,030;;;
2024-02-05;-0,101;-0,052;;;;;;;;;;;;;;-0,217;0,047;
2024-02-06;-0,098;-0,049;-0,059;-0,071;-0,269;-0,029;-0,076;-0,200;-0,230;-0,033;-0,150;-0,121;-0,087;-0,033;-0,028;-0,210;0,054;
2024-02-07;-0,098;-0,047;-0,061;-0,071;-0,274;-0,036;-0,086;-0,204;-0,234;-0,036;-0,150;-0,123;-0,086;-0,035;-0,027;-0,219;0,050;
2024-02-08;-0,098;-0,043;-0,063;-0,075;-0,276;-0,040;-0,090;-0,206;-0,236;-0,035;-0,150;-0,121;-0,084;-0,032;-0,021;-0,219;0,046;
2024-02-09;-0,099;-0,044;-0,062;-0,075;-0,276;-0,042;-0,093;-0,207;-0,235;-0,036;-0,153;-0,120;-0,081;-0,030;-0,021;-0,215;0,048;
2024-02-12;-0,096;-0,042;-0,059;-0,073;-0,273;-0,034;-0,088;-0,204;-0,233;-0,038;-0,149;-0,121;-0,082;-0,027;-0,018;-0,211;0,043;
2024-02-13;-0,099;-0,045;-0,063;-0,082;-0,276;-0,037;-0,090;-0,206;-0,236;-0,039;-0,154;-0,120;-0,089;-0,032;-0,024;-0,222;0,042;
2024-02-14;-0,097;-0,041;-0,060;-0,077;-0,272;-0,032;-0,086;-0,202;-0,231;-0,033;-0,151;-0,119;-0,076;-0,030;-0,019;-0,211;0,053;
2024-02-15;-0,093;-0,038;-0,058;-0,076;-0,272;-0,030;-0,087;-0,203;-0,232;-0,036;-0,147;-0,121;-0,077;-0,030;-0,019;-0,204;0,050;
2024-02-16;-0,089;-0,033;-0,058;-0,076;-0,269;-0,022;-0,079;-0,201;-0,230;-0,038;-0,143;-0,120;-0,082;-0,026;-0,018;-0,200;0,051;
2024-02-19;-0,088;-0,036;-0,060;-0,078;-0,271;-0,028;-0,083;-0,202;-0,233;-0,039;-0,143;;;-0,030;-0,019;-0,201;0,050;
2024-02-20;-0,087;-0,041;-0,062;-0,080;-0,274;-0,034;-0,082;-0,205;-0,237;-0,039;-0,145;-0,125;-0,090;-0,035;-0,024;-0,205;0,051;
2024-02-21;-0,087;-0,042;-0,061;-0,079;-0,272;-0,026;-0,076;-0,201;-0,235;-0,040;-0,144;-0,126;-0,092;-0,036;-0,025;-0,209;0,047;
2024-02-22;-0,085;-0,037;-0,061;-0,078;-0,270;-0,027;-0,076;-0,199;-0,231;-0,044;-0,139;-0,121;-0,086;-0,038;-0,020;-0,207;0,048;
2024-02-23;;;-0,057;-0,077;-0,269;-0,023;-0,070;-0,199;-0,233;-0,042;-0,138;-0,118;-0,085;-0,036;-0,018;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,195;0,048;
2024-02-27;-0,082;-0,036;-0,061;-0,081;-0,273;-0,024;-0,072;-0,201;-0,233;-0,044;-0,137;-0,120;-0,087;-0,039;-0,020;-0,191;0,048;
2024-02-28;-0,081;-0,037;-0,058;-0,083;-0,276;-0,033;-0,081;-0,205;-0,234;-0,040;-0,138;-0,120;-0,087;-0,038;-0,021;-0,191;0,047;
2024-02-29;-0,080;-0,034;-0,057;-0,078;-0,273;-0,031;-0,081;-0,203;-0,232;-0,041;-0,135;-0,118;-0,085;-0,036;-0,018;-0,197;0,047;
2024-03-01;-0,079;-0,029;-0,055;-0,076;-0,269;-0,029;-0,076;-0,198;-0,227;-0,041;-0,133;-0,118;-0,081;-0,033;-0,015;-0,184;0,055;
2024-03-04;;;-0,055;-0,074;-0,269;-0,038;-0,085;-0,199;-0,228;-0,041;-0,134;-0,115;-0,081;-0,037;-0,021;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,191;0,053;
2024-03-06;-0,079;-0,038;-0,052;-0,071;-0,267;-0,037;-0,081;-0,197;-0,226;-0,038;-0,132;-0,118;-0,082;-0,034;-0,025;-0,192;0,054;
2024-03-07;-0,077;-0,037;-0,054;-0,071;-0,268;-0,046;-0,088;-0,199;-0,227;-0,041;-0,130;-0,116;-0,076;-0,029;-0,023;-0,197;0,054;
2024-03-08;-0,074;-0,036;-0,056;-0,072;-0,268;-0,050;-0,091;-0,201;-0,227;-0,043;-0,125;-0,117;-0,082;-0,031;-0,025;-0,204;0,049;
2024-03-11;-0,076;-0,037;-0,054;-0,070;-0,266;-0,036;-0,081;-0,197;-0,228;-0,044;-0,128;-0,121;-0,085;-0,033;-0,026;-0,209;0,047;
2024-03-12;-0,068;-0,030;-0,053;-0,066;-0,260;-0,025;-0,071;-0,191;-0,223;-0,042;-0,122;-0,117;-0,079;-0,032;-0,020;-0,208;0,046;
2024-03-13;-0,068;-0,030;-0,054;-0,067;-0,261;-0,023;-0,070;-0,192;-0,224;-0,042;-0,119;-0,117;-0,082;-0,036;-0,019;-0,204;0,036;
2024-03-14;-0,067;-0,030;-0,054;-0,068;-0,262;-0,028;-0,074;-0,192;-0,222;-0,042;;;-0,082;-0,033;-0,021;-0,215;0,041;
2024-03-15;-0,066;-0,030;-0,052;-0,068;-0,265;-0,026;-0,069;-0,193;-0,223;-0,038;-0,117;-0,114;-0,084;-0,035;-0,020;-0,209;0,044;
2024-03-18;-0,071;-0,031;-0,048;-0,064;-0,263;-0,025;-0,069;-0,189;-0,221;-0,037;-0,123;-0,110;-0,080;-0,031;-0,021;-0,214;0,046;
2024-03-19;-0,070;-0,026;-0,043;-0,064;-0,262;-0,025;-0,067;-0,188;-0,219;-0,031;-0,123;-0,111;-0,074;-0,029;-0,016;-0,204;0,046;
2024-03-20;-0,069;-0,025;-0,042;-0,063;-0,261;-0,024;-0,065;-0,186;-0,217;-0,032;-0,120;-0,106;-0,071;-0,031;-0,015;-0,200;0,048;
2024-03-21;-0,061;-0,016;-0,038;-0,057;-0,255;-0,026;-0,062;-0,181;-0,211;-0,034;-0,111;-0,102;-0,070;-0,026;-0,008;-0,199;0,047;
2024-03-22;;;-0,033;-0,056;-0,255;-0,029;-0,062;-0,181;-0,210;-0,028;-0,110;-0,100;-0,066;-0,023;-0,005;;;
2024-03-25;-0,064;-0,014;;;;;;;;;;;;;;-0,200;0,054;
2024-03-26;-0,060;-0,011;-0,030;-0,053;-0,252;-0,027;-0,062;-0,179;-0,207;-0,027;-0,110;-0,099;-0,065;-0,016;-0,001;-0,201;0,055;
2024-03-27;-0,060;-0,009;-0,028;-0,053;-0,253;-0,028;-0,063;-0,178;-0,207;-0,025;-0,107;-0,098;-0,062;-0,016;0,002;-0,194;0,060;
2024-03-28;;;-0,021;-0,046;-0,247;-0,022;-0,054;-0,170;-0,201;-0,022;-0,110;-0,093;-0,060;-0,011;0,006;-0,189;0,068;
2024-04-02;-0,064;-0,011;-0,023;-0,039;-0,239;-0,013;-0,037;-0,162;-0,195;-0,018;-0,111;-0,096;-0,064;-0,014;0,007;-0,199;0,073;
2024-04-03;-0,064;-0,011;-0,024;-0,042;-0,242;-0,017;-0,038;-0,165;-0,195;-0,021;-0,111;-0,097;-0,064;-0,015;0,007;-0,201;0,069;
2024-04-04;-0,062;-0,012;-0,026;-0,041;-0,242;-0,020;-0,042;-0,166;-0,194;-0,025;-0,110;-0,099;-0,071;-0,012;0,009;-0,212;0,067;
2024-04-05;-0,065;-0,017;-0,028;-0,042;-0,245;-0,022;-0,049;-0,169;-0,196;-0,024;-0,114;-0,102;-0,067;-0,013;0,005;-0,207;0,070;
2024-04-08;-0,062;-0,013;-0,030;-0,045;-0,244;-0,027;-0,046;-0,171;-0,197;-0,027;-0,109;-0,103;-0,067;-0,012;0,008;-0,208;0,071;
2024-04-09;-0,063;-0,017;-0,032;-0,046;-0,246;-0,026;-0,047;-0,171;-0,199;-0,028;-0,110;-0,104;-0,071;-0,014;0,004;-0,207;0,069;
2024-04-10;-0,062;-0,018;-0,032;-0,044;-0,242;-0,023;-0,048;-0,167;-0,196;-0,028;-0,114;-0,102;-0,075;-0,016;0,002;-0,213;0,068;
2024-04-11;-0,066;-0,018;-0,030;-0,043;-0,239;-0,020;-0,038;-0,164;-0,194;-0,023;-0,115;-0,100;-0,068;-0,015;0,002;-0,199;0,075;
2024-04-12;-0,064;-0,021;-0,028;-0,043;-0,243;-0,027;-0,043;-0,167;-0,198;-0,019;-0,114;-0,095;-0,070;-0,016;-0,001;-0,209;0,073;
2024-04-15;-0,062;-0,021;-0,027;-0,043;-0,244;-0,025;-0,040;-0,168;-0,200;-0,017;-0,109;-0,095;-0,071;-0,015;-0,002;-0,216;0,070;
2024-04-16;-0,067;-0,028;-0,031;-0,049;-0,251;-0,033;-0,045;-0,173;-0,209;-0,016;-0,120;-0,101;-0,072;-0,020;-0,008;-0,214;0,072;
2024-04-17;-0,065;-0,029;-0,032;-0,048;-0,252;-0,031;-0,044;-0,174;-0,210;-0,016;-0,118;-0,100;-0,076;-0,021;-0,010;-0,217;0,071;
2024-04-18;;;-0,030;-0,047;-0,248;-0,025;-0,042;-0,171;-0,210;-0,018;-0,119;-0,103;-0,078;-0,024;-0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,219;0,076;
2024-04-24;;;-0,030;-0,048;-0,240;-0,005;-0,032;-0,165;-0,205;-0,018;-0,111;-0,098;-0,072;-0,021;0,002;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,228;0,076;
2024-04-26;-0,055;-0,023;-0,025;-0,040;-0,233;0,009;-0,021;-0,156;-0,194;-0,017;-0,109;-0,092;-0,065;-0,020;0,004;-0,220;0,076;
2024-04-29;-0,053;-0,017;-0,024;-0,037;-0,230;0,014;-0,017;-0,151;-0,191;-0,015;-0,106;-0,092;-0,064;-0,014;0,012;-0,209;0,081;
2024-04-30;;;-0,025;-0,040;-0,230;0,010;-0,018;-0,151;-0,191;-0,013;-0,105;-0,092;-0,069;-0,014;0,013;-0,210;0,080;
2024-05-02;-0,059;-0,019;-0,029;-0,039;-0,226;0,027;-0,008;-0,149;-0,189;-0,015;-0,110;-0,098;-0,069;-0,016;0,010;-0,201;0,082;
2024-05-03;;;-0,030;-0,039;-0,225;0,030;-0,006;-0,148;-0,186;-0,015;-0,107;-0,097;-0,066;-0,012;0,018;;;
2024-05-06;-0,052;-0,010;;;;;;;;;;;;;;-0,203;0,077;
2024-05-07;-0,047;-0,006;-0,026;-0,034;-0,224;0,029;-0,007;-0,147;-0,185;-0,015;-0,100;-0,093;-0,060;-0,008;0,027;-0,202;0,072;
2024-05-08;;;-0,023;-0,034;-0,223;0,026;-0,008;-0,146;-0,184;-0,011;-0,098;-0,090;-0,056;-0,006;0,033;-0,202;0,077;
2024-05-10;-0,041;0,000;-0,022;-0,033;-0,220;0,034;0,005;-0,143;-0,182;-0,014;-0,091;-0,087;-0,054;-0,001;0,041;-0,209;0,070;
2024-05-13;-0,041;-0,002;-0,022;-0,033;-0,218;0,039;0,010;-0,141;-0,182;-0,014;-0,091;-0,086;-0,053;0,003;0,041;-0,208;0,070;
2024-05-14;-0,040;0,002;-0,025;-0,034;-0,218;0,033;0,007;-0,140;-0,180;-0,014;-0,089;-0,086;-0,051;0,006;0,043;-0,205;0,073;
2024-05-15;-0,041;-0,002;-0,024;-0,034;-0,218;0,031;0,006;-0,140;-0,178;-0,016;-0,087;-0,085;-0,046;0,003;0,045;-0,202;0,072;
2024-05-16;-0,044;-0,000;-0,025;-0,036;-0,216;0,037;0,011;-0,137;-0,180;-0,019;-0,089;-0,084;-0,050;0,001;0,047;-0,207;0,071;
2024-05-17;-0,045;0,001;-0,025;-0,034;-0,212;0,048;0,018;-0,133;-0,177;-0,018;-0,092;-0,084;-0,049;0,004;0,049;-0,210;0,077;
2024-05-20;-0,040;0,005;-0,024;-0,034;-0,215;0,042;0,016;-0,134;-0,176;-0,020;-0,087;-0,085;-0,049;0,010;0,054;;;
2024-05-21;-0,040;0,005;-0,027;-0,044;-0,220;0,033;0,008;-0,139;-0,180;-0,019;-0,089;-0,086;-0,049;0,013;0,052;-0,212;0,072;
2024-05-22;-0,040;0,006;-0,027;-0,046;-0,221;0,030;0,006;-0,140;-0,183;-0,018;-0,086;-0,084;-0,048;0,014;0,053;-0,212;0,074;
2024-05-23;-0,039;0,006;-0,029;-0,047;-0,220;0,026;-0,002;-0,141;-0,182;-0,017;-0,087;-0,086;-0,050;0,018;0,054;-0,219;0,078;
2024-05-24;-0,041;0,007;-0,031;-0,049;-0,223;0,022;-0,004;-0,143;-0,183;-0,017;-0,089;-0,090;-0,050;0,019;0,056;-0,212;0,080;
2024-05-27;;;-0,034;-0,050;-0,223;0,021;-0,003;-0,144;-0,185;-0,020;-0,089;;;0,019;0,052;;;
2024-05-28;-0,043;0,004;;;;;;;;;;;;;;-0,220;0,070;
2024-05-29;-0,048;-0,001;-0,041;-0,058;-0,234;0,010;-0,015;-0,153;-0,194;-0,024;-0,094;-0,096;-0,061;0,010;0,043;-0,222;0,066;
2024-05-30;-0,047;0,002;-0,043;-0,059;-0,235;0,013;-0,012;-0,155;-0,196;-0,021;-0,094;-0,097;-0,062;0,015;0,048;-0,215;0,068;
2024-05-31;;;-0,044;-0,065;-0,245;0,001;-0,025;-0,165;-0,205;-0,024;-0,093;-0,101;-0,064;0,017;0,052;;;
2024-06-03;-0,044;0,004;;;;;;;;;;;;;;-0,215;0,074;
2024-06-04;-0,048;0,002;-0,048;-0,067;-0,246;0,002;-0,024;-0,166;-0,212;-0,029;-0,093;-0,099;-0,068;0,009;0,043;-0,221;0,049;
2024-06-05;-0,044;0,004;-0,047;-0,062;-0,236;0,004;-0,026;-0,159;-0,204;-0,030;-0,093;-0,100;-0,062;0,012;0,045;-0,213;0,067;
2024-06-07;-0,042;0,003;-0,045;-0,063;-0,236;-0,001;-0,033;-0,158;-0,202;-0,032;-0,092;-0,092;-0,063;0,016;0,042;-0,221;0,070;
2024-06-10;-0,046;0,003;-0,041;-0,058;-0,230;0,006;-0,023;-0,151;-0,197;-0,023;-0,096;-0,093;-0,055;0,019;0,046;-0,209;0,080;
2024-06-11;-0,048;0,002;-0,044;-0,068;-0,236;-0,002;-0,033;-0,159;-0,204;-0,026;-0,097;-0,095;-0,058;0,017;0,045;-0,211;0,076;
2024-06-12;-0,041;0,012;-0,048;-0,065;-0,236;-0,006;-0,033;-0,159;-0,203;-0,026;-0,088;-0,095;-0,055;0,019;0,055;-0,208;0,078;
2024-06-13;-0,048;0,005;-0,051;-0,067;-0,236;-0,008;-0,045;-0,161;-0,205;-0,030;-0,093;-0,092;-0,058;0,013;0,047;-0,213;0,074;
2024-06-14;-0,052;-0,001;-0,047;-0,063;-0,230;-0,006;-0,040;-0,156;-0,201;-0,024;-0,099;-0,090;-0,053;0,012;0,040;-0,211;0,084;
2024-06-17;-0,053;-0,002;-0,046;-0,065;-0,230;-0,006;-0,038;-0,156;-0,200;-0,024;-0,101;-0,090;-0,053;0,011;0,039;-0,215;0,086;
2024-06-18;-0,051;-0,003;-0,045;-0,064;-0,229;-0,010;-0,040;-0,156;-0,197;-0,027;-0,101;-0,090;-0,052;0,009;0,037;-0,223;0,085;
2024-06-19;-0,053;-0,004;-0,047;-0,064;-0,225;-0,007;-0,035;-0,154;-0,194;-0,028;-0,102;;;0,009;0,035;;;
2024-06-20;-0,050;-0,001;-0,044;-0,064;-0,225;-0,012;-0,039;-0,154;-0,194;-0,028;-0,098;-0,090;-0,053;0,014;0,042;-0,223;0,083;
2024-06-24;;;-0,037;-0,066;-0,227;-0,011;-0,040;-0,157;-0,196;-0,025;-0,096;-0,088;-0,054;0,013;0,042;;;
2024-06-25;-0,052;-0,008;;;;;;;;;;;;;;-0,209;0,087;
2024-06-26;-0,050;-0,010;-0,038;-0,066;-0,225;-0,012;-0,043;-0,156;-0,193;-0,024;-0,100;-0,086;-0,052;0,007;0,034;-0,210;0,088;
2024-06-27;-0,053;-0,006;-0,035;-0,063;-0,221;-0,017;-0,047;-0,156;-0,192;-0,021;-0,100;-0,084;-0,048;0,010;0,040;-0,204;0,095;
2024-06-28;-0,051;-0,006;-0,032;-0,061;-0,220;-0,017;-0,044;-0,155;-0,189;-0,017;-0,098;-0,082;-0,048;0,010;0,040;-0,203;0,097;
2024-07-01;-0,048;-0,005;-0,035;-0,063;-0,221;-0,019;-0,045;-0,154;-0,192;-0,022;-0,095;-0,083;-0,050;0,009;0,041;-0,205;0,096;
2024-07-02;-0,053;-0,006;-0,033;-0,058;-0,220;-0,016;-0,042;-0,154;-0,191;-0,018;-0,099;-0,083;-0,047;0,007;0,039;-0,207;0,102;
2024-07-03;-0,052;-0,003;-0,037;-0,056;-0,218;-0,012;-0,038;-0,153;-0,188;-0,022;-0,096;-0,085;-0,048;0,005;0,043;-0,213;0,099;
2024-07-04;-0,050;-0,001;-0,038;-0,059;-0,219;-0,019;-0,042;-0,155;-0,189;-0,025;-0,095;;;0,002;0,042;;;
2024-07-05;-0,053;0,001;-0,039;-0,060;-0,220;-0,025;-0,050;-0,154;-0,190;-0,025;-0,095;-0,083;-0,047;0,003;0,045;-0,211;0,096;
2024-07-08;-0,052;0,003;-0,037;-0,062;-0,218;-0,029;-0,054;-0,155;-0,186;-0,024;-0,094;-0,080;-0,046;0,004;0,049;-0,208;0,095;
2024-07-09;-0,057;0,002;-0,033;-0,059;-0,214;-0,023;-0,049;-0,149;-0,182;-0,020;-0,098;-0,079;-0,045;0,005;0,048;-0,199;0,100;
2024-07-10;-0,054;0,001;-0,034;-0,058;-0,212;-0,020;-0,052;-0,149;-0,180;-0,021;-0,096;-0,078;-0,044;0,003;0,046;-0,192;0,098;
2024-07-11;-0,050;0,005;-0,031;-0,057;-0,211;-0,014;-0,042;-0,148;-0,181;-0,020;-0,092;-0,077;-0,044;0,004;0,051;-0,183;0,098;
2024-07-12;;;-0,028;-0,049;-0,209;-0,007;-0,035;-0,143;-0,177;-0,020;-0,082;-0,073;-0,040;0,010;0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,014;;;;;;;;;;;;;;-0,182;0,100;
2024-07-22;-0,047;0,020;-0,021;-0,050;-0,218;-0,018;-0,047;-0,157;-0,189;-0,015;-0,084;-0,070;-0,047;0,009;0,054;-0,178;0,105;
2024-07-23;-0,046;0,015;-0,017;-0,047;-0,215;-0,022;-0,050;-0,154;-0,183;-0,010;-0,085;-0,068;-0,041;0,009;0,053;-0,171;0,108;
2024-07-24;-0,050;0,011;-0,019;-0,050;-0,222;-0,025;-0,049;-0,160;-0,189;-0,008;-0,089;-0,071;-0,050;0,005;0,050;-0,171;0,110;
2024-07-25;;;-0,016;-0,050;-0,226;-0,028;-0,053;-0,163;-0,191;-0,007;-0,095;-0,075;-0,051;0,000;0,045;;;
2024-07-26;-0,049;0,013;;;;;;;;;;;;;;-0,164;0,120;
2024-07-29;-0,049;0,014;-0,009;-0,050;-0,225;-0,031;-0,054;-0,162;-0,190;-0,006;-0,087;-0,069;-0,046;0,007;0,056;-0,168;0,120;
2024-07-30;-0,046;0,015;-0,007;-0,051;-0,227;-0,036;-0,059;-0,166;-0,193;-0,007;-0,087;-0,070;-0,050;0,008;0,057;-0,171;0,116;
2024-07-31;-0,044;0,016;-0,007;-0,046;-0,221;-0,032;-0,054;-0,160;-0,188;-0,009;-0,086;-0,071;-0,046;0,006;0,058;-0,173;0,116;
2024-08-01;-0,054;0,009;-0,014;-0,053;-0,227;-0,039;-0,062;-0,165;-0,196;-0,010;-0,090;-0,072;-0,050;0,000;0,051;-0,177;0,110;
2024-08-02;;;-0,027;-0,065;-0,245;-0,049;-0,069;-0,180;-0,214;-0,010;-0,108;-0,086;-0,063;-0,011;0,033;;;
2024-08-05;-0,078;-0,015;;;;;;;;;;;;;;-0,204;0,087;
2024-08-06;-0,080;-0,014;-0,035;-0,073;-0,256;-0,047;-0,076;-0,187;-0,222;-0,021;-0,123;-0,098;-0,074;-0,022;0,018;-0,201;0,089;
2024-08-07;-0,073;-0,005;-0,036;-0,070;-0,251;-0,045;-0,072;-0,183;-0,215;-0,021;-0,112;-0,093;-0,079;-0,015;0,029;-0,213;0,090;
2024-08-08;-0,071;-0,007;-0,039;-0,067;-0,245;-0,040;-0,067;-0,178;-0,211;-0,022;-0,114;-0,093;-0,072;-0,016;0,028;-0,204;0,094;
2024-08-09;-0,070;-0,002;-0,038;-0,067;-0,245;-0,041;-0,066;-0,177;-0,206;-0,018;-0,111;-0,092;-0,066;-0,012;0,035;-0,201;0,098;
2024-08-12;-0,069;-0,003;-0,036;-0,064;-0,240;-0,037;-0,063;-0,172;-0,202;-0,018;-0,111;-0,090;-0,069;-0,012;0,035;-0,199;0,096;
2024-08-13;;;-0,037;-0,066;-0,239;-0,037;-0,062;-0,172;-0,201;-0,018;-0,110;-0,087;-0,061;-0,011;0,033;;;
2024-08-14;-0,064;-0,002;-0,037;-0,071;-0,245;-0,047;-0,070;-0,177;-0,205;-0,020;;;;;;-0,198;0,091;
2024-08-15;-0,059;0,003;;;;;;;;;-0,099;-0,078;-0,054;-0,005;0,044;;;
2024-08-16;-0,057;0,004;-0,028;-0,058;-0,231;-0,036;-0,063;-0,169;-0,192;-0,016;-0,099;-0,077;-0,054;-0,007;0,042;-0,189;0,102;
2024-08-19;-0,056;0,006;-0,029;-0,059;-0,232;-0,035;-0,062;-0,169;-0,193;-0,020;-0,097;-0,081;-0,052;-0,008;0,043;-0,183;0,098;
2024-08-20;-0,058;0,005;-0,035;-0,068;-0,240;-0,051;-0,077;-0,177;-0,203;-0,024;-0,097;-0,081;-0,057;-0,011;0,040;-0,189;0,095;
2024-08-21;-0,059;0,004;-0,038;-0,069;-0,242;-0,049;-0,077;-0,180;-0,204;-0,027;-0,098;-0,083;-0,058;-0,013;0,038;-0,189;0,095;
2024-08-22;;;-0,038;-0,069;-0,242;-0,052;-0,084;-0,181;-0,204;-0,028;-0,095;-0,080;-0,059;-0,014;0,037;;;
2024-08-27;-0,053;0,010;;;;;;;;;;;;;;-0,187;0,096;
2024-08-28;-0,052;0,012;-0,035;-0,067;-0,243;-0,073;-0,086;-0,188;-0,209;-0,028;-0,091;-0,080;-0,060;-0,013;0,040;-0,192;0,094;
2024-08-29;-0,048;0,012;-0,033;-0,064;-0,239;-0,067;-0,082;-0,186;-0,206;-0,028;-0,089;-0,077;-0,057;-0,004;0,044;-0,191;0,094;
2024-08-30;-0,046;0,015;-0,034;-0,064;-0,239;-0,061;-0,079;-0,184;-0,205;-0,026;-0,086;-0,075;-0,054;-0,000;0,048;-0,187;0,099;
2024-09-02;-0,047;0,013;-0,030;-0,064;-0,239;-0,064;-0,082;-0,187;-0,204;-0,023;-0,089;;;-0,001;0,046;;;
2024-09-03;-0,052;0,006;-0,032;-0,067;-0,243;-0,062;-0,083;-0,189;-0,210;-0,024;-0,093;-0,075;-0,061;-0,006;0,038;-0,195;0,098;
2024-09-04;;;-0,036;-0,068;-0,244;-0,064;-0,083;-0,192;-0,211;-0,022;-0,100;-0,081;-0,063;-0,007;0,037;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,003;;;;;;;;;;;;;;-0,197;0,103;
2024-10-11;-0,048;0,001;-0,027;-0,025;-0,201;0,046;0,011;-0,143;-0,185;-0,013;-0,087;-0,068;-0,051;-0,006;0,033;-0,185;0,107;
2024-10-14;-0,046;0,000;-0,024;-0,025;-0,201;0,039;0,009;-0,143;-0,183;-0,013;-0,087;-0,062;-0,049;-0,008;0,031;-0,184;0,109;
2024-10-15;-0,049;0,003;-0,023;-0,033;-0,211;0,017;-0,011;-0,153;-0,192;-0,012;-0,087;-0,064;-0,055;-0,003;0,034;-0,181;0,108;
2024-10-16;-0,049;-0,000;-0,022;-0,029;-0,208;0,020;-0,005;-0,150;-0,190;-0,011;-0,090;-0,065;-0,055;-0,006;0,028;-0,175;0,110;
2024-10-17;-0,048;0,002;-0,020;-0,028;-0,206;0,012;-0,012;-0,148;-0,187;-0,006;-0,088;-0,059;-0,050;-0,006;0,032;-0,171;0,106;
2024-10-18;-0,046;0,003;-0,023;-0,025;-0,201;0,025;0,001;-0,144;-0,184;-0,007;-0,087;-0,059;-0,050;-0,006;0,029;-0,170;0,107;
