
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-17;-0,109;-0,009;-0,038;-0,046;-0,167;-0,045;-0,113;-0,141;-0,156;-0,022;-0,106;-0,080;-0,003;-0,042;0,016;-0,155;0,086;
2024-01-18;-0,107;-0,008;-0,039;-0,041;-0,162;-0,039;-0,109;-0,135;-0,151;-0,022;-0,102;-0,078;0,002;-0,038;0,021;-0,158;0,088;
2024-01-19;-0,109;-0,011;-0,036;-0,038;-0,158;-0,043;-0,112;-0,133;-0,147;-0,020;-0,105;-0,073;0,006;-0,042;0,017;-0,153;0,095;
2024-01-22;-0,103;-0,008;-0,032;-0,039;-0,160;-0,051;-0,125;-0,137;-0,150;-0,021;-0,100;-0,070;0,010;-0,036;0,019;-0,148;0,092;
2024-01-23;-0,101;-0,009;-0,031;-0,035;-0,155;-0,037;-0,111;-0,131;-0,146;-0,021;-0,097;-0,069;0,010;-0,037;0,021;-0,147;0,085;
2024-01-24;-0,099;-0,006;-0,033;-0,032;-0,154;-0,028;-0,096;-0,130;-0,144;-0,021;-0,096;-0,068;0,009;-0,035;0,024;-0,151;0,088;
2024-01-25;;;-0,032;-0,027;-0,152;-0,023;-0,094;-0,128;-0,142;-0,021;-0,093;-0,066;0,009;-0,035;0,026;;;
2024-01-26;-0,096;-0,002;;;;;;;;;;;;;;-0,142;0,088;
2024-01-29;-0,096;-0,002;-0,030;-0,027;-0,151;-0,035;-0,096;-0,129;-0,140;-0,018;-0,090;-0,062;0,017;-0,032;0,028;-0,132;0,096;
2024-01-30;-0,096;-0,001;-0,033;-0,035;-0,159;-0,047;-0,106;-0,138;-0,146;-0,020;-0,091;-0,061;0,013;-0,033;0,027;-0,139;0,090;
2024-01-31;-0,098;0,006;-0,035;-0,037;-0,160;-0,048;-0,108;-0,139;-0,147;-0,020;-0,090;-0,067;0,010;-0,031;0,031;-0,141;0,094;
2024-02-01;-0,097;0,008;-0,036;-0,036;-0,158;-0,046;-0,105;-0,138;-0,143;-0,018;-0,089;-0,066;0,016;-0,031;0,028;-0,128;0,098;
2024-02-02;;;-0,032;-0,035;-0,155;-0,051;-0,115;-0,136;-0,141;-0,023;-0,090;-0,062;0,016;-0,032;0,029;;;
2024-02-05;-0,101;0,002;;;;;;;;;;;;;;-0,129;0,099;
2024-02-06;-0,098;0,005;-0,025;-0,023;-0,138;-0,020;-0,084;-0,119;-0,129;-0,013;-0,093;-0,057;0,026;-0,033;0,031;-0,122;0,106;
2024-02-07;-0,098;0,007;-0,027;-0,024;-0,142;-0,028;-0,094;-0,122;-0,132;-0,017;-0,093;-0,060;0,027;-0,035;0,032;-0,131;0,103;
2024-02-08;-0,098;0,010;-0,029;-0,027;-0,144;-0,031;-0,098;-0,124;-0,134;-0,015;-0,093;-0,057;0,028;-0,032;0,038;-0,131;0,099;
2024-02-09;-0,099;0,010;-0,028;-0,027;-0,144;-0,033;-0,101;-0,125;-0,133;-0,017;-0,095;-0,057;0,032;-0,030;0,037;-0,127;0,101;
2024-02-12;-0,096;0,012;-0,025;-0,025;-0,141;-0,025;-0,096;-0,122;-0,132;-0,018;-0,092;-0,058;0,031;-0,027;0,041;-0,123;0,096;
2024-02-13;-0,099;0,009;-0,029;-0,035;-0,144;-0,028;-0,098;-0,124;-0,135;-0,019;-0,097;-0,057;0,023;-0,032;0,035;-0,134;0,094;
2024-02-14;-0,097;0,012;-0,026;-0,030;-0,140;-0,023;-0,094;-0,120;-0,130;-0,013;-0,093;-0,055;0,036;-0,030;0,040;-0,122;0,106;
2024-02-15;-0,093;0,016;-0,024;-0,029;-0,140;-0,021;-0,095;-0,121;-0,130;-0,016;-0,089;-0,057;0,036;-0,030;0,040;-0,116;0,103;
2024-02-16;-0,089;0,021;-0,024;-0,028;-0,138;-0,013;-0,088;-0,119;-0,128;-0,018;-0,086;-0,056;0,031;-0,026;0,041;-0,112;0,103;
2024-02-19;-0,088;0,017;-0,026;-0,030;-0,139;-0,019;-0,091;-0,120;-0,131;-0,019;-0,085;;;-0,030;0,040;-0,113;0,102;
2024-02-20;-0,087;0,013;-0,028;-0,032;-0,142;-0,025;-0,090;-0,123;-0,135;-0,019;-0,087;-0,061;0,023;-0,035;0,035;-0,117;0,104;
2024-02-21;-0,087;0,011;-0,027;-0,032;-0,140;-0,017;-0,084;-0,119;-0,134;-0,021;-0,087;-0,062;0,020;-0,036;0,034;-0,121;0,100;
2024-02-22;-0,085;0,016;-0,027;-0,031;-0,138;-0,018;-0,084;-0,118;-0,130;-0,025;-0,082;-0,057;0,027;-0,038;0,039;-0,119;0,100;
2024-02-23;;;-0,024;-0,029;-0,137;-0,014;-0,078;-0,117;-0,131;-0,022;-0,081;-0,054;0,027;-0,036;0,041;;;
2024-02-26;-0,083;0,015;;;;;;;;;;;;;;-0,107;0,101;
2024-02-27;-0,082;0,018;-0,028;-0,033;-0,142;-0,016;-0,080;-0,119;-0,132;-0,024;-0,080;-0,057;0,026;-0,039;0,038;-0,103;0,101;
2024-02-28;-0,081;0,017;-0,025;-0,035;-0,144;-0,024;-0,089;-0,123;-0,133;-0,020;-0,080;-0,057;0,026;-0,038;0,038;-0,102;0,100;
2024-02-29;-0,080;0,019;-0,023;-0,031;-0,141;-0,023;-0,089;-0,122;-0,130;-0,021;-0,077;-0,055;0,027;-0,036;0,041;-0,109;0,100;
2024-03-01;-0,079;0,025;-0,021;-0,028;-0,137;-0,020;-0,084;-0,116;-0,126;-0,021;-0,076;-0,054;0,032;-0,033;0,044;-0,096;0,108;
2024-03-04;;;-0,021;-0,026;-0,137;-0,030;-0,093;-0,118;-0,126;-0,021;-0,077;-0,051;0,032;-0,037;0,038;;;
2024-03-05;-0,081;0,016;;;;;;;;;;;;;;-0,103;0,105;
2024-03-06;-0,079;0,015;-0,018;-0,024;-0,135;-0,029;-0,089;-0,115;-0,124;-0,018;-0,075;-0,054;0,031;-0,034;0,034;-0,103;0,107;
2024-03-07;-0,077;0,017;-0,020;-0,023;-0,137;-0,037;-0,096;-0,117;-0,126;-0,021;-0,072;-0,053;0,037;-0,029;0,036;-0,109;0,106;
2024-03-08;-0,074;0,017;-0,022;-0,024;-0,136;-0,041;-0,099;-0,119;-0,126;-0,023;-0,068;-0,054;0,030;-0,031;0,034;-0,116;0,102;
2024-03-11;-0,076;0,017;-0,020;-0,023;-0,134;-0,028;-0,089;-0,115;-0,126;-0,024;-0,070;-0,057;0,028;-0,033;0,033;-0,121;0,100;
2024-03-12;-0,068;0,024;-0,019;-0,018;-0,128;-0,016;-0,079;-0,109;-0,121;-0,022;-0,065;-0,053;0,033;-0,032;0,039;-0,120;0,099;
2024-03-13;-0,068;0,024;-0,020;-0,019;-0,129;-0,014;-0,078;-0,110;-0,122;-0,022;-0,062;-0,053;0,031;-0,036;0,040;-0,116;0,089;
2024-03-14;-0,067;0,024;-0,020;-0,020;-0,130;-0,019;-0,082;-0,110;-0,120;-0,022;;;0,031;-0,033;0,038;-0,126;0,093;
2024-03-15;-0,066;0,024;-0,018;-0,020;-0,133;-0,017;-0,077;-0,111;-0,122;-0,018;-0,060;-0,051;0,028;-0,035;0,039;-0,120;0,096;
2024-03-18;-0,071;0,023;-0,014;-0,016;-0,131;-0,016;-0,077;-0,107;-0,120;-0,017;-0,065;-0,047;0,032;-0,031;0,038;-0,126;0,098;
2024-03-19;-0,070;0,028;-0,009;-0,017;-0,130;-0,016;-0,075;-0,106;-0,118;-0,011;-0,065;-0,047;0,038;-0,029;0,043;-0,116;0,099;
2024-03-20;-0,069;0,029;-0,008;-0,015;-0,129;-0,015;-0,074;-0,104;-0,116;-0,013;-0,063;-0,043;0,042;-0,031;0,044;-0,112;0,101;
2024-03-21;-0,061;0,038;-0,004;-0,009;-0,123;-0,017;-0,070;-0,099;-0,110;-0,014;-0,054;-0,039;0,043;-0,026;0,050;-0,111;0,099;
2024-03-22;;;0,001;-0,009;-0,123;-0,020;-0,071;-0,099;-0,109;-0,008;-0,052;-0,037;0,047;-0,023;0,053;;;
2024-03-25;-0,064;0,040;;;;;;;;;;;;;;-0,112;0,106;
2024-03-26;-0,060;0,042;0,004;-0,005;-0,120;-0,019;-0,070;-0,097;-0,106;-0,007;-0,052;-0,036;0,048;-0,016;0,058;-0,113;0,108;
2024-03-27;-0,060;0,044;0,006;-0,005;-0,121;-0,020;-0,071;-0,096;-0,106;-0,006;-0,050;-0,034;0,050;-0,016;0,061;-0,106;0,113;
2024-03-28;;;0,013;0,002;-0,116;-0,013;-0,062;-0,089;-0,099;-0,002;-0,052;-0,030;0,053;-0,011;0,065;-0,101;0,120;
2024-04-02;-0,064;0,043;0,011;0,008;-0,107;-0,004;-0,045;-0,080;-0,094;0,002;-0,053;-0,033;0,049;-0,014;0,066;-0,111;0,125;
2024-04-03;-0,064;0,042;0,010;0,006;-0,110;-0,008;-0,046;-0,083;-0,094;-0,001;-0,054;-0,033;0,048;-0,015;0,066;-0,113;0,122;
2024-04-04;-0,062;0,042;0,008;0,007;-0,110;-0,011;-0,050;-0,084;-0,093;-0,005;-0,052;-0,035;0,041;-0,012;0,068;-0,124;0,119;
2024-04-05;-0,065;0,036;0,006;0,006;-0,113;-0,014;-0,057;-0,088;-0,094;-0,004;-0,057;-0,038;0,045;-0,013;0,064;-0,119;0,122;
2024-04-08;-0,062;0,040;0,004;0,003;-0,112;-0,018;-0,054;-0,089;-0,096;-0,007;-0,052;-0,039;0,046;-0,012;0,067;-0,120;0,123;
2024-04-09;-0,063;0,037;0,002;0,002;-0,114;-0,017;-0,055;-0,089;-0,097;-0,008;-0,052;-0,040;0,042;-0,014;0,063;-0,119;0,122;
2024-04-10;-0,062;0,036;0,002;0,003;-0,111;-0,014;-0,056;-0,085;-0,095;-0,008;-0,056;-0,038;0,038;-0,016;0,061;-0,124;0,120;
2024-04-11;-0,066;0,035;0,004;0,005;-0,107;-0,011;-0,046;-0,082;-0,093;-0,003;-0,058;-0,037;0,045;-0,015;0,061;-0,111;0,127;
2024-04-12;-0,064;0,032;0,006;0,005;-0,111;-0,018;-0,052;-0,085;-0,096;0,000;-0,057;-0,031;0,043;-0,016;0,058;-0,120;0,126;
2024-04-15;-0,062;0,033;0,007;0,005;-0,112;-0,016;-0,048;-0,086;-0,099;0,003;-0,052;-0,032;0,042;-0,015;0,057;-0,127;0,123;
2024-04-16;-0,067;0,026;0,003;-0,002;-0,119;-0,024;-0,053;-0,091;-0,108;0,004;-0,063;-0,038;0,040;-0,020;0,051;-0,126;0,125;
2024-04-17;-0,065;0,025;0,002;-0,001;-0,120;-0,022;-0,052;-0,092;-0,109;0,004;-0,060;-0,036;0,037;-0,021;0,049;-0,128;0,124;
2024-04-18;;;0,004;0,001;-0,116;-0,016;-0,050;-0,089;-0,109;0,002;-0,062;-0,039;0,034;-0,024;0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,028;;;;;;;;;;;;;;-0,131;0,128;
2024-04-24;;;0,004;-0,001;-0,109;0,004;-0,040;-0,083;-0,104;0,002;-0,054;-0,035;0,041;-0,021;0,061;;;
2024-04-25;-0,060;0,022;;;;;;;;;;;;;;-0,140;0,129;
2024-04-26;-0,055;0,031;0,009;0,008;-0,101;0,018;-0,029;-0,074;-0,092;0,003;-0,051;-0,029;0,048;-0,020;0,063;-0,132;0,129;
2024-04-29;-0,053;0,036;0,010;0,011;-0,098;0,023;-0,025;-0,070;-0,090;0,005;-0,048;-0,028;0,049;-0,014;0,071;-0,121;0,134;
2024-04-30;;;0,009;0,008;-0,098;0,019;-0,026;-0,070;-0,090;0,007;-0,048;-0,028;0,044;-0,014;0,072;-0,122;0,133;
2024-05-02;-0,059;0,034;0,005;0,009;-0,094;0,036;-0,016;-0,067;-0,088;0,005;-0,053;-0,035;0,043;-0,016;0,069;-0,112;0,135;
2024-05-03;;;0,004;0,009;-0,093;0,039;-0,014;-0,066;-0,085;0,005;-0,050;-0,033;0,047;-0,012;0,077;;;
2024-05-06;-0,052;0,044;;;;;;;;;;;;;;-0,115;0,129;
2024-05-07;-0,047;0,048;0,008;0,014;-0,092;0,038;-0,015;-0,065;-0,084;0,005;-0,043;-0,029;0,053;-0,008;0,086;-0,114;0,124;
2024-05-08;;;0,011;0,013;-0,091;0,035;-0,017;-0,064;-0,082;0,009;-0,040;-0,026;0,057;-0,006;0,091;-0,114;0,129;
2024-05-10;-0,041;0,054;0,012;0,015;-0,089;0,043;-0,003;-0,061;-0,081;0,006;-0,034;-0,023;0,059;-0,001;0,100;-0,120;0,123;
2024-05-13;-0,041;0,052;0,011;0,015;-0,086;0,048;0,002;-0,060;-0,080;0,006;-0,034;-0,022;0,059;0,003;0,100;-0,120;0,122;
2024-05-14;-0,040;0,055;0,009;0,014;-0,086;0,042;-0,001;-0,058;-0,079;0,006;-0,032;-0,023;0,061;0,006;0,102;-0,117;0,125;
2024-05-15;-0,041;0,051;0,009;0,014;-0,086;0,040;-0,002;-0,058;-0,077;0,004;-0,030;-0,021;0,067;0,003;0,104;-0,114;0,125;
2024-05-16;-0,044;0,053;0,009;0,012;-0,084;0,046;0,003;-0,055;-0,079;0,001;-0,032;-0,020;0,063;0,001;0,106;-0,119;0,124;
2024-05-17;-0,045;0,055;0,009;0,014;-0,080;0,056;0,010;-0,052;-0,075;0,002;-0,035;-0,021;0,064;0,004;0,107;-0,122;0,129;
2024-05-20;-0,040;0,059;0,010;0,014;-0,083;0,051;0,008;-0,052;-0,074;0,000;-0,030;-0,021;0,064;0,010;0,113;;;
2024-05-21;-0,040;0,059;0,007;0,004;-0,088;0,042;-0,000;-0,057;-0,079;0,001;-0,031;-0,023;0,064;0,013;0,111;-0,124;0,125;
2024-05-22;-0,040;0,059;0,007;0,002;-0,089;0,039;-0,002;-0,058;-0,082;0,001;-0,029;-0,020;0,064;0,014;0,112;-0,124;0,126;
2024-05-23;-0,039;0,059;0,004;0,001;-0,088;0,035;-0,010;-0,059;-0,080;0,002;-0,030;-0,022;0,063;0,018;0,113;-0,130;0,130;
2024-05-24;-0,041;0,061;0,003;-0,001;-0,091;0,030;-0,012;-0,062;-0,082;0,003;-0,032;-0,026;0,063;0,019;0,115;-0,124;0,132;
2024-05-27;;;0,000;-0,002;-0,091;0,030;-0,011;-0,062;-0,084;-0,000;-0,031;;;0,019;0,111;;;
2024-05-28;-0,043;0,057;;;;;;;;;;;;;;-0,132;0,122;
2024-05-29;-0,048;0,053;-0,007;-0,010;-0,102;0,019;-0,023;-0,071;-0,093;-0,004;-0,037;-0,032;0,052;0,010;0,102;-0,134;0,119;
2024-05-30;-0,047;0,056;-0,009;-0,012;-0,103;0,022;-0,020;-0,074;-0,094;-0,001;-0,037;-0,034;0,051;0,015;0,107;-0,126;0,120;
2024-05-31;;;-0,011;-0,017;-0,113;0,010;-0,033;-0,083;-0,104;-0,004;-0,035;-0,037;0,049;0,017;0,111;;;
2024-06-03;-0,044;0,058;;;;;;;;;;;;;;-0,127;0,126;
2024-06-04;-0,048;0,055;-0,014;-0,019;-0,114;0,011;-0,032;-0,084;-0,111;-0,009;-0,036;-0,035;0,045;0,009;0,102;-0,132;0,101;
2024-06-05;-0,044;0,057;-0,013;-0,014;-0,105;0,013;-0,034;-0,078;-0,102;-0,010;-0,036;-0,036;0,051;0,012;0,103;-0,125;0,120;
2024-06-07;-0,042;0,057;-0,011;-0,015;-0,104;0,008;-0,041;-0,076;-0,101;-0,012;-0,034;-0,028;0,049;0,016;0,101;-0,133;0,123;
2024-06-10;-0,046;0,056;-0,007;-0,010;-0,098;0,015;-0,031;-0,070;-0,096;-0,003;-0,038;-0,030;0,058;0,019;0,104;-0,121;0,133;
2024-06-11;-0,048;0,056;-0,010;-0,020;-0,105;0,007;-0,041;-0,077;-0,102;-0,006;-0,040;-0,032;0,055;0,017;0,104;-0,123;0,128;
2024-06-12;-0,041;0,065;-0,014;-0,018;-0,104;0,002;-0,041;-0,077;-0,101;-0,006;-0,031;-0,031;0,058;0,019;0,114;-0,120;0,131;
2024-06-13;-0,048;0,059;-0,017;-0,019;-0,104;0,001;-0,053;-0,079;-0,104;-0,010;-0,035;-0,028;0,055;0,013;0,106;-0,124;0,127;
2024-06-14;-0,052;0,053;-0,013;-0,015;-0,098;0,003;-0,048;-0,074;-0,100;-0,004;-0,042;-0,026;0,059;0,012;0,099;-0,123;0,137;
2024-06-17;-0,053;0,052;-0,013;-0,017;-0,098;0,003;-0,046;-0,075;-0,099;-0,004;-0,044;-0,026;0,060;0,011;0,097;-0,127;0,138;
2024-06-18;-0,051;0,051;-0,011;-0,016;-0,097;-0,001;-0,048;-0,074;-0,096;-0,007;-0,043;-0,026;0,060;0,009;0,096;-0,134;0,138;
2024-06-19;-0,053;0,049;-0,013;-0,016;-0,093;0,002;-0,043;-0,072;-0,093;-0,008;-0,044;;;0,009;0,094;;;
2024-06-20;-0,050;0,053;-0,010;-0,016;-0,093;-0,004;-0,047;-0,072;-0,093;-0,008;-0,040;-0,027;0,060;0,014;0,101;-0,135;0,136;
2024-06-24;;;-0,003;-0,018;-0,095;-0,003;-0,048;-0,075;-0,094;-0,005;-0,038;-0,025;0,059;0,013;0,101;;;
2024-06-25;-0,052;0,046;;;;;;;;;;;;;;-0,121;0,140;
2024-06-26;-0,050;0,044;-0,004;-0,019;-0,093;-0,003;-0,051;-0,074;-0,092;-0,004;-0,043;-0,022;0,061;0,007;0,093;-0,122;0,141;
2024-06-27;-0,053;0,047;-0,002;-0,015;-0,089;-0,008;-0,055;-0,074;-0,090;-0,001;-0,043;-0,021;0,065;0,010;0,099;-0,116;0,148;
2024-06-28;-0,051;0,047;0,002;-0,013;-0,088;-0,008;-0,052;-0,073;-0,088;0,002;-0,041;-0,019;0,064;0,010;0,099;-0,114;0,149;
2024-07-01;-0,048;0,049;-0,001;-0,015;-0,089;-0,010;-0,053;-0,072;-0,091;-0,002;-0,037;-0,019;0,063;0,009;0,100;-0,117;0,148;
2024-07-02;-0,053;0,047;0,001;-0,011;-0,088;-0,008;-0,050;-0,072;-0,090;0,002;-0,042;-0,020;0,066;0,007;0,098;-0,119;0,155;
2024-07-03;-0,052;0,051;-0,003;-0,009;-0,086;-0,003;-0,046;-0,071;-0,087;-0,002;-0,039;-0,022;0,064;0,005;0,101;-0,125;0,151;
2024-07-04;-0,050;0,053;-0,004;-0,011;-0,087;-0,010;-0,050;-0,073;-0,087;-0,005;-0,038;;;0,002;0,101;;;
2024-07-05;-0,053;0,055;-0,005;-0,012;-0,088;-0,016;-0,058;-0,072;-0,088;-0,005;-0,038;-0,019;0,066;0,003;0,104;-0,123;0,148;
2024-07-08;-0,052;0,056;-0,003;-0,014;-0,086;-0,020;-0,062;-0,073;-0,085;-0,004;-0,037;-0,017;0,067;0,004;0,108;-0,120;0,147;
2024-07-09;-0,057;0,055;0,001;-0,011;-0,082;-0,014;-0,057;-0,067;-0,081;-0,000;-0,040;-0,015;0,068;0,005;0,107;-0,111;0,153;
2024-07-10;-0,054;0,055;-0,000;-0,011;-0,080;-0,012;-0,060;-0,067;-0,079;-0,001;-0,039;-0,015;0,069;0,003;0,105;-0,104;0,150;
2024-07-11;-0,050;0,058;0,003;-0,009;-0,080;-0,005;-0,050;-0,066;-0,080;-0,000;-0,035;-0,013;0,069;0,004;0,110;-0,095;0,150;
2024-07-12;;;0,006;-0,002;-0,077;0,002;-0,043;-0,062;-0,076;0,000;-0,024;-0,010;0,073;0,010;0,116;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,068;;;;;;;;;;;;;;-0,094;0,153;
2024-07-22;-0,047;0,073;0,013;-0,002;-0,087;-0,009;-0,055;-0,075;-0,087;0,005;-0,026;-0,007;0,066;0,009;0,113;-0,090;0,158;
2024-07-23;-0,046;0,068;0,017;0,001;-0,083;-0,014;-0,058;-0,072;-0,082;0,010;-0,027;-0,004;0,072;0,009;0,112;-0,083;0,161;
2024-07-24;-0,050;0,065;0,015;-0,002;-0,091;-0,016;-0,058;-0,078;-0,088;0,012;-0,032;-0,008;0,063;0,005;0,109;-0,083;0,162;
2024-07-25;;;0,018;-0,003;-0,094;-0,019;-0,061;-0,081;-0,090;0,013;-0,038;-0,011;0,062;0,000;0,104;;;
2024-07-26;-0,049;0,067;;;;;;;;;;;;;;-0,076;0,173;
2024-07-29;-0,049;0,067;0,025;-0,002;-0,093;-0,022;-0,062;-0,081;-0,089;0,013;-0,030;-0,005;0,067;0,007;0,115;-0,080;0,173;
2024-07-30;-0,046;0,068;0,026;-0,003;-0,095;-0,027;-0,067;-0,084;-0,092;0,013;-0,030;-0,006;0,063;0,008;0,116;-0,083;0,169;
2024-07-31;-0,044;0,070;0,027;0,002;-0,089;-0,023;-0,062;-0,078;-0,087;0,011;-0,028;-0,007;0,067;0,006;0,117;-0,085;0,168;
2024-08-01;-0,054;0,062;0,020;-0,006;-0,095;-0,030;-0,071;-0,083;-0,095;0,010;-0,032;-0,008;0,063;0,000;0,110;-0,089;0,162;
2024-08-02;;;0,007;-0,017;-0,113;-0,040;-0,077;-0,099;-0,113;0,009;-0,051;-0,022;0,050;-0,011;0,092;;;
2024-08-05;-0,078;0,039;;;;;;;;;;;;;;-0,116;0,140;
2024-08-06;-0,080;0,040;-0,001;-0,025;-0,124;-0,038;-0,084;-0,106;-0,121;-0,001;-0,065;-0,034;0,038;-0,022;0,077;-0,113;0,141;
2024-08-07;-0,073;0,049;-0,002;-0,022;-0,119;-0,036;-0,080;-0,101;-0,114;-0,002;-0,054;-0,029;0,034;-0,015;0,088;-0,124;0,142;
2024-08-08;-0,071;0,046;-0,005;-0,019;-0,114;-0,031;-0,075;-0,096;-0,110;-0,002;-0,057;-0,029;0,041;-0,016;0,086;-0,116;0,146;
2024-08-09;-0,070;0,052;-0,004;-0,019;-0,113;-0,032;-0,074;-0,095;-0,105;0,001;-0,054;-0,028;0,046;-0,012;0,094;-0,113;0,150;
2024-08-12;-0,069;0,051;-0,002;-0,017;-0,108;-0,028;-0,071;-0,091;-0,101;0,002;-0,054;-0,027;0,044;-0,012;0,094;-0,110;0,149;
2024-08-13;;;-0,003;-0,018;-0,107;-0,028;-0,070;-0,090;-0,100;0,002;-0,052;-0,023;0,051;-0,011;0,092;;;
2024-08-14;-0,064;0,052;-0,003;-0,023;-0,113;-0,038;-0,078;-0,095;-0,104;0,000;;;;;;-0,110;0,144;
2024-08-15;-0,059;0,057;;;;;;;;;-0,042;-0,015;0,059;-0,005;0,103;;;
2024-08-16;-0,057;0,058;0,006;-0,011;-0,100;-0,027;-0,071;-0,087;-0,091;0,004;-0,041;-0,013;0,059;-0,007;0,100;-0,101;0,155;
2024-08-19;-0,056;0,059;0,005;-0,011;-0,100;-0,026;-0,070;-0,087;-0,092;0,000;-0,039;-0,017;0,061;-0,008;0,102;-0,095;0,151;
2024-08-20;-0,058;0,058;-0,001;-0,020;-0,108;-0,042;-0,085;-0,095;-0,101;-0,004;-0,040;-0,018;0,055;-0,011;0,098;-0,101;0,147;
2024-08-21;-0,059;0,058;-0,005;-0,021;-0,110;-0,041;-0,085;-0,098;-0,102;-0,007;-0,041;-0,019;0,054;-0,013;0,097;-0,101;0,147;
2024-08-22;;;-0,004;-0,022;-0,110;-0,044;-0,092;-0,099;-0,103;-0,008;-0,038;-0,017;0,054;-0,014;0,096;;;
2024-08-27;-0,053;0,064;;;;;;;;;;;;;;-0,099;0,149;
2024-08-28;-0,052;0,065;-0,001;-0,019;-0,111;-0,064;-0,094;-0,107;-0,108;-0,008;-0,034;-0,016;0,053;-0,013;0,099;-0,104;0,146;
2024-08-29;-0,048;0,066;0,001;-0,017;-0,107;-0,058;-0,090;-0,104;-0,105;-0,008;-0,032;-0,013;0,056;-0,004;0,103;-0,103;0,147;
2024-08-30;-0,046;0,069;0,000;-0,016;-0,107;-0,052;-0,087;-0,102;-0,104;-0,006;-0,029;-0,012;0,059;-0,000;0,107;-0,099;0,151;
2024-09-02;-0,047;0,067;0,004;-0,016;-0,107;-0,055;-0,090;-0,105;-0,103;-0,003;-0,032;;;-0,001;0,105;;;
2024-09-03;-0,052;0,060;0,002;-0,019;-0,111;-0,053;-0,091;-0,107;-0,109;-0,004;-0,036;-0,011;0,051;-0,006;0,097;-0,107;0,151;
2024-09-04;;;-0,002;-0,020;-0,112;-0,055;-0,091;-0,110;-0,110;-0,002;-0,043;-0,018;0,050;-0,007;0,096;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,051;;;;;;;;;;;;;;-0,108;0,156;
2024-10-11;-0,048;0,055;0,007;0,023;-0,069;0,055;0,003;-0,062;-0,083;0,007;-0,030;-0,004;0,062;-0,006;0,091;-0,097;0,159;
2024-10-14;-0,046;0,054;0,010;0,023;-0,069;0,048;0,001;-0,061;-0,081;0,007;-0,030;0,002;0,064;-0,008;0,090;-0,095;0,162;
2024-10-15;-0,049;0,056;0,011;0,015;-0,079;0,026;-0,019;-0,071;-0,091;0,008;-0,029;-0,000;0,057;-0,003;0,093;-0,093;0,161;
2024-10-16;-0,049;0,053;0,012;0,019;-0,076;0,029;-0,013;-0,068;-0,089;0,009;-0,033;-0,001;0,058;-0,006;0,087;-0,087;0,162;
2024-10-17;-0,048;0,055;0,014;0,020;-0,074;0,021;-0,020;-0,066;-0,086;0,014;-0,031;0,005;0,063;-0,006;0,090;-0,082;0,159;
2024-10-18;-0,046;0,056;0,011;0,023;-0,069;0,034;-0,007;-0,062;-0,083;0,013;-0,030;0,004;0,063;-0,006;0,088;-0,082;0,160;
2024-10-21;-0,049;0,052;0,011;0,023;-0,071;0,029;-0,013;-0,064;-0,084;0,014;-0,030;0,005;0,063;-0,006;0,086;-0,087;0,160;
2024-10-22;-0,050;0,048;0,009;0,022;-0,072;0,035;-0,006;-0,064;-0,084;0,013;-0,035;0,002;0,062;-0,010;0,084;-0,087;0,153;
2024-10-23;-0,048;0,047;0,011;0,022;-0,072;0,031;-0,007;-0,064;-0,085;0,015;-0,034;0,003;0,061;-0,014;0,083;-0,092;0,155;
2024-10-24;-0,049;0,044;0,010;0,019;-0,075;0,026;-0,012;-0,068;-0,087;0,015;-0,034;0,001;0,061;-0,009;0,084;-0,094;0,155;
2024-10-25;;;0,012;0,023;-0,072;0,030;-0,007;-0,065;-0,083;0,015;-0,034;0,001;0,061;-0,013;0,082;;;
2024-10-28;-0,041;0,055;;;;;;;;;;;;;;-0,090;0,156;
2024-10-29;-0,043;0,051;0,015;0,026;-0,068;0,035;-0,005;-0,061;-0,078;0,018;-0,027;0,004;0,067;-0,008;0,086;-0,090;0,158;
2024-10-30;-0,048;0,046;0,013;0,021;-0,075;0,027;-0,010;-0,068;-0,085;0,018;-0,032;0,005;0,064;-0,012;0,080;-0,093;0,154;
2024-10-31;-0,055;0,044;0,013;0,017;-0,079;0,025;-0,012;-0,069;-0,087;0,019;-0,040;-0,002;0,055;-0,018;0,073;-0,098;0,155;
2024-11-01;;;0,014;0,022;-0,071;0,031;-0,004;-0,064;-0,083;0,019;-0,036;0,000;0,060;-0,014;0,073;-0,093;0,158;
2024-11-04;;;0,011;0,023;-0,070;0,032;-0,003;-0,062;-0,084;0,020;-0,034;-0,002;0,060;-0,015;0,075;;;
2024-11-05;-0,049;0,045;;;;;;;;;;;;;;-0,088;0,157;
