
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,031;-0,066;-0,133;-0,095;-0,133;-0,125;-0,118;-0,031;-0,083;-0,108;-0,062;-0,036;-0,023;-0,106;-0,011;
2024-01-08;-0,089;-0,028;-0,029;-0,064;-0,134;-0,101;-0,140;-0,125;-0,118;-0,029;-0,080;-0,105;-0,053;-0,032;-0,015;-0,088;-0,010;
2024-01-09;-0,092;-0,029;-0,028;-0,067;-0,138;-0,105;-0,145;-0,128;-0,120;-0,029;-0,083;-0,103;-0,053;-0,033;-0,016;-0,091;-0,012;
2024-01-10;-0,092;-0,030;-0,031;-0,070;-0,142;-0,108;-0,148;-0,131;-0,121;-0,030;-0,083;-0,102;-0,052;-0,035;-0,018;-0,096;-0,011;
2024-01-11;-0,093;-0,034;-0,032;-0,072;-0,141;-0,106;-0,149;-0,130;-0,122;-0,029;-0,082;-0,098;-0,054;-0,038;-0,022;-0,101;-0,010;
2024-01-12;-0,089;-0,028;-0,030;-0,068;-0,135;-0,102;-0,144;-0,126;-0,115;-0,026;-0,080;-0,099;-0,050;-0,031;-0,014;-0,098;-0,004;
2024-01-15;-0,092;-0,035;-0,028;-0,067;-0,134;-0,106;-0,146;-0,126;-0,114;-0,025;-0,085;;;-0,036;-0,023;-0,097;-0,003;
2024-01-16;-0,095;-0,035;-0,025;-0,070;-0,135;-0,109;-0,148;-0,125;-0,115;-0,020;-0,088;-0,094;-0,048;-0,036;-0,021;-0,093;-0,003;
2024-01-17;-0,100;-0,040;-0,025;-0,079;-0,146;-0,122;-0,161;-0,134;-0,124;-0,018;-0,095;-0,095;-0,051;-0,042;-0,028;-0,093;-0,006;
2024-01-18;-0,098;-0,039;-0,025;-0,074;-0,141;-0,116;-0,157;-0,129;-0,118;-0,018;-0,091;-0,094;-0,046;-0,038;-0,023;-0,096;-0,004;
2024-01-19;-0,100;-0,042;-0,022;-0,072;-0,137;-0,120;-0,160;-0,127;-0,115;-0,016;-0,093;-0,088;-0,043;-0,042;-0,028;-0,091;0,003;
2024-01-22;-0,094;-0,040;-0,019;-0,072;-0,139;-0,128;-0,174;-0,131;-0,117;-0,017;-0,089;-0,086;-0,039;-0,036;-0,026;-0,086;-0,000;
2024-01-23;-0,093;-0,040;-0,017;-0,068;-0,134;-0,114;-0,160;-0,125;-0,114;-0,017;-0,086;-0,084;-0,038;-0,037;-0,023;-0,085;-0,007;
2024-01-24;-0,090;-0,037;-0,019;-0,065;-0,133;-0,105;-0,145;-0,124;-0,111;-0,017;-0,085;-0,083;-0,040;-0,035;-0,021;-0,089;-0,004;
2024-01-25;;;-0,018;-0,061;-0,131;-0,101;-0,142;-0,121;-0,109;-0,017;-0,082;-0,081;-0,039;-0,035;-0,019;;;
2024-01-26;-0,087;-0,033;;;;;;;;;;;;;;-0,080;-0,004;
2024-01-29;-0,087;-0,033;-0,016;-0,060;-0,130;-0,112;-0,144;-0,123;-0,108;-0,014;-0,079;-0,077;-0,032;-0,032;-0,016;-0,070;0,004;
2024-01-30;-0,087;-0,032;-0,019;-0,068;-0,138;-0,124;-0,155;-0,132;-0,113;-0,016;-0,080;-0,076;-0,036;-0,033;-0,018;-0,077;-0,002;
2024-01-31;-0,089;-0,025;-0,021;-0,070;-0,139;-0,125;-0,157;-0,133;-0,115;-0,016;-0,079;-0,082;-0,038;-0,031;-0,014;-0,079;0,001;
2024-02-01;-0,088;-0,023;-0,022;-0,070;-0,137;-0,123;-0,153;-0,132;-0,111;-0,014;-0,078;-0,081;-0,033;-0,031;-0,016;-0,066;0,006;
2024-02-02;;;-0,018;-0,068;-0,133;-0,128;-0,163;-0,130;-0,108;-0,019;-0,078;-0,077;-0,032;-0,032;-0,015;;;
2024-02-05;-0,092;-0,029;;;;;;;;;;;;;;-0,067;0,007;
2024-02-06;-0,089;-0,026;-0,011;-0,056;-0,116;-0,098;-0,133;-0,112;-0,096;-0,009;-0,082;-0,073;-0,023;-0,033;-0,013;-0,060;0,014;
2024-02-07;-0,089;-0,025;-0,013;-0,057;-0,121;-0,105;-0,143;-0,116;-0,100;-0,013;-0,081;-0,075;-0,021;-0,035;-0,013;-0,069;0,010;
2024-02-08;-0,089;-0,021;-0,015;-0,060;-0,123;-0,108;-0,146;-0,118;-0,102;-0,012;-0,081;-0,073;-0,020;-0,032;-0,007;-0,069;0,007;
2024-02-09;-0,090;-0,021;-0,015;-0,060;-0,123;-0,110;-0,150;-0,119;-0,101;-0,013;-0,084;-0,072;-0,016;-0,030;-0,007;-0,065;0,009;
2024-02-12;-0,087;-0,019;-0,011;-0,058;-0,120;-0,102;-0,145;-0,116;-0,099;-0,014;-0,081;-0,073;-0,018;-0,027;-0,003;-0,061;0,003;
2024-02-13;-0,090;-0,022;-0,016;-0,068;-0,123;-0,105;-0,147;-0,118;-0,102;-0,015;-0,085;-0,072;-0,025;-0,032;-0,009;-0,072;0,002;
2024-02-14;-0,088;-0,019;-0,012;-0,063;-0,119;-0,100;-0,143;-0,114;-0,097;-0,009;-0,082;-0,070;-0,012;-0,030;-0,005;-0,060;0,013;
2024-02-15;-0,084;-0,015;-0,010;-0,062;-0,119;-0,099;-0,144;-0,115;-0,098;-0,012;-0,078;-0,072;-0,013;-0,030;-0,005;-0,054;0,011;
2024-02-16;-0,080;-0,010;-0,010;-0,061;-0,116;-0,090;-0,136;-0,113;-0,096;-0,014;-0,074;-0,072;-0,017;-0,026;-0,004;-0,050;0,011;
2024-02-19;-0,080;-0,014;-0,012;-0,063;-0,118;-0,097;-0,140;-0,114;-0,099;-0,015;-0,074;;;-0,030;-0,004;-0,051;0,010;
2024-02-20;-0,079;-0,018;-0,015;-0,066;-0,121;-0,102;-0,139;-0,117;-0,103;-0,015;-0,076;-0,076;-0,026;-0,035;-0,009;-0,055;0,012;
2024-02-21;-0,079;-0,020;-0,013;-0,065;-0,119;-0,095;-0,133;-0,113;-0,101;-0,017;-0,076;-0,078;-0,028;-0,036;-0,010;-0,059;0,008;
2024-02-22;-0,077;-0,015;-0,013;-0,064;-0,117;-0,095;-0,133;-0,111;-0,097;-0,021;-0,071;-0,072;-0,021;-0,038;-0,006;-0,057;0,008;
2024-02-23;;;-0,010;-0,062;-0,116;-0,091;-0,127;-0,111;-0,099;-0,018;-0,069;-0,070;-0,021;-0,036;-0,004;;;
2024-02-26;-0,074;-0,016;;;;;;;;;;;;;;-0,045;0,008;
2024-02-27;-0,074;-0,013;-0,014;-0,066;-0,120;-0,093;-0,129;-0,113;-0,099;-0,020;-0,068;-0,072;-0,023;-0,039;-0,006;-0,041;0,008;
2024-02-28;-0,073;-0,014;-0,011;-0,068;-0,123;-0,101;-0,138;-0,117;-0,100;-0,016;-0,069;-0,072;-0,023;-0,038;-0,006;-0,040;0,007;
2024-02-29;-0,072;-0,012;-0,009;-0,064;-0,120;-0,100;-0,138;-0,115;-0,098;-0,017;-0,066;-0,070;-0,021;-0,036;-0,004;-0,047;0,007;
2024-03-01;-0,070;-0,006;-0,007;-0,061;-0,116;-0,098;-0,133;-0,110;-0,093;-0,017;-0,065;-0,069;-0,017;-0,033;-0,000;-0,034;0,015;
2024-03-04;;;-0,007;-0,059;-0,116;-0,107;-0,142;-0,111;-0,094;-0,017;-0,065;-0,066;-0,016;-0,037;-0,007;;;
2024-03-05;-0,073;-0,015;;;;;;;;;;;;;;-0,041;0,013;
2024-03-06;-0,071;-0,016;-0,004;-0,057;-0,114;-0,106;-0,137;-0,109;-0,092;-0,014;-0,064;-0,069;-0,017;-0,034;-0,011;-0,041;0,014;
2024-03-07;-0,069;-0,014;-0,006;-0,056;-0,115;-0,115;-0,145;-0,111;-0,093;-0,017;-0,061;-0,068;-0,012;-0,029;-0,009;-0,047;0,014;
2024-03-08;-0,066;-0,014;-0,008;-0,058;-0,115;-0,118;-0,148;-0,113;-0,093;-0,020;-0,057;-0,069;-0,018;-0,031;-0,011;-0,054;0,010;
2024-03-11;-0,067;-0,014;-0,006;-0,056;-0,113;-0,105;-0,138;-0,109;-0,093;-0,020;-0,059;-0,072;-0,021;-0,033;-0,012;-0,059;0,008;
2024-03-12;-0,060;-0,007;-0,006;-0,051;-0,107;-0,093;-0,128;-0,102;-0,089;-0,019;-0,053;-0,068;-0,015;-0,032;-0,006;-0,058;0,006;
2024-03-13;-0,059;-0,007;-0,006;-0,052;-0,108;-0,091;-0,127;-0,104;-0,090;-0,019;-0,051;-0,069;-0,017;-0,036;-0,004;-0,054;-0,003;
2024-03-14;-0,059;-0,007;-0,006;-0,053;-0,109;-0,096;-0,131;-0,104;-0,087;-0,018;;;-0,018;-0,033;-0,007;-0,064;0,001;
2024-03-15;-0,058;-0,007;-0,004;-0,053;-0,112;-0,094;-0,125;-0,105;-0,089;-0,014;-0,048;-0,066;-0,020;-0,035;-0,006;-0,058;0,004;
2024-03-18;-0,063;-0,008;0,000;-0,049;-0,110;-0,093;-0,126;-0,101;-0,087;-0,014;-0,054;-0,062;-0,016;-0,031;-0,007;-0,064;0,006;
2024-03-19;-0,061;-0,003;0,005;-0,050;-0,109;-0,094;-0,124;-0,100;-0,085;-0,007;-0,054;-0,062;-0,010;-0,029;-0,002;-0,054;0,006;
2024-03-20;-0,060;-0,002;0,005;-0,048;-0,108;-0,092;-0,122;-0,098;-0,083;-0,009;-0,051;-0,058;-0,007;-0,031;-0,001;-0,050;0,009;
2024-03-21;-0,053;0,007;0,010;-0,043;-0,102;-0,094;-0,119;-0,093;-0,077;-0,011;-0,042;-0,054;-0,005;-0,026;0,006;-0,049;0,007;
2024-03-22;;;0,015;-0,042;-0,102;-0,097;-0,119;-0,093;-0,076;-0,004;-0,041;-0,052;-0,002;-0,023;0,009;;;
2024-03-25;-0,055;0,009;;;;;;;;;;;;;;-0,050;0,014;
2024-03-26;-0,052;0,011;0,018;-0,038;-0,099;-0,096;-0,119;-0,090;-0,073;-0,003;-0,041;-0,051;-0,001;-0,016;0,014;-0,051;0,016;
2024-03-27;-0,052;0,013;0,019;-0,038;-0,100;-0,097;-0,120;-0,090;-0,073;-0,002;-0,039;-0,050;0,002;-0,016;0,016;-0,044;0,021;
2024-03-28;;;0,027;-0,032;-0,094;-0,090;-0,111;-0,082;-0,067;0,002;-0,041;-0,045;0,004;-0,011;0,020;-0,039;0,028;
2024-04-02;-0,056;0,012;0,025;-0,025;-0,086;-0,082;-0,094;-0,074;-0,061;0,006;-0,042;-0,048;0,000;-0,014;0,021;-0,049;0,033;
2024-04-03;-0,055;0,011;0,024;-0,027;-0,089;-0,086;-0,095;-0,077;-0,061;0,003;-0,042;-0,049;-0,000;-0,015;0,021;-0,050;0,030;
2024-04-04;-0,053;0,011;0,021;-0,026;-0,089;-0,088;-0,099;-0,078;-0,060;-0,001;-0,041;-0,050;-0,007;-0,012;0,024;-0,062;0,027;
2024-04-05;-0,056;0,005;0,019;-0,028;-0,092;-0,091;-0,106;-0,081;-0,062;-0,000;-0,045;-0,053;-0,003;-0,013;0,020;-0,057;0,030;
2024-04-08;-0,053;0,009;0,018;-0,030;-0,091;-0,095;-0,103;-0,083;-0,063;-0,003;-0,040;-0,054;-0,003;-0,012;0,022;-0,058;0,031;
2024-04-09;-0,055;0,006;0,015;-0,031;-0,093;-0,094;-0,104;-0,083;-0,065;-0,004;-0,041;-0,056;-0,006;-0,014;0,019;-0,057;0,029;
2024-04-10;-0,054;0,005;0,016;-0,030;-0,089;-0,092;-0,104;-0,079;-0,062;-0,005;-0,045;-0,054;-0,010;-0,016;0,016;-0,062;0,028;
2024-04-11;-0,057;0,004;0,018;-0,028;-0,086;-0,089;-0,095;-0,076;-0,060;0,001;-0,047;-0,052;-0,004;-0,015;0,016;-0,049;0,035;
2024-04-12;-0,056;0,001;0,020;-0,029;-0,090;-0,095;-0,100;-0,079;-0,064;0,004;-0,045;-0,046;-0,005;-0,016;0,013;-0,058;0,033;
2024-04-15;-0,053;0,002;0,021;-0,028;-0,091;-0,093;-0,097;-0,080;-0,066;0,007;-0,041;-0,047;-0,007;-0,015;0,012;-0,065;0,030;
2024-04-16;-0,058;-0,005;0,016;-0,035;-0,098;-0,101;-0,102;-0,085;-0,075;0,007;-0,052;-0,053;-0,008;-0,020;0,006;-0,064;0,032;
2024-04-17;-0,056;-0,006;0,016;-0,034;-0,099;-0,099;-0,101;-0,086;-0,076;0,008;-0,049;-0,052;-0,011;-0,021;0,005;-0,066;0,032;
2024-04-18;;;0,018;-0,032;-0,095;-0,094;-0,099;-0,083;-0,076;0,006;-0,050;-0,054;-0,014;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,049;-0,003;;;;;;;;;;;;;;-0,069;0,036;
2024-04-24;;;0,018;-0,034;-0,087;-0,073;-0,089;-0,077;-0,071;0,006;-0,042;-0,050;-0,008;-0,021;0,017;;;
2024-04-25;-0,052;-0,009;;;;;;;;;;;;;;-0,078;0,037;
2024-04-26;-0,046;-0,000;0,023;-0,025;-0,080;-0,059;-0,078;-0,068;-0,060;0,006;-0,040;-0,044;-0,001;-0,020;0,018;-0,070;0,037;
2024-04-29;-0,044;0,005;0,024;-0,022;-0,077;-0,055;-0,073;-0,063;-0,057;0,009;-0,037;-0,043;0,000;-0,014;0,027;-0,059;0,041;
2024-04-30;;;0,023;-0,026;-0,077;-0,058;-0,075;-0,063;-0,057;0,011;-0,036;-0,044;-0,004;-0,014;0,028;-0,060;0,041;
2024-05-02;-0,050;0,003;0,019;-0,025;-0,073;-0,041;-0,065;-0,061;-0,055;0,009;-0,041;-0,050;-0,005;-0,016;0,025;-0,050;0,042;
2024-05-03;;;0,018;-0,024;-0,072;-0,038;-0,063;-0,060;-0,052;0,009;-0,038;-0,049;-0,002;-0,012;0,032;;;
2024-05-06;-0,043;0,013;;;;;;;;;;;;;;-0,053;0,037;
2024-05-07;-0,038;0,017;0,021;-0,019;-0,071;-0,039;-0,064;-0,059;-0,051;0,009;-0,031;-0,045;0,004;-0,008;0,041;-0,052;0,032;
2024-05-08;;;0,025;-0,020;-0,070;-0,042;-0,065;-0,058;-0,049;0,012;-0,029;-0,042;0,008;-0,006;0,047;-0,052;0,037;
2024-05-10;-0,032;0,023;0,026;-0,019;-0,067;-0,035;-0,052;-0,055;-0,048;0,010;-0,023;-0,038;0,011;-0,001;0,055;-0,058;0,030;
2024-05-13;-0,033;0,020;0,025;-0,019;-0,065;-0,029;-0,046;-0,053;-0,047;0,010;-0,022;-0,037;0,011;0,003;0,055;-0,058;0,030;
2024-05-14;-0,032;0,024;0,023;-0,019;-0,065;-0,035;-0,050;-0,052;-0,046;0,010;-0,021;-0,038;0,013;0,006;0,058;-0,055;0,033;
2024-05-15;-0,032;0,020;0,023;-0,019;-0,065;-0,037;-0,051;-0,051;-0,044;0,008;-0,019;-0,037;0,019;0,003;0,059;-0,052;0,033;
2024-05-16;-0,035;0,022;0,023;-0,021;-0,063;-0,031;-0,046;-0,049;-0,046;0,005;-0,021;-0,035;0,015;0,001;0,061;-0,057;0,031;
2024-05-17;-0,036;0,023;0,023;-0,019;-0,059;-0,021;-0,039;-0,045;-0,042;0,006;-0,023;-0,036;0,015;0,004;0,063;-0,060;0,037;
2024-05-20;-0,032;0,028;0,023;-0,019;-0,062;-0,026;-0,041;-0,046;-0,042;0,004;-0,018;-0,036;0,016;0,010;0,068;;;
2024-05-21;-0,032;0,027;0,021;-0,029;-0,067;-0,035;-0,049;-0,051;-0,046;0,005;-0,020;-0,038;0,016;0,013;0,067;-0,062;0,032;
2024-05-22;-0,031;0,028;0,021;-0,031;-0,068;-0,038;-0,051;-0,052;-0,049;0,005;-0,018;-0,036;0,016;0,014;0,068;-0,062;0,034;
2024-05-23;-0,030;0,028;0,018;-0,032;-0,067;-0,042;-0,058;-0,053;-0,048;0,006;-0,018;-0,038;0,015;0,018;0,068;-0,068;0,038;
2024-05-24;-0,033;0,030;0,017;-0,034;-0,070;-0,047;-0,061;-0,055;-0,049;0,006;-0,020;-0,041;0,014;0,019;0,071;-0,062;0,040;
2024-05-27;;;0,014;-0,035;-0,070;-0,047;-0,060;-0,056;-0,051;0,004;-0,020;;;0,019;0,067;;;
2024-05-28;-0,034;0,026;;;;;;;;;;;;;;-0,070;0,030;
2024-05-29;-0,040;0,022;0,007;-0,043;-0,081;-0,058;-0,072;-0,065;-0,060;-0,000;-0,025;-0,048;0,003;0,010;0,058;-0,072;0,027;
2024-05-30;-0,038;0,025;0,004;-0,045;-0,082;-0,055;-0,069;-0,067;-0,062;0,003;-0,026;-0,049;0,002;0,015;0,062;-0,064;0,028;
2024-05-31;;;0,003;-0,050;-0,092;-0,067;-0,081;-0,077;-0,071;-0,000;-0,024;-0,052;0,001;0,017;0,066;;;
2024-06-03;-0,035;0,027;;;;;;;;;;;;;;-0,065;0,034;
2024-06-04;-0,039;0,024;-0,001;-0,053;-0,093;-0,066;-0,081;-0,078;-0,078;-0,005;-0,025;-0,051;-0,003;0,009;0,058;-0,070;0,009;
2024-06-05;-0,035;0,026;0,001;-0,047;-0,083;-0,064;-0,083;-0,071;-0,070;-0,006;-0,024;-0,052;0,002;0,012;0,059;-0,063;0,027;
2024-06-07;-0,033;0,026;0,003;-0,048;-0,083;-0,070;-0,090;-0,070;-0,068;-0,008;-0,023;-0,043;0,001;0,016;0,057;-0,071;0,030;
2024-06-10;-0,037;0,025;0,006;-0,044;-0,077;-0,062;-0,080;-0,063;-0,063;0,001;-0,027;-0,045;0,009;0,019;0,060;-0,059;0,040;
2024-06-11;-0,039;0,025;0,003;-0,053;-0,083;-0,070;-0,090;-0,071;-0,069;-0,003;-0,028;-0,047;0,006;0,017;0,059;-0,061;0,036;
2024-06-12;-0,033;0,034;-0,000;-0,051;-0,083;-0,075;-0,090;-0,071;-0,069;-0,002;-0,019;-0,047;0,009;0,019;0,070;-0,058;0,039;
2024-06-13;-0,039;0,028;-0,003;-0,052;-0,083;-0,076;-0,101;-0,073;-0,071;-0,006;-0,024;-0,044;0,006;0,013;0,061;-0,062;0,035;
2024-06-14;-0,044;0,022;0,001;-0,048;-0,077;-0,074;-0,096;-0,068;-0,067;-0,000;-0,030;-0,041;0,011;0,012;0,055;-0,061;0,044;
2024-06-17;-0,044;0,021;0,001;-0,050;-0,077;-0,074;-0,095;-0,068;-0,066;-0,000;-0,032;-0,041;0,012;0,011;0,053;-0,065;0,046;
2024-06-18;-0,043;0,020;0,003;-0,050;-0,076;-0,078;-0,097;-0,068;-0,063;-0,003;-0,032;-0,042;0,012;0,009;0,051;-0,072;0,046;
2024-06-19;-0,045;0,018;0,001;-0,049;-0,072;-0,076;-0,092;-0,066;-0,060;-0,004;-0,033;;;0,009;0,049;;;
2024-06-20;-0,042;0,022;0,004;-0,049;-0,072;-0,081;-0,096;-0,066;-0,060;-0,005;-0,029;-0,042;0,012;0,014;0,056;-0,073;0,044;
2024-06-24;;;0,010;-0,051;-0,074;-0,080;-0,097;-0,069;-0,062;-0,001;-0,027;-0,040;0,010;0,013;0,057;;;
2024-06-25;-0,044;0,015;;;;;;;;;;;;;;-0,059;0,047;
2024-06-26;-0,042;0,013;0,010;-0,052;-0,072;-0,080;-0,100;-0,068;-0,059;-0,000;-0,031;-0,037;0,012;0,007;0,048;-0,060;0,049;
2024-06-27;-0,044;0,016;0,012;-0,048;-0,068;-0,086;-0,104;-0,068;-0,058;0,003;-0,031;-0,036;0,016;0,010;0,055;-0,054;0,055;
2024-06-28;-0,042;0,016;0,016;-0,046;-0,067;-0,086;-0,101;-0,066;-0,055;0,006;-0,030;-0,034;0,016;0,010;0,054;-0,052;0,057;
2024-07-01;-0,040;0,018;0,013;-0,048;-0,068;-0,087;-0,102;-0,066;-0,058;0,002;-0,026;-0,034;0,014;0,009;0,055;-0,055;0,056;
2024-07-02;-0,045;0,016;0,015;-0,044;-0,067;-0,085;-0,099;-0,066;-0,057;0,006;-0,030;-0,035;0,017;0,007;0,053;-0,057;0,062;
2024-07-03;-0,043;0,020;0,011;-0,042;-0,065;-0,081;-0,095;-0,064;-0,054;0,002;-0,028;-0,037;0,016;0,005;0,057;-0,063;0,059;
2024-07-04;-0,042;0,022;0,009;-0,044;-0,066;-0,087;-0,099;-0,067;-0,054;-0,002;-0,027;;;0,002;0,056;;;
2024-07-05;-0,044;0,024;0,009;-0,045;-0,067;-0,093;-0,106;-0,066;-0,056;-0,001;-0,026;-0,034;0,018;0,003;0,060;-0,061;0,056;
2024-07-08;-0,043;0,025;0,011;-0,047;-0,065;-0,097;-0,110;-0,067;-0,052;0,000;-0,026;-0,032;0,018;0,004;0,063;-0,058;0,055;
2024-07-09;-0,048;0,024;0,014;-0,044;-0,061;-0,091;-0,106;-0,061;-0,048;0,004;-0,029;-0,031;0,019;0,005;0,063;-0,049;0,060;
2024-07-10;-0,046;0,024;0,013;-0,044;-0,059;-0,089;-0,108;-0,061;-0,046;0,003;-0,027;-0,030;0,020;0,003;0,061;-0,042;0,058;
2024-07-11;-0,041;0,027;0,017;-0,042;-0,058;-0,082;-0,099;-0,060;-0,047;0,004;-0,024;-0,028;0,020;0,004;0,066;-0,033;0,058;
2024-07-12;;;0,019;-0,035;-0,056;-0,075;-0,092;-0,055;-0,043;0,004;-0,013;-0,025;0,024;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,042;0,037;;;;;;;;;;;;;;-0,032;0,061;
2024-07-22;-0,038;0,042;0,027;-0,035;-0,065;-0,086;-0,104;-0,069;-0,055;0,009;-0,015;-0,022;0,017;0,009;0,068;-0,028;0,066;
2024-07-23;-0,038;0,037;0,031;-0,032;-0,062;-0,091;-0,107;-0,066;-0,049;0,014;-0,016;-0,019;0,023;0,009;0,068;-0,021;0,068;
2024-07-24;-0,042;0,034;0,029;-0,036;-0,069;-0,093;-0,106;-0,072;-0,055;0,016;-0,020;-0,023;0,015;0,005;0,064;-0,021;0,070;
2024-07-25;;;0,032;-0,036;-0,073;-0,096;-0,110;-0,075;-0,057;0,017;-0,027;-0,027;0,013;0,000;0,059;;;
2024-07-26;-0,040;0,036;;;;;;;;;;;;;;-0,014;0,081;
2024-07-29;-0,040;0,036;0,039;-0,035;-0,072;-0,099;-0,111;-0,074;-0,056;0,017;-0,019;-0,020;0,018;0,007;0,070;-0,018;0,080;
2024-07-30;-0,038;0,037;0,040;-0,037;-0,074;-0,104;-0,116;-0,078;-0,059;0,017;-0,018;-0,022;0,014;0,008;0,071;-0,021;0,077;
2024-07-31;-0,035;0,039;0,040;-0,031;-0,068;-0,100;-0,111;-0,072;-0,054;0,015;-0,017;-0,023;0,019;0,006;0,072;-0,023;0,076;
2024-08-01;-0,046;0,031;0,034;-0,039;-0,074;-0,108;-0,119;-0,077;-0,062;0,014;-0,021;-0,024;0,015;0,000;0,065;-0,027;0,070;
2024-08-02;;;0,020;-0,050;-0,092;-0,117;-0,125;-0,092;-0,080;0,013;-0,039;-0,037;0,001;-0,011;0,047;;;
2024-08-05;-0,070;0,008;;;;;;;;;;;;;;-0,054;0,048;
2024-08-06;-0,071;0,009;0,012;-0,058;-0,103;-0,115;-0,133;-0,099;-0,088;0,003;-0,054;-0,049;-0,010;-0,022;0,032;-0,051;0,049;
2024-08-07;-0,064;0,018;0,012;-0,055;-0,098;-0,113;-0,129;-0,095;-0,081;0,002;-0,043;-0,044;-0,015;-0,015;0,043;-0,062;0,050;
2024-08-08;-0,063;0,015;0,008;-0,052;-0,092;-0,108;-0,124;-0,090;-0,077;0,002;-0,045;-0,045;-0,007;-0,016;0,042;-0,054;0,054;
2024-08-09;-0,061;0,021;0,010;-0,052;-0,092;-0,109;-0,123;-0,088;-0,072;0,005;-0,042;-0,043;-0,002;-0,012;0,049;-0,051;0,058;
2024-08-12;-0,061;0,020;0,012;-0,050;-0,087;-0,105;-0,120;-0,084;-0,068;0,006;-0,042;-0,042;-0,005;-0,012;0,049;-0,048;0,057;
2024-08-13;;;0,010;-0,051;-0,086;-0,106;-0,119;-0,084;-0,067;0,006;-0,041;-0,038;0,003;-0,011;0,048;;;
2024-08-14;-0,055;0,021;0,010;-0,056;-0,092;-0,116;-0,127;-0,089;-0,071;0,004;;;;;;-0,048;0,051;
2024-08-15;-0,050;0,026;;;;;;;;;-0,031;-0,030;0,011;-0,005;0,058;;;
2024-08-16;-0,048;0,027;0,020;-0,044;-0,078;-0,104;-0,120;-0,081;-0,058;0,008;-0,030;-0,029;0,011;-0,007;0,056;-0,039;0,062;
2024-08-19;-0,047;0,028;0,019;-0,045;-0,079;-0,104;-0,119;-0,081;-0,059;0,004;-0,028;-0,032;0,012;-0,008;0,058;-0,033;0,059;
2024-08-20;-0,049;0,027;0,012;-0,053;-0,087;-0,119;-0,134;-0,089;-0,069;-0,000;-0,028;-0,033;0,007;-0,011;0,054;-0,039;0,055;
2024-08-21;-0,050;0,027;0,009;-0,055;-0,089;-0,118;-0,134;-0,092;-0,069;-0,003;-0,030;-0,035;0,006;-0,013;0,052;-0,039;0,055;
2024-08-22;;;0,010;-0,055;-0,089;-0,121;-0,140;-0,093;-0,070;-0,004;-0,026;-0,032;0,005;-0,014;0,051;;;
2024-08-27;-0,044;0,033;;;;;;;;;;;;;;-0,037;0,056;
2024-08-28;-0,044;0,034;0,012;-0,052;-0,090;-0,141;-0,143;-0,100;-0,075;-0,004;-0,023;-0,031;0,005;-0,013;0,055;-0,042;0,054;
2024-08-29;-0,039;0,035;0,015;-0,050;-0,086;-0,135;-0,139;-0,098;-0,072;-0,004;-0,020;-0,029;0,007;-0,004;0,059;-0,041;0,055;
2024-08-30;-0,038;0,038;0,014;-0,049;-0,086;-0,129;-0,136;-0,096;-0,071;-0,002;-0,017;-0,027;0,011;-0,000;0,063;-0,037;0,059;
2024-09-02;-0,039;0,036;0,018;-0,049;-0,086;-0,132;-0,139;-0,099;-0,070;0,001;-0,020;;;-0,001;0,061;;;
2024-09-03;-0,043;0,029;0,016;-0,052;-0,090;-0,131;-0,140;-0,101;-0,076;0,000;-0,024;-0,026;0,003;-0,006;0,052;-0,045;0,059;
2024-09-04;;;0,012;-0,054;-0,091;-0,132;-0,139;-0,104;-0,077;0,002;-0,031;-0,033;0,001;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,042;0,020;;;;;;;;;;;;;;-0,046;0,064;
2024-10-11;-0,039;0,023;0,021;-0,010;-0,048;-0,022;-0,046;-0,055;-0,051;0,011;-0,018;-0,020;0,013;-0,006;0,047;-0,035;0,067;
2024-10-14;-0,037;0,023;0,024;-0,010;-0,048;-0,029;-0,048;-0,055;-0,049;0,011;-0,019;-0,013;0,015;-0,008;0,046;-0,033;0,070;
2024-10-15;-0,041;0,025;0,025;-0,018;-0,058;-0,051;-0,067;-0,065;-0,058;0,012;-0,018;-0,016;0,009;-0,003;0,048;-0,031;0,069;
2024-10-16;-0,040;0,022;0,026;-0,014;-0,055;-0,048;-0,062;-0,062;-0,056;0,013;-0,021;-0,016;0,009;-0,006;0,043;-0,025;0,070;
2024-10-17;-0,039;0,024;0,028;-0,013;-0,053;-0,056;-0,069;-0,060;-0,053;0,018;-0,020;-0,011;0,014;-0,006;0,046;-0,020;0,067;
