
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,033;-0,054;-0,060;-0,266;-0,038;-0,086;-0,200;-0,226;-0,032;-0,132;-0,114;-0,067;-0,031;-0,010;-0,165;0,081;
2024-01-15;-0,101;-0,040;-0,052;-0,059;-0,265;-0,042;-0,088;-0,200;-0,225;-0,031;-0,137;;;-0,036;-0,019;-0,164;0,082;
2024-01-16;-0,104;-0,040;-0,049;-0,061;-0,265;-0,045;-0,090;-0,200;-0,226;-0,026;-0,140;-0,109;-0,066;-0,036;-0,017;-0,160;0,082;
2024-01-17;-0,109;-0,046;-0,049;-0,071;-0,276;-0,058;-0,104;-0,209;-0,235;-0,025;-0,147;-0,110;-0,069;-0,042;-0,024;-0,160;0,079;
2024-01-18;-0,107;-0,044;-0,049;-0,065;-0,272;-0,052;-0,099;-0,203;-0,229;-0,024;-0,143;-0,109;-0,064;-0,038;-0,019;-0,163;0,081;
2024-01-19;-0,109;-0,048;-0,046;-0,063;-0,268;-0,056;-0,102;-0,201;-0,226;-0,022;-0,145;-0,103;-0,060;-0,042;-0,023;-0,158;0,087;
2024-01-22;-0,103;-0,045;-0,043;-0,064;-0,270;-0,064;-0,116;-0,205;-0,228;-0,023;-0,141;-0,101;-0,057;-0,036;-0,021;-0,153;0,084;
2024-01-23;-0,101;-0,045;-0,041;-0,060;-0,264;-0,050;-0,102;-0,199;-0,225;-0,024;-0,138;-0,099;-0,056;-0,037;-0,019;-0,151;0,078;
2024-01-24;-0,099;-0,042;-0,043;-0,056;-0,264;-0,041;-0,087;-0,198;-0,222;-0,023;-0,137;-0,098;-0,057;-0,035;-0,016;-0,156;0,081;
2024-01-25;;;-0,043;-0,052;-0,261;-0,037;-0,085;-0,196;-0,220;-0,023;-0,134;-0,096;-0,057;-0,035;-0,014;;;
2024-01-26;-0,096;-0,038;;;;;;;;;;;;;;-0,147;0,081;
2024-01-29;-0,096;-0,038;-0,040;-0,052;-0,261;-0,048;-0,087;-0,197;-0,219;-0,020;-0,131;-0,092;-0,049;-0,032;-0,012;-0,137;0,088;
2024-01-30;-0,096;-0,037;-0,043;-0,060;-0,268;-0,060;-0,097;-0,206;-0,224;-0,022;-0,132;-0,091;-0,053;-0,033;-0,013;-0,143;0,082;
2024-01-31;-0,098;-0,031;-0,045;-0,062;-0,270;-0,061;-0,099;-0,208;-0,226;-0,022;-0,131;-0,097;-0,056;-0,031;-0,009;-0,146;0,086;
2024-02-01;-0,097;-0,029;-0,046;-0,061;-0,268;-0,059;-0,095;-0,206;-0,222;-0,020;-0,130;-0,096;-0,050;-0,031;-0,012;-0,133;0,091;
2024-02-02;;;-0,042;-0,060;-0,264;-0,064;-0,105;-0,205;-0,219;-0,025;-0,130;-0,092;-0,050;-0,032;-0,011;;;
2024-02-05;-0,101;-0,035;;;;;;;;;;;;;;-0,134;0,091;
2024-02-06;-0,098;-0,032;-0,035;-0,048;-0,247;-0,034;-0,075;-0,187;-0,207;-0,015;-0,134;-0,088;-0,040;-0,033;-0,009;-0,127;0,099;
2024-02-07;-0,098;-0,030;-0,037;-0,048;-0,251;-0,041;-0,085;-0,190;-0,211;-0,019;-0,133;-0,090;-0,039;-0,035;-0,008;-0,136;0,095;
2024-02-08;-0,098;-0,026;-0,039;-0,052;-0,254;-0,044;-0,088;-0,193;-0,213;-0,018;-0,133;-0,088;-0,038;-0,032;-0,002;-0,135;0,091;
2024-02-09;-0,099;-0,027;-0,039;-0,051;-0,254;-0,046;-0,092;-0,194;-0,212;-0,019;-0,136;-0,087;-0,034;-0,030;-0,003;-0,132;0,093;
2024-02-12;-0,096;-0,025;-0,035;-0,050;-0,251;-0,038;-0,087;-0,191;-0,210;-0,020;-0,133;-0,088;-0,035;-0,027;0,001;-0,128;0,088;
2024-02-13;-0,099;-0,028;-0,040;-0,059;-0,253;-0,041;-0,089;-0,192;-0,213;-0,022;-0,137;-0,087;-0,043;-0,032;-0,005;-0,139;0,087;
2024-02-14;-0,097;-0,025;-0,036;-0,054;-0,249;-0,036;-0,085;-0,189;-0,208;-0,015;-0,134;-0,085;-0,030;-0,030;-0,000;-0,127;0,098;
2024-02-15;-0,093;-0,021;-0,034;-0,053;-0,250;-0,035;-0,086;-0,190;-0,209;-0,018;-0,130;-0,087;-0,031;-0,030;-0,000;-0,121;0,095;
2024-02-16;-0,089;-0,016;-0,034;-0,053;-0,247;-0,026;-0,078;-0,187;-0,207;-0,020;-0,127;-0,087;-0,035;-0,026;0,001;-0,116;0,096;
2024-02-19;-0,088;-0,019;-0,036;-0,055;-0,249;-0,033;-0,082;-0,188;-0,210;-0,021;-0,126;;;-0,030;0,000;-0,117;0,095;
2024-02-20;-0,087;-0,024;-0,039;-0,057;-0,252;-0,038;-0,081;-0,191;-0,214;-0,021;-0,128;-0,091;-0,043;-0,035;-0,005;-0,122;0,096;
2024-02-21;-0,087;-0,025;-0,037;-0,056;-0,250;-0,031;-0,075;-0,188;-0,212;-0,023;-0,128;-0,093;-0,046;-0,036;-0,006;-0,125;0,092;
2024-02-22;-0,085;-0,020;-0,037;-0,055;-0,248;-0,031;-0,075;-0,186;-0,208;-0,027;-0,123;-0,087;-0,039;-0,038;-0,001;-0,124;0,093;
2024-02-23;;;-0,034;-0,054;-0,247;-0,027;-0,069;-0,186;-0,210;-0,024;-0,121;-0,085;-0,039;-0,036;0,000;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,112;0,093;
2024-02-27;-0,082;-0,019;-0,038;-0,058;-0,251;-0,029;-0,071;-0,187;-0,210;-0,026;-0,120;-0,087;-0,040;-0,039;-0,002;-0,107;0,093;
2024-02-28;-0,081;-0,020;-0,035;-0,059;-0,254;-0,037;-0,080;-0,191;-0,211;-0,022;-0,121;-0,087;-0,040;-0,038;-0,002;-0,107;0,092;
2024-02-29;-0,080;-0,017;-0,033;-0,055;-0,251;-0,036;-0,080;-0,190;-0,209;-0,023;-0,118;-0,085;-0,039;-0,036;0,001;-0,114;0,092;
2024-03-01;-0,079;-0,012;-0,031;-0,053;-0,246;-0,034;-0,075;-0,184;-0,204;-0,023;-0,117;-0,084;-0,034;-0,033;0,004;-0,101;0,100;
2024-03-04;;;-0,031;-0,051;-0,247;-0,043;-0,084;-0,186;-0,205;-0,023;-0,118;-0,081;-0,034;-0,037;-0,002;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,108;0,098;
2024-03-06;-0,079;-0,021;-0,028;-0,048;-0,245;-0,042;-0,079;-0,183;-0,203;-0,020;-0,116;-0,084;-0,035;-0,034;-0,006;-0,108;0,099;
2024-03-07;-0,077;-0,020;-0,030;-0,048;-0,246;-0,051;-0,087;-0,186;-0,204;-0,023;-0,113;-0,083;-0,030;-0,029;-0,004;-0,113;0,099;
2024-03-08;-0,074;-0,019;-0,032;-0,049;-0,246;-0,054;-0,090;-0,187;-0,204;-0,026;-0,109;-0,084;-0,036;-0,031;-0,007;-0,120;0,094;
2024-03-11;-0,076;-0,020;-0,030;-0,047;-0,243;-0,041;-0,080;-0,183;-0,205;-0,026;-0,111;-0,087;-0,038;-0,033;-0,007;-0,125;0,092;
2024-03-12;-0,068;-0,013;-0,030;-0,043;-0,237;-0,029;-0,070;-0,177;-0,200;-0,025;-0,105;-0,083;-0,033;-0,032;-0,001;-0,125;0,091;
2024-03-13;-0,068;-0,013;-0,030;-0,044;-0,239;-0,027;-0,069;-0,178;-0,201;-0,025;-0,103;-0,084;-0,035;-0,036;-0,000;-0,121;0,081;
2024-03-14;-0,067;-0,013;-0,030;-0,045;-0,240;-0,032;-0,073;-0,178;-0,199;-0,024;;;-0,035;-0,033;-0,002;-0,131;0,086;
2024-03-15;-0,066;-0,013;-0,028;-0,045;-0,243;-0,030;-0,067;-0,179;-0,200;-0,020;-0,100;-0,081;-0,038;-0,035;-0,001;-0,125;0,088;
2024-03-18;-0,071;-0,014;-0,024;-0,041;-0,240;-0,029;-0,068;-0,175;-0,198;-0,020;-0,106;-0,077;-0,034;-0,031;-0,002;-0,130;0,091;
2024-03-19;-0,070;-0,009;-0,019;-0,041;-0,240;-0,030;-0,066;-0,174;-0,196;-0,013;-0,106;-0,077;-0,028;-0,029;0,003;-0,121;0,091;
2024-03-20;-0,069;-0,008;-0,019;-0,039;-0,239;-0,028;-0,064;-0,172;-0,194;-0,015;-0,103;-0,073;-0,024;-0,031;0,003;-0,117;0,093;
2024-03-21;-0,061;0,001;-0,015;-0,034;-0,233;-0,030;-0,061;-0,167;-0,188;-0,017;-0,095;-0,069;-0,023;-0,026;0,010;-0,116;0,091;
2024-03-22;;;-0,009;-0,033;-0,232;-0,033;-0,061;-0,167;-0,187;-0,010;-0,093;-0,067;-0,019;-0,023;0,013;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,117;0,099;
2024-03-26;-0,060;0,006;-0,007;-0,030;-0,230;-0,032;-0,061;-0,165;-0,184;-0,009;-0,093;-0,066;-0,019;-0,016;0,018;-0,118;0,100;
2024-03-27;-0,060;0,008;-0,005;-0,030;-0,230;-0,033;-0,062;-0,164;-0,184;-0,008;-0,091;-0,065;-0,016;-0,016;0,020;-0,111;0,105;
2024-03-28;;;0,003;-0,023;-0,225;-0,026;-0,053;-0,157;-0,178;-0,004;-0,093;-0,060;-0,013;-0,011;0,025;-0,106;0,113;
2024-04-02;-0,064;0,006;0,001;-0,016;-0,217;-0,018;-0,036;-0,148;-0,172;-0,000;-0,094;-0,063;-0,017;-0,014;0,025;-0,115;0,118;
2024-04-03;-0,064;0,005;-0,000;-0,019;-0,220;-0,022;-0,037;-0,151;-0,172;-0,003;-0,095;-0,064;-0,018;-0,015;0,026;-0,117;0,114;
2024-04-04;-0,062;0,005;-0,003;-0,018;-0,220;-0,024;-0,041;-0,152;-0,171;-0,008;-0,093;-0,065;-0,025;-0,012;0,028;-0,129;0,112;
2024-04-05;-0,065;-0,000;-0,005;-0,019;-0,222;-0,027;-0,048;-0,156;-0,173;-0,006;-0,097;-0,068;-0,021;-0,013;0,024;-0,124;0,115;
2024-04-08;-0,062;0,004;-0,007;-0,022;-0,222;-0,031;-0,045;-0,157;-0,174;-0,009;-0,092;-0,069;-0,021;-0,012;0,027;-0,125;0,116;
2024-04-09;-0,063;0,000;-0,009;-0,023;-0,224;-0,030;-0,046;-0,157;-0,176;-0,010;-0,093;-0,071;-0,024;-0,014;0,023;-0,124;0,114;
2024-04-10;-0,062;-0,001;-0,008;-0,021;-0,220;-0,028;-0,046;-0,153;-0,173;-0,011;-0,097;-0,069;-0,028;-0,016;0,021;-0,129;0,113;
2024-04-11;-0,066;-0,002;-0,006;-0,020;-0,217;-0,025;-0,037;-0,150;-0,171;-0,005;-0,099;-0,067;-0,021;-0,015;0,021;-0,116;0,120;
2024-04-12;-0,064;-0,005;-0,004;-0,020;-0,221;-0,031;-0,042;-0,153;-0,175;-0,002;-0,097;-0,061;-0,023;-0,016;0,017;-0,125;0,118;
2024-04-15;-0,062;-0,004;-0,003;-0,020;-0,222;-0,029;-0,039;-0,154;-0,177;0,001;-0,093;-0,062;-0,024;-0,015;0,017;-0,132;0,115;
2024-04-16;-0,067;-0,011;-0,008;-0,026;-0,229;-0,037;-0,044;-0,159;-0,186;0,001;-0,104;-0,068;-0,026;-0,020;0,010;-0,130;0,117;
2024-04-17;-0,065;-0,012;-0,008;-0,025;-0,230;-0,035;-0,043;-0,160;-0,187;0,002;-0,101;-0,067;-0,029;-0,021;0,009;-0,133;0,116;
2024-04-18;;;-0,006;-0,024;-0,226;-0,030;-0,041;-0,157;-0,187;-0,000;-0,103;-0,069;-0,032;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,008;;;;;;;;;;;;;;-0,136;0,121;
2024-04-24;;;-0,006;-0,025;-0,218;-0,009;-0,031;-0,151;-0,182;-0,000;-0,095;-0,065;-0,025;-0,021;0,021;;;
2024-04-25;-0,060;-0,014;;;;;;;;;;;;;;-0,145;0,121;
2024-04-26;-0,055;-0,006;-0,001;-0,017;-0,211;0,005;-0,020;-0,142;-0,171;0,000;-0,092;-0,059;-0,018;-0,020;0,022;-0,137;0,121;
2024-04-29;-0,053;-0,000;0,000;-0,014;-0,208;0,009;-0,015;-0,138;-0,168;0,003;-0,089;-0,058;-0,017;-0,014;0,031;-0,126;0,126;
2024-04-30;;;-0,001;-0,017;-0,208;0,006;-0,017;-0,138;-0,168;0,005;-0,088;-0,059;-0,022;-0,014;0,032;-0,127;0,125;
2024-05-02;-0,059;-0,003;-0,005;-0,016;-0,204;0,023;-0,007;-0,135;-0,166;0,003;-0,094;-0,065;-0,023;-0,016;0,029;-0,117;0,127;
2024-05-03;;;-0,006;-0,016;-0,203;0,026;-0,005;-0,134;-0,163;0,003;-0,091;-0,064;-0,020;-0,012;0,036;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,119;0,122;
2024-05-07;-0,047;0,011;-0,003;-0,011;-0,201;0,025;-0,006;-0,133;-0,162;0,003;-0,083;-0,060;-0,014;-0,008;0,046;-0,118;0,117;
2024-05-08;;;0,001;-0,011;-0,200;0,022;-0,007;-0,133;-0,161;0,006;-0,081;-0,057;-0,009;-0,006;0,051;-0,119;0,121;
2024-05-10;-0,041;0,017;0,002;-0,010;-0,198;0,029;0,006;-0,130;-0,159;0,004;-0,075;-0,053;-0,007;-0,001;0,060;-0,125;0,115;
2024-05-13;-0,041;0,015;0,001;-0,010;-0,195;0,035;0,011;-0,128;-0,159;0,004;-0,075;-0,052;-0,007;0,003;0,060;-0,124;0,115;
2024-05-14;-0,040;0,019;-0,001;-0,011;-0,196;0,029;0,008;-0,127;-0,157;0,004;-0,073;-0,053;-0,005;0,006;0,062;-0,122;0,118;
2024-05-15;-0,041;0,015;-0,001;-0,011;-0,196;0,027;0,007;-0,126;-0,155;0,002;-0,071;-0,052;0,001;0,003;0,064;-0,119;0,117;
2024-05-16;-0,044;0,016;-0,001;-0,013;-0,194;0,033;0,012;-0,123;-0,157;-0,001;-0,073;-0,050;-0,003;0,001;0,066;-0,124;0,116;
2024-05-17;-0,045;0,018;-0,001;-0,011;-0,190;0,043;0,019;-0,120;-0,154;0,000;-0,075;-0,051;-0,002;0,004;0,067;-0,127;0,122;
2024-05-20;-0,040;0,022;-0,001;-0,011;-0,192;0,038;0,017;-0,120;-0,153;-0,002;-0,071;-0,052;-0,002;0,010;0,073;;;
2024-05-21;-0,040;0,022;-0,003;-0,021;-0,198;0,029;0,009;-0,126;-0,157;-0,002;-0,072;-0,053;-0,002;0,013;0,071;-0,128;0,117;
2024-05-22;-0,040;0,023;-0,003;-0,023;-0,199;0,026;0,007;-0,126;-0,160;-0,001;-0,070;-0,051;-0,002;0,014;0,072;-0,128;0,119;
2024-05-23;-0,039;0,022;-0,006;-0,024;-0,198;0,022;-0,000;-0,127;-0,159;0,000;-0,070;-0,053;-0,003;0,018;0,073;-0,135;0,123;
2024-05-24;-0,041;0,024;-0,007;-0,025;-0,200;0,017;-0,003;-0,130;-0,160;0,000;-0,072;-0,056;-0,003;0,019;0,075;-0,129;0,125;
2024-05-27;;;-0,010;-0,027;-0,201;0,017;-0,002;-0,131;-0,162;-0,003;-0,072;;;0,019;0,071;;;
2024-05-28;-0,043;0,021;;;;;;;;;;;;;;-0,137;0,114;
2024-05-29;-0,048;0,016;-0,018;-0,035;-0,212;0,006;-0,014;-0,139;-0,171;-0,007;-0,077;-0,063;-0,015;0,010;0,062;-0,139;0,111;
2024-05-30;-0,047;0,019;-0,020;-0,036;-0,212;0,008;-0,011;-0,142;-0,173;-0,003;-0,078;-0,064;-0,015;0,015;0,067;-0,131;0,112;
2024-05-31;;;-0,021;-0,042;-0,222;-0,003;-0,023;-0,151;-0,182;-0,006;-0,076;-0,067;-0,017;0,017;0,071;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,132;0,119;
2024-06-04;-0,048;0,019;-0,025;-0,044;-0,224;-0,002;-0,023;-0,152;-0,189;-0,011;-0,077;-0,066;-0,021;0,009;0,062;-0,137;0,093;
2024-06-05;-0,044;0,020;-0,023;-0,039;-0,214;0,000;-0,025;-0,146;-0,181;-0,012;-0,076;-0,067;-0,016;0,012;0,063;-0,130;0,112;
2024-06-07;-0,042;0,020;-0,021;-0,040;-0,213;-0,006;-0,032;-0,145;-0,179;-0,014;-0,075;-0,059;-0,017;0,016;0,061;-0,137;0,115;
2024-06-10;-0,046;0,020;-0,018;-0,035;-0,207;0,002;-0,022;-0,138;-0,174;-0,005;-0,079;-0,060;-0,008;0,019;0,064;-0,126;0,125;
2024-06-11;-0,048;0,019;-0,021;-0,044;-0,214;-0,006;-0,032;-0,145;-0,181;-0,009;-0,081;-0,062;-0,011;0,017;0,063;-0,128;0,121;
2024-06-12;-0,041;0,029;-0,024;-0,042;-0,213;-0,011;-0,032;-0,145;-0,180;-0,008;-0,071;-0,062;-0,008;0,019;0,074;-0,125;0,123;
2024-06-13;-0,048;0,022;-0,027;-0,044;-0,214;-0,012;-0,044;-0,147;-0,182;-0,012;-0,076;-0,059;-0,011;0,013;0,066;-0,129;0,119;
2024-06-14;-0,052;0,016;-0,023;-0,040;-0,208;-0,010;-0,038;-0,142;-0,178;-0,006;-0,082;-0,056;-0,007;0,012;0,059;-0,128;0,129;
2024-06-17;-0,053;0,015;-0,023;-0,042;-0,208;-0,010;-0,037;-0,143;-0,177;-0,006;-0,085;-0,057;-0,006;0,011;0,057;-0,132;0,131;
2024-06-18;-0,051;0,014;-0,021;-0,041;-0,206;-0,014;-0,039;-0,142;-0,174;-0,009;-0,084;-0,057;-0,006;0,009;0,056;-0,139;0,130;
2024-06-19;-0,053;0,013;-0,023;-0,041;-0,203;-0,012;-0,034;-0,140;-0,171;-0,011;-0,085;;;0,009;0,054;;;
2024-06-20;-0,050;0,016;-0,020;-0,041;-0,203;-0,017;-0,038;-0,141;-0,171;-0,011;-0,081;-0,057;-0,006;0,014;0,061;-0,140;0,128;
2024-06-24;;;-0,014;-0,043;-0,205;-0,016;-0,039;-0,144;-0,173;-0,007;-0,079;-0,055;-0,007;0,013;0,061;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,126;0,132;
2024-06-26;-0,050;0,007;-0,014;-0,043;-0,202;-0,016;-0,042;-0,142;-0,170;-0,006;-0,084;-0,052;-0,005;0,007;0,053;-0,127;0,133;
2024-06-27;-0,053;0,011;-0,012;-0,040;-0,199;-0,022;-0,046;-0,142;-0,169;-0,003;-0,083;-0,051;-0,002;0,010;0,059;-0,121;0,140;
2024-06-28;-0,051;0,010;-0,008;-0,038;-0,197;-0,022;-0,043;-0,141;-0,166;0,000;-0,082;-0,049;-0,002;0,010;0,059;-0,119;0,142;
2024-07-01;-0,048;0,012;-0,011;-0,040;-0,199;-0,023;-0,044;-0,140;-0,169;-0,004;-0,078;-0,049;-0,003;0,009;0,060;-0,122;0,141;
2024-07-02;-0,053;0,011;-0,009;-0,035;-0,198;-0,021;-0,041;-0,140;-0,168;-0,000;-0,082;-0,050;-0,000;0,007;0,058;-0,123;0,147;
2024-07-03;-0,052;0,014;-0,013;-0,033;-0,196;-0,017;-0,037;-0,139;-0,165;-0,004;-0,080;-0,052;-0,002;0,005;0,061;-0,130;0,144;
2024-07-04;-0,050;0,016;-0,015;-0,036;-0,197;-0,023;-0,041;-0,141;-0,166;-0,008;-0,079;;;0,002;0,061;;;
2024-07-05;-0,053;0,018;-0,015;-0,037;-0,198;-0,029;-0,049;-0,141;-0,167;-0,007;-0,078;-0,049;-0,000;0,003;0,064;-0,127;0,141;
2024-07-08;-0,052;0,020;-0,013;-0,039;-0,196;-0,033;-0,052;-0,141;-0,164;-0,006;-0,078;-0,047;0,001;0,004;0,068;-0,125;0,140;
2024-07-09;-0,057;0,019;-0,010;-0,036;-0,191;-0,027;-0,048;-0,135;-0,159;-0,002;-0,081;-0,046;0,002;0,005;0,067;-0,116;0,145;
2024-07-10;-0,054;0,018;-0,011;-0,035;-0,190;-0,025;-0,050;-0,136;-0,157;-0,003;-0,080;-0,045;0,003;0,003;0,065;-0,109;0,143;
2024-07-11;-0,050;0,022;-0,007;-0,034;-0,189;-0,018;-0,041;-0,135;-0,158;-0,002;-0,076;-0,044;0,002;0,004;0,070;-0,099;0,143;
2024-07-12;;;-0,005;-0,026;-0,187;-0,011;-0,034;-0,130;-0,154;-0,002;-0,065;-0,040;0,007;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,099;0,145;
2024-07-22;-0,047;0,037;0,003;-0,027;-0,196;-0,022;-0,046;-0,144;-0,166;0,003;-0,067;-0,037;-0,000;0,009;0,073;-0,094;0,150;
2024-07-23;-0,046;0,032;0,007;-0,024;-0,192;-0,027;-0,049;-0,140;-0,160;0,008;-0,068;-0,034;0,006;0,009;0,072;-0,088;0,153;
2024-07-24;-0,050;0,028;0,005;-0,027;-0,200;-0,029;-0,048;-0,146;-0,166;0,010;-0,072;-0,038;-0,003;0,005;0,069;-0,088;0,154;
2024-07-25;;;0,008;-0,027;-0,204;-0,032;-0,052;-0,149;-0,168;0,011;-0,079;-0,042;-0,004;0,000;0,064;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,080;0,165;
2024-07-29;-0,049;0,030;0,015;-0,027;-0,202;-0,035;-0,053;-0,149;-0,167;0,011;-0,071;-0,035;0,001;0,007;0,075;-0,084;0,165;
2024-07-30;-0,046;0,031;0,016;-0,028;-0,205;-0,040;-0,058;-0,152;-0,170;0,011;-0,070;-0,037;-0,003;0,008;0,076;-0,088;0,161;
2024-07-31;-0,044;0,033;0,016;-0,022;-0,199;-0,036;-0,053;-0,146;-0,165;0,009;-0,069;-0,038;0,001;0,006;0,076;-0,090;0,161;
2024-08-01;-0,054;0,026;0,010;-0,030;-0,204;-0,044;-0,061;-0,151;-0,173;0,008;-0,073;-0,039;-0,003;0,000;0,070;-0,093;0,154;
2024-08-02;;;-0,004;-0,042;-0,222;-0,053;-0,067;-0,167;-0,191;0,007;-0,091;-0,052;-0,016;-0,011;0,052;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,121;0,132;
2024-08-06;-0,080;0,003;-0,012;-0,050;-0,234;-0,051;-0,075;-0,174;-0,199;-0,003;-0,106;-0,064;-0,028;-0,022;0,037;-0,118;0,134;
2024-08-07;-0,073;0,012;-0,013;-0,047;-0,228;-0,050;-0,071;-0,169;-0,192;-0,004;-0,095;-0,059;-0,032;-0,015;0,048;-0,129;0,135;
2024-08-08;-0,071;0,010;-0,016;-0,044;-0,223;-0,044;-0,066;-0,165;-0,188;-0,004;-0,097;-0,060;-0,025;-0,016;0,046;-0,120;0,139;
2024-08-09;-0,070;0,015;-0,014;-0,044;-0,222;-0,045;-0,065;-0,163;-0,183;-0,001;-0,095;-0,058;-0,020;-0,012;0,054;-0,118;0,143;
2024-08-12;-0,069;0,014;-0,012;-0,041;-0,218;-0,041;-0,062;-0,159;-0,179;-0,000;-0,095;-0,057;-0,022;-0,012;0,054;-0,115;0,141;
2024-08-13;;;-0,014;-0,043;-0,216;-0,042;-0,061;-0,158;-0,178;-0,000;-0,093;-0,054;-0,015;-0,011;0,052;;;
2024-08-14;-0,064;0,015;-0,014;-0,048;-0,222;-0,052;-0,069;-0,164;-0,182;-0,002;;;;;;-0,114;0,136;
2024-08-15;-0,059;0,020;;;;;;;;;-0,083;-0,045;-0,007;-0,005;0,063;;;
2024-08-16;-0,057;0,021;-0,005;-0,035;-0,209;-0,040;-0,062;-0,155;-0,169;0,002;-0,082;-0,044;-0,007;-0,007;0,060;-0,106;0,147;
2024-08-19;-0,056;0,023;-0,006;-0,036;-0,210;-0,040;-0,061;-0,155;-0,170;-0,002;-0,080;-0,047;-0,006;-0,008;0,062;-0,100;0,143;
2024-08-20;-0,058;0,022;-0,012;-0,045;-0,218;-0,055;-0,076;-0,163;-0,180;-0,006;-0,080;-0,048;-0,011;-0,011;0,058;-0,106;0,140;
2024-08-21;-0,059;0,021;-0,015;-0,046;-0,220;-0,054;-0,076;-0,166;-0,181;-0,009;-0,082;-0,050;-0,012;-0,013;0,056;-0,106;0,140;
2024-08-22;;;-0,014;-0,046;-0,220;-0,057;-0,083;-0,167;-0,182;-0,010;-0,079;-0,047;-0,013;-0,014;0,056;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,103;0,141;
2024-08-28;-0,052;0,028;-0,012;-0,044;-0,221;-0,077;-0,085;-0,175;-0,186;-0,010;-0,075;-0,046;-0,013;-0,013;0,059;-0,108;0,139;
2024-08-29;-0,048;0,029;-0,009;-0,041;-0,216;-0,071;-0,081;-0,172;-0,183;-0,010;-0,072;-0,044;-0,010;-0,004;0,063;-0,108;0,139;
2024-08-30;-0,046;0,032;-0,010;-0,041;-0,217;-0,065;-0,078;-0,171;-0,182;-0,008;-0,070;-0,042;-0,007;-0,000;0,067;-0,103;0,144;
2024-09-02;-0,047;0,030;-0,007;-0,041;-0,216;-0,068;-0,081;-0,173;-0,181;-0,005;-0,072;;;-0,001;0,065;;;
2024-09-03;-0,052;0,023;-0,008;-0,044;-0,220;-0,067;-0,082;-0,175;-0,187;-0,006;-0,076;-0,041;-0,015;-0,006;0,057;-0,111;0,143;
2024-09-04;;;-0,012;-0,045;-0,222;-0,068;-0,081;-0,178;-0,188;-0,004;-0,083;-0,048;-0,017;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,113;0,148;
2024-10-11;-0,048;0,018;-0,003;-0,002;-0,178;0,042;0,012;-0,130;-0,162;0,005;-0,071;-0,035;-0,004;-0,006;0,051;-0,102;0,152;
2024-10-14;-0,046;0,017;-0,001;-0,002;-0,178;0,035;0,010;-0,129;-0,160;0,005;-0,071;-0,028;-0,002;-0,008;0,050;-0,100;0,154;
2024-10-15;-0,049;0,020;0,001;-0,010;-0,189;0,013;-0,009;-0,139;-0,169;0,006;-0,070;-0,031;-0,009;-0,003;0,053;-0,098;0,153;
2024-10-16;-0,049;0,017;0,002;-0,006;-0,185;0,016;-0,004;-0,136;-0,167;0,007;-0,074;-0,031;-0,009;-0,006;0,047;-0,092;0,155;
2024-10-17;-0,048;0,018;0,004;-0,005;-0,183;0,008;-0,011;-0,135;-0,164;0,012;-0,072;-0,026;-0,003;-0,006;0,050;-0,087;0,151;
2024-10-18;-0,046;0,020;0,000;-0,002;-0,179;0,020;0,002;-0,130;-0,161;0,011;-0,071;-0,026;-0,003;-0,006;0,048;-0,086;0,152;
2024-10-21;-0,049;0,016;0,001;-0,001;-0,181;0,016;-0,003;-0,132;-0,162;0,012;-0,071;-0,025;-0,003;-0,006;0,046;-0,091;0,153;
2024-10-22;-0,050;0,012;-0,001;-0,002;-0,181;0,022;0,004;-0,132;-0,163;0,011;-0,076;-0,028;-0,004;-0,010;0,044;-0,092;0,146;
2024-10-23;-0,048;0,011;0,001;-0,003;-0,181;0,018;0,002;-0,132;-0,164;0,012;-0,075;-0,027;-0,006;-0,014;0,043;-0,097;0,148;
