
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,009;-0,054;-0,095;-0,086;-0,116;-0,100;-0,090;-0,020;-0,062;-0,087;-0,032;-0,036;-0,033;-0,025;-0,032;-0,026;-0,154;
2024-01-08;-0,007;-0,052;-0,096;-0,092;-0,123;-0,100;-0,089;-0,017;-0,059;-0,084;-0,024;-0,032;-0,025;-0,007;-0,028;-0,028;-0,139;
2024-01-09;-0,006;-0,055;-0,100;-0,095;-0,128;-0,103;-0,092;-0,018;-0,062;-0,081;-0,024;-0,033;-0,026;-0,010;-0,033;-0,036;-0,138;
2024-01-10;-0,009;-0,058;-0,104;-0,098;-0,131;-0,107;-0,092;-0,019;-0,062;-0,080;-0,023;-0,035;-0,028;-0,015;-0,033;-0,041;-0,135;
2024-01-11;-0,010;-0,060;-0,103;-0,097;-0,132;-0,105;-0,093;-0,018;-0,061;-0,076;-0,025;-0,038;-0,033;-0,021;-0,036;-0,043;-0,135;
2024-01-12;-0,008;-0,056;-0,097;-0,092;-0,127;-0,101;-0,086;-0,015;-0,059;-0,077;-0,020;-0,031;-0,024;-0,018;-0,035;-0,038;-0,134;
2024-01-15;-0,006;-0,055;-0,096;-0,096;-0,129;-0,101;-0,086;-0,014;-0,064;;;-0,036;-0,033;-0,017;-0,034;-0,037;-0,133;
2024-01-16;-0,003;-0,058;-0,097;-0,099;-0,131;-0,100;-0,087;-0,008;-0,067;-0,073;-0,019;-0,036;-0,031;-0,013;-0,033;-0,042;-0,126;
2024-01-17;-0,003;-0,068;-0,108;-0,112;-0,144;-0,110;-0,095;-0,007;-0,074;-0,074;-0,022;-0,042;-0,038;-0,012;-0,033;-0,046;-0,126;
2024-01-18;-0,003;-0,062;-0,103;-0,107;-0,140;-0,104;-0,090;-0,007;-0,070;-0,072;-0,017;-0,038;-0,033;-0,015;-0,032;-0,045;-0,119;
2024-01-19;-0,000;-0,060;-0,099;-0,110;-0,143;-0,102;-0,086;-0,005;-0,072;-0,067;-0,014;-0,042;-0,038;-0,011;-0,027;-0,042;-0,108;
2024-01-22;0,003;-0,061;-0,101;-0,119;-0,157;-0,106;-0,089;-0,006;-0,068;-0,064;-0,010;-0,036;-0,036;-0,006;-0,027;-0,043;-0,106;
2024-01-23;0,005;-0,056;-0,095;-0,104;-0,143;-0,100;-0,085;-0,006;-0,065;-0,063;-0,009;-0,037;-0,034;-0,004;-0,028;-0,041;-0,105;
2024-01-24;0,002;-0,053;-0,095;-0,095;-0,128;-0,099;-0,082;-0,006;-0,064;-0,062;-0,011;-0,035;-0,031;-0,008;-0,029;-0,037;-0,103;
2024-01-25;0,003;-0,049;-0,092;-0,091;-0,125;-0,097;-0,081;-0,006;-0,061;-0,060;-0,010;-0,035;-0,029;;;;;
2024-01-26;;;;;;;;;;;;;;0,001;-0,025;-0,028;-0,104;
2024-01-29;0,006;-0,048;-0,092;-0,102;-0,127;-0,098;-0,079;-0,003;-0,058;-0,056;-0,003;-0,032;-0,026;0,011;-0,022;-0,027;-0,095;
2024-01-30;0,003;-0,056;-0,099;-0,115;-0,137;-0,107;-0,085;-0,005;-0,059;-0,055;-0,007;-0,033;-0,028;0,004;-0,025;-0,027;-0,101;
2024-01-31;0,001;-0,059;-0,101;-0,116;-0,140;-0,108;-0,086;-0,005;-0,058;-0,061;-0,009;-0,031;-0,024;0,002;-0,029;-0,034;-0,111;
2024-02-01;-0,000;-0,058;-0,099;-0,113;-0,136;-0,107;-0,082;-0,003;-0,057;-0,059;-0,003;-0,031;-0,027;0,015;-0,024;-0,028;-0,103;
2024-02-02;0,004;-0,056;-0,095;-0,119;-0,146;-0,105;-0,079;-0,008;-0,057;-0,056;-0,003;-0,032;-0,026;;;;;
2024-02-05;;;;;;;;;;;;;;0,014;-0,027;-0,037;-0,091;
2024-02-06;0,011;-0,044;-0,078;-0,088;-0,116;-0,088;-0,067;0,002;-0,061;-0,051;0,006;-0,033;-0,024;0,021;-0,022;-0,029;-0,090;
2024-02-07;0,009;-0,045;-0,083;-0,095;-0,126;-0,091;-0,071;-0,001;-0,060;-0,054;0,008;-0,035;-0,023;0,012;-0,026;-0,034;-0,087;
2024-02-08;0,007;-0,048;-0,085;-0,099;-0,129;-0,093;-0,073;-0,000;-0,060;-0,051;0,009;-0,032;-0,017;0,012;-0,026;-0,033;-0,081;
2024-02-09;0,007;-0,048;-0,085;-0,101;-0,133;-0,094;-0,072;-0,002;-0,063;-0,051;0,013;-0,030;-0,017;0,015;-0,026;-0,036;-0,075;
2024-02-12;0,011;-0,046;-0,082;-0,092;-0,128;-0,091;-0,071;-0,003;-0,060;-0,052;0,012;-0,027;-0,014;0,020;-0,025;-0,034;-0,079;
2024-02-13;0,006;-0,056;-0,084;-0,096;-0,130;-0,093;-0,074;-0,004;-0,064;-0,051;0,004;-0,032;-0,019;0,008;-0,031;-0,044;-0,089;
2024-02-14;0,010;-0,051;-0,080;-0,090;-0,126;-0,089;-0,069;0,002;-0,061;-0,049;0,017;-0,030;-0,015;0,020;-0,022;-0,035;-0,074;
2024-02-15;0,012;-0,050;-0,081;-0,089;-0,127;-0,090;-0,069;-0,001;-0,057;-0,051;0,016;-0,030;-0,015;0,026;-0,021;-0,028;-0,079;
2024-02-16;0,012;-0,050;-0,078;-0,081;-0,119;-0,088;-0,067;-0,003;-0,054;-0,050;0,012;-0,026;-0,014;0,031;-0,024;-0,028;-0,086;
2024-02-19;0,010;-0,051;-0,080;-0,087;-0,123;-0,089;-0,070;-0,004;-0,053;;;-0,030;-0,014;0,030;-0,025;-0,029;-0,087;
2024-02-20;0,007;-0,054;-0,083;-0,093;-0,122;-0,092;-0,074;-0,004;-0,055;-0,055;0,003;-0,035;-0,020;0,025;-0,024;-0,033;-0,095;
2024-02-21;0,008;-0,053;-0,081;-0,085;-0,115;-0,088;-0,073;-0,006;-0,055;-0,056;0,001;-0,036;-0,021;0,022;-0,026;-0,030;-0,102;
2024-02-22;0,009;-0,052;-0,079;-0,086;-0,116;-0,086;-0,069;-0,010;-0,050;-0,051;0,008;-0,038;-0,016;0,023;-0,027;-0,033;-0,089;
2024-02-23;0,012;-0,051;-0,078;-0,082;-0,110;-0,086;-0,070;-0,007;-0,048;-0,048;0,008;-0,036;-0,014;;;;;
2024-02-26;;;;;;;;;;;;;;0,035;-0,027;-0,032;-0,085;
2024-02-27;0,008;-0,054;-0,082;-0,083;-0,112;-0,088;-0,070;-0,009;-0,047;-0,051;0,006;-0,039;-0,016;0,040;-0,028;-0,034;-0,088;
2024-02-28;0,011;-0,056;-0,085;-0,092;-0,121;-0,092;-0,072;-0,005;-0,048;-0,051;0,007;-0,038;-0,016;0,040;-0,027;-0,032;-0,086;
2024-02-29;0,013;-0,052;-0,082;-0,090;-0,121;-0,090;-0,069;-0,006;-0,045;-0,049;0,008;-0,036;-0,014;0,033;-0,026;-0,030;-0,082;
2024-03-01;0,015;-0,049;-0,077;-0,088;-0,116;-0,085;-0,065;-0,006;-0,044;-0,048;0,013;-0,033;-0,011;0,046;-0,022;-0,022;-0,073;
2024-03-04;0,015;-0,048;-0,078;-0,097;-0,125;-0,086;-0,065;-0,006;-0,045;-0,045;0,013;-0,037;-0,017;;;;;
2024-03-05;;;;;;;;;;;;;;0,040;-0,023;-0,023;-0,084;
2024-03-06;0,018;-0,045;-0,076;-0,096;-0,120;-0,084;-0,063;-0,003;-0,043;-0,048;0,012;-0,034;-0,021;0,039;-0,021;-0,020;-0,078;
2024-03-07;0,016;-0,045;-0,077;-0,105;-0,128;-0,086;-0,065;-0,006;-0,040;-0,047;0,017;-0,029;-0,019;0,034;-0,021;-0,018;-0,073;
2024-03-08;0,014;-0,046;-0,077;-0,109;-0,131;-0,088;-0,065;-0,008;-0,036;-0,048;0,011;-0,031;-0,021;0,027;-0,025;-0,022;-0,085;
2024-03-11;0,015;-0,044;-0,074;-0,095;-0,121;-0,084;-0,065;-0,009;-0,038;-0,051;0,009;-0,033;-0,022;0,022;-0,024;-0,018;-0,088;
2024-03-12;0,016;-0,039;-0,069;-0,083;-0,111;-0,078;-0,060;-0,007;-0,032;-0,047;0,014;-0,032;-0,016;0,023;-0,021;-0,019;-0,078;
2024-03-13;0,016;-0,040;-0,070;-0,082;-0,110;-0,079;-0,061;-0,007;-0,030;-0,047;0,012;-0,036;-0,015;0,026;-0,020;-0,011;-0,082;
2024-03-14;0,015;-0,041;-0,071;-0,087;-0,114;-0,079;-0,059;-0,007;;;0,012;-0,033;-0,017;0,016;-0,022;-0,010;-0,085;
2024-03-15;0,018;-0,041;-0,074;-0,085;-0,108;-0,080;-0,061;-0,003;-0,028;-0,045;0,009;-0,035;-0,016;0,022;-0,018;-0,003;-0,088;
2024-03-18;0,022;-0,038;-0,072;-0,083;-0,109;-0,076;-0,059;-0,002;-0,033;-0,040;0,013;-0,031;-0,017;0,017;-0,017;-0,003;-0,084;
2024-03-19;0,027;-0,038;-0,071;-0,084;-0,107;-0,075;-0,057;0,004;-0,033;-0,041;0,019;-0,029;-0,012;0,026;-0,010;0,005;-0,078;
2024-03-20;0,027;-0,036;-0,070;-0,083;-0,105;-0,073;-0,055;0,002;-0,030;-0,036;0,022;-0,031;-0,011;0,030;-0,008;0,007;-0,073;
2024-03-21;0,031;-0,031;-0,064;-0,084;-0,102;-0,068;-0,048;0,001;-0,022;-0,032;0,024;-0,026;-0,004;0,031;-0,010;0,006;-0,072;
2024-03-22;0,036;-0,030;-0,063;-0,087;-0,102;-0,068;-0,047;0,007;-0,020;-0,031;0,028;-0,023;-0,001;;;;;
2024-03-25;;;;;;;;;;;;;;0,030;-0,004;0,013;-0,066;
2024-03-26;0,039;-0,027;-0,061;-0,086;-0,102;-0,066;-0,045;0,008;-0,020;-0,030;0,028;-0,016;0,004;0,029;-0,004;0,011;-0,068;
2024-03-27;0,041;-0,026;-0,062;-0,087;-0,103;-0,065;-0,045;0,009;-0,018;-0,028;0,031;-0,016;0,006;0,037;0,003;0,018;-0,067;
2024-03-28;0,049;-0,020;-0,056;-0,080;-0,094;-0,058;-0,038;0,013;-0,020;-0,024;0,034;-0,011;0,010;0,041;0,008;0,026;-0,063;
2024-04-02;0,047;-0,013;-0,048;-0,072;-0,077;-0,049;-0,032;0,017;-0,021;-0,027;0,029;-0,014;0,011;0,032;0,006;0,038;-0,063;
2024-04-03;0,046;-0,015;-0,051;-0,076;-0,078;-0,052;-0,033;0,014;-0,022;-0,027;0,029;-0,015;0,011;0,030;0,004;0,041;-0,064;
2024-04-04;0,043;-0,014;-0,051;-0,078;-0,082;-0,053;-0,032;0,010;-0,020;-0,029;0,022;-0,012;0,013;0,018;-0,005;0,034;-0,077;
2024-04-05;0,041;-0,016;-0,053;-0,081;-0,089;-0,057;-0,033;0,011;-0,024;-0,032;0,026;-0,013;0,009;0,023;-0,001;0,040;-0,069;
2024-04-08;0,039;-0,018;-0,053;-0,086;-0,086;-0,058;-0,034;0,008;-0,020;-0,033;0,026;-0,012;0,012;0,022;-0,002;0,038;-0,069;
2024-04-09;0,037;-0,020;-0,055;-0,084;-0,087;-0,058;-0,036;0,007;-0,020;-0,034;0,023;-0,014;0,008;0,024;-0,003;0,037;-0,070;
2024-04-10;0,038;-0,018;-0,051;-0,082;-0,087;-0,054;-0,034;0,007;-0,024;-0,032;0,019;-0,016;0,006;0,018;-0,010;0,037;-0,075;
2024-04-11;0,040;-0,017;-0,048;-0,079;-0,078;-0,051;-0,032;0,012;-0,026;-0,031;0,025;-0,015;0,006;0,031;-0,004;0,041;-0,062;
2024-04-12;0,041;-0,017;-0,052;-0,085;-0,083;-0,054;-0,035;0,015;-0,024;-0,025;0,024;-0,016;0,003;0,022;-0,008;0,038;-0,067;
2024-04-15;0,043;-0,017;-0,053;-0,084;-0,080;-0,055;-0,037;0,018;-0,020;-0,025;0,023;-0,015;0,002;0,015;-0,006;0,037;-0,073;
2024-04-16;0,038;-0,023;-0,060;-0,091;-0,085;-0,060;-0,047;0,019;-0,031;-0,032;0,021;-0,020;-0,004;0,017;-0,006;0,035;-0,069;
2024-04-17;0,038;-0,022;-0,061;-0,090;-0,084;-0,061;-0,048;0,019;-0,028;-0,030;0,018;-0,021;-0,006;0,014;-0,007;0,035;-0,077;
2024-04-18;0,040;-0,021;-0,057;-0,084;-0,082;-0,058;-0,048;0,017;-0,030;-0,033;0,015;-0,024;-0,005;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,011;0,001;0,036;-0,082;
2024-04-24;0,040;-0,022;-0,049;-0,064;-0,072;-0,052;-0,043;0,017;-0,022;-0,029;0,022;-0,021;0,006;;;;;
2024-04-25;;;;;;;;;;;;;;0,002;-0,001;0,041;-0,081;
2024-04-26;0,045;-0,013;-0,042;-0,050;-0,061;-0,043;-0,031;0,018;-0,019;-0,023;0,028;-0,020;0,008;0,011;0,000;0,042;-0,070;
2024-04-29;0,046;-0,010;-0,039;-0,045;-0,056;-0,038;-0,029;0,020;-0,016;-0,022;0,029;-0,014;0,016;0,021;0,004;0,048;-0,068;
2024-04-30;0,045;-0,014;-0,039;-0,049;-0,058;-0,039;-0,029;0,022;-0,015;-0,022;0,025;-0,014;0,018;0,021;0,001;0,035;-0,077;
2024-05-02;0,040;-0,013;-0,035;-0,031;-0,048;-0,036;-0,027;0,020;-0,021;-0,028;0,024;-0,016;0,014;0,030;0,000;0,032;-0,076;
2024-05-03;0,040;-0,013;-0,034;-0,028;-0,046;-0,035;-0,024;0,020;-0,018;-0,027;0,027;-0,012;0,022;;;;;
2024-05-06;;;;;;;;;;;;;;0,028;0,003;0,036;-0,065;
2024-05-07;0,043;-0,008;-0,032;-0,030;-0,046;-0,034;-0,022;0,020;-0,010;-0,023;0,033;-0,008;0,031;0,029;0,003;0,036;-0,068;
2024-05-08;0,046;-0,008;-0,031;-0,033;-0,048;-0,033;-0,021;0,024;-0,008;-0,020;0,038;-0,006;0,037;0,028;0,007;0,038;-0,067;
2024-05-10;0,048;-0,007;-0,029;-0,025;-0,035;-0,030;-0,020;0,021;-0,002;-0,017;0,040;-0,001;0,045;0,022;0,009;0,039;-0,069;
2024-05-13;0,047;-0,007;-0,026;-0,020;-0,029;-0,028;-0,019;0,021;-0,002;-0,016;0,040;0,003;0,045;0,023;0,009;0,039;-0,069;
2024-05-14;0,045;-0,008;-0,027;-0,026;-0,033;-0,027;-0,018;0,021;0,000;-0,016;0,042;0,006;0,048;0,025;0,011;0,042;-0,066;
2024-05-15;0,045;-0,008;-0,027;-0,028;-0,034;-0,027;-0,016;0,019;0,002;-0,015;0,048;0,003;0,049;0,029;0,011;0,039;-0,058;
2024-05-16;0,045;-0,010;-0,025;-0,022;-0,029;-0,024;-0,018;0,016;0,000;-0,014;0,044;0,001;0,051;0,023;0,006;0,033;-0,064;
2024-05-17;0,045;-0,007;-0,021;-0,011;-0,022;-0,020;-0,014;0,017;-0,002;-0,014;0,044;0,004;0,053;0,020;0,010;0,042;-0,062;
2024-05-20;0,045;-0,007;-0,023;-0,017;-0,024;-0,021;-0,013;0,015;0,002;-0,015;0,045;0,010;0,058;;;;;
2024-05-21;0,043;-0,017;-0,029;-0,026;-0,032;-0,026;-0,018;0,016;0,001;-0,017;0,045;0,013;0,057;0,019;0,005;0,039;-0,061;
2024-05-22;0,042;-0,019;-0,030;-0,029;-0,034;-0,027;-0,020;0,017;0,003;-0,014;0,045;0,014;0,057;0,019;0,003;0,031;-0,060;
2024-05-23;0,040;-0,020;-0,029;-0,032;-0,041;-0,028;-0,019;0,017;0,003;-0,016;0,044;0,018;0,058;0,012;-0,001;0,028;-0,058;
2024-05-24;0,039;-0,022;-0,032;-0,037;-0,044;-0,030;-0,021;0,018;0,001;-0,020;0,043;0,019;0,061;0,018;0,001;0,032;-0,056;
2024-05-27;0,036;-0,023;-0,032;-0,038;-0,043;-0,031;-0,022;0,015;0,001;;;0,019;0,056;;;;;
2024-05-28;;;;;;;;;;;;;;0,010;-0,008;0,029;-0,060;
2024-05-29;0,028;-0,032;-0,043;-0,049;-0,055;-0,040;-0,032;0,011;-0,004;-0,026;0,032;0,010;0,048;0,008;-0,013;0,021;-0,062;
2024-05-30;0,026;-0,033;-0,043;-0,046;-0,052;-0,042;-0,033;0,014;-0,005;-0,027;0,031;0,015;0,052;0,016;-0,007;0,026;-0,072;
2024-05-31;0,025;-0,038;-0,053;-0,058;-0,064;-0,052;-0,043;0,011;-0,003;-0,031;0,030;0,017;0,056;;;;;
2024-06-03;;;;;;;;;;;;;;0,015;-0,009;0,016;-0,081;
2024-06-04;0,021;-0,041;-0,055;-0,056;-0,064;-0,053;-0,050;0,006;-0,004;-0,029;0,026;0,009;0,048;0,010;-0,013;0,005;-0,084;
2024-06-05;0,022;-0,035;-0,045;-0,054;-0,066;-0,046;-0,041;0,005;-0,003;-0,030;0,031;0,012;0,049;0,017;-0,013;0,007;-0,072;
2024-06-07;0,025;-0,037;-0,045;-0,060;-0,073;-0,045;-0,040;0,003;-0,002;-0,022;0,030;0,016;0,047;0,010;-0,018;0,002;-0,074;
2024-06-10;0,028;-0,032;-0,038;-0,052;-0,063;-0,038;-0,034;0,012;-0,006;-0,024;0,038;0,019;0,050;0,022;-0,009;0,015;-0,062;
2024-06-11;0,025;-0,041;-0,045;-0,061;-0,073;-0,046;-0,041;0,009;-0,008;-0,025;0,036;0,017;0,049;0,019;-0,016;0,009;-0,064;
2024-06-12;0,022;-0,039;-0,044;-0,065;-0,073;-0,046;-0,040;0,009;0,002;-0,025;0,039;0,019;0,060;0,022;-0,014;0,008;-0,055;
2024-06-13;0,018;-0,040;-0,045;-0,067;-0,084;-0,048;-0,042;0,005;-0,003;-0,022;0,036;0,013;0,051;0,018;-0,021;-0,003;-0,059;
2024-06-14;0,023;-0,037;-0,039;-0,064;-0,079;-0,043;-0,038;0,011;-0,009;-0,020;0,040;0,012;0,044;0,020;-0,018;0,000;-0,050;
2024-06-17;0,023;-0,039;-0,039;-0,065;-0,078;-0,044;-0,038;0,011;-0,012;-0,020;0,041;0,011;0,043;0,015;-0,015;0,001;-0,046;
2024-06-18;0,025;-0,038;-0,037;-0,069;-0,079;-0,043;-0,035;0,008;-0,011;-0,020;0,041;0,009;0,041;0,008;-0,018;0,000;-0,047;
2024-06-19;0,022;-0,038;-0,034;-0,066;-0,075;-0,041;-0,032;0,007;-0,012;;;0,009;0,039;;;;;
2024-06-20;0,026;-0,037;-0,034;-0,071;-0,079;-0,041;-0,031;0,007;-0,008;-0,021;0,041;0,014;0,046;0,008;-0,017;0,004;-0,052;
2024-06-24;0,032;-0,040;-0,036;-0,070;-0,080;-0,044;-0,033;0,010;-0,006;-0,019;0,039;0,013;0,047;;;;;
2024-06-25;;;;;;;;;;;;;;0,021;-0,014;0,010;-0,054;
2024-06-26;0,031;-0,040;-0,034;-0,070;-0,083;-0,043;-0,030;0,011;-0,011;-0,016;0,042;0,007;0,038;0,021;-0,014;0,010;-0,049;
2024-06-27;0,034;-0,036;-0,030;-0,076;-0,087;-0,043;-0,029;0,014;-0,010;-0,014;0,045;0,010;0,045;0,026;-0,011;0,013;-0,043;
2024-06-28;0,038;-0,035;-0,028;-0,076;-0,084;-0,042;-0,027;0,017;-0,009;-0,013;0,045;0,010;0,044;0,028;-0,009;0,016;-0,041;
2024-07-01;0,035;-0,036;-0,030;-0,077;-0,085;-0,041;-0,029;0,013;-0,005;-0,013;0,044;0,009;0,045;0,025;-0,012;0,011;-0,041;
2024-07-02;0,037;-0,032;-0,029;-0,075;-0,082;-0,041;-0,029;0,017;-0,009;-0,014;0,046;0,007;0,043;0,024;-0,007;0,016;-0,034;
2024-07-03;0,033;-0,030;-0,027;-0,071;-0,078;-0,040;-0,025;0,013;-0,007;-0,016;0,045;0,005;0,047;0,018;-0,009;0,017;-0,034;
2024-07-04;0,031;-0,032;-0,028;-0,077;-0,082;-0,042;-0,026;0,010;-0,006;;;0,002;0,046;;;;;
2024-07-05;0,031;-0,034;-0,029;-0,083;-0,089;-0,041;-0,027;0,010;-0,005;-0,013;0,047;0,003;0,050;0,020;-0,010;0,011;-0,034;
2024-07-08;0,033;-0,035;-0,027;-0,088;-0,093;-0,042;-0,024;0,011;-0,005;-0,011;0,047;0,004;0,053;0,022;-0,012;0,009;-0,032;
2024-07-09;0,036;-0,032;-0,022;-0,082;-0,089;-0,036;-0,020;0,015;-0,008;-0,009;0,048;0,005;0,052;0,031;-0,009;0,009;-0,032;
2024-07-10;0,035;-0,032;-0,021;-0,079;-0,091;-0,036;-0,018;0,014;-0,007;-0,009;0,049;0,003;0,050;0,038;-0,007;0,013;-0,029;
2024-07-11;0,039;-0,031;-0,020;-0,073;-0,082;-0,035;-0,019;0,015;-0,003;-0,007;0,049;0,004;0,055;0,048;-0,002;0,018;-0,037;
2024-07-12;0,041;-0,023;-0,018;-0,065;-0,075;-0,030;-0,014;0,015;0,008;-0,004;0,054;0,010;0,061;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,048;0,003;0,023;-0,056;
2024-07-22;0,049;-0,023;-0,027;-0,076;-0,087;-0,044;-0,026;0,020;0,006;-0,001;0,047;0,009;0,058;0,053;0,005;0,022;-0,047;
2024-07-23;0,053;-0,020;-0,024;-0,081;-0,089;-0,041;-0,020;0,025;0,005;0,002;0,053;0,009;0,058;0,059;0,005;0,022;-0,043;
2024-07-24;0,050;-0,024;-0,031;-0,084;-0,089;-0,047;-0,026;0,027;0,001;-0,002;0,044;0,005;0,054;0,059;0,005;0,020;-0,061;
2024-07-25;0,053;-0,024;-0,035;-0,087;-0,093;-0,050;-0,028;0,028;-0,006;-0,005;0,042;0,000;0,049;;;;;
2024-07-26;;;;;;;;;;;;;;0,067;0,012;0,028;-0,056;
2024-07-29;0,061;-0,023;-0,034;-0,090;-0,094;-0,049;-0,027;0,028;0,002;0,001;0,048;0,007;0,060;0,063;0,012;0,026;-0,058;
2024-07-30;0,062;-0,025;-0,036;-0,094;-0,099;-0,053;-0,031;0,028;0,003;-0,000;0,043;0,008;0,061;0,060;0,012;0,029;-0,067;
2024-07-31;0,062;-0,019;-0,030;-0,090;-0,094;-0,047;-0,026;0,026;0,004;-0,001;0,048;0,006;0,062;0,058;0,012;0,032;-0,052;
2024-08-01;0,056;-0,027;-0,036;-0,098;-0,102;-0,052;-0,033;0,025;0,000;-0,002;0,044;0,000;0,055;0,054;0,003;0,020;-0,072;
2024-08-02;0,042;-0,038;-0,054;-0,108;-0,108;-0,067;-0,052;0,025;-0,018;-0,016;0,031;-0,011;0,037;;;;;
2024-08-05;;;;;;;;;;;;;;0,026;-0,019;-0,009;-0,104;
2024-08-06;0,034;-0,046;-0,065;-0,105;-0,115;-0,074;-0,060;0,014;-0,033;-0,028;0,019;-0,022;0,022;0,029;-0,019;-0,009;-0,100;
2024-08-07;0,033;-0,044;-0,059;-0,104;-0,111;-0,070;-0,053;0,013;-0,022;-0,023;0,014;-0,015;0,033;0,018;-0,021;-0,013;-0,107;
2024-08-08;0,030;-0,041;-0,054;-0,099;-0,107;-0,065;-0,049;0,013;-0,024;-0,023;0,022;-0,016;0,032;0,027;-0,015;-0,005;-0,090;
2024-08-09;0,032;-0,040;-0,054;-0,100;-0,106;-0,064;-0,044;0,017;-0,022;-0,022;0,027;-0,012;0,039;0,029;-0,013;-0,002;-0,086;
2024-08-12;0,033;-0,038;-0,049;-0,096;-0,102;-0,059;-0,040;0,017;-0,022;-0,021;0,024;-0,012;0,039;0,032;-0,014;0,002;-0,084;
2024-08-13;0,032;-0,039;-0,048;-0,096;-0,102;-0,059;-0,038;0,017;-0,020;-0,017;0,032;-0,011;0,038;;;;;
2024-08-14;0,032;-0,045;-0,054;-0,106;-0,110;-0,064;-0,043;0,015;;;;;;0,033;-0,011;-0,001;-0,074;
2024-08-15;;;;;;;;;-0,010;-0,009;0,040;-0,005;0,048;;;;;
2024-08-16;0,041;-0,032;-0,040;-0,094;-0,103;-0,056;-0,030;0,019;-0,009;-0,007;0,040;-0,007;0,046;0,041;0,001;0,009;-0,057;
2024-08-19;0,040;-0,033;-0,041;-0,094;-0,102;-0,056;-0,031;0,015;-0,007;-0,011;0,041;-0,008;0,047;0,047;0,002;0,009;-0,055;
2024-08-20;0,034;-0,041;-0,049;-0,109;-0,117;-0,064;-0,040;0,011;-0,007;-0,012;0,036;-0,011;0,044;0,041;-0,006;-0,003;-0,062;
2024-08-21;0,031;-0,043;-0,051;-0,108;-0,117;-0,067;-0,041;0,008;-0,009;-0,013;0,035;-0,013;0,042;0,041;-0,006;-0,003;-0,061;
2024-08-22;0,032;-0,043;-0,051;-0,111;-0,123;-0,068;-0,042;0,007;-0,006;-0,011;0,034;-0,014;0,041;;;;;
2024-08-27;;;;;;;;;;;;;;0,044;-0,002;0,002;-0,071;
2024-08-28;0,034;-0,040;-0,052;-0,132;-0,126;-0,075;-0,047;0,007;-0,002;-0,010;0,034;-0,013;0,044;0,039;-0,005;-0,004;-0,078;
2024-08-29;0,037;-0,038;-0,048;-0,126;-0,122;-0,073;-0,044;0,007;0,001;-0,007;0,036;-0,004;0,048;0,039;-0,004;0,001;-0,078;
2024-08-30;0,036;-0,037;-0,048;-0,119;-0,119;-0,071;-0,043;0,009;0,003;-0,006;0,040;-0,000;0,053;0,044;-0,000;0,003;-0,069;
2024-09-02;0,039;-0,037;-0,047;-0,122;-0,122;-0,074;-0,041;0,012;0,001;;;-0,001;0,050;;;;;
2024-09-03;0,038;-0,041;-0,051;-0,121;-0,123;-0,076;-0,047;0,011;-0,003;-0,005;0,032;-0,006;0,042;0,036;-0,004;-0,009;-0,086;
2024-09-04;0,034;-0,042;-0,053;-0,123;-0,122;-0,079;-0,048;0,013;-0,010;-0,011;0,030;-0,007;0,041;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,034;0,003;0,018;-0,041;
2024-10-11;0,043;0,002;-0,009;-0,012;-0,029;-0,030;-0,022;0,022;0,002;0,002;0,042;-0,006;0,037;0,045;0,006;0,021;-0,038;
2024-10-14;0,045;0,001;-0,010;-0,020;-0,031;-0,030;-0,020;0,022;0,002;0,008;0,045;-0,008;0,035;0,047;0,008;0,020;-0,034;
2024-10-15;0,047;-0,006;-0,020;-0,042;-0,050;-0,040;-0,029;0,023;0,003;0,006;0,038;-0,003;0,038;0,049;0,004;0,010;-0,045;
2024-10-16;0,047;-0,003;-0,017;-0,039;-0,045;-0,037;-0,028;0,024;-0,001;0,005;0,038;-0,006;0,033;0,055;0,007;0,014;-0,045;
2024-10-17;0,050;-0,001;-0,015;-0,047;-0,052;-0,035;-0,025;0,029;0,001;0,011;0,043;-0,006;0,036;0,060;0,009;0,019;-0,038;
2024-10-18;0,046;0,002;-0,010;-0,034;-0,039;-0,031;-0,022;0,028;0,002;0,011;0,044;-0,006;0,033;0,061;0,010;0,018;-0,037;
2024-10-21;0,047;0,002;-0,012;-0,039;-0,044;-0,033;-0,022;0,029;0,002;0,011;0,043;-0,006;0,031;0,056;0,006;0,017;-0,035;
2024-10-22;0,045;0,001;-0,012;-0,033;-0,037;-0,032;-0,023;0,028;-0,003;0,008;0,043;-0,010;0,030;0,055;0,004;0,017;-0,037;
