
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,020;-0,061;-0,104;-0,094;-0,125;-0,107;-0,105;-0,028;-0,063;-0,091;-0,047;-0,038;-0,014;;;;;
2024-01-04;;;;;;;;;;;;;;-0,046;-0,043;-0,050;-0,164;
2024-01-05;-0,024;-0,064;-0,106;-0,102;-0,124;-0,110;-0,102;-0,026;-0,064;-0,095;-0,045;-0,036;-0,017;-0,049;-0,040;-0,049;-0,161;
2024-01-08;-0,021;-0,062;-0,107;-0,108;-0,131;-0,111;-0,102;-0,023;-0,061;-0,092;-0,036;-0,032;-0,009;-0,031;-0,035;-0,050;-0,146;
2024-01-09;-0,020;-0,065;-0,111;-0,112;-0,136;-0,114;-0,104;-0,024;-0,064;-0,090;-0,036;-0,033;-0,010;-0,034;-0,040;-0,058;-0,145;
2024-01-10;-0,024;-0,068;-0,114;-0,115;-0,139;-0,117;-0,105;-0,025;-0,065;-0,089;-0,035;-0,035;-0,012;-0,039;-0,041;-0,063;-0,142;
2024-01-11;-0,025;-0,070;-0,113;-0,113;-0,140;-0,116;-0,106;-0,024;-0,063;-0,084;-0,037;-0,038;-0,017;-0,044;-0,043;-0,065;-0,142;
2024-01-12;-0,023;-0,066;-0,107;-0,109;-0,135;-0,112;-0,099;-0,021;-0,061;-0,085;-0,033;-0,031;-0,009;-0,041;-0,043;-0,060;-0,141;
2024-01-15;-0,021;-0,065;-0,107;-0,113;-0,138;-0,111;-0,098;-0,019;-0,066;;;-0,036;-0,018;-0,040;-0,042;-0,059;-0,140;
2024-01-16;-0,017;-0,068;-0,107;-0,115;-0,139;-0,111;-0,099;-0,014;-0,069;-0,081;-0,031;-0,036;-0,016;-0,036;-0,040;-0,065;-0,133;
2024-01-17;-0,017;-0,078;-0,118;-0,129;-0,153;-0,120;-0,108;-0,013;-0,076;-0,082;-0,034;-0,042;-0,023;-0,036;-0,041;-0,068;-0,133;
2024-01-18;-0,018;-0,072;-0,113;-0,123;-0,149;-0,114;-0,102;-0,013;-0,072;-0,080;-0,029;-0,038;-0,018;-0,039;-0,039;-0,067;-0,126;
2024-01-19;-0,015;-0,070;-0,109;-0,127;-0,152;-0,112;-0,099;-0,011;-0,075;-0,075;-0,026;-0,042;-0,022;-0,034;-0,034;-0,064;-0,115;
2024-01-22;-0,011;-0,071;-0,112;-0,135;-0,165;-0,116;-0,101;-0,012;-0,071;-0,072;-0,022;-0,036;-0,020;-0,029;-0,034;-0,065;-0,113;
2024-01-23;-0,010;-0,066;-0,106;-0,121;-0,151;-0,110;-0,098;-0,012;-0,067;-0,071;-0,021;-0,037;-0,018;-0,028;-0,036;-0,063;-0,112;
2024-01-24;-0,012;-0,063;-0,105;-0,112;-0,136;-0,109;-0,095;-0,012;-0,066;-0,070;-0,023;-0,035;-0,015;-0,032;-0,037;-0,059;-0,109;
2024-01-25;-0,011;-0,059;-0,103;-0,107;-0,134;-0,107;-0,093;-0,012;-0,063;-0,068;-0,022;-0,035;-0,013;;;;;
2024-01-26;;;;;;;;;;;;;;-0,023;-0,032;-0,050;-0,111;
2024-01-29;-0,009;-0,058;-0,103;-0,119;-0,136;-0,108;-0,092;-0,009;-0,061;-0,064;-0,015;-0,032;-0,011;-0,013;-0,030;-0,049;-0,102;
2024-01-30;-0,012;-0,066;-0,110;-0,131;-0,146;-0,118;-0,097;-0,011;-0,061;-0,063;-0,019;-0,033;-0,012;-0,020;-0,033;-0,049;-0,108;
2024-01-31;-0,014;-0,069;-0,111;-0,132;-0,148;-0,119;-0,099;-0,011;-0,060;-0,069;-0,021;-0,031;-0,008;-0,022;-0,037;-0,057;-0,118;
2024-02-01;-0,015;-0,068;-0,109;-0,130;-0,145;-0,117;-0,095;-0,009;-0,060;-0,068;-0,016;-0,031;-0,011;-0,009;-0,031;-0,050;-0,110;
2024-02-02;-0,011;-0,067;-0,106;-0,135;-0,155;-0,116;-0,092;-0,014;-0,060;-0,064;-0,015;-0,032;-0,010;;;;;
2024-02-05;;;;;;;;;;;;;;-0,010;-0,035;-0,059;-0,098;
2024-02-06;-0,004;-0,054;-0,089;-0,104;-0,125;-0,098;-0,080;-0,004;-0,063;-0,060;-0,006;-0,033;-0,008;-0,003;-0,029;-0,051;-0,097;
2024-02-07;-0,006;-0,055;-0,093;-0,112;-0,134;-0,102;-0,084;-0,007;-0,063;-0,062;-0,004;-0,035;-0,007;-0,012;-0,033;-0,056;-0,094;
2024-02-08;-0,008;-0,058;-0,096;-0,115;-0,138;-0,104;-0,086;-0,006;-0,063;-0,059;-0,003;-0,032;-0,001;-0,012;-0,034;-0,055;-0,088;
2024-02-09;-0,007;-0,058;-0,095;-0,117;-0,141;-0,105;-0,085;-0,007;-0,065;-0,059;0,001;-0,030;-0,002;-0,008;-0,034;-0,058;-0,081;
2024-02-12;-0,004;-0,057;-0,092;-0,109;-0,136;-0,102;-0,083;-0,009;-0,062;-0,060;-0,001;-0,027;0,002;-0,004;-0,033;-0,056;-0,086;
2024-02-13;-0,008;-0,066;-0,095;-0,112;-0,139;-0,103;-0,086;-0,010;-0,067;-0,059;-0,008;-0,032;-0,004;-0,015;-0,039;-0,066;-0,095;
2024-02-14;-0,005;-0,061;-0,091;-0,107;-0,134;-0,100;-0,081;-0,004;-0,063;-0,057;0,005;-0,030;0,001;-0,003;-0,030;-0,057;-0,081;
2024-02-15;-0,003;-0,060;-0,091;-0,105;-0,135;-0,101;-0,082;-0,007;-0,059;-0,059;0,004;-0,030;0,001;0,003;-0,028;-0,050;-0,086;
2024-02-16;-0,003;-0,060;-0,089;-0,097;-0,128;-0,098;-0,080;-0,009;-0,056;-0,058;-0,000;-0,026;0,002;0,007;-0,031;-0,050;-0,093;
2024-02-19;-0,005;-0,061;-0,090;-0,103;-0,131;-0,099;-0,083;-0,010;-0,055;;;-0,030;0,001;0,006;-0,032;-0,051;-0,094;
2024-02-20;-0,007;-0,064;-0,093;-0,109;-0,131;-0,102;-0,087;-0,010;-0,057;-0,063;-0,009;-0,035;-0,004;0,002;-0,032;-0,056;-0,102;
2024-02-21;-0,006;-0,063;-0,092;-0,101;-0,124;-0,099;-0,085;-0,011;-0,057;-0,064;-0,011;-0,036;-0,005;-0,002;-0,033;-0,052;-0,109;
2024-02-22;-0,006;-0,062;-0,090;-0,102;-0,124;-0,097;-0,081;-0,015;-0,052;-0,059;-0,004;-0,038;-0,000;-0,000;-0,035;-0,055;-0,095;
2024-02-23;-0,003;-0,061;-0,088;-0,098;-0,118;-0,097;-0,083;-0,013;-0,051;-0,056;-0,004;-0,036;0,002;;;;;
2024-02-26;;;;;;;;;;;;;;0,012;-0,035;-0,054;-0,092;
2024-02-27;-0,007;-0,064;-0,093;-0,100;-0,120;-0,098;-0,083;-0,015;-0,050;-0,059;-0,006;-0,039;-0,001;0,016;-0,035;-0,056;-0,094;
2024-02-28;-0,004;-0,066;-0,095;-0,108;-0,129;-0,102;-0,084;-0,011;-0,050;-0,059;-0,006;-0,038;-0,001;0,017;-0,034;-0,055;-0,093;
2024-02-29;-0,002;-0,062;-0,092;-0,107;-0,129;-0,101;-0,082;-0,012;-0,047;-0,057;-0,004;-0,036;0,002;0,010;-0,033;-0,052;-0,089;
2024-03-01;0,000;-0,060;-0,088;-0,104;-0,124;-0,096;-0,077;-0,012;-0,046;-0,056;0,000;-0,033;0,005;0,023;-0,030;-0,045;-0,080;
2024-03-04;0,000;-0,058;-0,089;-0,114;-0,133;-0,097;-0,078;-0,012;-0,047;-0,053;0,001;-0,037;-0,001;;;;;
2024-03-05;;;;;;;;;;;;;;0,016;-0,030;-0,046;-0,090;
2024-03-06;0,003;-0,055;-0,086;-0,113;-0,129;-0,094;-0,076;-0,009;-0,045;-0,056;-0,000;-0,034;-0,005;0,016;-0,028;-0,042;-0,085;
2024-03-07;0,001;-0,055;-0,088;-0,121;-0,136;-0,097;-0,077;-0,012;-0,042;-0,055;0,005;-0,029;-0,003;0,010;-0,029;-0,040;-0,080;
2024-03-08;-0,001;-0,056;-0,088;-0,125;-0,139;-0,098;-0,077;-0,014;-0,038;-0,056;-0,001;-0,031;-0,006;0,003;-0,032;-0,044;-0,092;
2024-03-11;0,001;-0,054;-0,085;-0,112;-0,129;-0,095;-0,077;-0,015;-0,040;-0,059;-0,004;-0,033;-0,006;-0,002;-0,031;-0,040;-0,095;
2024-03-12;0,001;-0,050;-0,079;-0,100;-0,120;-0,088;-0,073;-0,013;-0,035;-0,055;0,002;-0,032;-0,000;-0,001;-0,029;-0,041;-0,085;
2024-03-13;0,001;-0,050;-0,081;-0,098;-0,118;-0,090;-0,074;-0,013;-0,032;-0,055;-0,000;-0,036;0,001;0,003;-0,028;-0,033;-0,089;
2024-03-14;0,001;-0,051;-0,082;-0,103;-0,122;-0,090;-0,072;-0,013;;;-0,001;-0,033;-0,001;-0,007;-0,030;-0,032;-0,091;
2024-03-15;0,003;-0,052;-0,084;-0,101;-0,117;-0,090;-0,073;-0,009;-0,030;-0,053;-0,003;-0,035;-0,000;-0,001;-0,026;-0,025;-0,094;
2024-03-18;0,007;-0,048;-0,082;-0,100;-0,117;-0,087;-0,071;-0,008;-0,035;-0,049;0,001;-0,031;-0,001;-0,007;-0,025;-0,025;-0,091;
2024-03-19;0,012;-0,048;-0,082;-0,100;-0,115;-0,085;-0,069;-0,002;-0,035;-0,049;0,007;-0,029;0,004;0,003;-0,018;-0,017;-0,084;
2024-03-20;0,013;-0,046;-0,080;-0,099;-0,114;-0,083;-0,067;-0,003;-0,033;-0,045;0,010;-0,031;0,004;0,007;-0,015;-0,015;-0,079;
2024-03-21;0,017;-0,041;-0,075;-0,101;-0,110;-0,078;-0,061;-0,005;-0,024;-0,041;0,012;-0,026;0,011;0,008;-0,017;-0,016;-0,079;
2024-03-22;0,022;-0,040;-0,074;-0,104;-0,111;-0,078;-0,060;0,001;-0,022;-0,039;0,015;-0,023;0,014;;;;;
2024-03-25;;;;;;;;;;;;;;0,007;-0,011;-0,009;-0,073;
2024-03-26;0,025;-0,037;-0,072;-0,103;-0,110;-0,076;-0,057;0,002;-0,023;-0,038;0,016;-0,016;0,019;0,006;-0,011;-0,012;-0,074;
2024-03-27;0,027;-0,036;-0,072;-0,104;-0,111;-0,075;-0,057;0,004;-0,020;-0,036;0,019;-0,016;0,021;0,013;-0,005;-0,004;-0,073;
2024-03-28;0,034;-0,030;-0,067;-0,097;-0,102;-0,068;-0,051;0,007;-0,022;-0,032;0,021;-0,011;0,026;0,018;0,000;0,004;-0,070;
2024-04-02;0,032;-0,023;-0,058;-0,088;-0,085;-0,059;-0,045;0,011;-0,023;-0,035;0,017;-0,014;0,026;0,008;-0,002;0,016;-0,070;
2024-04-03;0,031;-0,026;-0,062;-0,092;-0,087;-0,063;-0,045;0,008;-0,024;-0,035;0,017;-0,015;0,027;0,006;-0,003;0,018;-0,071;
2024-04-04;0,029;-0,024;-0,061;-0,095;-0,090;-0,063;-0,044;0,004;-0,022;-0,037;0,010;-0,012;0,029;-0,005;-0,012;0,012;-0,084;
2024-04-05;0,027;-0,026;-0,064;-0,098;-0,097;-0,067;-0,046;0,005;-0,027;-0,040;0,014;-0,013;0,025;-0,000;-0,009;0,018;-0,075;
2024-04-08;0,025;-0,028;-0,063;-0,102;-0,095;-0,068;-0,047;0,002;-0,022;-0,041;0,014;-0,012;0,028;-0,001;-0,009;0,015;-0,076;
2024-04-09;0,023;-0,030;-0,065;-0,101;-0,095;-0,068;-0,049;0,001;-0,022;-0,042;0,011;-0,014;0,024;0,000;-0,011;0,015;-0,077;
2024-04-10;0,023;-0,028;-0,062;-0,098;-0,096;-0,065;-0,046;0,001;-0,026;-0,040;0,007;-0,016;0,022;-0,005;-0,017;0,015;-0,082;
2024-04-11;0,025;-0,027;-0,058;-0,095;-0,086;-0,061;-0,044;0,006;-0,028;-0,039;0,013;-0,015;0,022;0,008;-0,011;0,019;-0,069;
2024-04-12;0,027;-0,027;-0,062;-0,102;-0,092;-0,064;-0,048;0,010;-0,027;-0,033;0,012;-0,016;0,019;-0,001;-0,015;0,016;-0,074;
2024-04-15;0,028;-0,027;-0,063;-0,100;-0,088;-0,065;-0,050;0,012;-0,022;-0,034;0,010;-0,015;0,018;-0,008;-0,013;0,015;-0,080;
2024-04-16;0,024;-0,033;-0,070;-0,108;-0,094;-0,071;-0,059;0,013;-0,033;-0,040;0,009;-0,020;0,011;-0,007;-0,014;0,013;-0,076;
2024-04-17;0,023;-0,032;-0,071;-0,106;-0,092;-0,071;-0,060;0,013;-0,030;-0,038;0,006;-0,021;0,010;-0,009;-0,014;0,013;-0,083;
2024-04-18;0,025;-0,031;-0,068;-0,100;-0,090;-0,068;-0,060;0,011;-0,032;-0,041;0,003;-0,024;0,011;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,012;-0,006;0,014;-0,089;
2024-04-24;0,025;-0,032;-0,060;-0,080;-0,080;-0,062;-0,055;0,011;-0,024;-0,037;0,009;-0,021;0,022;;;;;
2024-04-25;;;;;;;;;;;;;;-0,021;-0,008;0,018;-0,088;
2024-04-26;0,030;-0,023;-0,052;-0,066;-0,069;-0,053;-0,044;0,012;-0,021;-0,031;0,016;-0,020;0,023;-0,013;-0,007;0,020;-0,077;
2024-04-29;0,031;-0,020;-0,049;-0,061;-0,065;-0,049;-0,041;0,014;-0,018;-0,030;0,017;-0,014;0,032;-0,002;-0,003;0,026;-0,075;
2024-04-30;0,030;-0,024;-0,050;-0,065;-0,066;-0,049;-0,041;0,016;-0,018;-0,030;0,013;-0,014;0,033;-0,003;-0,007;0,013;-0,084;
2024-05-02;0,026;-0,023;-0,045;-0,048;-0,056;-0,047;-0,039;0,014;-0,023;-0,037;0,012;-0,016;0,030;0,007;-0,007;0,010;-0,083;
2024-05-03;0,025;-0,023;-0,044;-0,045;-0,054;-0,045;-0,036;0,014;-0,020;-0,035;0,015;-0,012;0,037;;;;;
2024-05-06;;;;;;;;;;;;;;0,004;-0,004;0,014;-0,072;
2024-05-07;0,029;-0,018;-0,043;-0,046;-0,055;-0,044;-0,035;0,014;-0,013;-0,031;0,021;-0,008;0,047;0,005;-0,004;0,014;-0,075;
2024-05-08;0,032;-0,018;-0,042;-0,049;-0,057;-0,044;-0,033;0,018;-0,010;-0,029;0,025;-0,006;0,052;0,005;-0,000;0,016;-0,074;
2024-05-10;0,033;-0,017;-0,040;-0,041;-0,043;-0,041;-0,032;0,015;-0,004;-0,025;0,028;-0,001;0,061;-0,001;0,001;0,017;-0,076;
2024-05-13;0,032;-0,017;-0,037;-0,036;-0,038;-0,039;-0,032;0,015;-0,004;-0,024;0,028;0,003;0,061;-0,001;0,001;0,017;-0,076;
2024-05-14;0,030;-0,018;-0,038;-0,042;-0,041;-0,038;-0,030;0,015;-0,002;-0,025;0,030;0,006;0,063;0,002;0,003;0,019;-0,073;
2024-05-15;0,030;-0,018;-0,037;-0,044;-0,042;-0,037;-0,028;0,013;-0,000;-0,023;0,036;0,003;0,065;0,005;0,003;0,016;-0,065;
2024-05-16;0,030;-0,020;-0,036;-0,038;-0,037;-0,034;-0,030;0,010;-0,002;-0,022;0,032;0,001;0,067;0,000;-0,001;0,011;-0,071;
2024-05-17;0,030;-0,018;-0,032;-0,028;-0,030;-0,031;-0,027;0,011;-0,005;-0,023;0,032;0,004;0,068;-0,003;0,002;0,020;-0,069;
2024-05-20;0,031;-0,018;-0,034;-0,033;-0,032;-0,032;-0,026;0,009;0,000;-0,023;0,033;0,010;0,074;;;;;
2024-05-21;0,028;-0,027;-0,039;-0,042;-0,040;-0,037;-0,030;0,010;-0,001;-0,025;0,033;0,013;0,072;-0,005;-0,002;0,017;-0,068;
2024-05-22;0,028;-0,029;-0,040;-0,045;-0,042;-0,037;-0,033;0,011;0,001;-0,022;0,033;0,014;0,073;-0,005;-0,005;0,009;-0,066;
2024-05-23;0,025;-0,030;-0,039;-0,049;-0,050;-0,038;-0,032;0,012;0,000;-0,024;0,032;0,018;0,074;-0,011;-0,009;0,006;-0,065;
2024-05-24;0,024;-0,032;-0,042;-0,054;-0,052;-0,041;-0,033;0,012;-0,002;-0,028;0,031;0,019;0,076;-0,005;-0,006;0,010;-0,063;
2024-05-27;0,021;-0,034;-0,042;-0,054;-0,051;-0,042;-0,035;0,009;-0,001;;;0,019;0,072;;;;;
2024-05-28;;;;;;;;;;;;;;-0,013;-0,015;0,007;-0,066;
2024-05-29;0,014;-0,042;-0,053;-0,065;-0,063;-0,050;-0,044;0,005;-0,007;-0,034;0,020;0,010;0,063;-0,015;-0,021;-0,001;-0,069;
2024-05-30;0,012;-0,043;-0,054;-0,062;-0,060;-0,053;-0,046;0,008;-0,007;-0,036;0,019;0,015;0,068;-0,007;-0,015;0,004;-0,078;
2024-05-31;0,010;-0,049;-0,064;-0,074;-0,073;-0,063;-0,055;0,005;-0,005;-0,039;0,018;0,017;0,072;;;;;
2024-06-03;;;;;;;;;;;;;;-0,008;-0,016;-0,006;-0,088;
2024-06-04;0,007;-0,051;-0,065;-0,073;-0,072;-0,064;-0,062;0,000;-0,006;-0,037;0,014;0,009;0,063;-0,013;-0,021;-0,017;-0,091;
2024-06-05;0,008;-0,045;-0,056;-0,071;-0,074;-0,057;-0,054;-0,001;-0,006;-0,038;0,019;0,012;0,064;-0,006;-0,020;-0,015;-0,078;
2024-06-07;0,010;-0,047;-0,055;-0,076;-0,081;-0,056;-0,052;-0,003;-0,004;-0,030;0,018;0,016;0,062;-0,014;-0,025;-0,020;-0,081;
2024-06-10;0,014;-0,042;-0,049;-0,069;-0,071;-0,049;-0,047;0,006;-0,008;-0,032;0,026;0,019;0,065;-0,002;-0,016;-0,008;-0,069;
2024-06-11;0,011;-0,051;-0,056;-0,077;-0,082;-0,056;-0,053;0,003;-0,010;-0,034;0,023;0,017;0,064;-0,004;-0,023;-0,013;-0,071;
2024-06-12;0,007;-0,049;-0,055;-0,082;-0,081;-0,056;-0,053;0,003;-0,001;-0,034;0,027;0,019;0,075;-0,001;-0,022;-0,014;-0,062;
2024-06-13;0,004;-0,050;-0,056;-0,083;-0,093;-0,058;-0,055;-0,001;-0,005;-0,030;0,023;0,013;0,067;-0,005;-0,029;-0,025;-0,066;
2024-06-14;0,008;-0,047;-0,050;-0,081;-0,088;-0,054;-0,051;0,005;-0,012;-0,028;0,028;0,012;0,060;-0,004;-0,026;-0,022;-0,057;
2024-06-17;0,008;-0,049;-0,049;-0,081;-0,086;-0,054;-0,050;0,005;-0,014;-0,028;0,029;0,011;0,058;-0,008;-0,023;-0,021;-0,053;
2024-06-18;0,010;-0,048;-0,048;-0,085;-0,088;-0,054;-0,047;0,002;-0,013;-0,028;0,029;0,009;0,057;-0,015;-0,026;-0,022;-0,054;
2024-06-19;0,008;-0,048;-0,045;-0,082;-0,083;-0,051;-0,044;0,001;-0,014;;;0,009;0,055;;;;;
2024-06-20;0,011;-0,047;-0,044;-0,088;-0,087;-0,052;-0,044;0,001;-0,010;-0,029;0,029;0,014;0,062;-0,016;-0,025;-0,018;-0,059;
2024-06-24;0,018;-0,050;-0,046;-0,087;-0,088;-0,055;-0,046;0,004;-0,008;-0,027;0,027;0,013;0,062;;;;;
2024-06-25;;;;;;;;;;;;;;-0,002;-0,021;-0,012;-0,061;
2024-06-26;0,017;-0,050;-0,044;-0,087;-0,091;-0,053;-0,043;0,005;-0,013;-0,024;0,029;0,007;0,054;-0,003;-0,021;-0,012;-0,056;
2024-06-27;0,019;-0,046;-0,041;-0,093;-0,095;-0,053;-0,042;0,008;-0,013;-0,023;0,033;0,010;0,060;0,003;-0,019;-0,009;-0,050;
2024-06-28;0,023;-0,045;-0,039;-0,092;-0,092;-0,052;-0,039;0,012;-0,011;-0,021;0,033;0,010;0,060;0,005;-0,016;-0,006;-0,048;
2024-07-01;0,020;-0,046;-0,040;-0,094;-0,093;-0,052;-0,042;0,007;-0,007;-0,021;0,032;0,009;0,061;0,002;-0,020;-0,011;-0,048;
2024-07-02;0,022;-0,042;-0,039;-0,092;-0,090;-0,051;-0,041;0,011;-0,012;-0,022;0,034;0,007;0,059;0,000;-0,014;-0,006;-0,041;
2024-07-03;0,018;-0,040;-0,038;-0,087;-0,087;-0,050;-0,038;0,007;-0,009;-0,024;0,033;0,005;0,062;-0,006;-0,017;-0,005;-0,041;
2024-07-04;0,017;-0,042;-0,038;-0,094;-0,090;-0,052;-0,038;0,004;-0,008;;;0,002;0,062;;;;;
2024-07-05;0,016;-0,044;-0,039;-0,100;-0,098;-0,052;-0,040;0,004;-0,008;-0,021;0,035;0,003;0,065;-0,004;-0,018;-0,011;-0,040;
2024-07-08;0,018;-0,045;-0,038;-0,104;-0,102;-0,052;-0,036;0,005;-0,007;-0,019;0,035;0,004;0,069;-0,001;-0,019;-0,013;-0,039;
2024-07-09;0,022;-0,042;-0,033;-0,098;-0,097;-0,046;-0,032;0,009;-0,010;-0,017;0,036;0,005;0,068;0,008;-0,017;-0,013;-0,039;
2024-07-10;0,021;-0,042;-0,032;-0,096;-0,100;-0,047;-0,030;0,008;-0,009;-0,017;0,037;0,003;0,066;0,015;-0,014;-0,009;-0,036;
2024-07-11;0,024;-0,041;-0,031;-0,089;-0,090;-0,046;-0,031;0,009;-0,005;-0,015;0,037;0,004;0,071;0,024;-0,010;-0,004;-0,044;
2024-07-12;0,027;-0,033;-0,028;-0,082;-0,083;-0,041;-0,027;0,009;0,006;-0,012;0,041;0,010;0,077;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,025;-0,005;0,001;-0,063;
2024-07-22;0,034;-0,033;-0,038;-0,093;-0,095;-0,055;-0,039;0,014;0,004;-0,009;0,034;0,009;0,074;0,029;-0,003;-0,001;-0,054;
2024-07-23;0,038;-0,030;-0,034;-0,098;-0,098;-0,051;-0,033;0,019;0,003;-0,006;0,040;0,009;0,073;0,036;-0,002;-0,001;-0,050;
2024-07-24;0,036;-0,034;-0,042;-0,100;-0,098;-0,057;-0,039;0,021;-0,002;-0,010;0,032;0,005;0,070;0,036;-0,003;-0,002;-0,068;
2024-07-25;0,039;-0,034;-0,045;-0,103;-0,101;-0,060;-0,041;0,022;-0,008;-0,013;0,030;0,000;0,065;;;;;
2024-07-26;;;;;;;;;;;;;;0,043;0,005;0,006;-0,063;
2024-07-29;0,046;-0,034;-0,044;-0,106;-0,102;-0,060;-0,040;0,022;-0,000;-0,007;0,036;0,007;0,076;0,039;0,005;0,004;-0,065;
2024-07-30;0,047;-0,035;-0,046;-0,111;-0,107;-0,063;-0,043;0,022;0,000;-0,009;0,031;0,008;0,077;0,036;0,005;0,006;-0,074;
2024-07-31;0,048;-0,029;-0,040;-0,107;-0,102;-0,058;-0,038;0,020;0,002;-0,009;0,036;0,006;0,078;0,034;0,005;0,010;-0,059;
2024-08-01;0,041;-0,037;-0,046;-0,115;-0,111;-0,062;-0,046;0,019;-0,002;-0,010;0,032;0,000;0,071;0,030;-0,005;-0,002;-0,078;
2024-08-02;0,028;-0,048;-0,064;-0,124;-0,117;-0,078;-0,064;0,019;-0,021;-0,024;0,018;-0,011;0,053;;;;;
2024-08-05;;;;;;;;;;;;;;0,003;-0,026;-0,031;-0,111;
2024-08-06;0,020;-0,057;-0,076;-0,122;-0,124;-0,085;-0,072;0,008;-0,035;-0,036;0,007;-0,022;0,038;0,006;-0,026;-0,031;-0,107;
2024-08-07;0,019;-0,054;-0,070;-0,120;-0,120;-0,080;-0,065;0,008;-0,024;-0,031;0,002;-0,015;0,049;-0,005;-0,029;-0,035;-0,114;
2024-08-08;0,016;-0,051;-0,065;-0,115;-0,115;-0,076;-0,061;0,007;-0,027;-0,031;0,010;-0,016;0,047;0,003;-0,022;-0,027;-0,097;
2024-08-09;0,017;-0,050;-0,064;-0,116;-0,114;-0,074;-0,056;0,011;-0,024;-0,030;0,015;-0,012;0,055;0,006;-0,020;-0,024;-0,093;
2024-08-12;0,019;-0,048;-0,059;-0,112;-0,111;-0,070;-0,052;0,011;-0,024;-0,029;0,012;-0,012;0,055;0,009;-0,022;-0,020;-0,091;
2024-08-13;0,018;-0,050;-0,058;-0,112;-0,110;-0,069;-0,051;0,011;-0,022;-0,025;0,020;-0,011;0,053;;;;;
2024-08-14;0,018;-0,055;-0,064;-0,122;-0,118;-0,075;-0,055;0,009;;;;;;0,009;-0,018;-0,023;-0,081;
2024-08-15;;;;;;;;;-0,012;-0,017;0,028;-0,005;0,064;;;;;
2024-08-16;0,027;-0,042;-0,051;-0,111;-0,112;-0,066;-0,042;0,013;-0,011;-0,015;0,028;-0,007;0,061;0,018;-0,007;-0,013;-0,064;
2024-08-19;0,026;-0,043;-0,051;-0,111;-0,110;-0,066;-0,043;0,009;-0,009;-0,019;0,029;-0,008;0,063;0,024;-0,005;-0,013;-0,062;
2024-08-20;0,020;-0,051;-0,059;-0,126;-0,125;-0,074;-0,053;0,005;-0,010;-0,020;0,024;-0,011;0,059;0,018;-0,013;-0,025;-0,069;
2024-08-21;0,016;-0,053;-0,061;-0,125;-0,126;-0,078;-0,054;0,002;-0,011;-0,021;0,023;-0,013;0,058;0,018;-0,013;-0,025;-0,068;
2024-08-22;0,017;-0,053;-0,061;-0,128;-0,132;-0,078;-0,054;0,001;-0,008;-0,019;0,022;-0,014;0,057;;;;;
2024-08-27;;;;;;;;;;;;;;0,020;-0,009;-0,020;-0,077;
2024-08-28;0,020;-0,050;-0,062;-0,148;-0,135;-0,086;-0,059;0,001;-0,004;-0,018;0,022;-0,013;0,060;0,015;-0,013;-0,026;-0,085;
2024-08-29;0,022;-0,048;-0,058;-0,142;-0,130;-0,083;-0,056;0,001;-0,002;-0,015;0,024;-0,004;0,064;0,016;-0,011;-0,022;-0,085;
2024-08-30;0,021;-0,047;-0,059;-0,136;-0,127;-0,082;-0,055;0,003;0,001;-0,014;0,028;-0,000;0,068;0,020;-0,008;-0,019;-0,075;
2024-09-02;0,025;-0,047;-0,058;-0,139;-0,130;-0,084;-0,054;0,006;-0,002;;;-0,001;0,066;;;;;
2024-09-03;0,023;-0,051;-0,062;-0,137;-0,131;-0,087;-0,060;0,005;-0,006;-0,013;0,020;-0,006;0,058;0,012;-0,011;-0,031;-0,092;
2024-09-04;0,019;-0,052;-0,063;-0,139;-0,131;-0,089;-0,061;0,007;-0,013;-0,020;0,018;-0,007;0,057;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,011;-0,005;-0,004;-0,048;
2024-10-11;0,028;-0,008;-0,020;-0,029;-0,038;-0,041;-0,035;0,016;0,000;-0,006;0,030;-0,006;0,052;0,022;-0,002;-0,001;-0,045;
2024-10-14;0,031;-0,009;-0,020;-0,036;-0,039;-0,040;-0,033;0,016;-0,000;-0,000;0,033;-0,008;0,051;0,024;0,000;-0,002;-0,041;
2024-10-15;0,032;-0,016;-0,030;-0,058;-0,059;-0,051;-0,042;0,017;0,001;-0,002;0,026;-0,003;0,054;0,026;-0,004;-0,012;-0,052;
2024-10-16;0,033;-0,013;-0,027;-0,055;-0,053;-0,047;-0,040;0,018;-0,003;-0,003;0,026;-0,006;0,048;0,032;-0,001;-0,008;-0,052;
