
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,035;-0,042;-0,055;-0,155;-0,085;-0,127;-0,134;-0,144;-0,022;-0,105;-0,104;-0,029;-0,033;-0,021;-0,121;0,016;
2024-01-10;-0,101;-0,036;-0,045;-0,058;-0,159;-0,087;-0,130;-0,137;-0,144;-0,022;-0,106;-0,103;-0,029;-0,035;-0,023;-0,126;0,018;
2024-01-11;-0,102;-0,041;-0,046;-0,060;-0,158;-0,086;-0,131;-0,136;-0,145;-0,021;-0,104;-0,099;-0,030;-0,038;-0,028;-0,131;0,019;
2024-01-12;-0,098;-0,034;-0,044;-0,056;-0,152;-0,081;-0,126;-0,132;-0,138;-0,018;-0,102;-0,100;-0,026;-0,031;-0,020;-0,128;0,025;
2024-01-15;-0,101;-0,041;-0,042;-0,055;-0,151;-0,086;-0,129;-0,131;-0,138;-0,017;-0,107;;;-0,036;-0,029;-0,127;0,026;
2024-01-16;-0,104;-0,041;-0,039;-0,058;-0,152;-0,088;-0,130;-0,131;-0,139;-0,012;-0,110;-0,095;-0,024;-0,036;-0,027;-0,123;0,026;
2024-01-17;-0,109;-0,047;-0,039;-0,068;-0,163;-0,102;-0,144;-0,140;-0,147;-0,011;-0,117;-0,096;-0,027;-0,042;-0,034;-0,123;0,022;
2024-01-18;-0,107;-0,045;-0,039;-0,062;-0,158;-0,096;-0,140;-0,135;-0,142;-0,010;-0,113;-0,095;-0,022;-0,038;-0,029;-0,126;0,024;
2024-01-19;-0,109;-0,049;-0,036;-0,060;-0,154;-0,100;-0,143;-0,132;-0,138;-0,008;-0,116;-0,089;-0,019;-0,042;-0,033;-0,121;0,031;
2024-01-22;-0,103;-0,046;-0,033;-0,061;-0,156;-0,108;-0,156;-0,137;-0,141;-0,009;-0,111;-0,087;-0,015;-0,036;-0,031;-0,116;0,028;
2024-01-23;-0,101;-0,046;-0,031;-0,056;-0,151;-0,093;-0,142;-0,131;-0,137;-0,010;-0,108;-0,085;-0,014;-0,037;-0,029;-0,115;0,022;
2024-01-24;-0,099;-0,043;-0,033;-0,053;-0,150;-0,085;-0,127;-0,130;-0,134;-0,009;-0,107;-0,084;-0,016;-0,035;-0,026;-0,119;0,024;
2024-01-25;;;-0,033;-0,049;-0,148;-0,080;-0,125;-0,127;-0,133;-0,009;-0,104;-0,082;-0,016;-0,035;-0,024;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,110;0,025;
2024-01-29;-0,096;-0,039;-0,030;-0,048;-0,147;-0,091;-0,127;-0,129;-0,131;-0,006;-0,101;-0,078;-0,008;-0,032;-0,022;-0,100;0,032;
2024-01-30;-0,096;-0,038;-0,033;-0,056;-0,155;-0,104;-0,137;-0,138;-0,137;-0,008;-0,102;-0,077;-0,012;-0,033;-0,023;-0,107;0,026;
2024-01-31;-0,098;-0,032;-0,035;-0,059;-0,156;-0,105;-0,139;-0,139;-0,138;-0,008;-0,101;-0,083;-0,014;-0,031;-0,019;-0,109;0,030;
2024-02-01;-0,097;-0,030;-0,036;-0,058;-0,154;-0,103;-0,136;-0,138;-0,134;-0,006;-0,100;-0,082;-0,009;-0,031;-0,022;-0,096;0,035;
2024-02-02;;;-0,032;-0,057;-0,150;-0,108;-0,146;-0,136;-0,131;-0,011;-0,101;-0,078;-0,009;-0,032;-0,021;;;
2024-02-05;-0,101;-0,036;;;;;;;;;;;;;;-0,097;0,035;
2024-02-06;-0,098;-0,033;-0,025;-0,044;-0,133;-0,077;-0,116;-0,118;-0,119;-0,001;-0,104;-0,074;0,001;-0,033;-0,019;-0,090;0,043;
2024-02-07;-0,098;-0,031;-0,027;-0,045;-0,138;-0,085;-0,125;-0,122;-0,123;-0,005;-0,104;-0,076;0,002;-0,035;-0,018;-0,099;0,039;
2024-02-08;-0,098;-0,027;-0,029;-0,048;-0,140;-0,088;-0,129;-0,124;-0,125;-0,004;-0,104;-0,074;0,004;-0,032;-0,012;-0,099;0,035;
2024-02-09;-0,099;-0,028;-0,029;-0,048;-0,140;-0,090;-0,132;-0,125;-0,124;-0,005;-0,106;-0,073;0,008;-0,030;-0,013;-0,095;0,037;
2024-02-12;-0,096;-0,026;-0,025;-0,047;-0,137;-0,082;-0,127;-0,122;-0,123;-0,006;-0,103;-0,074;0,006;-0,027;-0,009;-0,091;0,032;
2024-02-13;-0,099;-0,029;-0,030;-0,056;-0,140;-0,085;-0,130;-0,124;-0,126;-0,008;-0,108;-0,073;-0,001;-0,032;-0,015;-0,102;0,031;
2024-02-14;-0,097;-0,026;-0,026;-0,051;-0,136;-0,080;-0,125;-0,120;-0,121;-0,001;-0,104;-0,071;0,012;-0,030;-0,010;-0,091;0,042;
2024-02-15;-0,093;-0,022;-0,024;-0,050;-0,136;-0,078;-0,126;-0,121;-0,121;-0,004;-0,100;-0,073;0,011;-0,030;-0,010;-0,084;0,039;
2024-02-16;-0,089;-0,017;-0,024;-0,050;-0,133;-0,070;-0,119;-0,118;-0,119;-0,006;-0,097;-0,073;0,006;-0,026;-0,009;-0,080;0,040;
2024-02-19;-0,088;-0,020;-0,026;-0,051;-0,135;-0,076;-0,122;-0,120;-0,122;-0,007;-0,096;;;-0,030;-0,010;-0,081;0,038;
2024-02-20;-0,087;-0,025;-0,029;-0,054;-0,138;-0,082;-0,122;-0,123;-0,126;-0,007;-0,098;-0,077;-0,002;-0,035;-0,015;-0,085;0,040;
2024-02-21;-0,087;-0,026;-0,027;-0,053;-0,136;-0,074;-0,115;-0,119;-0,124;-0,009;-0,098;-0,079;-0,004;-0,036;-0,016;-0,089;0,036;
2024-02-22;-0,085;-0,021;-0,027;-0,052;-0,134;-0,075;-0,115;-0,117;-0,121;-0,013;-0,093;-0,073;0,003;-0,038;-0,011;-0,087;0,037;
2024-02-23;;;-0,024;-0,051;-0,133;-0,071;-0,109;-0,117;-0,122;-0,010;-0,092;-0,071;0,003;-0,036;-0,009;;;
2024-02-26;-0,083;-0,023;;;;;;;;;;;;;;-0,075;0,037;
2024-02-27;-0,082;-0,020;-0,028;-0,054;-0,137;-0,073;-0,111;-0,118;-0,122;-0,012;-0,091;-0,073;0,001;-0,039;-0,012;-0,071;0,037;
2024-02-28;-0,081;-0,021;-0,025;-0,056;-0,140;-0,081;-0,120;-0,122;-0,124;-0,008;-0,091;-0,073;0,001;-0,038;-0,012;-0,071;0,036;
2024-02-29;-0,080;-0,018;-0,023;-0,052;-0,137;-0,079;-0,120;-0,121;-0,121;-0,009;-0,088;-0,071;0,003;-0,036;-0,009;-0,077;0,036;
2024-03-01;-0,079;-0,013;-0,021;-0,050;-0,133;-0,077;-0,115;-0,116;-0,116;-0,009;-0,087;-0,070;0,007;-0,033;-0,006;-0,064;0,044;
2024-03-04;;;-0,021;-0,048;-0,133;-0,086;-0,125;-0,117;-0,117;-0,009;-0,088;-0,067;0,008;-0,037;-0,012;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,071;0,041;
2024-03-06;-0,079;-0,022;-0,018;-0,045;-0,131;-0,085;-0,120;-0,115;-0,115;-0,006;-0,086;-0,070;0,007;-0,034;-0,016;-0,072;0,043;
2024-03-07;-0,077;-0,021;-0,020;-0,045;-0,132;-0,094;-0,127;-0,117;-0,117;-0,009;-0,083;-0,069;0,012;-0,029;-0,014;-0,077;0,043;
2024-03-08;-0,074;-0,020;-0,022;-0,046;-0,132;-0,098;-0,130;-0,119;-0,117;-0,012;-0,079;-0,070;0,006;-0,031;-0,016;-0,084;0,038;
2024-03-11;-0,076;-0,021;-0,021;-0,044;-0,130;-0,085;-0,120;-0,115;-0,117;-0,012;-0,081;-0,073;0,003;-0,033;-0,017;-0,089;0,036;
2024-03-12;-0,068;-0,014;-0,020;-0,040;-0,124;-0,073;-0,111;-0,108;-0,112;-0,011;-0,076;-0,069;0,009;-0,032;-0,011;-0,088;0,035;
2024-03-13;-0,068;-0,014;-0,020;-0,040;-0,125;-0,071;-0,109;-0,110;-0,113;-0,011;-0,073;-0,070;0,007;-0,036;-0,010;-0,084;0,025;
2024-03-14;-0,067;-0,014;-0,020;-0,041;-0,126;-0,076;-0,113;-0,110;-0,111;-0,010;;;0,006;-0,033;-0,012;-0,094;0,029;
2024-03-15;-0,066;-0,014;-0,018;-0,042;-0,129;-0,074;-0,108;-0,111;-0,113;-0,006;-0,071;-0,067;0,004;-0,035;-0,011;-0,089;0,032;
2024-03-18;-0,071;-0,015;-0,014;-0,038;-0,127;-0,073;-0,108;-0,107;-0,111;-0,006;-0,076;-0,063;0,008;-0,031;-0,012;-0,094;0,035;
2024-03-19;-0,070;-0,010;-0,009;-0,038;-0,126;-0,073;-0,106;-0,105;-0,109;0,001;-0,076;-0,063;0,014;-0,029;-0,007;-0,084;0,035;
2024-03-20;-0,069;-0,009;-0,009;-0,036;-0,125;-0,072;-0,105;-0,104;-0,107;-0,001;-0,074;-0,059;0,017;-0,031;-0,007;-0,080;0,037;
2024-03-21;-0,061;0,000;-0,005;-0,031;-0,119;-0,074;-0,101;-0,099;-0,100;-0,003;-0,065;-0,055;0,019;-0,026;0,000;-0,079;0,035;
2024-03-22;;;0,001;-0,030;-0,119;-0,077;-0,102;-0,099;-0,099;0,004;-0,063;-0,053;0,022;-0,023;0,003;;;
2024-03-25;-0,064;0,002;;;;;;;;;;;;;;-0,080;0,043;
2024-03-26;-0,060;0,005;0,003;-0,027;-0,116;-0,075;-0,101;-0,096;-0,097;0,005;-0,063;-0,052;0,023;-0,016;0,008;-0,081;0,044;
2024-03-27;-0,060;0,007;0,005;-0,026;-0,117;-0,076;-0,102;-0,096;-0,097;0,006;-0,061;-0,051;0,026;-0,016;0,010;-0,074;0,049;
2024-03-28;;;0,013;-0,020;-0,111;-0,070;-0,093;-0,088;-0,090;0,010;-0,063;-0,046;0,028;-0,011;0,015;-0,069;0,056;
2024-04-02;-0,064;0,005;0,011;-0,013;-0,103;-0,061;-0,076;-0,079;-0,084;0,014;-0,064;-0,049;0,024;-0,014;0,015;-0,079;0,061;
2024-04-03;-0,064;0,004;0,010;-0,016;-0,106;-0,065;-0,078;-0,083;-0,085;0,011;-0,065;-0,050;0,024;-0,015;0,016;-0,081;0,058;
2024-04-04;-0,062;0,004;0,007;-0,014;-0,106;-0,068;-0,082;-0,084;-0,084;0,006;-0,063;-0,051;0,017;-0,012;0,018;-0,092;0,055;
2024-04-05;-0,065;-0,001;0,005;-0,016;-0,109;-0,071;-0,088;-0,087;-0,085;0,008;-0,068;-0,054;0,021;-0,013;0,014;-0,087;0,059;
2024-04-08;-0,062;0,003;0,003;-0,018;-0,108;-0,075;-0,086;-0,089;-0,086;0,005;-0,063;-0,055;0,021;-0,012;0,017;-0,088;0,059;
2024-04-09;-0,063;-0,001;0,001;-0,020;-0,110;-0,074;-0,086;-0,089;-0,088;0,004;-0,063;-0,057;0,018;-0,014;0,013;-0,087;0,058;
2024-04-10;-0,062;-0,002;0,002;-0,018;-0,106;-0,071;-0,087;-0,085;-0,085;0,003;-0,067;-0,055;0,013;-0,016;0,011;-0,093;0,057;
2024-04-11;-0,066;-0,003;0,004;-0,017;-0,103;-0,068;-0,077;-0,082;-0,084;0,009;-0,069;-0,053;0,020;-0,015;0,011;-0,079;0,064;
2024-04-12;-0,064;-0,006;0,005;-0,017;-0,107;-0,075;-0,083;-0,084;-0,087;0,012;-0,068;-0,047;0,019;-0,016;0,008;-0,089;0,062;
2024-04-15;-0,062;-0,005;0,007;-0,017;-0,108;-0,073;-0,079;-0,086;-0,089;0,015;-0,063;-0,048;0,017;-0,015;0,007;-0,096;0,059;
2024-04-16;-0,067;-0,012;0,002;-0,023;-0,115;-0,081;-0,085;-0,091;-0,099;0,015;-0,074;-0,054;0,016;-0,020;0,000;-0,094;0,061;
2024-04-17;-0,065;-0,013;0,002;-0,022;-0,116;-0,079;-0,083;-0,091;-0,100;0,016;-0,071;-0,053;0,012;-0,021;-0,001;-0,097;0,060;
2024-04-18;;;0,004;-0,021;-0,112;-0,073;-0,081;-0,088;-0,100;0,014;-0,073;-0,055;0,010;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,099;0,065;
2024-04-24;;;0,004;-0,022;-0,104;-0,053;-0,071;-0,083;-0,095;0,014;-0,065;-0,051;0,016;-0,021;0,011;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,108;0,065;
2024-04-26;-0,055;-0,007;0,009;-0,014;-0,097;-0,039;-0,060;-0,073;-0,083;0,014;-0,062;-0,045;0,023;-0,020;0,013;-0,100;0,065;
2024-04-29;-0,053;-0,001;0,010;-0,011;-0,094;-0,034;-0,056;-0,069;-0,081;0,017;-0,059;-0,044;0,024;-0,014;0,021;-0,089;0,070;
2024-04-30;;;0,009;-0,014;-0,094;-0,038;-0,057;-0,069;-0,081;0,019;-0,059;-0,045;0,020;-0,014;0,022;-0,090;0,069;
2024-05-02;-0,059;-0,004;0,005;-0,013;-0,090;-0,021;-0,047;-0,067;-0,079;0,017;-0,064;-0,051;0,019;-0,016;0,019;-0,081;0,071;
2024-05-03;;;0,004;-0,013;-0,089;-0,018;-0,045;-0,066;-0,076;0,017;-0,061;-0,050;0,022;-0,012;0,027;;;
2024-05-06;-0,052;0,006;;;;;;;;;;;;;;-0,083;0,065;
2024-05-07;-0,047;0,010;0,007;-0,008;-0,088;-0,019;-0,046;-0,065;-0,074;0,017;-0,054;-0,046;0,028;-0,008;0,036;-0,082;0,061;
2024-05-08;;;0,011;-0,008;-0,087;-0,022;-0,048;-0,064;-0,073;0,020;-0,051;-0,043;0,032;-0,006;0,041;-0,082;0,065;
2024-05-10;-0,041;0,016;0,012;-0,007;-0,084;-0,014;-0,034;-0,061;-0,072;0,018;-0,045;-0,039;0,034;-0,001;0,050;-0,089;0,059;
2024-05-13;-0,041;0,014;0,011;-0,007;-0,082;-0,009;-0,029;-0,059;-0,071;0,018;-0,045;-0,038;0,035;0,003;0,050;-0,088;0,059;
2024-05-14;-0,040;0,018;0,009;-0,008;-0,082;-0,015;-0,032;-0,058;-0,070;0,018;-0,043;-0,039;0,037;0,006;0,052;-0,085;0,062;
2024-05-15;-0,041;0,014;0,009;-0,008;-0,082;-0,017;-0,033;-0,057;-0,067;0,016;-0,041;-0,038;0,042;0,003;0,054;-0,082;0,061;
2024-05-16;-0,044;0,015;0,009;-0,010;-0,080;-0,011;-0,028;-0,054;-0,069;0,013;-0,043;-0,036;0,039;0,001;0,056;-0,087;0,060;
2024-05-17;-0,045;0,017;0,009;-0,008;-0,076;-0,000;-0,021;-0,051;-0,066;0,014;-0,046;-0,037;0,039;0,004;0,057;-0,090;0,066;
2024-05-20;-0,040;0,021;0,009;-0,008;-0,079;-0,006;-0,023;-0,052;-0,065;0,012;-0,041;-0,037;0,039;0,010;0,063;;;
2024-05-21;-0,040;0,021;0,007;-0,017;-0,084;-0,015;-0,031;-0,057;-0,070;0,012;-0,042;-0,039;0,040;0,013;0,061;-0,092;0,061;
2024-05-22;-0,040;0,022;0,006;-0,019;-0,085;-0,018;-0,033;-0,058;-0,072;0,013;-0,040;-0,037;0,040;0,014;0,062;-0,092;0,062;
2024-05-23;-0,039;0,021;0,004;-0,020;-0,084;-0,022;-0,041;-0,058;-0,071;0,014;-0,041;-0,039;0,038;0,018;0,063;-0,098;0,067;
2024-05-24;-0,041;0,023;0,003;-0,022;-0,087;-0,027;-0,043;-0,061;-0,073;0,014;-0,043;-0,042;0,038;0,019;0,065;-0,092;0,069;
2024-05-27;;;-0,000;-0,024;-0,087;-0,027;-0,042;-0,062;-0,074;0,011;-0,042;;;0,019;0,061;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,100;0,058;
2024-05-29;-0,048;0,015;-0,008;-0,032;-0,098;-0,038;-0,054;-0,071;-0,084;0,007;-0,048;-0,049;0,027;0,010;0,052;-0,102;0,055;
2024-05-30;-0,047;0,018;-0,010;-0,033;-0,099;-0,035;-0,051;-0,073;-0,085;0,011;-0,048;-0,050;0,026;0,015;0,057;-0,095;0,056;
2024-05-31;;;-0,011;-0,039;-0,109;-0,047;-0,064;-0,083;-0,095;0,008;-0,046;-0,053;0,025;0,017;0,061;;;
2024-06-03;-0,044;0,020;;;;;;;;;;;;;;-0,095;0,063;
2024-06-04;-0,048;0,018;-0,015;-0,041;-0,110;-0,046;-0,063;-0,084;-0,102;0,003;-0,047;-0,052;0,020;0,009;0,052;-0,101;0,037;
2024-06-05;-0,044;0,019;-0,014;-0,035;-0,100;-0,044;-0,065;-0,077;-0,093;0,002;-0,047;-0,053;0,026;0,012;0,053;-0,093;0,056;
2024-06-07;-0,042;0,019;-0,011;-0,037;-0,100;-0,049;-0,072;-0,076;-0,092;0,000;-0,045;-0,044;0,025;0,016;0,051;-0,101;0,059;
2024-06-10;-0,046;0,019;-0,008;-0,032;-0,093;-0,042;-0,062;-0,069;-0,086;0,009;-0,049;-0,046;0,033;0,019;0,054;-0,089;0,069;
2024-06-11;-0,048;0,018;-0,011;-0,041;-0,100;-0,050;-0,073;-0,077;-0,093;0,005;-0,051;-0,048;0,030;0,017;0,053;-0,091;0,065;
2024-06-12;-0,041;0,028;-0,014;-0,039;-0,100;-0,054;-0,072;-0,077;-0,092;0,006;-0,042;-0,048;0,033;0,019;0,064;-0,088;0,067;
2024-06-13;-0,048;0,021;-0,018;-0,040;-0,100;-0,056;-0,084;-0,078;-0,094;0,002;-0,046;-0,045;0,030;0,013;0,056;-0,093;0,063;
2024-06-14;-0,052;0,015;-0,013;-0,037;-0,094;-0,054;-0,079;-0,074;-0,090;0,008;-0,053;-0,042;0,035;0,012;0,049;-0,091;0,073;
2024-06-17;-0,053;0,014;-0,013;-0,039;-0,094;-0,054;-0,077;-0,074;-0,090;0,008;-0,055;-0,042;0,036;0,011;0,047;-0,095;0,074;
2024-06-18;-0,051;0,013;-0,011;-0,038;-0,093;-0,058;-0,079;-0,074;-0,086;0,005;-0,054;-0,043;0,036;0,009;0,046;-0,103;0,074;
2024-06-19;-0,053;0,012;-0,014;-0,038;-0,089;-0,055;-0,074;-0,072;-0,084;0,003;-0,055;;;0,009;0,044;;;
2024-06-20;-0,050;0,015;-0,010;-0,037;-0,089;-0,060;-0,078;-0,072;-0,083;0,003;-0,051;-0,043;0,035;0,014;0,051;-0,103;0,072;
2024-06-24;;;-0,004;-0,040;-0,091;-0,060;-0,079;-0,075;-0,085;0,007;-0,049;-0,041;0,034;0,013;0,051;;;
2024-06-25;-0,052;0,008;;;;;;;;;;;;;;-0,089;0,076;
2024-06-26;-0,050;0,006;-0,005;-0,040;-0,089;-0,060;-0,082;-0,074;-0,082;0,008;-0,054;-0,038;0,036;0,007;0,043;-0,090;0,077;
2024-06-27;-0,053;0,010;-0,002;-0,036;-0,085;-0,065;-0,086;-0,074;-0,081;0,010;-0,054;-0,037;0,040;0,010;0,049;-0,084;0,084;
2024-06-28;-0,051;0,009;0,002;-0,035;-0,084;-0,065;-0,083;-0,072;-0,078;0,014;-0,052;-0,035;0,040;0,010;0,049;-0,083;0,086;
2024-07-01;-0,048;0,011;-0,001;-0,036;-0,085;-0,067;-0,084;-0,072;-0,081;0,010;-0,048;-0,035;0,038;0,009;0,050;-0,085;0,085;
2024-07-02;-0,053;0,010;0,001;-0,032;-0,084;-0,064;-0,081;-0,071;-0,081;0,014;-0,053;-0,036;0,041;0,007;0,048;-0,087;0,091;
2024-07-03;-0,052;0,013;-0,003;-0,030;-0,082;-0,060;-0,078;-0,070;-0,077;0,010;-0,050;-0,038;0,040;0,005;0,051;-0,093;0,087;
2024-07-04;-0,050;0,015;-0,005;-0,032;-0,083;-0,067;-0,081;-0,073;-0,078;0,006;-0,049;;;0,002;0,051;;;
2024-07-05;-0,053;0,017;-0,005;-0,034;-0,084;-0,073;-0,089;-0,072;-0,079;0,007;-0,049;-0,035;0,041;0,003;0,054;-0,091;0,085;
2024-07-08;-0,052;0,019;-0,003;-0,035;-0,082;-0,077;-0,093;-0,072;-0,076;0,008;-0,048;-0,033;0,042;0,004;0,058;-0,088;0,084;
2024-07-09;-0,057;0,018;0,000;-0,033;-0,077;-0,071;-0,088;-0,067;-0,072;0,012;-0,051;-0,032;0,043;0,005;0,057;-0,079;0,089;
2024-07-10;-0,054;0,017;-0,001;-0,032;-0,076;-0,069;-0,091;-0,067;-0,070;0,011;-0,050;-0,031;0,044;0,003;0,055;-0,072;0,087;
2024-07-11;-0,050;0,021;0,003;-0,031;-0,075;-0,062;-0,081;-0,066;-0,071;0,012;-0,046;-0,029;0,044;0,004;0,060;-0,063;0,087;
2024-07-12;;;0,005;-0,023;-0,073;-0,055;-0,074;-0,061;-0,066;0,012;-0,035;-0,026;0,048;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,030;;;;;;;;;;;;;;-0,062;0,089;
2024-07-22;-0,047;0,036;0,013;-0,023;-0,082;-0,066;-0,086;-0,075;-0,078;0,017;-0,037;-0,023;0,041;0,009;0,063;-0,058;0,094;
2024-07-23;-0,046;0,031;0,017;-0,020;-0,079;-0,070;-0,089;-0,071;-0,072;0,022;-0,038;-0,020;0,047;0,009;0,062;-0,051;0,097;
2024-07-24;-0,050;0,027;0,015;-0,024;-0,086;-0,073;-0,089;-0,078;-0,078;0,024;-0,042;-0,024;0,039;0,005;0,059;-0,051;0,098;
2024-07-25;;;0,017;-0,024;-0,090;-0,076;-0,092;-0,081;-0,080;0,025;-0,049;-0,028;0,037;0,000;0,054;;;
2024-07-26;-0,049;0,029;;;;;;;;;;;;;;-0,044;0,109;
2024-07-29;-0,049;0,029;0,025;-0,024;-0,089;-0,079;-0,093;-0,080;-0,079;0,025;-0,041;-0,021;0,042;0,007;0,065;-0,048;0,109;
2024-07-30;-0,046;0,030;0,026;-0,025;-0,091;-0,084;-0,098;-0,084;-0,083;0,025;-0,041;-0,023;0,038;0,008;0,066;-0,051;0,105;
2024-07-31;-0,044;0,032;0,026;-0,019;-0,085;-0,080;-0,093;-0,078;-0,077;0,022;-0,039;-0,024;0,042;0,006;0,067;-0,053;0,105;
2024-08-01;-0,054;0,025;0,020;-0,027;-0,091;-0,087;-0,102;-0,083;-0,085;0,022;-0,043;-0,025;0,038;0,000;0,060;-0,057;0,098;
2024-08-02;;;0,006;-0,038;-0,109;-0,097;-0,108;-0,098;-0,104;0,021;-0,062;-0,038;0,025;-0,011;0,042;;;
2024-08-05;-0,078;0,001;;;;;;;;;;;;;;-0,084;0,076;
2024-08-06;-0,080;0,002;-0,002;-0,047;-0,120;-0,095;-0,115;-0,105;-0,111;0,011;-0,076;-0,050;0,014;-0,022;0,027;-0,081;0,077;
2024-08-07;-0,073;0,011;-0,003;-0,044;-0,115;-0,093;-0,111;-0,101;-0,105;0,010;-0,065;-0,045;0,009;-0,015;0,038;-0,093;0,079;
2024-08-08;-0,071;0,009;-0,006;-0,041;-0,109;-0,088;-0,106;-0,096;-0,101;0,010;-0,068;-0,046;0,017;-0,016;0,036;-0,084;0,083;
2024-08-09;-0,070;0,014;-0,004;-0,041;-0,109;-0,089;-0,105;-0,094;-0,096;0,013;-0,065;-0,044;0,022;-0,012;0,044;-0,081;0,086;
2024-08-12;-0,069;0,013;-0,003;-0,038;-0,104;-0,085;-0,102;-0,090;-0,092;0,014;-0,065;-0,043;0,019;-0,012;0,044;-0,079;0,085;
2024-08-13;;;-0,004;-0,040;-0,103;-0,085;-0,101;-0,090;-0,090;0,014;-0,063;-0,039;0,027;-0,011;0,042;;;
2024-08-14;-0,064;0,014;-0,004;-0,045;-0,109;-0,095;-0,109;-0,095;-0,094;0,012;;;;;;-0,078;0,080;
2024-08-15;-0,059;0,019;;;;;;;;;-0,053;-0,031;0,034;-0,005;0,053;;;
2024-08-16;-0,057;0,020;0,005;-0,032;-0,095;-0,084;-0,103;-0,087;-0,082;0,016;-0,052;-0,030;0,035;-0,007;0,050;-0,069;0,091;
2024-08-19;-0,056;0,022;0,004;-0,033;-0,096;-0,083;-0,101;-0,086;-0,083;0,012;-0,050;-0,033;0,036;-0,008;0,052;-0,063;0,087;
2024-08-20;-0,058;0,021;-0,002;-0,041;-0,104;-0,099;-0,116;-0,095;-0,092;0,008;-0,051;-0,034;0,031;-0,011;0,048;-0,069;0,084;
2024-08-21;-0,059;0,020;-0,005;-0,043;-0,106;-0,097;-0,117;-0,098;-0,093;0,005;-0,052;-0,036;0,030;-0,013;0,047;-0,069;0,084;
2024-08-22;;;-0,004;-0,043;-0,106;-0,100;-0,123;-0,099;-0,094;0,004;-0,049;-0,033;0,029;-0,014;0,046;;;
2024-08-27;-0,053;0,026;;;;;;;;;;;;;;-0,067;0,085;
2024-08-28;-0,052;0,027;-0,002;-0,040;-0,107;-0,121;-0,126;-0,106;-0,099;0,004;-0,045;-0,032;0,029;-0,013;0,049;-0,072;0,082;
2024-08-29;-0,048;0,028;0,001;-0,038;-0,103;-0,115;-0,121;-0,104;-0,096;0,004;-0,043;-0,030;0,031;-0,004;0,053;-0,071;0,083;
2024-08-30;-0,046;0,031;-0,000;-0,037;-0,103;-0,109;-0,118;-0,102;-0,095;0,006;-0,040;-0,028;0,035;-0,000;0,057;-0,067;0,088;
2024-09-02;-0,047;0,029;0,003;-0,037;-0,103;-0,112;-0,121;-0,105;-0,093;0,009;-0,043;;;-0,001;0,055;;;
2024-09-03;-0,052;0,022;0,002;-0,041;-0,107;-0,110;-0,122;-0,107;-0,099;0,008;-0,047;-0,027;0,027;-0,006;0,047;-0,075;0,087;
2024-09-04;;;-0,002;-0,042;-0,108;-0,112;-0,122;-0,109;-0,100;0,010;-0,053;-0,034;0,025;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,076;0,092;
2024-10-11;-0,048;0,017;0,007;0,002;-0,065;-0,002;-0,029;-0,061;-0,074;0,019;-0,041;-0,021;0,037;-0,006;0,041;-0,065;0,096;
2024-10-14;-0,046;0,016;0,009;0,001;-0,065;-0,009;-0,030;-0,060;-0,072;0,019;-0,041;-0,014;0,039;-0,008;0,040;-0,063;0,098;
2024-10-15;-0,049;0,019;0,011;-0,006;-0,075;-0,031;-0,050;-0,071;-0,081;0,020;-0,040;-0,017;0,033;-0,003;0,043;-0,061;0,097;
2024-10-16;-0,049;0,016;0,012;-0,003;-0,072;-0,028;-0,044;-0,068;-0,080;0,021;-0,044;-0,017;0,033;-0,006;0,037;-0,055;0,099;
2024-10-17;-0,048;0,017;0,014;-0,001;-0,070;-0,036;-0,052;-0,066;-0,077;0,026;-0,042;-0,012;0,038;-0,006;0,040;-0,051;0,095;
2024-10-18;-0,046;0,019;0,010;0,002;-0,065;-0,023;-0,038;-0,062;-0,074;0,025;-0,041;-0,012;0,038;-0,006;0,038;-0,050;0,096;
2024-10-21;-0,049;0,015;0,011;0,002;-0,067;-0,028;-0,044;-0,064;-0,074;0,026;-0,041;-0,011;0,038;-0,006;0,036;-0,055;0,096;
2024-10-22;-0,050;0,011;0,009;0,001;-0,068;-0,022;-0,037;-0,063;-0,075;0,025;-0,046;-0,014;0,037;-0,010;0,034;-0,055;0,089;
