
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,021;-0,054;-0,067;-0,263;-0,048;-0,100;-0,202;-0,223;-0,034;-0,122;-0,114;-0,059;-0,031;-0,002;-0,175;0,088;
2024-01-15;-0,101;-0,028;-0,052;-0,066;-0,262;-0,052;-0,102;-0,201;-0,222;-0,033;-0,127;;;-0,036;-0,011;-0,174;0,088;
2024-01-16;-0,104;-0,028;-0,049;-0,069;-0,263;-0,054;-0,104;-0,201;-0,223;-0,028;-0,130;-0,109;-0,058;-0,036;-0,009;-0,170;0,089;
2024-01-17;-0,109;-0,034;-0,049;-0,078;-0,274;-0,068;-0,118;-0,210;-0,232;-0,027;-0,137;-0,111;-0,061;-0,042;-0,016;-0,169;0,085;
2024-01-18;-0,107;-0,032;-0,049;-0,073;-0,269;-0,062;-0,113;-0,204;-0,226;-0,026;-0,133;-0,109;-0,056;-0,038;-0,011;-0,172;0,087;
2024-01-19;-0,109;-0,036;-0,046;-0,071;-0,265;-0,066;-0,116;-0,202;-0,223;-0,024;-0,135;-0,104;-0,052;-0,042;-0,015;-0,168;0,094;
2024-01-22;-0,103;-0,033;-0,043;-0,071;-0,267;-0,074;-0,130;-0,206;-0,225;-0,025;-0,131;-0,101;-0,049;-0,036;-0,014;-0,163;0,091;
2024-01-23;-0,101;-0,033;-0,041;-0,067;-0,261;-0,060;-0,116;-0,200;-0,222;-0,026;-0,128;-0,099;-0,048;-0,037;-0,011;-0,161;0,084;
2024-01-24;-0,099;-0,030;-0,043;-0,064;-0,261;-0,051;-0,101;-0,199;-0,219;-0,025;-0,127;-0,098;-0,049;-0,035;-0,009;-0,165;0,087;
2024-01-25;;;-0,042;-0,060;-0,258;-0,047;-0,099;-0,197;-0,218;-0,025;-0,124;-0,097;-0,049;-0,035;-0,007;;;
2024-01-26;-0,096;-0,026;;;;;;;;;;;;;;-0,156;0,088;
2024-01-29;-0,096;-0,026;-0,040;-0,059;-0,258;-0,058;-0,101;-0,198;-0,216;-0,022;-0,121;-0,093;-0,041;-0,032;-0,004;-0,146;0,095;
2024-01-30;-0,096;-0,025;-0,043;-0,067;-0,265;-0,070;-0,111;-0,208;-0,222;-0,024;-0,122;-0,092;-0,045;-0,033;-0,005;-0,153;0,089;
2024-01-31;-0,098;-0,019;-0,045;-0,070;-0,267;-0,071;-0,113;-0,209;-0,223;-0,024;-0,121;-0,097;-0,048;-0,031;-0,002;-0,155;0,093;
2024-02-01;-0,097;-0,017;-0,046;-0,069;-0,265;-0,069;-0,109;-0,207;-0,219;-0,022;-0,120;-0,096;-0,042;-0,031;-0,004;-0,142;0,097;
2024-02-02;;;-0,042;-0,067;-0,261;-0,074;-0,119;-0,206;-0,216;-0,027;-0,120;-0,092;-0,042;-0,032;-0,003;;;
2024-02-05;-0,101;-0,023;;;;;;;;;;;;;;-0,143;0,098;
2024-02-06;-0,098;-0,020;-0,035;-0,055;-0,244;-0,043;-0,089;-0,188;-0,204;-0,017;-0,124;-0,088;-0,032;-0,033;-0,001;-0,136;0,106;
2024-02-07;-0,098;-0,018;-0,037;-0,056;-0,248;-0,051;-0,099;-0,192;-0,208;-0,021;-0,123;-0,090;-0,031;-0,035;-0,000;-0,145;0,102;
2024-02-08;-0,098;-0,014;-0,039;-0,059;-0,251;-0,054;-0,102;-0,194;-0,210;-0,020;-0,123;-0,088;-0,030;-0,032;0,005;-0,145;0,098;
2024-02-09;-0,099;-0,015;-0,038;-0,059;-0,251;-0,056;-0,106;-0,195;-0,209;-0,021;-0,126;-0,087;-0,026;-0,030;0,005;-0,142;0,100;
2024-02-12;-0,096;-0,013;-0,035;-0,057;-0,248;-0,048;-0,101;-0,192;-0,207;-0,022;-0,123;-0,088;-0,027;-0,027;0,009;-0,137;0,095;
2024-02-13;-0,099;-0,016;-0,039;-0,067;-0,250;-0,051;-0,103;-0,193;-0,211;-0,024;-0,127;-0,087;-0,035;-0,032;0,003;-0,149;0,094;
2024-02-14;-0,097;-0,013;-0,036;-0,062;-0,246;-0,046;-0,099;-0,190;-0,205;-0,017;-0,124;-0,086;-0,022;-0,030;0,008;-0,137;0,105;
2024-02-15;-0,093;-0,009;-0,034;-0,061;-0,247;-0,045;-0,100;-0,191;-0,206;-0,020;-0,120;-0,088;-0,023;-0,030;0,008;-0,131;0,102;
2024-02-16;-0,089;-0,004;-0,034;-0,061;-0,244;-0,036;-0,092;-0,188;-0,204;-0,022;-0,116;-0,087;-0,027;-0,026;0,009;-0,126;0,102;
2024-02-19;-0,088;-0,007;-0,036;-0,062;-0,246;-0,043;-0,096;-0,189;-0,207;-0,023;-0,116;;;-0,030;0,008;-0,127;0,101;
2024-02-20;-0,087;-0,012;-0,039;-0,065;-0,249;-0,048;-0,095;-0,192;-0,211;-0,023;-0,118;-0,091;-0,035;-0,035;0,003;-0,132;0,103;
2024-02-21;-0,087;-0,013;-0,037;-0,064;-0,247;-0,041;-0,089;-0,189;-0,209;-0,025;-0,118;-0,093;-0,038;-0,036;0,002;-0,135;0,099;
2024-02-22;-0,085;-0,008;-0,037;-0,063;-0,245;-0,041;-0,089;-0,187;-0,206;-0,029;-0,113;-0,087;-0,031;-0,038;0,006;-0,134;0,099;
2024-02-23;;;-0,034;-0,061;-0,244;-0,037;-0,083;-0,187;-0,207;-0,026;-0,111;-0,085;-0,031;-0,036;0,008;;;
2024-02-26;-0,083;-0,010;;;;;;;;;;;;;;-0,121;0,100;
2024-02-27;-0,082;-0,007;-0,038;-0,065;-0,248;-0,039;-0,085;-0,188;-0,207;-0,028;-0,110;-0,087;-0,032;-0,039;0,006;-0,117;0,100;
2024-02-28;-0,081;-0,008;-0,035;-0,067;-0,251;-0,047;-0,094;-0,192;-0,208;-0,024;-0,111;-0,087;-0,032;-0,038;0,006;-0,117;0,099;
2024-02-29;-0,080;-0,005;-0,033;-0,063;-0,248;-0,046;-0,094;-0,191;-0,206;-0,025;-0,108;-0,085;-0,031;-0,036;0,009;-0,124;0,099;
2024-03-01;-0,079;-0,000;-0,031;-0,060;-0,243;-0,044;-0,089;-0,186;-0,201;-0,025;-0,107;-0,084;-0,026;-0,033;0,012;-0,111;0,107;
2024-03-04;;;-0,031;-0,059;-0,244;-0,053;-0,098;-0,187;-0,202;-0,025;-0,107;-0,082;-0,026;-0,037;0,005;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,117;0,104;
2024-03-06;-0,079;-0,009;-0,028;-0,056;-0,242;-0,052;-0,093;-0,184;-0,200;-0,022;-0,106;-0,084;-0,027;-0,034;0,001;-0,118;0,106;
2024-03-07;-0,077;-0,008;-0,030;-0,056;-0,243;-0,060;-0,101;-0,187;-0,202;-0,025;-0,103;-0,083;-0,022;-0,029;0,004;-0,123;0,105;
2024-03-08;-0,074;-0,007;-0,032;-0,057;-0,243;-0,064;-0,104;-0,188;-0,202;-0,028;-0,099;-0,084;-0,028;-0,031;0,001;-0,130;0,101;
2024-03-11;-0,076;-0,008;-0,030;-0,055;-0,240;-0,051;-0,094;-0,185;-0,202;-0,028;-0,101;-0,087;-0,030;-0,033;0,000;-0,135;0,099;
2024-03-12;-0,068;-0,001;-0,030;-0,050;-0,235;-0,039;-0,084;-0,178;-0,197;-0,027;-0,095;-0,084;-0,025;-0,032;0,007;-0,134;0,098;
2024-03-13;-0,068;-0,001;-0,030;-0,051;-0,236;-0,037;-0,083;-0,180;-0,198;-0,027;-0,093;-0,084;-0,027;-0,036;0,008;-0,131;0,088;
2024-03-14;-0,067;-0,001;-0,030;-0,052;-0,237;-0,042;-0,087;-0,180;-0,196;-0,026;;;-0,027;-0,033;0,005;-0,141;0,092;
2024-03-15;-0,066;-0,001;-0,028;-0,052;-0,240;-0,040;-0,081;-0,180;-0,198;-0,022;-0,090;-0,081;-0,030;-0,035;0,007;-0,135;0,095;
2024-03-18;-0,071;-0,002;-0,024;-0,049;-0,238;-0,039;-0,082;-0,177;-0,195;-0,022;-0,096;-0,077;-0,026;-0,031;0,005;-0,140;0,098;
2024-03-19;-0,070;0,003;-0,019;-0,049;-0,237;-0,040;-0,080;-0,175;-0,194;-0,015;-0,096;-0,077;-0,020;-0,029;0,011;-0,131;0,098;
2024-03-20;-0,069;0,004;-0,019;-0,047;-0,236;-0,038;-0,078;-0,173;-0,192;-0,017;-0,093;-0,073;-0,016;-0,031;0,011;-0,127;0,100;
2024-03-21;-0,061;0,013;-0,014;-0,042;-0,230;-0,040;-0,075;-0,168;-0,185;-0,019;-0,084;-0,069;-0,015;-0,026;0,018;-0,126;0,098;
2024-03-22;;;-0,009;-0,041;-0,229;-0,043;-0,075;-0,168;-0,184;-0,012;-0,083;-0,067;-0,011;-0,023;0,021;;;
2024-03-25;-0,064;0,015;;;;;;;;;;;;;;-0,127;0,106;
2024-03-26;-0,060;0,018;-0,006;-0,038;-0,227;-0,042;-0,075;-0,166;-0,181;-0,011;-0,083;-0,066;-0,011;-0,016;0,026;-0,128;0,107;
2024-03-27;-0,060;0,019;-0,005;-0,037;-0,228;-0,043;-0,076;-0,165;-0,182;-0,010;-0,081;-0,065;-0,008;-0,016;0,028;-0,120;0,112;
2024-03-28;;;0,003;-0,031;-0,222;-0,036;-0,067;-0,158;-0,175;-0,006;-0,083;-0,060;-0,005;-0,011;0,033;-0,116;0,119;
2024-04-02;-0,064;0,018;0,001;-0,024;-0,214;-0,028;-0,050;-0,149;-0,169;-0,002;-0,084;-0,063;-0,009;-0,014;0,033;-0,125;0,124;
2024-04-03;-0,064;0,017;-0,000;-0,026;-0,217;-0,032;-0,051;-0,153;-0,169;-0,005;-0,084;-0,064;-0,010;-0,015;0,033;-0,127;0,121;
2024-04-04;-0,062;0,017;-0,003;-0,025;-0,217;-0,034;-0,055;-0,153;-0,168;-0,010;-0,083;-0,066;-0,017;-0,012;0,036;-0,139;0,118;
2024-04-05;-0,065;0,012;-0,005;-0,027;-0,219;-0,037;-0,062;-0,157;-0,170;-0,008;-0,087;-0,069;-0,013;-0,013;0,032;-0,134;0,122;
2024-04-08;-0,062;0,016;-0,006;-0,029;-0,219;-0,041;-0,059;-0,158;-0,171;-0,011;-0,082;-0,070;-0,012;-0,012;0,034;-0,135;0,122;
2024-04-09;-0,063;0,012;-0,009;-0,030;-0,221;-0,040;-0,060;-0,159;-0,173;-0,012;-0,083;-0,071;-0,016;-0,014;0,031;-0,133;0,121;
2024-04-10;-0,062;0,011;-0,008;-0,029;-0,217;-0,038;-0,060;-0,155;-0,170;-0,013;-0,087;-0,069;-0,020;-0,016;0,028;-0,139;0,120;
2024-04-11;-0,066;0,010;-0,006;-0,027;-0,214;-0,035;-0,051;-0,152;-0,168;-0,007;-0,089;-0,067;-0,013;-0,015;0,029;-0,126;0,126;
2024-04-12;-0,064;0,007;-0,004;-0,028;-0,218;-0,041;-0,056;-0,154;-0,172;-0,004;-0,087;-0,061;-0,015;-0,016;0,025;-0,135;0,125;
2024-04-15;-0,062;0,008;-0,003;-0,027;-0,219;-0,039;-0,053;-0,155;-0,174;-0,001;-0,083;-0,062;-0,016;-0,015;0,024;-0,142;0,122;
2024-04-16;-0,067;0,001;-0,008;-0,034;-0,226;-0,047;-0,058;-0,161;-0,183;-0,001;-0,094;-0,068;-0,018;-0,020;0,018;-0,140;0,124;
2024-04-17;-0,065;-0,000;-0,008;-0,033;-0,227;-0,045;-0,057;-0,161;-0,184;-0,000;-0,091;-0,067;-0,021;-0,021;0,017;-0,143;0,123;
2024-04-18;;;-0,006;-0,032;-0,223;-0,039;-0,055;-0,158;-0,184;-0,002;-0,092;-0,070;-0,024;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,004;;;;;;;;;;;;;;-0,146;0,127;
2024-04-24;;;-0,006;-0,033;-0,215;-0,019;-0,045;-0,152;-0,179;-0,002;-0,084;-0,065;-0,017;-0,021;0,029;;;
2024-04-25;-0,060;-0,002;;;;;;;;;;;;;;-0,154;0,128;
2024-04-26;-0,055;0,006;-0,001;-0,024;-0,208;-0,005;-0,034;-0,143;-0,168;-0,002;-0,082;-0,059;-0,010;-0,020;0,030;-0,146;0,128;
2024-04-29;-0,053;0,012;0,000;-0,021;-0,205;-0,001;-0,029;-0,139;-0,166;0,001;-0,079;-0,058;-0,009;-0,014;0,039;-0,136;0,133;
2024-04-30;;;-0,001;-0,025;-0,205;-0,004;-0,031;-0,139;-0,166;0,003;-0,078;-0,059;-0,014;-0,014;0,040;-0,136;0,132;
2024-05-02;-0,059;0,009;-0,005;-0,024;-0,201;0,013;-0,021;-0,137;-0,163;0,001;-0,083;-0,065;-0,015;-0,016;0,037;-0,127;0,134;
2024-05-03;;;-0,006;-0,024;-0,200;0,016;-0,019;-0,135;-0,160;0,001;-0,080;-0,064;-0,012;-0,012;0,044;;;
2024-05-06;-0,052;0,019;;;;;;;;;;;;;;-0,129;0,128;
2024-05-07;-0,047;0,023;-0,003;-0,019;-0,198;0,015;-0,020;-0,134;-0,159;0,001;-0,073;-0,060;-0,006;-0,008;0,053;-0,128;0,124;
2024-05-08;;;0,001;-0,019;-0,197;0,012;-0,021;-0,134;-0,158;0,004;-0,071;-0,057;-0,001;-0,006;0,059;-0,129;0,128;
2024-05-10;-0,041;0,029;0,002;-0,018;-0,195;0,019;-0,008;-0,131;-0,156;0,002;-0,065;-0,053;0,001;-0,001;0,067;-0,135;0,122;
2024-05-13;-0,041;0,027;0,001;-0,018;-0,192;0,025;-0,003;-0,129;-0,156;0,002;-0,064;-0,052;0,001;0,003;0,067;-0,134;0,122;
2024-05-14;-0,040;0,031;-0,001;-0,019;-0,193;0,019;-0,006;-0,128;-0,155;0,002;-0,063;-0,053;0,003;0,006;0,070;-0,132;0,125;
2024-05-15;-0,041;0,027;-0,001;-0,019;-0,193;0,017;-0,007;-0,127;-0,152;-0,000;-0,061;-0,052;0,009;0,003;0,072;-0,128;0,124;
2024-05-16;-0,044;0,028;-0,001;-0,020;-0,191;0,023;-0,002;-0,124;-0,154;-0,003;-0,063;-0,050;0,005;0,001;0,073;-0,134;0,123;
2024-05-17;-0,045;0,030;-0,001;-0,018;-0,187;0,033;0,005;-0,121;-0,151;-0,002;-0,065;-0,051;0,006;0,004;0,075;-0,137;0,129;
2024-05-20;-0,040;0,034;-0,001;-0,018;-0,189;0,028;0,003;-0,122;-0,150;-0,004;-0,060;-0,052;0,006;0,010;0,080;;;
2024-05-21;-0,040;0,034;-0,003;-0,028;-0,195;0,019;-0,005;-0,127;-0,155;-0,004;-0,062;-0,053;0,006;0,013;0,079;-0,138;0,124;
2024-05-22;-0,040;0,035;-0,003;-0,030;-0,196;0,016;-0,007;-0,127;-0,157;-0,003;-0,060;-0,051;0,006;0,014;0,080;-0,138;0,125;
2024-05-23;-0,039;0,034;-0,006;-0,031;-0,195;0,012;-0,014;-0,128;-0,156;-0,002;-0,060;-0,053;0,005;0,018;0,081;-0,145;0,130;
2024-05-24;-0,041;0,036;-0,007;-0,033;-0,198;0,007;-0,017;-0,131;-0,158;-0,002;-0,062;-0,056;0,005;0,019;0,083;-0,139;0,131;
2024-05-27;;;-0,010;-0,034;-0,198;0,007;-0,016;-0,132;-0,159;-0,005;-0,062;;;0,019;0,079;;;
2024-05-28;-0,043;0,033;;;;;;;;;;;;;;-0,147;0,121;
2024-05-29;-0,048;0,028;-0,017;-0,042;-0,209;-0,004;-0,028;-0,140;-0,169;-0,009;-0,067;-0,063;-0,007;0,010;0,070;-0,149;0,118;
2024-05-30;-0,047;0,031;-0,020;-0,044;-0,209;-0,001;-0,025;-0,143;-0,170;-0,005;-0,068;-0,064;-0,007;0,015;0,075;-0,141;0,119;
2024-05-31;;;-0,021;-0,049;-0,219;-0,013;-0,037;-0,153;-0,179;-0,008;-0,066;-0,067;-0,009;0,017;0,079;;;
2024-06-03;-0,044;0,033;;;;;;;;;;;;;;-0,142;0,126;
2024-06-04;-0,048;0,031;-0,025;-0,052;-0,221;-0,012;-0,037;-0,154;-0,187;-0,013;-0,067;-0,066;-0,013;0,009;0,070;-0,147;0,100;
2024-06-05;-0,044;0,032;-0,023;-0,046;-0,211;-0,010;-0,039;-0,147;-0,178;-0,014;-0,066;-0,067;-0,008;0,012;0,071;-0,140;0,119;
2024-06-07;-0,042;0,032;-0,021;-0,047;-0,211;-0,016;-0,046;-0,146;-0,176;-0,016;-0,065;-0,059;-0,009;0,016;0,069;-0,147;0,122;
2024-06-10;-0,046;0,032;-0,018;-0,043;-0,204;-0,008;-0,036;-0,139;-0,171;-0,007;-0,069;-0,060;-0,000;0,019;0,072;-0,135;0,132;
2024-06-11;-0,048;0,031;-0,021;-0,052;-0,211;-0,016;-0,046;-0,146;-0,178;-0,011;-0,070;-0,062;-0,003;0,017;0,071;-0,138;0,127;
2024-06-12;-0,041;0,040;-0,024;-0,050;-0,210;-0,021;-0,046;-0,146;-0,177;-0,010;-0,061;-0,062;-0,000;0,019;0,082;-0,135;0,130;
2024-06-13;-0,048;0,034;-0,027;-0,051;-0,211;-0,022;-0,058;-0,148;-0,179;-0,014;-0,066;-0,059;-0,003;0,013;0,073;-0,139;0,126;
2024-06-14;-0,052;0,028;-0,023;-0,048;-0,205;-0,020;-0,052;-0,144;-0,175;-0,008;-0,072;-0,056;0,001;0,012;0,067;-0,137;0,136;
2024-06-17;-0,053;0,027;-0,023;-0,050;-0,205;-0,020;-0,051;-0,144;-0,175;-0,008;-0,074;-0,057;0,002;0,011;0,065;-0,142;0,137;
2024-06-18;-0,051;0,026;-0,021;-0,049;-0,203;-0,024;-0,053;-0,144;-0,171;-0,011;-0,074;-0,057;0,002;0,009;0,064;-0,149;0,137;
2024-06-19;-0,053;0,025;-0,023;-0,048;-0,200;-0,022;-0,048;-0,141;-0,169;-0,013;-0,075;;;0,009;0,062;;;
2024-06-20;-0,050;0,028;-0,020;-0,048;-0,200;-0,027;-0,052;-0,142;-0,168;-0,013;-0,071;-0,057;0,002;0,014;0,069;-0,149;0,135;
2024-06-24;;;-0,014;-0,051;-0,202;-0,026;-0,053;-0,145;-0,170;-0,009;-0,069;-0,055;0,001;0,013;0,069;;;
2024-06-25;-0,052;0,021;;;;;;;;;;;;;;-0,136;0,139;
2024-06-26;-0,050;0,019;-0,014;-0,051;-0,199;-0,026;-0,056;-0,143;-0,167;-0,008;-0,073;-0,052;0,003;0,007;0,061;-0,136;0,140;
2024-06-27;-0,053;0,023;-0,012;-0,047;-0,196;-0,032;-0,060;-0,143;-0,166;-0,006;-0,073;-0,051;0,006;0,010;0,067;-0,131;0,147;
2024-06-28;-0,051;0,022;-0,008;-0,045;-0,194;-0,032;-0,057;-0,142;-0,163;-0,002;-0,072;-0,049;0,006;0,010;0,066;-0,129;0,149;
2024-07-01;-0,048;0,024;-0,011;-0,047;-0,196;-0,033;-0,058;-0,142;-0,166;-0,006;-0,068;-0,050;0,005;0,009;0,067;-0,132;0,148;
2024-07-02;-0,053;0,022;-0,009;-0,043;-0,195;-0,031;-0,055;-0,141;-0,166;-0,002;-0,072;-0,050;0,008;0,007;0,065;-0,133;0,154;
2024-07-03;-0,052;0,026;-0,013;-0,041;-0,193;-0,027;-0,051;-0,140;-0,162;-0,006;-0,070;-0,052;0,006;0,005;0,069;-0,139;0,150;
2024-07-04;-0,050;0,028;-0,015;-0,043;-0,194;-0,033;-0,055;-0,142;-0,163;-0,010;-0,069;;;0,002;0,068;;;
2024-07-05;-0,053;0,030;-0,015;-0,045;-0,195;-0,039;-0,063;-0,142;-0,164;-0,009;-0,068;-0,049;0,008;0,003;0,072;-0,137;0,148;
2024-07-08;-0,052;0,032;-0,013;-0,046;-0,193;-0,043;-0,066;-0,142;-0,161;-0,008;-0,068;-0,047;0,009;0,004;0,076;-0,135;0,147;
2024-07-09;-0,057;0,030;-0,009;-0,043;-0,188;-0,037;-0,062;-0,136;-0,156;-0,004;-0,071;-0,046;0,010;0,005;0,075;-0,126;0,152;
2024-07-10;-0,054;0,030;-0,011;-0,043;-0,187;-0,035;-0,064;-0,137;-0,154;-0,005;-0,069;-0,045;0,011;0,003;0,073;-0,119;0,150;
2024-07-11;-0,050;0,033;-0,007;-0,042;-0,186;-0,028;-0,055;-0,136;-0,155;-0,004;-0,066;-0,044;0,010;0,004;0,078;-0,109;0,149;
2024-07-12;;;-0,005;-0,034;-0,184;-0,021;-0,048;-0,131;-0,151;-0,004;-0,055;-0,040;0,015;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,043;;;;;;;;;;;;;;-0,109;0,152;
2024-07-22;-0,047;0,049;0,003;-0,034;-0,193;-0,032;-0,060;-0,145;-0,163;0,001;-0,057;-0,037;0,008;0,009;0,081;-0,104;0,157;
2024-07-23;-0,046;0,044;0,007;-0,031;-0,190;-0,037;-0,063;-0,141;-0,157;0,006;-0,058;-0,035;0,014;0,009;0,080;-0,098;0,160;
2024-07-24;-0,050;0,040;0,005;-0,035;-0,197;-0,039;-0,062;-0,147;-0,163;0,008;-0,062;-0,038;0,005;0,005;0,076;-0,098;0,161;
2024-07-25;;;0,008;-0,035;-0,201;-0,042;-0,066;-0,150;-0,165;0,009;-0,069;-0,042;0,004;0,000;0,072;;;
2024-07-26;-0,049;0,042;;;;;;;;;;;;;;-0,090;0,172;
2024-07-29;-0,049;0,042;0,015;-0,034;-0,200;-0,045;-0,067;-0,150;-0,164;0,009;-0,061;-0,036;0,009;0,007;0,082;-0,094;0,172;
2024-07-30;-0,046;0,043;0,016;-0,036;-0,202;-0,050;-0,072;-0,153;-0,167;0,009;-0,060;-0,037;0,005;0,008;0,084;-0,097;0,168;
2024-07-31;-0,044;0,045;0,016;-0,030;-0,196;-0,046;-0,067;-0,148;-0,162;0,006;-0,059;-0,038;0,009;0,006;0,084;-0,099;0,168;
2024-08-01;-0,054;0,038;0,010;-0,038;-0,202;-0,054;-0,075;-0,152;-0,170;0,006;-0,063;-0,039;0,005;0,000;0,078;-0,103;0,161;
2024-08-02;;;-0,004;-0,049;-0,219;-0,063;-0,081;-0,168;-0,188;0,005;-0,081;-0,052;-0,008;-0,011;0,060;;;
2024-08-05;-0,078;0,014;;;;;;;;;;;;;;-0,131;0,139;
2024-08-06;-0,080;0,015;-0,012;-0,057;-0,231;-0,061;-0,089;-0,175;-0,196;-0,005;-0,096;-0,064;-0,020;-0,022;0,044;-0,128;0,140;
2024-08-07;-0,073;0,024;-0,012;-0,055;-0,225;-0,059;-0,085;-0,170;-0,190;-0,006;-0,085;-0,060;-0,024;-0,015;0,056;-0,139;0,142;
2024-08-08;-0,071;0,021;-0,016;-0,051;-0,220;-0,054;-0,080;-0,166;-0,186;-0,006;-0,087;-0,060;-0,017;-0,016;0,054;-0,130;0,146;
2024-08-09;-0,070;0,027;-0,014;-0,051;-0,220;-0,055;-0,079;-0,164;-0,180;-0,003;-0,084;-0,059;-0,012;-0,012;0,061;-0,128;0,149;
2024-08-12;-0,069;0,026;-0,012;-0,049;-0,215;-0,051;-0,076;-0,160;-0,177;-0,002;-0,084;-0,057;-0,014;-0,012;0,061;-0,125;0,148;
2024-08-13;;;-0,014;-0,050;-0,214;-0,052;-0,075;-0,159;-0,175;-0,002;-0,083;-0,054;-0,007;-0,011;0,060;;;
2024-08-14;-0,064;0,027;-0,014;-0,056;-0,220;-0,062;-0,083;-0,165;-0,179;-0,004;;;;;;-0,124;0,143;
2024-08-15;-0,059;0,032;;;;;;;;;-0,073;-0,045;0,001;-0,005;0,071;;;
2024-08-16;-0,057;0,033;-0,004;-0,043;-0,206;-0,050;-0,076;-0,156;-0,166;-0,000;-0,072;-0,044;0,001;-0,007;0,068;-0,116;0,154;
2024-08-19;-0,056;0,035;-0,005;-0,044;-0,207;-0,050;-0,075;-0,156;-0,167;-0,004;-0,070;-0,047;0,002;-0,008;0,070;-0,110;0,150;
2024-08-20;-0,058;0,034;-0,012;-0,052;-0,215;-0,065;-0,090;-0,164;-0,177;-0,008;-0,070;-0,048;-0,003;-0,011;0,066;-0,116;0,146;
2024-08-21;-0,059;0,033;-0,015;-0,054;-0,217;-0,064;-0,090;-0,168;-0,178;-0,011;-0,072;-0,050;-0,004;-0,013;0,064;-0,116;0,146;
2024-08-22;;;-0,014;-0,054;-0,217;-0,067;-0,097;-0,168;-0,179;-0,012;-0,068;-0,047;-0,004;-0,014;0,063;;;
2024-08-27;-0,053;0,039;;;;;;;;;;;;;;-0,113;0,148;
2024-08-28;-0,052;0,040;-0,012;-0,051;-0,218;-0,087;-0,099;-0,176;-0,183;-0,012;-0,065;-0,047;-0,005;-0,013;0,067;-0,118;0,145;
2024-08-29;-0,048;0,041;-0,009;-0,049;-0,213;-0,081;-0,095;-0,173;-0,181;-0,012;-0,062;-0,044;-0,002;-0,004;0,071;-0,118;0,146;
2024-08-30;-0,046;0,044;-0,010;-0,048;-0,214;-0,075;-0,092;-0,172;-0,180;-0,010;-0,060;-0,042;0,001;-0,000;0,075;-0,113;0,150;
2024-09-02;-0,047;0,042;-0,006;-0,048;-0,213;-0,078;-0,095;-0,174;-0,178;-0,007;-0,062;;;-0,001;0,073;;;
2024-09-03;-0,052;0,035;-0,008;-0,052;-0,217;-0,076;-0,096;-0,177;-0,184;-0,008;-0,066;-0,042;-0,007;-0,006;0,064;-0,121;0,150;
2024-09-04;;;-0,012;-0,053;-0,219;-0,078;-0,095;-0,179;-0,185;-0,006;-0,073;-0,048;-0,009;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,026;;;;;;;;;;;;;;-0,123;0,155;
2024-10-11;-0,048;0,030;-0,003;-0,009;-0,175;0,032;-0,002;-0,131;-0,159;0,003;-0,060;-0,035;0,004;-0,006;0,059;-0,112;0,158;
2024-10-14;-0,046;0,029;-0,000;-0,009;-0,176;0,025;-0,004;-0,130;-0,157;0,003;-0,061;-0,029;0,006;-0,008;0,058;-0,110;0,161;
2024-10-15;-0,049;0,032;0,001;-0,017;-0,186;0,003;-0,023;-0,141;-0,166;0,004;-0,060;-0,031;-0,001;-0,003;0,060;-0,108;0,160;
2024-10-16;-0,049;0,029;0,002;-0,013;-0,183;0,006;-0,018;-0,137;-0,164;0,005;-0,063;-0,032;-0,001;-0,006;0,055;-0,102;0,162;
2024-10-17;-0,048;0,030;0,004;-0,012;-0,180;-0,002;-0,025;-0,136;-0,162;0,010;-0,062;-0,026;0,005;-0,006;0,058;-0,097;0,158;
2024-10-18;-0,046;0,031;0,000;-0,009;-0,176;0,011;-0,012;-0,131;-0,159;0,009;-0,061;-0,026;0,005;-0,006;0,056;-0,096;0,159;
2024-10-21;-0,049;0,028;0,001;-0,009;-0,178;0,006;-0,017;-0,134;-0,159;0,010;-0,061;-0,026;0,005;-0,006;0,053;-0,101;0,159;
2024-10-22;-0,050;0,023;-0,001;-0,010;-0,178;0,012;-0,010;-0,133;-0,160;0,009;-0,066;-0,029;0,004;-0,010;0,052;-0,102;0,152;
2024-10-23;-0,048;0,023;0,001;-0,011;-0,178;0,008;-0,012;-0,134;-0,161;0,010;-0,065;-0,027;0,002;-0,014;0,051;-0,107;0,155;
2024-10-24;-0,049;0,019;0,000;-0,013;-0,182;0,003;-0,016;-0,137;-0,163;0,011;-0,065;-0,029;0,002;-0,009;0,051;-0,109;0,154;
