
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-18;-0,107;0,010;-0,027;-0,039;-0,172;-0,045;-0,113;-0,140;-0,146;-0,017;-0,087;-0,067;0,006;-0,038;0,031;-0,131;0,079;
2024-01-19;-0,109;0,006;-0,024;-0,037;-0,167;-0,049;-0,116;-0,138;-0,143;-0,016;-0,089;-0,062;0,010;-0,042;0,027;-0,127;0,086;
2024-01-22;-0,103;0,009;-0,021;-0,038;-0,170;-0,057;-0,129;-0,142;-0,145;-0,016;-0,085;-0,059;0,013;-0,036;0,029;-0,122;0,083;
2024-01-23;-0,101;0,009;-0,019;-0,034;-0,164;-0,043;-0,115;-0,136;-0,142;-0,017;-0,082;-0,057;0,014;-0,037;0,031;-0,120;0,076;
2024-01-24;-0,099;0,012;-0,021;-0,031;-0,163;-0,034;-0,101;-0,135;-0,139;-0,016;-0,080;-0,056;0,013;-0,035;0,034;-0,124;0,079;
2024-01-25;;;-0,021;-0,026;-0,161;-0,029;-0,098;-0,133;-0,137;-0,017;-0,078;-0,055;0,013;-0,035;0,036;;;
2024-01-26;-0,096;0,016;;;;;;;;;;;;;;-0,115;0,079;
2024-01-29;-0,096;0,016;-0,018;-0,026;-0,161;-0,041;-0,100;-0,135;-0,136;-0,013;-0,075;-0,051;0,021;-0,032;0,038;-0,105;0,087;
2024-01-30;-0,096;0,017;-0,021;-0,034;-0,168;-0,053;-0,110;-0,144;-0,141;-0,015;-0,075;-0,050;0,017;-0,033;0,037;-0,112;0,081;
2024-01-31;-0,098;0,023;-0,023;-0,036;-0,169;-0,054;-0,112;-0,145;-0,143;-0,015;-0,075;-0,055;0,014;-0,031;0,041;-0,114;0,085;
2024-02-01;-0,097;0,025;-0,024;-0,035;-0,167;-0,052;-0,109;-0,144;-0,139;-0,014;-0,074;-0,054;0,020;-0,031;0,038;-0,101;0,089;
2024-02-02;;;-0,020;-0,034;-0,164;-0,057;-0,119;-0,142;-0,136;-0,018;-0,074;-0,051;0,020;-0,032;0,039;;;
2024-02-05;-0,101;0,019;;;;;;;;;;;;;;-0,102;0,090;
2024-02-06;-0,098;0,022;-0,013;-0,022;-0,147;-0,026;-0,089;-0,124;-0,124;-0,008;-0,077;-0,046;0,030;-0,033;0,041;-0,095;0,097;
2024-02-07;-0,098;0,024;-0,015;-0,022;-0,151;-0,034;-0,098;-0,128;-0,128;-0,012;-0,077;-0,048;0,031;-0,035;0,042;-0,104;0,094;
2024-02-08;-0,098;0,028;-0,017;-0,026;-0,154;-0,037;-0,102;-0,130;-0,130;-0,011;-0,077;-0,046;0,032;-0,032;0,048;-0,104;0,090;
2024-02-09;-0,099;0,028;-0,017;-0,026;-0,154;-0,039;-0,106;-0,131;-0,129;-0,012;-0,080;-0,045;0,036;-0,030;0,047;-0,101;0,092;
2024-02-12;-0,096;0,029;-0,013;-0,024;-0,150;-0,031;-0,100;-0,128;-0,127;-0,013;-0,076;-0,047;0,035;-0,027;0,051;-0,096;0,087;
2024-02-13;-0,099;0,026;-0,018;-0,034;-0,153;-0,034;-0,103;-0,129;-0,130;-0,015;-0,081;-0,045;0,027;-0,032;0,045;-0,108;0,085;
2024-02-14;-0,097;0,030;-0,014;-0,028;-0,149;-0,029;-0,098;-0,126;-0,125;-0,008;-0,078;-0,044;0,040;-0,030;0,050;-0,096;0,097;
2024-02-15;-0,093;0,033;-0,012;-0,028;-0,149;-0,027;-0,100;-0,127;-0,126;-0,011;-0,074;-0,046;0,039;-0,030;0,050;-0,090;0,094;
2024-02-16;-0,089;0,038;-0,012;-0,027;-0,147;-0,019;-0,092;-0,124;-0,124;-0,013;-0,070;-0,045;0,035;-0,026;0,051;-0,085;0,094;
2024-02-19;-0,088;0,035;-0,014;-0,029;-0,149;-0,025;-0,095;-0,125;-0,127;-0,014;-0,070;;;-0,030;0,050;-0,086;0,093;
2024-02-20;-0,087;0,030;-0,017;-0,031;-0,152;-0,031;-0,095;-0,128;-0,131;-0,014;-0,072;-0,050;0,027;-0,035;0,045;-0,091;0,095;
2024-02-21;-0,087;0,029;-0,016;-0,031;-0,150;-0,023;-0,088;-0,125;-0,129;-0,016;-0,071;-0,051;0,024;-0,036;0,044;-0,094;0,091;
2024-02-22;-0,085;0,034;-0,015;-0,030;-0,148;-0,024;-0,088;-0,123;-0,125;-0,020;-0,066;-0,046;0,031;-0,038;0,049;-0,093;0,091;
2024-02-23;;;-0,012;-0,028;-0,147;-0,020;-0,082;-0,123;-0,127;-0,017;-0,065;-0,043;0,031;-0,036;0,050;;;
2024-02-26;-0,083;0,033;;;;;;;;;;;;;;-0,081;0,092;
2024-02-27;-0,082;0,036;-0,016;-0,032;-0,151;-0,022;-0,085;-0,124;-0,127;-0,019;-0,064;-0,046;0,030;-0,039;0,048;-0,076;0,092;
2024-02-28;-0,081;0,035;-0,013;-0,034;-0,153;-0,030;-0,093;-0,128;-0,128;-0,016;-0,065;-0,045;0,030;-0,038;0,048;-0,076;0,091;
2024-02-29;-0,080;0,037;-0,011;-0,029;-0,151;-0,029;-0,093;-0,127;-0,126;-0,017;-0,062;-0,043;0,031;-0,036;0,051;-0,083;0,091;
2024-03-01;-0,079;0,042;-0,009;-0,027;-0,146;-0,026;-0,089;-0,122;-0,121;-0,016;-0,060;-0,043;0,036;-0,033;0,054;-0,070;0,099;
2024-03-04;;;-0,009;-0,025;-0,147;-0,036;-0,098;-0,123;-0,122;-0,016;-0,061;-0,040;0,036;-0,037;0,048;;;
2024-03-05;-0,081;0,034;;;;;;;;;;;;;;-0,076;0,096;
2024-03-06;-0,079;0,033;-0,006;-0,023;-0,144;-0,035;-0,093;-0,120;-0,120;-0,014;-0,059;-0,043;0,035;-0,034;0,044;-0,077;0,098;
2024-03-07;-0,077;0,034;-0,008;-0,022;-0,146;-0,043;-0,100;-0,123;-0,121;-0,016;-0,057;-0,041;0,040;-0,029;0,046;-0,082;0,097;
2024-03-08;-0,074;0,035;-0,010;-0,023;-0,146;-0,047;-0,103;-0,124;-0,121;-0,019;-0,052;-0,042;0,034;-0,031;0,043;-0,089;0,093;
2024-03-11;-0,076;0,034;-0,009;-0,021;-0,143;-0,034;-0,093;-0,121;-0,122;-0,019;-0,055;-0,046;0,032;-0,033;0,043;-0,094;0,091;
2024-03-12;-0,068;0,041;-0,008;-0,017;-0,137;-0,022;-0,084;-0,114;-0,117;-0,018;-0,049;-0,042;0,037;-0,032;0,049;-0,093;0,090;
2024-03-13;-0,068;0,041;-0,008;-0,018;-0,139;-0,020;-0,082;-0,116;-0,118;-0,018;-0,046;-0,042;0,035;-0,036;0,050;-0,090;0,080;
2024-03-14;-0,067;0,041;-0,009;-0,019;-0,140;-0,025;-0,087;-0,116;-0,116;-0,018;;;0,035;-0,033;0,048;-0,100;0,084;
2024-03-15;-0,066;0,042;-0,006;-0,019;-0,142;-0,023;-0,081;-0,116;-0,117;-0,013;-0,044;-0,040;0,032;-0,035;0,049;-0,094;0,087;
2024-03-18;-0,071;0,041;-0,002;-0,015;-0,140;-0,022;-0,081;-0,113;-0,115;-0,013;-0,050;-0,035;0,036;-0,031;0,048;-0,099;0,089;
2024-03-19;-0,070;0,045;0,003;-0,015;-0,140;-0,022;-0,080;-0,111;-0,113;-0,006;-0,050;-0,036;0,042;-0,029;0,053;-0,090;0,090;
2024-03-20;-0,069;0,046;0,003;-0,014;-0,138;-0,021;-0,078;-0,110;-0,111;-0,008;-0,047;-0,031;0,045;-0,031;0,053;-0,086;0,092;
2024-03-21;-0,061;0,055;0,007;-0,008;-0,133;-0,023;-0,075;-0,104;-0,105;-0,010;-0,038;-0,027;0,047;-0,026;0,060;-0,085;0,090;
2024-03-22;;;0,012;-0,007;-0,132;-0,026;-0,075;-0,104;-0,104;-0,003;-0,037;-0,025;0,051;-0,023;0,063;;;
2024-03-25;-0,064;0,057;;;;;;;;;;;;;;-0,086;0,097;
2024-03-26;-0,060;0,060;0,015;-0,004;-0,130;-0,025;-0,075;-0,102;-0,101;-0,003;-0,037;-0,024;0,051;-0,016;0,068;-0,087;0,099;
2024-03-27;-0,060;0,062;0,017;-0,004;-0,130;-0,026;-0,075;-0,101;-0,101;-0,001;-0,034;-0,023;0,054;-0,016;0,070;-0,079;0,104;
2024-03-28;;;0,025;0,003;-0,125;-0,019;-0,066;-0,094;-0,095;0,003;-0,037;-0,018;0,057;-0,011;0,075;-0,075;0,111;
2024-04-02;-0,064;0,060;0,023;0,009;-0,117;-0,010;-0,049;-0,085;-0,089;0,006;-0,038;-0,021;0,052;-0,014;0,075;-0,084;0,116;
2024-04-03;-0,064;0,060;0,022;0,007;-0,120;-0,014;-0,051;-0,089;-0,089;0,004;-0,038;-0,022;0,052;-0,015;0,076;-0,086;0,113;
2024-04-04;-0,062;0,060;0,019;0,008;-0,120;-0,017;-0,055;-0,089;-0,088;-0,001;-0,037;-0,024;0,045;-0,012;0,078;-0,098;0,110;
2024-04-05;-0,065;0,054;0,017;0,007;-0,122;-0,020;-0,062;-0,093;-0,090;0,000;-0,041;-0,027;0,049;-0,013;0,074;-0,093;0,113;
2024-04-08;-0,062;0,058;0,015;0,004;-0,122;-0,024;-0,059;-0,094;-0,091;-0,002;-0,036;-0,028;0,049;-0,012;0,076;-0,094;0,114;
2024-04-09;-0,063;0,054;0,013;0,003;-0,124;-0,023;-0,060;-0,095;-0,093;-0,003;-0,037;-0,029;0,046;-0,014;0,073;-0,092;0,113;
2024-04-10;-0,062;0,053;0,014;0,005;-0,120;-0,020;-0,060;-0,091;-0,090;-0,004;-0,041;-0,027;0,042;-0,016;0,071;-0,098;0,112;
2024-04-11;-0,066;0,053;0,016;0,006;-0,117;-0,017;-0,050;-0,088;-0,088;0,002;-0,042;-0,025;0,049;-0,015;0,071;-0,085;0,118;
2024-04-12;-0,064;0,050;0,017;0,006;-0,121;-0,024;-0,056;-0,090;-0,092;0,005;-0,041;-0,020;0,047;-0,016;0,067;-0,094;0,117;
2024-04-15;-0,062;0,050;0,019;0,006;-0,121;-0,022;-0,053;-0,091;-0,094;0,007;-0,036;-0,020;0,046;-0,015;0,067;-0,101;0,114;
2024-04-16;-0,067;0,043;0,014;-0,000;-0,128;-0,030;-0,058;-0,097;-0,103;0,008;-0,047;-0,026;0,044;-0,020;0,060;-0,099;0,116;
2024-04-17;-0,065;0,042;0,014;0,000;-0,130;-0,028;-0,057;-0,097;-0,104;0,008;-0,045;-0,025;0,041;-0,021;0,059;-0,102;0,115;
2024-04-18;;;0,016;0,002;-0,126;-0,022;-0,054;-0,094;-0,104;0,006;-0,046;-0,028;0,038;-0,024;0,060;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,046;;;;;;;;;;;;;;-0,105;0,119;
2024-04-24;;;0,016;0,001;-0,118;-0,002;-0,045;-0,088;-0,099;0,006;-0,038;-0,023;0,045;-0,021;0,071;;;
2024-04-25;-0,060;0,040;;;;;;;;;;;;;;-0,114;0,120;
2024-04-26;-0,055;0,049;0,021;0,009;-0,111;0,012;-0,033;-0,079;-0,088;0,007;-0,036;-0,017;0,052;-0,020;0,072;-0,105;0,120;
2024-04-29;-0,053;0,054;0,022;0,012;-0,108;0,017;-0,029;-0,075;-0,085;0,010;-0,033;-0,017;0,053;-0,014;0,081;-0,095;0,125;
2024-04-30;;;0,021;0,009;-0,108;0,013;-0,031;-0,075;-0,085;0,011;-0,032;-0,017;0,048;-0,014;0,082;-0,095;0,124;
2024-05-02;-0,059;0,052;0,016;0,010;-0,104;0,030;-0,021;-0,073;-0,083;0,010;-0,037;-0,023;0,047;-0,016;0,079;-0,086;0,126;
2024-05-03;;;0,016;0,010;-0,102;0,033;-0,019;-0,071;-0,080;0,009;-0,034;-0,022;0,050;-0,012;0,086;;;
2024-05-06;-0,052;0,061;;;;;;;;;;;;;;-0,088;0,120;
2024-05-07;-0,047;0,065;0,019;0,015;-0,101;0,032;-0,019;-0,070;-0,079;0,010;-0,027;-0,018;0,056;-0,008;0,096;-0,087;0,115;
2024-05-08;;;0,023;0,014;-0,100;0,029;-0,021;-0,070;-0,078;0,013;-0,025;-0,015;0,061;-0,006;0,101;-0,088;0,120;
2024-05-10;-0,041;0,072;0,024;0,016;-0,098;0,037;-0,007;-0,067;-0,076;0,010;-0,018;-0,012;0,063;-0,001;0,110;-0,094;0,114;
2024-05-13;-0,041;0,069;0,023;0,016;-0,095;0,042;-0,002;-0,065;-0,076;0,011;-0,018;-0,011;0,063;0,003;0,110;-0,093;0,113;
2024-05-14;-0,040;0,073;0,021;0,015;-0,096;0,036;-0,005;-0,064;-0,074;0,011;-0,016;-0,011;0,065;0,006;0,112;-0,091;0,117;
2024-05-15;-0,041;0,069;0,021;0,015;-0,095;0,034;-0,007;-0,063;-0,072;0,008;-0,014;-0,010;0,071;0,003;0,114;-0,087;0,116;
2024-05-16;-0,044;0,071;0,021;0,013;-0,094;0,040;-0,001;-0,060;-0,074;0,006;-0,016;-0,009;0,067;0,001;0,116;-0,093;0,115;
2024-05-17;-0,045;0,072;0,021;0,015;-0,090;0,050;0,006;-0,057;-0,071;0,007;-0,019;-0,009;0,068;0,004;0,117;-0,096;0,121;
2024-05-20;-0,040;0,076;0,021;0,015;-0,092;0,045;0,004;-0,058;-0,070;0,005;-0,014;-0,010;0,068;0,010;0,123;;;
2024-05-21;-0,040;0,076;0,019;0,005;-0,098;0,036;-0,005;-0,063;-0,074;0,005;-0,016;-0,011;0,068;0,013;0,121;-0,097;0,116;
2024-05-22;-0,040;0,077;0,018;0,003;-0,099;0,033;-0,007;-0,063;-0,077;0,006;-0,013;-0,009;0,068;0,014;0,122;-0,097;0,117;
2024-05-23;-0,039;0,077;0,016;0,002;-0,098;0,029;-0,014;-0,064;-0,076;0,007;-0,014;-0,011;0,067;0,018;0,123;-0,104;0,121;
2024-05-24;-0,041;0,078;0,015;0,000;-0,100;0,024;-0,016;-0,067;-0,077;0,007;-0,016;-0,015;0,067;0,019;0,125;-0,098;0,123;
2024-05-27;;;0,012;-0,001;-0,100;0,024;-0,016;-0,068;-0,079;0,004;-0,016;;;0,019;0,121;;;
2024-05-28;-0,043;0,075;;;;;;;;;;;;;;-0,106;0,113;
2024-05-29;-0,048;0,070;0,004;-0,009;-0,111;0,013;-0,028;-0,077;-0,088;0,000;-0,021;-0,021;0,055;0,010;0,112;-0,108;0,110;
2024-05-30;-0,047;0,073;0,002;-0,010;-0,112;0,016;-0,025;-0,079;-0,090;0,004;-0,021;-0,022;0,055;0,015;0,117;-0,100;0,111;
2024-05-31;;;0,001;-0,016;-0,122;0,004;-0,037;-0,089;-0,099;0,001;-0,020;-0,026;0,053;0,017;0,121;;;
2024-06-03;-0,044;0,076;;;;;;;;;;;;;;-0,101;0,118;
2024-06-04;-0,048;0,073;-0,003;-0,018;-0,123;0,005;-0,037;-0,090;-0,106;-0,004;-0,020;-0,024;0,049;0,009;0,112;-0,106;0,092;
2024-06-05;-0,044;0,075;-0,002;-0,013;-0,114;0,007;-0,038;-0,083;-0,098;-0,006;-0,020;-0,025;0,054;0,012;0,113;-0,099;0,111;
2024-06-07;-0,042;0,074;0,001;-0,014;-0,113;0,002;-0,045;-0,082;-0,096;-0,007;-0,019;-0,017;0,053;0,016;0,111;-0,106;0,114;
2024-06-10;-0,046;0,074;0,004;-0,009;-0,107;0,009;-0,035;-0,075;-0,091;0,002;-0,023;-0,018;0,061;0,019;0,114;-0,094;0,124;
2024-06-11;-0,048;0,073;0,001;-0,019;-0,114;0,001;-0,046;-0,082;-0,098;-0,002;-0,024;-0,020;0,059;0,017;0,113;-0,097;0,119;
2024-06-12;-0,041;0,083;-0,002;-0,016;-0,113;-0,004;-0,046;-0,082;-0,097;-0,001;-0,015;-0,020;0,062;0,019;0,124;-0,094;0,122;
2024-06-13;-0,048;0,076;-0,006;-0,018;-0,114;-0,005;-0,057;-0,084;-0,099;-0,005;-0,020;-0,017;0,059;0,013;0,116;-0,098;0,118;
2024-06-14;-0,052;0,070;-0,001;-0,014;-0,108;-0,003;-0,052;-0,080;-0,095;0,000;-0,026;-0,015;0,063;0,012;0,109;-0,096;0,128;
2024-06-17;-0,053;0,069;-0,001;-0,016;-0,107;-0,003;-0,050;-0,080;-0,094;0,000;-0,028;-0,015;0,064;0,011;0,107;-0,101;0,129;
2024-06-18;-0,051;0,069;0,001;-0,015;-0,106;-0,007;-0,052;-0,080;-0,091;-0,002;-0,028;-0,015;0,064;0,009;0,106;-0,108;0,129;
2024-06-19;-0,053;0,067;-0,002;-0,015;-0,103;-0,004;-0,047;-0,078;-0,088;-0,004;-0,029;;;0,009;0,104;;;
2024-06-20;-0,050;0,070;0,002;-0,015;-0,103;-0,010;-0,052;-0,078;-0,088;-0,004;-0,025;-0,015;0,064;0,014;0,111;-0,108;0,127;
2024-06-24;;;0,008;-0,017;-0,105;-0,009;-0,052;-0,081;-0,090;-0,000;-0,023;-0,013;0,063;0,013;0,111;;;
2024-06-25;-0,052;0,063;;;;;;;;;;;;;;-0,095;0,131;
2024-06-26;-0,050;0,061;0,007;-0,017;-0,102;-0,009;-0,055;-0,079;-0,087;0,001;-0,027;-0,011;0,065;0,007;0,103;-0,095;0,132;
2024-06-27;-0,053;0,065;0,010;-0,014;-0,099;-0,014;-0,060;-0,079;-0,086;0,003;-0,027;-0,009;0,068;0,010;0,109;-0,090;0,139;
2024-06-28;-0,051;0,065;0,014;-0,012;-0,097;-0,014;-0,056;-0,078;-0,083;0,007;-0,025;-0,008;0,068;0,010;0,109;-0,088;0,140;
2024-07-01;-0,048;0,067;0,011;-0,014;-0,099;-0,016;-0,058;-0,078;-0,086;0,003;-0,022;-0,008;0,067;0,009;0,110;-0,091;0,140;
2024-07-02;-0,053;0,065;0,013;-0,010;-0,098;-0,014;-0,054;-0,077;-0,085;0,006;-0,026;-0,008;0,069;0,007;0,108;-0,092;0,146;
2024-07-03;-0,052;0,068;0,009;-0,007;-0,096;-0,009;-0,051;-0,076;-0,082;0,003;-0,023;-0,010;0,068;0,005;0,111;-0,098;0,142;
2024-07-04;-0,050;0,070;0,007;-0,010;-0,097;-0,016;-0,055;-0,078;-0,083;-0,001;-0,022;;;0,002;0,111;;;
2024-07-05;-0,053;0,072;0,007;-0,011;-0,097;-0,022;-0,062;-0,078;-0,084;-0,000;-0,022;-0,008;0,070;0,003;0,114;-0,096;0,139;
2024-07-08;-0,052;0,074;0,009;-0,013;-0,096;-0,026;-0,066;-0,078;-0,081;0,001;-0,021;-0,005;0,071;0,004;0,118;-0,094;0,139;
2024-07-09;-0,057;0,073;0,012;-0,010;-0,091;-0,020;-0,061;-0,072;-0,076;0,005;-0,025;-0,004;0,072;0,005;0,117;-0,085;0,144;
2024-07-10;-0,054;0,072;0,011;-0,010;-0,090;-0,018;-0,064;-0,073;-0,074;0,004;-0,023;-0,004;0,073;0,003;0,115;-0,078;0,141;
2024-07-11;-0,050;0,076;0,015;-0,008;-0,089;-0,011;-0,054;-0,072;-0,075;0,004;-0,019;-0,002;0,072;0,004;0,120;-0,068;0,141;
2024-07-12;;;0,017;-0,000;-0,087;-0,004;-0,047;-0,067;-0,071;0,005;-0,009;0,002;0,077;0,010;0,126;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,086;;;;;;;;;;;;;;-0,068;0,144;
2024-07-22;-0,047;0,091;0,025;-0,001;-0,096;-0,015;-0,059;-0,081;-0,083;0,010;-0,011;0,004;0,070;0,009;0,123;-0,063;0,149;
2024-07-23;-0,046;0,086;0,029;0,002;-0,092;-0,020;-0,062;-0,077;-0,077;0,014;-0,012;0,007;0,076;0,009;0,122;-0,057;0,152;
2024-07-24;-0,050;0,082;0,026;-0,001;-0,100;-0,022;-0,062;-0,083;-0,083;0,017;-0,016;0,004;0,067;0,005;0,119;-0,057;0,153;
2024-07-25;;;0,029;-0,002;-0,103;-0,025;-0,065;-0,086;-0,085;0,018;-0,022;-0,000;0,066;0,000;0,114;;;
2024-07-26;-0,049;0,085;;;;;;;;;;;;;;-0,049;0,164;
2024-07-29;-0,049;0,085;0,037;-0,001;-0,102;-0,028;-0,066;-0,086;-0,084;0,018;-0,014;0,006;0,071;0,007;0,125;-0,053;0,164;
2024-07-30;-0,046;0,086;0,038;-0,002;-0,105;-0,033;-0,071;-0,089;-0,087;0,018;-0,014;0,005;0,066;0,008;0,126;-0,056;0,160;
2024-07-31;-0,044;0,087;0,038;0,003;-0,099;-0,029;-0,067;-0,084;-0,082;0,015;-0,013;0,004;0,071;0,006;0,126;-0,058;0,160;
2024-08-01;-0,054;0,080;0,032;-0,005;-0,104;-0,036;-0,075;-0,088;-0,090;0,014;-0,017;0,003;0,067;0,000;0,120;-0,062;0,153;
2024-08-02;;;0,018;-0,016;-0,122;-0,046;-0,081;-0,104;-0,108;0,014;-0,035;-0,011;0,054;-0,011;0,102;;;
2024-08-05;-0,078;0,056;;;;;;;;;;;;;;-0,090;0,131;
2024-08-06;-0,080;0,057;0,010;-0,024;-0,134;-0,044;-0,088;-0,111;-0,116;0,004;-0,050;-0,023;0,042;-0,022;0,087;-0,087;0,132;
2024-08-07;-0,073;0,066;0,009;-0,021;-0,128;-0,042;-0,084;-0,106;-0,109;0,003;-0,039;-0,018;0,038;-0,015;0,098;-0,098;0,133;
2024-08-08;-0,071;0,064;0,006;-0,018;-0,123;-0,037;-0,080;-0,102;-0,105;0,003;-0,041;-0,018;0,045;-0,016;0,096;-0,089;0,137;
2024-08-09;-0,070;0,070;0,008;-0,018;-0,122;-0,038;-0,079;-0,100;-0,100;0,006;-0,038;-0,017;0,050;-0,012;0,104;-0,087;0,141;
2024-08-12;-0,069;0,068;0,009;-0,015;-0,118;-0,034;-0,075;-0,096;-0,096;0,006;-0,038;-0,016;0,047;-0,012;0,104;-0,084;0,140;
2024-08-13;;;0,008;-0,017;-0,116;-0,034;-0,074;-0,095;-0,095;0,007;-0,037;-0,012;0,055;-0,011;0,102;;;
2024-08-14;-0,064;0,069;0,008;-0,022;-0,122;-0,044;-0,083;-0,101;-0,099;0,005;;;;;;-0,083;0,135;
2024-08-15;-0,059;0,074;;;;;;;;;-0,026;-0,004;0,063;-0,005;0,113;;;
2024-08-16;-0,057;0,075;0,017;-0,010;-0,109;-0,033;-0,076;-0,092;-0,086;0,008;-0,026;-0,002;0,063;-0,007;0,110;-0,075;0,146;
2024-08-19;-0,056;0,077;0,016;-0,010;-0,109;-0,032;-0,075;-0,092;-0,087;0,005;-0,024;-0,006;0,064;-0,008;0,112;-0,069;0,142;
2024-08-20;-0,058;0,076;0,010;-0,019;-0,117;-0,048;-0,089;-0,100;-0,097;0,000;-0,024;-0,006;0,059;-0,011;0,108;-0,075;0,138;
2024-08-21;-0,059;0,075;0,007;-0,020;-0,120;-0,047;-0,090;-0,104;-0,098;-0,003;-0,025;-0,008;0,058;-0,013;0,106;-0,075;0,138;
2024-08-22;;;0,008;-0,020;-0,120;-0,050;-0,096;-0,104;-0,099;-0,003;-0,022;-0,006;0,057;-0,014;0,106;;;
2024-08-27;-0,053;0,081;;;;;;;;;;;;;;-0,072;0,140;
2024-08-28;-0,052;0,083;0,010;-0,018;-0,121;-0,070;-0,099;-0,112;-0,103;-0,003;-0,018;-0,005;0,057;-0,013;0,109;-0,077;0,137;
2024-08-29;-0,048;0,084;0,013;-0,015;-0,116;-0,064;-0,095;-0,109;-0,100;-0,003;-0,016;-0,002;0,060;-0,004;0,113;-0,077;0,138;
2024-08-30;-0,046;0,086;0,012;-0,015;-0,117;-0,058;-0,091;-0,108;-0,099;-0,001;-0,013;-0,001;0,063;-0,000;0,117;-0,072;0,142;
2024-09-02;-0,047;0,085;0,015;-0,015;-0,116;-0,061;-0,095;-0,110;-0,098;0,002;-0,016;;;-0,001;0,115;;;
2024-09-03;-0,052;0,077;0,014;-0,018;-0,120;-0,059;-0,096;-0,113;-0,104;0,001;-0,020;0,000;0,055;-0,006;0,107;-0,080;0,142;
2024-09-04;;;0,010;-0,019;-0,122;-0,061;-0,095;-0,115;-0,105;0,003;-0,027;-0,006;0,053;-0,007;0,106;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,068;;;;;;;;;;;;;;-0,082;0,147;
2024-10-11;-0,048;0,072;0,019;0,024;-0,078;0,049;-0,002;-0,067;-0,079;0,011;-0,014;0,007;0,066;-0,006;0,101;-0,071;0,150;
2024-10-14;-0,046;0,072;0,021;0,024;-0,078;0,042;-0,003;-0,066;-0,077;0,011;-0,014;0,013;0,068;-0,008;0,100;-0,069;0,153;
2024-10-15;-0,049;0,074;0,023;0,016;-0,088;0,020;-0,023;-0,077;-0,086;0,013;-0,014;0,011;0,061;-0,003;0,103;-0,067;0,152;
2024-10-16;-0,049;0,071;0,023;0,020;-0,085;0,023;-0,018;-0,073;-0,084;0,014;-0,017;0,010;0,061;-0,006;0,097;-0,061;0,153;
2024-10-17;-0,048;0,073;0,026;0,021;-0,083;0,015;-0,025;-0,072;-0,081;0,019;-0,015;0,016;0,067;-0,006;0,100;-0,056;0,150;
2024-10-18;-0,046;0,074;0,022;0,024;-0,079;0,028;-0,011;-0,067;-0,078;0,018;-0,014;0,016;0,067;-0,006;0,098;-0,055;0,151;
2024-10-21;-0,049;0,070;0,023;0,024;-0,081;0,023;-0,017;-0,070;-0,079;0,019;-0,014;0,016;0,066;-0,006;0,096;-0,060;0,151;
2024-10-22;-0,050;0,066;0,021;0,024;-0,081;0,029;-0,010;-0,069;-0,080;0,018;-0,019;0,013;0,066;-0,010;0,094;-0,061;0,144;
2024-10-23;-0,048;0,065;0,022;0,023;-0,081;0,025;-0,011;-0,070;-0,081;0,019;-0,019;0,015;0,064;-0,014;0,093;-0,066;0,146;
2024-10-24;-0,049;0,061;0,022;0,021;-0,084;0,020;-0,016;-0,073;-0,082;0,020;-0,018;0,012;0,064;-0,009;0,094;-0,068;0,146;
2024-10-25;;;0,024;0,024;-0,081;0,024;-0,011;-0,071;-0,079;0,020;-0,019;0,013;0,065;-0,013;0,092;;;
2024-10-28;-0,041;0,072;;;;;;;;;;;;;;-0,064;0,147;
2024-10-29;-0,043;0,068;0,026;0,027;-0,077;0,029;-0,009;-0,066;-0,073;0,023;-0,011;0,016;0,071;-0,008;0,096;-0,064;0,149;
2024-10-30;-0,048;0,064;0,024;0,022;-0,085;0,021;-0,015;-0,073;-0,080;0,022;-0,016;0,017;0,068;-0,012;0,090;-0,066;0,145;
2024-10-31;-0,055;0,061;0,025;0,018;-0,088;0,019;-0,016;-0,074;-0,082;0,023;-0,024;0,010;0,059;-0,018;0,083;-0,072;0,146;
2024-11-01;;;0,026;0,023;-0,081;0,025;-0,008;-0,069;-0,079;0,023;-0,021;0,012;0,064;-0,014;0,083;-0,067;0,149;
2024-11-04;;;0,022;0,024;-0,080;0,026;-0,007;-0,067;-0,080;0,024;-0,018;0,009;0,064;-0,015;0,085;;;
2024-11-05;-0,049;0,063;;;;;;;;;;;;;;-0,061;0,148;
2024-11-06;-0,053;0,057;0,049;0,032;-0,075;0,032;-0,002;-0,061;-0,069;0,031;-0,020;0,022;0,076;-0,019;0,080;-0,049;0,159;
2024-11-07;;;0,048;0,035;-0,071;0,046;0,013;-0,056;-0,066;0,031;-0,013;0,019;0,077;-0,014;0,088;;;
