
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,021;-0,071;-0,085;-0,316;-0,025;-0,067;-0,231;-0,267;-0,053;-0,133;-0,127;-0,088;-0,031;-0,001;-0,200;0,058;
2024-01-15;-0,101;-0,028;-0,069;-0,084;-0,315;-0,029;-0,069;-0,230;-0,266;-0,051;-0,138;;;-0,036;-0,010;-0,199;0,059;
2024-01-16;-0,104;-0,028;-0,066;-0,087;-0,315;-0,031;-0,071;-0,230;-0,267;-0,046;-0,141;-0,122;-0,087;-0,036;-0,008;-0,195;0,060;
2024-01-17;-0,109;-0,033;-0,065;-0,096;-0,326;-0,045;-0,085;-0,239;-0,276;-0,045;-0,148;-0,123;-0,090;-0,042;-0,015;-0,195;0,056;
2024-01-18;-0,107;-0,032;-0,066;-0,091;-0,321;-0,039;-0,081;-0,233;-0,270;-0,044;-0,144;-0,122;-0,085;-0,038;-0,010;-0,198;0,058;
2024-01-19;-0,109;-0,035;-0,063;-0,089;-0,317;-0,043;-0,083;-0,231;-0,267;-0,043;-0,147;-0,116;-0,081;-0,042;-0,014;-0,193;0,065;
2024-01-22;-0,103;-0,033;-0,060;-0,089;-0,320;-0,051;-0,097;-0,235;-0,269;-0,043;-0,142;-0,114;-0,077;-0,036;-0,012;-0,188;0,062;
2024-01-23;-0,101;-0,033;-0,058;-0,085;-0,314;-0,037;-0,083;-0,229;-0,266;-0,044;-0,139;-0,112;-0,077;-0,037;-0,010;-0,186;0,055;
2024-01-24;-0,099;-0,030;-0,060;-0,082;-0,313;-0,028;-0,068;-0,228;-0,263;-0,044;-0,138;-0,111;-0,078;-0,035;-0,007;-0,191;0,058;
2024-01-25;;;-0,059;-0,078;-0,311;-0,023;-0,066;-0,226;-0,261;-0,044;-0,135;-0,109;-0,078;-0,035;-0,005;;;
2024-01-26;-0,096;-0,026;;;;;;;;;;;;;;-0,182;0,058;
2024-01-29;-0,096;-0,026;-0,057;-0,077;-0,311;-0,035;-0,068;-0,227;-0,260;-0,040;-0,132;-0,105;-0,070;-0,032;-0,003;-0,172;0,066;
2024-01-30;-0,096;-0,025;-0,060;-0,085;-0,318;-0,047;-0,078;-0,237;-0,266;-0,043;-0,133;-0,104;-0,074;-0,033;-0,004;-0,178;0,060;
2024-01-31;-0,098;-0,019;-0,062;-0,088;-0,319;-0,048;-0,080;-0,238;-0,267;-0,043;-0,132;-0,110;-0,076;-0,031;-0,000;-0,181;0,064;
2024-02-01;-0,097;-0,017;-0,063;-0,087;-0,317;-0,046;-0,076;-0,236;-0,263;-0,041;-0,131;-0,109;-0,071;-0,031;-0,003;-0,168;0,068;
2024-02-02;;;-0,059;-0,085;-0,314;-0,051;-0,087;-0,235;-0,260;-0,045;-0,132;-0,105;-0,071;-0,032;-0,002;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,169;0,069;
2024-02-06;-0,098;-0,019;-0,052;-0,073;-0,297;-0,020;-0,056;-0,217;-0,248;-0,035;-0,135;-0,101;-0,061;-0,033;0,000;-0,162;0,076;
2024-02-07;-0,098;-0,018;-0,054;-0,074;-0,301;-0,028;-0,066;-0,221;-0,252;-0,039;-0,135;-0,103;-0,060;-0,035;0,001;-0,171;0,073;
2024-02-08;-0,098;-0,014;-0,056;-0,077;-0,304;-0,031;-0,070;-0,223;-0,254;-0,038;-0,135;-0,101;-0,058;-0,032;0,007;-0,171;0,069;
2024-02-09;-0,099;-0,014;-0,055;-0,077;-0,304;-0,033;-0,073;-0,224;-0,253;-0,039;-0,137;-0,100;-0,055;-0,030;0,006;-0,167;0,071;
2024-02-12;-0,096;-0,013;-0,052;-0,075;-0,300;-0,025;-0,068;-0,221;-0,251;-0,040;-0,134;-0,101;-0,056;-0,027;0,010;-0,163;0,066;
2024-02-13;-0,099;-0,015;-0,056;-0,085;-0,303;-0,028;-0,070;-0,222;-0,254;-0,042;-0,138;-0,100;-0,063;-0,032;0,004;-0,174;0,064;
2024-02-14;-0,097;-0,012;-0,053;-0,080;-0,299;-0,023;-0,066;-0,219;-0,249;-0,035;-0,135;-0,098;-0,050;-0,030;0,009;-0,162;0,076;
2024-02-15;-0,093;-0,008;-0,051;-0,079;-0,299;-0,021;-0,067;-0,220;-0,250;-0,038;-0,131;-0,100;-0,051;-0,030;0,009;-0,156;0,073;
2024-02-16;-0,089;-0,004;-0,051;-0,079;-0,297;-0,013;-0,059;-0,217;-0,248;-0,041;-0,128;-0,100;-0,056;-0,026;0,010;-0,151;0,073;
2024-02-19;-0,088;-0,007;-0,053;-0,080;-0,299;-0,019;-0,063;-0,218;-0,251;-0,041;-0,127;;;-0,030;0,009;-0,152;0,072;
2024-02-20;-0,087;-0,011;-0,055;-0,083;-0,301;-0,025;-0,062;-0,221;-0,255;-0,041;-0,129;-0,104;-0,064;-0,035;0,004;-0,157;0,074;
2024-02-21;-0,087;-0,013;-0,054;-0,082;-0,300;-0,017;-0,056;-0,218;-0,253;-0,043;-0,129;-0,106;-0,067;-0,036;0,003;-0,160;0,070;
2024-02-22;-0,085;-0,008;-0,054;-0,081;-0,298;-0,018;-0,056;-0,216;-0,250;-0,047;-0,124;-0,100;-0,060;-0,038;0,008;-0,159;0,070;
2024-02-23;;;-0,051;-0,079;-0,297;-0,014;-0,050;-0,216;-0,251;-0,045;-0,123;-0,098;-0,060;-0,036;0,010;;;
2024-02-26;-0,083;-0,009;;;;;;;;;;;;;;-0,147;0,070;
2024-02-27;-0,082;-0,006;-0,055;-0,083;-0,301;-0,016;-0,052;-0,217;-0,251;-0,047;-0,122;-0,100;-0,061;-0,039;0,007;-0,142;0,071;
2024-02-28;-0,081;-0,007;-0,052;-0,085;-0,303;-0,024;-0,061;-0,221;-0,252;-0,043;-0,122;-0,100;-0,061;-0,038;0,007;-0,142;0,070;
2024-02-29;-0,080;-0,005;-0,050;-0,081;-0,300;-0,023;-0,061;-0,220;-0,250;-0,044;-0,119;-0,098;-0,060;-0,036;0,010;-0,149;0,070;
2024-03-01;-0,079;0,001;-0,048;-0,078;-0,296;-0,020;-0,056;-0,215;-0,245;-0,044;-0,118;-0,097;-0,055;-0,033;0,013;-0,136;0,078;
2024-03-04;;;-0,048;-0,077;-0,297;-0,030;-0,065;-0,216;-0,246;-0,043;-0,119;-0,094;-0,055;-0,037;0,007;;;
2024-03-05;-0,081;-0,008;;;;;;;;;;;;;;-0,143;0,075;
2024-03-06;-0,079;-0,009;-0,045;-0,074;-0,294;-0,029;-0,061;-0,213;-0,244;-0,041;-0,117;-0,097;-0,056;-0,034;0,003;-0,143;0,076;
2024-03-07;-0,077;-0,008;-0,047;-0,074;-0,296;-0,037;-0,068;-0,216;-0,245;-0,044;-0,114;-0,096;-0,050;-0,029;0,005;-0,149;0,076;
2024-03-08;-0,074;-0,007;-0,049;-0,075;-0,296;-0,041;-0,071;-0,217;-0,246;-0,046;-0,110;-0,097;-0,057;-0,031;0,002;-0,156;0,072;
2024-03-11;-0,076;-0,007;-0,047;-0,073;-0,293;-0,028;-0,061;-0,213;-0,246;-0,047;-0,112;-0,100;-0,059;-0,033;0,002;-0,161;0,070;
2024-03-12;-0,068;-0,001;-0,047;-0,068;-0,287;-0,016;-0,051;-0,207;-0,241;-0,045;-0,106;-0,096;-0,053;-0,032;0,008;-0,160;0,069;
2024-03-13;-0,068;-0,000;-0,047;-0,069;-0,289;-0,014;-0,050;-0,208;-0,242;-0,045;-0,104;-0,097;-0,056;-0,036;0,009;-0,156;0,059;
2024-03-14;-0,067;-0,001;-0,047;-0,070;-0,290;-0,019;-0,054;-0,209;-0,240;-0,045;;;-0,056;-0,033;0,007;-0,166;0,063;
2024-03-15;-0,066;-0,000;-0,045;-0,070;-0,292;-0,017;-0,049;-0,209;-0,241;-0,040;-0,102;-0,094;-0,058;-0,035;0,008;-0,160;0,066;
2024-03-18;-0,071;-0,001;-0,041;-0,067;-0,290;-0,016;-0,049;-0,206;-0,239;-0,040;-0,107;-0,090;-0,054;-0,031;0,007;-0,165;0,068;
2024-03-19;-0,070;0,004;-0,036;-0,067;-0,290;-0,016;-0,047;-0,204;-0,238;-0,033;-0,107;-0,090;-0,049;-0,029;0,012;-0,156;0,069;
2024-03-20;-0,069;0,005;-0,035;-0,065;-0,288;-0,015;-0,045;-0,202;-0,236;-0,035;-0,105;-0,086;-0,045;-0,031;0,012;-0,152;0,071;
2024-03-21;-0,061;0,014;-0,031;-0,060;-0,283;-0,017;-0,042;-0,197;-0,229;-0,037;-0,096;-0,082;-0,044;-0,026;0,019;-0,151;0,069;
2024-03-22;;;-0,026;-0,059;-0,282;-0,020;-0,042;-0,197;-0,228;-0,031;-0,094;-0,080;-0,040;-0,023;0,022;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,152;0,076;
2024-03-26;-0,060;0,018;-0,023;-0,056;-0,280;-0,019;-0,042;-0,195;-0,225;-0,030;-0,094;-0,079;-0,039;-0,016;0,027;-0,153;0,078;
2024-03-27;-0,060;0,020;-0,022;-0,055;-0,280;-0,020;-0,043;-0,194;-0,225;-0,028;-0,092;-0,078;-0,037;-0,016;0,029;-0,146;0,083;
2024-03-28;;;-0,014;-0,049;-0,275;-0,013;-0,034;-0,187;-0,219;-0,025;-0,094;-0,073;-0,034;-0,011;0,034;-0,141;0,090;
2024-04-02;-0,064;0,019;-0,016;-0,042;-0,267;-0,004;-0,017;-0,178;-0,213;-0,021;-0,095;-0,076;-0,038;-0,014;0,034;-0,150;0,095;
2024-04-03;-0,064;0,018;-0,017;-0,044;-0,270;-0,008;-0,018;-0,182;-0,213;-0,023;-0,096;-0,077;-0,039;-0,015;0,035;-0,152;0,092;
2024-04-04;-0,062;0,018;-0,019;-0,043;-0,270;-0,011;-0,022;-0,182;-0,212;-0,028;-0,094;-0,078;-0,046;-0,012;0,037;-0,164;0,089;
2024-04-05;-0,065;0,012;-0,022;-0,045;-0,272;-0,014;-0,029;-0,186;-0,214;-0,027;-0,099;-0,081;-0,042;-0,013;0,033;-0,159;0,092;
2024-04-08;-0,062;0,016;-0,023;-0,047;-0,271;-0,018;-0,026;-0,187;-0,215;-0,030;-0,094;-0,082;-0,041;-0,012;0,036;-0,160;0,093;
2024-04-09;-0,063;0,013;-0,025;-0,048;-0,273;-0,017;-0,027;-0,187;-0,217;-0,030;-0,094;-0,084;-0,045;-0,014;0,032;-0,159;0,092;
2024-04-10;-0,062;0,011;-0,025;-0,047;-0,270;-0,014;-0,028;-0,184;-0,214;-0,031;-0,098;-0,082;-0,049;-0,016;0,030;-0,164;0,090;
2024-04-11;-0,066;0,011;-0,023;-0,046;-0,267;-0,011;-0,018;-0,180;-0,212;-0,025;-0,100;-0,080;-0,042;-0,015;0,030;-0,151;0,097;
2024-04-12;-0,064;0,008;-0,021;-0,046;-0,271;-0,018;-0,023;-0,183;-0,216;-0,022;-0,099;-0,074;-0,044;-0,016;0,027;-0,160;0,096;
2024-04-15;-0,062;0,009;-0,020;-0,046;-0,271;-0,016;-0,020;-0,184;-0,218;-0,020;-0,094;-0,075;-0,045;-0,015;0,026;-0,167;0,093;
2024-04-16;-0,067;0,001;-0,025;-0,052;-0,278;-0,024;-0,025;-0,190;-0,227;-0,019;-0,105;-0,081;-0,046;-0,020;0,019;-0,166;0,094;
2024-04-17;-0,065;0,001;-0,025;-0,051;-0,279;-0,022;-0,024;-0,190;-0,228;-0,019;-0,102;-0,080;-0,050;-0,021;0,018;-0,168;0,094;
2024-04-18;;;-0,023;-0,050;-0,276;-0,016;-0,022;-0,187;-0,228;-0,021;-0,104;-0,082;-0,052;-0,024;0,019;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,004;;;;;;;;;;;;;;-0,171;0,098;
2024-04-24;;;-0,023;-0,051;-0,268;0,004;-0,012;-0,181;-0,223;-0,021;-0,096;-0,078;-0,046;-0,021;0,030;;;
2024-04-25;-0,060;-0,002;;;;;;;;;;;;;;-0,180;0,099;
2024-04-26;-0,055;0,007;-0,018;-0,042;-0,261;0,018;-0,001;-0,172;-0,212;-0,020;-0,093;-0,072;-0,039;-0,020;0,031;-0,172;0,099;
2024-04-29;-0,053;0,012;-0,017;-0,039;-0,257;0,023;0,003;-0,168;-0,209;-0,017;-0,090;-0,071;-0,038;-0,014;0,040;-0,161;0,104;
2024-04-30;;;-0,018;-0,043;-0,258;0,019;0,002;-0,168;-0,209;-0,016;-0,090;-0,072;-0,043;-0,014;0,041;-0,162;0,103;
2024-05-02;-0,059;0,010;-0,022;-0,042;-0,254;0,036;0,012;-0,166;-0,207;-0,017;-0,095;-0,078;-0,044;-0,016;0,038;-0,152;0,105;
2024-05-03;;;-0,023;-0,042;-0,252;0,039;0,014;-0,164;-0,204;-0,018;-0,092;-0,077;-0,040;-0,012;0,045;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,155;0,099;
2024-05-07;-0,047;0,023;-0,019;-0,037;-0,251;0,038;0,013;-0,163;-0,203;-0,018;-0,084;-0,073;-0,034;-0,008;0,055;-0,154;0,094;
2024-05-08;;;-0,016;-0,037;-0,250;0,035;0,012;-0,163;-0,202;-0,014;-0,082;-0,070;-0,030;-0,006;0,060;-0,154;0,099;
2024-05-10;-0,041;0,030;-0,015;-0,036;-0,248;0,043;0,025;-0,160;-0,200;-0,017;-0,076;-0,066;-0,028;-0,001;0,069;-0,160;0,093;
2024-05-13;-0,041;0,027;-0,016;-0,036;-0,245;0,048;0,030;-0,158;-0,200;-0,017;-0,076;-0,065;-0,028;0,003;0,069;-0,160;0,092;
2024-05-14;-0,040;0,031;-0,018;-0,037;-0,246;0,042;0,027;-0,157;-0,198;-0,017;-0,074;-0,066;-0,025;0,006;0,071;-0,157;0,095;
2024-05-15;-0,041;0,027;-0,018;-0,037;-0,245;0,040;0,026;-0,156;-0,196;-0,019;-0,072;-0,065;-0,020;0,003;0,073;-0,154;0,095;
2024-05-16;-0,044;0,029;-0,018;-0,038;-0,244;0,046;0,031;-0,153;-0,198;-0,021;-0,074;-0,063;-0,024;0,001;0,075;-0,159;0,094;
2024-05-17;-0,045;0,030;-0,018;-0,036;-0,240;0,056;0,038;-0,150;-0,195;-0,020;-0,077;-0,064;-0,023;0,004;0,076;-0,162;0,099;
2024-05-20;-0,040;0,035;-0,017;-0,036;-0,242;0,051;0,036;-0,151;-0,194;-0,023;-0,072;-0,064;-0,023;0,010;0,082;;;
2024-05-21;-0,040;0,034;-0,020;-0,046;-0,247;0,042;0,028;-0,156;-0,198;-0,022;-0,073;-0,066;-0,023;0,013;0,080;-0,164;0,095;
2024-05-22;-0,040;0,035;-0,020;-0,048;-0,249;0,039;0,026;-0,156;-0,201;-0,021;-0,071;-0,064;-0,023;0,014;0,081;-0,163;0,096;
2024-05-23;-0,039;0,035;-0,023;-0,049;-0,248;0,035;0,019;-0,157;-0,200;-0,020;-0,072;-0,066;-0,024;0,018;0,082;-0,170;0,100;
2024-05-24;-0,041;0,037;-0,024;-0,051;-0,250;0,030;0,016;-0,160;-0,201;-0,020;-0,074;-0,069;-0,024;0,019;0,084;-0,164;0,102;
2024-05-27;;;-0,027;-0,052;-0,250;0,030;0,017;-0,161;-0,203;-0,023;-0,073;;;0,019;0,080;;;
2024-05-28;-0,043;0,033;;;;;;;;;;;;;;-0,172;0,092;
2024-05-29;-0,048;0,029;-0,034;-0,060;-0,261;0,019;0,005;-0,169;-0,212;-0,027;-0,079;-0,076;-0,035;0,010;0,071;-0,174;0,089;
2024-05-30;-0,047;0,032;-0,037;-0,062;-0,262;0,022;0,008;-0,172;-0,214;-0,024;-0,079;-0,077;-0,036;0,015;0,076;-0,166;0,090;
2024-05-31;;;-0,038;-0,067;-0,272;0,010;-0,005;-0,182;-0,223;-0,027;-0,077;-0,080;-0,038;0,017;0,080;;;
2024-06-03;-0,044;0,034;;;;;;;;;;;;;;-0,167;0,096;
2024-06-04;-0,048;0,031;-0,041;-0,070;-0,273;0,011;-0,004;-0,182;-0,230;-0,032;-0,078;-0,079;-0,042;0,009;0,071;-0,172;0,071;
2024-06-05;-0,044;0,033;-0,040;-0,064;-0,264;0,013;-0,006;-0,176;-0,222;-0,033;-0,078;-0,080;-0,036;0,012;0,072;-0,165;0,090;
2024-06-07;-0,042;0,033;-0,038;-0,065;-0,263;0,008;-0,013;-0,175;-0,220;-0,034;-0,076;-0,071;-0,037;0,016;0,070;-0,173;0,093;
2024-06-10;-0,046;0,032;-0,034;-0,061;-0,257;0,015;-0,003;-0,168;-0,215;-0,026;-0,080;-0,073;-0,029;0,019;0,073;-0,161;0,103;
2024-06-11;-0,048;0,032;-0,037;-0,070;-0,264;0,007;-0,013;-0,175;-0,222;-0,029;-0,082;-0,075;-0,032;0,017;0,072;-0,163;0,098;
2024-06-12;-0,041;0,041;-0,041;-0,068;-0,263;0,002;-0,013;-0,175;-0,221;-0,028;-0,073;-0,075;-0,029;0,019;0,083;-0,160;0,101;
2024-06-13;-0,048;0,035;-0,044;-0,069;-0,264;0,001;-0,025;-0,177;-0,223;-0,033;-0,077;-0,072;-0,032;0,013;0,075;-0,164;0,097;
2024-06-14;-0,052;0,028;-0,040;-0,066;-0,258;0,003;-0,020;-0,173;-0,219;-0,027;-0,084;-0,069;-0,027;0,012;0,068;-0,163;0,107;
2024-06-17;-0,053;0,028;-0,040;-0,068;-0,257;0,003;-0,018;-0,173;-0,218;-0,027;-0,086;-0,069;-0,027;0,011;0,066;-0,167;0,108;
2024-06-18;-0,051;0,027;-0,038;-0,067;-0,256;-0,001;-0,020;-0,173;-0,215;-0,029;-0,085;-0,070;-0,026;0,009;0,065;-0,174;0,108;
2024-06-19;-0,053;0,025;-0,040;-0,066;-0,253;0,002;-0,015;-0,170;-0,213;-0,031;-0,086;;;0,009;0,063;;;
2024-06-20;-0,050;0,029;-0,037;-0,066;-0,253;-0,004;-0,019;-0,171;-0,212;-0,031;-0,082;-0,070;-0,027;0,014;0,070;-0,175;0,106;
2024-06-24;;;-0,031;-0,069;-0,255;-0,003;-0,020;-0,174;-0,214;-0,027;-0,080;-0,068;-0,028;0,013;0,070;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,161;0,110;
2024-06-26;-0,050;0,019;-0,031;-0,069;-0,252;-0,003;-0,023;-0,172;-0,211;-0,027;-0,085;-0,065;-0,026;0,007;0,062;-0,162;0,111;
2024-06-27;-0,053;0,023;-0,029;-0,065;-0,249;-0,008;-0,027;-0,172;-0,210;-0,024;-0,085;-0,064;-0,022;0,010;0,068;-0,156;0,118;
2024-06-28;-0,051;0,023;-0,025;-0,063;-0,247;-0,008;-0,024;-0,171;-0,207;-0,020;-0,083;-0,062;-0,023;0,010;0,068;-0,154;0,119;
2024-07-01;-0,048;0,025;-0,028;-0,065;-0,249;-0,010;-0,025;-0,171;-0,210;-0,024;-0,079;-0,062;-0,024;0,009;0,069;-0,157;0,118;
2024-07-02;-0,053;0,023;-0,026;-0,061;-0,248;-0,008;-0,022;-0,170;-0,210;-0,021;-0,084;-0,063;-0,021;0,007;0,067;-0,158;0,125;
2024-07-03;-0,052;0,027;-0,030;-0,059;-0,246;-0,003;-0,018;-0,169;-0,206;-0,025;-0,081;-0,065;-0,023;0,005;0,070;-0,165;0,121;
2024-07-04;-0,050;0,029;-0,031;-0,061;-0,247;-0,010;-0,022;-0,171;-0,207;-0,028;-0,080;;;0,002;0,070;;;
2024-07-05;-0,053;0,031;-0,032;-0,063;-0,247;-0,016;-0,030;-0,171;-0,208;-0,027;-0,080;-0,062;-0,021;0,003;0,073;-0,163;0,118;
2024-07-08;-0,052;0,032;-0,030;-0,064;-0,246;-0,020;-0,034;-0,171;-0,205;-0,026;-0,079;-0,060;-0,020;0,004;0,077;-0,160;0,117;
2024-07-09;-0,057;0,031;-0,026;-0,061;-0,241;-0,014;-0,029;-0,165;-0,200;-0,023;-0,082;-0,059;-0,019;0,005;0,076;-0,151;0,123;
2024-07-10;-0,054;0,031;-0,027;-0,061;-0,240;-0,012;-0,032;-0,166;-0,198;-0,024;-0,081;-0,058;-0,018;0,003;0,074;-0,144;0,120;
2024-07-11;-0,050;0,034;-0,024;-0,060;-0,239;-0,005;-0,022;-0,165;-0,199;-0,023;-0,077;-0,056;-0,018;0,004;0,079;-0,134;0,120;
2024-07-12;;;-0,021;-0,052;-0,237;0,002;-0,015;-0,160;-0,195;-0,023;-0,066;-0,053;-0,014;0,010;0,085;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,044;;;;;;;;;;;;;;-0,134;0,123;
2024-07-22;-0,047;0,049;-0,014;-0,052;-0,246;-0,009;-0,027;-0,174;-0,207;-0,017;-0,068;-0,050;-0,021;0,009;0,082;-0,129;0,128;
2024-07-23;-0,046;0,044;-0,010;-0,049;-0,242;-0,014;-0,030;-0,170;-0,201;-0,013;-0,069;-0,047;-0,015;0,009;0,081;-0,123;0,131;
2024-07-24;-0,050;0,041;-0,012;-0,053;-0,250;-0,016;-0,029;-0,176;-0,207;-0,010;-0,073;-0,051;-0,024;0,005;0,078;-0,123;0,132;
2024-07-25;;;-0,009;-0,053;-0,253;-0,019;-0,033;-0,179;-0,209;-0,009;-0,080;-0,055;-0,025;0,000;0,073;;;
2024-07-26;-0,049;0,043;;;;;;;;;;;;;;-0,116;0,143;
2024-07-29;-0,049;0,043;-0,002;-0,052;-0,252;-0,022;-0,034;-0,179;-0,208;-0,009;-0,072;-0,048;-0,020;0,007;0,084;-0,119;0,143;
2024-07-30;-0,046;0,044;-0,001;-0,054;-0,255;-0,027;-0,039;-0,182;-0,211;-0,010;-0,072;-0,050;-0,024;0,008;0,085;-0,123;0,139;
2024-07-31;-0,044;0,045;-0,000;-0,048;-0,248;-0,023;-0,034;-0,177;-0,206;-0,012;-0,070;-0,051;-0,020;0,006;0,085;-0,125;0,138;
2024-08-01;-0,054;0,038;-0,007;-0,056;-0,254;-0,030;-0,042;-0,181;-0,214;-0,013;-0,074;-0,052;-0,024;0,000;0,079;-0,128;0,132;
2024-08-02;;;-0,021;-0,067;-0,272;-0,040;-0,049;-0,197;-0,232;-0,013;-0,093;-0,065;-0,037;-0,011;0,061;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,156;0,110;
2024-08-06;-0,080;0,016;-0,029;-0,075;-0,284;-0,038;-0,056;-0,204;-0,240;-0,023;-0,107;-0,077;-0,049;-0,022;0,046;-0,153;0,111;
2024-08-07;-0,073;0,025;-0,029;-0,073;-0,278;-0,036;-0,052;-0,199;-0,234;-0,024;-0,096;-0,072;-0,053;-0,015;0,057;-0,164;0,112;
2024-08-08;-0,071;0,022;-0,033;-0,069;-0,273;-0,031;-0,047;-0,195;-0,229;-0,024;-0,098;-0,073;-0,046;-0,016;0,055;-0,156;0,116;
2024-08-09;-0,070;0,028;-0,031;-0,069;-0,272;-0,032;-0,046;-0,193;-0,224;-0,021;-0,096;-0,071;-0,041;-0,012;0,063;-0,153;0,120;
2024-08-12;-0,069;0,026;-0,029;-0,067;-0,268;-0,028;-0,043;-0,189;-0,221;-0,021;-0,096;-0,070;-0,043;-0,012;0,063;-0,150;0,119;
2024-08-13;;;-0,030;-0,068;-0,266;-0,028;-0,042;-0,188;-0,219;-0,021;-0,094;-0,066;-0,035;-0,011;0,061;;;
2024-08-14;-0,064;0,028;-0,031;-0,074;-0,272;-0,038;-0,050;-0,194;-0,223;-0,022;;;;;;-0,149;0,114;
2024-08-15;-0,059;0,033;;;;;;;;;-0,084;-0,058;-0,028;-0,005;0,072;;;
2024-08-16;-0,057;0,034;-0,021;-0,061;-0,259;-0,027;-0,043;-0,185;-0,210;-0,019;-0,083;-0,057;-0,028;-0,007;0,069;-0,141;0,125;
2024-08-19;-0,056;0,035;-0,022;-0,062;-0,259;-0,026;-0,042;-0,185;-0,211;-0,022;-0,081;-0,060;-0,026;-0,008;0,071;-0,135;0,121;
2024-08-20;-0,058;0,034;-0,028;-0,070;-0,267;-0,042;-0,057;-0,193;-0,221;-0,027;-0,082;-0,061;-0,031;-0,011;0,067;-0,141;0,117;
2024-08-21;-0,059;0,034;-0,032;-0,072;-0,270;-0,041;-0,057;-0,197;-0,222;-0,030;-0,083;-0,063;-0,032;-0,013;0,065;-0,141;0,117;
2024-08-22;;;-0,031;-0,072;-0,269;-0,044;-0,064;-0,197;-0,223;-0,031;-0,080;-0,060;-0,033;-0,014;0,065;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,138;0,118;
2024-08-28;-0,052;0,041;-0,029;-0,069;-0,271;-0,064;-0,066;-0,205;-0,227;-0,031;-0,076;-0,059;-0,034;-0,013;0,068;-0,143;0,116;
2024-08-29;-0,048;0,042;-0,026;-0,067;-0,266;-0,058;-0,062;-0,202;-0,224;-0,030;-0,074;-0,057;-0,031;-0,004;0,072;-0,143;0,117;
2024-08-30;-0,046;0,044;-0,027;-0,066;-0,267;-0,052;-0,059;-0,201;-0,224;-0,028;-0,071;-0,055;-0,028;-0,000;0,076;-0,139;0,121;
2024-09-02;-0,047;0,043;-0,023;-0,066;-0,266;-0,055;-0,062;-0,203;-0,222;-0,025;-0,074;;;-0,001;0,074;;;
2024-09-03;-0,052;0,036;-0,025;-0,070;-0,270;-0,053;-0,063;-0,206;-0,228;-0,026;-0,078;-0,054;-0,035;-0,006;0,066;-0,147;0,121;
2024-09-04;;;-0,029;-0,071;-0,272;-0,055;-0,063;-0,208;-0,229;-0,024;-0,084;-0,061;-0,037;-0,007;0,065;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,026;;;;;;;;;;;;;;-0,148;0,126;
2024-10-11;-0,048;0,030;-0,020;-0,027;-0,228;0,055;0,031;-0,160;-0,203;-0,016;-0,072;-0,048;-0,025;-0,006;0,060;-0,137;0,129;
2024-10-14;-0,046;0,030;-0,017;-0,027;-0,228;0,048;0,029;-0,159;-0,201;-0,016;-0,072;-0,041;-0,023;-0,008;0,059;-0,135;0,132;
2024-10-15;-0,049;0,032;-0,016;-0,035;-0,238;0,026;0,009;-0,170;-0,210;-0,014;-0,071;-0,044;-0,029;-0,003;0,062;-0,133;0,131;
2024-10-16;-0,049;0,029;-0,015;-0,031;-0,235;0,029;0,015;-0,166;-0,208;-0,014;-0,075;-0,044;-0,029;-0,006;0,056;-0,127;0,132;
2024-10-17;-0,048;0,031;-0,013;-0,030;-0,233;0,021;0,008;-0,165;-0,205;-0,009;-0,073;-0,039;-0,024;-0,006;0,059;-0,122;0,129;
2024-10-18;-0,046;0,032;-0,016;-0,027;-0,229;0,034;0,021;-0,160;-0,202;-0,010;-0,072;-0,039;-0,024;-0,006;0,057;-0,122;0,130;
2024-10-21;-0,049;0,028;-0,016;-0,027;-0,231;0,029;0,015;-0,163;-0,203;-0,009;-0,072;-0,038;-0,024;-0,006;0,055;-0,126;0,130;
2024-10-22;-0,050;0,024;-0,018;-0,028;-0,231;0,035;0,022;-0,162;-0,204;-0,009;-0,077;-0,041;-0,025;-0,010;0,053;-0,127;0,123;
2024-10-23;-0,048;0,023;-0,016;-0,029;-0,231;0,031;0,021;-0,162;-0,205;-0,008;-0,076;-0,040;-0,026;-0,014;0,052;-0,132;0,125;
