
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,017;-0,051;-0,059;-0,162;-0,060;-0,123;-0,141;-0,152;-0,018;-0,110;-0,082;-0,010;-0,038;-0,010;-0,119;0,038;
2024-01-12;-0,098;-0,011;-0,049;-0,055;-0,156;-0,055;-0,117;-0,136;-0,144;-0,015;-0,108;-0,083;-0,006;-0,031;-0,002;-0,116;0,044;
2024-01-15;-0,101;-0,018;-0,047;-0,054;-0,155;-0,060;-0,120;-0,136;-0,144;-0,013;-0,113;;;-0,036;-0,011;-0,115;0,045;
2024-01-16;-0,104;-0,018;-0,044;-0,057;-0,155;-0,062;-0,121;-0,136;-0,145;-0,008;-0,116;-0,078;-0,005;-0,036;-0,008;-0,111;0,045;
2024-01-17;-0,109;-0,023;-0,044;-0,067;-0,166;-0,075;-0,135;-0,145;-0,153;-0,007;-0,123;-0,080;-0,008;-0,042;-0,016;-0,110;0,042;
2024-01-18;-0,107;-0,022;-0,044;-0,061;-0,162;-0,070;-0,131;-0,139;-0,148;-0,006;-0,119;-0,078;-0,003;-0,038;-0,011;-0,113;0,044;
2024-01-19;-0,109;-0,025;-0,041;-0,059;-0,158;-0,074;-0,134;-0,137;-0,144;-0,005;-0,122;-0,073;0,001;-0,042;-0,015;-0,109;0,051;
2024-01-22;-0,103;-0,023;-0,038;-0,060;-0,160;-0,082;-0,147;-0,141;-0,147;-0,005;-0,117;-0,070;0,005;-0,036;-0,013;-0,104;0,048;
2024-01-23;-0,101;-0,023;-0,036;-0,055;-0,154;-0,067;-0,133;-0,135;-0,143;-0,006;-0,114;-0,068;0,005;-0,037;-0,011;-0,102;0,041;
2024-01-24;-0,099;-0,020;-0,038;-0,052;-0,154;-0,058;-0,119;-0,134;-0,140;-0,005;-0,113;-0,067;0,004;-0,035;-0,008;-0,106;0,044;
2024-01-25;;;-0,038;-0,048;-0,151;-0,054;-0,116;-0,132;-0,139;-0,006;-0,110;-0,066;0,004;-0,035;-0,006;;;
2024-01-26;-0,096;-0,016;;;;;;;;;;;;;;-0,097;0,044;
2024-01-29;-0,096;-0,016;-0,035;-0,048;-0,151;-0,065;-0,118;-0,133;-0,137;-0,002;-0,107;-0,062;0,012;-0,032;-0,004;-0,087;0,052;
2024-01-30;-0,096;-0,015;-0,038;-0,055;-0,158;-0,078;-0,128;-0,142;-0,143;-0,005;-0,108;-0,061;0,008;-0,033;-0,005;-0,094;0,046;
2024-01-31;-0,098;-0,009;-0,040;-0,058;-0,160;-0,079;-0,130;-0,143;-0,144;-0,004;-0,107;-0,066;0,005;-0,031;-0,001;-0,096;0,049;
2024-02-01;-0,097;-0,007;-0,041;-0,057;-0,158;-0,077;-0,127;-0,142;-0,140;-0,003;-0,106;-0,065;0,011;-0,031;-0,004;-0,083;0,054;
2024-02-02;;;-0,037;-0,056;-0,154;-0,082;-0,137;-0,140;-0,137;-0,007;-0,107;-0,061;0,011;-0,032;-0,003;;;
2024-02-05;-0,101;-0,012;;;;;;;;;;;;;;-0,084;0,055;
2024-02-06;-0,098;-0,009;-0,030;-0,043;-0,137;-0,051;-0,107;-0,123;-0,125;0,003;-0,110;-0,057;0,021;-0,033;-0,001;-0,077;0,062;
2024-02-07;-0,098;-0,008;-0,032;-0,044;-0,141;-0,058;-0,116;-0,126;-0,129;-0,001;-0,110;-0,059;0,022;-0,035;-0,000;-0,086;0,058;
2024-02-08;-0,098;-0,004;-0,034;-0,047;-0,144;-0,062;-0,120;-0,128;-0,131;-0,000;-0,110;-0,057;0,023;-0,032;0,006;-0,086;0,055;
2024-02-09;-0,099;-0,004;-0,034;-0,047;-0,144;-0,064;-0,124;-0,129;-0,130;-0,001;-0,112;-0,056;0,027;-0,030;0,005;-0,083;0,057;
2024-02-12;-0,096;-0,003;-0,030;-0,046;-0,141;-0,055;-0,118;-0,126;-0,129;-0,002;-0,109;-0,057;0,026;-0,027;0,009;-0,078;0,051;
2024-02-13;-0,099;-0,005;-0,035;-0,055;-0,143;-0,059;-0,121;-0,128;-0,132;-0,004;-0,114;-0,056;0,018;-0,032;0,003;-0,090;0,050;
2024-02-14;-0,097;-0,002;-0,031;-0,050;-0,139;-0,054;-0,116;-0,124;-0,127;0,003;-0,110;-0,055;0,031;-0,030;0,008;-0,078;0,061;
2024-02-15;-0,093;0,002;-0,029;-0,049;-0,140;-0,052;-0,118;-0,125;-0,127;-0,000;-0,106;-0,057;0,030;-0,030;0,008;-0,072;0,059;
2024-02-16;-0,089;0,007;-0,029;-0,049;-0,137;-0,044;-0,110;-0,123;-0,125;-0,002;-0,103;-0,056;0,026;-0,026;0,009;-0,067;0,059;
2024-02-19;-0,088;0,003;-0,031;-0,050;-0,139;-0,050;-0,113;-0,124;-0,128;-0,003;-0,102;;;-0,030;0,008;-0,068;0,058;
2024-02-20;-0,087;-0,001;-0,034;-0,053;-0,142;-0,056;-0,113;-0,127;-0,132;-0,003;-0,104;-0,060;0,018;-0,035;0,003;-0,073;0,060;
2024-02-21;-0,087;-0,003;-0,032;-0,052;-0,140;-0,048;-0,106;-0,123;-0,131;-0,005;-0,104;-0,062;0,015;-0,036;0,002;-0,076;0,056;
2024-02-22;-0,085;0,002;-0,032;-0,051;-0,138;-0,049;-0,107;-0,121;-0,127;-0,009;-0,099;-0,056;0,022;-0,038;0,007;-0,075;0,056;
2024-02-23;;;-0,029;-0,050;-0,137;-0,045;-0,100;-0,121;-0,128;-0,006;-0,098;-0,054;0,022;-0,036;0,009;;;
2024-02-26;-0,083;0,001;;;;;;;;;;;;;;-0,062;0,056;
2024-02-27;-0,082;0,004;-0,033;-0,053;-0,141;-0,046;-0,103;-0,123;-0,129;-0,008;-0,097;-0,056;0,021;-0,039;0,006;-0,058;0,056;
2024-02-28;-0,081;0,003;-0,030;-0,055;-0,144;-0,055;-0,111;-0,127;-0,130;-0,005;-0,097;-0,056;0,021;-0,038;0,006;-0,058;0,055;
2024-02-29;-0,080;0,005;-0,028;-0,051;-0,141;-0,053;-0,112;-0,126;-0,127;-0,006;-0,094;-0,054;0,022;-0,036;0,009;-0,065;0,055;
2024-03-01;-0,079;0,011;-0,026;-0,049;-0,136;-0,051;-0,107;-0,120;-0,123;-0,005;-0,093;-0,053;0,027;-0,033;0,012;-0,052;0,063;
2024-03-04;;;-0,026;-0,047;-0,137;-0,060;-0,116;-0,121;-0,123;-0,005;-0,094;-0,051;0,027;-0,037;0,006;;;
2024-03-05;-0,081;0,002;;;;;;;;;;;;;;-0,058;0,061;
2024-03-06;-0,079;0,001;-0,023;-0,044;-0,135;-0,059;-0,111;-0,119;-0,121;-0,003;-0,092;-0,053;0,026;-0,034;0,002;-0,059;0,062;
2024-03-07;-0,077;0,003;-0,025;-0,044;-0,136;-0,068;-0,118;-0,121;-0,123;-0,006;-0,089;-0,052;0,031;-0,029;0,004;-0,064;0,062;
2024-03-08;-0,074;0,003;-0,027;-0,045;-0,136;-0,072;-0,121;-0,123;-0,123;-0,008;-0,085;-0,053;0,025;-0,031;0,002;-0,071;0,058;
2024-03-11;-0,076;0,003;-0,025;-0,043;-0,133;-0,058;-0,112;-0,119;-0,123;-0,009;-0,087;-0,056;0,023;-0,033;0,001;-0,076;0,056;
2024-03-12;-0,068;0,009;-0,025;-0,039;-0,127;-0,046;-0,102;-0,113;-0,118;-0,007;-0,082;-0,053;0,028;-0,032;0,007;-0,075;0,054;
2024-03-13;-0,068;0,010;-0,025;-0,039;-0,129;-0,045;-0,100;-0,114;-0,119;-0,007;-0,079;-0,053;0,026;-0,036;0,008;-0,072;0,045;
2024-03-14;-0,067;0,009;-0,025;-0,040;-0,130;-0,050;-0,105;-0,114;-0,117;-0,007;;;0,026;-0,033;0,006;-0,082;0,049;
2024-03-15;-0,066;0,010;-0,023;-0,041;-0,133;-0,048;-0,099;-0,115;-0,119;-0,002;-0,077;-0,050;0,023;-0,035;0,007;-0,076;0,052;
2024-03-18;-0,071;0,009;-0,019;-0,037;-0,131;-0,046;-0,099;-0,111;-0,117;-0,002;-0,082;-0,046;0,027;-0,031;0,006;-0,081;0,054;
2024-03-19;-0,070;0,014;-0,014;-0,037;-0,130;-0,047;-0,098;-0,110;-0,115;0,005;-0,082;-0,046;0,033;-0,029;0,011;-0,072;0,054;
2024-03-20;-0,069;0,015;-0,014;-0,035;-0,129;-0,046;-0,096;-0,108;-0,113;0,003;-0,080;-0,042;0,037;-0,031;0,012;-0,067;0,057;
2024-03-21;-0,061;0,024;-0,009;-0,030;-0,123;-0,047;-0,093;-0,103;-0,107;0,001;-0,071;-0,038;0,038;-0,026;0,018;-0,067;0,055;
2024-03-22;;;-0,004;-0,029;-0,122;-0,050;-0,093;-0,103;-0,106;0,007;-0,069;-0,036;0,042;-0,023;0,021;;;
2024-03-25;-0,064;0,026;;;;;;;;;;;;;;-0,068;0,062;
2024-03-26;-0,060;0,028;-0,002;-0,026;-0,120;-0,049;-0,093;-0,101;-0,103;0,008;-0,069;-0,035;0,042;-0,016;0,026;-0,069;0,064;
2024-03-27;-0,060;0,030;0,000;-0,025;-0,120;-0,050;-0,093;-0,100;-0,103;0,010;-0,067;-0,034;0,045;-0,016;0,029;-0,061;0,069;
2024-03-28;;;0,008;-0,019;-0,115;-0,043;-0,084;-0,093;-0,096;0,014;-0,069;-0,029;0,048;-0,011;0,033;-0,057;0,076;
2024-04-02;-0,064;0,029;0,006;-0,012;-0,107;-0,035;-0,068;-0,084;-0,090;0,017;-0,070;-0,032;0,044;-0,014;0,034;-0,066;0,081;
2024-04-03;-0,064;0,028;0,005;-0,015;-0,110;-0,039;-0,069;-0,087;-0,091;0,015;-0,071;-0,033;0,043;-0,015;0,034;-0,068;0,078;
2024-04-04;-0,062;0,028;0,002;-0,013;-0,110;-0,042;-0,073;-0,088;-0,090;0,010;-0,069;-0,035;0,036;-0,012;0,036;-0,080;0,075;
2024-04-05;-0,065;0,022;0,000;-0,015;-0,112;-0,044;-0,080;-0,092;-0,091;0,011;-0,074;-0,038;0,040;-0,013;0,032;-0,075;0,078;
2024-04-08;-0,062;0,026;-0,002;-0,017;-0,112;-0,049;-0,077;-0,093;-0,093;0,009;-0,069;-0,039;0,041;-0,012;0,035;-0,076;0,079;
2024-04-09;-0,063;0,023;-0,004;-0,019;-0,114;-0,047;-0,078;-0,093;-0,094;0,008;-0,069;-0,040;0,037;-0,014;0,031;-0,074;0,077;
2024-04-10;-0,062;0,021;-0,003;-0,017;-0,110;-0,045;-0,078;-0,089;-0,092;0,007;-0,073;-0,038;0,033;-0,016;0,029;-0,080;0,076;
2024-04-11;-0,066;0,021;-0,001;-0,016;-0,107;-0,042;-0,068;-0,086;-0,090;0,013;-0,075;-0,036;0,040;-0,015;0,029;-0,067;0,083;
2024-04-12;-0,064;0,018;0,001;-0,016;-0,111;-0,048;-0,074;-0,089;-0,093;0,016;-0,074;-0,030;0,038;-0,016;0,026;-0,076;0,081;
2024-04-15;-0,062;0,019;0,002;-0,016;-0,112;-0,047;-0,071;-0,090;-0,096;0,018;-0,069;-0,031;0,037;-0,015;0,025;-0,083;0,078;
2024-04-16;-0,067;0,012;-0,003;-0,022;-0,119;-0,055;-0,076;-0,095;-0,105;0,019;-0,080;-0,037;0,035;-0,020;0,019;-0,081;0,080;
2024-04-17;-0,065;0,011;-0,003;-0,021;-0,120;-0,053;-0,075;-0,096;-0,106;0,019;-0,077;-0,036;0,032;-0,021;0,017;-0,084;0,080;
2024-04-18;;;-0,001;-0,020;-0,116;-0,047;-0,072;-0,093;-0,106;0,017;-0,079;-0,039;0,029;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,014;;;;;;;;;;;;;;-0,086;0,084;
2024-04-24;;;-0,001;-0,021;-0,108;-0,027;-0,063;-0,087;-0,101;0,017;-0,071;-0,034;0,036;-0,021;0,029;;;
2024-04-25;-0,060;0,008;;;;;;;;;;;;;;-0,095;0,085;
2024-04-26;-0,055;0,017;0,004;-0,013;-0,101;-0,013;-0,051;-0,078;-0,089;0,018;-0,068;-0,028;0,043;-0,020;0,031;-0,087;0,085;
2024-04-29;-0,053;0,022;0,005;-0,010;-0,098;-0,008;-0,047;-0,073;-0,087;0,021;-0,065;-0,027;0,044;-0,014;0,039;-0,077;0,089;
2024-04-30;;;0,004;-0,013;-0,098;-0,012;-0,049;-0,074;-0,087;0,022;-0,065;-0,028;0,039;-0,014;0,040;-0,077;0,089;
2024-05-02;-0,059;0,020;-0,000;-0,012;-0,094;0,006;-0,039;-0,071;-0,085;0,021;-0,070;-0,034;0,038;-0,016;0,037;-0,068;0,090;
2024-05-03;;;-0,001;-0,012;-0,093;0,008;-0,037;-0,070;-0,082;0,020;-0,067;-0,033;0,041;-0,012;0,045;;;
2024-05-06;-0,052;0,030;;;;;;;;;;;;;;-0,070;0,085;
2024-05-07;-0,047;0,033;0,002;-0,007;-0,091;0,007;-0,037;-0,069;-0,080;0,020;-0,060;-0,029;0,047;-0,008;0,054;-0,069;0,080;
2024-05-08;;;0,006;-0,007;-0,090;0,004;-0,039;-0,068;-0,079;0,024;-0,057;-0,026;0,052;-0,006;0,059;-0,070;0,085;
2024-05-10;-0,041;0,040;0,007;-0,006;-0,088;0,012;-0,025;-0,065;-0,078;0,021;-0,051;-0,022;0,054;-0,001;0,068;-0,076;0,078;
2024-05-13;-0,041;0,037;0,006;-0,006;-0,085;0,017;-0,020;-0,063;-0,077;0,021;-0,051;-0,021;0,054;0,003;0,068;-0,075;0,078;
2024-05-14;-0,040;0,041;0,004;-0,007;-0,086;0,011;-0,024;-0,062;-0,076;0,021;-0,049;-0,022;0,056;0,006;0,070;-0,073;0,081;
2024-05-15;-0,041;0,037;0,004;-0,007;-0,086;0,009;-0,025;-0,062;-0,074;0,019;-0,047;-0,021;0,062;0,003;0,072;-0,069;0,081;
2024-05-16;-0,044;0,039;0,004;-0,009;-0,084;0,015;-0,019;-0,059;-0,076;0,017;-0,049;-0,019;0,058;0,001;0,074;-0,074;0,079;
2024-05-17;-0,045;0,040;0,004;-0,007;-0,080;0,026;-0,013;-0,056;-0,072;0,018;-0,052;-0,020;0,059;0,004;0,075;-0,077;0,085;
2024-05-20;-0,040;0,045;0,004;-0,007;-0,082;0,020;-0,014;-0,056;-0,071;0,016;-0,047;-0,021;0,059;0,010;0,081;;;
2024-05-21;-0,040;0,044;0,002;-0,016;-0,088;0,011;-0,023;-0,061;-0,076;0,016;-0,048;-0,022;0,059;0,013;0,079;-0,079;0,080;
2024-05-22;-0,040;0,045;0,002;-0,018;-0,089;0,008;-0,025;-0,062;-0,079;0,017;-0,046;-0,020;0,059;0,014;0,080;-0,079;0,082;
2024-05-23;-0,039;0,045;-0,001;-0,019;-0,088;0,005;-0,032;-0,063;-0,077;0,018;-0,047;-0,022;0,058;0,018;0,081;-0,086;0,086;
2024-05-24;-0,041;0,047;-0,002;-0,021;-0,090;-0,000;-0,034;-0,066;-0,079;0,018;-0,049;-0,025;0,058;0,019;0,083;-0,080;0,088;
2024-05-27;;;-0,005;-0,023;-0,091;-0,001;-0,034;-0,066;-0,080;0,015;-0,048;;;0,019;0,079;;;
2024-05-28;-0,043;0,043;;;;;;;;;;;;;;-0,087;0,078;
2024-05-29;-0,048;0,039;-0,013;-0,031;-0,102;-0,012;-0,046;-0,075;-0,090;0,011;-0,054;-0,032;0,046;0,010;0,070;-0,089;0,075;
2024-05-30;-0,047;0,042;-0,015;-0,032;-0,102;-0,009;-0,043;-0,078;-0,091;0,015;-0,054;-0,033;0,046;0,015;0,075;-0,082;0,076;
2024-05-31;;;-0,016;-0,038;-0,112;-0,021;-0,055;-0,087;-0,101;0,011;-0,052;-0,036;0,044;0,017;0,079;;;
2024-06-03;-0,044;0,044;;;;;;;;;;;;;;-0,083;0,082;
2024-06-04;-0,048;0,041;-0,020;-0,040;-0,114;-0,019;-0,055;-0,088;-0,108;0,006;-0,053;-0,035;0,040;0,009;0,070;-0,088;0,057;
2024-06-05;-0,044;0,043;-0,018;-0,035;-0,104;-0,018;-0,056;-0,081;-0,099;0,005;-0,053;-0,036;0,045;0,012;0,071;-0,081;0,075;
2024-06-07;-0,042;0,043;-0,016;-0,036;-0,103;-0,023;-0,063;-0,080;-0,098;0,004;-0,051;-0,028;0,044;0,016;0,069;-0,088;0,078;
2024-06-10;-0,046;0,042;-0,013;-0,031;-0,097;-0,016;-0,053;-0,073;-0,092;0,012;-0,055;-0,029;0,053;0,019;0,072;-0,076;0,088;
2024-06-11;-0,048;0,042;-0,016;-0,040;-0,104;-0,024;-0,064;-0,081;-0,099;0,009;-0,057;-0,031;0,050;0,017;0,072;-0,079;0,084;
2024-06-12;-0,041;0,051;-0,019;-0,038;-0,103;-0,028;-0,064;-0,081;-0,098;0,010;-0,048;-0,031;0,053;0,019;0,082;-0,076;0,087;
2024-06-13;-0,048;0,045;-0,022;-0,039;-0,104;-0,030;-0,075;-0,083;-0,101;0,005;-0,052;-0,028;0,050;0,013;0,074;-0,080;0,083;
2024-06-14;-0,052;0,039;-0,018;-0,036;-0,098;-0,028;-0,070;-0,078;-0,096;0,011;-0,059;-0,025;0,054;0,012;0,067;-0,078;0,092;
2024-06-17;-0,053;0,038;-0,018;-0,038;-0,098;-0,028;-0,068;-0,079;-0,096;0,011;-0,061;-0,026;0,055;0,011;0,065;-0,083;0,094;
2024-06-18;-0,051;0,037;-0,016;-0,037;-0,096;-0,032;-0,070;-0,078;-0,093;0,009;-0,060;-0,026;0,055;0,009;0,064;-0,090;0,094;
2024-06-19;-0,053;0,035;-0,018;-0,037;-0,093;-0,029;-0,065;-0,076;-0,090;0,007;-0,061;;;0,009;0,062;;;
2024-06-20;-0,050;0,039;-0,015;-0,036;-0,093;-0,034;-0,070;-0,076;-0,090;0,007;-0,057;-0,026;0,055;0,014;0,069;-0,090;0,092;
2024-06-24;;;-0,009;-0,039;-0,095;-0,033;-0,071;-0,079;-0,091;0,011;-0,055;-0,024;0,054;0,013;0,069;;;
2024-06-25;-0,052;0,032;;;;;;;;;;;;;;-0,077;0,095;
2024-06-26;-0,050;0,029;-0,009;-0,039;-0,092;-0,034;-0,073;-0,078;-0,088;0,011;-0,060;-0,021;0,056;0,007;0,061;-0,077;0,097;
2024-06-27;-0,053;0,033;-0,007;-0,035;-0,089;-0,039;-0,078;-0,078;-0,087;0,014;-0,060;-0,020;0,059;0,010;0,067;-0,072;0,103;
2024-06-28;-0,051;0,033;-0,003;-0,034;-0,087;-0,039;-0,075;-0,077;-0,085;0,018;-0,058;-0,018;0,059;0,010;0,067;-0,070;0,105;
2024-07-01;-0,048;0,035;-0,006;-0,035;-0,089;-0,041;-0,076;-0,076;-0,087;0,014;-0,054;-0,019;0,058;0,009;0,068;-0,073;0,104;
2024-07-02;-0,053;0,033;-0,004;-0,031;-0,088;-0,038;-0,072;-0,076;-0,087;0,017;-0,059;-0,019;0,061;0,007;0,066;-0,074;0,110;
2024-07-03;-0,052;0,037;-0,008;-0,029;-0,086;-0,034;-0,069;-0,075;-0,083;0,013;-0,056;-0,021;0,059;0,005;0,069;-0,080;0,107;
2024-07-04;-0,050;0,039;-0,010;-0,031;-0,087;-0,041;-0,073;-0,077;-0,084;0,010;-0,055;;;0,002;0,069;;;
2024-07-05;-0,053;0,041;-0,010;-0,033;-0,088;-0,046;-0,080;-0,076;-0,085;0,011;-0,055;-0,018;0,061;0,003;0,072;-0,078;0,104;
2024-07-08;-0,052;0,042;-0,008;-0,034;-0,086;-0,051;-0,084;-0,077;-0,082;0,012;-0,054;-0,016;0,062;0,004;0,076;-0,075;0,103;
2024-07-09;-0,057;0,041;-0,005;-0,032;-0,081;-0,045;-0,079;-0,071;-0,078;0,015;-0,057;-0,015;0,063;0,005;0,075;-0,067;0,108;
2024-07-10;-0,054;0,041;-0,006;-0,031;-0,080;-0,042;-0,082;-0,071;-0,076;0,014;-0,056;-0,014;0,064;0,003;0,073;-0,060;0,106;
2024-07-11;-0,050;0,044;-0,002;-0,030;-0,079;-0,036;-0,072;-0,070;-0,077;0,015;-0,052;-0,013;0,064;0,004;0,078;-0,050;0,106;
2024-07-12;;;0,000;-0,022;-0,077;-0,028;-0,065;-0,066;-0,072;0,015;-0,041;-0,009;0,068;0,010;0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,054;;;;;;;;;;;;;;-0,050;0,109;
2024-07-22;-0,047;0,059;0,008;-0,022;-0,086;-0,040;-0,077;-0,079;-0,084;0,021;-0,043;-0,006;0,061;0,009;0,081;-0,045;0,114;
2024-07-23;-0,046;0,054;0,012;-0,019;-0,082;-0,044;-0,080;-0,076;-0,078;0,025;-0,044;-0,004;0,067;0,009;0,080;-0,039;0,116;
2024-07-24;-0,050;0,051;0,010;-0,023;-0,090;-0,047;-0,080;-0,082;-0,084;0,028;-0,048;-0,007;0,058;0,005;0,077;-0,039;0,118;
2024-07-25;;;0,013;-0,023;-0,094;-0,050;-0,083;-0,085;-0,087;0,029;-0,055;-0,011;0,057;0,000;0,072;;;
2024-07-26;-0,049;0,053;;;;;;;;;;;;;;-0,031;0,129;
2024-07-29;-0,049;0,053;0,020;-0,023;-0,092;-0,053;-0,084;-0,084;-0,085;0,029;-0,047;-0,005;0,062;0,007;0,083;-0,035;0,128;
2024-07-30;-0,046;0,054;0,021;-0,024;-0,095;-0,058;-0,089;-0,088;-0,089;0,028;-0,047;-0,006;0,058;0,008;0,084;-0,038;0,125;
2024-07-31;-0,044;0,055;0,021;-0,018;-0,089;-0,053;-0,085;-0,082;-0,084;0,026;-0,045;-0,007;0,062;0,006;0,085;-0,040;0,124;
2024-08-01;-0,054;0,048;0,015;-0,026;-0,094;-0,061;-0,093;-0,087;-0,091;0,025;-0,049;-0,008;0,058;0,000;0,078;-0,044;0,118;
2024-08-02;;;0,001;-0,037;-0,112;-0,071;-0,099;-0,102;-0,110;0,025;-0,068;-0,021;0,045;-0,011;0,060;;;
2024-08-05;-0,078;0,025;;;;;;;;;;;;;;-0,072;0,096;
2024-08-06;-0,080;0,026;-0,007;-0,046;-0,124;-0,068;-0,106;-0,109;-0,118;0,015;-0,082;-0,033;0,033;-0,022;0,045;-0,069;0,097;
2024-08-07;-0,073;0,035;-0,008;-0,043;-0,118;-0,067;-0,102;-0,105;-0,111;0,014;-0,071;-0,029;0,029;-0,015;0,056;-0,080;0,098;
2024-08-08;-0,071;0,032;-0,011;-0,040;-0,113;-0,062;-0,098;-0,100;-0,107;0,014;-0,074;-0,029;0,036;-0,016;0,054;-0,071;0,102;
2024-08-09;-0,070;0,038;-0,009;-0,040;-0,112;-0,063;-0,097;-0,099;-0,102;0,017;-0,071;-0,028;0,041;-0,012;0,062;-0,069;0,106;
2024-08-12;-0,069;0,036;-0,007;-0,037;-0,108;-0,059;-0,093;-0,095;-0,098;0,017;-0,071;-0,026;0,039;-0,012;0,062;-0,066;0,105;
2024-08-13;;;-0,009;-0,039;-0,106;-0,059;-0,092;-0,094;-0,096;0,017;-0,069;-0,023;0,046;-0,011;0,060;;;
2024-08-14;-0,064;0,038;-0,009;-0,044;-0,112;-0,069;-0,101;-0,099;-0,101;0,016;;;;;;-0,065;0,099;
2024-08-15;-0,059;0,043;;;;;;;;;-0,059;-0,014;0,054;-0,005;0,071;;;
2024-08-16;-0,057;0,044;0,000;-0,031;-0,099;-0,057;-0,094;-0,091;-0,088;0,019;-0,058;-0,013;0,054;-0,007;0,068;-0,056;0,110;
2024-08-19;-0,056;0,045;-0,001;-0,032;-0,100;-0,057;-0,093;-0,091;-0,089;0,016;-0,056;-0,016;0,056;-0,008;0,070;-0,051;0,107;
2024-08-20;-0,058;0,044;-0,007;-0,040;-0,108;-0,072;-0,107;-0,099;-0,098;0,011;-0,057;-0,017;0,050;-0,011;0,066;-0,056;0,103;
2024-08-21;-0,059;0,044;-0,010;-0,042;-0,110;-0,071;-0,108;-0,102;-0,099;0,008;-0,058;-0,019;0,049;-0,013;0,065;-0,057;0,103;
2024-08-22;;;-0,009;-0,042;-0,110;-0,074;-0,114;-0,103;-0,100;0,007;-0,055;-0,016;0,049;-0,014;0,064;;;
2024-08-27;-0,053;0,050;;;;;;;;;;;;;;-0,054;0,104;
2024-08-28;-0,052;0,051;-0,007;-0,040;-0,111;-0,095;-0,117;-0,111;-0,105;0,008;-0,051;-0,016;0,048;-0,013;0,067;-0,059;0,102;
2024-08-29;-0,048;0,052;-0,004;-0,037;-0,106;-0,089;-0,113;-0,108;-0,102;0,008;-0,049;-0,013;0,051;-0,004;0,071;-0,058;0,103;
2024-08-30;-0,046;0,054;-0,005;-0,036;-0,107;-0,083;-0,109;-0,106;-0,101;0,010;-0,046;-0,011;0,054;-0,000;0,075;-0,054;0,107;
2024-09-02;-0,047;0,053;-0,002;-0,036;-0,106;-0,085;-0,113;-0,109;-0,100;0,013;-0,049;;;-0,001;0,073;;;
2024-09-03;-0,052;0,046;-0,003;-0,040;-0,110;-0,084;-0,114;-0,111;-0,105;0,012;-0,053;-0,011;0,046;-0,006;0,065;-0,062;0,107;
2024-09-04;;;-0,007;-0,041;-0,112;-0,086;-0,113;-0,114;-0,106;0,014;-0,059;-0,017;0,045;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,037;;;;;;;;;;;;;;-0,064;0,112;
2024-10-11;-0,048;0,040;0,002;0,003;-0,068;0,025;-0,020;-0,065;-0,080;0,022;-0,047;-0,004;0,057;-0,006;0,059;-0,053;0,115;
2024-10-14;-0,046;0,040;0,004;0,002;-0,068;0,017;-0,021;-0,065;-0,078;0,022;-0,047;0,002;0,059;-0,008;0,058;-0,051;0,118;
2024-10-15;-0,049;0,042;0,006;-0,005;-0,079;-0,005;-0,041;-0,075;-0,087;0,024;-0,046;0,000;0,052;-0,003;0,061;-0,049;0,117;
2024-10-16;-0,049;0,039;0,007;-0,002;-0,075;-0,002;-0,036;-0,072;-0,086;0,025;-0,050;-0,001;0,052;-0,006;0,055;-0,043;0,118;
2024-10-17;-0,048;0,041;0,009;-0,000;-0,073;-0,010;-0,043;-0,070;-0,083;0,029;-0,048;0,005;0,058;-0,006;0,058;-0,038;0,115;
2024-10-18;-0,046;0,042;0,005;0,003;-0,069;0,003;-0,030;-0,066;-0,080;0,028;-0,047;0,005;0,058;-0,006;0,056;-0,037;0,115;
2024-10-21;-0,049;0,038;0,006;0,003;-0,071;-0,002;-0,035;-0,068;-0,080;0,029;-0,047;0,005;0,058;-0,006;0,054;-0,042;0,116;
2024-10-22;-0,050;0,034;0,004;0,002;-0,071;0,004;-0,028;-0,067;-0,081;0,029;-0,052;0,002;0,057;-0,010;0,052;-0,042;0,109;
2024-10-23;-0,048;0,033;0,006;0,001;-0,071;0,000;-0,029;-0,068;-0,082;0,030;-0,051;0,004;0,055;-0,014;0,051;-0,048;0,111;
2024-10-24;-0,049;0,029;0,005;-0,001;-0,074;-0,005;-0,034;-0,072;-0,084;0,031;-0,051;0,002;0,055;-0,009;0,052;-0,050;0,111;
2024-10-25;;;0,007;0,003;-0,071;-0,001;-0,029;-0,069;-0,080;0,031;-0,051;0,002;0,056;-0,013;0,050;;;
2024-10-28;-0,041;0,040;;;;;;;;;;;;;;-0,046;0,112;
