
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,037;-0,076;-0,075;-0,280;-0,031;-0,078;-0,203;-0,236;-0,050;-0,136;-0,133;-0,090;-0,031;-0,004;-0,236;0,044;
2024-01-15;-0,101;-0,044;-0,074;-0,074;-0,279;-0,035;-0,081;-0,203;-0,236;-0,048;-0,141;;;-0,036;-0,013;-0,235;0,045;
2024-01-16;-0,104;-0,043;-0,070;-0,077;-0,279;-0,038;-0,082;-0,203;-0,237;-0,043;-0,144;-0,128;-0,089;-0,036;-0,010;-0,231;0,046;
2024-01-17;-0,109;-0,049;-0,070;-0,086;-0,290;-0,051;-0,096;-0,212;-0,245;-0,042;-0,151;-0,130;-0,092;-0,042;-0,018;-0,231;0,042;
2024-01-18;-0,107;-0,047;-0,071;-0,081;-0,286;-0,045;-0,092;-0,206;-0,240;-0,042;-0,147;-0,128;-0,087;-0,038;-0,012;-0,234;0,044;
2024-01-19;-0,109;-0,051;-0,068;-0,078;-0,281;-0,049;-0,095;-0,204;-0,236;-0,040;-0,150;-0,123;-0,083;-0,042;-0,017;-0,229;0,051;
2024-01-22;-0,103;-0,048;-0,064;-0,079;-0,284;-0,057;-0,108;-0,208;-0,239;-0,041;-0,146;-0,120;-0,079;-0,036;-0,015;-0,224;0,048;
2024-01-23;-0,101;-0,049;-0,063;-0,075;-0,278;-0,043;-0,094;-0,202;-0,235;-0,041;-0,142;-0,118;-0,079;-0,037;-0,013;-0,223;0,041;
2024-01-24;-0,099;-0,045;-0,065;-0,072;-0,277;-0,034;-0,080;-0,201;-0,232;-0,041;-0,141;-0,117;-0,080;-0,035;-0,010;-0,227;0,044;
2024-01-25;;;-0,064;-0,068;-0,275;-0,030;-0,077;-0,199;-0,231;-0,041;-0,138;-0,116;-0,080;-0,035;-0,008;;;
2024-01-26;-0,096;-0,041;;;;;;;;;;;;;;-0,218;0,044;
2024-01-29;-0,096;-0,041;-0,062;-0,067;-0,275;-0,041;-0,079;-0,200;-0,229;-0,038;-0,136;-0,112;-0,072;-0,032;-0,005;-0,208;0,052;
2024-01-30;-0,096;-0,041;-0,065;-0,075;-0,282;-0,054;-0,089;-0,209;-0,235;-0,040;-0,136;-0,111;-0,076;-0,033;-0,007;-0,215;0,046;
2024-01-31;-0,098;-0,034;-0,067;-0,077;-0,283;-0,054;-0,091;-0,210;-0,236;-0,040;-0,135;-0,116;-0,078;-0,031;-0,003;-0,217;0,050;
2024-02-01;-0,097;-0,032;-0,068;-0,077;-0,281;-0,052;-0,088;-0,209;-0,232;-0,038;-0,134;-0,115;-0,073;-0,031;-0,006;-0,204;0,054;
2024-02-02;;;-0,064;-0,075;-0,278;-0,057;-0,098;-0,207;-0,229;-0,043;-0,135;-0,111;-0,073;-0,032;-0,005;;;
2024-02-05;-0,101;-0,038;;;;;;;;;;;;;;-0,205;0,055;
2024-02-06;-0,098;-0,035;-0,057;-0,063;-0,261;-0,027;-0,068;-0,190;-0,217;-0,033;-0,138;-0,107;-0,063;-0,033;-0,003;-0,198;0,062;
2024-02-07;-0,098;-0,033;-0,059;-0,064;-0,265;-0,034;-0,077;-0,193;-0,221;-0,036;-0,138;-0,109;-0,062;-0,035;-0,002;-0,207;0,059;
2024-02-08;-0,098;-0,029;-0,061;-0,067;-0,268;-0,037;-0,081;-0,195;-0,223;-0,035;-0,138;-0,107;-0,061;-0,032;0,004;-0,207;0,055;
2024-02-09;-0,099;-0,030;-0,060;-0,067;-0,268;-0,039;-0,084;-0,196;-0,222;-0,037;-0,140;-0,106;-0,057;-0,030;0,004;-0,203;0,057;
2024-02-12;-0,096;-0,028;-0,057;-0,065;-0,265;-0,031;-0,079;-0,193;-0,221;-0,038;-0,137;-0,107;-0,058;-0,027;0,007;-0,199;0,052;
2024-02-13;-0,099;-0,031;-0,061;-0,075;-0,267;-0,034;-0,082;-0,195;-0,224;-0,039;-0,142;-0,106;-0,065;-0,032;0,002;-0,210;0,050;
2024-02-14;-0,097;-0,028;-0,058;-0,070;-0,263;-0,029;-0,077;-0,191;-0,219;-0,033;-0,138;-0,105;-0,053;-0,030;0,006;-0,198;0,061;
2024-02-15;-0,093;-0,024;-0,056;-0,069;-0,263;-0,028;-0,078;-0,192;-0,219;-0,036;-0,134;-0,107;-0,053;-0,030;0,006;-0,192;0,059;
2024-02-16;-0,089;-0,019;-0,056;-0,068;-0,261;-0,019;-0,071;-0,190;-0,217;-0,038;-0,131;-0,106;-0,058;-0,026;0,007;-0,188;0,059;
2024-02-19;-0,088;-0,023;-0,058;-0,070;-0,263;-0,026;-0,074;-0,191;-0,220;-0,039;-0,130;;;-0,030;0,006;-0,189;0,058;
2024-02-20;-0,087;-0,027;-0,060;-0,073;-0,266;-0,032;-0,074;-0,194;-0,224;-0,039;-0,132;-0,111;-0,066;-0,035;0,001;-0,193;0,060;
2024-02-21;-0,087;-0,029;-0,059;-0,072;-0,264;-0,024;-0,067;-0,190;-0,222;-0,040;-0,132;-0,112;-0,069;-0,036;0,000;-0,197;0,056;
2024-02-22;-0,085;-0,023;-0,059;-0,071;-0,262;-0,024;-0,067;-0,189;-0,219;-0,044;-0,127;-0,106;-0,062;-0,038;0,005;-0,195;0,056;
2024-02-23;;;-0,056;-0,069;-0,261;-0,021;-0,061;-0,188;-0,220;-0,042;-0,126;-0,104;-0,062;-0,036;0,007;;;
2024-02-26;-0,083;-0,025;;;;;;;;;;;;;;-0,183;0,056;
2024-02-27;-0,082;-0,022;-0,060;-0,073;-0,265;-0,022;-0,063;-0,190;-0,220;-0,044;-0,125;-0,106;-0,063;-0,039;0,005;-0,179;0,056;
2024-02-28;-0,081;-0,023;-0,057;-0,075;-0,267;-0,031;-0,072;-0,194;-0,222;-0,040;-0,125;-0,106;-0,063;-0,038;0,004;-0,178;0,055;
2024-02-29;-0,080;-0,021;-0,055;-0,071;-0,265;-0,029;-0,072;-0,193;-0,219;-0,041;-0,122;-0,104;-0,062;-0,036;0,007;-0,185;0,055;
2024-03-01;-0,079;-0,015;-0,053;-0,068;-0,260;-0,027;-0,068;-0,187;-0,214;-0,041;-0,121;-0,103;-0,057;-0,033;0,010;-0,172;0,064;
2024-03-04;;;-0,053;-0,066;-0,261;-0,036;-0,077;-0,189;-0,215;-0,041;-0,122;-0,101;-0,057;-0,037;0,004;;;
2024-03-05;-0,081;-0,024;;;;;;;;;;;;;;-0,179;0,061;
2024-03-06;-0,079;-0,025;-0,050;-0,064;-0,259;-0,035;-0,072;-0,186;-0,213;-0,038;-0,120;-0,103;-0,058;-0,034;-0,000;-0,179;0,062;
2024-03-07;-0,077;-0,023;-0,052;-0,063;-0,260;-0,044;-0,079;-0,189;-0,215;-0,041;-0,117;-0,102;-0,052;-0,029;0,002;-0,185;0,062;
2024-03-08;-0,074;-0,022;-0,054;-0,065;-0,260;-0,048;-0,082;-0,190;-0,215;-0,043;-0,113;-0,103;-0,059;-0,031;-0,000;-0,192;0,058;
2024-03-11;-0,076;-0,023;-0,052;-0,063;-0,257;-0,034;-0,072;-0,186;-0,215;-0,044;-0,115;-0,106;-0,061;-0,033;-0,001;-0,197;0,056;
2024-03-12;-0,068;-0,016;-0,052;-0,058;-0,251;-0,022;-0,063;-0,180;-0,210;-0,042;-0,110;-0,103;-0,056;-0,032;0,005;-0,196;0,055;
2024-03-13;-0,068;-0,016;-0,052;-0,059;-0,253;-0,020;-0,061;-0,181;-0,211;-0,042;-0,107;-0,103;-0,058;-0,036;0,006;-0,192;0,045;
2024-03-14;-0,067;-0,016;-0,052;-0,060;-0,254;-0,025;-0,065;-0,181;-0,209;-0,042;;;-0,058;-0,033;0,004;-0,202;0,049;
2024-03-15;-0,066;-0,016;-0,050;-0,060;-0,257;-0,023;-0,060;-0,182;-0,211;-0,038;-0,105;-0,100;-0,060;-0,035;0,005;-0,197;0,052;
2024-03-18;-0,071;-0,017;-0,046;-0,056;-0,254;-0,022;-0,060;-0,178;-0,209;-0,037;-0,110;-0,096;-0,057;-0,031;0,004;-0,202;0,054;
2024-03-19;-0,070;-0,012;-0,041;-0,057;-0,254;-0,023;-0,058;-0,177;-0,207;-0,031;-0,110;-0,096;-0,051;-0,029;0,009;-0,192;0,055;
2024-03-20;-0,069;-0,011;-0,040;-0,055;-0,252;-0,021;-0,057;-0,175;-0,205;-0,033;-0,108;-0,092;-0,047;-0,031;0,010;-0,188;0,057;
2024-03-21;-0,061;-0,002;-0,036;-0,050;-0,247;-0,023;-0,053;-0,170;-0,198;-0,034;-0,099;-0,088;-0,046;-0,026;0,017;-0,187;0,055;
2024-03-22;;;-0,031;-0,049;-0,246;-0,026;-0,054;-0,170;-0,197;-0,028;-0,097;-0,086;-0,042;-0,023;0,020;;;
2024-03-25;-0,064;-0,000;;;;;;;;;;;;;;-0,188;0,062;
2024-03-26;-0,060;0,003;-0,028;-0,045;-0,244;-0,025;-0,053;-0,168;-0,195;-0,027;-0,098;-0,085;-0,041;-0,016;0,024;-0,189;0,064;
2024-03-27;-0,060;0,004;-0,026;-0,045;-0,244;-0,026;-0,054;-0,167;-0,195;-0,026;-0,095;-0,084;-0,039;-0,016;0,027;-0,182;0,069;
2024-03-28;;;-0,019;-0,039;-0,239;-0,019;-0,045;-0,160;-0,188;-0,022;-0,097;-0,079;-0,036;-0,011;0,031;-0,177;0,076;
2024-04-02;-0,064;0,003;-0,021;-0,032;-0,231;-0,011;-0,028;-0,151;-0,182;-0,018;-0,098;-0,082;-0,040;-0,014;0,032;-0,187;0,081;
2024-04-03;-0,064;0,002;-0,022;-0,034;-0,234;-0,015;-0,030;-0,154;-0,183;-0,021;-0,099;-0,083;-0,041;-0,015;0,032;-0,189;0,078;
2024-04-04;-0,062;0,002;-0,024;-0,033;-0,234;-0,017;-0,034;-0,155;-0,182;-0,025;-0,097;-0,085;-0,048;-0,012;0,034;-0,200;0,075;
2024-04-05;-0,065;-0,004;-0,026;-0,035;-0,236;-0,020;-0,041;-0,159;-0,183;-0,024;-0,102;-0,088;-0,044;-0,013;0,030;-0,195;0,078;
2024-04-08;-0,062;0,001;-0,028;-0,037;-0,236;-0,024;-0,038;-0,160;-0,184;-0,027;-0,097;-0,089;-0,043;-0,012;0,033;-0,196;0,079;
2024-04-09;-0,063;-0,003;-0,030;-0,038;-0,238;-0,023;-0,039;-0,160;-0,186;-0,028;-0,097;-0,090;-0,047;-0,014;0,029;-0,195;0,078;
2024-04-10;-0,062;-0,004;-0,030;-0,037;-0,234;-0,021;-0,039;-0,156;-0,183;-0,028;-0,101;-0,088;-0,051;-0,016;0,027;-0,200;0,076;
2024-04-11;-0,066;-0,005;-0,028;-0,035;-0,231;-0,018;-0,029;-0,153;-0,182;-0,023;-0,103;-0,086;-0,044;-0,015;0,027;-0,187;0,083;
2024-04-12;-0,064;-0,008;-0,026;-0,036;-0,235;-0,024;-0,035;-0,156;-0,185;-0,020;-0,102;-0,080;-0,046;-0,016;0,024;-0,196;0,081;
2024-04-15;-0,062;-0,007;-0,025;-0,035;-0,236;-0,023;-0,031;-0,157;-0,187;-0,017;-0,097;-0,081;-0,047;-0,015;0,023;-0,203;0,079;
2024-04-16;-0,067;-0,014;-0,029;-0,042;-0,243;-0,030;-0,037;-0,162;-0,197;-0,016;-0,108;-0,087;-0,049;-0,020;0,017;-0,202;0,080;
2024-04-17;-0,065;-0,015;-0,030;-0,041;-0,244;-0,028;-0,035;-0,163;-0,198;-0,016;-0,105;-0,086;-0,052;-0,021;0,015;-0,204;0,080;
2024-04-18;;;-0,028;-0,039;-0,240;-0,023;-0,033;-0,160;-0,198;-0,018;-0,107;-0,089;-0,054;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,012;;;;;;;;;;;;;;-0,207;0,084;
2024-04-24;;;-0,028;-0,041;-0,232;-0,003;-0,023;-0,154;-0,193;-0,018;-0,099;-0,084;-0,048;-0,021;0,027;;;
2024-04-25;-0,060;-0,018;;;;;;;;;;;;;;-0,216;0,085;
2024-04-26;-0,055;-0,009;-0,023;-0,032;-0,225;0,012;-0,012;-0,145;-0,181;-0,017;-0,096;-0,078;-0,041;-0,020;0,029;-0,208;0,085;
2024-04-29;-0,053;-0,004;-0,022;-0,029;-0,222;0,016;-0,008;-0,141;-0,179;-0,015;-0,093;-0,077;-0,040;-0,014;0,037;-0,197;0,090;
2024-04-30;;;-0,023;-0,033;-0,222;0,013;-0,010;-0,141;-0,179;-0,013;-0,093;-0,078;-0,045;-0,014;0,038;-0,198;0,089;
2024-05-02;-0,059;-0,006;-0,027;-0,032;-0,218;0,030;0,001;-0,138;-0,177;-0,015;-0,098;-0,084;-0,046;-0,016;0,035;-0,188;0,091;
2024-05-03;;;-0,028;-0,031;-0,216;0,033;0,003;-0,137;-0,174;-0,015;-0,095;-0,083;-0,042;-0,012;0,043;;;
2024-05-06;-0,052;0,004;;;;;;;;;;;;;;-0,191;0,085;
2024-05-07;-0,047;0,008;-0,024;-0,026;-0,215;0,032;0,002;-0,136;-0,172;-0,015;-0,088;-0,079;-0,036;-0,008;0,052;-0,190;0,080;
2024-05-08;;;-0,021;-0,027;-0,214;0,029;0,000;-0,135;-0,171;-0,011;-0,085;-0,076;-0,032;-0,006;0,058;-0,190;0,085;
2024-05-10;-0,041;0,014;-0,020;-0,026;-0,212;0,036;0,014;-0,132;-0,170;-0,014;-0,079;-0,072;-0,030;-0,001;0,066;-0,196;0,078;
2024-05-13;-0,041;0,012;-0,021;-0,026;-0,209;0,042;0,019;-0,131;-0,169;-0,014;-0,079;-0,071;-0,030;0,003;0,066;-0,196;0,078;
2024-05-14;-0,040;0,015;-0,023;-0,026;-0,210;0,036;0,016;-0,130;-0,168;-0,014;-0,077;-0,072;-0,028;0,006;0,069;-0,193;0,081;
2024-05-15;-0,041;0,012;-0,023;-0,026;-0,209;0,034;0,015;-0,129;-0,165;-0,016;-0,075;-0,071;-0,022;0,003;0,070;-0,190;0,081;
2024-05-16;-0,044;0,013;-0,023;-0,028;-0,208;0,040;0,020;-0,126;-0,167;-0,019;-0,077;-0,070;-0,026;0,001;0,072;-0,195;0,080;
2024-05-17;-0,045;0,015;-0,023;-0,026;-0,204;0,050;0,027;-0,123;-0,164;-0,018;-0,080;-0,070;-0,025;0,004;0,074;-0,198;0,085;
2024-05-20;-0,040;0,019;-0,022;-0,026;-0,206;0,044;0,025;-0,123;-0,163;-0,020;-0,075;-0,071;-0,025;0,010;0,079;;;
2024-05-21;-0,040;0,019;-0,025;-0,036;-0,212;0,036;0,016;-0,128;-0,168;-0,019;-0,076;-0,072;-0,025;0,013;0,077;-0,200;0,081;
2024-05-22;-0,040;0,019;-0,025;-0,038;-0,213;0,033;0,015;-0,129;-0,170;-0,018;-0,074;-0,070;-0,025;0,014;0,078;-0,200;0,082;
2024-05-23;-0,039;0,019;-0,028;-0,039;-0,212;0,029;0,007;-0,130;-0,169;-0,017;-0,075;-0,072;-0,026;0,018;0,079;-0,206;0,086;
2024-05-24;-0,041;0,021;-0,029;-0,041;-0,214;0,024;0,005;-0,133;-0,171;-0,017;-0,077;-0,075;-0,026;0,019;0,082;-0,200;0,088;
2024-05-27;;;-0,032;-0,042;-0,214;0,024;0,006;-0,133;-0,172;-0,020;-0,076;;;0,019;0,077;;;
2024-05-28;-0,043;0,018;;;;;;;;;;;;;;-0,208;0,078;
2024-05-29;-0,048;0,013;-0,039;-0,050;-0,226;0,013;-0,007;-0,142;-0,182;-0,024;-0,082;-0,082;-0,037;0,010;0,068;-0,210;0,075;
2024-05-30;-0,047;0,016;-0,041;-0,052;-0,226;0,015;-0,004;-0,145;-0,183;-0,021;-0,082;-0,083;-0,038;0,015;0,073;-0,202;0,076;
2024-05-31;;;-0,043;-0,057;-0,236;0,004;-0,016;-0,154;-0,193;-0,024;-0,080;-0,086;-0,040;0,017;0,077;;;
2024-06-03;-0,044;0,018;;;;;;;;;;;;;;-0,203;0,082;
2024-06-04;-0,048;0,015;-0,046;-0,060;-0,237;0,005;-0,016;-0,155;-0,200;-0,029;-0,081;-0,085;-0,044;0,009;0,068;-0,208;0,057;
2024-06-05;-0,044;0,017;-0,045;-0,054;-0,228;0,007;-0,017;-0,149;-0,191;-0,030;-0,081;-0,086;-0,038;0,012;0,070;-0,201;0,076;
2024-06-07;-0,042;0,017;-0,043;-0,055;-0,227;0,001;-0,024;-0,147;-0,190;-0,032;-0,079;-0,078;-0,039;0,016;0,067;-0,209;0,078;
2024-06-10;-0,046;0,016;-0,039;-0,051;-0,221;0,009;-0,014;-0,141;-0,184;-0,023;-0,083;-0,079;-0,031;0,019;0,071;-0,197;0,088;
2024-06-11;-0,048;0,016;-0,042;-0,060;-0,228;0,001;-0,025;-0,148;-0,191;-0,026;-0,085;-0,081;-0,034;0,017;0,070;-0,199;0,084;
2024-06-12;-0,041;0,025;-0,046;-0,058;-0,227;-0,004;-0,025;-0,148;-0,190;-0,026;-0,076;-0,081;-0,031;0,019;0,080;-0,196;0,087;
2024-06-13;-0,048;0,019;-0,049;-0,059;-0,228;-0,006;-0,036;-0,150;-0,192;-0,030;-0,080;-0,078;-0,034;0,013;0,072;-0,201;0,083;
2024-06-14;-0,052;0,013;-0,045;-0,055;-0,222;-0,003;-0,031;-0,145;-0,188;-0,024;-0,087;-0,075;-0,029;0,012;0,065;-0,199;0,093;
2024-06-17;-0,053;0,012;-0,045;-0,057;-0,221;-0,003;-0,029;-0,146;-0,188;-0,024;-0,089;-0,076;-0,029;0,011;0,064;-0,203;0,094;
2024-06-18;-0,051;0,011;-0,043;-0,057;-0,220;-0,008;-0,031;-0,145;-0,184;-0,027;-0,088;-0,076;-0,029;0,009;0,062;-0,210;0,094;
2024-06-19;-0,053;0,009;-0,045;-0,056;-0,217;-0,005;-0,026;-0,143;-0,182;-0,028;-0,089;;;0,009;0,060;;;
2024-06-20;-0,050;0,013;-0,042;-0,056;-0,217;-0,010;-0,031;-0,143;-0,181;-0,028;-0,085;-0,076;-0,029;0,014;0,067;-0,211;0,092;
2024-06-24;;;-0,035;-0,058;-0,219;-0,009;-0,031;-0,147;-0,183;-0,025;-0,083;-0,074;-0,030;0,013;0,067;;;
2024-06-25;-0,052;0,006;;;;;;;;;;;;;;-0,197;0,095;
2024-06-26;-0,050;0,004;-0,036;-0,059;-0,216;-0,009;-0,034;-0,145;-0,180;-0,024;-0,088;-0,071;-0,028;0,007;0,059;-0,198;0,097;
2024-06-27;-0,053;0,008;-0,034;-0,055;-0,213;-0,015;-0,038;-0,145;-0,179;-0,021;-0,088;-0,070;-0,024;0,010;0,065;-0,192;0,104;
2024-06-28;-0,051;0,007;-0,030;-0,053;-0,211;-0,015;-0,035;-0,144;-0,176;-0,018;-0,086;-0,068;-0,025;0,010;0,065;-0,191;0,105;
2024-07-01;-0,048;0,009;-0,033;-0,055;-0,213;-0,016;-0,037;-0,143;-0,179;-0,022;-0,082;-0,069;-0,026;0,009;0,066;-0,193;0,104;
2024-07-02;-0,053;0,007;-0,031;-0,051;-0,212;-0,014;-0,033;-0,143;-0,179;-0,018;-0,087;-0,069;-0,023;0,007;0,064;-0,195;0,110;
2024-07-03;-0,052;0,011;-0,035;-0,049;-0,210;-0,010;-0,030;-0,142;-0,175;-0,022;-0,084;-0,071;-0,025;0,005;0,068;-0,201;0,107;
2024-07-04;-0,050;0,013;-0,036;-0,051;-0,211;-0,016;-0,033;-0,144;-0,176;-0,025;-0,083;;;0,002;0,067;;;
2024-07-05;-0,053;0,015;-0,037;-0,052;-0,211;-0,022;-0,041;-0,144;-0,177;-0,025;-0,083;-0,068;-0,023;0,003;0,070;-0,199;0,104;
2024-07-08;-0,052;0,016;-0,035;-0,054;-0,210;-0,026;-0,045;-0,144;-0,174;-0,024;-0,082;-0,066;-0,022;0,004;0,074;-0,196;0,103;
2024-07-09;-0,057;0,015;-0,031;-0,051;-0,205;-0,020;-0,040;-0,138;-0,170;-0,020;-0,085;-0,065;-0,021;0,005;0,073;-0,187;0,108;
2024-07-10;-0,054;0,015;-0,032;-0,051;-0,204;-0,018;-0,043;-0,139;-0,168;-0,021;-0,084;-0,064;-0,020;0,003;0,071;-0,180;0,106;
2024-07-11;-0,050;0,018;-0,029;-0,049;-0,203;-0,011;-0,033;-0,137;-0,169;-0,020;-0,080;-0,063;-0,020;0,004;0,076;-0,171;0,106;
2024-07-12;;;-0,026;-0,042;-0,201;-0,004;-0,026;-0,133;-0,164;-0,020;-0,069;-0,059;-0,016;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,028;;;;;;;;;;;;;;-0,170;0,109;
2024-07-22;-0,047;0,034;-0,019;-0,042;-0,210;-0,015;-0,038;-0,146;-0,176;-0,015;-0,071;-0,056;-0,023;0,009;0,079;-0,166;0,114;
2024-07-23;-0,046;0,028;-0,015;-0,039;-0,206;-0,020;-0,041;-0,143;-0,170;-0,010;-0,072;-0,054;-0,017;0,009;0,078;-0,159;0,116;
2024-07-24;-0,050;0,025;-0,017;-0,043;-0,214;-0,023;-0,041;-0,149;-0,176;-0,008;-0,077;-0,057;-0,026;0,005;0,075;-0,159;0,118;
2024-07-25;;;-0,014;-0,043;-0,217;-0,026;-0,044;-0,152;-0,178;-0,007;-0,083;-0,061;-0,027;0,000;0,070;;;
2024-07-26;-0,049;0,027;;;;;;;;;;;;;;-0,152;0,129;
2024-07-29;-0,049;0,027;-0,007;-0,042;-0,216;-0,028;-0,045;-0,152;-0,177;-0,007;-0,075;-0,055;-0,022;0,007;0,081;-0,156;0,129;
2024-07-30;-0,046;0,028;-0,006;-0,044;-0,219;-0,033;-0,050;-0,155;-0,181;-0,007;-0,075;-0,056;-0,026;0,008;0,082;-0,159;0,125;
2024-07-31;-0,044;0,030;-0,005;-0,038;-0,213;-0,029;-0,045;-0,149;-0,175;-0,009;-0,073;-0,057;-0,022;0,006;0,083;-0,161;0,124;
2024-08-01;-0,054;0,023;-0,012;-0,046;-0,218;-0,037;-0,054;-0,154;-0,183;-0,010;-0,077;-0,058;-0,026;0,000;0,076;-0,165;0,118;
2024-08-02;;;-0,025;-0,057;-0,236;-0,047;-0,060;-0,170;-0,202;-0,010;-0,096;-0,071;-0,039;-0,011;0,058;;;
2024-08-05;-0,078;-0,001;;;;;;;;;;;;;;-0,192;0,096;
2024-08-06;-0,080;0,000;-0,033;-0,065;-0,248;-0,044;-0,067;-0,177;-0,209;-0,021;-0,110;-0,083;-0,051;-0,022;0,043;-0,189;0,097;
2024-08-07;-0,073;0,009;-0,034;-0,062;-0,242;-0,043;-0,063;-0,172;-0,203;-0,021;-0,099;-0,079;-0,055;-0,015;0,054;-0,200;0,098;
2024-08-08;-0,071;0,006;-0,037;-0,059;-0,237;-0,038;-0,058;-0,167;-0,199;-0,022;-0,102;-0,079;-0,048;-0,016;0,053;-0,192;0,102;
2024-08-09;-0,070;0,012;-0,036;-0,059;-0,236;-0,038;-0,058;-0,166;-0,194;-0,018;-0,099;-0,078;-0,043;-0,012;0,060;-0,189;0,106;
2024-08-12;-0,069;0,011;-0,034;-0,057;-0,232;-0,034;-0,054;-0,162;-0,190;-0,018;-0,099;-0,076;-0,045;-0,012;0,060;-0,186;0,105;
2024-08-13;;;-0,035;-0,058;-0,230;-0,035;-0,053;-0,161;-0,188;-0,018;-0,097;-0,073;-0,038;-0,011;0,058;;;
2024-08-14;-0,064;0,012;-0,035;-0,063;-0,236;-0,045;-0,061;-0,166;-0,192;-0,020;;;;;;-0,186;0,100;
2024-08-15;-0,059;0,017;;;;;;;;;-0,087;-0,064;-0,030;-0,005;0,069;;;
2024-08-16;-0,057;0,018;-0,026;-0,051;-0,223;-0,033;-0,055;-0,158;-0,180;-0,016;-0,086;-0,063;-0,030;-0,007;0,067;-0,177;0,111;
2024-08-19;-0,056;0,020;-0,027;-0,052;-0,223;-0,033;-0,054;-0,158;-0,181;-0,020;-0,084;-0,066;-0,028;-0,008;0,068;-0,171;0,107;
2024-08-20;-0,058;0,018;-0,033;-0,060;-0,231;-0,048;-0,068;-0,166;-0,190;-0,024;-0,085;-0,067;-0,033;-0,011;0,065;-0,177;0,103;
2024-08-21;-0,059;0,018;-0,037;-0,062;-0,234;-0,047;-0,069;-0,169;-0,191;-0,027;-0,086;-0,069;-0,035;-0,013;0,063;-0,177;0,103;
2024-08-22;;;-0,036;-0,062;-0,234;-0,050;-0,075;-0,170;-0,192;-0,028;-0,083;-0,066;-0,035;-0,014;0,062;;;
2024-08-27;-0,053;0,024;;;;;;;;;;;;;;-0,175;0,104;
2024-08-28;-0,052;0,025;-0,033;-0,059;-0,235;-0,070;-0,078;-0,178;-0,196;-0,028;-0,079;-0,066;-0,036;-0,013;0,065;-0,180;0,102;
2024-08-29;-0,048;0,026;-0,031;-0,057;-0,230;-0,064;-0,073;-0,175;-0,194;-0,028;-0,077;-0,063;-0,033;-0,004;0,069;-0,179;0,103;
2024-08-30;-0,046;0,029;-0,032;-0,056;-0,231;-0,058;-0,070;-0,173;-0,193;-0,026;-0,074;-0,061;-0,030;-0,000;0,073;-0,175;0,107;
2024-09-02;-0,047;0,027;-0,028;-0,056;-0,230;-0,061;-0,074;-0,176;-0,191;-0,023;-0,077;;;-0,001;0,071;;;
2024-09-03;-0,052;0,020;-0,030;-0,059;-0,234;-0,060;-0,075;-0,178;-0,197;-0,024;-0,081;-0,061;-0,038;-0,006;0,063;-0,183;0,107;
2024-09-04;;;-0,034;-0,061;-0,236;-0,061;-0,074;-0,181;-0,198;-0,022;-0,088;-0,067;-0,039;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,011;;;;;;;;;;;;;;-0,184;0,112;
2024-10-11;-0,048;0,015;-0,025;-0,017;-0,192;0,049;0,019;-0,133;-0,172;-0,013;-0,075;-0,054;-0,027;-0,006;0,058;-0,173;0,115;
2024-10-14;-0,046;0,014;-0,022;-0,017;-0,192;0,042;0,018;-0,132;-0,170;-0,013;-0,075;-0,048;-0,025;-0,008;0,056;-0,171;0,118;
2024-10-15;-0,049;0,016;-0,021;-0,025;-0,202;0,020;-0,002;-0,142;-0,179;-0,012;-0,074;-0,050;-0,032;-0,003;0,059;-0,169;0,117;
2024-10-16;-0,049;0,014;-0,020;-0,021;-0,199;0,023;0,004;-0,139;-0,178;-0,011;-0,078;-0,051;-0,031;-0,006;0,053;-0,163;0,118;
2024-10-17;-0,048;0,015;-0,018;-0,020;-0,197;0,015;-0,004;-0,138;-0,175;-0,006;-0,076;-0,045;-0,026;-0,006;0,057;-0,159;0,115;
2024-10-18;-0,046;0,016;-0,021;-0,017;-0,193;0,027;0,010;-0,133;-0,172;-0,007;-0,075;-0,045;-0,026;-0,006;0,054;-0,158;0,116;
2024-10-21;-0,049;0,013;-0,021;-0,017;-0,195;0,023;0,004;-0,135;-0,172;-0,006;-0,075;-0,045;-0,026;-0,006;0,052;-0,163;0,116;
2024-10-22;-0,050;0,008;-0,023;-0,018;-0,195;0,029;0,011;-0,135;-0,173;-0,007;-0,080;-0,048;-0,027;-0,010;0,050;-0,163;0,109;
2024-10-23;-0,048;0,008;-0,021;-0,018;-0,195;0,024;0,010;-0,135;-0,174;-0,005;-0,079;-0,046;-0,028;-0,014;0,049;-0,168;0,111;
