
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,015;-0,035;-0,052;-0,165;-0,050;-0,113;-0,138;-0,154;-0,010;-0,108;-0,073;-0,002;-0,036;0,015;-0,139;0,067;
2024-01-17;-0,109;0,010;-0,035;-0,062;-0,176;-0,063;-0,127;-0,147;-0,163;-0,008;-0,115;-0,075;-0,005;-0,042;0,008;-0,139;0,063;
2024-01-18;-0,107;0,011;-0,035;-0,057;-0,172;-0,058;-0,123;-0,142;-0,157;-0,008;-0,111;-0,073;-0,000;-0,038;0,013;-0,142;0,065;
2024-01-19;-0,109;0,008;-0,032;-0,054;-0,167;-0,061;-0,126;-0,139;-0,153;-0,006;-0,114;-0,068;0,003;-0,042;0,008;-0,138;0,072;
2024-01-22;-0,103;0,010;-0,029;-0,055;-0,170;-0,069;-0,140;-0,143;-0,156;-0,007;-0,109;-0,065;0,007;-0,036;0,010;-0,133;0,069;
2024-01-23;-0,101;0,010;-0,027;-0,051;-0,164;-0,055;-0,125;-0,138;-0,152;-0,007;-0,106;-0,063;0,008;-0,037;0,012;-0,131;0,062;
2024-01-24;-0,099;0,013;-0,030;-0,048;-0,163;-0,046;-0,111;-0,136;-0,150;-0,007;-0,105;-0,062;0,006;-0,035;0,015;-0,135;0,065;
2024-01-25;;;-0,029;-0,044;-0,161;-0,042;-0,108;-0,134;-0,148;-0,007;-0,102;-0,061;0,007;-0,035;0,017;;;
2024-01-26;-0,096;0,017;;;;;;;;;;;;;;-0,126;0,065;
2024-01-29;-0,096;0,017;-0,027;-0,043;-0,161;-0,053;-0,110;-0,136;-0,146;-0,004;-0,099;-0,057;0,014;-0,032;0,020;-0,116;0,073;
2024-01-30;-0,096;0,018;-0,029;-0,051;-0,168;-0,066;-0,120;-0,145;-0,152;-0,006;-0,100;-0,056;0,010;-0,033;0,018;-0,123;0,067;
2024-01-31;-0,098;0,024;-0,031;-0,053;-0,170;-0,066;-0,123;-0,146;-0,153;-0,006;-0,099;-0,061;0,008;-0,031;0,022;-0,125;0,071;
2024-02-01;-0,097;0,026;-0,032;-0,053;-0,168;-0,064;-0,119;-0,145;-0,150;-0,004;-0,098;-0,060;0,013;-0,031;0,019;-0,112;0,075;
2024-02-02;;;-0,028;-0,051;-0,164;-0,070;-0,129;-0,143;-0,147;-0,009;-0,099;-0,056;0,014;-0,032;0,020;;;
2024-02-05;-0,101;0,021;;;;;;;;;;;;;;-0,113;0,076;
2024-02-06;-0,098;0,023;-0,022;-0,039;-0,147;-0,039;-0,099;-0,125;-0,135;0,001;-0,102;-0,052;0,023;-0,033;0,023;-0,106;0,083;
2024-02-07;-0,098;0,025;-0,023;-0,040;-0,151;-0,046;-0,109;-0,129;-0,139;-0,003;-0,102;-0,054;0,025;-0,035;0,023;-0,115;0,080;
2024-02-08;-0,098;0,029;-0,025;-0,043;-0,154;-0,049;-0,112;-0,131;-0,140;-0,002;-0,102;-0,052;0,026;-0,032;0,029;-0,115;0,076;
2024-02-09;-0,099;0,029;-0,025;-0,043;-0,154;-0,052;-0,116;-0,132;-0,139;-0,003;-0,104;-0,051;0,030;-0,030;0,029;-0,112;0,078;
2024-02-12;-0,096;0,030;-0,021;-0,041;-0,151;-0,043;-0,111;-0,129;-0,138;-0,004;-0,101;-0,052;0,029;-0,027;0,032;-0,107;0,073;
2024-02-13;-0,099;0,028;-0,026;-0,051;-0,153;-0,046;-0,113;-0,130;-0,141;-0,005;-0,106;-0,051;0,021;-0,032;0,027;-0,118;0,071;
2024-02-14;-0,097;0,031;-0,022;-0,046;-0,149;-0,041;-0,109;-0,127;-0,136;0,001;-0,102;-0,050;0,034;-0,030;0,031;-0,107;0,082;
2024-02-15;-0,093;0,035;-0,020;-0,045;-0,149;-0,040;-0,110;-0,128;-0,136;-0,002;-0,098;-0,052;0,033;-0,030;0,031;-0,100;0,080;
2024-02-16;-0,089;0,039;-0,020;-0,044;-0,147;-0,032;-0,102;-0,125;-0,134;-0,004;-0,095;-0,051;0,029;-0,026;0,032;-0,096;0,080;
2024-02-19;-0,088;0,036;-0,022;-0,046;-0,149;-0,038;-0,106;-0,127;-0,137;-0,005;-0,094;;;-0,030;0,032;-0,097;0,079;
2024-02-20;-0,087;0,032;-0,025;-0,049;-0,152;-0,044;-0,105;-0,129;-0,141;-0,005;-0,096;-0,055;0,020;-0,035;0,027;-0,101;0,081;
2024-02-21;-0,087;0,030;-0,024;-0,048;-0,150;-0,036;-0,098;-0,126;-0,140;-0,007;-0,096;-0,057;0,018;-0,036;0,026;-0,105;0,077;
2024-02-22;-0,085;0,035;-0,023;-0,047;-0,148;-0,037;-0,099;-0,124;-0,136;-0,011;-0,091;-0,051;0,025;-0,038;0,030;-0,103;0,077;
2024-02-23;;;-0,020;-0,045;-0,147;-0,033;-0,092;-0,124;-0,137;-0,008;-0,090;-0,049;0,025;-0,036;0,032;;;
2024-02-26;-0,083;0,034;;;;;;;;;;;;;;-0,091;0,077;
2024-02-27;-0,082;0,037;-0,024;-0,049;-0,151;-0,034;-0,095;-0,125;-0,138;-0,010;-0,089;-0,051;0,023;-0,039;0,030;-0,087;0,077;
2024-02-28;-0,081;0,036;-0,021;-0,051;-0,153;-0,043;-0,103;-0,129;-0,139;-0,006;-0,089;-0,051;0,023;-0,038;0,030;-0,087;0,076;
2024-02-29;-0,080;0,038;-0,019;-0,047;-0,151;-0,041;-0,104;-0,128;-0,136;-0,007;-0,086;-0,049;0,025;-0,036;0,032;-0,093;0,076;
2024-03-01;-0,079;0,043;-0,017;-0,044;-0,146;-0,039;-0,099;-0,123;-0,132;-0,007;-0,085;-0,048;0,030;-0,033;0,035;-0,080;0,085;
2024-03-04;;;-0,017;-0,042;-0,147;-0,048;-0,108;-0,124;-0,133;-0,007;-0,086;-0,046;0,030;-0,037;0,029;;;
2024-03-05;-0,081;0,035;;;;;;;;;;;;;;-0,087;0,082;
2024-03-06;-0,079;0,034;-0,014;-0,040;-0,145;-0,047;-0,103;-0,121;-0,130;-0,004;-0,084;-0,048;0,029;-0,034;0,025;-0,088;0,083;
2024-03-07;-0,077;0,035;-0,016;-0,039;-0,146;-0,056;-0,110;-0,124;-0,132;-0,007;-0,081;-0,047;0,034;-0,029;0,027;-0,093;0,083;
2024-03-08;-0,074;0,036;-0,018;-0,041;-0,146;-0,060;-0,114;-0,125;-0,132;-0,010;-0,077;-0,048;0,028;-0,031;0,025;-0,100;0,079;
2024-03-11;-0,076;0,036;-0,017;-0,039;-0,143;-0,046;-0,104;-0,122;-0,132;-0,010;-0,079;-0,051;0,025;-0,033;0,024;-0,105;0,077;
2024-03-12;-0,068;0,042;-0,016;-0,034;-0,137;-0,034;-0,094;-0,115;-0,128;-0,009;-0,073;-0,047;0,031;-0,032;0,030;-0,104;0,076;
2024-03-13;-0,068;0,043;-0,016;-0,035;-0,139;-0,033;-0,093;-0,117;-0,128;-0,009;-0,071;-0,048;0,029;-0,036;0,031;-0,101;0,066;
2024-03-14;-0,067;0,042;-0,017;-0,036;-0,140;-0,037;-0,097;-0,117;-0,126;-0,008;;;0,028;-0,033;0,029;-0,111;0,070;
2024-03-15;-0,066;0,043;-0,014;-0,036;-0,143;-0,035;-0,091;-0,117;-0,128;-0,004;-0,069;-0,045;0,026;-0,035;0,030;-0,105;0,073;
2024-03-18;-0,071;0,042;-0,010;-0,032;-0,140;-0,034;-0,092;-0,114;-0,126;-0,004;-0,074;-0,041;0,030;-0,031;0,029;-0,110;0,075;
2024-03-19;-0,070;0,047;-0,006;-0,033;-0,140;-0,035;-0,090;-0,112;-0,124;0,003;-0,074;-0,041;0,036;-0,029;0,034;-0,100;0,076;
2024-03-20;-0,069;0,048;-0,005;-0,031;-0,138;-0,033;-0,088;-0,111;-0,122;0,001;-0,072;-0,037;0,039;-0,031;0,035;-0,096;0,078;
2024-03-21;-0,061;0,056;-0,001;-0,026;-0,133;-0,035;-0,085;-0,105;-0,116;-0,001;-0,063;-0,033;0,041;-0,026;0,042;-0,096;0,076;
2024-03-22;;;0,004;-0,025;-0,132;-0,038;-0,085;-0,105;-0,115;0,006;-0,061;-0,031;0,045;-0,023;0,045;;;
2024-03-25;-0,064;0,058;;;;;;;;;;;;;;-0,097;0,083;
2024-03-26;-0,060;0,061;0,007;-0,021;-0,130;-0,037;-0,085;-0,103;-0,112;0,007;-0,061;-0,030;0,045;-0,016;0,050;-0,097;0,085;
2024-03-27;-0,060;0,063;0,009;-0,021;-0,130;-0,038;-0,086;-0,102;-0,112;0,008;-0,059;-0,029;0,048;-0,016;0,052;-0,090;0,090;
2024-03-28;;;0,016;-0,015;-0,125;-0,031;-0,077;-0,095;-0,105;0,012;-0,061;-0,024;0,050;-0,011;0,056;-0,085;0,097;
2024-04-02;-0,064;0,062;0,015;-0,008;-0,117;-0,023;-0,060;-0,086;-0,100;0,016;-0,062;-0,027;0,046;-0,014;0,057;-0,095;0,102;
2024-04-03;-0,064;0,061;0,014;-0,010;-0,120;-0,027;-0,061;-0,090;-0,100;0,013;-0,063;-0,028;0,046;-0,015;0,057;-0,097;0,099;
2024-04-04;-0,062;0,061;0,011;-0,009;-0,120;-0,029;-0,065;-0,091;-0,099;0,009;-0,061;-0,030;0,039;-0,012;0,060;-0,108;0,096;
2024-04-05;-0,065;0,055;0,009;-0,010;-0,122;-0,032;-0,072;-0,094;-0,101;0,010;-0,066;-0,033;0,043;-0,013;0,055;-0,104;0,099;
2024-04-08;-0,062;0,059;0,007;-0,013;-0,122;-0,037;-0,069;-0,095;-0,102;0,007;-0,061;-0,034;0,043;-0,012;0,058;-0,105;0,100;
2024-04-09;-0,063;0,056;0,005;-0,014;-0,124;-0,035;-0,070;-0,096;-0,103;0,006;-0,061;-0,035;0,040;-0,014;0,054;-0,103;0,099;
2024-04-10;-0,062;0,054;0,006;-0,013;-0,120;-0,033;-0,070;-0,092;-0,101;0,005;-0,065;-0,033;0,036;-0,016;0,052;-0,109;0,097;
2024-04-11;-0,066;0,054;0,008;-0,011;-0,117;-0,030;-0,061;-0,089;-0,099;0,011;-0,067;-0,031;0,042;-0,015;0,052;-0,096;0,104;
2024-04-12;-0,064;0,051;0,009;-0,012;-0,121;-0,036;-0,066;-0,091;-0,102;0,014;-0,066;-0,025;0,041;-0,016;0,049;-0,105;0,102;
2024-04-15;-0,062;0,052;0,010;-0,011;-0,122;-0,035;-0,063;-0,093;-0,105;0,017;-0,061;-0,026;0,040;-0,015;0,048;-0,112;0,099;
2024-04-16;-0,067;0,044;0,006;-0,018;-0,129;-0,042;-0,068;-0,098;-0,114;0,017;-0,072;-0,032;0,038;-0,020;0,042;-0,110;0,101;
2024-04-17;-0,065;0,043;0,005;-0,017;-0,130;-0,041;-0,067;-0,098;-0,115;0,018;-0,069;-0,031;0,035;-0,021;0,040;-0,113;0,101;
2024-04-18;;;0,007;-0,015;-0,126;-0,035;-0,064;-0,095;-0,115;0,016;-0,071;-0,034;0,032;-0,024;0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,047;;;;;;;;;;;;;;-0,115;0,105;
2024-04-24;;;0,007;-0,017;-0,118;-0,015;-0,055;-0,090;-0,110;0,016;-0,063;-0,029;0,038;-0,021;0,052;;;
2024-04-25;-0,060;0,041;;;;;;;;;;;;;;-0,124;0,106;
2024-04-26;-0,055;0,050;0,012;-0,008;-0,111;-0,001;-0,044;-0,080;-0,098;0,016;-0,060;-0,023;0,045;-0,020;0,054;-0,116;0,106;
2024-04-29;-0,053;0,055;0,014;-0,005;-0,108;0,004;-0,039;-0,076;-0,096;0,019;-0,057;-0,022;0,046;-0,014;0,062;-0,105;0,111;
2024-04-30;;;0,013;-0,009;-0,108;0,000;-0,041;-0,076;-0,096;0,021;-0,057;-0,023;0,042;-0,014;0,064;-0,106;0,110;
2024-05-02;-0,059;0,053;0,008;-0,008;-0,104;0,018;-0,031;-0,074;-0,094;0,019;-0,062;-0,029;0,041;-0,016;0,060;-0,097;0,112;
2024-05-03;;;0,008;-0,007;-0,102;0,021;-0,029;-0,073;-0,091;0,019;-0,059;-0,028;0,044;-0,012;0,068;;;
2024-05-06;-0,052;0,062;;;;;;;;;;;;;;-0,099;0,106;
2024-05-07;-0,047;0,066;0,011;-0,002;-0,101;0,020;-0,029;-0,071;-0,090;0,019;-0,052;-0,024;0,050;-0,008;0,077;-0,098;0,101;
2024-05-08;;;0,014;-0,003;-0,100;0,016;-0,031;-0,071;-0,088;0,022;-0,049;-0,021;0,055;-0,006;0,083;-0,099;0,106;
2024-05-10;-0,041;0,073;0,016;-0,002;-0,098;0,024;-0,018;-0,068;-0,087;0,020;-0,043;-0,017;0,057;-0,001;0,091;-0,105;0,099;
2024-05-13;-0,041;0,070;0,015;-0,002;-0,095;0,029;-0,012;-0,066;-0,086;0,020;-0,043;-0,016;0,057;0,003;0,091;-0,104;0,099;
2024-05-14;-0,040;0,074;0,013;-0,002;-0,096;0,023;-0,016;-0,065;-0,085;0,020;-0,041;-0,017;0,059;0,006;0,094;-0,102;0,102;
2024-05-15;-0,041;0,070;0,013;-0,002;-0,095;0,022;-0,017;-0,064;-0,083;0,018;-0,039;-0,016;0,065;0,003;0,095;-0,098;0,102;
2024-05-16;-0,044;0,072;0,012;-0,004;-0,094;0,027;-0,011;-0,061;-0,085;0,015;-0,041;-0,014;0,061;0,001;0,097;-0,103;0,101;
2024-05-17;-0,045;0,073;0,013;-0,002;-0,090;0,038;-0,005;-0,058;-0,081;0,016;-0,044;-0,015;0,061;0,004;0,099;-0,106;0,106;
2024-05-20;-0,040;0,078;0,013;-0,002;-0,092;0,032;-0,007;-0,059;-0,080;0,014;-0,039;-0,016;0,062;0,010;0,104;;;
2024-05-21;-0,040;0,077;0,010;-0,012;-0,098;0,024;-0,015;-0,064;-0,085;0,015;-0,040;-0,017;0,062;0,013;0,103;-0,108;0,102;
2024-05-22;-0,040;0,078;0,010;-0,014;-0,099;0,021;-0,017;-0,064;-0,088;0,015;-0,038;-0,015;0,062;0,014;0,103;-0,108;0,103;
2024-05-23;-0,039;0,078;0,008;-0,015;-0,098;0,017;-0,024;-0,065;-0,086;0,016;-0,039;-0,017;0,061;0,018;0,104;-0,115;0,107;
2024-05-24;-0,041;0,080;0,007;-0,017;-0,100;0,012;-0,027;-0,068;-0,088;0,016;-0,041;-0,020;0,060;0,019;0,107;-0,108;0,109;
2024-05-27;;;0,004;-0,018;-0,101;0,012;-0,026;-0,069;-0,090;0,014;-0,040;;;0,019;0,103;;;
2024-05-28;-0,043;0,076;;;;;;;;;;;;;;-0,116;0,099;
2024-05-29;-0,048;0,072;-0,004;-0,026;-0,112;0,000;-0,038;-0,078;-0,099;0,010;-0,046;-0,027;0,049;0,010;0,094;-0,118;0,096;
2024-05-30;-0,047;0,074;-0,006;-0,028;-0,112;0,003;-0,035;-0,080;-0,100;0,013;-0,046;-0,028;0,048;0,015;0,098;-0,111;0,097;
2024-05-31;;;-0,007;-0,033;-0,122;-0,009;-0,047;-0,090;-0,110;0,010;-0,044;-0,031;0,047;0,017;0,102;;;
2024-06-03;-0,044;0,077;;;;;;;;;;;;;;-0,112;0,103;
2024-06-04;-0,048;0,074;-0,011;-0,035;-0,123;-0,007;-0,047;-0,091;-0,117;0,005;-0,045;-0,030;0,043;0,009;0,094;-0,117;0,078;
2024-06-05;-0,044;0,076;-0,010;-0,030;-0,114;-0,005;-0,049;-0,084;-0,109;0,004;-0,045;-0,031;0,048;0,012;0,095;-0,109;0,097;
2024-06-07;-0,042;0,075;-0,008;-0,031;-0,113;-0,011;-0,056;-0,083;-0,107;0,002;-0,043;-0,023;0,047;0,016;0,093;-0,117;0,099;
2024-06-10;-0,046;0,075;-0,004;-0,027;-0,107;-0,003;-0,046;-0,076;-0,102;0,011;-0,047;-0,024;0,055;0,019;0,096;-0,105;0,109;
2024-06-11;-0,048;0,075;-0,007;-0,036;-0,114;-0,012;-0,056;-0,083;-0,108;0,007;-0,049;-0,026;0,052;0,017;0,095;-0,108;0,105;
2024-06-12;-0,041;0,084;-0,011;-0,034;-0,113;-0,016;-0,056;-0,083;-0,107;0,008;-0,040;-0,026;0,056;0,019;0,106;-0,105;0,108;
2024-06-13;-0,048;0,078;-0,014;-0,035;-0,114;-0,018;-0,067;-0,085;-0,110;0,004;-0,044;-0,023;0,052;0,013;0,097;-0,109;0,104;
2024-06-14;-0,052;0,071;-0,010;-0,031;-0,108;-0,015;-0,062;-0,081;-0,106;0,010;-0,051;-0,020;0,057;0,012;0,090;-0,107;0,114;
2024-06-17;-0,053;0,070;-0,009;-0,033;-0,107;-0,015;-0,060;-0,081;-0,105;0,010;-0,053;-0,021;0,058;0,011;0,089;-0,111;0,115;
2024-06-18;-0,051;0,070;-0,007;-0,033;-0,106;-0,020;-0,062;-0,081;-0,102;0,007;-0,052;-0,021;0,058;0,009;0,087;-0,119;0,115;
2024-06-19;-0,053;0,068;-0,010;-0,032;-0,103;-0,017;-0,057;-0,079;-0,099;0,006;-0,053;;;0,009;0,085;;;
2024-06-20;-0,050;0,072;-0,006;-0,032;-0,103;-0,022;-0,062;-0,079;-0,099;0,005;-0,049;-0,021;0,058;0,014;0,092;-0,119;0,113;
2024-06-24;;;0,000;-0,034;-0,105;-0,021;-0,063;-0,082;-0,100;0,009;-0,047;-0,019;0,056;0,013;0,093;;;
2024-06-25;-0,052;0,064;;;;;;;;;;;;;;-0,106;0,116;
2024-06-26;-0,050;0,062;-0,001;-0,035;-0,102;-0,021;-0,065;-0,080;-0,098;0,010;-0,052;-0,016;0,059;0,007;0,084;-0,106;0,118;
2024-06-27;-0,053;0,066;0,002;-0,031;-0,099;-0,027;-0,070;-0,080;-0,096;0,013;-0,052;-0,015;0,062;0,010;0,091;-0,101;0,125;
2024-06-28;-0,051;0,066;0,006;-0,029;-0,097;-0,027;-0,067;-0,079;-0,094;0,016;-0,050;-0,013;0,062;0,010;0,090;-0,099;0,126;
2024-07-01;-0,048;0,068;0,003;-0,031;-0,099;-0,028;-0,068;-0,079;-0,097;0,012;-0,046;-0,014;0,061;0,009;0,091;-0,102;0,125;
2024-07-02;-0,053;0,066;0,005;-0,027;-0,098;-0,026;-0,065;-0,078;-0,096;0,016;-0,051;-0,014;0,063;0,007;0,089;-0,103;0,131;
2024-07-03;-0,052;0,070;0,000;-0,025;-0,096;-0,022;-0,061;-0,077;-0,093;0,012;-0,048;-0,016;0,062;0,005;0,093;-0,109;0,128;
2024-07-04;-0,050;0,072;-0,001;-0,027;-0,097;-0,028;-0,065;-0,080;-0,093;0,008;-0,047;;;0,002;0,092;;;
2024-07-05;-0,053;0,074;-0,001;-0,028;-0,097;-0,034;-0,072;-0,079;-0,094;0,009;-0,047;-0,013;0,064;0,003;0,096;-0,107;0,125;
2024-07-08;-0,052;0,075;0,000;-0,030;-0,096;-0,038;-0,076;-0,079;-0,091;0,010;-0,046;-0,011;0,064;0,004;0,099;-0,104;0,124;
2024-07-09;-0,057;0,074;0,004;-0,027;-0,091;-0,032;-0,071;-0,073;-0,087;0,014;-0,049;-0,010;0,065;0,005;0,098;-0,096;0,129;
2024-07-10;-0,054;0,074;0,003;-0,027;-0,090;-0,030;-0,074;-0,074;-0,085;0,013;-0,048;-0,009;0,066;0,003;0,097;-0,089;0,127;
2024-07-11;-0,050;0,077;0,006;-0,025;-0,089;-0,023;-0,065;-0,073;-0,086;0,014;-0,044;-0,008;0,066;0,004;0,102;-0,079;0,127;
2024-07-12;;;0,009;-0,018;-0,087;-0,016;-0,057;-0,068;-0,082;0,014;-0,033;-0,004;0,071;0,010;0,107;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,087;;;;;;;;;;;;;;-0,079;0,130;
2024-07-22;-0,047;0,092;0,016;-0,018;-0,096;-0,027;-0,069;-0,082;-0,093;0,019;-0,035;-0,001;0,063;0,009;0,104;-0,074;0,135;
2024-07-23;-0,046;0,087;0,021;-0,015;-0,092;-0,032;-0,072;-0,078;-0,088;0,024;-0,036;0,001;0,069;0,009;0,104;-0,067;0,137;
2024-07-24;-0,050;0,083;0,018;-0,019;-0,100;-0,035;-0,072;-0,084;-0,094;0,026;-0,040;-0,002;0,061;0,005;0,100;-0,068;0,139;
2024-07-25;;;0,021;-0,019;-0,103;-0,038;-0,076;-0,087;-0,096;0,027;-0,047;-0,006;0,059;0,000;0,095;;;
2024-07-26;-0,049;0,086;;;;;;;;;;;;;;-0,060;0,150;
2024-07-29;-0,049;0,086;0,029;-0,018;-0,102;-0,041;-0,077;-0,087;-0,095;0,027;-0,039;0,000;0,065;0,007;0,106;-0,064;0,150;
2024-07-30;-0,046;0,087;0,030;-0,020;-0,105;-0,045;-0,082;-0,090;-0,098;0,027;-0,039;-0,001;0,060;0,008;0,107;-0,067;0,146;
2024-07-31;-0,044;0,088;0,030;-0,014;-0,099;-0,041;-0,077;-0,085;-0,093;0,025;-0,037;-0,002;0,065;0,006;0,108;-0,069;0,145;
2024-08-01;-0,054;0,081;0,023;-0,022;-0,104;-0,049;-0,085;-0,089;-0,101;0,024;-0,041;-0,003;0,061;0,000;0,101;-0,073;0,139;
2024-08-02;;;0,010;-0,033;-0,122;-0,059;-0,091;-0,105;-0,119;0,023;-0,060;-0,016;0,047;-0,011;0,083;;;
2024-08-05;-0,078;0,057;;;;;;;;;;;;;;-0,101;0,117;
2024-08-06;-0,080;0,059;0,002;-0,041;-0,134;-0,056;-0,098;-0,112;-0,127;0,013;-0,074;-0,028;0,036;-0,022;0,068;-0,098;0,118;
2024-08-07;-0,073;0,067;0,001;-0,038;-0,128;-0,055;-0,094;-0,108;-0,120;0,012;-0,063;-0,024;0,031;-0,015;0,079;-0,109;0,119;
2024-08-08;-0,071;0,065;-0,002;-0,035;-0,123;-0,050;-0,090;-0,103;-0,116;0,012;-0,066;-0,024;0,039;-0,016;0,078;-0,100;0,123;
2024-08-09;-0,070;0,071;-0,000;-0,035;-0,122;-0,050;-0,089;-0,101;-0,111;0,015;-0,063;-0,023;0,044;-0,012;0,085;-0,098;0,127;
2024-08-12;-0,069;0,069;0,001;-0,033;-0,118;-0,047;-0,085;-0,097;-0,107;0,016;-0,063;-0,021;0,041;-0,012;0,085;-0,095;0,126;
2024-08-13;;;0,000;-0,034;-0,116;-0,047;-0,085;-0,097;-0,106;0,016;-0,061;-0,018;0,049;-0,011;0,084;;;
2024-08-14;-0,064;0,071;0,000;-0,039;-0,122;-0,057;-0,093;-0,102;-0,110;0,014;;;;;;-0,094;0,121;
2024-08-15;-0,059;0,075;;;;;;;;;-0,051;-0,009;0,057;-0,005;0,094;;;
2024-08-16;-0,057;0,077;0,009;-0,027;-0,109;-0,045;-0,086;-0,094;-0,097;0,018;-0,050;-0,008;0,057;-0,007;0,092;-0,085;0,132;
2024-08-19;-0,056;0,078;0,008;-0,028;-0,109;-0,045;-0,085;-0,093;-0,098;0,014;-0,048;-0,011;0,058;-0,008;0,094;-0,080;0,128;
2024-08-20;-0,058;0,077;0,002;-0,036;-0,117;-0,060;-0,099;-0,102;-0,107;0,010;-0,049;-0,012;0,053;-0,011;0,090;-0,085;0,124;
2024-08-21;-0,059;0,077;-0,001;-0,038;-0,120;-0,059;-0,100;-0,105;-0,108;0,007;-0,050;-0,014;0,052;-0,013;0,088;-0,085;0,124;
2024-08-22;;;-0,000;-0,038;-0,120;-0,062;-0,106;-0,105;-0,109;0,006;-0,047;-0,011;0,051;-0,014;0,087;;;
2024-08-27;-0,053;0,083;;;;;;;;;;;;;;-0,083;0,125;
2024-08-28;-0,052;0,084;0,002;-0,035;-0,121;-0,083;-0,109;-0,113;-0,114;0,006;-0,043;-0,011;0,051;-0,013;0,090;-0,088;0,123;
2024-08-29;-0,048;0,085;0,004;-0,033;-0,116;-0,077;-0,105;-0,110;-0,111;0,006;-0,041;-0,008;0,053;-0,004;0,094;-0,087;0,124;
2024-08-30;-0,046;0,087;0,004;-0,032;-0,117;-0,070;-0,102;-0,109;-0,110;0,008;-0,038;-0,006;0,057;-0,000;0,099;-0,083;0,128;
2024-09-02;-0,047;0,086;0,007;-0,032;-0,116;-0,073;-0,105;-0,111;-0,109;0,011;-0,041;;;-0,001;0,097;;;
2024-09-03;-0,052;0,079;0,005;-0,035;-0,120;-0,072;-0,106;-0,114;-0,115;0,010;-0,045;-0,005;0,049;-0,006;0,088;-0,091;0,128;
2024-09-04;;;0,002;-0,037;-0,122;-0,074;-0,105;-0,116;-0,116;0,012;-0,051;-0,012;0,047;-0,007;0,088;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,069;;;;;;;;;;;;;;-0,093;0,133;
2024-10-11;-0,048;0,073;0,011;0,007;-0,078;0,037;-0,012;-0,068;-0,089;0,021;-0,039;0,001;0,059;-0,006;0,083;-0,081;0,136;
2024-10-14;-0,046;0,073;0,013;0,007;-0,078;0,029;-0,014;-0,067;-0,087;0,021;-0,039;0,007;0,062;-0,008;0,082;-0,080;0,139;
2024-10-15;-0,049;0,075;0,015;-0,001;-0,088;0,008;-0,033;-0,078;-0,097;0,022;-0,038;0,005;0,055;-0,003;0,084;-0,077;0,138;
2024-10-16;-0,049;0,072;0,015;0,003;-0,085;0,010;-0,028;-0,074;-0,095;0,023;-0,042;0,004;0,055;-0,006;0,079;-0,071;0,139;
2024-10-17;-0,048;0,074;0,018;0,004;-0,083;0,002;-0,035;-0,073;-0,092;0,028;-0,040;0,010;0,060;-0,006;0,082;-0,067;0,136;
2024-10-18;-0,046;0,075;0,014;0,007;-0,079;0,015;-0,022;-0,069;-0,089;0,027;-0,039;0,010;0,061;-0,006;0,079;-0,066;0,137;
2024-10-21;-0,049;0,071;0,015;0,007;-0,081;0,011;-0,027;-0,071;-0,090;0,028;-0,039;0,010;0,060;-0,006;0,077;-0,071;0,137;
2024-10-22;-0,050;0,067;0,012;0,006;-0,081;0,017;-0,020;-0,070;-0,090;0,027;-0,044;0,007;0,060;-0,010;0,076;-0,071;0,130;
2024-10-23;-0,048;0,066;0,014;0,006;-0,081;0,012;-0,021;-0,071;-0,091;0,029;-0,043;0,009;0,058;-0,014;0,074;-0,076;0,132;
2024-10-24;-0,049;0,062;0,014;0,003;-0,084;0,008;-0,026;-0,074;-0,093;0,029;-0,043;0,007;0,058;-0,009;0,075;-0,078;0,132;
2024-10-25;;;0,016;0,007;-0,081;0,011;-0,022;-0,072;-0,089;0,029;-0,043;0,007;0,058;-0,013;0,073;;;
2024-10-28;-0,041;0,073;;;;;;;;;;;;;;-0,075;0,133;
2024-10-29;-0,043;0,070;0,018;0,009;-0,078;0,017;-0,019;-0,067;-0,084;0,032;-0,036;0,010;0,064;-0,008;0,077;-0,075;0,135;
2024-10-30;-0,048;0,065;0,016;0,004;-0,085;0,008;-0,025;-0,074;-0,091;0,031;-0,041;0,011;0,062;-0,012;0,072;-0,077;0,130;
2024-10-31;-0,055;0,063;0,017;0,001;-0,089;0,006;-0,027;-0,075;-0,093;0,033;-0,049;0,004;0,053;-0,018;0,065;-0,082;0,132;
2024-11-01;;;0,018;0,006;-0,081;0,013;-0,019;-0,070;-0,089;0,033;-0,045;0,006;0,057;-0,014;0,065;-0,077;0,135;
2024-11-04;;;0,014;0,007;-0,080;0,014;-0,017;-0,069;-0,090;0,033;-0,043;0,003;0,058;-0,015;0,067;;;
