
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,040;-0,077;-0,075;-0,276;-0,038;-0,092;-0,202;-0,237;-0,054;-0,142;-0,130;-0,091;-0,038;-0,023;-0,230;0,053;
2024-01-12;-0,098;-0,033;-0,075;-0,071;-0,270;-0,033;-0,087;-0,197;-0,230;-0,051;-0,140;-0,131;-0,087;-0,031;-0,015;-0,227;0,059;
2024-01-15;-0,101;-0,040;-0,073;-0,070;-0,270;-0,037;-0,090;-0,197;-0,229;-0,049;-0,145;;;-0,036;-0,024;-0,226;0,060;
2024-01-16;-0,104;-0,040;-0,070;-0,073;-0,270;-0,040;-0,091;-0,197;-0,230;-0,044;-0,148;-0,127;-0,086;-0,036;-0,022;-0,222;0,061;
2024-01-17;-0,109;-0,046;-0,070;-0,082;-0,281;-0,053;-0,105;-0,206;-0,239;-0,043;-0,154;-0,128;-0,089;-0,042;-0,029;-0,222;0,057;
2024-01-18;-0,107;-0,044;-0,070;-0,077;-0,276;-0,047;-0,101;-0,200;-0,233;-0,043;-0,151;-0,126;-0,084;-0,038;-0,024;-0,225;0,059;
2024-01-19;-0,109;-0,048;-0,067;-0,075;-0,272;-0,051;-0,104;-0,198;-0,230;-0,041;-0,153;-0,121;-0,080;-0,042;-0,028;-0,220;0,066;
2024-01-22;-0,103;-0,045;-0,064;-0,076;-0,275;-0,059;-0,117;-0,202;-0,232;-0,042;-0,149;-0,118;-0,076;-0,036;-0,027;-0,215;0,063;
2024-01-23;-0,101;-0,045;-0,062;-0,071;-0,269;-0,045;-0,103;-0,196;-0,229;-0,042;-0,146;-0,116;-0,075;-0,037;-0,024;-0,214;0,056;
2024-01-24;-0,099;-0,042;-0,064;-0,068;-0,268;-0,036;-0,088;-0,195;-0,226;-0,042;-0,144;-0,115;-0,077;-0,035;-0,022;-0,218;0,059;
2024-01-25;;;-0,064;-0,064;-0,266;-0,032;-0,086;-0,193;-0,224;-0,042;-0,142;-0,114;-0,077;-0,035;-0,020;;;
2024-01-26;-0,096;-0,038;;;;;;;;;;;;;;-0,209;0,059;
2024-01-29;-0,096;-0,038;-0,061;-0,063;-0,266;-0,043;-0,088;-0,194;-0,223;-0,039;-0,139;-0,110;-0,069;-0,032;-0,017;-0,199;0,067;
2024-01-30;-0,096;-0,037;-0,064;-0,071;-0,273;-0,055;-0,098;-0,203;-0,228;-0,041;-0,140;-0,109;-0,073;-0,033;-0,018;-0,206;0,061;
2024-01-31;-0,098;-0,031;-0,066;-0,074;-0,274;-0,056;-0,100;-0,205;-0,230;-0,041;-0,139;-0,114;-0,075;-0,031;-0,015;-0,208;0,065;
2024-02-01;-0,097;-0,029;-0,067;-0,073;-0,272;-0,054;-0,097;-0,203;-0,226;-0,039;-0,138;-0,113;-0,070;-0,031;-0,017;-0,195;0,069;
2024-02-02;;;-0,063;-0,071;-0,269;-0,059;-0,107;-0,202;-0,223;-0,043;-0,138;-0,110;-0,070;-0,032;-0,016;;;
2024-02-05;-0,101;-0,035;;;;;;;;;;;;;;-0,196;0,070;
2024-02-06;-0,098;-0,032;-0,056;-0,059;-0,252;-0,029;-0,077;-0,184;-0,211;-0,034;-0,142;-0,105;-0,060;-0,033;-0,014;-0,189;0,077;
2024-02-07;-0,098;-0,030;-0,058;-0,060;-0,256;-0,036;-0,086;-0,187;-0,215;-0,037;-0,141;-0,107;-0,059;-0,035;-0,013;-0,198;0,074;
2024-02-08;-0,098;-0,026;-0,060;-0,063;-0,259;-0,039;-0,090;-0,190;-0,217;-0,036;-0,141;-0,105;-0,057;-0,032;-0,008;-0,198;0,070;
2024-02-09;-0,099;-0,027;-0,060;-0,063;-0,259;-0,041;-0,093;-0,191;-0,216;-0,037;-0,144;-0,104;-0,054;-0,030;-0,008;-0,194;0,072;
2024-02-12;-0,096;-0,025;-0,056;-0,061;-0,255;-0,033;-0,088;-0,188;-0,214;-0,039;-0,140;-0,105;-0,055;-0,027;-0,004;-0,190;0,067;
2024-02-13;-0,099;-0,028;-0,061;-0,071;-0,258;-0,036;-0,090;-0,189;-0,217;-0,040;-0,145;-0,104;-0,062;-0,032;-0,010;-0,201;0,065;
2024-02-14;-0,097;-0,024;-0,057;-0,066;-0,254;-0,031;-0,086;-0,186;-0,212;-0,034;-0,142;-0,103;-0,049;-0,030;-0,005;-0,190;0,077;
2024-02-15;-0,093;-0,021;-0,055;-0,065;-0,254;-0,030;-0,087;-0,187;-0,213;-0,036;-0,138;-0,105;-0,050;-0,030;-0,005;-0,183;0,074;
2024-02-16;-0,089;-0,016;-0,055;-0,065;-0,252;-0,021;-0,080;-0,184;-0,211;-0,039;-0,134;-0,104;-0,055;-0,026;-0,004;-0,179;0,074;
2024-02-19;-0,088;-0,019;-0,057;-0,066;-0,254;-0,028;-0,083;-0,185;-0,214;-0,040;-0,134;;;-0,030;-0,005;-0,180;0,073;
2024-02-20;-0,087;-0,024;-0,060;-0,069;-0,256;-0,033;-0,082;-0,188;-0,218;-0,040;-0,136;-0,109;-0,063;-0,035;-0,010;-0,184;0,075;
2024-02-21;-0,087;-0,025;-0,058;-0,068;-0,255;-0,026;-0,076;-0,185;-0,216;-0,041;-0,136;-0,110;-0,065;-0,036;-0,011;-0,188;0,071;
2024-02-22;-0,085;-0,020;-0,058;-0,067;-0,253;-0,026;-0,076;-0,183;-0,212;-0,045;-0,131;-0,105;-0,059;-0,038;-0,007;-0,186;0,071;
2024-02-23;;;-0,055;-0,066;-0,252;-0,022;-0,070;-0,183;-0,214;-0,043;-0,129;-0,102;-0,059;-0,036;-0,005;;;
2024-02-26;-0,083;-0,021;;;;;;;;;;;;;;-0,174;0,071;
2024-02-27;-0,082;-0,019;-0,059;-0,069;-0,256;-0,024;-0,072;-0,184;-0,214;-0,045;-0,128;-0,104;-0,060;-0,039;-0,007;-0,170;0,072;
2024-02-28;-0,081;-0,020;-0,056;-0,071;-0,258;-0,032;-0,081;-0,188;-0,215;-0,041;-0,129;-0,104;-0,060;-0,038;-0,007;-0,170;0,071;
2024-02-29;-0,080;-0,017;-0,054;-0,067;-0,255;-0,031;-0,081;-0,187;-0,213;-0,042;-0,126;-0,102;-0,059;-0,036;-0,004;-0,176;0,071;
2024-03-01;-0,079;-0,012;-0,052;-0,064;-0,251;-0,029;-0,076;-0,181;-0,208;-0,042;-0,124;-0,102;-0,054;-0,033;-0,001;-0,163;0,079;
2024-03-04;;;-0,052;-0,063;-0,252;-0,038;-0,085;-0,183;-0,209;-0,041;-0,125;-0,099;-0,054;-0,037;-0,008;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,170;0,076;
2024-03-06;-0,079;-0,021;-0,049;-0,060;-0,249;-0,037;-0,081;-0,180;-0,207;-0,039;-0,124;-0,102;-0,055;-0,034;-0,012;-0,171;0,077;
2024-03-07;-0,077;-0,020;-0,051;-0,060;-0,251;-0,046;-0,088;-0,183;-0,208;-0,042;-0,121;-0,100;-0,049;-0,029;-0,009;-0,176;0,077;
2024-03-08;-0,074;-0,019;-0,053;-0,061;-0,251;-0,050;-0,091;-0,184;-0,208;-0,044;-0,116;-0,101;-0,055;-0,031;-0,012;-0,183;0,073;
2024-03-11;-0,076;-0,020;-0,051;-0,059;-0,248;-0,036;-0,081;-0,180;-0,209;-0,045;-0,119;-0,104;-0,058;-0,033;-0,012;-0,188;0,071;
2024-03-12;-0,068;-0,013;-0,051;-0,054;-0,242;-0,024;-0,071;-0,174;-0,204;-0,043;-0,113;-0,101;-0,052;-0,032;-0,006;-0,187;0,070;
2024-03-13;-0,068;-0,013;-0,051;-0,055;-0,244;-0,022;-0,070;-0,175;-0,205;-0,043;-0,111;-0,101;-0,055;-0,036;-0,005;-0,183;0,060;
2024-03-14;-0,067;-0,013;-0,051;-0,056;-0,245;-0,027;-0,074;-0,175;-0,203;-0,043;;;-0,055;-0,033;-0,007;-0,194;0,064;
2024-03-15;-0,066;-0,013;-0,049;-0,056;-0,247;-0,025;-0,069;-0,176;-0,204;-0,039;-0,108;-0,098;-0,057;-0,035;-0,006;-0,188;0,067;
2024-03-18;-0,071;-0,014;-0,045;-0,053;-0,245;-0,024;-0,069;-0,172;-0,202;-0,038;-0,114;-0,094;-0,053;-0,031;-0,007;-0,193;0,069;
2024-03-19;-0,070;-0,009;-0,040;-0,053;-0,245;-0,025;-0,067;-0,171;-0,200;-0,032;-0,114;-0,095;-0,047;-0,029;-0,002;-0,183;0,070;
2024-03-20;-0,069;-0,008;-0,040;-0,051;-0,243;-0,023;-0,066;-0,169;-0,198;-0,033;-0,111;-0,090;-0,044;-0,031;-0,002;-0,179;0,072;
2024-03-21;-0,061;0,001;-0,035;-0,046;-0,238;-0,025;-0,062;-0,164;-0,192;-0,035;-0,102;-0,086;-0,043;-0,026;0,005;-0,178;0,070;
2024-03-22;;;-0,030;-0,045;-0,237;-0,028;-0,063;-0,164;-0,191;-0,029;-0,101;-0,084;-0,039;-0,023;0,008;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,179;0,077;
2024-03-26;-0,060;0,006;-0,028;-0,042;-0,235;-0,027;-0,062;-0,162;-0,188;-0,028;-0,101;-0,083;-0,038;-0,016;0,013;-0,180;0,079;
2024-03-27;-0,060;0,008;-0,026;-0,041;-0,235;-0,028;-0,063;-0,161;-0,188;-0,026;-0,098;-0,082;-0,035;-0,016;0,015;-0,173;0,084;
2024-03-28;;;-0,018;-0,035;-0,230;-0,021;-0,054;-0,154;-0,182;-0,023;-0,101;-0,077;-0,033;-0,011;0,020;-0,168;0,091;
2024-04-02;-0,064;0,006;-0,020;-0,028;-0,222;-0,013;-0,037;-0,145;-0,176;-0,019;-0,102;-0,080;-0,037;-0,014;0,020;-0,178;0,096;
2024-04-03;-0,064;0,006;-0,021;-0,030;-0,225;-0,017;-0,039;-0,148;-0,176;-0,021;-0,102;-0,081;-0,037;-0,015;0,020;-0,180;0,093;
2024-04-04;-0,062;0,005;-0,024;-0,029;-0,225;-0,019;-0,042;-0,149;-0,175;-0,026;-0,101;-0,083;-0,045;-0,012;0,023;-0,191;0,090;
2024-04-05;-0,065;-0,000;-0,026;-0,031;-0,227;-0,022;-0,049;-0,153;-0,177;-0,025;-0,105;-0,086;-0,040;-0,013;0,019;-0,186;0,093;
2024-04-08;-0,062;0,004;-0,028;-0,033;-0,226;-0,026;-0,047;-0,154;-0,178;-0,028;-0,100;-0,087;-0,040;-0,012;0,021;-0,187;0,094;
2024-04-09;-0,063;0,000;-0,030;-0,035;-0,228;-0,025;-0,047;-0,154;-0,180;-0,028;-0,101;-0,088;-0,044;-0,014;0,018;-0,186;0,093;
2024-04-10;-0,062;-0,001;-0,029;-0,033;-0,225;-0,023;-0,048;-0,150;-0,177;-0,029;-0,105;-0,086;-0,048;-0,016;0,015;-0,192;0,091;
2024-04-11;-0,066;-0,002;-0,027;-0,032;-0,222;-0,020;-0,038;-0,147;-0,175;-0,023;-0,106;-0,084;-0,041;-0,015;0,016;-0,178;0,098;
2024-04-12;-0,064;-0,004;-0,025;-0,032;-0,226;-0,026;-0,044;-0,150;-0,179;-0,020;-0,105;-0,079;-0,043;-0,016;0,012;-0,188;0,096;
2024-04-15;-0,062;-0,004;-0,024;-0,032;-0,226;-0,024;-0,040;-0,151;-0,181;-0,018;-0,100;-0,079;-0,044;-0,015;0,012;-0,195;0,094;
2024-04-16;-0,067;-0,011;-0,029;-0,038;-0,233;-0,032;-0,045;-0,156;-0,190;-0,017;-0,112;-0,085;-0,045;-0,020;0,005;-0,193;0,095;
2024-04-17;-0,065;-0,012;-0,029;-0,037;-0,234;-0,030;-0,044;-0,157;-0,191;-0,017;-0,109;-0,084;-0,049;-0,021;0,004;-0,196;0,095;
2024-04-18;;;-0,027;-0,036;-0,231;-0,025;-0,042;-0,154;-0,191;-0,019;-0,110;-0,087;-0,051;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,008;;;;;;;;;;;;;;-0,198;0,099;
2024-04-24;;;-0,027;-0,037;-0,223;-0,005;-0,032;-0,148;-0,186;-0,019;-0,102;-0,082;-0,045;-0,021;0,016;;;
2024-04-25;-0,060;-0,014;;;;;;;;;;;;;;-0,207;0,100;
2024-04-26;-0,055;-0,006;-0,022;-0,028;-0,216;0,010;-0,021;-0,139;-0,175;-0,018;-0,100;-0,076;-0,038;-0,020;0,017;-0,199;0,100;
2024-04-29;-0,053;-0,000;-0,021;-0,025;-0,212;0,014;-0,017;-0,135;-0,172;-0,015;-0,097;-0,076;-0,037;-0,014;0,026;-0,188;0,105;
2024-04-30;;;-0,022;-0,029;-0,213;0,011;-0,018;-0,135;-0,172;-0,014;-0,096;-0,076;-0,042;-0,014;0,027;-0,189;0,104;
2024-05-02;-0,059;-0,003;-0,026;-0,028;-0,208;0,028;-0,008;-0,132;-0,170;-0,015;-0,101;-0,082;-0,042;-0,016;0,024;-0,180;0,106;
2024-05-03;;;-0,027;-0,028;-0,207;0,031;-0,006;-0,131;-0,167;-0,016;-0,098;-0,081;-0,039;-0,012;0,031;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,182;0,100;
2024-05-07;-0,047;0,011;-0,024;-0,023;-0,206;0,030;-0,007;-0,130;-0,166;-0,016;-0,091;-0,077;-0,033;-0,008;0,040;-0,181;0,095;
2024-05-08;;;-0,020;-0,023;-0,205;0,027;-0,009;-0,130;-0,164;-0,012;-0,089;-0,074;-0,029;-0,006;0,046;-0,181;0,100;
2024-05-10;-0,041;0,017;-0,019;-0,022;-0,203;0,034;0,005;-0,127;-0,163;-0,015;-0,083;-0,071;-0,027;-0,001;0,055;-0,188;0,094;
2024-05-13;-0,041;0,015;-0,020;-0,022;-0,200;0,040;0,010;-0,125;-0,163;-0,015;-0,082;-0,070;-0,026;0,003;0,054;-0,187;0,093;
2024-05-14;-0,040;0,019;-0,022;-0,023;-0,201;0,034;0,007;-0,124;-0,161;-0,015;-0,081;-0,070;-0,024;0,006;0,057;-0,184;0,096;
2024-05-15;-0,041;0,015;-0,022;-0,023;-0,200;0,032;0,006;-0,123;-0,159;-0,017;-0,079;-0,069;-0,019;0,003;0,059;-0,181;0,096;
2024-05-16;-0,044;0,016;-0,022;-0,025;-0,199;0,038;0,011;-0,120;-0,161;-0,020;-0,081;-0,068;-0,023;0,001;0,060;-0,186;0,095;
2024-05-17;-0,045;0,018;-0,022;-0,022;-0,195;0,048;0,018;-0,117;-0,158;-0,018;-0,083;-0,068;-0,022;0,004;0,062;-0,189;0,100;
2024-05-20;-0,040;0,022;-0,022;-0,022;-0,197;0,043;0,016;-0,117;-0,157;-0,021;-0,078;-0,069;-0,022;0,010;0,067;;;
2024-05-21;-0,040;0,022;-0,024;-0,032;-0,202;0,034;0,008;-0,123;-0,161;-0,020;-0,080;-0,070;-0,022;0,013;0,066;-0,191;0,096;
2024-05-22;-0,040;0,023;-0,024;-0,034;-0,204;0,031;0,006;-0,123;-0,164;-0,019;-0,078;-0,068;-0,021;0,014;0,067;-0,191;0,097;
2024-05-23;-0,039;0,023;-0,027;-0,035;-0,203;0,027;-0,002;-0,124;-0,163;-0,018;-0,078;-0,070;-0,023;0,018;0,068;-0,198;0,101;
2024-05-24;-0,041;0,024;-0,028;-0,037;-0,205;0,022;-0,004;-0,127;-0,164;-0,018;-0,080;-0,074;-0,023;0,019;0,070;-0,191;0,103;
2024-05-27;;;-0,031;-0,038;-0,205;0,022;-0,003;-0,128;-0,166;-0,021;-0,080;;;0,019;0,066;;;
2024-05-28;-0,043;0,021;;;;;;;;;;;;;;-0,199;0,093;
2024-05-29;-0,048;0,016;-0,039;-0,047;-0,216;0,011;-0,015;-0,136;-0,175;-0,025;-0,085;-0,080;-0,034;0,010;0,057;-0,201;0,090;
2024-05-30;-0,047;0,019;-0,041;-0,048;-0,217;0,013;-0,012;-0,139;-0,177;-0,022;-0,085;-0,081;-0,035;0,015;0,062;-0,194;0,091;
2024-05-31;;;-0,042;-0,053;-0,227;0,002;-0,025;-0,148;-0,186;-0,025;-0,084;-0,085;-0,037;0,017;0,066;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,194;0,097;
2024-06-04;-0,048;0,019;-0,046;-0,056;-0,228;0,003;-0,024;-0,149;-0,193;-0,030;-0,085;-0,083;-0,041;0,009;0,057;-0,200;0,072;
2024-06-05;-0,044;0,020;-0,044;-0,050;-0,219;0,005;-0,026;-0,143;-0,185;-0,031;-0,084;-0,084;-0,035;0,012;0,058;-0,192;0,091;
2024-06-07;-0,042;0,020;-0,042;-0,052;-0,218;-0,001;-0,033;-0,142;-0,183;-0,033;-0,083;-0,076;-0,036;0,016;0,056;-0,200;0,094;
2024-06-10;-0,046;0,020;-0,039;-0,047;-0,212;0,007;-0,023;-0,135;-0,178;-0,024;-0,087;-0,077;-0,028;0,019;0,059;-0,188;0,104;
2024-06-11;-0,048;0,019;-0,042;-0,056;-0,219;-0,001;-0,034;-0,142;-0,185;-0,027;-0,088;-0,079;-0,031;0,017;0,058;-0,190;0,099;
2024-06-12;-0,041;0,029;-0,045;-0,054;-0,218;-0,006;-0,033;-0,142;-0,184;-0,026;-0,079;-0,079;-0,028;0,019;0,069;-0,187;0,102;
2024-06-13;-0,048;0,022;-0,048;-0,055;-0,219;-0,007;-0,045;-0,144;-0,186;-0,031;-0,084;-0,076;-0,031;0,013;0,060;-0,192;0,098;
2024-06-14;-0,052;0,016;-0,044;-0,052;-0,213;-0,005;-0,040;-0,139;-0,182;-0,025;-0,090;-0,074;-0,026;0,012;0,054;-0,190;0,108;
2024-06-17;-0,053;0,015;-0,044;-0,054;-0,212;-0,005;-0,038;-0,140;-0,181;-0,025;-0,092;-0,074;-0,026;0,011;0,052;-0,194;0,109;
2024-06-18;-0,051;0,014;-0,042;-0,053;-0,211;-0,009;-0,040;-0,139;-0,178;-0,027;-0,092;-0,074;-0,025;0,009;0,051;-0,202;0,109;
2024-06-19;-0,053;0,013;-0,044;-0,053;-0,208;-0,007;-0,035;-0,137;-0,175;-0,029;-0,093;;;0,009;0,049;;;
2024-06-20;-0,050;0,016;-0,041;-0,052;-0,208;-0,012;-0,039;-0,138;-0,175;-0,029;-0,089;-0,074;-0,026;0,014;0,056;-0,202;0,107;
2024-06-24;;;-0,035;-0,055;-0,210;-0,011;-0,040;-0,141;-0,177;-0,025;-0,087;-0,072;-0,027;0,013;0,056;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,188;0,111;
2024-06-26;-0,050;0,007;-0,035;-0,055;-0,207;-0,011;-0,043;-0,139;-0,174;-0,025;-0,091;-0,070;-0,025;0,007;0,048;-0,189;0,112;
2024-06-27;-0,053;0,011;-0,033;-0,051;-0,204;-0,017;-0,047;-0,139;-0,173;-0,022;-0,091;-0,068;-0,021;0,010;0,054;-0,183;0,119;
2024-06-28;-0,051;0,010;-0,029;-0,050;-0,202;-0,017;-0,044;-0,138;-0,170;-0,018;-0,090;-0,066;-0,021;0,010;0,053;-0,182;0,120;
2024-07-01;-0,048;0,012;-0,032;-0,051;-0,204;-0,018;-0,045;-0,137;-0,173;-0,022;-0,086;-0,067;-0,023;0,009;0,055;-0,184;0,119;
2024-07-02;-0,053;0,011;-0,030;-0,047;-0,203;-0,016;-0,042;-0,137;-0,172;-0,019;-0,090;-0,067;-0,020;0,007;0,052;-0,186;0,126;
2024-07-03;-0,052;0,014;-0,034;-0,045;-0,201;-0,012;-0,039;-0,136;-0,169;-0,023;-0,088;-0,069;-0,021;0,005;0,056;-0,192;0,122;
2024-07-04;-0,050;0,016;-0,036;-0,047;-0,202;-0,018;-0,042;-0,138;-0,170;-0,026;-0,087;;;0,002;0,055;;;
2024-07-05;-0,053;0,018;-0,036;-0,049;-0,202;-0,024;-0,050;-0,138;-0,171;-0,025;-0,086;-0,067;-0,020;0,003;0,059;-0,190;0,119;
2024-07-08;-0,052;0,020;-0,034;-0,050;-0,201;-0,028;-0,054;-0,138;-0,167;-0,025;-0,085;-0,064;-0,019;0,004;0,063;-0,187;0,118;
2024-07-09;-0,057;0,019;-0,031;-0,047;-0,196;-0,022;-0,049;-0,132;-0,163;-0,021;-0,089;-0,063;-0,018;0,005;0,062;-0,178;0,124;
2024-07-10;-0,054;0,018;-0,032;-0,047;-0,195;-0,020;-0,052;-0,133;-0,161;-0,022;-0,087;-0,062;-0,017;0,003;0,060;-0,171;0,121;
2024-07-11;-0,050;0,022;-0,028;-0,046;-0,194;-0,013;-0,042;-0,132;-0,162;-0,021;-0,083;-0,061;-0,017;0,004;0,065;-0,162;0,121;
2024-07-12;;;-0,026;-0,038;-0,192;-0,006;-0,035;-0,127;-0,158;-0,021;-0,073;-0,057;-0,013;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,161;0,124;
2024-07-22;-0,047;0,037;-0,018;-0,038;-0,201;-0,017;-0,047;-0,141;-0,170;-0,015;-0,075;-0,054;-0,020;0,009;0,068;-0,157;0,129;
2024-07-23;-0,046;0,032;-0,014;-0,035;-0,197;-0,022;-0,050;-0,137;-0,164;-0,011;-0,076;-0,052;-0,014;0,009;0,067;-0,150;0,132;
2024-07-24;-0,050;0,028;-0,016;-0,039;-0,205;-0,024;-0,050;-0,143;-0,170;-0,009;-0,080;-0,055;-0,023;0,005;0,063;-0,150;0,133;
2024-07-25;;;-0,013;-0,039;-0,208;-0,028;-0,053;-0,146;-0,172;-0,008;-0,087;-0,059;-0,024;0,000;0,059;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,143;0,144;
2024-07-29;-0,049;0,030;-0,006;-0,038;-0,207;-0,030;-0,054;-0,146;-0,171;-0,007;-0,078;-0,053;-0,019;0,007;0,069;-0,147;0,144;
2024-07-30;-0,046;0,031;-0,005;-0,040;-0,209;-0,035;-0,059;-0,149;-0,174;-0,008;-0,078;-0,054;-0,023;0,008;0,071;-0,150;0,140;
2024-07-31;-0,044;0,033;-0,005;-0,034;-0,203;-0,031;-0,054;-0,143;-0,169;-0,010;-0,077;-0,055;-0,019;0,006;0,071;-0,152;0,139;
2024-08-01;-0,054;0,026;-0,011;-0,042;-0,209;-0,039;-0,063;-0,148;-0,177;-0,011;-0,081;-0,056;-0,023;0,000;0,065;-0,156;0,133;
2024-08-02;;;-0,025;-0,053;-0,227;-0,048;-0,069;-0,164;-0,195;-0,011;-0,099;-0,070;-0,036;-0,011;0,047;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,183;0,111;
2024-08-06;-0,080;0,003;-0,033;-0,061;-0,239;-0,046;-0,076;-0,171;-0,203;-0,021;-0,114;-0,082;-0,047;-0,022;0,032;-0,180;0,112;
2024-08-07;-0,073;0,012;-0,034;-0,059;-0,233;-0,045;-0,072;-0,166;-0,196;-0,022;-0,103;-0,077;-0,052;-0,015;0,043;-0,192;0,113;
2024-08-08;-0,071;0,010;-0,037;-0,056;-0,228;-0,039;-0,067;-0,162;-0,192;-0,023;-0,105;-0,077;-0,045;-0,016;0,041;-0,183;0,117;
2024-08-09;-0,070;0,015;-0,035;-0,055;-0,227;-0,040;-0,066;-0,160;-0,187;-0,019;-0,102;-0,076;-0,039;-0,012;0,048;-0,180;0,121;
2024-08-12;-0,069;0,014;-0,033;-0,053;-0,223;-0,036;-0,063;-0,156;-0,183;-0,019;-0,102;-0,074;-0,042;-0,012;0,049;-0,178;0,120;
2024-08-13;;;-0,035;-0,054;-0,221;-0,037;-0,062;-0,155;-0,182;-0,019;-0,101;-0,071;-0,034;-0,011;0,047;;;
2024-08-14;-0,064;0,015;-0,035;-0,060;-0,227;-0,047;-0,070;-0,160;-0,186;-0,021;;;;;;-0,177;0,115;
2024-08-15;-0,059;0,020;;;;;;;;;-0,091;-0,062;-0,027;-0,005;0,058;;;
2024-08-16;-0,057;0,021;-0,026;-0,047;-0,214;-0,035;-0,064;-0,152;-0,173;-0,017;-0,090;-0,061;-0,027;-0,007;0,055;-0,168;0,126;
2024-08-19;-0,056;0,023;-0,027;-0,048;-0,214;-0,035;-0,062;-0,152;-0,174;-0,021;-0,088;-0,065;-0,025;-0,008;0,057;-0,162;0,122;
2024-08-20;-0,058;0,022;-0,033;-0,056;-0,222;-0,050;-0,077;-0,160;-0,184;-0,025;-0,088;-0,065;-0,030;-0,011;0,053;-0,168;0,118;
2024-08-21;-0,059;0,021;-0,036;-0,058;-0,225;-0,049;-0,078;-0,163;-0,185;-0,028;-0,089;-0,067;-0,031;-0,013;0,051;-0,168;0,118;
2024-08-22;;;-0,035;-0,058;-0,224;-0,052;-0,084;-0,164;-0,185;-0,029;-0,086;-0,064;-0,032;-0,014;0,051;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,166;0,119;
2024-08-28;-0,052;0,029;-0,033;-0,055;-0,225;-0,072;-0,087;-0,172;-0,190;-0,029;-0,082;-0,064;-0,033;-0,013;0,054;-0,171;0,117;
2024-08-29;-0,048;0,029;-0,030;-0,053;-0,221;-0,066;-0,082;-0,169;-0,187;-0,029;-0,080;-0,061;-0,030;-0,004;0,058;-0,170;0,118;
2024-08-30;-0,046;0,032;-0,031;-0,052;-0,222;-0,060;-0,079;-0,168;-0,186;-0,027;-0,077;-0,059;-0,027;-0,000;0,062;-0,166;0,122;
2024-09-02;-0,047;0,030;-0,028;-0,052;-0,221;-0,063;-0,082;-0,170;-0,185;-0,024;-0,080;;;-0,001;0,060;;;
2024-09-03;-0,052;0,023;-0,029;-0,056;-0,225;-0,062;-0,083;-0,172;-0,191;-0,024;-0,084;-0,059;-0,034;-0,006;0,051;-0,174;0,122;
2024-09-04;;;-0,033;-0,057;-0,227;-0,063;-0,083;-0,175;-0,192;-0,023;-0,091;-0,065;-0,036;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,176;0,127;
2024-10-11;-0,048;0,018;-0,024;-0,013;-0,183;0,047;0,010;-0,127;-0,166;-0,014;-0,078;-0,052;-0,024;-0,006;0,046;-0,164;0,130;
2024-10-14;-0,046;0,017;-0,022;-0,014;-0,183;0,040;0,009;-0,126;-0,164;-0,014;-0,078;-0,046;-0,022;-0,008;0,045;-0,163;0,133;
2024-10-15;-0,049;0,020;-0,020;-0,021;-0,193;0,018;-0,011;-0,136;-0,173;-0,013;-0,078;-0,048;-0,028;-0,003;0,047;-0,160;0,132;
2024-10-16;-0,049;0,017;-0,019;-0,018;-0,190;0,021;-0,005;-0,133;-0,171;-0,012;-0,081;-0,049;-0,028;-0,006;0,042;-0,154;0,133;
2024-10-17;-0,048;0,018;-0,017;-0,016;-0,188;0,013;-0,013;-0,132;-0,168;-0,007;-0,079;-0,043;-0,023;-0,006;0,045;-0,150;0,130;
2024-10-18;-0,046;0,020;-0,021;-0,013;-0,183;0,025;0,001;-0,127;-0,165;-0,008;-0,078;-0,043;-0,023;-0,006;0,043;-0,149;0,131;
2024-10-21;-0,049;0,016;-0,020;-0,013;-0,186;0,021;-0,005;-0,129;-0,166;-0,007;-0,079;-0,043;-0,023;-0,006;0,041;-0,154;0,131;
