
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,053;-0,075;-0,089;-0,291;-0,048;-0,095;-0,217;-0,256;-0,047;-0,153;-0,144;-0,117;-0,035;-0,027;-0,240;0,037;
2024-01-11;-0,102;-0,058;-0,077;-0,091;-0,290;-0,047;-0,096;-0,216;-0,257;-0,046;-0,152;-0,139;-0,118;-0,038;-0,031;-0,245;0,038;
2024-01-12;-0,098;-0,051;-0,074;-0,087;-0,284;-0,042;-0,091;-0,212;-0,250;-0,043;-0,150;-0,140;-0,114;-0,031;-0,023;-0,242;0,043;
2024-01-15;-0,101;-0,058;-0,072;-0,086;-0,284;-0,046;-0,093;-0,211;-0,249;-0,042;-0,155;;;-0,036;-0,032;-0,241;0,044;
2024-01-16;-0,104;-0,058;-0,069;-0,089;-0,284;-0,049;-0,094;-0,211;-0,250;-0,037;-0,158;-0,136;-0,113;-0,036;-0,030;-0,237;0,045;
2024-01-17;-0,109;-0,063;-0,069;-0,099;-0,295;-0,062;-0,108;-0,220;-0,259;-0,035;-0,165;-0,137;-0,116;-0,042;-0,037;-0,237;0,041;
2024-01-18;-0,107;-0,062;-0,069;-0,093;-0,290;-0,057;-0,104;-0,214;-0,253;-0,035;-0,161;-0,136;-0,111;-0,038;-0,032;-0,240;0,043;
2024-01-19;-0,109;-0,066;-0,066;-0,091;-0,286;-0,060;-0,107;-0,212;-0,250;-0,033;-0,163;-0,130;-0,108;-0,042;-0,036;-0,236;0,050;
2024-01-22;-0,103;-0,063;-0,063;-0,092;-0,289;-0,069;-0,121;-0,216;-0,252;-0,034;-0,159;-0,127;-0,104;-0,036;-0,035;-0,230;0,047;
2024-01-23;-0,101;-0,063;-0,061;-0,087;-0,283;-0,054;-0,107;-0,210;-0,249;-0,034;-0,156;-0,126;-0,103;-0,037;-0,032;-0,229;0,040;
2024-01-24;-0,099;-0,060;-0,064;-0,084;-0,282;-0,045;-0,092;-0,209;-0,246;-0,034;-0,155;-0,125;-0,105;-0,035;-0,029;-0,233;0,043;
2024-01-25;;;-0,063;-0,080;-0,280;-0,041;-0,089;-0,207;-0,244;-0,034;-0,152;-0,123;-0,104;-0,035;-0,028;;;
2024-01-26;-0,096;-0,056;;;;;;;;;;;;;;-0,224;0,044;
2024-01-29;-0,096;-0,056;-0,061;-0,079;-0,280;-0,052;-0,091;-0,209;-0,243;-0,031;-0,149;-0,119;-0,097;-0,032;-0,025;-0,214;0,051;
2024-01-30;-0,096;-0,055;-0,063;-0,087;-0,287;-0,065;-0,101;-0,218;-0,249;-0,033;-0,150;-0,118;-0,100;-0,033;-0,026;-0,221;0,045;
2024-01-31;-0,098;-0,049;-0,065;-0,090;-0,288;-0,065;-0,104;-0,219;-0,250;-0,033;-0,149;-0,124;-0,103;-0,031;-0,023;-0,223;0,049;
2024-02-01;-0,097;-0,047;-0,066;-0,089;-0,286;-0,063;-0,100;-0,218;-0,246;-0,031;-0,148;-0,123;-0,097;-0,031;-0,025;-0,210;0,053;
2024-02-02;;;-0,062;-0,088;-0,283;-0,069;-0,110;-0,216;-0,243;-0,036;-0,148;-0,119;-0,097;-0,032;-0,024;;;
2024-02-05;-0,101;-0,052;;;;;;;;;;;;;;-0,211;0,054;
2024-02-06;-0,098;-0,050;-0,056;-0,075;-0,266;-0,038;-0,080;-0,198;-0,231;-0,026;-0,152;-0,115;-0,087;-0,033;-0,022;-0,204;0,061;
2024-02-07;-0,098;-0,048;-0,057;-0,076;-0,270;-0,045;-0,090;-0,202;-0,235;-0,030;-0,151;-0,117;-0,086;-0,035;-0,021;-0,213;0,058;
2024-02-08;-0,098;-0,044;-0,059;-0,079;-0,273;-0,049;-0,093;-0,204;-0,237;-0,029;-0,151;-0,114;-0,085;-0,032;-0,016;-0,213;0,054;
2024-02-09;-0,099;-0,044;-0,059;-0,079;-0,272;-0,051;-0,097;-0,205;-0,236;-0,030;-0,154;-0,114;-0,081;-0,030;-0,016;-0,209;0,056;
2024-02-12;-0,096;-0,043;-0,055;-0,078;-0,269;-0,042;-0,092;-0,202;-0,234;-0,031;-0,151;-0,115;-0,082;-0,027;-0,012;-0,205;0,051;
2024-02-13;-0,099;-0,045;-0,060;-0,087;-0,272;-0,046;-0,094;-0,203;-0,238;-0,032;-0,155;-0,114;-0,090;-0,032;-0,018;-0,216;0,050;
2024-02-14;-0,097;-0,042;-0,056;-0,082;-0,268;-0,040;-0,090;-0,200;-0,232;-0,026;-0,152;-0,112;-0,077;-0,030;-0,013;-0,205;0,061;
2024-02-15;-0,093;-0,038;-0,054;-0,081;-0,268;-0,039;-0,091;-0,201;-0,233;-0,029;-0,148;-0,114;-0,078;-0,030;-0,013;-0,198;0,058;
2024-02-16;-0,089;-0,034;-0,054;-0,081;-0,266;-0,031;-0,083;-0,198;-0,231;-0,031;-0,145;-0,114;-0,082;-0,026;-0,012;-0,194;0,058;
2024-02-19;-0,088;-0,037;-0,056;-0,082;-0,267;-0,037;-0,087;-0,199;-0,234;-0,032;-0,144;;;-0,030;-0,013;-0,195;0,057;
2024-02-20;-0,087;-0,041;-0,059;-0,085;-0,270;-0,043;-0,086;-0,202;-0,238;-0,032;-0,146;-0,118;-0,090;-0,035;-0,018;-0,199;0,059;
2024-02-21;-0,087;-0,043;-0,058;-0,084;-0,269;-0,035;-0,079;-0,199;-0,236;-0,034;-0,146;-0,119;-0,093;-0,036;-0,019;-0,203;0,055;
2024-02-22;-0,085;-0,038;-0,057;-0,083;-0,267;-0,036;-0,080;-0,197;-0,233;-0,038;-0,141;-0,114;-0,086;-0,038;-0,015;-0,201;0,055;
2024-02-23;;;-0,054;-0,082;-0,265;-0,032;-0,073;-0,197;-0,234;-0,035;-0,139;-0,111;-0,086;-0,036;-0,013;;;
2024-02-26;-0,083;-0,039;;;;;;;;;;;;;;-0,189;0,056;
2024-02-27;-0,082;-0,036;-0,058;-0,085;-0,270;-0,033;-0,076;-0,198;-0,234;-0,037;-0,138;-0,114;-0,088;-0,039;-0,015;-0,185;0,056;
2024-02-28;-0,081;-0,037;-0,055;-0,087;-0,272;-0,042;-0,084;-0,202;-0,235;-0,033;-0,139;-0,114;-0,087;-0,038;-0,015;-0,185;0,055;
2024-02-29;-0,080;-0,035;-0,053;-0,083;-0,269;-0,040;-0,085;-0,201;-0,233;-0,034;-0,136;-0,112;-0,086;-0,036;-0,012;-0,191;0,055;
2024-03-01;-0,079;-0,030;-0,051;-0,081;-0,265;-0,038;-0,080;-0,196;-0,228;-0,034;-0,135;-0,111;-0,081;-0,033;-0,009;-0,178;0,063;
2024-03-04;;;-0,051;-0,079;-0,266;-0,047;-0,089;-0,197;-0,229;-0,034;-0,136;-0,108;-0,081;-0,037;-0,016;;;
2024-03-05;-0,081;-0,038;;;;;;;;;;;;;;-0,185;0,060;
2024-03-06;-0,079;-0,039;-0,048;-0,076;-0,263;-0,046;-0,084;-0,194;-0,227;-0,031;-0,134;-0,111;-0,082;-0,034;-0,019;-0,186;0,062;
2024-03-07;-0,077;-0,038;-0,050;-0,076;-0,265;-0,055;-0,091;-0,197;-0,228;-0,034;-0,131;-0,110;-0,077;-0,029;-0,017;-0,191;0,061;
2024-03-08;-0,074;-0,037;-0,052;-0,077;-0,265;-0,059;-0,095;-0,198;-0,229;-0,037;-0,127;-0,111;-0,083;-0,031;-0,020;-0,198;0,057;
2024-03-11;-0,076;-0,037;-0,051;-0,075;-0,262;-0,045;-0,085;-0,195;-0,229;-0,037;-0,129;-0,114;-0,085;-0,033;-0,020;-0,203;0,055;
2024-03-12;-0,068;-0,031;-0,050;-0,071;-0,256;-0,033;-0,075;-0,188;-0,224;-0,036;-0,123;-0,110;-0,080;-0,032;-0,014;-0,202;0,054;
2024-03-13;-0,068;-0,031;-0,050;-0,071;-0,258;-0,032;-0,074;-0,190;-0,225;-0,036;-0,121;-0,110;-0,082;-0,036;-0,013;-0,199;0,044;
2024-03-14;-0,067;-0,031;-0,051;-0,072;-0,259;-0,036;-0,078;-0,190;-0,223;-0,035;;;-0,082;-0,033;-0,015;-0,209;0,048;
2024-03-15;-0,066;-0,030;-0,048;-0,073;-0,261;-0,035;-0,072;-0,190;-0,224;-0,031;-0,118;-0,108;-0,085;-0,035;-0,014;-0,203;0,051;
2024-03-18;-0,071;-0,031;-0,044;-0,069;-0,259;-0,033;-0,073;-0,187;-0,222;-0,031;-0,124;-0,104;-0,081;-0,031;-0,015;-0,208;0,054;
2024-03-19;-0,070;-0,026;-0,040;-0,069;-0,259;-0,034;-0,071;-0,185;-0,221;-0,024;-0,124;-0,104;-0,075;-0,029;-0,010;-0,198;0,054;
2024-03-20;-0,069;-0,025;-0,039;-0,067;-0,257;-0,033;-0,069;-0,184;-0,219;-0,026;-0,121;-0,100;-0,072;-0,031;-0,010;-0,194;0,056;
2024-03-21;-0,061;-0,017;-0,035;-0,062;-0,252;-0,034;-0,066;-0,178;-0,212;-0,028;-0,113;-0,096;-0,070;-0,026;-0,003;-0,193;0,054;
2024-03-22;;;-0,030;-0,061;-0,251;-0,037;-0,066;-0,178;-0,211;-0,021;-0,111;-0,094;-0,066;-0,023;0,000;;;
2024-03-25;-0,064;-0,015;;;;;;;;;;;;;;-0,194;0,061;
2024-03-26;-0,060;-0,012;-0,027;-0,058;-0,249;-0,036;-0,066;-0,176;-0,208;-0,020;-0,111;-0,093;-0,066;-0,016;0,005;-0,195;0,063;
2024-03-27;-0,060;-0,010;-0,025;-0,057;-0,249;-0,037;-0,067;-0,175;-0,208;-0,019;-0,109;-0,091;-0,063;-0,016;0,007;-0,188;0,068;
2024-03-28;;;-0,018;-0,051;-0,244;-0,030;-0,058;-0,168;-0,202;-0,015;-0,111;-0,087;-0,060;-0,011;0,012;-0,183;0,075;
2024-04-02;-0,064;-0,012;-0,019;-0,044;-0,235;-0,022;-0,041;-0,159;-0,196;-0,011;-0,112;-0,090;-0,065;-0,014;0,012;-0,193;0,080;
2024-04-03;-0,064;-0,012;-0,020;-0,047;-0,239;-0,026;-0,042;-0,163;-0,196;-0,014;-0,113;-0,090;-0,065;-0,015;0,012;-0,195;0,077;
2024-04-04;-0,062;-0,012;-0,023;-0,045;-0,238;-0,028;-0,046;-0,163;-0,195;-0,018;-0,111;-0,092;-0,072;-0,012;0,015;-0,206;0,074;
2024-04-05;-0,065;-0,018;-0,025;-0,047;-0,241;-0,031;-0,053;-0,167;-0,197;-0,017;-0,115;-0,095;-0,068;-0,013;0,011;-0,201;0,078;
2024-04-08;-0,062;-0,014;-0,027;-0,049;-0,240;-0,036;-0,050;-0,168;-0,198;-0,020;-0,111;-0,096;-0,068;-0,012;0,013;-0,202;0,078;
2024-04-09;-0,063;-0,017;-0,029;-0,051;-0,242;-0,034;-0,051;-0,169;-0,200;-0,021;-0,111;-0,097;-0,071;-0,014;0,010;-0,201;0,077;
2024-04-10;-0,062;-0,019;-0,028;-0,049;-0,239;-0,032;-0,051;-0,165;-0,197;-0,022;-0,115;-0,095;-0,075;-0,016;0,007;-0,207;0,076;
2024-04-11;-0,066;-0,019;-0,026;-0,048;-0,235;-0,029;-0,042;-0,162;-0,195;-0,016;-0,117;-0,094;-0,068;-0,015;0,008;-0,193;0,082;
2024-04-12;-0,064;-0,022;-0,025;-0,048;-0,239;-0,035;-0,047;-0,164;-0,199;-0,013;-0,115;-0,088;-0,070;-0,016;0,004;-0,203;0,081;
2024-04-15;-0,062;-0,022;-0,024;-0,048;-0,240;-0,034;-0,044;-0,165;-0,201;-0,010;-0,111;-0,089;-0,071;-0,015;0,004;-0,210;0,078;
2024-04-16;-0,067;-0,029;-0,028;-0,054;-0,247;-0,041;-0,049;-0,171;-0,210;-0,009;-0,122;-0,095;-0,073;-0,020;-0,003;-0,208;0,080;
2024-04-17;-0,065;-0,030;-0,029;-0,053;-0,248;-0,040;-0,048;-0,171;-0,211;-0,009;-0,119;-0,093;-0,076;-0,021;-0,004;-0,211;0,079;
2024-04-18;;;-0,027;-0,052;-0,245;-0,034;-0,045;-0,168;-0,211;-0,011;-0,121;-0,096;-0,079;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,026;;;;;;;;;;;;;;-0,213;0,083;
2024-04-24;;;-0,027;-0,053;-0,237;-0,014;-0,036;-0,162;-0,206;-0,011;-0,113;-0,092;-0,072;-0,021;0,008;;;
2024-04-25;-0,060;-0,032;;;;;;;;;;;;;;-0,222;0,084;
2024-04-26;-0,055;-0,023;-0,022;-0,045;-0,229;0,000;-0,025;-0,153;-0,195;-0,011;-0,110;-0,086;-0,065;-0,020;0,009;-0,214;0,084;
2024-04-29;-0,053;-0,018;-0,020;-0,042;-0,226;0,005;-0,020;-0,149;-0,192;-0,008;-0,107;-0,085;-0,065;-0,014;0,018;-0,203;0,089;
2024-04-30;;;-0,021;-0,045;-0,227;0,001;-0,022;-0,149;-0,192;-0,006;-0,106;-0,085;-0,069;-0,014;0,019;-0,204;0,088;
2024-05-02;-0,059;-0,020;-0,026;-0,044;-0,222;0,019;-0,012;-0,147;-0,190;-0,008;-0,112;-0,092;-0,070;-0,016;0,016;-0,195;0,090;
2024-05-03;;;-0,026;-0,044;-0,221;0,022;-0,010;-0,145;-0,187;-0,008;-0,109;-0,090;-0,067;-0,012;0,023;;;
2024-05-06;-0,052;-0,011;;;;;;;;;;;;;;-0,197;0,084;
2024-05-07;-0,047;-0,007;-0,023;-0,039;-0,220;0,020;-0,010;-0,144;-0,186;-0,008;-0,101;-0,086;-0,061;-0,008;0,032;-0,196;0,080;
2024-05-08;;;-0,020;-0,039;-0,219;0,017;-0,012;-0,144;-0,185;-0,005;-0,099;-0,084;-0,056;-0,006;0,038;-0,196;0,084;
2024-05-10;-0,041;-0,000;-0,018;-0,038;-0,217;0,025;0,001;-0,141;-0,183;-0,007;-0,093;-0,080;-0,054;-0,001;0,047;-0,203;0,078;
2024-05-13;-0,041;-0,003;-0,019;-0,038;-0,214;0,030;0,007;-0,139;-0,183;-0,007;-0,093;-0,079;-0,054;0,003;0,046;-0,202;0,078;
2024-05-14;-0,040;0,001;-0,021;-0,039;-0,215;0,024;0,003;-0,138;-0,181;-0,007;-0,091;-0,080;-0,052;0,006;0,049;-0,199;0,081;
2024-05-15;-0,041;-0,003;-0,021;-0,039;-0,214;0,023;0,002;-0,137;-0,179;-0,009;-0,089;-0,078;-0,046;0,003;0,051;-0,196;0,080;
2024-05-16;-0,044;-0,001;-0,022;-0,041;-0,213;0,028;0,007;-0,134;-0,181;-0,012;-0,091;-0,077;-0,050;0,001;0,052;-0,201;0,079;
2024-05-17;-0,045;0,000;-0,021;-0,039;-0,209;0,039;0,014;-0,131;-0,178;-0,011;-0,093;-0,078;-0,049;0,004;0,054;-0,204;0,085;
2024-05-20;-0,040;0,005;-0,021;-0,039;-0,211;0,033;0,012;-0,132;-0,177;-0,013;-0,089;-0,078;-0,049;0,010;0,060;;;
2024-05-21;-0,040;0,004;-0,024;-0,048;-0,216;0,025;0,004;-0,137;-0,181;-0,012;-0,090;-0,080;-0,049;0,013;0,058;-0,206;0,080;
2024-05-22;-0,040;0,005;-0,024;-0,050;-0,217;0,022;0,002;-0,137;-0,184;-0,012;-0,088;-0,077;-0,049;0,014;0,059;-0,206;0,081;
2024-05-23;-0,039;0,005;-0,026;-0,051;-0,216;0,018;-0,005;-0,138;-0,183;-0,011;-0,088;-0,079;-0,050;0,018;0,060;-0,213;0,086;
2024-05-24;-0,041;0,007;-0,027;-0,053;-0,219;0,013;-0,008;-0,141;-0,184;-0,010;-0,090;-0,083;-0,050;0,019;0,062;-0,206;0,087;
2024-05-27;;;-0,030;-0,055;-0,219;0,012;-0,007;-0,142;-0,186;-0,013;-0,090;;;0,019;0,058;;;
2024-05-28;-0,043;0,003;;;;;;;;;;;;;;-0,214;0,077;
2024-05-29;-0,048;-0,001;-0,038;-0,063;-0,230;0,001;-0,019;-0,151;-0,195;-0,017;-0,095;-0,089;-0,062;0,010;0,049;-0,216;0,074;
2024-05-30;-0,047;0,001;-0,040;-0,064;-0,231;0,004;-0,016;-0,153;-0,197;-0,014;-0,096;-0,091;-0,062;0,015;0,054;-0,209;0,075;
2024-05-31;;;-0,041;-0,070;-0,241;-0,008;-0,028;-0,163;-0,206;-0,017;-0,094;-0,094;-0,064;0,017;0,058;;;
2024-06-03;-0,044;0,004;;;;;;;;;;;;;;-0,209;0,082;
2024-06-04;-0,048;0,001;-0,045;-0,072;-0,242;-0,006;-0,028;-0,164;-0,213;-0,022;-0,095;-0,092;-0,068;0,009;0,049;-0,215;0,056;
2024-06-05;-0,044;0,003;-0,044;-0,066;-0,233;-0,004;-0,030;-0,157;-0,205;-0,023;-0,094;-0,093;-0,063;0,012;0,050;-0,207;0,075;
2024-06-07;-0,042;0,002;-0,042;-0,068;-0,232;-0,010;-0,037;-0,156;-0,203;-0,025;-0,093;-0,085;-0,064;0,016;0,048;-0,215;0,078;
2024-06-10;-0,046;0,002;-0,038;-0,063;-0,226;-0,002;-0,027;-0,149;-0,198;-0,016;-0,097;-0,087;-0,056;0,019;0,051;-0,203;0,088;
2024-06-11;-0,048;0,002;-0,041;-0,072;-0,233;-0,011;-0,037;-0,156;-0,205;-0,020;-0,099;-0,089;-0,058;0,017;0,050;-0,205;0,083;
2024-06-12;-0,041;0,011;-0,045;-0,070;-0,232;-0,015;-0,037;-0,156;-0,204;-0,019;-0,089;-0,089;-0,055;0,019;0,061;-0,202;0,086;
2024-06-13;-0,048;0,005;-0,048;-0,071;-0,233;-0,017;-0,048;-0,158;-0,206;-0,023;-0,094;-0,085;-0,058;0,013;0,052;-0,207;0,082;
2024-06-14;-0,052;-0,002;-0,044;-0,068;-0,227;-0,014;-0,043;-0,154;-0,202;-0,017;-0,100;-0,083;-0,054;0,012;0,046;-0,205;0,092;
2024-06-17;-0,053;-0,003;-0,043;-0,070;-0,226;-0,014;-0,041;-0,154;-0,201;-0,017;-0,103;-0,083;-0,053;0,011;0,044;-0,209;0,093;
2024-06-18;-0,051;-0,003;-0,041;-0,069;-0,225;-0,019;-0,043;-0,154;-0,198;-0,020;-0,102;-0,083;-0,053;0,009;0,043;-0,217;0,093;
2024-06-19;-0,053;-0,005;-0,044;-0,069;-0,222;-0,016;-0,039;-0,152;-0,196;-0,021;-0,103;;;0,009;0,041;;;
2024-06-20;-0,050;-0,001;-0,040;-0,068;-0,221;-0,021;-0,043;-0,152;-0,195;-0,022;-0,099;-0,084;-0,053;0,014;0,048;-0,217;0,091;
2024-06-24;;;-0,034;-0,071;-0,223;-0,020;-0,044;-0,155;-0,197;-0,018;-0,097;-0,082;-0,055;0,013;0,048;;;
2024-06-25;-0,052;-0,009;;;;;;;;;;;;;;-0,203;0,095;
2024-06-26;-0,050;-0,011;-0,035;-0,071;-0,221;-0,020;-0,046;-0,153;-0,194;-0,017;-0,102;-0,079;-0,052;0,007;0,040;-0,204;0,096;
2024-06-27;-0,053;-0,007;-0,032;-0,067;-0,218;-0,026;-0,051;-0,153;-0,193;-0,014;-0,101;-0,078;-0,049;0,010;0,046;-0,198;0,103;
2024-06-28;-0,051;-0,007;-0,028;-0,066;-0,216;-0,026;-0,048;-0,152;-0,190;-0,011;-0,100;-0,076;-0,049;0,010;0,045;-0,197;0,105;
2024-07-01;-0,048;-0,005;-0,031;-0,067;-0,217;-0,027;-0,049;-0,152;-0,193;-0,015;-0,096;-0,076;-0,050;0,009;0,047;-0,199;0,104;
2024-07-02;-0,053;-0,007;-0,029;-0,063;-0,216;-0,025;-0,046;-0,151;-0,193;-0,011;-0,100;-0,077;-0,048;0,007;0,045;-0,201;0,110;
2024-07-03;-0,052;-0,003;-0,033;-0,061;-0,215;-0,021;-0,042;-0,150;-0,189;-0,015;-0,098;-0,079;-0,049;0,005;0,048;-0,207;0,106;
2024-07-04;-0,050;-0,001;-0,035;-0,063;-0,215;-0,027;-0,046;-0,152;-0,190;-0,019;-0,097;;;0,002;0,048;;;
2024-07-05;-0,053;0,000;-0,035;-0,065;-0,216;-0,033;-0,053;-0,152;-0,191;-0,018;-0,096;-0,076;-0,047;0,003;0,051;-0,205;0,103;
2024-07-08;-0,052;0,002;-0,034;-0,066;-0,215;-0,038;-0,057;-0,152;-0,188;-0,017;-0,096;-0,074;-0,046;0,004;0,055;-0,202;0,103;
2024-07-09;-0,057;0,001;-0,030;-0,064;-0,210;-0,032;-0,052;-0,146;-0,183;-0,013;-0,099;-0,072;-0,045;0,005;0,054;-0,193;0,108;
2024-07-10;-0,054;0,000;-0,031;-0,063;-0,209;-0,029;-0,055;-0,147;-0,181;-0,014;-0,098;-0,072;-0,045;0,003;0,052;-0,187;0,106;
2024-07-11;-0,050;0,004;-0,028;-0,062;-0,208;-0,023;-0,046;-0,146;-0,182;-0,013;-0,094;-0,070;-0,045;0,004;0,057;-0,177;0,105;
2024-07-12;;;-0,025;-0,054;-0,205;-0,015;-0,039;-0,141;-0,178;-0,013;-0,083;-0,067;-0,040;0,010;0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,014;;;;;;;;;;;;;;-0,176;0,108;
2024-07-22;-0,047;0,019;-0,018;-0,054;-0,215;-0,026;-0,051;-0,155;-0,190;-0,008;-0,085;-0,064;-0,047;0,009;0,060;-0,172;0,113;
2024-07-23;-0,046;0,014;-0,013;-0,051;-0,211;-0,031;-0,053;-0,151;-0,184;-0,003;-0,086;-0,061;-0,041;0,009;0,059;-0,165;0,116;
2024-07-24;-0,050;0,010;-0,016;-0,055;-0,219;-0,034;-0,053;-0,157;-0,190;-0,001;-0,090;-0,065;-0,050;0,005;0,056;-0,165;0,117;
2024-07-25;;;-0,013;-0,055;-0,222;-0,037;-0,057;-0,160;-0,192;0,000;-0,097;-0,068;-0,051;0,000;0,051;;;
2024-07-26;-0,049;0,013;;;;;;;;;;;;;;-0,158;0,128;
2024-07-29;-0,049;0,013;-0,005;-0,055;-0,221;-0,040;-0,058;-0,160;-0,191;0,000;-0,089;-0,062;-0,046;0,007;0,061;-0,162;0,128;
2024-07-30;-0,046;0,014;-0,004;-0,056;-0,223;-0,044;-0,063;-0,163;-0,194;-0,000;-0,088;-0,064;-0,051;0,008;0,063;-0,165;0,124;
2024-07-31;-0,044;0,015;-0,004;-0,050;-0,217;-0,040;-0,058;-0,158;-0,189;-0,002;-0,087;-0,065;-0,046;0,006;0,063;-0,167;0,124;
2024-08-01;-0,054;0,008;-0,011;-0,058;-0,223;-0,048;-0,066;-0,162;-0,197;-0,003;-0,091;-0,065;-0,050;0,000;0,057;-0,171;0,117;
2024-08-02;;;-0,024;-0,069;-0,241;-0,058;-0,072;-0,178;-0,215;-0,004;-0,109;-0,079;-0,063;-0,011;0,039;;;
2024-08-05;-0,078;-0,016;;;;;;;;;;;;;;-0,198;0,095;
2024-08-06;-0,080;-0,014;-0,032;-0,078;-0,253;-0,055;-0,079;-0,185;-0,223;-0,014;-0,124;-0,091;-0,075;-0,022;0,024;-0,195;0,096;
2024-08-07;-0,073;-0,006;-0,033;-0,075;-0,247;-0,054;-0,075;-0,180;-0,217;-0,015;-0,113;-0,086;-0,079;-0,015;0,035;-0,207;0,097;
2024-08-08;-0,071;-0,008;-0,036;-0,072;-0,242;-0,049;-0,071;-0,176;-0,212;-0,015;-0,115;-0,086;-0,072;-0,016;0,033;-0,198;0,102;
2024-08-09;-0,070;-0,002;-0,034;-0,072;-0,241;-0,049;-0,070;-0,174;-0,207;-0,012;-0,113;-0,085;-0,067;-0,012;0,041;-0,195;0,105;
2024-08-12;-0,069;-0,004;-0,033;-0,069;-0,236;-0,046;-0,066;-0,170;-0,204;-0,011;-0,113;-0,084;-0,070;-0,012;0,041;-0,193;0,104;
2024-08-13;;;-0,034;-0,071;-0,235;-0,046;-0,066;-0,169;-0,202;-0,011;-0,111;-0,080;-0,062;-0,011;0,039;;;
2024-08-14;-0,064;-0,002;-0,034;-0,076;-0,241;-0,056;-0,074;-0,175;-0,206;-0,013;;;;;;-0,192;0,099;
2024-08-15;-0,059;0,002;;;;;;;;;-0,101;-0,072;-0,054;-0,005;0,050;;;
2024-08-16;-0,057;0,004;-0,025;-0,063;-0,228;-0,044;-0,067;-0,166;-0,193;-0,009;-0,100;-0,070;-0,054;-0,007;0,047;-0,183;0,110;
2024-08-19;-0,056;0,005;-0,026;-0,064;-0,228;-0,044;-0,066;-0,166;-0,194;-0,013;-0,098;-0,074;-0,053;-0,008;0,049;-0,178;0,106;
2024-08-20;-0,058;0,004;-0,032;-0,072;-0,236;-0,059;-0,081;-0,174;-0,204;-0,017;-0,098;-0,075;-0,058;-0,011;0,045;-0,183;0,102;
2024-08-21;-0,059;0,004;-0,035;-0,074;-0,238;-0,058;-0,081;-0,178;-0,205;-0,020;-0,100;-0,076;-0,059;-0,013;0,043;-0,183;0,102;
2024-08-22;;;-0,034;-0,074;-0,238;-0,061;-0,087;-0,178;-0,206;-0,021;-0,097;-0,074;-0,060;-0,014;0,043;;;
2024-08-27;-0,053;0,010;;;;;;;;;;;;;;-0,181;0,104;
2024-08-28;-0,052;0,011;-0,032;-0,072;-0,239;-0,082;-0,090;-0,186;-0,210;-0,021;-0,093;-0,073;-0,060;-0,013;0,046;-0,186;0,101;
2024-08-29;-0,048;0,012;-0,030;-0,069;-0,235;-0,076;-0,086;-0,183;-0,207;-0,021;-0,090;-0,070;-0,057;-0,004;0,050;-0,185;0,102;
2024-08-30;-0,046;0,014;-0,030;-0,068;-0,236;-0,069;-0,083;-0,182;-0,207;-0,019;-0,088;-0,069;-0,054;-0,000;0,054;-0,181;0,106;
2024-09-02;-0,047;0,013;-0,027;-0,068;-0,235;-0,072;-0,086;-0,184;-0,205;-0,016;-0,090;;;-0,001;0,052;;;
2024-09-03;-0,052;0,005;-0,029;-0,072;-0,239;-0,071;-0,087;-0,187;-0,211;-0,017;-0,094;-0,068;-0,062;-0,006;0,043;-0,189;0,106;
2024-09-04;;;-0,032;-0,073;-0,240;-0,073;-0,086;-0,189;-0,212;-0,015;-0,101;-0,075;-0,064;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,004;;;;;;;;;;;;;;-0,191;0,111;
2024-10-11;-0,048;0,000;-0,023;-0,029;-0,197;0,038;0,007;-0,141;-0,186;-0,006;-0,089;-0,061;-0,051;-0,006;0,038;-0,179;0,114;
2024-10-14;-0,046;-0,000;-0,021;-0,030;-0,197;0,030;0,005;-0,140;-0,184;-0,006;-0,089;-0,055;-0,049;-0,008;0,037;-0,178;0,117;
2024-10-15;-0,049;0,002;-0,019;-0,037;-0,207;0,009;-0,014;-0,151;-0,193;-0,005;-0,088;-0,057;-0,056;-0,003;0,040;-0,175;0,116;
2024-10-16;-0,049;-0,001;-0,019;-0,034;-0,204;0,011;-0,009;-0,147;-0,191;-0,004;-0,092;-0,058;-0,056;-0,006;0,034;-0,169;0,118;
2024-10-17;-0,048;0,001;-0,016;-0,032;-0,202;0,003;-0,016;-0,146;-0,189;0,001;-0,090;-0,052;-0,051;-0,006;0,037;-0,165;0,114;
2024-10-18;-0,046;0,002;-0,020;-0,029;-0,197;0,016;-0,003;-0,141;-0,185;-0,000;-0,089;-0,053;-0,050;-0,006;0,035;-0,164;0,115;
