
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,014;-0,056;-0,095;-0,087;-0,117;-0,100;-0,092;-0,023;-0,066;-0,090;-0,036;-0,036;-0,037;-0,029;-0,033;-0,026;-0,149;
2024-01-08;-0,011;-0,054;-0,096;-0,093;-0,124;-0,100;-0,091;-0,021;-0,063;-0,088;-0,028;-0,032;-0,029;-0,011;-0,028;-0,027;-0,134;
2024-01-09;-0,010;-0,056;-0,100;-0,097;-0,129;-0,103;-0,094;-0,021;-0,065;-0,085;-0,028;-0,033;-0,030;-0,014;-0,033;-0,036;-0,133;
2024-01-10;-0,014;-0,060;-0,103;-0,100;-0,132;-0,107;-0,094;-0,022;-0,066;-0,084;-0,027;-0,035;-0,032;-0,019;-0,033;-0,040;-0,130;
2024-01-11;-0,015;-0,062;-0,103;-0,098;-0,133;-0,105;-0,095;-0,021;-0,064;-0,080;-0,029;-0,038;-0,036;-0,024;-0,036;-0,042;-0,129;
2024-01-12;-0,013;-0,058;-0,097;-0,094;-0,128;-0,101;-0,088;-0,018;-0,063;-0,081;-0,024;-0,031;-0,028;-0,021;-0,035;-0,037;-0,128;
2024-01-15;-0,011;-0,057;-0,096;-0,098;-0,131;-0,101;-0,088;-0,017;-0,068;;;-0,036;-0,037;-0,020;-0,034;-0,036;-0,127;
2024-01-16;-0,007;-0,059;-0,096;-0,100;-0,132;-0,100;-0,088;-0,012;-0,070;-0,076;-0,023;-0,036;-0,035;-0,016;-0,033;-0,042;-0,120;
2024-01-17;-0,007;-0,069;-0,107;-0,114;-0,146;-0,109;-0,097;-0,010;-0,077;-0,078;-0,026;-0,042;-0,042;-0,016;-0,033;-0,045;-0,120;
2024-01-18;-0,008;-0,064;-0,103;-0,108;-0,142;-0,104;-0,092;-0,010;-0,073;-0,076;-0,021;-0,038;-0,037;-0,019;-0,032;-0,044;-0,114;
2024-01-19;-0,005;-0,061;-0,098;-0,112;-0,145;-0,102;-0,088;-0,008;-0,076;-0,071;-0,018;-0,042;-0,042;-0,014;-0,027;-0,041;-0,102;
2024-01-22;-0,001;-0,062;-0,101;-0,120;-0,158;-0,106;-0,090;-0,009;-0,072;-0,068;-0,014;-0,036;-0,040;-0,009;-0,027;-0,042;-0,101;
2024-01-23;0,000;-0,058;-0,095;-0,106;-0,144;-0,100;-0,087;-0,009;-0,069;-0,066;-0,013;-0,037;-0,037;-0,008;-0,028;-0,040;-0,100;
2024-01-24;-0,002;-0,055;-0,094;-0,097;-0,130;-0,099;-0,084;-0,009;-0,067;-0,065;-0,015;-0,035;-0,035;-0,012;-0,029;-0,037;-0,097;
2024-01-25;-0,001;-0,051;-0,092;-0,092;-0,127;-0,097;-0,083;-0,009;-0,064;-0,064;-0,014;-0,035;-0,033;;;;;
2024-01-26;;;;;;;;;;;;;;-0,003;-0,025;-0,027;-0,099;
2024-01-29;0,001;-0,050;-0,092;-0,104;-0,129;-0,098;-0,081;-0,006;-0,062;-0,060;-0,007;-0,032;-0,030;0,007;-0,022;-0,026;-0,090;
2024-01-30;-0,002;-0,058;-0,099;-0,116;-0,139;-0,107;-0,087;-0,008;-0,062;-0,059;-0,011;-0,033;-0,032;0,000;-0,025;-0,026;-0,096;
2024-01-31;-0,004;-0,060;-0,100;-0,117;-0,141;-0,108;-0,088;-0,008;-0,061;-0,064;-0,013;-0,031;-0,028;-0,002;-0,029;-0,034;-0,106;
2024-02-01;-0,005;-0,060;-0,098;-0,115;-0,138;-0,107;-0,084;-0,006;-0,061;-0,063;-0,008;-0,031;-0,031;0,011;-0,024;-0,028;-0,098;
2024-02-02;-0,000;-0,058;-0,095;-0,120;-0,148;-0,105;-0,081;-0,011;-0,061;-0,059;-0,007;-0,032;-0,029;;;;;
2024-02-05;;;;;;;;;;;;;;0,010;-0,027;-0,036;-0,086;
2024-02-06;0,006;-0,046;-0,078;-0,089;-0,118;-0,087;-0,069;-0,001;-0,064;-0,055;0,002;-0,033;-0,027;0,017;-0,022;-0,028;-0,084;
2024-02-07;0,004;-0,047;-0,082;-0,097;-0,127;-0,091;-0,073;-0,005;-0,064;-0,057;0,004;-0,035;-0,027;0,008;-0,026;-0,033;-0,082;
2024-02-08;0,002;-0,050;-0,085;-0,100;-0,131;-0,093;-0,075;-0,004;-0,064;-0,055;0,005;-0,032;-0,021;0,008;-0,026;-0,032;-0,076;
2024-02-09;0,003;-0,050;-0,085;-0,102;-0,134;-0,094;-0,074;-0,005;-0,067;-0,054;0,009;-0,030;-0,021;0,012;-0,026;-0,035;-0,069;
2024-02-12;0,006;-0,048;-0,081;-0,094;-0,129;-0,091;-0,073;-0,006;-0,063;-0,055;0,008;-0,027;-0,017;0,016;-0,026;-0,033;-0,074;
2024-02-13;0,002;-0,058;-0,084;-0,097;-0,132;-0,093;-0,076;-0,007;-0,068;-0,054;0,000;-0,032;-0,023;0,005;-0,031;-0,043;-0,083;
2024-02-14;0,005;-0,053;-0,080;-0,092;-0,127;-0,089;-0,070;-0,001;-0,064;-0,053;0,013;-0,030;-0,019;0,016;-0,022;-0,034;-0,069;
2024-02-15;0,007;-0,052;-0,080;-0,091;-0,128;-0,090;-0,071;-0,004;-0,061;-0,055;0,012;-0,030;-0,019;0,023;-0,021;-0,027;-0,073;
2024-02-16;0,007;-0,051;-0,078;-0,082;-0,121;-0,088;-0,069;-0,006;-0,057;-0,054;0,008;-0,026;-0,018;0,027;-0,024;-0,027;-0,080;
2024-02-19;0,005;-0,053;-0,080;-0,088;-0,124;-0,089;-0,072;-0,007;-0,057;;;-0,030;-0,018;0,026;-0,025;-0,028;-0,081;
2024-02-20;0,003;-0,056;-0,083;-0,094;-0,124;-0,092;-0,076;-0,007;-0,059;-0,058;-0,001;-0,035;-0,023;0,022;-0,024;-0,033;-0,090;
2024-02-21;0,004;-0,055;-0,081;-0,086;-0,117;-0,088;-0,074;-0,009;-0,058;-0,060;-0,003;-0,036;-0,024;0,018;-0,026;-0,029;-0,096;
2024-02-22;0,004;-0,054;-0,079;-0,087;-0,117;-0,086;-0,071;-0,013;-0,053;-0,054;0,004;-0,038;-0,020;0,020;-0,027;-0,032;-0,083;
2024-02-23;0,008;-0,052;-0,078;-0,083;-0,111;-0,086;-0,072;-0,010;-0,052;-0,052;0,004;-0,036;-0,018;;;;;
2024-02-26;;;;;;;;;;;;;;0,032;-0,027;-0,032;-0,080;
2024-02-27;0,004;-0,056;-0,082;-0,085;-0,113;-0,088;-0,072;-0,012;-0,051;-0,054;0,002;-0,039;-0,020;0,036;-0,028;-0,033;-0,082;
2024-02-28;0,007;-0,058;-0,084;-0,093;-0,122;-0,092;-0,073;-0,008;-0,052;-0,054;0,002;-0,038;-0,020;0,036;-0,027;-0,032;-0,080;
2024-02-29;0,009;-0,054;-0,082;-0,092;-0,122;-0,090;-0,071;-0,009;-0,048;-0,052;0,004;-0,036;-0,018;0,030;-0,026;-0,030;-0,076;
2024-03-01;0,010;-0,051;-0,077;-0,090;-0,118;-0,085;-0,066;-0,009;-0,047;-0,051;0,009;-0,033;-0,015;0,043;-0,022;-0,022;-0,068;
2024-03-04;0,010;-0,049;-0,078;-0,099;-0,127;-0,086;-0,067;-0,009;-0,048;-0,049;0,009;-0,037;-0,021;;;;;
2024-03-05;;;;;;;;;;;;;;0,036;-0,023;-0,023;-0,078;
2024-03-06;0,013;-0,047;-0,076;-0,098;-0,122;-0,084;-0,065;-0,006;-0,046;-0,051;0,008;-0,034;-0,025;0,035;-0,021;-0,019;-0,072;
2024-03-07;0,011;-0,046;-0,077;-0,106;-0,129;-0,086;-0,067;-0,009;-0,043;-0,050;0,013;-0,029;-0,023;0,030;-0,022;-0,017;-0,068;
2024-03-08;0,009;-0,048;-0,077;-0,110;-0,132;-0,088;-0,067;-0,012;-0,039;-0,051;0,007;-0,031;-0,025;0,023;-0,025;-0,021;-0,079;
2024-03-11;0,011;-0,046;-0,074;-0,097;-0,122;-0,084;-0,067;-0,012;-0,041;-0,054;0,004;-0,033;-0,026;0,018;-0,024;-0,017;-0,083;
2024-03-12;0,012;-0,041;-0,068;-0,085;-0,113;-0,077;-0,062;-0,011;-0,036;-0,050;0,010;-0,032;-0,020;0,019;-0,021;-0,018;-0,073;
2024-03-13;0,011;-0,042;-0,070;-0,083;-0,111;-0,079;-0,063;-0,011;-0,033;-0,051;0,008;-0,036;-0,019;0,023;-0,020;-0,010;-0,077;
2024-03-14;0,011;-0,043;-0,071;-0,088;-0,115;-0,079;-0,061;-0,010;;;0,008;-0,033;-0,021;0,013;-0,022;-0,010;-0,079;
2024-03-15;0,013;-0,043;-0,074;-0,086;-0,110;-0,080;-0,063;-0,006;-0,031;-0,048;0,005;-0,035;-0,020;0,018;-0,018;-0,002;-0,082;
2024-03-18;0,017;-0,039;-0,071;-0,085;-0,110;-0,076;-0,060;-0,006;-0,036;-0,044;0,009;-0,031;-0,021;0,013;-0,017;-0,002;-0,078;
2024-03-19;0,022;-0,040;-0,071;-0,086;-0,108;-0,075;-0,059;0,001;-0,036;-0,044;0,015;-0,029;-0,016;0,023;-0,010;0,006;-0,072;
2024-03-20;0,023;-0,038;-0,069;-0,084;-0,107;-0,073;-0,057;-0,001;-0,034;-0,040;0,018;-0,031;-0,015;0,027;-0,008;0,008;-0,067;
2024-03-21;0,027;-0,032;-0,064;-0,086;-0,103;-0,068;-0,050;-0,003;-0,025;-0,036;0,020;-0,026;-0,008;0,028;-0,010;0,007;-0,067;
2024-03-22;0,032;-0,032;-0,063;-0,089;-0,104;-0,068;-0,049;0,004;-0,024;-0,034;0,024;-0,023;-0,005;;;;;
2024-03-25;;;;;;;;;;;;;;0,027;-0,004;0,014;-0,061;
2024-03-26;0,035;-0,028;-0,061;-0,088;-0,103;-0,065;-0,047;0,005;-0,024;-0,033;0,024;-0,016;-0,000;0,026;-0,004;0,011;-0,062;
2024-03-27;0,037;-0,028;-0,061;-0,089;-0,104;-0,065;-0,047;0,006;-0,021;-0,032;0,027;-0,016;0,002;0,033;0,003;0,019;-0,061;
2024-03-28;0,044;-0,021;-0,056;-0,082;-0,095;-0,057;-0,040;0,010;-0,023;-0,027;0,029;-0,011;0,006;0,038;0,008;0,027;-0,058;
2024-04-02;0,042;-0,015;-0,048;-0,074;-0,078;-0,049;-0,034;0,014;-0,025;-0,030;0,025;-0,014;0,007;0,028;0,005;0,039;-0,057;
2024-04-03;0,041;-0,017;-0,051;-0,078;-0,080;-0,052;-0,035;0,011;-0,025;-0,031;0,025;-0,015;0,007;0,026;0,004;0,041;-0,059;
2024-04-04;0,039;-0,016;-0,051;-0,080;-0,084;-0,053;-0,033;0,007;-0,023;-0,033;0,018;-0,012;0,010;0,015;-0,005;0,035;-0,072;
2024-04-05;0,037;-0,017;-0,053;-0,083;-0,090;-0,056;-0,035;0,008;-0,028;-0,036;0,022;-0,013;0,006;0,020;-0,001;0,040;-0,063;
2024-04-08;0,035;-0,020;-0,053;-0,087;-0,088;-0,058;-0,036;0,005;-0,023;-0,037;0,022;-0,012;0,008;0,019;-0,002;0,038;-0,064;
2024-04-09;0,033;-0,021;-0,055;-0,086;-0,089;-0,058;-0,038;0,004;-0,024;-0,038;0,019;-0,014;0,004;0,020;-0,003;0,038;-0,065;
2024-04-10;0,033;-0,020;-0,051;-0,083;-0,089;-0,054;-0,035;0,003;-0,028;-0,036;0,015;-0,016;0,002;0,014;-0,010;0,037;-0,069;
2024-04-11;0,036;-0,018;-0,048;-0,081;-0,079;-0,051;-0,034;0,009;-0,029;-0,034;0,021;-0,015;0,002;0,028;-0,004;0,042;-0,056;
2024-04-12;0,037;-0,018;-0,052;-0,087;-0,085;-0,054;-0,037;0,012;-0,028;-0,028;0,020;-0,016;-0,001;0,019;-0,008;0,039;-0,062;
2024-04-15;0,038;-0,018;-0,053;-0,085;-0,081;-0,055;-0,039;0,015;-0,023;-0,029;0,019;-0,015;-0,002;0,012;-0,006;0,038;-0,068;
2024-04-16;0,034;-0,025;-0,060;-0,093;-0,087;-0,060;-0,048;0,015;-0,034;-0,035;0,017;-0,020;-0,008;0,013;-0,006;0,036;-0,064;
2024-04-17;0,033;-0,024;-0,061;-0,091;-0,085;-0,061;-0,050;0,016;-0,032;-0,034;0,014;-0,021;-0,009;0,011;-0,007;0,036;-0,071;
2024-04-18;0,035;-0,022;-0,057;-0,085;-0,083;-0,058;-0,050;0,014;-0,033;-0,036;0,011;-0,024;-0,009;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,008;0,001;0,037;-0,076;
2024-04-24;0,035;-0,024;-0,049;-0,065;-0,073;-0,052;-0,045;0,014;-0,025;-0,032;0,018;-0,021;0,002;;;;;
2024-04-25;;;;;;;;;;;;;;-0,001;-0,001;0,041;-0,076;
2024-04-26;0,040;-0,015;-0,042;-0,051;-0,062;-0,043;-0,033;0,014;-0,023;-0,026;0,024;-0,020;0,004;0,007;0,000;0,043;-0,064;
2024-04-29;0,041;-0,012;-0,039;-0,047;-0,058;-0,038;-0,031;0,017;-0,019;-0,025;0,025;-0,014;0,013;0,018;0,004;0,048;-0,062;
2024-04-30;0,040;-0,016;-0,039;-0,050;-0,060;-0,038;-0,031;0,019;-0,019;-0,026;0,021;-0,014;0,014;0,017;0,001;0,036;-0,072;
2024-05-02;0,036;-0,015;-0,035;-0,033;-0,049;-0,036;-0,029;0,017;-0,024;-0,032;0,020;-0,016;0,010;0,026;0,000;0,032;-0,071;
2024-05-03;0,035;-0,014;-0,033;-0,030;-0,047;-0,035;-0,026;0,017;-0,021;-0,031;0,023;-0,012;0,018;;;;;
2024-05-06;;;;;;;;;;;;;;0,024;0,003;0,036;-0,059;
2024-05-07;0,039;-0,009;-0,032;-0,031;-0,048;-0,034;-0,024;0,017;-0,014;-0,027;0,029;-0,008;0,027;0,025;0,003;0,037;-0,063;
2024-05-08;0,042;-0,010;-0,031;-0,034;-0,050;-0,033;-0,023;0,020;-0,012;-0,024;0,034;-0,006;0,033;0,025;0,007;0,039;-0,061;
2024-05-10;0,043;-0,009;-0,029;-0,027;-0,036;-0,030;-0,021;0,018;-0,005;-0,020;0,036;-0,001;0,041;0,019;0,009;0,040;-0,064;
2024-05-13;0,043;-0,008;-0,026;-0,021;-0,031;-0,028;-0,021;0,018;-0,005;-0,019;0,036;0,003;0,041;0,019;0,009;0,040;-0,063;
2024-05-14;0,040;-0,009;-0,027;-0,027;-0,034;-0,027;-0,020;0,018;-0,003;-0,020;0,038;0,006;0,044;0,022;0,011;0,042;-0,060;
2024-05-15;0,041;-0,009;-0,026;-0,029;-0,035;-0,027;-0,017;0,016;-0,001;-0,019;0,044;0,003;0,045;0,025;0,011;0,039;-0,053;
2024-05-16;0,040;-0,011;-0,025;-0,023;-0,030;-0,024;-0,019;0,013;-0,003;-0,017;0,040;0,001;0,047;0,020;0,006;0,034;-0,059;
2024-05-17;0,040;-0,009;-0,021;-0,013;-0,023;-0,020;-0,016;0,014;-0,006;-0,018;0,040;0,004;0,049;0,017;0,010;0,043;-0,057;
2024-05-20;0,041;-0,009;-0,023;-0,018;-0,025;-0,021;-0,015;0,012;-0,001;-0,019;0,041;0,010;0,054;;;;;
2024-05-21;0,038;-0,019;-0,029;-0,027;-0,033;-0,026;-0,020;0,013;-0,002;-0,020;0,041;0,013;0,053;0,015;0,005;0,040;-0,056;
2024-05-22;0,038;-0,021;-0,030;-0,030;-0,035;-0,027;-0,022;0,013;-0,000;-0,018;0,041;0,014;0,054;0,015;0,003;0,031;-0,054;
2024-05-23;0,036;-0,022;-0,029;-0,034;-0,043;-0,028;-0,021;0,014;-0,001;-0,020;0,040;0,018;0,054;0,009;-0,001;0,029;-0,053;
2024-05-24;0,034;-0,024;-0,031;-0,039;-0,045;-0,030;-0,023;0,014;-0,003;-0,023;0,039;0,019;0,057;0,015;0,001;0,033;-0,051;
2024-05-27;0,031;-0,025;-0,031;-0,039;-0,044;-0,031;-0,024;0,012;-0,002;;;0,019;0,053;;;;;
2024-05-28;;;;;;;;;;;;;;0,007;-0,008;0,030;-0,054;
2024-05-29;0,024;-0,033;-0,043;-0,050;-0,057;-0,040;-0,034;0,008;-0,008;-0,030;0,028;0,010;0,044;0,005;-0,013;0,022;-0,057;
2024-05-30;0,022;-0,035;-0,043;-0,047;-0,053;-0,042;-0,035;0,011;-0,008;-0,031;0,027;0,015;0,048;0,013;-0,007;0,027;-0,066;
2024-05-31;0,021;-0,040;-0,053;-0,059;-0,066;-0,052;-0,045;0,008;-0,007;-0,034;0,026;0,017;0,052;;;;;
2024-06-03;;;;;;;;;;;;;;0,012;-0,009;0,017;-0,075;
2024-06-04;0,017;-0,042;-0,054;-0,058;-0,065;-0,053;-0,052;0,003;-0,007;-0,033;0,022;0,009;0,044;0,006;-0,013;0,006;-0,078;
2024-06-05;0,018;-0,037;-0,045;-0,056;-0,067;-0,046;-0,043;0,002;-0,007;-0,034;0,027;0,012;0,045;0,014;-0,013;0,008;-0,066;
2024-06-07;0,020;-0,038;-0,044;-0,061;-0,074;-0,045;-0,041;0,000;-0,006;-0,026;0,026;0,016;0,043;0,006;-0,018;0,002;-0,069;
2024-06-10;0,024;-0,034;-0,038;-0,054;-0,064;-0,038;-0,036;0,009;-0,010;-0,027;0,034;0,019;0,046;0,018;-0,009;0,015;-0,057;
2024-06-11;0,021;-0,043;-0,045;-0,062;-0,075;-0,046;-0,043;0,005;-0,011;-0,029;0,031;0,017;0,045;0,016;-0,016;0,010;-0,058;
2024-06-12;0,017;-0,041;-0,044;-0,067;-0,075;-0,046;-0,042;0,006;-0,002;-0,029;0,035;0,019;0,056;0,019;-0,014;0,008;-0,049;
2024-06-13;0,014;-0,042;-0,045;-0,068;-0,086;-0,048;-0,044;0,002;-0,006;-0,026;0,031;0,013;0,047;0,014;-0,021;-0,002;-0,054;
2024-06-14;0,018;-0,038;-0,039;-0,066;-0,081;-0,043;-0,040;0,008;-0,013;-0,023;0,036;0,012;0,041;0,016;-0,018;0,001;-0,045;
2024-06-17;0,019;-0,040;-0,038;-0,066;-0,079;-0,043;-0,040;0,008;-0,015;-0,024;0,037;0,011;0,039;0,012;-0,015;0,002;-0,041;
2024-06-18;0,020;-0,039;-0,037;-0,070;-0,081;-0,043;-0,036;0,005;-0,014;-0,024;0,037;0,009;0,037;0,005;-0,018;0,001;-0,042;
2024-06-19;0,018;-0,039;-0,034;-0,068;-0,076;-0,041;-0,034;0,004;-0,015;;;0,009;0,035;;;;;
2024-06-20;0,021;-0,039;-0,034;-0,073;-0,080;-0,041;-0,033;0,003;-0,012;-0,024;0,037;0,014;0,042;0,004;-0,017;0,005;-0,047;
2024-06-24;0,028;-0,041;-0,036;-0,072;-0,081;-0,044;-0,035;0,007;-0,010;-0,022;0,035;0,013;0,043;;;;;
2024-06-25;;;;;;;;;;;;;;0,018;-0,014;0,011;-0,048;
2024-06-26;0,027;-0,042;-0,033;-0,072;-0,084;-0,043;-0,032;0,008;-0,014;-0,019;0,038;0,007;0,034;0,017;-0,014;0,011;-0,044;
2024-06-27;0,030;-0,038;-0,030;-0,078;-0,088;-0,043;-0,031;0,011;-0,014;-0,018;0,041;0,010;0,041;0,023;-0,011;0,014;-0,038;
2024-06-28;0,033;-0,036;-0,028;-0,078;-0,085;-0,042;-0,028;0,014;-0,012;-0,016;0,041;0,010;0,040;0,024;-0,009;0,017;-0,035;
2024-07-01;0,030;-0,038;-0,030;-0,079;-0,087;-0,041;-0,031;0,010;-0,009;-0,017;0,040;0,009;0,041;0,022;-0,012;0,012;-0,035;
2024-07-02;0,032;-0,034;-0,029;-0,077;-0,083;-0,041;-0,031;0,014;-0,013;-0,017;0,042;0,007;0,039;0,020;-0,007;0,017;-0,028;
2024-07-03;0,028;-0,032;-0,027;-0,073;-0,080;-0,040;-0,027;0,010;-0,010;-0,019;0,041;0,005;0,043;0,014;-0,009;0,018;-0,028;
2024-07-04;0,027;-0,034;-0,028;-0,079;-0,083;-0,042;-0,028;0,006;-0,009;;;0,002;0,042;;;;;
2024-07-05;0,026;-0,035;-0,028;-0,085;-0,091;-0,041;-0,029;0,007;-0,009;-0,016;0,043;0,003;0,046;0,016;-0,011;0,012;-0,028;
2024-07-08;0,028;-0,037;-0,027;-0,089;-0,095;-0,042;-0,026;0,008;-0,008;-0,014;0,043;0,004;0,049;0,019;-0,012;0,010;-0,027;
2024-07-09;0,032;-0,034;-0,022;-0,083;-0,090;-0,036;-0,021;0,012;-0,011;-0,013;0,044;0,005;0,048;0,028;-0,009;0,010;-0,026;
2024-07-10;0,031;-0,034;-0,021;-0,081;-0,093;-0,036;-0,019;0,011;-0,010;-0,012;0,045;0,003;0,047;0,035;-0,007;0,014;-0,023;
2024-07-11;0,034;-0,032;-0,020;-0,074;-0,083;-0,035;-0,021;0,012;-0,006;-0,011;0,045;0,004;0,052;0,044;-0,002;0,019;-0,032;
2024-07-12;0,037;-0,025;-0,018;-0,067;-0,076;-0,030;-0,016;0,012;0,004;-0,007;0,050;0,010;0,057;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,045;0,003;0,024;-0,050;
2024-07-22;0,044;-0,025;-0,027;-0,078;-0,088;-0,044;-0,028;0,017;0,003;-0,004;0,043;0,009;0,054;0,049;0,005;0,022;-0,042;
2024-07-23;0,048;-0,022;-0,023;-0,083;-0,091;-0,041;-0,022;0,022;0,002;-0,002;0,049;0,009;0,054;0,056;0,005;0,022;-0,038;
2024-07-24;0,046;-0,026;-0,031;-0,085;-0,091;-0,047;-0,028;0,024;-0,003;-0,005;0,040;0,005;0,050;0,056;0,005;0,021;-0,055;
2024-07-25;0,049;-0,026;-0,034;-0,088;-0,094;-0,050;-0,030;0,025;-0,009;-0,009;0,038;0,000;0,045;;;;;
2024-07-26;;;;;;;;;;;;;;0,063;0,012;0,029;-0,051;
2024-07-29;0,056;-0,025;-0,033;-0,091;-0,095;-0,049;-0,029;0,025;-0,001;-0,002;0,044;0,007;0,056;0,059;0,012;0,027;-0,052;
2024-07-30;0,058;-0,027;-0,036;-0,096;-0,100;-0,053;-0,032;0,025;-0,001;-0,004;0,039;0,008;0,057;0,056;0,012;0,029;-0,061;
2024-07-31;0,058;-0,021;-0,030;-0,092;-0,095;-0,047;-0,027;0,023;0,001;-0,005;0,044;0,006;0,058;0,054;0,012;0,033;-0,047;
2024-08-01;0,051;-0,029;-0,035;-0,100;-0,104;-0,052;-0,035;0,022;-0,003;-0,006;0,040;0,000;0,051;0,050;0,003;0,021;-0,066;
2024-08-02;0,038;-0,040;-0,053;-0,109;-0,110;-0,067;-0,053;0,021;-0,022;-0,019;0,026;-0,011;0,033;;;;;
2024-08-05;;;;;;;;;;;;;;0,023;-0,019;-0,008;-0,099;
2024-08-06;0,030;-0,048;-0,065;-0,107;-0,117;-0,074;-0,061;0,011;-0,036;-0,031;0,015;-0,022;0,018;0,026;-0,019;-0,008;-0,094;
2024-08-07;0,029;-0,045;-0,059;-0,105;-0,113;-0,070;-0,055;0,010;-0,025;-0,026;0,010;-0,015;0,029;0,014;-0,021;-0,012;-0,101;
2024-08-08;0,026;-0,042;-0,054;-0,100;-0,108;-0,065;-0,051;0,010;-0,028;-0,027;0,018;-0,016;0,028;0,023;-0,015;-0,004;-0,085;
2024-08-09;0,027;-0,042;-0,053;-0,101;-0,107;-0,064;-0,046;0,013;-0,025;-0,026;0,023;-0,012;0,035;0,026;-0,013;-0,001;-0,080;
2024-08-12;0,029;-0,040;-0,049;-0,097;-0,104;-0,059;-0,042;0,014;-0,025;-0,024;0,020;-0,012;0,035;0,028;-0,014;0,003;-0,079;
2024-08-13;0,028;-0,041;-0,047;-0,098;-0,103;-0,059;-0,040;0,014;-0,023;-0,021;0,028;-0,011;0,034;;;;;
2024-08-14;0,028;-0,046;-0,053;-0,107;-0,111;-0,064;-0,044;0,012;;;;;;0,029;-0,011;-0,000;-0,069;
2024-08-15;;;;;;;;;-0,013;-0,012;0,036;-0,005;0,044;;;;;
2024-08-16;0,037;-0,034;-0,040;-0,096;-0,105;-0,056;-0,031;0,016;-0,012;-0,011;0,036;-0,007;0,042;0,038;0,001;0,010;-0,052;
2024-08-19;0,036;-0,035;-0,040;-0,096;-0,103;-0,056;-0,033;0,012;-0,011;-0,014;0,037;-0,008;0,044;0,044;0,002;0,010;-0,050;
2024-08-20;0,030;-0,043;-0,048;-0,111;-0,118;-0,064;-0,042;0,008;-0,011;-0,015;0,032;-0,011;0,040;0,038;-0,006;-0,002;-0,057;
2024-08-21;0,027;-0,044;-0,051;-0,110;-0,119;-0,067;-0,043;0,005;-0,012;-0,017;0,031;-0,013;0,038;0,038;-0,006;-0,002;-0,056;
2024-08-22;0,027;-0,045;-0,051;-0,113;-0,125;-0,068;-0,044;0,004;-0,009;-0,014;0,030;-0,014;0,037;;;;;
2024-08-27;;;;;;;;;;;;;;0,040;-0,002;0,003;-0,065;
2024-08-28;0,030;-0,042;-0,052;-0,133;-0,128;-0,075;-0,048;0,004;-0,005;-0,014;0,030;-0,013;0,040;0,035;-0,005;-0,003;-0,073;
2024-08-29;0,032;-0,040;-0,047;-0,127;-0,123;-0,073;-0,046;0,004;-0,003;-0,011;0,032;-0,004;0,044;0,036;-0,004;0,001;-0,072;
2024-08-30;0,031;-0,039;-0,048;-0,121;-0,120;-0,071;-0,045;0,006;-0,000;-0,009;0,036;-0,000;0,049;0,040;-0,000;0,003;-0,063;
2024-09-02;0,035;-0,039;-0,047;-0,124;-0,124;-0,074;-0,043;0,009;-0,003;;;-0,001;0,047;;;;;
2024-09-03;0,033;-0,042;-0,051;-0,122;-0,124;-0,076;-0,049;0,008;-0,007;-0,008;0,028;-0,006;0,038;0,032;-0,004;-0,009;-0,080;
2024-09-04;0,029;-0,043;-0,053;-0,124;-0,124;-0,079;-0,050;0,010;-0,014;-0,015;0,026;-0,007;0,038;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,031;0,003;0,018;-0,035;
2024-10-11;0,038;0,000;-0,009;-0,014;-0,031;-0,030;-0,024;0,019;-0,001;-0,002;0,038;-0,006;0,033;0,042;0,006;0,022;-0,032;
2024-10-14;0,041;-0,000;-0,009;-0,021;-0,032;-0,030;-0,022;0,019;-0,001;0,004;0,041;-0,008;0,032;0,044;0,008;0,021;-0,029;
2024-10-15;0,042;-0,008;-0,019;-0,043;-0,052;-0,040;-0,031;0,020;-0,000;0,002;0,034;-0,003;0,034;0,046;0,004;0,011;-0,040;
2024-10-16;0,043;-0,004;-0,016;-0,040;-0,046;-0,037;-0,030;0,021;-0,004;0,001;0,034;-0,006;0,029;0,052;0,007;0,014;-0,040;
2024-10-17;0,045;-0,003;-0,014;-0,048;-0,054;-0,035;-0,027;0,026;-0,002;0,007;0,039;-0,006;0,032;0,056;0,009;0,019;-0,032;
2024-10-18;0,042;0,000;-0,010;-0,035;-0,040;-0,031;-0,024;0,025;-0,001;0,007;0,040;-0,006;0,029;0,057;0,009;0,018;-0,031;
2024-10-21;0,042;0,000;-0,012;-0,040;-0,046;-0,033;-0,024;0,026;-0,001;0,007;0,039;-0,006;0,027;0,052;0,006;0,017;-0,029;
