
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,028;-0,063;-0,130;-0,094;-0,126;-0,126;-0,117;-0,027;-0,089;-0,106;-0,061;-0,036;-0,035;-0,109;-0,010;
2024-01-08;-0,097;-0,045;-0,026;-0,061;-0,131;-0,100;-0,133;-0,127;-0,116;-0,024;-0,086;-0,103;-0,053;-0,032;-0,027;-0,091;-0,009;
2024-01-09;-0,099;-0,045;-0,025;-0,064;-0,135;-0,104;-0,139;-0,130;-0,119;-0,025;-0,089;-0,100;-0,053;-0,033;-0,028;-0,094;-0,012;
2024-01-10;-0,100;-0,047;-0,028;-0,067;-0,139;-0,107;-0,141;-0,133;-0,119;-0,026;-0,090;-0,099;-0,052;-0,035;-0,030;-0,099;-0,010;
2024-01-11;-0,101;-0,051;-0,029;-0,069;-0,138;-0,105;-0,143;-0,132;-0,120;-0,025;-0,088;-0,095;-0,053;-0,038;-0,035;-0,104;-0,009;
2024-01-12;-0,097;-0,044;-0,027;-0,065;-0,132;-0,101;-0,137;-0,128;-0,113;-0,022;-0,086;-0,096;-0,049;-0,031;-0,026;-0,101;-0,003;
2024-01-15;-0,100;-0,051;-0,025;-0,064;-0,131;-0,105;-0,140;-0,127;-0,113;-0,020;-0,091;;;-0,036;-0,036;-0,100;-0,002;
2024-01-16;-0,103;-0,051;-0,022;-0,067;-0,132;-0,107;-0,141;-0,127;-0,114;-0,015;-0,094;-0,092;-0,048;-0,036;-0,033;-0,096;-0,002;
2024-01-17;-0,108;-0,057;-0,022;-0,076;-0,143;-0,121;-0,155;-0,136;-0,122;-0,014;-0,101;-0,093;-0,051;-0,042;-0,040;-0,096;-0,005;
2024-01-18;-0,106;-0,055;-0,022;-0,071;-0,138;-0,115;-0,151;-0,131;-0,117;-0,014;-0,097;-0,091;-0,046;-0,038;-0,035;-0,099;-0,003;
2024-01-19;-0,108;-0,059;-0,019;-0,069;-0,134;-0,119;-0,154;-0,128;-0,113;-0,012;-0,100;-0,086;-0,042;-0,042;-0,040;-0,095;0,003;
2024-01-22;-0,102;-0,056;-0,016;-0,069;-0,136;-0,127;-0,167;-0,132;-0,116;-0,013;-0,095;-0,083;-0,038;-0,036;-0,038;-0,090;0,001;
2024-01-23;-0,100;-0,056;-0,014;-0,065;-0,131;-0,113;-0,153;-0,127;-0,112;-0,013;-0,092;-0,081;-0,038;-0,037;-0,036;-0,088;-0,006;
2024-01-24;-0,098;-0,053;-0,016;-0,062;-0,130;-0,104;-0,139;-0,125;-0,109;-0,013;-0,091;-0,080;-0,039;-0,035;-0,033;-0,092;-0,003;
2024-01-25;;;-0,016;-0,058;-0,128;-0,099;-0,136;-0,123;-0,108;-0,013;-0,088;-0,079;-0,039;-0,035;-0,031;;;
2024-01-26;-0,094;-0,049;;;;;;;;;;;;;;-0,083;-0,003;
2024-01-29;-0,095;-0,049;-0,013;-0,057;-0,127;-0,111;-0,138;-0,125;-0,106;-0,010;-0,085;-0,075;-0,031;-0,032;-0,028;-0,073;0,005;
2024-01-30;-0,095;-0,048;-0,016;-0,065;-0,135;-0,123;-0,148;-0,134;-0,112;-0,012;-0,086;-0,074;-0,035;-0,033;-0,030;-0,080;-0,002;
2024-01-31;-0,097;-0,042;-0,018;-0,068;-0,136;-0,124;-0,150;-0,135;-0,113;-0,012;-0,085;-0,079;-0,038;-0,031;-0,026;-0,082;0,002;
2024-02-01;-0,095;-0,040;-0,019;-0,067;-0,134;-0,122;-0,147;-0,134;-0,109;-0,010;-0,084;-0,078;-0,032;-0,031;-0,029;-0,069;0,007;
2024-02-02;;;-0,015;-0,065;-0,130;-0,127;-0,157;-0,132;-0,106;-0,015;-0,085;-0,075;-0,032;-0,032;-0,028;;;
2024-02-05;-0,100;-0,046;;;;;;;;;;;;;;-0,070;0,008;
2024-02-06;-0,097;-0,043;-0,008;-0,053;-0,113;-0,096;-0,127;-0,114;-0,094;-0,005;-0,088;-0,070;-0,022;-0,033;-0,026;-0,063;0,015;
2024-02-07;-0,097;-0,041;-0,010;-0,054;-0,118;-0,104;-0,136;-0,118;-0,098;-0,008;-0,088;-0,072;-0,021;-0,035;-0,025;-0,072;0,011;
2024-02-08;-0,097;-0,037;-0,012;-0,057;-0,120;-0,107;-0,140;-0,120;-0,100;-0,007;-0,088;-0,070;-0,020;-0,032;-0,019;-0,072;0,008;
2024-02-09;-0,098;-0,038;-0,012;-0,057;-0,120;-0,109;-0,144;-0,121;-0,099;-0,009;-0,090;-0,069;-0,016;-0,030;-0,019;-0,068;0,010;
2024-02-12;-0,095;-0,036;-0,008;-0,055;-0,117;-0,101;-0,138;-0,118;-0,098;-0,010;-0,087;-0,071;-0,017;-0,027;-0,016;-0,064;0,004;
2024-02-13;-0,098;-0,039;-0,013;-0,065;-0,120;-0,104;-0,141;-0,119;-0,101;-0,011;-0,092;-0,069;-0,025;-0,032;-0,021;-0,075;0,003;
2024-02-14;-0,096;-0,036;-0,009;-0,060;-0,116;-0,099;-0,136;-0,116;-0,096;-0,005;-0,088;-0,068;-0,012;-0,030;-0,017;-0,064;0,014;
2024-02-15;-0,092;-0,032;-0,007;-0,059;-0,116;-0,097;-0,138;-0,117;-0,096;-0,008;-0,084;-0,070;-0,012;-0,030;-0,017;-0,057;0,011;
2024-02-16;-0,087;-0,027;-0,007;-0,059;-0,113;-0,089;-0,130;-0,114;-0,094;-0,010;-0,081;-0,069;-0,017;-0,026;-0,016;-0,053;0,012;
2024-02-19;-0,087;-0,030;-0,009;-0,060;-0,115;-0,095;-0,133;-0,116;-0,097;-0,011;-0,080;;;-0,030;-0,016;-0,054;0,011;
2024-02-20;-0,086;-0,035;-0,012;-0,063;-0,118;-0,101;-0,133;-0,118;-0,101;-0,011;-0,082;-0,074;-0,025;-0,035;-0,022;-0,058;0,013;
2024-02-21;-0,086;-0,036;-0,010;-0,062;-0,116;-0,093;-0,126;-0,115;-0,100;-0,012;-0,082;-0,075;-0,028;-0,036;-0,023;-0,062;0,008;
2024-02-22;-0,084;-0,031;-0,010;-0,061;-0,114;-0,094;-0,126;-0,113;-0,096;-0,016;-0,077;-0,070;-0,021;-0,038;-0,018;-0,060;0,009;
2024-02-23;;;-0,007;-0,060;-0,113;-0,090;-0,120;-0,113;-0,097;-0,014;-0,076;-0,067;-0,021;-0,036;-0,016;;;
2024-02-26;-0,082;-0,033;;;;;;;;;;;;;;-0,048;0,009;
2024-02-27;-0,081;-0,030;-0,011;-0,063;-0,117;-0,092;-0,123;-0,114;-0,097;-0,016;-0,075;-0,070;-0,022;-0,039;-0,018;-0,044;0,009;
2024-02-28;-0,080;-0,031;-0,008;-0,065;-0,120;-0,100;-0,131;-0,118;-0,099;-0,012;-0,075;-0,069;-0,022;-0,038;-0,018;-0,044;0,008;
2024-02-29;-0,079;-0,028;-0,006;-0,061;-0,117;-0,099;-0,131;-0,117;-0,096;-0,013;-0,072;-0,067;-0,021;-0,036;-0,016;-0,050;0,008;
2024-03-01;-0,078;-0,023;-0,004;-0,058;-0,113;-0,096;-0,127;-0,112;-0,091;-0,013;-0,071;-0,067;-0,016;-0,033;-0,013;-0,037;0,016;
2024-03-04;;;-0,004;-0,057;-0,113;-0,106;-0,136;-0,113;-0,092;-0,013;-0,072;-0,064;-0,016;-0,037;-0,019;;;
2024-03-05;-0,080;-0,032;;;;;;;;;;;;;;-0,044;0,014;
2024-03-06;-0,078;-0,032;-0,001;-0,054;-0,111;-0,105;-0,131;-0,110;-0,090;-0,010;-0,070;-0,067;-0,017;-0,034;-0,023;-0,045;0,015;
2024-03-07;-0,076;-0,031;-0,003;-0,054;-0,113;-0,113;-0,138;-0,113;-0,092;-0,013;-0,067;-0,065;-0,011;-0,029;-0,021;-0,050;0,015;
2024-03-08;-0,073;-0,030;-0,005;-0,055;-0,112;-0,117;-0,141;-0,114;-0,092;-0,015;-0,063;-0,066;-0,018;-0,031;-0,023;-0,057;0,011;
2024-03-11;-0,075;-0,031;-0,003;-0,053;-0,110;-0,104;-0,132;-0,111;-0,092;-0,016;-0,065;-0,070;-0,020;-0,033;-0,024;-0,062;0,008;
2024-03-12;-0,067;-0,024;-0,003;-0,048;-0,104;-0,092;-0,122;-0,104;-0,087;-0,014;-0,059;-0,066;-0,015;-0,032;-0,018;-0,061;0,007;
2024-03-13;-0,066;-0,024;-0,003;-0,049;-0,105;-0,090;-0,120;-0,106;-0,088;-0,014;-0,057;-0,066;-0,017;-0,036;-0,017;-0,058;-0,002;
2024-03-14;-0,066;-0,024;-0,003;-0,050;-0,106;-0,095;-0,125;-0,106;-0,086;-0,014;;;-0,017;-0,033;-0,019;-0,068;0,002;
2024-03-15;-0,065;-0,024;-0,001;-0,050;-0,109;-0,093;-0,119;-0,106;-0,088;-0,010;-0,055;-0,064;-0,019;-0,035;-0,018;-0,062;0,005;
2024-03-18;-0,070;-0,025;0,003;-0,047;-0,107;-0,092;-0,119;-0,103;-0,086;-0,009;-0,060;-0,059;-0,016;-0,031;-0,019;-0,067;0,007;
2024-03-19;-0,069;-0,020;0,008;-0,047;-0,106;-0,092;-0,118;-0,101;-0,084;-0,003;-0,060;-0,060;-0,010;-0,029;-0,014;-0,057;0,007;
2024-03-20;-0,068;-0,019;0,008;-0,045;-0,105;-0,091;-0,116;-0,100;-0,082;-0,005;-0,058;-0,055;-0,006;-0,031;-0,013;-0,053;0,009;
2024-03-21;-0,060;-0,010;0,012;-0,040;-0,099;-0,093;-0,113;-0,094;-0,075;-0,006;-0,049;-0,051;-0,005;-0,026;-0,006;-0,052;0,008;
2024-03-22;;;0,018;-0,039;-0,099;-0,096;-0,113;-0,094;-0,074;0,000;-0,047;-0,049;-0,001;-0,023;-0,003;;;
2024-03-25;-0,063;-0,008;;;;;;;;;;;;;;-0,053;0,015;
2024-03-26;-0,059;-0,005;0,020;-0,036;-0,096;-0,095;-0,113;-0,092;-0,072;0,001;-0,047;-0,048;-0,000;-0,016;0,002;-0,054;0,017;
2024-03-27;-0,059;-0,004;0,022;-0,035;-0,097;-0,096;-0,113;-0,091;-0,072;0,002;-0,045;-0,047;0,002;-0,016;0,004;-0,047;0,022;
2024-03-28;;;0,030;-0,029;-0,091;-0,089;-0,104;-0,084;-0,065;0,006;-0,047;-0,042;0,005;-0,011;0,008;-0,042;0,029;
2024-04-02;-0,063;-0,005;0,028;-0,022;-0,083;-0,080;-0,088;-0,075;-0,059;0,010;-0,048;-0,045;0,001;-0,014;0,009;-0,052;0,034;
2024-04-03;-0,063;-0,006;0,027;-0,024;-0,086;-0,084;-0,089;-0,079;-0,060;0,007;-0,049;-0,046;0,000;-0,015;0,009;-0,054;0,030;
2024-04-04;-0,061;-0,006;0,024;-0,023;-0,086;-0,087;-0,093;-0,080;-0,059;0,003;-0,047;-0,048;-0,007;-0,012;0,011;-0,065;0,028;
2024-04-05;-0,064;-0,011;0,022;-0,025;-0,089;-0,090;-0,100;-0,083;-0,060;0,004;-0,052;-0,051;-0,003;-0,013;0,007;-0,060;0,031;
2024-04-08;-0,061;-0,007;0,020;-0,027;-0,088;-0,094;-0,097;-0,084;-0,061;0,001;-0,047;-0,052;-0,002;-0,012;0,010;-0,061;0,032;
2024-04-09;-0,062;-0,011;0,018;-0,029;-0,090;-0,093;-0,098;-0,085;-0,063;0,000;-0,047;-0,053;-0,006;-0,014;0,006;-0,060;0,030;
2024-04-10;-0,061;-0,012;0,019;-0,027;-0,086;-0,090;-0,098;-0,081;-0,061;-0,000;-0,051;-0,051;-0,010;-0,016;0,004;-0,066;0,029;
2024-04-11;-0,065;-0,013;0,021;-0,026;-0,083;-0,087;-0,088;-0,078;-0,059;0,005;-0,053;-0,049;-0,003;-0,015;0,004;-0,053;0,036;
2024-04-12;-0,063;-0,016;0,023;-0,026;-0,087;-0,094;-0,094;-0,080;-0,062;0,008;-0,052;-0,044;-0,005;-0,016;0,001;-0,062;0,034;
2024-04-15;-0,061;-0,015;0,024;-0,026;-0,088;-0,092;-0,091;-0,081;-0,064;0,011;-0,047;-0,044;-0,006;-0,015;0,000;-0,069;0,031;
2024-04-16;-0,066;-0,022;0,019;-0,032;-0,095;-0,100;-0,096;-0,087;-0,074;0,012;-0,058;-0,050;-0,008;-0,020;-0,006;-0,067;0,033;
2024-04-17;-0,064;-0,023;0,019;-0,031;-0,096;-0,098;-0,095;-0,087;-0,075;0,012;-0,055;-0,049;-0,011;-0,021;-0,008;-0,070;0,032;
2024-04-18;;;0,021;-0,030;-0,092;-0,092;-0,092;-0,084;-0,075;0,010;-0,057;-0,052;-0,014;-0,024;-0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,019;;;;;;;;;;;;;;-0,072;0,037;
2024-04-24;;;0,021;-0,031;-0,084;-0,072;-0,083;-0,079;-0,070;0,010;-0,049;-0,047;-0,007;-0,021;0,004;;;
2024-04-25;-0,059;-0,025;;;;;;;;;;;;;;-0,081;0,038;
2024-04-26;-0,054;-0,017;0,026;-0,022;-0,077;-0,058;-0,071;-0,069;-0,058;0,011;-0,046;-0,041;-0,000;-0,020;0,006;-0,073;0,038;
2024-04-29;-0,052;-0,011;0,027;-0,019;-0,074;-0,053;-0,067;-0,065;-0,056;0,013;-0,043;-0,041;0,001;-0,014;0,014;-0,062;0,042;
2024-04-30;;;0,026;-0,023;-0,074;-0,057;-0,069;-0,065;-0,056;0,015;-0,043;-0,041;-0,004;-0,014;0,015;-0,063;0,042;
2024-05-02;-0,058;-0,014;0,022;-0,022;-0,070;-0,040;-0,059;-0,063;-0,054;0,013;-0,048;-0,047;-0,005;-0,016;0,012;-0,054;0,043;
2024-05-03;;;0,021;-0,022;-0,069;-0,037;-0,057;-0,062;-0,051;0,013;-0,045;-0,046;-0,001;-0,012;0,020;;;
2024-05-06;-0,051;-0,004;;;;;;;;;;;;;;-0,056;0,038;
2024-05-07;-0,046;-0,000;0,024;-0,017;-0,068;-0,038;-0,057;-0,060;-0,049;0,013;-0,038;-0,042;0,005;-0,008;0,029;-0,055;0,033;
2024-05-08;;;0,028;-0,017;-0,067;-0,041;-0,059;-0,060;-0,048;0,017;-0,035;-0,039;0,009;-0,006;0,035;-0,055;0,038;
2024-05-10;-0,040;0,006;0,029;-0,016;-0,064;-0,033;-0,045;-0,057;-0,047;0,014;-0,029;-0,036;0,011;-0,001;0,043;-0,062;0,031;
2024-05-13;-0,040;0,004;0,028;-0,016;-0,062;-0,028;-0,040;-0,055;-0,046;0,014;-0,029;-0,035;0,011;0,003;0,043;-0,061;0,031;
2024-05-14;-0,039;0,008;0,026;-0,017;-0,062;-0,034;-0,044;-0,054;-0,045;0,014;-0,027;-0,035;0,013;0,006;0,046;-0,059;0,034;
2024-05-15;-0,040;0,004;0,026;-0,017;-0,062;-0,036;-0,045;-0,053;-0,042;0,012;-0,025;-0,034;0,019;0,003;0,047;-0,055;0,033;
2024-05-16;-0,043;0,005;0,026;-0,019;-0,060;-0,030;-0,039;-0,050;-0,044;0,009;-0,027;-0,033;0,015;0,001;0,049;-0,060;0,032;
2024-05-17;-0,044;0,007;0,026;-0,016;-0,056;-0,020;-0,032;-0,047;-0,041;0,010;-0,030;-0,033;0,016;0,004;0,051;-0,063;0,038;
2024-05-20;-0,039;0,011;0,026;-0,016;-0,059;-0,025;-0,034;-0,048;-0,040;0,008;-0,025;-0,034;0,016;0,010;0,056;;;
2024-05-21;-0,039;0,011;0,024;-0,026;-0,064;-0,034;-0,043;-0,053;-0,045;0,009;-0,026;-0,036;0,016;0,013;0,055;-0,065;0,033;
2024-05-22;-0,039;0,012;0,024;-0,028;-0,065;-0,037;-0,045;-0,053;-0,047;0,010;-0,024;-0,033;0,016;0,014;0,055;-0,065;0,035;
2024-05-23;-0,038;0,011;0,021;-0,029;-0,064;-0,041;-0,052;-0,054;-0,046;0,011;-0,025;-0,035;0,015;0,018;0,056;-0,072;0,039;
2024-05-24;-0,040;0,013;0,020;-0,031;-0,067;-0,046;-0,054;-0,057;-0,048;0,011;-0,027;-0,039;0,015;0,019;0,059;-0,065;0,041;
2024-05-27;;;0,017;-0,032;-0,067;-0,046;-0,054;-0,058;-0,049;0,008;-0,026;;;0,019;0,054;;;
2024-05-28;-0,042;0,010;;;;;;;;;;;;;;-0,073;0,031;
2024-05-29;-0,047;0,005;0,009;-0,041;-0,078;-0,057;-0,066;-0,067;-0,059;0,004;-0,032;-0,045;0,004;0,010;0,045;-0,075;0,027;
2024-05-30;-0,046;0,008;0,007;-0,042;-0,079;-0,054;-0,063;-0,069;-0,060;0,007;-0,032;-0,046;0,003;0,015;0,050;-0,068;0,029;
2024-05-31;;;0,006;-0,047;-0,089;-0,066;-0,075;-0,079;-0,070;0,004;-0,030;-0,050;0,001;0,017;0,054;;;
2024-06-03;-0,043;0,010;;;;;;;;;;;;;;-0,068;0,035;
2024-06-04;-0,047;0,008;0,002;-0,050;-0,090;-0,065;-0,075;-0,080;-0,077;-0,001;-0,031;-0,048;-0,003;0,009;0,045;-0,074;0,010;
2024-06-05;-0,043;0,009;0,004;-0,044;-0,080;-0,063;-0,076;-0,073;-0,068;-0,002;-0,031;-0,049;0,003;0,012;0,047;-0,066;0,028;
2024-06-07;-0,041;0,009;0,006;-0,046;-0,080;-0,068;-0,083;-0,072;-0,067;-0,004;-0,029;-0,041;0,002;0,016;0,044;-0,074;0,031;
2024-06-10;-0,045;0,009;0,009;-0,041;-0,074;-0,061;-0,073;-0,065;-0,061;0,005;-0,033;-0,042;0,010;0,019;0,048;-0,062;0,041;
2024-06-11;-0,047;0,008;0,006;-0,050;-0,080;-0,069;-0,084;-0,072;-0,068;0,002;-0,035;-0,044;0,007;0,017;0,047;-0,064;0,037;
2024-06-12;-0,040;0,017;0,003;-0,048;-0,080;-0,074;-0,084;-0,072;-0,067;0,002;-0,026;-0,044;0,010;0,019;0,058;-0,062;0,039;
2024-06-13;-0,047;0,011;-0,000;-0,049;-0,080;-0,075;-0,095;-0,074;-0,069;-0,002;-0,030;-0,041;0,007;0,013;0,049;-0,066;0,036;
2024-06-14;-0,051;0,005;0,004;-0,046;-0,074;-0,073;-0,090;-0,070;-0,065;0,004;-0,037;-0,039;0,011;0,012;0,042;-0,064;0,045;
2024-06-17;-0,052;0,004;0,004;-0,048;-0,074;-0,073;-0,088;-0,070;-0,065;0,004;-0,039;-0,039;0,012;0,011;0,041;-0,068;0,047;
2024-06-18;-0,050;0,003;0,006;-0,047;-0,073;-0,077;-0,090;-0,070;-0,061;0,001;-0,038;-0,039;0,012;0,009;0,039;-0,076;0,047;
2024-06-19;-0,052;0,002;0,004;-0,047;-0,069;-0,074;-0,085;-0,068;-0,059;-0,000;-0,039;;;0,009;0,037;;;
2024-06-20;-0,049;0,005;0,007;-0,046;-0,069;-0,080;-0,090;-0,068;-0,058;-0,000;-0,035;-0,039;0,012;0,014;0,044;-0,076;0,044;
2024-06-24;;;0,013;-0,049;-0,071;-0,079;-0,091;-0,071;-0,060;0,003;-0,033;-0,037;0,011;0,013;0,044;;;
2024-06-25;-0,051;-0,002;;;;;;;;;;;;;;-0,062;0,048;
2024-06-26;-0,049;-0,004;0,013;-0,049;-0,069;-0,079;-0,093;-0,069;-0,057;0,004;-0,038;-0,035;0,013;0,007;0,036;-0,063;0,050;
2024-06-27;-0,052;-0,000;0,015;-0,045;-0,065;-0,085;-0,098;-0,069;-0,056;0,007;-0,038;-0,033;0,017;0,010;0,043;-0,058;0,056;
2024-06-28;-0,050;-0,001;0,019;-0,044;-0,064;-0,084;-0,095;-0,068;-0,053;0,010;-0,036;-0,032;0,016;0,010;0,042;-0,056;0,058;
2024-07-01;-0,047;0,001;0,016;-0,045;-0,065;-0,086;-0,096;-0,068;-0,056;0,006;-0,032;-0,032;0,015;0,009;0,043;-0,058;0,057;
2024-07-02;-0,052;-0,001;0,018;-0,041;-0,064;-0,084;-0,092;-0,067;-0,056;0,010;-0,037;-0,032;0,018;0,007;0,041;-0,060;0,063;
2024-07-03;-0,050;0,003;0,014;-0,039;-0,062;-0,079;-0,089;-0,066;-0,052;0,006;-0,034;-0,034;0,016;0,005;0,045;-0,066;0,060;
2024-07-04;-0,049;0,005;0,012;-0,041;-0,063;-0,086;-0,093;-0,069;-0,053;0,003;-0,033;;;0,002;0,044;;;
2024-07-05;-0,052;0,007;0,012;-0,043;-0,064;-0,092;-0,100;-0,068;-0,054;0,003;-0,033;-0,032;0,018;0,003;0,047;-0,064;0,057;
2024-07-08;-0,051;0,009;0,014;-0,044;-0,062;-0,096;-0,104;-0,068;-0,051;0,004;-0,032;-0,029;0,019;0,004;0,051;-0,061;0,056;
2024-07-09;-0,056;0,007;0,017;-0,041;-0,058;-0,090;-0,099;-0,062;-0,047;0,008;-0,035;-0,028;0,020;0,005;0,050;-0,052;0,061;
2024-07-10;-0,053;0,007;0,016;-0,041;-0,056;-0,088;-0,102;-0,063;-0,045;0,007;-0,034;-0,028;0,021;0,003;0,048;-0,046;0,059;
2024-07-11;-0,049;0,010;0,020;-0,040;-0,055;-0,081;-0,092;-0,062;-0,046;0,008;-0,030;-0,026;0,021;0,004;0,053;-0,036;0,059;
2024-07-12;;;0,022;-0,032;-0,053;-0,074;-0,085;-0,057;-0,041;0,008;-0,019;-0,022;0,025;0,010;0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,049;0,020;;;;;;;;;;;;;;-0,036;0,062;
2024-07-22;-0,046;0,026;0,030;-0,032;-0,062;-0,085;-0,097;-0,071;-0,053;0,013;-0,021;-0,020;0,018;0,009;0,056;-0,031;0,067;
2024-07-23;-0,045;0,021;0,034;-0,029;-0,059;-0,090;-0,100;-0,067;-0,047;0,018;-0,022;-0,017;0,024;0,009;0,055;-0,024;0,069;
2024-07-24;-0,049;0,017;0,032;-0,033;-0,066;-0,092;-0,100;-0,073;-0,053;0,020;-0,026;-0,020;0,015;0,005;0,052;-0,025;0,071;
2024-07-25;;;0,035;-0,033;-0,070;-0,095;-0,103;-0,076;-0,055;0,021;-0,033;-0,024;0,014;0,000;0,047;;;
2024-07-26;-0,048;0,019;;;;;;;;;;;;;;-0,017;0,082;
2024-07-29;-0,048;0,019;0,042;-0,032;-0,069;-0,098;-0,104;-0,076;-0,054;0,021;-0,025;-0,018;0,019;0,007;0,058;-0,021;0,081;
2024-07-30;-0,045;0,020;0,043;-0,034;-0,071;-0,103;-0,109;-0,079;-0,058;0,021;-0,025;-0,019;0,015;0,008;0,059;-0,024;0,078;
2024-07-31;-0,043;0,022;0,043;-0,028;-0,065;-0,099;-0,105;-0,074;-0,052;0,019;-0,023;-0,020;0,019;0,006;0,060;-0,026;0,077;
2024-08-01;-0,053;0,015;0,037;-0,036;-0,071;-0,107;-0,113;-0,078;-0,060;0,018;-0,027;-0,021;0,015;0,000;0,053;-0,030;0,071;
2024-08-02;;;0,023;-0,047;-0,089;-0,116;-0,119;-0,094;-0,079;0,018;-0,046;-0,035;0,002;-0,011;0,035;;;
2024-08-05;-0,077;-0,009;;;;;;;;;;;;;;-0,057;0,048;
2024-08-06;-0,079;-0,008;0,015;-0,055;-0,100;-0,114;-0,126;-0,101;-0,087;0,007;-0,060;-0,047;-0,010;-0,022;0,020;-0,055;0,050;
2024-08-07;-0,072;0,001;0,014;-0,053;-0,095;-0,112;-0,122;-0,097;-0,080;0,007;-0,049;-0,042;-0,014;-0,015;0,031;-0,066;0,051;
2024-08-08;-0,070;-0,002;0,011;-0,050;-0,089;-0,107;-0,118;-0,092;-0,076;0,006;-0,052;-0,042;-0,007;-0,016;0,030;-0,057;0,055;
2024-08-09;-0,069;0,004;0,013;-0,049;-0,089;-0,108;-0,117;-0,090;-0,071;0,010;-0,049;-0,041;-0,002;-0,012;0,037;-0,054;0,059;
2024-08-12;-0,068;0,003;0,015;-0,047;-0,084;-0,104;-0,113;-0,086;-0,067;0,010;-0,049;-0,040;-0,004;-0,012;0,037;-0,052;0,057;
2024-08-13;;;0,013;-0,048;-0,083;-0,104;-0,112;-0,086;-0,065;0,010;-0,047;-0,036;0,003;-0,011;0,036;;;
2024-08-14;-0,063;0,004;0,013;-0,054;-0,089;-0,114;-0,121;-0,091;-0,070;0,008;;;;;;-0,051;0,052;
2024-08-15;-0,058;0,009;;;;;;;;;-0,037;-0,028;0,011;-0,005;0,046;;;
2024-08-16;-0,056;0,010;0,022;-0,041;-0,075;-0,103;-0,114;-0,083;-0,057;0,012;-0,036;-0,026;0,011;-0,007;0,044;-0,042;0,063;
2024-08-19;-0,055;0,012;0,021;-0,042;-0,076;-0,103;-0,113;-0,082;-0,058;0,008;-0,034;-0,030;0,013;-0,008;0,045;-0,037;0,060;
2024-08-20;-0,057;0,011;0,015;-0,050;-0,084;-0,118;-0,127;-0,091;-0,067;0,004;-0,035;-0,030;0,007;-0,011;0,042;-0,042;0,056;
2024-08-21;-0,058;0,010;0,012;-0,052;-0,086;-0,117;-0,128;-0,094;-0,068;0,001;-0,036;-0,032;0,006;-0,013;0,040;-0,042;0,056;
2024-08-22;;;0,013;-0,052;-0,086;-0,120;-0,134;-0,094;-0,069;0,000;-0,033;-0,030;0,006;-0,014;0,039;;;
2024-08-27;-0,052;0,016;;;;;;;;;;;;;;-0,040;0,057;
2024-08-28;-0,051;0,017;0,015;-0,049;-0,087;-0,140;-0,137;-0,102;-0,074;0,000;-0,029;-0,029;0,005;-0,013;0,042;-0,045;0,055;
2024-08-29;-0,047;0,018;0,018;-0,047;-0,083;-0,134;-0,133;-0,099;-0,071;0,000;-0,027;-0,026;0,008;-0,004;0,046;-0,044;0,056;
2024-08-30;-0,045;0,021;0,017;-0,046;-0,083;-0,128;-0,129;-0,098;-0,070;0,002;-0,024;-0,025;0,011;-0,000;0,051;-0,040;0,060;
2024-09-02;-0,046;0,019;0,020;-0,046;-0,083;-0,131;-0,133;-0,100;-0,068;0,005;-0,027;;;-0,001;0,048;;;
2024-09-03;-0,050;0,012;0,019;-0,050;-0,087;-0,129;-0,134;-0,103;-0,074;0,004;-0,031;-0,024;0,003;-0,006;0,040;-0,048;0,059;
2024-09-04;;;0,015;-0,051;-0,088;-0,131;-0,133;-0,105;-0,075;0,006;-0,037;-0,030;0,002;-0,007;0,039;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,003;;;;;;;;;;;;;;-0,050;0,065;
2024-10-11;-0,047;0,007;0,024;-0,007;-0,045;-0,021;-0,040;-0,057;-0,049;0,015;-0,025;-0,017;0,014;-0,006;0,035;-0,038;0,068;
2024-10-14;-0,045;0,006;0,026;-0,008;-0,045;-0,028;-0,041;-0,056;-0,047;0,015;-0,025;-0,011;0,016;-0,008;0,033;-0,037;0,071;
2024-10-15;-0,048;0,009;0,028;-0,015;-0,055;-0,050;-0,061;-0,067;-0,056;0,016;-0,024;-0,013;0,009;-0,003;0,036;-0,034;0,069;
2024-10-16;-0,048;0,006;0,029;-0,012;-0,052;-0,047;-0,056;-0,063;-0,055;0,017;-0,028;-0,014;0,010;-0,006;0,030;-0,028;0,071;
2024-10-17;-0,047;0,007;0,031;-0,010;-0,050;-0,055;-0,063;-0,062;-0,052;0,022;-0,026;-0,008;0,015;-0,006;0,034;-0,024;0,068;
