
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,053;-0,081;-0,085;-0,297;-0,041;-0,092;-0,221;-0,254;-0,052;-0,153;-0,149;-0,131;-0,038;-0,031;-0,241;0,033;
2024-01-12;-0,098;-0,046;-0,079;-0,081;-0,291;-0,036;-0,087;-0,216;-0,247;-0,049;-0,151;-0,150;-0,126;-0,031;-0,022;-0,238;0,039;
2024-01-15;-0,101;-0,053;-0,077;-0,080;-0,290;-0,041;-0,089;-0,216;-0,246;-0,047;-0,156;;;-0,036;-0,031;-0,237;0,040;
2024-01-16;-0,104;-0,053;-0,074;-0,083;-0,290;-0,043;-0,091;-0,216;-0,247;-0,042;-0,159;-0,145;-0,125;-0,036;-0,029;-0,233;0,041;
2024-01-17;-0,109;-0,059;-0,073;-0,093;-0,301;-0,057;-0,104;-0,225;-0,256;-0,041;-0,166;-0,147;-0,128;-0,042;-0,036;-0,233;0,037;
2024-01-18;-0,107;-0,057;-0,074;-0,087;-0,297;-0,051;-0,100;-0,219;-0,250;-0,041;-0,162;-0,145;-0,123;-0,038;-0,031;-0,236;0,039;
2024-01-19;-0,109;-0,061;-0,071;-0,085;-0,293;-0,055;-0,103;-0,217;-0,246;-0,039;-0,164;-0,140;-0,120;-0,042;-0,036;-0,231;0,046;
2024-01-22;-0,103;-0,058;-0,068;-0,086;-0,295;-0,063;-0,117;-0,221;-0,249;-0,040;-0,160;-0,137;-0,116;-0,036;-0,034;-0,226;0,043;
2024-01-23;-0,101;-0,058;-0,066;-0,081;-0,289;-0,048;-0,103;-0,215;-0,246;-0,040;-0,157;-0,135;-0,115;-0,037;-0,032;-0,224;0,036;
2024-01-24;-0,099;-0,055;-0,068;-0,078;-0,288;-0,039;-0,088;-0,214;-0,243;-0,040;-0,155;-0,134;-0,117;-0,035;-0,029;-0,229;0,039;
2024-01-25;;;-0,067;-0,074;-0,286;-0,035;-0,085;-0,212;-0,241;-0,040;-0,153;-0,133;-0,116;-0,035;-0,027;;;
2024-01-26;-0,096;-0,051;;;;;;;;;;;;;;-0,220;0,039;
2024-01-29;-0,096;-0,051;-0,065;-0,073;-0,286;-0,046;-0,087;-0,213;-0,239;-0,037;-0,150;-0,129;-0,109;-0,032;-0,024;-0,210;0,047;
2024-01-30;-0,096;-0,050;-0,068;-0,081;-0,293;-0,059;-0,097;-0,222;-0,245;-0,039;-0,151;-0,128;-0,113;-0,033;-0,026;-0,216;0,041;
2024-01-31;-0,098;-0,044;-0,070;-0,084;-0,295;-0,060;-0,100;-0,224;-0,247;-0,039;-0,150;-0,133;-0,115;-0,031;-0,022;-0,219;0,045;
2024-02-01;-0,097;-0,042;-0,071;-0,083;-0,293;-0,058;-0,096;-0,222;-0,243;-0,037;-0,149;-0,132;-0,110;-0,031;-0,025;-0,206;0,049;
2024-02-02;;;-0,067;-0,081;-0,289;-0,063;-0,106;-0,221;-0,240;-0,042;-0,149;-0,128;-0,109;-0,032;-0,024;;;
2024-02-05;-0,101;-0,048;;;;;;;;;;;;;;-0,207;0,050;
2024-02-06;-0,098;-0,045;-0,060;-0,069;-0,272;-0,032;-0,076;-0,203;-0,228;-0,032;-0,153;-0,124;-0,100;-0,033;-0,022;-0,200;0,057;
2024-02-07;-0,098;-0,043;-0,062;-0,070;-0,276;-0,039;-0,086;-0,206;-0,232;-0,035;-0,152;-0,126;-0,098;-0,035;-0,021;-0,209;0,054;
2024-02-08;-0,098;-0,039;-0,064;-0,073;-0,279;-0,043;-0,089;-0,209;-0,233;-0,034;-0,152;-0,124;-0,097;-0,032;-0,015;-0,209;0,050;
2024-02-09;-0,099;-0,040;-0,063;-0,073;-0,279;-0,045;-0,093;-0,210;-0,232;-0,035;-0,155;-0,123;-0,093;-0,030;-0,015;-0,205;0,052;
2024-02-12;-0,096;-0,038;-0,060;-0,071;-0,276;-0,036;-0,088;-0,207;-0,231;-0,037;-0,152;-0,124;-0,094;-0,027;-0,012;-0,201;0,047;
2024-02-13;-0,099;-0,041;-0,064;-0,081;-0,278;-0,040;-0,090;-0,208;-0,234;-0,038;-0,156;-0,123;-0,102;-0,032;-0,017;-0,212;0,045;
2024-02-14;-0,097;-0,038;-0,061;-0,076;-0,274;-0,035;-0,086;-0,205;-0,229;-0,032;-0,153;-0,122;-0,089;-0,030;-0,013;-0,200;0,057;
2024-02-15;-0,093;-0,034;-0,059;-0,075;-0,275;-0,033;-0,087;-0,206;-0,229;-0,035;-0,149;-0,124;-0,090;-0,030;-0,013;-0,194;0,054;
2024-02-16;-0,089;-0,029;-0,059;-0,075;-0,272;-0,025;-0,079;-0,203;-0,227;-0,037;-0,145;-0,123;-0,094;-0,026;-0,012;-0,189;0,054;
2024-02-19;-0,088;-0,032;-0,061;-0,076;-0,274;-0,031;-0,083;-0,204;-0,230;-0,038;-0,145;;;-0,030;-0,012;-0,191;0,053;
2024-02-20;-0,087;-0,037;-0,064;-0,079;-0,277;-0,037;-0,082;-0,207;-0,234;-0,038;-0,147;-0,128;-0,103;-0,035;-0,017;-0,195;0,055;
2024-02-21;-0,087;-0,038;-0,062;-0,078;-0,275;-0,029;-0,075;-0,204;-0,233;-0,039;-0,147;-0,129;-0,105;-0,036;-0,018;-0,199;0,051;
2024-02-22;-0,085;-0,033;-0,062;-0,077;-0,273;-0,030;-0,076;-0,202;-0,229;-0,043;-0,142;-0,123;-0,098;-0,038;-0,014;-0,197;0,051;
2024-02-23;;;-0,059;-0,076;-0,272;-0,026;-0,069;-0,202;-0,230;-0,041;-0,140;-0,121;-0,098;-0,036;-0,012;;;
2024-02-26;-0,083;-0,035;;;;;;;;;;;;;;-0,185;0,051;
2024-02-27;-0,082;-0,032;-0,063;-0,079;-0,276;-0,027;-0,072;-0,203;-0,231;-0,043;-0,139;-0,123;-0,100;-0,039;-0,014;-0,180;0,052;
2024-02-28;-0,081;-0,033;-0,060;-0,081;-0,279;-0,036;-0,080;-0,207;-0,232;-0,039;-0,140;-0,123;-0,100;-0,038;-0,014;-0,180;0,051;
2024-02-29;-0,080;-0,030;-0,058;-0,077;-0,276;-0,034;-0,081;-0,206;-0,230;-0,040;-0,137;-0,121;-0,098;-0,036;-0,012;-0,187;0,051;
2024-03-01;-0,079;-0,025;-0,056;-0,074;-0,271;-0,032;-0,076;-0,200;-0,225;-0,040;-0,136;-0,120;-0,093;-0,033;-0,009;-0,174;0,059;
2024-03-04;;;-0,056;-0,073;-0,272;-0,041;-0,085;-0,202;-0,226;-0,040;-0,136;-0,118;-0,093;-0,037;-0,015;;;
2024-03-05;-0,081;-0,033;;;;;;;;;;;;;;-0,181;0,056;
2024-03-06;-0,079;-0,034;-0,053;-0,070;-0,270;-0,040;-0,080;-0,199;-0,223;-0,037;-0,135;-0,120;-0,094;-0,034;-0,019;-0,181;0,057;
2024-03-07;-0,077;-0,033;-0,055;-0,070;-0,271;-0,049;-0,087;-0,202;-0,225;-0,040;-0,132;-0,119;-0,089;-0,029;-0,017;-0,187;0,057;
2024-03-08;-0,074;-0,032;-0,057;-0,071;-0,271;-0,053;-0,091;-0,203;-0,225;-0,042;-0,127;-0,120;-0,095;-0,031;-0,019;-0,194;0,053;
2024-03-11;-0,076;-0,033;-0,055;-0,069;-0,268;-0,039;-0,081;-0,199;-0,225;-0,043;-0,130;-0,123;-0,098;-0,033;-0,020;-0,199;0,051;
2024-03-12;-0,068;-0,026;-0,055;-0,065;-0,262;-0,027;-0,071;-0,193;-0,221;-0,041;-0,124;-0,120;-0,092;-0,032;-0,014;-0,198;0,050;
2024-03-13;-0,068;-0,026;-0,055;-0,065;-0,264;-0,026;-0,070;-0,194;-0,221;-0,041;-0,122;-0,120;-0,094;-0,036;-0,013;-0,194;0,040;
2024-03-14;-0,067;-0,026;-0,055;-0,066;-0,265;-0,031;-0,074;-0,194;-0,219;-0,041;;;-0,094;-0,033;-0,015;-0,204;0,044;
2024-03-15;-0,066;-0,026;-0,053;-0,066;-0,268;-0,029;-0,068;-0,195;-0,221;-0,037;-0,119;-0,117;-0,097;-0,035;-0,014;-0,198;0,047;
2024-03-18;-0,071;-0,027;-0,049;-0,063;-0,265;-0,028;-0,069;-0,191;-0,219;-0,036;-0,125;-0,113;-0,093;-0,031;-0,015;-0,204;0,049;
2024-03-19;-0,070;-0,022;-0,044;-0,063;-0,265;-0,028;-0,067;-0,190;-0,217;-0,030;-0,125;-0,113;-0,087;-0,029;-0,010;-0,194;0,050;
2024-03-20;-0,069;-0,021;-0,044;-0,061;-0,264;-0,027;-0,065;-0,188;-0,215;-0,031;-0,122;-0,109;-0,084;-0,031;-0,009;-0,190;0,052;
2024-03-21;-0,061;-0,012;-0,039;-0,056;-0,258;-0,029;-0,062;-0,183;-0,209;-0,033;-0,113;-0,105;-0,082;-0,026;-0,002;-0,189;0,050;
2024-03-22;;;-0,034;-0,055;-0,257;-0,032;-0,062;-0,183;-0,208;-0,027;-0,112;-0,103;-0,078;-0,023;0,001;;;
2024-03-25;-0,064;-0,010;;;;;;;;;;;;;;-0,190;0,057;
2024-03-26;-0,060;-0,007;-0,031;-0,052;-0,255;-0,030;-0,062;-0,181;-0,205;-0,026;-0,112;-0,102;-0,078;-0,016;0,006;-0,191;0,059;
2024-03-27;-0,060;-0,005;-0,030;-0,051;-0,255;-0,031;-0,063;-0,180;-0,205;-0,024;-0,109;-0,101;-0,075;-0,016;0,008;-0,184;0,064;
2024-03-28;;;-0,022;-0,045;-0,250;-0,024;-0,054;-0,173;-0,199;-0,021;-0,112;-0,096;-0,073;-0,011;0,012;-0,179;0,071;
2024-04-02;-0,064;-0,007;-0,024;-0,038;-0,242;-0,016;-0,037;-0,164;-0,193;-0,017;-0,113;-0,099;-0,077;-0,014;0,013;-0,188;0,076;
2024-04-03;-0,064;-0,008;-0,025;-0,040;-0,245;-0,020;-0,038;-0,167;-0,193;-0,020;-0,113;-0,100;-0,077;-0,015;0,013;-0,190;0,073;
2024-04-04;-0,062;-0,008;-0,027;-0,039;-0,245;-0,023;-0,042;-0,168;-0,192;-0,024;-0,112;-0,102;-0,084;-0,012;0,016;-0,202;0,070;
2024-04-05;-0,065;-0,013;-0,030;-0,041;-0,247;-0,025;-0,049;-0,172;-0,194;-0,023;-0,116;-0,105;-0,080;-0,013;0,011;-0,197;0,073;
2024-04-08;-0,062;-0,009;-0,031;-0,043;-0,247;-0,030;-0,046;-0,173;-0,195;-0,026;-0,111;-0,106;-0,080;-0,012;0,014;-0,198;0,074;
2024-04-09;-0,063;-0,013;-0,034;-0,045;-0,249;-0,029;-0,047;-0,173;-0,196;-0,027;-0,112;-0,107;-0,083;-0,014;0,010;-0,197;0,073;
2024-04-10;-0,062;-0,014;-0,033;-0,043;-0,245;-0,026;-0,047;-0,169;-0,194;-0,027;-0,116;-0,105;-0,087;-0,016;0,008;-0,202;0,071;
2024-04-11;-0,066;-0,015;-0,031;-0,042;-0,242;-0,023;-0,038;-0,166;-0,192;-0,022;-0,118;-0,103;-0,081;-0,015;0,008;-0,189;0,078;
2024-04-12;-0,064;-0,018;-0,029;-0,042;-0,246;-0,029;-0,043;-0,169;-0,195;-0,018;-0,116;-0,097;-0,082;-0,016;0,005;-0,198;0,077;
2024-04-15;-0,062;-0,017;-0,028;-0,042;-0,247;-0,028;-0,040;-0,170;-0,198;-0,016;-0,111;-0,098;-0,083;-0,015;0,004;-0,205;0,074;
2024-04-16;-0,067;-0,024;-0,033;-0,048;-0,254;-0,036;-0,045;-0,175;-0,207;-0,015;-0,123;-0,104;-0,085;-0,020;-0,002;-0,204;0,075;
2024-04-17;-0,065;-0,025;-0,033;-0,047;-0,255;-0,034;-0,044;-0,176;-0,208;-0,015;-0,120;-0,103;-0,088;-0,021;-0,004;-0,206;0,075;
2024-04-18;;;-0,031;-0,046;-0,251;-0,028;-0,041;-0,173;-0,208;-0,017;-0,121;-0,106;-0,091;-0,024;-0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,021;;;;;;;;;;;;;;-0,209;0,079;
2024-04-24;;;-0,031;-0,047;-0,243;-0,008;-0,032;-0,167;-0,203;-0,017;-0,113;-0,101;-0,084;-0,021;0,008;;;
2024-04-25;-0,060;-0,027;;;;;;;;;;;;;;-0,218;0,080;
2024-04-26;-0,055;-0,019;-0,026;-0,038;-0,236;0,006;-0,021;-0,158;-0,191;-0,016;-0,111;-0,095;-0,078;-0,020;0,010;-0,210;0,080;
2024-04-29;-0,053;-0,013;-0,025;-0,035;-0,233;0,011;-0,016;-0,154;-0,189;-0,014;-0,108;-0,094;-0,077;-0,014;0,018;-0,199;0,085;
2024-04-30;;;-0,026;-0,039;-0,233;0,007;-0,018;-0,154;-0,189;-0,012;-0,107;-0,095;-0,081;-0,014;0,020;-0,200;0,084;
2024-05-02;-0,059;-0,016;-0,030;-0,038;-0,229;0,025;-0,008;-0,151;-0,187;-0,014;-0,112;-0,101;-0,082;-0,016;0,016;-0,190;0,086;
2024-05-03;;;-0,031;-0,038;-0,228;0,027;-0,006;-0,150;-0,184;-0,014;-0,109;-0,100;-0,079;-0,012;0,024;;;
2024-05-06;-0,052;-0,006;;;;;;;;;;;;;;-0,193;0,080;
2024-05-07;-0,047;-0,002;-0,027;-0,033;-0,226;0,026;-0,006;-0,149;-0,183;-0,014;-0,102;-0,096;-0,073;-0,008;0,033;-0,192;0,075;
2024-05-08;;;-0,024;-0,033;-0,225;0,023;-0,008;-0,149;-0,181;-0,010;-0,100;-0,093;-0,068;-0,006;0,039;-0,192;0,080;
2024-05-10;-0,041;0,004;-0,023;-0,032;-0,223;0,031;0,005;-0,146;-0,180;-0,013;-0,094;-0,089;-0,066;-0,001;0,047;-0,198;0,074;
2024-05-13;-0,041;0,002;-0,024;-0,032;-0,220;0,036;0,011;-0,144;-0,179;-0,013;-0,093;-0,088;-0,066;0,003;0,047;-0,198;0,073;
2024-05-14;-0,040;0,006;-0,026;-0,033;-0,221;0,030;0,007;-0,143;-0,178;-0,013;-0,092;-0,089;-0,064;0,006;0,050;-0,195;0,076;
2024-05-15;-0,041;0,002;-0,026;-0,033;-0,220;0,028;0,006;-0,142;-0,176;-0,015;-0,090;-0,088;-0,058;0,003;0,051;-0,192;0,076;
2024-05-16;-0,044;0,003;-0,026;-0,035;-0,219;0,034;0,011;-0,139;-0,178;-0,018;-0,092;-0,087;-0,062;0,001;0,053;-0,197;0,075;
2024-05-17;-0,045;0,005;-0,026;-0,033;-0,215;0,045;0,018;-0,136;-0,174;-0,017;-0,094;-0,087;-0,062;0,004;0,055;-0,200;0,080;
2024-05-20;-0,040;0,009;-0,025;-0,032;-0,217;0,039;0,016;-0,136;-0,173;-0,019;-0,089;-0,088;-0,061;0,010;0,060;;;
2024-05-21;-0,040;0,009;-0,028;-0,042;-0,223;0,030;0,008;-0,142;-0,178;-0,018;-0,091;-0,089;-0,061;0,013;0,059;-0,202;0,076;
2024-05-22;-0,040;0,010;-0,028;-0,044;-0,224;0,027;0,006;-0,142;-0,181;-0,017;-0,089;-0,087;-0,061;0,014;0,059;-0,202;0,077;
2024-05-23;-0,039;0,009;-0,031;-0,045;-0,223;0,023;-0,001;-0,143;-0,179;-0,016;-0,089;-0,089;-0,062;0,018;0,060;-0,208;0,081;
2024-05-24;-0,041;0,011;-0,032;-0,047;-0,225;0,019;-0,004;-0,146;-0,181;-0,016;-0,091;-0,092;-0,063;0,019;0,063;-0,202;0,083;
2024-05-27;;;-0,035;-0,048;-0,226;0,018;-0,003;-0,147;-0,183;-0,019;-0,091;;;0,019;0,058;;;
2024-05-28;-0,043;0,008;;;;;;;;;;;;;;-0,210;0,073;
2024-05-29;-0,048;0,003;-0,042;-0,057;-0,237;0,007;-0,015;-0,155;-0,192;-0,023;-0,096;-0,099;-0,074;0,010;0,050;-0,212;0,070;
2024-05-30;-0,047;0,006;-0,045;-0,058;-0,237;0,010;-0,012;-0,158;-0,193;-0,020;-0,097;-0,100;-0,075;0,015;0,054;-0,204;0,071;
2024-05-31;;;-0,046;-0,064;-0,247;-0,002;-0,024;-0,167;-0,203;-0,023;-0,095;-0,103;-0,076;0,017;0,058;;;
2024-06-03;-0,044;0,008;;;;;;;;;;;;;;-0,205;0,077;
2024-06-04;-0,048;0,006;-0,049;-0,066;-0,249;-0,000;-0,024;-0,168;-0,210;-0,028;-0,096;-0,102;-0,080;0,009;0,050;-0,210;0,052;
2024-06-05;-0,044;0,007;-0,048;-0,060;-0,239;0,001;-0,026;-0,162;-0,202;-0,029;-0,095;-0,103;-0,075;0,012;0,051;-0,203;0,071;
2024-06-07;-0,042;0,007;-0,046;-0,062;-0,238;-0,004;-0,033;-0,161;-0,200;-0,031;-0,094;-0,095;-0,076;0,016;0,049;-0,211;0,074;
2024-06-10;-0,046;0,007;-0,042;-0,057;-0,232;0,003;-0,023;-0,154;-0,195;-0,022;-0,098;-0,096;-0,068;0,019;0,052;-0,199;0,084;
2024-06-11;-0,048;0,006;-0,046;-0,066;-0,239;-0,005;-0,033;-0,161;-0,201;-0,025;-0,099;-0,098;-0,071;0,017;0,051;-0,201;0,079;
2024-06-12;-0,041;0,016;-0,049;-0,064;-0,238;-0,009;-0,033;-0,161;-0,201;-0,025;-0,090;-0,098;-0,067;0,019;0,062;-0,198;0,082;
2024-06-13;-0,048;0,009;-0,052;-0,065;-0,239;-0,011;-0,044;-0,163;-0,203;-0,029;-0,095;-0,095;-0,071;0,013;0,053;-0,202;0,078;
2024-06-14;-0,052;0,003;-0,048;-0,062;-0,233;-0,009;-0,039;-0,158;-0,199;-0,023;-0,101;-0,092;-0,066;0,012;0,046;-0,201;0,088;
2024-06-17;-0,053;0,002;-0,048;-0,064;-0,232;-0,009;-0,038;-0,159;-0,198;-0,023;-0,103;-0,093;-0,065;0,011;0,045;-0,205;0,089;
2024-06-18;-0,051;0,001;-0,046;-0,063;-0,231;-0,013;-0,039;-0,158;-0,195;-0,026;-0,103;-0,093;-0,065;0,009;0,043;-0,212;0,089;
2024-06-19;-0,053;-0,000;-0,048;-0,063;-0,228;-0,010;-0,035;-0,156;-0,192;-0,027;-0,104;;;0,009;0,041;;;
2024-06-20;-0,050;0,003;-0,045;-0,062;-0,228;-0,015;-0,039;-0,157;-0,192;-0,027;-0,100;-0,093;-0,065;0,014;0,048;-0,213;0,087;
2024-06-24;;;-0,039;-0,065;-0,230;-0,014;-0,040;-0,160;-0,193;-0,024;-0,098;-0,091;-0,067;0,013;0,049;;;
2024-06-25;-0,052;-0,004;;;;;;;;;;;;;;-0,199;0,091;
2024-06-26;-0,050;-0,006;-0,039;-0,065;-0,227;-0,015;-0,042;-0,158;-0,191;-0,023;-0,102;-0,088;-0,064;0,007;0,040;-0,200;0,092;
2024-06-27;-0,053;-0,002;-0,037;-0,061;-0,224;-0,020;-0,047;-0,158;-0,189;-0,020;-0,102;-0,087;-0,061;0,010;0,047;-0,194;0,099;
2024-06-28;-0,051;-0,003;-0,033;-0,060;-0,222;-0,020;-0,044;-0,157;-0,187;-0,016;-0,101;-0,085;-0,061;0,010;0,046;-0,192;0,100;
2024-07-01;-0,048;-0,001;-0,036;-0,061;-0,224;-0,022;-0,045;-0,156;-0,190;-0,021;-0,097;-0,086;-0,062;0,009;0,047;-0,195;0,099;
2024-07-02;-0,053;-0,003;-0,034;-0,057;-0,223;-0,019;-0,042;-0,156;-0,189;-0,017;-0,101;-0,086;-0,060;0,007;0,045;-0,196;0,106;
2024-07-03;-0,052;0,001;-0,038;-0,055;-0,221;-0,015;-0,038;-0,155;-0,186;-0,021;-0,099;-0,088;-0,061;0,005;0,049;-0,203;0,102;
2024-07-04;-0,050;0,003;-0,039;-0,057;-0,222;-0,022;-0,042;-0,157;-0,186;-0,024;-0,098;;;0,002;0,048;;;
2024-07-05;-0,053;0,005;-0,040;-0,059;-0,222;-0,027;-0,049;-0,157;-0,187;-0,024;-0,097;-0,085;-0,059;0,003;0,052;-0,201;0,099;
2024-07-08;-0,052;0,007;-0,038;-0,060;-0,221;-0,032;-0,053;-0,157;-0,184;-0,023;-0,097;-0,083;-0,059;0,004;0,055;-0,198;0,098;
2024-07-09;-0,057;0,006;-0,034;-0,057;-0,216;-0,026;-0,049;-0,151;-0,180;-0,019;-0,100;-0,082;-0,058;0,005;0,054;-0,189;0,104;
2024-07-10;-0,054;0,005;-0,035;-0,057;-0,215;-0,023;-0,051;-0,152;-0,178;-0,020;-0,098;-0,081;-0,057;0,003;0,053;-0,182;0,101;
2024-07-11;-0,050;0,009;-0,032;-0,056;-0,214;-0,017;-0,042;-0,151;-0,179;-0,019;-0,095;-0,080;-0,057;0,004;0,058;-0,172;0,101;
2024-07-12;;;-0,029;-0,048;-0,212;-0,009;-0,035;-0,146;-0,175;-0,019;-0,084;-0,076;-0,052;0,010;0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,018;;;;;;;;;;;;;;-0,172;0,104;
2024-07-22;-0,047;0,024;-0,022;-0,048;-0,221;-0,021;-0,047;-0,160;-0,186;-0,014;-0,086;-0,073;-0,059;0,009;0,060;-0,167;0,109;
2024-07-23;-0,046;0,019;-0,018;-0,045;-0,217;-0,025;-0,049;-0,156;-0,181;-0,009;-0,087;-0,071;-0,053;0,009;0,060;-0,161;0,112;
2024-07-24;-0,050;0,015;-0,020;-0,049;-0,225;-0,028;-0,049;-0,162;-0,187;-0,007;-0,091;-0,074;-0,062;0,005;0,056;-0,161;0,113;
2024-07-25;;;-0,017;-0,049;-0,228;-0,031;-0,053;-0,165;-0,189;-0,006;-0,098;-0,078;-0,064;0,000;0,051;;;
2024-07-26;-0,049;0,017;;;;;;;;;;;;;;-0,154;0,124;
2024-07-29;-0,049;0,017;-0,010;-0,049;-0,227;-0,034;-0,054;-0,165;-0,188;-0,005;-0,090;-0,072;-0,058;0,007;0,062;-0,158;0,124;
2024-07-30;-0,046;0,018;-0,009;-0,050;-0,230;-0,039;-0,059;-0,168;-0,191;-0,006;-0,089;-0,073;-0,063;0,008;0,063;-0,161;0,120;
2024-07-31;-0,044;0,020;-0,008;-0,044;-0,224;-0,034;-0,054;-0,162;-0,186;-0,008;-0,088;-0,074;-0,058;0,006;0,064;-0,163;0,119;
2024-08-01;-0,054;0,013;-0,015;-0,052;-0,229;-0,042;-0,062;-0,167;-0,194;-0,009;-0,092;-0,075;-0,062;0,000;0,057;-0,167;0,113;
2024-08-02;;;-0,029;-0,063;-0,247;-0,052;-0,068;-0,183;-0,212;-0,009;-0,110;-0,088;-0,076;-0,011;0,039;;;
2024-08-05;-0,078;-0,011;;;;;;;;;;;;;;-0,194;0,091;
2024-08-06;-0,080;-0,010;-0,037;-0,071;-0,259;-0,049;-0,075;-0,190;-0,220;-0,020;-0,125;-0,100;-0,087;-0,022;0,024;-0,191;0,092;
2024-08-07;-0,073;-0,001;-0,037;-0,069;-0,253;-0,048;-0,071;-0,185;-0,213;-0,020;-0,114;-0,096;-0,092;-0,015;0,035;-0,202;0,093;
2024-08-08;-0,071;-0,003;-0,041;-0,066;-0,248;-0,043;-0,067;-0,181;-0,209;-0,021;-0,116;-0,096;-0,084;-0,016;0,034;-0,194;0,097;
2024-08-09;-0,070;0,002;-0,039;-0,065;-0,247;-0,044;-0,066;-0,179;-0,204;-0,017;-0,113;-0,095;-0,079;-0,012;0,041;-0,191;0,101;
2024-08-12;-0,069;0,001;-0,037;-0,063;-0,243;-0,040;-0,062;-0,175;-0,200;-0,017;-0,113;-0,093;-0,082;-0,012;0,041;-0,188;0,100;
2024-08-13;;;-0,038;-0,064;-0,241;-0,040;-0,062;-0,174;-0,199;-0,017;-0,112;-0,090;-0,074;-0,011;0,040;;;
2024-08-14;-0,064;0,002;-0,039;-0,070;-0,247;-0,050;-0,070;-0,180;-0,203;-0,019;;;;;;-0,187;0,095;
2024-08-15;-0,059;0,007;;;;;;;;;-0,102;-0,081;-0,066;-0,005;0,050;;;
2024-08-16;-0,057;0,008;-0,029;-0,057;-0,234;-0,038;-0,063;-0,171;-0,190;-0,015;-0,101;-0,080;-0,066;-0,007;0,048;-0,179;0,106;
2024-08-19;-0,056;0,010;-0,030;-0,058;-0,235;-0,038;-0,062;-0,171;-0,191;-0,019;-0,099;-0,083;-0,065;-0,008;0,049;-0,173;0,102;
2024-08-20;-0,058;0,009;-0,036;-0,066;-0,243;-0,053;-0,077;-0,179;-0,200;-0,023;-0,099;-0,084;-0,070;-0,011;0,046;-0,179;0,098;
2024-08-21;-0,059;0,008;-0,040;-0,068;-0,245;-0,052;-0,077;-0,182;-0,201;-0,026;-0,100;-0,086;-0,071;-0,013;0,044;-0,179;0,098;
2024-08-22;;;-0,039;-0,068;-0,245;-0,055;-0,083;-0,183;-0,202;-0,027;-0,097;-0,083;-0,072;-0,014;0,043;;;
2024-08-27;-0,053;0,014;;;;;;;;;;;;;;-0,177;0,099;
2024-08-28;-0,052;0,015;-0,037;-0,065;-0,246;-0,076;-0,086;-0,191;-0,207;-0,027;-0,094;-0,083;-0,072;-0,013;0,046;-0,181;0,097;
2024-08-29;-0,048;0,016;-0,034;-0,063;-0,241;-0,070;-0,082;-0,188;-0,204;-0,027;-0,091;-0,080;-0,070;-0,004;0,050;-0,181;0,098;
2024-08-30;-0,046;0,019;-0,035;-0,062;-0,242;-0,064;-0,079;-0,187;-0,203;-0,025;-0,088;-0,078;-0,066;-0,000;0,055;-0,177;0,102;
2024-09-02;-0,047;0,017;-0,031;-0,062;-0,241;-0,067;-0,082;-0,189;-0,202;-0,022;-0,091;;;-0,001;0,052;;;
2024-09-03;-0,052;0,010;-0,033;-0,066;-0,245;-0,065;-0,083;-0,191;-0,208;-0,023;-0,095;-0,078;-0,074;-0,006;0,044;-0,185;0,102;
2024-09-04;;;-0,037;-0,067;-0,247;-0,067;-0,082;-0,194;-0,209;-0,021;-0,102;-0,084;-0,076;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,001;;;;;;;;;;;;;;-0,186;0,107;
2024-10-11;-0,048;0,005;-0,028;-0,023;-0,203;0,043;0,011;-0,146;-0,182;-0,012;-0,089;-0,071;-0,064;-0,006;0,039;-0,175;0,110;
2024-10-14;-0,046;0,004;-0,025;-0,024;-0,203;0,036;0,009;-0,145;-0,180;-0,012;-0,090;-0,065;-0,061;-0,008;0,038;-0,173;0,113;
2024-10-15;-0,049;0,007;-0,024;-0,031;-0,214;0,014;-0,010;-0,155;-0,190;-0,011;-0,089;-0,067;-0,068;-0,003;0,040;-0,171;0,112;
2024-10-16;-0,049;0,004;-0,023;-0,028;-0,210;0,017;-0,005;-0,152;-0,188;-0,010;-0,092;-0,068;-0,068;-0,006;0,035;-0,165;0,113;
2024-10-17;-0,048;0,005;-0,021;-0,026;-0,208;0,009;-0,012;-0,151;-0,185;-0,005;-0,090;-0,062;-0,063;-0,006;0,038;-0,160;0,110;
2024-10-18;-0,046;0,007;-0,025;-0,023;-0,204;0,022;0,001;-0,146;-0,182;-0,006;-0,089;-0,062;-0,062;-0,006;0,035;-0,160;0,111;
2024-10-21;-0,049;0,003;-0,024;-0,023;-0,206;0,017;-0,004;-0,148;-0,183;-0,005;-0,090;-0,062;-0,063;-0,006;0,033;-0,165;0,111;
