
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,062;-0,077;-0,085;-0,295;-0,045;-0,094;-0,220;-0,252;-0,054;-0,156;-0,150;-0,117;-0,035;-0,031;-0,231;0,032;
2024-01-11;-0,102;-0,067;-0,079;-0,087;-0,294;-0,044;-0,096;-0,219;-0,253;-0,053;-0,155;-0,145;-0,118;-0,038;-0,036;-0,237;0,033;
2024-01-12;-0,098;-0,060;-0,076;-0,083;-0,288;-0,039;-0,090;-0,215;-0,246;-0,050;-0,153;-0,147;-0,114;-0,031;-0,028;-0,234;0,039;
2024-01-15;-0,101;-0,067;-0,074;-0,082;-0,287;-0,043;-0,093;-0,214;-0,245;-0,048;-0,158;;;-0,036;-0,037;-0,233;0,040;
2024-01-16;-0,104;-0,067;-0,071;-0,085;-0,288;-0,046;-0,094;-0,214;-0,246;-0,043;-0,161;-0,142;-0,112;-0,036;-0,034;-0,229;0,041;
2024-01-17;-0,109;-0,072;-0,071;-0,094;-0,299;-0,059;-0,108;-0,223;-0,255;-0,042;-0,168;-0,143;-0,116;-0,042;-0,042;-0,228;0,037;
2024-01-18;-0,107;-0,071;-0,072;-0,089;-0,294;-0,054;-0,104;-0,217;-0,249;-0,042;-0,164;-0,142;-0,110;-0,038;-0,037;-0,231;0,039;
2024-01-19;-0,109;-0,075;-0,069;-0,087;-0,290;-0,058;-0,107;-0,215;-0,246;-0,040;-0,166;-0,136;-0,107;-0,042;-0,041;-0,227;0,046;
2024-01-22;-0,103;-0,072;-0,065;-0,087;-0,293;-0,066;-0,120;-0,219;-0,248;-0,041;-0,162;-0,133;-0,103;-0,036;-0,039;-0,222;0,043;
2024-01-23;-0,101;-0,072;-0,063;-0,083;-0,287;-0,051;-0,106;-0,213;-0,245;-0,041;-0,159;-0,132;-0,102;-0,037;-0,037;-0,220;0,036;
2024-01-24;-0,099;-0,069;-0,066;-0,080;-0,286;-0,042;-0,092;-0,212;-0,242;-0,041;-0,157;-0,131;-0,104;-0,035;-0,034;-0,224;0,039;
2024-01-25;;;-0,065;-0,076;-0,284;-0,038;-0,089;-0,210;-0,240;-0,041;-0,155;-0,129;-0,104;-0,035;-0,032;;;
2024-01-26;-0,096;-0,065;;;;;;;;;;;;;;-0,215;0,039;
2024-01-29;-0,096;-0,065;-0,063;-0,075;-0,284;-0,049;-0,091;-0,212;-0,239;-0,038;-0,152;-0,125;-0,096;-0,032;-0,030;-0,205;0,047;
2024-01-30;-0,096;-0,064;-0,065;-0,083;-0,291;-0,062;-0,101;-0,221;-0,245;-0,040;-0,153;-0,124;-0,100;-0,033;-0,031;-0,212;0,041;
2024-01-31;-0,098;-0,058;-0,068;-0,086;-0,292;-0,063;-0,103;-0,222;-0,246;-0,040;-0,152;-0,130;-0,102;-0,031;-0,027;-0,214;0,045;
2024-02-01;-0,097;-0,056;-0,068;-0,085;-0,290;-0,060;-0,100;-0,221;-0,242;-0,038;-0,151;-0,129;-0,097;-0,031;-0,030;-0,201;0,049;
2024-02-02;;;-0,064;-0,083;-0,287;-0,066;-0,110;-0,219;-0,239;-0,042;-0,151;-0,125;-0,097;-0,032;-0,029;;;
2024-02-05;-0,101;-0,062;;;;;;;;;;;;;;-0,202;0,050;
2024-02-06;-0,098;-0,059;-0,058;-0,071;-0,270;-0,035;-0,080;-0,201;-0,227;-0,033;-0,155;-0,121;-0,087;-0,033;-0,027;-0,195;0,057;
2024-02-07;-0,098;-0,057;-0,059;-0,072;-0,274;-0,042;-0,089;-0,205;-0,231;-0,036;-0,154;-0,123;-0,086;-0,035;-0,026;-0,204;0,054;
2024-02-08;-0,098;-0,053;-0,061;-0,075;-0,277;-0,046;-0,093;-0,207;-0,233;-0,035;-0,154;-0,121;-0,084;-0,032;-0,020;-0,204;0,050;
2024-02-09;-0,099;-0,054;-0,061;-0,075;-0,276;-0,048;-0,097;-0,208;-0,232;-0,036;-0,157;-0,120;-0,080;-0,030;-0,021;-0,201;0,052;
2024-02-12;-0,096;-0,052;-0,057;-0,073;-0,273;-0,039;-0,091;-0,205;-0,230;-0,038;-0,153;-0,121;-0,082;-0,027;-0,017;-0,196;0,047;
2024-02-13;-0,099;-0,055;-0,062;-0,083;-0,276;-0,043;-0,094;-0,206;-0,234;-0,039;-0,158;-0,120;-0,089;-0,032;-0,023;-0,208;0,045;
2024-02-14;-0,097;-0,051;-0,058;-0,078;-0,272;-0,037;-0,089;-0,203;-0,228;-0,033;-0,155;-0,118;-0,076;-0,030;-0,018;-0,196;0,057;
2024-02-15;-0,093;-0,048;-0,056;-0,077;-0,272;-0,036;-0,091;-0,204;-0,229;-0,035;-0,151;-0,120;-0,077;-0,030;-0,018;-0,190;0,054;
2024-02-16;-0,089;-0,043;-0,056;-0,076;-0,270;-0,028;-0,083;-0,201;-0,227;-0,038;-0,147;-0,120;-0,082;-0,026;-0,017;-0,185;0,054;
2024-02-19;-0,088;-0,046;-0,058;-0,078;-0,271;-0,034;-0,086;-0,202;-0,230;-0,038;-0,147;;;-0,030;-0,018;-0,186;0,053;
2024-02-20;-0,087;-0,051;-0,061;-0,081;-0,274;-0,040;-0,086;-0,205;-0,234;-0,038;-0,149;-0,124;-0,090;-0,035;-0,023;-0,191;0,055;
2024-02-21;-0,087;-0,052;-0,060;-0,080;-0,272;-0,032;-0,079;-0,202;-0,232;-0,040;-0,149;-0,125;-0,092;-0,036;-0,024;-0,194;0,051;
2024-02-22;-0,085;-0,047;-0,059;-0,079;-0,271;-0,033;-0,079;-0,200;-0,229;-0,044;-0,144;-0,120;-0,085;-0,038;-0,019;-0,193;0,051;
2024-02-23;;;-0,056;-0,077;-0,269;-0,029;-0,073;-0,200;-0,230;-0,042;-0,142;-0,118;-0,085;-0,036;-0,017;;;
2024-02-26;-0,083;-0,048;;;;;;;;;;;;;;-0,180;0,052;
2024-02-27;-0,082;-0,046;-0,060;-0,081;-0,274;-0,030;-0,076;-0,201;-0,230;-0,044;-0,141;-0,120;-0,087;-0,039;-0,020;-0,176;0,052;
2024-02-28;-0,081;-0,047;-0,057;-0,083;-0,276;-0,039;-0,084;-0,205;-0,231;-0,040;-0,142;-0,120;-0,087;-0,038;-0,020;-0,176;0,051;
2024-02-29;-0,080;-0,044;-0,055;-0,079;-0,273;-0,037;-0,084;-0,204;-0,229;-0,041;-0,139;-0,118;-0,085;-0,036;-0,017;-0,183;0,051;
2024-03-01;-0,079;-0,039;-0,053;-0,076;-0,269;-0,035;-0,080;-0,199;-0,224;-0,041;-0,137;-0,117;-0,081;-0,033;-0,014;-0,170;0,059;
2024-03-04;;;-0,054;-0,074;-0,270;-0,044;-0,089;-0,200;-0,225;-0,040;-0,138;-0,114;-0,080;-0,037;-0,020;;;
2024-03-05;-0,081;-0,047;;;;;;;;;;;;;;-0,176;0,056;
2024-03-06;-0,079;-0,048;-0,050;-0,072;-0,267;-0,043;-0,084;-0,197;-0,223;-0,038;-0,137;-0,117;-0,081;-0,034;-0,024;-0,177;0,058;
2024-03-07;-0,077;-0,047;-0,052;-0,072;-0,269;-0,052;-0,091;-0,200;-0,225;-0,041;-0,134;-0,116;-0,076;-0,029;-0,022;-0,182;0,057;
2024-03-08;-0,074;-0,046;-0,054;-0,073;-0,269;-0,056;-0,094;-0,201;-0,225;-0,043;-0,129;-0,117;-0,082;-0,031;-0,024;-0,189;0,053;
2024-03-11;-0,076;-0,047;-0,053;-0,071;-0,266;-0,042;-0,084;-0,198;-0,225;-0,044;-0,132;-0,120;-0,085;-0,033;-0,025;-0,194;0,051;
2024-03-12;-0,068;-0,040;-0,052;-0,066;-0,260;-0,030;-0,075;-0,191;-0,220;-0,042;-0,126;-0,116;-0,079;-0,032;-0,019;-0,193;0,050;
2024-03-13;-0,068;-0,040;-0,053;-0,067;-0,262;-0,029;-0,073;-0,193;-0,221;-0,042;-0,124;-0,117;-0,081;-0,036;-0,018;-0,190;0,040;
2024-03-14;-0,067;-0,040;-0,053;-0,068;-0,263;-0,034;-0,078;-0,193;-0,219;-0,042;;;-0,082;-0,033;-0,020;-0,200;0,044;
2024-03-15;-0,066;-0,040;-0,050;-0,068;-0,265;-0,032;-0,072;-0,193;-0,220;-0,038;-0,121;-0,114;-0,084;-0,035;-0,019;-0,194;0,047;
2024-03-18;-0,071;-0,041;-0,046;-0,064;-0,263;-0,030;-0,072;-0,190;-0,218;-0,037;-0,127;-0,110;-0,080;-0,031;-0,020;-0,199;0,049;
2024-03-19;-0,070;-0,036;-0,042;-0,065;-0,263;-0,031;-0,071;-0,188;-0,217;-0,031;-0,127;-0,110;-0,074;-0,029;-0,015;-0,190;0,050;
2024-03-20;-0,069;-0,035;-0,041;-0,063;-0,261;-0,030;-0,069;-0,187;-0,215;-0,032;-0,124;-0,106;-0,071;-0,031;-0,014;-0,186;0,052;
2024-03-21;-0,061;-0,026;-0,037;-0,058;-0,255;-0,031;-0,066;-0,181;-0,208;-0,034;-0,115;-0,102;-0,070;-0,026;-0,008;-0,185;0,050;
2024-03-22;;;-0,032;-0,057;-0,255;-0,034;-0,066;-0,181;-0,207;-0,028;-0,114;-0,100;-0,066;-0,023;-0,005;;;
2024-03-25;-0,064;-0,024;;;;;;;;;;;;;;-0,186;0,057;
2024-03-26;-0,060;-0,021;-0,029;-0,053;-0,252;-0,033;-0,066;-0,179;-0,204;-0,027;-0,114;-0,099;-0,065;-0,016;0,000;-0,187;0,059;
2024-03-27;-0,060;-0,019;-0,027;-0,053;-0,253;-0,034;-0,066;-0,178;-0,204;-0,025;-0,111;-0,098;-0,062;-0,016;0,003;-0,179;0,064;
2024-03-28;;;-0,020;-0,047;-0,248;-0,027;-0,057;-0,171;-0,198;-0,022;-0,114;-0,093;-0,060;-0,011;0,007;-0,175;0,071;
2024-04-02;-0,064;-0,021;-0,021;-0,040;-0,239;-0,019;-0,040;-0,162;-0,192;-0,018;-0,115;-0,096;-0,064;-0,014;0,008;-0,184;0,076;
2024-04-03;-0,064;-0,021;-0,023;-0,042;-0,242;-0,023;-0,042;-0,166;-0,192;-0,020;-0,115;-0,097;-0,064;-0,015;0,008;-0,186;0,073;
2024-04-04;-0,062;-0,022;-0,025;-0,041;-0,242;-0,026;-0,046;-0,166;-0,191;-0,025;-0,114;-0,098;-0,071;-0,012;0,010;-0,198;0,070;
2024-04-05;-0,065;-0,027;-0,027;-0,043;-0,245;-0,028;-0,053;-0,170;-0,193;-0,024;-0,118;-0,101;-0,067;-0,013;0,006;-0,193;0,073;
2024-04-08;-0,062;-0,023;-0,029;-0,045;-0,244;-0,033;-0,050;-0,171;-0,194;-0,027;-0,113;-0,102;-0,067;-0,012;0,009;-0,194;0,074;
2024-04-09;-0,063;-0,027;-0,031;-0,046;-0,246;-0,031;-0,051;-0,172;-0,196;-0,027;-0,114;-0,103;-0,071;-0,014;0,005;-0,192;0,073;
2024-04-10;-0,062;-0,028;-0,030;-0,045;-0,243;-0,029;-0,051;-0,168;-0,193;-0,028;-0,118;-0,102;-0,075;-0,016;0,003;-0,198;0,071;
2024-04-11;-0,066;-0,029;-0,028;-0,043;-0,239;-0,026;-0,041;-0,165;-0,191;-0,022;-0,119;-0,100;-0,068;-0,015;0,003;-0,185;0,078;
2024-04-12;-0,064;-0,031;-0,027;-0,044;-0,243;-0,032;-0,047;-0,167;-0,195;-0,019;-0,118;-0,094;-0,070;-0,016;-0,000;-0,194;0,077;
2024-04-15;-0,062;-0,031;-0,026;-0,043;-0,244;-0,031;-0,044;-0,168;-0,197;-0,017;-0,113;-0,095;-0,071;-0,015;-0,001;-0,201;0,074;
2024-04-16;-0,067;-0,038;-0,030;-0,050;-0,251;-0,039;-0,049;-0,174;-0,206;-0,016;-0,125;-0,101;-0,072;-0,020;-0,007;-0,199;0,076;
2024-04-17;-0,065;-0,039;-0,031;-0,049;-0,252;-0,037;-0,048;-0,174;-0,207;-0,016;-0,122;-0,099;-0,076;-0,021;-0,009;-0,202;0,075;
2024-04-18;;;-0,029;-0,047;-0,249;-0,031;-0,045;-0,171;-0,207;-0,018;-0,123;-0,102;-0,078;-0,024;-0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,035;;;;;;;;;;;;;;-0,205;0,079;
2024-04-24;;;-0,029;-0,049;-0,241;-0,011;-0,036;-0,165;-0,202;-0,018;-0,115;-0,098;-0,072;-0,021;0,003;;;
2024-04-25;-0,060;-0,041;;;;;;;;;;;;;;-0,213;0,080;
2024-04-26;-0,055;-0,033;-0,024;-0,040;-0,233;0,003;-0,024;-0,156;-0,191;-0,017;-0,113;-0,092;-0,065;-0,020;0,005;-0,205;0,080;
2024-04-29;-0,053;-0,027;-0,022;-0,037;-0,230;0,008;-0,020;-0,152;-0,188;-0,014;-0,110;-0,091;-0,064;-0,014;0,013;-0,195;0,085;
2024-04-30;;;-0,024;-0,041;-0,231;0,004;-0,022;-0,152;-0,189;-0,013;-0,109;-0,091;-0,068;-0,014;0,014;-0,195;0,084;
2024-05-02;-0,059;-0,029;-0,028;-0,040;-0,226;0,022;-0,012;-0,150;-0,186;-0,014;-0,114;-0,098;-0,069;-0,016;0,011;-0,186;0,086;
2024-05-03;;;-0,028;-0,040;-0,225;0,024;-0,010;-0,148;-0,183;-0,015;-0,111;-0,096;-0,066;-0,012;0,019;;;
2024-05-06;-0,052;-0,020;;;;;;;;;;;;;;-0,188;0,080;
2024-05-07;-0,047;-0,016;-0,025;-0,034;-0,224;0,023;-0,010;-0,147;-0,182;-0,015;-0,104;-0,092;-0,060;-0,008;0,028;-0,187;0,075;
2024-05-08;;;-0,022;-0,035;-0,223;0,020;-0,012;-0,147;-0,181;-0,011;-0,102;-0,090;-0,056;-0,006;0,033;-0,188;0,080;
2024-05-10;-0,041;-0,010;-0,021;-0,034;-0,221;0,028;0,002;-0,144;-0,179;-0,014;-0,096;-0,086;-0,054;-0,001;0,042;-0,194;0,074;
2024-05-13;-0,041;-0,012;-0,021;-0,034;-0,218;0,033;0,007;-0,142;-0,179;-0,014;-0,095;-0,085;-0,053;0,003;0,042;-0,193;0,073;
2024-05-14;-0,040;-0,008;-0,023;-0,035;-0,218;0,027;0,004;-0,141;-0,178;-0,014;-0,094;-0,086;-0,051;0,006;0,044;-0,191;0,076;
2024-05-15;-0,041;-0,012;-0,023;-0,035;-0,218;0,025;0,002;-0,140;-0,175;-0,016;-0,092;-0,084;-0,046;0,003;0,046;-0,187;0,076;
2024-05-16;-0,044;-0,010;-0,024;-0,036;-0,216;0,031;0,008;-0,137;-0,177;-0,019;-0,094;-0,083;-0,049;0,001;0,048;-0,192;0,075;
2024-05-17;-0,045;-0,009;-0,023;-0,034;-0,212;0,042;0,015;-0,134;-0,174;-0,017;-0,096;-0,084;-0,049;0,004;0,049;-0,195;0,080;
2024-05-20;-0,040;-0,005;-0,023;-0,034;-0,215;0,036;0,013;-0,135;-0,173;-0,020;-0,091;-0,084;-0,049;0,010;0,055;;;
2024-05-21;-0,040;-0,005;-0,026;-0,044;-0,220;0,027;0,004;-0,140;-0,177;-0,019;-0,093;-0,086;-0,048;0,013;0,053;-0,197;0,076;
2024-05-22;-0,040;-0,004;-0,026;-0,046;-0,221;0,024;0,002;-0,140;-0,180;-0,018;-0,091;-0,083;-0,048;0,014;0,054;-0,197;0,077;
2024-05-23;-0,039;-0,004;-0,028;-0,047;-0,220;0,021;-0,005;-0,141;-0,179;-0,017;-0,091;-0,085;-0,050;0,018;0,055;-0,204;0,081;
2024-05-24;-0,041;-0,003;-0,029;-0,049;-0,223;0,016;-0,007;-0,144;-0,180;-0,017;-0,093;-0,089;-0,050;0,019;0,057;-0,198;0,083;
2024-05-27;;;-0,032;-0,050;-0,223;0,015;-0,007;-0,145;-0,182;-0,020;-0,093;;;0,019;0,053;;;
2024-05-28;-0,043;-0,006;;;;;;;;;;;;;;-0,205;0,073;
2024-05-29;-0,048;-0,011;-0,040;-0,058;-0,234;0,004;-0,019;-0,153;-0,191;-0,024;-0,098;-0,095;-0,061;0,010;0,044;-0,207;0,070;
2024-05-30;-0,047;-0,008;-0,042;-0,060;-0,235;0,007;-0,016;-0,156;-0,193;-0,021;-0,098;-0,097;-0,062;0,015;0,049;-0,200;0,071;
2024-05-31;;;-0,043;-0,065;-0,245;-0,005;-0,028;-0,166;-0,202;-0,024;-0,097;-0,100;-0,063;0,017;0,053;;;
2024-06-03;-0,044;-0,006;;;;;;;;;;;;;;-0,201;0,077;
2024-06-04;-0,048;-0,008;-0,047;-0,068;-0,246;-0,003;-0,028;-0,167;-0,209;-0,029;-0,098;-0,099;-0,068;0,009;0,044;-0,206;0,052;
2024-06-05;-0,044;-0,006;-0,046;-0,062;-0,237;-0,002;-0,029;-0,160;-0,201;-0,030;-0,097;-0,099;-0,062;0,012;0,045;-0,199;0,071;
2024-06-07;-0,042;-0,007;-0,044;-0,063;-0,236;-0,007;-0,036;-0,159;-0,199;-0,031;-0,096;-0,091;-0,063;0,016;0,043;-0,206;0,074;
2024-06-10;-0,046;-0,007;-0,040;-0,059;-0,230;0,000;-0,026;-0,152;-0,194;-0,023;-0,100;-0,093;-0,055;0,019;0,046;-0,194;0,084;
2024-06-11;-0,048;-0,008;-0,043;-0,068;-0,237;-0,008;-0,037;-0,159;-0,201;-0,026;-0,101;-0,095;-0,058;0,017;0,046;-0,197;0,079;
2024-06-12;-0,041;0,002;-0,047;-0,066;-0,236;-0,012;-0,037;-0,159;-0,200;-0,025;-0,092;-0,095;-0,055;0,019;0,056;-0,194;0,082;
2024-06-13;-0,048;-0,005;-0,050;-0,067;-0,237;-0,014;-0,048;-0,161;-0,202;-0,030;-0,097;-0,091;-0,058;0,013;0,048;-0,198;0,078;
2024-06-14;-0,052;-0,011;-0,046;-0,064;-0,230;-0,012;-0,043;-0,157;-0,198;-0,024;-0,103;-0,089;-0,053;0,012;0,041;-0,196;0,088;
2024-06-17;-0,053;-0,012;-0,045;-0,066;-0,230;-0,012;-0,041;-0,157;-0,197;-0,024;-0,105;-0,089;-0,052;0,011;0,039;-0,201;0,089;
2024-06-18;-0,051;-0,013;-0,043;-0,065;-0,229;-0,016;-0,043;-0,157;-0,194;-0,026;-0,105;-0,089;-0,052;0,009;0,038;-0,208;0,089;
2024-06-19;-0,053;-0,014;-0,046;-0,064;-0,226;-0,013;-0,038;-0,155;-0,192;-0,028;-0,106;;;0,009;0,036;;;
2024-06-20;-0,050;-0,011;-0,042;-0,064;-0,225;-0,018;-0,043;-0,155;-0,191;-0,028;-0,102;-0,090;-0,053;0,014;0,043;-0,208;0,087;
2024-06-24;;;-0,036;-0,067;-0,227;-0,017;-0,043;-0,158;-0,193;-0,024;-0,100;-0,088;-0,054;0,013;0,043;;;
2024-06-25;-0,052;-0,018;;;;;;;;;;;;;;-0,195;0,091;
2024-06-26;-0,050;-0,020;-0,037;-0,067;-0,225;-0,017;-0,046;-0,156;-0,190;-0,024;-0,104;-0,085;-0,052;0,007;0,035;-0,195;0,092;
2024-06-27;-0,053;-0,016;-0,034;-0,063;-0,221;-0,023;-0,051;-0,156;-0,189;-0,021;-0,104;-0,084;-0,048;0,010;0,041;-0,190;0,099;
2024-06-28;-0,051;-0,016;-0,030;-0,061;-0,220;-0,023;-0,047;-0,155;-0,186;-0,017;-0,103;-0,082;-0,048;0,010;0,041;-0,188;0,100;
2024-07-01;-0,048;-0,015;-0,033;-0,063;-0,221;-0,025;-0,049;-0,155;-0,189;-0,021;-0,099;-0,082;-0,050;0,009;0,042;-0,191;0,099;
2024-07-02;-0,053;-0,016;-0,031;-0,059;-0,220;-0,022;-0,045;-0,154;-0,189;-0,018;-0,103;-0,083;-0,047;0,007;0,040;-0,192;0,106;
2024-07-03;-0,052;-0,013;-0,036;-0,057;-0,219;-0,018;-0,042;-0,153;-0,185;-0,022;-0,101;-0,085;-0,048;0,005;0,043;-0,198;0,102;
2024-07-04;-0,050;-0,011;-0,037;-0,059;-0,219;-0,025;-0,046;-0,155;-0,186;-0,025;-0,100;;;0,002;0,043;;;
2024-07-05;-0,053;-0,009;-0,037;-0,060;-0,220;-0,030;-0,053;-0,155;-0,187;-0,024;-0,099;-0,082;-0,047;0,003;0,046;-0,196;0,099;
2024-07-08;-0,052;-0,007;-0,036;-0,062;-0,219;-0,035;-0,057;-0,155;-0,184;-0,024;-0,098;-0,080;-0,046;0,004;0,050;-0,193;0,098;
2024-07-09;-0,057;-0,008;-0,032;-0,059;-0,214;-0,029;-0,052;-0,149;-0,179;-0,020;-0,102;-0,079;-0,045;0,005;0,049;-0,185;0,104;
2024-07-10;-0,054;-0,009;-0,033;-0,059;-0,213;-0,026;-0,055;-0,150;-0,177;-0,021;-0,100;-0,078;-0,044;0,003;0,047;-0,178;0,101;
2024-07-11;-0,050;-0,005;-0,030;-0,057;-0,212;-0,020;-0,045;-0,149;-0,178;-0,020;-0,096;-0,076;-0,044;0,004;0,052;-0,168;0,101;
2024-07-12;;;-0,027;-0,050;-0,209;-0,012;-0,038;-0,144;-0,174;-0,020;-0,086;-0,073;-0,040;0,010;0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,004;;;;;;;;;;;;;;-0,168;0,104;
2024-07-22;-0,047;0,010;-0,020;-0,050;-0,219;-0,023;-0,050;-0,158;-0,186;-0,014;-0,088;-0,070;-0,047;0,009;0,055;-0,163;0,109;
2024-07-23;-0,046;0,005;-0,015;-0,047;-0,215;-0,028;-0,053;-0,154;-0,180;-0,010;-0,089;-0,067;-0,041;0,009;0,054;-0,157;0,112;
2024-07-24;-0,050;0,001;-0,018;-0,051;-0,223;-0,031;-0,053;-0,160;-0,186;-0,008;-0,093;-0,071;-0,049;0,005;0,051;-0,157;0,113;
2024-07-25;;;-0,015;-0,051;-0,226;-0,034;-0,056;-0,163;-0,188;-0,006;-0,100;-0,075;-0,051;0,000;0,046;;;
2024-07-26;-0,049;0,003;;;;;;;;;;;;;;-0,149;0,124;
2024-07-29;-0,049;0,004;-0,007;-0,050;-0,225;-0,037;-0,057;-0,163;-0,187;-0,006;-0,091;-0,068;-0,046;0,007;0,057;-0,153;0,124;
2024-07-30;-0,046;0,005;-0,006;-0,052;-0,227;-0,042;-0,062;-0,166;-0,190;-0,007;-0,091;-0,070;-0,050;0,008;0,058;-0,156;0,120;
2024-07-31;-0,044;0,006;-0,006;-0,046;-0,221;-0,037;-0,058;-0,161;-0,185;-0,009;-0,090;-0,071;-0,046;0,006;0,059;-0,158;0,119;
2024-08-01;-0,054;-0,001;-0,013;-0,054;-0,227;-0,045;-0,066;-0,165;-0,193;-0,010;-0,094;-0,071;-0,050;0,000;0,052;-0,162;0,113;
2024-08-02;;;-0,026;-0,065;-0,245;-0,055;-0,072;-0,181;-0,211;-0,010;-0,112;-0,085;-0,063;-0,011;0,034;;;
2024-08-05;-0,078;-0,025;;;;;;;;;;;;;;-0,190;0,091;
2024-08-06;-0,080;-0,024;-0,034;-0,073;-0,257;-0,052;-0,079;-0,188;-0,219;-0,020;-0,127;-0,097;-0,074;-0,022;0,019;-0,187;0,092;
2024-08-07;-0,073;-0,015;-0,035;-0,070;-0,251;-0,051;-0,075;-0,183;-0,213;-0,021;-0,116;-0,092;-0,079;-0,015;0,030;-0,198;0,093;
2024-08-08;-0,071;-0,017;-0,038;-0,067;-0,246;-0,046;-0,071;-0,179;-0,209;-0,021;-0,118;-0,092;-0,071;-0,016;0,028;-0,189;0,097;
2024-08-09;-0,070;-0,012;-0,036;-0,067;-0,245;-0,047;-0,070;-0,177;-0,203;-0,018;-0,115;-0,091;-0,066;-0,012;0,036;-0,187;0,101;
2024-08-12;-0,069;-0,013;-0,035;-0,065;-0,240;-0,043;-0,066;-0,173;-0,200;-0,018;-0,115;-0,090;-0,069;-0,012;0,036;-0,184;0,100;
2024-08-13;;;-0,036;-0,066;-0,239;-0,043;-0,065;-0,172;-0,198;-0,018;-0,114;-0,086;-0,061;-0,011;0,034;;;
2024-08-14;-0,064;-0,012;-0,036;-0,071;-0,245;-0,053;-0,074;-0,178;-0,202;-0,020;;;;;;-0,183;0,095;
2024-08-15;-0,059;-0,007;;;;;;;;;-0,104;-0,078;-0,054;-0,005;0,045;;;
2024-08-16;-0,057;-0,006;-0,027;-0,059;-0,232;-0,041;-0,067;-0,169;-0,189;-0,016;-0,103;-0,076;-0,053;-0,007;0,042;-0,174;0,106;
2024-08-19;-0,056;-0,004;-0,028;-0,060;-0,232;-0,041;-0,066;-0,169;-0,190;-0,020;-0,101;-0,080;-0,052;-0,008;0,044;-0,169;0,102;
2024-08-20;-0,058;-0,005;-0,034;-0,068;-0,240;-0,056;-0,080;-0,177;-0,200;-0,024;-0,101;-0,081;-0,057;-0,011;0,040;-0,174;0,098;
2024-08-21;-0,059;-0,006;-0,037;-0,070;-0,242;-0,055;-0,081;-0,181;-0,201;-0,027;-0,102;-0,082;-0,058;-0,013;0,039;-0,175;0,098;
2024-08-22;;;-0,036;-0,070;-0,242;-0,058;-0,087;-0,181;-0,202;-0,028;-0,099;-0,080;-0,059;-0,014;0,038;;;
2024-08-27;-0,053;0,000;;;;;;;;;;;;;;-0,172;0,100;
2024-08-28;-0,052;0,002;-0,034;-0,067;-0,243;-0,079;-0,090;-0,189;-0,206;-0,028;-0,096;-0,079;-0,059;-0,013;0,041;-0,177;0,097;
2024-08-29;-0,048;0,002;-0,032;-0,065;-0,239;-0,073;-0,086;-0,186;-0,204;-0,027;-0,093;-0,077;-0,057;-0,004;0,045;-0,176;0,098;
2024-08-30;-0,046;0,005;-0,032;-0,064;-0,239;-0,067;-0,082;-0,185;-0,203;-0,026;-0,090;-0,075;-0,053;-0,000;0,049;-0,172;0,102;
2024-09-02;-0,047;0,003;-0,029;-0,064;-0,239;-0,069;-0,086;-0,187;-0,201;-0,023;-0,093;;;-0,001;0,047;;;
2024-09-03;-0,052;-0,004;-0,031;-0,068;-0,243;-0,068;-0,087;-0,190;-0,207;-0,023;-0,097;-0,074;-0,061;-0,006;0,039;-0,180;0,102;
2024-09-04;;;-0,034;-0,069;-0,244;-0,070;-0,086;-0,192;-0,208;-0,022;-0,104;-0,081;-0,063;-0,007;0,038;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,013;;;;;;;;;;;;;;-0,182;0,107;
2024-10-11;-0,048;-0,009;-0,025;-0,025;-0,201;0,041;0,007;-0,144;-0,182;-0,013;-0,091;-0,067;-0,051;-0,006;0,033;-0,171;0,110;
2024-10-14;-0,046;-0,010;-0,023;-0,025;-0,201;0,033;0,006;-0,143;-0,180;-0,013;-0,091;-0,061;-0,049;-0,008;0,032;-0,169;0,113;
2024-10-15;-0,049;-0,007;-0,021;-0,033;-0,211;0,011;-0,014;-0,154;-0,189;-0,012;-0,091;-0,063;-0,055;-0,003;0,035;-0,167;0,112;
2024-10-16;-0,049;-0,010;-0,021;-0,029;-0,208;0,014;-0,008;-0,150;-0,187;-0,011;-0,094;-0,064;-0,055;-0,006;0,029;-0,161;0,113;
2024-10-17;-0,048;-0,008;-0,018;-0,028;-0,206;0,006;-0,016;-0,149;-0,185;-0,006;-0,092;-0,058;-0,050;-0,006;0,032;-0,156;0,110;
