
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,036;-0,073;-0,084;-0,298;-0,033;-0,078;-0,219;-0,251;-0,049;-0,138;-0,134;-0,096;-0,031;-0,004;-0,247;0,046;
2024-01-15;-0,101;-0,043;-0,071;-0,083;-0,297;-0,037;-0,080;-0,218;-0,250;-0,047;-0,143;;;-0,036;-0,013;-0,246;0,047;
2024-01-16;-0,104;-0,043;-0,067;-0,085;-0,298;-0,040;-0,082;-0,218;-0,251;-0,042;-0,145;-0,130;-0,095;-0,036;-0,011;-0,242;0,047;
2024-01-17;-0,109;-0,048;-0,067;-0,095;-0,309;-0,053;-0,095;-0,227;-0,260;-0,041;-0,152;-0,131;-0,098;-0,042;-0,018;-0,241;0,044;
2024-01-18;-0,107;-0,047;-0,068;-0,089;-0,304;-0,048;-0,091;-0,221;-0,254;-0,041;-0,148;-0,129;-0,093;-0,038;-0,013;-0,244;0,045;
2024-01-19;-0,109;-0,051;-0,065;-0,087;-0,300;-0,051;-0,094;-0,219;-0,251;-0,039;-0,151;-0,124;-0,089;-0,042;-0,018;-0,240;0,052;
2024-01-22;-0,103;-0,048;-0,061;-0,088;-0,302;-0,060;-0,108;-0,223;-0,253;-0,040;-0,147;-0,121;-0,085;-0,036;-0,016;-0,235;0,049;
2024-01-23;-0,101;-0,048;-0,060;-0,084;-0,296;-0,045;-0,094;-0,217;-0,250;-0,040;-0,144;-0,120;-0,084;-0,037;-0,014;-0,233;0,043;
2024-01-24;-0,099;-0,045;-0,062;-0,080;-0,296;-0,036;-0,079;-0,216;-0,247;-0,040;-0,142;-0,119;-0,086;-0,035;-0,011;-0,237;0,046;
2024-01-25;;;-0,061;-0,076;-0,293;-0,032;-0,076;-0,214;-0,245;-0,040;-0,139;-0,117;-0,086;-0,035;-0,009;;;
2024-01-26;-0,096;-0,041;;;;;;;;;;;;;;-0,228;0,046;
2024-01-29;-0,096;-0,041;-0,059;-0,076;-0,293;-0,043;-0,078;-0,215;-0,244;-0,037;-0,137;-0,113;-0,078;-0,032;-0,006;-0,218;0,053;
2024-01-30;-0,096;-0,040;-0,062;-0,084;-0,300;-0,056;-0,089;-0,225;-0,250;-0,039;-0,137;-0,112;-0,082;-0,033;-0,008;-0,225;0,047;
2024-01-31;-0,098;-0,034;-0,064;-0,086;-0,302;-0,056;-0,091;-0,226;-0,251;-0,039;-0,136;-0,118;-0,084;-0,031;-0,004;-0,227;0,051;
2024-02-01;-0,097;-0,032;-0,065;-0,085;-0,300;-0,054;-0,087;-0,224;-0,247;-0,037;-0,136;-0,116;-0,079;-0,031;-0,007;-0,214;0,056;
2024-02-02;;;-0,061;-0,084;-0,296;-0,060;-0,097;-0,223;-0,244;-0,041;-0,136;-0,113;-0,079;-0,032;-0,006;;;
2024-02-05;-0,101;-0,038;;;;;;;;;;;;;;-0,215;0,056;
2024-02-06;-0,098;-0,035;-0,054;-0,072;-0,279;-0,029;-0,067;-0,205;-0,232;-0,032;-0,139;-0,108;-0,069;-0,033;-0,003;-0,208;0,064;
2024-02-07;-0,098;-0,033;-0,056;-0,072;-0,283;-0,036;-0,077;-0,209;-0,236;-0,035;-0,139;-0,111;-0,068;-0,035;-0,003;-0,217;0,060;
2024-02-08;-0,098;-0,029;-0,058;-0,076;-0,286;-0,040;-0,080;-0,211;-0,238;-0,034;-0,139;-0,108;-0,066;-0,032;0,003;-0,217;0,056;
2024-02-09;-0,099;-0,030;-0,057;-0,075;-0,286;-0,042;-0,084;-0,212;-0,237;-0,035;-0,142;-0,108;-0,063;-0,030;0,003;-0,214;0,058;
2024-02-12;-0,096;-0,028;-0,054;-0,074;-0,283;-0,033;-0,079;-0,209;-0,235;-0,037;-0,138;-0,109;-0,064;-0,027;0,006;-0,209;0,053;
2024-02-13;-0,099;-0,031;-0,058;-0,083;-0,285;-0,037;-0,081;-0,210;-0,238;-0,038;-0,143;-0,108;-0,071;-0,032;0,001;-0,221;0,052;
2024-02-14;-0,097;-0,027;-0,055;-0,078;-0,281;-0,031;-0,077;-0,207;-0,233;-0,032;-0,139;-0,106;-0,058;-0,030;0,005;-0,209;0,063;
2024-02-15;-0,093;-0,024;-0,053;-0,077;-0,282;-0,030;-0,078;-0,208;-0,234;-0,034;-0,136;-0,108;-0,059;-0,030;0,005;-0,203;0,060;
2024-02-16;-0,089;-0,019;-0,053;-0,077;-0,279;-0,022;-0,070;-0,205;-0,232;-0,037;-0,132;-0,107;-0,064;-0,026;0,006;-0,198;0,061;
2024-02-19;-0,088;-0,022;-0,055;-0,078;-0,281;-0,028;-0,074;-0,206;-0,235;-0,038;-0,132;;;-0,030;0,006;-0,199;0,059;
2024-02-20;-0,087;-0,027;-0,057;-0,081;-0,284;-0,034;-0,073;-0,209;-0,239;-0,038;-0,134;-0,112;-0,072;-0,035;0,001;-0,204;0,061;
2024-02-21;-0,087;-0,028;-0,056;-0,080;-0,282;-0,026;-0,067;-0,206;-0,237;-0,039;-0,133;-0,113;-0,074;-0,036;-0,000;-0,207;0,057;
2024-02-22;-0,085;-0,023;-0,056;-0,079;-0,280;-0,027;-0,067;-0,204;-0,234;-0,043;-0,128;-0,108;-0,068;-0,038;0,004;-0,206;0,058;
2024-02-23;;;-0,052;-0,078;-0,279;-0,023;-0,061;-0,204;-0,235;-0,041;-0,127;-0,105;-0,068;-0,036;0,006;;;
2024-02-26;-0,083;-0,024;;;;;;;;;;;;;;-0,193;0,058;
2024-02-27;-0,082;-0,021;-0,056;-0,082;-0,283;-0,024;-0,063;-0,205;-0,235;-0,043;-0,126;-0,108;-0,069;-0,039;0,004;-0,189;0,058;
2024-02-28;-0,081;-0,022;-0,053;-0,083;-0,286;-0,033;-0,072;-0,209;-0,236;-0,039;-0,127;-0,108;-0,069;-0,038;0,004;-0,189;0,057;
2024-02-29;-0,080;-0,020;-0,052;-0,079;-0,283;-0,031;-0,072;-0,208;-0,234;-0,040;-0,123;-0,106;-0,068;-0,036;0,006;-0,196;0,057;
2024-03-01;-0,079;-0,015;-0,050;-0,077;-0,278;-0,029;-0,067;-0,203;-0,229;-0,040;-0,122;-0,105;-0,063;-0,033;0,009;-0,183;0,065;
2024-03-04;;;-0,050;-0,075;-0,279;-0,038;-0,076;-0,204;-0,230;-0,039;-0,123;-0,102;-0,063;-0,037;0,003;;;
2024-03-05;-0,081;-0,023;;;;;;;;;;;;;;-0,189;0,062;
2024-03-06;-0,079;-0,024;-0,047;-0,072;-0,277;-0,037;-0,071;-0,201;-0,228;-0,037;-0,121;-0,105;-0,064;-0,034;-0,001;-0,190;0,064;
2024-03-07;-0,077;-0,023;-0,049;-0,072;-0,278;-0,046;-0,079;-0,204;-0,229;-0,040;-0,118;-0,104;-0,058;-0,029;0,001;-0,195;0,064;
2024-03-08;-0,074;-0,022;-0,051;-0,073;-0,278;-0,050;-0,082;-0,205;-0,230;-0,042;-0,114;-0,105;-0,065;-0,031;-0,001;-0,202;0,059;
2024-03-11;-0,076;-0,023;-0,049;-0,071;-0,275;-0,036;-0,072;-0,201;-0,230;-0,043;-0,116;-0,108;-0,067;-0,033;-0,002;-0,207;0,057;
2024-03-12;-0,068;-0,016;-0,048;-0,067;-0,270;-0,024;-0,062;-0,195;-0,225;-0,041;-0,111;-0,104;-0,061;-0,032;0,004;-0,206;0,056;
2024-03-13;-0,068;-0,016;-0,049;-0,068;-0,271;-0,023;-0,061;-0,196;-0,226;-0,041;-0,108;-0,104;-0,064;-0,036;0,005;-0,203;0,046;
2024-03-14;-0,067;-0,016;-0,049;-0,068;-0,272;-0,027;-0,065;-0,196;-0,224;-0,041;;;-0,064;-0,033;0,003;-0,213;0,051;
2024-03-15;-0,066;-0,016;-0,047;-0,069;-0,275;-0,026;-0,059;-0,197;-0,225;-0,037;-0,106;-0,102;-0,066;-0,035;0,004;-0,207;0,053;
2024-03-18;-0,071;-0,016;-0,043;-0,065;-0,273;-0,024;-0,060;-0,193;-0,223;-0,036;-0,111;-0,097;-0,062;-0,031;0,003;-0,212;0,056;
2024-03-19;-0,070;-0,012;-0,038;-0,065;-0,272;-0,025;-0,058;-0,192;-0,222;-0,030;-0,111;-0,098;-0,056;-0,029;0,008;-0,203;0,056;
2024-03-20;-0,069;-0,011;-0,037;-0,063;-0,271;-0,024;-0,056;-0,190;-0,220;-0,031;-0,109;-0,093;-0,053;-0,031;0,009;-0,199;0,058;
2024-03-21;-0,061;-0,002;-0,033;-0,058;-0,265;-0,025;-0,053;-0,185;-0,213;-0,033;-0,100;-0,089;-0,052;-0,026;0,016;-0,198;0,056;
2024-03-22;;;-0,028;-0,057;-0,264;-0,028;-0,053;-0,185;-0,212;-0,027;-0,098;-0,088;-0,048;-0,023;0,019;;;
2024-03-25;-0,064;0,000;;;;;;;;;;;;;;-0,199;0,064;
2024-03-26;-0,060;0,003;-0,025;-0,054;-0,262;-0,027;-0,053;-0,183;-0,209;-0,026;-0,099;-0,087;-0,047;-0,016;0,024;-0,200;0,065;
2024-03-27;-0,060;0,005;-0,023;-0,054;-0,263;-0,028;-0,054;-0,182;-0,209;-0,024;-0,096;-0,085;-0,044;-0,016;0,026;-0,192;0,070;
2024-03-28;;;-0,016;-0,047;-0,257;-0,021;-0,045;-0,175;-0,203;-0,021;-0,098;-0,081;-0,042;-0,011;0,030;-0,188;0,078;
2024-04-02;-0,064;0,003;-0,018;-0,040;-0,249;-0,013;-0,028;-0,166;-0,197;-0,017;-0,100;-0,084;-0,046;-0,014;0,031;-0,197;0,082;
2024-04-03;-0,064;0,003;-0,019;-0,043;-0,252;-0,017;-0,029;-0,169;-0,197;-0,019;-0,100;-0,084;-0,046;-0,015;0,031;-0,199;0,079;
2024-04-04;-0,062;0,002;-0,021;-0,041;-0,252;-0,019;-0,033;-0,170;-0,196;-0,024;-0,098;-0,086;-0,054;-0,012;0,034;-0,211;0,076;
2024-04-05;-0,065;-0,003;-0,023;-0,043;-0,254;-0,022;-0,040;-0,174;-0,198;-0,023;-0,103;-0,089;-0,049;-0,013;0,029;-0,206;0,080;
2024-04-08;-0,062;0,001;-0,025;-0,045;-0,254;-0,027;-0,037;-0,175;-0,199;-0,026;-0,098;-0,090;-0,049;-0,012;0,032;-0,207;0,080;
2024-04-09;-0,063;-0,003;-0,027;-0,047;-0,256;-0,025;-0,038;-0,175;-0,201;-0,026;-0,099;-0,091;-0,053;-0,014;0,028;-0,205;0,079;
2024-04-10;-0,062;-0,004;-0,027;-0,045;-0,252;-0,023;-0,038;-0,172;-0,198;-0,027;-0,102;-0,089;-0,057;-0,016;0,026;-0,211;0,078;
2024-04-11;-0,066;-0,004;-0,025;-0,044;-0,249;-0,020;-0,029;-0,168;-0,196;-0,021;-0,104;-0,088;-0,050;-0,015;0,026;-0,198;0,085;
2024-04-12;-0,064;-0,007;-0,023;-0,044;-0,253;-0,026;-0,034;-0,171;-0,200;-0,018;-0,103;-0,082;-0,052;-0,016;0,023;-0,207;0,083;
2024-04-15;-0,062;-0,007;-0,022;-0,044;-0,254;-0,025;-0,031;-0,172;-0,202;-0,016;-0,098;-0,082;-0,053;-0,015;0,022;-0,214;0,080;
2024-04-16;-0,067;-0,014;-0,026;-0,050;-0,261;-0,032;-0,036;-0,178;-0,211;-0,015;-0,109;-0,089;-0,054;-0,020;0,016;-0,212;0,082;
2024-04-17;-0,065;-0,015;-0,027;-0,049;-0,262;-0,031;-0,035;-0,178;-0,212;-0,015;-0,106;-0,087;-0,058;-0,021;0,014;-0,215;0,081;
2024-04-18;;;-0,025;-0,048;-0,258;-0,025;-0,033;-0,175;-0,212;-0,017;-0,108;-0,090;-0,060;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,011;;;;;;;;;;;;;;-0,218;0,086;
2024-04-24;;;-0,025;-0,049;-0,250;-0,005;-0,023;-0,169;-0,207;-0,017;-0,100;-0,086;-0,054;-0,021;0,026;;;
2024-04-25;-0,060;-0,017;;;;;;;;;;;;;;-0,226;0,086;
2024-04-26;-0,055;-0,009;-0,020;-0,041;-0,243;0,009;-0,012;-0,160;-0,196;-0,016;-0,098;-0,080;-0,047;-0,020;0,028;-0,218;0,086;
2024-04-29;-0,053;-0,003;-0,019;-0,038;-0,240;0,014;-0,007;-0,156;-0,193;-0,013;-0,094;-0,079;-0,046;-0,014;0,036;-0,208;0,091;
2024-04-30;;;-0,020;-0,041;-0,240;0,010;-0,009;-0,156;-0,193;-0,012;-0,094;-0,079;-0,051;-0,014;0,038;-0,208;0,090;
2024-05-02;-0,059;-0,005;-0,024;-0,040;-0,236;0,028;0,001;-0,153;-0,191;-0,014;-0,099;-0,085;-0,051;-0,016;0,034;-0,199;0,092;
2024-05-03;;;-0,025;-0,040;-0,235;0,031;0,003;-0,152;-0,188;-0,014;-0,096;-0,084;-0,048;-0,012;0,042;;;
2024-05-06;-0,052;0,004;;;;;;;;;;;;;;-0,201;0,086;
2024-05-07;-0,047;0,008;-0,021;-0,035;-0,233;0,029;0,002;-0,151;-0,187;-0,014;-0,089;-0,080;-0,042;-0,008;0,051;-0,200;0,082;
2024-05-08;;;-0,018;-0,035;-0,232;0,026;0,001;-0,151;-0,186;-0,010;-0,087;-0,077;-0,038;-0,006;0,057;-0,201;0,086;
2024-05-10;-0,041;0,015;-0,017;-0,034;-0,230;0,034;0,014;-0,148;-0,184;-0,013;-0,080;-0,074;-0,036;-0,001;0,065;-0,207;0,080;
2024-05-13;-0,041;0,012;-0,017;-0,034;-0,227;0,039;0,020;-0,146;-0,184;-0,013;-0,080;-0,073;-0,035;0,003;0,065;-0,206;0,080;
2024-05-14;-0,040;0,016;-0,020;-0,035;-0,228;0,033;0,016;-0,145;-0,182;-0,013;-0,078;-0,073;-0,033;0,006;0,068;-0,204;0,083;
2024-05-15;-0,041;0,012;-0,019;-0,035;-0,228;0,032;0,015;-0,144;-0,180;-0,015;-0,076;-0,072;-0,028;0,003;0,069;-0,200;0,082;
2024-05-16;-0,044;0,014;-0,020;-0,037;-0,226;0,037;0,020;-0,141;-0,182;-0,018;-0,078;-0,071;-0,032;0,001;0,071;-0,206;0,081;
2024-05-17;-0,045;0,015;-0,020;-0,035;-0,222;0,048;0,027;-0,138;-0,179;-0,016;-0,081;-0,071;-0,031;0,004;0,073;-0,208;0,087;
2024-05-20;-0,040;0,019;-0,019;-0,035;-0,224;0,042;0,025;-0,138;-0,178;-0,019;-0,076;-0,072;-0,031;0,010;0,078;;;
2024-05-21;-0,040;0,019;-0,022;-0,045;-0,230;0,034;0,017;-0,144;-0,182;-0,018;-0,077;-0,074;-0,031;0,013;0,077;-0,210;0,082;
2024-05-22;-0,040;0,020;-0,022;-0,047;-0,231;0,031;0,015;-0,144;-0,185;-0,017;-0,075;-0,071;-0,031;0,014;0,077;-0,210;0,084;
2024-05-23;-0,039;0,020;-0,024;-0,048;-0,230;0,027;0,008;-0,145;-0,184;-0,016;-0,076;-0,073;-0,032;0,018;0,078;-0,217;0,088;
2024-05-24;-0,041;0,021;-0,026;-0,049;-0,233;0,022;0,005;-0,148;-0,185;-0,016;-0,078;-0,077;-0,032;0,019;0,081;-0,211;0,090;
2024-05-27;;;-0,029;-0,051;-0,233;0,021;0,006;-0,149;-0,187;-0,019;-0,077;;;0,019;0,077;;;
2024-05-28;-0,043;0,018;;;;;;;;;;;;;;-0,218;0,079;
2024-05-29;-0,048;0,013;-0,036;-0,059;-0,244;0,010;-0,006;-0,157;-0,196;-0,023;-0,083;-0,083;-0,043;0,010;0,068;-0,220;0,076;
2024-05-30;-0,047;0,016;-0,038;-0,060;-0,244;0,013;-0,003;-0,160;-0,198;-0,020;-0,083;-0,084;-0,044;0,015;0,072;-0,213;0,077;
2024-05-31;;;-0,039;-0,066;-0,254;0,001;-0,015;-0,170;-0,207;-0,023;-0,082;-0,088;-0,046;0,017;0,076;;;
2024-06-03;-0,044;0,019;;;;;;;;;;;;;;-0,214;0,084;
2024-06-04;-0,048;0,016;-0,043;-0,068;-0,256;0,003;-0,015;-0,170;-0,214;-0,028;-0,082;-0,086;-0,050;0,009;0,068;-0,219;0,058;
2024-06-05;-0,044;0,018;-0,042;-0,063;-0,246;0,005;-0,017;-0,164;-0,206;-0,029;-0,082;-0,087;-0,044;0,012;0,069;-0,212;0,077;
2024-06-07;-0,042;0,017;-0,040;-0,064;-0,246;-0,001;-0,024;-0,163;-0,204;-0,031;-0,080;-0,079;-0,045;0,016;0,067;-0,219;0,080;
2024-06-10;-0,046;0,017;-0,036;-0,059;-0,239;0,007;-0,014;-0,156;-0,199;-0,022;-0,084;-0,081;-0,037;0,019;0,070;-0,207;0,090;
2024-06-11;-0,048;0,016;-0,039;-0,068;-0,246;-0,002;-0,024;-0,163;-0,206;-0,025;-0,086;-0,082;-0,040;0,017;0,069;-0,210;0,086;
2024-06-12;-0,041;0,026;-0,043;-0,066;-0,245;-0,006;-0,024;-0,163;-0,205;-0,024;-0,077;-0,082;-0,037;0,019;0,080;-0,207;0,088;
2024-06-13;-0,048;0,019;-0,046;-0,067;-0,246;-0,008;-0,035;-0,165;-0,207;-0,029;-0,081;-0,079;-0,040;0,013;0,071;-0,211;0,084;
2024-06-14;-0,052;0,013;-0,042;-0,064;-0,240;-0,005;-0,030;-0,160;-0,203;-0,023;-0,088;-0,077;-0,035;0,012;0,064;-0,209;0,094;
2024-06-17;-0,053;0,012;-0,041;-0,066;-0,240;-0,005;-0,029;-0,161;-0,202;-0,023;-0,090;-0,077;-0,035;0,011;0,063;-0,214;0,096;
2024-06-18;-0,051;0,012;-0,040;-0,065;-0,238;-0,010;-0,030;-0,160;-0,199;-0,026;-0,089;-0,077;-0,034;0,009;0,061;-0,221;0,095;
2024-06-19;-0,053;0,010;-0,042;-0,065;-0,235;-0,007;-0,026;-0,158;-0,197;-0,027;-0,090;;;0,009;0,059;;;
2024-06-20;-0,050;0,013;-0,039;-0,065;-0,235;-0,012;-0,030;-0,159;-0,196;-0,027;-0,087;-0,078;-0,035;0,014;0,066;-0,221;0,093;
2024-06-24;;;-0,032;-0,067;-0,237;-0,011;-0,031;-0,162;-0,198;-0,023;-0,085;-0,076;-0,036;0,013;0,067;;;
2024-06-25;-0,052;0,006;;;;;;;;;;;;;;-0,208;0,097;
2024-06-26;-0,050;0,004;-0,033;-0,067;-0,234;-0,011;-0,034;-0,160;-0,195;-0,023;-0,089;-0,073;-0,034;0,007;0,058;-0,208;0,098;
2024-06-27;-0,053;0,008;-0,030;-0,063;-0,231;-0,017;-0,038;-0,160;-0,194;-0,020;-0,089;-0,071;-0,030;0,010;0,065;-0,203;0,105;
2024-06-28;-0,051;0,008;-0,027;-0,062;-0,229;-0,017;-0,035;-0,159;-0,191;-0,016;-0,087;-0,070;-0,030;0,010;0,064;-0,201;0,107;
2024-07-01;-0,048;0,010;-0,030;-0,064;-0,231;-0,018;-0,036;-0,158;-0,194;-0,020;-0,083;-0,070;-0,032;0,009;0,065;-0,204;0,106;
2024-07-02;-0,053;0,008;-0,028;-0,059;-0,230;-0,016;-0,033;-0,158;-0,194;-0,017;-0,088;-0,071;-0,029;0,007;0,063;-0,205;0,112;
2024-07-03;-0,052;0,011;-0,032;-0,057;-0,228;-0,012;-0,029;-0,157;-0,190;-0,021;-0,085;-0,073;-0,030;0,005;0,067;-0,211;0,109;
2024-07-04;-0,050;0,013;-0,033;-0,060;-0,229;-0,018;-0,033;-0,159;-0,191;-0,024;-0,084;;;0,002;0,066;;;
2024-07-05;-0,053;0,015;-0,034;-0,061;-0,230;-0,024;-0,040;-0,159;-0,192;-0,024;-0,084;-0,070;-0,029;0,003;0,070;-0,209;0,106;
2024-07-08;-0,052;0,017;-0,032;-0,063;-0,228;-0,029;-0,044;-0,159;-0,189;-0,023;-0,083;-0,068;-0,028;0,004;0,073;-0,207;0,105;
2024-07-09;-0,057;0,016;-0,028;-0,060;-0,223;-0,023;-0,040;-0,153;-0,184;-0,019;-0,086;-0,066;-0,027;0,005;0,072;-0,198;0,110;
2024-07-10;-0,054;0,015;-0,029;-0,059;-0,222;-0,020;-0,042;-0,154;-0,182;-0,020;-0,085;-0,066;-0,026;0,003;0,071;-0,191;0,108;
2024-07-11;-0,050;0,019;-0,026;-0,058;-0,221;-0,014;-0,033;-0,153;-0,183;-0,019;-0,081;-0,064;-0,026;0,004;0,076;-0,181;0,108;
2024-07-12;;;-0,023;-0,050;-0,219;-0,006;-0,026;-0,148;-0,179;-0,019;-0,071;-0,061;-0,022;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,029;;;;;;;;;;;;;;-0,181;0,110;
2024-07-22;-0,047;0,034;-0,016;-0,051;-0,228;-0,017;-0,038;-0,162;-0,191;-0,014;-0,072;-0,058;-0,029;0,009;0,078;-0,176;0,115;
2024-07-23;-0,046;0,029;-0,012;-0,048;-0,225;-0,022;-0,041;-0,158;-0,185;-0,009;-0,073;-0,055;-0,023;0,009;0,078;-0,170;0,118;
2024-07-24;-0,050;0,025;-0,014;-0,051;-0,232;-0,025;-0,040;-0,164;-0,191;-0,007;-0,078;-0,059;-0,032;0,005;0,074;-0,170;0,119;
2024-07-25;;;-0,011;-0,051;-0,236;-0,028;-0,044;-0,167;-0,193;-0,006;-0,084;-0,062;-0,033;0,000;0,069;;;
2024-07-26;-0,049;0,027;;;;;;;;;;;;;;-0,162;0,130;
2024-07-29;-0,049;0,028;-0,004;-0,051;-0,235;-0,031;-0,045;-0,167;-0,192;-0,005;-0,076;-0,056;-0,028;0,007;0,080;-0,166;0,130;
2024-07-30;-0,046;0,029;-0,002;-0,052;-0,237;-0,035;-0,050;-0,170;-0,195;-0,006;-0,076;-0,057;-0,032;0,008;0,081;-0,169;0,126;
2024-07-31;-0,044;0,030;-0,002;-0,046;-0,231;-0,031;-0,045;-0,165;-0,190;-0,008;-0,074;-0,058;-0,028;0,006;0,082;-0,171;0,126;
2024-08-01;-0,054;0,023;-0,009;-0,054;-0,237;-0,039;-0,053;-0,169;-0,198;-0,009;-0,078;-0,059;-0,032;0,000;0,075;-0,175;0,119;
2024-08-02;;;-0,022;-0,066;-0,254;-0,049;-0,059;-0,185;-0,216;-0,009;-0,097;-0,073;-0,045;-0,011;0,057;;;
2024-08-05;-0,078;-0,001;;;;;;;;;;;;;;-0,203;0,097;
2024-08-06;-0,080;0,000;-0,030;-0,074;-0,266;-0,046;-0,067;-0,192;-0,224;-0,020;-0,111;-0,085;-0,056;-0,022;0,042;-0,200;0,099;
2024-08-07;-0,073;0,009;-0,031;-0,071;-0,260;-0,045;-0,062;-0,187;-0,218;-0,020;-0,100;-0,080;-0,061;-0,015;0,053;-0,211;0,100;
2024-08-08;-0,071;0,007;-0,034;-0,068;-0,255;-0,040;-0,058;-0,183;-0,213;-0,021;-0,103;-0,080;-0,054;-0,016;0,052;-0,202;0,104;
2024-08-09;-0,070;0,013;-0,033;-0,068;-0,255;-0,040;-0,057;-0,181;-0,208;-0,017;-0,100;-0,079;-0,048;-0,012;0,059;-0,200;0,107;
2024-08-12;-0,069;0,011;-0,031;-0,065;-0,250;-0,037;-0,054;-0,177;-0,205;-0,017;-0,100;-0,078;-0,051;-0,012;0,059;-0,197;0,106;
2024-08-13;;;-0,032;-0,067;-0,249;-0,037;-0,053;-0,176;-0,203;-0,017;-0,098;-0,074;-0,043;-0,011;0,058;;;
2024-08-14;-0,064;0,012;-0,032;-0,072;-0,255;-0,047;-0,061;-0,182;-0,207;-0,019;;;;;;-0,196;0,101;
2024-08-15;-0,059;0,017;;;;;;;;;-0,088;-0,066;-0,036;-0,005;0,068;;;
2024-08-16;-0,057;0,018;-0,023;-0,059;-0,241;-0,035;-0,054;-0,173;-0,194;-0,015;-0,087;-0,064;-0,036;-0,007;0,066;-0,187;0,112;
2024-08-19;-0,056;0,020;-0,024;-0,060;-0,242;-0,035;-0,053;-0,173;-0,195;-0,019;-0,086;-0,068;-0,034;-0,008;0,068;-0,182;0,108;
2024-08-20;-0,058;0,019;-0,030;-0,069;-0,250;-0,050;-0,068;-0,181;-0,205;-0,023;-0,086;-0,069;-0,039;-0,011;0,064;-0,188;0,105;
2024-08-21;-0,059;0,018;-0,033;-0,070;-0,252;-0,049;-0,068;-0,185;-0,206;-0,026;-0,087;-0,070;-0,040;-0,013;0,062;-0,188;0,105;
2024-08-22;;;-0,033;-0,070;-0,252;-0,052;-0,074;-0,185;-0,207;-0,027;-0,084;-0,068;-0,041;-0,014;0,061;;;
2024-08-27;-0,053;0,024;;;;;;;;;;;;;;-0,185;0,106;
2024-08-28;-0,052;0,026;-0,030;-0,068;-0,253;-0,073;-0,077;-0,193;-0,211;-0,027;-0,080;-0,067;-0,042;-0,013;0,064;-0,190;0,104;
2024-08-29;-0,048;0,027;-0,028;-0,065;-0,248;-0,067;-0,073;-0,190;-0,208;-0,027;-0,078;-0,064;-0,039;-0,004;0,068;-0,189;0,104;
2024-08-30;-0,046;0,029;-0,029;-0,065;-0,249;-0,060;-0,070;-0,189;-0,208;-0,025;-0,075;-0,063;-0,036;-0,000;0,073;-0,185;0,109;
2024-09-02;-0,047;0,028;-0,025;-0,065;-0,248;-0,063;-0,073;-0,191;-0,206;-0,022;-0,078;;;-0,001;0,071;;;
2024-09-03;-0,052;0,020;-0,027;-0,068;-0,252;-0,062;-0,074;-0,194;-0,212;-0,022;-0,082;-0,062;-0,043;-0,006;0,062;-0,193;0,108;
2024-09-04;;;-0,031;-0,069;-0,254;-0,064;-0,073;-0,196;-0,213;-0,021;-0,089;-0,068;-0,045;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,011;;;;;;;;;;;;;;-0,195;0,113;
2024-10-11;-0,048;0,015;-0,022;-0,025;-0,210;0,047;0,020;-0,148;-0,187;-0,012;-0,076;-0,055;-0,033;-0,006;0,057;-0,184;0,117;
2024-10-14;-0,046;0,014;-0,019;-0,026;-0,210;0,039;0,018;-0,147;-0,185;-0,012;-0,076;-0,049;-0,031;-0,008;0,056;-0,182;0,119;
2024-10-15;-0,049;0,017;-0,018;-0,034;-0,221;0,018;-0,001;-0,158;-0,194;-0,011;-0,075;-0,051;-0,037;-0,003;0,058;-0,180;0,118;
2024-10-16;-0,049;0,014;-0,017;-0,030;-0,218;0,020;0,004;-0,154;-0,192;-0,010;-0,079;-0,052;-0,037;-0,006;0,053;-0,174;0,120;
2024-10-17;-0,048;0,016;-0,015;-0,029;-0,215;0,012;-0,003;-0,153;-0,190;-0,005;-0,077;-0,046;-0,032;-0,006;0,056;-0,169;0,116;
2024-10-18;-0,046;0,017;-0,018;-0,026;-0,211;0,025;0,010;-0,148;-0,186;-0,006;-0,076;-0,046;-0,032;-0,006;0,053;-0,168;0,117;
2024-10-21;-0,049;0,013;-0,018;-0,025;-0,213;0,020;0,005;-0,151;-0,187;-0,005;-0,076;-0,046;-0,032;-0,006;0,051;-0,173;0,117;
2024-10-22;-0,050;0,009;-0,020;-0,026;-0,213;0,026;0,012;-0,150;-0,188;-0,006;-0,081;-0,049;-0,033;-0,010;0,050;-0,174;0,110;
2024-10-23;-0,048;0,008;-0,018;-0,027;-0,213;0,022;0,011;-0,150;-0,189;-0,004;-0,080;-0,048;-0,034;-0,014;0,048;-0,179;0,113;
