
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,087;-0,028;-0,040;-0,053;-0,121;-0,085;-0,129;-0,117;-0,105;-0,031;-0,080;-0,106;-0,040;-0,032;-0,015;-0,137;-0,006;
2024-01-09;-0,089;-0,028;-0,039;-0,056;-0,125;-0,089;-0,135;-0,120;-0,108;-0,032;-0,082;-0,104;-0,040;-0,033;-0,015;-0,140;-0,009;
2024-01-10;-0,090;-0,030;-0,042;-0,060;-0,128;-0,091;-0,138;-0,124;-0,108;-0,033;-0,083;-0,103;-0,039;-0,035;-0,018;-0,145;-0,007;
2024-01-11;-0,091;-0,034;-0,043;-0,061;-0,128;-0,090;-0,139;-0,123;-0,109;-0,032;-0,082;-0,098;-0,041;-0,038;-0,022;-0,151;-0,006;
2024-01-12;-0,087;-0,028;-0,041;-0,058;-0,122;-0,085;-0,134;-0,118;-0,102;-0,029;-0,080;-0,099;-0,036;-0,031;-0,014;-0,148;-0,000;
2024-01-15;-0,090;-0,035;-0,039;-0,057;-0,121;-0,090;-0,136;-0,118;-0,101;-0,027;-0,085;;;-0,036;-0,023;-0,147;0,001;
2024-01-16;-0,093;-0,034;-0,036;-0,059;-0,121;-0,092;-0,138;-0,117;-0,102;-0,022;-0,088;-0,095;-0,035;-0,036;-0,021;-0,143;0,001;
2024-01-17;-0,098;-0,040;-0,036;-0,069;-0,132;-0,106;-0,151;-0,127;-0,111;-0,021;-0,094;-0,096;-0,038;-0,042;-0,028;-0,143;-0,002;
2024-01-18;-0,096;-0,038;-0,036;-0,063;-0,128;-0,100;-0,147;-0,121;-0,105;-0,021;-0,091;-0,095;-0,033;-0,038;-0,023;-0,146;-0,000;
2024-01-19;-0,098;-0,042;-0,033;-0,061;-0,124;-0,104;-0,150;-0,119;-0,102;-0,019;-0,093;-0,089;-0,030;-0,042;-0,027;-0,141;0,006;
2024-01-22;-0,092;-0,039;-0,030;-0,062;-0,126;-0,112;-0,164;-0,123;-0,104;-0,020;-0,089;-0,086;-0,026;-0,036;-0,026;-0,136;0,003;
2024-01-23;-0,090;-0,040;-0,028;-0,058;-0,120;-0,097;-0,150;-0,117;-0,101;-0,020;-0,086;-0,085;-0,025;-0,037;-0,023;-0,134;-0,003;
2024-01-24;-0,088;-0,036;-0,030;-0,055;-0,120;-0,088;-0,135;-0,116;-0,098;-0,020;-0,084;-0,084;-0,027;-0,035;-0,021;-0,139;-0,000;
2024-01-25;;;-0,029;-0,050;-0,117;-0,084;-0,132;-0,114;-0,096;-0,020;-0,082;-0,082;-0,026;-0,035;-0,019;;;
2024-01-26;-0,084;-0,032;;;;;;;;;;;;;;-0,130;-0,000;
2024-01-29;-0,085;-0,032;-0,027;-0,050;-0,117;-0,095;-0,134;-0,115;-0,095;-0,017;-0,079;-0,078;-0,019;-0,032;-0,016;-0,120;0,007;
2024-01-30;-0,085;-0,032;-0,030;-0,058;-0,124;-0,108;-0,144;-0,124;-0,101;-0,019;-0,079;-0,077;-0,023;-0,033;-0,017;-0,126;0,001;
2024-01-31;-0,087;-0,025;-0,032;-0,060;-0,126;-0,109;-0,147;-0,125;-0,102;-0,019;-0,079;-0,083;-0,025;-0,031;-0,014;-0,129;0,005;
2024-02-01;-0,085;-0,023;-0,033;-0,059;-0,124;-0,107;-0,143;-0,124;-0,098;-0,017;-0,078;-0,082;-0,019;-0,031;-0,016;-0,116;0,010;
2024-02-02;;;-0,029;-0,058;-0,120;-0,112;-0,153;-0,122;-0,095;-0,022;-0,078;-0,078;-0,019;-0,032;-0,015;;;
2024-02-05;-0,090;-0,029;;;;;;;;;;;;;;-0,117;0,011;
2024-02-06;-0,087;-0,026;-0,022;-0,046;-0,103;-0,081;-0,123;-0,105;-0,083;-0,012;-0,081;-0,074;-0,010;-0,033;-0,013;-0,110;0,018;
2024-02-07;-0,087;-0,024;-0,024;-0,046;-0,107;-0,088;-0,133;-0,108;-0,087;-0,015;-0,081;-0,076;-0,008;-0,035;-0,012;-0,119;0,014;
2024-02-08;-0,087;-0,020;-0,026;-0,050;-0,110;-0,092;-0,136;-0,110;-0,089;-0,014;-0,081;-0,073;-0,007;-0,032;-0,007;-0,119;0,010;
2024-02-09;-0,088;-0,021;-0,026;-0,050;-0,110;-0,094;-0,140;-0,111;-0,088;-0,015;-0,084;-0,073;-0,003;-0,030;-0,007;-0,115;0,012;
2024-02-12;-0,085;-0,019;-0,022;-0,048;-0,107;-0,086;-0,135;-0,108;-0,086;-0,017;-0,080;-0,074;-0,004;-0,027;-0,003;-0,111;0,007;
2024-02-13;-0,088;-0,022;-0,027;-0,058;-0,109;-0,089;-0,137;-0,110;-0,090;-0,018;-0,085;-0,073;-0,012;-0,032;-0,009;-0,122;0,006;
2024-02-14;-0,086;-0,019;-0,023;-0,052;-0,105;-0,084;-0,133;-0,106;-0,084;-0,012;-0,082;-0,071;0,001;-0,030;-0,004;-0,110;0,017;
2024-02-15;-0,082;-0,015;-0,021;-0,052;-0,106;-0,082;-0,134;-0,107;-0,085;-0,014;-0,078;-0,073;0,000;-0,030;-0,004;-0,104;0,014;
2024-02-16;-0,077;-0,010;-0,021;-0,051;-0,103;-0,074;-0,126;-0,105;-0,083;-0,017;-0,074;-0,073;-0,004;-0,026;-0,003;-0,099;0,015;
2024-02-19;-0,077;-0,014;-0,023;-0,053;-0,105;-0,080;-0,130;-0,106;-0,086;-0,018;-0,074;;;-0,030;-0,004;-0,100;0,014;
2024-02-20;-0,076;-0,018;-0,026;-0,055;-0,108;-0,086;-0,129;-0,109;-0,090;-0,018;-0,076;-0,077;-0,012;-0,035;-0,009;-0,105;0,015;
2024-02-21;-0,076;-0,019;-0,024;-0,055;-0,106;-0,078;-0,122;-0,105;-0,088;-0,019;-0,075;-0,078;-0,015;-0,036;-0,010;-0,108;0,011;
2024-02-22;-0,074;-0,014;-0,024;-0,054;-0,104;-0,079;-0,123;-0,103;-0,085;-0,023;-0,070;-0,073;-0,008;-0,038;-0,006;-0,107;0,012;
2024-02-23;;;-0,021;-0,052;-0,103;-0,075;-0,116;-0,103;-0,086;-0,021;-0,069;-0,071;-0,008;-0,036;-0,004;;;
2024-02-26;-0,072;-0,016;;;;;;;;;;;;;;-0,095;0,012;
2024-02-27;-0,071;-0,013;-0,025;-0,056;-0,107;-0,076;-0,119;-0,105;-0,086;-0,023;-0,068;-0,073;-0,010;-0,039;-0,006;-0,090;0,012;
2024-02-28;-0,070;-0,014;-0,022;-0,058;-0,110;-0,085;-0,127;-0,109;-0,087;-0,019;-0,069;-0,073;-0,009;-0,038;-0,006;-0,090;0,011;
2024-02-29;-0,069;-0,012;-0,020;-0,053;-0,107;-0,083;-0,128;-0,107;-0,085;-0,020;-0,066;-0,071;-0,008;-0,036;-0,003;-0,097;0,011;
2024-03-01;-0,068;-0,006;-0,018;-0,051;-0,102;-0,081;-0,123;-0,102;-0,080;-0,020;-0,064;-0,070;-0,003;-0,033;-0,000;-0,084;0,019;
2024-03-04;;;-0,018;-0,049;-0,103;-0,090;-0,132;-0,103;-0,081;-0,019;-0,065;-0,067;-0,003;-0,037;-0,007;;;
2024-03-05;-0,070;-0,015;;;;;;;;;;;;;;-0,091;0,017;
2024-03-06;-0,068;-0,016;-0,015;-0,047;-0,101;-0,089;-0,127;-0,101;-0,079;-0,017;-0,063;-0,070;-0,004;-0,034;-0,011;-0,091;0,018;
2024-03-07;-0,066;-0,014;-0,017;-0,046;-0,102;-0,098;-0,134;-0,103;-0,081;-0,020;-0,061;-0,069;0,001;-0,029;-0,008;-0,097;0,018;
2024-03-08;-0,063;-0,013;-0,019;-0,047;-0,102;-0,102;-0,138;-0,105;-0,081;-0,022;-0,056;-0,070;-0,005;-0,031;-0,011;-0,104;0,013;
2024-03-11;-0,065;-0,014;-0,017;-0,045;-0,099;-0,088;-0,128;-0,101;-0,081;-0,023;-0,059;-0,073;-0,007;-0,033;-0,012;-0,109;0,011;
2024-03-12;-0,057;-0,007;-0,017;-0,041;-0,094;-0,076;-0,118;-0,095;-0,076;-0,021;-0,053;-0,069;-0,002;-0,032;-0,005;-0,108;0,010;
2024-03-13;-0,056;-0,007;-0,017;-0,042;-0,095;-0,075;-0,117;-0,096;-0,077;-0,021;-0,050;-0,069;-0,004;-0,036;-0,004;-0,104;0,000;
2024-03-14;-0,056;-0,007;-0,017;-0,043;-0,096;-0,080;-0,121;-0,096;-0,075;-0,021;;;-0,004;-0,033;-0,006;-0,114;0,005;
2024-03-15;-0,055;-0,007;-0,015;-0,043;-0,099;-0,078;-0,115;-0,097;-0,076;-0,017;-0,048;-0,067;-0,007;-0,035;-0,005;-0,108;0,008;
2024-03-18;-0,060;-0,008;-0,011;-0,039;-0,097;-0,077;-0,116;-0,093;-0,074;-0,016;-0,054;-0,063;-0,003;-0,031;-0,006;-0,113;0,010;
2024-03-19;-0,059;-0,003;-0,006;-0,039;-0,096;-0,077;-0,114;-0,092;-0,073;-0,010;-0,054;-0,063;0,003;-0,029;-0,001;-0,104;0,010;
2024-03-20;-0,058;-0,002;-0,006;-0,038;-0,095;-0,076;-0,112;-0,090;-0,071;-0,011;-0,051;-0,059;0,006;-0,031;-0,001;-0,100;0,012;
2024-03-21;-0,050;0,007;-0,001;-0,032;-0,089;-0,078;-0,109;-0,085;-0,064;-0,013;-0,042;-0,055;0,008;-0,026;0,006;-0,099;0,011;
2024-03-22;;;0,004;-0,031;-0,088;-0,081;-0,109;-0,085;-0,063;-0,007;-0,041;-0,053;0,012;-0,023;0,009;;;
2024-03-25;-0,053;0,009;;;;;;;;;;;;;;-0,100;0,018;
2024-03-26;-0,049;0,012;0,007;-0,028;-0,086;-0,079;-0,109;-0,083;-0,060;-0,006;-0,041;-0,052;0,012;-0,016;0,014;-0,101;0,020;
2024-03-27;-0,049;0,013;0,008;-0,028;-0,086;-0,080;-0,110;-0,082;-0,061;-0,004;-0,038;-0,050;0,015;-0,016;0,016;-0,094;0,024;
2024-03-28;;;0,016;-0,021;-0,081;-0,074;-0,101;-0,075;-0,054;-0,001;-0,041;-0,046;0,018;-0,011;0,021;-0,089;0,032;
2024-04-02;-0,053;0,012;0,014;-0,015;-0,073;-0,065;-0,084;-0,066;-0,048;0,003;-0,042;-0,049;0,013;-0,014;0,021;-0,098;0,037;
2024-04-03;-0,053;0,011;0,013;-0,017;-0,076;-0,069;-0,085;-0,069;-0,048;0,001;-0,042;-0,049;0,013;-0,015;0,021;-0,100;0,033;
2024-04-04;-0,051;0,011;0,010;-0,016;-0,076;-0,072;-0,089;-0,070;-0,047;-0,004;-0,041;-0,051;0,006;-0,012;0,024;-0,112;0,031;
2024-04-05;-0,054;0,005;0,008;-0,017;-0,078;-0,074;-0,096;-0,074;-0,049;-0,003;-0,045;-0,054;0,010;-0,013;0,020;-0,107;0,034;
2024-04-08;-0,051;0,010;0,006;-0,020;-0,078;-0,079;-0,093;-0,075;-0,050;-0,006;-0,040;-0,055;0,010;-0,012;0,022;-0,108;0,035;
2024-04-09;-0,052;0,006;0,004;-0,021;-0,080;-0,078;-0,094;-0,075;-0,052;-0,007;-0,041;-0,056;0,007;-0,014;0,019;-0,107;0,033;
2024-04-10;-0,051;0,005;0,005;-0,019;-0,076;-0,075;-0,094;-0,071;-0,049;-0,007;-0,045;-0,054;0,003;-0,016;0,016;-0,112;0,032;
2024-04-11;-0,055;0,004;0,007;-0,018;-0,073;-0,072;-0,085;-0,068;-0,047;-0,001;-0,046;-0,053;0,010;-0,015;0,017;-0,099;0,039;
2024-04-12;-0,053;0,001;0,009;-0,018;-0,077;-0,079;-0,090;-0,071;-0,051;0,002;-0,045;-0,047;0,008;-0,016;0,013;-0,108;0,037;
2024-04-15;-0,051;0,002;0,010;-0,018;-0,078;-0,077;-0,087;-0,072;-0,053;0,004;-0,040;-0,048;0,007;-0,015;0,013;-0,115;0,034;
2024-04-16;-0,056;-0,005;0,005;-0,024;-0,085;-0,085;-0,092;-0,077;-0,062;0,005;-0,051;-0,054;0,005;-0,020;0,006;-0,114;0,036;
2024-04-17;-0,054;-0,006;0,005;-0,024;-0,086;-0,083;-0,091;-0,078;-0,063;0,005;-0,049;-0,052;0,002;-0,021;0,005;-0,116;0,035;
2024-04-18;;;0,007;-0,022;-0,082;-0,077;-0,088;-0,075;-0,063;0,003;-0,050;-0,055;-0,001;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,003;;;;;;;;;;;;;;-0,119;0,040;
2024-04-24;;;0,007;-0,023;-0,074;-0,057;-0,079;-0,069;-0,058;0,003;-0,042;-0,051;0,006;-0,021;0,017;;;
2024-04-25;-0,049;-0,008;;;;;;;;;;;;;;-0,128;0,040;
2024-04-26;-0,044;0,000;0,012;-0,015;-0,067;-0,043;-0,068;-0,060;-0,047;0,004;-0,040;-0,045;0,012;-0,020;0,018;-0,120;0,040;
2024-04-29;-0,042;0,005;0,013;-0,012;-0,064;-0,038;-0,063;-0,055;-0,044;0,007;-0,037;-0,044;0,013;-0,014;0,027;-0,109;0,045;
2024-04-30;;;0,012;-0,015;-0,064;-0,042;-0,065;-0,056;-0,045;0,008;-0,036;-0,044;0,009;-0,014;0,028;-0,110;0,044;
2024-05-02;-0,048;0,003;0,008;-0,014;-0,060;-0,025;-0,055;-0,053;-0,042;0,006;-0,041;-0,051;0,008;-0,016;0,025;-0,100;0,046;
2024-05-03;;;0,007;-0,014;-0,059;-0,022;-0,053;-0,052;-0,039;0,006;-0,038;-0,049;0,011;-0,012;0,032;;;
2024-05-06;-0,041;0,013;;;;;;;;;;;;;;-0,103;0,041;
2024-05-07;-0,036;0,017;0,010;-0,009;-0,057;-0,023;-0,053;-0,051;-0,038;0,006;-0,031;-0,045;0,017;-0,008;0,041;-0,101;0,036;
2024-05-08;;;0,014;-0,010;-0,056;-0,026;-0,055;-0,050;-0,037;0,010;-0,029;-0,043;0,022;-0,006;0,047;-0,102;0,041;
2024-05-10;-0,030;0,023;0,015;-0,008;-0,054;-0,018;-0,042;-0,047;-0,035;0,007;-0,022;-0,039;0,024;-0,001;0,056;-0,108;0,034;
2024-05-13;-0,030;0,021;0,014;-0,008;-0,051;-0,013;-0,036;-0,045;-0,035;0,007;-0,022;-0,038;0,024;0,003;0,055;-0,107;0,034;
2024-05-14;-0,029;0,024;0,012;-0,009;-0,052;-0,019;-0,040;-0,044;-0,034;0,007;-0,020;-0,039;0,026;0,006;0,058;-0,105;0,037;
2024-05-15;-0,030;0,021;0,012;-0,009;-0,052;-0,021;-0,041;-0,044;-0,031;0,005;-0,018;-0,037;0,032;0,003;0,060;-0,102;0,036;
2024-05-16;-0,033;0,022;0,012;-0,011;-0,050;-0,015;-0,036;-0,041;-0,033;0,002;-0,020;-0,036;0,028;0,001;0,061;-0,107;0,035;
2024-05-17;-0,034;0,024;0,012;-0,009;-0,046;-0,004;-0,029;-0,037;-0,030;0,004;-0,023;-0,037;0,028;0,004;0,063;-0,110;0,041;
2024-05-20;-0,029;0,028;0,012;-0,009;-0,048;-0,010;-0,031;-0,038;-0,029;0,001;-0,018;-0,037;0,029;0,010;0,068;;;
2024-05-21;-0,029;0,028;0,010;-0,019;-0,054;-0,019;-0,039;-0,043;-0,034;0,002;-0,020;-0,039;0,029;0,013;0,067;-0,112;0,036;
2024-05-22;-0,029;0,028;0,010;-0,021;-0,055;-0,022;-0,041;-0,044;-0,036;0,003;-0,017;-0,036;0,029;0,014;0,068;-0,111;0,038;
2024-05-23;-0,028;0,028;0,007;-0,022;-0,054;-0,026;-0,048;-0,045;-0,035;0,004;-0,018;-0,038;0,028;0,018;0,069;-0,118;0,042;
2024-05-24;-0,030;0,030;0,006;-0,024;-0,056;-0,030;-0,051;-0,047;-0,036;0,004;-0,020;-0,042;0,027;0,019;0,071;-0,112;0,044;
2024-05-27;;;0,003;-0,025;-0,057;-0,031;-0,050;-0,048;-0,038;0,001;-0,020;;;0,019;0,067;;;
2024-05-28;-0,032;0,027;;;;;;;;;;;;;;-0,120;0,034;
2024-05-29;-0,037;0,022;-0,004;-0,033;-0,068;-0,042;-0,062;-0,057;-0,048;-0,003;-0,025;-0,048;0,016;0,010;0,058;-0,122;0,030;
2024-05-30;-0,036;0,025;-0,007;-0,034;-0,068;-0,039;-0,059;-0,059;-0,049;0,000;-0,025;-0,050;0,015;0,015;0,063;-0,114;0,032;
2024-05-31;;;-0,008;-0,040;-0,078;-0,051;-0,071;-0,069;-0,058;-0,003;-0,024;-0,053;0,014;0,017;0,067;;;
2024-06-03;-0,033;0,027;;;;;;;;;;;;;;-0,115;0,038;
2024-06-04;-0,037;0,024;-0,012;-0,042;-0,080;-0,050;-0,071;-0,070;-0,065;-0,008;-0,024;-0,051;0,010;0,009;0,058;-0,120;0,013;
2024-06-05;-0,033;0,026;-0,010;-0,037;-0,070;-0,048;-0,073;-0,063;-0,057;-0,009;-0,024;-0,052;0,015;0,012;0,059;-0,113;0,031;
2024-06-07;-0,031;0,026;-0,008;-0,038;-0,069;-0,053;-0,080;-0,062;-0,055;-0,011;-0,023;-0,044;0,014;0,016;0,057;-0,121;0,034;
2024-06-10;-0,035;0,025;-0,005;-0,033;-0,063;-0,046;-0,070;-0,055;-0,050;-0,002;-0,027;-0,046;0,022;0,019;0,060;-0,109;0,044;
2024-06-11;-0,037;0,025;-0,008;-0,043;-0,070;-0,054;-0,080;-0,063;-0,057;-0,005;-0,028;-0,048;0,020;0,017;0,059;-0,111;0,040;
2024-06-12;-0,030;0,034;-0,011;-0,040;-0,069;-0,058;-0,080;-0,063;-0,056;-0,005;-0,019;-0,048;0,023;0,019;0,070;-0,108;0,042;
2024-06-13;-0,037;0,028;-0,014;-0,042;-0,070;-0,060;-0,091;-0,065;-0,058;-0,009;-0,024;-0,044;0,020;0,013;0,061;-0,112;0,038;
2024-06-14;-0,041;0,022;-0,010;-0,038;-0,064;-0,058;-0,086;-0,060;-0,054;-0,003;-0,030;-0,042;0,024;0,012;0,055;-0,111;0,048;
2024-06-17;-0,042;0,021;-0,010;-0,040;-0,064;-0,058;-0,085;-0,061;-0,053;-0,003;-0,032;-0,042;0,025;0,011;0,053;-0,115;0,050;
2024-06-18;-0,040;0,020;-0,008;-0,039;-0,062;-0,062;-0,086;-0,060;-0,050;-0,006;-0,032;-0,042;0,025;0,009;0,052;-0,122;0,049;
2024-06-19;-0,042;0,018;-0,010;-0,039;-0,059;-0,059;-0,082;-0,058;-0,048;-0,007;-0,033;;;0,009;0,050;;;
2024-06-20;-0,039;0,022;-0,007;-0,039;-0,059;-0,064;-0,086;-0,058;-0,047;-0,007;-0,029;-0,043;0,025;0,014;0,057;-0,123;0,047;
2024-06-24;;;-0,001;-0,041;-0,061;-0,063;-0,087;-0,061;-0,049;-0,003;-0,027;-0,041;0,023;0,013;0,057;;;
2024-06-25;-0,041;0,015;;;;;;;;;;;;;;-0,109;0,051;
2024-06-26;-0,039;0,013;-0,001;-0,041;-0,058;-0,064;-0,089;-0,060;-0,046;-0,003;-0,031;-0,038;0,026;0,007;0,049;-0,110;0,052;
2024-06-27;-0,042;0,017;0,001;-0,038;-0,055;-0,069;-0,094;-0,060;-0,045;-0,000;-0,031;-0,037;0,029;0,010;0,055;-0,104;0,059;
2024-06-28;-0,040;0,016;0,005;-0,036;-0,053;-0,069;-0,091;-0,059;-0,042;0,004;-0,029;-0,035;0,029;0,010;0,054;-0,102;0,061;
2024-07-01;-0,037;0,018;0,002;-0,038;-0,055;-0,071;-0,092;-0,058;-0,045;-0,000;-0,026;-0,035;0,028;0,009;0,056;-0,105;0,060;
2024-07-02;-0,042;0,016;0,004;-0,034;-0,054;-0,068;-0,089;-0,058;-0,045;0,003;-0,030;-0,036;0,030;0,007;0,053;-0,106;0,066;
2024-07-03;-0,040;0,020;-0,000;-0,031;-0,052;-0,064;-0,085;-0,057;-0,041;-0,001;-0,027;-0,038;0,029;0,005;0,057;-0,113;0,063;
2024-07-04;-0,039;0,022;-0,002;-0,034;-0,053;-0,071;-0,089;-0,059;-0,042;-0,004;-0,026;;;0,002;0,056;;;
2024-07-05;-0,042;0,024;-0,002;-0,035;-0,054;-0,077;-0,096;-0,058;-0,043;-0,004;-0,026;-0,035;0,031;0,003;0,060;-0,111;0,060;
2024-07-08;-0,041;0,025;-0,000;-0,037;-0,052;-0,081;-0,100;-0,059;-0,040;-0,003;-0,025;-0,033;0,031;0,004;0,064;-0,108;0,059;
2024-07-09;-0,046;0,024;0,003;-0,034;-0,047;-0,075;-0,096;-0,053;-0,035;0,001;-0,029;-0,031;0,032;0,005;0,063;-0,099;0,064;
2024-07-10;-0,043;0,024;0,002;-0,034;-0,046;-0,072;-0,098;-0,053;-0,033;0,000;-0,027;-0,031;0,033;0,003;0,061;-0,092;0,062;
2024-07-11;-0,039;0,027;0,006;-0,032;-0,045;-0,066;-0,089;-0,052;-0,034;0,001;-0,023;-0,029;0,033;0,004;0,066;-0,082;0,062;
2024-07-12;;;0,008;-0,024;-0,043;-0,059;-0,082;-0,048;-0,030;0,001;-0,013;-0,026;0,038;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,039;0,037;;;;;;;;;;;;;;-0,082;0,064;
2024-07-22;-0,036;0,043;0,016;-0,025;-0,052;-0,070;-0,094;-0,061;-0,042;0,006;-0,015;-0,023;0,031;0,009;0,069;-0,077;0,069;
2024-07-23;-0,035;0,037;0,020;-0,022;-0,048;-0,074;-0,096;-0,058;-0,036;0,011;-0,016;-0,020;0,037;0,009;0,068;-0,071;0,072;
2024-07-24;-0,039;0,034;0,018;-0,025;-0,056;-0,077;-0,096;-0,064;-0,042;0,013;-0,020;-0,024;0,028;0,005;0,064;-0,071;0,074;
2024-07-25;;;0,021;-0,026;-0,060;-0,080;-0,100;-0,067;-0,044;0,014;-0,026;-0,028;0,026;0,000;0,060;;;
2024-07-26;-0,038;0,036;;;;;;;;;;;;;;-0,063;0,085;
2024-07-29;-0,038;0,036;0,028;-0,025;-0,058;-0,083;-0,101;-0,066;-0,043;0,015;-0,018;-0,021;0,032;0,007;0,070;-0,067;0,084;
2024-07-30;-0,035;0,037;0,029;-0,026;-0,061;-0,088;-0,106;-0,070;-0,046;0,014;-0,018;-0,023;0,027;0,008;0,072;-0,071;0,080;
2024-07-31;-0,033;0,039;0,029;-0,021;-0,055;-0,084;-0,101;-0,064;-0,041;0,012;-0,017;-0,024;0,032;0,006;0,072;-0,073;0,080;
2024-08-01;-0,043;0,032;0,023;-0,029;-0,060;-0,091;-0,109;-0,069;-0,049;0,011;-0,021;-0,024;0,028;0,000;0,066;-0,076;0,074;
2024-08-02;;;0,009;-0,040;-0,078;-0,101;-0,115;-0,084;-0,067;0,011;-0,039;-0,038;0,015;-0,011;0,048;;;
2024-08-05;-0,067;0,008;;;;;;;;;;;;;;-0,104;0,051;
2024-08-06;-0,069;0,009;0,001;-0,048;-0,090;-0,098;-0,122;-0,091;-0,075;0,000;-0,054;-0,050;0,003;-0,022;0,032;-0,101;0,053;
2024-08-07;-0,062;0,018;0,001;-0,045;-0,084;-0,097;-0,118;-0,087;-0,069;-0,000;-0,043;-0,045;-0,002;-0,015;0,044;-0,112;0,054;
2024-08-08;-0,060;0,015;-0,003;-0,042;-0,079;-0,092;-0,114;-0,082;-0,065;-0,001;-0,045;-0,045;0,006;-0,016;0,042;-0,104;0,058;
2024-08-09;-0,059;0,021;-0,001;-0,042;-0,078;-0,093;-0,113;-0,081;-0,059;0,003;-0,042;-0,044;0,011;-0,012;0,049;-0,101;0,062;
2024-08-12;-0,058;0,020;0,001;-0,039;-0,074;-0,089;-0,109;-0,077;-0,056;0,003;-0,042;-0,043;0,008;-0,012;0,049;-0,098;0,060;
2024-08-13;;;-0,001;-0,041;-0,072;-0,089;-0,109;-0,076;-0,054;0,003;-0,041;-0,039;0,016;-0,011;0,048;;;
2024-08-14;-0,053;0,021;-0,001;-0,046;-0,078;-0,099;-0,117;-0,081;-0,058;0,001;;;;;;-0,097;0,055;
2024-08-15;-0,048;0,026;;;;;;;;;-0,030;-0,031;0,024;-0,005;0,059;;;
2024-08-16;-0,046;0,027;0,009;-0,034;-0,065;-0,088;-0,110;-0,073;-0,045;0,005;-0,030;-0,029;0,024;-0,007;0,056;-0,089;0,066;
2024-08-19;-0,045;0,029;0,008;-0,034;-0,066;-0,087;-0,109;-0,073;-0,046;0,001;-0,028;-0,033;0,025;-0,008;0,058;-0,083;0,062;
2024-08-20;-0,047;0,027;0,001;-0,043;-0,074;-0,102;-0,124;-0,081;-0,056;-0,003;-0,028;-0,034;0,020;-0,011;0,054;-0,089;0,059;
2024-08-21;-0,048;0,027;-0,002;-0,044;-0,076;-0,101;-0,124;-0,084;-0,057;-0,006;-0,029;-0,035;0,019;-0,013;0,052;-0,089;0,059;
2024-08-22;;;-0,001;-0,044;-0,076;-0,104;-0,130;-0,085;-0,058;-0,007;-0,026;-0,033;0,018;-0,014;0,052;;;
2024-08-27;-0,042;0,033;;;;;;;;;;;;;;-0,086;0,060;
2024-08-28;-0,041;0,034;0,001;-0,042;-0,077;-0,125;-0,133;-0,092;-0,062;-0,007;-0,022;-0,032;0,018;-0,013;0,055;-0,091;0,058;
2024-08-29;-0,037;0,035;0,004;-0,039;-0,072;-0,119;-0,129;-0,090;-0,060;-0,007;-0,020;-0,029;0,020;-0,004;0,059;-0,091;0,058;
2024-08-30;-0,035;0,038;0,003;-0,039;-0,073;-0,113;-0,126;-0,088;-0,059;-0,005;-0,017;-0,028;0,024;-0,000;0,063;-0,087;0,063;
2024-09-02;-0,036;0,036;0,006;-0,039;-0,072;-0,116;-0,129;-0,091;-0,057;-0,002;-0,020;;;-0,001;0,061;;;
2024-09-03;-0,040;0,029;0,005;-0,042;-0,076;-0,114;-0,130;-0,093;-0,063;-0,002;-0,024;-0,027;0,016;-0,006;0,052;-0,094;0,062;
2024-09-04;;;0,001;-0,043;-0,078;-0,116;-0,129;-0,096;-0,064;-0,001;-0,031;-0,034;0,014;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,039;0,020;;;;;;;;;;;;;;-0,096;0,067;
2024-10-11;-0,037;0,024;0,010;0,000;-0,034;-0,006;-0,036;-0,047;-0,038;0,008;-0,018;-0,020;0,027;-0,006;0,047;-0,085;0,071;
2024-10-14;-0,035;0,023;0,013;-0,000;-0,034;-0,013;-0,038;-0,047;-0,036;0,008;-0,018;-0,014;0,029;-0,008;0,046;-0,083;0,073;
2024-10-15;-0,038;0,025;0,014;-0,008;-0,045;-0,035;-0,057;-0,057;-0,045;0,009;-0,018;-0,016;0,022;-0,003;0,048;-0,081;0,072;
2024-10-16;-0,038;0,023;0,015;-0,004;-0,042;-0,032;-0,052;-0,054;-0,043;0,010;-0,021;-0,017;0,022;-0,006;0,043;-0,075;0,074;
2024-10-17;-0,037;0,024;0,017;-0,003;-0,039;-0,040;-0,059;-0,052;-0,041;0,015;-0,019;-0,011;0,027;-0,006;0,046;-0,070;0,070;
2024-10-18;-0,035;0,025;0,013;0,000;-0,035;-0,027;-0,046;-0,048;-0,038;0,014;-0,018;-0,012;0,028;-0,006;0,044;-0,069;0,071;
