
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,008;-0,047;-0,070;-0,186;-0,054;-0,121;-0,156;-0,171;-0,014;-0,121;;;-0,036;0,002;-0,139;0,047;
2024-01-16;-0,104;0,008;-0,043;-0,073;-0,186;-0,056;-0,122;-0,156;-0,172;-0,009;-0,124;-0,081;0,002;-0,036;0,004;-0,135;0,048;
2024-01-17;-0,109;0,002;-0,043;-0,083;-0,197;-0,069;-0,136;-0,165;-0,181;-0,008;-0,131;-0,082;-0,001;-0,042;-0,003;-0,135;0,044;
2024-01-18;-0,107;0,004;-0,044;-0,077;-0,192;-0,064;-0,132;-0,159;-0,175;-0,007;-0,127;-0,081;0,004;-0,038;0,002;-0,138;0,046;
2024-01-19;-0,109;0,000;-0,041;-0,075;-0,188;-0,068;-0,135;-0,157;-0,172;-0,006;-0,130;-0,075;0,008;-0,042;-0,003;-0,133;0,053;
2024-01-22;-0,103;0,003;-0,037;-0,076;-0,191;-0,076;-0,148;-0,161;-0,174;-0,006;-0,125;-0,072;0,012;-0,036;-0,001;-0,128;0,050;
2024-01-23;-0,101;0,003;-0,036;-0,071;-0,185;-0,061;-0,134;-0,155;-0,171;-0,007;-0,122;-0,071;0,012;-0,037;0,001;-0,127;0,043;
2024-01-24;-0,099;0,006;-0,038;-0,068;-0,184;-0,052;-0,120;-0,154;-0,168;-0,006;-0,121;-0,070;0,011;-0,035;0,004;-0,131;0,046;
2024-01-25;;;-0,037;-0,064;-0,182;-0,048;-0,117;-0,152;-0,166;-0,007;-0,118;-0,068;0,011;-0,035;0,006;;;
2024-01-26;-0,096;0,010;;;;;;;;;;;;;;-0,122;0,047;
2024-01-29;-0,096;0,010;-0,035;-0,063;-0,182;-0,059;-0,119;-0,154;-0,165;-0,003;-0,115;-0,064;0,019;-0,032;0,009;-0,112;0,054;
2024-01-30;-0,096;0,011;-0,038;-0,071;-0,189;-0,072;-0,129;-0,163;-0,171;-0,005;-0,116;-0,063;0,015;-0,033;0,007;-0,119;0,048;
2024-01-31;-0,098;0,017;-0,040;-0,074;-0,190;-0,073;-0,131;-0,164;-0,172;-0,005;-0,115;-0,069;0,012;-0,031;0,011;-0,121;0,052;
2024-02-01;-0,097;0,019;-0,041;-0,073;-0,188;-0,071;-0,128;-0,163;-0,168;-0,004;-0,114;-0,068;0,018;-0,031;0,008;-0,108;0,056;
2024-02-02;;;-0,037;-0,072;-0,185;-0,076;-0,138;-0,161;-0,165;-0,008;-0,115;-0,064;0,018;-0,032;0,009;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,109;0,057;
2024-02-06;-0,098;0,016;-0,030;-0,059;-0,168;-0,045;-0,108;-0,143;-0,153;0,002;-0,118;-0,060;0,028;-0,033;0,011;-0,102;0,064;
2024-02-07;-0,098;0,018;-0,032;-0,060;-0,172;-0,052;-0,117;-0,147;-0,157;-0,002;-0,118;-0,062;0,029;-0,035;0,012;-0,111;0,061;
2024-02-08;-0,098;0,022;-0,034;-0,063;-0,175;-0,056;-0,121;-0,149;-0,159;-0,001;-0,118;-0,060;0,030;-0,032;0,018;-0,111;0,057;
2024-02-09;-0,099;0,021;-0,033;-0,063;-0,175;-0,058;-0,124;-0,150;-0,158;-0,002;-0,120;-0,059;0,034;-0,030;0,018;-0,107;0,059;
2024-02-12;-0,096;0,023;-0,030;-0,062;-0,171;-0,049;-0,119;-0,147;-0,156;-0,003;-0,117;-0,060;0,033;-0,027;0,021;-0,103;0,054;
2024-02-13;-0,099;0,020;-0,034;-0,071;-0,174;-0,053;-0,122;-0,148;-0,159;-0,005;-0,121;-0,059;0,025;-0,032;0,016;-0,114;0,053;
2024-02-14;-0,097;0,023;-0,031;-0,066;-0,170;-0,048;-0,117;-0,145;-0,154;0,002;-0,118;-0,057;0,038;-0,030;0,020;-0,103;0,064;
2024-02-15;-0,093;0,027;-0,029;-0,065;-0,170;-0,046;-0,118;-0,146;-0,155;-0,001;-0,114;-0,059;0,037;-0,030;0,020;-0,096;0,061;
2024-02-16;-0,089;0,032;-0,029;-0,065;-0,168;-0,038;-0,111;-0,143;-0,153;-0,003;-0,111;-0,059;0,033;-0,026;0,021;-0,092;0,061;
2024-02-19;-0,088;0,029;-0,031;-0,066;-0,170;-0,044;-0,114;-0,144;-0,156;-0,004;-0,110;;;-0,030;0,021;-0,093;0,060;
2024-02-20;-0,087;0,024;-0,033;-0,069;-0,172;-0,050;-0,114;-0,147;-0,160;-0,004;-0,112;-0,063;0,025;-0,035;0,016;-0,097;0,062;
2024-02-21;-0,087;0,023;-0,032;-0,068;-0,171;-0,042;-0,107;-0,144;-0,158;-0,006;-0,112;-0,064;0,022;-0,036;0,015;-0,101;0,058;
2024-02-22;-0,085;0,028;-0,032;-0,067;-0,169;-0,043;-0,107;-0,142;-0,155;-0,010;-0,107;-0,059;0,029;-0,038;0,019;-0,099;0,058;
2024-02-23;;;-0,029;-0,066;-0,168;-0,039;-0,101;-0,142;-0,156;-0,007;-0,106;-0,057;0,029;-0,036;0,021;;;
2024-02-26;-0,083;0,026;;;;;;;;;;;;;;-0,087;0,059;
2024-02-27;-0,082;0,029;-0,033;-0,069;-0,172;-0,040;-0,103;-0,143;-0,156;-0,009;-0,105;-0,059;0,028;-0,039;0,019;-0,083;0,059;
2024-02-28;-0,081;0,028;-0,030;-0,071;-0,174;-0,049;-0,112;-0,147;-0,157;-0,006;-0,105;-0,059;0,028;-0,038;0,019;-0,083;0,058;
2024-02-29;-0,080;0,031;-0,028;-0,067;-0,171;-0,047;-0,112;-0,146;-0,155;-0,007;-0,102;-0,057;0,029;-0,036;0,021;-0,089;0,058;
2024-03-01;-0,079;0,036;-0,026;-0,065;-0,167;-0,045;-0,108;-0,141;-0,150;-0,006;-0,101;-0,056;0,034;-0,033;0,024;-0,076;0,066;
2024-03-04;;;-0,026;-0,063;-0,168;-0,054;-0,117;-0,142;-0,151;-0,006;-0,102;-0,053;0,034;-0,037;0,018;;;
2024-03-05;-0,081;0,028;;;;;;;;;;;;;;-0,083;0,063;
2024-03-06;-0,079;0,027;-0,023;-0,060;-0,165;-0,053;-0,112;-0,139;-0,149;-0,004;-0,100;-0,056;0,033;-0,034;0,014;-0,084;0,065;
2024-03-07;-0,077;0,028;-0,025;-0,060;-0,167;-0,062;-0,119;-0,142;-0,150;-0,006;-0,097;-0,055;0,038;-0,029;0,016;-0,089;0,064;
2024-03-08;-0,074;0,029;-0,027;-0,061;-0,167;-0,066;-0,122;-0,143;-0,151;-0,009;-0,093;-0,056;0,032;-0,031;0,014;-0,096;0,060;
2024-03-11;-0,076;0,028;-0,025;-0,059;-0,164;-0,052;-0,112;-0,140;-0,151;-0,009;-0,095;-0,059;0,030;-0,033;0,013;-0,101;0,058;
2024-03-12;-0,068;0,035;-0,024;-0,055;-0,158;-0,040;-0,103;-0,133;-0,146;-0,008;-0,089;-0,055;0,035;-0,032;0,019;-0,100;0,057;
2024-03-13;-0,068;0,035;-0,025;-0,055;-0,160;-0,039;-0,101;-0,135;-0,147;-0,008;-0,087;-0,055;0,033;-0,036;0,020;-0,096;0,047;
2024-03-14;-0,067;0,035;-0,025;-0,056;-0,161;-0,044;-0,105;-0,135;-0,145;-0,007;;;0,033;-0,033;0,018;-0,106;0,051;
2024-03-15;-0,066;0,035;-0,023;-0,057;-0,163;-0,042;-0,100;-0,135;-0,146;-0,003;-0,085;-0,053;0,030;-0,035;0,019;-0,101;0,054;
2024-03-18;-0,071;0,034;-0,019;-0,053;-0,161;-0,041;-0,100;-0,132;-0,144;-0,003;-0,090;-0,049;0,034;-0,031;0,018;-0,106;0,057;
2024-03-19;-0,070;0,039;-0,014;-0,053;-0,161;-0,041;-0,098;-0,130;-0,143;0,004;-0,090;-0,049;0,040;-0,029;0,023;-0,096;0,057;
2024-03-20;-0,069;0,040;-0,013;-0,051;-0,159;-0,040;-0,097;-0,129;-0,141;0,002;-0,088;-0,045;0,044;-0,031;0,024;-0,092;0,059;
2024-03-21;-0,061;0,049;-0,009;-0,046;-0,154;-0,041;-0,093;-0,123;-0,134;0,000;-0,079;-0,041;0,045;-0,026;0,031;-0,091;0,057;
2024-03-22;;;-0,004;-0,045;-0,153;-0,045;-0,094;-0,123;-0,133;0,007;-0,077;-0,039;0,049;-0,023;0,034;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,092;0,064;
2024-03-26;-0,060;0,054;-0,001;-0,042;-0,151;-0,043;-0,093;-0,121;-0,130;0,007;-0,077;-0,038;0,049;-0,016;0,039;-0,093;0,066;
2024-03-27;-0,060;0,056;0,001;-0,041;-0,151;-0,044;-0,094;-0,120;-0,130;0,009;-0,075;-0,037;0,052;-0,016;0,041;-0,086;0,071;
2024-03-28;;;0,008;-0,035;-0,146;-0,037;-0,085;-0,113;-0,124;0,013;-0,077;-0,032;0,055;-0,011;0,045;-0,081;0,078;
2024-04-02;-0,064;0,054;0,006;-0,028;-0,138;-0,029;-0,068;-0,104;-0,118;0,016;-0,078;-0,035;0,051;-0,014;0,046;-0,091;0,083;
2024-04-03;-0,064;0,053;0,005;-0,031;-0,141;-0,033;-0,070;-0,108;-0,118;0,014;-0,079;-0,035;0,050;-0,015;0,046;-0,093;0,080;
2024-04-04;-0,062;0,053;0,003;-0,029;-0,141;-0,036;-0,074;-0,108;-0,117;0,009;-0,077;-0,037;0,043;-0,012;0,049;-0,104;0,077;
2024-04-05;-0,065;0,048;0,001;-0,031;-0,143;-0,038;-0,081;-0,112;-0,119;0,010;-0,082;-0,040;0,047;-0,013;0,044;-0,099;0,081;
2024-04-08;-0,062;0,052;-0,001;-0,033;-0,142;-0,043;-0,078;-0,113;-0,120;0,008;-0,077;-0,041;0,048;-0,012;0,047;-0,100;0,081;
2024-04-09;-0,063;0,048;-0,003;-0,035;-0,144;-0,042;-0,079;-0,114;-0,122;0,007;-0,077;-0,042;0,044;-0,014;0,043;-0,099;0,080;
2024-04-10;-0,062;0,047;-0,003;-0,033;-0,141;-0,039;-0,079;-0,110;-0,119;0,006;-0,081;-0,041;0,040;-0,016;0,041;-0,105;0,079;
2024-04-11;-0,066;0,046;-0,001;-0,032;-0,138;-0,036;-0,069;-0,107;-0,117;0,012;-0,083;-0,039;0,047;-0,015;0,041;-0,091;0,085;
2024-04-12;-0,064;0,043;0,001;-0,032;-0,142;-0,042;-0,075;-0,109;-0,121;0,015;-0,082;-0,033;0,045;-0,016;0,038;-0,100;0,084;
2024-04-15;-0,062;0,044;0,002;-0,032;-0,142;-0,041;-0,071;-0,110;-0,123;0,018;-0,077;-0,034;0,044;-0,015;0,037;-0,107;0,081;
2024-04-16;-0,067;0,037;-0,002;-0,038;-0,149;-0,049;-0,077;-0,116;-0,132;0,018;-0,088;-0,040;0,042;-0,020;0,031;-0,106;0,083;
2024-04-17;-0,065;0,036;-0,003;-0,037;-0,150;-0,047;-0,076;-0,116;-0,133;0,018;-0,085;-0,038;0,039;-0,021;0,029;-0,108;0,082;
2024-04-18;;;-0,001;-0,036;-0,147;-0,041;-0,073;-0,113;-0,133;0,016;-0,087;-0,041;0,036;-0,024;0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,040;;;;;;;;;;;;;;-0,111;0,086;
2024-04-24;;;-0,001;-0,037;-0,139;-0,021;-0,063;-0,108;-0,128;0,016;-0,079;-0,037;0,043;-0,021;0,041;;;
2024-04-25;-0,060;0,034;;;;;;;;;;;;;;-0,120;0,087;
2024-04-26;-0,055;0,042;0,004;-0,028;-0,132;-0,007;-0,052;-0,098;-0,117;0,017;-0,076;-0,031;0,050;-0,020;0,043;-0,112;0,087;
2024-04-29;-0,053;0,048;0,005;-0,026;-0,128;-0,002;-0,048;-0,094;-0,114;0,020;-0,073;-0,030;0,051;-0,014;0,051;-0,101;0,092;
2024-04-30;;;0,004;-0,029;-0,129;-0,006;-0,050;-0,094;-0,114;0,022;-0,073;-0,030;0,046;-0,014;0,053;-0,102;0,091;
2024-05-02;-0,059;0,045;-0,000;-0,028;-0,124;0,012;-0,039;-0,092;-0,112;0,020;-0,078;-0,037;0,045;-0,016;0,049;-0,093;0,093;
2024-05-03;;;-0,001;-0,028;-0,123;0,014;-0,037;-0,090;-0,109;0,020;-0,075;-0,035;0,048;-0,012;0,057;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,095;0,087;
2024-05-07;-0,047;0,059;0,003;-0,023;-0,122;0,013;-0,038;-0,089;-0,108;0,020;-0,067;-0,031;0,054;-0,008;0,066;-0,094;0,083;
2024-05-08;;;0,006;-0,023;-0,121;0,010;-0,040;-0,089;-0,107;0,023;-0,065;-0,029;0,059;-0,006;0,072;-0,094;0,087;
2024-05-10;-0,041;0,065;0,007;-0,022;-0,119;0,018;-0,026;-0,086;-0,105;0,020;-0,059;-0,025;0,061;-0,001;0,080;-0,100;0,081;
2024-05-13;-0,041;0,063;0,006;-0,022;-0,116;0,023;-0,021;-0,084;-0,105;0,021;-0,059;-0,024;0,061;0,003;0,080;-0,100;0,081;
2024-05-14;-0,040;0,067;0,004;-0,023;-0,117;0,017;-0,024;-0,083;-0,103;0,021;-0,057;-0,025;0,063;0,006;0,083;-0,097;0,084;
2024-05-15;-0,041;0,063;0,004;-0,023;-0,116;0,015;-0,025;-0,082;-0,101;0,018;-0,055;-0,023;0,069;0,003;0,084;-0,094;0,083;
2024-05-16;-0,044;0,064;0,004;-0,025;-0,115;0,021;-0,020;-0,079;-0,103;0,016;-0,057;-0,022;0,065;0,001;0,086;-0,099;0,082;
2024-05-17;-0,045;0,066;0,004;-0,023;-0,111;0,032;-0,013;-0,076;-0,100;0,017;-0,060;-0,023;0,066;0,004;0,088;-0,102;0,088;
2024-05-20;-0,040;0,070;0,005;-0,023;-0,113;0,026;-0,015;-0,077;-0,099;0,015;-0,055;-0,023;0,066;0,010;0,093;;;
2024-05-21;-0,040;0,070;0,002;-0,032;-0,118;0,017;-0,024;-0,082;-0,103;0,015;-0,056;-0,025;0,066;0,013;0,092;-0,104;0,083;
2024-05-22;-0,040;0,071;0,002;-0,034;-0,120;0,014;-0,025;-0,082;-0,106;0,016;-0,054;-0,022;0,066;0,014;0,092;-0,104;0,084;
2024-05-23;-0,039;0,070;-0,001;-0,035;-0,119;0,010;-0,033;-0,083;-0,105;0,017;-0,055;-0,024;0,065;0,018;0,093;-0,110;0,089;
2024-05-24;-0,041;0,072;-0,002;-0,037;-0,121;0,006;-0,035;-0,086;-0,106;0,017;-0,057;-0,028;0,065;0,019;0,096;-0,104;0,090;
2024-05-27;;;-0,005;-0,039;-0,121;0,005;-0,034;-0,087;-0,108;0,014;-0,056;;;0,019;0,091;;;
2024-05-28;-0,043;0,069;;;;;;;;;;;;;;-0,112;0,080;
2024-05-29;-0,048;0,064;-0,012;-0,047;-0,132;-0,006;-0,047;-0,096;-0,117;0,010;-0,062;-0,034;0,053;0,010;0,083;-0,114;0,077;
2024-05-30;-0,047;0,067;-0,014;-0,048;-0,133;-0,003;-0,044;-0,098;-0,119;0,014;-0,062;-0,036;0,053;0,015;0,087;-0,106;0,078;
2024-05-31;;;-0,016;-0,054;-0,143;-0,015;-0,056;-0,108;-0,128;0,011;-0,060;-0,039;0,051;0,017;0,091;;;
2024-06-03;-0,044;0,069;;;;;;;;;;;;;;-0,107;0,085;
2024-06-04;-0,048;0,067;-0,019;-0,056;-0,144;-0,013;-0,056;-0,109;-0,135;0,006;-0,061;-0,037;0,047;0,009;0,083;-0,113;0,059;
2024-06-05;-0,044;0,068;-0,018;-0,050;-0,135;-0,012;-0,057;-0,102;-0,127;0,005;-0,061;-0,038;0,053;0,012;0,084;-0,105;0,078;
2024-06-07;-0,042;0,068;-0,016;-0,052;-0,134;-0,017;-0,064;-0,101;-0,125;0,003;-0,059;-0,030;0,051;0,016;0,082;-0,113;0,081;
2024-06-10;-0,046;0,068;-0,012;-0,047;-0,128;-0,010;-0,054;-0,094;-0,120;0,012;-0,063;-0,032;0,060;0,019;0,085;-0,101;0,091;
2024-06-11;-0,048;0,067;-0,015;-0,056;-0,135;-0,018;-0,065;-0,101;-0,127;0,008;-0,065;-0,034;0,057;0,017;0,084;-0,103;0,086;
2024-06-12;-0,041;0,077;-0,019;-0,054;-0,134;-0,022;-0,065;-0,101;-0,126;0,009;-0,056;-0,034;0,060;0,019;0,095;-0,100;0,089;
2024-06-13;-0,048;0,070;-0,022;-0,055;-0,135;-0,024;-0,076;-0,103;-0,128;0,005;-0,060;-0,030;0,057;0,013;0,086;-0,105;0,085;
2024-06-14;-0,052;0,064;-0,018;-0,052;-0,129;-0,022;-0,071;-0,099;-0,124;0,011;-0,067;-0,028;0,061;0,012;0,079;-0,103;0,095;
2024-06-17;-0,053;0,063;-0,018;-0,054;-0,128;-0,022;-0,069;-0,099;-0,123;0,010;-0,069;-0,028;0,062;0,011;0,078;-0,107;0,096;
2024-06-18;-0,051;0,062;-0,016;-0,053;-0,127;-0,026;-0,071;-0,099;-0,120;0,008;-0,068;-0,028;0,062;0,009;0,076;-0,114;0,096;
2024-06-19;-0,053;0,061;-0,018;-0,053;-0,124;-0,023;-0,066;-0,097;-0,118;0,006;-0,069;;;0,009;0,074;;;
2024-06-20;-0,050;0,064;-0,015;-0,052;-0,124;-0,028;-0,071;-0,097;-0,117;0,006;-0,065;-0,029;0,062;0,014;0,081;-0,115;0,094;
2024-06-24;;;-0,008;-0,055;-0,126;-0,027;-0,071;-0,100;-0,119;0,010;-0,063;-0,027;0,061;0,013;0,082;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,101;0,098;
2024-06-26;-0,050;0,055;-0,009;-0,055;-0,123;-0,028;-0,074;-0,098;-0,116;0,011;-0,068;-0,024;0,063;0,007;0,073;-0,102;0,099;
2024-06-27;-0,053;0,059;-0,007;-0,051;-0,120;-0,033;-0,078;-0,098;-0,115;0,013;-0,068;-0,023;0,066;0,010;0,080;-0,096;0,106;
2024-06-28;-0,051;0,058;-0,003;-0,050;-0,118;-0,033;-0,075;-0,097;-0,112;0,017;-0,066;-0,021;0,066;0,010;0,079;-0,095;0,108;
2024-07-01;-0,048;0,060;-0,006;-0,051;-0,120;-0,035;-0,077;-0,097;-0,115;0,013;-0,062;-0,021;0,065;0,009;0,080;-0,097;0,107;
2024-07-02;-0,053;0,058;-0,004;-0,047;-0,119;-0,032;-0,073;-0,096;-0,115;0,016;-0,067;-0,022;0,068;0,007;0,078;-0,099;0,113;
2024-07-03;-0,052;0,062;-0,008;-0,045;-0,117;-0,028;-0,070;-0,095;-0,111;0,013;-0,064;-0,024;0,066;0,005;0,082;-0,105;0,109;
2024-07-04;-0,050;0,064;-0,009;-0,047;-0,118;-0,035;-0,073;-0,097;-0,112;0,009;-0,063;;;0,002;0,081;;;
2024-07-05;-0,053;0,066;-0,010;-0,049;-0,118;-0,040;-0,081;-0,097;-0,113;0,010;-0,063;-0,021;0,068;0,003;0,085;-0,103;0,107;
2024-07-08;-0,052;0,068;-0,008;-0,050;-0,117;-0,045;-0,085;-0,097;-0,110;0,011;-0,062;-0,019;0,069;0,004;0,088;-0,100;0,106;
2024-07-09;-0,057;0,067;-0,004;-0,047;-0,112;-0,039;-0,080;-0,091;-0,105;0,015;-0,065;-0,018;0,070;0,005;0,087;-0,091;0,111;
2024-07-10;-0,054;0,066;-0,005;-0,047;-0,111;-0,036;-0,083;-0,092;-0,103;0,014;-0,064;-0,017;0,071;0,003;0,086;-0,084;0,109;
2024-07-11;-0,050;0,070;-0,002;-0,046;-0,110;-0,030;-0,073;-0,091;-0,104;0,014;-0,060;-0,015;0,071;0,004;0,091;-0,075;0,108;
2024-07-12;;;0,001;-0,038;-0,108;-0,022;-0,066;-0,086;-0,100;0,015;-0,049;-0,012;0,075;0,010;0,096;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,079;;;;;;;;;;;;;;-0,074;0,111;
2024-07-22;-0,047;0,085;0,008;-0,038;-0,117;-0,034;-0,078;-0,100;-0,112;0,020;-0,051;-0,009;0,068;0,009;0,093;-0,070;0,116;
2024-07-23;-0,046;0,080;0,012;-0,035;-0,113;-0,038;-0,081;-0,096;-0,106;0,024;-0,052;-0,006;0,074;0,009;0,093;-0,063;0,119;
2024-07-24;-0,050;0,076;0,010;-0,039;-0,121;-0,041;-0,081;-0,102;-0,112;0,027;-0,056;-0,010;0,065;0,005;0,089;-0,063;0,120;
2024-07-25;;;0,013;-0,039;-0,124;-0,044;-0,084;-0,105;-0,114;0,028;-0,063;-0,014;0,064;0,000;0,084;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,056;0,131;
2024-07-29;-0,049;0,078;0,020;-0,039;-0,123;-0,047;-0,085;-0,105;-0,113;0,028;-0,055;-0,007;0,069;0,007;0,095;-0,060;0,131;
2024-07-30;-0,046;0,079;0,021;-0,040;-0,125;-0,052;-0,090;-0,108;-0,116;0,028;-0,055;-0,009;0,065;0,008;0,096;-0,063;0,127;
2024-07-31;-0,044;0,081;0,022;-0,034;-0,119;-0,047;-0,085;-0,103;-0,111;0,025;-0,053;-0,010;0,069;0,006;0,097;-0,065;0,127;
2024-08-01;-0,054;0,074;0,015;-0,042;-0,125;-0,055;-0,094;-0,107;-0,119;0,024;-0,057;-0,010;0,065;0,000;0,090;-0,069;0,120;
2024-08-02;;;0,002;-0,053;-0,143;-0,065;-0,100;-0,123;-0,137;0,024;-0,076;-0,024;0,052;-0,011;0,072;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,096;0,098;
2024-08-06;-0,080;0,051;-0,006;-0,062;-0,155;-0,062;-0,107;-0,130;-0,145;0,014;-0,090;-0,036;0,040;-0,022;0,057;-0,093;0,099;
2024-08-07;-0,073;0,060;-0,007;-0,059;-0,149;-0,061;-0,103;-0,125;-0,139;0,013;-0,079;-0,031;0,036;-0,015;0,068;-0,105;0,100;
2024-08-08;-0,071;0,058;-0,010;-0,056;-0,144;-0,056;-0,098;-0,121;-0,134;0,013;-0,081;-0,031;0,043;-0,016;0,067;-0,096;0,105;
2024-08-09;-0,070;0,063;-0,009;-0,055;-0,143;-0,057;-0,098;-0,119;-0,129;0,016;-0,079;-0,030;0,048;-0,012;0,074;-0,093;0,108;
2024-08-12;-0,069;0,062;-0,007;-0,053;-0,139;-0,053;-0,094;-0,115;-0,126;0,016;-0,079;-0,029;0,046;-0,012;0,074;-0,091;0,107;
2024-08-13;;;-0,008;-0,055;-0,137;-0,053;-0,093;-0,114;-0,124;0,017;-0,077;-0,025;0,053;-0,011;0,073;;;
2024-08-14;-0,064;0,063;-0,008;-0,060;-0,143;-0,063;-0,101;-0,120;-0,128;0,015;;;;;;-0,090;0,102;
2024-08-15;-0,059;0,068;;;;;;;;;-0,067;-0,017;0,061;-0,005;0,083;;;
2024-08-16;-0,057;0,069;0,001;-0,047;-0,130;-0,051;-0,095;-0,111;-0,115;0,018;-0,066;-0,015;0,061;-0,007;0,081;-0,081;0,113;
2024-08-19;-0,056;0,071;-0,000;-0,048;-0,130;-0,051;-0,094;-0,111;-0,116;0,015;-0,064;-0,019;0,063;-0,008;0,082;-0,075;0,109;
2024-08-20;-0,058;0,070;-0,006;-0,056;-0,138;-0,066;-0,108;-0,120;-0,126;0,010;-0,065;-0,020;0,057;-0,011;0,079;-0,081;0,105;
2024-08-21;-0,059;0,069;-0,010;-0,058;-0,141;-0,065;-0,109;-0,123;-0,127;0,007;-0,066;-0,021;0,056;-0,013;0,077;-0,081;0,105;
2024-08-22;;;-0,009;-0,058;-0,140;-0,068;-0,115;-0,123;-0,128;0,007;-0,063;-0,019;0,056;-0,014;0,076;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,079;0,107;
2024-08-28;-0,052;0,076;-0,006;-0,055;-0,141;-0,089;-0,118;-0,131;-0,132;0,007;-0,059;-0,018;0,055;-0,013;0,079;-0,084;0,104;
2024-08-29;-0,048;0,077;-0,004;-0,053;-0,137;-0,083;-0,113;-0,128;-0,129;0,007;-0,057;-0,015;0,058;-0,004;0,083;-0,083;0,105;
2024-08-30;-0,046;0,080;-0,005;-0,052;-0,138;-0,077;-0,110;-0,127;-0,129;0,009;-0,054;-0,014;0,061;-0,000;0,088;-0,079;0,109;
2024-09-02;-0,047;0,078;-0,001;-0,052;-0,137;-0,079;-0,114;-0,129;-0,127;0,012;-0,057;;;-0,001;0,085;;;
2024-09-03;-0,052;0,071;-0,003;-0,056;-0,141;-0,078;-0,115;-0,132;-0,133;0,011;-0,061;-0,013;0,053;-0,006;0,077;-0,087;0,109;
2024-09-04;;;-0,007;-0,057;-0,143;-0,080;-0,114;-0,134;-0,134;0,013;-0,067;-0,020;0,052;-0,007;0,077;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,088;0,114;
2024-10-11;-0,048;0,066;0,002;-0,013;-0,099;0,030;-0,021;-0,086;-0,108;0,021;-0,055;-0,006;0,064;-0,006;0,072;-0,077;0,117;
2024-10-14;-0,046;0,065;0,005;-0,014;-0,099;0,023;-0,022;-0,085;-0,106;0,022;-0,055;-0,000;0,066;-0,008;0,071;-0,075;0,120;
2024-10-15;-0,049;0,068;0,006;-0,021;-0,109;0,001;-0,042;-0,096;-0,115;0,023;-0,054;-0,002;0,059;-0,003;0,073;-0,073;0,119;
2024-10-16;-0,049;0,065;0,007;-0,018;-0,106;0,004;-0,036;-0,092;-0,113;0,024;-0,058;-0,003;0,059;-0,006;0,068;-0,067;0,121;
2024-10-17;-0,048;0,066;0,009;-0,016;-0,104;-0,004;-0,044;-0,091;-0,110;0,029;-0,056;0,003;0,065;-0,006;0,071;-0,063;0,117;
2024-10-18;-0,046;0,068;0,006;-0,013;-0,099;0,009;-0,030;-0,086;-0,107;0,028;-0,055;0,002;0,065;-0,006;0,068;-0,062;0,118;
2024-10-21;-0,049;0,064;0,006;-0,013;-0,102;0,004;-0,036;-0,089;-0,108;0,029;-0,055;0,003;0,065;-0,006;0,066;-0,067;0,118;
2024-10-22;-0,050;0,060;0,004;-0,014;-0,102;0,010;-0,029;-0,088;-0,109;0,028;-0,060;-0,000;0,064;-0,010;0,065;-0,067;0,111;
2024-10-23;-0,048;0,059;0,006;-0,015;-0,102;0,006;-0,030;-0,089;-0,110;0,029;-0,059;0,001;0,063;-0,014;0,063;-0,072;0,114;
2024-10-24;-0,049;0,055;0,005;-0,017;-0,105;0,001;-0,035;-0,092;-0,111;0,030;-0,059;-0,001;0,062;-0,009;0,064;-0,074;0,113;
2024-10-25;;;0,007;-0,013;-0,102;0,005;-0,030;-0,090;-0,108;0,030;-0,059;-0,001;0,063;-0,013;0,062;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,070;0,114;
2024-10-29;-0,043;0,062;0,010;-0,011;-0,098;0,011;-0,028;-0,085;-0,102;0,033;-0,052;0,002;0,069;-0,008;0,066;-0,070;0,116;
2024-10-30;-0,048;0,057;0,008;-0,016;-0,106;0,002;-0,034;-0,092;-0,109;0,032;-0,057;0,003;0,066;-0,012;0,061;-0,073;0,112;
2024-10-31;-0,055;0,055;0,008;-0,020;-0,109;-0,000;-0,035;-0,093;-0,111;0,033;-0,065;-0,004;0,057;-0,018;0,054;-0,078;0,113;
