
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,097;-0,040;-0,034;-0,051;-0,124;-0,081;-0,126;-0,120;-0,109;-0,027;-0,082;-0,103;-0,038;-0,032;-0,020;-0,130;-0,003;
2024-01-09;-0,099;-0,040;-0,033;-0,054;-0,128;-0,084;-0,131;-0,123;-0,112;-0,028;-0,084;-0,101;-0,038;-0,033;-0,021;-0,133;-0,005;
2024-01-10;-0,100;-0,041;-0,036;-0,057;-0,132;-0,087;-0,134;-0,126;-0,112;-0,029;-0,085;-0,100;-0,037;-0,035;-0,023;-0,138;-0,003;
2024-01-11;-0,101;-0,046;-0,038;-0,059;-0,131;-0,086;-0,135;-0,125;-0,113;-0,028;-0,084;-0,095;-0,039;-0,038;-0,027;-0,144;-0,002;
2024-01-12;-0,097;-0,039;-0,035;-0,056;-0,125;-0,081;-0,130;-0,121;-0,106;-0,025;-0,082;-0,097;-0,035;-0,031;-0,019;-0,141;0,004;
2024-01-15;-0,100;-0,046;-0,033;-0,055;-0,124;-0,086;-0,132;-0,120;-0,105;-0,023;-0,087;;;-0,036;-0,028;-0,140;0,005;
2024-01-16;-0,103;-0,046;-0,030;-0,057;-0,125;-0,088;-0,134;-0,120;-0,106;-0,018;-0,090;-0,092;-0,033;-0,036;-0,026;-0,136;0,005;
2024-01-17;-0,108;-0,052;-0,030;-0,067;-0,136;-0,102;-0,148;-0,129;-0,115;-0,017;-0,096;-0,093;-0,036;-0,042;-0,033;-0,136;0,001;
2024-01-18;-0,106;-0,050;-0,030;-0,061;-0,131;-0,096;-0,144;-0,124;-0,109;-0,017;-0,093;-0,092;-0,031;-0,038;-0,028;-0,139;0,003;
2024-01-19;-0,108;-0,054;-0,027;-0,059;-0,127;-0,100;-0,146;-0,121;-0,106;-0,015;-0,095;-0,086;-0,028;-0,042;-0,032;-0,134;0,010;
2024-01-22;-0,102;-0,051;-0,024;-0,060;-0,129;-0,108;-0,160;-0,126;-0,108;-0,016;-0,091;-0,083;-0,024;-0,036;-0,031;-0,129;0,007;
2024-01-23;-0,101;-0,051;-0,022;-0,056;-0,123;-0,093;-0,146;-0,120;-0,105;-0,016;-0,088;-0,082;-0,023;-0,037;-0,028;-0,127;0,000;
2024-01-24;-0,098;-0,048;-0,025;-0,052;-0,123;-0,084;-0,131;-0,119;-0,102;-0,016;-0,086;-0,081;-0,025;-0,035;-0,026;-0,132;0,003;
2024-01-25;;;-0,024;-0,048;-0,121;-0,080;-0,129;-0,116;-0,101;-0,016;-0,084;-0,079;-0,024;-0,035;-0,024;;;
2024-01-26;-0,095;-0,044;;;;;;;;;;;;;;-0,123;0,004;
2024-01-29;-0,095;-0,044;-0,022;-0,048;-0,120;-0,091;-0,131;-0,118;-0,099;-0,013;-0,081;-0,075;-0,017;-0,032;-0,021;-0,113;0,011;
2024-01-30;-0,095;-0,043;-0,024;-0,055;-0,128;-0,104;-0,141;-0,127;-0,105;-0,015;-0,081;-0,074;-0,021;-0,033;-0,022;-0,119;0,005;
2024-01-31;-0,097;-0,037;-0,026;-0,058;-0,129;-0,105;-0,143;-0,128;-0,106;-0,015;-0,081;-0,080;-0,023;-0,031;-0,019;-0,122;0,009;
2024-02-01;-0,096;-0,035;-0,027;-0,057;-0,127;-0,103;-0,139;-0,127;-0,102;-0,013;-0,080;-0,079;-0,018;-0,031;-0,021;-0,109;0,014;
2024-02-02;;;-0,023;-0,056;-0,123;-0,108;-0,150;-0,125;-0,099;-0,018;-0,080;-0,075;-0,017;-0,032;-0,020;;;
2024-02-05;-0,100;-0,041;;;;;;;;;;;;;;-0,110;0,014;
2024-02-06;-0,097;-0,038;-0,016;-0,043;-0,106;-0,077;-0,119;-0,107;-0,087;-0,008;-0,083;-0,071;-0,008;-0,033;-0,018;-0,103;0,022;
2024-02-07;-0,097;-0,036;-0,018;-0,044;-0,111;-0,084;-0,129;-0,111;-0,091;-0,011;-0,083;-0,073;-0,006;-0,035;-0,017;-0,112;0,018;
2024-02-08;-0,097;-0,032;-0,020;-0,047;-0,113;-0,088;-0,133;-0,113;-0,093;-0,010;-0,083;-0,071;-0,005;-0,032;-0,012;-0,112;0,014;
2024-02-09;-0,098;-0,033;-0,020;-0,047;-0,113;-0,090;-0,136;-0,114;-0,092;-0,011;-0,086;-0,070;-0,001;-0,030;-0,012;-0,108;0,016;
2024-02-12;-0,095;-0,031;-0,016;-0,046;-0,110;-0,081;-0,131;-0,111;-0,090;-0,013;-0,082;-0,071;-0,003;-0,027;-0,008;-0,104;0,011;
2024-02-13;-0,098;-0,034;-0,021;-0,055;-0,113;-0,085;-0,133;-0,113;-0,094;-0,014;-0,087;-0,070;-0,010;-0,032;-0,014;-0,115;0,010;
2024-02-14;-0,096;-0,030;-0,017;-0,050;-0,109;-0,080;-0,129;-0,109;-0,088;-0,008;-0,084;-0,068;0,003;-0,030;-0,009;-0,103;0,021;
2024-02-15;-0,092;-0,027;-0,015;-0,049;-0,109;-0,078;-0,130;-0,110;-0,089;-0,010;-0,080;-0,070;0,002;-0,030;-0,009;-0,097;0,018;
2024-02-16;-0,088;-0,022;-0,015;-0,049;-0,106;-0,070;-0,122;-0,107;-0,087;-0,013;-0,076;-0,070;-0,002;-0,026;-0,008;-0,092;0,018;
2024-02-19;-0,088;-0,025;-0,017;-0,050;-0,108;-0,076;-0,126;-0,109;-0,090;-0,014;-0,076;;;-0,030;-0,009;-0,093;0,017;
2024-02-20;-0,087;-0,030;-0,020;-0,053;-0,111;-0,082;-0,125;-0,112;-0,094;-0,014;-0,078;-0,074;-0,011;-0,035;-0,014;-0,098;0,019;
2024-02-21;-0,087;-0,031;-0,019;-0,052;-0,109;-0,074;-0,119;-0,108;-0,092;-0,015;-0,077;-0,075;-0,013;-0,036;-0,015;-0,101;0,015;
2024-02-22;-0,084;-0,026;-0,018;-0,051;-0,107;-0,075;-0,119;-0,106;-0,089;-0,019;-0,072;-0,070;-0,006;-0,038;-0,011;-0,100;0,015;
2024-02-23;;;-0,015;-0,050;-0,106;-0,071;-0,113;-0,106;-0,090;-0,017;-0,071;-0,068;-0,006;-0,036;-0,009;;;
2024-02-26;-0,082;-0,027;;;;;;;;;;;;;;-0,088;0,016;
2024-02-27;-0,082;-0,025;-0,019;-0,053;-0,110;-0,072;-0,115;-0,108;-0,090;-0,019;-0,070;-0,070;-0,008;-0,039;-0,011;-0,083;0,016;
2024-02-28;-0,081;-0,026;-0,016;-0,055;-0,113;-0,081;-0,124;-0,111;-0,091;-0,015;-0,071;-0,070;-0,008;-0,038;-0,011;-0,083;0,015;
2024-02-29;-0,080;-0,023;-0,014;-0,051;-0,110;-0,079;-0,124;-0,110;-0,089;-0,016;-0,068;-0,068;-0,006;-0,036;-0,008;-0,090;0,015;
2024-03-01;-0,078;-0,018;-0,012;-0,049;-0,106;-0,077;-0,119;-0,105;-0,084;-0,016;-0,066;-0,067;-0,002;-0,033;-0,005;-0,077;0,023;
2024-03-04;;;-0,012;-0,047;-0,106;-0,086;-0,128;-0,106;-0,085;-0,015;-0,067;-0,064;-0,001;-0,037;-0,012;;;
2024-03-05;-0,080;-0,026;;;;;;;;;;;;;;-0,084;0,020;
2024-03-06;-0,078;-0,027;-0,009;-0,044;-0,104;-0,085;-0,124;-0,104;-0,083;-0,013;-0,065;-0,067;-0,002;-0,034;-0,016;-0,084;0,022;
2024-03-07;-0,076;-0,026;-0,011;-0,044;-0,105;-0,094;-0,131;-0,106;-0,085;-0,016;-0,063;-0,066;0,003;-0,029;-0,013;-0,090;0,021;
2024-03-08;-0,074;-0,025;-0,013;-0,045;-0,105;-0,098;-0,134;-0,108;-0,085;-0,018;-0,058;-0,067;-0,003;-0,031;-0,016;-0,097;0,017;
2024-03-11;-0,075;-0,026;-0,012;-0,043;-0,103;-0,084;-0,124;-0,104;-0,085;-0,019;-0,061;-0,070;-0,006;-0,033;-0,017;-0,102;0,015;
2024-03-12;-0,068;-0,019;-0,011;-0,039;-0,097;-0,072;-0,114;-0,097;-0,080;-0,017;-0,055;-0,066;-0,000;-0,032;-0,010;-0,101;0,014;
2024-03-13;-0,067;-0,019;-0,011;-0,039;-0,098;-0,071;-0,113;-0,099;-0,081;-0,017;-0,052;-0,067;-0,002;-0,036;-0,009;-0,097;0,004;
2024-03-14;-0,067;-0,019;-0,012;-0,040;-0,099;-0,076;-0,117;-0,099;-0,079;-0,017;;;-0,003;-0,033;-0,012;-0,107;0,008;
2024-03-15;-0,066;-0,019;-0,009;-0,041;-0,102;-0,074;-0,112;-0,100;-0,081;-0,013;-0,050;-0,064;-0,005;-0,035;-0,010;-0,101;0,011;
2024-03-18;-0,071;-0,020;-0,005;-0,037;-0,100;-0,073;-0,112;-0,096;-0,078;-0,012;-0,056;-0,060;-0,001;-0,031;-0,011;-0,106;0,014;
2024-03-19;-0,069;-0,015;-0,001;-0,037;-0,099;-0,073;-0,110;-0,095;-0,077;-0,006;-0,056;-0,060;0,005;-0,029;-0,006;-0,097;0,014;
2024-03-20;-0,068;-0,014;0,000;-0,035;-0,098;-0,072;-0,108;-0,093;-0,075;-0,007;-0,053;-0,056;0,008;-0,031;-0,006;-0,093;0,016;
2024-03-21;-0,061;-0,005;0,004;-0,030;-0,092;-0,074;-0,105;-0,088;-0,068;-0,009;-0,044;-0,052;0,010;-0,026;0,001;-0,092;0,014;
2024-03-22;;;0,009;-0,029;-0,092;-0,077;-0,105;-0,088;-0,067;-0,003;-0,043;-0,050;0,014;-0,023;0,004;;;
2024-03-25;-0,063;-0,003;;;;;;;;;;;;;;-0,093;0,022;
2024-03-26;-0,059;-0,000;0,012;-0,026;-0,089;-0,075;-0,105;-0,085;-0,064;-0,002;-0,043;-0,049;0,014;-0,016;0,009;-0,094;0,023;
2024-03-27;-0,060;0,002;0,014;-0,025;-0,090;-0,076;-0,106;-0,085;-0,065;-0,000;-0,040;-0,048;0,017;-0,016;0,011;-0,087;0,028;
2024-03-28;;;0,021;-0,019;-0,084;-0,070;-0,097;-0,077;-0,058;0,003;-0,043;-0,043;0,019;-0,011;0,016;-0,082;0,035;
2024-04-02;-0,064;0,000;0,020;-0,012;-0,076;-0,061;-0,080;-0,068;-0,052;0,007;-0,044;-0,046;0,015;-0,014;0,016;-0,091;0,040;
2024-04-03;-0,063;-0,000;0,019;-0,015;-0,079;-0,065;-0,081;-0,072;-0,052;0,005;-0,044;-0,047;0,015;-0,015;0,016;-0,093;0,037;
2024-04-04;-0,061;-0,001;0,016;-0,013;-0,079;-0,068;-0,085;-0,073;-0,051;-0,000;-0,043;-0,048;0,008;-0,012;0,019;-0,105;0,034;
2024-04-05;-0,064;-0,006;0,014;-0,015;-0,082;-0,070;-0,092;-0,076;-0,053;0,001;-0,047;-0,051;0,012;-0,013;0,015;-0,100;0,038;
2024-04-08;-0,061;-0,002;0,012;-0,017;-0,081;-0,075;-0,089;-0,078;-0,054;-0,002;-0,042;-0,052;0,012;-0,012;0,017;-0,101;0,038;
2024-04-09;-0,063;-0,006;0,010;-0,019;-0,083;-0,074;-0,090;-0,078;-0,056;-0,002;-0,043;-0,053;0,009;-0,014;0,014;-0,100;0,037;
2024-04-10;-0,062;-0,007;0,011;-0,017;-0,079;-0,071;-0,091;-0,074;-0,053;-0,003;-0,047;-0,052;0,005;-0,016;0,011;-0,105;0,036;
2024-04-11;-0,065;-0,008;0,013;-0,016;-0,076;-0,068;-0,081;-0,071;-0,051;0,003;-0,048;-0,050;0,011;-0,015;0,012;-0,092;0,042;
2024-04-12;-0,064;-0,010;0,014;-0,016;-0,080;-0,074;-0,086;-0,073;-0,055;0,006;-0,047;-0,044;0,010;-0,016;0,008;-0,101;0,041;
2024-04-15;-0,061;-0,010;0,016;-0,016;-0,081;-0,073;-0,083;-0,075;-0,057;0,008;-0,042;-0,045;0,008;-0,015;0,007;-0,108;0,038;
2024-04-16;-0,066;-0,017;0,011;-0,022;-0,088;-0,081;-0,088;-0,080;-0,066;0,009;-0,053;-0,051;0,007;-0,020;0,001;-0,107;0,040;
2024-04-17;-0,064;-0,018;0,010;-0,021;-0,089;-0,079;-0,087;-0,080;-0,067;0,009;-0,051;-0,049;0,004;-0,021;-0,000;-0,109;0,039;
2024-04-18;;;0,012;-0,020;-0,085;-0,073;-0,085;-0,077;-0,067;0,007;-0,052;-0,052;0,001;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,014;;;;;;;;;;;;;;-0,112;0,043;
2024-04-24;;;0,012;-0,021;-0,077;-0,053;-0,075;-0,072;-0,062;0,007;-0,044;-0,048;0,007;-0,021;0,012;;;
2024-04-25;-0,060;-0,020;;;;;;;;;;;;;;-0,121;0,044;
2024-04-26;-0,054;-0,012;0,018;-0,013;-0,070;-0,039;-0,064;-0,062;-0,051;0,008;-0,042;-0,042;0,014;-0,020;0,013;-0,113;0,044;
2024-04-29;-0,052;-0,006;0,019;-0,010;-0,067;-0,034;-0,060;-0,058;-0,048;0,011;-0,039;-0,041;0,015;-0,014;0,022;-0,102;0,049;
2024-04-30;;;0,018;-0,013;-0,067;-0,038;-0,061;-0,058;-0,049;0,012;-0,038;-0,041;0,011;-0,014;0,023;-0,103;0,048;
2024-05-02;-0,058;-0,009;0,013;-0,012;-0,063;-0,020;-0,051;-0,056;-0,046;0,010;-0,043;-0,048;0,010;-0,016;0,020;-0,093;0,050;
2024-05-03;;;0,013;-0,012;-0,062;-0,018;-0,049;-0,055;-0,043;0,010;-0,040;-0,046;0,013;-0,012;0,027;;;
2024-05-06;-0,051;0,001;;;;;;;;;;;;;;-0,096;0,044;
2024-05-07;-0,046;0,005;0,016;-0,007;-0,060;-0,019;-0,050;-0,054;-0,042;0,010;-0,033;-0,042;0,019;-0,008;0,036;-0,094;0,040;
2024-05-08;;;0,019;-0,007;-0,060;-0,022;-0,052;-0,053;-0,041;0,014;-0,031;-0,040;0,023;-0,006;0,042;-0,095;0,044;
2024-05-10;-0,040;0,011;0,021;-0,006;-0,057;-0,014;-0,038;-0,050;-0,039;0,011;-0,024;-0,036;0,026;-0,001;0,051;-0,101;0,038;
2024-05-13;-0,041;0,009;0,020;-0,006;-0,055;-0,009;-0,033;-0,048;-0,039;0,011;-0,024;-0,035;0,026;0,003;0,050;-0,100;0,038;
2024-05-14;-0,039;0,013;0,018;-0,007;-0,055;-0,015;-0,036;-0,047;-0,038;0,011;-0,023;-0,036;0,028;0,006;0,053;-0,098;0,041;
2024-05-15;-0,040;0,009;0,018;-0,007;-0,055;-0,017;-0,037;-0,046;-0,035;0,009;-0,020;-0,034;0,034;0,003;0,055;-0,095;0,040;
2024-05-16;-0,043;0,010;0,017;-0,009;-0,053;-0,011;-0,032;-0,043;-0,037;0,006;-0,022;-0,033;0,030;0,001;0,056;-0,100;0,039;
2024-05-17;-0,044;0,012;0,018;-0,007;-0,049;-0,000;-0,025;-0,040;-0,034;0,008;-0,025;-0,034;0,030;0,004;0,058;-0,103;0,045;
2024-05-20;-0,039;0,016;0,018;-0,007;-0,052;-0,006;-0,027;-0,041;-0,033;0,005;-0,020;-0,034;0,031;0,010;0,063;;;
2024-05-21;-0,039;0,016;0,015;-0,016;-0,057;-0,015;-0,035;-0,046;-0,038;0,006;-0,022;-0,036;0,031;0,013;0,062;-0,105;0,040;
2024-05-22;-0,039;0,017;0,015;-0,018;-0,058;-0,018;-0,037;-0,047;-0,040;0,007;-0,019;-0,033;0,031;0,014;0,063;-0,104;0,041;
2024-05-23;-0,038;0,017;0,013;-0,019;-0,057;-0,022;-0,045;-0,047;-0,039;0,008;-0,020;-0,035;0,030;0,018;0,064;-0,111;0,046;
2024-05-24;-0,041;0,018;0,012;-0,021;-0,060;-0,026;-0,047;-0,050;-0,040;0,008;-0,022;-0,039;0,029;0,019;0,066;-0,105;0,047;
2024-05-27;;;0,009;-0,023;-0,060;-0,027;-0,046;-0,051;-0,042;0,005;-0,022;;;0,019;0,062;;;
2024-05-28;-0,042;0,015;;;;;;;;;;;;;;-0,113;0,037;
2024-05-29;-0,047;0,010;0,001;-0,031;-0,071;-0,038;-0,058;-0,060;-0,052;0,001;-0,027;-0,045;0,018;0,010;0,053;-0,115;0,034;
2024-05-30;-0,046;0,013;-0,001;-0,032;-0,072;-0,035;-0,055;-0,062;-0,053;0,004;-0,027;-0,047;0,017;0,015;0,058;-0,107;0,035;
2024-05-31;;;-0,002;-0,038;-0,082;-0,047;-0,068;-0,072;-0,062;0,001;-0,026;-0,050;0,016;0,017;0,062;;;
2024-06-03;-0,043;0,015;;;;;;;;;;;;;;-0,108;0,042;
2024-06-04;-0,047;0,013;-0,006;-0,040;-0,083;-0,045;-0,067;-0,073;-0,070;-0,004;-0,026;-0,049;0,012;0,009;0,053;-0,113;0,016;
2024-06-05;-0,043;0,014;-0,005;-0,035;-0,073;-0,044;-0,069;-0,066;-0,061;-0,005;-0,026;-0,049;0,017;0,012;0,054;-0,106;0,035;
2024-06-07;-0,041;0,014;-0,002;-0,036;-0,073;-0,049;-0,076;-0,065;-0,059;-0,007;-0,025;-0,041;0,016;0,016;0,052;-0,114;0,038;
2024-06-10;-0,045;0,014;0,001;-0,031;-0,066;-0,042;-0,066;-0,058;-0,054;0,002;-0,029;-0,043;0,024;0,019;0,055;-0,102;0,048;
2024-06-11;-0,047;0,013;-0,002;-0,040;-0,073;-0,050;-0,076;-0,066;-0,061;-0,001;-0,030;-0,045;0,021;0,017;0,054;-0,104;0,043;
2024-06-12;-0,040;0,023;-0,006;-0,038;-0,073;-0,054;-0,076;-0,066;-0,060;-0,001;-0,021;-0,045;0,025;0,019;0,065;-0,101;0,046;
2024-06-13;-0,047;0,016;-0,009;-0,039;-0,073;-0,056;-0,088;-0,067;-0,062;-0,005;-0,026;-0,041;0,021;0,013;0,056;-0,105;0,042;
2024-06-14;-0,051;0,010;-0,004;-0,036;-0,067;-0,054;-0,083;-0,063;-0,058;0,001;-0,032;-0,039;0,026;0,012;0,050;-0,104;0,052;
2024-06-17;-0,052;0,009;-0,004;-0,038;-0,067;-0,054;-0,081;-0,063;-0,057;0,001;-0,034;-0,039;0,027;0,011;0,048;-0,108;0,053;
2024-06-18;-0,051;0,008;-0,002;-0,037;-0,066;-0,058;-0,083;-0,063;-0,054;-0,002;-0,034;-0,039;0,027;0,009;0,047;-0,115;0,053;
2024-06-19;-0,053;0,007;-0,005;-0,037;-0,062;-0,055;-0,078;-0,061;-0,052;-0,003;-0,035;;;0,009;0,045;;;
2024-06-20;-0,049;0,010;-0,001;-0,036;-0,062;-0,060;-0,082;-0,061;-0,051;-0,003;-0,031;-0,040;0,027;0,014;0,052;-0,116;0,051;
2024-06-24;;;0,005;-0,039;-0,064;-0,059;-0,083;-0,064;-0,053;0,001;-0,029;-0,038;0,025;0,013;0,052;;;
2024-06-25;-0,052;0,003;;;;;;;;;;;;;;-0,102;0,055;
2024-06-26;-0,050;0,001;0,004;-0,039;-0,062;-0,060;-0,086;-0,063;-0,050;0,001;-0,033;-0,035;0,027;0,007;0,044;-0,103;0,056;
2024-06-27;-0,052;0,005;0,007;-0,035;-0,058;-0,065;-0,090;-0,063;-0,049;0,004;-0,033;-0,034;0,031;0,010;0,050;-0,097;0,063;
2024-06-28;-0,050;0,004;0,011;-0,034;-0,057;-0,065;-0,087;-0,061;-0,046;0,008;-0,031;-0,032;0,031;0,010;0,049;-0,095;0,065;
2024-07-01;-0,047;0,006;0,008;-0,036;-0,058;-0,067;-0,088;-0,061;-0,049;0,004;-0,028;-0,032;0,030;0,009;0,051;-0,098;0,064;
2024-07-02;-0,053;0,005;0,010;-0,031;-0,057;-0,064;-0,085;-0,061;-0,049;0,007;-0,032;-0,033;0,032;0,007;0,048;-0,099;0,070;
2024-07-03;-0,051;0,008;0,006;-0,029;-0,055;-0,060;-0,081;-0,059;-0,045;0,003;-0,030;-0,035;0,031;0,005;0,052;-0,106;0,066;
2024-07-04;-0,050;0,010;0,004;-0,031;-0,056;-0,067;-0,085;-0,062;-0,046;-0,000;-0,028;;;0,002;0,051;;;
2024-07-05;-0,052;0,012;0,004;-0,033;-0,057;-0,072;-0,093;-0,061;-0,047;0,000;-0,028;-0,032;0,033;0,003;0,055;-0,104;0,064;
2024-07-08;-0,051;0,014;0,006;-0,034;-0,055;-0,077;-0,097;-0,061;-0,044;0,001;-0,027;-0,030;0,033;0,004;0,059;-0,101;0,063;
2024-07-09;-0,056;0,013;0,009;-0,032;-0,050;-0,071;-0,092;-0,056;-0,039;0,005;-0,031;-0,029;0,034;0,005;0,058;-0,092;0,068;
2024-07-10;-0,054;0,012;0,008;-0,031;-0,049;-0,068;-0,095;-0,056;-0,037;0,004;-0,029;-0,028;0,035;0,003;0,056;-0,085;0,066;
2024-07-11;-0,049;0,016;0,012;-0,030;-0,048;-0,062;-0,085;-0,055;-0,038;0,005;-0,025;-0,026;0,035;0,004;0,061;-0,075;0,065;
2024-07-12;;;0,014;-0,022;-0,046;-0,055;-0,078;-0,050;-0,034;0,005;-0,015;-0,023;0,039;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,025;;;;;;;;;;;;;;-0,075;0,068;
2024-07-22;-0,046;0,031;0,021;-0,022;-0,055;-0,066;-0,090;-0,064;-0,046;0,010;-0,017;-0,020;0,032;0,009;0,064;-0,070;0,073;
2024-07-23;-0,045;0,026;0,026;-0,019;-0,052;-0,070;-0,093;-0,060;-0,040;0,015;-0,018;-0,017;0,038;0,009;0,063;-0,064;0,076;
2024-07-24;-0,050;0,022;0,023;-0,023;-0,059;-0,073;-0,092;-0,067;-0,046;0,017;-0,022;-0,021;0,030;0,005;0,059;-0,064;0,077;
2024-07-25;;;0,026;-0,023;-0,063;-0,076;-0,096;-0,070;-0,048;0,018;-0,028;-0,025;0,028;0,000;0,055;;;
2024-07-26;-0,048;0,024;;;;;;;;;;;;;;-0,056;0,088;
2024-07-29;-0,048;0,024;0,034;-0,023;-0,062;-0,079;-0,097;-0,069;-0,047;0,019;-0,020;-0,018;0,034;0,007;0,065;-0,060;0,088;
2024-07-30;-0,046;0,025;0,035;-0,024;-0,064;-0,084;-0,102;-0,073;-0,050;0,018;-0,020;-0,020;0,029;0,008;0,067;-0,064;0,084;
2024-07-31;-0,043;0,027;0,035;-0,018;-0,058;-0,079;-0,097;-0,067;-0,045;0,016;-0,019;-0,021;0,034;0,006;0,067;-0,066;0,084;
2024-08-01;-0,054;0,020;0,029;-0,026;-0,064;-0,087;-0,105;-0,072;-0,053;0,015;-0,023;-0,021;0,030;0,000;0,061;-0,069;0,077;
2024-08-02;;;0,015;-0,037;-0,082;-0,097;-0,112;-0,087;-0,071;0,015;-0,041;-0,035;0,016;-0,011;0,043;;;
2024-08-05;-0,077;-0,004;;;;;;;;;;;;;;-0,097;0,055;
2024-08-06;-0,079;-0,003;0,007;-0,046;-0,093;-0,094;-0,119;-0,094;-0,079;0,004;-0,056;-0,047;0,005;-0,022;0,027;-0,094;0,056;
2024-08-07;-0,072;0,006;0,006;-0,043;-0,087;-0,093;-0,115;-0,090;-0,073;0,004;-0,045;-0,042;0,000;-0,015;0,039;-0,105;0,058;
2024-08-08;-0,070;0,004;0,003;-0,040;-0,082;-0,088;-0,110;-0,085;-0,069;0,003;-0,047;-0,042;0,008;-0,016;0,037;-0,097;0,062;
2024-08-09;-0,069;0,009;0,005;-0,040;-0,082;-0,089;-0,109;-0,083;-0,063;0,007;-0,044;-0,041;0,013;-0,012;0,044;-0,094;0,065;
2024-08-12;-0,069;0,008;0,006;-0,037;-0,077;-0,085;-0,106;-0,079;-0,060;0,007;-0,044;-0,040;0,010;-0,012;0,044;-0,091;0,064;
2024-08-13;;;0,005;-0,039;-0,076;-0,085;-0,105;-0,079;-0,058;0,007;-0,043;-0,036;0,018;-0,011;0,043;;;
2024-08-14;-0,063;0,009;0,005;-0,044;-0,082;-0,095;-0,113;-0,084;-0,062;0,005;;;;;;-0,090;0,059;
2024-08-15;-0,058;0,014;;;;;;;;;-0,032;-0,028;0,026;-0,005;0,054;;;
2024-08-16;-0,056;0,015;0,014;-0,031;-0,068;-0,083;-0,106;-0,076;-0,049;0,009;-0,032;-0,026;0,026;-0,007;0,051;-0,082;0,070;
2024-08-19;-0,055;0,017;0,013;-0,032;-0,069;-0,083;-0,105;-0,075;-0,050;0,005;-0,030;-0,030;0,027;-0,008;0,053;-0,076;0,066;
2024-08-20;-0,057;0,016;0,007;-0,040;-0,077;-0,098;-0,120;-0,084;-0,060;0,001;-0,030;-0,031;0,022;-0,011;0,049;-0,082;0,063;
2024-08-21;-0,058;0,015;0,004;-0,042;-0,079;-0,097;-0,120;-0,087;-0,061;-0,002;-0,031;-0,032;0,021;-0,013;0,047;-0,082;0,063;
2024-08-22;;;0,005;-0,042;-0,079;-0,100;-0,127;-0,088;-0,062;-0,003;-0,028;-0,030;0,020;-0,014;0,047;;;
2024-08-27;-0,052;0,021;;;;;;;;;;;;;;-0,079;0,064;
2024-08-28;-0,051;0,023;0,007;-0,040;-0,080;-0,121;-0,129;-0,095;-0,066;-0,003;-0,024;-0,029;0,020;-0,013;0,050;-0,084;0,061;
2024-08-29;-0,047;0,023;0,009;-0,037;-0,076;-0,115;-0,125;-0,093;-0,064;-0,003;-0,022;-0,027;0,022;-0,004;0,054;-0,084;0,062;
2024-08-30;-0,046;0,026;0,009;-0,037;-0,076;-0,109;-0,122;-0,091;-0,063;-0,001;-0,019;-0,025;0,026;-0,000;0,058;-0,080;0,066;
2024-09-02;-0,047;0,024;0,012;-0,036;-0,076;-0,112;-0,125;-0,094;-0,061;0,002;-0,022;;;-0,001;0,056;;;
2024-09-03;-0,051;0,017;0,010;-0,040;-0,079;-0,110;-0,126;-0,096;-0,067;0,002;-0,026;-0,024;0,018;-0,006;0,047;-0,087;0,066;
2024-09-04;;;0,007;-0,041;-0,081;-0,112;-0,126;-0,098;-0,068;0,003;-0,033;-0,031;0,016;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,008;;;;;;;;;;;;;;-0,089;0,071;
2024-10-11;-0,047;0,012;0,016;0,003;-0,037;-0,002;-0,032;-0,050;-0,042;0,012;-0,020;-0,017;0,028;-0,006;0,042;-0,078;0,074;
2024-10-14;-0,045;0,011;0,018;0,002;-0,038;-0,009;-0,034;-0,049;-0,040;0,012;-0,020;-0,011;0,031;-0,008;0,041;-0,076;0,077;
2024-10-15;-0,049;0,014;0,020;-0,005;-0,048;-0,031;-0,054;-0,060;-0,049;0,013;-0,020;-0,014;0,024;-0,003;0,043;-0,074;0,076;
2024-10-16;-0,048;0,011;0,020;-0,002;-0,045;-0,028;-0,048;-0,057;-0,047;0,014;-0,023;-0,014;0,024;-0,006;0,038;-0,068;0,078;
2024-10-17;-0,047;0,012;0,023;-0,000;-0,043;-0,036;-0,055;-0,055;-0,045;0,019;-0,021;-0,008;0,029;-0,006;0,041;-0,063;0,074;
2024-10-18;-0,045;0,014;0,019;0,003;-0,038;-0,023;-0,042;-0,051;-0,042;0,018;-0,020;-0,009;0,029;-0,006;0,039;-0,062;0,075;
2024-10-21;-0,048;0,010;0,020;0,003;-0,040;-0,028;-0,048;-0,053;-0,042;0,019;-0,020;-0,008;0,029;-0,006;0,036;-0,067;0,075;
