
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,105;-0,032;-0,030;-0,044;-0,128;-0,074;-0,119;-0,120;-0,110;-0,026;-0,087;-0,097;-0,037;-0,033;-0,017;-0,143;0,007;
2024-01-10;-0,106;-0,034;-0,033;-0,048;-0,131;-0,077;-0,122;-0,123;-0,111;-0,027;-0,088;-0,096;-0,036;-0,035;-0,019;-0,148;0,009;
2024-01-11;-0,107;-0,038;-0,035;-0,050;-0,130;-0,076;-0,123;-0,122;-0,112;-0,025;-0,086;-0,092;-0,037;-0,038;-0,023;-0,153;0,010;
2024-01-12;-0,103;-0,032;-0,032;-0,046;-0,124;-0,071;-0,118;-0,118;-0,105;-0,022;-0,084;-0,093;-0,033;-0,031;-0,015;-0,150;0,016;
2024-01-15;-0,106;-0,038;-0,030;-0,045;-0,123;-0,076;-0,120;-0,117;-0,104;-0,021;-0,089;;;-0,036;-0,024;-0,149;0,017;
2024-01-16;-0,109;-0,038;-0,027;-0,047;-0,124;-0,078;-0,122;-0,117;-0,105;-0,016;-0,092;-0,088;-0,032;-0,036;-0,022;-0,145;0,017;
2024-01-17;-0,114;-0,044;-0,027;-0,057;-0,135;-0,091;-0,136;-0,126;-0,114;-0,015;-0,099;-0,089;-0,035;-0,042;-0,029;-0,145;0,014;
2024-01-18;-0,112;-0,042;-0,027;-0,052;-0,130;-0,086;-0,132;-0,121;-0,108;-0,014;-0,095;-0,088;-0,030;-0,038;-0,024;-0,148;0,015;
2024-01-19;-0,114;-0,046;-0,024;-0,049;-0,126;-0,090;-0,134;-0,119;-0,105;-0,012;-0,098;-0,082;-0,026;-0,042;-0,029;-0,144;0,022;
2024-01-22;-0,108;-0,043;-0,021;-0,050;-0,129;-0,098;-0,148;-0,123;-0,107;-0,013;-0,093;-0,080;-0,022;-0,036;-0,027;-0,138;0,019;
2024-01-23;-0,107;-0,043;-0,019;-0,046;-0,123;-0,083;-0,134;-0,117;-0,104;-0,014;-0,090;-0,078;-0,022;-0,037;-0,024;-0,137;0,013;
2024-01-24;-0,104;-0,040;-0,022;-0,043;-0,122;-0,074;-0,119;-0,116;-0,101;-0,013;-0,089;-0,077;-0,023;-0,035;-0,022;-0,141;0,016;
2024-01-25;;;-0,021;-0,038;-0,120;-0,070;-0,117;-0,113;-0,099;-0,014;-0,086;-0,075;-0,023;-0,035;-0,020;;;
2024-01-26;-0,101;-0,036;;;;;;;;;;;;;;-0,132;0,016;
2024-01-29;-0,101;-0,036;-0,019;-0,038;-0,120;-0,081;-0,119;-0,115;-0,098;-0,010;-0,083;-0,071;-0,015;-0,032;-0,017;-0,122;0,023;
2024-01-30;-0,101;-0,036;-0,021;-0,046;-0,127;-0,094;-0,129;-0,124;-0,103;-0,012;-0,084;-0,070;-0,019;-0,033;-0,019;-0,129;0,017;
2024-01-31;-0,103;-0,029;-0,023;-0,048;-0,128;-0,095;-0,131;-0,125;-0,105;-0,012;-0,083;-0,076;-0,021;-0,031;-0,015;-0,131;0,021;
2024-02-01;-0,102;-0,027;-0,024;-0,047;-0,126;-0,093;-0,127;-0,124;-0,101;-0,010;-0,082;-0,075;-0,016;-0,031;-0,017;-0,118;0,026;
2024-02-02;;;-0,020;-0,046;-0,123;-0,098;-0,138;-0,122;-0,098;-0,015;-0,083;-0,071;-0,016;-0,032;-0,016;;;
2024-02-05;-0,106;-0,033;;;;;;;;;;;;;;-0,119;0,026;
2024-02-06;-0,103;-0,030;-0,014;-0,034;-0,106;-0,067;-0,107;-0,104;-0,086;-0,005;-0,086;-0,067;-0,006;-0,033;-0,014;-0,112;0,034;
2024-02-07;-0,103;-0,028;-0,015;-0,035;-0,110;-0,074;-0,117;-0,108;-0,090;-0,009;-0,086;-0,069;-0,005;-0,035;-0,014;-0,121;0,030;
2024-02-08;-0,103;-0,024;-0,017;-0,038;-0,113;-0,078;-0,121;-0,110;-0,092;-0,008;-0,086;-0,067;-0,003;-0,032;-0,008;-0,121;0,026;
2024-02-09;-0,104;-0,025;-0,017;-0,038;-0,112;-0,080;-0,124;-0,111;-0,091;-0,009;-0,088;-0,066;0,000;-0,030;-0,008;-0,117;0,028;
2024-02-12;-0,101;-0,023;-0,013;-0,036;-0,109;-0,071;-0,119;-0,108;-0,089;-0,010;-0,085;-0,067;-0,001;-0,027;-0,004;-0,113;0,023;
2024-02-13;-0,104;-0,026;-0,018;-0,046;-0,112;-0,075;-0,121;-0,110;-0,092;-0,012;-0,090;-0,066;-0,008;-0,032;-0,010;-0,124;0,022;
2024-02-14;-0,102;-0,023;-0,014;-0,041;-0,108;-0,070;-0,117;-0,106;-0,087;-0,005;-0,086;-0,064;0,005;-0,030;-0,006;-0,113;0,033;
2024-02-15;-0,098;-0,019;-0,012;-0,040;-0,108;-0,068;-0,118;-0,107;-0,088;-0,008;-0,082;-0,066;0,004;-0,030;-0,006;-0,106;0,030;
2024-02-16;-0,094;-0,014;-0,012;-0,039;-0,106;-0,060;-0,110;-0,105;-0,086;-0,010;-0,079;-0,066;-0,001;-0,026;-0,004;-0,102;0,031;
2024-02-19;-0,093;-0,018;-0,014;-0,041;-0,107;-0,066;-0,114;-0,106;-0,089;-0,011;-0,078;;;-0,030;-0,005;-0,103;0,030;
2024-02-20;-0,093;-0,022;-0,017;-0,043;-0,110;-0,072;-0,113;-0,109;-0,093;-0,011;-0,080;-0,070;-0,009;-0,035;-0,010;-0,107;0,031;
2024-02-21;-0,093;-0,023;-0,016;-0,043;-0,108;-0,064;-0,107;-0,105;-0,091;-0,013;-0,080;-0,072;-0,012;-0,036;-0,011;-0,111;0,027;
2024-02-22;-0,090;-0,018;-0,015;-0,042;-0,107;-0,065;-0,107;-0,103;-0,087;-0,017;-0,075;-0,066;-0,005;-0,038;-0,007;-0,109;0,028;
2024-02-23;;;-0,012;-0,040;-0,105;-0,061;-0,101;-0,103;-0,089;-0,014;-0,074;-0,064;-0,005;-0,036;-0,005;;;
2024-02-26;-0,088;-0,020;;;;;;;;;;;;;;-0,097;0,028;
2024-02-27;-0,088;-0,017;-0,016;-0,044;-0,110;-0,062;-0,103;-0,105;-0,089;-0,016;-0,073;-0,066;-0,006;-0,039;-0,007;-0,093;0,028;
2024-02-28;-0,087;-0,018;-0,013;-0,046;-0,112;-0,071;-0,112;-0,109;-0,090;-0,013;-0,073;-0,066;-0,006;-0,038;-0,007;-0,093;0,027;
2024-02-29;-0,086;-0,015;-0,011;-0,042;-0,109;-0,069;-0,112;-0,107;-0,088;-0,013;-0,070;-0,064;-0,005;-0,036;-0,005;-0,099;0,027;
2024-03-01;-0,084;-0,010;-0,009;-0,039;-0,105;-0,067;-0,107;-0,102;-0,083;-0,013;-0,069;-0,063;0,000;-0,033;-0,001;-0,086;0,035;
2024-03-04;;;-0,009;-0,037;-0,106;-0,076;-0,116;-0,103;-0,084;-0,013;-0,070;-0,060;0,000;-0,037;-0,008;;;
2024-03-05;-0,086;-0,019;;;;;;;;;;;;;;-0,093;0,032;
2024-03-06;-0,084;-0,019;-0,006;-0,035;-0,103;-0,075;-0,112;-0,101;-0,082;-0,011;-0,068;-0,063;-0,001;-0,034;-0,012;-0,094;0,034;
2024-03-07;-0,082;-0,018;-0,008;-0,034;-0,105;-0,084;-0,119;-0,103;-0,083;-0,013;-0,065;-0,062;0,005;-0,029;-0,010;-0,099;0,034;
2024-03-08;-0,080;-0,017;-0,010;-0,035;-0,105;-0,088;-0,122;-0,105;-0,083;-0,016;-0,061;-0,063;-0,002;-0,031;-0,012;-0,106;0,029;
2024-03-11;-0,081;-0,018;-0,009;-0,034;-0,102;-0,074;-0,112;-0,101;-0,084;-0,016;-0,063;-0,066;-0,004;-0,033;-0,013;-0,111;0,027;
2024-03-12;-0,074;-0,011;-0,008;-0,029;-0,096;-0,062;-0,102;-0,094;-0,079;-0,015;-0,058;-0,062;0,002;-0,032;-0,007;-0,110;0,026;
2024-03-13;-0,073;-0,011;-0,008;-0,030;-0,098;-0,061;-0,101;-0,096;-0,080;-0,015;-0,055;-0,063;-0,001;-0,036;-0,005;-0,107;0,016;
2024-03-14;-0,073;-0,011;-0,009;-0,031;-0,099;-0,066;-0,105;-0,096;-0,078;-0,014;;;-0,001;-0,033;-0,008;-0,117;0,021;
2024-03-15;-0,072;-0,011;-0,006;-0,031;-0,101;-0,064;-0,100;-0,097;-0,079;-0,010;-0,053;-0,060;-0,003;-0,035;-0,007;-0,111;0,023;
2024-03-18;-0,077;-0,012;-0,002;-0,027;-0,099;-0,062;-0,100;-0,093;-0,077;-0,010;-0,058;-0,056;0,001;-0,031;-0,008;-0,116;0,026;
2024-03-19;-0,075;-0,007;0,002;-0,028;-0,099;-0,063;-0,098;-0,092;-0,075;-0,003;-0,058;-0,056;0,006;-0,029;-0,003;-0,106;0,026;
2024-03-20;-0,074;-0,006;0,003;-0,026;-0,097;-0,062;-0,096;-0,090;-0,073;-0,005;-0,056;-0,052;0,010;-0,031;-0,002;-0,102;0,028;
2024-03-21;-0,067;0,003;0,007;-0,020;-0,092;-0,063;-0,093;-0,085;-0,067;-0,007;-0,047;-0,048;0,011;-0,026;0,005;-0,101;0,026;
2024-03-22;;;0,012;-0,020;-0,091;-0,066;-0,093;-0,085;-0,066;-0,000;-0,045;-0,046;0,015;-0,023;0,008;;;
2024-03-25;-0,069;0,005;;;;;;;;;;;;;;-0,102;0,034;
2024-03-26;-0,065;0,008;0,015;-0,016;-0,088;-0,065;-0,093;-0,082;-0,063;0,000;-0,045;-0,045;0,016;-0,016;0,013;-0,103;0,035;
2024-03-27;-0,066;0,009;0,017;-0,016;-0,089;-0,066;-0,094;-0,082;-0,063;0,002;-0,043;-0,044;0,018;-0,016;0,015;-0,096;0,040;
2024-03-28;;;0,024;-0,009;-0,084;-0,059;-0,085;-0,074;-0,057;0,006;-0,045;-0,039;0,021;-0,011;0,019;-0,091;0,048;
2024-04-02;-0,070;0,008;0,023;-0,003;-0,075;-0,051;-0,068;-0,066;-0,051;0,009;-0,046;-0,042;0,017;-0,014;0,020;-0,101;0,052;
2024-04-03;-0,069;0,007;0,022;-0,005;-0,078;-0,055;-0,069;-0,069;-0,051;0,007;-0,047;-0,043;0,016;-0,015;0,020;-0,103;0,049;
2024-04-04;-0,067;0,007;0,019;-0,004;-0,078;-0,058;-0,073;-0,070;-0,050;0,002;-0,045;-0,044;0,009;-0,012;0,023;-0,114;0,046;
2024-04-05;-0,070;0,002;0,017;-0,005;-0,081;-0,060;-0,080;-0,073;-0,052;0,003;-0,050;-0,047;0,013;-0,013;0,019;-0,109;0,050;
2024-04-08;-0,067;0,006;0,015;-0,008;-0,080;-0,065;-0,077;-0,075;-0,053;0,001;-0,045;-0,048;0,014;-0,012;0,021;-0,110;0,050;
2024-04-09;-0,069;0,002;0,013;-0,009;-0,082;-0,063;-0,078;-0,075;-0,055;-0,000;-0,045;-0,050;0,010;-0,014;0,018;-0,109;0,049;
2024-04-10;-0,068;0,001;0,014;-0,008;-0,079;-0,061;-0,079;-0,071;-0,052;-0,001;-0,049;-0,048;0,006;-0,016;0,015;-0,115;0,048;
2024-04-11;-0,071;0,000;0,016;-0,006;-0,075;-0,058;-0,069;-0,068;-0,050;0,005;-0,051;-0,046;0,013;-0,015;0,015;-0,101;0,055;
2024-04-12;-0,070;-0,003;0,017;-0,006;-0,079;-0,064;-0,074;-0,071;-0,054;0,008;-0,050;-0,040;0,011;-0,016;0,012;-0,111;0,053;
2024-04-15;-0,067;-0,002;0,018;-0,006;-0,080;-0,063;-0,071;-0,072;-0,056;0,011;-0,045;-0,041;0,010;-0,015;0,011;-0,118;0,050;
2024-04-16;-0,072;-0,009;0,014;-0,013;-0,087;-0,071;-0,076;-0,077;-0,065;0,011;-0,056;-0,047;0,009;-0,020;0,005;-0,116;0,052;
2024-04-17;-0,070;-0,010;0,013;-0,012;-0,088;-0,069;-0,075;-0,078;-0,066;0,011;-0,053;-0,046;0,005;-0,021;0,004;-0,119;0,051;
2024-04-18;;;0,015;-0,010;-0,085;-0,063;-0,073;-0,075;-0,066;0,009;-0,055;-0,048;0,003;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;-0,006;;;;;;;;;;;;;;-0,121;0,056;
2024-04-24;;;0,015;-0,012;-0,077;-0,043;-0,063;-0,069;-0,061;0,009;-0,047;-0,044;0,009;-0,021;0,016;;;
2024-04-25;-0,066;-0,012;;;;;;;;;;;;;;-0,130;0,056;
2024-04-26;-0,060;-0,004;0,020;-0,003;-0,069;-0,029;-0,052;-0,060;-0,050;0,010;-0,044;-0,038;0,016;-0,020;0,017;-0,122;0,056;
2024-04-29;-0,058;0,002;0,022;-0,000;-0,066;-0,024;-0,048;-0,055;-0,047;0,013;-0,041;-0,037;0,017;-0,014;0,026;-0,111;0,061;
2024-04-30;;;0,021;-0,003;-0,067;-0,028;-0,049;-0,055;-0,047;0,015;-0,041;-0,038;0,012;-0,014;0,027;-0,112;0,060;
2024-05-02;-0,064;-0,001;0,016;-0,002;-0,062;-0,010;-0,039;-0,053;-0,045;0,013;-0,046;-0,044;0,011;-0,016;0,024;-0,103;0,062;
2024-05-03;;;0,016;-0,002;-0,061;-0,008;-0,037;-0,052;-0,042;0,013;-0,043;-0,043;0,015;-0,012;0,031;;;
2024-05-06;-0,057;0,009;;;;;;;;;;;;;;-0,105;0,057;
2024-05-07;-0,052;0,013;0,019;0,003;-0,060;-0,009;-0,038;-0,051;-0,041;0,013;-0,036;-0,039;0,021;-0,008;0,040;-0,104;0,052;
2024-05-08;;;0,022;0,002;-0,059;-0,012;-0,039;-0,050;-0,039;0,016;-0,033;-0,036;0,025;-0,006;0,046;-0,104;0,056;
2024-05-10;-0,046;0,019;0,024;0,004;-0,057;-0,004;-0,026;-0,047;-0,038;0,013;-0,027;-0,032;0,027;-0,001;0,054;-0,111;0,050;
2024-05-13;-0,047;0,017;0,023;0,004;-0,054;0,001;-0,021;-0,045;-0,038;0,014;-0,027;-0,031;0,027;0,003;0,054;-0,110;0,050;
2024-05-14;-0,045;0,021;0,021;0,003;-0,055;-0,005;-0,024;-0,044;-0,036;0,014;-0,025;-0,032;0,030;0,006;0,057;-0,107;0,053;
2024-05-15;-0,046;0,017;0,021;0,003;-0,054;-0,007;-0,025;-0,043;-0,034;0,011;-0,023;-0,031;0,035;0,003;0,058;-0,104;0,052;
2024-05-16;-0,049;0,018;0,020;0,001;-0,053;-0,001;-0,020;-0,041;-0,036;0,009;-0,025;-0,029;0,031;0,001;0,060;-0,109;0,051;
2024-05-17;-0,050;0,020;0,021;0,003;-0,049;0,010;-0,013;-0,037;-0,033;0,010;-0,028;-0,030;0,032;0,004;0,062;-0,112;0,057;
2024-05-20;-0,045;0,024;0,021;0,003;-0,051;0,004;-0,015;-0,038;-0,032;0,008;-0,023;-0,030;0,032;0,010;0,067;;;
2024-05-21;-0,045;0,024;0,018;-0,007;-0,056;-0,005;-0,023;-0,043;-0,036;0,008;-0,024;-0,032;0,032;0,013;0,066;-0,114;0,052;
2024-05-22;-0,045;0,025;0,018;-0,009;-0,057;-0,008;-0,025;-0,044;-0,039;0,009;-0,022;-0,030;0,032;0,014;0,067;-0,114;0,054;
2024-05-23;-0,044;0,024;0,016;-0,010;-0,056;-0,011;-0,032;-0,045;-0,038;0,010;-0,023;-0,032;0,031;0,018;0,067;-0,121;0,058;
2024-05-24;-0,047;0,026;0,015;-0,012;-0,059;-0,016;-0,035;-0,047;-0,039;0,010;-0,025;-0,035;0,031;0,019;0,070;-0,114;0,060;
2024-05-27;;;0,012;-0,013;-0,059;-0,017;-0,034;-0,048;-0,041;0,007;-0,024;;;0,019;0,066;;;
2024-05-28;-0,048;0,023;;;;;;;;;;;;;;-0,122;0,049;
2024-05-29;-0,053;0,018;0,004;-0,021;-0,070;-0,028;-0,046;-0,057;-0,050;0,003;-0,030;-0,042;0,020;0,010;0,057;-0,124;0,046;
2024-05-30;-0,052;0,021;0,002;-0,022;-0,071;-0,025;-0,043;-0,059;-0,052;0,007;-0,030;-0,043;0,019;0,015;0,061;-0,117;0,047;
2024-05-31;;;0,001;-0,028;-0,081;-0,037;-0,056;-0,069;-0,061;0,004;-0,028;-0,046;0,017;0,017;0,065;;;
2024-06-03;-0,049;0,023;;;;;;;;;;;;;;-0,117;0,054;
2024-06-04;-0,053;0,021;-0,003;-0,030;-0,082;-0,035;-0,055;-0,070;-0,068;-0,001;-0,029;-0,045;0,013;0,009;0,057;-0,123;0,028;
2024-06-05;-0,049;0,022;-0,002;-0,025;-0,073;-0,034;-0,057;-0,063;-0,060;-0,002;-0,029;-0,046;0,019;0,012;0,058;-0,115;0,047;
2024-06-07;-0,047;0,022;0,000;-0,026;-0,072;-0,039;-0,064;-0,062;-0,058;-0,004;-0,027;-0,037;0,018;0,016;0,056;-0,123;0,050;
2024-06-10;-0,051;0,022;0,004;-0,021;-0,066;-0,032;-0,054;-0,055;-0,053;0,005;-0,031;-0,039;0,026;0,019;0,059;-0,111;0,060;
2024-06-11;-0,053;0,021;0,001;-0,031;-0,073;-0,040;-0,064;-0,063;-0,060;0,001;-0,033;-0,041;0,023;0,017;0,058;-0,113;0,056;
2024-06-12;-0,046;0,030;-0,003;-0,029;-0,072;-0,044;-0,064;-0,063;-0,059;0,002;-0,024;-0,041;0,026;0,019;0,069;-0,110;0,058;
2024-06-13;-0,053;0,024;-0,006;-0,030;-0,073;-0,046;-0,076;-0,065;-0,061;-0,002;-0,028;-0,038;0,023;0,013;0,060;-0,115;0,054;
2024-06-14;-0,057;0,018;-0,002;-0,026;-0,067;-0,044;-0,071;-0,060;-0,057;0,004;-0,035;-0,035;0,028;0,012;0,054;-0,113;0,064;
2024-06-17;-0,058;0,017;-0,001;-0,028;-0,066;-0,044;-0,069;-0,060;-0,056;0,003;-0,037;-0,035;0,028;0,011;0,052;-0,117;0,066;
2024-06-18;-0,057;0,016;0,001;-0,027;-0,065;-0,048;-0,071;-0,060;-0,053;0,001;-0,036;-0,036;0,029;0,009;0,050;-0,125;0,065;
2024-06-19;-0,059;0,015;-0,002;-0,027;-0,062;-0,045;-0,066;-0,058;-0,050;-0,001;-0,037;;;0,009;0,048;;;
2024-06-20;-0,055;0,018;0,002;-0,027;-0,061;-0,050;-0,070;-0,058;-0,050;-0,001;-0,033;-0,036;0,028;0,014;0,055;-0,125;0,063;
2024-06-24;;;0,008;-0,029;-0,063;-0,049;-0,071;-0,061;-0,052;0,003;-0,031;-0,034;0,027;0,013;0,056;;;
2024-06-25;-0,058;0,011;;;;;;;;;;;;;;-0,111;0,067;
2024-06-26;-0,056;0,009;0,007;-0,030;-0,061;-0,050;-0,074;-0,060;-0,049;0,004;-0,036;-0,031;0,029;0,007;0,047;-0,112;0,068;
2024-06-27;-0,058;0,013;0,010;-0,026;-0,058;-0,055;-0,078;-0,060;-0,048;0,006;-0,036;-0,030;0,033;0,010;0,054;-0,106;0,075;
2024-06-28;-0,056;0,012;0,014;-0,024;-0,056;-0,055;-0,075;-0,058;-0,045;0,010;-0,034;-0,028;0,032;0,010;0,053;-0,105;0,077;
2024-07-01;-0,053;0,014;0,011;-0,026;-0,057;-0,057;-0,076;-0,058;-0,048;0,006;-0,030;-0,028;0,031;0,009;0,054;-0,107;0,076;
2024-07-02;-0,059;0,012;0,013;-0,022;-0,056;-0,054;-0,073;-0,058;-0,047;0,009;-0,035;-0,029;0,034;0,007;0,052;-0,109;0,082;
2024-07-03;-0,057;0,016;0,009;-0,020;-0,055;-0,050;-0,069;-0,056;-0,044;0,006;-0,032;-0,031;0,032;0,005;0,056;-0,115;0,079;
2024-07-04;-0,056;0,018;0,007;-0,022;-0,055;-0,057;-0,073;-0,059;-0,045;0,002;-0,031;;;0,002;0,055;;;
2024-07-05;-0,058;0,020;0,007;-0,023;-0,056;-0,062;-0,081;-0,058;-0,046;0,003;-0,031;-0,028;0,034;0,003;0,059;-0,113;0,076;
2024-07-08;-0,057;0,022;0,008;-0,025;-0,055;-0,067;-0,085;-0,059;-0,042;0,004;-0,030;-0,026;0,035;0,004;0,062;-0,110;0,075;
2024-07-09;-0,062;0,020;0,012;-0,022;-0,050;-0,061;-0,080;-0,053;-0,038;0,008;-0,033;-0,025;0,036;0,005;0,062;-0,101;0,080;
2024-07-10;-0,060;0,020;0,011;-0,022;-0,049;-0,058;-0,083;-0,053;-0,036;0,007;-0,032;-0,024;0,037;0,003;0,060;-0,095;0,078;
2024-07-11;-0,055;0,023;0,014;-0,020;-0,048;-0,052;-0,073;-0,052;-0,037;0,007;-0,028;-0,022;0,037;0,004;0,065;-0,085;0,078;
2024-07-12;;;0,017;-0,013;-0,045;-0,044;-0,066;-0,047;-0,033;0,008;-0,017;-0,019;0,041;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,033;;;;;;;;;;;;;;-0,084;0,080;
2024-07-22;-0,052;0,039;0,024;-0,013;-0,055;-0,056;-0,078;-0,061;-0,045;0,013;-0,019;-0,016;0,034;0,009;0,067;-0,080;0,085;
2024-07-23;-0,051;0,034;0,029;-0,010;-0,051;-0,060;-0,081;-0,058;-0,039;0,017;-0,020;-0,013;0,040;0,009;0,067;-0,073;0,088;
2024-07-24;-0,056;0,030;0,026;-0,013;-0,059;-0,063;-0,080;-0,064;-0,045;0,020;-0,024;-0,017;0,031;0,005;0,063;-0,073;0,089;
2024-07-25;;;0,029;-0,014;-0,062;-0,066;-0,084;-0,067;-0,047;0,021;-0,031;-0,021;0,030;0,000;0,058;;;
2024-07-26;-0,054;0,032;;;;;;;;;;;;;;-0,066;0,100;
2024-07-29;-0,054;0,032;0,037;-0,013;-0,061;-0,069;-0,085;-0,066;-0,046;0,021;-0,023;-0,014;0,035;0,007;0,069;-0,070;0,100;
2024-07-30;-0,052;0,033;0,038;-0,014;-0,063;-0,074;-0,090;-0,070;-0,049;0,021;-0,023;-0,016;0,031;0,008;0,070;-0,073;0,096;
2024-07-31;-0,049;0,035;0,038;-0,009;-0,057;-0,069;-0,085;-0,064;-0,044;0,018;-0,021;-0,017;0,035;0,006;0,071;-0,075;0,096;
2024-08-01;-0,060;0,028;0,031;-0,017;-0,063;-0,077;-0,093;-0,069;-0,052;0,017;-0,025;-0,018;0,031;0,000;0,064;-0,079;0,089;
2024-08-02;;;0,018;-0,028;-0,081;-0,087;-0,099;-0,084;-0,070;0,017;-0,044;-0,031;0,018;-0,011;0,046;;;
2024-08-05;-0,083;0,004;;;;;;;;;;;;;;-0,106;0,067;
2024-08-06;-0,085;0,005;0,010;-0,036;-0,093;-0,084;-0,107;-0,091;-0,078;0,007;-0,058;-0,043;0,006;-0,022;0,031;-0,103;0,069;
2024-08-07;-0,078;0,014;0,009;-0,033;-0,087;-0,083;-0,103;-0,087;-0,071;0,006;-0,047;-0,038;0,002;-0,015;0,042;-0,115;0,070;
2024-08-08;-0,076;0,011;0,006;-0,030;-0,082;-0,078;-0,098;-0,082;-0,067;0,006;-0,050;-0,039;0,009;-0,016;0,041;-0,106;0,074;
2024-08-09;-0,075;0,017;0,008;-0,030;-0,081;-0,079;-0,097;-0,080;-0,062;0,009;-0,047;-0,037;0,014;-0,012;0,048;-0,103;0,078;
2024-08-12;-0,075;0,016;0,009;-0,028;-0,076;-0,075;-0,094;-0,076;-0,058;0,009;-0,047;-0,036;0,012;-0,012;0,048;-0,101;0,076;
2024-08-13;;;0,008;-0,029;-0,075;-0,075;-0,093;-0,076;-0,057;0,010;-0,045;-0,032;0,020;-0,011;0,047;;;
2024-08-14;-0,069;0,017;0,008;-0,034;-0,081;-0,085;-0,101;-0,081;-0,061;0,008;;;;;;-0,100;0,071;
2024-08-15;-0,064;0,022;;;;;;;;;-0,035;-0,024;0,027;-0,005;0,058;;;
2024-08-16;-0,062;0,023;0,017;-0,022;-0,068;-0,073;-0,094;-0,073;-0,048;0,011;-0,034;-0,023;0,027;-0,007;0,055;-0,091;0,082;
2024-08-19;-0,061;0,025;0,016;-0,022;-0,068;-0,073;-0,093;-0,073;-0,049;0,008;-0,032;-0,026;0,029;-0,008;0,057;-0,086;0,078;
2024-08-20;-0,063;0,024;0,010;-0,031;-0,076;-0,088;-0,108;-0,081;-0,059;0,003;-0,033;-0,027;0,024;-0,011;0,053;-0,091;0,075;
2024-08-21;-0,064;0,023;0,007;-0,032;-0,078;-0,087;-0,108;-0,084;-0,060;0,000;-0,034;-0,029;0,023;-0,013;0,051;-0,091;0,075;
2024-08-22;;;0,008;-0,033;-0,078;-0,090;-0,115;-0,085;-0,060;-0,000;-0,031;-0,026;0,022;-0,014;0,050;;;
2024-08-27;-0,058;0,029;;;;;;;;;;;;;;-0,089;0,076;
2024-08-28;-0,057;0,030;0,010;-0,030;-0,079;-0,111;-0,117;-0,092;-0,065;-0,000;-0,027;-0,025;0,021;-0,013;0,054;-0,094;0,074;
2024-08-29;-0,053;0,031;0,012;-0,028;-0,075;-0,105;-0,113;-0,090;-0,062;-0,000;-0,025;-0,023;0,024;-0,004;0,058;-0,093;0,074;
2024-08-30;-0,052;0,034;0,012;-0,027;-0,076;-0,099;-0,110;-0,088;-0,061;0,002;-0,022;-0,021;0,027;-0,000;0,062;-0,089;0,079;
2024-09-02;-0,053;0,032;0,015;-0,027;-0,075;-0,101;-0,113;-0,091;-0,060;0,005;-0,025;;;-0,001;0,060;;;
2024-09-03;-0,057;0,025;0,013;-0,030;-0,079;-0,100;-0,114;-0,093;-0,066;0,004;-0,029;-0,020;0,020;-0,006;0,051;-0,097;0,078;
2024-09-04;;;0,010;-0,031;-0,080;-0,102;-0,114;-0,096;-0,067;0,006;-0,035;-0,027;0,018;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,055;0,016;;;;;;;;;;;;;;-0,099;0,083;
2024-10-11;-0,053;0,020;0,019;0,012;-0,037;0,009;-0,020;-0,047;-0,041;0,014;-0,023;-0,014;0,030;-0,006;0,046;-0,087;0,087;
2024-10-14;-0,051;0,019;0,021;0,012;-0,037;0,001;-0,022;-0,046;-0,039;0,015;-0,023;-0,007;0,032;-0,008;0,045;-0,086;0,089;
2024-10-15;-0,055;0,021;0,023;0,004;-0,047;-0,021;-0,042;-0,057;-0,048;0,016;-0,022;-0,010;0,026;-0,003;0,047;-0,083;0,088;
2024-10-16;-0,054;0,019;0,023;0,008;-0,044;-0,018;-0,036;-0,054;-0,046;0,017;-0,026;-0,010;0,026;-0,006;0,042;-0,077;0,090;
2024-10-17;-0,053;0,020;0,026;0,009;-0,042;-0,026;-0,043;-0,052;-0,043;0,022;-0,024;-0,005;0,031;-0,006;0,045;-0,073;0,086;
2024-10-18;-0,051;0,021;0,022;0,012;-0,037;-0,013;-0,030;-0,048;-0,040;0,021;-0,023;-0,005;0,031;-0,006;0,042;-0,072;0,087;
2024-10-21;-0,054;0,018;0,023;0,012;-0,039;-0,018;-0,036;-0,050;-0,041;0,022;-0,023;-0,004;0,031;-0,006;0,040;-0,077;0,087;
2024-10-22;-0,055;0,013;0,021;0,011;-0,040;-0,012;-0,029;-0,049;-0,042;0,021;-0,028;-0,007;0,030;-0,010;0,039;-0,077;0,080;
