
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,092;-0,040;-0,029;-0,057;-0,117;-0,090;-0,123;-0,114;-0,101;-0,024;-0,082;-0,097;-0,045;-0,032;-0,017;-0,084;-0,014;
2024-01-09;-0,095;-0,040;-0,028;-0,059;-0,121;-0,094;-0,129;-0,117;-0,104;-0,025;-0,084;-0,095;-0,045;-0,033;-0,017;-0,087;-0,016;
2024-01-10;-0,095;-0,041;-0,031;-0,063;-0,125;-0,096;-0,132;-0,120;-0,104;-0,026;-0,085;-0,094;-0,045;-0,035;-0,020;-0,092;-0,015;
2024-01-11;-0,096;-0,046;-0,032;-0,065;-0,124;-0,095;-0,133;-0,119;-0,106;-0,025;-0,084;-0,090;-0,046;-0,038;-0,024;-0,097;-0,014;
2024-01-12;-0,093;-0,039;-0,030;-0,061;-0,118;-0,091;-0,128;-0,115;-0,099;-0,022;-0,082;-0,091;-0,042;-0,031;-0,016;-0,094;-0,008;
2024-01-15;-0,095;-0,046;-0,028;-0,060;-0,117;-0,095;-0,130;-0,114;-0,098;-0,020;-0,087;;;-0,036;-0,025;-0,093;-0,007;
2024-01-16;-0,099;-0,046;-0,025;-0,062;-0,118;-0,097;-0,132;-0,114;-0,099;-0,015;-0,090;-0,086;-0,040;-0,036;-0,023;-0,089;-0,006;
2024-01-17;-0,103;-0,052;-0,025;-0,072;-0,129;-0,111;-0,145;-0,123;-0,107;-0,014;-0,097;-0,087;-0,044;-0,042;-0,030;-0,089;-0,010;
2024-01-18;-0,101;-0,050;-0,025;-0,067;-0,124;-0,105;-0,141;-0,118;-0,102;-0,014;-0,093;-0,086;-0,038;-0,038;-0,025;-0,092;-0,008;
2024-01-19;-0,103;-0,054;-0,022;-0,064;-0,120;-0,109;-0,144;-0,115;-0,098;-0,012;-0,095;-0,080;-0,035;-0,042;-0,029;-0,088;-0,001;
2024-01-22;-0,097;-0,051;-0,019;-0,065;-0,122;-0,117;-0,158;-0,119;-0,101;-0,013;-0,091;-0,077;-0,031;-0,036;-0,028;-0,082;-0,004;
2024-01-23;-0,096;-0,051;-0,017;-0,061;-0,116;-0,103;-0,144;-0,114;-0,097;-0,013;-0,088;-0,076;-0,030;-0,037;-0,025;-0,081;-0,011;
2024-01-24;-0,094;-0,048;-0,019;-0,058;-0,116;-0,094;-0,129;-0,113;-0,095;-0,013;-0,086;-0,075;-0,032;-0,035;-0,022;-0,085;-0,008;
2024-01-25;;;-0,018;-0,054;-0,114;-0,089;-0,126;-0,110;-0,093;-0,013;-0,084;-0,073;-0,032;-0,035;-0,020;;;
2024-01-26;-0,090;-0,044;;;;;;;;;;;;;;-0,076;-0,008;
2024-01-29;-0,090;-0,044;-0,016;-0,053;-0,113;-0,100;-0,128;-0,112;-0,091;-0,010;-0,081;-0,069;-0,024;-0,032;-0,018;-0,066;-0,000;
2024-01-30;-0,090;-0,043;-0,019;-0,061;-0,121;-0,113;-0,138;-0,121;-0,097;-0,012;-0,082;-0,068;-0,028;-0,033;-0,019;-0,073;-0,006;
2024-01-31;-0,093;-0,037;-0,021;-0,063;-0,122;-0,114;-0,141;-0,122;-0,098;-0,012;-0,081;-0,074;-0,030;-0,031;-0,016;-0,075;-0,002;
2024-02-01;-0,091;-0,035;-0,022;-0,063;-0,120;-0,112;-0,137;-0,121;-0,094;-0,010;-0,080;-0,073;-0,025;-0,031;-0,018;-0,062;0,002;
2024-02-02;;;-0,018;-0,061;-0,116;-0,117;-0,147;-0,119;-0,092;-0,015;-0,080;-0,069;-0,025;-0,032;-0,017;;;
2024-02-05;-0,096;-0,041;;;;;;;;;;;;;;-0,063;0,003;
2024-02-06;-0,092;-0,038;-0,011;-0,049;-0,099;-0,086;-0,117;-0,101;-0,080;-0,005;-0,084;-0,065;-0,015;-0,033;-0,015;-0,056;0,010;
2024-02-07;-0,093;-0,036;-0,013;-0,050;-0,104;-0,094;-0,127;-0,105;-0,084;-0,008;-0,083;-0,067;-0,014;-0,035;-0,014;-0,065;0,007;
2024-02-08;-0,092;-0,032;-0,015;-0,053;-0,106;-0,097;-0,130;-0,107;-0,085;-0,007;-0,083;-0,065;-0,012;-0,032;-0,009;-0,065;0,003;
2024-02-09;-0,093;-0,033;-0,014;-0,053;-0,106;-0,099;-0,134;-0,108;-0,084;-0,009;-0,086;-0,064;-0,008;-0,030;-0,009;-0,061;0,005;
2024-02-12;-0,091;-0,031;-0,011;-0,051;-0,103;-0,091;-0,129;-0,105;-0,083;-0,010;-0,082;-0,065;-0,010;-0,027;-0,005;-0,057;-0,000;
2024-02-13;-0,093;-0,034;-0,015;-0,061;-0,106;-0,094;-0,131;-0,106;-0,086;-0,011;-0,087;-0,064;-0,017;-0,032;-0,011;-0,068;-0,002;
2024-02-14;-0,092;-0,031;-0,012;-0,056;-0,102;-0,089;-0,127;-0,103;-0,081;-0,005;-0,084;-0,062;-0,004;-0,030;-0,006;-0,057;0,010;
2024-02-15;-0,087;-0,027;-0,010;-0,055;-0,102;-0,087;-0,128;-0,104;-0,081;-0,008;-0,080;-0,064;-0,005;-0,030;-0,006;-0,050;0,007;
2024-02-16;-0,083;-0,022;-0,010;-0,054;-0,099;-0,079;-0,120;-0,101;-0,079;-0,010;-0,076;-0,064;-0,010;-0,026;-0,005;-0,046;0,007;
2024-02-19;-0,083;-0,025;-0,012;-0,056;-0,101;-0,085;-0,124;-0,103;-0,082;-0,011;-0,076;;;-0,030;-0,006;-0,047;0,006;
2024-02-20;-0,082;-0,030;-0,015;-0,059;-0,104;-0,091;-0,123;-0,106;-0,086;-0,011;-0,078;-0,068;-0,018;-0,035;-0,011;-0,051;0,008;
2024-02-21;-0,082;-0,031;-0,013;-0,058;-0,102;-0,083;-0,116;-0,102;-0,085;-0,012;-0,078;-0,069;-0,020;-0,036;-0,012;-0,055;0,004;
2024-02-22;-0,080;-0,026;-0,013;-0,057;-0,100;-0,084;-0,117;-0,100;-0,081;-0,016;-0,073;-0,064;-0,014;-0,038;-0,007;-0,053;0,004;
2024-02-23;;;-0,010;-0,055;-0,099;-0,080;-0,110;-0,100;-0,082;-0,014;-0,071;-0,062;-0,013;-0,036;-0,006;;;
2024-02-26;-0,078;-0,028;;;;;;;;;;;;;;-0,041;0,005;
2024-02-27;-0,077;-0,025;-0,014;-0,059;-0,103;-0,082;-0,113;-0,101;-0,083;-0,016;-0,070;-0,064;-0,015;-0,039;-0,008;-0,037;0,005;
2024-02-28;-0,076;-0,026;-0,011;-0,061;-0,106;-0,090;-0,122;-0,105;-0,084;-0,012;-0,071;-0,064;-0,015;-0,038;-0,008;-0,037;0,004;
2024-02-29;-0,075;-0,023;-0,009;-0,057;-0,103;-0,088;-0,122;-0,104;-0,081;-0,013;-0,068;-0,062;-0,013;-0,036;-0,005;-0,043;0,004;
2024-03-01;-0,073;-0,018;-0,007;-0,054;-0,099;-0,086;-0,117;-0,099;-0,077;-0,013;-0,066;-0,061;-0,009;-0,033;-0,002;-0,030;0,012;
2024-03-04;;;-0,007;-0,052;-0,099;-0,095;-0,126;-0,100;-0,077;-0,013;-0,067;-0,058;-0,008;-0,037;-0,009;;;
2024-03-05;-0,076;-0,026;;;;;;;;;;;;;;-0,037;0,009;
2024-03-06;-0,074;-0,027;-0,004;-0,050;-0,097;-0,094;-0,121;-0,098;-0,075;-0,010;-0,066;-0,061;-0,009;-0,034;-0,012;-0,038;0,011;
2024-03-07;-0,072;-0,026;-0,006;-0,049;-0,098;-0,103;-0,128;-0,100;-0,077;-0,013;-0,063;-0,060;-0,004;-0,029;-0,010;-0,043;0,010;
2024-03-08;-0,069;-0,025;-0,008;-0,051;-0,098;-0,107;-0,132;-0,102;-0,077;-0,015;-0,058;-0,061;-0,010;-0,031;-0,013;-0,050;0,006;
2024-03-11;-0,070;-0,026;-0,006;-0,049;-0,096;-0,094;-0,122;-0,098;-0,077;-0,016;-0,061;-0,064;-0,013;-0,033;-0,013;-0,055;0,004;
2024-03-12;-0,063;-0,019;-0,006;-0,044;-0,090;-0,082;-0,112;-0,091;-0,073;-0,014;-0,055;-0,060;-0,007;-0,032;-0,007;-0,054;0,003;
2024-03-13;-0,062;-0,019;-0,006;-0,045;-0,091;-0,080;-0,111;-0,093;-0,073;-0,014;-0,053;-0,061;-0,009;-0,036;-0,006;-0,051;-0,007;
2024-03-14;-0,062;-0,019;-0,006;-0,046;-0,092;-0,085;-0,115;-0,093;-0,071;-0,014;;;-0,010;-0,033;-0,008;-0,061;-0,003;
2024-03-15;-0,061;-0,019;-0,004;-0,046;-0,095;-0,083;-0,109;-0,094;-0,073;-0,010;-0,050;-0,058;-0,012;-0,035;-0,007;-0,055;0,000;
2024-03-18;-0,066;-0,020;0,000;-0,042;-0,093;-0,082;-0,110;-0,090;-0,071;-0,009;-0,056;-0,054;-0,008;-0,031;-0,008;-0,060;0,002;
2024-03-19;-0,064;-0,015;0,005;-0,043;-0,092;-0,082;-0,108;-0,088;-0,069;-0,003;-0,056;-0,054;-0,002;-0,029;-0,003;-0,050;0,003;
2024-03-20;-0,064;-0,014;0,005;-0,041;-0,091;-0,081;-0,106;-0,087;-0,067;-0,005;-0,053;-0,050;0,001;-0,031;-0,003;-0,046;0,005;
2024-03-21;-0,056;-0,005;0,010;-0,035;-0,085;-0,083;-0,103;-0,082;-0,061;-0,006;-0,044;-0,046;0,002;-0,026;0,004;-0,045;0,003;
2024-03-22;;;0,015;-0,035;-0,085;-0,086;-0,103;-0,082;-0,060;0,000;-0,043;-0,044;0,006;-0,023;0,007;;;
2024-03-25;-0,058;-0,003;;;;;;;;;;;;;;-0,046;0,010;
2024-03-26;-0,055;-0,000;0,018;-0,031;-0,082;-0,085;-0,103;-0,079;-0,057;0,001;-0,043;-0,043;0,007;-0,016;0,012;-0,047;0,012;
2024-03-27;-0,055;0,001;0,019;-0,031;-0,083;-0,085;-0,104;-0,079;-0,057;0,002;-0,040;-0,042;0,010;-0,016;0,014;-0,040;0,017;
2024-03-28;;;0,027;-0,025;-0,077;-0,079;-0,095;-0,071;-0,050;0,006;-0,043;-0,037;0,012;-0,011;0,019;-0,035;0,024;
2024-04-02;-0,059;0,000;0,025;-0,018;-0,069;-0,070;-0,078;-0,062;-0,045;0,010;-0,044;-0,040;0,008;-0,014;0,019;-0,045;0,029;
2024-04-03;-0,058;-0,001;0,024;-0,020;-0,072;-0,074;-0,079;-0,066;-0,045;0,007;-0,044;-0,041;0,008;-0,015;0,020;-0,047;0,026;
2024-04-04;-0,056;-0,001;0,022;-0,019;-0,072;-0,077;-0,083;-0,067;-0,044;0,003;-0,043;-0,042;0,001;-0,012;0,022;-0,058;0,023;
2024-04-05;-0,059;-0,006;0,019;-0,020;-0,075;-0,080;-0,090;-0,070;-0,045;0,004;-0,047;-0,045;0,005;-0,013;0,018;-0,053;0,026;
2024-04-08;-0,056;-0,002;0,018;-0,023;-0,074;-0,084;-0,087;-0,072;-0,047;0,001;-0,042;-0,046;0,005;-0,012;0,020;-0,054;0,027;
2024-04-09;-0,058;-0,006;0,015;-0,024;-0,076;-0,083;-0,088;-0,072;-0,048;0,000;-0,043;-0,048;0,001;-0,014;0,017;-0,053;0,026;
2024-04-10;-0,057;-0,007;0,016;-0,023;-0,072;-0,080;-0,088;-0,068;-0,046;-0,000;-0,047;-0,046;-0,003;-0,016;0,015;-0,059;0,024;
2024-04-11;-0,060;-0,008;0,018;-0,021;-0,069;-0,077;-0,079;-0,065;-0,044;0,005;-0,048;-0,044;0,004;-0,015;0,015;-0,046;0,031;
2024-04-12;-0,059;-0,011;0,020;-0,022;-0,073;-0,084;-0,084;-0,067;-0,047;0,008;-0,047;-0,038;0,002;-0,016;0,011;-0,055;0,030;
2024-04-15;-0,056;-0,010;0,021;-0,021;-0,074;-0,082;-0,081;-0,069;-0,050;0,011;-0,042;-0,039;0,001;-0,015;0,011;-0,062;0,027;
2024-04-16;-0,062;-0,017;0,016;-0,028;-0,081;-0,090;-0,086;-0,074;-0,059;0,012;-0,054;-0,045;-0,000;-0,020;0,004;-0,060;0,029;
2024-04-17;-0,059;-0,018;0,016;-0,027;-0,082;-0,088;-0,085;-0,074;-0,060;0,012;-0,051;-0,043;-0,004;-0,021;0,003;-0,063;0,028;
2024-04-18;;;0,018;-0,025;-0,078;-0,082;-0,082;-0,071;-0,060;0,010;-0,052;-0,046;-0,006;-0,024;0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,014;;;;;;;;;;;;;;-0,065;0,032;
2024-04-24;;;0,018;-0,027;-0,070;-0,062;-0,073;-0,066;-0,055;0,010;-0,044;-0,042;0,000;-0,021;0,015;;;
2024-04-25;-0,055;-0,020;;;;;;;;;;;;;;-0,074;0,033;
2024-04-26;-0,049;-0,012;0,023;-0,018;-0,063;-0,048;-0,062;-0,056;-0,043;0,011;-0,042;-0,036;0,007;-0,020;0,016;-0,066;0,033;
2024-04-29;-0,047;-0,006;0,024;-0,015;-0,060;-0,043;-0,057;-0,052;-0,041;0,013;-0,039;-0,035;0,008;-0,014;0,025;-0,055;0,038;
2024-04-30;;;0,023;-0,019;-0,060;-0,047;-0,059;-0,052;-0,041;0,015;-0,038;-0,035;0,003;-0,014;0,026;-0,056;0,037;
2024-05-02;-0,053;-0,009;0,019;-0,018;-0,056;-0,030;-0,049;-0,050;-0,039;0,013;-0,043;-0,042;0,003;-0,016;0,023;-0,047;0,039;
2024-05-03;;;0,018;-0,017;-0,055;-0,027;-0,047;-0,049;-0,036;0,013;-0,040;-0,041;0,006;-0,012;0,030;;;
2024-05-06;-0,047;0,001;;;;;;;;;;;;;;-0,049;0,033;
2024-05-07;-0,042;0,005;0,021;-0,012;-0,053;-0,028;-0,047;-0,048;-0,035;0,013;-0,033;-0,037;0,012;-0,008;0,039;-0,048;0,028;
2024-05-08;;;0,025;-0,013;-0,053;-0,031;-0,049;-0,047;-0,033;0,017;-0,031;-0,034;0,016;-0,006;0,045;-0,048;0,033;
2024-05-10;-0,035;0,011;0,026;-0,012;-0,050;-0,023;-0,036;-0,044;-0,032;0,014;-0,025;-0,030;0,018;-0,001;0,054;-0,055;0,027;
2024-05-13;-0,036;0,009;0,025;-0,012;-0,047;-0,018;-0,030;-0,042;-0,031;0,014;-0,024;-0,029;0,019;0,003;0,053;-0,054;0,026;
2024-05-14;-0,035;0,013;0,023;-0,012;-0,048;-0,024;-0,034;-0,041;-0,030;0,014;-0,023;-0,030;0,021;0,006;0,056;-0,051;0,029;
2024-05-15;-0,036;0,009;0,023;-0,012;-0,048;-0,026;-0,035;-0,040;-0,028;0,012;-0,021;-0,028;0,026;0,003;0,058;-0,048;0,029;
2024-05-16;-0,039;0,010;0,023;-0,014;-0,046;-0,020;-0,030;-0,037;-0,030;0,009;-0,023;-0,027;0,022;0,001;0,060;-0,053;0,028;
2024-05-17;-0,040;0,012;0,023;-0,012;-0,042;-0,009;-0,023;-0,034;-0,026;0,010;-0,025;-0,028;0,023;0,004;0,061;-0,056;0,033;
2024-05-20;-0,035;0,016;0,023;-0,012;-0,045;-0,015;-0,025;-0,035;-0,025;0,008;-0,020;-0,028;0,023;0,010;0,067;;;
2024-05-21;-0,035;0,016;0,021;-0,022;-0,050;-0,024;-0,033;-0,040;-0,030;0,009;-0,022;-0,030;0,024;0,013;0,065;-0,058;0,029;
2024-05-22;-0,034;0,017;0,021;-0,024;-0,051;-0,027;-0,035;-0,041;-0,033;0,010;-0,020;-0,028;0,024;0,014;0,066;-0,058;0,030;
2024-05-23;-0,033;0,016;0,018;-0,025;-0,050;-0,031;-0,042;-0,041;-0,031;0,010;-0,020;-0,030;0,022;0,018;0,067;-0,065;0,034;
2024-05-24;-0,036;0,018;0,017;-0,027;-0,053;-0,036;-0,045;-0,044;-0,033;0,011;-0,022;-0,033;0,022;0,019;0,069;-0,058;0,036;
2024-05-27;;;0,014;-0,028;-0,053;-0,036;-0,044;-0,045;-0,035;0,008;-0,022;;;0,019;0,065;;;
2024-05-28;-0,037;0,015;;;;;;;;;;;;;;-0,066;0,026;
2024-05-29;-0,043;0,010;0,007;-0,036;-0,064;-0,047;-0,056;-0,054;-0,044;0,004;-0,027;-0,039;0,011;0,010;0,056;-0,068;0,023;
2024-05-30;-0,041;0,013;0,004;-0,038;-0,065;-0,044;-0,053;-0,056;-0,045;0,007;-0,027;-0,041;0,010;0,015;0,061;-0,061;0,024;
2024-05-31;;;0,003;-0,043;-0,075;-0,056;-0,065;-0,066;-0,055;0,004;-0,026;-0,044;0,009;0,017;0,065;;;
2024-06-03;-0,038;0,015;;;;;;;;;;;;;;-0,061;0,030;
2024-06-04;-0,042;0,013;-0,001;-0,045;-0,076;-0,055;-0,065;-0,067;-0,062;-0,001;-0,027;-0,043;0,004;0,009;0,056;-0,067;0,005;
2024-06-05;-0,039;0,014;0,001;-0,040;-0,066;-0,053;-0,067;-0,060;-0,053;-0,002;-0,026;-0,044;0,010;0,012;0,057;-0,059;0,024;
2024-06-07;-0,036;0,014;0,003;-0,041;-0,066;-0,058;-0,074;-0,059;-0,052;-0,004;-0,025;-0,035;0,009;0,016;0,055;-0,067;0,027;
2024-06-10;-0,040;0,014;0,006;-0,037;-0,059;-0,051;-0,064;-0,052;-0,047;0,005;-0,029;-0,037;0,017;0,019;0,058;-0,055;0,037;
2024-06-11;-0,042;0,013;0,003;-0,046;-0,066;-0,059;-0,074;-0,060;-0,053;0,002;-0,030;-0,039;0,014;0,017;0,057;-0,057;0,032;
2024-06-12;-0,036;0,023;-0,000;-0,044;-0,066;-0,063;-0,074;-0,060;-0,052;0,002;-0,021;-0,039;0,017;0,019;0,068;-0,054;0,035;
2024-06-13;-0,042;0,016;-0,003;-0,045;-0,066;-0,065;-0,085;-0,061;-0,055;-0,002;-0,026;-0,036;0,014;0,013;0,060;-0,059;0,031;
2024-06-14;-0,047;0,010;0,001;-0,041;-0,060;-0,063;-0,080;-0,057;-0,051;0,004;-0,032;-0,033;0,019;0,012;0,053;-0,057;0,041;
2024-06-17;-0,047;0,009;0,001;-0,043;-0,060;-0,063;-0,079;-0,057;-0,050;0,004;-0,034;-0,033;0,019;0,011;0,051;-0,061;0,042;
2024-06-18;-0,046;0,008;0,003;-0,043;-0,059;-0,067;-0,080;-0,057;-0,047;0,001;-0,034;-0,034;0,020;0,009;0,050;-0,069;0,042;
2024-06-19;-0,048;0,007;0,001;-0,042;-0,055;-0,064;-0,076;-0,055;-0,044;-0,000;-0,035;;;0,009;0,048;;;
2024-06-20;-0,045;0,010;0,004;-0,042;-0,055;-0,070;-0,080;-0,055;-0,044;-0,000;-0,031;-0,034;0,019;0,014;0,055;-0,069;0,040;
2024-06-24;;;0,010;-0,044;-0,057;-0,069;-0,081;-0,058;-0,045;0,003;-0,029;-0,032;0,018;0,013;0,055;;;
2024-06-25;-0,047;0,003;;;;;;;;;;;;;;-0,055;0,044;
2024-06-26;-0,045;0,001;0,010;-0,045;-0,055;-0,069;-0,083;-0,057;-0,043;0,004;-0,033;-0,029;0,020;0,007;0,047;-0,056;0,045;
2024-06-27;-0,047;0,005;0,012;-0,041;-0,051;-0,074;-0,088;-0,057;-0,041;0,007;-0,033;-0,028;0,024;0,010;0,053;-0,051;0,052;
2024-06-28;-0,045;0,004;0,016;-0,039;-0,050;-0,074;-0,085;-0,055;-0,039;0,010;-0,032;-0,026;0,024;0,010;0,052;-0,049;0,053;
2024-07-01;-0,043;0,006;0,013;-0,041;-0,051;-0,076;-0,086;-0,055;-0,042;0,006;-0,028;-0,026;0,022;0,009;0,054;-0,051;0,052;
2024-07-02;-0,048;0,004;0,015;-0,037;-0,050;-0,073;-0,083;-0,054;-0,041;0,010;-0,032;-0,027;0,025;0,007;0,052;-0,053;0,059;
2024-07-03;-0,046;0,008;0,011;-0,035;-0,048;-0,069;-0,079;-0,053;-0,038;0,006;-0,030;-0,029;0,024;0,005;0,055;-0,059;0,055;
2024-07-04;-0,045;0,010;0,009;-0,037;-0,049;-0,076;-0,083;-0,056;-0,038;0,003;-0,029;;;0,002;0,055;;;
2024-07-05;-0,048;0,012;0,009;-0,038;-0,050;-0,082;-0,090;-0,055;-0,039;0,003;-0,028;-0,026;0,025;0,003;0,058;-0,057;0,052;
2024-07-08;-0,046;0,014;0,011;-0,040;-0,048;-0,086;-0,094;-0,055;-0,036;0,004;-0,027;-0,024;0,026;0,004;0,062;-0,054;0,051;
2024-07-09;-0,051;0,013;0,015;-0,037;-0,043;-0,080;-0,090;-0,050;-0,032;0,008;-0,031;-0,023;0,027;0,005;0,061;-0,045;0,057;
2024-07-10;-0,049;0,012;0,013;-0,037;-0,042;-0,078;-0,092;-0,050;-0,030;0,007;-0,029;-0,022;0,028;0,003;0,059;-0,039;0,054;
2024-07-11;-0,045;0,015;0,017;-0,035;-0,041;-0,071;-0,083;-0,049;-0,031;0,008;-0,025;-0,020;0,028;0,004;0,064;-0,029;0,054;
2024-07-12;;;0,019;-0,028;-0,039;-0,064;-0,076;-0,044;-0,027;0,008;-0,015;-0,017;0,032;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,025;;;;;;;;;;;;;;-0,028;0,057;
2024-07-22;-0,041;0,031;0,027;-0,028;-0,048;-0,075;-0,088;-0,058;-0,038;0,013;-0,017;-0,014;0,025;0,009;0,067;-0,024;0,062;
2024-07-23;-0,041;0,026;0,031;-0,025;-0,045;-0,079;-0,090;-0,054;-0,033;0,018;-0,018;-0,011;0,031;0,009;0,066;-0,017;0,065;
2024-07-24;-0,045;0,022;0,029;-0,029;-0,052;-0,082;-0,090;-0,061;-0,039;0,020;-0,022;-0,015;0,022;0,005;0,063;-0,017;0,066;
2024-07-25;;;0,032;-0,029;-0,056;-0,085;-0,094;-0,063;-0,041;0,021;-0,029;-0,019;0,021;0,000;0,058;;;
2024-07-26;-0,044;0,024;;;;;;;;;;;;;;-0,010;0,077;
2024-07-29;-0,043;0,024;0,039;-0,028;-0,055;-0,088;-0,095;-0,063;-0,040;0,021;-0,020;-0,012;0,026;0,007;0,068;-0,014;0,077;
2024-07-30;-0,041;0,025;0,040;-0,030;-0,057;-0,093;-0,100;-0,067;-0,043;0,021;-0,020;-0,014;0,022;0,008;0,070;-0,017;0,073;
2024-07-31;-0,038;0,027;0,040;-0,024;-0,051;-0,089;-0,095;-0,061;-0,038;0,019;-0,019;-0,015;0,026;0,006;0,070;-0,019;0,072;
2024-08-01;-0,049;0,020;0,034;-0,032;-0,057;-0,096;-0,103;-0,066;-0,046;0,018;-0,023;-0,015;0,022;0,000;0,064;-0,023;0,066;
2024-08-02;;;0,020;-0,043;-0,075;-0,106;-0,109;-0,081;-0,064;0,018;-0,041;-0,029;0,009;-0,011;0,046;;;
2024-08-05;-0,073;-0,004;;;;;;;;;;;;;;-0,050;0,044;
2024-08-06;-0,074;-0,003;0,012;-0,051;-0,086;-0,104;-0,116;-0,088;-0,072;0,007;-0,056;-0,041;-0,002;-0,022;0,031;-0,047;0,045;
2024-08-07;-0,067;0,006;0,012;-0,048;-0,080;-0,102;-0,112;-0,084;-0,065;0,006;-0,045;-0,036;-0,007;-0,015;0,042;-0,059;0,046;
2024-08-08;-0,066;0,004;0,008;-0,045;-0,075;-0,097;-0,108;-0,079;-0,061;0,006;-0,047;-0,036;0,001;-0,016;0,040;-0,050;0,050;
2024-08-09;-0,064;0,009;0,010;-0,045;-0,075;-0,098;-0,107;-0,077;-0,056;0,010;-0,044;-0,035;0,006;-0,012;0,048;-0,047;0,054;
2024-08-12;-0,064;0,008;0,012;-0,043;-0,070;-0,094;-0,103;-0,073;-0,052;0,010;-0,044;-0,034;0,003;-0,012;0,048;-0,045;0,053;
2024-08-13;;;0,010;-0,044;-0,069;-0,094;-0,103;-0,073;-0,051;0,010;-0,043;-0,030;0,011;-0,011;0,046;;;
2024-08-14;-0,058;0,009;0,010;-0,049;-0,075;-0,104;-0,111;-0,078;-0,055;0,008;;;;;;-0,044;0,048;
2024-08-15;-0,053;0,014;;;;;;;;;-0,033;-0,022;0,018;-0,005;0,057;;;
2024-08-16;-0,051;0,015;0,020;-0,037;-0,061;-0,093;-0,104;-0,070;-0,042;0,012;-0,032;-0,020;0,019;-0,007;0,054;-0,035;0,059;
2024-08-19;-0,050;0,017;0,019;-0,038;-0,062;-0,092;-0,103;-0,069;-0,043;0,008;-0,030;-0,024;0,020;-0,008;0,056;-0,030;0,055;
2024-08-20;-0,053;0,016;0,012;-0,046;-0,070;-0,108;-0,118;-0,078;-0,052;0,004;-0,030;-0,025;0,015;-0,011;0,052;-0,035;0,051;
2024-08-21;-0,053;0,015;0,009;-0,048;-0,072;-0,106;-0,118;-0,081;-0,053;0,001;-0,031;-0,027;0,014;-0,013;0,050;-0,035;0,051;
2024-08-22;;;0,010;-0,048;-0,072;-0,109;-0,124;-0,082;-0,054;0,000;-0,028;-0,024;0,013;-0,014;0,050;;;
2024-08-27;-0,048;0,021;;;;;;;;;;;;;;-0,033;0,053;
2024-08-28;-0,047;0,022;0,012;-0,045;-0,073;-0,130;-0,127;-0,089;-0,059;0,000;-0,024;-0,023;0,012;-0,013;0,053;-0,038;0,050;
2024-08-29;-0,042;0,023;0,015;-0,043;-0,069;-0,124;-0,123;-0,087;-0,056;0,000;-0,022;-0,021;0,015;-0,004;0,057;-0,037;0,051;
2024-08-30;-0,041;0,026;0,014;-0,042;-0,069;-0,118;-0,120;-0,085;-0,055;0,002;-0,019;-0,019;0,019;-0,000;0,061;-0,033;0,055;
2024-09-02;-0,042;0,024;0,018;-0,042;-0,069;-0,121;-0,123;-0,088;-0,054;0,005;-0,022;;;-0,001;0,059;;;
2024-09-03;-0,046;0,017;0,016;-0,045;-0,072;-0,119;-0,124;-0,090;-0,060;0,004;-0,026;-0,018;0,011;-0,006;0,050;-0,041;0,055;
2024-09-04;;;0,012;-0,047;-0,074;-0,121;-0,123;-0,092;-0,061;0,006;-0,033;-0,025;0,009;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,045;0,008;;;;;;;;;;;;;;-0,043;0,060;
2024-10-11;-0,042;0,012;0,021;-0,003;-0,030;-0,011;-0,030;-0,044;-0,034;0,015;-0,020;-0,011;0,021;-0,006;0,045;-0,031;0,063;
2024-10-14;-0,040;0,011;0,024;-0,003;-0,031;-0,018;-0,032;-0,043;-0,032;0,015;-0,020;-0,005;0,023;-0,008;0,044;-0,030;0,066;
2024-10-15;-0,044;0,014;0,025;-0,011;-0,041;-0,040;-0,051;-0,054;-0,042;0,016;-0,020;-0,008;0,017;-0,003;0,047;-0,027;0,065;
2024-10-16;-0,043;0,011;0,026;-0,007;-0,038;-0,037;-0,046;-0,051;-0,040;0,017;-0,023;-0,008;0,017;-0,006;0,041;-0,021;0,066;
2024-10-17;-0,042;0,012;0,028;-0,006;-0,036;-0,045;-0,053;-0,049;-0,037;0,022;-0,021;-0,003;0,022;-0,006;0,044;-0,017;0,063;
2024-10-18;-0,041;0,014;0,024;-0,003;-0,031;-0,032;-0,040;-0,045;-0,034;0,021;-0,020;-0,003;0,022;-0,006;0,042;-0,016;0,064;
2024-10-21;-0,044;0,010;0,025;-0,003;-0,033;-0,037;-0,045;-0,047;-0,035;0,022;-0,021;-0,002;0,022;-0,006;0,040;-0,021;0,064;
