
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,033;-0,042;-0,054;-0,154;-0,080;-0,126;-0,133;-0,141;-0,023;-0,104;-0,102;-0,026;-0,033;-0,021;-0,122;0,017;
2024-01-10;-0,101;-0,034;-0,046;-0,058;-0,157;-0,083;-0,129;-0,137;-0,142;-0,024;-0,105;-0,101;-0,026;-0,035;-0,023;-0,127;0,019;
2024-01-11;-0,102;-0,039;-0,047;-0,059;-0,156;-0,082;-0,130;-0,136;-0,143;-0,023;-0,103;-0,096;-0,027;-0,038;-0,027;-0,133;0,020;
2024-01-12;-0,098;-0,032;-0,045;-0,056;-0,150;-0,077;-0,125;-0,131;-0,136;-0,020;-0,102;-0,097;-0,023;-0,031;-0,019;-0,130;0,026;
2024-01-15;-0,101;-0,039;-0,043;-0,055;-0,149;-0,082;-0,127;-0,131;-0,135;-0,018;-0,107;;;-0,036;-0,028;-0,129;0,027;
2024-01-16;-0,104;-0,039;-0,039;-0,057;-0,150;-0,084;-0,128;-0,131;-0,136;-0,013;-0,109;-0,093;-0,021;-0,036;-0,026;-0,125;0,027;
2024-01-17;-0,109;-0,044;-0,039;-0,067;-0,161;-0,098;-0,142;-0,140;-0,145;-0,012;-0,116;-0,094;-0,024;-0,042;-0,033;-0,124;0,024;
2024-01-18;-0,107;-0,043;-0,040;-0,061;-0,156;-0,092;-0,138;-0,134;-0,139;-0,011;-0,112;-0,093;-0,019;-0,038;-0,028;-0,127;0,026;
2024-01-19;-0,109;-0,047;-0,037;-0,059;-0,152;-0,096;-0,141;-0,132;-0,136;-0,010;-0,115;-0,087;-0,016;-0,042;-0,033;-0,123;0,032;
2024-01-22;-0,103;-0,044;-0,033;-0,060;-0,155;-0,104;-0,155;-0,136;-0,138;-0,010;-0,111;-0,084;-0,012;-0,036;-0,031;-0,118;0,030;
2024-01-23;-0,101;-0,044;-0,032;-0,056;-0,149;-0,089;-0,141;-0,130;-0,135;-0,011;-0,108;-0,083;-0,011;-0,037;-0,028;-0,116;0,023;
2024-01-24;-0,099;-0,041;-0,034;-0,052;-0,148;-0,080;-0,126;-0,129;-0,132;-0,010;-0,106;-0,082;-0,013;-0,035;-0,026;-0,120;0,026;
2024-01-25;;;-0,033;-0,048;-0,146;-0,076;-0,123;-0,127;-0,130;-0,011;-0,103;-0,080;-0,013;-0,035;-0,024;;;
2024-01-26;-0,096;-0,037;;;;;;;;;;;;;;-0,111;0,026;
2024-01-29;-0,096;-0,037;-0,031;-0,048;-0,145;-0,087;-0,125;-0,128;-0,129;-0,007;-0,101;-0,076;-0,005;-0,032;-0,021;-0,101;0,034;
2024-01-30;-0,096;-0,036;-0,034;-0,056;-0,153;-0,100;-0,135;-0,137;-0,135;-0,010;-0,101;-0,075;-0,009;-0,033;-0,023;-0,108;0,028;
2024-01-31;-0,098;-0,030;-0,036;-0,058;-0,154;-0,101;-0,138;-0,138;-0,136;-0,009;-0,100;-0,081;-0,011;-0,031;-0,019;-0,110;0,031;
2024-02-01;-0,097;-0,028;-0,037;-0,057;-0,152;-0,099;-0,134;-0,137;-0,132;-0,008;-0,100;-0,080;-0,006;-0,031;-0,021;-0,097;0,036;
2024-02-02;;;-0,032;-0,056;-0,149;-0,104;-0,144;-0,135;-0,129;-0,012;-0,100;-0,076;-0,006;-0,032;-0,020;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,098;0,037;
2024-02-06;-0,098;-0,031;-0,026;-0,044;-0,132;-0,073;-0,114;-0,118;-0,117;-0,002;-0,103;-0,072;0,004;-0,033;-0,018;-0,091;0,044;
2024-02-07;-0,098;-0,029;-0,028;-0,044;-0,136;-0,080;-0,124;-0,121;-0,121;-0,006;-0,103;-0,074;0,005;-0,035;-0,017;-0,100;0,040;
2024-02-08;-0,098;-0,025;-0,030;-0,048;-0,138;-0,084;-0,127;-0,123;-0,123;-0,005;-0,103;-0,071;0,007;-0,032;-0,012;-0,100;0,037;
2024-02-09;-0,099;-0,025;-0,029;-0,047;-0,138;-0,086;-0,131;-0,125;-0,122;-0,006;-0,106;-0,071;0,011;-0,030;-0,012;-0,097;0,039;
2024-02-12;-0,096;-0,024;-0,026;-0,046;-0,135;-0,077;-0,126;-0,121;-0,120;-0,007;-0,102;-0,072;0,009;-0,027;-0,008;-0,092;0,033;
2024-02-13;-0,099;-0,027;-0,030;-0,055;-0,138;-0,081;-0,128;-0,123;-0,124;-0,009;-0,107;-0,071;0,002;-0,032;-0,014;-0,104;0,032;
2024-02-14;-0,097;-0,023;-0,027;-0,050;-0,134;-0,076;-0,124;-0,120;-0,118;-0,002;-0,104;-0,069;0,015;-0,030;-0,009;-0,092;0,043;
2024-02-15;-0,093;-0,020;-0,025;-0,049;-0,134;-0,074;-0,125;-0,121;-0,119;-0,005;-0,100;-0,071;0,014;-0,030;-0,010;-0,086;0,040;
2024-02-16;-0,089;-0,015;-0,025;-0,049;-0,132;-0,066;-0,117;-0,118;-0,117;-0,007;-0,096;-0,070;0,009;-0,026;-0,008;-0,081;0,041;
2024-02-19;-0,088;-0,018;-0,027;-0,051;-0,133;-0,072;-0,121;-0,119;-0,120;-0,008;-0,096;;;-0,030;-0,009;-0,082;0,040;
2024-02-20;-0,087;-0,023;-0,029;-0,053;-0,136;-0,078;-0,120;-0,122;-0,124;-0,008;-0,098;-0,075;0,001;-0,035;-0,014;-0,087;0,042;
2024-02-21;-0,087;-0,024;-0,028;-0,052;-0,134;-0,070;-0,113;-0,119;-0,122;-0,010;-0,097;-0,076;-0,001;-0,036;-0,015;-0,090;0,037;
2024-02-22;-0,085;-0,019;-0,028;-0,051;-0,133;-0,071;-0,114;-0,117;-0,119;-0,014;-0,092;-0,071;0,006;-0,038;-0,011;-0,089;0,038;
2024-02-23;;;-0,024;-0,050;-0,131;-0,067;-0,107;-0,117;-0,120;-0,011;-0,091;-0,068;0,006;-0,036;-0,009;;;
2024-02-26;-0,083;-0,020;;;;;;;;;;;;;;-0,076;0,038;
2024-02-27;-0,082;-0,017;-0,028;-0,054;-0,136;-0,068;-0,110;-0,118;-0,120;-0,013;-0,090;-0,071;0,004;-0,039;-0,011;-0,072;0,038;
2024-02-28;-0,081;-0,018;-0,025;-0,056;-0,138;-0,077;-0,118;-0,122;-0,121;-0,010;-0,091;-0,071;0,004;-0,038;-0,011;-0,072;0,037;
2024-02-29;-0,080;-0,016;-0,023;-0,051;-0,135;-0,075;-0,119;-0,121;-0,119;-0,011;-0,087;-0,069;0,006;-0,036;-0,009;-0,079;0,037;
2024-03-01;-0,079;-0,011;-0,022;-0,049;-0,131;-0,073;-0,114;-0,115;-0,114;-0,010;-0,086;-0,068;0,010;-0,033;-0,005;-0,066;0,045;
2024-03-04;;;-0,022;-0,047;-0,131;-0,082;-0,123;-0,117;-0,115;-0,010;-0,087;-0,065;0,011;-0,037;-0,012;;;
2024-03-05;-0,081;-0,019;;;;;;;;;;;;;;-0,072;0,043;
2024-03-06;-0,079;-0,020;-0,019;-0,044;-0,129;-0,081;-0,118;-0,114;-0,113;-0,008;-0,085;-0,068;0,010;-0,034;-0,016;-0,073;0,044;
2024-03-07;-0,077;-0,019;-0,021;-0,044;-0,131;-0,090;-0,125;-0,117;-0,115;-0,010;-0,082;-0,067;0,015;-0,029;-0,014;-0,078;0,044;
2024-03-08;-0,074;-0,018;-0,023;-0,045;-0,130;-0,094;-0,129;-0,118;-0,115;-0,013;-0,078;-0,068;0,009;-0,031;-0,016;-0,085;0,040;
2024-03-11;-0,076;-0,018;-0,021;-0,043;-0,128;-0,080;-0,119;-0,114;-0,115;-0,014;-0,080;-0,071;0,006;-0,033;-0,017;-0,090;0,037;
2024-03-12;-0,068;-0,012;-0,020;-0,039;-0,122;-0,068;-0,109;-0,108;-0,110;-0,012;-0,075;-0,067;0,012;-0,032;-0,011;-0,089;0,036;
2024-03-13;-0,068;-0,012;-0,021;-0,040;-0,124;-0,067;-0,108;-0,109;-0,111;-0,012;-0,072;-0,067;0,010;-0,036;-0,009;-0,086;0,027;
2024-03-14;-0,067;-0,012;-0,021;-0,041;-0,125;-0,072;-0,112;-0,109;-0,109;-0,012;;;0,009;-0,033;-0,012;-0,096;0,031;
2024-03-15;-0,066;-0,011;-0,019;-0,041;-0,127;-0,070;-0,106;-0,110;-0,110;-0,007;-0,070;-0,065;0,007;-0,035;-0,010;-0,090;0,034;
2024-03-18;-0,071;-0,012;-0,015;-0,037;-0,125;-0,069;-0,107;-0,106;-0,108;-0,007;-0,075;-0,061;0,011;-0,031;-0,012;-0,095;0,036;
2024-03-19;-0,070;-0,007;-0,010;-0,037;-0,125;-0,069;-0,105;-0,105;-0,107;-0,000;-0,076;-0,061;0,017;-0,029;-0,006;-0,086;0,036;
2024-03-20;-0,069;-0,006;-0,009;-0,036;-0,123;-0,068;-0,103;-0,103;-0,105;-0,002;-0,073;-0,057;0,020;-0,031;-0,006;-0,082;0,038;
2024-03-21;-0,061;0,002;-0,005;-0,030;-0,117;-0,070;-0,100;-0,098;-0,098;-0,004;-0,064;-0,053;0,022;-0,026;0,001;-0,081;0,037;
2024-03-22;;;0,000;-0,029;-0,117;-0,073;-0,100;-0,098;-0,097;0,002;-0,063;-0,051;0,025;-0,023;0,004;;;
2024-03-25;-0,064;0,004;;;;;;;;;;;;;;-0,082;0,044;
2024-03-26;-0,060;0,007;0,003;-0,026;-0,114;-0,071;-0,100;-0,096;-0,094;0,003;-0,063;-0,050;0,026;-0,016;0,009;-0,083;0,046;
2024-03-27;-0,060;0,009;0,005;-0,026;-0,115;-0,072;-0,101;-0,095;-0,095;0,005;-0,060;-0,048;0,029;-0,016;0,011;-0,075;0,051;
2024-03-28;;;0,012;-0,019;-0,110;-0,065;-0,092;-0,088;-0,088;0,009;-0,063;-0,044;0,031;-0,011;0,015;-0,071;0,058;
2024-04-02;-0,064;0,007;0,010;-0,012;-0,101;-0,057;-0,075;-0,079;-0,082;0,012;-0,064;-0,047;0,027;-0,014;0,016;-0,080;0,063;
2024-04-03;-0,064;0,007;0,009;-0,015;-0,104;-0,061;-0,076;-0,082;-0,082;0,010;-0,064;-0,047;0,027;-0,015;0,016;-0,082;0,060;
2024-04-04;-0,062;0,007;0,007;-0,014;-0,104;-0,064;-0,080;-0,083;-0,081;0,005;-0,062;-0,049;0,020;-0,012;0,019;-0,094;0,057;
2024-04-05;-0,065;0,001;0,005;-0,015;-0,107;-0,066;-0,087;-0,087;-0,083;0,006;-0,067;-0,052;0,024;-0,013;0,015;-0,089;0,060;
2024-04-08;-0,062;0,005;0,003;-0,018;-0,106;-0,071;-0,084;-0,088;-0,084;0,004;-0,062;-0,053;0,024;-0,012;0,017;-0,090;0,061;
2024-04-09;-0,063;0,002;0,001;-0,019;-0,108;-0,070;-0,085;-0,088;-0,086;0,003;-0,063;-0,054;0,021;-0,014;0,014;-0,088;0,059;
2024-04-10;-0,062;0,000;0,001;-0,017;-0,105;-0,067;-0,085;-0,084;-0,083;0,002;-0,067;-0,052;0,016;-0,016;0,011;-0,094;0,058;
2024-04-11;-0,066;-0,000;0,004;-0,016;-0,101;-0,064;-0,076;-0,081;-0,081;0,008;-0,068;-0,051;0,023;-0,015;0,011;-0,081;0,065;
2024-04-12;-0,064;-0,003;0,005;-0,016;-0,105;-0,070;-0,081;-0,084;-0,085;0,011;-0,067;-0,045;0,022;-0,016;0,008;-0,090;0,063;
2024-04-15;-0,062;-0,003;0,006;-0,016;-0,106;-0,069;-0,078;-0,085;-0,087;0,013;-0,062;-0,046;0,020;-0,015;0,007;-0,097;0,060;
2024-04-16;-0,067;-0,010;0,002;-0,022;-0,113;-0,077;-0,083;-0,090;-0,096;0,014;-0,073;-0,052;0,019;-0,020;0,001;-0,095;0,062;
2024-04-17;-0,065;-0,011;0,001;-0,021;-0,114;-0,075;-0,082;-0,091;-0,097;0,014;-0,071;-0,050;0,015;-0,021;-0,000;-0,098;0,061;
2024-04-18;;;0,003;-0,020;-0,111;-0,069;-0,079;-0,088;-0,097;0,012;-0,072;-0,053;0,013;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,007;;;;;;;;;;;;;;-0,101;0,066;
2024-04-24;;;0,003;-0,021;-0,103;-0,049;-0,070;-0,082;-0,092;0,012;-0,064;-0,049;0,019;-0,021;0,012;;;
2024-04-25;-0,060;-0,013;;;;;;;;;;;;;;-0,109;0,067;
2024-04-26;-0,055;-0,004;0,008;-0,013;-0,095;-0,035;-0,059;-0,073;-0,081;0,013;-0,062;-0,043;0,026;-0,020;0,013;-0,101;0,067;
2024-04-29;-0,053;0,001;0,010;-0,010;-0,092;-0,030;-0,054;-0,069;-0,078;0,016;-0,059;-0,042;0,027;-0,014;0,022;-0,091;0,071;
2024-04-30;;;0,008;-0,013;-0,092;-0,034;-0,056;-0,069;-0,079;0,017;-0,058;-0,042;0,023;-0,014;0,023;-0,091;0,071;
2024-05-02;-0,059;-0,001;0,004;-0,012;-0,088;-0,016;-0,046;-0,066;-0,076;0,016;-0,063;-0,049;0,022;-0,016;0,020;-0,082;0,072;
2024-05-03;;;0,003;-0,012;-0,087;-0,014;-0,044;-0,065;-0,073;0,015;-0,060;-0,047;0,025;-0,012;0,027;;;
2024-05-06;-0,052;0,008;;;;;;;;;;;;;;-0,084;0,067;
2024-05-07;-0,047;0,012;0,007;-0,007;-0,086;-0,015;-0,044;-0,064;-0,072;0,015;-0,053;-0,043;0,031;-0,008;0,036;-0,083;0,062;
2024-05-08;;;0,010;-0,007;-0,085;-0,018;-0,046;-0,063;-0,071;0,019;-0,051;-0,041;0,035;-0,006;0,042;-0,084;0,067;
2024-05-10;-0,041;0,019;0,011;-0,006;-0,083;-0,010;-0,033;-0,061;-0,069;0,016;-0,044;-0,037;0,037;-0,001;0,050;-0,090;0,060;
2024-05-13;-0,041;0,016;0,011;-0,006;-0,080;-0,005;-0,027;-0,059;-0,069;0,016;-0,044;-0,036;0,038;0,003;0,050;-0,089;0,060;
2024-05-14;-0,040;0,020;0,009;-0,007;-0,080;-0,011;-0,031;-0,058;-0,068;0,016;-0,042;-0,037;0,040;0,006;0,053;-0,087;0,063;
2024-05-15;-0,041;0,016;0,009;-0,007;-0,080;-0,013;-0,032;-0,057;-0,065;0,014;-0,040;-0,035;0,045;0,003;0,055;-0,083;0,063;
2024-05-16;-0,044;0,018;0,008;-0,009;-0,078;-0,007;-0,027;-0,054;-0,067;0,012;-0,042;-0,034;0,042;0,001;0,056;-0,089;0,061;
2024-05-17;-0,045;0,019;0,008;-0,007;-0,074;0,004;-0,020;-0,051;-0,064;0,013;-0,045;-0,035;0,042;0,004;0,058;-0,092;0,067;
2024-05-20;-0,040;0,024;0,009;-0,007;-0,077;-0,002;-0,022;-0,051;-0,063;0,011;-0,040;-0,035;0,042;0,010;0,063;;;
2024-05-21;-0,040;0,023;0,006;-0,017;-0,082;-0,011;-0,030;-0,056;-0,067;0,011;-0,041;-0,037;0,043;0,013;0,062;-0,093;0,062;
2024-05-22;-0,040;0,024;0,006;-0,019;-0,083;-0,014;-0,032;-0,057;-0,070;0,012;-0,039;-0,034;0,043;0,014;0,063;-0,093;0,064;
2024-05-23;-0,039;0,024;0,004;-0,020;-0,082;-0,018;-0,039;-0,058;-0,069;0,013;-0,040;-0,036;0,041;0,018;0,063;-0,100;0,068;
2024-05-24;-0,041;0,026;0,002;-0,022;-0,085;-0,022;-0,042;-0,061;-0,070;0,013;-0,042;-0,040;0,041;0,019;0,066;-0,094;0,070;
2024-05-27;;;-0,001;-0,023;-0,085;-0,023;-0,041;-0,061;-0,072;0,010;-0,042;;;0,019;0,062;;;
2024-05-28;-0,043;0,022;;;;;;;;;;;;;;-0,101;0,060;
2024-05-29;-0,048;0,018;-0,008;-0,031;-0,096;-0,034;-0,053;-0,070;-0,081;0,006;-0,047;-0,046;0,030;0,010;0,053;-0,103;0,056;
2024-05-30;-0,047;0,020;-0,010;-0,032;-0,097;-0,031;-0,050;-0,073;-0,083;0,010;-0,047;-0,048;0,029;0,015;0,058;-0,096;0,058;
2024-05-31;;;-0,011;-0,038;-0,107;-0,043;-0,062;-0,082;-0,092;0,006;-0,046;-0,051;0,028;0,017;0,062;;;
2024-06-03;-0,044;0,023;;;;;;;;;;;;;;-0,097;0,064;
2024-06-04;-0,048;0,020;-0,015;-0,040;-0,108;-0,041;-0,062;-0,083;-0,099;0,001;-0,046;-0,049;0,023;0,009;0,053;-0,102;0,039;
2024-06-05;-0,044;0,022;-0,014;-0,035;-0,099;-0,040;-0,064;-0,077;-0,091;0,000;-0,046;-0,050;0,029;0,012;0,054;-0,095;0,057;
2024-06-07;-0,042;0,021;-0,012;-0,036;-0,098;-0,045;-0,071;-0,076;-0,089;-0,001;-0,045;-0,042;0,028;0,016;0,052;-0,102;0,060;
2024-06-10;-0,046;0,021;-0,008;-0,031;-0,092;-0,038;-0,061;-0,069;-0,084;0,007;-0,049;-0,044;0,036;0,019;0,055;-0,090;0,070;
2024-06-11;-0,048;0,021;-0,011;-0,041;-0,099;-0,046;-0,071;-0,076;-0,091;0,004;-0,050;-0,046;0,033;0,017;0,054;-0,093;0,066;
2024-06-12;-0,041;0,030;-0,015;-0,038;-0,098;-0,050;-0,071;-0,076;-0,090;0,005;-0,041;-0,046;0,036;0,019;0,065;-0,090;0,068;
2024-06-13;-0,048;0,024;-0,018;-0,040;-0,099;-0,052;-0,082;-0,078;-0,092;0,000;-0,045;-0,042;0,033;0,013;0,056;-0,094;0,065;
2024-06-14;-0,052;0,017;-0,014;-0,036;-0,092;-0,050;-0,077;-0,073;-0,088;0,006;-0,052;-0,040;0,038;0,012;0,050;-0,092;0,074;
2024-06-17;-0,053;0,016;-0,013;-0,038;-0,092;-0,050;-0,076;-0,074;-0,087;0,006;-0,054;-0,040;0,039;0,011;0,048;-0,097;0,076;
2024-06-18;-0,051;0,016;-0,012;-0,037;-0,091;-0,054;-0,077;-0,073;-0,084;0,004;-0,053;-0,040;0,039;0,009;0,047;-0,104;0,076;
2024-06-19;-0,053;0,014;-0,014;-0,037;-0,087;-0,051;-0,073;-0,071;-0,082;0,002;-0,055;;;0,009;0,044;;;
2024-06-20;-0,050;0,018;-0,011;-0,037;-0,087;-0,056;-0,077;-0,072;-0,081;0,002;-0,051;-0,041;0,038;0,014;0,052;-0,104;0,073;
2024-06-24;;;-0,004;-0,039;-0,089;-0,055;-0,078;-0,075;-0,083;0,006;-0,049;-0,039;0,037;0,013;0,052;;;
2024-06-25;-0,052;0,010;;;;;;;;;;;;;;-0,091;0,077;
2024-06-26;-0,050;0,008;-0,005;-0,039;-0,087;-0,056;-0,080;-0,073;-0,080;0,006;-0,053;-0,036;0,039;0,007;0,043;-0,091;0,079;
2024-06-27;-0,053;0,012;-0,002;-0,036;-0,083;-0,061;-0,085;-0,073;-0,079;0,009;-0,053;-0,035;0,043;0,010;0,050;-0,086;0,085;
2024-06-28;-0,051;0,012;0,001;-0,034;-0,082;-0,061;-0,082;-0,072;-0,076;0,013;-0,051;-0,033;0,043;0,010;0,049;-0,084;0,087;
2024-07-01;-0,048;0,014;-0,002;-0,036;-0,083;-0,063;-0,083;-0,071;-0,079;0,009;-0,048;-0,033;0,041;0,009;0,050;-0,087;0,086;
2024-07-02;-0,053;0,012;0,000;-0,031;-0,082;-0,060;-0,080;-0,071;-0,079;0,012;-0,052;-0,034;0,044;0,007;0,048;-0,088;0,092;
2024-07-03;-0,052;0,015;-0,004;-0,029;-0,080;-0,056;-0,076;-0,070;-0,075;0,008;-0,049;-0,036;0,043;0,005;0,052;-0,094;0,089;
2024-07-04;-0,050;0,018;-0,005;-0,032;-0,081;-0,063;-0,080;-0,072;-0,076;0,005;-0,048;;;0,002;0,051;;;
2024-07-05;-0,053;0,019;-0,006;-0,033;-0,082;-0,068;-0,087;-0,072;-0,077;0,006;-0,048;-0,033;0,044;0,003;0,055;-0,092;0,086;
2024-07-08;-0,052;0,021;-0,004;-0,035;-0,081;-0,073;-0,091;-0,072;-0,074;0,007;-0,047;-0,031;0,045;0,004;0,058;-0,090;0,085;
2024-07-09;-0,057;0,020;-0,000;-0,032;-0,076;-0,067;-0,086;-0,066;-0,069;0,010;-0,051;-0,029;0,046;0,005;0,058;-0,081;0,090;
2024-07-10;-0,054;0,019;-0,001;-0,031;-0,075;-0,064;-0,089;-0,067;-0,067;0,010;-0,049;-0,029;0,047;0,003;0,056;-0,074;0,088;
2024-07-11;-0,050;0,023;0,002;-0,030;-0,074;-0,058;-0,080;-0,065;-0,068;0,010;-0,045;-0,027;0,047;0,004;0,061;-0,064;0,088;
2024-07-12;;;0,005;-0,022;-0,071;-0,050;-0,073;-0,061;-0,064;0,010;-0,035;-0,024;0,051;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,033;;;;;;;;;;;;;;-0,064;0,091;
2024-07-22;-0,047;0,038;0,012;-0,023;-0,081;-0,062;-0,085;-0,074;-0,076;0,016;-0,036;-0,021;0,044;0,009;0,063;-0,059;0,096;
2024-07-23;-0,046;0,033;0,016;-0,020;-0,077;-0,066;-0,087;-0,071;-0,070;0,020;-0,038;-0,018;0,050;0,009;0,063;-0,053;0,098;
2024-07-24;-0,050;0,029;0,014;-0,023;-0,085;-0,069;-0,087;-0,077;-0,076;0,023;-0,042;-0,022;0,042;0,005;0,059;-0,053;0,100;
2024-07-25;;;0,017;-0,023;-0,088;-0,072;-0,091;-0,080;-0,078;0,024;-0,048;-0,025;0,040;0,000;0,055;;;
2024-07-26;-0,049;0,032;;;;;;;;;;;;;;-0,045;0,111;
2024-07-29;-0,049;0,032;0,024;-0,023;-0,087;-0,075;-0,092;-0,080;-0,077;0,024;-0,040;-0,019;0,045;0,007;0,065;-0,049;0,110;
2024-07-30;-0,046;0,033;0,026;-0,024;-0,089;-0,080;-0,097;-0,083;-0,080;0,023;-0,040;-0,021;0,041;0,008;0,067;-0,052;0,107;
2024-07-31;-0,044;0,034;0,026;-0,019;-0,083;-0,075;-0,092;-0,077;-0,075;0,021;-0,038;-0,021;0,045;0,006;0,067;-0,054;0,106;
2024-08-01;-0,054;0,027;0,019;-0,026;-0,089;-0,083;-0,100;-0,082;-0,083;0,020;-0,042;-0,022;0,041;0,000;0,061;-0,058;0,100;
2024-08-02;;;0,006;-0,038;-0,107;-0,093;-0,106;-0,098;-0,101;0,020;-0,061;-0,036;0,028;-0,011;0,042;;;
2024-08-05;-0,078;0,003;;;;;;;;;;;;;;-0,086;0,077;
2024-08-06;-0,080;0,005;-0,002;-0,046;-0,118;-0,090;-0,113;-0,105;-0,109;0,010;-0,076;-0,048;0,017;-0,022;0,027;-0,083;0,079;
2024-08-07;-0,073;0,013;-0,003;-0,043;-0,113;-0,089;-0,109;-0,100;-0,103;0,009;-0,064;-0,043;0,012;-0,015;0,038;-0,094;0,080;
2024-08-08;-0,071;0,011;-0,006;-0,040;-0,108;-0,084;-0,105;-0,095;-0,099;0,009;-0,067;-0,043;0,020;-0,016;0,037;-0,085;0,084;
2024-08-09;-0,070;0,017;-0,005;-0,040;-0,107;-0,085;-0,104;-0,094;-0,093;0,012;-0,064;-0,042;0,025;-0,012;0,044;-0,083;0,088;
2024-08-12;-0,069;0,015;-0,003;-0,037;-0,102;-0,081;-0,100;-0,090;-0,090;0,012;-0,064;-0,041;0,022;-0,012;0,044;-0,080;0,086;
2024-08-13;;;-0,004;-0,039;-0,101;-0,081;-0,100;-0,089;-0,088;0,012;-0,063;-0,037;0,030;-0,011;0,043;;;
2024-08-14;-0,064;0,017;-0,004;-0,044;-0,107;-0,091;-0,108;-0,094;-0,092;0,011;;;;;;-0,079;0,081;
2024-08-15;-0,059;0,021;;;;;;;;;-0,052;-0,029;0,037;-0,005;0,054;;;
2024-08-16;-0,057;0,022;0,005;-0,031;-0,094;-0,079;-0,101;-0,086;-0,079;0,014;-0,052;-0,027;0,038;-0,007;0,051;-0,070;0,092;
2024-08-19;-0,056;0,024;0,004;-0,032;-0,094;-0,079;-0,100;-0,086;-0,080;0,011;-0,050;-0,031;0,039;-0,008;0,053;-0,065;0,089;
2024-08-20;-0,058;0,023;-0,002;-0,041;-0,102;-0,094;-0,115;-0,094;-0,090;0,006;-0,050;-0,032;0,034;-0,011;0,049;-0,071;0,085;
2024-08-21;-0,059;0,023;-0,005;-0,042;-0,104;-0,093;-0,115;-0,097;-0,091;0,003;-0,051;-0,033;0,033;-0,013;0,047;-0,071;0,085;
2024-08-22;;;-0,005;-0,042;-0,104;-0,096;-0,121;-0,098;-0,092;0,003;-0,048;-0,031;0,032;-0,014;0,046;;;
2024-08-27;-0,053;0,029;;;;;;;;;;;;;;-0,068;0,086;
2024-08-28;-0,052;0,030;-0,002;-0,040;-0,105;-0,117;-0,124;-0,106;-0,096;0,003;-0,044;-0,030;0,032;-0,013;0,050;-0,073;0,084;
2024-08-29;-0,048;0,031;0,000;-0,037;-0,101;-0,111;-0,120;-0,103;-0,094;0,003;-0,042;-0,027;0,034;-0,004;0,054;-0,073;0,085;
2024-08-30;-0,046;0,033;-0,001;-0,037;-0,101;-0,105;-0,117;-0,101;-0,093;0,005;-0,039;-0,026;0,038;-0,000;0,058;-0,068;0,089;
2024-09-02;-0,047;0,032;0,003;-0,037;-0,101;-0,108;-0,120;-0,104;-0,091;0,008;-0,042;;;-0,001;0,056;;;
2024-09-03;-0,052;0,024;0,001;-0,040;-0,105;-0,106;-0,121;-0,106;-0,097;0,007;-0,046;-0,025;0,030;-0,006;0,047;-0,076;0,089;
2024-09-04;;;-0,002;-0,041;-0,106;-0,108;-0,120;-0,109;-0,098;0,009;-0,053;-0,032;0,028;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,015;;;;;;;;;;;;;;-0,078;0,094;
2024-10-11;-0,048;0,019;0,006;0,002;-0,063;0,002;-0,027;-0,061;-0,072;0,017;-0,040;-0,018;0,040;-0,006;0,042;-0,067;0,097;
2024-10-14;-0,046;0,019;0,009;0,002;-0,063;-0,005;-0,029;-0,060;-0,070;0,017;-0,040;-0,012;0,042;-0,008;0,041;-0,065;0,100;
2024-10-15;-0,049;0,021;0,010;-0,006;-0,073;-0,027;-0,048;-0,070;-0,079;0,019;-0,039;-0,014;0,036;-0,003;0,043;-0,063;0,098;
2024-10-16;-0,049;0,018;0,011;-0,002;-0,070;-0,024;-0,043;-0,067;-0,077;0,020;-0,043;-0,015;0,036;-0,006;0,038;-0,057;0,100;
2024-10-17;-0,048;0,020;0,013;-0,001;-0,068;-0,032;-0,050;-0,066;-0,075;0,025;-0,041;-0,009;0,041;-0,006;0,041;-0,052;0,097;
2024-10-18;-0,046;0,021;0,010;0,002;-0,063;-0,019;-0,037;-0,061;-0,072;0,023;-0,040;-0,010;0,041;-0,006;0,038;-0,051;0,097;
2024-10-21;-0,049;0,017;0,010;0,003;-0,065;-0,024;-0,042;-0,063;-0,072;0,025;-0,040;-0,009;0,041;-0,006;0,036;-0,056;0,098;
2024-10-22;-0,050;0,013;0,008;0,002;-0,066;-0,018;-0,035;-0,063;-0,073;0,024;-0,045;-0,012;0,040;-0,010;0,035;-0,057;0,091;
