
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,045;-0,066;-0,067;-0,246;-0,049;-0,106;-0,182;-0,215;-0,053;-0,147;-0,136;-0,097;-0,035;-0,020;-0,220;0,032;
2024-01-11;-0,102;-0,049;-0,068;-0,069;-0,245;-0,048;-0,107;-0,181;-0,217;-0,052;-0,145;-0,132;-0,098;-0,038;-0,025;-0,225;0,033;
2024-01-12;-0,098;-0,043;-0,065;-0,065;-0,239;-0,043;-0,102;-0,177;-0,209;-0,049;-0,144;-0,133;-0,094;-0,031;-0,017;-0,222;0,039;
2024-01-15;-0,101;-0,050;-0,063;-0,064;-0,238;-0,048;-0,104;-0,176;-0,209;-0,048;-0,149;;;-0,036;-0,026;-0,221;0,040;
2024-01-16;-0,104;-0,050;-0,060;-0,067;-0,239;-0,050;-0,106;-0,176;-0,210;-0,043;-0,151;-0,128;-0,093;-0,036;-0,023;-0,217;0,040;
2024-01-17;-0,109;-0,055;-0,060;-0,077;-0,250;-0,063;-0,119;-0,185;-0,218;-0,042;-0,158;-0,129;-0,096;-0,042;-0,031;-0,217;0,037;
2024-01-18;-0,107;-0,054;-0,060;-0,071;-0,245;-0,058;-0,115;-0,180;-0,213;-0,041;-0,154;-0,128;-0,091;-0,038;-0,026;-0,220;0,039;
2024-01-19;-0,109;-0,057;-0,057;-0,069;-0,241;-0,062;-0,118;-0,177;-0,209;-0,039;-0,157;-0,122;-0,087;-0,042;-0,030;-0,216;0,045;
2024-01-22;-0,103;-0,055;-0,054;-0,070;-0,244;-0,070;-0,132;-0,181;-0,212;-0,040;-0,153;-0,120;-0,083;-0,036;-0,028;-0,210;0,042;
2024-01-23;-0,101;-0,055;-0,052;-0,065;-0,238;-0,055;-0,118;-0,176;-0,208;-0,041;-0,150;-0,118;-0,082;-0,037;-0,026;-0,209;0,036;
2024-01-24;-0,099;-0,052;-0,055;-0,062;-0,237;-0,046;-0,103;-0,174;-0,205;-0,040;-0,148;-0,117;-0,084;-0,035;-0,023;-0,213;0,039;
2024-01-25;;;-0,054;-0,058;-0,235;-0,042;-0,100;-0,172;-0,204;-0,040;-0,146;-0,115;-0,084;-0,035;-0,021;;;
2024-01-26;-0,096;-0,048;;;;;;;;;;;;;;-0,204;0,039;
2024-01-29;-0,096;-0,048;-0,052;-0,058;-0,235;-0,053;-0,102;-0,174;-0,202;-0,037;-0,143;-0,111;-0,076;-0,032;-0,019;-0,194;0,047;
2024-01-30;-0,096;-0,047;-0,054;-0,065;-0,242;-0,066;-0,112;-0,183;-0,208;-0,039;-0,143;-0,110;-0,080;-0,033;-0,020;-0,201;0,040;
2024-01-31;-0,098;-0,041;-0,056;-0,068;-0,243;-0,067;-0,115;-0,184;-0,209;-0,039;-0,142;-0,116;-0,082;-0,031;-0,016;-0,203;0,044;
2024-02-01;-0,097;-0,039;-0,057;-0,067;-0,241;-0,065;-0,111;-0,183;-0,205;-0,037;-0,142;-0,115;-0,077;-0,031;-0,019;-0,190;0,049;
2024-02-02;;;-0,053;-0,066;-0,238;-0,070;-0,121;-0,181;-0,202;-0,042;-0,142;-0,111;-0,077;-0,032;-0,018;;;
2024-02-05;-0,101;-0,044;;;;;;;;;;;;;;-0,191;0,050;
2024-02-06;-0,098;-0,042;-0,047;-0,053;-0,221;-0,039;-0,091;-0,163;-0,190;-0,032;-0,145;-0,107;-0,067;-0,033;-0,016;-0,184;0,057;
2024-02-07;-0,098;-0,040;-0,048;-0,054;-0,225;-0,046;-0,101;-0,167;-0,194;-0,036;-0,145;-0,109;-0,066;-0,035;-0,015;-0,193;0,053;
2024-02-08;-0,098;-0,036;-0,050;-0,057;-0,228;-0,050;-0,104;-0,169;-0,196;-0,035;-0,145;-0,107;-0,064;-0,032;-0,009;-0,193;0,049;
2024-02-09;-0,099;-0,036;-0,050;-0,057;-0,227;-0,052;-0,108;-0,170;-0,195;-0,036;-0,148;-0,106;-0,061;-0,030;-0,010;-0,189;0,052;
2024-02-12;-0,096;-0,035;-0,046;-0,056;-0,224;-0,043;-0,103;-0,167;-0,194;-0,037;-0,144;-0,107;-0,062;-0,027;-0,006;-0,185;0,046;
2024-02-13;-0,099;-0,037;-0,051;-0,065;-0,227;-0,047;-0,105;-0,168;-0,197;-0,039;-0,149;-0,106;-0,069;-0,032;-0,012;-0,196;0,045;
2024-02-14;-0,097;-0,034;-0,047;-0,060;-0,223;-0,042;-0,101;-0,165;-0,192;-0,032;-0,146;-0,104;-0,056;-0,030;-0,007;-0,185;0,056;
2024-02-15;-0,093;-0,030;-0,045;-0,059;-0,223;-0,040;-0,102;-0,166;-0,192;-0,035;-0,142;-0,106;-0,057;-0,030;-0,007;-0,178;0,053;
2024-02-16;-0,089;-0,026;-0,045;-0,059;-0,221;-0,032;-0,094;-0,163;-0,190;-0,037;-0,138;-0,106;-0,062;-0,026;-0,006;-0,174;0,054;
2024-02-19;-0,088;-0,029;-0,047;-0,060;-0,222;-0,038;-0,098;-0,165;-0,193;-0,038;-0,138;;;-0,030;-0,007;-0,175;0,053;
2024-02-20;-0,087;-0,033;-0,050;-0,063;-0,225;-0,044;-0,097;-0,167;-0,197;-0,038;-0,140;-0,110;-0,070;-0,035;-0,012;-0,179;0,055;
2024-02-21;-0,087;-0,035;-0,049;-0,062;-0,223;-0,036;-0,090;-0,164;-0,196;-0,040;-0,139;-0,112;-0,072;-0,036;-0,013;-0,183;0,050;
2024-02-22;-0,085;-0,030;-0,048;-0,061;-0,222;-0,037;-0,091;-0,162;-0,192;-0,044;-0,134;-0,106;-0,066;-0,038;-0,008;-0,181;0,051;
2024-02-23;;;-0,045;-0,060;-0,220;-0,033;-0,084;-0,162;-0,193;-0,041;-0,133;-0,104;-0,066;-0,036;-0,006;;;
2024-02-26;-0,083;-0,031;;;;;;;;;;;;;;-0,169;0,051;
2024-02-27;-0,082;-0,028;-0,049;-0,063;-0,225;-0,034;-0,087;-0,163;-0,194;-0,043;-0,132;-0,106;-0,067;-0,039;-0,009;-0,165;0,051;
2024-02-28;-0,081;-0,029;-0,046;-0,065;-0,227;-0,043;-0,095;-0,167;-0,195;-0,039;-0,133;-0,106;-0,067;-0,038;-0,009;-0,165;0,050;
2024-02-29;-0,080;-0,027;-0,044;-0,061;-0,224;-0,041;-0,096;-0,166;-0,192;-0,040;-0,129;-0,104;-0,066;-0,036;-0,006;-0,171;0,050;
2024-03-01;-0,079;-0,021;-0,042;-0,059;-0,220;-0,039;-0,091;-0,161;-0,188;-0,040;-0,128;-0,103;-0,061;-0,033;-0,003;-0,158;0,058;
2024-03-04;;;-0,042;-0,057;-0,221;-0,048;-0,100;-0,162;-0,188;-0,040;-0,129;-0,100;-0,061;-0,037;-0,009;;;
2024-03-05;-0,081;-0,030;;;;;;;;;;;;;;-0,165;0,056;
2024-03-06;-0,079;-0,031;-0,039;-0,054;-0,218;-0,047;-0,095;-0,159;-0,186;-0,037;-0,127;-0,103;-0,062;-0,034;-0,013;-0,166;0,057;
2024-03-07;-0,077;-0,030;-0,041;-0,054;-0,220;-0,056;-0,102;-0,162;-0,188;-0,040;-0,124;-0,102;-0,056;-0,029;-0,011;-0,171;0,057;
2024-03-08;-0,074;-0,029;-0,043;-0,055;-0,219;-0,060;-0,106;-0,163;-0,188;-0,043;-0,120;-0,103;-0,063;-0,031;-0,013;-0,178;0,052;
2024-03-11;-0,076;-0,029;-0,042;-0,053;-0,217;-0,046;-0,096;-0,160;-0,188;-0,043;-0,122;-0,106;-0,065;-0,033;-0,014;-0,183;0,050;
2024-03-12;-0,068;-0,023;-0,041;-0,049;-0,211;-0,034;-0,086;-0,153;-0,183;-0,042;-0,117;-0,102;-0,059;-0,032;-0,008;-0,182;0,049;
2024-03-13;-0,068;-0,022;-0,041;-0,049;-0,213;-0,033;-0,085;-0,155;-0,184;-0,042;-0,114;-0,103;-0,062;-0,036;-0,007;-0,179;0,039;
2024-03-14;-0,067;-0,023;-0,042;-0,050;-0,214;-0,038;-0,089;-0,155;-0,182;-0,041;;;-0,062;-0,033;-0,009;-0,189;0,044;
2024-03-15;-0,066;-0,022;-0,039;-0,051;-0,216;-0,036;-0,083;-0,155;-0,184;-0,037;-0,112;-0,100;-0,064;-0,035;-0,008;-0,183;0,047;
2024-03-18;-0,071;-0,023;-0,035;-0,047;-0,214;-0,034;-0,084;-0,152;-0,182;-0,037;-0,117;-0,096;-0,060;-0,031;-0,009;-0,188;0,049;
2024-03-19;-0,070;-0,018;-0,031;-0,047;-0,214;-0,035;-0,082;-0,150;-0,180;-0,030;-0,118;-0,096;-0,054;-0,029;-0,004;-0,178;0,049;
2024-03-20;-0,069;-0,017;-0,030;-0,045;-0,212;-0,034;-0,080;-0,149;-0,178;-0,032;-0,115;-0,092;-0,051;-0,031;-0,003;-0,174;0,051;
2024-03-21;-0,061;-0,008;-0,026;-0,040;-0,206;-0,035;-0,077;-0,143;-0,172;-0,034;-0,106;-0,088;-0,050;-0,026;0,003;-0,173;0,050;
2024-03-22;;;-0,021;-0,039;-0,206;-0,038;-0,077;-0,143;-0,171;-0,027;-0,105;-0,086;-0,046;-0,023;0,006;;;
2024-03-25;-0,064;-0,006;;;;;;;;;;;;;;-0,174;0,057;
2024-03-26;-0,060;-0,004;-0,018;-0,036;-0,203;-0,037;-0,077;-0,141;-0,168;-0,026;-0,105;-0,085;-0,045;-0,016;0,011;-0,175;0,059;
2024-03-27;-0,060;-0,002;-0,016;-0,035;-0,204;-0,038;-0,078;-0,140;-0,168;-0,025;-0,102;-0,084;-0,042;-0,016;0,014;-0,168;0,063;
2024-03-28;;;-0,009;-0,029;-0,199;-0,031;-0,069;-0,133;-0,161;-0,021;-0,105;-0,079;-0,040;-0,011;0,018;-0,163;0,071;
2024-04-02;-0,064;-0,003;-0,010;-0,022;-0,190;-0,023;-0,052;-0,124;-0,155;-0,017;-0,106;-0,082;-0,044;-0,014;0,019;-0,173;0,076;
2024-04-03;-0,064;-0,004;-0,011;-0,025;-0,193;-0,027;-0,053;-0,128;-0,156;-0,020;-0,106;-0,083;-0,044;-0,015;0,019;-0,175;0,072;
2024-04-04;-0,062;-0,004;-0,014;-0,023;-0,193;-0,030;-0,057;-0,129;-0,155;-0,025;-0,104;-0,084;-0,052;-0,012;0,021;-0,186;0,070;
2024-04-05;-0,065;-0,010;-0,016;-0,025;-0,196;-0,032;-0,064;-0,132;-0,156;-0,023;-0,109;-0,087;-0,048;-0,013;0,017;-0,181;0,073;
2024-04-08;-0,062;-0,006;-0,018;-0,027;-0,195;-0,037;-0,061;-0,133;-0,158;-0,026;-0,104;-0,088;-0,047;-0,012;0,020;-0,182;0,074;
2024-04-09;-0,063;-0,009;-0,020;-0,029;-0,197;-0,036;-0,062;-0,134;-0,159;-0,027;-0,105;-0,090;-0,051;-0,014;0,016;-0,181;0,072;
2024-04-10;-0,062;-0,011;-0,019;-0,027;-0,194;-0,033;-0,062;-0,130;-0,157;-0,028;-0,109;-0,088;-0,055;-0,016;0,014;-0,187;0,071;
2024-04-11;-0,066;-0,011;-0,017;-0,026;-0,190;-0,030;-0,053;-0,127;-0,155;-0,022;-0,110;-0,086;-0,048;-0,015;0,014;-0,173;0,078;
2024-04-12;-0,064;-0,014;-0,016;-0,026;-0,194;-0,036;-0,058;-0,129;-0,158;-0,019;-0,109;-0,080;-0,050;-0,016;0,011;-0,183;0,076;
2024-04-15;-0,062;-0,013;-0,015;-0,026;-0,195;-0,035;-0,055;-0,130;-0,161;-0,016;-0,104;-0,081;-0,051;-0,015;0,010;-0,190;0,073;
2024-04-16;-0,067;-0,021;-0,019;-0,032;-0,202;-0,043;-0,060;-0,136;-0,170;-0,016;-0,115;-0,087;-0,052;-0,020;0,004;-0,188;0,075;
2024-04-17;-0,065;-0,022;-0,020;-0,031;-0,203;-0,041;-0,059;-0,136;-0,171;-0,016;-0,113;-0,086;-0,056;-0,021;0,002;-0,191;0,074;
2024-04-18;;;-0,018;-0,030;-0,200;-0,035;-0,056;-0,133;-0,171;-0,018;-0,114;-0,088;-0,058;-0,024;0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,018;;;;;;;;;;;;;;-0,193;0,079;
2024-04-24;;;-0,018;-0,031;-0,192;-0,015;-0,047;-0,128;-0,166;-0,017;-0,106;-0,084;-0,052;-0,021;0,014;;;
2024-04-25;-0,060;-0,024;;;;;;;;;;;;;;-0,202;0,079;
2024-04-26;-0,055;-0,015;-0,013;-0,023;-0,184;-0,001;-0,036;-0,118;-0,154;-0,017;-0,104;-0,078;-0,045;-0,020;0,016;-0,194;0,080;
2024-04-29;-0,053;-0,010;-0,011;-0,020;-0,181;0,004;-0,031;-0,114;-0,152;-0,014;-0,101;-0,077;-0,044;-0,014;0,024;-0,183;0,084;
2024-04-30;;;-0,012;-0,023;-0,182;0,000;-0,033;-0,114;-0,152;-0,012;-0,100;-0,078;-0,049;-0,014;0,025;-0,184;0,083;
2024-05-02;-0,059;-0,012;-0,017;-0,022;-0,177;0,018;-0,023;-0,112;-0,150;-0,014;-0,105;-0,084;-0,050;-0,016;0,022;-0,175;0,085;
2024-05-03;;;-0,017;-0,022;-0,176;0,020;-0,021;-0,111;-0,147;-0,014;-0,102;-0,083;-0,046;-0,012;0,030;;;
2024-05-06;-0,052;-0,002;;;;;;;;;;;;;;-0,177;0,080;
2024-05-07;-0,047;0,001;-0,014;-0,017;-0,175;0,019;-0,021;-0,109;-0,145;-0,014;-0,095;-0,079;-0,040;-0,008;0,039;-0,176;0,075;
2024-05-08;;;-0,011;-0,017;-0,174;0,016;-0,023;-0,109;-0,144;-0,011;-0,093;-0,076;-0,036;-0,006;0,044;-0,176;0,080;
2024-05-10;-0,041;0,008;-0,009;-0,016;-0,172;0,024;-0,010;-0,106;-0,143;-0,013;-0,086;-0,072;-0,034;-0,001;0,053;-0,183;0,073;
2024-05-13;-0,041;0,005;-0,010;-0,016;-0,169;0,029;-0,004;-0,104;-0,142;-0,013;-0,086;-0,071;-0,033;0,003;0,053;-0,182;0,073;
2024-05-14;-0,040;0,009;-0,012;-0,017;-0,169;0,023;-0,008;-0,103;-0,141;-0,013;-0,084;-0,072;-0,031;0,006;0,055;-0,179;0,076;
2024-05-15;-0,041;0,005;-0,012;-0,017;-0,169;0,021;-0,009;-0,102;-0,139;-0,015;-0,082;-0,071;-0,026;0,003;0,057;-0,176;0,075;
2024-05-16;-0,044;0,007;-0,013;-0,019;-0,167;0,027;-0,004;-0,099;-0,141;-0,018;-0,084;-0,069;-0,030;0,001;0,059;-0,181;0,074;
2024-05-17;-0,045;0,008;-0,012;-0,017;-0,163;0,038;0,003;-0,096;-0,137;-0,017;-0,087;-0,070;-0,029;0,004;0,060;-0,184;0,080;
2024-05-20;-0,040;0,013;-0,012;-0,017;-0,166;0,032;0,001;-0,097;-0,136;-0,019;-0,082;-0,070;-0,029;0,010;0,066;;;
2024-05-21;-0,040;0,012;-0,015;-0,026;-0,171;0,023;-0,007;-0,102;-0,141;-0,019;-0,083;-0,072;-0,029;0,013;0,064;-0,186;0,075;
2024-05-22;-0,040;0,013;-0,015;-0,028;-0,172;0,020;-0,009;-0,102;-0,144;-0,018;-0,081;-0,070;-0,029;0,014;0,065;-0,186;0,077;
2024-05-23;-0,039;0,013;-0,017;-0,029;-0,171;0,016;-0,016;-0,103;-0,142;-0,017;-0,082;-0,072;-0,030;0,018;0,066;-0,193;0,081;
2024-05-24;-0,041;0,015;-0,018;-0,031;-0,174;0,012;-0,019;-0,106;-0,144;-0,017;-0,084;-0,075;-0,030;0,019;0,068;-0,186;0,083;
2024-05-27;;;-0,021;-0,033;-0,174;0,011;-0,018;-0,107;-0,145;-0,020;-0,084;;;0,019;0,064;;;
2024-05-28;-0,043;0,011;;;;;;;;;;;;;;-0,194;0,073;
2024-05-29;-0,048;0,007;-0,029;-0,041;-0,185;0,000;-0,030;-0,116;-0,155;-0,024;-0,089;-0,082;-0,041;0,010;0,055;-0,196;0,069;
2024-05-30;-0,047;0,009;-0,031;-0,042;-0,186;0,003;-0,027;-0,118;-0,156;-0,020;-0,089;-0,083;-0,042;0,015;0,060;-0,189;0,071;
2024-05-31;;;-0,032;-0,048;-0,196;-0,009;-0,039;-0,128;-0,166;-0,023;-0,088;-0,086;-0,044;0,017;0,064;;;
2024-06-03;-0,044;0,012;;;;;;;;;;;;;;-0,189;0,077;
2024-06-04;-0,048;0,009;-0,036;-0,050;-0,197;-0,007;-0,039;-0,129;-0,173;-0,028;-0,088;-0,085;-0,048;0,009;0,055;-0,195;0,052;
2024-06-05;-0,044;0,011;-0,035;-0,045;-0,188;-0,006;-0,041;-0,122;-0,164;-0,029;-0,088;-0,086;-0,042;0,012;0,056;-0,187;0,070;
2024-06-07;-0,042;0,011;-0,033;-0,046;-0,187;-0,011;-0,048;-0,121;-0,163;-0,031;-0,087;-0,077;-0,043;0,016;0,054;-0,195;0,073;
2024-06-10;-0,046;0,010;-0,029;-0,041;-0,181;-0,004;-0,038;-0,114;-0,158;-0,022;-0,091;-0,079;-0,035;0,019;0,057;-0,183;0,083;
2024-06-11;-0,048;0,010;-0,032;-0,050;-0,188;-0,012;-0,048;-0,121;-0,164;-0,026;-0,092;-0,081;-0,038;0,017;0,057;-0,185;0,079;
2024-06-12;-0,041;0,019;-0,036;-0,048;-0,187;-0,016;-0,048;-0,121;-0,163;-0,025;-0,083;-0,081;-0,035;0,019;0,067;-0,182;0,081;
2024-06-13;-0,048;0,013;-0,039;-0,049;-0,188;-0,018;-0,059;-0,123;-0,166;-0,029;-0,087;-0,078;-0,038;0,013;0,059;-0,187;0,078;
2024-06-14;-0,052;0,006;-0,034;-0,046;-0,181;-0,016;-0,054;-0,119;-0,161;-0,023;-0,094;-0,075;-0,033;0,012;0,052;-0,185;0,087;
2024-06-17;-0,053;0,005;-0,034;-0,048;-0,181;-0,016;-0,053;-0,119;-0,161;-0,023;-0,096;-0,075;-0,033;0,011;0,050;-0,189;0,089;
2024-06-18;-0,051;0,005;-0,032;-0,047;-0,180;-0,020;-0,054;-0,119;-0,158;-0,026;-0,095;-0,076;-0,032;0,009;0,049;-0,197;0,088;
2024-06-19;-0,053;0,003;-0,035;-0,047;-0,177;-0,017;-0,050;-0,117;-0,155;-0,028;-0,097;;;0,009;0,047;;;
2024-06-20;-0,050;0,007;-0,031;-0,046;-0,176;-0,022;-0,054;-0,117;-0,155;-0,028;-0,093;-0,076;-0,033;0,014;0,054;-0,197;0,086;
2024-06-24;;;-0,025;-0,049;-0,178;-0,021;-0,055;-0,120;-0,156;-0,024;-0,091;-0,074;-0,034;0,013;0,054;;;
2024-06-25;-0,052;-0,000;;;;;;;;;;;;;;-0,183;0,090;
2024-06-26;-0,050;-0,003;-0,026;-0,049;-0,176;-0,022;-0,057;-0,118;-0,153;-0,023;-0,095;-0,071;-0,032;0,007;0,046;-0,184;0,091;
2024-06-27;-0,053;0,001;-0,023;-0,045;-0,172;-0,027;-0,062;-0,118;-0,152;-0,021;-0,095;-0,070;-0,028;0,010;0,052;-0,179;0,098;
2024-06-28;-0,051;0,001;-0,019;-0,044;-0,171;-0,027;-0,059;-0,117;-0,150;-0,017;-0,093;-0,068;-0,028;0,010;0,052;-0,177;0,100;
2024-07-01;-0,048;0,003;-0,022;-0,045;-0,172;-0,029;-0,060;-0,117;-0,153;-0,021;-0,090;-0,068;-0,030;0,009;0,053;-0,179;0,099;
2024-07-02;-0,053;0,001;-0,020;-0,041;-0,171;-0,026;-0,057;-0,116;-0,152;-0,017;-0,094;-0,069;-0,027;0,007;0,051;-0,181;0,105;
2024-07-03;-0,052;0,005;-0,024;-0,039;-0,170;-0,022;-0,053;-0,115;-0,148;-0,021;-0,091;-0,071;-0,028;0,005;0,054;-0,187;0,102;
2024-07-04;-0,050;0,007;-0,026;-0,041;-0,170;-0,029;-0,057;-0,117;-0,149;-0,025;-0,090;;;0,002;0,054;;;
2024-07-05;-0,053;0,009;-0,026;-0,043;-0,171;-0,034;-0,064;-0,117;-0,150;-0,024;-0,090;-0,068;-0,027;0,003;0,057;-0,185;0,099;
2024-07-08;-0,052;0,010;-0,024;-0,044;-0,170;-0,039;-0,068;-0,117;-0,147;-0,023;-0,089;-0,066;-0,026;0,004;0,061;-0,182;0,098;
2024-07-09;-0,057;0,009;-0,021;-0,042;-0,165;-0,033;-0,064;-0,111;-0,143;-0,019;-0,093;-0,065;-0,025;0,005;0,060;-0,173;0,103;
2024-07-10;-0,054;0,009;-0,022;-0,041;-0,164;-0,030;-0,066;-0,112;-0,141;-0,020;-0,091;-0,064;-0,024;0,003;0,058;-0,167;0,101;
2024-07-11;-0,050;0,012;-0,019;-0,040;-0,163;-0,024;-0,057;-0,111;-0,142;-0,019;-0,087;-0,062;-0,024;0,004;0,063;-0,157;0,101;
2024-07-12;;;-0,016;-0,032;-0,160;-0,016;-0,050;-0,106;-0,137;-0,019;-0,077;-0,059;-0,020;0,010;0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,022;;;;;;;;;;;;;;-0,156;0,104;
2024-07-22;-0,047;0,027;-0,009;-0,032;-0,170;-0,028;-0,062;-0,120;-0,149;-0,014;-0,079;-0,056;-0,027;0,009;0,066;-0,152;0,109;
2024-07-23;-0,046;0,022;-0,004;-0,029;-0,166;-0,032;-0,064;-0,116;-0,143;-0,009;-0,080;-0,053;-0,021;0,009;0,065;-0,145;0,111;
2024-07-24;-0,050;0,019;-0,007;-0,033;-0,174;-0,035;-0,064;-0,122;-0,149;-0,007;-0,084;-0,057;-0,030;0,005;0,062;-0,145;0,113;
2024-07-25;;;-0,004;-0,033;-0,177;-0,038;-0,068;-0,125;-0,152;-0,006;-0,090;-0,061;-0,031;0,000;0,057;;;
2024-07-26;-0,049;0,021;;;;;;;;;;;;;;-0,138;0,124;
2024-07-29;-0,049;0,021;0,004;-0,033;-0,176;-0,041;-0,069;-0,125;-0,151;-0,006;-0,082;-0,054;-0,026;0,007;0,068;-0,142;0,123;
2024-07-30;-0,046;0,022;0,005;-0,034;-0,178;-0,046;-0,074;-0,128;-0,154;-0,006;-0,082;-0,056;-0,030;0,008;0,069;-0,145;0,119;
2024-07-31;-0,044;0,023;0,005;-0,028;-0,172;-0,041;-0,069;-0,123;-0,149;-0,009;-0,080;-0,057;-0,026;0,006;0,070;-0,147;0,119;
2024-08-01;-0,054;0,016;-0,001;-0,036;-0,178;-0,049;-0,077;-0,127;-0,156;-0,009;-0,084;-0,058;-0,030;0,000;0,063;-0,151;0,113;
2024-08-02;;;-0,015;-0,047;-0,196;-0,059;-0,083;-0,143;-0,175;-0,010;-0,103;-0,071;-0,043;-0,011;0,045;;;
2024-08-05;-0,078;-0,007;;;;;;;;;;;;;;-0,178;0,090;
2024-08-06;-0,080;-0,006;-0,023;-0,056;-0,208;-0,056;-0,090;-0,150;-0,183;-0,020;-0,118;-0,083;-0,054;-0,022;0,030;-0,175;0,092;
2024-08-07;-0,073;0,003;-0,024;-0,053;-0,202;-0,055;-0,086;-0,146;-0,176;-0,021;-0,106;-0,078;-0,059;-0,015;0,041;-0,187;0,093;
2024-08-08;-0,071;0,000;-0,027;-0,050;-0,197;-0,050;-0,082;-0,141;-0,172;-0,021;-0,109;-0,079;-0,052;-0,016;0,039;-0,178;0,097;
2024-08-09;-0,070;0,006;-0,025;-0,050;-0,196;-0,051;-0,081;-0,139;-0,167;-0,018;-0,106;-0,077;-0,046;-0,012;0,047;-0,175;0,101;
2024-08-12;-0,069;0,004;-0,024;-0,047;-0,191;-0,047;-0,077;-0,135;-0,163;-0,018;-0,106;-0,076;-0,049;-0,012;0,047;-0,173;0,099;
2024-08-13;;;-0,025;-0,049;-0,190;-0,047;-0,077;-0,135;-0,161;-0,017;-0,105;-0,072;-0,041;-0,011;0,045;;;
2024-08-14;-0,064;0,006;-0,025;-0,054;-0,196;-0,057;-0,085;-0,140;-0,166;-0,019;;;;;;-0,172;0,094;
2024-08-15;-0,059;0,011;;;;;;;;;-0,094;-0,064;-0,034;-0,005;0,056;;;
2024-08-16;-0,057;0,012;-0,016;-0,041;-0,183;-0,045;-0,078;-0,131;-0,153;-0,015;-0,094;-0,063;-0,034;-0,007;0,053;-0,163;0,105;
2024-08-19;-0,056;0,013;-0,017;-0,042;-0,183;-0,045;-0,077;-0,131;-0,154;-0,019;-0,092;-0,066;-0,032;-0,008;0,055;-0,158;0,101;
2024-08-20;-0,058;0,012;-0,023;-0,050;-0,191;-0,060;-0,092;-0,140;-0,163;-0,023;-0,092;-0,067;-0,037;-0,011;0,051;-0,163;0,098;
2024-08-21;-0,059;0,012;-0,026;-0,052;-0,193;-0,059;-0,092;-0,143;-0,164;-0,026;-0,093;-0,069;-0,038;-0,013;0,050;-0,163;0,098;
2024-08-22;;;-0,025;-0,052;-0,193;-0,062;-0,098;-0,143;-0,165;-0,027;-0,090;-0,066;-0,039;-0,014;0,049;;;
2024-08-27;-0,053;0,018;;;;;;;;;;;;;;-0,161;0,099;
2024-08-28;-0,052;0,019;-0,023;-0,050;-0,194;-0,083;-0,101;-0,151;-0,170;-0,027;-0,086;-0,065;-0,040;-0,013;0,052;-0,166;0,097;
2024-08-29;-0,048;0,020;-0,021;-0,047;-0,190;-0,077;-0,097;-0,148;-0,167;-0,027;-0,084;-0,063;-0,037;-0,004;0,056;-0,165;0,097;
2024-08-30;-0,046;0,022;-0,021;-0,046;-0,190;-0,071;-0,094;-0,147;-0,166;-0,025;-0,081;-0,061;-0,034;-0,000;0,060;-0,161;0,102;
2024-09-02;-0,047;0,021;-0,018;-0,046;-0,190;-0,073;-0,097;-0,149;-0,165;-0,022;-0,084;;;-0,001;0,058;;;
2024-09-03;-0,052;0,014;-0,020;-0,050;-0,194;-0,072;-0,098;-0,152;-0,171;-0,023;-0,088;-0,060;-0,041;-0,006;0,050;-0,169;0,101;
2024-09-04;;;-0,023;-0,051;-0,195;-0,074;-0,097;-0,154;-0,171;-0,021;-0,095;-0,067;-0,043;-0,007;0,049;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,004;;;;;;;;;;;;;;-0,171;0,107;
2024-10-11;-0,048;0,008;-0,014;-0,007;-0,152;0,037;-0,004;-0,106;-0,145;-0,013;-0,082;-0,054;-0,031;-0,006;0,044;-0,159;0,110;
2024-10-14;-0,046;0,008;-0,012;-0,008;-0,152;0,029;-0,006;-0,105;-0,143;-0,012;-0,082;-0,047;-0,029;-0,008;0,043;-0,158;0,113;
2024-10-15;-0,049;0,010;-0,010;-0,015;-0,162;0,007;-0,025;-0,116;-0,152;-0,011;-0,081;-0,050;-0,035;-0,003;0,046;-0,155;0,111;
2024-10-16;-0,049;0,007;-0,010;-0,012;-0,159;0,010;-0,020;-0,112;-0,151;-0,010;-0,085;-0,050;-0,035;-0,006;0,040;-0,149;0,113;
2024-10-17;-0,048;0,009;-0,007;-0,010;-0,157;0,002;-0,027;-0,111;-0,148;-0,005;-0,083;-0,045;-0,030;-0,006;0,043;-0,145;0,110;
2024-10-18;-0,046;0,010;-0,011;-0,007;-0,152;0,015;-0,014;-0,106;-0,145;-0,006;-0,082;-0,045;-0,030;-0,006;0,041;-0,144;0,110;
