
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,010;-0,037;-0,056;-0,163;-0,052;-0,115;-0,140;-0,151;-0,002;-0,117;-0,075;0,003;-0,036;0,010;-0,115;0,049;
2024-01-17;-0,109;0,005;-0,037;-0,066;-0,174;-0,065;-0,129;-0,149;-0,160;-0,001;-0,123;-0,077;-0,000;-0,042;0,003;-0,115;0,046;
2024-01-18;-0,107;0,006;-0,038;-0,060;-0,169;-0,060;-0,125;-0,143;-0,154;-0,000;-0,120;-0,075;0,005;-0,038;0,008;-0,118;0,048;
2024-01-19;-0,109;0,003;-0,035;-0,058;-0,165;-0,063;-0,128;-0,141;-0,151;0,001;-0,122;-0,070;0,008;-0,042;0,003;-0,113;0,054;
2024-01-22;-0,103;0,005;-0,031;-0,059;-0,168;-0,072;-0,142;-0,145;-0,153;0,000;-0,118;-0,067;0,012;-0,036;0,005;-0,108;0,051;
2024-01-23;-0,101;0,005;-0,030;-0,055;-0,162;-0,057;-0,127;-0,139;-0,150;0,000;-0,115;-0,065;0,013;-0,037;0,008;-0,106;0,045;
2024-01-24;-0,099;0,008;-0,032;-0,051;-0,161;-0,048;-0,113;-0,138;-0,147;0,000;-0,113;-0,064;0,011;-0,035;0,010;-0,111;0,048;
2024-01-25;;;-0,031;-0,047;-0,159;-0,044;-0,110;-0,136;-0,145;0,000;-0,111;-0,063;0,012;-0,035;0,012;;;
2024-01-26;-0,096;0,012;;;;;;;;;;;;;;-0,102;0,048;
2024-01-29;-0,096;0,012;-0,029;-0,047;-0,159;-0,055;-0,112;-0,137;-0,144;0,004;-0,108;-0,059;0,019;-0,032;0,015;-0,092;0,055;
2024-01-30;-0,096;0,013;-0,032;-0,055;-0,166;-0,068;-0,122;-0,147;-0,149;0,001;-0,108;-0,058;0,015;-0,033;0,013;-0,098;0,049;
2024-01-31;-0,098;0,019;-0,034;-0,057;-0,167;-0,069;-0,125;-0,148;-0,151;0,001;-0,108;-0,063;0,013;-0,031;0,017;-0,101;0,053;
2024-02-01;-0,097;0,021;-0,035;-0,056;-0,165;-0,066;-0,121;-0,146;-0,147;0,003;-0,107;-0,062;0,019;-0,031;0,015;-0,088;0,058;
2024-02-02;;;-0,031;-0,055;-0,162;-0,072;-0,131;-0,145;-0,144;-0,001;-0,107;-0,059;0,019;-0,032;0,016;;;
2024-02-05;-0,101;0,016;;;;;;;;;;;;;;-0,089;0,059;
2024-02-06;-0,098;0,019;-0,024;-0,043;-0,145;-0,041;-0,101;-0,127;-0,132;0,009;-0,110;-0,054;0,029;-0,033;0,018;-0,082;0,066;
2024-02-07;-0,098;0,020;-0,026;-0,043;-0,149;-0,048;-0,111;-0,131;-0,136;0,005;-0,110;-0,056;0,030;-0,035;0,019;-0,091;0,062;
2024-02-08;-0,098;0,024;-0,028;-0,047;-0,152;-0,052;-0,114;-0,133;-0,138;0,006;-0,110;-0,054;0,031;-0,032;0,024;-0,091;0,058;
2024-02-09;-0,099;0,024;-0,027;-0,047;-0,152;-0,054;-0,118;-0,134;-0,137;0,005;-0,113;-0,053;0,035;-0,030;0,024;-0,087;0,060;
2024-02-12;-0,096;0,025;-0,024;-0,045;-0,148;-0,045;-0,113;-0,131;-0,135;0,004;-0,109;-0,054;0,034;-0,027;0,028;-0,083;0,055;
2024-02-13;-0,099;0,023;-0,028;-0,055;-0,151;-0,049;-0,115;-0,132;-0,138;0,002;-0,114;-0,053;0,026;-0,032;0,022;-0,094;0,054;
2024-02-14;-0,097;0,026;-0,025;-0,049;-0,147;-0,043;-0,111;-0,129;-0,133;0,009;-0,111;-0,052;0,039;-0,030;0,026;-0,082;0,065;
2024-02-15;-0,093;0,030;-0,023;-0,048;-0,147;-0,042;-0,112;-0,130;-0,134;0,006;-0,107;-0,054;0,038;-0,030;0,026;-0,076;0,062;
2024-02-16;-0,089;0,034;-0,023;-0,048;-0,145;-0,034;-0,104;-0,127;-0,132;0,003;-0,103;-0,053;0,034;-0,026;0,028;-0,071;0,063;
2024-02-19;-0,088;0,031;-0,025;-0,050;-0,147;-0,040;-0,108;-0,128;-0,135;0,003;-0,103;;;-0,030;0,027;-0,072;0,062;
2024-02-20;-0,087;0,027;-0,027;-0,052;-0,149;-0,046;-0,107;-0,131;-0,139;0,003;-0,105;-0,058;0,026;-0,035;0,022;-0,077;0,063;
2024-02-21;-0,087;0,025;-0,026;-0,051;-0,148;-0,038;-0,100;-0,128;-0,137;0,001;-0,104;-0,059;0,023;-0,036;0,021;-0,080;0,059;
2024-02-22;-0,085;0,030;-0,026;-0,050;-0,146;-0,039;-0,101;-0,126;-0,133;-0,003;-0,099;-0,054;0,030;-0,038;0,025;-0,079;0,060;
2024-02-23;;;-0,022;-0,049;-0,145;-0,035;-0,094;-0,126;-0,135;-0,001;-0,098;-0,051;0,030;-0,036;0,027;;;
2024-02-26;-0,083;0,029;;;;;;;;;;;;;;-0,067;0,060;
2024-02-27;-0,082;0,032;-0,026;-0,053;-0,149;-0,036;-0,097;-0,127;-0,135;-0,003;-0,097;-0,053;0,028;-0,039;0,025;-0,062;0,060;
2024-02-28;-0,081;0,031;-0,023;-0,055;-0,151;-0,045;-0,105;-0,131;-0,136;0,001;-0,098;-0,053;0,029;-0,038;0,025;-0,062;0,059;
2024-02-29;-0,080;0,033;-0,022;-0,050;-0,149;-0,043;-0,106;-0,130;-0,134;0,000;-0,095;-0,051;0,030;-0,036;0,027;-0,069;0,059;
2024-03-01;-0,079;0,039;-0,020;-0,048;-0,144;-0,041;-0,101;-0,125;-0,129;0,000;-0,093;-0,050;0,035;-0,033;0,031;-0,056;0,067;
2024-03-04;;;-0,020;-0,046;-0,145;-0,050;-0,110;-0,126;-0,130;0,001;-0,094;-0,048;0,035;-0,037;0,024;;;
2024-03-05;-0,081;0,030;;;;;;;;;;;;;;-0,063;0,065;
2024-03-06;-0,079;0,029;-0,017;-0,044;-0,142;-0,049;-0,105;-0,123;-0,128;0,003;-0,092;-0,051;0,034;-0,034;0,020;-0,063;0,066;
2024-03-07;-0,077;0,030;-0,019;-0,043;-0,144;-0,058;-0,112;-0,126;-0,129;0,000;-0,090;-0,049;0,039;-0,029;0,022;-0,069;0,066;
2024-03-08;-0,074;0,031;-0,021;-0,044;-0,144;-0,062;-0,116;-0,127;-0,129;-0,002;-0,085;-0,050;0,033;-0,031;0,020;-0,076;0,061;
2024-03-11;-0,076;0,031;-0,019;-0,042;-0,141;-0,048;-0,106;-0,123;-0,130;-0,003;-0,088;-0,053;0,031;-0,033;0,019;-0,081;0,059;
2024-03-12;-0,068;0,037;-0,018;-0,038;-0,135;-0,036;-0,096;-0,117;-0,125;-0,001;-0,082;-0,050;0,036;-0,032;0,025;-0,080;0,058;
2024-03-13;-0,068;0,038;-0,019;-0,039;-0,137;-0,035;-0,095;-0,118;-0,126;-0,001;-0,079;-0,050;0,034;-0,036;0,027;-0,076;0,048;
2024-03-14;-0,067;0,037;-0,019;-0,040;-0,138;-0,039;-0,099;-0,119;-0,124;-0,001;;;0,034;-0,033;0,024;-0,086;0,053;
2024-03-15;-0,066;0,038;-0,017;-0,040;-0,140;-0,038;-0,093;-0,119;-0,125;0,004;-0,077;-0,047;0,031;-0,035;0,026;-0,080;0,056;
2024-03-18;-0,071;0,037;-0,013;-0,036;-0,138;-0,036;-0,094;-0,116;-0,123;0,004;-0,083;-0,043;0,035;-0,031;0,024;-0,085;0,058;
2024-03-19;-0,070;0,042;-0,008;-0,036;-0,138;-0,037;-0,092;-0,114;-0,122;0,011;-0,083;-0,043;0,041;-0,029;0,030;-0,076;0,058;
2024-03-20;-0,069;0,043;-0,007;-0,035;-0,136;-0,036;-0,090;-0,112;-0,119;0,009;-0,080;-0,039;0,044;-0,031;0,030;-0,072;0,060;
2024-03-21;-0,061;0,052;-0,003;-0,029;-0,131;-0,037;-0,087;-0,107;-0,113;0,007;-0,071;-0,035;0,046;-0,026;0,037;-0,071;0,059;
2024-03-22;;;0,002;-0,028;-0,130;-0,040;-0,087;-0,107;-0,112;0,013;-0,070;-0,033;0,050;-0,023;0,040;;;
2024-03-25;-0,064;0,054;;;;;;;;;;;;;;-0,072;0,066;
2024-03-26;-0,060;0,056;0,005;-0,025;-0,128;-0,039;-0,087;-0,105;-0,109;0,014;-0,070;-0,032;0,050;-0,016;0,045;-0,073;0,068;
2024-03-27;-0,060;0,058;0,007;-0,025;-0,128;-0,040;-0,088;-0,104;-0,109;0,016;-0,067;-0,031;0,053;-0,016;0,047;-0,066;0,072;
2024-03-28;;;0,014;-0,018;-0,123;-0,033;-0,079;-0,097;-0,103;0,019;-0,070;-0,026;0,056;-0,011;0,051;-0,061;0,080;
2024-04-02;-0,064;0,057;0,012;-0,012;-0,115;-0,025;-0,062;-0,088;-0,097;0,023;-0,071;-0,029;0,051;-0,014;0,052;-0,070;0,085;
2024-04-03;-0,064;0,056;0,011;-0,014;-0,118;-0,029;-0,063;-0,092;-0,097;0,021;-0,071;-0,030;0,051;-0,015;0,052;-0,072;0,081;
2024-04-04;-0,062;0,056;0,009;-0,013;-0,118;-0,031;-0,067;-0,092;-0,096;0,016;-0,070;-0,032;0,044;-0,012;0,055;-0,084;0,079;
2024-04-05;-0,065;0,050;0,007;-0,014;-0,120;-0,034;-0,074;-0,096;-0,098;0,017;-0,074;-0,035;0,048;-0,013;0,051;-0,079;0,082;
2024-04-08;-0,062;0,054;0,005;-0,017;-0,120;-0,039;-0,071;-0,097;-0,099;0,014;-0,069;-0,036;0,048;-0,012;0,053;-0,080;0,083;
2024-04-09;-0,063;0,051;0,003;-0,018;-0,121;-0,037;-0,072;-0,097;-0,101;0,014;-0,070;-0,037;0,045;-0,014;0,050;-0,079;0,081;
2024-04-10;-0,062;0,049;0,003;-0,016;-0,118;-0,035;-0,072;-0,094;-0,098;0,013;-0,074;-0,035;0,041;-0,016;0,047;-0,084;0,080;
2024-04-11;-0,066;0,049;0,005;-0,015;-0,115;-0,032;-0,063;-0,090;-0,096;0,019;-0,075;-0,033;0,048;-0,015;0,047;-0,071;0,087;
2024-04-12;-0,064;0,046;0,007;-0,015;-0,119;-0,038;-0,068;-0,093;-0,100;0,022;-0,074;-0,027;0,046;-0,016;0,044;-0,080;0,085;
2024-04-15;-0,062;0,047;0,008;-0,015;-0,119;-0,037;-0,065;-0,094;-0,102;0,024;-0,069;-0,028;0,045;-0,015;0,043;-0,087;0,082;
2024-04-16;-0,067;0,040;0,004;-0,021;-0,126;-0,044;-0,070;-0,100;-0,111;0,025;-0,080;-0,034;0,043;-0,020;0,037;-0,086;0,084;
2024-04-17;-0,065;0,039;0,003;-0,021;-0,127;-0,043;-0,069;-0,100;-0,112;0,025;-0,078;-0,033;0,040;-0,021;0,036;-0,088;0,083;
2024-04-18;;;0,005;-0,019;-0,124;-0,037;-0,066;-0,097;-0,112;0,023;-0,079;-0,036;0,037;-0,024;0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,042;;;;;;;;;;;;;;-0,091;0,088;
2024-04-24;;;0,005;-0,020;-0,116;-0,017;-0,057;-0,091;-0,107;0,023;-0,071;-0,031;0,044;-0,021;0,048;;;
2024-04-25;-0,060;0,036;;;;;;;;;;;;;;-0,100;0,088;
2024-04-26;-0,055;0,045;0,010;-0,012;-0,109;-0,003;-0,046;-0,082;-0,096;0,024;-0,069;-0,025;0,051;-0,020;0,049;-0,092;0,089;
2024-04-29;-0,053;0,050;0,011;-0,009;-0,106;0,002;-0,041;-0,078;-0,093;0,027;-0,066;-0,025;0,051;-0,014;0,058;-0,081;0,093;
2024-04-30;;;0,010;-0,012;-0,106;-0,002;-0,043;-0,078;-0,093;0,028;-0,065;-0,025;0,047;-0,014;0,059;-0,082;0,092;
2024-05-02;-0,059;0,048;0,006;-0,011;-0,102;0,016;-0,033;-0,076;-0,091;0,027;-0,070;-0,031;0,046;-0,016;0,056;-0,072;0,094;
2024-05-03;;;0,005;-0,011;-0,100;0,019;-0,031;-0,074;-0,088;0,026;-0,067;-0,030;0,049;-0,012;0,063;;;
2024-05-06;-0,052;0,058;;;;;;;;;;;;;;-0,075;0,089;
2024-05-07;-0,047;0,061;0,009;-0,006;-0,099;0,017;-0,031;-0,073;-0,087;0,026;-0,060;-0,026;0,055;-0,008;0,072;-0,074;0,084;
2024-05-08;;;0,012;-0,006;-0,098;0,014;-0,033;-0,073;-0,086;0,030;-0,058;-0,023;0,060;-0,006;0,078;-0,074;0,089;
2024-05-10;-0,041;0,068;0,013;-0,005;-0,096;0,022;-0,020;-0,070;-0,084;0,027;-0,051;-0,019;0,062;-0,001;0,086;-0,080;0,082;
2024-05-13;-0,041;0,065;0,013;-0,005;-0,093;0,027;-0,014;-0,068;-0,084;0,027;-0,051;-0,019;0,062;0,003;0,086;-0,080;0,082;
2024-05-14;-0,040;0,069;0,010;-0,006;-0,094;0,021;-0,018;-0,067;-0,082;0,027;-0,050;-0,019;0,064;0,006;0,089;-0,077;0,085;
2024-05-15;-0,041;0,065;0,011;-0,006;-0,093;0,019;-0,019;-0,066;-0,080;0,025;-0,047;-0,018;0,070;0,003;0,091;-0,074;0,084;
2024-05-16;-0,044;0,067;0,010;-0,008;-0,092;0,025;-0,014;-0,063;-0,082;0,023;-0,049;-0,017;0,066;0,001;0,092;-0,079;0,083;
2024-05-17;-0,045;0,068;0,010;-0,006;-0,088;0,036;-0,007;-0,060;-0,079;0,024;-0,052;-0,017;0,067;0,004;0,094;-0,082;0,089;
2024-05-20;-0,040;0,073;0,011;-0,006;-0,090;0,030;-0,009;-0,061;-0,078;0,021;-0,047;-0,018;0,067;0,010;0,099;;;
2024-05-21;-0,040;0,072;0,008;-0,016;-0,095;0,021;-0,017;-0,066;-0,082;0,022;-0,049;-0,019;0,067;0,013;0,098;-0,084;0,084;
2024-05-22;-0,040;0,073;0,008;-0,018;-0,097;0,019;-0,019;-0,066;-0,085;0,023;-0,046;-0,017;0,067;0,014;0,099;-0,083;0,086;
2024-05-23;-0,039;0,073;0,006;-0,019;-0,096;0,015;-0,026;-0,067;-0,084;0,024;-0,047;-0,019;0,066;0,018;0,099;-0,090;0,090;
2024-05-24;-0,041;0,075;0,004;-0,021;-0,098;0,010;-0,029;-0,070;-0,085;0,024;-0,049;-0,022;0,066;0,019;0,102;-0,084;0,092;
2024-05-27;;;0,001;-0,022;-0,098;0,009;-0,028;-0,071;-0,087;0,021;-0,049;;;0,019;0,098;;;
2024-05-28;-0,043;0,071;;;;;;;;;;;;;;-0,092;0,082;
2024-05-29;-0,048;0,067;-0,006;-0,030;-0,109;-0,002;-0,040;-0,079;-0,096;0,017;-0,054;-0,029;0,054;0,010;0,089;-0,094;0,078;
2024-05-30;-0,047;0,070;-0,008;-0,031;-0,110;0,001;-0,037;-0,082;-0,098;0,020;-0,054;-0,030;0,054;0,015;0,094;-0,086;0,080;
2024-05-31;;;-0,009;-0,037;-0,120;-0,011;-0,049;-0,092;-0,107;0,017;-0,053;-0,033;0,052;0,017;0,098;;;
2024-06-03;-0,044;0,072;;;;;;;;;;;;;;-0,087;0,086;
2024-06-04;-0,048;0,069;-0,013;-0,039;-0,121;-0,009;-0,049;-0,093;-0,114;0,012;-0,053;-0,032;0,048;0,009;0,089;-0,092;0,061;
2024-06-05;-0,044;0,071;-0,012;-0,034;-0,112;-0,007;-0,051;-0,086;-0,106;0,011;-0,053;-0,033;0,053;0,012;0,090;-0,085;0,079;
2024-06-07;-0,042;0,071;-0,010;-0,035;-0,111;-0,013;-0,058;-0,085;-0,104;0,010;-0,052;-0,025;0,052;0,016;0,088;-0,093;0,082;
2024-06-10;-0,046;0,070;-0,006;-0,030;-0,105;-0,005;-0,048;-0,078;-0,099;0,018;-0,056;-0,026;0,060;0,019;0,091;-0,081;0,092;
2024-06-11;-0,048;0,070;-0,009;-0,040;-0,112;-0,014;-0,058;-0,085;-0,106;0,015;-0,057;-0,028;0,058;0,017;0,090;-0,083;0,088;
2024-06-12;-0,041;0,079;-0,013;-0,037;-0,111;-0,018;-0,058;-0,085;-0,105;0,016;-0,048;-0,028;0,061;0,019;0,101;-0,080;0,090;
2024-06-13;-0,048;0,073;-0,016;-0,039;-0,112;-0,020;-0,069;-0,087;-0,107;0,011;-0,053;-0,025;0,058;0,013;0,092;-0,084;0,086;
2024-06-14;-0,052;0,067;-0,012;-0,035;-0,106;-0,017;-0,064;-0,083;-0,103;0,017;-0,059;-0,022;0,062;0,012;0,086;-0,083;0,096;
2024-06-17;-0,053;0,066;-0,011;-0,037;-0,105;-0,018;-0,062;-0,083;-0,102;0,017;-0,061;-0,023;0,063;0,011;0,084;-0,087;0,098;
2024-06-18;-0,051;0,065;-0,010;-0,036;-0,104;-0,022;-0,064;-0,083;-0,099;0,015;-0,061;-0,023;0,063;0,009;0,083;-0,094;0,097;
2024-06-19;-0,053;0,063;-0,012;-0,036;-0,101;-0,019;-0,059;-0,080;-0,096;0,013;-0,062;;;0,009;0,080;;;
2024-06-20;-0,050;0,067;-0,009;-0,036;-0,101;-0,024;-0,064;-0,081;-0,096;0,013;-0,058;-0,023;0,063;0,014;0,088;-0,095;0,095;
2024-06-24;;;-0,002;-0,038;-0,103;-0,023;-0,065;-0,084;-0,098;0,017;-0,056;-0,021;0,061;0,013;0,088;;;
2024-06-25;-0,052;0,060;;;;;;;;;;;;;;-0,081;0,099;
2024-06-26;-0,050;0,057;-0,003;-0,038;-0,100;-0,023;-0,067;-0,082;-0,095;0,017;-0,060;-0,018;0,064;0,007;0,079;-0,082;0,100;
2024-06-27;-0,053;0,061;-0,000;-0,035;-0,097;-0,029;-0,072;-0,082;-0,094;0,020;-0,060;-0,017;0,067;0,010;0,086;-0,076;0,107;
2024-06-28;-0,051;0,061;0,003;-0,033;-0,095;-0,029;-0,069;-0,081;-0,091;0,024;-0,058;-0,015;0,067;0,010;0,085;-0,074;0,109;
2024-07-01;-0,048;0,063;0,000;-0,035;-0,097;-0,030;-0,070;-0,081;-0,094;0,020;-0,055;-0,016;0,066;0,009;0,086;-0,077;0,108;
2024-07-02;-0,053;0,061;0,002;-0,031;-0,096;-0,028;-0,067;-0,080;-0,093;0,023;-0,059;-0,016;0,068;0,007;0,084;-0,078;0,114;
2024-07-03;-0,052;0,065;-0,002;-0,028;-0,094;-0,024;-0,063;-0,079;-0,090;0,019;-0,057;-0,018;0,067;0,005;0,088;-0,085;0,111;
2024-07-04;-0,050;0,067;-0,003;-0,031;-0,095;-0,030;-0,067;-0,081;-0,091;0,016;-0,055;;;0,002;0,087;;;
2024-07-05;-0,053;0,069;-0,004;-0,032;-0,095;-0,036;-0,074;-0,081;-0,092;0,017;-0,055;-0,015;0,069;0,003;0,091;-0,083;0,108;
2024-07-08;-0,052;0,070;-0,002;-0,034;-0,094;-0,041;-0,078;-0,081;-0,089;0,018;-0,054;-0,013;0,069;0,004;0,094;-0,080;0,107;
2024-07-09;-0,057;0,069;0,002;-0,031;-0,089;-0,035;-0,073;-0,075;-0,084;0,021;-0,058;-0,012;0,071;0,005;0,094;-0,071;0,112;
2024-07-10;-0,054;0,069;0,001;-0,031;-0,088;-0,032;-0,076;-0,076;-0,082;0,020;-0,056;-0,011;0,071;0,003;0,092;-0,064;0,110;
2024-07-11;-0,050;0,072;0,004;-0,029;-0,087;-0,026;-0,067;-0,075;-0,083;0,021;-0,052;-0,010;0,071;0,004;0,097;-0,054;0,110;
2024-07-12;;;0,007;-0,021;-0,085;-0,018;-0,059;-0,070;-0,079;0,021;-0,042;-0,006;0,076;0,010;0,102;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,082;;;;;;;;;;;;;;-0,054;0,113;
2024-07-22;-0,047;0,087;0,014;-0,022;-0,094;-0,029;-0,072;-0,084;-0,091;0,027;-0,044;-0,003;0,069;0,009;0,099;-0,049;0,118;
2024-07-23;-0,046;0,082;0,018;-0,019;-0,090;-0,034;-0,074;-0,080;-0,085;0,031;-0,045;-0,001;0,075;0,009;0,099;-0,043;0,120;
2024-07-24;-0,050;0,079;0,016;-0,022;-0,098;-0,037;-0,074;-0,086;-0,091;0,034;-0,049;-0,004;0,066;0,005;0,095;-0,043;0,122;
2024-07-25;;;0,019;-0,023;-0,101;-0,040;-0,078;-0,089;-0,093;0,035;-0,055;-0,008;0,065;0,000;0,091;;;
2024-07-26;-0,049;0,081;;;;;;;;;;;;;;-0,036;0,133;
2024-07-29;-0,049;0,081;0,026;-0,022;-0,100;-0,043;-0,079;-0,089;-0,092;0,035;-0,047;-0,002;0,070;0,007;0,101;-0,039;0,132;
2024-07-30;-0,046;0,082;0,028;-0,023;-0,103;-0,047;-0,084;-0,092;-0,095;0,034;-0,047;-0,003;0,065;0,008;0,103;-0,043;0,128;
2024-07-31;-0,044;0,083;0,028;-0,018;-0,096;-0,043;-0,079;-0,087;-0,090;0,032;-0,046;-0,004;0,070;0,006;0,103;-0,045;0,128;
2024-08-01;-0,054;0,076;0,021;-0,026;-0,102;-0,051;-0,087;-0,091;-0,098;0,031;-0,050;-0,005;0,066;0,000;0,097;-0,048;0,122;
2024-08-02;;;0,008;-0,037;-0,120;-0,061;-0,093;-0,107;-0,116;0,031;-0,068;-0,018;0,053;-0,011;0,078;;;
2024-08-05;-0,078;0,053;;;;;;;;;;;;;;-0,076;0,099;
2024-08-06;-0,080;0,054;-0,000;-0,045;-0,132;-0,058;-0,100;-0,114;-0,124;0,021;-0,083;-0,031;0,041;-0,022;0,063;-0,073;0,101;
2024-08-07;-0,073;0,063;-0,001;-0,042;-0,126;-0,057;-0,096;-0,109;-0,118;0,020;-0,072;-0,026;0,036;-0,015;0,074;-0,084;0,102;
2024-08-08;-0,071;0,060;-0,004;-0,039;-0,121;-0,052;-0,092;-0,105;-0,113;0,020;-0,074;-0,026;0,044;-0,016;0,073;-0,076;0,106;
2024-08-09;-0,070;0,066;-0,003;-0,039;-0,120;-0,053;-0,091;-0,103;-0,108;0,023;-0,071;-0,025;0,049;-0,012;0,080;-0,073;0,110;
2024-08-12;-0,069;0,064;-0,001;-0,036;-0,116;-0,049;-0,087;-0,099;-0,105;0,023;-0,071;-0,023;0,046;-0,012;0,080;-0,070;0,108;
2024-08-13;;;-0,002;-0,038;-0,114;-0,049;-0,087;-0,098;-0,103;0,023;-0,070;-0,020;0,054;-0,011;0,079;;;
2024-08-14;-0,064;0,066;-0,002;-0,043;-0,120;-0,059;-0,095;-0,104;-0,107;0,022;;;;;;-0,069;0,103;
2024-08-15;-0,059;0,071;;;;;;;;;-0,059;-0,011;0,062;-0,005;0,090;;;
2024-08-16;-0,057;0,072;0,007;-0,031;-0,107;-0,047;-0,088;-0,095;-0,094;0,025;-0,059;-0,010;0,062;-0,007;0,087;-0,061;0,114;
2024-08-19;-0,056;0,073;0,006;-0,031;-0,107;-0,047;-0,087;-0,095;-0,095;0,022;-0,057;-0,013;0,063;-0,008;0,089;-0,055;0,110;
2024-08-20;-0,058;0,072;-0,000;-0,040;-0,115;-0,062;-0,102;-0,103;-0,105;0,017;-0,057;-0,014;0,058;-0,011;0,085;-0,061;0,107;
2024-08-21;-0,059;0,072;-0,003;-0,041;-0,118;-0,061;-0,102;-0,107;-0,106;0,014;-0,058;-0,016;0,057;-0,013;0,083;-0,061;0,107;
2024-08-22;;;-0,003;-0,041;-0,118;-0,064;-0,108;-0,107;-0,107;0,013;-0,055;-0,013;0,056;-0,014;0,082;;;
2024-08-27;-0,053;0,078;;;;;;;;;;;;;;-0,058;0,108;
2024-08-28;-0,052;0,079;-0,000;-0,039;-0,119;-0,085;-0,111;-0,115;-0,111;0,013;-0,051;-0,013;0,056;-0,013;0,086;-0,063;0,106;
2024-08-29;-0,048;0,080;0,002;-0,036;-0,114;-0,079;-0,107;-0,112;-0,108;0,014;-0,049;-0,010;0,059;-0,004;0,090;-0,063;0,106;
2024-08-30;-0,046;0,082;0,001;-0,036;-0,115;-0,072;-0,104;-0,111;-0,107;0,016;-0,046;-0,008;0,062;-0,000;0,094;-0,059;0,111;
2024-09-02;-0,047;0,081;0,005;-0,036;-0,114;-0,075;-0,107;-0,113;-0,106;0,019;-0,049;;;-0,001;0,092;;;
2024-09-03;-0,052;0,074;0,003;-0,039;-0,118;-0,074;-0,108;-0,116;-0,112;0,018;-0,053;-0,008;0,054;-0,006;0,083;-0,067;0,110;
2024-09-04;;;-0,001;-0,040;-0,120;-0,076;-0,107;-0,118;-0,113;0,020;-0,060;-0,014;0,052;-0,007;0,083;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,065;;;;;;;;;;;;;;-0,068;0,115;
2024-10-11;-0,048;0,068;0,008;0,003;-0,076;0,035;-0,014;-0,070;-0,087;0,028;-0,047;-0,001;0,065;-0,006;0,078;-0,057;0,119;
2024-10-14;-0,046;0,068;0,011;0,003;-0,076;0,027;-0,016;-0,069;-0,085;0,028;-0,047;0,005;0,067;-0,008;0,077;-0,055;0,121;
2024-10-15;-0,049;0,070;0,012;-0,005;-0,086;0,005;-0,035;-0,080;-0,094;0,029;-0,047;0,003;0,060;-0,003;0,079;-0,053;0,120;
2024-10-16;-0,049;0,067;0,013;-0,001;-0,083;0,008;-0,030;-0,076;-0,092;0,030;-0,050;0,002;0,060;-0,006;0,074;-0,047;0,122;
2024-10-17;-0,048;0,069;0,015;0,000;-0,081;0,000;-0,037;-0,075;-0,089;0,035;-0,048;0,008;0,065;-0,006;0,077;-0,042;0,118;
2024-10-18;-0,046;0,070;0,012;0,003;-0,077;0,013;-0,024;-0,070;-0,086;0,034;-0,047;0,008;0,066;-0,006;0,074;-0,042;0,119;
2024-10-21;-0,049;0,066;0,012;0,003;-0,079;0,008;-0,029;-0,073;-0,087;0,035;-0,047;0,008;0,065;-0,006;0,072;-0,046;0,120;
2024-10-22;-0,050;0,062;0,010;0,003;-0,079;0,014;-0,022;-0,072;-0,088;0,034;-0,052;0,005;0,065;-0,010;0,071;-0,047;0,113;
2024-10-23;-0,048;0,061;0,012;0,002;-0,079;0,010;-0,023;-0,072;-0,089;0,036;-0,052;0,007;0,063;-0,014;0,070;-0,052;0,115;
2024-10-24;-0,049;0,057;0,011;-0,000;-0,082;0,006;-0,028;-0,076;-0,090;0,036;-0,051;0,004;0,063;-0,009;0,070;-0,054;0,115;
2024-10-25;;;0,013;0,003;-0,079;0,009;-0,024;-0,073;-0,087;0,037;-0,052;0,005;0,064;-0,013;0,068;;;
2024-10-28;-0,041;0,068;;;;;;;;;;;;;;-0,050;0,116;
2024-10-29;-0,043;0,065;0,016;0,006;-0,075;0,015;-0,021;-0,069;-0,081;0,040;-0,044;0,008;0,069;-0,008;0,072;-0,050;0,117;
2024-10-30;-0,048;0,060;0,014;0,001;-0,083;0,006;-0,027;-0,076;-0,088;0,039;-0,049;0,009;0,067;-0,012;0,067;-0,053;0,113;
2024-10-31;-0,055;0,058;0,014;-0,003;-0,086;0,004;-0,029;-0,077;-0,090;0,040;-0,057;0,002;0,058;-0,018;0,060;-0,058;0,115;
2024-11-01;;;0,015;0,002;-0,079;0,010;-0,021;-0,072;-0,087;0,040;-0,054;0,004;0,063;-0,014;0,060;-0,053;0,118;
2024-11-04;;;0,012;0,003;-0,078;0,012;-0,019;-0,070;-0,088;0,041;-0,051;0,001;0,063;-0,015;0,062;;;
