
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,034;-0,059;-0,069;-0,284;-0,042;-0,087;-0,213;-0,239;-0,030;-0,144;-0,115;-0,073;-0,031;-0,020;-0,169;0,080;
2024-01-15;-0,101;-0,041;-0,057;-0,068;-0,283;-0,046;-0,089;-0,213;-0,238;-0,029;-0,149;;;-0,036;-0,029;-0,168;0,081;
2024-01-16;-0,104;-0,041;-0,054;-0,070;-0,284;-0,048;-0,091;-0,213;-0,239;-0,023;-0,151;-0,111;-0,071;-0,036;-0,027;-0,164;0,082;
2024-01-17;-0,109;-0,046;-0,053;-0,080;-0,294;-0,062;-0,105;-0,222;-0,248;-0,022;-0,158;-0,112;-0,074;-0,042;-0,034;-0,164;0,078;
2024-01-18;-0,107;-0,045;-0,054;-0,074;-0,290;-0,056;-0,100;-0,216;-0,242;-0,022;-0,154;-0,110;-0,069;-0,038;-0,029;-0,167;0,080;
2024-01-19;-0,109;-0,049;-0,051;-0,072;-0,286;-0,060;-0,103;-0,214;-0,239;-0,020;-0,157;-0,105;-0,066;-0,042;-0,033;-0,162;0,087;
2024-01-22;-0,103;-0,046;-0,048;-0,073;-0,288;-0,068;-0,117;-0,218;-0,241;-0,021;-0,153;-0,102;-0,062;-0,036;-0,031;-0,157;0,084;
2024-01-23;-0,101;-0,046;-0,046;-0,069;-0,282;-0,054;-0,103;-0,212;-0,238;-0,021;-0,150;-0,100;-0,061;-0,037;-0,029;-0,156;0,077;
2024-01-24;-0,099;-0,043;-0,048;-0,065;-0,282;-0,045;-0,088;-0,211;-0,235;-0,021;-0,148;-0,099;-0,063;-0,035;-0,026;-0,160;0,080;
2024-01-25;;;-0,047;-0,061;-0,279;-0,040;-0,086;-0,209;-0,234;-0,021;-0,145;-0,098;-0,062;-0,035;-0,024;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,151;0,081;
2024-01-29;-0,096;-0,039;-0,045;-0,061;-0,279;-0,052;-0,088;-0,210;-0,232;-0,018;-0,143;-0,094;-0,055;-0,032;-0,022;-0,141;0,088;
2024-01-30;-0,096;-0,038;-0,048;-0,069;-0,286;-0,064;-0,098;-0,219;-0,238;-0,020;-0,143;-0,093;-0,059;-0,033;-0,023;-0,148;0,082;
2024-01-31;-0,098;-0,032;-0,050;-0,071;-0,288;-0,065;-0,100;-0,220;-0,239;-0,020;-0,142;-0,099;-0,061;-0,031;-0,019;-0,150;0,086;
2024-02-01;-0,097;-0,030;-0,051;-0,070;-0,286;-0,063;-0,096;-0,219;-0,235;-0,018;-0,142;-0,097;-0,056;-0,031;-0,022;-0,137;0,090;
2024-02-02;;;-0,047;-0,069;-0,282;-0,068;-0,106;-0,217;-0,232;-0,023;-0,142;-0,094;-0,055;-0,032;-0,021;;;
2024-02-05;-0,101;-0,036;;;;;;;;;;;;;;-0,138;0,091;
2024-02-06;-0,098;-0,033;-0,040;-0,057;-0,265;-0,037;-0,076;-0,200;-0,220;-0,013;-0,145;-0,089;-0,046;-0,033;-0,019;-0,131;0,098;
2024-02-07;-0,098;-0,031;-0,042;-0,057;-0,269;-0,045;-0,086;-0,203;-0,224;-0,016;-0,145;-0,091;-0,044;-0,035;-0,018;-0,140;0,095;
2024-02-08;-0,098;-0,027;-0,044;-0,061;-0,272;-0,048;-0,089;-0,205;-0,226;-0,015;-0,145;-0,089;-0,043;-0,032;-0,012;-0,140;0,091;
2024-02-09;-0,099;-0,027;-0,043;-0,060;-0,272;-0,050;-0,093;-0,206;-0,225;-0,017;-0,148;-0,088;-0,039;-0,030;-0,013;-0,136;0,093;
2024-02-12;-0,096;-0,026;-0,040;-0,059;-0,269;-0,042;-0,088;-0,203;-0,223;-0,018;-0,144;-0,090;-0,041;-0,027;-0,009;-0,132;0,088;
2024-02-13;-0,099;-0,029;-0,044;-0,068;-0,271;-0,045;-0,090;-0,205;-0,227;-0,019;-0,149;-0,088;-0,048;-0,032;-0,015;-0,143;0,086;
2024-02-14;-0,097;-0,025;-0,041;-0,063;-0,267;-0,040;-0,086;-0,201;-0,221;-0,013;-0,145;-0,087;-0,035;-0,030;-0,010;-0,131;0,098;
2024-02-15;-0,093;-0,022;-0,039;-0,062;-0,268;-0,039;-0,087;-0,202;-0,222;-0,016;-0,142;-0,089;-0,036;-0,030;-0,010;-0,125;0,095;
2024-02-16;-0,089;-0,017;-0,039;-0,062;-0,265;-0,030;-0,079;-0,200;-0,220;-0,018;-0,138;-0,088;-0,040;-0,026;-0,009;-0,121;0,095;
2024-02-19;-0,088;-0,020;-0,041;-0,064;-0,267;-0,036;-0,083;-0,201;-0,223;-0,019;-0,138;;;-0,030;-0,010;-0,122;0,094;
2024-02-20;-0,087;-0,025;-0,043;-0,066;-0,270;-0,042;-0,082;-0,204;-0,227;-0,019;-0,140;-0,093;-0,049;-0,035;-0,015;-0,126;0,096;
2024-02-21;-0,087;-0,026;-0,042;-0,065;-0,268;-0,034;-0,076;-0,200;-0,225;-0,020;-0,139;-0,094;-0,051;-0,036;-0,016;-0,130;0,092;
2024-02-22;-0,085;-0,021;-0,042;-0,064;-0,266;-0,035;-0,076;-0,198;-0,222;-0,024;-0,134;-0,089;-0,044;-0,038;-0,011;-0,128;0,092;
2024-02-23;;;-0,039;-0,063;-0,265;-0,031;-0,070;-0,198;-0,223;-0,022;-0,133;-0,086;-0,044;-0,036;-0,009;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,116;0,093;
2024-02-27;-0,082;-0,019;-0,043;-0,067;-0,269;-0,033;-0,072;-0,200;-0,223;-0,024;-0,132;-0,089;-0,046;-0,039;-0,012;-0,112;0,093;
2024-02-28;-0,081;-0,020;-0,040;-0,068;-0,272;-0,041;-0,081;-0,204;-0,224;-0,020;-0,133;-0,088;-0,046;-0,038;-0,012;-0,111;0,092;
2024-02-29;-0,080;-0,018;-0,038;-0,064;-0,269;-0,040;-0,081;-0,203;-0,222;-0,021;-0,129;-0,086;-0,044;-0,036;-0,009;-0,118;0,092;
2024-03-01;-0,079;-0,013;-0,036;-0,062;-0,264;-0,037;-0,076;-0,197;-0,217;-0,021;-0,128;-0,086;-0,039;-0,033;-0,006;-0,105;0,100;
2024-03-04;;;-0,036;-0,060;-0,265;-0,047;-0,085;-0,199;-0,218;-0,021;-0,129;-0,083;-0,039;-0,037;-0,012;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,112;0,097;
2024-03-06;-0,079;-0,022;-0,033;-0,057;-0,263;-0,046;-0,080;-0,196;-0,216;-0,018;-0,127;-0,086;-0,040;-0,034;-0,016;-0,112;0,099;
2024-03-07;-0,077;-0,021;-0,035;-0,057;-0,264;-0,054;-0,088;-0,198;-0,218;-0,021;-0,124;-0,084;-0,035;-0,029;-0,014;-0,118;0,098;
2024-03-08;-0,074;-0,020;-0,037;-0,058;-0,264;-0,058;-0,091;-0,200;-0,218;-0,023;-0,120;-0,085;-0,041;-0,031;-0,017;-0,125;0,094;
2024-03-11;-0,076;-0,021;-0,035;-0,056;-0,261;-0,045;-0,081;-0,196;-0,218;-0,024;-0,122;-0,089;-0,044;-0,033;-0,017;-0,130;0,092;
2024-03-12;-0,068;-0,014;-0,035;-0,052;-0,256;-0,033;-0,071;-0,190;-0,213;-0,022;-0,117;-0,085;-0,038;-0,032;-0,011;-0,129;0,091;
2024-03-13;-0,068;-0,014;-0,035;-0,053;-0,257;-0,031;-0,070;-0,191;-0,214;-0,022;-0,114;-0,085;-0,040;-0,036;-0,010;-0,125;0,081;
2024-03-14;-0,067;-0,014;-0,035;-0,054;-0,258;-0,036;-0,074;-0,191;-0,212;-0,022;;;-0,041;-0,033;-0,012;-0,135;0,085;
2024-03-15;-0,066;-0,013;-0,033;-0,054;-0,261;-0,034;-0,068;-0,192;-0,214;-0,018;-0,112;-0,083;-0,043;-0,035;-0,011;-0,129;0,088;
2024-03-18;-0,071;-0,014;-0,029;-0,050;-0,259;-0,033;-0,069;-0,188;-0,211;-0,017;-0,117;-0,078;-0,039;-0,031;-0,012;-0,135;0,090;
2024-03-19;-0,070;-0,010;-0,024;-0,050;-0,258;-0,033;-0,067;-0,187;-0,210;-0,011;-0,117;-0,079;-0,033;-0,029;-0,007;-0,125;0,091;
2024-03-20;-0,069;-0,009;-0,023;-0,049;-0,257;-0,032;-0,065;-0,185;-0,208;-0,013;-0,115;-0,074;-0,030;-0,031;-0,007;-0,121;0,093;
2024-03-21;-0,061;0,000;-0,019;-0,043;-0,251;-0,034;-0,062;-0,180;-0,201;-0,014;-0,106;-0,070;-0,028;-0,026;0,000;-0,120;0,091;
2024-03-22;;;-0,014;-0,042;-0,250;-0,037;-0,062;-0,180;-0,200;-0,008;-0,104;-0,068;-0,024;-0,023;0,003;;;
2024-03-25;-0,064;0,002;;;;;;;;;;;;;;-0,121;0,098;
2024-03-26;-0,060;0,005;-0,011;-0,039;-0,248;-0,036;-0,062;-0,178;-0,197;-0,007;-0,105;-0,067;-0,024;-0,016;0,008;-0,122;0,100;
2024-03-27;-0,060;0,007;-0,010;-0,039;-0,248;-0,037;-0,063;-0,177;-0,198;-0,006;-0,102;-0,066;-0,021;-0,016;0,010;-0,115;0,105;
2024-03-28;;;-0,002;-0,032;-0,243;-0,030;-0,054;-0,170;-0,191;-0,002;-0,104;-0,061;-0,019;-0,011;0,015;-0,110;0,112;
2024-04-02;-0,064;0,005;-0,004;-0,025;-0,235;-0,022;-0,037;-0,161;-0,185;0,002;-0,106;-0,064;-0,023;-0,014;0,015;-0,120;0,117;
2024-04-03;-0,064;0,005;-0,005;-0,028;-0,238;-0,026;-0,038;-0,164;-0,185;-0,001;-0,106;-0,065;-0,023;-0,015;0,016;-0,122;0,114;
2024-04-04;-0,062;0,005;-0,007;-0,027;-0,238;-0,028;-0,042;-0,165;-0,184;-0,005;-0,104;-0,067;-0,030;-0,012;0,018;-0,133;0,111;
2024-04-05;-0,065;-0,001;-0,010;-0,028;-0,240;-0,031;-0,049;-0,169;-0,186;-0,004;-0,109;-0,070;-0,026;-0,013;0,014;-0,128;0,114;
2024-04-08;-0,062;0,003;-0,011;-0,031;-0,240;-0,035;-0,046;-0,170;-0,187;-0,007;-0,104;-0,071;-0,026;-0,012;0,017;-0,129;0,115;
2024-04-09;-0,063;-0,001;-0,013;-0,032;-0,242;-0,034;-0,047;-0,170;-0,189;-0,008;-0,105;-0,072;-0,029;-0,014;0,013;-0,128;0,114;
2024-04-10;-0,062;-0,002;-0,013;-0,030;-0,238;-0,031;-0,047;-0,166;-0,186;-0,008;-0,109;-0,070;-0,033;-0,016;0,011;-0,133;0,113;
2024-04-11;-0,066;-0,002;-0,011;-0,029;-0,235;-0,029;-0,038;-0,163;-0,184;-0,003;-0,110;-0,068;-0,027;-0,015;0,011;-0,120;0,119;
2024-04-12;-0,064;-0,005;-0,009;-0,029;-0,239;-0,035;-0,043;-0,166;-0,188;0,000;-0,109;-0,063;-0,028;-0,016;0,008;-0,129;0,118;
2024-04-15;-0,062;-0,005;-0,008;-0,029;-0,240;-0,033;-0,040;-0,167;-0,190;0,003;-0,104;-0,063;-0,030;-0,015;0,007;-0,136;0,115;
2024-04-16;-0,067;-0,012;-0,013;-0,035;-0,247;-0,041;-0,045;-0,172;-0,199;0,004;-0,115;-0,070;-0,031;-0,020;0,000;-0,135;0,117;
2024-04-17;-0,065;-0,013;-0,013;-0,034;-0,248;-0,039;-0,044;-0,173;-0,200;0,004;-0,112;-0,068;-0,034;-0,021;-0,001;-0,137;0,116;
2024-04-18;;;-0,011;-0,033;-0,244;-0,033;-0,042;-0,170;-0,200;0,002;-0,114;-0,071;-0,037;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,140;0,120;
2024-04-24;;;-0,011;-0,034;-0,236;-0,013;-0,032;-0,164;-0,195;0,002;-0,106;-0,066;-0,031;-0,021;0,011;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,149;0,121;
2024-04-26;-0,055;-0,006;-0,006;-0,026;-0,229;0,001;-0,021;-0,155;-0,184;0,003;-0,104;-0,060;-0,024;-0,020;0,012;-0,141;0,121;
2024-04-29;-0,053;-0,001;-0,005;-0,023;-0,226;0,005;-0,016;-0,151;-0,182;0,005;-0,100;-0,060;-0,023;-0,014;0,021;-0,130;0,126;
2024-04-30;;;-0,006;-0,026;-0,226;0,002;-0,018;-0,151;-0,182;0,007;-0,100;-0,060;-0,027;-0,014;0,022;-0,131;0,125;
2024-05-02;-0,059;-0,003;-0,010;-0,025;-0,222;0,019;-0,008;-0,148;-0,179;0,005;-0,105;-0,066;-0,028;-0,016;0,019;-0,121;0,127;
2024-05-03;;;-0,011;-0,025;-0,221;0,022;-0,006;-0,147;-0,176;0,005;-0,102;-0,065;-0,025;-0,012;0,026;;;
2024-05-06;-0,052;0,006;;;;;;;;;;;;;;-0,124;0,121;
2024-05-07;-0,047;0,010;-0,007;-0,020;-0,219;0,021;-0,007;-0,146;-0,175;0,005;-0,095;-0,061;-0,019;-0,008;0,036;-0,123;0,116;
2024-05-08;;;-0,004;-0,020;-0,218;0,018;-0,008;-0,145;-0,174;0,009;-0,093;-0,058;-0,014;-0,006;0,041;-0,123;0,121;
2024-05-10;-0,041;0,017;-0,003;-0,019;-0,216;0,026;0,005;-0,142;-0,172;0,006;-0,086;-0,055;-0,012;-0,001;0,050;-0,129;0,115;
2024-05-13;-0,041;0,014;-0,004;-0,019;-0,213;0,031;0,010;-0,141;-0,172;0,006;-0,086;-0,054;-0,012;0,003;0,050;-0,129;0,114;
2024-05-14;-0,040;0,018;-0,006;-0,020;-0,214;0,025;0,007;-0,139;-0,171;0,006;-0,084;-0,054;-0,010;0,006;0,052;-0,126;0,118;
2024-05-15;-0,041;0,014;-0,006;-0,020;-0,214;0,023;0,006;-0,139;-0,168;0,004;-0,082;-0,053;-0,004;0,003;0,054;-0,123;0,117;
2024-05-16;-0,044;0,016;-0,006;-0,022;-0,212;0,029;0,011;-0,136;-0,170;0,001;-0,084;-0,052;-0,008;0,001;0,056;-0,128;0,116;
2024-05-17;-0,045;0,017;-0,006;-0,020;-0,208;0,039;0,018;-0,133;-0,167;0,002;-0,087;-0,052;-0,008;0,004;0,057;-0,131;0,122;
2024-05-20;-0,040;0,022;-0,005;-0,020;-0,210;0,034;0,016;-0,133;-0,166;0,000;-0,082;-0,053;-0,007;0,010;0,063;;;
2024-05-21;-0,040;0,021;-0,008;-0,030;-0,216;0,025;0,008;-0,138;-0,171;0,001;-0,083;-0,055;-0,007;0,013;0,061;-0,133;0,117;
2024-05-22;-0,040;0,022;-0,008;-0,032;-0,217;0,022;0,006;-0,139;-0,173;0,002;-0,081;-0,052;-0,007;0,014;0,062;-0,133;0,118;
2024-05-23;-0,039;0,022;-0,011;-0,033;-0,216;0,018;-0,001;-0,140;-0,172;0,002;-0,082;-0,054;-0,008;0,018;0,063;-0,139;0,122;
2024-05-24;-0,041;0,023;-0,012;-0,035;-0,218;0,013;-0,004;-0,143;-0,174;0,003;-0,084;-0,058;-0,009;0,019;0,065;-0,133;0,124;
2024-05-27;;;-0,015;-0,036;-0,219;0,013;-0,003;-0,143;-0,175;-0,000;-0,083;;;0,019;0,061;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,141;0,114;
2024-05-29;-0,048;0,015;-0,022;-0,044;-0,230;0,002;-0,015;-0,152;-0,185;-0,004;-0,089;-0,064;-0,020;0,010;0,052;-0,143;0,111;
2024-05-30;-0,047;0,018;-0,025;-0,045;-0,230;0,005;-0,012;-0,155;-0,186;-0,001;-0,089;-0,065;-0,021;0,015;0,057;-0,135;0,112;
2024-05-31;;;-0,026;-0,051;-0,240;-0,007;-0,024;-0,164;-0,195;-0,004;-0,088;-0,069;-0,022;0,017;0,061;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,136;0,119;
2024-06-04;-0,048;0,018;-0,029;-0,053;-0,242;-0,006;-0,024;-0,165;-0,203;-0,009;-0,088;-0,067;-0,026;0,009;0,052;-0,141;0,093;
2024-06-05;-0,044;0,020;-0,028;-0,048;-0,232;-0,004;-0,026;-0,158;-0,194;-0,010;-0,088;-0,068;-0,021;0,012;0,053;-0,134;0,112;
2024-06-07;-0,042;0,019;-0,026;-0,049;-0,232;-0,009;-0,033;-0,157;-0,192;-0,012;-0,086;-0,060;-0,022;0,016;0,051;-0,142;0,115;
2024-06-10;-0,046;0,019;-0,022;-0,044;-0,225;-0,002;-0,023;-0,151;-0,187;-0,003;-0,090;-0,061;-0,014;0,019;0,054;-0,130;0,125;
2024-06-11;-0,048;0,018;-0,025;-0,054;-0,232;-0,010;-0,033;-0,158;-0,194;-0,006;-0,092;-0,063;-0,017;0,017;0,053;-0,132;0,120;
2024-06-12;-0,041;0,028;-0,029;-0,051;-0,231;-0,015;-0,033;-0,158;-0,193;-0,006;-0,083;-0,063;-0,013;0,019;0,064;-0,129;0,123;
2024-06-13;-0,048;0,021;-0,032;-0,053;-0,232;-0,016;-0,045;-0,160;-0,195;-0,010;-0,087;-0,060;-0,017;0,013;0,056;-0,133;0,119;
2024-06-14;-0,052;0,015;-0,028;-0,049;-0,226;-0,014;-0,039;-0,155;-0,191;-0,004;-0,094;-0,058;-0,012;0,012;0,049;-0,132;0,129;
2024-06-17;-0,053;0,014;-0,028;-0,051;-0,226;-0,014;-0,038;-0,156;-0,190;-0,004;-0,096;-0,058;-0,011;0,011;0,047;-0,136;0,130;
2024-06-18;-0,051;0,014;-0,026;-0,050;-0,224;-0,018;-0,040;-0,155;-0,187;-0,007;-0,095;-0,058;-0,011;0,009;0,046;-0,143;0,130;
2024-06-19;-0,053;0,012;-0,028;-0,050;-0,221;-0,015;-0,035;-0,153;-0,185;-0,008;-0,096;;;0,009;0,044;;;
2024-06-20;-0,050;0,015;-0,025;-0,050;-0,221;-0,021;-0,039;-0,153;-0,184;-0,008;-0,093;-0,058;-0,011;0,014;0,051;-0,144;0,128;
2024-06-24;;;-0,019;-0,052;-0,223;-0,020;-0,040;-0,156;-0,186;-0,005;-0,091;-0,056;-0,013;0,013;0,051;;;
2024-06-25;-0,052;0,008;;;;;;;;;;;;;;-0,130;0,132;
2024-06-26;-0,050;0,006;-0,019;-0,052;-0,220;-0,020;-0,043;-0,155;-0,183;-0,004;-0,095;-0,054;-0,010;0,007;0,043;-0,131;0,133;
2024-06-27;-0,053;0,010;-0,017;-0,049;-0,217;-0,026;-0,047;-0,155;-0,182;-0,001;-0,095;-0,052;-0,007;0,010;0,049;-0,125;0,140;
2024-06-28;-0,051;0,010;-0,013;-0,047;-0,215;-0,026;-0,044;-0,154;-0,179;0,002;-0,093;-0,051;-0,007;0,010;0,049;-0,123;0,141;
2024-07-01;-0,048;0,012;-0,016;-0,049;-0,217;-0,027;-0,045;-0,153;-0,182;-0,002;-0,089;-0,051;-0,008;0,009;0,050;-0,126;0,141;
2024-07-02;-0,053;0,010;-0,014;-0,044;-0,216;-0,025;-0,042;-0,153;-0,182;0,002;-0,094;-0,051;-0,006;0,007;0,048;-0,128;0,147;
2024-07-03;-0,052;0,013;-0,018;-0,042;-0,214;-0,020;-0,038;-0,152;-0,178;-0,002;-0,091;-0,053;-0,007;0,005;0,051;-0,134;0,143;
2024-07-04;-0,050;0,015;-0,019;-0,045;-0,215;-0,027;-0,042;-0,154;-0,179;-0,005;-0,090;;;0,002;0,051;;;
2024-07-05;-0,053;0,017;-0,020;-0,046;-0,216;-0,033;-0,050;-0,153;-0,180;-0,005;-0,090;-0,051;-0,005;0,003;0,054;-0,132;0,140;
2024-07-08;-0,052;0,019;-0,018;-0,048;-0,214;-0,037;-0,053;-0,154;-0,177;-0,004;-0,089;-0,048;-0,005;0,004;0,058;-0,129;0,140;
2024-07-09;-0,057;0,018;-0,014;-0,045;-0,209;-0,031;-0,049;-0,148;-0,172;0,000;-0,092;-0,047;-0,004;0,005;0,057;-0,120;0,145;
2024-07-10;-0,054;0,017;-0,015;-0,044;-0,208;-0,029;-0,051;-0,148;-0,170;-0,001;-0,091;-0,047;-0,003;0,003;0,055;-0,113;0,142;
2024-07-11;-0,050;0,021;-0,012;-0,043;-0,207;-0,022;-0,042;-0,147;-0,171;-0,000;-0,087;-0,045;-0,003;0,004;0,060;-0,104;0,142;
2024-07-12;;;-0,009;-0,035;-0,205;-0,015;-0,035;-0,143;-0,167;0,000;-0,077;-0,041;0,002;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,103;0,145;
2024-07-22;-0,047;0,036;-0,002;-0,036;-0,214;-0,026;-0,047;-0,156;-0,179;0,005;-0,078;-0,039;-0,006;0,009;0,063;-0,099;0,150;
2024-07-23;-0,046;0,031;0,002;-0,033;-0,210;-0,031;-0,050;-0,153;-0,173;0,010;-0,079;-0,036;0,000;0,009;0,062;-0,092;0,153;
2024-07-24;-0,050;0,027;-0,000;-0,036;-0,218;-0,033;-0,049;-0,159;-0,179;0,012;-0,084;-0,040;-0,008;0,005;0,059;-0,092;0,154;
2024-07-25;;;0,003;-0,036;-0,222;-0,036;-0,053;-0,162;-0,181;0,013;-0,090;-0,043;-0,010;0,000;0,054;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,085;0,165;
2024-07-29;-0,049;0,030;0,010;-0,036;-0,220;-0,039;-0,054;-0,161;-0,180;0,013;-0,082;-0,037;-0,004;0,007;0,065;-0,089;0,165;
2024-07-30;-0,046;0,031;0,011;-0,037;-0,223;-0,044;-0,059;-0,165;-0,183;0,013;-0,082;-0,038;-0,009;0,008;0,066;-0,092;0,161;
2024-07-31;-0,044;0,032;0,012;-0,031;-0,217;-0,040;-0,054;-0,159;-0,178;0,011;-0,080;-0,039;-0,004;0,006;0,066;-0,094;0,161;
2024-08-01;-0,054;0,025;0,005;-0,039;-0,222;-0,048;-0,062;-0,164;-0,186;0,010;-0,084;-0,040;-0,008;0,000;0,060;-0,098;0,154;
2024-08-02;;;-0,009;-0,051;-0,240;-0,057;-0,068;-0,180;-0,204;0,010;-0,103;-0,054;-0,022;-0,011;0,042;;;
2024-08-05;-0,078;0,001;;;;;;;;;;;;;;-0,125;0,132;
2024-08-06;-0,080;0,002;-0,017;-0,059;-0,252;-0,055;-0,076;-0,186;-0,212;-0,001;-0,117;-0,066;-0,033;-0,022;0,027;-0,122;0,133;
2024-08-07;-0,073;0,011;-0,017;-0,056;-0,246;-0,053;-0,072;-0,182;-0,206;-0,002;-0,106;-0,061;-0,038;-0,015;0,038;-0,133;0,134;
2024-08-08;-0,071;0,009;-0,021;-0,053;-0,241;-0,048;-0,067;-0,177;-0,202;-0,002;-0,109;-0,061;-0,030;-0,016;0,036;-0,125;0,138;
2024-08-09;-0,070;0,015;-0,019;-0,053;-0,240;-0,049;-0,066;-0,176;-0,196;0,002;-0,106;-0,060;-0,025;-0,012;0,044;-0,122;0,142;
2024-08-12;-0,069;0,013;-0,017;-0,050;-0,236;-0,045;-0,063;-0,172;-0,193;0,002;-0,106;-0,059;-0,028;-0,012;0,044;-0,119;0,141;
2024-08-13;;;-0,018;-0,052;-0,234;-0,045;-0,062;-0,171;-0,191;0,002;-0,104;-0,055;-0,020;-0,011;0,042;;;
2024-08-14;-0,064;0,014;-0,019;-0,057;-0,241;-0,055;-0,070;-0,176;-0,195;0,000;;;;;;-0,119;0,136;
2024-08-15;-0,059;0,019;;;;;;;;;-0,094;-0,047;-0,012;-0,005;0,053;;;
2024-08-16;-0,057;0,020;-0,009;-0,044;-0,227;-0,044;-0,063;-0,168;-0,182;0,004;-0,093;-0,045;-0,012;-0,007;0,050;-0,110;0,147;
2024-08-19;-0,056;0,022;-0,010;-0,045;-0,228;-0,044;-0,062;-0,168;-0,183;0,000;-0,092;-0,049;-0,011;-0,008;0,052;-0,104;0,143;
2024-08-20;-0,058;0,021;-0,016;-0,054;-0,236;-0,059;-0,077;-0,176;-0,193;-0,004;-0,092;-0,050;-0,016;-0,011;0,048;-0,110;0,139;
2024-08-21;-0,059;0,020;-0,020;-0,055;-0,238;-0,058;-0,077;-0,179;-0,194;-0,007;-0,093;-0,051;-0,017;-0,013;0,047;-0,110;0,139;
2024-08-22;;;-0,019;-0,055;-0,238;-0,061;-0,084;-0,180;-0,195;-0,008;-0,090;-0,049;-0,018;-0,014;0,046;;;
2024-08-27;-0,053;0,026;;;;;;;;;;;;;;-0,108;0,141;
2024-08-28;-0,052;0,028;-0,017;-0,053;-0,239;-0,081;-0,086;-0,188;-0,199;-0,008;-0,086;-0,048;-0,018;-0,013;0,049;-0,113;0,138;
2024-08-29;-0,048;0,029;-0,014;-0,050;-0,234;-0,075;-0,082;-0,185;-0,197;-0,008;-0,084;-0,045;-0,016;-0,004;0,053;-0,112;0,139;
2024-08-30;-0,046;0,031;-0,015;-0,050;-0,235;-0,069;-0,079;-0,183;-0,196;-0,006;-0,081;-0,044;-0,012;-0,000;0,057;-0,108;0,143;
2024-09-02;-0,047;0,030;-0,011;-0,050;-0,234;-0,072;-0,082;-0,186;-0,194;-0,003;-0,084;;;-0,001;0,055;;;
2024-09-03;-0,052;0,022;-0,013;-0,053;-0,238;-0,070;-0,083;-0,188;-0,200;-0,004;-0,088;-0,043;-0,020;-0,006;0,047;-0,116;0,143;
2024-09-04;;;-0,017;-0,054;-0,240;-0,072;-0,082;-0,191;-0,201;-0,002;-0,095;-0,049;-0,022;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,117;0,148;
2024-10-11;-0,048;0,017;-0,008;-0,011;-0,196;0,038;0,011;-0,142;-0,175;0,007;-0,082;-0,036;-0,010;-0,006;0,041;-0,106;0,151;
2024-10-14;-0,046;0,017;-0,005;-0,011;-0,196;0,031;0,009;-0,142;-0,173;0,007;-0,082;-0,030;-0,007;-0,008;0,040;-0,104;0,154;
2024-10-15;-0,049;0,019;-0,004;-0,019;-0,207;0,009;-0,010;-0,152;-0,182;0,008;-0,081;-0,032;-0,014;-0,003;0,043;-0,102;0,153;
2024-10-16;-0,049;0,016;-0,003;-0,015;-0,204;0,012;-0,005;-0,149;-0,180;0,009;-0,085;-0,033;-0,014;-0,006;0,037;-0,096;0,154;
2024-10-17;-0,048;0,018;-0,001;-0,014;-0,201;0,004;-0,012;-0,147;-0,178;0,014;-0,083;-0,027;-0,009;-0,006;0,040;-0,091;0,151;
2024-10-18;-0,046;0,019;-0,004;-0,011;-0,197;0,017;0,001;-0,143;-0,175;0,013;-0,082;-0,027;-0,009;-0,006;0,038;-0,091;0,152;
2024-10-21;-0,049;0,015;-0,004;-0,010;-0,199;0,012;-0,004;-0,145;-0,175;0,014;-0,082;-0,027;-0,009;-0,006;0,036;-0,096;0,152;
2024-10-22;-0,050;0,011;-0,006;-0,011;-0,199;0,018;0,003;-0,144;-0,176;0,013;-0,087;-0,030;-0,009;-0,010;0,034;-0,096;0,145;
2024-10-23;-0,048;0,010;-0,004;-0,012;-0,199;0,014;0,001;-0,145;-0,177;0,015;-0,086;-0,028;-0,011;-0,014;0,033;-0,101;0,147;
