
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,031;-0,047;-0,085;-0,065;-0,098;-0,083;-0,074;-0,030;-0,064;-0,091;-0,048;-0,036;-0,054;0,002;-0,035;-0,020;-0,149;
2024-01-08;-0,029;-0,045;-0,086;-0,071;-0,105;-0,083;-0,073;-0,027;-0,061;-0,088;-0,039;-0,032;-0,046;0,020;-0,030;-0,021;-0,134;
2024-01-09;-0,028;-0,048;-0,090;-0,075;-0,110;-0,087;-0,076;-0,028;-0,064;-0,086;-0,039;-0,033;-0,047;0,017;-0,035;-0,029;-0,133;
2024-01-10;-0,031;-0,051;-0,093;-0,077;-0,113;-0,090;-0,076;-0,029;-0,064;-0,085;-0,038;-0,035;-0,049;0,012;-0,035;-0,034;-0,130;
2024-01-11;-0,032;-0,053;-0,092;-0,076;-0,114;-0,089;-0,078;-0,028;-0,063;-0,080;-0,040;-0,038;-0,053;0,007;-0,038;-0,036;-0,130;
2024-01-12;-0,030;-0,049;-0,086;-0,071;-0,109;-0,084;-0,070;-0,025;-0,061;-0,081;-0,036;-0,031;-0,045;0,010;-0,037;-0,031;-0,129;
2024-01-15;-0,028;-0,048;-0,085;-0,076;-0,111;-0,084;-0,070;-0,024;-0,066;;;-0,036;-0,054;0,011;-0,036;-0,030;-0,128;
2024-01-16;-0,025;-0,051;-0,086;-0,078;-0,113;-0,084;-0,071;-0,018;-0,069;-0,077;-0,034;-0,036;-0,052;0,015;-0,035;-0,035;-0,121;
2024-01-17;-0,024;-0,061;-0,097;-0,092;-0,126;-0,093;-0,079;-0,017;-0,076;-0,078;-0,037;-0,042;-0,059;0,015;-0,035;-0,039;-0,121;
2024-01-18;-0,025;-0,055;-0,092;-0,086;-0,122;-0,087;-0,074;-0,017;-0,072;-0,076;-0,032;-0,038;-0,054;0,012;-0,034;-0,038;-0,114;
2024-01-19;-0,022;-0,053;-0,088;-0,090;-0,125;-0,085;-0,070;-0,015;-0,074;-0,071;-0,029;-0,042;-0,059;0,017;-0,029;-0,035;-0,103;
2024-01-22;-0,019;-0,054;-0,091;-0,098;-0,139;-0,089;-0,073;-0,016;-0,070;-0,068;-0,025;-0,036;-0,057;0,022;-0,029;-0,036;-0,101;
2024-01-23;-0,017;-0,049;-0,085;-0,083;-0,125;-0,083;-0,069;-0,016;-0,067;-0,067;-0,024;-0,037;-0,054;0,023;-0,030;-0,034;-0,100;
2024-01-24;-0,019;-0,046;-0,084;-0,074;-0,110;-0,082;-0,066;-0,016;-0,065;-0,066;-0,026;-0,035;-0,052;0,019;-0,031;-0,030;-0,098;
2024-01-25;-0,018;-0,042;-0,082;-0,070;-0,107;-0,080;-0,065;-0,016;-0,063;-0,064;-0,025;-0,035;-0,050;;;;;
2024-01-26;;;;;;;;;;;;;;0,028;-0,027;-0,021;-0,099;
2024-01-29;-0,016;-0,041;-0,082;-0,081;-0,109;-0,081;-0,063;-0,013;-0,060;-0,060;-0,018;-0,032;-0,047;0,038;-0,024;-0,020;-0,090;
2024-01-30;-0,019;-0,049;-0,089;-0,094;-0,119;-0,090;-0,069;-0,015;-0,061;-0,059;-0,022;-0,033;-0,049;0,031;-0,027;-0,020;-0,096;
2024-01-31;-0,021;-0,052;-0,090;-0,095;-0,122;-0,092;-0,070;-0,015;-0,060;-0,065;-0,024;-0,031;-0,045;0,029;-0,031;-0,027;-0,106;
2024-02-01;-0,022;-0,051;-0,088;-0,093;-0,118;-0,090;-0,066;-0,013;-0,059;-0,064;-0,019;-0,031;-0,047;0,042;-0,026;-0,021;-0,098;
2024-02-02;-0,018;-0,050;-0,085;-0,098;-0,128;-0,089;-0,063;-0,018;-0,059;-0,060;-0,018;-0,032;-0,046;;;;;
2024-02-05;;;;;;;;;;;;;;0,041;-0,029;-0,030;-0,086;
2024-02-06;-0,011;-0,037;-0,068;-0,067;-0,098;-0,071;-0,051;-0,008;-0,063;-0,055;-0,009;-0,033;-0,044;0,048;-0,024;-0,022;-0,085;
2024-02-07;-0,013;-0,038;-0,072;-0,074;-0,108;-0,074;-0,055;-0,012;-0,062;-0,058;-0,007;-0,035;-0,044;0,039;-0,028;-0,027;-0,082;
2024-02-08;-0,015;-0,041;-0,075;-0,078;-0,111;-0,077;-0,057;-0,010;-0,062;-0,055;-0,006;-0,032;-0,038;0,039;-0,028;-0,026;-0,076;
2024-02-09;-0,014;-0,041;-0,074;-0,080;-0,115;-0,078;-0,056;-0,012;-0,065;-0,055;-0,002;-0,030;-0,038;0,043;-0,028;-0,029;-0,070;
2024-02-12;-0,011;-0,040;-0,071;-0,072;-0,110;-0,075;-0,055;-0,013;-0,061;-0,056;-0,004;-0,027;-0,034;0,047;-0,028;-0,027;-0,074;
2024-02-13;-0,015;-0,049;-0,074;-0,075;-0,112;-0,076;-0,058;-0,014;-0,066;-0,055;-0,011;-0,032;-0,040;0,036;-0,033;-0,037;-0,084;
2024-02-14;-0,012;-0,044;-0,070;-0,070;-0,108;-0,073;-0,053;-0,008;-0,063;-0,053;0,002;-0,030;-0,036;0,047;-0,024;-0,028;-0,069;
2024-02-15;-0,010;-0,043;-0,070;-0,068;-0,109;-0,074;-0,053;-0,011;-0,059;-0,055;0,001;-0,030;-0,036;0,054;-0,023;-0,021;-0,074;
2024-02-16;-0,010;-0,043;-0,068;-0,060;-0,101;-0,071;-0,051;-0,013;-0,055;-0,054;-0,003;-0,026;-0,034;0,058;-0,026;-0,021;-0,081;
2024-02-19;-0,012;-0,044;-0,069;-0,066;-0,105;-0,072;-0,054;-0,014;-0,055;;;-0,030;-0,035;0,057;-0,027;-0,022;-0,082;
2024-02-20;-0,014;-0,047;-0,072;-0,072;-0,104;-0,075;-0,058;-0,014;-0,057;-0,059;-0,012;-0,035;-0,040;0,053;-0,026;-0,027;-0,090;
2024-02-21;-0,013;-0,046;-0,070;-0,064;-0,097;-0,072;-0,057;-0,016;-0,057;-0,060;-0,014;-0,036;-0,041;0,049;-0,028;-0,023;-0,097;
2024-02-22;-0,013;-0,045;-0,069;-0,065;-0,098;-0,070;-0,053;-0,020;-0,052;-0,055;-0,007;-0,038;-0,037;0,051;-0,029;-0,026;-0,083;
2024-02-23;-0,010;-0,044;-0,067;-0,061;-0,092;-0,070;-0,054;-0,017;-0,050;-0,052;-0,007;-0,036;-0,035;;;;;
2024-02-26;;;;;;;;;;;;;;0,063;-0,029;-0,025;-0,080;
2024-02-27;-0,014;-0,047;-0,072;-0,062;-0,094;-0,071;-0,055;-0,019;-0,049;-0,055;-0,009;-0,039;-0,037;0,067;-0,030;-0,027;-0,083;
2024-02-28;-0,011;-0,049;-0,074;-0,071;-0,103;-0,075;-0,056;-0,015;-0,050;-0,055;-0,009;-0,038;-0,037;0,067;-0,029;-0,026;-0,081;
2024-02-29;-0,009;-0,045;-0,071;-0,069;-0,103;-0,074;-0,053;-0,016;-0,047;-0,053;-0,007;-0,036;-0,035;0,061;-0,028;-0,023;-0,077;
2024-03-01;-0,007;-0,043;-0,067;-0,067;-0,098;-0,068;-0,049;-0,016;-0,045;-0,052;-0,002;-0,033;-0,031;0,074;-0,024;-0,016;-0,068;
2024-03-04;-0,007;-0,041;-0,068;-0,076;-0,107;-0,070;-0,049;-0,016;-0,046;-0,049;-0,002;-0,037;-0,038;;;;;
2024-03-05;;;;;;;;;;;;;;0,067;-0,025;-0,016;-0,079;
2024-03-06;-0,004;-0,038;-0,065;-0,075;-0,102;-0,067;-0,047;-0,013;-0,045;-0,052;-0,003;-0,034;-0,042;0,066;-0,023;-0,013;-0,073;
2024-03-07;-0,006;-0,038;-0,067;-0,084;-0,109;-0,070;-0,049;-0,016;-0,042;-0,051;0,002;-0,029;-0,040;0,061;-0,024;-0,011;-0,068;
2024-03-08;-0,008;-0,039;-0,067;-0,088;-0,113;-0,071;-0,049;-0,018;-0,037;-0,052;-0,004;-0,031;-0,042;0,054;-0,027;-0,015;-0,080;
2024-03-11;-0,006;-0,037;-0,064;-0,075;-0,103;-0,067;-0,049;-0,019;-0,040;-0,055;-0,007;-0,033;-0,043;0,049;-0,026;-0,011;-0,083;
2024-03-12;-0,006;-0,033;-0,058;-0,063;-0,093;-0,061;-0,044;-0,017;-0,034;-0,051;-0,001;-0,032;-0,037;0,050;-0,023;-0,012;-0,073;
2024-03-13;-0,006;-0,033;-0,060;-0,061;-0,092;-0,062;-0,045;-0,017;-0,032;-0,051;-0,003;-0,036;-0,035;0,054;-0,022;-0,004;-0,077;
2024-03-14;-0,006;-0,034;-0,061;-0,066;-0,096;-0,062;-0,043;-0,017;;;-0,004;-0,033;-0,038;0,044;-0,024;-0,003;-0,080;
2024-03-15;-0,004;-0,035;-0,063;-0,064;-0,090;-0,063;-0,045;-0,013;-0,029;-0,049;-0,006;-0,035;-0,037;0,049;-0,020;0,004;-0,083;
2024-03-18;0,000;-0,031;-0,061;-0,063;-0,091;-0,059;-0,043;-0,012;-0,035;-0,044;-0,002;-0,031;-0,038;0,044;-0,019;0,004;-0,079;
2024-03-19;0,005;-0,031;-0,061;-0,063;-0,089;-0,058;-0,041;-0,006;-0,035;-0,045;0,004;-0,029;-0,033;0,054;-0,012;0,012;-0,073;
2024-03-20;0,006;-0,029;-0,059;-0,062;-0,087;-0,056;-0,039;-0,008;-0,032;-0,041;0,007;-0,031;-0,032;0,058;-0,010;0,014;-0,068;
2024-03-21;0,010;-0,024;-0,053;-0,064;-0,084;-0,051;-0,033;-0,009;-0,023;-0,037;0,009;-0,026;-0,025;0,059;-0,012;0,013;-0,067;
2024-03-22;0,015;-0,023;-0,053;-0,067;-0,084;-0,051;-0,032;-0,003;-0,022;-0,035;0,013;-0,023;-0,022;;;;;
2024-03-25;;;;;;;;;;;;;;0,058;-0,006;0,020;-0,061;
2024-03-26;0,018;-0,020;-0,050;-0,065;-0,084;-0,049;-0,029;-0,002;-0,022;-0,034;0,013;-0,016;-0,017;0,057;-0,006;0,017;-0,063;
2024-03-27;0,019;-0,019;-0,051;-0,066;-0,085;-0,048;-0,029;-0,001;-0,019;-0,032;0,016;-0,016;-0,015;0,064;0,001;0,025;-0,062;
2024-03-28;0,027;-0,013;-0,046;-0,060;-0,076;-0,041;-0,022;0,003;-0,022;-0,028;0,018;-0,011;-0,011;0,069;0,006;0,033;-0,058;
2024-04-02;0,025;-0,006;-0,037;-0,051;-0,059;-0,032;-0,016;0,007;-0,023;-0,031;0,014;-0,014;-0,010;0,059;0,003;0,045;-0,058;
2024-04-03;0,024;-0,009;-0,040;-0,055;-0,060;-0,035;-0,017;0,004;-0,023;-0,031;0,014;-0,015;-0,010;0,057;0,002;0,047;-0,059;
2024-04-04;0,022;-0,007;-0,040;-0,058;-0,064;-0,036;-0,016;-0,000;-0,022;-0,033;0,007;-0,012;-0,007;0,046;-0,007;0,041;-0,072;
2024-04-05;0,020;-0,009;-0,043;-0,060;-0,071;-0,040;-0,017;0,001;-0,026;-0,036;0,011;-0,013;-0,011;0,051;-0,003;0,047;-0,064;
2024-04-08;0,018;-0,011;-0,042;-0,065;-0,068;-0,041;-0,019;-0,002;-0,021;-0,037;0,011;-0,012;-0,009;0,050;-0,004;0,044;-0,064;
2024-04-09;0,016;-0,013;-0,044;-0,064;-0,069;-0,041;-0,020;-0,003;-0,022;-0,038;0,008;-0,014;-0,012;0,051;-0,005;0,044;-0,065;
2024-04-10;0,016;-0,011;-0,041;-0,061;-0,069;-0,037;-0,018;-0,003;-0,026;-0,036;0,004;-0,016;-0,015;0,045;-0,012;0,044;-0,070;
2024-04-11;0,018;-0,010;-0,037;-0,058;-0,060;-0,034;-0,016;0,002;-0,027;-0,035;0,010;-0,015;-0,015;0,059;-0,006;0,048;-0,057;
2024-04-12;0,020;-0,010;-0,041;-0,065;-0,065;-0,037;-0,019;0,005;-0,026;-0,029;0,009;-0,016;-0,018;0,050;-0,010;0,045;-0,062;
2024-04-15;0,021;-0,010;-0,042;-0,063;-0,062;-0,038;-0,022;0,008;-0,021;-0,030;0,007;-0,015;-0,019;0,043;-0,008;0,044;-0,068;
2024-04-16;0,017;-0,016;-0,049;-0,071;-0,067;-0,043;-0,031;0,009;-0,033;-0,036;0,006;-0,020;-0,025;0,044;-0,008;0,042;-0,064;
2024-04-17;0,016;-0,015;-0,050;-0,069;-0,066;-0,044;-0,032;0,009;-0,030;-0,034;0,003;-0,021;-0,026;0,042;-0,009;0,042;-0,072;
2024-04-18;0,018;-0,014;-0,047;-0,063;-0,064;-0,041;-0,032;0,007;-0,031;-0,037;0,000;-0,024;-0,026;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,039;-0,001;0,043;-0,077;
2024-04-24;0,018;-0,015;-0,039;-0,043;-0,054;-0,035;-0,027;0,007;-0,023;-0,033;0,006;-0,021;-0,014;;;;;
2024-04-25;;;;;;;;;;;;;;0,030;-0,003;0,047;-0,076;
2024-04-26;0,023;-0,006;-0,031;-0,029;-0,043;-0,026;-0,015;0,008;-0,021;-0,027;0,013;-0,020;-0,013;0,038;-0,002;0,049;-0,065;
2024-04-29;0,024;-0,003;-0,028;-0,024;-0,038;-0,022;-0,013;0,010;-0,018;-0,026;0,014;-0,014;-0,004;0,049;0,002;0,055;-0,063;
2024-04-30;0,023;-0,007;-0,029;-0,028;-0,040;-0,022;-0,013;0,012;-0,017;-0,026;0,010;-0,014;-0,003;0,048;-0,001;0,042;-0,072;
2024-05-02;0,019;-0,006;-0,024;-0,011;-0,030;-0,019;-0,011;0,010;-0,022;-0,033;0,009;-0,016;-0,006;0,057;-0,002;0,039;-0,071;
2024-05-03;0,018;-0,006;-0,023;-0,008;-0,028;-0,018;-0,008;0,010;-0,019;-0,031;0,012;-0,012;0,001;;;;;
2024-05-06;;;;;;;;;;;;;;0,055;0,001;0,043;-0,060;
2024-05-07;0,022;-0,001;-0,022;-0,009;-0,028;-0,017;-0,006;0,010;-0,012;-0,027;0,018;-0,008;0,010;0,056;0,001;0,043;-0,063;
2024-05-08;0,025;-0,001;-0,021;-0,012;-0,030;-0,017;-0,005;0,014;-0,010;-0,024;0,023;-0,006;0,016;0,056;0,005;0,045;-0,062;
2024-05-10;0,026;0,000;-0,019;-0,004;-0,017;-0,014;-0,004;0,011;-0,004;-0,021;0,025;-0,001;0,024;0,049;0,007;0,046;-0,064;
2024-05-13;0,025;0,000;-0,016;0,001;-0,011;-0,012;-0,003;0,011;-0,003;-0,020;0,025;0,003;0,024;0,050;0,007;0,046;-0,064;
2024-05-14;0,023;-0,001;-0,016;-0,005;-0,015;-0,011;-0,002;0,011;-0,002;-0,021;0,027;0,006;0,027;0,053;0,009;0,048;-0,061;
2024-05-15;0,023;-0,001;-0,016;-0,007;-0,016;-0,010;0,000;0,009;0,000;-0,019;0,033;0,003;0,029;0,056;0,009;0,045;-0,053;
2024-05-16;0,023;-0,003;-0,015;-0,001;-0,011;-0,007;-0,002;0,006;-0,002;-0,018;0,029;0,001;0,030;0,051;0,004;0,040;-0,059;
2024-05-17;0,023;-0,001;-0,011;0,010;-0,004;-0,004;0,002;0,007;-0,004;-0,019;0,029;0,004;0,032;0,048;0,008;0,049;-0,057;
2024-05-20;0,024;-0,001;-0,013;0,004;-0,006;-0,004;0,003;0,005;0,001;-0,019;0,030;0,010;0,037;;;;;
2024-05-21;0,021;-0,010;-0,018;-0,005;-0,014;-0,010;-0,002;0,006;-0,001;-0,021;0,030;0,013;0,036;0,046;0,003;0,046;-0,056;
2024-05-22;0,021;-0,012;-0,019;-0,008;-0,016;-0,010;-0,005;0,006;0,001;-0,018;0,030;0,014;0,037;0,046;0,001;0,038;-0,054;
2024-05-23;0,018;-0,013;-0,018;-0,012;-0,023;-0,011;-0,003;0,007;0,001;-0,020;0,029;0,018;0,037;0,040;-0,003;0,035;-0,053;
2024-05-24;0,017;-0,015;-0,021;-0,016;-0,026;-0,014;-0,005;0,008;-0,001;-0,024;0,028;0,019;0,040;0,046;-0,001;0,039;-0,051;
2024-05-27;0,014;-0,017;-0,021;-0,017;-0,025;-0,015;-0,006;0,005;-0,001;;;0,019;0,036;;;;;
2024-05-28;;;;;;;;;;;;;;0,038;-0,010;0,036;-0,055;
2024-05-29;0,007;-0,025;-0,032;-0,028;-0,037;-0,023;-0,016;0,001;-0,006;-0,030;0,017;0,010;0,027;0,036;-0,015;0,028;-0,057;
2024-05-30;0,004;-0,026;-0,033;-0,025;-0,034;-0,026;-0,017;0,004;-0,006;-0,031;0,016;0,015;0,032;0,043;-0,009;0,033;-0,066;
2024-05-31;0,003;-0,032;-0,043;-0,037;-0,046;-0,035;-0,027;0,001;-0,005;-0,035;0,015;0,017;0,035;;;;;
2024-06-03;;;;;;;;;;;;;;0,043;-0,011;0,023;-0,076;
2024-06-04;-0,000;-0,034;-0,044;-0,036;-0,046;-0,036;-0,034;-0,004;-0,006;-0,033;0,011;0,009;0,027;0,037;-0,015;0,012;-0,079;
2024-06-05;0,001;-0,028;-0,035;-0,034;-0,048;-0,030;-0,025;-0,005;-0,005;-0,034;0,016;0,012;0,028;0,045;-0,015;0,014;-0,067;
2024-06-07;0,003;-0,030;-0,034;-0,039;-0,055;-0,029;-0,024;-0,007;-0,004;-0,026;0,015;0,016;0,026;0,037;-0,020;0,009;-0,069;
2024-06-10;0,007;-0,025;-0,028;-0,032;-0,045;-0,022;-0,018;0,002;-0,008;-0,028;0,023;0,019;0,029;0,049;-0,011;0,021;-0,057;
2024-06-11;0,004;-0,034;-0,035;-0,040;-0,055;-0,029;-0,025;-0,001;-0,009;-0,030;0,020;0,017;0,028;0,047;-0,018;0,016;-0,059;
2024-06-12;-0,000;-0,032;-0,034;-0,044;-0,055;-0,029;-0,024;-0,001;-0,000;-0,029;0,024;0,019;0,039;0,050;-0,016;0,015;-0,050;
2024-06-13;-0,003;-0,033;-0,035;-0,046;-0,066;-0,031;-0,027;-0,005;-0,005;-0,026;0,020;0,013;0,030;0,045;-0,023;0,004;-0,054;
2024-06-14;0,001;-0,030;-0,029;-0,044;-0,061;-0,026;-0,022;0,001;-0,011;-0,024;0,025;0,012;0,024;0,047;-0,020;0,007;-0,045;
2024-06-17;0,001;-0,032;-0,028;-0,044;-0,060;-0,027;-0,022;0,001;-0,013;-0,024;0,026;0,011;0,022;0,043;-0,017;0,008;-0,041;
2024-06-18;0,003;-0,031;-0,027;-0,048;-0,061;-0,026;-0,019;-0,002;-0,013;-0,024;0,026;0,009;0,020;0,036;-0,020;0,007;-0,042;
2024-06-19;0,001;-0,031;-0,024;-0,045;-0,057;-0,024;-0,016;-0,003;-0,014;;;0,009;0,018;;;;;
2024-06-20;0,004;-0,030;-0,023;-0,050;-0,061;-0,025;-0,016;-0,003;-0,010;-0,025;0,026;0,014;0,025;0,035;-0,019;0,011;-0,047;
2024-06-24;0,010;-0,033;-0,025;-0,049;-0,062;-0,028;-0,017;0,000;-0,008;-0,023;0,024;0,013;0,026;;;;;
2024-06-25;;;;;;;;;;;;;;0,049;-0,016;0,017;-0,049;
2024-06-26;0,010;-0,033;-0,023;-0,050;-0,064;-0,026;-0,014;0,001;-0,012;-0,020;0,027;0,007;0,017;0,048;-0,016;0,017;-0,044;
2024-06-27;0,012;-0,029;-0,020;-0,055;-0,069;-0,026;-0,013;0,004;-0,012;-0,019;0,030;0,010;0,024;0,054;-0,013;0,020;-0,038;
2024-06-28;0,016;-0,028;-0,018;-0,055;-0,066;-0,025;-0,011;0,007;-0,011;-0,017;0,030;0,010;0,023;0,055;-0,011;0,023;-0,036;
2024-07-01;0,013;-0,029;-0,019;-0,057;-0,067;-0,024;-0,013;0,003;-0,007;-0,017;0,029;0,009;0,024;0,053;-0,014;0,018;-0,036;
2024-07-02;0,015;-0,025;-0,018;-0,054;-0,064;-0,024;-0,013;0,007;-0,011;-0,018;0,031;0,007;0,022;0,051;-0,009;0,023;-0,029;
2024-07-03;0,011;-0,023;-0,017;-0,050;-0,060;-0,023;-0,009;0,003;-0,009;-0,020;0,030;0,005;0,026;0,045;-0,011;0,024;-0,029;
2024-07-04;0,010;-0,025;-0,017;-0,057;-0,064;-0,025;-0,010;-0,000;-0,008;;;0,002;0,025;;;;;
2024-07-05;0,009;-0,027;-0,018;-0,063;-0,071;-0,025;-0,011;0,000;-0,007;-0,017;0,032;0,003;0,029;0,047;-0,013;0,018;-0,028;
2024-07-08;0,011;-0,028;-0,017;-0,067;-0,075;-0,025;-0,008;0,001;-0,006;-0,015;0,032;0,004;0,032;0,050;-0,014;0,016;-0,027;
2024-07-09;0,015;-0,025;-0,012;-0,061;-0,071;-0,019;-0,004;0,005;-0,010;-0,013;0,033;0,005;0,032;0,059;-0,011;0,016;-0,027;
2024-07-10;0,014;-0,025;-0,011;-0,058;-0,073;-0,020;-0,002;0,004;-0,008;-0,013;0,034;0,003;0,030;0,066;-0,009;0,020;-0,024;
2024-07-11;0,017;-0,024;-0,010;-0,052;-0,064;-0,019;-0,003;0,005;-0,004;-0,011;0,034;0,004;0,035;0,075;-0,004;0,025;-0,032;
2024-07-12;0,020;-0,016;-0,007;-0,045;-0,057;-0,014;0,002;0,005;0,006;-0,008;0,039;0,010;0,040;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,076;0,001;0,030;-0,051;
2024-07-22;0,027;-0,016;-0,017;-0,056;-0,069;-0,028;-0,010;0,010;0,004;-0,005;0,031;0,009;0,037;0,080;0,003;0,029;-0,042;
2024-07-23;0,031;-0,013;-0,013;-0,060;-0,071;-0,024;-0,004;0,015;0,003;-0,002;0,037;0,009;0,037;0,087;0,003;0,029;-0,038;
2024-07-24;0,029;-0,017;-0,021;-0,063;-0,071;-0,030;-0,010;0,017;-0,001;-0,006;0,029;0,005;0,033;0,087;0,003;0,027;-0,056;
2024-07-25;0,032;-0,017;-0,024;-0,066;-0,075;-0,033;-0,013;0,018;-0,008;-0,009;0,027;0,000;0,028;;;;;
2024-07-26;;;;;;;;;;;;;;0,094;0,010;0,035;-0,051;
2024-07-29;0,039;-0,017;-0,023;-0,069;-0,076;-0,033;-0,011;0,018;0,001;-0,003;0,033;0,007;0,039;0,090;0,010;0,033;-0,053;
2024-07-30;0,040;-0,018;-0,025;-0,074;-0,081;-0,036;-0,015;0,018;0,001;-0,004;0,028;0,008;0,040;0,087;0,010;0,035;-0,062;
2024-07-31;0,041;-0,012;-0,019;-0,070;-0,076;-0,030;-0,010;0,016;0,002;-0,005;0,033;0,006;0,041;0,085;0,010;0,039;-0,047;
2024-08-01;0,034;-0,020;-0,025;-0,077;-0,084;-0,035;-0,017;0,015;-0,002;-0,006;0,029;0,000;0,034;0,081;0,001;0,027;-0,067;
2024-08-02;0,020;-0,031;-0,043;-0,087;-0,090;-0,051;-0,036;0,014;-0,020;-0,020;0,015;-0,011;0,016;;;;;
2024-08-05;;;;;;;;;;;;;;0,054;-0,021;-0,002;-0,099;
2024-08-06;0,012;-0,040;-0,055;-0,085;-0,097;-0,058;-0,044;0,004;-0,035;-0,032;0,004;-0,022;0,001;0,057;-0,021;-0,002;-0,095;
2024-08-07;0,012;-0,037;-0,049;-0,083;-0,093;-0,053;-0,037;0,003;-0,024;-0,027;-0,001;-0,015;0,012;0,045;-0,023;-0,006;-0,102;
2024-08-08;0,008;-0,034;-0,044;-0,078;-0,089;-0,049;-0,033;0,003;-0,026;-0,027;0,007;-0,016;0,011;0,054;-0,017;0,002;-0,085;
2024-08-09;0,010;-0,033;-0,043;-0,079;-0,088;-0,047;-0,028;0,006;-0,023;-0,026;0,012;-0,012;0,018;0,057;-0,015;0,005;-0,081;
2024-08-12;0,012;-0,031;-0,038;-0,075;-0,084;-0,043;-0,024;0,007;-0,023;-0,025;0,009;-0,012;0,018;0,059;-0,017;0,009;-0,079;
2024-08-13;0,011;-0,033;-0,037;-0,075;-0,084;-0,042;-0,022;0,007;-0,022;-0,021;0,017;-0,011;0,017;;;;;
2024-08-14;0,010;-0,038;-0,043;-0,085;-0,092;-0,047;-0,027;0,005;;;;;;0,060;-0,013;0,006;-0,069;
2024-08-15;;;;;;;;;-0,012;-0,013;0,025;-0,005;0,028;;;;;
2024-08-16;0,020;-0,025;-0,030;-0,074;-0,085;-0,039;-0,014;0,009;-0,011;-0,011;0,025;-0,007;0,025;0,069;-0,001;0,016;-0,052;
2024-08-19;0,019;-0,026;-0,030;-0,073;-0,084;-0,039;-0,015;0,005;-0,009;-0,015;0,026;-0,008;0,027;0,075;0,000;0,016;-0,050;
2024-08-20;0,013;-0,034;-0,038;-0,089;-0,099;-0,047;-0,024;0,001;-0,009;-0,016;0,021;-0,011;0,023;0,069;-0,008;0,004;-0,057;
2024-08-21;0,009;-0,036;-0,040;-0,087;-0,099;-0,050;-0,025;-0,002;-0,010;-0,017;0,020;-0,013;0,021;0,069;-0,008;0,004;-0,056;
2024-08-22;0,010;-0,036;-0,040;-0,090;-0,105;-0,051;-0,026;-0,003;-0,007;-0,015;0,019;-0,014;0,020;;;;;
2024-08-27;;;;;;;;;;;;;;0,071;-0,004;0,009;-0,066;
2024-08-28;0,012;-0,033;-0,041;-0,111;-0,108;-0,059;-0,031;-0,003;-0,004;-0,014;0,019;-0,013;0,024;0,066;-0,007;0,003;-0,073;
2024-08-29;0,015;-0,031;-0,037;-0,105;-0,104;-0,056;-0,028;-0,003;-0,001;-0,011;0,021;-0,004;0,028;0,067;-0,006;0,007;-0,073;
2024-08-30;0,014;-0,030;-0,037;-0,099;-0,101;-0,055;-0,027;-0,001;0,002;-0,010;0,025;-0,000;0,032;0,071;-0,002;0,010;-0,064;
2024-09-02;0,018;-0,030;-0,037;-0,102;-0,104;-0,057;-0,026;0,002;-0,001;;;-0,001;0,030;;;;;
2024-09-03;0,016;-0,034;-0,041;-0,100;-0,105;-0,059;-0,031;0,001;-0,005;-0,009;0,017;-0,006;0,021;0,063;-0,006;-0,002;-0,081;
2024-09-04;0,012;-0,035;-0,042;-0,102;-0,104;-0,062;-0,032;0,003;-0,012;-0,015;0,015;-0,007;0,021;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,062;0,001;0,025;-0,036;
2024-10-11;0,021;0,009;0,001;0,008;-0,011;-0,014;-0,006;0,012;0,001;-0,002;0,027;-0,006;0,016;0,073;0,004;0,028;-0,033;
2024-10-14;0,024;0,008;0,001;0,001;-0,013;-0,013;-0,004;0,012;0,001;0,004;0,030;-0,008;0,015;0,075;0,006;0,027;-0,029;
2024-10-15;0,025;0,001;-0,009;-0,021;-0,032;-0,023;-0,013;0,013;0,001;0,002;0,023;-0,003;0,017;0,077;0,002;0,017;-0,040;
2024-10-16;0,026;0,004;-0,006;-0,018;-0,027;-0,020;-0,012;0,014;-0,002;0,001;0,023;-0,006;0,012;0,083;0,005;0,021;-0,040;
2024-10-17;0,028;0,006;-0,004;-0,026;-0,034;-0,019;-0,009;0,019;-0,000;0,007;0,028;-0,006;0,015;0,087;0,007;0,026;-0,033;
2024-10-18;0,025;0,009;0,001;-0,013;-0,021;-0,014;-0,006;0,018;0,001;0,006;0,028;-0,006;0,012;0,088;0,007;0,025;-0,032;
2024-10-21;0,025;0,009;-0,001;-0,018;-0,026;-0,016;-0,006;0,019;0,000;0,007;0,028;-0,006;0,010;0,083;0,004;0,024;-0,030;
