
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,029;-0,034;-0,051;-0,152;-0,060;-0,120;-0,131;-0,147;-0,010;-0,107;-0,088;-0,018;-0,038;-0,016;-0,141;0,054;
2024-01-12;-0,098;-0,023;-0,031;-0,047;-0,146;-0,055;-0,114;-0,127;-0,140;-0,007;-0,105;-0,089;-0,014;-0,031;-0,008;-0,137;0,060;
2024-01-15;-0,101;-0,030;-0,029;-0,046;-0,145;-0,060;-0,117;-0,126;-0,140;-0,006;-0,110;;;-0,036;-0,017;-0,136;0,061;
2024-01-16;-0,104;-0,030;-0,026;-0,048;-0,145;-0,062;-0,118;-0,126;-0,141;-0,001;-0,113;-0,084;-0,012;-0,036;-0,015;-0,132;0,061;
2024-01-17;-0,109;-0,035;-0,026;-0,058;-0,156;-0,075;-0,132;-0,135;-0,149;0,000;-0,120;-0,086;-0,015;-0,042;-0,022;-0,132;0,057;
2024-01-18;-0,107;-0,034;-0,026;-0,053;-0,152;-0,070;-0,128;-0,129;-0,144;0,001;-0,116;-0,084;-0,010;-0,038;-0,017;-0,135;0,059;
2024-01-19;-0,109;-0,037;-0,023;-0,050;-0,148;-0,074;-0,131;-0,127;-0,140;0,003;-0,118;-0,078;-0,007;-0,042;-0,022;-0,131;0,066;
2024-01-22;-0,103;-0,035;-0,020;-0,051;-0,150;-0,082;-0,144;-0,131;-0,143;0,002;-0,114;-0,076;-0,003;-0,036;-0,020;-0,126;0,063;
2024-01-23;-0,101;-0,035;-0,018;-0,047;-0,144;-0,067;-0,130;-0,125;-0,139;0,001;-0,111;-0,074;-0,002;-0,037;-0,017;-0,124;0,057;
2024-01-24;-0,099;-0,032;-0,021;-0,044;-0,144;-0,058;-0,116;-0,124;-0,136;0,002;-0,110;-0,073;-0,004;-0,035;-0,015;-0,128;0,060;
2024-01-25;;;-0,020;-0,039;-0,141;-0,054;-0,113;-0,122;-0,135;0,002;-0,107;-0,072;-0,003;-0,035;-0,013;;;
2024-01-26;-0,096;-0,028;;;;;;;;;;;;;;-0,119;0,060;
2024-01-29;-0,096;-0,028;-0,018;-0,039;-0,141;-0,065;-0,115;-0,124;-0,133;0,005;-0,104;-0,068;0,004;-0,032;-0,010;-0,109;0,067;
2024-01-30;-0,096;-0,027;-0,020;-0,047;-0,148;-0,078;-0,125;-0,133;-0,139;0,003;-0,105;-0,066;0,000;-0,033;-0,012;-0,116;0,061;
2024-01-31;-0,098;-0,021;-0,022;-0,049;-0,150;-0,079;-0,127;-0,134;-0,140;0,003;-0,104;-0,072;-0,002;-0,031;-0,008;-0,118;0,065;
2024-02-01;-0,097;-0,019;-0,023;-0,048;-0,148;-0,077;-0,124;-0,133;-0,136;0,005;-0,103;-0,071;0,003;-0,031;-0,010;-0,105;0,070;
2024-02-02;;;-0,019;-0,047;-0,144;-0,082;-0,134;-0,131;-0,133;0,000;-0,103;-0,067;0,004;-0,032;-0,009;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,106;0,070;
2024-02-06;-0,098;-0,022;-0,013;-0,035;-0,127;-0,051;-0,104;-0,113;-0,121;0,010;-0,107;-0,063;0,013;-0,033;-0,007;-0,099;0,078;
2024-02-07;-0,098;-0,020;-0,014;-0,036;-0,131;-0,058;-0,113;-0,117;-0,125;0,006;-0,106;-0,065;0,014;-0,035;-0,007;-0,108;0,074;
2024-02-08;-0,098;-0,016;-0,016;-0,039;-0,134;-0,062;-0,117;-0,119;-0,127;0,007;-0,106;-0,063;0,016;-0,032;-0,001;-0,108;0,070;
2024-02-09;-0,099;-0,016;-0,016;-0,039;-0,134;-0,064;-0,120;-0,120;-0,126;0,006;-0,109;-0,062;0,020;-0,030;-0,001;-0,105;0,072;
2024-02-12;-0,096;-0,015;-0,012;-0,037;-0,131;-0,055;-0,115;-0,117;-0,125;0,005;-0,106;-0,063;0,018;-0,027;0,003;-0,100;0,067;
2024-02-13;-0,099;-0,017;-0,017;-0,047;-0,133;-0,059;-0,118;-0,118;-0,128;0,003;-0,110;-0,062;0,011;-0,032;-0,003;-0,111;0,066;
2024-02-14;-0,097;-0,014;-0,013;-0,042;-0,129;-0,054;-0,113;-0,115;-0,123;0,010;-0,107;-0,061;0,024;-0,030;0,001;-0,100;0,077;
2024-02-15;-0,093;-0,010;-0,011;-0,041;-0,130;-0,052;-0,114;-0,116;-0,123;0,007;-0,103;-0,063;0,023;-0,030;0,001;-0,093;0,074;
2024-02-16;-0,089;-0,006;-0,011;-0,040;-0,127;-0,044;-0,107;-0,113;-0,121;0,005;-0,100;-0,062;0,019;-0,026;0,003;-0,089;0,075;
2024-02-19;-0,088;-0,009;-0,013;-0,042;-0,129;-0,050;-0,110;-0,114;-0,124;0,004;-0,099;;;-0,030;0,002;-0,090;0,073;
2024-02-20;-0,087;-0,013;-0,016;-0,044;-0,132;-0,056;-0,110;-0,117;-0,128;0,004;-0,101;-0,066;0,010;-0,035;-0,003;-0,094;0,075;
2024-02-21;-0,087;-0,015;-0,015;-0,044;-0,130;-0,048;-0,103;-0,114;-0,126;0,002;-0,101;-0,068;0,008;-0,036;-0,004;-0,098;0,071;
2024-02-22;-0,085;-0,010;-0,014;-0,043;-0,128;-0,049;-0,103;-0,112;-0,123;-0,002;-0,096;-0,062;0,015;-0,038;0,000;-0,096;0,072;
2024-02-23;;;-0,011;-0,041;-0,127;-0,045;-0,097;-0,112;-0,124;0,001;-0,094;-0,060;0,015;-0,036;0,002;;;
2024-02-26;-0,083;-0,011;;;;;;;;;;;;;;-0,084;0,072;
2024-02-27;-0,082;-0,008;-0,015;-0,045;-0,131;-0,046;-0,099;-0,113;-0,124;-0,001;-0,094;-0,062;0,013;-0,039;-0,000;-0,080;0,072;
2024-02-28;-0,081;-0,009;-0,012;-0,047;-0,134;-0,055;-0,108;-0,117;-0,126;0,003;-0,094;-0,062;0,013;-0,038;-0,000;-0,080;0,071;
2024-02-29;-0,080;-0,007;-0,010;-0,043;-0,131;-0,053;-0,108;-0,116;-0,123;0,002;-0,091;-0,060;0,015;-0,036;0,002;-0,086;0,071;
2024-03-01;-0,079;-0,002;-0,008;-0,040;-0,126;-0,051;-0,104;-0,111;-0,118;0,002;-0,090;-0,059;0,019;-0,033;0,006;-0,073;0,079;
2024-03-04;;;-0,008;-0,038;-0,127;-0,060;-0,113;-0,112;-0,119;0,002;-0,091;-0,057;0,020;-0,037;-0,001;;;
2024-03-05;-0,081;-0,010;;;;;;;;;;;;;;-0,080;0,076;
2024-03-06;-0,079;-0,011;-0,005;-0,036;-0,125;-0,059;-0,108;-0,109;-0,117;0,005;-0,089;-0,059;0,019;-0,034;-0,005;-0,081;0,078;
2024-03-07;-0,077;-0,010;-0,007;-0,035;-0,126;-0,068;-0,115;-0,112;-0,119;0,002;-0,086;-0,058;0,024;-0,029;-0,003;-0,086;0,078;
2024-03-08;-0,074;-0,009;-0,009;-0,036;-0,126;-0,072;-0,118;-0,113;-0,119;-0,001;-0,082;-0,059;0,018;-0,031;-0,005;-0,093;0,073;
2024-03-11;-0,076;-0,009;-0,008;-0,035;-0,123;-0,058;-0,108;-0,110;-0,119;-0,001;-0,084;-0,062;0,015;-0,033;-0,006;-0,098;0,071;
2024-03-12;-0,068;-0,003;-0,007;-0,030;-0,118;-0,046;-0,099;-0,103;-0,114;0,000;-0,078;-0,058;0,021;-0,032;0,000;-0,097;0,070;
2024-03-13;-0,068;-0,002;-0,007;-0,031;-0,119;-0,045;-0,097;-0,105;-0,115;0,000;-0,076;-0,059;0,019;-0,036;0,002;-0,094;0,060;
2024-03-14;-0,067;-0,003;-0,008;-0,032;-0,120;-0,050;-0,101;-0,105;-0,113;0,001;;;0,018;-0,033;-0,001;-0,104;0,064;
2024-03-15;-0,066;-0,002;-0,005;-0,032;-0,123;-0,048;-0,096;-0,105;-0,115;0,005;-0,074;-0,056;0,016;-0,035;0,000;-0,098;0,067;
2024-03-18;-0,071;-0,003;-0,001;-0,028;-0,121;-0,046;-0,096;-0,102;-0,113;0,005;-0,079;-0,052;0,020;-0,031;-0,001;-0,103;0,070;
2024-03-19;-0,070;0,002;0,003;-0,029;-0,120;-0,047;-0,094;-0,100;-0,111;0,012;-0,079;-0,052;0,026;-0,029;0,004;-0,093;0,070;
2024-03-20;-0,069;0,003;0,004;-0,027;-0,119;-0,046;-0,093;-0,099;-0,109;0,010;-0,076;-0,048;0,029;-0,031;0,005;-0,089;0,072;
2024-03-21;-0,061;0,011;0,008;-0,021;-0,113;-0,047;-0,089;-0,093;-0,102;0,008;-0,068;-0,044;0,031;-0,026;0,012;-0,088;0,070;
2024-03-22;;;0,013;-0,021;-0,112;-0,050;-0,090;-0,093;-0,101;0,015;-0,066;-0,042;0,034;-0,023;0,015;;;
2024-03-25;-0,064;0,013;;;;;;;;;;;;;;-0,089;0,078;
2024-03-26;-0,060;0,016;0,016;-0,017;-0,110;-0,049;-0,089;-0,091;-0,099;0,016;-0,066;-0,041;0,035;-0,016;0,020;-0,090;0,079;
2024-03-27;-0,060;0,018;0,018;-0,017;-0,110;-0,050;-0,090;-0,090;-0,099;0,017;-0,064;-0,040;0,038;-0,016;0,022;-0,083;0,084;
2024-03-28;;;0,025;-0,010;-0,105;-0,043;-0,081;-0,083;-0,092;0,021;-0,066;-0,035;0,040;-0,011;0,026;-0,078;0,092;
2024-04-02;-0,064;0,017;0,024;-0,004;-0,097;-0,035;-0,064;-0,074;-0,086;0,025;-0,067;-0,038;0,036;-0,014;0,027;-0,088;0,096;
2024-04-03;-0,064;0,016;0,023;-0,006;-0,100;-0,039;-0,066;-0,078;-0,087;0,022;-0,068;-0,039;0,036;-0,015;0,027;-0,090;0,093;
2024-04-04;-0,062;0,016;0,020;-0,005;-0,100;-0,042;-0,070;-0,078;-0,086;0,017;-0,066;-0,041;0,029;-0,012;0,030;-0,101;0,090;
2024-04-05;-0,065;0,010;0,018;-0,006;-0,102;-0,044;-0,076;-0,082;-0,087;0,019;-0,070;-0,044;0,033;-0,013;0,026;-0,097;0,094;
2024-04-08;-0,062;0,014;0,016;-0,009;-0,102;-0,049;-0,074;-0,083;-0,088;0,016;-0,066;-0,045;0,033;-0,012;0,028;-0,098;0,094;
2024-04-09;-0,063;0,011;0,014;-0,010;-0,104;-0,047;-0,075;-0,084;-0,090;0,015;-0,066;-0,046;0,030;-0,014;0,025;-0,096;0,093;
2024-04-10;-0,062;0,009;0,015;-0,009;-0,100;-0,045;-0,075;-0,080;-0,087;0,014;-0,070;-0,044;0,026;-0,016;0,022;-0,102;0,092;
2024-04-11;-0,066;0,009;0,017;-0,007;-0,097;-0,042;-0,065;-0,077;-0,086;0,020;-0,072;-0,042;0,032;-0,015;0,022;-0,089;0,099;
2024-04-12;-0,064;0,006;0,018;-0,007;-0,101;-0,048;-0,071;-0,079;-0,089;0,023;-0,070;-0,036;0,031;-0,016;0,019;-0,098;0,097;
2024-04-15;-0,062;0,007;0,019;-0,007;-0,102;-0,047;-0,067;-0,080;-0,091;0,026;-0,066;-0,037;0,029;-0,015;0,018;-0,105;0,094;
2024-04-16;-0,067;-0,001;0,015;-0,014;-0,109;-0,055;-0,073;-0,086;-0,101;0,026;-0,077;-0,043;0,028;-0,020;0,012;-0,103;0,096;
2024-04-17;-0,065;-0,002;0,014;-0,013;-0,110;-0,053;-0,071;-0,086;-0,102;0,027;-0,074;-0,042;0,025;-0,021;0,011;-0,106;0,095;
2024-04-18;;;0,016;-0,011;-0,106;-0,047;-0,069;-0,083;-0,102;0,025;-0,076;-0,044;0,022;-0,024;0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,002;;;;;;;;;;;;;;-0,108;0,100;
2024-04-24;;;0,016;-0,013;-0,098;-0,027;-0,059;-0,077;-0,097;0,025;-0,068;-0,040;0,028;-0,021;0,023;;;
2024-04-25;-0,060;-0,004;;;;;;;;;;;;;;-0,117;0,100;
2024-04-26;-0,055;0,005;0,022;-0,004;-0,091;-0,013;-0,048;-0,068;-0,085;0,025;-0,065;-0,034;0,035;-0,020;0,024;-0,109;0,100;
2024-04-29;-0,053;0,010;0,023;-0,001;-0,088;-0,008;-0,044;-0,064;-0,083;0,028;-0,062;-0,033;0,036;-0,014;0,033;-0,098;0,105;
2024-04-30;;;0,022;-0,004;-0,088;-0,012;-0,046;-0,064;-0,083;0,030;-0,062;-0,034;0,032;-0,014;0,034;-0,099;0,104;
2024-05-02;-0,059;0,008;0,017;-0,003;-0,084;0,006;-0,035;-0,062;-0,081;0,028;-0,067;-0,040;0,031;-0,016;0,031;-0,090;0,106;
2024-05-03;;;0,017;-0,003;-0,083;0,008;-0,033;-0,060;-0,078;0,028;-0,064;-0,039;0,034;-0,012;0,038;;;
2024-05-06;-0,052;0,017;;;;;;;;;;;;;;-0,092;0,100;
2024-05-07;-0,047;0,021;0,020;0,002;-0,081;0,007;-0,034;-0,059;-0,076;0,028;-0,056;-0,035;0,040;-0,008;0,047;-0,091;0,096;
2024-05-08;;;0,023;0,001;-0,080;0,004;-0,036;-0,059;-0,075;0,031;-0,054;-0,032;0,044;-0,006;0,053;-0,092;0,100;
2024-05-10;-0,041;0,028;0,025;0,003;-0,078;0,012;-0,022;-0,056;-0,074;0,029;-0,048;-0,028;0,046;-0,001;0,061;-0,098;0,094;
2024-05-13;-0,041;0,025;0,024;0,003;-0,075;0,017;-0,017;-0,054;-0,073;0,029;-0,048;-0,027;0,047;0,003;0,061;-0,097;0,094;
2024-05-14;-0,040;0,029;0,022;0,002;-0,076;0,011;-0,020;-0,053;-0,072;0,029;-0,046;-0,028;0,049;0,006;0,064;-0,095;0,097;
2024-05-15;-0,041;0,025;0,022;0,002;-0,076;0,009;-0,021;-0,052;-0,069;0,027;-0,044;-0,027;0,055;0,003;0,065;-0,091;0,096;
2024-05-16;-0,044;0,027;0,021;-0,000;-0,074;0,015;-0,016;-0,049;-0,071;0,024;-0,046;-0,025;0,051;0,001;0,067;-0,096;0,095;
2024-05-17;-0,045;0,028;0,022;0,002;-0,070;0,026;-0,009;-0,046;-0,068;0,025;-0,048;-0,026;0,051;0,004;0,069;-0,099;0,101;
2024-05-20;-0,040;0,033;0,022;0,002;-0,072;0,020;-0,011;-0,047;-0,067;0,023;-0,044;-0,027;0,052;0,010;0,074;;;
2024-05-21;-0,040;0,032;0,019;-0,008;-0,078;0,011;-0,019;-0,052;-0,072;0,023;-0,045;-0,028;0,052;0,013;0,073;-0,101;0,096;
2024-05-22;-0,040;0,033;0,019;-0,010;-0,079;0,008;-0,021;-0,052;-0,074;0,024;-0,043;-0,026;0,052;0,014;0,074;-0,101;0,097;
2024-05-23;-0,039;0,033;0,017;-0,011;-0,078;0,005;-0,029;-0,053;-0,073;0,025;-0,043;-0,028;0,051;0,018;0,074;-0,108;0,102;
2024-05-24;-0,041;0,035;0,016;-0,013;-0,080;-0,000;-0,031;-0,056;-0,075;0,025;-0,045;-0,031;0,050;0,019;0,077;-0,101;0,104;
2024-05-27;;;0,013;-0,014;-0,081;-0,001;-0,030;-0,057;-0,076;0,022;-0,045;;;0,019;0,073;;;
2024-05-28;-0,043;0,031;;;;;;;;;;;;;;-0,109;0,093;
2024-05-29;-0,048;0,027;0,005;-0,022;-0,092;-0,012;-0,043;-0,066;-0,086;0,018;-0,051;-0,038;0,039;0,010;0,064;-0,111;0,090;
2024-05-30;-0,047;0,029;0,003;-0,023;-0,092;-0,009;-0,039;-0,068;-0,087;0,022;-0,051;-0,039;0,038;0,015;0,068;-0,104;0,091;
2024-05-31;;;0,002;-0,029;-0,102;-0,021;-0,052;-0,078;-0,097;0,019;-0,049;-0,042;0,037;0,017;0,072;;;
2024-06-03;-0,044;0,032;;;;;;;;;;;;;;-0,105;0,098;
2024-06-04;-0,048;0,029;-0,002;-0,031;-0,104;-0,019;-0,051;-0,079;-0,104;0,014;-0,050;-0,041;0,033;0,009;0,064;-0,110;0,072;
2024-06-05;-0,044;0,031;-0,001;-0,026;-0,094;-0,018;-0,053;-0,072;-0,095;0,013;-0,049;-0,042;0,038;0,012;0,065;-0,102;0,091;
2024-06-07;-0,042;0,030;0,001;-0,027;-0,093;-0,023;-0,060;-0,071;-0,094;0,011;-0,048;-0,034;0,037;0,016;0,063;-0,110;0,094;
2024-06-10;-0,046;0,030;0,005;-0,022;-0,087;-0,016;-0,050;-0,064;-0,088;0,020;-0,052;-0,035;0,045;0,019;0,066;-0,098;0,104;
2024-06-11;-0,048;0,030;0,002;-0,032;-0,094;-0,024;-0,061;-0,071;-0,095;0,016;-0,054;-0,037;0,042;0,017;0,065;-0,100;0,100;
2024-06-12;-0,041;0,039;-0,002;-0,030;-0,093;-0,028;-0,061;-0,071;-0,094;0,017;-0,044;-0,037;0,045;0,019;0,076;-0,098;0,102;
2024-06-13;-0,048;0,033;-0,005;-0,031;-0,094;-0,030;-0,072;-0,073;-0,096;0,013;-0,049;-0,034;0,042;0,013;0,067;-0,102;0,098;
2024-06-14;-0,052;0,026;-0,000;-0,027;-0,088;-0,028;-0,067;-0,069;-0,092;0,019;-0,055;-0,031;0,047;0,012;0,061;-0,100;0,108;
2024-06-17;-0,053;0,025;-0,000;-0,029;-0,088;-0,028;-0,065;-0,069;-0,092;0,019;-0,058;-0,032;0,048;0,011;0,059;-0,104;0,109;
2024-06-18;-0,051;0,025;0,002;-0,028;-0,086;-0,032;-0,067;-0,069;-0,088;0,016;-0,057;-0,032;0,048;0,009;0,057;-0,112;0,109;
2024-06-19;-0,053;0,023;-0,001;-0,028;-0,083;-0,029;-0,062;-0,067;-0,086;0,014;-0,058;;;0,009;0,055;;;
2024-06-20;-0,050;0,027;0,003;-0,028;-0,083;-0,034;-0,067;-0,067;-0,085;0,014;-0,054;-0,032;0,048;0,014;0,062;-0,112;0,107;
2024-06-24;;;0,009;-0,030;-0,085;-0,033;-0,067;-0,070;-0,087;0,018;-0,052;-0,030;0,046;0,013;0,063;;;
2024-06-25;-0,052;0,019;;;;;;;;;;;;;;-0,099;0,111;
2024-06-26;-0,050;0,017;0,008;-0,031;-0,082;-0,034;-0,070;-0,068;-0,084;0,019;-0,057;-0,027;0,048;0,007;0,054;-0,099;0,112;
2024-06-27;-0,053;0,021;0,011;-0,027;-0,079;-0,039;-0,074;-0,068;-0,083;0,022;-0,056;-0,026;0,052;0,010;0,061;-0,094;0,119;
2024-06-28;-0,051;0,021;0,015;-0,025;-0,077;-0,039;-0,071;-0,067;-0,080;0,025;-0,055;-0,024;0,052;0,010;0,060;-0,092;0,121;
2024-07-01;-0,048;0,023;0,012;-0,027;-0,079;-0,041;-0,073;-0,067;-0,083;0,021;-0,051;-0,025;0,050;0,009;0,061;-0,095;0,120;
2024-07-02;-0,053;0,021;0,014;-0,023;-0,078;-0,038;-0,069;-0,066;-0,083;0,025;-0,055;-0,025;0,053;0,007;0,059;-0,096;0,126;
2024-07-03;-0,052;0,025;0,010;-0,021;-0,076;-0,034;-0,066;-0,065;-0,079;0,021;-0,053;-0,027;0,052;0,005;0,063;-0,102;0,123;
2024-07-04;-0,050;0,027;0,008;-0,023;-0,077;-0,041;-0,069;-0,067;-0,080;0,017;-0,052;;;0,002;0,062;;;
2024-07-05;-0,053;0,029;0,008;-0,024;-0,078;-0,046;-0,077;-0,067;-0,081;0,018;-0,052;-0,024;0,054;0,003;0,066;-0,100;0,120;
2024-07-08;-0,052;0,030;0,010;-0,026;-0,076;-0,051;-0,081;-0,067;-0,078;0,019;-0,051;-0,022;0,054;0,004;0,069;-0,097;0,119;
2024-07-09;-0,057;0,029;0,013;-0,023;-0,071;-0,045;-0,076;-0,061;-0,074;0,023;-0,054;-0,021;0,055;0,005;0,069;-0,089;0,124;
2024-07-10;-0,054;0,029;0,012;-0,023;-0,070;-0,042;-0,079;-0,062;-0,072;0,022;-0,053;-0,020;0,056;0,003;0,067;-0,082;0,122;
2024-07-11;-0,050;0,032;0,016;-0,021;-0,069;-0,036;-0,069;-0,061;-0,073;0,023;-0,049;-0,019;0,056;0,004;0,072;-0,072;0,122;
2024-07-12;;;0,018;-0,014;-0,067;-0,028;-0,062;-0,056;-0,068;0,023;-0,038;-0,015;0,060;0,010;0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,042;;;;;;;;;;;;;;-0,072;0,124;
2024-07-22;-0,047;0,047;0,025;-0,014;-0,076;-0,040;-0,074;-0,070;-0,080;0,028;-0,040;-0,012;0,053;0,009;0,074;-0,067;0,129;
2024-07-23;-0,046;0,042;0,030;-0,011;-0,072;-0,044;-0,077;-0,066;-0,074;0,033;-0,041;-0,010;0,059;0,009;0,074;-0,060;0,132;
2024-07-24;-0,050;0,038;0,027;-0,014;-0,080;-0,047;-0,077;-0,072;-0,080;0,035;-0,045;-0,013;0,051;0,005;0,070;-0,061;0,133;
2024-07-25;;;0,030;-0,015;-0,084;-0,050;-0,080;-0,075;-0,082;0,036;-0,052;-0,017;0,049;0,000;0,065;;;
2024-07-26;-0,049;0,041;;;;;;;;;;;;;;-0,053;0,144;
2024-07-29;-0,049;0,041;0,038;-0,014;-0,082;-0,053;-0,081;-0,075;-0,081;0,036;-0,044;-0,010;0,054;0,007;0,076;-0,057;0,144;
2024-07-30;-0,046;0,042;0,039;-0,015;-0,085;-0,058;-0,086;-0,078;-0,085;0,036;-0,043;-0,012;0,050;0,008;0,077;-0,060;0,140;
2024-07-31;-0,044;0,043;0,039;-0,010;-0,079;-0,053;-0,081;-0,073;-0,079;0,034;-0,042;-0,013;0,055;0,006;0,078;-0,062;0,140;
2024-08-01;-0,054;0,036;0,033;-0,018;-0,084;-0,061;-0,090;-0,077;-0,087;0,033;-0,046;-0,014;0,051;0,000;0,071;-0,066;0,133;
2024-08-02;;;0,019;-0,029;-0,102;-0,071;-0,096;-0,093;-0,106;0,032;-0,064;-0,027;0,037;-0,011;0,053;;;
2024-08-05;-0,078;0,012;;;;;;;;;;;;;;-0,093;0,111;
2024-08-06;-0,080;0,014;0,011;-0,037;-0,114;-0,068;-0,103;-0,100;-0,113;0,022;-0,079;-0,039;0,026;-0,022;0,038;-0,091;0,112;
2024-08-07;-0,073;0,022;0,010;-0,034;-0,108;-0,067;-0,099;-0,095;-0,107;0,021;-0,068;-0,034;0,021;-0,015;0,049;-0,102;0,114;
2024-08-08;-0,071;0,020;0,007;-0,031;-0,103;-0,062;-0,094;-0,091;-0,103;0,021;-0,070;-0,035;0,029;-0,016;0,048;-0,093;0,118;
2024-08-09;-0,070;0,026;0,009;-0,031;-0,102;-0,063;-0,093;-0,089;-0,098;0,024;-0,068;-0,033;0,034;-0,012;0,055;-0,090;0,121;
2024-08-12;-0,069;0,024;0,010;-0,029;-0,098;-0,059;-0,090;-0,085;-0,094;0,025;-0,068;-0,032;0,031;-0,012;0,055;-0,088;0,120;
2024-08-13;;;0,009;-0,030;-0,096;-0,059;-0,089;-0,084;-0,092;0,025;-0,066;-0,029;0,039;-0,011;0,054;;;
2024-08-14;-0,064;0,026;0,009;-0,035;-0,102;-0,069;-0,097;-0,090;-0,097;0,023;;;;;;-0,087;0,115;
2024-08-15;-0,059;0,030;;;;;;;;;-0,056;-0,020;0,047;-0,005;0,064;;;
2024-08-16;-0,057;0,032;0,018;-0,023;-0,089;-0,057;-0,091;-0,081;-0,084;0,027;-0,055;-0,019;0,047;-0,007;0,062;-0,078;0,126;
2024-08-19;-0,056;0,033;0,017;-0,023;-0,090;-0,057;-0,090;-0,081;-0,085;0,023;-0,053;-0,022;0,048;-0,008;0,064;-0,073;0,122;
2024-08-20;-0,058;0,032;0,011;-0,032;-0,098;-0,072;-0,104;-0,090;-0,094;0,019;-0,053;-0,023;0,043;-0,011;0,060;-0,078;0,119;
2024-08-21;-0,059;0,032;0,008;-0,033;-0,100;-0,071;-0,105;-0,093;-0,095;0,016;-0,055;-0,025;0,042;-0,013;0,058;-0,078;0,119;
2024-08-22;;;0,009;-0,034;-0,100;-0,074;-0,111;-0,093;-0,096;0,015;-0,052;-0,022;0,041;-0,014;0,057;;;
2024-08-27;-0,053;0,038;;;;;;;;;;;;;;-0,076;0,120;
2024-08-28;-0,052;0,039;0,011;-0,031;-0,101;-0,095;-0,114;-0,101;-0,101;0,015;-0,048;-0,022;0,041;-0,013;0,061;-0,081;0,118;
2024-08-29;-0,048;0,040;0,013;-0,029;-0,096;-0,089;-0,109;-0,098;-0,098;0,015;-0,046;-0,019;0,043;-0,004;0,065;-0,080;0,118;
2024-08-30;-0,046;0,042;0,013;-0,028;-0,097;-0,083;-0,106;-0,097;-0,097;0,017;-0,043;-0,017;0,047;-0,000;0,069;-0,076;0,123;
2024-09-02;-0,047;0,041;0,016;-0,028;-0,096;-0,085;-0,110;-0,099;-0,095;0,020;-0,045;;;-0,001;0,067;;;
2024-09-03;-0,052;0,034;0,014;-0,031;-0,100;-0,084;-0,110;-0,102;-0,101;0,019;-0,050;-0,016;0,039;-0,006;0,058;-0,084;0,122;
2024-09-04;;;0,011;-0,032;-0,102;-0,086;-0,110;-0,104;-0,102;0,021;-0,056;-0,023;0,037;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,024;;;;;;;;;;;;;;-0,086;0,127;
2024-10-11;-0,048;0,028;0,020;0,011;-0,058;0,025;-0,017;-0,056;-0,076;0,030;-0,044;-0,010;0,049;-0,006;0,053;-0,074;0,131;
2024-10-14;-0,046;0,028;0,022;0,011;-0,058;0,017;-0,018;-0,055;-0,074;0,030;-0,044;-0,004;0,051;-0,008;0,052;-0,073;0,133;
2024-10-15;-0,049;0,030;0,024;0,003;-0,069;-0,005;-0,038;-0,066;-0,083;0,031;-0,043;-0,006;0,045;-0,003;0,054;-0,070;0,132;
2024-10-16;-0,049;0,027;0,024;0,007;-0,066;-0,002;-0,032;-0,062;-0,082;0,032;-0,047;-0,007;0,045;-0,006;0,049;-0,064;0,134;
2024-10-17;-0,048;0,029;0,027;0,008;-0,063;-0,010;-0,040;-0,061;-0,079;0,037;-0,045;-0,001;0,050;-0,006;0,052;-0,060;0,130;
2024-10-18;-0,046;0,030;0,023;0,011;-0,059;0,003;-0,026;-0,056;-0,076;0,036;-0,044;-0,001;0,050;-0,006;0,049;-0,059;0,131;
2024-10-21;-0,049;0,026;0,024;0,011;-0,061;-0,002;-0,032;-0,059;-0,076;0,037;-0,044;-0,001;0,050;-0,006;0,047;-0,064;0,131;
2024-10-22;-0,050;0,022;0,022;0,010;-0,061;0,004;-0,025;-0,058;-0,077;0,036;-0,049;-0,004;0,049;-0,010;0,046;-0,064;0,124;
2024-10-23;-0,048;0,021;0,023;0,010;-0,061;0,000;-0,026;-0,059;-0,078;0,037;-0,048;-0,002;0,048;-0,014;0,045;-0,069;0,127;
2024-10-24;-0,049;0,017;0,023;0,007;-0,065;-0,005;-0,031;-0,062;-0,080;0,038;-0,048;-0,004;0,048;-0,009;0,045;-0,071;0,127;
2024-10-25;;;0,025;0,011;-0,061;-0,001;-0,026;-0,060;-0,076;0,038;-0,048;-0,004;0,048;-0,013;0,043;;;
2024-10-28;-0,041;0,028;;;;;;;;;;;;;;-0,068;0,127;
2024-10-29;-0,043;0,025;0,027;0,014;-0,058;0,005;-0,024;-0,055;-0,070;0,041;-0,041;-0,001;0,054;-0,008;0,047;-0,068;0,129;
