
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,050;-0,078;-0,083;-0,274;-0,058;-0,102;-0,204;-0,236;-0,048;-0,155;-0,150;-0,121;-0,035;-0,021;-0,234;0,030;
2024-01-11;-0,102;-0,055;-0,080;-0,085;-0,274;-0,057;-0,104;-0,203;-0,237;-0,047;-0,154;-0,146;-0,122;-0,038;-0,025;-0,240;0,031;
2024-01-12;-0,098;-0,048;-0,077;-0,082;-0,268;-0,052;-0,099;-0,199;-0,230;-0,044;-0,152;-0,147;-0,118;-0,031;-0,017;-0,237;0,037;
2024-01-15;-0,101;-0,055;-0,075;-0,081;-0,267;-0,056;-0,101;-0,198;-0,229;-0,042;-0,157;;;-0,036;-0,026;-0,236;0,038;
2024-01-16;-0,104;-0,055;-0,072;-0,083;-0,267;-0,059;-0,102;-0,198;-0,230;-0,037;-0,160;-0,143;-0,116;-0,036;-0,024;-0,232;0,038;
2024-01-17;-0,109;-0,061;-0,072;-0,093;-0,278;-0,072;-0,116;-0,207;-0,239;-0,036;-0,167;-0,144;-0,120;-0,042;-0,031;-0,231;0,035;
2024-01-18;-0,107;-0,059;-0,072;-0,087;-0,274;-0,067;-0,112;-0,202;-0,233;-0,035;-0,163;-0,142;-0,114;-0,038;-0,026;-0,234;0,037;
2024-01-19;-0,109;-0,063;-0,069;-0,085;-0,269;-0,070;-0,115;-0,199;-0,230;-0,034;-0,166;-0,137;-0,111;-0,042;-0,030;-0,230;0,043;
2024-01-22;-0,103;-0,060;-0,066;-0,086;-0,272;-0,079;-0,129;-0,203;-0,232;-0,034;-0,161;-0,134;-0,107;-0,036;-0,029;-0,225;0,040;
2024-01-23;-0,101;-0,060;-0,064;-0,082;-0,266;-0,064;-0,114;-0,197;-0,229;-0,035;-0,158;-0,133;-0,106;-0,037;-0,026;-0,223;0,034;
2024-01-24;-0,099;-0,057;-0,067;-0,078;-0,265;-0,055;-0,100;-0,196;-0,226;-0,034;-0,157;-0,132;-0,108;-0,035;-0,024;-0,227;0,037;
2024-01-25;;;-0,066;-0,074;-0,263;-0,051;-0,097;-0,194;-0,224;-0,035;-0,154;-0,130;-0,108;-0,035;-0,022;;;
2024-01-26;-0,096;-0,053;;;;;;;;;;;;;;-0,218;0,037;
2024-01-29;-0,096;-0,053;-0,064;-0,074;-0,263;-0,062;-0,099;-0,196;-0,223;-0,031;-0,151;-0,126;-0,100;-0,032;-0,019;-0,208;0,044;
2024-01-30;-0,096;-0,052;-0,066;-0,081;-0,270;-0,075;-0,109;-0,205;-0,229;-0,034;-0,152;-0,125;-0,104;-0,033;-0,021;-0,215;0,038;
2024-01-31;-0,098;-0,046;-0,068;-0,084;-0,272;-0,075;-0,111;-0,206;-0,230;-0,033;-0,151;-0,131;-0,106;-0,031;-0,017;-0,217;0,042;
2024-02-01;-0,097;-0,044;-0,069;-0,083;-0,270;-0,073;-0,108;-0,205;-0,226;-0,032;-0,150;-0,129;-0,101;-0,031;-0,019;-0,204;0,047;
2024-02-02;;;-0,065;-0,082;-0,266;-0,079;-0,118;-0,203;-0,223;-0,036;-0,151;-0,126;-0,101;-0,032;-0,018;;;
2024-02-05;-0,101;-0,050;;;;;;;;;;;;;;-0,205;0,048;
2024-02-06;-0,098;-0,047;-0,058;-0,070;-0,249;-0,048;-0,088;-0,185;-0,211;-0,026;-0,154;-0,121;-0,091;-0,033;-0,016;-0,198;0,055;
2024-02-07;-0,098;-0,045;-0,060;-0,070;-0,253;-0,055;-0,098;-0,189;-0,215;-0,030;-0,154;-0,124;-0,090;-0,035;-0,015;-0,207;0,051;
2024-02-08;-0,098;-0,041;-0,062;-0,073;-0,256;-0,059;-0,101;-0,191;-0,217;-0,029;-0,154;-0,121;-0,088;-0,032;-0,010;-0,207;0,047;
2024-02-09;-0,099;-0,042;-0,062;-0,073;-0,256;-0,061;-0,105;-0,192;-0,216;-0,030;-0,156;-0,121;-0,084;-0,030;-0,010;-0,204;0,049;
2024-02-12;-0,096;-0,040;-0,058;-0,072;-0,253;-0,052;-0,100;-0,189;-0,214;-0,031;-0,153;-0,122;-0,086;-0,027;-0,006;-0,199;0,044;
2024-02-13;-0,099;-0,043;-0,063;-0,081;-0,255;-0,056;-0,102;-0,190;-0,217;-0,033;-0,157;-0,121;-0,093;-0,032;-0,012;-0,211;0,043;
2024-02-14;-0,097;-0,039;-0,059;-0,076;-0,251;-0,050;-0,098;-0,187;-0,212;-0,026;-0,154;-0,119;-0,080;-0,030;-0,007;-0,199;0,054;
2024-02-15;-0,093;-0,036;-0,057;-0,075;-0,251;-0,049;-0,099;-0,188;-0,213;-0,029;-0,150;-0,121;-0,081;-0,030;-0,007;-0,193;0,051;
2024-02-16;-0,089;-0,031;-0,057;-0,075;-0,249;-0,041;-0,091;-0,185;-0,211;-0,031;-0,147;-0,120;-0,086;-0,026;-0,006;-0,188;0,052;
2024-02-19;-0,088;-0,034;-0,059;-0,076;-0,251;-0,047;-0,094;-0,187;-0,214;-0,032;-0,146;;;-0,030;-0,007;-0,189;0,051;
2024-02-20;-0,087;-0,039;-0,062;-0,079;-0,254;-0,053;-0,094;-0,189;-0,218;-0,032;-0,148;-0,125;-0,094;-0,035;-0,012;-0,194;0,052;
2024-02-21;-0,087;-0,040;-0,061;-0,078;-0,252;-0,045;-0,087;-0,186;-0,216;-0,034;-0,148;-0,126;-0,096;-0,036;-0,013;-0,197;0,048;
2024-02-22;-0,085;-0,035;-0,060;-0,077;-0,250;-0,046;-0,088;-0,184;-0,213;-0,038;-0,143;-0,121;-0,090;-0,038;-0,009;-0,196;0,049;
2024-02-23;;;-0,057;-0,076;-0,249;-0,042;-0,081;-0,184;-0,214;-0,035;-0,142;-0,118;-0,089;-0,036;-0,007;;;
2024-02-26;-0,083;-0,036;;;;;;;;;;;;;;-0,183;0,049;
2024-02-27;-0,082;-0,034;-0,061;-0,079;-0,253;-0,043;-0,084;-0,185;-0,214;-0,037;-0,141;-0,121;-0,091;-0,039;-0,009;-0,179;0,049;
2024-02-28;-0,081;-0,035;-0,058;-0,081;-0,255;-0,052;-0,092;-0,189;-0,215;-0,034;-0,141;-0,121;-0,091;-0,038;-0,009;-0,179;0,048;
2024-02-29;-0,080;-0,032;-0,056;-0,077;-0,253;-0,050;-0,093;-0,188;-0,213;-0,035;-0,138;-0,119;-0,089;-0,036;-0,006;-0,186;0,048;
2024-03-01;-0,079;-0,027;-0,054;-0,075;-0,248;-0,048;-0,088;-0,183;-0,208;-0,034;-0,137;-0,118;-0,085;-0,033;-0,003;-0,173;0,056;
2024-03-04;;;-0,054;-0,073;-0,249;-0,057;-0,097;-0,184;-0,209;-0,034;-0,138;-0,115;-0,084;-0,037;-0,010;;;
2024-03-05;-0,081;-0,035;;;;;;;;;;;;;;-0,179;0,054;
2024-03-06;-0,079;-0,036;-0,051;-0,070;-0,247;-0,056;-0,092;-0,181;-0,207;-0,032;-0,136;-0,118;-0,085;-0,034;-0,014;-0,180;0,055;
2024-03-07;-0,077;-0,035;-0,053;-0,070;-0,248;-0,065;-0,099;-0,184;-0,208;-0,034;-0,133;-0,117;-0,080;-0,029;-0,011;-0,185;0,055;
2024-03-08;-0,074;-0,034;-0,055;-0,071;-0,248;-0,069;-0,102;-0,185;-0,209;-0,037;-0,129;-0,118;-0,086;-0,031;-0,014;-0,192;0,050;
2024-03-11;-0,076;-0,035;-0,054;-0,069;-0,245;-0,055;-0,093;-0,182;-0,209;-0,038;-0,131;-0,121;-0,089;-0,033;-0,015;-0,197;0,048;
2024-03-12;-0,068;-0,028;-0,053;-0,065;-0,239;-0,043;-0,083;-0,175;-0,204;-0,036;-0,125;-0,117;-0,083;-0,032;-0,009;-0,196;0,047;
2024-03-13;-0,068;-0,028;-0,053;-0,065;-0,241;-0,042;-0,082;-0,177;-0,205;-0,036;-0,123;-0,117;-0,085;-0,036;-0,007;-0,193;0,037;
2024-03-14;-0,067;-0,028;-0,054;-0,066;-0,242;-0,046;-0,086;-0,177;-0,203;-0,036;;;-0,086;-0,033;-0,010;-0,203;0,042;
2024-03-15;-0,066;-0,028;-0,051;-0,067;-0,245;-0,045;-0,080;-0,177;-0,204;-0,031;-0,121;-0,115;-0,088;-0,035;-0,008;-0,197;0,045;
2024-03-18;-0,071;-0,029;-0,047;-0,063;-0,242;-0,043;-0,081;-0,174;-0,202;-0,031;-0,126;-0,110;-0,084;-0,031;-0,010;-0,202;0,047;
2024-03-19;-0,070;-0,024;-0,043;-0,063;-0,242;-0,044;-0,079;-0,172;-0,201;-0,024;-0,126;-0,111;-0,078;-0,029;-0,004;-0,193;0,047;
2024-03-20;-0,069;-0,023;-0,042;-0,061;-0,240;-0,043;-0,077;-0,171;-0,199;-0,026;-0,124;-0,106;-0,075;-0,031;-0,004;-0,189;0,049;
2024-03-21;-0,061;-0,014;-0,038;-0,056;-0,235;-0,044;-0,074;-0,165;-0,192;-0,028;-0,115;-0,102;-0,074;-0,026;0,003;-0,188;0,048;
2024-03-22;;;-0,033;-0,055;-0,234;-0,047;-0,074;-0,165;-0,191;-0,022;-0,113;-0,101;-0,070;-0,023;0,006;;;
2024-03-25;-0,064;-0,012;;;;;;;;;;;;;;-0,189;0,055;
2024-03-26;-0,060;-0,009;-0,030;-0,052;-0,232;-0,046;-0,074;-0,163;-0,188;-0,021;-0,113;-0,100;-0,069;-0,016;0,011;-0,190;0,057;
2024-03-27;-0,060;-0,007;-0,028;-0,051;-0,232;-0,047;-0,075;-0,162;-0,188;-0,019;-0,111;-0,098;-0,066;-0,016;0,013;-0,182;0,061;
2024-03-28;;;-0,020;-0,045;-0,227;-0,040;-0,066;-0,155;-0,182;-0,015;-0,113;-0,094;-0,064;-0,011;0,017;-0,178;0,069;
2024-04-02;-0,064;-0,009;-0,022;-0,038;-0,219;-0,032;-0,049;-0,146;-0,176;-0,012;-0,114;-0,097;-0,068;-0,014;0,018;-0,187;0,074;
2024-04-03;-0,064;-0,009;-0,023;-0,041;-0,222;-0,036;-0,050;-0,150;-0,176;-0,014;-0,115;-0,097;-0,068;-0,015;0,018;-0,189;0,070;
2024-04-04;-0,062;-0,010;-0,026;-0,039;-0,222;-0,038;-0,054;-0,151;-0,175;-0,019;-0,113;-0,099;-0,075;-0,012;0,021;-0,201;0,068;
2024-04-05;-0,065;-0,015;-0,028;-0,041;-0,224;-0,041;-0,061;-0,154;-0,177;-0,018;-0,118;-0,102;-0,071;-0,013;0,017;-0,196;0,071;
2024-04-08;-0,062;-0,011;-0,030;-0,043;-0,224;-0,046;-0,058;-0,155;-0,178;-0,020;-0,113;-0,103;-0,071;-0,012;0,019;-0,197;0,072;
2024-04-09;-0,063;-0,015;-0,032;-0,045;-0,226;-0,044;-0,059;-0,156;-0,180;-0,021;-0,113;-0,104;-0,075;-0,014;0,016;-0,195;0,070;
2024-04-10;-0,062;-0,016;-0,031;-0,043;-0,222;-0,042;-0,059;-0,152;-0,177;-0,022;-0,117;-0,102;-0,079;-0,016;0,013;-0,201;0,069;
2024-04-11;-0,066;-0,017;-0,029;-0,042;-0,219;-0,039;-0,050;-0,149;-0,175;-0,016;-0,119;-0,101;-0,072;-0,015;0,013;-0,188;0,076;
2024-04-12;-0,064;-0,019;-0,028;-0,042;-0,223;-0,045;-0,055;-0,151;-0,179;-0,013;-0,118;-0,095;-0,074;-0,016;0,010;-0,197;0,074;
2024-04-15;-0,062;-0,019;-0,026;-0,042;-0,224;-0,044;-0,052;-0,152;-0,181;-0,011;-0,113;-0,095;-0,075;-0,015;0,009;-0,204;0,071;
2024-04-16;-0,067;-0,026;-0,031;-0,048;-0,231;-0,051;-0,057;-0,158;-0,190;-0,010;-0,124;-0,102;-0,076;-0,020;0,003;-0,202;0,073;
2024-04-17;-0,065;-0,027;-0,031;-0,047;-0,232;-0,050;-0,056;-0,158;-0,191;-0,010;-0,121;-0,100;-0,080;-0,021;0,002;-0,205;0,072;
2024-04-18;;;-0,030;-0,046;-0,228;-0,044;-0,053;-0,155;-0,191;-0,012;-0,123;-0,103;-0,082;-0,024;0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,023;;;;;;;;;;;;;;-0,208;0,077;
2024-04-24;;;-0,030;-0,047;-0,220;-0,024;-0,044;-0,150;-0,186;-0,012;-0,115;-0,099;-0,076;-0,021;0,014;;;
2024-04-25;-0,060;-0,029;;;;;;;;;;;;;;-0,216;0,077;
2024-04-26;-0,055;-0,021;-0,024;-0,039;-0,213;-0,010;-0,033;-0,140;-0,175;-0,011;-0,112;-0,093;-0,069;-0,020;0,015;-0,208;0,077;
2024-04-29;-0,053;-0,015;-0,023;-0,036;-0,210;-0,005;-0,028;-0,136;-0,172;-0,008;-0,109;-0,092;-0,068;-0,014;0,024;-0,198;0,082;
2024-04-30;;;-0,024;-0,039;-0,210;-0,009;-0,030;-0,136;-0,172;-0,007;-0,109;-0,092;-0,073;-0,014;0,025;-0,198;0,081;
2024-05-02;-0,059;-0,018;-0,029;-0,038;-0,206;0,009;-0,020;-0,134;-0,170;-0,008;-0,114;-0,098;-0,073;-0,016;0,022;-0,189;0,083;
2024-05-03;;;-0,029;-0,038;-0,204;0,012;-0,018;-0,132;-0,167;-0,009;-0,111;-0,097;-0,070;-0,012;0,029;;;
2024-05-06;-0,052;-0,008;;;;;;;;;;;;;;-0,191;0,078;
2024-05-07;-0,047;-0,004;-0,026;-0,033;-0,203;0,010;-0,018;-0,131;-0,166;-0,009;-0,103;-0,093;-0,064;-0,008;0,038;-0,190;0,073;
2024-05-08;;;-0,023;-0,033;-0,202;0,007;-0,020;-0,131;-0,165;-0,005;-0,101;-0,090;-0,060;-0,006;0,044;-0,191;0,078;
2024-05-10;-0,041;0,002;-0,021;-0,032;-0,200;0,015;-0,006;-0,128;-0,163;-0,008;-0,095;-0,087;-0,058;-0,001;0,052;-0,197;0,071;
2024-05-13;-0,041;-0,000;-0,022;-0,032;-0,197;0,020;-0,001;-0,126;-0,163;-0,008;-0,095;-0,086;-0,057;0,003;0,052;-0,196;0,071;
2024-05-14;-0,040;0,004;-0,024;-0,033;-0,198;0,014;-0,005;-0,125;-0,161;-0,008;-0,093;-0,086;-0,055;0,006;0,055;-0,194;0,074;
2024-05-15;-0,041;-0,000;-0,024;-0,033;-0,197;0,012;-0,006;-0,124;-0,159;-0,010;-0,091;-0,085;-0,050;0,003;0,057;-0,190;0,073;
2024-05-16;-0,044;0,001;-0,025;-0,035;-0,196;0,018;-0,000;-0,121;-0,161;-0,012;-0,093;-0,084;-0,054;0,001;0,058;-0,196;0,072;
2024-05-17;-0,045;0,003;-0,024;-0,033;-0,192;0,029;0,006;-0,118;-0,158;-0,011;-0,096;-0,084;-0,053;0,004;0,060;-0,198;0,078;
2024-05-20;-0,040;0,007;-0,024;-0,033;-0,194;0,023;0,005;-0,119;-0,157;-0,013;-0,091;-0,085;-0,053;0,010;0,065;;;
2024-05-21;-0,040;0,007;-0,026;-0,042;-0,200;0,014;-0,004;-0,124;-0,161;-0,013;-0,092;-0,087;-0,052;0,013;0,064;-0,200;0,073;
2024-05-22;-0,040;0,008;-0,027;-0,044;-0,201;0,012;-0,006;-0,124;-0,164;-0,012;-0,090;-0,084;-0,052;0,014;0,065;-0,200;0,075;
2024-05-23;-0,039;0,008;-0,029;-0,046;-0,200;0,008;-0,013;-0,125;-0,163;-0,011;-0,091;-0,086;-0,054;0,018;0,065;-0,207;0,079;
2024-05-24;-0,041;0,009;-0,030;-0,047;-0,202;0,003;-0,016;-0,128;-0,164;-0,011;-0,093;-0,090;-0,054;0,019;0,068;-0,201;0,081;
2024-05-27;;;-0,033;-0,049;-0,203;0,002;-0,015;-0,129;-0,166;-0,014;-0,092;;;0,019;0,064;;;
2024-05-28;-0,043;0,006;;;;;;;;;;;;;;-0,208;0,071;
2024-05-29;-0,048;0,001;-0,041;-0,057;-0,214;-0,009;-0,027;-0,138;-0,175;-0,018;-0,098;-0,096;-0,065;0,010;0,055;-0,210;0,067;
2024-05-30;-0,047;0,004;-0,043;-0,058;-0,214;-0,006;-0,024;-0,140;-0,177;-0,014;-0,098;-0,097;-0,066;0,015;0,060;-0,203;0,069;
2024-05-31;;;-0,044;-0,064;-0,224;-0,018;-0,036;-0,150;-0,186;-0,018;-0,096;-0,101;-0,067;0,017;0,064;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,204;0,075;
2024-06-04;-0,048;0,004;-0,048;-0,066;-0,225;-0,016;-0,036;-0,151;-0,193;-0,023;-0,097;-0,099;-0,072;0,009;0,055;-0,209;0,050;
2024-06-05;-0,044;0,005;-0,047;-0,061;-0,216;-0,014;-0,038;-0,144;-0,185;-0,024;-0,097;-0,100;-0,066;0,012;0,056;-0,202;0,068;
2024-06-07;-0,042;0,005;-0,044;-0,062;-0,215;-0,020;-0,045;-0,143;-0,183;-0,025;-0,095;-0,092;-0,067;0,016;0,054;-0,209;0,071;
2024-06-10;-0,046;0,005;-0,041;-0,057;-0,209;-0,012;-0,035;-0,136;-0,178;-0,017;-0,099;-0,094;-0,059;0,019;0,057;-0,197;0,081;
2024-06-11;-0,048;0,004;-0,044;-0,066;-0,216;-0,021;-0,045;-0,143;-0,185;-0,020;-0,101;-0,096;-0,062;0,017;0,056;-0,200;0,077;
2024-06-12;-0,041;0,014;-0,048;-0,064;-0,215;-0,025;-0,045;-0,143;-0,184;-0,019;-0,092;-0,095;-0,059;0,019;0,067;-0,197;0,079;
2024-06-13;-0,048;0,007;-0,051;-0,065;-0,216;-0,027;-0,056;-0,145;-0,186;-0,024;-0,096;-0,092;-0,062;0,013;0,058;-0,201;0,075;
2024-06-14;-0,052;0,001;-0,046;-0,062;-0,210;-0,024;-0,051;-0,141;-0,182;-0,018;-0,103;-0,090;-0,057;0,012;0,052;-0,199;0,085;
2024-06-17;-0,053;0,000;-0,046;-0,064;-0,209;-0,025;-0,049;-0,141;-0,181;-0,018;-0,105;-0,090;-0,057;0,011;0,050;-0,204;0,087;
2024-06-18;-0,051;-0,001;-0,044;-0,063;-0,208;-0,029;-0,051;-0,141;-0,178;-0,020;-0,104;-0,090;-0,056;0,009;0,049;-0,211;0,086;
2024-06-19;-0,053;-0,002;-0,047;-0,063;-0,205;-0,026;-0,046;-0,139;-0,176;-0,022;-0,105;;;0,009;0,047;;;
2024-06-20;-0,050;0,001;-0,043;-0,063;-0,205;-0,031;-0,051;-0,139;-0,175;-0,022;-0,101;-0,091;-0,057;0,014;0,054;-0,211;0,084;
2024-06-24;;;-0,037;-0,065;-0,207;-0,030;-0,052;-0,142;-0,177;-0,018;-0,099;-0,089;-0,058;0,013;0,054;;;
2024-06-25;-0,052;-0,006;;;;;;;;;;;;;;-0,198;0,088;
2024-06-26;-0,050;-0,008;-0,038;-0,065;-0,204;-0,030;-0,054;-0,140;-0,174;-0,018;-0,104;-0,086;-0,056;0,007;0,046;-0,198;0,089;
2024-06-27;-0,053;-0,004;-0,035;-0,061;-0,201;-0,036;-0,059;-0,140;-0,173;-0,015;-0,104;-0,084;-0,052;0,010;0,052;-0,193;0,096;
2024-06-28;-0,051;-0,005;-0,031;-0,060;-0,199;-0,036;-0,056;-0,139;-0,170;-0,011;-0,102;-0,083;-0,052;0,010;0,051;-0,191;0,098;
2024-07-01;-0,048;-0,003;-0,034;-0,062;-0,201;-0,037;-0,057;-0,139;-0,173;-0,015;-0,098;-0,083;-0,054;0,009;0,052;-0,194;0,097;
2024-07-02;-0,053;-0,004;-0,032;-0,057;-0,200;-0,035;-0,054;-0,138;-0,173;-0,012;-0,103;-0,084;-0,051;0,007;0,050;-0,195;0,103;
2024-07-03;-0,052;-0,001;-0,036;-0,055;-0,198;-0,031;-0,050;-0,137;-0,169;-0,016;-0,100;-0,086;-0,052;0,005;0,054;-0,201;0,100;
2024-07-04;-0,050;0,001;-0,038;-0,058;-0,199;-0,037;-0,054;-0,139;-0,170;-0,019;-0,099;;;0,002;0,053;;;
2024-07-05;-0,053;0,003;-0,038;-0,059;-0,199;-0,043;-0,061;-0,139;-0,171;-0,018;-0,099;-0,083;-0,051;0,003;0,057;-0,199;0,097;
2024-07-08;-0,052;0,005;-0,036;-0,060;-0,198;-0,048;-0,065;-0,139;-0,168;-0,017;-0,098;-0,081;-0,050;0,004;0,060;-0,197;0,096;
2024-07-09;-0,057;0,004;-0,033;-0,058;-0,193;-0,042;-0,060;-0,133;-0,163;-0,014;-0,101;-0,079;-0,049;0,005;0,060;-0,188;0,101;
2024-07-10;-0,054;0,003;-0,034;-0,057;-0,192;-0,039;-0,063;-0,134;-0,161;-0,014;-0,100;-0,079;-0,048;0,003;0,058;-0,181;0,099;
2024-07-11;-0,050;0,007;-0,030;-0,056;-0,191;-0,033;-0,054;-0,133;-0,162;-0,014;-0,096;-0,077;-0,048;0,004;0,063;-0,171;0,099;
2024-07-12;;;-0,028;-0,048;-0,189;-0,025;-0,046;-0,128;-0,158;-0,014;-0,085;-0,074;-0,044;0,010;0,068;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,016;;;;;;;;;;;;;;-0,171;0,102;
2024-07-22;-0,047;0,022;-0,020;-0,048;-0,198;-0,036;-0,058;-0,142;-0,170;-0,008;-0,087;-0,071;-0,051;0,009;0,066;-0,166;0,106;
2024-07-23;-0,046;0,017;-0,016;-0,045;-0,194;-0,041;-0,061;-0,138;-0,164;-0,004;-0,088;-0,068;-0,045;0,009;0,065;-0,160;0,109;
2024-07-24;-0,050;0,013;-0,019;-0,049;-0,202;-0,044;-0,061;-0,144;-0,170;-0,001;-0,092;-0,072;-0,054;0,005;0,061;-0,160;0,111;
2024-07-25;;;-0,016;-0,049;-0,205;-0,047;-0,065;-0,147;-0,172;-0,000;-0,099;-0,075;-0,055;0,000;0,057;;;
2024-07-26;-0,049;0,015;;;;;;;;;;;;;;-0,152;0,122;
2024-07-29;-0,049;0,015;-0,008;-0,049;-0,204;-0,050;-0,066;-0,147;-0,171;-0,000;-0,091;-0,069;-0,050;0,007;0,067;-0,156;0,121;
2024-07-30;-0,046;0,016;-0,007;-0,050;-0,207;-0,054;-0,071;-0,150;-0,174;-0,001;-0,091;-0,070;-0,054;0,008;0,069;-0,159;0,117;
2024-07-31;-0,044;0,018;-0,007;-0,044;-0,201;-0,050;-0,066;-0,145;-0,169;-0,003;-0,089;-0,071;-0,050;0,006;0,069;-0,161;0,117;
2024-08-01;-0,054;0,011;-0,013;-0,052;-0,206;-0,058;-0,074;-0,149;-0,177;-0,004;-0,093;-0,072;-0,054;0,000;0,063;-0,165;0,111;
2024-08-02;;;-0,027;-0,063;-0,224;-0,068;-0,080;-0,165;-0,195;-0,004;-0,112;-0,086;-0,067;-0,011;0,044;;;
2024-08-05;-0,078;-0,013;;;;;;;;;;;;;;-0,193;0,088;
2024-08-06;-0,080;-0,012;-0,035;-0,072;-0,236;-0,065;-0,087;-0,172;-0,203;-0,014;-0,126;-0,098;-0,078;-0,022;0,029;-0,190;0,090;
2024-08-07;-0,073;-0,003;-0,036;-0,069;-0,230;-0,064;-0,083;-0,167;-0,197;-0,015;-0,115;-0,093;-0,083;-0,015;0,041;-0,201;0,091;
2024-08-08;-0,071;-0,005;-0,039;-0,066;-0,225;-0,059;-0,079;-0,163;-0,192;-0,015;-0,117;-0,093;-0,075;-0,016;0,039;-0,192;0,095;
2024-08-09;-0,070;0,000;-0,037;-0,066;-0,224;-0,060;-0,078;-0,161;-0,187;-0,012;-0,115;-0,092;-0,070;-0,012;0,046;-0,190;0,099;
2024-08-12;-0,069;-0,001;-0,036;-0,063;-0,220;-0,056;-0,074;-0,157;-0,184;-0,012;-0,115;-0,091;-0,073;-0,012;0,046;-0,187;0,097;
2024-08-13;;;-0,037;-0,065;-0,218;-0,056;-0,073;-0,156;-0,182;-0,012;-0,113;-0,087;-0,065;-0,011;0,045;;;
2024-08-14;-0,064;0,000;-0,037;-0,070;-0,224;-0,066;-0,082;-0,162;-0,186;-0,013;;;;;;-0,186;0,092;
2024-08-15;-0,059;0,005;;;;;;;;;-0,103;-0,079;-0,058;-0,005;0,056;;;
2024-08-16;-0,057;0,006;-0,028;-0,057;-0,211;-0,054;-0,075;-0,153;-0,173;-0,010;-0,102;-0,077;-0,057;-0,007;0,053;-0,177;0,103;
2024-08-19;-0,056;0,008;-0,029;-0,058;-0,211;-0,054;-0,074;-0,153;-0,174;-0,013;-0,100;-0,081;-0,056;-0,008;0,055;-0,172;0,099;
2024-08-20;-0,058;0,007;-0,035;-0,066;-0,219;-0,069;-0,088;-0,162;-0,184;-0,018;-0,101;-0,082;-0,061;-0,011;0,051;-0,178;0,096;
2024-08-21;-0,059;0,006;-0,038;-0,068;-0,222;-0,068;-0,089;-0,165;-0,185;-0,021;-0,102;-0,083;-0,062;-0,013;0,049;-0,178;0,096;
2024-08-22;;;-0,037;-0,068;-0,222;-0,071;-0,095;-0,165;-0,186;-0,021;-0,099;-0,081;-0,063;-0,014;0,048;;;
2024-08-27;-0,053;0,012;;;;;;;;;;;;;;-0,175;0,097;
2024-08-28;-0,052;0,014;-0,035;-0,066;-0,223;-0,092;-0,098;-0,173;-0,190;-0,021;-0,095;-0,080;-0,064;-0,013;0,052;-0,180;0,095;
2024-08-29;-0,048;0,014;-0,032;-0,063;-0,218;-0,086;-0,094;-0,170;-0,187;-0,021;-0,093;-0,077;-0,061;-0,004;0,056;-0,179;0,095;
2024-08-30;-0,046;0,017;-0,033;-0,063;-0,219;-0,079;-0,091;-0,169;-0,187;-0,019;-0,090;-0,076;-0,057;-0,000;0,060;-0,175;0,100;
2024-09-02;-0,047;0,015;-0,030;-0,063;-0,218;-0,082;-0,094;-0,171;-0,185;-0,016;-0,093;;;-0,001;0,058;;;
2024-09-03;-0,052;0,008;-0,031;-0,066;-0,222;-0,081;-0,095;-0,174;-0,191;-0,017;-0,097;-0,075;-0,065;-0,006;0,049;-0,183;0,099;
2024-09-04;;;-0,035;-0,067;-0,224;-0,083;-0,094;-0,176;-0,192;-0,015;-0,103;-0,081;-0,067;-0,007;0,049;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,001;;;;;;;;;;;;;;-0,185;0,104;
2024-10-11;-0,048;0,003;-0,026;-0,023;-0,180;0,028;-0,001;-0,128;-0,166;-0,007;-0,091;-0,068;-0,055;-0,006;0,044;-0,174;0,108;
2024-10-14;-0,046;0,002;-0,024;-0,024;-0,180;0,020;-0,003;-0,127;-0,164;-0,007;-0,091;-0,062;-0,053;-0,008;0,043;-0,172;0,110;
2024-10-15;-0,049;0,005;-0,022;-0,031;-0,190;-0,001;-0,022;-0,138;-0,173;-0,005;-0,090;-0,064;-0,059;-0,003;0,045;-0,170;0,109;
2024-10-16;-0,049;0,002;-0,022;-0,028;-0,187;0,001;-0,017;-0,134;-0,171;-0,004;-0,094;-0,065;-0,059;-0,006;0,040;-0,164;0,111;
2024-10-17;-0,048;0,003;-0,019;-0,027;-0,185;-0,007;-0,024;-0,133;-0,168;0,001;-0,092;-0,059;-0,054;-0,006;0,043;-0,159;0,107;
2024-10-18;-0,046;0,005;-0,023;-0,023;-0,181;0,006;-0,011;-0,128;-0,165;-0,001;-0,091;-0,059;-0,054;-0,006;0,040;-0,158;0,108;
