
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,037;-0,058;-0,067;-0,290;-0,038;-0,083;-0,216;-0,240;-0,030;-0,139;-0,113;-0,078;-0,031;-0,016;-0,167;0,080;
2024-01-15;-0,101;-0,044;-0,056;-0,066;-0,290;-0,042;-0,086;-0,215;-0,240;-0,029;-0,144;;;-0,036;-0,025;-0,166;0,081;
2024-01-16;-0,104;-0,044;-0,053;-0,069;-0,290;-0,045;-0,087;-0,215;-0,241;-0,023;-0,147;-0,109;-0,077;-0,036;-0,022;-0,162;0,081;
2024-01-17;-0,109;-0,049;-0,053;-0,078;-0,301;-0,058;-0,101;-0,224;-0,249;-0,022;-0,154;-0,110;-0,080;-0,042;-0,030;-0,162;0,078;
2024-01-18;-0,107;-0,048;-0,053;-0,073;-0,296;-0,052;-0,097;-0,219;-0,244;-0,022;-0,150;-0,108;-0,075;-0,038;-0,025;-0,165;0,080;
2024-01-19;-0,109;-0,051;-0,050;-0,071;-0,292;-0,056;-0,100;-0,216;-0,240;-0,020;-0,152;-0,103;-0,071;-0,042;-0,029;-0,160;0,086;
2024-01-22;-0,103;-0,049;-0,047;-0,071;-0,295;-0,064;-0,113;-0,220;-0,243;-0,021;-0,148;-0,100;-0,067;-0,036;-0,027;-0,155;0,083;
2024-01-23;-0,101;-0,049;-0,045;-0,067;-0,289;-0,050;-0,099;-0,215;-0,239;-0,021;-0,145;-0,099;-0,067;-0,037;-0,025;-0,153;0,077;
2024-01-24;-0,099;-0,046;-0,047;-0,064;-0,288;-0,041;-0,085;-0,214;-0,236;-0,021;-0,144;-0,098;-0,068;-0,035;-0,022;-0,158;0,080;
2024-01-25;;;-0,046;-0,060;-0,286;-0,037;-0,082;-0,211;-0,235;-0,021;-0,141;-0,096;-0,068;-0,035;-0,020;;;
2024-01-26;-0,096;-0,042;;;;;;;;;;;;;;-0,149;0,080;
2024-01-29;-0,096;-0,042;-0,044;-0,059;-0,286;-0,048;-0,084;-0,213;-0,233;-0,018;-0,138;-0,092;-0,060;-0,032;-0,018;-0,139;0,087;
2024-01-30;-0,096;-0,041;-0,047;-0,067;-0,293;-0,060;-0,094;-0,222;-0,239;-0,020;-0,139;-0,091;-0,064;-0,033;-0,019;-0,145;0,081;
2024-01-31;-0,098;-0,034;-0,049;-0,070;-0,294;-0,061;-0,096;-0,223;-0,240;-0,020;-0,138;-0,097;-0,066;-0,031;-0,015;-0,148;0,085;
2024-02-01;-0,097;-0,032;-0,050;-0,069;-0,292;-0,059;-0,093;-0,222;-0,236;-0,018;-0,137;-0,096;-0,061;-0,031;-0,018;-0,135;0,090;
2024-02-02;;;-0,046;-0,067;-0,289;-0,064;-0,103;-0,220;-0,233;-0,023;-0,137;-0,092;-0,061;-0,032;-0,017;;;
2024-02-05;-0,101;-0,038;;;;;;;;;;;;;;-0,136;0,091;
2024-02-06;-0,098;-0,035;-0,039;-0,055;-0,272;-0,034;-0,073;-0,202;-0,221;-0,013;-0,141;-0,087;-0,051;-0,033;-0,015;-0,129;0,098;
2024-02-07;-0,098;-0,034;-0,041;-0,056;-0,276;-0,041;-0,082;-0,206;-0,225;-0,016;-0,140;-0,090;-0,050;-0,035;-0,014;-0,138;0,094;
2024-02-08;-0,098;-0,030;-0,043;-0,059;-0,279;-0,044;-0,086;-0,208;-0,227;-0,015;-0,140;-0,087;-0,049;-0,032;-0,008;-0,137;0,090;
2024-02-09;-0,099;-0,030;-0,042;-0,059;-0,279;-0,046;-0,089;-0,209;-0,226;-0,017;-0,143;-0,087;-0,045;-0,030;-0,009;-0,134;0,092;
2024-02-12;-0,096;-0,028;-0,039;-0,057;-0,275;-0,038;-0,084;-0,206;-0,225;-0,018;-0,140;-0,088;-0,046;-0,027;-0,005;-0,130;0,087;
2024-02-13;-0,099;-0,031;-0,043;-0,067;-0,278;-0,041;-0,087;-0,207;-0,228;-0,019;-0,144;-0,087;-0,053;-0,032;-0,011;-0,141;0,086;
2024-02-14;-0,097;-0,028;-0,040;-0,062;-0,274;-0,036;-0,082;-0,204;-0,223;-0,013;-0,141;-0,085;-0,040;-0,030;-0,006;-0,129;0,097;
2024-02-15;-0,093;-0,024;-0,038;-0,061;-0,274;-0,035;-0,083;-0,205;-0,223;-0,016;-0,137;-0,087;-0,041;-0,030;-0,006;-0,123;0,094;
2024-02-16;-0,089;-0,019;-0,038;-0,060;-0,272;-0,026;-0,076;-0,202;-0,221;-0,018;-0,134;-0,086;-0,046;-0,026;-0,005;-0,118;0,095;
2024-02-19;-0,088;-0,023;-0,040;-0,062;-0,274;-0,033;-0,079;-0,204;-0,224;-0,019;-0,133;;;-0,030;-0,006;-0,119;0,094;
2024-02-20;-0,087;-0,027;-0,043;-0,065;-0,276;-0,039;-0,079;-0,207;-0,228;-0,019;-0,135;-0,091;-0,054;-0,035;-0,011;-0,124;0,095;
2024-02-21;-0,087;-0,029;-0,041;-0,064;-0,275;-0,031;-0,072;-0,203;-0,227;-0,021;-0,135;-0,092;-0,057;-0,036;-0,012;-0,127;0,091;
2024-02-22;-0,085;-0,024;-0,041;-0,063;-0,273;-0,031;-0,072;-0,201;-0,223;-0,025;-0,130;-0,087;-0,050;-0,038;-0,007;-0,126;0,092;
2024-02-23;;;-0,038;-0,061;-0,272;-0,028;-0,066;-0,201;-0,224;-0,022;-0,128;-0,084;-0,050;-0,036;-0,005;;;
2024-02-26;-0,083;-0,025;;;;;;;;;;;;;;-0,114;0,092;
2024-02-27;-0,082;-0,022;-0,042;-0,065;-0,276;-0,029;-0,068;-0,202;-0,224;-0,024;-0,127;-0,087;-0,051;-0,039;-0,008;-0,109;0,092;
2024-02-28;-0,081;-0,023;-0,039;-0,067;-0,278;-0,038;-0,077;-0,206;-0,226;-0,020;-0,128;-0,087;-0,051;-0,038;-0,008;-0,109;0,091;
2024-02-29;-0,080;-0,021;-0,037;-0,063;-0,275;-0,036;-0,077;-0,205;-0,223;-0,021;-0,125;-0,085;-0,050;-0,036;-0,005;-0,116;0,091;
2024-03-01;-0,079;-0,015;-0,035;-0,060;-0,271;-0,034;-0,073;-0,200;-0,218;-0,021;-0,124;-0,084;-0,045;-0,033;-0,002;-0,103;0,099;
2024-03-04;;;-0,035;-0,058;-0,272;-0,043;-0,082;-0,201;-0,219;-0,021;-0,125;-0,081;-0,045;-0,037;-0,008;;;
2024-03-05;-0,081;-0,024;;;;;;;;;;;;;;-0,110;0,097;
2024-03-06;-0,079;-0,025;-0,032;-0,056;-0,269;-0,042;-0,077;-0,199;-0,217;-0,018;-0,123;-0,084;-0,046;-0,034;-0,012;-0,110;0,098;
2024-03-07;-0,077;-0,023;-0,034;-0,056;-0,271;-0,051;-0,084;-0,201;-0,219;-0,021;-0,120;-0,083;-0,040;-0,029;-0,010;-0,115;0,098;
2024-03-08;-0,074;-0,023;-0,036;-0,057;-0,271;-0,055;-0,087;-0,202;-0,219;-0,023;-0,116;-0,084;-0,047;-0,031;-0,012;-0,122;0,093;
2024-03-11;-0,076;-0,023;-0,034;-0,055;-0,268;-0,041;-0,077;-0,199;-0,219;-0,024;-0,118;-0,087;-0,049;-0,033;-0,013;-0,127;0,091;
2024-03-12;-0,068;-0,016;-0,034;-0,050;-0,262;-0,029;-0,068;-0,192;-0,214;-0,022;-0,112;-0,083;-0,043;-0,032;-0,007;-0,127;0,090;
2024-03-13;-0,068;-0,016;-0,034;-0,051;-0,264;-0,027;-0,066;-0,194;-0,215;-0,022;-0,110;-0,083;-0,046;-0,036;-0,006;-0,123;0,080;
2024-03-14;-0,067;-0,016;-0,034;-0,052;-0,265;-0,032;-0,070;-0,194;-0,213;-0,022;;;-0,046;-0,033;-0,008;-0,133;0,085;
2024-03-15;-0,066;-0,016;-0,032;-0,052;-0,267;-0,030;-0,065;-0,194;-0,215;-0,018;-0,107;-0,081;-0,048;-0,035;-0,007;-0,127;0,087;
2024-03-18;-0,071;-0,017;-0,028;-0,048;-0,265;-0,029;-0,065;-0,191;-0,213;-0,017;-0,113;-0,076;-0,044;-0,031;-0,008;-0,132;0,090;
2024-03-19;-0,070;-0,012;-0,023;-0,049;-0,265;-0,030;-0,063;-0,189;-0,211;-0,011;-0,113;-0,077;-0,039;-0,029;-0,003;-0,123;0,090;
2024-03-20;-0,069;-0,011;-0,023;-0,047;-0,263;-0,028;-0,062;-0,188;-0,209;-0,013;-0,110;-0,073;-0,035;-0,031;-0,002;-0,119;0,092;
2024-03-21;-0,061;-0,002;-0,018;-0,042;-0,258;-0,030;-0,058;-0,182;-0,202;-0,014;-0,102;-0,069;-0,034;-0,026;0,004;-0,118;0,090;
2024-03-22;;;-0,013;-0,041;-0,257;-0,033;-0,059;-0,183;-0,201;-0,008;-0,100;-0,067;-0,030;-0,023;0,007;;;
2024-03-25;-0,064;-0,000;;;;;;;;;;;;;;-0,119;0,098;
2024-03-26;-0,060;0,002;-0,010;-0,037;-0,255;-0,032;-0,058;-0,180;-0,199;-0,007;-0,100;-0,066;-0,029;-0,016;0,012;-0,120;0,099;
2024-03-27;-0,060;0,004;-0,009;-0,037;-0,255;-0,033;-0,059;-0,180;-0,199;-0,006;-0,098;-0,064;-0,027;-0,016;0,015;-0,113;0,104;
2024-03-28;;;-0,001;-0,031;-0,250;-0,026;-0,050;-0,172;-0,192;-0,002;-0,100;-0,060;-0,024;-0,011;0,019;-0,108;0,112;
2024-04-02;-0,064;0,003;-0,003;-0,024;-0,242;-0,018;-0,033;-0,163;-0,186;0,002;-0,101;-0,063;-0,028;-0,014;0,019;-0,117;0,117;
2024-04-03;-0,064;0,002;-0,004;-0,026;-0,245;-0,022;-0,035;-0,167;-0,187;-0,001;-0,102;-0,063;-0,029;-0,015;0,020;-0,119;0,113;
2024-04-04;-0,062;0,002;-0,007;-0,025;-0,245;-0,024;-0,039;-0,168;-0,186;-0,005;-0,100;-0,065;-0,036;-0,012;0,022;-0,131;0,111;
2024-04-05;-0,065;-0,004;-0,009;-0,027;-0,247;-0,027;-0,046;-0,171;-0,187;-0,004;-0,104;-0,068;-0,032;-0,013;0,018;-0,126;0,114;
2024-04-08;-0,062;0,000;-0,010;-0,029;-0,246;-0,031;-0,043;-0,172;-0,188;-0,007;-0,099;-0,069;-0,031;-0,012;0,021;-0,127;0,115;
2024-04-09;-0,063;-0,003;-0,013;-0,030;-0,248;-0,030;-0,044;-0,173;-0,190;-0,008;-0,100;-0,070;-0,035;-0,014;0,017;-0,126;0,113;
2024-04-10;-0,062;-0,004;-0,012;-0,029;-0,245;-0,028;-0,044;-0,169;-0,188;-0,008;-0,104;-0,068;-0,039;-0,016;0,015;-0,131;0,112;
2024-04-11;-0,066;-0,005;-0,010;-0,027;-0,241;-0,025;-0,034;-0,166;-0,186;-0,003;-0,106;-0,067;-0,032;-0,015;0,015;-0,118;0,119;
2024-04-12;-0,064;-0,008;-0,008;-0,028;-0,246;-0,031;-0,040;-0,168;-0,189;0,000;-0,104;-0,061;-0,034;-0,016;0,012;-0,127;0,117;
2024-04-15;-0,062;-0,007;-0,007;-0,027;-0,246;-0,030;-0,036;-0,170;-0,191;0,003;-0,100;-0,062;-0,035;-0,015;0,011;-0,134;0,114;
2024-04-16;-0,067;-0,014;-0,012;-0,034;-0,253;-0,037;-0,042;-0,175;-0,201;0,004;-0,111;-0,068;-0,037;-0,020;0,004;-0,132;0,116;
2024-04-17;-0,065;-0,015;-0,012;-0,033;-0,254;-0,035;-0,041;-0,175;-0,202;0,004;-0,108;-0,066;-0,040;-0,021;0,003;-0,135;0,115;
2024-04-18;;;-0,010;-0,031;-0,251;-0,030;-0,038;-0,172;-0,202;0,002;-0,110;-0,069;-0,042;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,012;;;;;;;;;;;;;;-0,138;0,120;
2024-04-24;;;-0,010;-0,033;-0,243;-0,010;-0,028;-0,167;-0,197;0,002;-0,102;-0,065;-0,036;-0,021;0,015;;;
2024-04-25;-0,060;-0,018;;;;;;;;;;;;;;-0,147;0,120;
2024-04-26;-0,055;-0,009;-0,005;-0,024;-0,235;0,005;-0,017;-0,157;-0,185;0,003;-0,099;-0,059;-0,029;-0,020;0,017;-0,139;0,120;
2024-04-29;-0,053;-0,004;-0,004;-0,021;-0,232;0,009;-0,013;-0,153;-0,183;0,005;-0,096;-0,058;-0,028;-0,014;0,025;-0,128;0,125;
2024-04-30;;;-0,005;-0,025;-0,233;0,006;-0,015;-0,153;-0,183;0,007;-0,095;-0,058;-0,033;-0,014;0,026;-0,129;0,124;
2024-05-02;-0,059;-0,006;-0,009;-0,024;-0,228;0,023;-0,004;-0,151;-0,181;0,005;-0,101;-0,065;-0,034;-0,016;0,023;-0,119;0,126;
2024-05-03;;;-0,010;-0,024;-0,227;0,026;-0,002;-0,150;-0,178;0,005;-0,098;-0,063;-0,030;-0,012;0,031;;;
2024-05-06;-0,052;0,004;;;;;;;;;;;;;;-0,121;0,121;
2024-05-07;-0,047;0,008;-0,007;-0,018;-0,226;0,025;-0,003;-0,149;-0,176;0,005;-0,090;-0,059;-0,024;-0,008;0,040;-0,120;0,116;
2024-05-08;;;-0,003;-0,019;-0,225;0,022;-0,005;-0,148;-0,175;0,009;-0,088;-0,056;-0,020;-0,006;0,045;-0,121;0,121;
2024-05-10;-0,041;0,014;-0,002;-0,018;-0,223;0,029;0,009;-0,145;-0,174;0,006;-0,082;-0,053;-0,018;-0,001;0,054;-0,127;0,114;
2024-05-13;-0,041;0,011;-0,003;-0,018;-0,220;0,035;0,014;-0,143;-0,173;0,006;-0,082;-0,052;-0,018;0,003;0,054;-0,126;0,114;
2024-05-14;-0,040;0,015;-0,005;-0,019;-0,221;0,029;0,011;-0,142;-0,172;0,006;-0,080;-0,053;-0,015;0,006;0,056;-0,124;0,117;
2024-05-15;-0,041;0,011;-0,005;-0,019;-0,220;0,027;0,010;-0,141;-0,169;0,004;-0,078;-0,051;-0,010;0,003;0,058;-0,121;0,116;
2024-05-16;-0,044;0,013;-0,005;-0,020;-0,219;0,033;0,015;-0,138;-0,171;0,001;-0,080;-0,050;-0,014;0,001;0,060;-0,126;0,115;
2024-05-17;-0,045;0,014;-0,005;-0,018;-0,215;0,043;0,022;-0,135;-0,168;0,002;-0,082;-0,051;-0,013;0,004;0,061;-0,129;0,121;
2024-05-20;-0,040;0,019;-0,005;-0,018;-0,217;0,037;0,020;-0,136;-0,167;0,000;-0,078;-0,051;-0,013;0,010;0,067;;;
2024-05-21;-0,040;0,018;-0,007;-0,028;-0,222;0,029;0,011;-0,141;-0,172;0,001;-0,079;-0,053;-0,013;0,013;0,065;-0,130;0,116;
2024-05-22;-0,040;0,019;-0,007;-0,030;-0,224;0,026;0,010;-0,142;-0,174;0,001;-0,077;-0,050;-0,013;0,014;0,066;-0,130;0,118;
2024-05-23;-0,039;0,019;-0,010;-0,031;-0,222;0,022;0,002;-0,142;-0,173;0,002;-0,077;-0,052;-0,014;0,018;0,067;-0,137;0,122;
2024-05-24;-0,041;0,021;-0,011;-0,033;-0,225;0,017;-0,000;-0,145;-0,175;0,003;-0,079;-0,056;-0,014;0,019;0,069;-0,131;0,124;
2024-05-27;;;-0,014;-0,034;-0,225;0,017;0,001;-0,146;-0,176;-0,000;-0,079;;;0,019;0,065;;;
2024-05-28;-0,043;0,017;;;;;;;;;;;;;;-0,139;0,114;
2024-05-29;-0,048;0,013;-0,021;-0,042;-0,236;0,006;-0,012;-0,155;-0,186;-0,004;-0,084;-0,062;-0,025;0,010;0,056;-0,141;0,110;
2024-05-30;-0,047;0,016;-0,024;-0,044;-0,237;0,008;-0,009;-0,157;-0,187;-0,001;-0,085;-0,064;-0,026;0,015;0,061;-0,133;0,111;
2024-05-31;;;-0,025;-0,049;-0,247;-0,003;-0,021;-0,167;-0,197;-0,004;-0,083;-0,067;-0,028;0,017;0,065;;;
2024-06-03;-0,044;0,018;;;;;;;;;;;;;;-0,134;0,118;
2024-06-04;-0,048;0,015;-0,029;-0,052;-0,248;-0,002;-0,021;-0,168;-0,204;-0,009;-0,084;-0,065;-0,032;0,009;0,056;-0,139;0,093;
2024-06-05;-0,044;0,017;-0,027;-0,046;-0,239;-0,000;-0,022;-0,161;-0,195;-0,010;-0,083;-0,066;-0,026;0,012;0,057;-0,132;0,111;
2024-06-07;-0,042;0,017;-0,025;-0,047;-0,238;-0,006;-0,029;-0,160;-0,194;-0,012;-0,082;-0,058;-0,027;0,016;0,055;-0,139;0,114;
2024-06-10;-0,046;0,016;-0,022;-0,043;-0,232;0,002;-0,019;-0,153;-0,188;-0,003;-0,086;-0,060;-0,019;0,019;0,058;-0,128;0,124;
2024-06-11;-0,048;0,016;-0,025;-0,052;-0,239;-0,006;-0,030;-0,160;-0,195;-0,006;-0,088;-0,062;-0,022;0,017;0,057;-0,130;0,120;
2024-06-12;-0,041;0,025;-0,028;-0,050;-0,238;-0,011;-0,030;-0,161;-0,194;-0,006;-0,078;-0,061;-0,019;0,019;0,068;-0,127;0,122;
2024-06-13;-0,048;0,019;-0,031;-0,051;-0,239;-0,013;-0,041;-0,162;-0,196;-0,010;-0,083;-0,058;-0,022;0,013;0,060;-0,131;0,118;
2024-06-14;-0,052;0,013;-0,027;-0,048;-0,233;-0,010;-0,036;-0,158;-0,192;-0,004;-0,089;-0,056;-0,017;0,012;0,053;-0,130;0,128;
2024-06-17;-0,053;0,012;-0,027;-0,050;-0,232;-0,010;-0,034;-0,158;-0,192;-0,004;-0,092;-0,056;-0,017;0,011;0,051;-0,134;0,130;
2024-06-18;-0,051;0,011;-0,025;-0,049;-0,231;-0,014;-0,036;-0,158;-0,188;-0,007;-0,091;-0,056;-0,016;0,009;0,050;-0,141;0,129;
2024-06-19;-0,053;0,009;-0,027;-0,048;-0,228;-0,012;-0,031;-0,156;-0,186;-0,008;-0,092;;;0,009;0,048;;;
2024-06-20;-0,050;0,013;-0,024;-0,048;-0,228;-0,017;-0,036;-0,156;-0,185;-0,008;-0,088;-0,057;-0,017;0,014;0,055;-0,142;0,127;
2024-06-24;;;-0,018;-0,051;-0,230;-0,016;-0,036;-0,159;-0,187;-0,005;-0,086;-0,055;-0,018;0,013;0,055;;;
2024-06-25;-0,052;0,006;;;;;;;;;;;;;;-0,128;0,131;
2024-06-26;-0,050;0,004;-0,018;-0,051;-0,227;-0,016;-0,039;-0,157;-0,184;-0,004;-0,091;-0,052;-0,016;0,007;0,047;-0,129;0,132;
2024-06-27;-0,053;0,007;-0,016;-0,047;-0,224;-0,022;-0,043;-0,158;-0,183;-0,001;-0,090;-0,051;-0,012;0,010;0,053;-0,123;0,139;
2024-06-28;-0,051;0,007;-0,012;-0,045;-0,222;-0,022;-0,040;-0,156;-0,180;0,002;-0,089;-0,049;-0,013;0,010;0,053;-0,121;0,141;
2024-07-01;-0,048;0,009;-0,015;-0,047;-0,224;-0,023;-0,042;-0,156;-0,183;-0,002;-0,085;-0,049;-0,014;0,009;0,054;-0,124;0,140;
2024-07-02;-0,053;0,007;-0,013;-0,043;-0,223;-0,021;-0,038;-0,155;-0,183;0,002;-0,089;-0,050;-0,011;0,007;0,052;-0,125;0,146;
2024-07-03;-0,052;0,011;-0,017;-0,041;-0,221;-0,017;-0,035;-0,154;-0,179;-0,002;-0,087;-0,052;-0,013;0,005;0,055;-0,132;0,143;
2024-07-04;-0,050;0,013;-0,019;-0,043;-0,222;-0,023;-0,038;-0,157;-0,180;-0,005;-0,086;;;0,002;0,055;;;
2024-07-05;-0,053;0,015;-0,019;-0,044;-0,222;-0,029;-0,046;-0,156;-0,181;-0,005;-0,085;-0,049;-0,011;0,003;0,058;-0,129;0,140;
2024-07-08;-0,052;0,016;-0,017;-0,046;-0,221;-0,033;-0,050;-0,156;-0,178;-0,004;-0,085;-0,047;-0,010;0,004;0,062;-0,127;0,139;
2024-07-09;-0,057;0,015;-0,013;-0,043;-0,216;-0,027;-0,045;-0,151;-0,174;0,000;-0,088;-0,045;-0,009;0,005;0,061;-0,118;0,144;
2024-07-10;-0,054;0,015;-0,015;-0,043;-0,215;-0,025;-0,048;-0,151;-0,172;-0,001;-0,087;-0,045;-0,008;0,003;0,059;-0,111;0,142;
2024-07-11;-0,050;0,018;-0,011;-0,041;-0,214;-0,018;-0,038;-0,150;-0,173;-0,000;-0,083;-0,043;-0,008;0,004;0,064;-0,101;0,142;
2024-07-12;;;-0,009;-0,034;-0,211;-0,011;-0,031;-0,145;-0,168;0,000;-0,072;-0,040;-0,004;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,028;;;;;;;;;;;;;;-0,101;0,144;
2024-07-22;-0,047;0,033;-0,001;-0,034;-0,221;-0,022;-0,043;-0,159;-0,180;0,005;-0,074;-0,037;-0,011;0,009;0,067;-0,096;0,149;
2024-07-23;-0,046;0,028;0,003;-0,031;-0,217;-0,027;-0,046;-0,155;-0,174;0,010;-0,075;-0,034;-0,005;0,009;0,066;-0,090;0,152;
2024-07-24;-0,050;0,025;0,001;-0,035;-0,225;-0,030;-0,046;-0,162;-0,180;0,012;-0,079;-0,038;-0,014;0,005;0,063;-0,090;0,154;
2024-07-25;;;0,004;-0,035;-0,228;-0,033;-0,049;-0,164;-0,182;0,013;-0,086;-0,041;-0,015;0,000;0,058;;;
2024-07-26;-0,049;0,027;;;;;;;;;;;;;;-0,082;0,164;
2024-07-29;-0,049;0,027;0,011;-0,034;-0,227;-0,035;-0,050;-0,164;-0,181;0,013;-0,078;-0,035;-0,010;0,007;0,069;-0,086;0,164;
2024-07-30;-0,046;0,028;0,012;-0,036;-0,229;-0,040;-0,055;-0,167;-0,185;0,013;-0,077;-0,036;-0,014;0,008;0,070;-0,090;0,160;
2024-07-31;-0,044;0,030;0,012;-0,030;-0,223;-0,036;-0,050;-0,162;-0,179;0,011;-0,076;-0,037;-0,010;0,006;0,071;-0,092;0,160;
2024-08-01;-0,054;0,022;0,006;-0,038;-0,229;-0,044;-0,059;-0,167;-0,187;0,010;-0,080;-0,038;-0,014;0,000;0,064;-0,095;0,154;
2024-08-02;;;-0,008;-0,049;-0,247;-0,054;-0,065;-0,182;-0,206;0,010;-0,098;-0,052;-0,027;-0,011;0,046;;;
2024-08-05;-0,078;-0,001;;;;;;;;;;;;;;-0,123;0,131;
2024-08-06;-0,080;-0,000;-0,016;-0,057;-0,259;-0,051;-0,072;-0,189;-0,214;-0,001;-0,113;-0,064;-0,039;-0,022;0,031;-0,120;0,133;
2024-08-07;-0,073;0,009;-0,016;-0,054;-0,253;-0,050;-0,068;-0,185;-0,207;-0,002;-0,102;-0,059;-0,043;-0,015;0,042;-0,131;0,134;
2024-08-08;-0,071;0,006;-0,020;-0,051;-0,248;-0,045;-0,063;-0,180;-0,203;-0,002;-0,104;-0,059;-0,036;-0,016;0,040;-0,122;0,138;
2024-08-09;-0,070;0,012;-0,018;-0,051;-0,247;-0,045;-0,063;-0,178;-0,198;0,001;-0,102;-0,058;-0,031;-0,012;0,048;-0,120;0,142;
2024-08-12;-0,069;0,011;-0,016;-0,049;-0,243;-0,041;-0,059;-0,174;-0,194;0,002;-0,102;-0,057;-0,033;-0,012;0,048;-0,117;0,140;
2024-08-13;;;-0,018;-0,050;-0,241;-0,042;-0,058;-0,174;-0,192;0,002;-0,100;-0,053;-0,025;-0,011;0,046;;;
2024-08-14;-0,064;0,012;-0,018;-0,055;-0,247;-0,052;-0,066;-0,179;-0,197;0,000;;;;;;-0,116;0,135;
2024-08-15;-0,059;0,017;;;;;;;;;-0,090;-0,045;-0,018;-0,005;0,057;;;
2024-08-16;-0,057;0,018;-0,008;-0,043;-0,234;-0,040;-0,060;-0,171;-0,184;0,004;-0,089;-0,043;-0,018;-0,007;0,054;-0,108;0,146;
2024-08-19;-0,056;0,019;-0,009;-0,044;-0,234;-0,040;-0,059;-0,170;-0,185;0,000;-0,087;-0,047;-0,016;-0,008;0,056;-0,102;0,142;
2024-08-20;-0,058;0,018;-0,016;-0,052;-0,242;-0,055;-0,073;-0,179;-0,194;-0,004;-0,087;-0,048;-0,021;-0,011;0,052;-0,108;0,139;
2024-08-21;-0,059;0,018;-0,019;-0,054;-0,245;-0,054;-0,074;-0,182;-0,195;-0,007;-0,089;-0,049;-0,022;-0,013;0,051;-0,108;0,139;
2024-08-22;;;-0,018;-0,054;-0,244;-0,057;-0,080;-0,183;-0,196;-0,008;-0,085;-0,047;-0,023;-0,014;0,050;;;
2024-08-27;-0,053;0,024;;;;;;;;;;;;;;-0,105;0,140;
2024-08-28;-0,052;0,025;-0,016;-0,051;-0,245;-0,077;-0,083;-0,190;-0,201;-0,008;-0,082;-0,046;-0,024;-0,013;0,053;-0,110;0,138;
2024-08-29;-0,048;0,026;-0,013;-0,049;-0,241;-0,071;-0,078;-0,187;-0,198;-0,008;-0,079;-0,043;-0,021;-0,004;0,057;-0,110;0,138;
2024-08-30;-0,046;0,029;-0,014;-0,048;-0,242;-0,065;-0,075;-0,186;-0,197;-0,006;-0,077;-0,042;-0,018;-0,000;0,061;-0,105;0,143;
2024-09-02;-0,047;0,027;-0,010;-0,048;-0,241;-0,068;-0,079;-0,189;-0,195;-0,003;-0,079;;;-0,001;0,059;;;
2024-09-03;-0,052;0,020;-0,012;-0,052;-0,245;-0,067;-0,080;-0,191;-0,201;-0,004;-0,083;-0,041;-0,025;-0,006;0,051;-0,113;0,142;
2024-09-04;;;-0,016;-0,053;-0,247;-0,068;-0,079;-0,193;-0,202;-0,002;-0,090;-0,047;-0,027;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,011;;;;;;;;;;;;;;-0,115;0,147;
2024-10-11;-0,048;0,014;-0,007;-0,009;-0,203;0,042;0,014;-0,145;-0,176;0,007;-0,077;-0,034;-0,015;-0,006;0,045;-0,104;0,151;
2024-10-14;-0,046;0,014;-0,004;-0,009;-0,203;0,035;0,013;-0,144;-0,174;0,007;-0,078;-0,028;-0,013;-0,008;0,044;-0,102;0,153;
2024-10-15;-0,049;0,016;-0,003;-0,017;-0,213;0,013;-0,007;-0,155;-0,183;0,008;-0,077;-0,030;-0,019;-0,003;0,047;-0,100;0,152;
2024-10-16;-0,049;0,013;-0,002;-0,013;-0,210;0,016;-0,001;-0,152;-0,182;0,009;-0,081;-0,031;-0,019;-0,006;0,041;-0,094;0,154;
2024-10-17;-0,048;0,015;0,000;-0,012;-0,208;0,008;-0,009;-0,150;-0,179;0,014;-0,079;-0,025;-0,014;-0,006;0,044;-0,089;0,150;
2024-10-18;-0,046;0,016;-0,004;-0,009;-0,203;0,020;0,005;-0,146;-0,176;0,013;-0,078;-0,026;-0,014;-0,006;0,042;-0,088;0,151;
2024-10-21;-0,049;0,012;-0,003;-0,009;-0,206;0,016;-0,001;-0,148;-0,176;0,014;-0,078;-0,025;-0,014;-0,006;0,040;-0,093;0,152;
2024-10-22;-0,050;0,008;-0,005;-0,010;-0,206;0,022;0,006;-0,147;-0,177;0,013;-0,083;-0,028;-0,015;-0,010;0,038;-0,094;0,145;
2024-10-23;-0,048;0,007;-0,003;-0,011;-0,206;0,018;0,005;-0,148;-0,178;0,015;-0,082;-0,027;-0,016;-0,014;0,037;-0,099;0,147;
