
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,103;-0,031;-0,028;-0,044;-0,128;-0,075;-0,118;-0,120;-0,112;-0,023;-0,088;-0,097;-0,039;-0,033;-0,017;-0,133;0,005;
2024-01-10;-0,103;-0,033;-0,031;-0,048;-0,131;-0,078;-0,121;-0,124;-0,113;-0,024;-0,088;-0,097;-0,038;-0,035;-0,019;-0,138;0,006;
2024-01-11;-0,104;-0,037;-0,032;-0,049;-0,130;-0,076;-0,122;-0,123;-0,114;-0,023;-0,087;-0,092;-0,040;-0,038;-0,023;-0,144;0,007;
2024-01-12;-0,101;-0,030;-0,030;-0,046;-0,124;-0,072;-0,117;-0,118;-0,107;-0,020;-0,085;-0,093;-0,035;-0,031;-0,015;-0,141;0,013;
2024-01-15;-0,104;-0,037;-0,028;-0,045;-0,123;-0,076;-0,119;-0,118;-0,106;-0,019;-0,090;;;-0,036;-0,024;-0,140;0,014;
2024-01-16;-0,107;-0,037;-0,025;-0,047;-0,124;-0,078;-0,121;-0,118;-0,107;-0,014;-0,093;-0,089;-0,034;-0,036;-0,022;-0,136;0,015;
2024-01-17;-0,112;-0,043;-0,025;-0,057;-0,135;-0,092;-0,135;-0,127;-0,116;-0,013;-0,100;-0,090;-0,037;-0,042;-0,029;-0,135;0,011;
2024-01-18;-0,109;-0,041;-0,025;-0,051;-0,130;-0,086;-0,131;-0,121;-0,110;-0,012;-0,096;-0,088;-0,032;-0,038;-0,024;-0,138;0,013;
2024-01-19;-0,112;-0,045;-0,022;-0,049;-0,126;-0,090;-0,134;-0,119;-0,107;-0,010;-0,098;-0,083;-0,029;-0,042;-0,029;-0,134;0,020;
2024-01-22;-0,105;-0,042;-0,019;-0,050;-0,128;-0,098;-0,147;-0,123;-0,109;-0,011;-0,094;-0,080;-0,025;-0,036;-0,027;-0,129;0,017;
2024-01-23;-0,104;-0,042;-0,017;-0,046;-0,123;-0,084;-0,133;-0,117;-0,106;-0,011;-0,091;-0,079;-0,024;-0,037;-0,024;-0,127;0,010;
2024-01-24;-0,102;-0,039;-0,019;-0,043;-0,122;-0,075;-0,118;-0,116;-0,103;-0,011;-0,090;-0,078;-0,026;-0,035;-0,022;-0,131;0,013;
2024-01-25;;;-0,019;-0,038;-0,120;-0,070;-0,116;-0,114;-0,101;-0,011;-0,087;-0,076;-0,025;-0,035;-0,020;;;
2024-01-26;-0,098;-0,035;;;;;;;;;;;;;;-0,122;0,013;
2024-01-29;-0,099;-0,035;-0,016;-0,038;-0,119;-0,082;-0,118;-0,115;-0,100;-0,008;-0,084;-0,072;-0,018;-0,032;-0,017;-0,112;0,021;
2024-01-30;-0,099;-0,034;-0,019;-0,046;-0,127;-0,094;-0,128;-0,124;-0,105;-0,010;-0,085;-0,071;-0,022;-0,033;-0,019;-0,119;0,015;
2024-01-31;-0,101;-0,028;-0,021;-0,048;-0,128;-0,095;-0,130;-0,125;-0,107;-0,010;-0,084;-0,077;-0,024;-0,031;-0,015;-0,121;0,019;
2024-02-01;-0,099;-0,026;-0,022;-0,047;-0,126;-0,093;-0,127;-0,124;-0,103;-0,008;-0,083;-0,076;-0,019;-0,031;-0,017;-0,108;0,023;
2024-02-02;;;-0,018;-0,046;-0,123;-0,098;-0,137;-0,122;-0,100;-0,013;-0,083;-0,072;-0,018;-0,032;-0,016;;;
2024-02-05;-0,104;-0,032;;;;;;;;;;;;;;-0,109;0,024;
2024-02-06;-0,100;-0,029;-0,011;-0,034;-0,105;-0,067;-0,106;-0,105;-0,088;-0,003;-0,087;-0,067;-0,009;-0,033;-0,014;-0,102;0,031;
2024-02-07;-0,101;-0,027;-0,013;-0,034;-0,110;-0,075;-0,116;-0,108;-0,092;-0,007;-0,086;-0,070;-0,007;-0,035;-0,013;-0,111;0,028;
2024-02-08;-0,100;-0,023;-0,015;-0,038;-0,112;-0,078;-0,120;-0,110;-0,093;-0,006;-0,086;-0,067;-0,006;-0,032;-0,008;-0,111;0,024;
2024-02-09;-0,101;-0,024;-0,015;-0,038;-0,112;-0,080;-0,123;-0,111;-0,093;-0,007;-0,089;-0,067;-0,002;-0,030;-0,008;-0,108;0,026;
2024-02-12;-0,099;-0,022;-0,011;-0,036;-0,109;-0,072;-0,118;-0,108;-0,091;-0,008;-0,086;-0,068;-0,003;-0,027;-0,004;-0,103;0,021;
2024-02-13;-0,101;-0,025;-0,016;-0,046;-0,112;-0,075;-0,120;-0,110;-0,094;-0,010;-0,090;-0,067;-0,011;-0,032;-0,010;-0,115;0,019;
2024-02-14;-0,100;-0,022;-0,012;-0,040;-0,108;-0,070;-0,116;-0,106;-0,089;-0,003;-0,087;-0,065;0,002;-0,030;-0,005;-0,103;0,031;
2024-02-15;-0,095;-0,018;-0,010;-0,040;-0,108;-0,069;-0,117;-0,107;-0,089;-0,006;-0,083;-0,067;0,001;-0,030;-0,006;-0,097;0,028;
2024-02-16;-0,091;-0,013;-0,010;-0,039;-0,105;-0,060;-0,110;-0,105;-0,088;-0,008;-0,079;-0,066;-0,003;-0,026;-0,004;-0,092;0,028;
2024-02-19;-0,091;-0,016;-0,012;-0,041;-0,107;-0,066;-0,113;-0,106;-0,091;-0,009;-0,079;;;-0,030;-0,005;-0,093;0,027;
2024-02-20;-0,090;-0,021;-0,015;-0,043;-0,110;-0,072;-0,112;-0,109;-0,095;-0,009;-0,081;-0,071;-0,012;-0,035;-0,010;-0,098;0,029;
2024-02-21;-0,090;-0,022;-0,013;-0,043;-0,108;-0,064;-0,106;-0,105;-0,093;-0,011;-0,081;-0,072;-0,014;-0,036;-0,011;-0,101;0,025;
2024-02-22;-0,088;-0,017;-0,013;-0,042;-0,106;-0,065;-0,106;-0,104;-0,089;-0,015;-0,076;-0,067;-0,007;-0,038;-0,007;-0,100;0,025;
2024-02-23;;;-0,010;-0,040;-0,105;-0,061;-0,100;-0,103;-0,091;-0,012;-0,074;-0,064;-0,007;-0,036;-0,005;;;
2024-02-26;-0,086;-0,019;;;;;;;;;;;;;;-0,088;0,025;
2024-02-27;-0,085;-0,016;-0,014;-0,044;-0,109;-0,063;-0,102;-0,105;-0,091;-0,014;-0,073;-0,067;-0,009;-0,039;-0,007;-0,083;0,026;
2024-02-28;-0,084;-0,017;-0,011;-0,046;-0,112;-0,071;-0,111;-0,109;-0,092;-0,010;-0,074;-0,067;-0,009;-0,038;-0,007;-0,083;0,024;
2024-02-29;-0,083;-0,014;-0,009;-0,041;-0,109;-0,070;-0,111;-0,108;-0,090;-0,011;-0,071;-0,065;-0,007;-0,036;-0,004;-0,090;0,025;
2024-03-01;-0,082;-0,009;-0,007;-0,039;-0,105;-0,068;-0,106;-0,102;-0,085;-0,011;-0,070;-0,064;-0,002;-0,033;-0,001;-0,077;0,033;
2024-03-04;;;-0,007;-0,037;-0,105;-0,077;-0,115;-0,104;-0,086;-0,011;-0,070;-0,061;-0,002;-0,037;-0,008;;;
2024-03-05;-0,084;-0,018;;;;;;;;;;;;;;-0,083;0,030;
2024-03-06;-0,082;-0,018;-0,004;-0,035;-0,103;-0,076;-0,111;-0,101;-0,084;-0,008;-0,069;-0,064;-0,003;-0,034;-0,012;-0,084;0,031;
2024-03-07;-0,080;-0,017;-0,006;-0,034;-0,105;-0,084;-0,118;-0,103;-0,085;-0,011;-0,066;-0,063;0,002;-0,029;-0,010;-0,089;0,031;
2024-03-08;-0,077;-0,016;-0,008;-0,035;-0,104;-0,088;-0,121;-0,105;-0,085;-0,014;-0,062;-0,064;-0,004;-0,031;-0,012;-0,096;0,027;
2024-03-11;-0,079;-0,017;-0,006;-0,033;-0,102;-0,075;-0,111;-0,101;-0,085;-0,014;-0,064;-0,067;-0,007;-0,033;-0,013;-0,101;0,025;
2024-03-12;-0,071;-0,010;-0,006;-0,029;-0,096;-0,063;-0,101;-0,095;-0,081;-0,013;-0,058;-0,063;-0,001;-0,032;-0,007;-0,100;0,024;
2024-03-13;-0,070;-0,010;-0,006;-0,030;-0,097;-0,061;-0,100;-0,096;-0,082;-0,013;-0,056;-0,063;-0,003;-0,036;-0,005;-0,097;0,014;
2024-03-14;-0,070;-0,010;-0,006;-0,031;-0,098;-0,066;-0,104;-0,096;-0,079;-0,012;;;-0,004;-0,033;-0,008;-0,107;0,018;
2024-03-15;-0,069;-0,010;-0,004;-0,031;-0,101;-0,064;-0,099;-0,097;-0,081;-0,008;-0,053;-0,061;-0,006;-0,035;-0,006;-0,101;0,021;
2024-03-18;-0,074;-0,011;-0,000;-0,027;-0,099;-0,063;-0,099;-0,093;-0,079;-0,008;-0,059;-0,056;-0,002;-0,031;-0,008;-0,106;0,023;
2024-03-19;-0,072;-0,006;0,005;-0,027;-0,098;-0,064;-0,097;-0,092;-0,077;-0,001;-0,059;-0,057;0,004;-0,029;-0,002;-0,097;0,024;
2024-03-20;-0,072;-0,005;0,005;-0,026;-0,097;-0,062;-0,096;-0,090;-0,075;-0,003;-0,056;-0,053;0,007;-0,031;-0,002;-0,093;0,026;
2024-03-21;-0,064;0,004;0,009;-0,020;-0,091;-0,064;-0,092;-0,085;-0,069;-0,005;-0,048;-0,048;0,009;-0,026;0,005;-0,092;0,024;
2024-03-22;;;0,015;-0,019;-0,091;-0,067;-0,093;-0,085;-0,068;0,002;-0,046;-0,047;0,013;-0,023;0,008;;;
2024-03-25;-0,067;0,006;;;;;;;;;;;;;;-0,093;0,031;
2024-03-26;-0,063;0,009;0,017;-0,016;-0,088;-0,066;-0,092;-0,083;-0,065;0,003;-0,046;-0,046;0,013;-0,016;0,013;-0,094;0,033;
2024-03-27;-0,063;0,010;0,019;-0,016;-0,089;-0,067;-0,093;-0,082;-0,065;0,004;-0,044;-0,044;0,016;-0,016;0,015;-0,086;0,038;
2024-03-28;;;0,027;-0,009;-0,084;-0,060;-0,084;-0,075;-0,059;0,008;-0,046;-0,040;0,018;-0,011;0,019;-0,082;0,045;
2024-04-02;-0,067;0,009;0,025;-0,003;-0,075;-0,052;-0,067;-0,066;-0,053;0,012;-0,047;-0,043;0,014;-0,014;0,020;-0,091;0,050;
2024-04-03;-0,066;0,008;0,024;-0,005;-0,078;-0,056;-0,068;-0,069;-0,053;0,009;-0,048;-0,043;0,014;-0,015;0,020;-0,093;0,047;
2024-04-04;-0,065;0,008;0,021;-0,004;-0,078;-0,058;-0,072;-0,070;-0,052;0,005;-0,046;-0,045;0,007;-0,012;0,023;-0,105;0,044;
2024-04-05;-0,068;0,003;0,019;-0,005;-0,081;-0,061;-0,079;-0,074;-0,054;0,006;-0,050;-0,048;0,011;-0,013;0,019;-0,100;0,047;
2024-04-08;-0,065;0,007;0,017;-0,008;-0,080;-0,065;-0,076;-0,075;-0,055;0,003;-0,045;-0,049;0,011;-0,012;0,021;-0,101;0,048;
2024-04-09;-0,066;0,003;0,015;-0,009;-0,082;-0,064;-0,077;-0,075;-0,057;0,002;-0,046;-0,050;0,008;-0,014;0,018;-0,099;0,047;
2024-04-10;-0,065;0,002;0,016;-0,007;-0,078;-0,061;-0,078;-0,071;-0,054;0,001;-0,050;-0,048;0,004;-0,016;0,015;-0,105;0,045;
2024-04-11;-0,068;0,001;0,018;-0,006;-0,075;-0,059;-0,068;-0,068;-0,052;0,007;-0,052;-0,047;0,010;-0,015;0,015;-0,092;0,052;
2024-04-12;-0,067;-0,002;0,020;-0,006;-0,079;-0,065;-0,074;-0,071;-0,056;0,010;-0,050;-0,041;0,009;-0,016;0,012;-0,101;0,050;
2024-04-15;-0,064;-0,001;0,021;-0,006;-0,080;-0,063;-0,070;-0,072;-0,058;0,013;-0,046;-0,042;0,008;-0,015;0,011;-0,108;0,048;
2024-04-16;-0,070;-0,008;0,016;-0,012;-0,087;-0,071;-0,075;-0,077;-0,067;0,013;-0,057;-0,048;0,006;-0,020;0,005;-0,106;0,049;
2024-04-17;-0,067;-0,009;0,016;-0,012;-0,088;-0,069;-0,074;-0,078;-0,068;0,014;-0,054;-0,046;0,003;-0,021;0,004;-0,109;0,049;
2024-04-18;;;0,018;-0,010;-0,084;-0,063;-0,072;-0,075;-0,068;0,012;-0,056;-0,049;0,000;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,060;-0,005;;;;;;;;;;;;;;-0,112;0,053;
2024-04-24;;;0,018;-0,011;-0,077;-0,043;-0,062;-0,069;-0,063;0,012;-0,048;-0,045;0,007;-0,021;0,016;;;
2024-04-25;-0,063;-0,011;;;;;;;;;;;;;;-0,121;0,054;
2024-04-26;-0,057;-0,003;0,023;-0,003;-0,069;-0,029;-0,051;-0,060;-0,052;0,012;-0,045;-0,039;0,013;-0,020;0,017;-0,112;0,054;
2024-04-29;-0,055;0,003;0,024;0,000;-0,066;-0,025;-0,047;-0,056;-0,049;0,015;-0,042;-0,038;0,014;-0,014;0,026;-0,102;0,059;
2024-04-30;;;0,023;-0,003;-0,066;-0,028;-0,048;-0,056;-0,049;0,017;-0,041;-0,038;0,010;-0,014;0,027;-0,102;0,058;
2024-05-02;-0,062;0,000;0,019;-0,002;-0,062;-0,011;-0,038;-0,053;-0,047;0,015;-0,046;-0,044;0,009;-0,016;0,024;-0,093;0,060;
2024-05-03;;;0,018;-0,002;-0,061;-0,008;-0,036;-0,052;-0,044;0,015;-0,044;-0,043;0,012;-0,012;0,031;;;
2024-05-06;-0,055;0,010;;;;;;;;;;;;;;-0,095;0,054;
2024-05-07;-0,050;0,014;0,021;0,003;-0,060;-0,009;-0,037;-0,051;-0,043;0,015;-0,036;-0,039;0,018;-0,008;0,040;-0,094;0,049;
2024-05-08;;;0,025;0,002;-0,059;-0,012;-0,039;-0,050;-0,041;0,018;-0,034;-0,036;0,023;-0,006;0,046;-0,095;0,054;
2024-05-10;-0,044;0,020;0,026;0,004;-0,056;-0,005;-0,025;-0,047;-0,040;0,016;-0,028;-0,033;0,025;-0,001;0,054;-0,101;0,048;
2024-05-13;-0,044;0,018;0,025;0,004;-0,054;0,001;-0,020;-0,046;-0,039;0,016;-0,027;-0,032;0,025;0,003;0,054;-0,100;0,047;
2024-05-14;-0,043;0,022;0,023;0,003;-0,054;-0,005;-0,023;-0,044;-0,038;0,016;-0,026;-0,032;0,027;0,006;0,057;-0,098;0,050;
2024-05-15;-0,044;0,018;0,023;0,003;-0,054;-0,007;-0,024;-0,044;-0,036;0,014;-0,024;-0,031;0,033;0,003;0,059;-0,094;0,050;
2024-05-16;-0,047;0,019;0,023;0,001;-0,052;-0,001;-0,019;-0,041;-0,038;0,011;-0,026;-0,030;0,029;0,001;0,060;-0,100;0,049;
2024-05-17;-0,048;0,021;0,023;0,003;-0,048;0,009;-0,012;-0,038;-0,034;0,012;-0,028;-0,030;0,029;0,004;0,062;-0,103;0,054;
2024-05-20;-0,043;0,025;0,023;0,003;-0,051;0,004;-0,014;-0,038;-0,033;0,010;-0,024;-0,031;0,030;0,010;0,067;;;
2024-05-21;-0,043;0,025;0,021;-0,007;-0,056;-0,005;-0,022;-0,043;-0,038;0,010;-0,025;-0,033;0,030;0,013;0,066;-0,104;0,050;
2024-05-22;-0,042;0,026;0,021;-0,009;-0,057;-0,008;-0,024;-0,044;-0,041;0,011;-0,023;-0,030;0,030;0,014;0,067;-0,104;0,051;
2024-05-23;-0,041;0,025;0,018;-0,010;-0,056;-0,012;-0,032;-0,045;-0,040;0,012;-0,023;-0,032;0,029;0,018;0,067;-0,111;0,055;
2024-05-24;-0,044;0,027;0,017;-0,012;-0,059;-0,017;-0,034;-0,048;-0,041;0,012;-0,025;-0,036;0,028;0,019;0,070;-0,105;0,057;
2024-05-27;;;0,014;-0,013;-0,059;-0,017;-0,033;-0,048;-0,043;0,009;-0,025;;;0,019;0,066;;;
2024-05-28;-0,046;0,024;;;;;;;;;;;;;;-0,113;0,047;
2024-05-29;-0,051;0,019;0,006;-0,021;-0,070;-0,028;-0,045;-0,057;-0,052;0,006;-0,030;-0,042;0,017;0,010;0,057;-0,115;0,044;
2024-05-30;-0,049;0,022;0,004;-0,022;-0,071;-0,025;-0,042;-0,060;-0,054;0,009;-0,031;-0,043;0,016;0,015;0,062;-0,107;0,045;
2024-05-31;;;0,003;-0,028;-0,081;-0,037;-0,055;-0,069;-0,063;0,006;-0,029;-0,047;0,015;0,017;0,066;;;
2024-06-03;-0,046;0,024;;;;;;;;;;;;;;-0,108;0,051;
2024-06-04;-0,050;0,022;-0,001;-0,030;-0,082;-0,036;-0,054;-0,070;-0,070;0,001;-0,030;-0,045;0,011;0,009;0,057;-0,113;0,026;
2024-06-05;-0,047;0,023;0,000;-0,025;-0,072;-0,034;-0,056;-0,064;-0,062;-0,000;-0,029;-0,046;0,016;0,012;0,058;-0,106;0,045;
2024-06-07;-0,044;0,023;0,003;-0,026;-0,072;-0,039;-0,063;-0,062;-0,060;-0,002;-0,028;-0,038;0,015;0,016;0,056;-0,113;0,048;
2024-06-10;-0,048;0,023;0,006;-0,021;-0,066;-0,032;-0,053;-0,056;-0,055;0,007;-0,032;-0,040;0,023;0,019;0,059;-0,101;0,058;
2024-06-11;-0,051;0,022;0,003;-0,031;-0,073;-0,040;-0,063;-0,063;-0,061;0,003;-0,034;-0,042;0,020;0,017;0,058;-0,104;0,053;
2024-06-12;-0,044;0,031;-0,000;-0,028;-0,072;-0,045;-0,063;-0,063;-0,061;0,004;-0,024;-0,041;0,024;0,019;0,069;-0,101;0,056;
2024-06-13;-0,051;0,025;-0,004;-0,030;-0,072;-0,046;-0,075;-0,065;-0,063;-0,000;-0,029;-0,038;0,020;0,013;0,060;-0,105;0,052;
2024-06-14;-0,055;0,019;0,001;-0,026;-0,066;-0,044;-0,070;-0,060;-0,059;0,006;-0,035;-0,036;0,025;0,012;0,054;-0,103;0,062;
2024-06-17;-0,055;0,018;0,001;-0,028;-0,066;-0,044;-0,068;-0,061;-0,058;0,006;-0,037;-0,036;0,026;0,011;0,052;-0,108;0,063;
2024-06-18;-0,054;0,017;0,003;-0,027;-0,065;-0,048;-0,070;-0,060;-0,055;0,003;-0,037;-0,036;0,026;0,009;0,051;-0,115;0,063;
2024-06-19;-0,056;0,016;0,000;-0,027;-0,061;-0,046;-0,065;-0,058;-0,052;0,002;-0,038;;;0,009;0,049;;;
2024-06-20;-0,053;0,019;0,004;-0,027;-0,061;-0,051;-0,069;-0,058;-0,052;0,001;-0,034;-0,037;0,026;0,014;0,056;-0,115;0,061;
2024-06-24;;;0,010;-0,029;-0,063;-0,050;-0,070;-0,062;-0,053;0,005;-0,032;-0,035;0,024;0,013;0,056;;;
2024-06-25;-0,055;0,012;;;;;;;;;;;;;;-0,102;0,064;
2024-06-26;-0,053;0,010;0,009;-0,029;-0,061;-0,050;-0,073;-0,060;-0,051;0,006;-0,036;-0,032;0,027;0,007;0,048;-0,102;0,066;
2024-06-27;-0,055;0,014;0,012;-0,026;-0,057;-0,056;-0,077;-0,060;-0,050;0,009;-0,036;-0,030;0,030;0,010;0,054;-0,097;0,073;
2024-06-28;-0,054;0,013;0,016;-0,024;-0,056;-0,056;-0,074;-0,059;-0,047;0,012;-0,035;-0,029;0,030;0,010;0,053;-0,095;0,074;
2024-07-01;-0,051;0,015;0,013;-0,026;-0,057;-0,057;-0,075;-0,058;-0,050;0,008;-0,031;-0,029;0,029;0,009;0,054;-0,098;0,073;
2024-07-02;-0,056;0,013;0,015;-0,022;-0,056;-0,055;-0,072;-0,058;-0,049;0,012;-0,035;-0,030;0,031;0,007;0,052;-0,099;0,080;
2024-07-03;-0,054;0,017;0,011;-0,019;-0,054;-0,051;-0,069;-0,057;-0,046;0,008;-0,033;-0,032;0,030;0,005;0,056;-0,105;0,076;
2024-07-04;-0,053;0,019;0,009;-0,022;-0,055;-0,057;-0,072;-0,059;-0,046;0,004;-0,032;;;0,002;0,055;;;
2024-07-05;-0,056;0,021;0,009;-0,023;-0,056;-0,063;-0,080;-0,058;-0,047;0,005;-0,031;-0,029;0,032;0,003;0,059;-0,103;0,073;
2024-07-08;-0,054;0,023;0,011;-0,025;-0,054;-0,067;-0,084;-0,059;-0,044;0,006;-0,031;-0,027;0,032;0,004;0,062;-0,101;0,072;
2024-07-09;-0,060;0,021;0,014;-0,022;-0,050;-0,061;-0,079;-0,053;-0,040;0,010;-0,034;-0,025;0,033;0,005;0,062;-0,092;0,077;
2024-07-10;-0,057;0,021;0,013;-0,022;-0,048;-0,059;-0,082;-0,053;-0,038;0,009;-0,032;-0,025;0,034;0,003;0,060;-0,085;0,075;
2024-07-11;-0,053;0,024;0,017;-0,020;-0,048;-0,052;-0,072;-0,052;-0,039;0,010;-0,029;-0,023;0,034;0,004;0,065;-0,075;0,075;
2024-07-12;;;0,019;-0,012;-0,045;-0,045;-0,065;-0,048;-0,035;0,010;-0,018;-0,020;0,039;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,053;0,034;;;;;;;;;;;;;;-0,075;0,078;
2024-07-22;-0,049;0,040;0,027;-0,013;-0,054;-0,056;-0,077;-0,061;-0,047;0,015;-0,020;-0,017;0,031;0,009;0,068;-0,070;0,083;
2024-07-23;-0,049;0,035;0,031;-0,010;-0,051;-0,061;-0,080;-0,058;-0,041;0,020;-0,021;-0,014;0,038;0,009;0,067;-0,064;0,086;
2024-07-24;-0,053;0,031;0,029;-0,013;-0,058;-0,063;-0,080;-0,064;-0,047;0,022;-0,025;-0,018;0,029;0,005;0,063;-0,064;0,087;
2024-07-25;;;0,031;-0,014;-0,062;-0,066;-0,083;-0,067;-0,049;0,023;-0,032;-0,021;0,027;0,000;0,059;;;
2024-07-26;-0,052;0,033;;;;;;;;;;;;;;-0,056;0,098;
2024-07-29;-0,052;0,033;0,039;-0,013;-0,061;-0,069;-0,084;-0,067;-0,048;0,023;-0,024;-0,015;0,033;0,007;0,069;-0,060;0,098;
2024-07-30;-0,049;0,034;0,040;-0,014;-0,063;-0,074;-0,089;-0,070;-0,051;0,023;-0,023;-0,016;0,028;0,008;0,071;-0,063;0,094;
2024-07-31;-0,047;0,036;0,040;-0,009;-0,057;-0,070;-0,084;-0,064;-0,046;0,021;-0,022;-0,017;0,033;0,006;0,071;-0,065;0,093;
2024-08-01;-0,057;0,029;0,034;-0,017;-0,063;-0,078;-0,093;-0,069;-0,054;0,020;-0,026;-0,018;0,029;0,000;0,065;-0,069;0,087;
2024-08-02;;;0,020;-0,028;-0,081;-0,087;-0,099;-0,085;-0,072;0,019;-0,044;-0,032;0,015;-0,011;0,046;;;
2024-08-05;-0,081;0,005;;;;;;;;;;;;;;-0,097;0,065;
2024-08-06;-0,083;0,006;0,012;-0,036;-0,092;-0,085;-0,106;-0,092;-0,080;0,009;-0,059;-0,044;0,004;-0,022;0,031;-0,094;0,066;
2024-08-07;-0,076;0,015;0,011;-0,033;-0,087;-0,083;-0,102;-0,087;-0,073;0,008;-0,048;-0,039;-0,001;-0,015;0,042;-0,105;0,067;
2024-08-08;-0,074;0,012;0,008;-0,030;-0,081;-0,078;-0,097;-0,082;-0,069;0,008;-0,050;-0,039;0,007;-0,016;0,041;-0,096;0,071;
2024-08-09;-0,072;0,018;0,010;-0,030;-0,081;-0,079;-0,096;-0,081;-0,064;0,011;-0,047;-0,038;0,012;-0,012;0,048;-0,094;0,075;
2024-08-12;-0,072;0,017;0,011;-0,027;-0,076;-0,075;-0,093;-0,077;-0,060;0,012;-0,048;-0,037;0,009;-0,012;0,048;-0,091;0,074;
2024-08-13;;;0,010;-0,029;-0,075;-0,076;-0,092;-0,076;-0,059;0,012;-0,046;-0,033;0,017;-0,011;0,047;;;
2024-08-14;-0,066;0,018;0,010;-0,034;-0,081;-0,085;-0,100;-0,081;-0,063;0,010;;;;;;-0,090;0,069;
2024-08-15;-0,061;0,023;;;;;;;;;-0,036;-0,025;0,025;-0,005;0,058;;;
2024-08-16;-0,060;0,024;0,019;-0,022;-0,067;-0,074;-0,093;-0,073;-0,050;0,014;-0,035;-0,023;0,025;-0,007;0,055;-0,082;0,080;
2024-08-19;-0,058;0,026;0,018;-0,022;-0,068;-0,074;-0,092;-0,073;-0,051;0,010;-0,033;-0,027;0,026;-0,008;0,057;-0,076;0,076;
2024-08-20;-0,061;0,025;0,012;-0,031;-0,076;-0,089;-0,107;-0,081;-0,061;0,006;-0,033;-0,028;0,021;-0,011;0,053;-0,082;0,072;
2024-08-21;-0,061;0,024;0,009;-0,032;-0,078;-0,088;-0,108;-0,084;-0,061;0,003;-0,035;-0,029;0,020;-0,013;0,051;-0,082;0,072;
2024-08-22;;;0,010;-0,032;-0,078;-0,091;-0,114;-0,085;-0,062;0,002;-0,031;-0,027;0,019;-0,014;0,050;;;
2024-08-27;-0,056;0,030;;;;;;;;;;;;;;-0,079;0,073;
2024-08-28;-0,055;0,031;0,012;-0,030;-0,079;-0,111;-0,116;-0,093;-0,067;0,002;-0,028;-0,026;0,019;-0,013;0,054;-0,084;0,071;
2024-08-29;-0,051;0,032;0,015;-0,027;-0,075;-0,105;-0,112;-0,090;-0,064;0,002;-0,025;-0,023;0,021;-0,004;0,058;-0,084;0,072;
2024-08-30;-0,049;0,035;0,014;-0,027;-0,075;-0,099;-0,109;-0,088;-0,063;0,004;-0,023;-0,022;0,025;-0,000;0,062;-0,079;0,076;
2024-09-02;-0,050;0,033;0,017;-0,027;-0,075;-0,102;-0,112;-0,091;-0,062;0,007;-0,025;;;-0,001;0,060;;;
2024-09-03;-0,054;0,026;0,016;-0,030;-0,079;-0,100;-0,113;-0,093;-0,068;0,006;-0,029;-0,021;0,017;-0,006;0,051;-0,087;0,076;
2024-09-04;;;0,012;-0,031;-0,080;-0,102;-0,113;-0,096;-0,069;0,008;-0,036;-0,027;0,015;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,053;0,017;;;;;;;;;;;;;;-0,089;0,081;
2024-10-11;-0,050;0,021;0,021;0,012;-0,037;0,008;-0,019;-0,048;-0,043;0,017;-0,023;-0,014;0,027;-0,006;0,046;-0,078;0,084;
2024-10-14;-0,049;0,020;0,023;0,012;-0,037;0,001;-0,021;-0,047;-0,041;0,017;-0,024;-0,008;0,030;-0,008;0,045;-0,076;0,087;
2024-10-15;-0,052;0,023;0,025;0,004;-0,047;-0,021;-0,041;-0,057;-0,050;0,018;-0,023;-0,010;0,023;-0,003;0,047;-0,074;0,086;
2024-10-16;-0,052;0,020;0,026;0,008;-0,044;-0,018;-0,035;-0,054;-0,048;0,019;-0,026;-0,011;0,023;-0,006;0,042;-0,068;0,087;
2024-10-17;-0,051;0,021;0,028;0,009;-0,042;-0,026;-0,042;-0,052;-0,045;0,024;-0,025;-0,005;0,028;-0,006;0,045;-0,063;0,084;
2024-10-18;-0,049;0,023;0,024;0,012;-0,037;-0,013;-0,029;-0,048;-0,042;0,023;-0,024;-0,005;0,029;-0,006;0,042;-0,062;0,085;
2024-10-21;-0,052;0,019;0,025;0,012;-0,039;-0,018;-0,035;-0,050;-0,043;0,024;-0,024;-0,005;0,028;-0,006;0,040;-0,067;0,085;
2024-10-22;-0,053;0,014;0,023;0,012;-0,040;-0,012;-0,028;-0,050;-0,043;0,023;-0,029;-0,008;0,028;-0,010;0,039;-0,068;0,078;
2024-10-23;-0,051;0,014;0,024;0,011;-0,040;-0,016;-0,029;-0,050;-0,045;0,025;-0,028;-0,007;0,026;-0,014;0,038;-0,073;0,080;
