
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-18;-0,107;0,004;-0,040;-0,044;-0,163;-0,048;-0,115;-0,137;-0,154;-0,021;-0,102;-0,072;0,002;-0,038;0,018;-0,153;0,098;
2024-01-19;-0,109;0,000;-0,037;-0,042;-0,159;-0,051;-0,118;-0,135;-0,151;-0,020;-0,104;-0,067;0,006;-0,042;0,013;-0,148;0,105;
2024-01-22;-0,103;0,003;-0,034;-0,043;-0,161;-0,059;-0,132;-0,139;-0,153;-0,020;-0,100;-0,064;0,010;-0,036;0,015;-0,143;0,102;
2024-01-23;-0,101;0,003;-0,032;-0,039;-0,156;-0,045;-0,118;-0,133;-0,150;-0,021;-0,097;-0,063;0,010;-0,037;0,017;-0,142;0,095;
2024-01-24;-0,099;0,006;-0,034;-0,035;-0,155;-0,036;-0,103;-0,132;-0,147;-0,021;-0,095;-0,062;0,009;-0,035;0,020;-0,146;0,098;
2024-01-25;;;-0,033;-0,031;-0,153;-0,032;-0,100;-0,129;-0,146;-0,021;-0,093;-0,060;0,009;-0,035;0,022;;;
2024-01-26;-0,096;0,010;;;;;;;;;;;;;;-0,137;0,099;
2024-01-29;-0,096;0,010;-0,031;-0,031;-0,152;-0,043;-0,102;-0,131;-0,144;-0,017;-0,090;-0,056;0,017;-0,032;0,025;-0,127;0,106;
2024-01-30;-0,096;0,011;-0,034;-0,039;-0,160;-0,056;-0,112;-0,140;-0,150;-0,020;-0,091;-0,055;0,013;-0,033;0,023;-0,134;0,100;
2024-01-31;-0,098;0,017;-0,036;-0,041;-0,161;-0,056;-0,115;-0,141;-0,151;-0,020;-0,090;-0,061;0,011;-0,031;0,027;-0,136;0,104;
2024-02-01;-0,097;0,019;-0,037;-0,040;-0,159;-0,054;-0,111;-0,140;-0,147;-0,018;-0,089;-0,059;0,016;-0,031;0,024;-0,123;0,109;
2024-02-02;;;-0,033;-0,039;-0,156;-0,060;-0,121;-0,138;-0,144;-0,022;-0,089;-0,056;0,016;-0,032;0,025;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,124;0,109;
2024-02-06;-0,098;0,016;-0,026;-0,027;-0,138;-0,029;-0,091;-0,120;-0,132;-0,012;-0,093;-0,051;0,026;-0,033;0,027;-0,117;0,117;
2024-02-07;-0,098;0,018;-0,028;-0,027;-0,143;-0,036;-0,101;-0,124;-0,136;-0,016;-0,092;-0,054;0,027;-0,035;0,028;-0,126;0,113;
2024-02-08;-0,098;0,022;-0,030;-0,031;-0,145;-0,039;-0,104;-0,126;-0,138;-0,015;-0,092;-0,051;0,028;-0,032;0,034;-0,126;0,109;
2024-02-09;-0,099;0,021;-0,029;-0,030;-0,145;-0,042;-0,108;-0,127;-0,137;-0,016;-0,095;-0,051;0,032;-0,030;0,034;-0,122;0,111;
2024-02-12;-0,096;0,023;-0,026;-0,029;-0,142;-0,033;-0,103;-0,124;-0,135;-0,017;-0,092;-0,052;0,031;-0,027;0,037;-0,118;0,106;
2024-02-13;-0,099;0,020;-0,030;-0,038;-0,145;-0,036;-0,105;-0,126;-0,139;-0,019;-0,096;-0,051;0,024;-0,032;0,032;-0,129;0,105;
2024-02-14;-0,097;0,024;-0,027;-0,033;-0,141;-0,031;-0,101;-0,122;-0,133;-0,012;-0,093;-0,049;0,036;-0,030;0,036;-0,118;0,116;
2024-02-15;-0,093;0,027;-0,025;-0,032;-0,141;-0,030;-0,102;-0,123;-0,134;-0,015;-0,089;-0,051;0,036;-0,030;0,036;-0,111;0,113;
2024-02-16;-0,089;0,032;-0,025;-0,032;-0,138;-0,021;-0,094;-0,121;-0,132;-0,018;-0,085;-0,050;0,031;-0,026;0,037;-0,107;0,113;
2024-02-19;-0,088;0,029;-0,027;-0,033;-0,140;-0,028;-0,098;-0,122;-0,135;-0,018;-0,085;;;-0,030;0,037;-0,108;0,112;
2024-02-20;-0,087;0,024;-0,029;-0,036;-0,143;-0,034;-0,097;-0,125;-0,139;-0,018;-0,087;-0,055;0,023;-0,035;0,032;-0,112;0,114;
2024-02-21;-0,087;0,023;-0,028;-0,035;-0,141;-0,026;-0,090;-0,121;-0,137;-0,020;-0,087;-0,056;0,020;-0,036;0,031;-0,116;0,110;
2024-02-22;-0,085;0,028;-0,028;-0,034;-0,139;-0,027;-0,091;-0,119;-0,134;-0,024;-0,082;-0,051;0,027;-0,038;0,035;-0,114;0,110;
2024-02-23;;;-0,025;-0,033;-0,138;-0,023;-0,084;-0,119;-0,135;-0,022;-0,080;-0,048;0,027;-0,036;0,037;;;
2024-02-26;-0,083;0,027;;;;;;;;;;;;;;-0,102;0,111;
2024-02-27;-0,082;0,029;-0,029;-0,037;-0,142;-0,024;-0,087;-0,121;-0,135;-0,024;-0,079;-0,051;0,026;-0,039;0,035;-0,098;0,111;
2024-02-28;-0,081;0,029;-0,026;-0,038;-0,145;-0,033;-0,096;-0,125;-0,136;-0,020;-0,080;-0,051;0,026;-0,038;0,035;-0,098;0,110;
2024-02-29;-0,080;0,031;-0,024;-0,034;-0,142;-0,031;-0,096;-0,123;-0,134;-0,021;-0,077;-0,049;0,027;-0,036;0,037;-0,104;0,110;
2024-03-01;-0,079;0,036;-0,022;-0,032;-0,138;-0,029;-0,091;-0,118;-0,129;-0,021;-0,076;-0,048;0,032;-0,033;0,040;-0,091;0,118;
2024-03-04;;;-0,022;-0,030;-0,138;-0,038;-0,100;-0,119;-0,130;-0,020;-0,076;-0,045;0,032;-0,037;0,034;;;
2024-03-05;-0,081;0,028;;;;;;;;;;;;;;-0,098;0,115;
2024-03-06;-0,079;0,027;-0,019;-0,027;-0,136;-0,037;-0,095;-0,117;-0,128;-0,018;-0,075;-0,048;0,031;-0,034;0,030;-0,099;0,117;
2024-03-07;-0,077;0,028;-0,021;-0,027;-0,138;-0,046;-0,102;-0,119;-0,130;-0,021;-0,072;-0,047;0,037;-0,029;0,032;-0,104;0,116;
2024-03-08;-0,074;0,029;-0,023;-0,028;-0,137;-0,050;-0,106;-0,121;-0,130;-0,023;-0,067;-0,048;0,030;-0,031;0,030;-0,111;0,112;
2024-03-11;-0,076;0,028;-0,021;-0,026;-0,135;-0,036;-0,096;-0,117;-0,130;-0,024;-0,070;-0,051;0,028;-0,033;0,029;-0,116;0,110;
2024-03-12;-0,068;0,035;-0,021;-0,022;-0,129;-0,024;-0,086;-0,110;-0,125;-0,022;-0,064;-0,047;0,033;-0,032;0,035;-0,115;0,109;
2024-03-13;-0,068;0,035;-0,021;-0,023;-0,130;-0,023;-0,085;-0,112;-0,126;-0,022;-0,062;-0,047;0,031;-0,036;0,036;-0,111;0,099;
2024-03-14;-0,067;0,035;-0,021;-0,023;-0,131;-0,027;-0,089;-0,112;-0,124;-0,022;;;0,031;-0,033;0,034;-0,121;0,103;
2024-03-15;-0,066;0,035;-0,019;-0,024;-0,134;-0,025;-0,083;-0,113;-0,126;-0,017;-0,059;-0,045;0,029;-0,035;0,035;-0,116;0,106;
2024-03-18;-0,071;0,035;-0,015;-0,020;-0,132;-0,024;-0,084;-0,109;-0,123;-0,017;-0,065;-0,040;0,033;-0,031;0,034;-0,121;0,109;
2024-03-19;-0,070;0,039;-0,010;-0,020;-0,131;-0,025;-0,082;-0,108;-0,122;-0,010;-0,065;-0,041;0,038;-0,029;0,039;-0,111;0,109;
2024-03-20;-0,069;0,040;-0,009;-0,018;-0,130;-0,023;-0,080;-0,106;-0,120;-0,012;-0,062;-0,036;0,042;-0,031;0,040;-0,107;0,111;
2024-03-21;-0,061;0,049;-0,005;-0,013;-0,124;-0,025;-0,077;-0,101;-0,113;-0,014;-0,053;-0,032;0,043;-0,026;0,047;-0,106;0,109;
2024-03-22;;;-0,000;-0,012;-0,124;-0,028;-0,077;-0,101;-0,112;-0,008;-0,052;-0,031;0,047;-0,023;0,050;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,107;0,117;
2024-03-26;-0,060;0,054;0,003;-0,009;-0,121;-0,027;-0,077;-0,098;-0,109;-0,007;-0,052;-0,030;0,048;-0,016;0,055;-0,108;0,118;
2024-03-27;-0,060;0,056;0,004;-0,009;-0,122;-0,028;-0,078;-0,098;-0,110;-0,005;-0,049;-0,028;0,050;-0,016;0,057;-0,101;0,123;
2024-03-28;;;0,012;-0,002;-0,117;-0,021;-0,069;-0,090;-0,103;-0,002;-0,052;-0,024;0,053;-0,011;0,061;-0,096;0,130;
2024-04-02;-0,064;0,054;0,010;0,005;-0,108;-0,013;-0,052;-0,082;-0,097;0,002;-0,053;-0,027;0,049;-0,014;0,062;-0,106;0,135;
2024-04-03;-0,064;0,054;0,009;0,002;-0,111;-0,017;-0,053;-0,085;-0,097;-0,000;-0,053;-0,027;0,048;-0,015;0,062;-0,108;0,132;
2024-04-04;-0,062;0,053;0,007;0,004;-0,111;-0,019;-0,057;-0,086;-0,096;-0,005;-0,052;-0,029;0,041;-0,012;0,065;-0,119;0,129;
2024-04-05;-0,065;0,048;0,004;0,002;-0,114;-0,022;-0,064;-0,089;-0,098;-0,004;-0,056;-0,032;0,045;-0,013;0,060;-0,114;0,133;
2024-04-08;-0,062;0,052;0,003;-0,000;-0,113;-0,026;-0,061;-0,091;-0,099;-0,007;-0,051;-0,033;0,046;-0,012;0,063;-0,115;0,133;
2024-04-09;-0,063;0,048;0,001;-0,002;-0,115;-0,025;-0,062;-0,091;-0,101;-0,007;-0,052;-0,034;0,042;-0,014;0,059;-0,114;0,132;
2024-04-10;-0,062;0,047;0,001;-0,000;-0,111;-0,023;-0,062;-0,087;-0,098;-0,008;-0,056;-0,032;0,038;-0,016;0,057;-0,120;0,131;
2024-04-11;-0,066;0,047;0,003;0,001;-0,108;-0,020;-0,053;-0,084;-0,096;-0,002;-0,058;-0,031;0,045;-0,015;0,057;-0,106;0,137;
2024-04-12;-0,064;0,044;0,005;0,001;-0,112;-0,026;-0,058;-0,087;-0,100;0,001;-0,056;-0,025;0,043;-0,016;0,054;-0,115;0,136;
2024-04-15;-0,062;0,044;0,006;0,001;-0,113;-0,025;-0,055;-0,088;-0,102;0,003;-0,051;-0,025;0,042;-0,015;0,053;-0,122;0,133;
2024-04-16;-0,067;0,037;0,001;-0,005;-0,120;-0,032;-0,060;-0,093;-0,111;0,004;-0,063;-0,032;0,040;-0,020;0,047;-0,121;0,135;
2024-04-17;-0,065;0,036;0,001;-0,004;-0,121;-0,031;-0,059;-0,094;-0,112;0,004;-0,060;-0,030;0,037;-0,021;0,045;-0,123;0,134;
2024-04-18;;;0,003;-0,003;-0,117;-0,025;-0,056;-0,091;-0,112;0,002;-0,061;-0,033;0,035;-0,024;0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,040;;;;;;;;;;;;;;-0,126;0,138;
2024-04-24;;;0,003;-0,004;-0,110;-0,005;-0,047;-0,085;-0,107;0,002;-0,053;-0,029;0,041;-0,021;0,057;;;
2024-04-25;-0,060;0,034;;;;;;;;;;;;;;-0,135;0,139;
2024-04-26;-0,055;0,042;0,008;0,004;-0,102;0,009;-0,036;-0,076;-0,096;0,003;-0,051;-0,023;0,048;-0,020;0,059;-0,127;0,139;
2024-04-29;-0,053;0,048;0,009;0,007;-0,099;0,014;-0,031;-0,071;-0,093;0,006;-0,048;-0,022;0,049;-0,014;0,067;-0,116;0,144;
2024-04-30;;;0,008;0,004;-0,099;0,010;-0,033;-0,071;-0,094;0,007;-0,047;-0,022;0,044;-0,014;0,069;-0,117;0,143;
2024-05-02;-0,059;0,046;0,004;0,005;-0,095;0,028;-0,023;-0,069;-0,091;0,006;-0,052;-0,028;0,043;-0,016;0,065;-0,108;0,145;
2024-05-03;;;0,003;0,005;-0,094;0,031;-0,021;-0,068;-0,088;0,005;-0,049;-0,027;0,047;-0,012;0,073;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,110;0,139;
2024-05-07;-0,047;0,059;0,007;0,010;-0,093;0,030;-0,021;-0,067;-0,087;0,005;-0,042;-0,023;0,053;-0,008;0,082;-0,109;0,135;
2024-05-08;;;0,010;0,010;-0,092;0,026;-0,023;-0,066;-0,086;0,009;-0,040;-0,020;0,057;-0,006;0,088;-0,109;0,139;
2024-05-10;-0,041;0,065;0,011;0,011;-0,089;0,034;-0,010;-0,063;-0,084;0,006;-0,034;-0,017;0,059;-0,001;0,096;-0,115;0,133;
2024-05-13;-0,041;0,063;0,010;0,011;-0,087;0,039;-0,004;-0,061;-0,084;0,006;-0,033;-0,016;0,059;0,003;0,096;-0,115;0,133;
2024-05-14;-0,040;0,067;0,008;0,010;-0,087;0,033;-0,008;-0,060;-0,083;0,006;-0,032;-0,016;0,061;0,006;0,099;-0,112;0,136;
2024-05-15;-0,041;0,063;0,008;0,010;-0,087;0,032;-0,009;-0,059;-0,080;0,004;-0,030;-0,015;0,067;0,003;0,100;-0,109;0,135;
2024-05-16;-0,044;0,065;0,008;0,008;-0,085;0,037;-0,004;-0,057;-0,082;0,002;-0,032;-0,014;0,063;0,001;0,102;-0,114;0,134;
2024-05-17;-0,045;0,066;0,008;0,010;-0,081;0,048;0,003;-0,053;-0,079;0,003;-0,034;-0,014;0,064;0,004;0,104;-0,117;0,140;
2024-05-20;-0,040;0,070;0,009;0,010;-0,084;0,042;0,001;-0,054;-0,078;0,000;-0,029;-0,015;0,064;0,010;0,109;;;
2024-05-21;-0,040;0,070;0,006;0,001;-0,089;0,034;-0,007;-0,059;-0,083;0,001;-0,031;-0,017;0,064;0,013;0,108;-0,119;0,135;
2024-05-22;-0,040;0,071;0,006;-0,002;-0,090;0,031;-0,009;-0,060;-0,085;0,002;-0,029;-0,014;0,064;0,014;0,108;-0,119;0,136;
2024-05-23;-0,039;0,071;0,003;-0,003;-0,089;0,027;-0,016;-0,061;-0,084;0,003;-0,029;-0,016;0,063;0,018;0,109;-0,125;0,141;
2024-05-24;-0,041;0,072;0,002;-0,004;-0,092;0,022;-0,019;-0,063;-0,085;0,003;-0,031;-0,020;0,063;0,019;0,112;-0,119;0,143;
2024-05-27;;;-0,001;-0,006;-0,092;0,022;-0,018;-0,064;-0,087;0,000;-0,031;;;0,019;0,107;;;
2024-05-28;-0,043;0,069;;;;;;;;;;;;;;-0,127;0,132;
2024-05-29;-0,048;0,064;-0,008;-0,014;-0,103;0,010;-0,030;-0,073;-0,097;-0,004;-0,036;-0,026;0,052;0,010;0,099;-0,129;0,129;
2024-05-30;-0,047;0,067;-0,011;-0,015;-0,104;0,013;-0,027;-0,075;-0,098;-0,000;-0,037;-0,027;0,051;0,015;0,103;-0,121;0,130;
2024-05-31;;;-0,012;-0,021;-0,114;0,001;-0,039;-0,085;-0,107;-0,004;-0,035;-0,031;0,049;0,017;0,107;;;
2024-06-03;-0,044;0,070;;;;;;;;;;;;;;-0,122;0,137;
2024-06-04;-0,048;0,067;-0,015;-0,023;-0,115;0,003;-0,039;-0,086;-0,115;-0,009;-0,036;-0,029;0,045;0,009;0,099;-0,128;0,111;
2024-06-05;-0,044;0,069;-0,014;-0,018;-0,106;0,005;-0,041;-0,079;-0,106;-0,010;-0,035;-0,030;0,051;0,012;0,100;-0,120;0,130;
2024-06-07;-0,042;0,068;-0,012;-0,019;-0,105;-0,001;-0,048;-0,078;-0,104;-0,011;-0,034;-0,022;0,050;0,016;0,098;-0,128;0,133;
2024-06-10;-0,046;0,068;-0,008;-0,014;-0,099;0,007;-0,038;-0,071;-0,099;-0,003;-0,038;-0,023;0,058;0,019;0,101;-0,116;0,143;
2024-06-11;-0,048;0,067;-0,011;-0,023;-0,106;-0,002;-0,048;-0,079;-0,106;-0,006;-0,039;-0,025;0,055;0,017;0,100;-0,118;0,138;
2024-06-12;-0,041;0,077;-0,015;-0,021;-0,105;-0,006;-0,048;-0,079;-0,105;-0,005;-0,030;-0,025;0,058;0,019;0,111;-0,115;0,141;
2024-06-13;-0,048;0,070;-0,018;-0,022;-0,105;-0,008;-0,059;-0,081;-0,107;-0,010;-0,035;-0,022;0,055;0,013;0,102;-0,120;0,137;
2024-06-14;-0,052;0,064;-0,014;-0,019;-0,099;-0,005;-0,054;-0,076;-0,103;-0,004;-0,041;-0,020;0,060;0,012;0,095;-0,118;0,147;
2024-06-17;-0,053;0,063;-0,014;-0,021;-0,099;-0,005;-0,053;-0,076;-0,102;-0,004;-0,043;-0,020;0,060;0,011;0,094;-0,122;0,148;
2024-06-18;-0,051;0,062;-0,012;-0,020;-0,098;-0,010;-0,054;-0,076;-0,099;-0,006;-0,043;-0,020;0,061;0,009;0,092;-0,129;0,148;
2024-06-19;-0,053;0,061;-0,014;-0,020;-0,094;-0,007;-0,050;-0,074;-0,097;-0,008;-0,044;;;0,009;0,090;;;
2024-06-20;-0,050;0,064;-0,011;-0,020;-0,094;-0,012;-0,054;-0,074;-0,096;-0,008;-0,040;-0,021;0,060;0,014;0,097;-0,130;0,146;
2024-06-24;;;-0,005;-0,022;-0,096;-0,011;-0,055;-0,077;-0,098;-0,004;-0,038;-0,018;0,059;0,013;0,098;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,116;0,150;
2024-06-26;-0,050;0,055;-0,005;-0,022;-0,094;-0,011;-0,057;-0,076;-0,095;-0,004;-0,042;-0,016;0,061;0,007;0,089;-0,117;0,151;
2024-06-27;-0,053;0,059;-0,003;-0,018;-0,090;-0,017;-0,062;-0,076;-0,094;-0,001;-0,042;-0,014;0,065;0,010;0,096;-0,111;0,158;
2024-06-28;-0,051;0,059;0,001;-0,017;-0,089;-0,017;-0,059;-0,074;-0,091;0,003;-0,041;-0,013;0,064;0,010;0,095;-0,110;0,160;
2024-07-01;-0,048;0,061;-0,002;-0,019;-0,090;-0,018;-0,060;-0,074;-0,094;-0,001;-0,037;-0,013;0,063;0,009;0,096;-0,112;0,159;
2024-07-02;-0,053;0,059;0,000;-0,014;-0,089;-0,016;-0,057;-0,074;-0,094;0,002;-0,041;-0,014;0,066;0,007;0,094;-0,114;0,165;
2024-07-03;-0,052;0,062;-0,004;-0,012;-0,087;-0,012;-0,053;-0,072;-0,090;-0,002;-0,039;-0,016;0,064;0,005;0,098;-0,120;0,161;
2024-07-04;-0,050;0,064;-0,005;-0,015;-0,088;-0,018;-0,057;-0,075;-0,091;-0,005;-0,038;;;0,002;0,097;;;
2024-07-05;-0,053;0,066;-0,006;-0,016;-0,089;-0,024;-0,064;-0,074;-0,092;-0,004;-0,037;-0,013;0,066;0,003;0,101;-0,118;0,159;
2024-07-08;-0,052;0,068;-0,004;-0,018;-0,087;-0,028;-0,068;-0,075;-0,089;-0,003;-0,037;-0,011;0,067;0,004;0,104;-0,115;0,158;
2024-07-09;-0,057;0,067;-0,000;-0,015;-0,083;-0,022;-0,064;-0,069;-0,084;0,000;-0,040;-0,009;0,068;0,005;0,103;-0,106;0,163;
2024-07-10;-0,054;0,066;-0,001;-0,014;-0,081;-0,020;-0,066;-0,069;-0,082;-0,001;-0,038;-0,009;0,069;0,003;0,102;-0,099;0,161;
2024-07-11;-0,050;0,070;0,002;-0,013;-0,081;-0,013;-0,057;-0,068;-0,083;0,000;-0,035;-0,007;0,069;0,004;0,107;-0,090;0,160;
2024-07-12;;;0,005;-0,005;-0,078;-0,006;-0,050;-0,063;-0,079;0,000;-0,024;-0,004;0,073;0,010;0,112;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,080;;;;;;;;;;;;;;-0,089;0,163;
2024-07-22;-0,047;0,085;0,012;-0,006;-0,087;-0,017;-0,062;-0,077;-0,091;0,006;-0,026;-0,001;0,066;0,009;0,109;-0,085;0,168;
2024-07-23;-0,046;0,080;0,016;-0,003;-0,084;-0,022;-0,064;-0,074;-0,085;0,010;-0,027;0,002;0,072;0,009;0,109;-0,078;0,171;
2024-07-24;-0,050;0,076;0,014;-0,006;-0,092;-0,025;-0,064;-0,080;-0,091;0,013;-0,031;-0,002;0,063;0,005;0,105;-0,078;0,172;
2024-07-25;;;0,017;-0,006;-0,095;-0,028;-0,068;-0,083;-0,093;0,014;-0,038;-0,005;0,062;0,000;0,100;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,071;0,183;
2024-07-29;-0,049;0,079;0,024;-0,006;-0,094;-0,031;-0,069;-0,082;-0,092;0,014;-0,030;0,001;0,067;0,007;0,111;-0,075;0,183;
2024-07-30;-0,046;0,080;0,025;-0,007;-0,096;-0,035;-0,074;-0,086;-0,095;0,013;-0,029;-0,000;0,063;0,008;0,112;-0,078;0,179;
2024-07-31;-0,044;0,081;0,026;-0,001;-0,090;-0,031;-0,069;-0,080;-0,090;0,011;-0,028;-0,001;0,067;0,006;0,113;-0,080;0,179;
2024-08-01;-0,054;0,074;0,019;-0,009;-0,096;-0,039;-0,077;-0,085;-0,098;0,010;-0,032;-0,002;0,063;0,000;0,106;-0,084;0,172;
2024-08-02;;;0,005;-0,021;-0,114;-0,049;-0,083;-0,100;-0,116;0,010;-0,050;-0,016;0,050;-0,011;0,088;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,111;0,150;
2024-08-06;-0,080;0,051;-0,003;-0,029;-0,125;-0,046;-0,090;-0,107;-0,124;-0,000;-0,065;-0,028;0,038;-0,022;0,073;-0,108;0,151;
2024-08-07;-0,073;0,060;-0,003;-0,026;-0,120;-0,045;-0,086;-0,103;-0,118;-0,001;-0,054;-0,023;0,034;-0,015;0,084;-0,120;0,153;
2024-08-08;-0,071;0,058;-0,007;-0,023;-0,114;-0,040;-0,082;-0,098;-0,114;-0,001;-0,056;-0,023;0,041;-0,016;0,083;-0,111;0,157;
2024-08-09;-0,070;0,063;-0,005;-0,023;-0,114;-0,040;-0,081;-0,096;-0,108;0,002;-0,053;-0,022;0,046;-0,012;0,090;-0,108;0,160;
2024-08-12;-0,069;0,062;-0,003;-0,020;-0,109;-0,037;-0,077;-0,092;-0,105;0,002;-0,053;-0,021;0,044;-0,012;0,090;-0,106;0,159;
2024-08-13;;;-0,004;-0,022;-0,108;-0,037;-0,077;-0,092;-0,103;0,002;-0,052;-0,017;0,051;-0,011;0,089;;;
2024-08-14;-0,064;0,063;-0,005;-0,027;-0,114;-0,047;-0,085;-0,097;-0,107;0,001;;;;;;-0,105;0,154;
2024-08-15;-0,059;0,068;;;;;;;;;-0,042;-0,009;0,059;-0,005;0,099;;;
2024-08-16;-0,057;0,069;0,005;-0,014;-0,101;-0,035;-0,078;-0,089;-0,094;0,004;-0,041;-0,007;0,059;-0,007;0,097;-0,096;0,165;
2024-08-19;-0,056;0,071;0,004;-0,015;-0,101;-0,035;-0,077;-0,089;-0,095;0,001;-0,039;-0,011;0,061;-0,008;0,098;-0,090;0,161;
2024-08-20;-0,058;0,070;-0,002;-0,023;-0,109;-0,050;-0,092;-0,097;-0,105;-0,004;-0,039;-0,012;0,056;-0,011;0,095;-0,096;0,158;
2024-08-21;-0,059;0,069;-0,006;-0,025;-0,111;-0,049;-0,092;-0,100;-0,106;-0,007;-0,040;-0,013;0,054;-0,013;0,093;-0,096;0,158;
2024-08-22;;;-0,005;-0,025;-0,111;-0,052;-0,098;-0,101;-0,107;-0,008;-0,037;-0,011;0,054;-0,014;0,092;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,094;0,159;
2024-08-28;-0,052;0,077;-0,003;-0,023;-0,112;-0,073;-0,101;-0,108;-0,111;-0,008;-0,034;-0,010;0,053;-0,013;0,095;-0,099;0,156;
2024-08-29;-0,048;0,077;-0,000;-0,020;-0,108;-0,067;-0,097;-0,106;-0,109;-0,007;-0,031;-0,007;0,056;-0,004;0,099;-0,098;0,157;
2024-08-30;-0,046;0,080;-0,001;-0,020;-0,108;-0,060;-0,094;-0,104;-0,108;-0,005;-0,028;-0,006;0,059;-0,000;0,104;-0,094;0,161;
2024-09-02;-0,047;0,079;0,003;-0,020;-0,108;-0,063;-0,097;-0,107;-0,106;-0,002;-0,031;;;-0,001;0,101;;;
2024-09-03;-0,052;0,071;0,001;-0,023;-0,112;-0,062;-0,098;-0,109;-0,112;-0,003;-0,035;-0,005;0,051;-0,006;0,093;-0,102;0,161;
2024-09-04;;;-0,003;-0,024;-0,113;-0,063;-0,097;-0,112;-0,113;-0,001;-0,042;-0,011;0,050;-0,007;0,093;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,103;0,166;
2024-10-11;-0,048;0,066;0,006;0,020;-0,070;0,047;-0,004;-0,063;-0,087;0,007;-0,029;0,002;0,062;-0,006;0,088;-0,092;0,169;
2024-10-14;-0,046;0,065;0,009;0,019;-0,070;0,039;-0,006;-0,063;-0,085;0,007;-0,030;0,008;0,064;-0,008;0,086;-0,090;0,172;
2024-10-15;-0,049;0,068;0,010;0,011;-0,080;0,018;-0,025;-0,073;-0,094;0,009;-0,029;0,006;0,057;-0,003;0,089;-0,088;0,171;
2024-10-16;-0,049;0,065;0,011;0,015;-0,077;0,020;-0,020;-0,070;-0,092;0,009;-0,032;0,005;0,058;-0,006;0,084;-0,082;0,173;
2024-10-17;-0,048;0,067;0,013;0,016;-0,075;0,012;-0,027;-0,068;-0,090;0,014;-0,030;0,011;0,063;-0,006;0,087;-0,078;0,169;
2024-10-18;-0,046;0,068;0,010;0,019;-0,070;0,025;-0,014;-0,064;-0,087;0,013;-0,029;0,011;0,063;-0,006;0,084;-0,077;0,170;
2024-10-21;-0,049;0,064;0,010;0,020;-0,072;0,021;-0,019;-0,066;-0,087;0,014;-0,030;0,011;0,063;-0,006;0,082;-0,082;0,170;
2024-10-22;-0,050;0,060;0,008;0,019;-0,073;0,027;-0,012;-0,065;-0,088;0,014;-0,034;0,008;0,062;-0,010;0,081;-0,082;0,163;
2024-10-23;-0,048;0,059;0,010;0,018;-0,073;0,022;-0,013;-0,066;-0,089;0,015;-0,034;0,009;0,061;-0,014;0,079;-0,087;0,166;
2024-10-24;-0,049;0,055;0,009;0,016;-0,076;0,018;-0,018;-0,069;-0,091;0,015;-0,033;0,007;0,061;-0,009;0,080;-0,089;0,165;
2024-10-25;;;0,011;0,019;-0,073;0,021;-0,014;-0,067;-0,087;0,016;-0,034;0,008;0,061;-0,013;0,078;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,085;0,166;
2024-10-29;-0,043;0,062;0,014;0,022;-0,069;0,027;-0,011;-0,062;-0,081;0,019;-0,026;0,011;0,067;-0,008;0,082;-0,085;0,168;
2024-10-30;-0,048;0,058;0,012;0,017;-0,076;0,018;-0,017;-0,069;-0,088;0,018;-0,032;0,012;0,064;-0,012;0,077;-0,088;0,164;
2024-10-31;-0,055;0,055;0,012;0,013;-0,080;0,016;-0,019;-0,070;-0,090;0,019;-0,039;0,004;0,055;-0,018;0,070;-0,093;0,166;
2024-11-01;;;0,013;0,019;-0,072;0,023;-0,011;-0,066;-0,087;0,019;-0,036;0,007;0,060;-0,014;0,070;-0,088;0,168;
2024-11-04;;;0,009;0,019;-0,071;0,024;-0,009;-0,064;-0,088;0,020;-0,034;0,004;0,061;-0,015;0,072;;;
2024-11-05;-0,049;0,057;;;;;;;;;;;;;;-0,083;0,167;
2024-11-06;-0,053;0,051;0,036;0,027;-0,066;0,029;-0,004;-0,058;-0,078;0,027;-0,035;0,017;0,073;-0,019;0,067;-0,070;0,178;
