
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,050;-0,073;-0,076;-0,277;-0,045;-0,093;-0,205;-0,233;-0,049;-0,138;-0,134;-0,088;-0,038;-0,021;-0,234;0,042;
2024-01-12;-0,098;-0,044;-0,071;-0,073;-0,271;-0,041;-0,088;-0,201;-0,226;-0,046;-0,136;-0,136;-0,084;-0,031;-0,013;-0,231;0,048;
2024-01-15;-0,101;-0,051;-0,069;-0,071;-0,270;-0,045;-0,090;-0,200;-0,226;-0,044;-0,141;;;-0,036;-0,022;-0,230;0,049;
2024-01-16;-0,104;-0,050;-0,066;-0,074;-0,271;-0,047;-0,092;-0,200;-0,227;-0,039;-0,144;-0,131;-0,083;-0,036;-0,019;-0,225;0,049;
2024-01-17;-0,109;-0,056;-0,066;-0,084;-0,282;-0,061;-0,106;-0,209;-0,235;-0,038;-0,151;-0,132;-0,086;-0,042;-0,027;-0,225;0,046;
2024-01-18;-0,107;-0,054;-0,066;-0,078;-0,277;-0,055;-0,101;-0,203;-0,230;-0,038;-0,147;-0,131;-0,081;-0,038;-0,022;-0,228;0,048;
2024-01-19;-0,109;-0,058;-0,063;-0,076;-0,273;-0,059;-0,104;-0,201;-0,226;-0,036;-0,149;-0,125;-0,077;-0,042;-0,026;-0,224;0,054;
2024-01-22;-0,103;-0,055;-0,060;-0,077;-0,275;-0,067;-0,118;-0,205;-0,229;-0,037;-0,145;-0,122;-0,073;-0,036;-0,024;-0,219;0,052;
2024-01-23;-0,101;-0,056;-0,058;-0,072;-0,269;-0,053;-0,104;-0,199;-0,225;-0,037;-0,142;-0,121;-0,072;-0,037;-0,022;-0,217;0,045;
2024-01-24;-0,099;-0,052;-0,060;-0,069;-0,269;-0,044;-0,089;-0,198;-0,222;-0,037;-0,141;-0,120;-0,074;-0,035;-0,019;-0,221;0,048;
2024-01-25;;;-0,060;-0,065;-0,266;-0,039;-0,086;-0,196;-0,221;-0,037;-0,138;-0,118;-0,074;-0,035;-0,017;;;
2024-01-26;-0,096;-0,048;;;;;;;;;;;;;;-0,212;0,048;
2024-01-29;-0,096;-0,048;-0,057;-0,065;-0,266;-0,051;-0,089;-0,198;-0,219;-0,034;-0,135;-0,114;-0,066;-0,032;-0,014;-0,202;0,056;
2024-01-30;-0,096;-0,048;-0,060;-0,072;-0,273;-0,063;-0,099;-0,207;-0,225;-0,036;-0,136;-0,113;-0,070;-0,033;-0,016;-0,209;0,049;
2024-01-31;-0,098;-0,041;-0,062;-0,075;-0,275;-0,064;-0,101;-0,208;-0,226;-0,036;-0,135;-0,119;-0,072;-0,031;-0,012;-0,211;0,053;
2024-02-01;-0,097;-0,039;-0,063;-0,074;-0,273;-0,062;-0,097;-0,207;-0,222;-0,034;-0,134;-0,118;-0,067;-0,031;-0,015;-0,198;0,058;
2024-02-02;;;-0,059;-0,073;-0,269;-0,067;-0,107;-0,205;-0,219;-0,039;-0,134;-0,114;-0,067;-0,032;-0,014;;;
2024-02-05;-0,101;-0,045;;;;;;;;;;;;;;-0,199;0,059;
2024-02-06;-0,098;-0,042;-0,052;-0,060;-0,252;-0,036;-0,077;-0,187;-0,207;-0,029;-0,138;-0,110;-0,057;-0,033;-0,012;-0,192;0,066;
2024-02-07;-0,098;-0,040;-0,054;-0,061;-0,256;-0,044;-0,087;-0,191;-0,211;-0,032;-0,137;-0,112;-0,056;-0,035;-0,011;-0,201;0,062;
2024-02-08;-0,098;-0,036;-0,056;-0,064;-0,259;-0,047;-0,090;-0,193;-0,213;-0,031;-0,137;-0,110;-0,054;-0,032;-0,005;-0,201;0,059;
2024-02-09;-0,099;-0,037;-0,056;-0,064;-0,259;-0,049;-0,094;-0,194;-0,212;-0,032;-0,140;-0,109;-0,051;-0,030;-0,005;-0,198;0,061;
2024-02-12;-0,096;-0,035;-0,052;-0,063;-0,256;-0,041;-0,089;-0,191;-0,211;-0,034;-0,137;-0,110;-0,052;-0,027;-0,002;-0,193;0,055;
2024-02-13;-0,099;-0,038;-0,057;-0,072;-0,258;-0,044;-0,091;-0,192;-0,214;-0,035;-0,141;-0,109;-0,059;-0,032;-0,008;-0,205;0,054;
2024-02-14;-0,097;-0,035;-0,053;-0,067;-0,254;-0,039;-0,087;-0,189;-0,209;-0,029;-0,138;-0,107;-0,046;-0,030;-0,003;-0,193;0,065;
2024-02-15;-0,093;-0,031;-0,051;-0,066;-0,255;-0,037;-0,088;-0,190;-0,209;-0,031;-0,134;-0,109;-0,047;-0,030;-0,003;-0,187;0,062;
2024-02-16;-0,089;-0,026;-0,051;-0,066;-0,252;-0,029;-0,080;-0,187;-0,207;-0,034;-0,130;-0,109;-0,052;-0,026;-0,002;-0,182;0,063;
2024-02-19;-0,088;-0,030;-0,053;-0,067;-0,254;-0,035;-0,084;-0,188;-0,210;-0,035;-0,130;;;-0,030;-0,003;-0,183;0,062;
2024-02-20;-0,087;-0,034;-0,056;-0,070;-0,257;-0,041;-0,083;-0,191;-0,214;-0,035;-0,132;-0,113;-0,060;-0,035;-0,008;-0,188;0,064;
2024-02-21;-0,087;-0,036;-0,054;-0,069;-0,255;-0,033;-0,077;-0,188;-0,213;-0,036;-0,132;-0,114;-0,062;-0,036;-0,009;-0,191;0,059;
2024-02-22;-0,085;-0,030;-0,054;-0,068;-0,253;-0,034;-0,077;-0,186;-0,209;-0,040;-0,127;-0,109;-0,056;-0,038;-0,004;-0,190;0,060;
2024-02-23;;;-0,051;-0,067;-0,252;-0,030;-0,071;-0,186;-0,210;-0,038;-0,125;-0,107;-0,056;-0,036;-0,002;;;
2024-02-26;-0,083;-0,032;;;;;;;;;;;;;;-0,177;0,060;
2024-02-27;-0,082;-0,029;-0,055;-0,070;-0,256;-0,032;-0,073;-0,187;-0,210;-0,040;-0,124;-0,109;-0,057;-0,039;-0,005;-0,173;0,060;
2024-02-28;-0,081;-0,030;-0,052;-0,072;-0,259;-0,040;-0,082;-0,191;-0,212;-0,036;-0,125;-0,109;-0,057;-0,038;-0,005;-0,173;0,059;
2024-02-29;-0,080;-0,028;-0,050;-0,068;-0,256;-0,039;-0,082;-0,190;-0,209;-0,037;-0,122;-0,107;-0,056;-0,036;-0,002;-0,179;0,059;
2024-03-01;-0,079;-0,022;-0,048;-0,066;-0,251;-0,036;-0,077;-0,185;-0,204;-0,037;-0,121;-0,106;-0,051;-0,033;0,001;-0,167;0,067;
2024-03-04;;;-0,048;-0,064;-0,252;-0,046;-0,086;-0,186;-0,205;-0,036;-0,121;-0,103;-0,051;-0,037;-0,005;;;
2024-03-05;-0,081;-0,031;;;;;;;;;;;;;;-0,173;0,065;
2024-03-06;-0,079;-0,032;-0,045;-0,061;-0,250;-0,045;-0,081;-0,183;-0,203;-0,034;-0,120;-0,106;-0,052;-0,034;-0,009;-0,174;0,066;
2024-03-07;-0,077;-0,030;-0,047;-0,061;-0,251;-0,053;-0,089;-0,186;-0,205;-0,037;-0,117;-0,105;-0,046;-0,029;-0,007;-0,179;0,066;
2024-03-08;-0,074;-0,029;-0,049;-0,062;-0,251;-0,057;-0,092;-0,187;-0,205;-0,039;-0,113;-0,106;-0,053;-0,031;-0,009;-0,186;0,062;
2024-03-11;-0,076;-0,030;-0,048;-0,060;-0,248;-0,044;-0,082;-0,184;-0,205;-0,040;-0,115;-0,109;-0,055;-0,033;-0,010;-0,191;0,059;
2024-03-12;-0,068;-0,023;-0,047;-0,056;-0,243;-0,032;-0,072;-0,177;-0,200;-0,038;-0,109;-0,105;-0,049;-0,032;-0,004;-0,190;0,058;
2024-03-13;-0,068;-0,023;-0,047;-0,056;-0,244;-0,030;-0,071;-0,179;-0,201;-0,038;-0,107;-0,106;-0,052;-0,036;-0,003;-0,187;0,049;
2024-03-14;-0,067;-0,023;-0,047;-0,057;-0,245;-0,035;-0,075;-0,179;-0,199;-0,038;;;-0,052;-0,033;-0,005;-0,197;0,053;
2024-03-15;-0,066;-0,023;-0,045;-0,058;-0,248;-0,033;-0,069;-0,179;-0,201;-0,034;-0,104;-0,103;-0,054;-0,035;-0,004;-0,191;0,056;
2024-03-18;-0,071;-0,024;-0,041;-0,054;-0,246;-0,032;-0,070;-0,176;-0,199;-0,033;-0,110;-0,099;-0,050;-0,031;-0,005;-0,196;0,058;
2024-03-19;-0,070;-0,019;-0,036;-0,054;-0,245;-0,032;-0,068;-0,174;-0,197;-0,027;-0,110;-0,099;-0,044;-0,029;0,000;-0,186;0,058;
2024-03-20;-0,069;-0,018;-0,036;-0,052;-0,244;-0,031;-0,066;-0,173;-0,195;-0,028;-0,107;-0,095;-0,041;-0,031;0,001;-0,182;0,060;
2024-03-21;-0,061;-0,009;-0,032;-0,047;-0,238;-0,033;-0,063;-0,167;-0,188;-0,030;-0,099;-0,091;-0,040;-0,026;0,007;-0,182;0,059;
2024-03-22;;;-0,026;-0,046;-0,237;-0,036;-0,063;-0,167;-0,187;-0,024;-0,097;-0,089;-0,036;-0,023;0,011;;;
2024-03-25;-0,064;-0,007;;;;;;;;;;;;;;-0,183;0,066;
2024-03-26;-0,060;-0,004;-0,024;-0,043;-0,235;-0,035;-0,063;-0,165;-0,185;-0,023;-0,097;-0,088;-0,035;-0,016;0,015;-0,184;0,068;
2024-03-27;-0,060;-0,003;-0,022;-0,042;-0,236;-0,036;-0,064;-0,164;-0,185;-0,021;-0,095;-0,087;-0,032;-0,016;0,018;-0,176;0,073;
2024-03-28;;;-0,014;-0,036;-0,230;-0,029;-0,055;-0,157;-0,178;-0,018;-0,097;-0,082;-0,030;-0,011;0,022;-0,172;0,080;
2024-04-02;-0,064;-0,004;-0,016;-0,029;-0,222;-0,020;-0,038;-0,148;-0,172;-0,014;-0,098;-0,085;-0,034;-0,014;0,023;-0,181;0,085;
2024-04-03;-0,064;-0,005;-0,017;-0,032;-0,225;-0,024;-0,039;-0,152;-0,173;-0,016;-0,099;-0,085;-0,034;-0,015;0,023;-0,183;0,081;
2024-04-04;-0,062;-0,005;-0,020;-0,030;-0,225;-0,027;-0,043;-0,152;-0,172;-0,021;-0,097;-0,087;-0,042;-0,012;0,025;-0,194;0,079;
2024-04-05;-0,065;-0,011;-0,022;-0,032;-0,227;-0,030;-0,050;-0,156;-0,173;-0,020;-0,101;-0,090;-0,037;-0,013;0,021;-0,190;0,082;
2024-04-08;-0,062;-0,006;-0,024;-0,034;-0,227;-0,034;-0,047;-0,157;-0,174;-0,023;-0,096;-0,091;-0,037;-0,012;0,024;-0,191;0,083;
2024-04-09;-0,063;-0,010;-0,026;-0,036;-0,229;-0,033;-0,048;-0,158;-0,176;-0,024;-0,097;-0,092;-0,041;-0,014;0,020;-0,189;0,081;
2024-04-10;-0,062;-0,011;-0,025;-0,034;-0,225;-0,030;-0,048;-0,154;-0,174;-0,024;-0,101;-0,091;-0,045;-0,016;0,018;-0,195;0,080;
2024-04-11;-0,066;-0,012;-0,023;-0,033;-0,222;-0,027;-0,039;-0,151;-0,172;-0,019;-0,103;-0,089;-0,038;-0,015;0,018;-0,182;0,087;
2024-04-12;-0,064;-0,015;-0,022;-0,033;-0,226;-0,034;-0,044;-0,153;-0,175;-0,015;-0,101;-0,083;-0,040;-0,016;0,015;-0,191;0,085;
2024-04-15;-0,062;-0,014;-0,020;-0,033;-0,227;-0,032;-0,041;-0,154;-0,177;-0,013;-0,097;-0,084;-0,041;-0,015;0,014;-0,198;0,082;
2024-04-16;-0,067;-0,021;-0,025;-0,039;-0,234;-0,040;-0,046;-0,160;-0,187;-0,012;-0,108;-0,090;-0,042;-0,020;0,008;-0,196;0,084;
2024-04-17;-0,065;-0,022;-0,025;-0,038;-0,235;-0,038;-0,045;-0,160;-0,188;-0,012;-0,105;-0,088;-0,046;-0,021;0,006;-0,199;0,083;
2024-04-18;;;-0,023;-0,037;-0,231;-0,032;-0,043;-0,157;-0,188;-0,014;-0,107;-0,091;-0,048;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,019;;;;;;;;;;;;;;-0,201;0,088;
2024-04-24;;;-0,023;-0,038;-0,223;-0,012;-0,033;-0,151;-0,183;-0,014;-0,099;-0,087;-0,042;-0,021;0,018;;;
2024-04-25;-0,060;-0,025;;;;;;;;;;;;;;-0,210;0,088;
2024-04-26;-0,055;-0,016;-0,018;-0,030;-0,216;0,002;-0,022;-0,142;-0,171;-0,013;-0,096;-0,081;-0,035;-0,020;0,020;-0,202;0,089;
2024-04-29;-0,053;-0,011;-0,017;-0,027;-0,213;0,007;-0,017;-0,138;-0,169;-0,010;-0,093;-0,080;-0,034;-0,014;0,028;-0,191;0,093;
2024-04-30;;;-0,018;-0,030;-0,213;0,003;-0,019;-0,138;-0,169;-0,009;-0,092;-0,080;-0,039;-0,014;0,029;-0,192;0,093;
2024-05-02;-0,059;-0,013;-0,022;-0,029;-0,209;0,020;-0,009;-0,136;-0,167;-0,011;-0,098;-0,087;-0,039;-0,016;0,026;-0,183;0,094;
2024-05-03;;;-0,023;-0,029;-0,208;0,023;-0,007;-0,134;-0,164;-0,011;-0,095;-0,085;-0,036;-0,012;0,034;;;
2024-05-06;-0,052;-0,003;;;;;;;;;;;;;;-0,185;0,089;
2024-05-07;-0,047;0,001;-0,020;-0,024;-0,206;0,022;-0,008;-0,133;-0,162;-0,011;-0,087;-0,081;-0,030;-0,008;0,043;-0,184;0,084;
2024-05-08;;;-0,016;-0,024;-0,205;0,019;-0,009;-0,133;-0,161;-0,007;-0,085;-0,079;-0,026;-0,006;0,048;-0,185;0,089;
2024-05-10;-0,041;0,007;-0,015;-0,023;-0,203;0,027;0,004;-0,130;-0,160;-0,010;-0,079;-0,075;-0,024;-0,001;0,057;-0,191;0,082;
2024-05-13;-0,041;0,005;-0,016;-0,023;-0,200;0,032;0,009;-0,128;-0,159;-0,010;-0,078;-0,074;-0,023;0,003;0,057;-0,190;0,082;
2024-05-14;-0,040;0,008;-0,018;-0,024;-0,201;0,026;0,006;-0,127;-0,158;-0,010;-0,077;-0,075;-0,021;0,006;0,059;-0,188;0,085;
2024-05-15;-0,041;0,005;-0,018;-0,024;-0,201;0,024;0,005;-0,126;-0,155;-0,012;-0,075;-0,073;-0,016;0,003;0,061;-0,184;0,084;
2024-05-16;-0,044;0,006;-0,018;-0,026;-0,199;0,030;0,010;-0,123;-0,157;-0,015;-0,077;-0,072;-0,020;0,001;0,063;-0,189;0,083;
2024-05-17;-0,045;0,008;-0,018;-0,024;-0,195;0,040;0,017;-0,120;-0,154;-0,014;-0,079;-0,073;-0,019;0,004;0,064;-0,192;0,089;
2024-05-20;-0,040;0,012;-0,018;-0,024;-0,197;0,035;0,015;-0,121;-0,153;-0,016;-0,075;-0,073;-0,019;0,010;0,070;;;
2024-05-21;-0,040;0,012;-0,020;-0,033;-0,203;0,026;0,007;-0,126;-0,158;-0,015;-0,076;-0,075;-0,019;0,013;0,068;-0,194;0,084;
2024-05-22;-0,040;0,012;-0,021;-0,035;-0,204;0,023;0,005;-0,126;-0,160;-0,014;-0,074;-0,072;-0,019;0,014;0,069;-0,194;0,086;
2024-05-23;-0,039;0,012;-0,023;-0,036;-0,203;0,019;-0,002;-0,127;-0,159;-0,013;-0,074;-0,074;-0,020;0,018;0,070;-0,201;0,090;
2024-05-24;-0,041;0,014;-0,024;-0,038;-0,205;0,014;-0,005;-0,130;-0,161;-0,013;-0,076;-0,078;-0,020;0,019;0,072;-0,195;0,092;
2024-05-27;;;-0,027;-0,040;-0,206;0,014;-0,004;-0,131;-0,162;-0,016;-0,076;;;0,019;0,068;;;
2024-05-28;-0,043;0,011;;;;;;;;;;;;;;-0,202;0,082;
2024-05-29;-0,048;0,006;-0,035;-0,048;-0,217;0,003;-0,016;-0,140;-0,172;-0,020;-0,081;-0,084;-0,031;0,010;0,059;-0,204;0,078;
2024-05-30;-0,047;0,009;-0,037;-0,049;-0,217;0,006;-0,013;-0,142;-0,173;-0,017;-0,082;-0,086;-0,032;0,015;0,064;-0,197;0,080;
2024-05-31;;;-0,038;-0,055;-0,227;-0,006;-0,025;-0,152;-0,183;-0,020;-0,080;-0,089;-0,034;0,017;0,068;;;
2024-06-03;-0,044;0,011;;;;;;;;;;;;;;-0,198;0,086;
2024-06-04;-0,048;0,008;-0,042;-0,057;-0,229;-0,005;-0,025;-0,153;-0,190;-0,025;-0,081;-0,087;-0,038;0,009;0,059;-0,203;0,061;
2024-06-05;-0,044;0,010;-0,041;-0,052;-0,219;-0,003;-0,027;-0,146;-0,181;-0,026;-0,080;-0,088;-0,032;0,012;0,060;-0,196;0,079;
2024-06-07;-0,042;0,010;-0,038;-0,053;-0,219;-0,008;-0,034;-0,145;-0,180;-0,028;-0,079;-0,080;-0,033;0,016;0,058;-0,203;0,082;
2024-06-10;-0,046;0,009;-0,035;-0,048;-0,212;-0,001;-0,024;-0,138;-0,174;-0,019;-0,083;-0,082;-0,025;0,019;0,061;-0,191;0,092;
2024-06-11;-0,048;0,009;-0,038;-0,057;-0,219;-0,009;-0,034;-0,145;-0,181;-0,022;-0,085;-0,084;-0,028;0,017;0,061;-0,194;0,088;
2024-06-12;-0,041;0,018;-0,041;-0,055;-0,218;-0,014;-0,034;-0,145;-0,180;-0,022;-0,075;-0,084;-0,025;0,019;0,071;-0,191;0,090;
2024-06-13;-0,048;0,012;-0,045;-0,056;-0,219;-0,015;-0,045;-0,147;-0,182;-0,026;-0,080;-0,080;-0,028;0,013;0,063;-0,195;0,087;
2024-06-14;-0,052;0,006;-0,040;-0,053;-0,213;-0,013;-0,040;-0,143;-0,178;-0,020;-0,086;-0,078;-0,023;0,012;0,056;-0,193;0,096;
2024-06-17;-0,053;0,005;-0,040;-0,055;-0,213;-0,013;-0,039;-0,143;-0,178;-0,020;-0,089;-0,078;-0,023;0,011;0,054;-0,197;0,098;
2024-06-18;-0,051;0,004;-0,038;-0,054;-0,211;-0,017;-0,041;-0,143;-0,174;-0,023;-0,088;-0,078;-0,022;0,009;0,053;-0,205;0,098;
2024-06-19;-0,053;0,002;-0,041;-0,054;-0,208;-0,014;-0,036;-0,141;-0,172;-0,024;-0,089;;;0,009;0,051;;;
2024-06-20;-0,050;0,006;-0,037;-0,053;-0,208;-0,020;-0,040;-0,141;-0,171;-0,024;-0,085;-0,079;-0,023;0,014;0,058;-0,205;0,095;
2024-06-24;;;-0,031;-0,056;-0,210;-0,019;-0,041;-0,144;-0,173;-0,020;-0,083;-0,077;-0,024;0,013;0,058;;;
2024-06-25;-0,052;-0,001;;;;;;;;;;;;;;-0,192;0,099;
2024-06-26;-0,050;-0,003;-0,032;-0,056;-0,207;-0,019;-0,044;-0,142;-0,170;-0,020;-0,088;-0,074;-0,022;0,007;0,050;-0,192;0,101;
2024-06-27;-0,053;0,001;-0,029;-0,052;-0,204;-0,025;-0,048;-0,142;-0,169;-0,017;-0,087;-0,073;-0,018;0,010;0,056;-0,187;0,107;
2024-06-28;-0,051;0,000;-0,025;-0,051;-0,202;-0,024;-0,045;-0,141;-0,166;-0,013;-0,086;-0,071;-0,018;0,010;0,056;-0,185;0,109;
2024-07-01;-0,048;0,002;-0,028;-0,052;-0,204;-0,026;-0,046;-0,141;-0,169;-0,018;-0,082;-0,071;-0,020;0,009;0,057;-0,188;0,108;
2024-07-02;-0,053;0,000;-0,026;-0,048;-0,203;-0,024;-0,043;-0,140;-0,169;-0,014;-0,086;-0,072;-0,017;0,007;0,055;-0,189;0,114;
2024-07-03;-0,052;0,004;-0,030;-0,046;-0,201;-0,019;-0,039;-0,139;-0,165;-0,018;-0,084;-0,074;-0,018;0,005;0,059;-0,195;0,111;
2024-07-04;-0,050;0,006;-0,032;-0,048;-0,202;-0,026;-0,043;-0,141;-0,166;-0,021;-0,083;;;0,002;0,058;;;
2024-07-05;-0,053;0,008;-0,032;-0,050;-0,203;-0,032;-0,051;-0,141;-0,167;-0,021;-0,082;-0,071;-0,017;0,003;0,061;-0,193;0,108;
2024-07-08;-0,052;0,009;-0,030;-0,051;-0,201;-0,036;-0,054;-0,141;-0,164;-0,020;-0,082;-0,069;-0,016;0,004;0,065;-0,190;0,107;
2024-07-09;-0,057;0,008;-0,027;-0,049;-0,196;-0,030;-0,050;-0,135;-0,160;-0,016;-0,085;-0,068;-0,015;0,005;0,064;-0,182;0,112;
2024-07-10;-0,054;0,008;-0,028;-0,048;-0,195;-0,028;-0,052;-0,136;-0,158;-0,017;-0,084;-0,067;-0,014;0,003;0,062;-0,175;0,110;
2024-07-11;-0,050;0,011;-0,024;-0,047;-0,194;-0,021;-0,043;-0,135;-0,159;-0,016;-0,080;-0,065;-0,014;0,004;0,067;-0,165;0,110;
2024-07-12;;;-0,022;-0,039;-0,192;-0,014;-0,036;-0,130;-0,154;-0,016;-0,069;-0,062;-0,010;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,021;;;;;;;;;;;;;;-0,165;0,113;
2024-07-22;-0,047;0,027;-0,014;-0,039;-0,201;-0,025;-0,048;-0,144;-0,166;-0,011;-0,071;-0,059;-0,017;0,009;0,070;-0,160;0,118;
2024-07-23;-0,046;0,021;-0,010;-0,036;-0,198;-0,030;-0,051;-0,140;-0,160;-0,006;-0,072;-0,056;-0,011;0,009;0,069;-0,154;0,120;
2024-07-24;-0,050;0,018;-0,012;-0,040;-0,205;-0,032;-0,050;-0,146;-0,166;-0,004;-0,076;-0,060;-0,020;0,005;0,066;-0,154;0,122;
2024-07-25;;;-0,010;-0,040;-0,209;-0,035;-0,054;-0,149;-0,168;-0,003;-0,083;-0,064;-0,021;0,000;0,061;;;
2024-07-26;-0,049;0,020;;;;;;;;;;;;;;-0,146;0,133;
2024-07-29;-0,049;0,020;-0,002;-0,040;-0,208;-0,038;-0,055;-0,149;-0,167;-0,002;-0,075;-0,057;-0,016;0,007;0,072;-0,150;0,132;
2024-07-30;-0,046;0,021;-0,001;-0,041;-0,210;-0,043;-0,060;-0,152;-0,171;-0,003;-0,074;-0,059;-0,020;0,008;0,073;-0,153;0,129;
2024-07-31;-0,044;0,023;-0,001;-0,035;-0,204;-0,039;-0,055;-0,147;-0,165;-0,005;-0,073;-0,060;-0,016;0,006;0,074;-0,155;0,128;
2024-08-01;-0,054;0,016;-0,007;-0,043;-0,210;-0,047;-0,063;-0,151;-0,173;-0,006;-0,077;-0,060;-0,020;0,000;0,067;-0,159;0,122;
2024-08-02;;;-0,021;-0,054;-0,227;-0,056;-0,069;-0,167;-0,192;-0,006;-0,095;-0,074;-0,033;-0,011;0,049;;;
2024-08-05;-0,078;-0,008;;;;;;;;;;;;;;-0,187;0,099;
2024-08-06;-0,080;-0,007;-0,029;-0,063;-0,239;-0,054;-0,077;-0,174;-0,200;-0,017;-0,110;-0,086;-0,044;-0,022;0,034;-0,184;0,101;
2024-08-07;-0,073;0,002;-0,030;-0,060;-0,233;-0,052;-0,073;-0,169;-0,193;-0,017;-0,099;-0,081;-0,049;-0,015;0,045;-0,195;0,102;
2024-08-08;-0,071;-0,001;-0,033;-0,057;-0,228;-0,047;-0,068;-0,165;-0,189;-0,018;-0,101;-0,081;-0,042;-0,016;0,043;-0,186;0,106;
2024-08-09;-0,070;0,005;-0,031;-0,057;-0,228;-0,048;-0,067;-0,163;-0,184;-0,014;-0,099;-0,080;-0,036;-0,012;0,051;-0,184;0,110;
2024-08-12;-0,069;0,004;-0,030;-0,054;-0,223;-0,044;-0,064;-0,159;-0,180;-0,014;-0,099;-0,079;-0,039;-0,012;0,051;-0,181;0,108;
2024-08-13;;;-0,031;-0,056;-0,222;-0,044;-0,063;-0,158;-0,178;-0,014;-0,097;-0,075;-0,031;-0,011;0,049;;;
2024-08-14;-0,064;0,005;-0,031;-0,061;-0,228;-0,054;-0,071;-0,164;-0,183;-0,016;;;;;;-0,180;0,103;
2024-08-15;-0,059;0,010;;;;;;;;;-0,087;-0,067;-0,024;-0,005;0,060;;;
2024-08-16;-0,057;0,011;-0,022;-0,048;-0,214;-0,043;-0,064;-0,155;-0,170;-0,012;-0,086;-0,065;-0,024;-0,007;0,058;-0,171;0,114;
2024-08-19;-0,056;0,013;-0,023;-0,049;-0,215;-0,043;-0,063;-0,155;-0,171;-0,016;-0,084;-0,069;-0,022;-0,008;0,059;-0,166;0,111;
2024-08-20;-0,058;0,011;-0,029;-0,057;-0,223;-0,058;-0,078;-0,164;-0,180;-0,020;-0,084;-0,070;-0,027;-0,011;0,056;-0,171;0,107;
2024-08-21;-0,059;0,011;-0,032;-0,059;-0,225;-0,057;-0,078;-0,167;-0,181;-0,023;-0,086;-0,071;-0,028;-0,013;0,054;-0,172;0,107;
2024-08-22;;;-0,031;-0,059;-0,225;-0,060;-0,084;-0,167;-0,182;-0,024;-0,082;-0,069;-0,029;-0,014;0,053;;;
2024-08-27;-0,053;0,017;;;;;;;;;;;;;;-0,169;0,108;
2024-08-28;-0,052;0,018;-0,029;-0,057;-0,226;-0,080;-0,087;-0,175;-0,187;-0,024;-0,079;-0,068;-0,030;-0,013;0,056;-0,174;0,106;
2024-08-29;-0,048;0,019;-0,026;-0,054;-0,221;-0,074;-0,083;-0,172;-0,184;-0,024;-0,076;-0,065;-0,027;-0,004;0,060;-0,173;0,107;
2024-08-30;-0,046;0,022;-0,027;-0,053;-0,222;-0,068;-0,080;-0,171;-0,183;-0,022;-0,074;-0,064;-0,024;-0,000;0,064;-0,169;0,111;
2024-09-02;-0,047;0,020;-0,024;-0,053;-0,221;-0,071;-0,083;-0,173;-0,181;-0,019;-0,076;;;-0,001;0,062;;;
2024-09-03;-0,052;0,013;-0,025;-0,057;-0,225;-0,069;-0,084;-0,176;-0,187;-0,019;-0,080;-0,063;-0,031;-0,006;0,054;-0,177;0,110;
2024-09-04;;;-0,029;-0,058;-0,227;-0,071;-0,083;-0,178;-0,188;-0,018;-0,087;-0,070;-0,033;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,004;;;;;;;;;;;;;;-0,179;0,116;
2024-10-11;-0,048;0,008;-0,020;-0,014;-0,183;0,039;0,010;-0,130;-0,162;-0,009;-0,074;-0,056;-0,021;-0,006;0,048;-0,168;0,119;
2024-10-14;-0,046;0,007;-0,018;-0,015;-0,183;0,032;0,008;-0,129;-0,160;-0,009;-0,075;-0,050;-0,019;-0,008;0,047;-0,166;0,122;
2024-10-15;-0,049;0,009;-0,016;-0,022;-0,194;0,010;-0,011;-0,140;-0,169;-0,008;-0,074;-0,052;-0,025;-0,003;0,050;-0,164;0,120;
2024-10-16;-0,049;0,007;-0,015;-0,019;-0,191;0,013;-0,006;-0,136;-0,168;-0,007;-0,077;-0,053;-0,025;-0,006;0,044;-0,157;0,122;
2024-10-17;-0,048;0,008;-0,013;-0,017;-0,188;0,005;-0,013;-0,135;-0,165;-0,002;-0,076;-0,047;-0,020;-0,006;0,048;-0,153;0,119;
2024-10-18;-0,046;0,009;-0,017;-0,014;-0,184;0,018;0,000;-0,130;-0,162;-0,003;-0,075;-0,048;-0,020;-0,006;0,045;-0,152;0,119;
2024-10-21;-0,049;0,006;-0,016;-0,014;-0,186;0,013;-0,005;-0,133;-0,162;-0,002;-0,075;-0,047;-0,020;-0,006;0,043;-0,157;0,120;
