
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,029;-0,060;-0,087;-0,323;-0,026;-0,068;-0,236;-0,271;-0,040;-0,142;;;-0,036;-0,007;-0,167;0,074;
2024-01-16;-0,104;-0,029;-0,056;-0,089;-0,324;-0,028;-0,070;-0,236;-0,272;-0,035;-0,145;-0,118;-0,086;-0,036;-0,005;-0,163;0,074;
2024-01-17;-0,109;-0,034;-0,056;-0,099;-0,335;-0,041;-0,084;-0,245;-0,280;-0,034;-0,152;-0,119;-0,089;-0,042;-0,012;-0,163;0,070;
2024-01-18;-0,107;-0,033;-0,057;-0,093;-0,330;-0,036;-0,080;-0,239;-0,275;-0,033;-0,148;-0,117;-0,084;-0,038;-0,007;-0,166;0,072;
2024-01-19;-0,109;-0,037;-0,054;-0,091;-0,326;-0,040;-0,083;-0,237;-0,271;-0,031;-0,150;-0,112;-0,081;-0,042;-0,011;-0,162;0,079;
2024-01-22;-0,103;-0,034;-0,050;-0,092;-0,328;-0,048;-0,096;-0,241;-0,274;-0,032;-0,146;-0,109;-0,077;-0,036;-0,010;-0,157;0,076;
2024-01-23;-0,101;-0,034;-0,049;-0,088;-0,323;-0,033;-0,082;-0,235;-0,270;-0,033;-0,143;-0,107;-0,076;-0,037;-0,007;-0,155;0,069;
2024-01-24;-0,099;-0,031;-0,051;-0,084;-0,322;-0,024;-0,067;-0,234;-0,268;-0,032;-0,142;-0,106;-0,078;-0,035;-0,005;-0,159;0,072;
2024-01-25;;;-0,050;-0,080;-0,320;-0,020;-0,065;-0,232;-0,266;-0,032;-0,139;-0,105;-0,077;-0,035;-0,003;;;
2024-01-26;-0,096;-0,027;;;;;;;;;;;;;;-0,150;0,073;
2024-01-29;-0,096;-0,027;-0,048;-0,080;-0,319;-0,031;-0,067;-0,233;-0,264;-0,029;-0,136;-0,101;-0,070;-0,032;0,000;-0,140;0,080;
2024-01-30;-0,096;-0,026;-0,051;-0,087;-0,327;-0,044;-0,077;-0,242;-0,270;-0,031;-0,137;-0,100;-0,074;-0,033;-0,001;-0,147;0,074;
2024-01-31;-0,098;-0,020;-0,053;-0,090;-0,328;-0,045;-0,079;-0,244;-0,271;-0,031;-0,136;-0,106;-0,076;-0,031;0,002;-0,149;0,078;
2024-02-01;-0,097;-0,018;-0,054;-0,089;-0,326;-0,043;-0,076;-0,242;-0,267;-0,029;-0,135;-0,104;-0,071;-0,031;-0,000;-0,136;0,082;
2024-02-02;;;-0,050;-0,088;-0,323;-0,048;-0,086;-0,241;-0,265;-0,034;-0,135;-0,101;-0,070;-0,032;0,001;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,137;0,083;
2024-02-06;-0,098;-0,021;-0,043;-0,075;-0,306;-0,017;-0,055;-0,223;-0,253;-0,024;-0,139;-0,096;-0,061;-0,033;0,003;-0,130;0,091;
2024-02-07;-0,098;-0,019;-0,045;-0,076;-0,310;-0,024;-0,065;-0,227;-0,256;-0,028;-0,138;-0,098;-0,059;-0,035;0,004;-0,139;0,087;
2024-02-08;-0,098;-0,015;-0,047;-0,079;-0,312;-0,028;-0,069;-0,229;-0,258;-0,027;-0,138;-0,096;-0,058;-0,032;0,009;-0,139;0,083;
2024-02-09;-0,099;-0,015;-0,046;-0,079;-0,312;-0,030;-0,072;-0,230;-0,257;-0,028;-0,141;-0,095;-0,054;-0,030;0,009;-0,136;0,085;
2024-02-12;-0,096;-0,014;-0,043;-0,078;-0,309;-0,021;-0,067;-0,227;-0,256;-0,029;-0,138;-0,097;-0,056;-0,027;0,013;-0,131;0,080;
2024-02-13;-0,099;-0,017;-0,047;-0,087;-0,312;-0,025;-0,069;-0,228;-0,259;-0,031;-0,142;-0,095;-0,063;-0,032;0,007;-0,142;0,079;
2024-02-14;-0,097;-0,013;-0,044;-0,082;-0,308;-0,020;-0,065;-0,225;-0,254;-0,024;-0,139;-0,094;-0,050;-0,030;0,012;-0,131;0,090;
2024-02-15;-0,093;-0,009;-0,042;-0,081;-0,308;-0,018;-0,066;-0,226;-0,254;-0,027;-0,135;-0,096;-0,051;-0,030;0,012;-0,124;0,087;
2024-02-16;-0,089;-0,005;-0,042;-0,081;-0,306;-0,010;-0,059;-0,223;-0,252;-0,029;-0,131;-0,095;-0,055;-0,026;0,013;-0,120;0,087;
2024-02-19;-0,088;-0,008;-0,044;-0,082;-0,307;-0,016;-0,062;-0,224;-0,255;-0,030;-0,131;;;-0,030;0,012;-0,121;0,086;
2024-02-20;-0,087;-0,012;-0,046;-0,085;-0,310;-0,022;-0,061;-0,227;-0,259;-0,030;-0,133;-0,100;-0,064;-0,035;0,007;-0,126;0,088;
2024-02-21;-0,087;-0,014;-0,045;-0,084;-0,308;-0,014;-0,055;-0,224;-0,258;-0,032;-0,133;-0,101;-0,066;-0,036;0,006;-0,129;0,084;
2024-02-22;-0,085;-0,009;-0,045;-0,083;-0,306;-0,015;-0,055;-0,222;-0,254;-0,036;-0,128;-0,096;-0,059;-0,038;0,010;-0,127;0,084;
2024-02-23;;;-0,042;-0,082;-0,305;-0,011;-0,049;-0,222;-0,255;-0,033;-0,126;-0,093;-0,059;-0,036;0,012;;;
2024-02-26;-0,083;-0,010;;;;;;;;;;;;;;-0,115;0,085;
2024-02-27;-0,082;-0,007;-0,046;-0,085;-0,310;-0,012;-0,051;-0,223;-0,256;-0,035;-0,125;-0,096;-0,061;-0,039;0,010;-0,111;0,085;
2024-02-28;-0,081;-0,008;-0,043;-0,087;-0,312;-0,021;-0,060;-0,227;-0,257;-0,031;-0,126;-0,096;-0,061;-0,038;0,010;-0,111;0,084;
2024-02-29;-0,080;-0,006;-0,041;-0,083;-0,309;-0,019;-0,060;-0,226;-0,254;-0,032;-0,123;-0,093;-0,059;-0,036;0,013;-0,117;0,084;
2024-03-01;-0,079;-0,001;-0,039;-0,081;-0,305;-0,017;-0,055;-0,220;-0,250;-0,032;-0,122;-0,093;-0,054;-0,033;0,016;-0,104;0,092;
2024-03-04;;;-0,039;-0,079;-0,305;-0,026;-0,064;-0,222;-0,250;-0,032;-0,122;-0,090;-0,054;-0,037;0,009;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,111;0,089;
2024-03-06;-0,079;-0,010;-0,036;-0,076;-0,303;-0,025;-0,060;-0,219;-0,248;-0,029;-0,121;-0,093;-0,055;-0,034;0,005;-0,112;0,091;
2024-03-07;-0,077;-0,009;-0,038;-0,076;-0,305;-0,034;-0,067;-0,222;-0,250;-0,032;-0,118;-0,091;-0,050;-0,029;0,008;-0,117;0,090;
2024-03-08;-0,074;-0,008;-0,040;-0,077;-0,304;-0,038;-0,070;-0,223;-0,250;-0,035;-0,114;-0,092;-0,056;-0,031;0,005;-0,124;0,086;
2024-03-11;-0,076;-0,008;-0,038;-0,075;-0,302;-0,024;-0,060;-0,219;-0,250;-0,035;-0,116;-0,096;-0,059;-0,033;0,004;-0,129;0,084;
2024-03-12;-0,068;-0,002;-0,037;-0,071;-0,296;-0,012;-0,050;-0,213;-0,245;-0,034;-0,110;-0,092;-0,053;-0,032;0,011;-0,128;0,083;
2024-03-13;-0,068;-0,002;-0,038;-0,071;-0,297;-0,011;-0,049;-0,214;-0,246;-0,034;-0,108;-0,092;-0,055;-0,036;0,012;-0,125;0,073;
2024-03-14;-0,067;-0,002;-0,038;-0,072;-0,298;-0,016;-0,053;-0,214;-0,244;-0,033;;;-0,056;-0,033;0,009;-0,135;0,077;
2024-03-15;-0,066;-0,001;-0,036;-0,073;-0,301;-0,014;-0,048;-0,215;-0,246;-0,029;-0,105;-0,090;-0,058;-0,035;0,011;-0,129;0,080;
2024-03-18;-0,071;-0,002;-0,032;-0,069;-0,299;-0,012;-0,048;-0,211;-0,244;-0,029;-0,111;-0,085;-0,054;-0,031;0,009;-0,134;0,083;
2024-03-19;-0,070;0,003;-0,027;-0,069;-0,298;-0,013;-0,046;-0,210;-0,242;-0,022;-0,111;-0,086;-0,048;-0,029;0,015;-0,124;0,083;
2024-03-20;-0,069;0,004;-0,026;-0,067;-0,297;-0,012;-0,045;-0,208;-0,240;-0,024;-0,108;-0,081;-0,045;-0,031;0,015;-0,120;0,085;
2024-03-21;-0,061;0,012;-0,022;-0,062;-0,291;-0,013;-0,041;-0,203;-0,234;-0,026;-0,099;-0,077;-0,043;-0,026;0,022;-0,120;0,083;
2024-03-22;;;-0,017;-0,061;-0,291;-0,016;-0,042;-0,203;-0,233;-0,019;-0,098;-0,076;-0,039;-0,023;0,025;;;
2024-03-25;-0,064;0,014;;;;;;;;;;;;;;-0,121;0,091;
2024-03-26;-0,060;0,017;-0,014;-0,058;-0,288;-0,015;-0,041;-0,201;-0,230;-0,018;-0,098;-0,075;-0,039;-0,016;0,030;-0,121;0,092;
2024-03-27;-0,060;0,019;-0,012;-0,057;-0,289;-0,016;-0,042;-0,200;-0,230;-0,017;-0,096;-0,073;-0,036;-0,016;0,032;-0,114;0,097;
2024-03-28;;;-0,005;-0,051;-0,284;-0,009;-0,033;-0,193;-0,223;-0,013;-0,098;-0,068;-0,034;-0,011;0,037;-0,109;0,104;
2024-04-02;-0,064;0,017;-0,007;-0,044;-0,275;-0,001;-0,016;-0,184;-0,218;-0,009;-0,099;-0,072;-0,038;-0,014;0,037;-0,119;0,109;
2024-04-03;-0,064;0,017;-0,008;-0,047;-0,278;-0,005;-0,017;-0,187;-0,218;-0,012;-0,099;-0,072;-0,038;-0,015;0,037;-0,121;0,106;
2024-04-04;-0,062;0,017;-0,010;-0,045;-0,278;-0,008;-0,021;-0,188;-0,217;-0,017;-0,098;-0,074;-0,045;-0,012;0,040;-0,132;0,103;
2024-04-05;-0,065;0,011;-0,012;-0,047;-0,281;-0,010;-0,028;-0,192;-0,218;-0,015;-0,102;-0,077;-0,041;-0,013;0,036;-0,128;0,107;
2024-04-08;-0,062;0,015;-0,014;-0,049;-0,280;-0,015;-0,025;-0,193;-0,220;-0,018;-0,097;-0,078;-0,041;-0,012;0,038;-0,129;0,107;
2024-04-09;-0,063;0,012;-0,016;-0,051;-0,282;-0,013;-0,026;-0,193;-0,221;-0,019;-0,098;-0,079;-0,044;-0,014;0,035;-0,127;0,106;
2024-04-10;-0,062;0,010;-0,016;-0,049;-0,278;-0,011;-0,027;-0,190;-0,219;-0,020;-0,102;-0,077;-0,048;-0,016;0,032;-0,133;0,105;
2024-04-11;-0,066;0,010;-0,014;-0,048;-0,275;-0,008;-0,017;-0,186;-0,217;-0,014;-0,104;-0,075;-0,042;-0,015;0,032;-0,120;0,111;
2024-04-12;-0,064;0,007;-0,012;-0,048;-0,279;-0,014;-0,023;-0,189;-0,220;-0,011;-0,102;-0,070;-0,043;-0,016;0,029;-0,129;0,110;
2024-04-15;-0,062;0,007;-0,011;-0,048;-0,280;-0,013;-0,019;-0,190;-0,223;-0,008;-0,098;-0,070;-0,045;-0,015;0,028;-0,136;0,107;
2024-04-16;-0,067;0,000;-0,015;-0,054;-0,287;-0,021;-0,024;-0,196;-0,232;-0,008;-0,109;-0,077;-0,046;-0,020;0,022;-0,134;0,109;
2024-04-17;-0,065;-0,001;-0,016;-0,053;-0,288;-0,019;-0,023;-0,196;-0,233;-0,007;-0,106;-0,075;-0,049;-0,021;0,021;-0,137;0,108;
2024-04-18;;;-0,014;-0,052;-0,284;-0,013;-0,021;-0,193;-0,233;-0,009;-0,108;-0,078;-0,052;-0,024;0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,003;;;;;;;;;;;;;;-0,139;0,112;
2024-04-24;;;-0,014;-0,053;-0,277;0,007;-0,011;-0,187;-0,228;-0,009;-0,099;-0,074;-0,046;-0,021;0,033;;;
2024-04-25;-0,060;-0,003;;;;;;;;;;;;;;-0,148;0,113;
2024-04-26;-0,055;0,006;-0,009;-0,045;-0,269;0,021;-0,000;-0,178;-0,216;-0,009;-0,097;-0,068;-0,039;-0,020;0,034;-0,140;0,113;
2024-04-29;-0,053;0,011;-0,008;-0,042;-0,266;0,026;0,004;-0,174;-0,214;-0,006;-0,094;-0,067;-0,038;-0,014;0,043;-0,129;0,118;
2024-04-30;;;-0,009;-0,045;-0,266;0,022;0,003;-0,174;-0,214;-0,004;-0,093;-0,067;-0,042;-0,014;0,044;-0,130;0,117;
2024-05-02;-0,059;0,009;-0,013;-0,044;-0,262;0,040;0,013;-0,171;-0,212;-0,006;-0,098;-0,073;-0,043;-0,016;0,041;-0,121;0,119;
2024-05-03;;;-0,014;-0,044;-0,261;0,042;0,015;-0,170;-0,209;-0,006;-0,095;-0,072;-0,040;-0,012;0,048;;;
2024-05-06;-0,052;0,018;;;;;;;;;;;;;;-0,123;0,113;
2024-05-07;-0,047;0,022;-0,010;-0,039;-0,260;0,041;0,014;-0,169;-0,208;-0,006;-0,088;-0,068;-0,034;-0,008;0,057;-0,122;0,109;
2024-05-08;;;-0,007;-0,039;-0,259;0,038;0,012;-0,169;-0,206;-0,003;-0,086;-0,065;-0,029;-0,006;0,063;-0,123;0,113;
2024-05-10;-0,041;0,029;-0,006;-0,038;-0,256;0,046;0,026;-0,166;-0,205;-0,005;-0,080;-0,062;-0,027;-0,001;0,071;-0,129;0,107;
2024-05-13;-0,041;0,026;-0,006;-0,038;-0,254;0,051;0,031;-0,164;-0,204;-0,005;-0,079;-0,061;-0,027;0,003;0,071;-0,128;0,107;
2024-05-14;-0,040;0,030;-0,009;-0,039;-0,254;0,045;0,028;-0,163;-0,203;-0,005;-0,078;-0,061;-0,025;0,006;0,074;-0,126;0,110;
2024-05-15;-0,041;0,026;-0,008;-0,039;-0,254;0,043;0,027;-0,162;-0,201;-0,007;-0,076;-0,060;-0,019;0,003;0,076;-0,122;0,109;
2024-05-16;-0,044;0,028;-0,009;-0,041;-0,252;0,049;0,032;-0,159;-0,203;-0,010;-0,078;-0,059;-0,023;0,001;0,077;-0,127;0,108;
2024-05-17;-0,045;0,029;-0,009;-0,039;-0,248;0,060;0,039;-0,156;-0,199;-0,009;-0,080;-0,059;-0,023;0,004;0,079;-0,130;0,114;
2024-05-20;-0,040;0,034;-0,008;-0,039;-0,251;0,054;0,037;-0,156;-0,198;-0,011;-0,075;-0,060;-0,022;0,010;0,084;;;
2024-05-21;-0,040;0,033;-0,011;-0,048;-0,256;0,045;0,029;-0,162;-0,203;-0,011;-0,077;-0,062;-0,022;0,013;0,083;-0,132;0,109;
2024-05-22;-0,040;0,034;-0,011;-0,050;-0,257;0,042;0,027;-0,162;-0,206;-0,010;-0,075;-0,059;-0,022;0,014;0,084;-0,132;0,110;
2024-05-23;-0,039;0,034;-0,014;-0,051;-0,256;0,039;0,019;-0,163;-0,204;-0,009;-0,075;-0,061;-0,023;0,018;0,084;-0,139;0,115;
2024-05-24;-0,041;0,036;-0,015;-0,053;-0,259;0,034;0,017;-0,166;-0,206;-0,009;-0,077;-0,065;-0,024;0,019;0,087;-0,132;0,116;
2024-05-27;;;-0,018;-0,055;-0,259;0,033;0,018;-0,167;-0,208;-0,012;-0,077;;;0,019;0,083;;;
2024-05-28;-0,043;0,032;;;;;;;;;;;;;;-0,140;0,106;
2024-05-29;-0,048;0,028;-0,025;-0,063;-0,270;0,022;0,006;-0,175;-0,217;-0,015;-0,082;-0,071;-0,035;0,010;0,074;-0,142;0,103;
2024-05-30;-0,047;0,030;-0,027;-0,064;-0,271;0,025;0,009;-0,178;-0,218;-0,012;-0,083;-0,072;-0,036;0,015;0,079;-0,135;0,104;
2024-05-31;;;-0,029;-0,070;-0,281;0,013;-0,004;-0,187;-0,228;-0,015;-0,081;-0,076;-0,037;0,017;0,083;;;
2024-06-03;-0,044;0,033;;;;;;;;;;;;;;-0,136;0,111;
2024-06-04;-0,048;0,030;-0,032;-0,072;-0,282;0,015;-0,003;-0,188;-0,235;-0,020;-0,082;-0,074;-0,041;0,009;0,074;-0,141;0,085;
2024-06-05;-0,044;0,032;-0,031;-0,067;-0,273;0,016;-0,005;-0,182;-0,226;-0,021;-0,081;-0,075;-0,036;0,012;0,075;-0,133;0,104;
2024-06-07;-0,042;0,031;-0,029;-0,068;-0,272;0,011;-0,012;-0,181;-0,225;-0,023;-0,080;-0,067;-0,037;0,016;0,073;-0,141;0,107;
2024-06-10;-0,046;0,031;-0,025;-0,063;-0,266;0,018;-0,002;-0,174;-0,220;-0,014;-0,084;-0,068;-0,029;0,019;0,076;-0,129;0,117;
2024-06-11;-0,048;0,031;-0,028;-0,072;-0,273;0,010;-0,012;-0,181;-0,226;-0,018;-0,086;-0,070;-0,032;0,017;0,075;-0,132;0,112;
2024-06-12;-0,041;0,040;-0,032;-0,070;-0,272;0,006;-0,012;-0,181;-0,225;-0,017;-0,076;-0,070;-0,028;0,019;0,086;-0,129;0,115;
2024-06-13;-0,048;0,034;-0,035;-0,071;-0,272;0,004;-0,024;-0,183;-0,228;-0,021;-0,081;-0,067;-0,032;0,013;0,077;-0,133;0,111;
2024-06-14;-0,052;0,027;-0,031;-0,068;-0,266;0,006;-0,019;-0,178;-0,224;-0,015;-0,087;-0,065;-0,027;0,012;0,071;-0,131;0,121;
2024-06-17;-0,053;0,026;-0,030;-0,070;-0,266;0,006;-0,017;-0,179;-0,223;-0,015;-0,089;-0,065;-0,026;0,011;0,069;-0,135;0,122;
2024-06-18;-0,051;0,026;-0,029;-0,069;-0,265;0,002;-0,019;-0,178;-0,220;-0,018;-0,089;-0,065;-0,026;0,009;0,068;-0,143;0,122;
2024-06-19;-0,053;0,024;-0,031;-0,069;-0,261;0,005;-0,014;-0,176;-0,217;-0,020;-0,090;;;0,009;0,066;;;
2024-06-20;-0,050;0,028;-0,028;-0,068;-0,261;-0,000;-0,018;-0,177;-0,217;-0,020;-0,086;-0,065;-0,026;0,014;0,073;-0,143;0,120;
2024-06-24;;;-0,021;-0,071;-0,263;0,001;-0,019;-0,180;-0,218;-0,016;-0,084;-0,063;-0,028;0,013;0,073;;;
2024-06-25;-0,052;0,020;;;;;;;;;;;;;;-0,130;0,124;
2024-06-26;-0,050;0,018;-0,022;-0,071;-0,261;0,000;-0,022;-0,178;-0,216;-0,015;-0,088;-0,061;-0,025;0,007;0,065;-0,130;0,125;
2024-06-27;-0,053;0,022;-0,019;-0,067;-0,257;-0,005;-0,026;-0,178;-0,214;-0,012;-0,088;-0,059;-0,022;0,010;0,071;-0,125;0,132;
2024-06-28;-0,051;0,022;-0,016;-0,066;-0,256;-0,005;-0,023;-0,177;-0,212;-0,009;-0,087;-0,058;-0,022;0,010;0,070;-0,123;0,134;
2024-07-01;-0,048;0,024;-0,019;-0,068;-0,257;-0,007;-0,024;-0,176;-0,215;-0,013;-0,083;-0,058;-0,023;0,009;0,071;-0,126;0,133;
2024-07-02;-0,053;0,022;-0,017;-0,063;-0,256;-0,004;-0,021;-0,176;-0,214;-0,009;-0,087;-0,059;-0,021;0,007;0,069;-0,127;0,139;
2024-07-03;-0,052;0,026;-0,021;-0,061;-0,254;-0,000;-0,017;-0,175;-0,211;-0,013;-0,085;-0,060;-0,022;0,005;0,073;-0,133;0,135;
2024-07-04;-0,050;0,028;-0,022;-0,063;-0,255;-0,007;-0,021;-0,177;-0,211;-0,017;-0,084;;;0,002;0,072;;;
2024-07-05;-0,053;0,029;-0,023;-0,065;-0,256;-0,012;-0,029;-0,177;-0,212;-0,016;-0,083;-0,058;-0,020;0,003;0,076;-0,131;0,133;
2024-07-08;-0,052;0,031;-0,021;-0,066;-0,254;-0,017;-0,033;-0,177;-0,209;-0,015;-0,083;-0,056;-0,020;0,004;0,079;-0,128;0,132;
2024-07-09;-0,057;0,030;-0,017;-0,064;-0,250;-0,011;-0,028;-0,171;-0,205;-0,011;-0,086;-0,054;-0,019;0,005;0,079;-0,120;0,137;
2024-07-10;-0,054;0,029;-0,018;-0,063;-0,248;-0,008;-0,031;-0,172;-0,203;-0,012;-0,084;-0,054;-0,018;0,003;0,077;-0,113;0,135;
2024-07-11;-0,050;0,033;-0,015;-0,062;-0,248;-0,002;-0,021;-0,171;-0,204;-0,011;-0,081;-0,052;-0,018;0,004;0,082;-0,103;0,134;
2024-07-12;;;-0,012;-0,054;-0,245;0,006;-0,014;-0,166;-0,200;-0,011;-0,070;-0,048;-0,013;0,010;0,087;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,043;;;;;;;;;;;;;;-0,103;0,137;
2024-07-22;-0,047;0,048;-0,005;-0,054;-0,255;-0,006;-0,026;-0,180;-0,211;-0,006;-0,072;-0,046;-0,021;0,009;0,085;-0,098;0,142;
2024-07-23;-0,046;0,043;-0,001;-0,051;-0,251;-0,010;-0,029;-0,176;-0,206;-0,001;-0,073;-0,043;-0,015;0,009;0,084;-0,091;0,145;
2024-07-24;-0,050;0,039;-0,003;-0,055;-0,259;-0,013;-0,028;-0,182;-0,212;0,001;-0,077;-0,047;-0,023;0,005;0,080;-0,092;0,146;
2024-07-25;;;-0,000;-0,055;-0,262;-0,016;-0,032;-0,185;-0,214;0,002;-0,084;-0,050;-0,025;0,000;0,076;;;
2024-07-26;-0,049;0,042;;;;;;;;;;;;;;-0,084;0,157;
2024-07-29;-0,049;0,042;0,007;-0,055;-0,261;-0,019;-0,033;-0,185;-0,213;0,002;-0,076;-0,044;-0,019;0,007;0,086;-0,088;0,157;
2024-07-30;-0,046;0,043;0,009;-0,056;-0,263;-0,024;-0,038;-0,188;-0,216;0,002;-0,075;-0,045;-0,024;0,008;0,088;-0,091;0,153;
2024-07-31;-0,044;0,044;0,009;-0,050;-0,257;-0,019;-0,033;-0,182;-0,211;-0,000;-0,074;-0,046;-0,019;0,006;0,088;-0,093;0,153;
2024-08-01;-0,054;0,037;0,002;-0,058;-0,263;-0,027;-0,042;-0,187;-0,219;-0,001;-0,078;-0,047;-0,023;0,000;0,082;-0,097;0,146;
2024-08-02;;;-0,011;-0,069;-0,281;-0,037;-0,048;-0,203;-0,237;-0,002;-0,096;-0,061;-0,037;-0,011;0,063;;;
2024-08-05;-0,078;0,013;;;;;;;;;;;;;;-0,125;0,124;
2024-08-06;-0,080;0,015;-0,019;-0,078;-0,292;-0,034;-0,055;-0,210;-0,245;-0,012;-0,111;-0,073;-0,048;-0,022;0,048;-0,122;0,125;
2024-08-07;-0,073;0,023;-0,020;-0,075;-0,287;-0,033;-0,051;-0,205;-0,238;-0,013;-0,100;-0,068;-0,053;-0,015;0,060;-0,133;0,127;
2024-08-08;-0,071;0,021;-0,023;-0,072;-0,282;-0,028;-0,046;-0,201;-0,234;-0,013;-0,102;-0,068;-0,045;-0,016;0,058;-0,124;0,131;
2024-08-09;-0,070;0,027;-0,022;-0,072;-0,281;-0,029;-0,045;-0,199;-0,229;-0,010;-0,099;-0,067;-0,040;-0,012;0,065;-0,122;0,134;
2024-08-12;-0,069;0,025;-0,020;-0,069;-0,276;-0,025;-0,042;-0,195;-0,225;-0,009;-0,099;-0,066;-0,043;-0,012;0,065;-0,119;0,133;
2024-08-13;;;-0,021;-0,071;-0,275;-0,025;-0,041;-0,194;-0,224;-0,009;-0,098;-0,062;-0,035;-0,011;0,064;;;
2024-08-14;-0,064;0,027;-0,021;-0,076;-0,281;-0,035;-0,049;-0,200;-0,228;-0,011;;;;;;-0,118;0,128;
2024-08-15;-0,059;0,031;;;;;;;;;-0,088;-0,054;-0,027;-0,005;0,075;;;
2024-08-16;-0,057;0,032;-0,012;-0,063;-0,268;-0,023;-0,042;-0,191;-0,215;-0,007;-0,087;-0,052;-0,027;-0,007;0,072;-0,109;0,139;
2024-08-19;-0,056;0,034;-0,013;-0,064;-0,268;-0,023;-0,041;-0,191;-0,216;-0,011;-0,085;-0,056;-0,026;-0,008;0,074;-0,104;0,135;
2024-08-20;-0,058;0,033;-0,019;-0,072;-0,276;-0,038;-0,056;-0,199;-0,225;-0,015;-0,085;-0,057;-0,031;-0,011;0,070;-0,109;0,132;
2024-08-21;-0,059;0,033;-0,022;-0,074;-0,278;-0,037;-0,056;-0,203;-0,226;-0,018;-0,087;-0,058;-0,032;-0,013;0,068;-0,109;0,132;
2024-08-22;;;-0,022;-0,074;-0,278;-0,040;-0,063;-0,203;-0,227;-0,019;-0,083;-0,056;-0,033;-0,014;0,067;;;
2024-08-27;-0,053;0,039;;;;;;;;;;;;;;-0,107;0,133;
2024-08-28;-0,052;0,040;-0,019;-0,072;-0,279;-0,061;-0,065;-0,211;-0,232;-0,019;-0,080;-0,055;-0,033;-0,013;0,071;-0,112;0,130;
2024-08-29;-0,048;0,041;-0,017;-0,069;-0,275;-0,055;-0,061;-0,208;-0,229;-0,019;-0,077;-0,052;-0,031;-0,004;0,075;-0,111;0,131;
2024-08-30;-0,046;0,043;-0,018;-0,068;-0,275;-0,049;-0,058;-0,207;-0,228;-0,017;-0,075;-0,051;-0,027;-0,000;0,079;-0,107;0,135;
2024-09-02;-0,047;0,042;-0,014;-0,068;-0,275;-0,051;-0,061;-0,209;-0,227;-0,014;-0,077;;;-0,001;0,077;;;
2024-09-03;-0,052;0,034;-0,016;-0,072;-0,279;-0,050;-0,062;-0,211;-0,233;-0,015;-0,081;-0,050;-0,035;-0,006;0,068;-0,115;0,135;
2024-09-04;;;-0,020;-0,073;-0,280;-0,052;-0,062;-0,214;-0,234;-0,013;-0,088;-0,056;-0,037;-0,007;0,068;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,025;;;;;;;;;;;;;;-0,117;0,140;
2024-10-11;-0,048;0,029;-0,011;-0,029;-0,237;0,059;0,032;-0,166;-0,207;-0,004;-0,075;-0,043;-0,025;-0,006;0,063;-0,105;0,143;
2024-10-14;-0,046;0,029;-0,008;-0,030;-0,237;0,051;0,030;-0,165;-0,205;-0,004;-0,076;-0,037;-0,022;-0,008;0,062;-0,104;0,146;
2024-10-15;-0,049;0,031;-0,007;-0,037;-0,247;0,029;0,010;-0,176;-0,215;-0,003;-0,075;-0,039;-0,029;-0,003;0,064;-0,101;0,145;
2024-10-16;-0,049;0,028;-0,006;-0,034;-0,244;0,032;0,016;-0,172;-0,213;-0,002;-0,078;-0,040;-0,029;-0,006;0,059;-0,095;0,147;
2024-10-17;-0,048;0,030;-0,004;-0,032;-0,242;0,024;0,009;-0,171;-0,210;0,003;-0,077;-0,034;-0,024;-0,006;0,062;-0,091;0,143;
2024-10-18;-0,046;0,031;-0,007;-0,029;-0,237;0,037;0,022;-0,166;-0,207;0,002;-0,076;-0,034;-0,024;-0,006;0,060;-0,090;0,144;
2024-10-21;-0,049;0,027;-0,007;-0,029;-0,239;0,032;0,016;-0,168;-0,208;0,003;-0,076;-0,034;-0,024;-0,006;0,057;-0,095;0,144;
2024-10-22;-0,050;0,023;-0,009;-0,030;-0,240;0,038;0,023;-0,168;-0,208;0,002;-0,081;-0,037;-0,024;-0,010;0,056;-0,095;0,137;
2024-10-23;-0,048;0,022;-0,007;-0,031;-0,240;0,034;0,022;-0,168;-0,209;0,003;-0,080;-0,035;-0,026;-0,014;0,055;-0,100;0,140;
2024-10-24;-0,049;0,018;-0,008;-0,033;-0,243;0,029;0,017;-0,172;-0,211;0,004;-0,080;-0,038;-0,026;-0,009;0,055;-0,102;0,139;
2024-10-25;;;-0,006;-0,029;-0,240;0,033;0,022;-0,169;-0,207;0,004;-0,080;-0,037;-0,026;-0,013;0,053;;;
