
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,034;-0,058;-0,062;-0,275;-0,036;-0,082;-0,206;-0,230;-0,032;-0,137;-0,115;-0,073;-0,031;-0,013;-0,169;0,080;
2024-01-15;-0,101;-0,041;-0,056;-0,061;-0,274;-0,041;-0,085;-0,205;-0,230;-0,031;-0,142;;;-0,036;-0,022;-0,168;0,081;
2024-01-16;-0,104;-0,041;-0,052;-0,064;-0,275;-0,043;-0,086;-0,205;-0,231;-0,025;-0,145;-0,111;-0,071;-0,036;-0,020;-0,164;0,082;
2024-01-17;-0,109;-0,046;-0,052;-0,074;-0,286;-0,057;-0,100;-0,214;-0,239;-0,024;-0,152;-0,112;-0,074;-0,042;-0,027;-0,164;0,078;
2024-01-18;-0,107;-0,045;-0,053;-0,068;-0,281;-0,051;-0,096;-0,209;-0,234;-0,024;-0,148;-0,110;-0,069;-0,038;-0,022;-0,167;0,080;
2024-01-19;-0,109;-0,049;-0,050;-0,066;-0,277;-0,055;-0,099;-0,207;-0,230;-0,022;-0,150;-0,105;-0,066;-0,042;-0,026;-0,162;0,087;
2024-01-22;-0,103;-0,046;-0,046;-0,067;-0,280;-0,063;-0,112;-0,211;-0,233;-0,023;-0,146;-0,102;-0,062;-0,036;-0,025;-0,157;0,084;
2024-01-23;-0,101;-0,046;-0,045;-0,062;-0,274;-0,048;-0,098;-0,205;-0,229;-0,023;-0,143;-0,100;-0,061;-0,037;-0,022;-0,156;0,077;
2024-01-24;-0,099;-0,043;-0,047;-0,059;-0,273;-0,040;-0,084;-0,204;-0,226;-0,023;-0,142;-0,099;-0,063;-0,035;-0,020;-0,160;0,080;
2024-01-25;;;-0,046;-0,055;-0,271;-0,035;-0,081;-0,201;-0,225;-0,023;-0,139;-0,098;-0,062;-0,035;-0,018;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,151;0,081;
2024-01-29;-0,096;-0,039;-0,044;-0,055;-0,271;-0,046;-0,083;-0,203;-0,223;-0,020;-0,136;-0,094;-0,055;-0,032;-0,015;-0,141;0,088;
2024-01-30;-0,096;-0,038;-0,047;-0,062;-0,278;-0,059;-0,093;-0,212;-0,229;-0,022;-0,137;-0,093;-0,059;-0,033;-0,016;-0,148;0,082;
2024-01-31;-0,098;-0,032;-0,049;-0,065;-0,279;-0,060;-0,095;-0,213;-0,230;-0,022;-0,136;-0,099;-0,061;-0,031;-0,013;-0,150;0,086;
2024-02-01;-0,097;-0,030;-0,050;-0,064;-0,277;-0,058;-0,092;-0,212;-0,226;-0,020;-0,135;-0,097;-0,056;-0,031;-0,015;-0,137;0,090;
2024-02-02;;;-0,046;-0,063;-0,274;-0,063;-0,102;-0,210;-0,223;-0,025;-0,135;-0,094;-0,055;-0,032;-0,014;;;
2024-02-05;-0,101;-0,036;;;;;;;;;;;;;;-0,138;0,091;
2024-02-06;-0,098;-0,033;-0,039;-0,050;-0,257;-0,032;-0,072;-0,192;-0,211;-0,015;-0,139;-0,089;-0,046;-0,033;-0,012;-0,131;0,098;
2024-02-07;-0,098;-0,031;-0,041;-0,051;-0,261;-0,040;-0,081;-0,196;-0,215;-0,018;-0,139;-0,091;-0,044;-0,035;-0,011;-0,140;0,095;
2024-02-08;-0,098;-0,027;-0,043;-0,054;-0,264;-0,043;-0,085;-0,198;-0,217;-0,017;-0,138;-0,089;-0,043;-0,032;-0,006;-0,140;0,091;
2024-02-09;-0,099;-0,027;-0,042;-0,054;-0,263;-0,045;-0,089;-0,199;-0,216;-0,019;-0,141;-0,088;-0,039;-0,030;-0,006;-0,136;0,093;
2024-02-12;-0,096;-0,026;-0,039;-0,053;-0,260;-0,037;-0,083;-0,196;-0,215;-0,020;-0,138;-0,090;-0,041;-0,027;-0,002;-0,132;0,088;
2024-02-13;-0,099;-0,029;-0,043;-0,062;-0,263;-0,040;-0,086;-0,198;-0,218;-0,021;-0,142;-0,088;-0,048;-0,032;-0,008;-0,143;0,086;
2024-02-14;-0,097;-0,025;-0,040;-0,057;-0,259;-0,035;-0,081;-0,194;-0,213;-0,015;-0,139;-0,087;-0,035;-0,030;-0,003;-0,131;0,098;
2024-02-15;-0,093;-0,022;-0,038;-0,056;-0,259;-0,033;-0,083;-0,195;-0,213;-0,018;-0,135;-0,089;-0,036;-0,030;-0,003;-0,125;0,095;
2024-02-16;-0,089;-0,017;-0,038;-0,056;-0,257;-0,025;-0,075;-0,193;-0,211;-0,020;-0,132;-0,088;-0,040;-0,026;-0,002;-0,121;0,095;
2024-02-19;-0,088;-0,020;-0,040;-0,057;-0,258;-0,031;-0,078;-0,194;-0,214;-0,021;-0,131;;;-0,030;-0,003;-0,122;0,094;
2024-02-20;-0,087;-0,025;-0,042;-0,060;-0,261;-0,037;-0,078;-0,197;-0,218;-0,021;-0,133;-0,093;-0,049;-0,035;-0,008;-0,126;0,096;
2024-02-21;-0,087;-0,026;-0,041;-0,059;-0,259;-0,029;-0,071;-0,193;-0,217;-0,023;-0,133;-0,094;-0,051;-0,036;-0,009;-0,130;0,092;
2024-02-22;-0,085;-0,021;-0,041;-0,058;-0,258;-0,030;-0,072;-0,191;-0,213;-0,027;-0,128;-0,089;-0,044;-0,038;-0,005;-0,128;0,092;
2024-02-23;;;-0,037;-0,057;-0,256;-0,026;-0,065;-0,191;-0,214;-0,024;-0,127;-0,086;-0,044;-0,036;-0,003;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,116;0,093;
2024-02-27;-0,082;-0,019;-0,041;-0,060;-0,261;-0,028;-0,068;-0,193;-0,215;-0,026;-0,126;-0,089;-0,046;-0,039;-0,005;-0,112;0,093;
2024-02-28;-0,081;-0,020;-0,038;-0,062;-0,263;-0,036;-0,076;-0,196;-0,216;-0,022;-0,126;-0,088;-0,046;-0,038;-0,005;-0,111;0,092;
2024-02-29;-0,080;-0,018;-0,037;-0,058;-0,260;-0,034;-0,077;-0,195;-0,213;-0,023;-0,123;-0,086;-0,044;-0,036;-0,002;-0,118;0,092;
2024-03-01;-0,079;-0,013;-0,035;-0,056;-0,256;-0,032;-0,072;-0,190;-0,209;-0,023;-0,122;-0,086;-0,039;-0,033;0,001;-0,105;0,100;
2024-03-04;;;-0,035;-0,054;-0,257;-0,041;-0,081;-0,191;-0,209;-0,023;-0,123;-0,083;-0,039;-0,037;-0,006;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,112;0,097;
2024-03-06;-0,079;-0,022;-0,032;-0,051;-0,254;-0,040;-0,076;-0,189;-0,207;-0,020;-0,121;-0,086;-0,040;-0,034;-0,010;-0,112;0,099;
2024-03-07;-0,077;-0,021;-0,034;-0,051;-0,256;-0,049;-0,083;-0,191;-0,209;-0,023;-0,118;-0,084;-0,035;-0,029;-0,007;-0,118;0,098;
2024-03-08;-0,074;-0,020;-0,036;-0,052;-0,256;-0,053;-0,086;-0,193;-0,209;-0,025;-0,114;-0,085;-0,041;-0,031;-0,010;-0,125;0,094;
2024-03-11;-0,076;-0,021;-0,034;-0,050;-0,253;-0,040;-0,077;-0,189;-0,209;-0,026;-0,116;-0,089;-0,044;-0,033;-0,011;-0,130;0,092;
2024-03-12;-0,068;-0,014;-0,033;-0,046;-0,247;-0,028;-0,067;-0,182;-0,204;-0,024;-0,110;-0,085;-0,038;-0,032;-0,004;-0,129;0,091;
2024-03-13;-0,068;-0,014;-0,034;-0,046;-0,249;-0,026;-0,065;-0,184;-0,205;-0,024;-0,108;-0,085;-0,040;-0,036;-0,003;-0,125;0,081;
2024-03-14;-0,067;-0,014;-0,034;-0,047;-0,250;-0,031;-0,070;-0,184;-0,203;-0,024;;;-0,041;-0,033;-0,006;-0,135;0,085;
2024-03-15;-0,066;-0,013;-0,032;-0,048;-0,252;-0,029;-0,064;-0,185;-0,205;-0,020;-0,106;-0,083;-0,043;-0,035;-0,004;-0,129;0,088;
2024-03-18;-0,071;-0,014;-0,028;-0,044;-0,250;-0,028;-0,064;-0,181;-0,203;-0,019;-0,111;-0,078;-0,039;-0,031;-0,006;-0,135;0,090;
2024-03-19;-0,070;-0,010;-0,023;-0,044;-0,250;-0,028;-0,063;-0,180;-0,201;-0,013;-0,111;-0,079;-0,033;-0,029;-0,000;-0,125;0,091;
2024-03-20;-0,069;-0,009;-0,022;-0,042;-0,248;-0,027;-0,061;-0,178;-0,199;-0,015;-0,108;-0,074;-0,030;-0,031;0,000;-0,121;0,093;
2024-03-21;-0,061;0,000;-0,018;-0,037;-0,242;-0,029;-0,058;-0,173;-0,193;-0,016;-0,100;-0,070;-0,028;-0,026;0,007;-0,120;0,091;
2024-03-22;;;-0,013;-0,036;-0,242;-0,032;-0,058;-0,173;-0,192;-0,010;-0,098;-0,068;-0,024;-0,023;0,010;;;
2024-03-25;-0,064;0,002;;;;;;;;;;;;;;-0,121;0,098;
2024-03-26;-0,060;0,005;-0,010;-0,033;-0,239;-0,030;-0,058;-0,170;-0,189;-0,009;-0,098;-0,067;-0,024;-0,016;0,015;-0,122;0,100;
2024-03-27;-0,060;0,007;-0,008;-0,032;-0,240;-0,031;-0,058;-0,170;-0,189;-0,008;-0,096;-0,066;-0,021;-0,016;0,017;-0,115;0,105;
2024-03-28;;;-0,001;-0,026;-0,235;-0,025;-0,049;-0,162;-0,182;-0,004;-0,098;-0,061;-0,019;-0,011;0,022;-0,110;0,112;
2024-04-02;-0,064;0,005;-0,003;-0,019;-0,226;-0,016;-0,033;-0,154;-0,176;-0,000;-0,099;-0,064;-0,023;-0,014;0,022;-0,120;0,117;
2024-04-03;-0,064;0,005;-0,004;-0,022;-0,229;-0,020;-0,034;-0,157;-0,177;-0,003;-0,100;-0,065;-0,023;-0,015;0,022;-0,122;0,114;
2024-04-04;-0,062;0,005;-0,006;-0,020;-0,229;-0,023;-0,038;-0,158;-0,176;-0,007;-0,098;-0,067;-0,030;-0,012;0,025;-0,133;0,111;
2024-04-05;-0,065;-0,001;-0,008;-0,022;-0,232;-0,026;-0,045;-0,161;-0,177;-0,006;-0,102;-0,070;-0,026;-0,013;0,021;-0,128;0,114;
2024-04-08;-0,062;0,003;-0,010;-0,024;-0,231;-0,030;-0,042;-0,163;-0,179;-0,009;-0,098;-0,071;-0,026;-0,012;0,023;-0,129;0,115;
2024-04-09;-0,063;-0,001;-0,012;-0,026;-0,233;-0,029;-0,043;-0,163;-0,180;-0,010;-0,098;-0,072;-0,029;-0,014;0,020;-0,128;0,114;
2024-04-10;-0,062;-0,002;-0,012;-0,024;-0,230;-0,026;-0,043;-0,159;-0,178;-0,010;-0,102;-0,070;-0,033;-0,016;0,017;-0,133;0,113;
2024-04-11;-0,066;-0,002;-0,010;-0,023;-0,226;-0,023;-0,033;-0,156;-0,176;-0,005;-0,104;-0,068;-0,027;-0,015;0,017;-0,120;0,119;
2024-04-12;-0,064;-0,005;-0,008;-0,023;-0,230;-0,030;-0,039;-0,159;-0,179;-0,002;-0,102;-0,063;-0,028;-0,016;0,014;-0,129;0,118;
2024-04-15;-0,062;-0,005;-0,007;-0,023;-0,231;-0,028;-0,036;-0,160;-0,182;0,001;-0,098;-0,063;-0,030;-0,015;0,013;-0,136;0,115;
2024-04-16;-0,067;-0,012;-0,011;-0,029;-0,238;-0,036;-0,041;-0,165;-0,191;0,002;-0,109;-0,070;-0,031;-0,020;0,007;-0,135;0,117;
2024-04-17;-0,065;-0,013;-0,012;-0,028;-0,239;-0,034;-0,040;-0,166;-0,192;0,002;-0,106;-0,068;-0,034;-0,021;0,006;-0,137;0,116;
2024-04-18;;;-0,010;-0,027;-0,236;-0,028;-0,037;-0,163;-0,192;-0,000;-0,108;-0,071;-0,037;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,140;0,120;
2024-04-24;;;-0,010;-0,028;-0,228;-0,008;-0,028;-0,157;-0,187;-0,000;-0,100;-0,066;-0,031;-0,021;0,018;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,149;0,121;
2024-04-26;-0,055;-0,006;-0,005;-0,020;-0,220;0,006;-0,016;-0,148;-0,175;0,001;-0,097;-0,060;-0,024;-0,020;0,019;-0,141;0,121;
2024-04-29;-0,053;-0,001;-0,004;-0,017;-0,217;0,011;-0,012;-0,143;-0,173;0,003;-0,094;-0,060;-0,023;-0,014;0,028;-0,130;0,126;
2024-04-30;;;-0,005;-0,020;-0,218;0,007;-0,014;-0,143;-0,173;0,005;-0,094;-0,060;-0,027;-0,014;0,029;-0,131;0,125;
2024-05-02;-0,059;-0,003;-0,009;-0,019;-0,213;0,024;-0,004;-0,141;-0,171;0,003;-0,099;-0,066;-0,028;-0,016;0,026;-0,121;0,127;
2024-05-03;;;-0,010;-0,019;-0,212;0,027;-0,002;-0,140;-0,168;0,003;-0,096;-0,065;-0,025;-0,012;0,033;;;
2024-05-06;-0,052;0,006;;;;;;;;;;;;;;-0,124;0,121;
2024-05-07;-0,047;0,010;-0,006;-0,014;-0,211;0,026;-0,002;-0,139;-0,166;0,003;-0,088;-0,061;-0,019;-0,008;0,042;-0,123;0,116;
2024-05-08;;;-0,003;-0,014;-0,210;0,023;-0,004;-0,138;-0,165;0,007;-0,086;-0,058;-0,014;-0,006;0,048;-0,123;0,121;
2024-05-10;-0,041;0,017;-0,002;-0,013;-0,208;0,031;0,010;-0,135;-0,164;0,004;-0,080;-0,055;-0,012;-0,001;0,056;-0,129;0,115;
2024-05-13;-0,041;0,014;-0,002;-0,013;-0,205;0,036;0,015;-0,133;-0,163;0,004;-0,080;-0,054;-0,012;0,003;0,056;-0,129;0,114;
2024-05-14;-0,040;0,018;-0,005;-0,014;-0,205;0,030;0,011;-0,132;-0,162;0,004;-0,078;-0,054;-0,010;0,006;0,059;-0,126;0,118;
2024-05-15;-0,041;0,014;-0,004;-0,014;-0,205;0,028;0,010;-0,131;-0,160;0,002;-0,076;-0,053;-0,004;0,003;0,061;-0,123;0,117;
2024-05-16;-0,044;0,016;-0,005;-0,016;-0,203;0,034;0,016;-0,129;-0,162;-0,001;-0,078;-0,052;-0,008;0,001;0,062;-0,128;0,116;
2024-05-17;-0,045;0,017;-0,005;-0,014;-0,200;0,045;0,022;-0,125;-0,158;0,000;-0,080;-0,052;-0,008;0,004;0,064;-0,131;0,122;
2024-05-20;-0,040;0,022;-0,004;-0,014;-0,202;0,039;0,021;-0,126;-0,157;-0,002;-0,076;-0,053;-0,007;0,010;0,069;;;
2024-05-21;-0,040;0,021;-0,007;-0,023;-0,207;0,030;0,012;-0,131;-0,162;-0,001;-0,077;-0,055;-0,007;0,013;0,068;-0,133;0,117;
2024-05-22;-0,040;0,022;-0,007;-0,025;-0,208;0,027;0,010;-0,132;-0,165;-0,001;-0,075;-0,052;-0,007;0,014;0,069;-0,133;0,118;
2024-05-23;-0,039;0,022;-0,009;-0,026;-0,207;0,023;0,003;-0,133;-0,163;0,000;-0,075;-0,054;-0,008;0,018;0,069;-0,139;0,122;
2024-05-24;-0,041;0,023;-0,011;-0,028;-0,210;0,018;0,001;-0,135;-0,165;0,001;-0,078;-0,058;-0,009;0,019;0,072;-0,133;0,124;
2024-05-27;;;-0,014;-0,030;-0,210;0,018;0,001;-0,136;-0,166;-0,002;-0,077;;;0,019;0,068;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,141;0,114;
2024-05-29;-0,048;0,015;-0,021;-0,038;-0,221;0,007;-0,011;-0,145;-0,176;-0,006;-0,083;-0,064;-0,020;0,010;0,059;-0,143;0,111;
2024-05-30;-0,047;0,018;-0,023;-0,039;-0,222;0,010;-0,008;-0,147;-0,177;-0,003;-0,083;-0,065;-0,021;0,015;0,064;-0,135;0,112;
2024-05-31;;;-0,024;-0,045;-0,232;-0,002;-0,020;-0,157;-0,187;-0,006;-0,081;-0,069;-0,022;0,017;0,068;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,136;0,119;
2024-06-04;-0,048;0,018;-0,028;-0,047;-0,233;-0,001;-0,020;-0,158;-0,194;-0,011;-0,082;-0,067;-0,026;0,009;0,059;-0,141;0,093;
2024-06-05;-0,044;0,020;-0,027;-0,042;-0,224;0,001;-0,021;-0,151;-0,185;-0,012;-0,081;-0,068;-0,021;0,012;0,060;-0,134;0,112;
2024-06-07;-0,042;0,019;-0,025;-0,043;-0,223;-0,004;-0,028;-0,150;-0,184;-0,014;-0,080;-0,060;-0,022;0,016;0,058;-0,142;0,115;
2024-06-10;-0,046;0,019;-0,021;-0,038;-0,217;0,003;-0,018;-0,143;-0,179;-0,005;-0,084;-0,061;-0,014;0,019;0,061;-0,130;0,125;
2024-06-11;-0,048;0,018;-0,024;-0,047;-0,224;-0,005;-0,029;-0,151;-0,185;-0,008;-0,086;-0,063;-0,017;0,017;0,060;-0,132;0,120;
2024-06-12;-0,041;0,028;-0,028;-0,045;-0,223;-0,009;-0,029;-0,151;-0,184;-0,008;-0,076;-0,063;-0,013;0,019;0,071;-0,129;0,123;
2024-06-13;-0,048;0,021;-0,031;-0,046;-0,224;-0,011;-0,040;-0,153;-0,187;-0,012;-0,081;-0,060;-0,017;0,013;0,062;-0,133;0,119;
2024-06-14;-0,052;0,015;-0,027;-0,043;-0,217;-0,009;-0,035;-0,148;-0,182;-0,006;-0,087;-0,058;-0,012;0,012;0,056;-0,132;0,129;
2024-06-17;-0,053;0,014;-0,026;-0,045;-0,217;-0,009;-0,033;-0,148;-0,182;-0,006;-0,090;-0,058;-0,011;0,011;0,054;-0,136;0,130;
2024-06-18;-0,051;0,014;-0,025;-0,044;-0,216;-0,013;-0,035;-0,148;-0,179;-0,009;-0,089;-0,058;-0,011;0,009;0,053;-0,143;0,130;
2024-06-19;-0,053;0,012;-0,027;-0,044;-0,213;-0,010;-0,030;-0,146;-0,176;-0,010;-0,090;;;0,009;0,051;;;
2024-06-20;-0,050;0,015;-0,024;-0,043;-0,212;-0,016;-0,035;-0,146;-0,176;-0,010;-0,086;-0,058;-0,011;0,014;0,058;-0,144;0,128;
2024-06-24;;;-0,017;-0,046;-0,214;-0,015;-0,036;-0,149;-0,177;-0,007;-0,084;-0,056;-0,013;0,013;0,058;;;
2024-06-25;-0,052;0,008;;;;;;;;;;;;;;-0,130;0,132;
2024-06-26;-0,050;0,006;-0,018;-0,046;-0,212;-0,015;-0,038;-0,148;-0,174;-0,006;-0,089;-0,054;-0,010;0,007;0,050;-0,131;0,133;
2024-06-27;-0,053;0,010;-0,015;-0,042;-0,208;-0,020;-0,043;-0,148;-0,173;-0,003;-0,088;-0,052;-0,007;0,010;0,056;-0,125;0,140;
2024-06-28;-0,051;0,010;-0,012;-0,041;-0,207;-0,020;-0,040;-0,146;-0,171;0,000;-0,087;-0,051;-0,007;0,010;0,055;-0,123;0,141;
2024-07-01;-0,048;0,012;-0,015;-0,042;-0,208;-0,022;-0,041;-0,146;-0,173;-0,004;-0,083;-0,051;-0,008;0,009;0,056;-0,126;0,141;
2024-07-02;-0,053;0,010;-0,013;-0,038;-0,207;-0,019;-0,037;-0,146;-0,173;-0,000;-0,088;-0,051;-0,006;0,007;0,054;-0,128;0,147;
2024-07-03;-0,052;0,013;-0,017;-0,036;-0,206;-0,015;-0,034;-0,144;-0,169;-0,004;-0,085;-0,053;-0,007;0,005;0,058;-0,134;0,143;
2024-07-04;-0,050;0,015;-0,018;-0,038;-0,206;-0,022;-0,038;-0,147;-0,170;-0,007;-0,084;;;0,002;0,057;;;
2024-07-05;-0,053;0,017;-0,019;-0,040;-0,207;-0,028;-0,045;-0,146;-0,171;-0,007;-0,084;-0,051;-0,005;0,003;0,061;-0,132;0,140;
2024-07-08;-0,052;0,019;-0,017;-0,041;-0,206;-0,032;-0,049;-0,147;-0,168;-0,006;-0,083;-0,048;-0,005;0,004;0,064;-0,129;0,140;
2024-07-09;-0,057;0,018;-0,013;-0,039;-0,201;-0,026;-0,044;-0,141;-0,164;-0,002;-0,086;-0,047;-0,004;0,005;0,064;-0,120;0,145;
2024-07-10;-0,054;0,017;-0,014;-0,038;-0,200;-0,024;-0,047;-0,141;-0,162;-0,003;-0,085;-0,047;-0,003;0,003;0,062;-0,113;0,142;
2024-07-11;-0,050;0,021;-0,011;-0,037;-0,199;-0,017;-0,037;-0,140;-0,163;-0,002;-0,081;-0,045;-0,003;0,004;0,067;-0,104;0,142;
2024-07-12;;;-0,008;-0,029;-0,196;-0,010;-0,030;-0,135;-0,158;-0,002;-0,070;-0,041;0,002;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,103;0,145;
2024-07-22;-0,047;0,036;-0,001;-0,029;-0,206;-0,021;-0,042;-0,149;-0,170;0,003;-0,072;-0,039;-0,006;0,009;0,070;-0,099;0,150;
2024-07-23;-0,046;0,031;0,003;-0,026;-0,202;-0,025;-0,045;-0,146;-0,164;0,008;-0,073;-0,036;0,000;0,009;0,069;-0,092;0,153;
2024-07-24;-0,050;0,027;0,001;-0,030;-0,210;-0,028;-0,045;-0,152;-0,170;0,010;-0,077;-0,040;-0,008;0,005;0,065;-0,092;0,154;
2024-07-25;;;0,004;-0,030;-0,213;-0,031;-0,048;-0,155;-0,173;0,011;-0,084;-0,043;-0,010;0,000;0,061;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,085;0,165;
2024-07-29;-0,049;0,030;0,011;-0,030;-0,212;-0,034;-0,049;-0,154;-0,172;0,011;-0,076;-0,037;-0,004;0,007;0,071;-0,089;0,165;
2024-07-30;-0,046;0,031;0,013;-0,031;-0,214;-0,039;-0,054;-0,158;-0,175;0,011;-0,075;-0,038;-0,009;0,008;0,073;-0,092;0,161;
2024-07-31;-0,044;0,032;0,013;-0,025;-0,208;-0,035;-0,050;-0,152;-0,170;0,009;-0,074;-0,039;-0,004;0,006;0,073;-0,094;0,161;
2024-08-01;-0,054;0,025;0,006;-0,033;-0,214;-0,042;-0,058;-0,157;-0,177;0,008;-0,078;-0,040;-0,008;0,000;0,067;-0,098;0,154;
2024-08-02;;;-0,007;-0,044;-0,232;-0,052;-0,064;-0,172;-0,196;0,008;-0,096;-0,054;-0,022;-0,011;0,049;;;
2024-08-05;-0,078;0,001;;;;;;;;;;;;;;-0,125;0,132;
2024-08-06;-0,080;0,002;-0,015;-0,053;-0,244;-0,050;-0,071;-0,179;-0,204;-0,003;-0,111;-0,066;-0,033;-0,022;0,033;-0,122;0,133;
2024-08-07;-0,073;0,011;-0,016;-0,050;-0,238;-0,048;-0,067;-0,175;-0,197;-0,004;-0,100;-0,061;-0,038;-0,015;0,045;-0,133;0,134;
2024-08-08;-0,071;0,009;-0,019;-0,047;-0,233;-0,043;-0,063;-0,170;-0,193;-0,004;-0,102;-0,061;-0,030;-0,016;0,043;-0,125;0,138;
2024-08-09;-0,070;0,015;-0,018;-0,047;-0,232;-0,044;-0,062;-0,168;-0,188;-0,001;-0,100;-0,060;-0,025;-0,012;0,050;-0,122;0,142;
2024-08-12;-0,069;0,013;-0,016;-0,044;-0,227;-0,040;-0,058;-0,164;-0,184;-0,000;-0,100;-0,059;-0,028;-0,012;0,050;-0,119;0,141;
2024-08-13;;;-0,017;-0,046;-0,226;-0,040;-0,057;-0,164;-0,182;0,000;-0,098;-0,055;-0,020;-0,011;0,049;;;
2024-08-14;-0,064;0,014;-0,017;-0,051;-0,232;-0,050;-0,066;-0,169;-0,187;-0,002;;;;;;-0,119;0,136;
2024-08-15;-0,059;0,019;;;;;;;;;-0,088;-0,047;-0,012;-0,005;0,060;;;
2024-08-16;-0,057;0,020;-0,008;-0,038;-0,219;-0,039;-0,059;-0,161;-0,174;0,002;-0,087;-0,045;-0,012;-0,007;0,057;-0,110;0,147;
2024-08-19;-0,056;0,022;-0,009;-0,039;-0,219;-0,038;-0,058;-0,161;-0,175;-0,002;-0,085;-0,049;-0,011;-0,008;0,059;-0,104;0,143;
2024-08-20;-0,058;0,021;-0,015;-0,047;-0,227;-0,054;-0,072;-0,169;-0,184;-0,006;-0,085;-0,050;-0,016;-0,011;0,055;-0,110;0,139;
2024-08-21;-0,059;0,020;-0,018;-0,049;-0,229;-0,052;-0,073;-0,172;-0,185;-0,009;-0,087;-0,051;-0,017;-0,013;0,053;-0,110;0,139;
2024-08-22;;;-0,018;-0,049;-0,229;-0,055;-0,079;-0,173;-0,186;-0,010;-0,084;-0,049;-0,018;-0,014;0,052;;;
2024-08-27;-0,053;0,026;;;;;;;;;;;;;;-0,108;0,141;
2024-08-28;-0,052;0,028;-0,015;-0,047;-0,230;-0,076;-0,082;-0,180;-0,191;-0,010;-0,080;-0,048;-0,018;-0,013;0,056;-0,113;0,138;
2024-08-29;-0,048;0,029;-0,013;-0,044;-0,226;-0,070;-0,078;-0,178;-0,188;-0,010;-0,078;-0,045;-0,016;-0,004;0,060;-0,112;0,139;
2024-08-30;-0,046;0,031;-0,014;-0,043;-0,226;-0,064;-0,074;-0,176;-0,187;-0,008;-0,075;-0,044;-0,012;-0,000;0,064;-0,108;0,143;
2024-09-02;-0,047;0,030;-0,010;-0,043;-0,226;-0,067;-0,078;-0,179;-0,186;-0,005;-0,077;;;-0,001;0,062;;;
2024-09-03;-0,052;0,022;-0,012;-0,047;-0,230;-0,065;-0,079;-0,181;-0,192;-0,006;-0,082;-0,043;-0,020;-0,006;0,053;-0,116;0,143;
2024-09-04;;;-0,016;-0,048;-0,231;-0,067;-0,078;-0,184;-0,192;-0,004;-0,088;-0,049;-0,022;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,117;0,148;
2024-10-11;-0,048;0,017;-0,007;-0,004;-0,188;0,043;0,015;-0,135;-0,166;0,005;-0,076;-0,036;-0,010;-0,006;0,048;-0,106;0,151;
2024-10-14;-0,046;0,017;-0,004;-0,005;-0,188;0,036;0,014;-0,134;-0,164;0,005;-0,076;-0,030;-0,007;-0,008;0,047;-0,104;0,154;
2024-10-15;-0,049;0,019;-0,003;-0,012;-0,198;0,014;-0,006;-0,145;-0,173;0,006;-0,075;-0,032;-0,014;-0,003;0,049;-0,102;0,153;
2024-10-16;-0,049;0,016;-0,002;-0,009;-0,195;0,017;-0,001;-0,142;-0,172;0,007;-0,079;-0,033;-0,014;-0,006;0,044;-0,096;0,154;
2024-10-17;-0,048;0,018;0,000;-0,007;-0,193;0,009;-0,008;-0,140;-0,169;0,012;-0,077;-0,027;-0,009;-0,006;0,047;-0,091;0,151;
2024-10-18;-0,046;0,019;-0,003;-0,004;-0,188;0,022;0,006;-0,136;-0,166;0,011;-0,076;-0,027;-0,009;-0,006;0,045;-0,091;0,152;
2024-10-21;-0,049;0,015;-0,003;-0,004;-0,190;0,017;0,000;-0,138;-0,166;0,012;-0,076;-0,027;-0,009;-0,006;0,042;-0,096;0,152;
2024-10-22;-0,050;0,011;-0,005;-0,005;-0,191;0,023;0,007;-0,137;-0,167;0,011;-0,081;-0,030;-0,009;-0,010;0,041;-0,096;0,145;
2024-10-23;-0,048;0,010;-0,003;-0,006;-0,191;0,019;0,006;-0,138;-0,168;0,013;-0,080;-0,028;-0,011;-0,014;0,040;-0,101;0,147;
