
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,035;-0,050;-0,052;-0,207;-0,051;-0,109;-0,168;-0,198;-0,025;-0,130;-0,097;-0,032;-0,038;-0,013;-0,181;0,057;
2024-01-12;-0,098;-0,028;-0,048;-0,048;-0,201;-0,046;-0,104;-0,164;-0,191;-0,022;-0,129;-0,098;-0,028;-0,031;-0,004;-0,178;0,063;
2024-01-15;-0,101;-0,035;-0,046;-0,047;-0,200;-0,050;-0,106;-0,163;-0,191;-0,021;-0,134;;;-0,036;-0,013;-0,177;0,064;
2024-01-16;-0,104;-0,035;-0,043;-0,049;-0,200;-0,053;-0,108;-0,163;-0,192;-0,016;-0,136;-0,093;-0,027;-0,036;-0,011;-0,172;0,064;
2024-01-17;-0,109;-0,040;-0,043;-0,059;-0,211;-0,066;-0,121;-0,172;-0,200;-0,014;-0,143;-0,094;-0,030;-0,042;-0,018;-0,172;0,061;
2024-01-18;-0,107;-0,039;-0,043;-0,054;-0,207;-0,061;-0,117;-0,167;-0,195;-0,014;-0,140;-0,093;-0,025;-0,038;-0,013;-0,175;0,063;
2024-01-19;-0,109;-0,043;-0,040;-0,051;-0,202;-0,064;-0,120;-0,164;-0,191;-0,012;-0,142;-0,087;-0,021;-0,042;-0,018;-0,171;0,069;
2024-01-22;-0,103;-0,040;-0,037;-0,052;-0,205;-0,072;-0,134;-0,168;-0,194;-0,013;-0,138;-0,085;-0,017;-0,036;-0,016;-0,166;0,066;
2024-01-23;-0,101;-0,040;-0,035;-0,048;-0,199;-0,058;-0,120;-0,163;-0,190;-0,013;-0,135;-0,083;-0,016;-0,037;-0,014;-0,164;0,060;
2024-01-24;-0,099;-0,037;-0,038;-0,045;-0,198;-0,049;-0,105;-0,162;-0,187;-0,013;-0,133;-0,082;-0,018;-0,035;-0,011;-0,168;0,063;
2024-01-25;;;-0,037;-0,040;-0,196;-0,045;-0,102;-0,159;-0,186;-0,013;-0,131;-0,080;-0,018;-0,035;-0,009;;;
2024-01-26;-0,096;-0,033;;;;;;;;;;;;;;-0,159;0,063;
2024-01-29;-0,096;-0,033;-0,035;-0,040;-0,196;-0,056;-0,104;-0,161;-0,184;-0,010;-0,128;-0,076;-0,010;-0,032;-0,006;-0,149;0,070;
2024-01-30;-0,096;-0,032;-0,037;-0,048;-0,203;-0,069;-0,114;-0,170;-0,190;-0,012;-0,128;-0,075;-0,014;-0,033;-0,008;-0,156;0,064;
2024-01-31;-0,098;-0,026;-0,039;-0,050;-0,204;-0,069;-0,117;-0,171;-0,191;-0,012;-0,128;-0,081;-0,016;-0,031;-0,004;-0,158;0,068;
2024-02-01;-0,097;-0,024;-0,040;-0,049;-0,202;-0,067;-0,113;-0,170;-0,187;-0,010;-0,127;-0,080;-0,011;-0,031;-0,007;-0,145;0,073;
2024-02-02;;;-0,036;-0,048;-0,199;-0,073;-0,123;-0,168;-0,184;-0,015;-0,127;-0,076;-0,011;-0,032;-0,006;;;
2024-02-05;-0,101;-0,030;;;;;;;;;;;;;;-0,146;0,074;
2024-02-06;-0,098;-0,027;-0,029;-0,036;-0,182;-0,042;-0,093;-0,150;-0,172;-0,005;-0,130;-0,072;-0,001;-0,033;-0,003;-0,139;0,081;
2024-02-07;-0,098;-0,025;-0,031;-0,037;-0,186;-0,049;-0,103;-0,154;-0,176;-0,009;-0,130;-0,074;0,000;-0,035;-0,003;-0,148;0,077;
2024-02-08;-0,098;-0,021;-0,033;-0,040;-0,189;-0,052;-0,106;-0,156;-0,178;-0,008;-0,130;-0,072;0,002;-0,032;0,003;-0,148;0,073;
2024-02-09;-0,099;-0,021;-0,033;-0,040;-0,189;-0,055;-0,110;-0,157;-0,177;-0,009;-0,133;-0,071;0,005;-0,030;0,003;-0,145;0,075;
2024-02-12;-0,096;-0,020;-0,029;-0,038;-0,186;-0,046;-0,105;-0,154;-0,176;-0,010;-0,129;-0,072;0,004;-0,027;0,006;-0,140;0,070;
2024-02-13;-0,099;-0,023;-0,034;-0,048;-0,188;-0,050;-0,107;-0,155;-0,179;-0,011;-0,134;-0,071;-0,003;-0,032;0,001;-0,152;0,069;
2024-02-14;-0,097;-0,019;-0,030;-0,043;-0,184;-0,044;-0,103;-0,152;-0,173;-0,005;-0,131;-0,069;0,010;-0,030;0,005;-0,140;0,080;
2024-02-15;-0,093;-0,016;-0,028;-0,042;-0,184;-0,043;-0,104;-0,153;-0,174;-0,008;-0,127;-0,071;0,009;-0,030;0,005;-0,134;0,077;
2024-02-16;-0,089;-0,011;-0,028;-0,041;-0,182;-0,035;-0,096;-0,150;-0,172;-0,010;-0,123;-0,071;0,004;-0,026;0,006;-0,129;0,078;
2024-02-19;-0,088;-0,014;-0,030;-0,043;-0,184;-0,041;-0,100;-0,152;-0,175;-0,011;-0,123;;;-0,030;0,006;-0,130;0,077;
2024-02-20;-0,087;-0,019;-0,033;-0,045;-0,187;-0,047;-0,099;-0,155;-0,179;-0,011;-0,125;-0,075;-0,004;-0,035;0,001;-0,135;0,078;
2024-02-21;-0,087;-0,020;-0,032;-0,045;-0,185;-0,039;-0,092;-0,151;-0,177;-0,013;-0,124;-0,077;-0,006;-0,036;-0,000;-0,138;0,074;
2024-02-22;-0,085;-0,015;-0,031;-0,044;-0,183;-0,040;-0,093;-0,149;-0,174;-0,017;-0,119;-0,071;0,000;-0,038;0,004;-0,136;0,075;
2024-02-23;;;-0,028;-0,042;-0,182;-0,036;-0,086;-0,149;-0,175;-0,014;-0,118;-0,069;0,000;-0,036;0,006;;;
2024-02-26;-0,083;-0,016;;;;;;;;;;;;;;-0,124;0,075;
2024-02-27;-0,082;-0,013;-0,032;-0,046;-0,186;-0,037;-0,089;-0,150;-0,175;-0,016;-0,117;-0,071;-0,001;-0,039;0,004;-0,120;0,075;
2024-02-28;-0,081;-0,014;-0,029;-0,048;-0,188;-0,046;-0,097;-0,154;-0,176;-0,012;-0,118;-0,071;-0,001;-0,038;0,004;-0,120;0,074;
2024-02-29;-0,080;-0,012;-0,027;-0,044;-0,186;-0,044;-0,098;-0,153;-0,174;-0,013;-0,115;-0,069;0,000;-0,036;0,006;-0,126;0,074;
2024-03-01;-0,079;-0,007;-0,025;-0,041;-0,181;-0,042;-0,093;-0,148;-0,169;-0,013;-0,113;-0,068;0,005;-0,033;0,009;-0,114;0,082;
2024-03-04;;;-0,025;-0,039;-0,182;-0,051;-0,102;-0,149;-0,170;-0,013;-0,114;-0,066;0,005;-0,037;0,003;;;
2024-03-05;-0,081;-0,015;;;;;;;;;;;;;;-0,120;0,080;
2024-03-06;-0,079;-0,016;-0,022;-0,037;-0,180;-0,050;-0,097;-0,147;-0,168;-0,010;-0,112;-0,068;0,004;-0,034;-0,001;-0,121;0,081;
2024-03-07;-0,077;-0,015;-0,024;-0,036;-0,181;-0,059;-0,104;-0,149;-0,170;-0,013;-0,110;-0,067;0,010;-0,029;0,001;-0,126;0,081;
2024-03-08;-0,074;-0,014;-0,026;-0,037;-0,181;-0,063;-0,108;-0,151;-0,170;-0,016;-0,105;-0,068;0,003;-0,031;-0,001;-0,133;0,076;
2024-03-11;-0,076;-0,015;-0,025;-0,036;-0,178;-0,049;-0,098;-0,147;-0,170;-0,016;-0,108;-0,071;0,001;-0,033;-0,002;-0,138;0,074;
2024-03-12;-0,068;-0,008;-0,024;-0,031;-0,172;-0,037;-0,088;-0,140;-0,165;-0,015;-0,102;-0,067;0,007;-0,032;0,004;-0,137;0,073;
2024-03-13;-0,068;-0,008;-0,024;-0,032;-0,174;-0,036;-0,087;-0,142;-0,166;-0,015;-0,099;-0,068;0,004;-0,036;0,005;-0,134;0,063;
2024-03-14;-0,067;-0,008;-0,025;-0,033;-0,175;-0,040;-0,091;-0,142;-0,164;-0,014;;;0,004;-0,033;0,003;-0,144;0,068;
2024-03-15;-0,066;-0,007;-0,022;-0,033;-0,178;-0,039;-0,085;-0,143;-0,166;-0,010;-0,097;-0,065;0,002;-0,035;0,004;-0,138;0,071;
2024-03-18;-0,071;-0,008;-0,018;-0,029;-0,175;-0,037;-0,086;-0,139;-0,164;-0,010;-0,103;-0,061;0,006;-0,031;0,003;-0,143;0,073;
2024-03-19;-0,070;-0,004;-0,014;-0,030;-0,175;-0,038;-0,084;-0,137;-0,162;-0,003;-0,103;-0,061;0,012;-0,029;0,008;-0,133;0,073;
2024-03-20;-0,069;-0,002;-0,013;-0,028;-0,173;-0,037;-0,082;-0,136;-0,160;-0,005;-0,100;-0,057;0,015;-0,031;0,009;-0,129;0,075;
2024-03-21;-0,061;0,006;-0,009;-0,022;-0,168;-0,038;-0,079;-0,131;-0,153;-0,007;-0,091;-0,053;0,016;-0,026;0,016;-0,129;0,074;
2024-03-22;;;-0,004;-0,022;-0,167;-0,041;-0,079;-0,131;-0,152;-0,000;-0,090;-0,051;0,020;-0,023;0,019;;;
2024-03-25;-0,064;0,008;;;;;;;;;;;;;;-0,130;0,081;
2024-03-26;-0,060;0,011;-0,001;-0,018;-0,165;-0,040;-0,079;-0,128;-0,150;0,001;-0,090;-0,050;0,021;-0,016;0,024;-0,131;0,082;
2024-03-27;-0,060;0,013;0,001;-0,018;-0,165;-0,041;-0,080;-0,128;-0,150;0,002;-0,087;-0,049;0,024;-0,016;0,026;-0,123;0,087;
2024-03-28;;;0,009;-0,011;-0,160;-0,034;-0,071;-0,120;-0,143;0,006;-0,090;-0,044;0,026;-0,011;0,030;-0,119;0,095;
2024-04-02;-0,064;0,011;0,007;-0,005;-0,152;-0,026;-0,054;-0,111;-0,137;0,010;-0,091;-0,047;0,022;-0,014;0,031;-0,128;0,100;
2024-04-03;-0,064;0,011;0,006;-0,007;-0,155;-0,030;-0,055;-0,115;-0,138;0,007;-0,091;-0,048;0,022;-0,015;0,031;-0,130;0,096;
2024-04-04;-0,062;0,011;0,003;-0,006;-0,155;-0,032;-0,059;-0,116;-0,137;0,003;-0,090;-0,049;0,014;-0,012;0,034;-0,141;0,094;
2024-04-05;-0,065;0,005;0,001;-0,007;-0,157;-0,035;-0,066;-0,119;-0,138;0,004;-0,094;-0,052;0,018;-0,013;0,029;-0,137;0,097;
2024-04-08;-0,062;0,009;-0,001;-0,010;-0,157;-0,040;-0,063;-0,121;-0,139;0,001;-0,089;-0,053;0,019;-0,012;0,032;-0,138;0,098;
2024-04-09;-0,063;0,005;-0,003;-0,011;-0,159;-0,038;-0,064;-0,121;-0,141;0,000;-0,090;-0,055;0,015;-0,014;0,028;-0,136;0,096;
2024-04-10;-0,062;0,004;-0,002;-0,010;-0,155;-0,036;-0,064;-0,117;-0,138;-0,001;-0,094;-0,053;0,011;-0,016;0,026;-0,142;0,095;
2024-04-11;-0,066;0,004;-0,000;-0,008;-0,152;-0,033;-0,055;-0,114;-0,137;0,005;-0,095;-0,051;0,018;-0,015;0,026;-0,129;0,102;
2024-04-12;-0,064;0,001;0,001;-0,008;-0,156;-0,039;-0,060;-0,116;-0,140;0,008;-0,094;-0,045;0,016;-0,016;0,023;-0,138;0,100;
2024-04-15;-0,062;0,001;0,003;-0,008;-0,157;-0,038;-0,057;-0,118;-0,142;0,011;-0,089;-0,046;0,015;-0,015;0,022;-0,145;0,097;
2024-04-16;-0,067;-0,006;-0,002;-0,015;-0,164;-0,045;-0,062;-0,123;-0,152;0,011;-0,100;-0,052;0,014;-0,020;0,016;-0,143;0,099;
2024-04-17;-0,065;-0,007;-0,002;-0,014;-0,165;-0,044;-0,061;-0,123;-0,153;0,012;-0,098;-0,051;0,010;-0,021;0,014;-0,146;0,098;
2024-04-18;;;-0,001;-0,012;-0,161;-0,038;-0,058;-0,120;-0,153;0,010;-0,099;-0,053;0,008;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,003;;;;;;;;;;;;;;-0,148;0,103;
2024-04-24;;;-0,001;-0,014;-0,153;-0,018;-0,049;-0,115;-0,148;0,010;-0,091;-0,049;0,014;-0,021;0,026;;;
2024-04-25;-0,060;-0,009;;;;;;;;;;;;;;-0,157;0,103;
2024-04-26;-0,055;-0,000;0,005;-0,005;-0,146;-0,004;-0,038;-0,105;-0,136;0,010;-0,089;-0,043;0,021;-0,020;0,028;-0,149;0,103;
2024-04-29;-0,053;0,005;0,006;-0,002;-0,143;0,001;-0,033;-0,101;-0,134;0,013;-0,086;-0,042;0,022;-0,014;0,036;-0,138;0,108;
2024-04-30;;;0,005;-0,005;-0,143;-0,003;-0,035;-0,101;-0,134;0,015;-0,085;-0,043;0,017;-0,014;0,038;-0,139;0,107;
2024-05-02;-0,059;0,003;0,000;-0,004;-0,139;0,015;-0,025;-0,099;-0,132;0,013;-0,090;-0,049;0,016;-0,016;0,034;-0,130;0,109;
2024-05-03;;;-0,000;-0,004;-0,137;0,018;-0,023;-0,098;-0,129;0,013;-0,087;-0,048;0,020;-0,012;0,042;;;
2024-05-06;-0,052;0,012;;;;;;;;;;;;;;-0,132;0,104;
2024-05-07;-0,047;0,016;0,003;0,001;-0,136;0,016;-0,023;-0,097;-0,127;0,013;-0,080;-0,044;0,026;-0,008;0,051;-0,131;0,099;
2024-05-08;;;0,006;0,000;-0,135;0,013;-0,025;-0,096;-0,126;0,016;-0,078;-0,041;0,030;-0,006;0,057;-0,132;0,104;
2024-05-10;-0,041;0,023;0,008;0,002;-0,133;0,021;-0,012;-0,093;-0,125;0,014;-0,071;-0,037;0,032;-0,001;0,065;-0,138;0,097;
2024-05-13;-0,041;0,020;0,007;0,002;-0,130;0,026;-0,006;-0,091;-0,124;0,014;-0,071;-0,036;0,033;0,003;0,065;-0,137;0,097;
2024-05-14;-0,040;0,024;0,005;0,001;-0,131;0,020;-0,010;-0,090;-0,123;0,014;-0,069;-0,037;0,035;0,006;0,068;-0,135;0,100;
2024-05-15;-0,041;0,020;0,005;0,001;-0,130;0,019;-0,011;-0,089;-0,120;0,012;-0,067;-0,036;0,040;0,003;0,069;-0,131;0,099;
2024-05-16;-0,044;0,022;0,005;-0,001;-0,129;0,024;-0,006;-0,086;-0,122;0,009;-0,069;-0,034;0,036;0,001;0,071;-0,136;0,098;
2024-05-17;-0,045;0,023;0,005;0,001;-0,125;0,035;0,001;-0,083;-0,119;0,010;-0,072;-0,035;0,037;0,004;0,073;-0,139;0,104;
2024-05-20;-0,040;0,028;0,005;0,001;-0,127;0,029;-0,001;-0,084;-0,118;0,008;-0,067;-0,036;0,037;0,010;0,078;;;
2024-05-21;-0,040;0,027;0,003;-0,009;-0,133;0,021;-0,009;-0,089;-0,123;0,009;-0,069;-0,037;0,037;0,013;0,077;-0,141;0,099;
2024-05-22;-0,040;0,028;0,002;-0,011;-0,134;0,018;-0,011;-0,090;-0,125;0,009;-0,066;-0,035;0,037;0,014;0,077;-0,141;0,101;
2024-05-23;-0,039;0,028;-0,000;-0,012;-0,133;0,014;-0,018;-0,090;-0,124;0,010;-0,067;-0,037;0,036;0,018;0,078;-0,148;0,105;
2024-05-24;-0,041;0,029;-0,001;-0,014;-0,135;0,009;-0,021;-0,093;-0,126;0,011;-0,069;-0,040;0,036;0,019;0,081;-0,141;0,107;
2024-05-27;;;-0,004;-0,015;-0,135;0,008;-0,020;-0,094;-0,127;0,008;-0,069;;;0,019;0,076;;;
2024-05-28;-0,043;0,026;;;;;;;;;;;;;;-0,149;0,097;
2024-05-29;-0,048;0,021;-0,012;-0,023;-0,147;-0,003;-0,032;-0,103;-0,137;0,004;-0,074;-0,047;0,025;0,010;0,068;-0,151;0,093;
2024-05-30;-0,047;0,024;-0,014;-0,024;-0,147;0,000;-0,029;-0,105;-0,138;0,007;-0,074;-0,048;0,024;0,015;0,072;-0,144;0,095;
2024-05-31;;;-0,015;-0,030;-0,157;-0,012;-0,041;-0,115;-0,148;0,004;-0,073;-0,051;0,022;0,017;0,076;;;
2024-06-03;-0,044;0,027;;;;;;;;;;;;;;-0,145;0,101;
2024-06-04;-0,048;0,024;-0,019;-0,032;-0,158;-0,010;-0,041;-0,116;-0,155;-0,001;-0,073;-0,050;0,018;0,009;0,068;-0,150;0,076;
2024-06-05;-0,044;0,026;-0,018;-0,027;-0,149;-0,008;-0,043;-0,109;-0,146;-0,002;-0,073;-0,051;0,024;0,012;0,069;-0,143;0,094;
2024-06-07;-0,042;0,025;-0,015;-0,028;-0,148;-0,014;-0,050;-0,108;-0,145;-0,004;-0,072;-0,043;0,023;0,016;0,067;-0,150;0,097;
2024-06-10;-0,046;0,025;-0,012;-0,023;-0,142;-0,006;-0,040;-0,101;-0,139;0,005;-0,076;-0,044;0,031;0,019;0,070;-0,138;0,107;
2024-06-11;-0,048;0,025;-0,015;-0,033;-0,149;-0,015;-0,050;-0,109;-0,146;0,001;-0,077;-0,046;0,028;0,017;0,069;-0,141;0,103;
2024-06-12;-0,041;0,034;-0,019;-0,031;-0,148;-0,019;-0,050;-0,109;-0,145;0,002;-0,068;-0,046;0,031;0,019;0,080;-0,138;0,105;
2024-06-13;-0,048;0,027;-0,022;-0,032;-0,149;-0,021;-0,061;-0,110;-0,147;-0,002;-0,073;-0,043;0,028;0,013;0,071;-0,142;0,101;
2024-06-14;-0,052;0,021;-0,017;-0,028;-0,143;-0,018;-0,056;-0,106;-0,143;0,004;-0,079;-0,040;0,033;0,012;0,064;-0,140;0,111;
2024-06-17;-0,053;0,020;-0,017;-0,030;-0,142;-0,018;-0,055;-0,106;-0,143;0,004;-0,081;-0,041;0,033;0,011;0,063;-0,144;0,113;
2024-06-18;-0,051;0,020;-0,015;-0,029;-0,141;-0,023;-0,056;-0,106;-0,139;0,001;-0,081;-0,041;0,034;0,009;0,061;-0,152;0,112;
2024-06-19;-0,053;0,018;-0,018;-0,029;-0,138;-0,020;-0,052;-0,104;-0,137;-0,000;-0,082;;;0,009;0,059;;;
2024-06-20;-0,050;0,022;-0,014;-0,029;-0,138;-0,025;-0,056;-0,104;-0,136;-0,001;-0,078;-0,041;0,033;0,014;0,066;-0,152;0,110;
2024-06-24;;;-0,008;-0,031;-0,140;-0,024;-0,057;-0,107;-0,138;0,003;-0,076;-0,039;0,032;0,013;0,067;;;
2024-06-25;-0,052;0,014;;;;;;;;;;;;;;-0,139;0,114;
2024-06-26;-0,050;0,012;-0,009;-0,032;-0,137;-0,024;-0,059;-0,106;-0,135;0,004;-0,080;-0,036;0,034;0,007;0,058;-0,139;0,115;
2024-06-27;-0,053;0,016;-0,006;-0,028;-0,134;-0,030;-0,064;-0,106;-0,134;0,007;-0,080;-0,035;0,038;0,010;0,065;-0,134;0,122;
2024-06-28;-0,051;0,016;-0,002;-0,026;-0,132;-0,030;-0,061;-0,104;-0,131;0,010;-0,078;-0,033;0,038;0,010;0,064;-0,132;0,124;
2024-07-01;-0,048;0,018;-0,005;-0,028;-0,134;-0,031;-0,062;-0,104;-0,134;0,006;-0,075;-0,033;0,036;0,009;0,065;-0,135;0,123;
2024-07-02;-0,053;0,016;-0,003;-0,024;-0,133;-0,029;-0,059;-0,103;-0,134;0,010;-0,079;-0,034;0,039;0,007;0,063;-0,136;0,129;
2024-07-03;-0,052;0,019;-0,007;-0,022;-0,131;-0,025;-0,055;-0,102;-0,130;0,006;-0,076;-0,036;0,038;0,005;0,067;-0,142;0,126;
2024-07-04;-0,050;0,021;-0,009;-0,024;-0,132;-0,031;-0,059;-0,105;-0,131;0,002;-0,075;;;0,002;0,066;;;
2024-07-05;-0,053;0,023;-0,009;-0,025;-0,132;-0,037;-0,066;-0,104;-0,132;0,003;-0,075;-0,033;0,039;0,003;0,070;-0,140;0,123;
2024-07-08;-0,052;0,025;-0,007;-0,027;-0,131;-0,042;-0,070;-0,104;-0,129;0,004;-0,074;-0,031;0,040;0,004;0,073;-0,137;0,122;
2024-07-09;-0,057;0,024;-0,004;-0,024;-0,126;-0,035;-0,066;-0,099;-0,125;0,008;-0,078;-0,030;0,041;0,005;0,072;-0,129;0,127;
2024-07-10;-0,054;0,023;-0,005;-0,024;-0,125;-0,033;-0,068;-0,099;-0,123;0,007;-0,076;-0,029;0,042;0,003;0,071;-0,122;0,125;
2024-07-11;-0,050;0,027;-0,001;-0,022;-0,124;-0,027;-0,059;-0,098;-0,124;0,008;-0,072;-0,028;0,042;0,004;0,076;-0,112;0,125;
2024-07-12;;;0,001;-0,015;-0,122;-0,019;-0,052;-0,093;-0,119;0,008;-0,062;-0,024;0,046;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,037;;;;;;;;;;;;;;-0,112;0,127;
2024-07-22;-0,047;0,042;0,009;-0,015;-0,131;-0,030;-0,064;-0,107;-0,131;0,013;-0,064;-0,021;0,039;0,009;0,078;-0,107;0,132;
2024-07-23;-0,046;0,037;0,013;-0,012;-0,127;-0,035;-0,066;-0,103;-0,125;0,018;-0,065;-0,019;0,045;0,009;0,078;-0,100;0,135;
2024-07-24;-0,050;0,033;0,010;-0,015;-0,135;-0,038;-0,066;-0,110;-0,131;0,020;-0,069;-0,022;0,036;0,005;0,074;-0,101;0,137;
2024-07-25;;;0,013;-0,016;-0,138;-0,041;-0,070;-0,112;-0,133;0,021;-0,075;-0,026;0,035;0,000;0,069;;;
2024-07-26;-0,049;0,036;;;;;;;;;;;;;;-0,093;0,147;
2024-07-29;-0,049;0,036;0,021;-0,015;-0,137;-0,044;-0,071;-0,112;-0,132;0,021;-0,067;-0,019;0,040;0,007;0,080;-0,097;0,147;
2024-07-30;-0,046;0,037;0,022;-0,016;-0,140;-0,048;-0,076;-0,116;-0,136;0,021;-0,067;-0,021;0,036;0,008;0,081;-0,100;0,143;
2024-07-31;-0,044;0,038;0,022;-0,011;-0,134;-0,044;-0,071;-0,110;-0,130;0,019;-0,066;-0,022;0,040;0,006;0,082;-0,102;0,143;
2024-08-01;-0,054;0,031;0,016;-0,019;-0,139;-0,052;-0,079;-0,115;-0,138;0,018;-0,070;-0,023;0,036;0,000;0,075;-0,106;0,137;
2024-08-02;;;0,002;-0,030;-0,157;-0,062;-0,085;-0,130;-0,157;0,017;-0,088;-0,036;0,023;-0,011;0,057;;;
2024-08-05;-0,078;0,007;;;;;;;;;;;;;;-0,134;0,114;
2024-08-06;-0,080;0,008;-0,006;-0,038;-0,169;-0,059;-0,092;-0,137;-0,164;0,007;-0,103;-0,048;0,012;-0,022;0,042;-0,131;0,116;
2024-08-07;-0,073;0,017;-0,007;-0,035;-0,163;-0,058;-0,088;-0,133;-0,158;0,006;-0,092;-0,043;0,007;-0,015;0,053;-0,142;0,117;
2024-08-08;-0,071;0,015;-0,010;-0,032;-0,158;-0,053;-0,084;-0,128;-0,154;0,006;-0,094;-0,044;0,014;-0,016;0,052;-0,133;0,121;
2024-08-09;-0,070;0,021;-0,008;-0,032;-0,157;-0,053;-0,083;-0,126;-0,149;0,009;-0,091;-0,042;0,020;-0,012;0,059;-0,131;0,125;
2024-08-12;-0,069;0,019;-0,007;-0,030;-0,153;-0,050;-0,079;-0,122;-0,145;0,010;-0,091;-0,041;0,017;-0,012;0,059;-0,128;0,123;
2024-08-13;;;-0,008;-0,031;-0,151;-0,050;-0,079;-0,122;-0,143;0,010;-0,090;-0,038;0,025;-0,011;0,058;;;
2024-08-14;-0,064;0,020;-0,008;-0,036;-0,157;-0,060;-0,087;-0,127;-0,147;0,008;;;;;;-0,127;0,118;
2024-08-15;-0,059;0,025;;;;;;;;;-0,079;-0,029;0,032;-0,005;0,068;;;
2024-08-16;-0,057;0,026;0,001;-0,024;-0,144;-0,048;-0,080;-0,119;-0,135;0,012;-0,079;-0,028;0,032;-0,007;0,066;-0,118;0,129;
2024-08-19;-0,056;0,028;0,000;-0,024;-0,144;-0,048;-0,079;-0,118;-0,136;0,008;-0,077;-0,031;0,034;-0,008;0,068;-0,113;0,125;
2024-08-20;-0,058;0,027;-0,006;-0,033;-0,152;-0,063;-0,094;-0,127;-0,145;0,004;-0,077;-0,032;0,029;-0,011;0,064;-0,118;0,122;
2024-08-21;-0,059;0,026;-0,009;-0,034;-0,155;-0,062;-0,094;-0,130;-0,146;0,001;-0,078;-0,034;0,028;-0,013;0,062;-0,118;0,122;
2024-08-22;;;-0,008;-0,035;-0,155;-0,065;-0,100;-0,131;-0,147;-0,000;-0,075;-0,031;0,027;-0,014;0,061;;;
2024-08-27;-0,053;0,032;;;;;;;;;;;;;;-0,116;0,123;
2024-08-28;-0,052;0,034;-0,006;-0,032;-0,156;-0,086;-0,103;-0,138;-0,151;0,000;-0,071;-0,030;0,026;-0,013;0,064;-0,121;0,121;
2024-08-29;-0,048;0,035;-0,003;-0,030;-0,151;-0,080;-0,099;-0,136;-0,149;0,000;-0,069;-0,028;0,029;-0,004;0,068;-0,120;0,121;
2024-08-30;-0,046;0,037;-0,004;-0,029;-0,152;-0,073;-0,096;-0,134;-0,148;0,002;-0,066;-0,026;0,032;-0,000;0,073;-0,116;0,126;
2024-09-02;-0,047;0,036;-0,001;-0,029;-0,151;-0,076;-0,099;-0,137;-0,146;0,005;-0,069;;;-0,001;0,071;;;
2024-09-03;-0,052;0,028;-0,002;-0,032;-0,155;-0,075;-0,100;-0,139;-0,152;0,004;-0,073;-0,025;0,025;-0,006;0,062;-0,124;0,125;
2024-09-04;;;-0,006;-0,033;-0,157;-0,077;-0,099;-0,141;-0,153;0,006;-0,080;-0,032;0,023;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,019;;;;;;;;;;;;;;-0,126;0,130;
2024-10-11;-0,048;0,023;0,003;0,010;-0,113;0,034;-0,006;-0,093;-0,127;0,015;-0,067;-0,019;0,035;-0,006;0,057;-0,115;0,134;
2024-10-14;-0,046;0,023;0,005;0,010;-0,113;0,026;-0,008;-0,092;-0,125;0,015;-0,067;-0,013;0,037;-0,008;0,056;-0,113;0,136;
2024-10-15;-0,049;0,025;0,007;0,002;-0,123;0,005;-0,027;-0,103;-0,134;0,016;-0,067;-0,015;0,031;-0,003;0,058;-0,111;0,135;
2024-10-16;-0,049;0,022;0,007;0,006;-0,120;0,007;-0,022;-0,100;-0,133;0,017;-0,070;-0,015;0,031;-0,006;0,053;-0,104;0,137;
2024-10-17;-0,048;0,024;0,010;0,007;-0,118;-0,001;-0,029;-0,098;-0,130;0,022;-0,068;-0,010;0,036;-0,006;0,056;-0,100;0,133;
2024-10-18;-0,046;0,025;0,006;0,010;-0,114;0,012;-0,016;-0,094;-0,127;0,021;-0,067;-0,010;0,036;-0,006;0,053;-0,099;0,134;
2024-10-21;-0,049;0,021;0,007;0,010;-0,116;0,007;-0,021;-0,096;-0,127;0,022;-0,067;-0,009;0,036;-0,006;0,051;-0,104;0,135;
2024-10-22;-0,050;0,017;0,005;0,009;-0,116;0,013;-0,014;-0,095;-0,128;0,021;-0,072;-0,012;0,035;-0,010;0,050;-0,104;0,128;
2024-10-23;-0,048;0,016;0,006;0,009;-0,116;0,009;-0,015;-0,096;-0,129;0,023;-0,072;-0,011;0,034;-0,014;0,048;-0,109;0,130;
2024-10-24;-0,049;0,012;0,006;0,006;-0,119;0,005;-0,020;-0,099;-0,131;0,023;-0,071;-0,013;0,034;-0,009;0,049;-0,112;0,130;
2024-10-25;;;0,008;0,010;-0,116;0,008;-0,016;-0,097;-0,127;0,023;-0,072;-0,013;0,034;-0,013;0,047;;;
