
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,031;-0,032;-0,045;-0,122;-0,075;-0,117;-0,114;-0,114;-0,024;-0,090;-0,095;-0,033;-0,033;-0,015;-0,121;0,008;
2024-01-10;-0,101;-0,032;-0,035;-0,048;-0,126;-0,077;-0,120;-0,118;-0,114;-0,025;-0,090;-0,094;-0,033;-0,035;-0,017;-0,126;0,009;
2024-01-11;-0,102;-0,037;-0,036;-0,050;-0,125;-0,076;-0,121;-0,117;-0,116;-0,024;-0,089;-0,089;-0,034;-0,038;-0,022;-0,132;0,010;
2024-01-12;-0,098;-0,030;-0,034;-0,047;-0,119;-0,072;-0,116;-0,112;-0,108;-0,021;-0,087;-0,090;-0,030;-0,031;-0,014;-0,128;0,016;
2024-01-15;-0,101;-0,037;-0,032;-0,046;-0,118;-0,076;-0,118;-0,112;-0,108;-0,019;-0,092;;;-0,036;-0,023;-0,127;0,017;
2024-01-16;-0,104;-0,037;-0,028;-0,048;-0,119;-0,078;-0,119;-0,112;-0,109;-0,014;-0,095;-0,086;-0,028;-0,036;-0,020;-0,123;0,018;
2024-01-17;-0,109;-0,043;-0,028;-0,058;-0,130;-0,092;-0,133;-0,121;-0,117;-0,013;-0,102;-0,087;-0,032;-0,042;-0,028;-0,123;0,014;
2024-01-18;-0,107;-0,041;-0,029;-0,052;-0,125;-0,086;-0,129;-0,115;-0,112;-0,013;-0,098;-0,086;-0,026;-0,038;-0,022;-0,126;0,016;
2024-01-19;-0,109;-0,045;-0,026;-0,050;-0,121;-0,090;-0,132;-0,113;-0,108;-0,011;-0,101;-0,080;-0,023;-0,042;-0,027;-0,122;0,023;
2024-01-22;-0,103;-0,042;-0,023;-0,051;-0,123;-0,098;-0,146;-0,117;-0,111;-0,012;-0,096;-0,077;-0,019;-0,036;-0,025;-0,117;0,020;
2024-01-23;-0,101;-0,042;-0,021;-0,047;-0,117;-0,084;-0,132;-0,111;-0,107;-0,012;-0,093;-0,076;-0,018;-0,037;-0,023;-0,115;0,013;
2024-01-24;-0,099;-0,039;-0,023;-0,043;-0,117;-0,075;-0,117;-0,110;-0,104;-0,012;-0,092;-0,075;-0,020;-0,035;-0,020;-0,119;0,016;
2024-01-25;;;-0,022;-0,039;-0,114;-0,070;-0,114;-0,108;-0,103;-0,012;-0,089;-0,073;-0,020;-0,035;-0,018;;;
2024-01-26;-0,096;-0,035;;;;;;;;;;;;;;-0,110;0,016;
2024-01-29;-0,096;-0,035;-0,020;-0,039;-0,114;-0,082;-0,116;-0,109;-0,101;-0,009;-0,086;-0,069;-0,012;-0,032;-0,015;-0,100;0,024;
2024-01-30;-0,096;-0,034;-0,023;-0,047;-0,121;-0,094;-0,126;-0,118;-0,107;-0,011;-0,087;-0,068;-0,016;-0,033;-0,017;-0,107;0,018;
2024-01-31;-0,098;-0,028;-0,025;-0,049;-0,123;-0,095;-0,129;-0,119;-0,108;-0,011;-0,086;-0,074;-0,018;-0,031;-0,013;-0,109;0,022;
2024-02-01;-0,097;-0,026;-0,026;-0,048;-0,121;-0,093;-0,125;-0,118;-0,104;-0,009;-0,085;-0,073;-0,013;-0,031;-0,016;-0,096;0,026;
2024-02-02;;;-0,022;-0,047;-0,117;-0,098;-0,135;-0,116;-0,101;-0,014;-0,086;-0,069;-0,013;-0,032;-0,015;;;
2024-02-05;-0,101;-0,032;;;;;;;;;;;;;;-0,097;0,027;
2024-02-06;-0,098;-0,029;-0,015;-0,035;-0,100;-0,067;-0,105;-0,099;-0,089;-0,004;-0,089;-0,065;-0,003;-0,033;-0,013;-0,090;0,034;
2024-02-07;-0,098;-0,027;-0,017;-0,035;-0,104;-0,075;-0,115;-0,102;-0,093;-0,007;-0,089;-0,067;-0,002;-0,035;-0,012;-0,099;0,031;
2024-02-08;-0,098;-0,023;-0,019;-0,039;-0,107;-0,078;-0,118;-0,104;-0,095;-0,006;-0,088;-0,064;-0,000;-0,032;-0,006;-0,099;0,027;
2024-02-09;-0,099;-0,024;-0,018;-0,038;-0,107;-0,080;-0,122;-0,105;-0,094;-0,007;-0,091;-0,064;0,004;-0,030;-0,006;-0,096;0,029;
2024-02-12;-0,096;-0,022;-0,015;-0,037;-0,104;-0,072;-0,117;-0,102;-0,093;-0,009;-0,088;-0,065;0,002;-0,027;-0,003;-0,091;0,024;
2024-02-13;-0,099;-0,025;-0,019;-0,046;-0,106;-0,075;-0,119;-0,104;-0,096;-0,010;-0,092;-0,064;-0,005;-0,032;-0,009;-0,103;0,022;
2024-02-14;-0,097;-0,021;-0,016;-0,041;-0,102;-0,070;-0,115;-0,100;-0,091;-0,004;-0,089;-0,062;0,008;-0,030;-0,004;-0,091;0,034;
2024-02-15;-0,093;-0,018;-0,014;-0,040;-0,103;-0,068;-0,116;-0,101;-0,091;-0,007;-0,085;-0,064;0,007;-0,030;-0,004;-0,084;0,031;
2024-02-16;-0,089;-0,013;-0,014;-0,040;-0,100;-0,060;-0,108;-0,099;-0,089;-0,009;-0,082;-0,064;0,002;-0,026;-0,003;-0,080;0,031;
2024-02-19;-0,088;-0,016;-0,016;-0,042;-0,102;-0,066;-0,112;-0,100;-0,092;-0,010;-0,081;;;-0,030;-0,004;-0,081;0,030;
2024-02-20;-0,087;-0,021;-0,018;-0,044;-0,105;-0,072;-0,111;-0,103;-0,096;-0,010;-0,083;-0,068;-0,006;-0,035;-0,009;-0,086;0,032;
2024-02-21;-0,087;-0,022;-0,017;-0,043;-0,103;-0,064;-0,104;-0,099;-0,095;-0,011;-0,083;-0,069;-0,008;-0,036;-0,010;-0,089;0,028;
2024-02-22;-0,085;-0,017;-0,017;-0,042;-0,101;-0,065;-0,105;-0,097;-0,091;-0,015;-0,078;-0,064;-0,002;-0,038;-0,005;-0,087;0,028;
2024-02-23;;;-0,014;-0,041;-0,100;-0,061;-0,098;-0,097;-0,092;-0,013;-0,077;-0,062;-0,001;-0,036;-0,003;;;
2024-02-26;-0,083;-0,018;;;;;;;;;;;;;;-0,075;0,028;
2024-02-27;-0,082;-0,016;-0,018;-0,045;-0,104;-0,063;-0,101;-0,099;-0,093;-0,015;-0,076;-0,064;-0,003;-0,039;-0,006;-0,071;0,029;
2024-02-28;-0,081;-0,017;-0,015;-0,046;-0,107;-0,071;-0,109;-0,103;-0,094;-0,011;-0,076;-0,064;-0,003;-0,038;-0,006;-0,071;0,027;
2024-02-29;-0,080;-0,014;-0,013;-0,042;-0,104;-0,070;-0,110;-0,102;-0,091;-0,012;-0,073;-0,062;-0,001;-0,036;-0,003;-0,077;0,028;
2024-03-01;-0,079;-0,009;-0,011;-0,040;-0,099;-0,067;-0,105;-0,096;-0,087;-0,012;-0,072;-0,061;0,003;-0,033;0,000;-0,064;0,036;
2024-03-04;;;-0,011;-0,038;-0,100;-0,076;-0,114;-0,098;-0,087;-0,012;-0,073;-0,058;0,004;-0,037;-0,006;;;
2024-03-05;-0,081;-0,017;;;;;;;;;;;;;;-0,071;0,033;
2024-03-06;-0,079;-0,018;-0,008;-0,035;-0,098;-0,076;-0,109;-0,095;-0,085;-0,009;-0,071;-0,061;0,003;-0,034;-0,010;-0,072;0,034;
2024-03-07;-0,077;-0,017;-0,010;-0,035;-0,099;-0,084;-0,116;-0,097;-0,087;-0,012;-0,068;-0,060;0,008;-0,029;-0,008;-0,077;0,034;
2024-03-08;-0,074;-0,016;-0,012;-0,036;-0,099;-0,088;-0,120;-0,099;-0,087;-0,014;-0,064;-0,061;0,002;-0,031;-0,010;-0,084;0,030;
2024-03-11;-0,076;-0,017;-0,010;-0,034;-0,096;-0,075;-0,110;-0,095;-0,087;-0,015;-0,066;-0,064;-0,001;-0,033;-0,011;-0,089;0,028;
2024-03-12;-0,068;-0,010;-0,010;-0,030;-0,091;-0,063;-0,100;-0,089;-0,082;-0,013;-0,060;-0,060;0,005;-0,032;-0,005;-0,088;0,027;
2024-03-13;-0,068;-0,010;-0,010;-0,031;-0,092;-0,061;-0,099;-0,090;-0,083;-0,013;-0,058;-0,060;0,003;-0,036;-0,004;-0,085;0,017;
2024-03-14;-0,067;-0,010;-0,010;-0,032;-0,093;-0,066;-0,103;-0,090;-0,081;-0,013;;;0,002;-0,033;-0,006;-0,095;0,021;
2024-03-15;-0,066;-0,010;-0,008;-0,032;-0,096;-0,064;-0,097;-0,091;-0,083;-0,009;-0,056;-0,058;-0,000;-0,035;-0,005;-0,089;0,024;
2024-03-18;-0,071;-0,011;-0,004;-0,028;-0,094;-0,063;-0,098;-0,087;-0,081;-0,008;-0,061;-0,054;0,004;-0,031;-0,006;-0,094;0,026;
2024-03-19;-0,070;-0,006;0,001;-0,028;-0,093;-0,063;-0,096;-0,086;-0,079;-0,002;-0,061;-0,054;0,010;-0,029;-0,001;-0,084;0,027;
2024-03-20;-0,069;-0,005;0,002;-0,027;-0,092;-0,062;-0,094;-0,084;-0,077;-0,003;-0,058;-0,050;0,013;-0,031;-0,000;-0,080;0,029;
2024-03-21;-0,061;0,004;0,006;-0,021;-0,086;-0,064;-0,091;-0,079;-0,071;-0,005;-0,050;-0,046;0,014;-0,026;0,007;-0,080;0,027;
2024-03-22;;;0,011;-0,020;-0,085;-0,067;-0,091;-0,079;-0,070;0,001;-0,048;-0,044;0,018;-0,023;0,010;;;
2024-03-25;-0,064;0,006;;;;;;;;;;;;;;-0,081;0,034;
2024-03-26;-0,060;0,009;0,014;-0,017;-0,083;-0,066;-0,091;-0,077;-0,067;0,002;-0,048;-0,043;0,019;-0,016;0,014;-0,082;0,036;
2024-03-27;-0,060;0,011;0,016;-0,017;-0,084;-0,067;-0,092;-0,076;-0,067;0,004;-0,046;-0,041;0,022;-0,016;0,017;-0,074;0,041;
2024-03-28;;;0,023;-0,010;-0,078;-0,060;-0,083;-0,069;-0,060;0,007;-0,048;-0,037;0,024;-0,011;0,021;-0,069;0,048;
2024-04-02;-0,064;0,009;0,021;-0,003;-0,070;-0,051;-0,066;-0,060;-0,054;0,011;-0,049;-0,040;0,020;-0,014;0,022;-0,079;0,053;
2024-04-03;-0,064;0,009;0,020;-0,006;-0,073;-0,055;-0,067;-0,063;-0,055;0,008;-0,050;-0,040;0,020;-0,015;0,022;-0,081;0,050;
2024-04-04;-0,062;0,008;0,018;-0,005;-0,073;-0,058;-0,071;-0,064;-0,054;0,004;-0,048;-0,042;0,013;-0,012;0,024;-0,092;0,047;
2024-04-05;-0,065;0,003;0,016;-0,006;-0,075;-0,061;-0,078;-0,068;-0,055;0,005;-0,053;-0,045;0,017;-0,013;0,020;-0,088;0,050;
2024-04-08;-0,062;0,007;0,014;-0,009;-0,075;-0,065;-0,075;-0,069;-0,057;0,002;-0,048;-0,046;0,017;-0,012;0,023;-0,089;0,051;
2024-04-09;-0,063;0,003;0,012;-0,010;-0,077;-0,064;-0,076;-0,069;-0,058;0,001;-0,048;-0,047;0,013;-0,014;0,019;-0,087;0,050;
2024-04-10;-0,062;0,002;0,012;-0,008;-0,073;-0,061;-0,076;-0,065;-0,056;0,001;-0,052;-0,045;0,009;-0,016;0,017;-0,093;0,048;
2024-04-11;-0,066;0,001;0,014;-0,007;-0,070;-0,058;-0,067;-0,062;-0,054;0,006;-0,054;-0,044;0,016;-0,015;0,017;-0,080;0,055;
2024-04-12;-0,064;-0,001;0,016;-0,007;-0,074;-0,065;-0,072;-0,065;-0,057;0,010;-0,053;-0,038;0,014;-0,016;0,014;-0,089;0,053;
2024-04-15;-0,062;-0,001;0,017;-0,007;-0,075;-0,063;-0,069;-0,066;-0,060;0,012;-0,048;-0,039;0,013;-0,015;0,013;-0,096;0,051;
2024-04-16;-0,067;-0,008;0,013;-0,013;-0,082;-0,071;-0,074;-0,071;-0,069;0,013;-0,059;-0,045;0,012;-0,020;0,007;-0,094;0,052;
2024-04-17;-0,065;-0,009;0,012;-0,012;-0,083;-0,069;-0,073;-0,072;-0,070;0,013;-0,056;-0,043;0,008;-0,021;0,005;-0,097;0,052;
2024-04-18;;;0,014;-0,011;-0,079;-0,063;-0,070;-0,069;-0,070;0,011;-0,058;-0,046;0,006;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,005;;;;;;;;;;;;;;-0,099;0,056;
2024-04-24;;;0,014;-0,012;-0,071;-0,043;-0,061;-0,063;-0,065;0,011;-0,050;-0,042;0,012;-0,021;0,017;;;
2024-04-25;-0,060;-0,011;;;;;;;;;;;;;;-0,108;0,057;
2024-04-26;-0,055;-0,003;0,019;-0,004;-0,064;-0,029;-0,050;-0,054;-0,053;0,012;-0,047;-0,036;0,019;-0,020;0,019;-0,100;0,057;
2024-04-29;-0,053;0,003;0,020;-0,001;-0,061;-0,024;-0,045;-0,049;-0,051;0,015;-0,044;-0,035;0,020;-0,014;0,027;-0,089;0,062;
2024-04-30;;;0,019;-0,004;-0,061;-0,028;-0,047;-0,050;-0,051;0,016;-0,044;-0,035;0,015;-0,014;0,028;-0,090;0,061;
2024-05-02;-0,059;0,000;0,015;-0,003;-0,057;-0,011;-0,037;-0,047;-0,049;0,014;-0,049;-0,042;0,015;-0,016;0,025;-0,081;0,063;
2024-05-03;;;0,014;-0,003;-0,056;-0,008;-0,035;-0,046;-0,046;0,014;-0,046;-0,040;0,018;-0,012;0,033;;;
2024-05-06;-0,052;0,010;;;;;;;;;;;;;;-0,083;0,057;
2024-05-07;-0,047;0,014;0,018;0,002;-0,054;-0,009;-0,035;-0,045;-0,044;0,014;-0,038;-0,036;0,024;-0,008;0,042;-0,082;0,052;
2024-05-08;;;0,021;0,002;-0,053;-0,012;-0,037;-0,044;-0,043;0,018;-0,036;-0,034;0,028;-0,006;0,047;-0,083;0,057;
2024-05-10;-0,041;0,020;0,022;0,003;-0,051;-0,004;-0,024;-0,041;-0,042;0,015;-0,030;-0,030;0,030;-0,001;0,056;-0,089;0,051;
2024-05-13;-0,041;0,018;0,021;0,003;-0,048;0,001;-0,018;-0,040;-0,041;0,015;-0,030;-0,029;0,031;0,003;0,056;-0,088;0,050;
2024-05-14;-0,040;0,022;0,019;0,002;-0,049;-0,005;-0,022;-0,038;-0,040;0,015;-0,028;-0,030;0,033;0,006;0,058;-0,086;0,053;
2024-05-15;-0,041;0,018;0,019;0,002;-0,049;-0,007;-0,023;-0,038;-0,038;0,013;-0,026;-0,028;0,038;0,003;0,060;-0,082;0,053;
2024-05-16;-0,044;0,020;0,019;0,000;-0,047;-0,001;-0,018;-0,035;-0,040;0,010;-0,028;-0,027;0,034;0,001;0,062;-0,087;0,052;
2024-05-17;-0,045;0,021;0,019;0,002;-0,043;0,010;-0,011;-0,032;-0,036;0,011;-0,031;-0,028;0,035;0,004;0,063;-0,090;0,057;
2024-05-20;-0,040;0,025;0,020;0,002;-0,045;0,004;-0,013;-0,032;-0,035;0,009;-0,026;-0,028;0,035;0,010;0,069;;;
2024-05-21;-0,040;0,025;0,017;-0,008;-0,051;-0,005;-0,021;-0,037;-0,040;0,010;-0,027;-0,030;0,036;0,013;0,067;-0,092;0,053;
2024-05-22;-0,040;0,026;0,017;-0,010;-0,052;-0,008;-0,023;-0,038;-0,043;0,011;-0,025;-0,027;0,036;0,014;0,068;-0,092;0,054;
2024-05-23;-0,039;0,026;0,014;-0,011;-0,051;-0,012;-0,030;-0,039;-0,041;0,012;-0,026;-0,029;0,034;0,018;0,069;-0,099;0,058;
2024-05-24;-0,041;0,027;0,013;-0,012;-0,054;-0,017;-0,033;-0,042;-0,043;0,012;-0,028;-0,033;0,034;0,019;0,071;-0,092;0,060;
2024-05-27;;;0,010;-0,014;-0,054;-0,017;-0,032;-0,042;-0,044;0,009;-0,027;;;0,019;0,067;;;
2024-05-28;-0,043;0,024;;;;;;;;;;;;;;-0,100;0,050;
2024-05-29;-0,048;0,019;0,003;-0,022;-0,065;-0,028;-0,044;-0,051;-0,054;0,005;-0,033;-0,039;0,023;0,010;0,058;-0,102;0,047;
2024-05-30;-0,047;0,022;0,001;-0,023;-0,065;-0,025;-0,041;-0,054;-0,055;0,008;-0,033;-0,041;0,022;0,015;0,063;-0,095;0,048;
2024-05-31;;;-0,001;-0,029;-0,075;-0,037;-0,053;-0,063;-0,065;0,005;-0,031;-0,044;0,021;0,017;0,067;;;
2024-06-03;-0,044;0,024;;;;;;;;;;;;;;-0,096;0,054;
2024-06-04;-0,048;0,022;-0,004;-0,031;-0,077;-0,036;-0,053;-0,064;-0,072;0,000;-0,032;-0,042;0,016;0,009;0,058;-0,101;0,029;
2024-06-05;-0,044;0,023;-0,003;-0,026;-0,067;-0,034;-0,055;-0,057;-0,063;-0,001;-0,031;-0,043;0,022;0,012;0,059;-0,094;0,048;
2024-06-07;-0,042;0,023;-0,001;-0,027;-0,067;-0,039;-0,062;-0,056;-0,062;-0,003;-0,030;-0,035;0,021;0,016;0,057;-0,101;0,051;
2024-06-10;-0,046;0,023;0,003;-0,022;-0,060;-0,032;-0,052;-0,049;-0,056;0,006;-0,034;-0,037;0,029;0,019;0,061;-0,089;0,061;
2024-06-11;-0,048;0,022;-0,000;-0,032;-0,067;-0,040;-0,062;-0,057;-0,063;0,003;-0,036;-0,039;0,026;0,017;0,060;-0,092;0,056;
2024-06-12;-0,041;0,032;-0,004;-0,029;-0,066;-0,045;-0,062;-0,057;-0,062;0,003;-0,026;-0,039;0,029;0,019;0,070;-0,089;0,059;
2024-06-13;-0,048;0,025;-0,007;-0,031;-0,067;-0,046;-0,073;-0,059;-0,065;-0,001;-0,031;-0,035;0,026;0,013;0,062;-0,093;0,055;
2024-06-14;-0,052;0,019;-0,003;-0,027;-0,061;-0,044;-0,068;-0,054;-0,060;0,005;-0,037;-0,033;0,031;0,012;0,055;-0,091;0,065;
2024-06-17;-0,053;0,018;-0,003;-0,029;-0,061;-0,044;-0,066;-0,055;-0,060;0,005;-0,040;-0,033;0,031;0,011;0,053;-0,095;0,066;
2024-06-18;-0,051;0,017;-0,001;-0,028;-0,059;-0,048;-0,068;-0,054;-0,057;0,002;-0,039;-0,033;0,032;0,009;0,052;-0,103;0,066;
2024-06-19;-0,053;0,016;-0,003;-0,028;-0,056;-0,045;-0,064;-0,052;-0,054;0,001;-0,040;;;0,009;0,050;;;
2024-06-20;-0,050;0,019;0,000;-0,028;-0,056;-0,051;-0,068;-0,052;-0,054;0,001;-0,036;-0,034;0,031;0,014;0,057;-0,103;0,064;
2024-06-24;;;0,007;-0,030;-0,058;-0,050;-0,069;-0,055;-0,055;0,004;-0,034;-0,032;0,030;0,013;0,057;;;
2024-06-25;-0,052;0,012;;;;;;;;;;;;;;-0,090;0,068;
2024-06-26;-0,050;0,010;0,006;-0,030;-0,056;-0,050;-0,071;-0,054;-0,052;0,005;-0,039;-0,029;0,032;0,007;0,049;-0,090;0,069;
2024-06-27;-0,053;0,014;0,008;-0,027;-0,052;-0,055;-0,076;-0,054;-0,051;0,008;-0,038;-0,028;0,036;0,010;0,055;-0,085;0,076;
2024-06-28;-0,051;0,013;0,012;-0,025;-0,050;-0,055;-0,073;-0,053;-0,049;0,012;-0,037;-0,026;0,036;0,010;0,055;-0,083;0,077;
2024-07-01;-0,048;0,015;0,009;-0,027;-0,052;-0,057;-0,074;-0,052;-0,051;0,007;-0,033;-0,026;0,034;0,009;0,056;-0,086;0,076;
2024-07-02;-0,053;0,014;0,011;-0,022;-0,051;-0,055;-0,071;-0,052;-0,051;0,011;-0,038;-0,027;0,037;0,007;0,054;-0,087;0,083;
2024-07-03;-0,052;0,017;0,007;-0,020;-0,049;-0,050;-0,067;-0,051;-0,047;0,007;-0,035;-0,029;0,036;0,005;0,058;-0,093;0,079;
2024-07-04;-0,050;0,019;0,006;-0,023;-0,050;-0,057;-0,071;-0,053;-0,048;0,004;-0,034;;;0,002;0,057;;;
2024-07-05;-0,053;0,021;0,005;-0,024;-0,051;-0,063;-0,078;-0,052;-0,049;0,004;-0,034;-0,026;0,037;0,003;0,060;-0,091;0,076;
2024-07-08;-0,052;0,023;0,007;-0,026;-0,049;-0,067;-0,082;-0,053;-0,046;0,005;-0,033;-0,024;0,038;0,004;0,064;-0,088;0,075;
2024-07-09;-0,057;0,022;0,011;-0,023;-0,044;-0,061;-0,077;-0,047;-0,042;0,009;-0,036;-0,022;0,039;0,005;0,063;-0,080;0,081;
2024-07-10;-0,054;0,021;0,010;-0,022;-0,043;-0,059;-0,080;-0,047;-0,040;0,008;-0,035;-0,022;0,040;0,003;0,061;-0,073;0,078;
2024-07-11;-0,050;0,025;0,013;-0,021;-0,042;-0,052;-0,071;-0,046;-0,041;0,009;-0,031;-0,020;0,040;0,004;0,066;-0,063;0,078;
2024-07-12;;;0,016;-0,013;-0,040;-0,045;-0,064;-0,042;-0,036;0,009;-0,020;-0,017;0,044;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,034;;;;;;;;;;;;;;-0,063;0,081;
2024-07-22;-0,047;0,040;0,023;-0,014;-0,049;-0,056;-0,076;-0,055;-0,048;0,014;-0,022;-0,014;0,037;0,009;0,069;-0,058;0,086;
2024-07-23;-0,046;0,035;0,027;-0,011;-0,046;-0,061;-0,078;-0,052;-0,042;0,019;-0,023;-0,011;0,043;0,009;0,068;-0,051;0,089;
2024-07-24;-0,050;0,031;0,025;-0,014;-0,053;-0,063;-0,078;-0,058;-0,048;0,021;-0,027;-0,015;0,034;0,005;0,065;-0,052;0,090;
2024-07-25;;;0,028;-0,014;-0,057;-0,066;-0,082;-0,061;-0,051;0,022;-0,034;-0,019;0,033;0,000;0,060;;;
2024-07-26;-0,049;0,033;;;;;;;;;;;;;;-0,044;0,101;
2024-07-29;-0,049;0,033;0,035;-0,014;-0,056;-0,069;-0,083;-0,060;-0,049;0,023;-0,026;-0,012;0,038;0,007;0,071;-0,048;0,101;
2024-07-30;-0,046;0,034;0,036;-0,015;-0,058;-0,074;-0,088;-0,064;-0,053;0,022;-0,025;-0,014;0,034;0,008;0,072;-0,051;0,097;
2024-07-31;-0,044;0,036;0,037;-0,009;-0,052;-0,070;-0,083;-0,058;-0,048;0,020;-0,024;-0,015;0,038;0,006;0,073;-0,053;0,096;
2024-08-01;-0,054;0,029;0,030;-0,017;-0,058;-0,077;-0,091;-0,063;-0,055;0,019;-0,028;-0,015;0,034;0,000;0,066;-0,057;0,090;
2024-08-02;;;0,017;-0,029;-0,076;-0,087;-0,097;-0,079;-0,074;0,019;-0,047;-0,029;0,021;-0,011;0,048;;;
2024-08-05;-0,078;0,005;;;;;;;;;;;;;;-0,085;0,068;
2024-08-06;-0,080;0,006;0,009;-0,037;-0,087;-0,085;-0,104;-0,085;-0,082;0,008;-0,061;-0,041;0,010;-0,022;0,033;-0,082;0,069;
2024-08-07;-0,073;0,015;0,008;-0,034;-0,081;-0,083;-0,100;-0,081;-0,075;0,008;-0,050;-0,036;0,005;-0,015;0,044;-0,093;0,070;
2024-08-08;-0,071;0,013;0,005;-0,031;-0,076;-0,078;-0,096;-0,076;-0,071;0,007;-0,052;-0,036;0,013;-0,016;0,042;-0,084;0,074;
2024-08-09;-0,070;0,018;0,006;-0,031;-0,076;-0,079;-0,095;-0,075;-0,066;0,011;-0,050;-0,035;0,018;-0,012;0,050;-0,082;0,078;
2024-08-12;-0,069;0,017;0,008;-0,028;-0,071;-0,075;-0,091;-0,071;-0,062;0,011;-0,050;-0,034;0,015;-0,012;0,050;-0,079;0,077;
2024-08-13;;;0,007;-0,030;-0,070;-0,075;-0,091;-0,070;-0,060;0,011;-0,048;-0,030;0,023;-0,011;0,048;;;
2024-08-14;-0,064;0,018;0,007;-0,035;-0,076;-0,085;-0,099;-0,075;-0,065;0,009;;;;;;-0,078;0,072;
2024-08-15;-0,059;0,023;;;;;;;;;-0,038;-0,022;0,030;-0,005;0,059;;;
2024-08-16;-0,057;0,024;0,016;-0,022;-0,062;-0,074;-0,092;-0,067;-0,052;0,013;-0,037;-0,020;0,031;-0,007;0,057;-0,069;0,083;
2024-08-19;-0,056;0,026;0,015;-0,023;-0,063;-0,073;-0,091;-0,067;-0,053;0,009;-0,035;-0,024;0,032;-0,008;0,058;-0,064;0,079;
2024-08-20;-0,058;0,025;0,009;-0,032;-0,071;-0,089;-0,106;-0,075;-0,062;0,005;-0,035;-0,025;0,027;-0,011;0,055;-0,069;0,075;
2024-08-21;-0,059;0,024;0,005;-0,033;-0,073;-0,087;-0,106;-0,078;-0,063;0,002;-0,037;-0,026;0,026;-0,013;0,053;-0,069;0,075;
2024-08-22;;;0,006;-0,033;-0,073;-0,090;-0,112;-0,079;-0,064;0,001;-0,034;-0,024;0,025;-0,014;0,052;;;
2024-08-27;-0,053;0,030;;;;;;;;;;;;;;-0,067;0,076;
2024-08-28;-0,052;0,032;0,009;-0,031;-0,074;-0,111;-0,115;-0,087;-0,069;0,001;-0,030;-0,023;0,024;-0,013;0,055;-0,072;0,074;
2024-08-29;-0,048;0,032;0,011;-0,028;-0,070;-0,105;-0,111;-0,084;-0,066;0,001;-0,028;-0,020;0,027;-0,004;0,059;-0,071;0,075;
2024-08-30;-0,046;0,035;0,010;-0,028;-0,070;-0,099;-0,108;-0,082;-0,065;0,003;-0,025;-0,019;0,031;-0,000;0,063;-0,067;0,079;
2024-09-02;-0,047;0,033;0,014;-0,028;-0,069;-0,102;-0,111;-0,085;-0,064;0,006;-0,028;;;-0,001;0,061;;;
2024-09-03;-0,052;0,026;0,012;-0,031;-0,073;-0,100;-0,112;-0,087;-0,069;0,005;-0,032;-0,018;0,023;-0,006;0,053;-0,075;0,079;
2024-09-04;;;0,008;-0,032;-0,075;-0,102;-0,111;-0,090;-0,070;0,007;-0,038;-0,025;0,021;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,017;;;;;;;;;;;;;;-0,077;0,084;
2024-10-11;-0,048;0,021;0,017;0,011;-0,031;0,008;-0,018;-0,041;-0,044;0,016;-0,026;-0,011;0,033;-0,006;0,048;-0,065;0,087;
2024-10-14;-0,046;0,020;0,020;0,011;-0,032;0,001;-0,020;-0,041;-0,042;0,016;-0,026;-0,005;0,035;-0,008;0,046;-0,064;0,090;
2024-10-15;-0,049;0,023;0,021;0,003;-0,042;-0,021;-0,039;-0,051;-0,051;0,017;-0,025;-0,007;0,029;-0,003;0,049;-0,061;0,089;
2024-10-16;-0,049;0,020;0,022;0,007;-0,039;-0,018;-0,034;-0,048;-0,050;0,018;-0,029;-0,008;0,029;-0,006;0,043;-0,055;0,090;
2024-10-17;-0,048;0,022;0,024;0,008;-0,037;-0,026;-0,041;-0,046;-0,047;0,023;-0,027;-0,002;0,034;-0,006;0,047;-0,051;0,087;
2024-10-18;-0,046;0,023;0,021;0,011;-0,032;-0,013;-0,028;-0,042;-0,044;0,022;-0,026;-0,003;0,034;-0,006;0,044;-0,050;0,088;
2024-10-21;-0,049;0,019;0,021;0,012;-0,034;-0,018;-0,033;-0,044;-0,044;0,023;-0,026;-0,002;0,034;-0,006;0,042;-0,055;0,088;
2024-10-22;-0,050;0,015;0,019;0,011;-0,034;-0,012;-0,026;-0,043;-0,045;0,022;-0,031;-0,005;0,033;-0,010;0,040;-0,055;0,081;
2024-10-23;-0,048;0,014;0,021;0,010;-0,034;-0,016;-0,027;-0,044;-0,046;0,024;-0,030;-0,004;0,032;-0,014;0,039;-0,060;0,083;
