
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,026;-0,059;-0,079;-0,306;-0,020;-0,069;-0,223;-0,259;-0,035;-0,136;-0,114;-0,080;-0,031;-0,001;-0,162;0,067;
2024-01-15;-0,101;-0,033;-0,057;-0,078;-0,306;-0,024;-0,071;-0,223;-0,258;-0,034;-0,141;;;-0,036;-0,010;-0,161;0,068;
2024-01-16;-0,104;-0,033;-0,054;-0,081;-0,306;-0,026;-0,073;-0,222;-0,259;-0,029;-0,144;-0,109;-0,079;-0,036;-0,007;-0,157;0,068;
2024-01-17;-0,109;-0,038;-0,054;-0,090;-0,317;-0,040;-0,086;-0,231;-0,268;-0,028;-0,150;-0,110;-0,082;-0,042;-0,015;-0,157;0,064;
2024-01-18;-0,107;-0,037;-0,054;-0,085;-0,312;-0,034;-0,082;-0,226;-0,262;-0,027;-0,147;-0,109;-0,077;-0,038;-0,010;-0,160;0,066;
2024-01-19;-0,109;-0,041;-0,051;-0,083;-0,308;-0,038;-0,085;-0,224;-0,259;-0,025;-0,149;-0,103;-0,073;-0,042;-0,014;-0,155;0,073;
2024-01-22;-0,103;-0,038;-0,048;-0,083;-0,311;-0,046;-0,099;-0,228;-0,261;-0,026;-0,145;-0,101;-0,069;-0,036;-0,012;-0,150;0,070;
2024-01-23;-0,101;-0,038;-0,046;-0,079;-0,305;-0,032;-0,085;-0,222;-0,258;-0,026;-0,142;-0,099;-0,068;-0,037;-0,010;-0,149;0,064;
2024-01-24;-0,099;-0,035;-0,049;-0,076;-0,304;-0,023;-0,070;-0,221;-0,255;-0,026;-0,140;-0,098;-0,070;-0,035;-0,007;-0,153;0,067;
2024-01-25;;;-0,048;-0,072;-0,302;-0,019;-0,067;-0,218;-0,253;-0,026;-0,138;-0,096;-0,070;-0,035;-0,005;;;
2024-01-26;-0,096;-0,031;;;;;;;;;;;;;;-0,144;0,067;
2024-01-29;-0,096;-0,031;-0,046;-0,071;-0,302;-0,030;-0,069;-0,220;-0,252;-0,023;-0,135;-0,092;-0,062;-0,032;-0,003;-0,134;0,074;
2024-01-30;-0,096;-0,030;-0,048;-0,079;-0,309;-0,042;-0,080;-0,229;-0,257;-0,025;-0,135;-0,091;-0,066;-0,033;-0,004;-0,141;0,068;
2024-01-31;-0,098;-0,024;-0,050;-0,082;-0,310;-0,043;-0,082;-0,230;-0,259;-0,025;-0,135;-0,097;-0,068;-0,031;-0,000;-0,143;0,072;
2024-02-01;-0,097;-0,022;-0,051;-0,081;-0,308;-0,041;-0,078;-0,229;-0,255;-0,023;-0,134;-0,096;-0,063;-0,031;-0,003;-0,130;0,077;
2024-02-02;;;-0,047;-0,079;-0,305;-0,046;-0,088;-0,227;-0,252;-0,028;-0,134;-0,092;-0,063;-0,032;-0,002;;;
2024-02-05;-0,101;-0,028;;;;;;;;;;;;;;-0,131;0,077;
2024-02-06;-0,098;-0,025;-0,041;-0,067;-0,288;-0,015;-0,058;-0,209;-0,240;-0,018;-0,138;-0,088;-0,053;-0,033;0,000;-0,124;0,085;
2024-02-07;-0,098;-0,023;-0,042;-0,068;-0,292;-0,023;-0,068;-0,213;-0,244;-0,022;-0,137;-0,090;-0,052;-0,035;0,001;-0,133;0,081;
2024-02-08;-0,098;-0,019;-0,044;-0,071;-0,295;-0,026;-0,071;-0,215;-0,246;-0,021;-0,137;-0,088;-0,050;-0,032;0,007;-0,133;0,077;
2024-02-09;-0,099;-0,019;-0,044;-0,071;-0,294;-0,028;-0,075;-0,216;-0,245;-0,022;-0,140;-0,087;-0,047;-0,030;0,006;-0,129;0,079;
2024-02-12;-0,096;-0,018;-0,040;-0,069;-0,291;-0,020;-0,070;-0,213;-0,243;-0,023;-0,136;-0,088;-0,048;-0,027;0,010;-0,125;0,074;
2024-02-13;-0,099;-0,021;-0,045;-0,079;-0,294;-0,023;-0,072;-0,215;-0,246;-0,025;-0,141;-0,087;-0,055;-0,032;0,004;-0,136;0,073;
2024-02-14;-0,097;-0,017;-0,041;-0,074;-0,290;-0,018;-0,068;-0,211;-0,241;-0,018;-0,138;-0,085;-0,042;-0,030;0,009;-0,124;0,084;
2024-02-15;-0,093;-0,014;-0,039;-0,073;-0,290;-0,017;-0,069;-0,212;-0,242;-0,021;-0,134;-0,087;-0,043;-0,030;0,009;-0,118;0,081;
2024-02-16;-0,089;-0,009;-0,039;-0,073;-0,288;-0,008;-0,061;-0,210;-0,240;-0,023;-0,130;-0,087;-0,048;-0,026;0,010;-0,114;0,082;
2024-02-19;-0,088;-0,012;-0,041;-0,074;-0,289;-0,015;-0,065;-0,211;-0,243;-0,024;-0,130;;;-0,030;0,009;-0,115;0,080;
2024-02-20;-0,087;-0,017;-0,044;-0,077;-0,292;-0,020;-0,064;-0,214;-0,247;-0,024;-0,132;-0,091;-0,056;-0,035;0,004;-0,119;0,082;
2024-02-21;-0,087;-0,018;-0,043;-0,076;-0,291;-0,013;-0,058;-0,210;-0,245;-0,026;-0,131;-0,093;-0,058;-0,036;0,003;-0,123;0,078;
2024-02-22;-0,085;-0,013;-0,042;-0,075;-0,289;-0,013;-0,058;-0,208;-0,241;-0,030;-0,127;-0,087;-0,052;-0,038;0,008;-0,121;0,079;
2024-02-23;;;-0,039;-0,074;-0,287;-0,009;-0,052;-0,208;-0,243;-0,027;-0,125;-0,085;-0,052;-0,036;0,010;;;
2024-02-26;-0,083;-0,014;;;;;;;;;;;;;;-0,109;0,079;
2024-02-27;-0,082;-0,011;-0,043;-0,077;-0,292;-0,011;-0,054;-0,210;-0,243;-0,029;-0,124;-0,087;-0,053;-0,039;0,007;-0,105;0,079;
2024-02-28;-0,081;-0,012;-0,040;-0,079;-0,294;-0,019;-0,063;-0,214;-0,244;-0,025;-0,125;-0,087;-0,053;-0,038;0,007;-0,104;0,078;
2024-02-29;-0,080;-0,010;-0,038;-0,075;-0,291;-0,018;-0,063;-0,212;-0,242;-0,026;-0,122;-0,085;-0,052;-0,036;0,010;-0,111;0,078;
2024-03-01;-0,079;-0,005;-0,036;-0,072;-0,287;-0,016;-0,058;-0,207;-0,237;-0,026;-0,120;-0,084;-0,047;-0,033;0,013;-0,098;0,086;
2024-03-04;;;-0,036;-0,071;-0,288;-0,025;-0,067;-0,208;-0,238;-0,026;-0,121;-0,081;-0,047;-0,037;0,007;;;
2024-03-05;-0,081;-0,013;;;;;;;;;;;;;;-0,105;0,083;
2024-03-06;-0,079;-0,014;-0,033;-0,068;-0,285;-0,024;-0,062;-0,206;-0,236;-0,023;-0,120;-0,084;-0,048;-0,034;0,003;-0,105;0,085;
2024-03-07;-0,077;-0,013;-0,035;-0,068;-0,287;-0,032;-0,070;-0,208;-0,237;-0,026;-0,117;-0,083;-0,042;-0,029;0,005;-0,111;0,085;
2024-03-08;-0,074;-0,012;-0,037;-0,069;-0,287;-0,036;-0,073;-0,210;-0,237;-0,029;-0,112;-0,084;-0,048;-0,031;0,003;-0,118;0,080;
2024-03-11;-0,076;-0,013;-0,036;-0,067;-0,284;-0,023;-0,063;-0,206;-0,238;-0,029;-0,115;-0,087;-0,051;-0,033;0,002;-0,123;0,078;
2024-03-12;-0,068;-0,006;-0,035;-0,062;-0,278;-0,011;-0,053;-0,199;-0,233;-0,028;-0,109;-0,083;-0,045;-0,032;0,008;-0,122;0,077;
2024-03-13;-0,068;-0,006;-0,035;-0,063;-0,280;-0,009;-0,052;-0,201;-0,234;-0,028;-0,106;-0,084;-0,048;-0,036;0,009;-0,118;0,067;
2024-03-14;-0,067;-0,006;-0,036;-0,064;-0,281;-0,014;-0,056;-0,201;-0,232;-0,027;;;-0,048;-0,033;0,007;-0,128;0,071;
2024-03-15;-0,066;-0,005;-0,033;-0,064;-0,283;-0,012;-0,050;-0,202;-0,233;-0,023;-0,104;-0,081;-0,050;-0,035;0,008;-0,123;0,074;
2024-03-18;-0,071;-0,006;-0,029;-0,061;-0,281;-0,011;-0,051;-0,198;-0,231;-0,023;-0,110;-0,077;-0,046;-0,031;0,007;-0,128;0,077;
2024-03-19;-0,070;-0,002;-0,025;-0,061;-0,281;-0,012;-0,049;-0,197;-0,229;-0,016;-0,110;-0,077;-0,040;-0,029;0,012;-0,118;0,077;
2024-03-20;-0,069;-0,001;-0,024;-0,059;-0,279;-0,010;-0,047;-0,195;-0,227;-0,018;-0,107;-0,073;-0,037;-0,031;0,013;-0,114;0,079;
2024-03-21;-0,061;0,008;-0,020;-0,054;-0,274;-0,012;-0,044;-0,190;-0,221;-0,020;-0,098;-0,069;-0,036;-0,026;0,019;-0,113;0,077;
2024-03-22;;;-0,015;-0,053;-0,273;-0,015;-0,044;-0,190;-0,220;-0,013;-0,097;-0,067;-0,032;-0,023;0,022;;;
2024-03-25;-0,064;0,010;;;;;;;;;;;;;;-0,114;0,085;
2024-03-26;-0,060;0,013;-0,012;-0,050;-0,271;-0,014;-0,044;-0,187;-0,217;-0,012;-0,097;-0,066;-0,031;-0,016;0,027;-0,115;0,086;
2024-03-27;-0,060;0,015;-0,010;-0,049;-0,271;-0,015;-0,045;-0,187;-0,217;-0,011;-0,094;-0,065;-0,028;-0,016;0,030;-0,108;0,091;
2024-03-28;;;-0,003;-0,043;-0,266;-0,008;-0,036;-0,179;-0,211;-0,007;-0,097;-0,060;-0,026;-0,011;0,034;-0,103;0,099;
2024-04-02;-0,064;0,013;-0,004;-0,036;-0,257;0,000;-0,019;-0,171;-0,205;-0,003;-0,098;-0,063;-0,030;-0,014;0,034;-0,113;0,103;
2024-04-03;-0,064;0,013;-0,005;-0,038;-0,261;-0,004;-0,020;-0,174;-0,205;-0,006;-0,098;-0,064;-0,030;-0,015;0,035;-0,115;0,100;
2024-04-04;-0,062;0,013;-0,008;-0,037;-0,260;-0,006;-0,024;-0,175;-0,204;-0,010;-0,097;-0,065;-0,037;-0,012;0,037;-0,126;0,097;
2024-04-05;-0,065;0,007;-0,010;-0,039;-0,263;-0,009;-0,031;-0,178;-0,206;-0,009;-0,101;-0,068;-0,033;-0,013;0,033;-0,121;0,101;
2024-04-08;-0,062;0,011;-0,012;-0,041;-0,262;-0,013;-0,028;-0,180;-0,207;-0,012;-0,096;-0,069;-0,033;-0,012;0,036;-0,122;0,101;
2024-04-09;-0,063;0,007;-0,014;-0,042;-0,264;-0,012;-0,029;-0,180;-0,209;-0,013;-0,097;-0,071;-0,037;-0,014;0,032;-0,121;0,100;
2024-04-10;-0,062;0,006;-0,013;-0,041;-0,261;-0,010;-0,029;-0,176;-0,206;-0,014;-0,101;-0,069;-0,041;-0,016;0,030;-0,126;0,099;
2024-04-11;-0,066;0,006;-0,011;-0,040;-0,257;-0,007;-0,020;-0,173;-0,204;-0,008;-0,102;-0,067;-0,034;-0,015;0,030;-0,113;0,106;
2024-04-12;-0,064;0,003;-0,010;-0,040;-0,261;-0,013;-0,025;-0,176;-0,208;-0,005;-0,101;-0,061;-0,036;-0,016;0,027;-0,122;0,104;
2024-04-15;-0,062;0,003;-0,009;-0,040;-0,262;-0,011;-0,022;-0,177;-0,210;-0,002;-0,096;-0,062;-0,037;-0,015;0,026;-0,129;0,101;
2024-04-16;-0,067;-0,004;-0,013;-0,046;-0,269;-0,019;-0,027;-0,182;-0,219;-0,002;-0,107;-0,068;-0,038;-0,020;0,019;-0,128;0,103;
2024-04-17;-0,065;-0,005;-0,014;-0,045;-0,270;-0,017;-0,026;-0,183;-0,220;-0,001;-0,105;-0,067;-0,042;-0,021;0,018;-0,130;0,102;
2024-04-18;;;-0,012;-0,044;-0,267;-0,011;-0,024;-0,180;-0,220;-0,003;-0,106;-0,069;-0,044;-0,024;0,019;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,001;;;;;;;;;;;;;;-0,133;0,107;
2024-04-24;;;-0,012;-0,045;-0,259;0,009;-0,014;-0,174;-0,215;-0,003;-0,098;-0,065;-0,038;-0,021;0,030;;;
2024-04-25;-0,060;-0,007;;;;;;;;;;;;;;-0,142;0,107;
2024-04-26;-0,055;0,002;-0,007;-0,036;-0,251;0,023;-0,003;-0,165;-0,204;-0,003;-0,096;-0,059;-0,031;-0,020;0,032;-0,134;0,107;
2024-04-29;-0,053;0,007;-0,005;-0,033;-0,248;0,027;0,002;-0,160;-0,201;0,000;-0,093;-0,058;-0,030;-0,014;0,040;-0,123;0,112;
2024-04-30;;;-0,006;-0,037;-0,249;0,024;-0,000;-0,160;-0,201;0,002;-0,092;-0,059;-0,035;-0,014;0,041;-0,124;0,111;
2024-05-02;-0,059;0,005;-0,011;-0,036;-0,244;0,041;0,010;-0,158;-0,199;0,000;-0,097;-0,065;-0,035;-0,016;0,038;-0,114;0,113;
2024-05-03;;;-0,011;-0,036;-0,243;0,044;0,012;-0,157;-0,196;-0,000;-0,094;-0,064;-0,032;-0,012;0,046;;;
2024-05-06;-0,052;0,014;;;;;;;;;;;;;;-0,117;0,107;
2024-05-07;-0,047;0,018;-0,008;-0,031;-0,242;0,043;0,011;-0,156;-0,195;-0,000;-0,087;-0,060;-0,026;-0,008;0,055;-0,116;0,103;
2024-05-08;;;-0,005;-0,031;-0,241;0,040;0,010;-0,155;-0,193;0,003;-0,085;-0,057;-0,022;-0,006;0,060;-0,116;0,107;
2024-05-10;-0,041;0,025;-0,003;-0,030;-0,239;0,047;0,023;-0,152;-0,192;0,001;-0,078;-0,053;-0,020;-0,001;0,069;-0,122;0,101;
2024-05-13;-0,041;0,022;-0,004;-0,030;-0,236;0,053;0,029;-0,150;-0,192;0,001;-0,078;-0,052;-0,019;0,003;0,069;-0,122;0,101;
2024-05-14;-0,040;0,026;-0,006;-0,031;-0,237;0,047;0,025;-0,149;-0,190;0,001;-0,077;-0,053;-0,017;0,006;0,071;-0,119;0,104;
2024-05-15;-0,041;0,022;-0,006;-0,031;-0,236;0,045;0,024;-0,149;-0,188;-0,001;-0,074;-0,052;-0,012;0,003;0,073;-0,116;0,103;
2024-05-16;-0,044;0,024;-0,007;-0,032;-0,235;0,051;0,029;-0,146;-0,190;-0,004;-0,077;-0,050;-0,016;0,001;0,075;-0,121;0,102;
2024-05-17;-0,045;0,025;-0,006;-0,030;-0,231;0,061;0,036;-0,142;-0,187;-0,003;-0,079;-0,051;-0,015;0,004;0,076;-0,124;0,108;
2024-05-20;-0,040;0,029;-0,006;-0,030;-0,233;0,056;0,034;-0,143;-0,186;-0,005;-0,074;-0,051;-0,015;0,010;0,082;;;
2024-05-21;-0,040;0,029;-0,009;-0,040;-0,238;0,047;0,026;-0,148;-0,190;-0,004;-0,076;-0,053;-0,015;0,013;0,080;-0,126;0,103;
2024-05-22;-0,040;0,030;-0,009;-0,042;-0,240;0,044;0,024;-0,149;-0,193;-0,004;-0,073;-0,051;-0,014;0,014;0,081;-0,126;0,104;
2024-05-23;-0,039;0,030;-0,011;-0,043;-0,238;0,040;0,017;-0,150;-0,192;-0,003;-0,074;-0,053;-0,016;0,018;0,082;-0,132;0,109;
2024-05-24;-0,041;0,031;-0,012;-0,045;-0,241;0,035;0,014;-0,152;-0,193;-0,003;-0,076;-0,056;-0,016;0,019;0,084;-0,126;0,111;
2024-05-27;;;-0,015;-0,046;-0,241;0,035;0,015;-0,153;-0,195;-0,006;-0,076;;;0,019;0,080;;;
2024-05-28;-0,043;0,028;;;;;;;;;;;;;;-0,134;0,100;
2024-05-29;-0,048;0,023;-0,023;-0,054;-0,252;0,024;0,003;-0,162;-0,204;-0,009;-0,081;-0,063;-0,027;0,010;0,071;-0,136;0,097;
2024-05-30;-0,047;0,026;-0,025;-0,056;-0,253;0,027;0,006;-0,164;-0,206;-0,006;-0,081;-0,064;-0,028;0,015;0,076;-0,128;0,098;
2024-05-31;;;-0,026;-0,061;-0,263;0,015;-0,006;-0,174;-0,215;-0,009;-0,080;-0,067;-0,030;0,017;0,080;;;
2024-06-03;-0,044;0,029;;;;;;;;;;;;;;-0,129;0,105;
2024-06-04;-0,048;0,026;-0,030;-0,064;-0,264;0,016;-0,006;-0,175;-0,222;-0,014;-0,081;-0,066;-0,034;0,009;0,071;-0,135;0,079;
2024-06-05;-0,044;0,028;-0,029;-0,058;-0,255;0,018;-0,008;-0,168;-0,214;-0,015;-0,080;-0,067;-0,028;0,012;0,072;-0,127;0,098;
2024-06-07;-0,042;0,027;-0,027;-0,060;-0,254;0,012;-0,015;-0,167;-0,212;-0,017;-0,079;-0,058;-0,029;0,016;0,070;-0,135;0,101;
2024-06-10;-0,046;0,027;-0,023;-0,055;-0,248;0,020;-0,005;-0,160;-0,207;-0,008;-0,083;-0,060;-0,021;0,019;0,073;-0,123;0,111;
2024-06-11;-0,048;0,026;-0,026;-0,064;-0,255;0,012;-0,015;-0,168;-0,213;-0,012;-0,084;-0,062;-0,024;0,017;0,072;-0,125;0,107;
2024-06-12;-0,041;0,036;-0,030;-0,062;-0,254;0,007;-0,015;-0,168;-0,213;-0,011;-0,075;-0,062;-0,021;0,019;0,083;-0,122;0,109;
2024-06-13;-0,048;0,029;-0,033;-0,063;-0,255;0,006;-0,026;-0,170;-0,215;-0,015;-0,080;-0,059;-0,024;0,013;0,075;-0,127;0,105;
2024-06-14;-0,052;0,023;-0,028;-0,060;-0,249;0,008;-0,021;-0,165;-0,211;-0,009;-0,086;-0,056;-0,019;0,012;0,068;-0,125;0,115;
2024-06-17;-0,053;0,022;-0,028;-0,062;-0,248;0,008;-0,020;-0,165;-0,210;-0,009;-0,088;-0,056;-0,019;0,011;0,066;-0,129;0,116;
2024-06-18;-0,051;0,022;-0,026;-0,061;-0,247;0,004;-0,022;-0,165;-0,207;-0,012;-0,088;-0,057;-0,018;0,009;0,065;-0,136;0,116;
2024-06-19;-0,053;0,020;-0,029;-0,060;-0,244;0,006;-0,017;-0,163;-0,204;-0,013;-0,089;;;0,009;0,063;;;
2024-06-20;-0,050;0,023;-0,025;-0,060;-0,243;0,001;-0,021;-0,163;-0,204;-0,014;-0,085;-0,057;-0,019;0,014;0,070;-0,137;0,114;
2024-06-24;;;-0,019;-0,063;-0,245;0,002;-0,022;-0,166;-0,206;-0,010;-0,083;-0,055;-0,020;0,013;0,070;;;
2024-06-25;-0,052;0,016;;;;;;;;;;;;;;-0,123;0,118;
2024-06-26;-0,050;0,014;-0,020;-0,063;-0,243;0,002;-0,025;-0,165;-0,203;-0,009;-0,087;-0,052;-0,018;0,007;0,062;-0,124;0,119;
2024-06-27;-0,053;0,018;-0,017;-0,059;-0,240;-0,004;-0,029;-0,165;-0,202;-0,006;-0,087;-0,051;-0,014;0,010;0,068;-0,118;0,126;
2024-06-28;-0,051;0,018;-0,013;-0,057;-0,238;-0,004;-0,026;-0,163;-0,199;-0,003;-0,085;-0,049;-0,014;0,010;0,068;-0,117;0,128;
2024-07-01;-0,048;0,020;-0,016;-0,059;-0,240;-0,005;-0,027;-0,163;-0,202;-0,007;-0,082;-0,049;-0,016;0,009;0,069;-0,119;0,127;
2024-07-02;-0,053;0,018;-0,014;-0,055;-0,239;-0,003;-0,024;-0,163;-0,201;-0,003;-0,086;-0,050;-0,013;0,007;0,067;-0,121;0,133;
2024-07-03;-0,052;0,021;-0,018;-0,053;-0,237;0,001;-0,020;-0,162;-0,198;-0,007;-0,084;-0,052;-0,014;0,005;0,070;-0,127;0,130;
2024-07-04;-0,050;0,023;-0,020;-0,055;-0,238;-0,005;-0,024;-0,164;-0,199;-0,011;-0,083;;;0,002;0,070;;;
2024-07-05;-0,053;0,025;-0,020;-0,057;-0,238;-0,011;-0,031;-0,163;-0,200;-0,010;-0,082;-0,049;-0,013;0,003;0,073;-0,125;0,127;
2024-07-08;-0,052;0,027;-0,018;-0,058;-0,237;-0,015;-0,035;-0,164;-0,196;-0,009;-0,081;-0,047;-0,012;0,004;0,077;-0,122;0,126;
2024-07-09;-0,057;0,026;-0,015;-0,055;-0,232;-0,009;-0,031;-0,158;-0,192;-0,005;-0,085;-0,046;-0,011;0,005;0,076;-0,113;0,131;
2024-07-10;-0,054;0,025;-0,016;-0,055;-0,231;-0,007;-0,033;-0,158;-0,190;-0,006;-0,083;-0,045;-0,010;0,003;0,074;-0,106;0,129;
2024-07-11;-0,050;0,029;-0,013;-0,054;-0,230;-0,000;-0,024;-0,157;-0,191;-0,005;-0,079;-0,043;-0,010;0,004;0,079;-0,097;0,129;
2024-07-12;;;-0,010;-0,046;-0,227;0,007;-0,017;-0,152;-0,187;-0,005;-0,069;-0,040;-0,006;0,010;0,085;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,039;;;;;;;;;;;;;;-0,096;0,131;
2024-07-22;-0,047;0,044;-0,003;-0,046;-0,237;-0,004;-0,029;-0,166;-0,199;0,000;-0,071;-0,037;-0,013;0,009;0,082;-0,092;0,136;
2024-07-23;-0,046;0,039;0,002;-0,043;-0,233;-0,009;-0,032;-0,163;-0,193;0,005;-0,072;-0,034;-0,007;0,009;0,081;-0,085;0,139;
2024-07-24;-0,050;0,035;-0,001;-0,047;-0,241;-0,011;-0,031;-0,169;-0,199;0,007;-0,076;-0,038;-0,016;0,005;0,078;-0,085;0,140;
2024-07-25;;;0,002;-0,047;-0,244;-0,014;-0,035;-0,172;-0,201;0,008;-0,083;-0,042;-0,017;0,000;0,073;;;
2024-07-26;-0,049;0,038;;;;;;;;;;;;;;-0,078;0,151;
2024-07-29;-0,049;0,038;0,010;-0,046;-0,243;-0,017;-0,036;-0,171;-0,200;0,008;-0,074;-0,035;-0,012;0,007;0,084;-0,082;0,151;
2024-07-30;-0,046;0,039;0,011;-0,048;-0,245;-0,022;-0,041;-0,175;-0,203;0,008;-0,074;-0,037;-0,016;0,008;0,085;-0,085;0,147;
2024-07-31;-0,044;0,040;0,011;-0,042;-0,239;-0,018;-0,036;-0,169;-0,198;0,006;-0,073;-0,038;-0,012;0,006;0,086;-0,087;0,147;
2024-08-01;-0,054;0,033;0,005;-0,050;-0,245;-0,026;-0,044;-0,174;-0,206;0,005;-0,077;-0,039;-0,016;0,000;0,079;-0,091;0,140;
2024-08-02;;;-0,009;-0,061;-0,263;-0,035;-0,050;-0,189;-0,224;0,004;-0,095;-0,052;-0,029;-0,011;0,061;;;
2024-08-05;-0,078;0,009;;;;;;;;;;;;;;-0,118;0,118;
2024-08-06;-0,080;0,010;-0,017;-0,069;-0,275;-0,033;-0,058;-0,196;-0,232;-0,006;-0,110;-0,064;-0,040;-0,022;0,046;-0,115;0,119;
2024-08-07;-0,073;0,019;-0,018;-0,067;-0,269;-0,031;-0,054;-0,192;-0,225;-0,007;-0,099;-0,059;-0,045;-0,015;0,057;-0,126;0,121;
2024-08-08;-0,071;0,017;-0,021;-0,063;-0,264;-0,026;-0,049;-0,187;-0,221;-0,007;-0,101;-0,060;-0,038;-0,016;0,055;-0,118;0,125;
2024-08-09;-0,070;0,023;-0,019;-0,063;-0,263;-0,027;-0,048;-0,185;-0,216;-0,004;-0,098;-0,058;-0,032;-0,012;0,063;-0,115;0,128;
2024-08-12;-0,069;0,021;-0,018;-0,061;-0,258;-0,023;-0,045;-0,181;-0,212;-0,003;-0,098;-0,057;-0,035;-0,012;0,063;-0,112;0,127;
2024-08-13;;;-0,019;-0,062;-0,257;-0,024;-0,044;-0,181;-0,211;-0,003;-0,097;-0,053;-0,027;-0,011;0,061;;;
2024-08-14;-0,064;0,022;-0,019;-0,068;-0,263;-0,034;-0,052;-0,186;-0,215;-0,005;;;;;;-0,112;0,122;
2024-08-15;-0,059;0,027;;;;;;;;;-0,086;-0,045;-0,020;-0,005;0,072;;;
2024-08-16;-0,057;0,028;-0,010;-0,055;-0,250;-0,022;-0,045;-0,178;-0,202;-0,001;-0,086;-0,044;-0,020;-0,007;0,069;-0,103;0,133;
2024-08-19;-0,056;0,030;-0,011;-0,056;-0,250;-0,022;-0,044;-0,178;-0,203;-0,005;-0,084;-0,047;-0,018;-0,008;0,071;-0,097;0,129;
2024-08-20;-0,058;0,029;-0,017;-0,064;-0,258;-0,037;-0,059;-0,186;-0,213;-0,009;-0,084;-0,048;-0,023;-0,011;0,067;-0,103;0,126;
2024-08-21;-0,059;0,028;-0,020;-0,066;-0,260;-0,036;-0,059;-0,189;-0,214;-0,012;-0,085;-0,050;-0,024;-0,013;0,066;-0,103;0,126;
2024-08-22;;;-0,019;-0,066;-0,260;-0,039;-0,065;-0,190;-0,214;-0,013;-0,082;-0,047;-0,025;-0,014;0,065;;;
2024-08-27;-0,053;0,034;;;;;;;;;;;;;;-0,101;0,127;
2024-08-28;-0,052;0,036;-0,017;-0,063;-0,261;-0,059;-0,068;-0,197;-0,219;-0,013;-0,078;-0,046;-0,026;-0,013;0,068;-0,106;0,125;
2024-08-29;-0,048;0,037;-0,015;-0,061;-0,257;-0,053;-0,064;-0,195;-0,216;-0,013;-0,076;-0,044;-0,023;-0,004;0,072;-0,105;0,125;
2024-08-30;-0,046;0,039;-0,015;-0,060;-0,258;-0,047;-0,061;-0,193;-0,215;-0,011;-0,073;-0,042;-0,020;-0,000;0,076;-0,101;0,130;
2024-09-02;-0,047;0,038;-0,012;-0,060;-0,257;-0,050;-0,064;-0,196;-0,214;-0,008;-0,076;;;-0,001;0,074;;;
2024-09-03;-0,052;0,030;-0,014;-0,064;-0,261;-0,048;-0,065;-0,198;-0,220;-0,009;-0,080;-0,041;-0,027;-0,006;0,066;-0,109;0,129;
2024-09-04;;;-0,017;-0,065;-0,262;-0,050;-0,064;-0,201;-0,221;-0,007;-0,087;-0,048;-0,029;-0,007;0,065;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,021;;;;;;;;;;;;;;-0,110;0,134;
2024-10-11;-0,048;0,025;-0,008;-0,021;-0,219;0,060;0,029;-0,152;-0,195;0,002;-0,074;-0,035;-0,017;-0,006;0,060;-0,099;0,138;
2024-10-14;-0,046;0,025;-0,006;-0,021;-0,219;0,053;0,027;-0,152;-0,193;0,002;-0,074;-0,028;-0,015;-0,008;0,059;-0,097;0,140;
2024-10-15;-0,049;0,027;-0,004;-0,029;-0,229;0,031;0,008;-0,162;-0,202;0,003;-0,074;-0,031;-0,021;-0,003;0,062;-0,095;0,139;
2024-10-16;-0,049;0,024;-0,004;-0,025;-0,226;0,034;0,013;-0,159;-0,200;0,004;-0,077;-0,031;-0,021;-0,006;0,056;-0,089;0,141;
2024-10-17;-0,048;0,026;-0,001;-0,024;-0,224;0,026;0,006;-0,157;-0,197;0,009;-0,075;-0,026;-0,016;-0,006;0,059;-0,085;0,137;
2024-10-18;-0,046;0,027;-0,005;-0,021;-0,219;0,039;0,019;-0,153;-0,194;0,008;-0,074;-0,026;-0,016;-0,006;0,057;-0,084;0,138;
2024-10-21;-0,049;0,023;-0,004;-0,021;-0,221;0,034;0,014;-0,155;-0,195;0,009;-0,074;-0,025;-0,016;-0,006;0,055;-0,089;0,138;
2024-10-22;-0,050;0,019;-0,006;-0,022;-0,222;0,040;0,021;-0,154;-0,196;0,008;-0,079;-0,028;-0,017;-0,010;0,053;-0,089;0,131;
2024-10-23;-0,048;0,018;-0,005;-0,023;-0,222;0,036;0,020;-0,155;-0,197;0,010;-0,079;-0,027;-0,018;-0,014;0,052;-0,094;0,134;
2024-10-24;-0,049;0,014;-0,005;-0,025;-0,225;0,031;0,015;-0,158;-0,198;0,010;-0,078;-0,029;-0,018;-0,009;0,053;-0,096;0,134;
