
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,020;-0,064;-0,091;-0,333;-0,024;-0,067;-0,243;-0,284;-0,045;-0,138;-0,123;-0,090;-0,031;0,001;-0,175;0,063;
2024-01-15;-0,101;-0,027;-0,062;-0,090;-0,332;-0,029;-0,069;-0,242;-0,283;-0,044;-0,143;;;-0,036;-0,008;-0,174;0,064;
2024-01-16;-0,104;-0,027;-0,059;-0,093;-0,333;-0,031;-0,070;-0,242;-0,284;-0,039;-0,146;-0,118;-0,089;-0,036;-0,006;-0,170;0,064;
2024-01-17;-0,109;-0,032;-0,058;-0,102;-0,344;-0,044;-0,084;-0,251;-0,293;-0,038;-0,153;-0,120;-0,092;-0,042;-0,013;-0,170;0,061;
2024-01-18;-0,107;-0,031;-0,059;-0,097;-0,339;-0,039;-0,080;-0,246;-0,287;-0,037;-0,149;-0,118;-0,087;-0,038;-0,008;-0,173;0,063;
2024-01-19;-0,109;-0,035;-0,056;-0,095;-0,335;-0,043;-0,083;-0,243;-0,283;-0,035;-0,151;-0,112;-0,084;-0,042;-0,013;-0,169;0,069;
2024-01-22;-0,103;-0,032;-0,053;-0,095;-0,337;-0,051;-0,097;-0,248;-0,286;-0,036;-0,147;-0,110;-0,080;-0,036;-0,011;-0,164;0,066;
2024-01-23;-0,101;-0,032;-0,051;-0,091;-0,331;-0,036;-0,082;-0,242;-0,282;-0,037;-0,144;-0,108;-0,079;-0,037;-0,008;-0,162;0,060;
2024-01-24;-0,099;-0,029;-0,053;-0,088;-0,331;-0,027;-0,068;-0,241;-0,280;-0,036;-0,143;-0,107;-0,081;-0,035;-0,006;-0,166;0,063;
2024-01-25;;;-0,052;-0,084;-0,328;-0,023;-0,065;-0,238;-0,278;-0,037;-0,140;-0,106;-0,080;-0,035;-0,004;;;
2024-01-26;-0,096;-0,025;;;;;;;;;;;;;;-0,157;0,063;
2024-01-29;-0,096;-0,025;-0,050;-0,083;-0,328;-0,034;-0,067;-0,240;-0,276;-0,033;-0,137;-0,101;-0,073;-0,032;-0,001;-0,147;0,070;
2024-01-30;-0,096;-0,024;-0,053;-0,091;-0,335;-0,047;-0,077;-0,249;-0,282;-0,035;-0,138;-0,100;-0,077;-0,033;-0,003;-0,154;0,064;
2024-01-31;-0,098;-0,018;-0,055;-0,094;-0,337;-0,048;-0,080;-0,250;-0,283;-0,035;-0,137;-0,106;-0,079;-0,031;0,001;-0,156;0,068;
2024-02-01;-0,097;-0,016;-0,056;-0,093;-0,335;-0,046;-0,076;-0,249;-0,280;-0,033;-0,136;-0,105;-0,073;-0,031;-0,001;-0,143;0,073;
2024-02-02;;;-0,052;-0,091;-0,331;-0,051;-0,086;-0,247;-0,277;-0,038;-0,136;-0,101;-0,073;-0,032;-0,000;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,144;0,074;
2024-02-06;-0,098;-0,019;-0,045;-0,079;-0,314;-0,020;-0,056;-0,229;-0,265;-0,028;-0,140;-0,097;-0,063;-0,033;0,002;-0,137;0,081;
2024-02-07;-0,098;-0,017;-0,047;-0,080;-0,319;-0,027;-0,066;-0,233;-0,269;-0,032;-0,139;-0,099;-0,062;-0,035;0,003;-0,146;0,077;
2024-02-08;-0,098;-0,013;-0,049;-0,083;-0,321;-0,031;-0,069;-0,235;-0,270;-0,031;-0,139;-0,097;-0,061;-0,032;0,008;-0,146;0,073;
2024-02-09;-0,099;-0,013;-0,048;-0,083;-0,321;-0,033;-0,073;-0,236;-0,269;-0,032;-0,142;-0,096;-0,057;-0,030;0,008;-0,143;0,075;
2024-02-12;-0,096;-0,012;-0,045;-0,081;-0,318;-0,024;-0,068;-0,233;-0,268;-0,033;-0,139;-0,097;-0,058;-0,027;0,012;-0,138;0,070;
2024-02-13;-0,099;-0,015;-0,049;-0,091;-0,320;-0,028;-0,070;-0,235;-0,271;-0,035;-0,143;-0,096;-0,066;-0,032;0,006;-0,149;0,069;
2024-02-14;-0,097;-0,011;-0,046;-0,086;-0,316;-0,023;-0,066;-0,231;-0,266;-0,028;-0,140;-0,094;-0,053;-0,030;0,011;-0,138;0,080;
2024-02-15;-0,093;-0,008;-0,044;-0,085;-0,317;-0,021;-0,067;-0,232;-0,266;-0,031;-0,136;-0,097;-0,054;-0,030;0,010;-0,131;0,077;
2024-02-16;-0,089;-0,003;-0,044;-0,085;-0,314;-0,013;-0,059;-0,229;-0,264;-0,033;-0,133;-0,096;-0,058;-0,026;0,012;-0,127;0,078;
2024-02-19;-0,088;-0,006;-0,046;-0,086;-0,316;-0,019;-0,063;-0,231;-0,267;-0,034;-0,132;;;-0,030;0,011;-0,128;0,077;
2024-02-20;-0,087;-0,011;-0,049;-0,089;-0,319;-0,025;-0,062;-0,234;-0,271;-0,034;-0,134;-0,100;-0,066;-0,035;0,006;-0,132;0,078;
2024-02-21;-0,087;-0,012;-0,047;-0,088;-0,317;-0,017;-0,055;-0,230;-0,270;-0,036;-0,134;-0,102;-0,069;-0,036;0,005;-0,136;0,074;
2024-02-22;-0,085;-0,007;-0,047;-0,087;-0,315;-0,018;-0,056;-0,228;-0,266;-0,040;-0,129;-0,096;-0,062;-0,038;0,009;-0,134;0,075;
2024-02-23;;;-0,044;-0,086;-0,314;-0,014;-0,049;-0,228;-0,267;-0,037;-0,128;-0,094;-0,062;-0,036;0,011;;;
2024-02-26;-0,083;-0,008;;;;;;;;;;;;;;-0,122;0,075;
2024-02-27;-0,082;-0,005;-0,048;-0,089;-0,318;-0,015;-0,052;-0,229;-0,268;-0,039;-0,127;-0,096;-0,064;-0,039;0,009;-0,118;0,075;
2024-02-28;-0,081;-0,006;-0,045;-0,091;-0,321;-0,024;-0,060;-0,233;-0,269;-0,036;-0,127;-0,096;-0,063;-0,038;0,009;-0,118;0,074;
2024-02-29;-0,080;-0,004;-0,043;-0,087;-0,318;-0,022;-0,061;-0,232;-0,266;-0,036;-0,124;-0,094;-0,062;-0,036;0,012;-0,124;0,074;
2024-03-01;-0,079;0,001;-0,041;-0,084;-0,313;-0,020;-0,056;-0,227;-0,262;-0,036;-0,123;-0,093;-0,057;-0,033;0,015;-0,111;0,082;
2024-03-04;;;-0,041;-0,083;-0,314;-0,029;-0,065;-0,228;-0,263;-0,036;-0,124;-0,091;-0,057;-0,037;0,008;;;
2024-03-05;-0,081;-0,007;;;;;;;;;;;;;;-0,118;0,080;
2024-03-06;-0,079;-0,008;-0,038;-0,080;-0,312;-0,028;-0,060;-0,226;-0,260;-0,034;-0,122;-0,093;-0,058;-0,034;0,004;-0,119;0,081;
2024-03-07;-0,077;-0,007;-0,040;-0,080;-0,313;-0,037;-0,067;-0,228;-0,262;-0,036;-0,119;-0,092;-0,053;-0,029;0,006;-0,124;0,081;
2024-03-08;-0,074;-0,006;-0,042;-0,081;-0,313;-0,041;-0,071;-0,230;-0,262;-0,039;-0,115;-0,093;-0,059;-0,031;0,004;-0,131;0,076;
2024-03-11;-0,076;-0,007;-0,040;-0,079;-0,310;-0,027;-0,061;-0,226;-0,262;-0,039;-0,117;-0,096;-0,061;-0,033;0,003;-0,136;0,074;
2024-03-12;-0,068;0,000;-0,040;-0,074;-0,305;-0,015;-0,051;-0,219;-0,258;-0,038;-0,111;-0,092;-0,056;-0,032;0,009;-0,135;0,073;
2024-03-13;-0,068;0,000;-0,040;-0,075;-0,306;-0,014;-0,050;-0,221;-0,258;-0,038;-0,109;-0,093;-0,058;-0,036;0,011;-0,132;0,063;
2024-03-14;-0,067;0,000;-0,040;-0,076;-0,307;-0,019;-0,054;-0,221;-0,256;-0,037;;;-0,058;-0,033;0,008;-0,142;0,068;
2024-03-15;-0,066;0,001;-0,038;-0,076;-0,310;-0,017;-0,048;-0,222;-0,258;-0,033;-0,107;-0,090;-0,061;-0,035;0,010;-0,136;0,071;
2024-03-18;-0,071;-0,000;-0,034;-0,073;-0,308;-0,016;-0,049;-0,218;-0,256;-0,033;-0,112;-0,086;-0,057;-0,031;0,008;-0,141;0,073;
2024-03-19;-0,070;0,004;-0,029;-0,073;-0,307;-0,016;-0,047;-0,216;-0,254;-0,026;-0,112;-0,086;-0,051;-0,029;0,014;-0,131;0,073;
2024-03-20;-0,069;0,005;-0,029;-0,071;-0,306;-0,015;-0,045;-0,215;-0,252;-0,028;-0,109;-0,082;-0,048;-0,031;0,014;-0,127;0,075;
2024-03-21;-0,061;0,014;-0,024;-0,066;-0,300;-0,016;-0,042;-0,210;-0,246;-0,030;-0,101;-0,078;-0,046;-0,026;0,021;-0,127;0,074;
2024-03-22;;;-0,019;-0,065;-0,300;-0,019;-0,042;-0,210;-0,245;-0,023;-0,099;-0,076;-0,042;-0,023;0,024;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,127;0,081;
2024-03-26;-0,060;0,019;-0,016;-0,062;-0,297;-0,018;-0,042;-0,207;-0,242;-0,023;-0,099;-0,075;-0,042;-0,016;0,029;-0,128;0,082;
2024-03-27;-0,060;0,021;-0,015;-0,061;-0,298;-0,019;-0,043;-0,207;-0,242;-0,021;-0,097;-0,074;-0,039;-0,016;0,031;-0,121;0,087;
2024-03-28;;;-0,007;-0,055;-0,292;-0,012;-0,034;-0,199;-0,235;-0,017;-0,099;-0,069;-0,036;-0,011;0,035;-0,116;0,095;
2024-04-02;-0,064;0,019;-0,009;-0,048;-0,284;-0,004;-0,017;-0,190;-0,230;-0,014;-0,100;-0,072;-0,041;-0,014;0,036;-0,126;0,100;
2024-04-03;-0,064;0,019;-0,010;-0,050;-0,287;-0,008;-0,018;-0,194;-0,230;-0,016;-0,101;-0,073;-0,041;-0,015;0,036;-0,128;0,096;
2024-04-04;-0,062;0,019;-0,012;-0,049;-0,287;-0,011;-0,022;-0,195;-0,229;-0,021;-0,099;-0,075;-0,048;-0,012;0,039;-0,139;0,094;
2024-04-05;-0,065;0,013;-0,015;-0,051;-0,289;-0,013;-0,029;-0,198;-0,231;-0,020;-0,103;-0,077;-0,044;-0,013;0,035;-0,135;0,097;
2024-04-08;-0,062;0,017;-0,016;-0,053;-0,289;-0,018;-0,026;-0,200;-0,232;-0,022;-0,099;-0,078;-0,044;-0,012;0,037;-0,136;0,098;
2024-04-09;-0,063;0,013;-0,019;-0,054;-0,291;-0,017;-0,027;-0,200;-0,233;-0,023;-0,099;-0,080;-0,047;-0,014;0,034;-0,134;0,096;
2024-04-10;-0,062;0,012;-0,018;-0,053;-0,287;-0,014;-0,027;-0,196;-0,231;-0,024;-0,103;-0,078;-0,051;-0,016;0,031;-0,140;0,095;
2024-04-11;-0,066;0,012;-0,016;-0,052;-0,284;-0,011;-0,018;-0,193;-0,229;-0,018;-0,105;-0,076;-0,044;-0,015;0,031;-0,127;0,102;
2024-04-12;-0,064;0,009;-0,014;-0,052;-0,288;-0,017;-0,023;-0,195;-0,232;-0,015;-0,103;-0,070;-0,046;-0,016;0,028;-0,136;0,100;
2024-04-15;-0,062;0,009;-0,013;-0,052;-0,289;-0,016;-0,020;-0,197;-0,235;-0,012;-0,099;-0,071;-0,047;-0,015;0,027;-0,143;0,097;
2024-04-16;-0,067;0,002;-0,018;-0,058;-0,296;-0,024;-0,025;-0,202;-0,244;-0,012;-0,110;-0,077;-0,049;-0,020;0,021;-0,141;0,099;
2024-04-17;-0,065;0,001;-0,018;-0,057;-0,297;-0,022;-0,024;-0,202;-0,245;-0,012;-0,107;-0,076;-0,052;-0,021;0,020;-0,144;0,098;
2024-04-18;;;-0,016;-0,056;-0,293;-0,016;-0,021;-0,199;-0,245;-0,014;-0,109;-0,078;-0,055;-0,024;0,020;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,005;;;;;;;;;;;;;;-0,146;0,103;
2024-04-24;;;-0,016;-0,057;-0,285;0,004;-0,012;-0,194;-0,240;-0,014;-0,101;-0,074;-0,048;-0,021;0,032;;;
2024-04-25;-0,060;-0,001;;;;;;;;;;;;;;-0,155;0,103;
2024-04-26;-0,055;0,008;-0,011;-0,048;-0,278;0,018;-0,001;-0,184;-0,228;-0,013;-0,098;-0,068;-0,041;-0,020;0,033;-0,147;0,103;
2024-04-29;-0,053;0,013;-0,010;-0,045;-0,275;0,023;0,004;-0,180;-0,226;-0,010;-0,095;-0,067;-0,041;-0,014;0,042;-0,136;0,108;
2024-04-30;;;-0,011;-0,049;-0,275;0,019;0,002;-0,180;-0,226;-0,008;-0,095;-0,068;-0,045;-0,014;0,043;-0,137;0,107;
2024-05-02;-0,059;0,011;-0,015;-0,048;-0,271;0,037;0,012;-0,178;-0,224;-0,010;-0,100;-0,074;-0,046;-0,016;0,040;-0,128;0,109;
2024-05-03;;;-0,016;-0,048;-0,270;0,039;0,014;-0,177;-0,221;-0,010;-0,097;-0,073;-0,043;-0,012;0,047;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,130;0,104;
2024-05-07;-0,047;0,024;-0,012;-0,043;-0,268;0,038;0,014;-0,176;-0,220;-0,010;-0,089;-0,069;-0,037;-0,008;0,056;-0,129;0,099;
2024-05-08;;;-0,009;-0,043;-0,267;0,035;0,012;-0,175;-0,218;-0,007;-0,087;-0,066;-0,032;-0,006;0,062;-0,130;0,104;
2024-05-10;-0,041;0,031;-0,008;-0,042;-0,265;0,043;0,025;-0,172;-0,217;-0,010;-0,081;-0,062;-0,030;-0,001;0,070;-0,136;0,097;
2024-05-13;-0,041;0,028;-0,009;-0,042;-0,262;0,048;0,031;-0,170;-0,216;-0,009;-0,081;-0,061;-0,030;0,003;0,070;-0,135;0,097;
2024-05-14;-0,040;0,032;-0,011;-0,043;-0,263;0,042;0,027;-0,169;-0,215;-0,009;-0,079;-0,062;-0,028;0,006;0,073;-0,133;0,100;
2024-05-15;-0,041;0,028;-0,011;-0,043;-0,263;0,040;0,026;-0,168;-0,213;-0,012;-0,077;-0,061;-0,022;0,003;0,075;-0,129;0,099;
2024-05-16;-0,044;0,030;-0,011;-0,044;-0,261;0,046;0,032;-0,165;-0,215;-0,014;-0,079;-0,059;-0,026;0,001;0,076;-0,134;0,098;
2024-05-17;-0,045;0,031;-0,011;-0,042;-0,257;0,057;0,038;-0,162;-0,211;-0,013;-0,081;-0,060;-0,025;0,004;0,078;-0,137;0,104;
2024-05-20;-0,040;0,036;-0,010;-0,042;-0,259;0,051;0,036;-0,163;-0,210;-0,015;-0,077;-0,061;-0,025;0,010;0,083;;;
2024-05-21;-0,040;0,035;-0,013;-0,052;-0,265;0,042;0,028;-0,168;-0,215;-0,015;-0,078;-0,062;-0,025;0,013;0,082;-0,139;0,099;
2024-05-22;-0,040;0,036;-0,013;-0,054;-0,266;0,039;0,026;-0,169;-0,218;-0,014;-0,076;-0,060;-0,025;0,014;0,083;-0,139;0,101;
2024-05-23;-0,039;0,036;-0,016;-0,055;-0,265;0,035;0,019;-0,169;-0,216;-0,013;-0,076;-0,062;-0,026;0,018;0,083;-0,146;0,105;
2024-05-24;-0,041;0,037;-0,017;-0,057;-0,268;0,031;0,016;-0,172;-0,218;-0,013;-0,079;-0,065;-0,026;0,019;0,086;-0,139;0,107;
2024-05-27;;;-0,020;-0,058;-0,268;0,030;0,017;-0,173;-0,220;-0,016;-0,078;;;0,019;0,082;;;
2024-05-28;-0,043;0,034;;;;;;;;;;;;;;-0,147;0,097;
2024-05-29;-0,048;0,029;-0,027;-0,066;-0,279;0,019;0,005;-0,182;-0,229;-0,020;-0,084;-0,072;-0,038;0,010;0,073;-0,149;0,093;
2024-05-30;-0,047;0,032;-0,030;-0,068;-0,279;0,022;0,008;-0,184;-0,230;-0,016;-0,084;-0,073;-0,038;0,015;0,078;-0,142;0,095;
2024-05-31;;;-0,031;-0,073;-0,289;0,010;-0,004;-0,194;-0,240;-0,019;-0,082;-0,076;-0,040;0,017;0,082;;;
2024-06-03;-0,044;0,035;;;;;;;;;;;;;;-0,143;0,101;
2024-06-04;-0,048;0,032;-0,034;-0,076;-0,291;0,012;-0,004;-0,195;-0,247;-0,024;-0,083;-0,075;-0,044;0,009;0,073;-0,148;0,076;
2024-06-05;-0,044;0,034;-0,033;-0,070;-0,281;0,013;-0,006;-0,188;-0,239;-0,025;-0,082;-0,076;-0,039;0,012;0,074;-0,140;0,094;
2024-06-07;-0,042;0,033;-0,031;-0,072;-0,281;0,008;-0,013;-0,187;-0,237;-0,027;-0,081;-0,068;-0,040;0,016;0,072;-0,148;0,097;
2024-06-10;-0,046;0,033;-0,027;-0,067;-0,274;0,015;-0,003;-0,180;-0,232;-0,018;-0,085;-0,069;-0,032;0,019;0,075;-0,136;0,107;
2024-06-11;-0,048;0,033;-0,031;-0,076;-0,281;0,007;-0,013;-0,188;-0,238;-0,022;-0,087;-0,071;-0,034;0,017;0,074;-0,138;0,103;
2024-06-12;-0,041;0,042;-0,034;-0,074;-0,280;0,003;-0,013;-0,188;-0,237;-0,021;-0,077;-0,071;-0,031;0,019;0,085;-0,136;0,105;
2024-06-13;-0,048;0,035;-0,037;-0,075;-0,281;0,001;-0,024;-0,189;-0,240;-0,025;-0,082;-0,068;-0,034;0,013;0,076;-0,140;0,101;
2024-06-14;-0,052;0,029;-0,033;-0,072;-0,275;0,003;-0,019;-0,185;-0,236;-0,019;-0,088;-0,065;-0,030;0,012;0,070;-0,138;0,111;
2024-06-17;-0,053;0,028;-0,033;-0,074;-0,275;0,003;-0,017;-0,185;-0,235;-0,020;-0,091;-0,066;-0,029;0,011;0,068;-0,142;0,113;
2024-06-18;-0,051;0,028;-0,031;-0,073;-0,273;-0,001;-0,019;-0,185;-0,232;-0,022;-0,090;-0,066;-0,029;0,009;0,067;-0,150;0,112;
2024-06-19;-0,053;0,026;-0,033;-0,072;-0,270;0,002;-0,014;-0,183;-0,229;-0,024;-0,091;;;0,009;0,065;;;
2024-06-20;-0,050;0,029;-0,030;-0,072;-0,270;-0,003;-0,019;-0,183;-0,229;-0,024;-0,087;-0,066;-0,029;0,014;0,072;-0,150;0,110;
2024-06-24;;;-0,024;-0,075;-0,272;-0,002;-0,020;-0,186;-0,230;-0,020;-0,085;-0,064;-0,031;0,013;0,072;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,137;0,114;
2024-06-26;-0,050;0,020;-0,024;-0,075;-0,270;-0,003;-0,022;-0,185;-0,228;-0,019;-0,090;-0,061;-0,028;0,007;0,064;-0,137;0,115;
2024-06-27;-0,053;0,024;-0,022;-0,071;-0,266;-0,008;-0,027;-0,185;-0,226;-0,017;-0,089;-0,060;-0,025;0,010;0,070;-0,132;0,122;
2024-06-28;-0,051;0,024;-0,018;-0,069;-0,264;-0,008;-0,024;-0,183;-0,224;-0,013;-0,088;-0,058;-0,025;0,010;0,069;-0,130;0,124;
2024-07-01;-0,048;0,026;-0,021;-0,071;-0,266;-0,010;-0,025;-0,183;-0,227;-0,017;-0,084;-0,059;-0,026;0,009;0,070;-0,133;0,123;
2024-07-02;-0,053;0,024;-0,019;-0,067;-0,265;-0,007;-0,022;-0,182;-0,226;-0,014;-0,089;-0,059;-0,024;0,007;0,068;-0,134;0,129;
2024-07-03;-0,052;0,027;-0,023;-0,065;-0,263;-0,003;-0,018;-0,181;-0,223;-0,017;-0,086;-0,061;-0,025;0,005;0,072;-0,140;0,126;
2024-07-04;-0,050;0,029;-0,024;-0,067;-0,264;-0,010;-0,022;-0,184;-0,223;-0,021;-0,085;;;0,002;0,071;;;
2024-07-05;-0,053;0,031;-0,025;-0,069;-0,265;-0,015;-0,029;-0,183;-0,224;-0,020;-0,085;-0,058;-0,023;0,003;0,075;-0,138;0,123;
2024-07-08;-0,052;0,033;-0,023;-0,070;-0,263;-0,020;-0,033;-0,183;-0,221;-0,019;-0,084;-0,056;-0,022;0,004;0,078;-0,135;0,122;
2024-07-09;-0,057;0,032;-0,019;-0,067;-0,258;-0,014;-0,028;-0,178;-0,217;-0,015;-0,087;-0,055;-0,021;0,005;0,078;-0,127;0,127;
2024-07-10;-0,054;0,031;-0,020;-0,067;-0,257;-0,011;-0,031;-0,178;-0,215;-0,016;-0,086;-0,054;-0,021;0,003;0,076;-0,120;0,125;
2024-07-11;-0,050;0,035;-0,017;-0,066;-0,256;-0,005;-0,022;-0,177;-0,216;-0,016;-0,082;-0,053;-0,021;0,004;0,081;-0,110;0,125;
2024-07-12;;;-0,014;-0,058;-0,254;0,003;-0,014;-0,172;-0,212;-0,015;-0,071;-0,049;-0,016;0,010;0,086;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,045;;;;;;;;;;;;;;-0,110;0,127;
2024-07-22;-0,047;0,050;-0,007;-0,058;-0,263;-0,009;-0,026;-0,186;-0,223;-0,010;-0,073;-0,046;-0,023;0,009;0,084;-0,105;0,132;
2024-07-23;-0,046;0,045;-0,003;-0,055;-0,260;-0,013;-0,029;-0,182;-0,218;-0,006;-0,074;-0,044;-0,017;0,009;0,083;-0,098;0,135;
2024-07-24;-0,050;0,041;-0,005;-0,059;-0,267;-0,016;-0,029;-0,189;-0,224;-0,003;-0,078;-0,047;-0,026;0,005;0,079;-0,099;0,137;
2024-07-25;;;-0,002;-0,059;-0,271;-0,019;-0,033;-0,192;-0,226;-0,002;-0,085;-0,051;-0,027;0,000;0,075;;;
2024-07-26;-0,049;0,044;;;;;;;;;;;;;;-0,091;0,147;
2024-07-29;-0,049;0,044;0,005;-0,058;-0,270;-0,022;-0,034;-0,191;-0,225;-0,002;-0,077;-0,044;-0,022;0,007;0,085;-0,095;0,147;
2024-07-30;-0,046;0,045;0,006;-0,060;-0,272;-0,027;-0,039;-0,195;-0,228;-0,002;-0,076;-0,046;-0,027;0,008;0,087;-0,098;0,143;
2024-07-31;-0,044;0,046;0,007;-0,054;-0,266;-0,022;-0,034;-0,189;-0,223;-0,005;-0,075;-0,047;-0,022;0,006;0,087;-0,100;0,143;
2024-08-01;-0,054;0,039;-0,000;-0,062;-0,272;-0,030;-0,042;-0,194;-0,231;-0,006;-0,079;-0,048;-0,026;0,000;0,081;-0,104;0,137;
2024-08-02;;;-0,014;-0,073;-0,290;-0,040;-0,048;-0,209;-0,249;-0,006;-0,097;-0,061;-0,039;-0,011;0,062;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,131;0,114;
2024-08-06;-0,080;0,016;-0,022;-0,081;-0,301;-0,037;-0,055;-0,216;-0,257;-0,016;-0,112;-0,073;-0,051;-0,022;0,047;-0,129;0,116;
2024-08-07;-0,073;0,025;-0,022;-0,079;-0,295;-0,036;-0,051;-0,212;-0,250;-0,017;-0,101;-0,068;-0,056;-0,015;0,058;-0,140;0,117;
2024-08-08;-0,071;0,023;-0,026;-0,075;-0,290;-0,031;-0,047;-0,207;-0,246;-0,017;-0,103;-0,069;-0,048;-0,016;0,057;-0,131;0,121;
2024-08-09;-0,070;0,029;-0,024;-0,075;-0,290;-0,032;-0,046;-0,205;-0,241;-0,014;-0,101;-0,067;-0,043;-0,012;0,064;-0,128;0,125;
2024-08-12;-0,069;0,027;-0,022;-0,073;-0,285;-0,028;-0,042;-0,201;-0,237;-0,014;-0,101;-0,066;-0,046;-0,012;0,064;-0,126;0,123;
2024-08-13;;;-0,023;-0,074;-0,284;-0,028;-0,042;-0,201;-0,236;-0,013;-0,099;-0,063;-0,038;-0,011;0,063;;;
2024-08-14;-0,064;0,028;-0,024;-0,080;-0,290;-0,038;-0,050;-0,206;-0,240;-0,015;;;;;;-0,125;0,118;
2024-08-15;-0,059;0,033;;;;;;;;;-0,089;-0,054;-0,030;-0,005;0,074;;;
2024-08-16;-0,057;0,034;-0,014;-0,067;-0,276;-0,026;-0,043;-0,198;-0,227;-0,012;-0,088;-0,053;-0,030;-0,007;0,071;-0,116;0,129;
2024-08-19;-0,056;0,036;-0,015;-0,068;-0,277;-0,026;-0,042;-0,197;-0,228;-0,015;-0,086;-0,056;-0,029;-0,008;0,073;-0,111;0,125;
2024-08-20;-0,058;0,035;-0,021;-0,076;-0,285;-0,041;-0,056;-0,206;-0,237;-0,020;-0,086;-0,057;-0,034;-0,011;0,069;-0,116;0,122;
2024-08-21;-0,059;0,034;-0,025;-0,078;-0,287;-0,040;-0,057;-0,209;-0,238;-0,023;-0,088;-0,059;-0,035;-0,013;0,067;-0,116;0,122;
2024-08-22;;;-0,024;-0,078;-0,287;-0,043;-0,063;-0,210;-0,239;-0,023;-0,085;-0,056;-0,036;-0,014;0,066;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,114;0,123;
2024-08-28;-0,052;0,042;-0,022;-0,075;-0,288;-0,064;-0,066;-0,217;-0,244;-0,023;-0,081;-0,055;-0,036;-0,013;0,070;-0,119;0,121;
2024-08-29;-0,048;0,043;-0,019;-0,073;-0,284;-0,058;-0,062;-0,215;-0,241;-0,023;-0,079;-0,053;-0,033;-0,004;0,074;-0,118;0,121;
2024-08-30;-0,046;0,045;-0,020;-0,072;-0,284;-0,052;-0,059;-0,213;-0,240;-0,021;-0,076;-0,051;-0,030;-0,000;0,078;-0,114;0,126;
2024-09-02;-0,047;0,044;-0,016;-0,072;-0,283;-0,054;-0,062;-0,216;-0,239;-0,018;-0,078;;;-0,001;0,076;;;
2024-09-03;-0,052;0,036;-0,018;-0,076;-0,287;-0,053;-0,063;-0,218;-0,245;-0,019;-0,083;-0,050;-0,038;-0,006;0,067;-0,122;0,125;
2024-09-04;;;-0,022;-0,077;-0,289;-0,055;-0,062;-0,220;-0,246;-0,017;-0,089;-0,057;-0,040;-0,007;0,067;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,124;0,130;
2024-10-11;-0,048;0,031;-0,013;-0,033;-0,245;0,055;0,031;-0,172;-0,219;-0,009;-0,077;-0,044;-0,027;-0,006;0,062;-0,112;0,134;
2024-10-14;-0,046;0,031;-0,010;-0,033;-0,246;0,048;0,029;-0,171;-0,217;-0,008;-0,077;-0,038;-0,025;-0,008;0,061;-0,111;0,136;
2024-10-15;-0,049;0,033;-0,009;-0,041;-0,256;0,026;0,010;-0,182;-0,227;-0,007;-0,076;-0,040;-0,032;-0,003;0,063;-0,108;0,135;
2024-10-16;-0,049;0,030;-0,008;-0,037;-0,253;0,029;0,015;-0,179;-0,225;-0,006;-0,080;-0,041;-0,032;-0,006;0,058;-0,102;0,137;
2024-10-17;-0,048;0,032;-0,006;-0,036;-0,251;0,021;0,008;-0,177;-0,222;-0,001;-0,078;-0,035;-0,027;-0,006;0,061;-0,098;0,133;
2024-10-18;-0,046;0,033;-0,010;-0,033;-0,246;0,034;0,021;-0,173;-0,219;-0,002;-0,077;-0,035;-0,026;-0,006;0,058;-0,097;0,134;
2024-10-21;-0,049;0,029;-0,009;-0,033;-0,248;0,029;0,016;-0,175;-0,220;-0,001;-0,077;-0,034;-0,027;-0,006;0,056;-0,102;0,135;
2024-10-22;-0,050;0,025;-0,011;-0,034;-0,248;0,035;0,023;-0,174;-0,220;-0,002;-0,082;-0,038;-0,027;-0,010;0,055;-0,102;0,128;
2024-10-23;-0,048;0,024;-0,009;-0,035;-0,248;0,031;0,022;-0,175;-0,221;-0,001;-0,081;-0,036;-0,029;-0,014;0,054;-0,107;0,130;
