
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,035;-0,065;-0,133;-0,093;-0,135;-0,124;-0,118;-0,029;-0,091;-0,109;-0,066;-0,036;-0,028;-0,121;-0,011;
2024-01-08;-0,098;-0,035;-0,033;-0,063;-0,134;-0,099;-0,142;-0,125;-0,117;-0,027;-0,088;-0,106;-0,057;-0,032;-0,020;-0,103;-0,010;
2024-01-09;-0,100;-0,036;-0,032;-0,065;-0,138;-0,103;-0,147;-0,128;-0,120;-0,028;-0,091;-0,103;-0,058;-0,033;-0,021;-0,106;-0,013;
2024-01-10;-0,101;-0,037;-0,035;-0,069;-0,141;-0,106;-0,150;-0,131;-0,120;-0,029;-0,091;-0,102;-0,057;-0,035;-0,023;-0,111;-0,011;
2024-01-11;-0,102;-0,041;-0,037;-0,071;-0,140;-0,104;-0,152;-0,130;-0,122;-0,028;-0,090;-0,098;-0,058;-0,038;-0,028;-0,117;-0,010;
2024-01-12;-0,098;-0,035;-0,034;-0,067;-0,134;-0,100;-0,146;-0,126;-0,115;-0,025;-0,088;-0,099;-0,054;-0,031;-0,020;-0,114;-0,004;
2024-01-15;-0,101;-0,042;-0,032;-0,066;-0,134;-0,104;-0,149;-0,125;-0,114;-0,023;-0,093;;;-0,036;-0,029;-0,113;-0,003;
2024-01-16;-0,104;-0,042;-0,029;-0,068;-0,134;-0,106;-0,150;-0,125;-0,115;-0,018;-0,096;-0,095;-0,053;-0,036;-0,026;-0,109;-0,003;
2024-01-17;-0,109;-0,047;-0,029;-0,078;-0,145;-0,120;-0,164;-0,134;-0,123;-0,017;-0,103;-0,096;-0,056;-0,042;-0,034;-0,109;-0,006;
2024-01-18;-0,107;-0,046;-0,029;-0,073;-0,140;-0,114;-0,160;-0,129;-0,118;-0,016;-0,099;-0,094;-0,051;-0,038;-0,029;-0,112;-0,004;
2024-01-19;-0,109;-0,049;-0,026;-0,070;-0,136;-0,118;-0,163;-0,126;-0,114;-0,015;-0,101;-0,089;-0,047;-0,042;-0,033;-0,107;0,002;
2024-01-22;-0,103;-0,047;-0,023;-0,071;-0,139;-0,126;-0,176;-0,130;-0,117;-0,015;-0,097;-0,086;-0,043;-0,036;-0,031;-0,102;-0,001;
2024-01-23;-0,102;-0,047;-0,021;-0,067;-0,133;-0,112;-0,162;-0,125;-0,113;-0,016;-0,094;-0,085;-0,043;-0,037;-0,029;-0,100;-0,007;
2024-01-24;-0,099;-0,044;-0,024;-0,064;-0,132;-0,103;-0,148;-0,123;-0,111;-0,015;-0,093;-0,084;-0,044;-0,035;-0,026;-0,104;-0,004;
2024-01-25;;;-0,023;-0,060;-0,130;-0,098;-0,145;-0,121;-0,109;-0,016;-0,090;-0,082;-0,044;-0,035;-0,024;;;
2024-01-26;-0,096;-0,040;;;;;;;;;;;;;;-0,096;-0,004;
2024-01-29;-0,096;-0,040;-0,021;-0,059;-0,130;-0,110;-0,147;-0,123;-0,107;-0,012;-0,087;-0,078;-0,036;-0,032;-0,022;-0,086;0,004;
2024-01-30;-0,096;-0,039;-0,023;-0,067;-0,137;-0,122;-0,157;-0,132;-0,113;-0,015;-0,088;-0,077;-0,040;-0,033;-0,023;-0,092;-0,003;
2024-01-31;-0,098;-0,033;-0,025;-0,069;-0,138;-0,123;-0,159;-0,133;-0,114;-0,014;-0,087;-0,083;-0,042;-0,031;-0,019;-0,095;0,001;
2024-02-01;-0,097;-0,031;-0,026;-0,068;-0,136;-0,121;-0,156;-0,132;-0,110;-0,013;-0,086;-0,081;-0,037;-0,031;-0,022;-0,082;0,006;
2024-02-02;;;-0,022;-0,067;-0,133;-0,126;-0,166;-0,130;-0,107;-0,017;-0,086;-0,078;-0,037;-0,032;-0,021;;;
2024-02-05;-0,101;-0,036;;;;;;;;;;;;;;-0,082;0,007;
2024-02-06;-0,098;-0,033;-0,016;-0,055;-0,116;-0,095;-0,136;-0,112;-0,095;-0,007;-0,090;-0,073;-0,027;-0,033;-0,019;-0,075;0,014;
2024-02-07;-0,098;-0,032;-0,017;-0,056;-0,120;-0,103;-0,145;-0,116;-0,099;-0,011;-0,089;-0,076;-0,026;-0,035;-0,018;-0,085;0,010;
2024-02-08;-0,098;-0,028;-0,019;-0,059;-0,123;-0,106;-0,149;-0,118;-0,101;-0,010;-0,089;-0,073;-0,025;-0,032;-0,012;-0,084;0,006;
2024-02-09;-0,099;-0,028;-0,019;-0,059;-0,122;-0,108;-0,152;-0,119;-0,100;-0,011;-0,092;-0,073;-0,021;-0,030;-0,013;-0,081;0,009;
2024-02-12;-0,096;-0,027;-0,015;-0,057;-0,119;-0,100;-0,147;-0,116;-0,099;-0,012;-0,089;-0,074;-0,022;-0,027;-0,009;-0,077;0,003;
2024-02-13;-0,099;-0,029;-0,020;-0,067;-0,122;-0,103;-0,150;-0,117;-0,102;-0,014;-0,093;-0,073;-0,029;-0,032;-0,015;-0,088;0,002;
2024-02-14;-0,097;-0,026;-0,016;-0,062;-0,118;-0,098;-0,145;-0,114;-0,097;-0,007;-0,090;-0,071;-0,016;-0,030;-0,010;-0,076;0,013;
2024-02-15;-0,093;-0,022;-0,014;-0,061;-0,118;-0,097;-0,146;-0,115;-0,097;-0,010;-0,086;-0,073;-0,017;-0,030;-0,010;-0,070;0,010;
2024-02-16;-0,089;-0,018;-0,014;-0,060;-0,116;-0,088;-0,139;-0,112;-0,095;-0,012;-0,082;-0,072;-0,022;-0,026;-0,009;-0,065;0,011;
2024-02-19;-0,088;-0,021;-0,016;-0,062;-0,118;-0,094;-0,142;-0,114;-0,098;-0,013;-0,082;;;-0,030;-0,010;-0,066;0,010;
2024-02-20;-0,088;-0,025;-0,019;-0,065;-0,120;-0,100;-0,142;-0,117;-0,102;-0,013;-0,084;-0,077;-0,030;-0,035;-0,015;-0,071;0,011;
2024-02-21;-0,088;-0,027;-0,018;-0,064;-0,119;-0,093;-0,135;-0,113;-0,101;-0,015;-0,084;-0,078;-0,033;-0,036;-0,016;-0,074;0,007;
2024-02-22;-0,085;-0,022;-0,017;-0,063;-0,117;-0,093;-0,135;-0,111;-0,097;-0,019;-0,079;-0,073;-0,026;-0,038;-0,011;-0,073;0,008;
2024-02-23;;;-0,014;-0,061;-0,116;-0,089;-0,129;-0,111;-0,098;-0,016;-0,077;-0,070;-0,026;-0,036;-0,009;;;
2024-02-26;-0,083;-0,023;;;;;;;;;;;;;;-0,061;0,008;
2024-02-27;-0,082;-0,020;-0,018;-0,065;-0,120;-0,091;-0,131;-0,112;-0,099;-0,018;-0,076;-0,073;-0,027;-0,039;-0,012;-0,056;0,008;
2024-02-28;-0,082;-0,021;-0,015;-0,067;-0,122;-0,099;-0,140;-0,116;-0,100;-0,015;-0,077;-0,073;-0,027;-0,038;-0,012;-0,056;0,007;
2024-02-29;-0,081;-0,019;-0,013;-0,063;-0,119;-0,098;-0,140;-0,115;-0,097;-0,016;-0,074;-0,071;-0,026;-0,036;-0,009;-0,063;0,007;
2024-03-01;-0,079;-0,013;-0,011;-0,060;-0,115;-0,096;-0,136;-0,110;-0,093;-0,015;-0,073;-0,070;-0,021;-0,033;-0,006;-0,050;0,015;
2024-03-04;;;-0,011;-0,058;-0,116;-0,105;-0,145;-0,111;-0,093;-0,015;-0,073;-0,067;-0,021;-0,037;-0,012;;;
2024-03-05;-0,081;-0,022;;;;;;;;;;;;;;-0,056;0,013;
2024-03-06;-0,079;-0,023;-0,008;-0,056;-0,113;-0,104;-0,140;-0,108;-0,091;-0,013;-0,072;-0,070;-0,022;-0,034;-0,016;-0,057;0,014;
2024-03-07;-0,077;-0,022;-0,010;-0,055;-0,115;-0,112;-0,147;-0,111;-0,093;-0,015;-0,069;-0,069;-0,016;-0,029;-0,014;-0,062;0,014;
2024-03-08;-0,075;-0,021;-0,012;-0,056;-0,115;-0,116;-0,150;-0,112;-0,093;-0,018;-0,065;-0,070;-0,023;-0,031;-0,016;-0,069;0,009;
2024-03-11;-0,076;-0,021;-0,011;-0,055;-0,112;-0,103;-0,140;-0,109;-0,093;-0,019;-0,067;-0,073;-0,025;-0,033;-0,017;-0,074;0,007;
2024-03-12;-0,069;-0,015;-0,010;-0,050;-0,106;-0,091;-0,131;-0,102;-0,088;-0,017;-0,061;-0,069;-0,019;-0,032;-0,011;-0,074;0,006;
2024-03-13;-0,068;-0,014;-0,010;-0,051;-0,108;-0,089;-0,129;-0,104;-0,089;-0,017;-0,059;-0,069;-0,022;-0,036;-0,010;-0,070;-0,004;
2024-03-14;-0,068;-0,015;-0,011;-0,052;-0,109;-0,094;-0,133;-0,104;-0,087;-0,017;;;-0,022;-0,033;-0,012;-0,080;0,001;
2024-03-15;-0,067;-0,014;-0,008;-0,052;-0,111;-0,092;-0,128;-0,104;-0,089;-0,012;-0,056;-0,067;-0,024;-0,035;-0,011;-0,074;0,004;
2024-03-18;-0,072;-0,015;-0,004;-0,048;-0,109;-0,091;-0,128;-0,101;-0,087;-0,012;-0,062;-0,062;-0,020;-0,031;-0,012;-0,079;0,006;
2024-03-19;-0,070;-0,010;0,000;-0,049;-0,109;-0,092;-0,127;-0,099;-0,085;-0,005;-0,062;-0,063;-0,015;-0,029;-0,007;-0,070;0,006;
2024-03-20;-0,069;-0,009;0,001;-0,047;-0,107;-0,090;-0,125;-0,098;-0,083;-0,007;-0,059;-0,058;-0,011;-0,031;-0,006;-0,066;0,008;
2024-03-21;-0,061;-0,000;0,005;-0,041;-0,102;-0,092;-0,122;-0,092;-0,077;-0,009;-0,050;-0,054;-0,010;-0,026;0,000;-0,065;0,007;
2024-03-22;;;0,010;-0,041;-0,101;-0,095;-0,122;-0,093;-0,076;-0,003;-0,049;-0,053;-0,006;-0,023;0,003;;;
2024-03-25;-0,064;0,002;;;;;;;;;;;;;;-0,066;0,014;
2024-03-26;-0,060;0,004;0,013;-0,037;-0,099;-0,094;-0,121;-0,090;-0,073;-0,002;-0,049;-0,052;-0,005;-0,016;0,008;-0,067;0,016;
2024-03-27;-0,061;0,006;0,015;-0,037;-0,099;-0,095;-0,122;-0,089;-0,073;-0,000;-0,047;-0,050;-0,003;-0,016;0,011;-0,060;0,020;
2024-03-28;;;0,022;-0,030;-0,094;-0,088;-0,113;-0,082;-0,066;0,004;-0,049;-0,046;-0,000;-0,011;0,015;-0,055;0,028;
2024-04-02;-0,065;0,005;0,021;-0,024;-0,086;-0,080;-0,096;-0,073;-0,061;0,007;-0,050;-0,049;-0,004;-0,014;0,015;-0,064;0,033;
2024-04-03;-0,064;0,004;0,020;-0,026;-0,089;-0,084;-0,098;-0,077;-0,061;0,005;-0,050;-0,049;-0,005;-0,015;0,016;-0,066;0,029;
2024-04-04;-0,062;0,004;0,017;-0,025;-0,089;-0,086;-0,102;-0,078;-0,060;0,000;-0,049;-0,051;-0,012;-0,012;0,018;-0,078;0,027;
2024-04-05;-0,065;-0,002;0,015;-0,026;-0,091;-0,089;-0,109;-0,081;-0,061;0,001;-0,053;-0,054;-0,008;-0,013;0,014;-0,073;0,030;
2024-04-08;-0,062;0,002;0,013;-0,029;-0,090;-0,093;-0,106;-0,082;-0,063;-0,001;-0,048;-0,055;-0,007;-0,012;0,017;-0,074;0,031;
2024-04-09;-0,064;-0,001;0,011;-0,030;-0,092;-0,092;-0,107;-0,083;-0,064;-0,002;-0,049;-0,056;-0,011;-0,014;0,013;-0,073;0,029;
2024-04-10;-0,063;-0,003;0,012;-0,029;-0,089;-0,089;-0,107;-0,079;-0,062;-0,003;-0,053;-0,054;-0,015;-0,016;0,011;-0,078;0,028;
2024-04-11;-0,066;-0,003;0,014;-0,027;-0,085;-0,087;-0,097;-0,076;-0,060;0,003;-0,055;-0,053;-0,008;-0,015;0,011;-0,065;0,035;
2024-04-12;-0,064;-0,006;0,015;-0,027;-0,089;-0,093;-0,103;-0,078;-0,063;0,006;-0,053;-0,047;-0,010;-0,016;0,008;-0,074;0,033;
2024-04-15;-0,062;-0,005;0,016;-0,027;-0,090;-0,091;-0,099;-0,080;-0,066;0,008;-0,048;-0,047;-0,011;-0,015;0,007;-0,081;0,030;
2024-04-16;-0,067;-0,012;0,012;-0,034;-0,097;-0,099;-0,105;-0,085;-0,075;0,009;-0,060;-0,054;-0,013;-0,020;0,001;-0,079;0,032;
2024-04-17;-0,065;-0,013;0,011;-0,033;-0,098;-0,097;-0,104;-0,085;-0,076;0,009;-0,057;-0,052;-0,016;-0,021;-0,001;-0,082;0,031;
2024-04-18;;;0,013;-0,031;-0,095;-0,091;-0,101;-0,082;-0,076;0,007;-0,058;-0,055;-0,018;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,010;;;;;;;;;;;;;;-0,085;0,036;
2024-04-24;;;0,013;-0,033;-0,087;-0,071;-0,091;-0,077;-0,071;0,007;-0,050;-0,051;-0,012;-0,021;0,011;;;
2024-04-25;-0,060;-0,016;;;;;;;;;;;;;;-0,094;0,036;
2024-04-26;-0,055;-0,007;0,018;-0,024;-0,079;-0,057;-0,080;-0,067;-0,059;0,008;-0,048;-0,045;-0,005;-0,020;0,013;-0,085;0,037;
2024-04-29;-0,053;-0,002;0,020;-0,021;-0,076;-0,053;-0,076;-0,063;-0,057;0,011;-0,045;-0,044;-0,004;-0,014;0,021;-0,075;0,041;
2024-04-30;;;0,019;-0,025;-0,077;-0,056;-0,078;-0,063;-0,057;0,012;-0,044;-0,044;-0,009;-0,014;0,022;-0,076;0,040;
2024-05-02;-0,059;-0,004;0,014;-0,024;-0,072;-0,039;-0,067;-0,061;-0,055;0,011;-0,049;-0,050;-0,010;-0,016;0,019;-0,066;0,042;
2024-05-03;;;0,014;-0,023;-0,071;-0,036;-0,065;-0,060;-0,052;0,010;-0,046;-0,049;-0,006;-0,012;0,027;;;
2024-05-06;-0,052;0,006;;;;;;;;;;;;;;-0,068;0,037;
2024-05-07;-0,047;0,009;0,017;-0,018;-0,070;-0,037;-0,066;-0,058;-0,050;0,010;-0,039;-0,045;-0,000;-0,008;0,036;-0,067;0,032;
2024-05-08;;;0,020;-0,019;-0,069;-0,040;-0,068;-0,058;-0,049;0,014;-0,037;-0,042;0,004;-0,006;0,041;-0,068;0,037;
2024-05-10;-0,041;0,016;0,022;-0,017;-0,067;-0,033;-0,054;-0,055;-0,048;0,011;-0,031;-0,039;0,006;-0,001;0,050;-0,074;0,030;
2024-05-13;-0,042;0,013;0,021;-0,017;-0,064;-0,027;-0,049;-0,053;-0,047;0,011;-0,030;-0,038;0,006;0,003;0,050;-0,073;0,030;
2024-05-14;-0,040;0,017;0,019;-0,018;-0,065;-0,033;-0,052;-0,052;-0,046;0,011;-0,029;-0,038;0,009;0,006;0,052;-0,071;0,033;
2024-05-15;-0,041;0,013;0,019;-0,018;-0,064;-0,035;-0,053;-0,051;-0,044;0,009;-0,027;-0,037;0,014;0,003;0,054;-0,068;0,032;
2024-05-16;-0,044;0,015;0,018;-0,020;-0,063;-0,029;-0,048;-0,048;-0,046;0,007;-0,029;-0,036;0,010;0,001;0,056;-0,073;0,031;
2024-05-17;-0,045;0,016;0,019;-0,018;-0,059;-0,019;-0,041;-0,045;-0,042;0,008;-0,031;-0,036;0,011;0,004;0,057;-0,076;0,037;
2024-05-20;-0,040;0,021;0,019;-0,018;-0,061;-0,024;-0,043;-0,046;-0,041;0,006;-0,026;-0,037;0,011;0,010;0,063;;;
2024-05-21;-0,040;0,020;0,016;-0,028;-0,066;-0,033;-0,052;-0,051;-0,046;0,006;-0,028;-0,039;0,011;0,013;0,061;-0,077;0,032;
2024-05-22;-0,040;0,021;0,016;-0,030;-0,068;-0,036;-0,053;-0,051;-0,049;0,007;-0,026;-0,036;0,011;0,014;0,062;-0,077;0,034;
2024-05-23;-0,039;0,021;0,014;-0,031;-0,066;-0,040;-0,061;-0,052;-0,047;0,008;-0,026;-0,038;0,010;0,018;0,063;-0,084;0,038;
2024-05-24;-0,042;0,023;0,013;-0,033;-0,069;-0,045;-0,063;-0,055;-0,049;0,008;-0,028;-0,042;0,010;0,019;0,065;-0,078;0,040;
2024-05-27;;;0,010;-0,034;-0,069;-0,045;-0,062;-0,056;-0,050;0,005;-0,028;;;0,019;0,061;;;
2024-05-28;-0,043;0,019;;;;;;;;;;;;;;-0,086;0,030;
2024-05-29;-0,048;0,015;0,002;-0,042;-0,080;-0,056;-0,075;-0,065;-0,060;0,001;-0,033;-0,048;-0,001;0,010;0,052;-0,088;0,026;
2024-05-30;-0,047;0,018;0,000;-0,044;-0,081;-0,053;-0,072;-0,067;-0,061;0,005;-0,034;-0,049;-0,002;0,015;0,057;-0,080;0,028;
2024-05-31;;;-0,001;-0,049;-0,091;-0,065;-0,084;-0,077;-0,071;0,001;-0,032;-0,053;-0,004;0,017;0,061;;;
2024-06-03;-0,044;0,020;;;;;;;;;;;;;;-0,081;0,034;
2024-06-04;-0,048;0,017;-0,005;-0,051;-0,092;-0,064;-0,084;-0,078;-0,078;-0,004;-0,033;-0,051;-0,008;0,009;0,052;-0,086;0,009;
2024-06-05;-0,044;0,019;-0,004;-0,046;-0,083;-0,062;-0,085;-0,071;-0,069;-0,005;-0,032;-0,052;-0,002;0,012;0,053;-0,079;0,027;
2024-06-07;-0,042;0,019;-0,002;-0,047;-0,082;-0,067;-0,092;-0,070;-0,068;-0,006;-0,031;-0,044;-0,003;0,016;0,051;-0,086;0,030;
2024-06-10;-0,046;0,018;0,002;-0,042;-0,076;-0,060;-0,082;-0,063;-0,063;0,002;-0,035;-0,046;0,005;0,019;0,054;-0,074;0,040;
2024-06-11;-0,048;0,018;-0,001;-0,052;-0,083;-0,068;-0,093;-0,070;-0,069;-0,001;-0,036;-0,048;0,002;0,017;0,054;-0,077;0,036;
2024-06-12;-0,041;0,027;-0,005;-0,050;-0,082;-0,073;-0,093;-0,071;-0,068;-0,000;-0,027;-0,047;0,005;0,019;0,064;-0,074;0,038;
2024-06-13;-0,048;0,021;-0,008;-0,051;-0,083;-0,074;-0,104;-0,072;-0,071;-0,005;-0,032;-0,044;0,002;0,013;0,056;-0,078;0,035;
2024-06-14;-0,052;0,015;-0,004;-0,047;-0,077;-0,072;-0,099;-0,068;-0,067;0,001;-0,038;-0,042;0,007;0,012;0,049;-0,077;0,044;
2024-06-17;-0,053;0,014;-0,003;-0,049;-0,076;-0,072;-0,097;-0,068;-0,066;0,001;-0,040;-0,042;0,007;0,011;0,047;-0,081;0,046;
2024-06-18;-0,052;0,013;-0,001;-0,048;-0,075;-0,076;-0,099;-0,068;-0,063;-0,001;-0,040;-0,042;0,008;0,009;0,046;-0,088;0,045;
2024-06-19;-0,054;0,011;-0,004;-0,048;-0,072;-0,074;-0,094;-0,066;-0,060;-0,003;-0,041;;;0,009;0,044;;;
2024-06-20;-0,050;0,015;-0,000;-0,048;-0,072;-0,079;-0,099;-0,066;-0,060;-0,003;-0,037;-0,043;0,007;0,014;0,051;-0,089;0,043;
2024-06-24;;;0,006;-0,050;-0,073;-0,078;-0,099;-0,069;-0,061;0,001;-0,035;-0,041;0,006;0,013;0,051;;;
2024-06-25;-0,052;0,008;;;;;;;;;;;;;;-0,075;0,047;
2024-06-26;-0,050;0,005;0,005;-0,051;-0,071;-0,078;-0,102;-0,067;-0,059;0,001;-0,039;-0,038;0,008;0,007;0,043;-0,076;0,048;
2024-06-27;-0,053;0,009;0,008;-0,047;-0,068;-0,084;-0,107;-0,068;-0,057;0,004;-0,039;-0,036;0,012;0,010;0,049;-0,070;0,055;
2024-06-28;-0,051;0,009;0,012;-0,045;-0,066;-0,084;-0,103;-0,066;-0,055;0,008;-0,038;-0,035;0,011;0,010;0,049;-0,068;0,057;
2024-07-01;-0,048;0,011;0,009;-0,047;-0,068;-0,085;-0,105;-0,066;-0,058;0,004;-0,034;-0,035;0,010;0,009;0,050;-0,071;0,056;
2024-07-02;-0,053;0,009;0,011;-0,043;-0,067;-0,083;-0,101;-0,065;-0,057;0,007;-0,038;-0,036;0,013;0,007;0,048;-0,072;0,062;
2024-07-03;-0,052;0,013;0,007;-0,041;-0,065;-0,079;-0,098;-0,064;-0,053;0,003;-0,036;-0,038;0,011;0,005;0,051;-0,079;0,059;
2024-07-04;-0,051;0,015;0,005;-0,043;-0,066;-0,085;-0,101;-0,067;-0,054;-0,000;-0,035;;;0,002;0,051;;;
2024-07-05;-0,053;0,017;0,005;-0,044;-0,066;-0,091;-0,109;-0,066;-0,055;0,001;-0,034;-0,035;0,013;0,003;0,054;-0,076;0,056;
2024-07-08;-0,052;0,018;0,006;-0,046;-0,065;-0,095;-0,113;-0,066;-0,052;0,002;-0,034;-0,033;0,014;0,004;0,058;-0,074;0,055;
2024-07-09;-0,057;0,017;0,010;-0,043;-0,060;-0,089;-0,108;-0,060;-0,048;0,005;-0,037;-0,031;0,015;0,005;0,057;-0,065;0,060;
2024-07-10;-0,054;0,017;0,009;-0,043;-0,059;-0,087;-0,111;-0,061;-0,046;0,005;-0,035;-0,031;0,016;0,003;0,055;-0,058;0,058;
2024-07-11;-0,050;0,020;0,012;-0,041;-0,058;-0,080;-0,101;-0,060;-0,047;0,005;-0,032;-0,029;0,016;0,004;0,060;-0,048;0,058;
2024-07-12;;;0,015;-0,034;-0,055;-0,073;-0,094;-0,055;-0,042;0,005;-0,021;-0,026;0,020;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,051;0,030;;;;;;;;;;;;;;-0,048;0,061;
2024-07-22;-0,047;0,035;0,022;-0,034;-0,065;-0,084;-0,106;-0,069;-0,054;0,011;-0,023;-0,023;0,013;0,009;0,063;-0,043;0,066;
2024-07-23;-0,046;0,030;0,027;-0,031;-0,061;-0,089;-0,109;-0,065;-0,048;0,015;-0,024;-0,020;0,019;0,009;0,062;-0,037;0,068;
2024-07-24;-0,051;0,027;0,024;-0,035;-0,069;-0,091;-0,109;-0,072;-0,055;0,018;-0,028;-0,024;0,010;0,005;0,059;-0,037;0,070;
2024-07-25;;;0,027;-0,035;-0,072;-0,094;-0,112;-0,074;-0,057;0,019;-0,035;-0,027;0,009;0,000;0,054;;;
2024-07-26;-0,049;0,029;;;;;;;;;;;;;;-0,029;0,081;
2024-07-29;-0,049;0,029;0,035;-0,034;-0,071;-0,097;-0,113;-0,074;-0,056;0,019;-0,027;-0,021;0,014;0,007;0,065;-0,033;0,080;
2024-07-30;-0,047;0,030;0,036;-0,036;-0,073;-0,102;-0,118;-0,077;-0,059;0,018;-0,026;-0,022;0,010;0,008;0,066;-0,037;0,076;
2024-07-31;-0,044;0,031;0,036;-0,030;-0,067;-0,098;-0,113;-0,072;-0,054;0,016;-0,025;-0,023;0,014;0,006;0,067;-0,038;0,076;
2024-08-01;-0,055;0,024;0,029;-0,038;-0,073;-0,106;-0,122;-0,077;-0,061;0,015;-0,029;-0,024;0,010;0,000;0,060;-0,042;0,070;
2024-08-02;;;0,016;-0,049;-0,091;-0,115;-0,128;-0,092;-0,080;0,015;-0,047;-0,038;-0,003;-0,011;0,042;;;
2024-08-05;-0,078;0,001;;;;;;;;;;;;;;-0,070;0,047;
2024-08-06;-0,080;0,002;0,008;-0,057;-0,103;-0,113;-0,135;-0,099;-0,088;0,005;-0,062;-0,050;-0,015;-0,022;0,027;-0,067;0,049;
2024-08-07;-0,073;0,011;0,007;-0,054;-0,097;-0,111;-0,131;-0,095;-0,081;0,004;-0,051;-0,045;-0,019;-0,015;0,038;-0,078;0,050;
2024-08-08;-0,071;0,008;0,004;-0,051;-0,092;-0,106;-0,127;-0,090;-0,077;0,004;-0,053;-0,045;-0,012;-0,016;0,036;-0,069;0,054;
2024-08-09;-0,070;0,014;0,006;-0,051;-0,091;-0,107;-0,126;-0,088;-0,072;0,007;-0,050;-0,044;-0,007;-0,012;0,044;-0,067;0,058;
2024-08-12;-0,070;0,012;0,007;-0,049;-0,086;-0,103;-0,122;-0,084;-0,068;0,007;-0,050;-0,043;-0,009;-0,012;0,044;-0,064;0,056;
2024-08-13;;;0,006;-0,050;-0,085;-0,104;-0,121;-0,084;-0,067;0,007;-0,049;-0,039;-0,001;-0,011;0,042;;;
2024-08-14;-0,064;0,014;0,006;-0,055;-0,091;-0,113;-0,129;-0,089;-0,071;0,006;;;;;;-0,063;0,051;
2024-08-15;-0,059;0,019;;;;;;;;;-0,039;-0,031;0,006;-0,005;0,053;;;
2024-08-16;-0,057;0,020;0,015;-0,043;-0,078;-0,102;-0,123;-0,081;-0,058;0,009;-0,038;-0,029;0,006;-0,007;0,050;-0,055;0,062;
2024-08-19;-0,056;0,021;0,014;-0,043;-0,078;-0,102;-0,122;-0,080;-0,059;0,006;-0,036;-0,033;0,008;-0,008;0,052;-0,049;0,058;
2024-08-20;-0,058;0,020;0,008;-0,052;-0,086;-0,117;-0,136;-0,089;-0,068;0,001;-0,036;-0,034;0,003;-0,011;0,048;-0,055;0,055;
2024-08-21;-0,059;0,020;0,005;-0,053;-0,089;-0,116;-0,137;-0,092;-0,069;-0,002;-0,038;-0,035;0,002;-0,013;0,047;-0,055;0,055;
2024-08-22;;;0,006;-0,054;-0,088;-0,119;-0,143;-0,093;-0,070;-0,002;-0,034;-0,033;0,001;-0,014;0,046;;;
2024-08-27;-0,053;0,026;;;;;;;;;;;;;;-0,052;0,056;
2024-08-28;-0,052;0,027;0,008;-0,051;-0,089;-0,139;-0,146;-0,100;-0,075;-0,002;-0,031;-0,032;0,000;-0,013;0,049;-0,057;0,054;
2024-08-29;-0,048;0,028;0,010;-0,049;-0,085;-0,133;-0,141;-0,097;-0,072;-0,002;-0,028;-0,029;0,003;-0,004;0,053;-0,057;0,054;
2024-08-30;-0,047;0,030;0,010;-0,048;-0,086;-0,127;-0,138;-0,096;-0,071;-0,000;-0,025;-0,028;0,006;-0,000;0,057;-0,052;0,059;
2024-09-02;-0,048;0,029;0,013;-0,048;-0,085;-0,130;-0,142;-0,099;-0,070;0,003;-0,028;;;-0,001;0,055;;;
2024-09-03;-0,052;0,022;0,011;-0,051;-0,089;-0,128;-0,143;-0,101;-0,076;0,002;-0,032;-0,027;-0,002;-0,006;0,047;-0,060;0,058;
2024-09-04;;;0,008;-0,052;-0,091;-0,130;-0,142;-0,103;-0,076;0,004;-0,039;-0,033;-0,003;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,062;0,064;
2024-10-11;-0,048;0,016;0,017;-0,009;-0,047;-0,020;-0,049;-0,055;-0,050;0,012;-0,026;-0,020;0,009;-0,006;0,041;-0,051;0,067;
2024-10-14;-0,046;0,016;0,019;-0,009;-0,047;-0,027;-0,050;-0,054;-0,048;0,012;-0,027;-0,014;0,011;-0,008;0,040;-0,049;0,070;
2024-10-15;-0,050;0,018;0,021;-0,017;-0,057;-0,049;-0,070;-0,065;-0,057;0,014;-0,026;-0,016;0,005;-0,003;0,043;-0,047;0,068;
2024-10-16;-0,049;0,015;0,021;-0,013;-0,054;-0,046;-0,064;-0,062;-0,056;0,015;-0,029;-0,017;0,005;-0,006;0,037;-0,041;0,070;
2024-10-17;-0,048;0,017;0,024;-0,012;-0,052;-0,054;-0,072;-0,060;-0,053;0,020;-0,027;-0,011;0,010;-0,006;0,040;-0,036;0,067;
