
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,022;-0,049;-0,053;-0,205;-0,051;-0,108;-0,168;-0,196;-0,024;-0,125;-0,093;-0,028;-0,038;-0,010;-0,174;0,065;
2024-01-12;-0,098;-0,016;-0,047;-0,049;-0,199;-0,046;-0,102;-0,164;-0,189;-0,021;-0,124;-0,094;-0,024;-0,031;-0,002;-0,171;0,071;
2024-01-15;-0,101;-0,023;-0,045;-0,048;-0,198;-0,051;-0,105;-0,163;-0,189;-0,020;-0,129;;;-0,036;-0,011;-0,170;0,072;
2024-01-16;-0,104;-0,023;-0,041;-0,051;-0,198;-0,053;-0,106;-0,163;-0,190;-0,015;-0,131;-0,090;-0,022;-0,036;-0,009;-0,166;0,072;
2024-01-17;-0,109;-0,028;-0,041;-0,061;-0,209;-0,067;-0,120;-0,172;-0,198;-0,014;-0,138;-0,091;-0,025;-0,042;-0,016;-0,166;0,069;
2024-01-18;-0,107;-0,027;-0,042;-0,055;-0,205;-0,061;-0,116;-0,167;-0,193;-0,013;-0,134;-0,089;-0,020;-0,038;-0,011;-0,169;0,071;
2024-01-19;-0,109;-0,030;-0,039;-0,053;-0,200;-0,065;-0,119;-0,164;-0,189;-0,011;-0,137;-0,084;-0,017;-0,042;-0,016;-0,164;0,077;
2024-01-22;-0,103;-0,028;-0,036;-0,054;-0,203;-0,073;-0,132;-0,168;-0,192;-0,012;-0,133;-0,081;-0,013;-0,036;-0,014;-0,159;0,075;
2024-01-23;-0,101;-0,028;-0,034;-0,049;-0,197;-0,058;-0,118;-0,163;-0,188;-0,013;-0,130;-0,079;-0,012;-0,037;-0,011;-0,157;0,068;
2024-01-24;-0,099;-0,025;-0,036;-0,046;-0,196;-0,049;-0,104;-0,161;-0,185;-0,012;-0,128;-0,078;-0,014;-0,035;-0,009;-0,162;0,071;
2024-01-25;;;-0,035;-0,042;-0,194;-0,045;-0,101;-0,159;-0,184;-0,012;-0,125;-0,077;-0,014;-0,035;-0,007;;;
2024-01-26;-0,096;-0,021;;;;;;;;;;;;;;-0,153;0,071;
2024-01-29;-0,096;-0,021;-0,033;-0,041;-0,194;-0,056;-0,103;-0,161;-0,182;-0,009;-0,123;-0,073;-0,006;-0,032;-0,004;-0,143;0,079;
2024-01-30;-0,096;-0,020;-0,036;-0,049;-0,201;-0,069;-0,113;-0,170;-0,188;-0,011;-0,123;-0,072;-0,010;-0,033;-0,006;-0,149;0,072;
2024-01-31;-0,098;-0,013;-0,038;-0,052;-0,203;-0,070;-0,115;-0,171;-0,189;-0,011;-0,122;-0,078;-0,012;-0,031;-0,002;-0,152;0,076;
2024-02-01;-0,097;-0,011;-0,039;-0,051;-0,201;-0,068;-0,112;-0,170;-0,185;-0,009;-0,122;-0,076;-0,007;-0,031;-0,004;-0,139;0,081;
2024-02-02;;;-0,035;-0,050;-0,197;-0,073;-0,122;-0,168;-0,182;-0,014;-0,122;-0,073;-0,007;-0,032;-0,003;;;
2024-02-05;-0,101;-0,017;;;;;;;;;;;;;;-0,140;0,082;
2024-02-06;-0,098;-0,014;-0,028;-0,037;-0,180;-0,042;-0,092;-0,150;-0,170;-0,004;-0,125;-0,068;0,003;-0,033;-0,001;-0,133;0,089;
2024-02-07;-0,098;-0,013;-0,030;-0,038;-0,184;-0,049;-0,101;-0,154;-0,174;-0,008;-0,125;-0,070;0,004;-0,035;-0,001;-0,142;0,085;
2024-02-08;-0,098;-0,009;-0,032;-0,041;-0,187;-0,053;-0,105;-0,156;-0,176;-0,007;-0,125;-0,068;0,006;-0,032;0,005;-0,142;0,081;
2024-02-09;-0,099;-0,009;-0,031;-0,041;-0,187;-0,055;-0,108;-0,157;-0,175;-0,008;-0,128;-0,067;0,010;-0,030;0,005;-0,138;0,084;
2024-02-12;-0,096;-0,007;-0,028;-0,040;-0,184;-0,046;-0,103;-0,154;-0,174;-0,009;-0,124;-0,069;0,008;-0,027;0,009;-0,134;0,078;
2024-02-13;-0,099;-0,010;-0,032;-0,049;-0,186;-0,050;-0,106;-0,155;-0,177;-0,011;-0,129;-0,067;0,001;-0,032;0,003;-0,145;0,077;
2024-02-14;-0,097;-0,007;-0,029;-0,044;-0,182;-0,045;-0,101;-0,152;-0,172;-0,004;-0,125;-0,066;0,014;-0,030;0,007;-0,133;0,088;
2024-02-15;-0,093;-0,003;-0,027;-0,043;-0,182;-0,043;-0,102;-0,153;-0,172;-0,007;-0,122;-0,068;0,013;-0,030;0,007;-0,127;0,085;
2024-02-16;-0,089;0,002;-0,027;-0,043;-0,180;-0,035;-0,095;-0,150;-0,170;-0,009;-0,118;-0,067;0,008;-0,026;0,009;-0,122;0,086;
2024-02-19;-0,088;-0,002;-0,029;-0,044;-0,182;-0,041;-0,098;-0,152;-0,173;-0,010;-0,118;;;-0,030;0,008;-0,124;0,085;
2024-02-20;-0,087;-0,006;-0,031;-0,047;-0,185;-0,047;-0,098;-0,154;-0,177;-0,010;-0,120;-0,072;0,000;-0,035;0,003;-0,128;0,087;
2024-02-21;-0,087;-0,008;-0,030;-0,046;-0,183;-0,039;-0,091;-0,151;-0,176;-0,012;-0,119;-0,073;-0,002;-0,036;0,002;-0,131;0,082;
2024-02-22;-0,085;-0,003;-0,030;-0,045;-0,181;-0,040;-0,091;-0,149;-0,172;-0,016;-0,114;-0,068;0,005;-0,038;0,006;-0,130;0,083;
2024-02-23;;;-0,027;-0,044;-0,180;-0,036;-0,085;-0,149;-0,173;-0,013;-0,113;-0,065;0,005;-0,036;0,008;;;
2024-02-26;-0,083;-0,004;;;;;;;;;;;;;;-0,118;0,083;
2024-02-27;-0,082;-0,001;-0,031;-0,047;-0,184;-0,037;-0,087;-0,150;-0,173;-0,015;-0,112;-0,068;0,003;-0,039;0,006;-0,113;0,083;
2024-02-28;-0,081;-0,002;-0,028;-0,049;-0,186;-0,046;-0,096;-0,154;-0,175;-0,011;-0,113;-0,067;0,003;-0,038;0,006;-0,113;0,082;
2024-02-29;-0,080;0,000;-0,026;-0,045;-0,184;-0,044;-0,096;-0,153;-0,172;-0,012;-0,109;-0,065;0,005;-0,036;0,008;-0,120;0,082;
2024-03-01;-0,079;0,006;-0,024;-0,043;-0,179;-0,042;-0,092;-0,148;-0,167;-0,012;-0,108;-0,065;0,009;-0,033;0,012;-0,107;0,090;
2024-03-04;;;-0,024;-0,041;-0,180;-0,051;-0,101;-0,149;-0,168;-0,012;-0,109;-0,062;0,010;-0,037;0,005;;;
2024-03-05;-0,081;-0,003;;;;;;;;;;;;;;-0,114;0,088;
2024-03-06;-0,079;-0,004;-0,021;-0,038;-0,178;-0,050;-0,096;-0,146;-0,166;-0,009;-0,107;-0,065;0,009;-0,034;0,001;-0,114;0,089;
2024-03-07;-0,077;-0,002;-0,023;-0,038;-0,179;-0,059;-0,103;-0,149;-0,168;-0,012;-0,104;-0,063;0,014;-0,029;0,003;-0,120;0,089;
2024-03-08;-0,074;-0,002;-0,025;-0,039;-0,179;-0,063;-0,106;-0,150;-0,168;-0,015;-0,100;-0,064;0,008;-0,031;0,001;-0,127;0,084;
2024-03-11;-0,076;-0,002;-0,023;-0,037;-0,176;-0,049;-0,096;-0,147;-0,168;-0,015;-0,102;-0,068;0,005;-0,033;0,000;-0,132;0,082;
2024-03-12;-0,068;0,005;-0,023;-0,033;-0,170;-0,037;-0,087;-0,140;-0,163;-0,014;-0,097;-0,064;0,011;-0,032;0,006;-0,131;0,081;
2024-03-13;-0,068;0,005;-0,023;-0,033;-0,172;-0,036;-0,085;-0,142;-0,164;-0,014;-0,094;-0,064;0,009;-0,036;0,008;-0,127;0,071;
2024-03-14;-0,067;0,005;-0,023;-0,034;-0,173;-0,041;-0,089;-0,142;-0,162;-0,013;;;0,008;-0,033;0,005;-0,137;0,076;
2024-03-15;-0,066;0,005;-0,021;-0,035;-0,176;-0,039;-0,084;-0,142;-0,164;-0,009;-0,092;-0,062;0,006;-0,035;0,006;-0,131;0,079;
2024-03-18;-0,071;0,004;-0,017;-0,031;-0,173;-0,038;-0,084;-0,139;-0,162;-0,009;-0,097;-0,057;0,010;-0,031;0,005;-0,137;0,081;
2024-03-19;-0,070;0,009;-0,012;-0,031;-0,173;-0,038;-0,082;-0,137;-0,160;-0,002;-0,097;-0,058;0,016;-0,029;0,011;-0,127;0,081;
2024-03-20;-0,069;0,010;-0,011;-0,029;-0,171;-0,037;-0,081;-0,136;-0,158;-0,004;-0,095;-0,053;0,019;-0,031;0,011;-0,123;0,083;
2024-03-21;-0,061;0,019;-0,007;-0,024;-0,166;-0,039;-0,077;-0,130;-0,151;-0,006;-0,086;-0,049;0,020;-0,026;0,018;-0,122;0,082;
2024-03-22;;;-0,002;-0,023;-0,165;-0,042;-0,078;-0,130;-0,150;0,001;-0,085;-0,048;0,024;-0,023;0,021;;;
2024-03-25;-0,064;0,021;;;;;;;;;;;;;;-0,123;0,089;
2024-03-26;-0,060;0,023;0,001;-0,020;-0,163;-0,040;-0,077;-0,128;-0,148;0,002;-0,085;-0,046;0,025;-0,016;0,026;-0,124;0,091;
2024-03-27;-0,060;0,025;0,003;-0,019;-0,163;-0,041;-0,078;-0,127;-0,148;0,003;-0,082;-0,045;0,028;-0,016;0,028;-0,117;0,095;
2024-03-28;;;0,010;-0,013;-0,158;-0,034;-0,069;-0,120;-0,141;0,007;-0,084;-0,040;0,030;-0,011;0,032;-0,112;0,103;
2024-04-02;-0,064;0,024;0,008;-0,006;-0,150;-0,026;-0,052;-0,111;-0,135;0,011;-0,086;-0,043;0,026;-0,014;0,033;-0,121;0,108;
2024-04-03;-0,064;0,023;0,007;-0,009;-0,153;-0,030;-0,054;-0,115;-0,136;0,008;-0,086;-0,044;0,026;-0,015;0,033;-0,123;0,104;
2024-04-04;-0,062;0,023;0,005;-0,007;-0,153;-0,033;-0,058;-0,116;-0,135;0,003;-0,084;-0,046;0,019;-0,012;0,036;-0,135;0,102;
2024-04-05;-0,065;0,017;0,003;-0,009;-0,155;-0,035;-0,064;-0,119;-0,136;0,005;-0,089;-0,049;0,023;-0,013;0,032;-0,130;0,105;
2024-04-08;-0,062;0,021;0,001;-0,011;-0,155;-0,040;-0,062;-0,120;-0,137;0,002;-0,084;-0,050;0,023;-0,012;0,034;-0,131;0,106;
2024-04-09;-0,063;0,018;-0,001;-0,013;-0,157;-0,039;-0,063;-0,121;-0,139;0,001;-0,085;-0,051;0,019;-0,014;0,031;-0,130;0,104;
2024-04-10;-0,062;0,017;-0,001;-0,011;-0,153;-0,036;-0,063;-0,117;-0,137;0,000;-0,089;-0,049;0,015;-0,016;0,028;-0,135;0,103;
2024-04-11;-0,066;0,016;0,001;-0,010;-0,150;-0,033;-0,053;-0,114;-0,135;0,006;-0,090;-0,047;0,022;-0,015;0,028;-0,122;0,110;
2024-04-12;-0,064;0,013;0,003;-0,010;-0,154;-0,039;-0,059;-0,116;-0,138;0,009;-0,089;-0,042;0,020;-0,016;0,025;-0,131;0,108;
2024-04-15;-0,062;0,014;0,004;-0,010;-0,155;-0,038;-0,055;-0,117;-0,140;0,012;-0,084;-0,042;0,019;-0,015;0,024;-0,138;0,105;
2024-04-16;-0,067;0,007;-0,000;-0,016;-0,162;-0,046;-0,061;-0,123;-0,150;0,012;-0,095;-0,049;0,018;-0,020;0,018;-0,137;0,107;
2024-04-17;-0,065;0,006;-0,001;-0,015;-0,163;-0,044;-0,059;-0,123;-0,151;0,013;-0,093;-0,047;0,014;-0,021;0,017;-0,139;0,106;
2024-04-18;;;0,001;-0,014;-0,159;-0,038;-0,057;-0,120;-0,151;0,011;-0,094;-0,050;0,012;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,009;;;;;;;;;;;;;;-0,142;0,111;
2024-04-24;;;0,001;-0,015;-0,151;-0,018;-0,047;-0,115;-0,146;0,011;-0,086;-0,046;0,018;-0,021;0,029;;;
2024-04-25;-0,060;0,003;;;;;;;;;;;;;;-0,151;0,111;
2024-04-26;-0,055;0,012;0,006;-0,007;-0,144;-0,004;-0,036;-0,105;-0,134;0,011;-0,084;-0,040;0,025;-0,020;0,030;-0,143;0,112;
2024-04-29;-0,053;0,017;0,007;-0,004;-0,141;0,001;-0,032;-0,101;-0,132;0,014;-0,080;-0,039;0,026;-0,014;0,039;-0,132;0,116;
2024-04-30;;;0,006;-0,007;-0,141;-0,003;-0,034;-0,101;-0,132;0,016;-0,080;-0,039;0,022;-0,014;0,040;-0,133;0,116;
2024-05-02;-0,059;0,015;0,002;-0,006;-0,137;0,015;-0,023;-0,099;-0,130;0,014;-0,085;-0,045;0,021;-0,016;0,037;-0,123;0,117;
2024-05-03;;;0,001;-0,006;-0,135;0,017;-0,021;-0,098;-0,127;0,014;-0,082;-0,044;0,024;-0,012;0,044;;;
2024-05-06;-0,052;0,025;;;;;;;;;;;;;;-0,126;0,112;
2024-05-07;-0,047;0,029;0,005;-0,001;-0,134;0,016;-0,022;-0,096;-0,125;0,014;-0,075;-0,040;0,030;-0,008;0,053;-0,125;0,107;
2024-05-08;;;0,008;-0,001;-0,133;0,013;-0,024;-0,096;-0,124;0,017;-0,073;-0,037;0,034;-0,006;0,059;-0,125;0,112;
2024-05-10;-0,041;0,035;0,009;0,000;-0,131;0,021;-0,010;-0,093;-0,123;0,015;-0,066;-0,034;0,036;-0,001;0,067;-0,131;0,105;
2024-05-13;-0,041;0,032;0,008;0,000;-0,128;0,026;-0,005;-0,091;-0,122;0,015;-0,066;-0,033;0,037;0,003;0,067;-0,131;0,105;
2024-05-14;-0,040;0,036;0,006;-0,001;-0,129;0,020;-0,008;-0,090;-0,121;0,015;-0,064;-0,033;0,039;0,006;0,070;-0,128;0,108;
2024-05-15;-0,041;0,032;0,006;-0,001;-0,128;0,018;-0,009;-0,089;-0,118;0,013;-0,062;-0,032;0,044;0,003;0,072;-0,125;0,107;
2024-05-16;-0,044;0,034;0,006;-0,003;-0,127;0,024;-0,004;-0,086;-0,120;0,010;-0,064;-0,031;0,041;0,001;0,073;-0,130;0,106;
2024-05-17;-0,045;0,035;0,006;-0,001;-0,123;0,035;0,003;-0,083;-0,117;0,011;-0,067;-0,031;0,041;0,004;0,075;-0,133;0,112;
2024-05-20;-0,040;0,040;0,007;-0,001;-0,125;0,029;0,001;-0,084;-0,116;0,009;-0,062;-0,032;0,041;0,010;0,080;;;
2024-05-21;-0,040;0,039;0,004;-0,010;-0,131;0,020;-0,008;-0,089;-0,121;0,009;-0,063;-0,034;0,042;0,013;0,079;-0,135;0,107;
2024-05-22;-0,040;0,040;0,004;-0,012;-0,132;0,017;-0,009;-0,089;-0,123;0,010;-0,061;-0,031;0,042;0,014;0,080;-0,135;0,109;
2024-05-23;-0,039;0,040;0,001;-0,013;-0,131;0,013;-0,017;-0,090;-0,122;0,011;-0,062;-0,033;0,040;0,018;0,080;-0,141;0,113;
2024-05-24;-0,041;0,042;0,000;-0,015;-0,133;0,009;-0,019;-0,093;-0,124;0,011;-0,064;-0,037;0,040;0,019;0,083;-0,135;0,115;
2024-05-27;;;-0,003;-0,017;-0,134;0,008;-0,018;-0,094;-0,125;0,008;-0,063;;;0,019;0,079;;;
2024-05-28;-0,043;0,038;;;;;;;;;;;;;;-0,143;0,105;
2024-05-29;-0,048;0,034;-0,010;-0,025;-0,145;-0,003;-0,031;-0,103;-0,135;0,004;-0,069;-0,043;0,029;0,010;0,070;-0,145;0,101;
2024-05-30;-0,047;0,037;-0,012;-0,026;-0,145;-0,000;-0,027;-0,105;-0,136;0,008;-0,069;-0,044;0,028;0,015;0,075;-0,137;0,103;
2024-05-31;;;-0,014;-0,032;-0,155;-0,012;-0,040;-0,115;-0,146;0,005;-0,068;-0,048;0,027;0,017;0,078;;;
2024-06-03;-0,044;0,039;;;;;;;;;;;;;;-0,138;0,109;
2024-06-04;-0,048;0,036;-0,017;-0,034;-0,156;-0,010;-0,040;-0,116;-0,153;-0,000;-0,068;-0,046;0,022;0,009;0,070;-0,143;0,084;
2024-06-05;-0,044;0,038;-0,016;-0,028;-0,147;-0,009;-0,041;-0,109;-0,144;-0,001;-0,068;-0,047;0,028;0,012;0,071;-0,136;0,102;
2024-06-07;-0,042;0,038;-0,014;-0,030;-0,146;-0,014;-0,048;-0,108;-0,143;-0,003;-0,067;-0,039;0,027;0,016;0,069;-0,144;0,105;
2024-06-10;-0,046;0,037;-0,010;-0,025;-0,140;-0,007;-0,038;-0,101;-0,137;0,006;-0,071;-0,040;0,035;0,019;0,072;-0,132;0,115;
2024-06-11;-0,048;0,037;-0,013;-0,034;-0,147;-0,015;-0,049;-0,108;-0,144;0,002;-0,072;-0,042;0,032;0,017;0,071;-0,134;0,111;
2024-06-12;-0,041;0,046;-0,017;-0,032;-0,146;-0,019;-0,049;-0,108;-0,143;0,003;-0,063;-0,042;0,035;0,019;0,082;-0,131;0,113;
2024-06-13;-0,048;0,040;-0,020;-0,033;-0,147;-0,021;-0,060;-0,110;-0,145;-0,001;-0,067;-0,039;0,032;0,013;0,073;-0,135;0,110;
2024-06-14;-0,052;0,034;-0,016;-0,030;-0,141;-0,019;-0,055;-0,106;-0,141;0,005;-0,074;-0,037;0,037;0,012;0,067;-0,134;0,119;
2024-06-17;-0,053;0,033;-0,016;-0,032;-0,140;-0,019;-0,053;-0,106;-0,141;0,005;-0,076;-0,037;0,038;0,011;0,065;-0,138;0,121;
2024-06-18;-0,051;0,032;-0,014;-0,031;-0,139;-0,023;-0,055;-0,106;-0,138;0,002;-0,075;-0,037;0,038;0,009;0,063;-0,145;0,120;
2024-06-19;-0,053;0,030;-0,016;-0,031;-0,136;-0,020;-0,050;-0,104;-0,135;0,000;-0,076;;;0,009;0,061;;;
2024-06-20;-0,050;0,034;-0,013;-0,030;-0,136;-0,025;-0,055;-0,104;-0,134;0,000;-0,073;-0,037;0,037;0,014;0,069;-0,146;0,118;
2024-06-24;;;-0,007;-0,033;-0,138;-0,024;-0,055;-0,107;-0,136;0,004;-0,071;-0,035;0,036;0,013;0,069;;;
2024-06-25;-0,052;0,027;;;;;;;;;;;;;;-0,132;0,122;
2024-06-26;-0,050;0,025;-0,007;-0,033;-0,135;-0,025;-0,058;-0,105;-0,133;0,005;-0,075;-0,033;0,038;0,007;0,060;-0,133;0,124;
2024-06-27;-0,053;0,028;-0,005;-0,029;-0,132;-0,030;-0,062;-0,105;-0,132;0,008;-0,075;-0,031;0,042;0,010;0,067;-0,127;0,130;
2024-06-28;-0,051;0,028;-0,001;-0,028;-0,130;-0,030;-0,059;-0,104;-0,129;0,011;-0,073;-0,030;0,042;0,010;0,066;-0,125;0,132;
2024-07-01;-0,048;0,030;-0,004;-0,029;-0,132;-0,032;-0,061;-0,104;-0,132;0,007;-0,070;-0,030;0,040;0,009;0,067;-0,128;0,131;
2024-07-02;-0,053;0,028;-0,002;-0,025;-0,131;-0,029;-0,057;-0,103;-0,132;0,011;-0,074;-0,031;0,043;0,007;0,065;-0,129;0,137;
2024-07-03;-0,052;0,032;-0,006;-0,023;-0,129;-0,025;-0,054;-0,102;-0,128;0,007;-0,071;-0,032;0,042;0,005;0,069;-0,136;0,134;
2024-07-04;-0,050;0,034;-0,007;-0,025;-0,130;-0,032;-0,057;-0,104;-0,129;0,003;-0,070;;;0,002;0,068;;;
2024-07-05;-0,053;0,036;-0,008;-0,027;-0,130;-0,037;-0,065;-0,104;-0,130;0,004;-0,070;-0,030;0,043;0,003;0,072;-0,134;0,131;
2024-07-08;-0,052;0,037;-0,006;-0,028;-0,129;-0,042;-0,069;-0,104;-0,127;0,005;-0,069;-0,028;0,044;0,004;0,075;-0,131;0,130;
2024-07-09;-0,057;0,036;-0,002;-0,026;-0,124;-0,036;-0,064;-0,098;-0,123;0,009;-0,072;-0,026;0,045;0,005;0,075;-0,122;0,135;
2024-07-10;-0,054;0,036;-0,003;-0,025;-0,123;-0,033;-0,067;-0,099;-0,121;0,008;-0,071;-0,026;0,046;0,003;0,073;-0,115;0,133;
2024-07-11;-0,050;0,039;-0,000;-0,024;-0,122;-0,027;-0,057;-0,098;-0,122;0,009;-0,067;-0,024;0,046;0,004;0,078;-0,105;0,133;
2024-07-12;;;0,003;-0,016;-0,120;-0,019;-0,050;-0,093;-0,117;0,009;-0,057;-0,020;0,050;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,049;;;;;;;;;;;;;;-0,105;0,136;
2024-07-22;-0,047;0,054;0,010;-0,016;-0,129;-0,031;-0,062;-0,107;-0,129;0,014;-0,058;-0,018;0,043;0,009;0,080;-0,100;0,141;
2024-07-23;-0,046;0,049;0,014;-0,013;-0,125;-0,035;-0,065;-0,103;-0,123;0,019;-0,059;-0,015;0,049;0,009;0,080;-0,094;0,143;
2024-07-24;-0,050;0,046;0,012;-0,017;-0,133;-0,038;-0,065;-0,109;-0,129;0,021;-0,064;-0,019;0,041;0,005;0,076;-0,094;0,145;
2024-07-25;;;0,015;-0,017;-0,136;-0,041;-0,068;-0,112;-0,131;0,022;-0,070;-0,022;0,039;0,000;0,071;;;
2024-07-26;-0,049;0,048;;;;;;;;;;;;;;-0,087;0,156;
2024-07-29;-0,049;0,048;0,022;-0,017;-0,135;-0,044;-0,069;-0,112;-0,130;0,022;-0,062;-0,016;0,044;0,007;0,082;-0,090;0,155;
2024-07-30;-0,046;0,049;0,023;-0,018;-0,138;-0,049;-0,074;-0,115;-0,134;0,022;-0,062;-0,017;0,040;0,008;0,083;-0,094;0,152;
2024-07-31;-0,044;0,051;0,024;-0,012;-0,132;-0,044;-0,069;-0,110;-0,128;0,020;-0,060;-0,018;0,044;0,006;0,084;-0,096;0,151;
2024-08-01;-0,054;0,043;0,017;-0,020;-0,137;-0,052;-0,078;-0,114;-0,136;0,019;-0,064;-0,019;0,040;0,000;0,077;-0,100;0,145;
2024-08-02;;;0,003;-0,031;-0,155;-0,062;-0,084;-0,130;-0,155;0,018;-0,083;-0,033;0,027;-0,011;0,059;;;
2024-08-05;-0,078;0,020;;;;;;;;;;;;;;-0,127;0,122;
2024-08-06;-0,080;0,021;-0,005;-0,040;-0,167;-0,059;-0,091;-0,137;-0,163;0,008;-0,097;-0,045;0,016;-0,022;0,044;-0,124;0,124;
2024-08-07;-0,073;0,030;-0,005;-0,037;-0,161;-0,058;-0,087;-0,133;-0,156;0,007;-0,086;-0,040;0,011;-0,015;0,055;-0,135;0,125;
2024-08-08;-0,071;0,027;-0,008;-0,034;-0,156;-0,053;-0,082;-0,128;-0,152;0,007;-0,089;-0,040;0,019;-0,016;0,054;-0,127;0,129;
2024-08-09;-0,070;0,033;-0,007;-0,034;-0,155;-0,054;-0,082;-0,126;-0,147;0,010;-0,086;-0,039;0,024;-0,012;0,061;-0,124;0,133;
2024-08-12;-0,069;0,032;-0,005;-0,031;-0,151;-0,050;-0,078;-0,122;-0,143;0,011;-0,086;-0,038;0,021;-0,012;0,061;-0,121;0,131;
2024-08-13;;;-0,006;-0,033;-0,149;-0,050;-0,077;-0,122;-0,141;0,011;-0,084;-0,034;0,029;-0,011;0,060;;;
2024-08-14;-0,064;0,033;-0,006;-0,038;-0,155;-0,060;-0,085;-0,127;-0,146;0,009;;;;;;-0,120;0,126;
2024-08-15;-0,059;0,038;;;;;;;;;-0,074;-0,026;0,036;-0,005;0,071;;;
2024-08-16;-0,057;0,039;0,003;-0,025;-0,142;-0,048;-0,079;-0,118;-0,133;0,013;-0,073;-0,024;0,037;-0,007;0,068;-0,112;0,137;
2024-08-19;-0,056;0,040;0,002;-0,026;-0,143;-0,048;-0,078;-0,118;-0,134;0,009;-0,072;-0,028;0,038;-0,008;0,070;-0,106;0,133;
2024-08-20;-0,058;0,039;-0,004;-0,034;-0,150;-0,063;-0,092;-0,127;-0,143;0,005;-0,072;-0,029;0,033;-0,011;0,066;-0,112;0,130;
2024-08-21;-0,059;0,039;-0,008;-0,036;-0,153;-0,062;-0,093;-0,130;-0,144;0,002;-0,073;-0,030;0,032;-0,013;0,064;-0,112;0,130;
2024-08-22;;;-0,007;-0,036;-0,153;-0,065;-0,099;-0,130;-0,145;0,001;-0,070;-0,028;0,031;-0,014;0,063;;;
2024-08-27;-0,053;0,045;;;;;;;;;;;;;;-0,109;0,131;
2024-08-28;-0,052;0,046;-0,004;-0,033;-0,154;-0,086;-0,102;-0,138;-0,150;0,001;-0,066;-0,027;0,031;-0,013;0,067;-0,114;0,129;
2024-08-29;-0,048;0,047;-0,002;-0,031;-0,149;-0,080;-0,097;-0,135;-0,147;0,001;-0,064;-0,024;0,033;-0,004;0,071;-0,114;0,130;
2024-08-30;-0,046;0,050;-0,003;-0,030;-0,150;-0,074;-0,094;-0,134;-0,146;0,003;-0,061;-0,023;0,037;-0,000;0,075;-0,110;0,134;
2024-09-02;-0,047;0,048;0,001;-0,030;-0,149;-0,077;-0,098;-0,136;-0,144;0,006;-0,064;;;-0,001;0,073;;;
2024-09-03;-0,052;0,041;-0,001;-0,034;-0,153;-0,075;-0,098;-0,139;-0,150;0,005;-0,068;-0,022;0,029;-0,006;0,064;-0,118;0,133;
2024-09-04;;;-0,005;-0,035;-0,155;-0,077;-0,098;-0,141;-0,151;0,007;-0,075;-0,028;0,027;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,032;;;;;;;;;;;;;;-0,119;0,139;
2024-10-11;-0,048;0,035;0,004;0,009;-0,111;0,033;-0,005;-0,093;-0,125;0,016;-0,062;-0,015;0,039;-0,006;0,059;-0,108;0,142;
2024-10-14;-0,046;0,035;0,007;0,008;-0,111;0,026;-0,006;-0,092;-0,123;0,016;-0,062;-0,009;0,041;-0,008;0,058;-0,106;0,145;
2024-10-15;-0,049;0,037;0,008;0,001;-0,121;0,004;-0,026;-0,103;-0,132;0,017;-0,061;-0,011;0,035;-0,003;0,060;-0,104;0,143;
2024-10-16;-0,049;0,034;0,009;0,004;-0,118;0,007;-0,020;-0,099;-0,131;0,018;-0,065;-0,012;0,035;-0,006;0,055;-0,098;0,145;
2024-10-17;-0,048;0,036;0,011;0,006;-0,116;-0,001;-0,028;-0,098;-0,128;0,023;-0,063;-0,006;0,040;-0,006;0,058;-0,093;0,142;
2024-10-18;-0,046;0,037;0,008;0,009;-0,112;0,012;-0,014;-0,093;-0,125;0,022;-0,062;-0,006;0,040;-0,006;0,055;-0,093;0,142;
2024-10-21;-0,049;0,033;0,008;0,009;-0,114;0,007;-0,020;-0,096;-0,125;0,023;-0,062;-0,006;0,040;-0,006;0,053;-0,097;0,143;
2024-10-22;-0,050;0,029;0,006;0,008;-0,114;0,013;-0,013;-0,095;-0,126;0,022;-0,067;-0,009;0,039;-0,010;0,052;-0,098;0,136;
2024-10-23;-0,048;0,028;0,008;0,007;-0,114;0,009;-0,014;-0,096;-0,127;0,023;-0,066;-0,007;0,038;-0,014;0,051;-0,103;0,138;
2024-10-24;-0,049;0,025;0,007;0,005;-0,117;0,004;-0,019;-0,099;-0,129;0,024;-0,066;-0,010;0,038;-0,009;0,051;-0,105;0,138;
2024-10-25;;;0,009;0,009;-0,114;0,008;-0,014;-0,097;-0,125;0,024;-0,066;-0,009;0,038;-0,013;0,049;;;
2024-10-28;-0,041;0,036;;;;;;;;;;;;;;-0,101;0,139;
