
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-02-19;;;-0,025;-0,006;-0,020;;-0,040;-0,030;-0,031;;;;-0,020;-0,061;;-0,107;;
2024-02-20;0,033;-0,046;-0,025;-0,002;-0,019;;-0,042;-0,030;-0,032;-0,037;-0,044;-0,040;-0,023;-0,063;;-0,107;-0,090;
2024-02-21;0,029;-0,047;-0,025;-0,003;-0,019;;-0,042;-0,031;-0,032;-0,038;-0,045;-0,041;-0,024;-0,063;;-0,105;-0,092;
2024-02-22;0,031;-0,052;-0,025;-0,005;-0,020;;-0,040;-0,030;-0,031;-0,035;-0,041;-0,036;-0,019;-0,058;;-0,105;-0,084;
2024-02-23;0,036;-0,064;-0,025;-0,008;-0,020;;-0,041;;;;;;-0,019;-0,057;;-0,106;-0,080;
2024-02-26;;;;;;;;-0,030;-0,031;-0,034;-0,040;-0,035;;;;;;
2024-02-27;0,036;-0,061;-0,025;-0,004;-0,021;;-0,040;-0,030;-0,031;-0,035;-0,040;-0,036;-0,020;-0,056;;-0,105;-0,084;
2024-02-28;0,035;-0,060;-0,025;-0,003;-0,021;;-0,041;-0,030;-0,031;-0,035;-0,040;-0,036;-0,023;-0,056;;-0,107;-0,084;
2024-02-29;0,033;-0,054;-0,024;-0,007;-0,020;;-0,038;-0,029;-0,030;-0,034;-0,039;-0,035;-0,020;-0,054;;-0,108;-0,082;
2024-03-01;0,036;-0,058;-0,024;-0,006;-0,020;;-0,035;-0,028;-0,030;-0,032;-0,036;-0,032;-0,016;-0,053;;-0,106;-0,078;
2024-03-04;0,039;-0,056;-0,024;-0,005;-0,019;;-0,035;;;;;;-0,018;-0,053;;-0,104;-0,077;
2024-03-05;;;;;;;;-0,027;-0,028;-0,030;-0,035;-0,031;;;;;;
2024-03-06;0,038;-0,053;-0,024;-0,003;-0,017;;-0,038;-0,027;-0,028;-0,031;-0,036;-0,031;-0,022;-0,052;;-0,103;-0,079;
2024-03-07;0,041;-0,051;-0,024;-0,008;-0,017;;-0,036;-0,026;-0,026;-0,028;-0,032;-0,027;-0,022;-0,051;;-0,104;-0,079;
2024-03-08;0,039;-0,048;-0,023;-0,009;-0,014;;-0,033;-0,025;-0,026;-0,027;-0,031;-0,026;-0,017;-0,047;;-0,102;-0,078;
2024-03-11;0,037;-0,047;-0,023;-0,006;-0,015;;-0,035;-0,026;-0,027;-0,029;-0,033;-0,029;-0,018;-0,049;;-0,100;-0,082;
2024-03-12;0,040;-0,049;-0,023;-0,006;-0,015;;-0,032;-0,025;-0,025;-0,026;-0,029;-0,024;-0,013;-0,043;;-0,096;-0,078;
2024-03-13;0,039;-0,053;-0,023;-0,003;-0,016;;-0,030;-0,025;-0,026;-0,026;-0,029;-0,024;-0,011;-0,041;;-0,096;-0,079;
2024-03-14;0,039;-0,058;-0,023;0,002;-0,017;;-0,029;-0,025;-0,026;-0,025;-0,027;-0,023;-0,012;-0,041;;-0,095;-0,077;
2024-03-15;0,040;-0,058;-0,023;0,003;-0,018;;-0,027;-0,025;-0,026;-0,025;-0,027;-0,023;-0,012;-0,039;;-0,098;-0,076;
2024-03-18;0,043;-0,055;-0,023;-0,000;-0,019;;-0,029;-0,025;-0,026;-0,025;-0,026;-0,022;-0,014;-0,044;;-0,097;-0,071;
2024-03-19;0,042;-0,054;-0,023;-0,000;-0,018;-0,009;-0,028;-0,025;-0,026;-0,025;-0,027;-0,023;-0,016;-0,044;-0,039;-0,100;-0,073;
2024-03-20;0,044;-0,049;-0,023;0,004;-0,018;-0,007;-0,026;-0,024;-0,025;-0,023;-0,024;-0,020;-0,012;-0,042;-0,036;-0,097;-0,068;
2024-03-21;0,045;-0,039;-0,023;0,010;-0,017;-0,002;-0,018;-0,023;-0,023;-0,020;-0,019;-0,015;-0,001;-0,033;-0,027;-0,094;-0,063;
2024-03-22;0,048;-0,040;-0,023;0,010;-0,016;-0,001;-0,016;;;;;;0,001;-0,031;-0,026;-0,093;-0,061;
2024-03-25;;;;;;;;-0,022;-0,022;-0,018;-0,017;-0,012;;;;;;
2024-03-26;0,050;-0,037;-0,023;0,011;-0,017;0,001;-0,013;-0,022;-0,022;-0,017;-0,016;-0,012;0,002;-0,032;-0,025;-0,091;-0,060;
2024-03-27;0,054;-0,033;-0,022;0,014;-0,016;0,003;-0,009;-0,021;-0,021;-0,017;-0,015;-0,011;0,009;-0,030;-0,020;-0,090;-0,060;
2024-03-28;0,058;-0,028;-0,022;0,020;-0,016;;;-0,020;-0,021;-0,015;-0,013;-0,009;0,010;-0,033;-0,022;-0,087;-0,055;
2024-04-02;0,052;-0,033;-0,022;0,015;-0,019;0,002;-0,011;-0,021;-0,022;-0,017;-0,015;-0,011;0,006;-0,034;-0,024;-0,083;-0,057;
2024-04-03;0,052;-0,042;-0,022;0,013;-0,019;0,002;-0,011;-0,022;-0,022;-0,017;-0,015;-0,011;0,005;-0,035;-0,025;-0,088;-0,057;
2024-04-04;0,047;-0,036;-0,022;0,016;-0,018;0,003;-0,009;-0,022;-0,022;-0,018;-0,016;-0,012;0,007;-0,033;-0,023;;-0,060;
2024-04-05;0,046;-0,042;-0,022;0,017;-0,019;0,000;-0,012;-0,022;-0,023;-0,019;-0,018;-0,014;0,002;-0,037;-0,028;-0,085;-0,062;
2024-04-08;0,042;-0,042;-0,022;0,015;-0,020;0,002;-0,010;-0,023;-0,023;-0,020;-0,019;-0,015;0,005;-0,033;-0,024;-0,090;-0,065;
2024-04-09;0,040;-0,036;-0,022;0,017;-0,019;0,002;-0,011;-0,023;-0,023;-0,020;-0,020;-0,016;0,005;-0,033;-0,024;-0,087;-0,066;
2024-04-10;0,044;-0,039;-0,022;0,017;-0,019;-0,001;-0,015;-0,023;-0,023;-0,019;-0,018;-0,014;-0,003;-0,037;-0,029;-0,080;-0,062;
2024-04-11;0,045;-0,035;-0,022;0,012;-0,020;0,000;-0,016;-0,023;-0,023;-0,019;-0,018;-0,014;-0,003;-0,038;-0,029;-0,080;-0,061;
2024-04-12;0,050;-0,034;-0,022;0,011;-0,018;0,003;-0,015;-0,021;-0,021;-0,016;-0,014;-0,010;-0,001;-0,036;-0,027;-0,080;-0,055;
2024-04-15;0,049;-0,043;-0,022;0,006;-0,019;0,003;-0,017;-0,021;-0,022;-0,017;-0,015;-0,010;-0,001;-0,032;-0,024;-0,087;-0,055;
2024-04-16;0,047;-0,053;-0,022;-0,007;-0,020;-0,005;-0,024;-0,023;-0,024;-0,021;-0,021;-0,017;-0,011;-0,043;-0,033;-0,094;-0,061;
2024-04-17;0,048;-0,048;-0,022;-0,003;-0,020;-0,002;-0,023;-0,023;-0,023;-0,019;-0,018;-0,014;-0,010;-0,039;-0,030;-0,092;-0,060;
2024-04-18;0,045;-0,053;-0,022;-0,004;-0,020;-0,005;-0,026;;;;;;-0,013;-0,042;-0,034;-0,091;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;-0,022;-0,023;-0,020;-0,019;-0,015;;;;;;
2024-04-24;0,049;-0,049;-0,022;-0,002;-0,020;0,003;-0,017;;;;;;0,001;-0,034;-0,024;-0,085;-0,064;
2024-04-25;;;;;;;;-0,023;-0,024;-0,021;-0,021;-0,017;;;;;;
2024-04-26;0,051;-0,042;-0,021;0,005;-0,020;0,005;-0,015;-0,021;-0,022;-0,016;-0,014;-0,010;-0,001;-0,033;-0,023;-0,080;-0,060;
2024-04-29;0,054;-0,034;-0,021;0,009;-0,019;0,008;-0,011;-0,020;-0,021;-0,015;-0,012;-0,008;0,005;-0,029;-0,019;-0,076;-0,058;
2024-04-30;0,059;-0,032;-0,021;0,007;-0,019;0,010;-0,007;-0,020;-0,020;-0,014;-0,011;-0,006;0,009;-0,029;-0,018;-0,076;-0,057;
2024-05-02;0,054;-0,035;-0,021;0,008;-0,019;0,004;-0,011;-0,021;-0,022;-0,018;-0,017;-0,012;0,004;-0,034;-0,023;-0,074;-0,066;
2024-05-03;0,051;-0,021;-0,021;0,013;-0,017;0,007;-0,006;;;;;;0,009;-0,031;-0,019;-0,073;-0,062;
2024-05-06;;;;;;;;-0,019;-0,020;-0,015;-0,013;-0,009;;;;;;
2024-05-07;0,055;-0,019;-0,020;0,013;-0,015;0,013;-0,001;-0,018;-0,018;-0,011;-0,008;-0,004;0,012;-0,024;-0,013;-0,071;-0,056;
2024-05-08;0,060;-0,019;-0,020;0,014;-0,015;0,016;0,002;-0,017;-0,017;-0,010;-0,005;-0,001;0,015;-0,022;-0,011;-0,070;-0,054;
2024-05-10;0,060;-0,010;-0,020;0,012;-0,016;0,021;0,005;-0,017;-0,017;-0,009;-0,003;0,001;0,021;-0,015;-0,006;-0,069;-0,052;
2024-05-13;0,061;-0,011;-0,020;0,014;-0,015;0,023;0,006;-0,016;-0,016;-0,006;-0,001;0,003;0,024;-0,015;-0,006;-0,064;-0,052;
2024-05-14;0,060;-0,006;-0,020;0,013;-0,015;0,025;0,010;-0,015;-0,015;-0,005;0,001;0,005;0,028;-0,013;-0,003;-0,065;-0,052;
2024-05-15;0,063;-0,010;-0,020;0,011;-0,014;0,026;0,012;-0,014;-0,014;-0,004;0,002;0,006;0,031;-0,012;-0,003;-0,065;-0,050;
2024-05-16;0,062;-0,013;-0,020;0,011;-0,014;0,025;0,012;-0,014;-0,014;-0,004;0,002;0,006;0,030;-0,014;-0,004;-0,060;-0,048;
2024-05-17;0,061;-0,017;-0,020;0,013;-0,015;0,024;0,012;-0,015;-0,015;-0,005;0,001;0,005;0,029;-0,016;-0,005;-0,058;-0,049;
2024-05-20;0,061;-0,018;-0,020;0,010;-0,015;;;-0,015;-0,015;-0,005;0,002;0,006;0,034;-0,010;0,000;-0,060;-0,048;
2024-05-21;0,062;-0,020;-0,020;0,010;-0,014;0,026;0,012;-0,015;-0,014;-0,005;0,001;0,005;0,032;-0,011;-0,001;-0,065;-0,050;
2024-05-22;0,063;-0,008;-0,020;0,005;-0,015;0,027;0,013;-0,014;-0,014;-0,004;0,003;0,007;0,033;-0,009;0,001;-0,063;-0,047;
2024-05-23;0,062;-0,008;-0,020;-0,000;-0,017;0,027;0,012;-0,015;-0,015;-0,004;0,003;0,007;0,033;-0,010;-0,000;-0,064;-0,049;
2024-05-24;0,059;-0,010;-0,020;-0,004;-0,017;0,026;0,011;-0,016;-0,016;;;;0,032;-0,012;-0,002;-0,068;-0,052;
2024-05-27;;;-0,019;-0,008;-0,015;0,026;0,012;;;;;;0,031;-0,012;-0,002;-0,068;;
2024-05-28;;;;;;;;-0,016;-0,016;-0,008;-0,003;0,000;;;;;;
2024-05-29;0,050;-0,006;-0,019;-0,018;-0,016;0,021;0,008;-0,017;-0,017;-0,010;-0,006;-0,002;0,025;-0,018;-0,007;-0,076;-0,055;
2024-05-30;0,051;0,000;-0,019;;-0,017;0,022;0,010;-0,017;-0,017;-0,010;-0,006;-0,002;0,028;-0,018;-0,007;-0,080;-0,057;
2024-05-31;0,050;-0,001;-0,019;-0,025;-0,017;0,023;0,010;;;;;;0,030;-0,016;-0,006;-0,088;-0,063;
2024-06-03;;;;;;;;-0,016;-0,017;-0,010;-0,007;-0,003;;;;;;
2024-06-04;0,054;-0,007;-0,019;-0,044;-0,013;0,019;0,004;-0,016;-0,016;-0,011;-0,008;-0,004;0,026;-0,018;-0,006;-0,089;-0,062;
2024-06-05;0,051;-0,009;-0,019;-0,043;-0,014;0,019;0,003;-0,016;-0,016;-0,011;-0,008;-0,004;0,025;-0,016;-0,005;-0,086;-0,061;
2024-06-07;0,063;-0,011;-0,019;-0,038;-0,015;0,024;0,004;-0,015;-0,015;-0,006;-0,001;0,003;0,026;-0,016;-0,004;-0,077;-0,052;
2024-06-10;0,062;-0,017;-0,019;-0,052;-0,015;0,021;0,001;-0,016;-0,016;-0,008;-0,003;0,001;0,024;-0,019;-0,007;;-0,053;
2024-06-11;0,059;-0,020;-0,019;-0,053;-0,014;0,018;-0,001;-0,016;-0,016;-0,009;-0,006;-0,002;0,025;-0,020;-0,008;-0,081;-0,054;
2024-06-12;0,053;-0,010;-0,018;-0,071;-0,012;0,023;0,007;-0,015;-0,015;-0,008;-0,004;-0,000;0,034;-0,011;0,000;-0,088;-0,054;
2024-06-13;0,055;-0,012;-0,018;-0,063;-0,012;0,021;0,004;-0,014;-0,014;-0,007;-0,003;0,000;0,028;-0,017;-0,005;-0,079;-0,048;
2024-06-14;0,061;-0,015;-0,018;-0,059;-0,010;0,018;-0,002;-0,013;-0,013;-0,006;-0,003;0,001;0,019;-0,023;-0,010;-0,074;-0,042;
2024-06-17;0,058;-0,022;-0,018;-0,061;-0,011;0,016;-0,003;-0,014;-0,014;-0,008;-0,005;-0,001;0,019;-0,025;-0,012;-0,076;-0,043;
2024-06-18;0,055;-0,024;-0,018;-0,059;-0,011;0,016;-0,002;-0,014;-0,014;-0,008;-0,005;-0,001;0,018;-0,025;-0,013;-0,075;-0,043;
2024-06-19;;;-0,018;-0,065;-0,011;0,015;-0,002;-0,014;-0,014;;;;0,016;-0,026;-0,013;-0,071;;
2024-06-20;0,055;-0,024;-0,018;-0,056;-0,011;0,019;0,001;-0,014;-0,014;-0,007;-0,003;0,001;0,021;-0,021;-0,009;-0,070;-0,041;
2024-06-24;0,061;-0,023;-0,018;-0,047;-0,011;0,022;0,005;;;;;;0,023;-0,019;-0,007;-0,073;-0,044;
2024-06-25;;;;;;;;-0,013;-0,013;-0,006;-0,002;0,002;;;;;;
2024-06-26;0,068;-0,024;-0,018;-0,052;-0,011;0,021;-0,001;-0,013;-0,013;-0,005;-0,001;0,003;0,015;-0,024;-0,012;-0,068;-0,039;
2024-06-27;0,066;-0,027;-0,017;-0,050;-0,010;0,021;0,001;-0,013;-0,013;-0,005;-0,001;0,003;0,016;-0,024;-0,013;-0,070;-0,038;
2024-06-28;0,068;-0,025;-0,017;-0,052;-0,010;0,021;0,002;-0,012;-0,012;-0,004;0,001;0,005;0,018;-0,023;-0,013;-0,068;-0,035;
2024-07-01;0,068;-0,033;-0,017;-0,051;-0,011;0,024;0,004;-0,013;-0,013;-0,004;0,001;0,005;0,020;-0,020;-0,011;-0,067;-0,040;
2024-07-02;0,062;-0,037;-0,017;-0,052;-0,012;0,021;0,003;-0,013;-0,013;-0,005;-0,001;0,003;0,019;-0,023;-0,015;-0,069;-0,038;
2024-07-03;0,061;-0,038;-0,017;-0,050;-0,012;0,022;0,004;-0,013;-0,013;-0,005;-0,001;0,003;0,021;-0,021;-0,012;-0,067;-0,039;
2024-07-04;;;-0,017;-0,044;-0,012;0,022;0,006;-0,013;-0,013;;;;0,022;-0,020;-0,011;-0,064;;
2024-07-05;0,059;-0,033;-0,017;-0,048;-0,011;0,022;0,008;-0,012;-0,012;-0,004;0,001;0,004;0,027;-0,020;-0,010;-0,068;-0,038;
2024-07-08;0,063;-0,030;-0,017;-0,043;-0,011;0,022;0,008;-0,012;-0,012;-0,003;0,002;0,006;0,028;-0,020;-0,010;-0,066;-0,035;
2024-07-09;0,064;-0,030;-0,017;-0,037;-0,011;0,020;0,008;-0,012;-0,012;-0,003;0,002;0,006;0,028;-0,023;-0,012;-0,062;-0,032;
2024-07-10;0,066;-0,027;-0,017;-0,030;-0,010;0,020;0,008;-0,011;-0,011;-0,002;0,003;0,007;0,029;-0,023;-0,011;-0,060;-0,031;
2024-07-11;0,069;-0,016;-0,017;-0,028;-0,009;0,023;0,008;-0,010;-0,010;-0,000;0,005;0,009;0,033;-0,019;-0,007;-0,057;-0,031;
2024-07-12;0,075;-0,004;-0,016;-0,024;-0,007;0,030;0,016;;;;;;0,043;-0,009;0,002;-0,053;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;-0,009;-0,008;0,001;0,006;0,010;;;;;;
2024-07-22;0,079;-0,012;-0,016;-0,026;-0,006;0,026;0,013;-0,008;-0,007;0,003;0,010;0,013;0,042;-0,010;-0,000;-0,060;-0,028;
2024-07-23;0,083;-0,011;-0,016;-0,025;-0,005;0,026;0,013;-0,007;-0,007;0,004;0,011;0,015;0,041;-0,011;-0,001;-0,058;-0,025;
2024-07-24;0,083;-0,007;-0,016;-0,032;-0,005;0,023;0,011;-0,008;-0,007;0,002;0,008;0,012;0,040;-0,014;-0,005;-0,059;-0,031;
2024-07-25;0,086;-0,006;-0,016;-0,033;-0,005;0,018;0,006;;;;;;0,035;-0,020;-0,010;-0,062;-0,036;
2024-07-26;;;;;;;;-0,008;-0,008;0,001;0,006;0,010;;;;;;
2024-07-29;0,085;-0,001;-0,015;-0,034;-0,004;0,026;0,014;-0,007;-0,006;0,004;0,010;0,014;0,041;-0,012;-0,002;-0,059;-0,029;
2024-07-30;0,084;-0,009;-0,015;-0,041;-0,004;0,027;0,015;-0,007;-0,007;0,003;0,009;0,013;0,040;-0,011;-0,002;-0,064;-0,032;
2024-07-31;0,079;-0,010;-0,015;-0,041;-0,004;0,027;0,015;-0,007;-0,006;0,003;0,010;0,014;0,041;-0,010;-0,001;-0,063;-0,034;
2024-08-01;0,081;-0,009;-0,015;-0,038;-0,002;0,025;0,012;-0,006;-0,006;0,003;0,008;0,012;0,039;-0,013;-0,003;-0,063;-0,031;
2024-08-02;0,076;-0,033;-0,015;-0,056;-0,000;0,008;-0,004;;;;;;0,022;-0,031;-0,020;-0,078;-0,049;
2024-08-05;;;;;;;;-0,014;-0,015;-0,019;-0,026;-0,022;;;;;;
2024-08-06;0,067;-0,045;-0,014;-0,061;0,000;-0,004;-0,017;-0,012;-0,013;-0,014;-0,018;-0,014;0,006;-0,045;-0,033;-0,088;-0,059;
2024-08-07;0,062;-0,038;-0,015;-0,055;-0,002;0,002;-0,006;-0,012;-0,012;-0,013;-0,015;-0,012;0,021;-0,034;-0,023;-0,082;-0,056;
2024-08-08;0,068;-0,042;-0,015;-0,050;-0,002;0,003;-0,008;-0,012;-0,012;-0,012;-0,015;-0,011;0,016;-0,037;-0,026;-0,079;-0,057;
2024-08-09;0,073;-0,041;-0,014;-0,041;-0,001;0,007;-0,004;-0,010;-0,011;-0,009;-0,011;-0,007;0,022;-0,034;-0,023;-0,075;-0,055;
2024-08-12;0,072;-0,045;-0,014;-0,035;-0,001;0,007;-0,004;-0,010;-0,011;-0,009;-0,011;-0,007;0,020;-0,034;-0,023;-0,071;-0,053;
2024-08-13;0,077;-0,037;-0,014;-0,033;0,000;0,010;-0,002;;;;;;0,020;-0,032;-0,021;-0,071;-0,048;
2024-08-14;;;;;;;;-0,009;-0,009;-0,006;-0,006;-0,002;;;;;;
2024-08-15;0,081;-0,032;-0,014;-0,024;-0,001;0,020;0,006;-0,007;-0,007;-0,001;0,001;0,005;0,030;-0,023;-0,010;-0,070;-0,039;
2024-08-16;0,083;-0,028;-0,014;-0,022;-0,001;0,020;0,007;-0,007;-0,007;-0,000;0,002;0,006;0,030;-0,023;-0,009;-0,063;-0,038;
2024-08-19;0,080;-0,030;-0,014;-0,026;-0,000;0,021;0,009;-0,007;-0,007;-0,001;0,002;0,006;0,032;-0,021;-0,007;-0,064;-0,040;
2024-08-20;0,080;-0,031;-0,014;-0,030;-0,000;0,020;0,008;-0,007;-0,007;-0,002;-0,001;0,003;0,035;-0,021;-0,007;-0,069;-0,040;
2024-08-21;0,079;-0,034;-0,014;-0,034;0,000;0,017;0,005;-0,007;-0,007;-0,003;-0,002;0,002;0,031;-0,023;-0,009;-0,071;-0,041;
2024-08-22;0,080;-0,035;-0,014;-0,042;0,000;0,020;0,006;;;;;;0,034;-0,018;-0,005;-0,072;-0,039;
2024-08-27;;;;;;;;-0,007;-0,007;-0,002;-0,000;0,004;;;;;;
2024-08-28;0,081;-0,027;-0,013;-0,048;-0,001;0,021;0,009;-0,007;-0,007;-0,001;0,001;0,004;0,038;-0,014;-0,001;-0,072;-0,042;
2024-08-29;0,083;-0,029;-0,013;-0,053;-0,001;0,023;0,010;-0,006;-0,006;0,000;0,003;0,007;0,040;-0,012;-0,001;-0,072;-0,041;
2024-08-30;0,086;-0,022;-0,013;-0,052;-0,001;0,026;0,013;-0,006;-0,005;0,002;0,006;0,009;0,043;-0,010;0,002;-0,067;-0,039;
2024-09-02;;;-0,013;-0,052;-0,002;0,023;0,010;-0,007;-0,007;;;;0,039;-0,012;-0,000;-0,071;;
2024-09-03;0,086;-0,029;-0,013;-0,053;-0,001;0,024;0,006;-0,006;-0,006;0,000;0,003;0,007;0,036;-0,013;-0,002;-0,072;-0,042;
2024-09-04;0,084;-0,031;-0,013;-0,049;0,000;0,018;0,004;;;;;;0,031;-0,020;-0,008;-0,076;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;-0,006;-0,006;0,001;0,005;0,009;;;;;;
2024-10-11;0,067;-0,018;-0,012;-0,054;-0,002;0,021;0,014;-0,005;-0,005;0,003;0,008;0,011;0,037;-0,009;0,004;-0,041;-0,024;
2024-10-14;0,072;-0,015;-0,011;-0,048;-0,002;0,022;0,012;-0,004;-0,004;0,005;0,011;0,014;0,035;-0,010;0,004;-0,038;-0,017;
2024-10-15;0,069;-0,023;-0,011;-0,051;-0,001;0,022;0,014;-0,004;-0,004;0,004;0,009;0,012;0,039;-0,008;0,007;-0,044;-0,018;
2024-10-16;0,070;-0,021;-0,011;-0,050;-0,000;0,019;0,012;-0,004;-0,004;0,004;0,008;0,011;0,034;-0,012;0,004;-0,043;-0,019;
2024-10-17;0,074;-0,018;-0,011;-0,046;0,000;0,023;0,014;-0,003;-0,002;0,006;0,012;0,015;0,036;-0,011;0,005;-0,044;-0,012;
2024-10-18;0,073;-0,017;-0,011;-0,043;0,000;0,023;0,013;-0,002;-0,002;0,007;0,013;0,016;0,037;-0,010;0,005;-0,037;-0,012;
2024-10-21;0,074;-0,017;-0,011;-0,046;-0,001;0,024;0,014;-0,003;-0,002;0,007;0,013;0,016;0,038;-0,009;0,006;-0,038;-0,012;
2024-10-22;0,070;-0,024;-0,011;-0,046;-0,002;0,019;0,010;-0,004;-0,004;0,005;0,010;0,013;0,033;-0,014;0,001;-0,041;-0,013;
2024-10-23;0,070;-0,025;-0,011;-0,046;-0,002;0,021;0,011;-0,003;-0,003;0,005;0,011;0,014;0,035;-0,012;0,004;-0,039;-0,012;
2024-10-24;0,070;-0,024;-0,011;-0,046;-0,001;0,021;0,012;-0,003;-0,003;0,004;0,009;0,012;0,038;-0,012;0,004;-0,043;-0,014;
2024-10-25;0,066;-0,019;-0,011;-0,044;-0,001;0,020;0,011;;;;;;0,034;-0,013;0,003;-0,043;-0,012;
2024-10-28;;;;;;;;-0,003;-0,002;0,007;0,013;0,016;;;;;;
2024-10-29;0,070;-0,019;-0,011;-0,039;-0,001;0,025;0,014;-0,003;-0,002;0,007;0,013;0,016;0,040;-0,007;0,008;-0,038;-0,009;
2024-10-30;0,066;-0,018;-0,011;-0,044;-0,001;0,021;0,012;-0,003;-0,003;0,006;0,012;0,015;0,035;-0,012;0,003;-0,042;-0,008;
2024-10-31;0,065;-0,022;-0,011;-0,045;-0,002;0,014;0,006;-0,005;-0,005;0,002;0,006;0,009;0,029;-0,019;-0,004;-0,044;-0,016;
2024-11-01;0,068;-0,017;-0,011;-0,047;-0,002;0,018;0,009;-0,004;-0,004;0,004;0,009;0,013;0,030;-0,017;-0,002;-0,042;-0,014;
2024-11-04;0,066;-0,011;-0,011;-0,044;-0,003;0,018;0,010;;;;;;0,033;-0,015;-0,000;-0,042;-0,016;
2024-11-05;;;;;;;;-0,005;-0,005;0,003;0,009;0,012;;;;;;
2024-11-06;0,072;-0,036;-0,011;-0,043;-0,003;0,017;0,007;-0,003;-0,003;0,007;0,013;0,017;0,028;-0,016;-0,003;-0,035;0,002;
2024-11-07;0,066;-0,037;-0,011;-0,034;-0,004;0,018;0,009;;;;;;0,032;-0,010;0,000;-0,036;-0,001;
2024-11-08;;;;;;;;-0,003;-0,003;0,007;0,014;0,018;;;;;;
2024-11-11;0,079;-0,035;-0,010;-0,046;-0,003;0,019;0,010;;;;;;0,034;-0,011;0,000;-0,039;0,007;
2024-11-12;;;;;;;;-0,003;-0,002;0,007;0,014;0,017;;;;;;
2024-11-13;0,072;-0,043;-0,010;-0,043;-0,003;0,008;0,001;-0,003;-0,003;0,006;0,011;0,015;0,022;-0,026;-0,013;-0,047;0,009;
2024-11-14;0,069;-0,044;-0,010;-0,043;-0,002;0,011;0,003;;;;;;0,028;-0,021;-0,007;-0,048;0,010;
2024-11-15;;;;;;;;-0,004;-0,004;0,004;0,009;0,012;;;;;;
2024-11-18;0,049;-0,047;-0,010;;-0,003;0,001;-0,005;-0,005;-0,005;0,001;0,005;0,008;0,013;-0,029;-0,017;-0,047;0,000;
2024-11-19;0,048;-0,046;-0,010;-0,044;-0,002;-0,001;-0,008;-0,005;-0,005;0,001;0,004;0,007;0,008;-0,034;-0,021;-0,045;-0,000;
2024-11-20;0,056;-0,041;-0,010;;-0,003;0,003;-0,007;-0,004;-0,004;0,003;0,007;0,011;0,008;-0,032;-0,019;-0,043;0,005;
2024-11-21;0,055;-0,042;-0,010;-0,047;-0,002;0,001;-0,009;-0,004;-0,004;0,002;0,006;0,010;0,005;-0,032;-0,020;-0,045;0,005;
2024-11-22;0,064;-0,039;-0,010;-0,046;-0,001;0,007;-0,002;-0,002;-0,002;0,007;0,013;0,016;0,015;-0,025;-0,012;-0,041;0,013;
2024-11-25;0,063;-0,035;-0,009;-0,046;-0,000;0,006;-0,001;-0,002;-0,002;0,007;0,012;0,015;0,019;-0,026;-0,012;-0,043;0,011;
2024-11-26;0,063;-0,040;-0,009;-0,047;0,000;0,005;-0,004;-0,002;-0,002;0,006;0,011;0,014;0,017;-0,027;-0,014;-0,044;0,012;
2024-11-27;0,066;-0,035;-0,009;-0,052;0,001;0,004;-0,002;;;0,006;0,011;0,014;0,020;-0,027;-0,012;-0,045;0,010;
2024-11-28;;;;;;;;-0,002;-0,001;;;;;;;;;
2024-11-29;0,066;-0,036;-0,009;-0,074;0,001;0,006;-0,001;-0,002;-0,001;0,007;0,012;0,015;0,022;-0,025;-0,010;-0,051;0,010;
2024-12-02;0,070;-0,032;-0,009;-0,070;0,002;0,013;0,003;0,001;0,001;0,011;0,018;0,022;0,029;-0,018;-0,003;-0,045;0,016;
2024-12-03;0,072;-0,032;-0,009;-0,068;0,002;0,017;0,005;0,001;0,001;0,013;0,020;0,024;0,029;-0,015;-0,001;-0,042;0,016;
2024-12-04;0,071;-0,036;-0,009;-0,064;0,001;0,019;0,009;0,001;0,001;0,013;0,022;0,024;0,033;-0,010;0,004;-0,039;0,017;
2024-12-05;0,064;-0,044;-0,009;-0,062;-0,001;0,017;0,007;-0,001;-0,000;0,011;0,019;0,022;0,030;-0,010;0,003;-0,041;0,013;
2024-12-06;0,065;-0,043;-0,009;-0,066;-0,000;0,019;0,008;;;;;;0,035;-0,008;0,006;-0,040;0,015;
2024-12-09;;;;;;;;0,000;0,001;0,013;0,022;0,025;;;;;;
2024-12-10;0,064;-0,045;-0,009;-0,061;-0,000;0,020;0,006;0,000;0,001;0,013;0,021;0,024;0,033;-0,008;0,006;-0,035;0,015;
2024-12-11;0,060;-0,043;-0,009;-0,061;-0,000;0,019;0,008;;;;;;0,035;-0,010;0,004;-0,036;0,015;
