
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,079;-0,051;-0,028;0,017;-0,095;-0,028;-0,074;-0,020;;;-0,034;-0,035;-0,036;-0,047;-0,061;-0,057;-0,012;
2024-02-19;;;;;;-0,028;-0,074;-0,020;;;-0,036;-0,035;-0,036;;;;-0,014;
2024-02-20;-0,085;-0,058;-0,036;0,016;-0,105;-0,028;-0,070;-0,019;;;-0,039;-0,036;-0,037;-0,050;-0,065;-0,061;-0,017;
2024-02-21;-0,086;-0,060;-0,036;0,012;-0,106;-0,028;-0,072;-0,019;;;-0,038;-0,036;-0,037;-0,051;-0,066;-0,062;-0,019;
2024-02-22;-0,081;-0,057;-0,028;0,014;-0,111;-0,028;-0,074;-0,020;;;-0,036;-0,035;-0,036;-0,048;-0,061;-0,057;-0,013;
2024-02-23;-0,078;-0,057;-0,026;0,019;-0,123;-0,028;-0,076;-0,020;;;-0,037;;;;;;-0,014;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,060;-0,056;;
2024-02-27;-0,080;-0,054;-0,027;0,019;-0,120;-0,028;-0,072;-0,021;;;-0,037;-0,035;-0,036;-0,048;-0,061;-0,057;-0,014;
2024-02-28;-0,080;-0,053;-0,028;0,019;-0,119;-0,028;-0,071;-0,021;;;-0,037;-0,035;-0,036;-0,048;-0,061;-0,057;-0,018;
2024-02-29;-0,078;-0,050;-0,026;0,016;-0,113;-0,027;-0,075;-0,020;;;-0,034;-0,035;-0,036;-0,047;-0,060;-0,056;-0,015;
2024-03-01;-0,076;-0,050;-0,022;0,019;-0,117;-0,027;-0,074;-0,020;;;-0,031;-0,034;-0,035;-0,045;-0,057;-0,053;-0,010;
2024-03-04;-0,074;-0,047;-0,019;0,022;-0,115;-0,027;-0,073;-0,019;;;-0,032;;;;;;-0,012;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,056;-0,051;;
2024-03-06;-0,075;-0,048;-0,021;0,021;-0,113;-0,027;-0,072;-0,017;;;-0,035;-0,032;-0,033;-0,043;-0,056;-0,052;-0,017;
2024-03-07;-0,075;-0,047;-0,019;0,024;-0,110;-0,027;-0,077;-0,017;;;-0,032;-0,031;-0,032;-0,040;-0,052;-0,048;-0,017;
2024-03-08;-0,074;-0,046;-0,017;0,022;-0,107;-0,026;-0,078;-0,015;;;-0,029;-0,030;-0,031;-0,040;-0,051;-0,047;-0,012;
2024-03-11;-0,077;-0,050;-0,023;0,020;-0,106;-0,026;-0,074;-0,015;;;-0,032;-0,031;-0,032;-0,042;-0,054;-0,050;-0,013;
2024-03-12;-0,073;-0,048;-0,019;0,024;-0,109;-0,026;-0,074;-0,015;;;-0,028;-0,030;-0,031;-0,038;-0,049;-0,045;-0,007;
2024-03-13;-0,074;-0,048;-0,019;0,022;-0,112;-0,026;-0,071;-0,016;;;-0,026;-0,030;-0,031;-0,039;-0,049;-0,045;-0,005;
2024-03-14;-0,072;-0,049;-0,017;0,022;-0,117;-0,026;-0,067;-0,017;;;-0,025;-0,030;-0,031;-0,038;-0,048;-0,044;-0,007;
2024-03-15;-0,072;-0,047;-0,017;0,023;-0,117;-0,026;-0,066;-0,018;;;-0,023;-0,030;-0,031;-0,038;-0,048;-0,044;-0,007;
2024-03-18;-0,067;-0,045;-0,014;0,026;-0,114;-0,026;-0,069;-0,019;;;-0,025;-0,030;-0,031;-0,037;-0,047;-0,043;-0,009;
2024-03-19;-0,069;-0,047;-0,015;0,025;-0,113;-0,026;-0,069;-0,018;-0,009;;-0,024;-0,030;-0,031;-0,038;-0,048;-0,044;-0,011;
2024-03-20;-0,065;-0,042;-0,010;0,027;-0,108;-0,026;-0,064;-0,018;-0,007;;-0,022;-0,029;-0,030;-0,036;-0,045;-0,041;-0,007;
2024-03-21;-0,060;-0,034;-0,006;0,029;-0,098;-0,026;-0,059;-0,017;-0,002;;-0,015;-0,028;-0,028;-0,033;-0,040;-0,036;0,005;
2024-03-22;-0,058;-0,034;-0,003;0,031;-0,099;-0,026;-0,058;-0,016;-0,001;;-0,013;;;;;;0,006;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,037;-0,033;;
2024-03-26;-0,057;-0,031;-0,001;0,034;-0,096;-0,026;-0,058;-0,017;0,001;;-0,010;-0,027;-0,027;-0,030;-0,036;-0,032;0,008;
2024-03-27;-0,056;-0,028;-0,001;0,038;-0,092;-0,026;-0,055;-0,016;0,003;;-0,005;-0,026;-0,027;-0,030;-0,036;-0,032;0,014;
2024-03-28;-0,052;-0,021;0,002;0,042;-0,087;-0,025;-0,048;-0,017;;;;-0,026;-0,026;-0,028;-0,034;-0,030;0,015;
2024-04-02;-0,054;-0,029;-0,002;0,035;-0,092;-0,026;-0,053;-0,019;0,002;;-0,007;-0,027;-0,027;-0,030;-0,036;-0,032;0,011;
2024-04-03;-0,055;-0,031;-0,002;0,035;-0,101;-0,025;-0,056;-0,019;0,002;;-0,007;-0,027;-0,027;-0,030;-0,036;-0,032;0,010;
2024-04-04;-0,057;-0,031;-0,004;0,030;-0,095;-0,025;-0,052;-0,018;0,003;;-0,005;-0,027;-0,027;-0,031;-0,037;-0,033;0,013;
2024-04-05;-0,058;-0,033;-0,005;0,029;-0,101;-0,025;-0,051;-0,019;0,000;;-0,009;-0,028;-0,028;-0,032;-0,039;-0,035;0,007;
2024-04-08;-0,061;-0,034;-0,007;0,025;-0,101;-0,025;-0,053;-0,020;0,002;;-0,006;-0,028;-0,029;-0,032;-0,039;-0,036;0,011;
2024-04-09;-0,062;-0,034;-0,008;0,023;-0,095;-0,025;-0,051;-0,019;0,002;;-0,007;-0,028;-0,028;-0,033;-0,040;-0,036;0,010;
2024-04-10;-0,057;-0,033;-0,004;0,027;-0,098;-0,025;-0,051;-0,020;-0,001;;-0,011;-0,028;-0,028;-0,032;-0,039;-0,035;0,003;
2024-04-11;-0,057;-0,033;-0,002;0,029;-0,094;-0,025;-0,056;-0,020;0,000;;-0,012;-0,028;-0,028;-0,032;-0,038;-0,034;0,002;
2024-04-12;-0,052;-0,030;0,004;0,033;-0,093;-0,025;-0,057;-0,018;0,003;;-0,012;-0,026;-0,026;-0,029;-0,035;-0,031;0,004;
2024-04-15;-0,053;-0,032;0,003;0,032;-0,102;-0,025;-0,063;-0,019;0,003;;-0,013;-0,027;-0,027;-0,029;-0,035;-0,031;0,005;
2024-04-16;-0,059;-0,041;-0,003;0,030;-0,112;-0,025;-0,075;-0,021;-0,005;;-0,020;-0,029;-0,029;-0,034;-0,042;-0,037;-0,005;
2024-04-17;-0,057;-0,037;-0,003;0,032;-0,108;-0,025;-0,071;-0,020;-0,002;;-0,019;-0,028;-0,028;-0,032;-0,039;-0,035;-0,004;
2024-04-18;-0,061;-0,041;-0,007;0,028;-0,112;-0,025;-0,072;-0,020;-0,005;;-0,022;;;;;;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,032;-0,040;-0,036;;
2024-04-24;-0,059;-0,036;-0,004;0,032;-0,109;-0,025;-0,070;-0,020;0,003;;-0,013;;;;;;0,007;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,042;-0,038;;
2024-04-26;-0,055;-0,035;0,000;0,034;-0,101;-0,025;-0,063;-0,020;0,005;;-0,011;-0,027;-0,027;-0,029;-0,035;-0,031;0,005;
2024-04-29;-0,053;-0,032;0,001;0,037;-0,093;-0,024;-0,059;-0,019;0,008;;-0,008;-0,026;-0,026;-0,027;-0,032;-0,029;0,010;
2024-04-30;-0,052;-0,031;0,003;0,042;-0,092;-0,024;-0,061;-0,019;0,010;;-0,003;-0,025;-0,025;-0,026;-0,031;-0,027;0,015;
2024-05-02;-0,058;-0,036;-0,004;0,038;-0,094;-0,024;-0,060;-0,019;0,004;;-0,007;-0,027;-0,027;-0,030;-0,037;-0,033;0,009;
2024-05-03;-0,055;-0,030;-0,001;0,035;-0,080;-0,024;-0,055;-0,017;0,007;;-0,002;;;;;;0,014;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,033;-0,030;;
2024-05-07;-0,050;-0,026;0,004;0,038;-0,078;-0,023;-0,055;-0,015;0,013;;0,003;-0,023;-0,023;-0,024;-0,028;-0,024;0,017;
2024-05-08;-0,048;-0,025;0,007;0,043;-0,078;-0,023;-0,055;-0,015;0,016;;0,005;-0,022;-0,022;-0,022;-0,026;-0,022;0,021;
2024-05-10;-0,046;-0,023;0,009;0,044;-0,069;-0,023;-0,056;-0,016;0,021;;0,009;-0,022;-0,022;-0,021;-0,024;-0,020;0,026;
2024-05-13;-0,046;-0,021;0,009;0,044;-0,070;-0,023;-0,055;-0,015;0,023;;0,010;-0,021;-0,021;-0,019;-0,021;-0,017;0,029;
2024-05-14;-0,046;-0,020;0,009;0,043;-0,065;-0,023;-0,055;-0,016;0,025;;0,013;-0,021;-0,021;-0,018;-0,020;-0,016;0,033;
2024-05-15;-0,044;-0,020;0,012;0,046;-0,069;-0,023;-0,057;-0,014;0,026;;0,015;-0,020;-0,019;-0,017;-0,019;-0,015;0,036;
2024-05-16;-0,043;-0,021;0,013;0,045;-0,072;-0,023;-0,057;-0,014;0,025;;0,016;-0,020;-0,019;-0,017;-0,018;-0,015;0,036;
2024-05-17;-0,043;-0,022;0,012;0,044;-0,076;-0,023;-0,056;-0,015;0,024;;0,016;-0,020;-0,020;-0,018;-0,019;-0,016;0,034;
2024-05-20;-0,043;-0,023;0,012;0,044;-0,077;-0,023;-0,058;-0,015;;;;-0,020;-0,020;-0,017;-0,019;-0,015;0,040;
2024-05-21;-0,045;-0,025;0,010;0,045;-0,079;-0,023;-0,059;-0,014;0,026;;0,016;-0,020;-0,020;-0,017;-0,019;-0,015;0,037;
2024-05-22;-0,043;-0,023;0,013;0,046;-0,067;-0,023;-0,063;-0,015;0,027;;0,016;-0,020;-0,019;-0,016;-0,017;-0,014;0,039;
2024-05-23;-0,044;-0,028;0,014;0,046;-0,067;-0,023;-0,069;-0,017;0,027;;0,016;-0,020;-0,020;-0,017;-0,018;-0,014;0,039;
2024-05-24;-0,048;-0,030;0,011;0,042;-0,069;-0,023;-0,073;-0,017;0,026;;0,015;-0,021;-0,021;;;;0,037;
2024-05-27;;;;;;-0,022;-0,076;-0,016;0,026;;0,016;;;;;;0,036;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,020;;
2024-05-29;-0,052;-0,037;0,004;0,033;-0,065;-0,022;-0,086;-0,017;0,021;;0,012;-0,022;-0,022;-0,022;-0,026;-0,023;0,031;
2024-05-30;-0,053;-0,035;0,003;0,034;-0,059;-0,022;;-0,017;0,022;;0,014;-0,022;-0,022;-0,022;-0,026;-0,023;0,034;
2024-05-31;-0,058;-0,037;-0,002;0,033;-0,060;-0,022;-0,094;-0,017;0,023;;0,014;;;;;;0,035;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,027;-0,024;;
2024-06-04;-0,057;-0,041;-0,002;0,037;-0,066;-0,022;-0,112;-0,013;0,019;;0,008;-0,021;-0,021;-0,023;-0,028;-0,025;0,032;
2024-06-05;-0,057;-0,045;-0,003;0,034;-0,068;-0,022;-0,111;-0,014;0,019;;0,007;-0,022;-0,022;-0,023;-0,028;-0,025;0,031;
2024-06-07;-0,049;-0,040;0,005;0,046;-0,070;-0,022;-0,106;-0,015;0,024;;0,007;-0,020;-0,020;-0,019;-0,021;-0,018;0,031;
2024-06-10;-0,051;-0,043;0,004;0,045;-0,076;-0,022;-0,120;-0,015;0,021;;0,005;-0,021;-0,021;-0,020;-0,024;-0,020;0,030;
2024-06-11;-0,053;-0,046;0,002;0,043;-0,080;-0,022;-0,121;-0,014;0,018;;0,003;-0,021;-0,021;-0,022;-0,027;-0,023;0,031;
2024-06-12;-0,054;-0,043;0,004;0,036;-0,069;-0,021;-0,139;-0,012;0,023;;0,010;-0,020;-0,020;-0,020;-0,024;-0,021;0,040;
2024-06-13;-0,049;-0,044;0,009;0,039;-0,071;-0,021;-0,131;-0,012;0,021;;0,008;-0,020;-0,020;-0,020;-0,024;-0,021;0,033;
2024-06-14;-0,044;-0,044;0,013;0,045;-0,074;-0,021;-0,127;-0,010;0,018;;0,002;-0,019;-0,019;-0,019;-0,023;-0,020;0,025;
2024-06-17;-0,046;-0,047;0,011;0,042;-0,081;-0,021;-0,129;-0,011;0,016;;0,001;-0,019;-0,019;-0,021;-0,025;-0,022;0,025;
2024-06-18;-0,046;-0,047;0,011;0,039;-0,084;-0,021;-0,127;-0,011;0,016;;0,002;-0,020;-0,020;-0,021;-0,025;-0,022;0,023;
2024-06-19;;;;;;-0,021;-0,133;-0,011;0,015;;0,002;-0,020;-0,020;;;;0,022;
2024-06-20;-0,045;-0,046;0,012;0,038;-0,083;-0,021;-0,125;-0,011;0,019;;0,005;-0,019;-0,019;-0,020;-0,024;-0,020;0,027;
2024-06-24;-0,047;-0,044;0,009;0,044;-0,083;-0,021;-0,116;-0,011;0,022;;0,009;;;;;;0,029;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,019;-0,023;-0,019;;
2024-06-26;-0,042;-0,043;0,014;0,052;-0,083;-0,021;-0,120;-0,011;0,021;;0,003;-0,018;-0,018;-0,018;-0,021;-0,017;0,020;
2024-06-27;-0,042;-0,043;0,015;0,050;-0,086;-0,020;-0,118;-0,010;0,021;;0,005;-0,018;-0,018;-0,018;-0,021;-0,018;0,022;
2024-06-28;-0,040;-0,039;0,018;0,052;-0,084;-0,020;-0,120;-0,010;0,021;;0,006;-0,017;-0,017;-0,016;-0,020;-0,016;0,024;
2024-07-01;-0,043;-0,041;0,013;0,051;-0,092;-0,020;-0,119;-0,012;0,024;;0,008;-0,018;-0,018;-0,017;-0,020;-0,016;0,026;
2024-07-02;-0,042;-0,041;0,014;0,045;-0,096;-0,020;-0,120;-0,012;0,021;;0,007;-0,019;-0,018;-0,018;-0,021;-0,018;0,024;
2024-07-03;-0,042;-0,042;0,015;0,044;-0,097;-0,020;-0,118;-0,012;0,022;;0,008;-0,018;-0,018;-0,018;-0,021;-0,018;0,026;
2024-07-04;;;;;;-0,020;-0,112;-0,012;0,022;;0,010;-0,018;-0,018;;;;0,027;
2024-07-05;-0,040;-0,044;0,016;0,042;-0,092;-0,020;-0,117;-0,011;0,022;;0,012;-0,018;-0,018;-0,017;-0,020;-0,016;0,032;
2024-07-08;-0,038;-0,041;0,018;0,046;-0,089;-0,020;-0,112;-0,011;0,022;;0,011;-0,017;-0,017;-0,015;-0,018;-0,014;0,033;
2024-07-09;-0,035;-0,041;0,021;0,047;-0,089;-0,020;-0,106;-0,011;0,020;;0,012;-0,017;-0,017;-0,016;-0,019;-0,015;0,034;
2024-07-10;-0,035;-0,041;0,021;0,049;-0,086;-0,020;-0,098;-0,010;0,020;;0,012;-0,017;-0,016;-0,015;-0,017;-0,014;0,035;
2024-07-11;-0,033;-0,034;0,024;0,052;-0,075;-0,020;-0,097;-0,009;0,023;;0,012;-0,015;-0,015;-0,013;-0,015;-0,012;0,038;
2024-07-12;-0,031;-0,025;0,027;0,059;-0,063;-0,019;-0,092;-0,008;0,030;;0,020;;;;;;0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,012;-0,014;-0,011;;
2024-07-22;-0,030;-0,018;0,026;0,062;-0,072;-0,019;-0,094;-0,006;0,026;;0,017;-0,013;-0,013;-0,010;-0,011;-0,007;0,048;
2024-07-23;-0,027;-0,012;0,030;0,066;-0,070;-0,019;-0,093;-0,005;0,026;;0,017;-0,012;-0,012;-0,008;-0,009;-0,006;0,046;
2024-07-24;-0,031;-0,013;0,026;0,066;-0,066;-0,019;-0,100;-0,005;0,023;;0,015;-0,013;-0,013;-0,010;-0,012;-0,009;0,045;
2024-07-25;-0,036;-0,016;0,017;0,069;-0,066;-0,019;-0,101;-0,005;0,018;;0,010;;;;;;0,040;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,014;-0,011;;
2024-07-29;-0,031;-0,006;0,026;0,068;-0,060;-0,018;-0,102;-0,004;0,026;;0,018;-0,012;-0,012;-0,009;-0,011;-0,007;0,046;
2024-07-30;-0,033;-0,008;0,024;0,067;-0,068;-0,018;-0,109;-0,004;0,027;;0,018;-0,012;-0,012;-0,009;-0,011;-0,007;0,046;
2024-07-31;-0,033;-0,010;0,025;0,063;-0,069;-0,018;-0,110;-0,004;0,027;;0,019;-0,012;-0,012;-0,009;-0,011;-0,007;0,046;
2024-08-01;-0,033;-0,012;0,026;0,064;-0,068;-0,018;-0,106;-0,003;0,025;;0,016;-0,012;-0,011;-0,010;-0,012;-0,009;0,044;
2024-08-02;-0,050;-0,035;0,003;0,059;-0,092;-0,018;-0,124;-0,000;0,008;;0,000;;;;;;0,028;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,047;-0,043;;
2024-08-06;-0,060;-0,043;-0,004;0,051;-0,104;-0,018;-0,130;0,000;-0,004;;-0,013;-0,017;-0,018;-0,027;-0,039;-0,035;0,012;
2024-08-07;-0,057;-0,041;-0,003;0,046;-0,097;-0,018;-0,123;-0,002;0,002;;-0,002;-0,017;-0,018;-0,025;-0,036;-0,033;0,026;
2024-08-08;-0,057;-0,043;-0,003;0,051;-0,101;-0,018;-0,118;-0,002;0,003;;-0,004;-0,017;-0,018;-0,025;-0,035;-0,032;0,022;
2024-08-09;-0,055;-0,041;-0,001;0,057;-0,100;-0,017;-0,109;-0,001;0,007;;-0,001;-0,016;-0,016;-0,022;-0,031;-0,028;0,027;
2024-08-12;-0,053;-0,041;-0,001;0,055;-0,104;-0,017;-0,103;-0,001;0,007;;0,000;-0,015;-0,016;-0,022;-0,031;-0,028;0,026;
2024-08-13;-0,049;-0,038;0,005;0,060;-0,096;-0,017;-0,101;0,000;0,010;;0,002;;;;;;0,026;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-08-15;-0,041;-0,030;0,013;0,064;-0,091;-0,017;-0,093;-0,001;0,020;;0,010;-0,013;-0,012;-0,014;-0,019;-0,016;0,035;
2024-08-16;-0,039;-0,027;0,015;0,066;-0,087;-0,017;-0,090;-0,001;0,020;;0,010;-0,012;-0,012;-0,013;-0,018;-0,015;0,035;
2024-08-19;-0,040;-0,029;0,013;0,063;-0,089;-0,017;-0,094;-0,000;0,021;;0,012;-0,012;-0,012;-0,013;-0,019;-0,015;0,038;
2024-08-20;-0,042;-0,032;0,013;0,063;-0,090;-0,017;-0,098;-0,001;0,020;;0,012;-0,012;-0,012;-0,015;-0,021;-0,018;0,040;
2024-08-21;-0,043;-0,033;0,011;0,062;-0,093;-0,017;-0,103;0,000;0,017;;0,009;-0,013;-0,013;-0,016;-0,022;-0,019;0,037;
2024-08-22;-0,041;-0,031;0,013;0,064;-0,094;-0,017;-0,110;-0,000;0,020;;0,010;;;;;;0,039;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,021;-0,017;;
2024-08-28;-0,042;-0,027;0,013;0,065;-0,086;-0,016;-0,116;-0,001;0,021;;0,013;-0,012;-0,012;-0,014;-0,020;-0,016;0,044;
2024-08-29;-0,041;-0,027;0,014;0,066;-0,088;-0,016;-0,121;-0,001;0,023;;0,014;-0,012;-0,011;-0,012;-0,017;-0,014;0,046;
2024-08-30;-0,038;-0,023;0,016;0,069;-0,081;-0,016;-0,121;-0,001;0,026;;0,017;-0,011;-0,011;-0,011;-0,015;-0,011;0,049;
2024-09-02;;;;;;-0,016;-0,121;-0,002;0,023;;0,014;-0,012;-0,012;;;;0,045;
2024-09-03;-0,041;-0,026;0,013;0,070;-0,088;-0,016;-0,121;-0,001;0,024;;0,010;-0,012;-0,011;-0,012;-0,018;-0,014;0,041;
2024-09-04;-0,046;-0,032;0,005;0,067;-0,090;-0,016;-0,117;-0,000;0,018;;0,007;;;;;;0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,015;-0,012;;
2024-10-11;-0,025;-0,013;0,022;0,051;-0,077;-0,015;-0,123;-0,002;0,021;;0,018;-0,010;-0,010;-0,009;-0,013;-0,010;0,043;
2024-10-14;-0,019;-0,009;0,028;0,055;-0,074;-0,015;-0,117;-0,002;0,022;;0,016;-0,009;-0,009;-0,007;-0,010;-0,007;0,040;
2024-10-15;-0,021;-0,007;0,026;0,052;-0,082;-0,014;-0,119;-0,001;0,022;;0,018;-0,009;-0,009;-0,008;-0,011;-0,009;0,044;
2024-10-16;-0,022;-0,004;0,026;0,053;-0,081;-0,014;-0,118;-0,000;0,019;;0,015;-0,009;-0,009;-0,009;-0,012;-0,009;0,040;
2024-10-17;-0,017;-0,000;0,032;0,058;-0,077;-0,014;-0,115;0,000;0,023;;0,018;-0,008;-0,008;-0,006;-0,009;-0,006;0,041;
2024-10-18;-0,015;0,001;0,032;0,056;-0,076;-0,014;-0,112;0,000;0,023;;0,017;-0,008;-0,007;-0,006;-0,008;-0,005;0,043;
2024-10-21;-0,015;-0,000;0,032;0,057;-0,076;-0,014;-0,114;-0,001;0,024;;0,018;-0,008;-0,008;-0,006;-0,008;-0,005;0,043;
2024-10-22;-0,017;-0,006;0,029;0,054;-0,083;-0,014;-0,115;-0,002;0,019;;0,013;-0,009;-0,009;-0,008;-0,011;-0,008;0,038;
2024-10-23;-0,016;-0,005;0,029;0,054;-0,084;-0,014;-0,114;-0,002;0,021;;0,014;-0,009;-0,009;-0,007;-0,010;-0,007;0,041;
2024-10-24;-0,018;-0,006;0,028;0,054;-0,083;-0,014;-0,114;-0,001;0,021;;0,016;-0,009;-0,009;-0,008;-0,011;-0,008;0,043;
2024-10-25;-0,017;-0,006;0,030;0,050;-0,078;-0,014;-0,112;-0,001;0,020;;0,014;;;;;;0,039;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,008;-0,005;;
2024-10-29;-0,014;-0,002;0,033;0,053;-0,078;-0,014;-0,107;-0,001;0,025;;0,017;-0,008;-0,007;-0,006;-0,007;-0,004;0,045;
2024-10-30;-0,013;0,001;0,034;0,049;-0,077;-0,014;-0,113;-0,001;0,021;;0,016;-0,008;-0,008;-0,007;-0,009;-0,006;0,041;
2024-10-31;-0,020;-0,005;0,030;0,048;-0,081;-0,014;-0,114;-0,002;0,014;;0,010;-0,010;-0,010;-0,011;-0,014;-0,011;0,034;
2024-11-01;-0,018;-0,003;0,032;0,051;-0,076;-0,014;-0,115;-0,002;0,018;;0,013;-0,009;-0,009;-0,009;-0,012;-0,008;0,036;
2024-11-04;-0,019;-0,004;0,031;0,050;-0,070;-0,014;-0,112;-0,003;0,018;;0,014;;;;;;0,039;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,009;;
2024-11-06;-0,005;0,016;0,045;0,056;-0,096;-0,014;-0,112;-0,003;0,017;;0,011;-0,009;-0,008;-0,006;-0,007;-0,004;0,034;
2024-11-07;-0,008;0,015;0,042;0,049;-0,096;-0,014;-0,102;-0,004;0,018;;0,013;;;;;;0,038;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,006;-0,003;;
2024-11-11;-0,001;0,026;0,050;0,063;-0,095;-0,013;-0,114;-0,003;0,019;;0,014;;;;;;0,040;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,007;-0,004;;
2024-11-13;-0,003;0,025;0,048;0,056;-0,102;-0,013;-0,111;-0,003;0,008;;0,005;-0,009;-0,008;-0,007;-0,009;-0,006;0,028;
2024-11-14;-0,002;0,022;0,048;0,053;-0,103;-0,013;-0,111;-0,002;0,011;;0,007;;;;;;0,033;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,012;-0,009;;
2024-11-18;-0,009;0,015;0,037;0,032;-0,106;-0,013;;-0,003;0,001;;-0,001;-0,010;-0,010;-0,012;-0,015;-0,013;0,018;
2024-11-19;-0,010;0,014;0,037;0,031;-0,105;-0,013;-0,112;-0,002;-0,001;;-0,005;-0,011;-0,011;-0,012;-0,017;-0,014;0,014;
2024-11-20;-0,006;0,020;0,042;0,039;-0,101;-0,013;;-0,003;0,003;;-0,003;-0,010;-0,010;-0,010;-0,013;-0,010;0,014;
2024-11-21;-0,006;0,023;0,043;0,038;-0,101;-0,013;-0,115;-0,002;0,001;;-0,005;-0,010;-0,010;-0,010;-0,014;-0,011;0,011;
2024-11-22;0,000;0,031;0,050;0,047;-0,098;-0,013;-0,114;-0,001;0,007;;0,002;-0,008;-0,007;-0,006;-0,008;-0,005;0,021;
2024-11-25;-0,001;0,034;0,047;0,046;-0,094;-0,013;-0,114;-0,000;0,006;;0,002;-0,007;-0,007;-0,006;-0,008;-0,005;0,024;
2024-11-26;-0,001;0,033;0,047;0,046;-0,099;-0,012;-0,115;0,000;0,005;;-0,000;-0,007;-0,007;-0,007;-0,009;-0,006;0,022;
2024-11-27;-0,002;0,034;0,045;0,049;-0,094;-0,012;-0,120;0,001;0,004;;0,002;;;-0,007;-0,010;-0,007;0,025;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,002;0,033;0,045;0,049;-0,095;-0,012;-0,142;0,001;0,006;;0,003;-0,007;-0,007;-0,006;-0,008;-0,005;0,028;
2024-12-02;0,004;0,035;0,052;0,053;-0,091;-0,012;-0,139;0,002;0,013;;0,007;-0,005;-0,004;-0,001;-0,002;0,001;0,034;
2024-12-03;0,005;0,035;0,054;0,055;-0,091;-0,012;-0,136;0,002;0,017;;0,009;-0,004;-0,004;-0,000;-0,000;0,003;0,035;
2024-12-04;0,006;0,036;0,055;0,054;-0,095;-0,012;-0,132;0,001;0,019;;0,012;-0,005;-0,004;0,000;0,001;0,004;0,038;
2024-12-05;0,002;0,032;0,052;0,048;-0,103;-0,012;-0,130;-0,001;0,017;;0,011;-0,006;-0,005;-0,002;-0,001;0,001;0,036;
2024-12-06;0,004;0,032;0,053;0,048;-0,103;-0,012;-0,134;-0,001;0,019;;0,012;;;;;;0,040;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,000;0,002;0,004;;
2024-12-10;0,004;0,030;0,052;0,047;-0,104;-0,012;-0,129;-0,000;0,020;;0,010;-0,005;-0,004;-0,000;0,001;0,003;0,038;
2024-12-11;0,004;0,031;0,053;0,043;-0,103;-0,012;-0,130;-0,001;0,019;;0,011;;;;;;0,040;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,001;-0,001;0,002;;
2024-12-13;0,004;0,030;0,052;0,042;-0,104;-0,012;-0,130;-0,002;0,018;;0,011;-0,007;-0,006;-0,003;-0,003;-0,001;0,037;
2024-12-16;0,001;0,025;0,051;0,038;-0,112;-0,012;-0,132;-0,003;0,012;;0,004;-0,007;-0,007;-0,004;-0,005;-0,002;0,033;
2024-12-17;-0,000;0,024;0,048;0,034;-0,116;-0,012;-0,140;-0,003;0,010;;0,001;-0,008;-0,007;-0,005;-0,007;-0,004;0,030;
2024-12-18;0,000;0,023;0,049;0,035;-0,113;-0,012;-0,142;-0,003;0,011;;0,002;-0,007;-0,007;-0,005;-0,006;-0,003;0,034;
