
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,086;-0,066;-0,024;0,030;-0,114;-0,029;-0,089;-0,018;;;-0,033;-0,035;-0,036;-0,048;-0,064;-0,058;-0,009;
2024-02-19;;;;;;-0,029;-0,089;-0,018;;;-0,035;-0,035;-0,036;;;;-0,011;
2024-02-20;-0,092;-0,074;-0,032;0,029;-0,124;-0,029;-0,085;-0,017;;;-0,038;-0,036;-0,037;-0,051;-0,068;-0,062;-0,015;
2024-02-21;-0,093;-0,075;-0,032;0,025;-0,125;-0,029;-0,086;-0,017;;;-0,038;-0,036;-0,038;-0,052;-0,069;-0,063;-0,016;
2024-02-22;-0,088;-0,073;-0,024;0,027;-0,130;-0,029;-0,088;-0,018;;;-0,035;-0,035;-0,037;-0,049;-0,064;-0,059;-0,011;
2024-02-23;-0,085;-0,073;-0,022;0,032;-0,142;-0,028;-0,091;-0,018;;;-0,036;;;;;;-0,011;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,063;-0,058;;
2024-02-27;-0,087;-0,070;-0,023;0,032;-0,139;-0,028;-0,087;-0,019;;;-0,036;-0,036;-0,037;-0,049;-0,064;-0,058;-0,012;
2024-02-28;-0,087;-0,069;-0,024;0,032;-0,138;-0,028;-0,086;-0,019;;;-0,036;-0,036;-0,037;-0,049;-0,064;-0,058;-0,015;
2024-02-29;-0,085;-0,066;-0,022;0,029;-0,132;-0,028;-0,089;-0,018;;;-0,033;-0,035;-0,036;-0,048;-0,063;-0,057;-0,012;
2024-03-01;-0,083;-0,066;-0,019;0,032;-0,136;-0,028;-0,088;-0,018;;;-0,031;-0,034;-0,035;-0,046;-0,060;-0,054;-0,008;
2024-03-04;-0,082;-0,062;-0,015;0,035;-0,134;-0,028;-0,087;-0,016;;;-0,031;;;;;;-0,010;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,059;-0,053;;
2024-03-06;-0,082;-0,064;-0,018;0,034;-0,132;-0,028;-0,086;-0,015;;;-0,034;-0,033;-0,034;-0,045;-0,059;-0,054;-0,014;
2024-03-07;-0,082;-0,063;-0,015;0,037;-0,129;-0,027;-0,091;-0,014;;;-0,032;-0,031;-0,032;-0,041;-0,055;-0,050;-0,014;
2024-03-08;-0,081;-0,061;-0,014;0,035;-0,126;-0,027;-0,092;-0,012;;;-0,028;-0,030;-0,031;-0,041;-0,055;-0,049;-0,009;
2024-03-11;-0,084;-0,066;-0,019;0,033;-0,125;-0,027;-0,089;-0,013;;;-0,031;-0,031;-0,032;-0,043;-0,057;-0,051;-0,010;
2024-03-12;-0,080;-0,064;-0,016;0,037;-0,127;-0,027;-0,088;-0,013;;;-0,027;-0,030;-0,031;-0,039;-0,052;-0,046;-0,005;
2024-03-13;-0,081;-0,064;-0,016;0,035;-0,131;-0,027;-0,085;-0,014;;;-0,026;-0,030;-0,031;-0,040;-0,052;-0,047;-0,003;
2024-03-14;-0,079;-0,065;-0,013;0,035;-0,136;-0,027;-0,081;-0,015;;;-0,024;-0,031;-0,031;-0,039;-0,051;-0,045;-0,004;
2024-03-15;-0,079;-0,063;-0,014;0,036;-0,136;-0,027;-0,080;-0,016;;;-0,023;-0,031;-0,031;-0,039;-0,051;-0,046;-0,004;
2024-03-18;-0,074;-0,061;-0,010;0,039;-0,133;-0,027;-0,083;-0,016;;;-0,024;-0,031;-0,031;-0,038;-0,050;-0,044;-0,006;
2024-03-19;-0,076;-0,063;-0,011;0,038;-0,132;-0,027;-0,083;-0,016;-0,009;;-0,024;-0,031;-0,031;-0,039;-0,051;-0,045;-0,008;
2024-03-20;-0,072;-0,058;-0,006;0,040;-0,127;-0,027;-0,079;-0,016;-0,007;;-0,021;-0,030;-0,030;-0,037;-0,048;-0,042;-0,004;
2024-03-21;-0,067;-0,049;-0,002;0,042;-0,117;-0,027;-0,073;-0,015;-0,002;;-0,014;-0,028;-0,029;-0,034;-0,043;-0,038;0,007;
2024-03-22;-0,065;-0,050;0,001;0,044;-0,118;-0,027;-0,073;-0,014;-0,001;;-0,012;;;;;;0,009;
2024-03-25;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,040;-0,035;;
2024-03-26;-0,064;-0,047;0,003;0,047;-0,115;-0,026;-0,072;-0,015;0,001;;-0,009;-0,027;-0,028;-0,031;-0,039;-0,034;0,010;
2024-03-27;-0,063;-0,044;0,003;0,051;-0,111;-0,026;-0,069;-0,014;0,003;;-0,004;-0,027;-0,027;-0,031;-0,039;-0,034;0,017;
2024-03-28;-0,059;-0,037;0,006;0,055;-0,106;-0,026;-0,063;-0,014;;;;-0,026;-0,026;-0,029;-0,037;-0,031;0,018;
2024-04-02;-0,061;-0,044;0,002;0,048;-0,111;-0,026;-0,068;-0,016;0,002;;-0,006;-0,027;-0,027;-0,031;-0,039;-0,033;0,014;
2024-04-03;-0,062;-0,046;0,001;0,048;-0,120;-0,026;-0,070;-0,017;0,002;;-0,007;-0,028;-0,028;-0,031;-0,039;-0,034;0,013;
2024-04-04;-0,064;-0,046;0,000;0,043;-0,114;-0,026;-0,067;-0,016;0,003;;-0,005;-0,027;-0,028;-0,032;-0,040;-0,035;0,015;
2024-04-05;-0,066;-0,049;-0,001;0,042;-0,120;-0,026;-0,065;-0,017;0,000;;-0,008;-0,028;-0,028;-0,033;-0,042;-0,037;0,010;
2024-04-08;-0,068;-0,050;-0,003;0,038;-0,120;-0,026;-0,068;-0,018;0,002;;-0,005;-0,029;-0,029;-0,034;-0,042;-0,037;0,014;
2024-04-09;-0,069;-0,050;-0,004;0,036;-0,114;-0,026;-0,066;-0,017;0,002;;-0,006;-0,028;-0,029;-0,034;-0,043;-0,038;0,013;
2024-04-10;-0,065;-0,049;-0,000;0,040;-0,117;-0,026;-0,065;-0,017;-0,001;;-0,010;-0,028;-0,029;-0,033;-0,042;-0,036;0,005;
2024-04-11;-0,064;-0,049;0,002;0,042;-0,113;-0,026;-0,070;-0,018;0,000;;-0,011;-0,028;-0,029;-0,033;-0,041;-0,036;0,005;
2024-04-12;-0,059;-0,045;0,008;0,046;-0,112;-0,026;-0,072;-0,015;0,003;;-0,011;-0,026;-0,026;-0,030;-0,038;-0,032;0,007;
2024-04-15;-0,060;-0,048;0,007;0,045;-0,121;-0,026;-0,077;-0,017;0,003;;-0,012;-0,027;-0,027;-0,030;-0,038;-0,033;0,007;
2024-04-16;-0,066;-0,057;0,000;0,043;-0,131;-0,026;-0,089;-0,018;-0,005;;-0,019;-0,029;-0,030;-0,035;-0,045;-0,039;-0,003;
2024-04-17;-0,065;-0,053;0,001;0,045;-0,127;-0,026;-0,086;-0,018;-0,002;;-0,018;-0,028;-0,029;-0,033;-0,042;-0,037;-0,001;
2024-04-18;-0,068;-0,057;-0,003;0,041;-0,131;-0,026;-0,087;-0,018;-0,005;;-0,021;;;;;;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,029;-0,033;-0,043;-0,037;;
2024-04-24;-0,066;-0,051;-0,000;0,045;-0,127;-0,025;-0,085;-0,018;0,003;;-0,012;;;;;;0,009;
2024-04-25;;;;;;;;;;;;-0,029;-0,030;-0,035;-0,045;-0,039;;
2024-04-26;-0,062;-0,050;0,004;0,047;-0,120;-0,025;-0,078;-0,018;0,005;;-0,010;-0,027;-0,027;-0,030;-0,038;-0,032;0,008;
2024-04-29;-0,060;-0,048;0,005;0,050;-0,112;-0,025;-0,074;-0,017;0,008;;-0,007;-0,026;-0,026;-0,028;-0,036;-0,030;0,013;
2024-04-30;-0,059;-0,047;0,007;0,055;-0,111;-0,025;-0,076;-0,017;0,010;;-0,002;-0,026;-0,026;-0,027;-0,034;-0,029;0,017;
2024-05-02;-0,065;-0,052;-0,000;0,051;-0,113;-0,025;-0,075;-0,017;0,004;;-0,006;-0,027;-0,027;-0,031;-0,040;-0,035;0,012;
2024-05-03;-0,062;-0,045;0,003;0,048;-0,099;-0,025;-0,070;-0,015;0,007;;-0,002;;;;;;0,017;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,029;-0,037;-0,031;;
2024-05-07;-0,057;-0,042;0,008;0,051;-0,097;-0,024;-0,069;-0,013;0,013;;0,004;-0,023;-0,023;-0,025;-0,031;-0,026;0,020;
2024-05-08;-0,055;-0,041;0,011;0,056;-0,097;-0,024;-0,069;-0,013;0,016;;0,006;-0,023;-0,023;-0,023;-0,029;-0,024;0,023;
2024-05-10;-0,053;-0,038;0,013;0,057;-0,088;-0,024;-0,071;-0,014;0,021;;0,010;-0,023;-0,023;-0,022;-0,027;-0,022;0,029;
2024-05-13;-0,053;-0,037;0,013;0,057;-0,089;-0,024;-0,069;-0,013;0,023;;0,011;-0,022;-0,021;-0,020;-0,024;-0,019;0,032;
2024-05-14;-0,053;-0,035;0,012;0,056;-0,084;-0,024;-0,069;-0,013;0,025;;0,014;-0,021;-0,021;-0,019;-0,023;-0,018;0,036;
2024-05-15;-0,051;-0,036;0,016;0,059;-0,088;-0,024;-0,072;-0,012;0,026;;0,016;-0,020;-0,020;-0,018;-0,022;-0,017;0,039;
2024-05-16;-0,050;-0,037;0,017;0,058;-0,091;-0,023;-0,072;-0,012;0,025;;0,017;-0,020;-0,020;-0,018;-0,022;-0,017;0,038;
2024-05-17;-0,050;-0,038;0,015;0,057;-0,095;-0,024;-0,070;-0,012;0,024;;0,016;-0,021;-0,020;-0,019;-0,023;-0,018;0,037;
2024-05-20;-0,050;-0,039;0,015;0,057;-0,096;-0,023;-0,072;-0,013;;;;-0,021;-0,020;-0,018;-0,022;-0,017;0,042;
2024-05-21;-0,052;-0,041;0,014;0,058;-0,098;-0,023;-0,073;-0,012;0,026;;0,016;-0,020;-0,020;-0,018;-0,022;-0,017;0,040;
2024-05-22;-0,050;-0,039;0,017;0,059;-0,086;-0,023;-0,077;-0,013;0,027;;0,017;-0,020;-0,020;-0,018;-0,020;-0,016;0,041;
2024-05-23;-0,051;-0,043;0,018;0,059;-0,086;-0,023;-0,083;-0,014;0,027;;0,017;-0,021;-0,020;-0,018;-0,021;-0,016;0,041;
2024-05-24;-0,055;-0,046;0,015;0,055;-0,088;-0,023;-0,087;-0,015;0,026;;0,015;-0,022;-0,021;;;;0,040;
2024-05-27;;;;;;-0,023;-0,091;-0,013;0,026;;0,017;;;;;;0,039;
2024-05-28;;;;;;;;;;;;-0,022;-0,021;-0,022;-0,027;-0,022;;
2024-05-29;-0,059;-0,053;0,008;0,046;-0,084;-0,023;-0,101;-0,014;0,021;;0,012;-0,023;-0,022;-0,024;-0,029;-0,024;0,033;
2024-05-30;-0,060;-0,051;0,007;0,047;-0,078;-0,023;;-0,015;0,022;;0,014;-0,023;-0,023;-0,023;-0,029;-0,024;0,036;
2024-05-31;-0,066;-0,052;0,002;0,046;-0,079;-0,023;-0,108;-0,014;0,023;;0,015;;;;;;0,038;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,024;-0,030;-0,025;;
2024-06-04;-0,064;-0,057;0,002;0,050;-0,085;-0,023;-0,127;-0,011;0,019;;0,008;-0,022;-0,022;-0,024;-0,032;-0,027;0,035;
2024-06-05;-0,064;-0,061;0,001;0,047;-0,087;-0,023;-0,126;-0,011;0,019;;0,007;-0,022;-0,022;-0,024;-0,031;-0,026;0,033;
2024-06-07;-0,057;-0,056;0,009;0,059;-0,089;-0,023;-0,121;-0,013;0,024;;0,008;-0,021;-0,020;-0,020;-0,025;-0,020;0,034;
2024-06-10;-0,058;-0,059;0,008;0,058;-0,095;-0,023;-0,134;-0,013;0,021;;0,006;-0,021;-0,021;-0,021;-0,027;-0,022;0,032;
2024-06-11;-0,060;-0,062;0,006;0,056;-0,098;-0,022;-0,135;-0,012;0,018;;0,004;-0,022;-0,022;-0,023;-0,030;-0,025;0,033;
2024-06-12;-0,061;-0,059;0,008;0,049;-0,088;-0,022;-0,153;-0,010;0,023;;0,011;-0,020;-0,020;-0,022;-0,027;-0,023;0,042;
2024-06-13;-0,056;-0,060;0,013;0,052;-0,090;-0,022;-0,146;-0,010;0,021;;0,009;-0,020;-0,020;-0,021;-0,027;-0,022;0,036;
2024-06-14;-0,051;-0,059;0,017;0,057;-0,093;-0,022;-0,142;-0,008;0,018;;0,003;-0,019;-0,019;-0,020;-0,027;-0,022;0,028;
2024-06-17;-0,053;-0,063;0,015;0,055;-0,100;-0,022;-0,144;-0,009;0,016;;0,002;-0,020;-0,020;-0,022;-0,029;-0,024;0,027;
2024-06-18;-0,053;-0,063;0,015;0,052;-0,103;-0,022;-0,141;-0,008;0,016;;0,002;-0,020;-0,020;-0,022;-0,029;-0,024;0,026;
2024-06-19;;;;;;-0,022;-0,147;-0,009;0,015;;0,002;-0,020;-0,020;;;;0,024;
2024-06-20;-0,052;-0,062;0,016;0,051;-0,102;-0,022;-0,139;-0,009;0,019;;0,006;-0,020;-0,020;-0,021;-0,027;-0,022;0,029;
2024-06-24;-0,054;-0,060;0,012;0,057;-0,101;-0,021;-0,130;-0,009;0,022;;0,009;;;;;;0,031;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,020;-0,026;-0,021;;
2024-06-26;-0,049;-0,059;0,018;0,065;-0,102;-0,021;-0,135;-0,008;0,021;;0,004;-0,018;-0,018;-0,019;-0,024;-0,019;0,023;
2024-06-27;-0,049;-0,058;0,019;0,063;-0,105;-0,021;-0,132;-0,008;0,021;;0,005;-0,018;-0,018;-0,019;-0,024;-0,019;0,024;
2024-06-28;-0,047;-0,055;0,022;0,065;-0,103;-0,021;-0,135;-0,008;0,021;;0,006;-0,018;-0,017;-0,017;-0,023;-0,018;0,026;
2024-07-01;-0,050;-0,056;0,017;0,064;-0,111;-0,021;-0,134;-0,009;0,024;;0,008;-0,018;-0,018;-0,018;-0,023;-0,018;0,028;
2024-07-02;-0,049;-0,057;0,018;0,058;-0,115;-0,021;-0,134;-0,010;0,021;;0,007;-0,019;-0,019;-0,019;-0,024;-0,019;0,027;
2024-07-03;-0,049;-0,058;0,019;0,057;-0,116;-0,021;-0,133;-0,010;0,022;;0,008;-0,019;-0,019;-0,019;-0,025;-0,020;0,029;
2024-07-04;;;;;;-0,021;-0,127;-0,009;0,022;;0,010;-0,019;-0,018;;;;0,030;
2024-07-05;-0,047;-0,060;0,020;0,055;-0,111;-0,021;-0,131;-0,009;0,022;;0,012;-0,018;-0,018;-0,018;-0,023;-0,018;0,035;
2024-07-08;-0,045;-0,057;0,022;0,059;-0,108;-0,021;-0,126;-0,008;0,022;;0,012;-0,017;-0,017;-0,016;-0,021;-0,016;0,036;
2024-07-09;-0,043;-0,057;0,025;0,060;-0,108;-0,021;-0,120;-0,009;0,020;;0,012;-0,018;-0,017;-0,017;-0,022;-0,017;0,036;
2024-07-10;-0,042;-0,057;0,025;0,062;-0,105;-0,021;-0,113;-0,008;0,020;;0,012;-0,017;-0,017;-0,016;-0,020;-0,015;0,037;
2024-07-11;-0,040;-0,050;0,028;0,065;-0,094;-0,020;-0,111;-0,007;0,023;;0,013;-0,016;-0,015;-0,014;-0,018;-0,013;0,041;
2024-07-12;-0,038;-0,041;0,031;0,072;-0,082;-0,020;-0,107;-0,005;0,030;;0,020;;;;;;0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,013;-0,017;-0,012;;
2024-07-22;-0,037;-0,034;0,030;0,075;-0,090;-0,020;-0,108;-0,004;0,026;;0,018;-0,013;-0,013;-0,011;-0,014;-0,009;0,050;
2024-07-23;-0,034;-0,028;0,034;0,079;-0,089;-0,019;-0,108;-0,003;0,026;;0,018;-0,013;-0,012;-0,010;-0,012;-0,007;0,049;
2024-07-24;-0,039;-0,029;0,030;0,079;-0,085;-0,019;-0,115;-0,003;0,023;;0,015;-0,013;-0,013;-0,012;-0,015;-0,010;0,048;
2024-07-25;-0,043;-0,032;0,021;0,082;-0,085;-0,019;-0,116;-0,003;0,018;;0,011;;;;;;0,043;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,013;-0,017;-0,013;;
2024-07-29;-0,038;-0,022;0,030;0,081;-0,079;-0,019;-0,117;-0,002;0,026;;0,018;-0,013;-0,012;-0,010;-0,014;-0,009;0,049;
2024-07-30;-0,040;-0,024;0,028;0,080;-0,087;-0,019;-0,124;-0,002;0,027;;0,019;-0,013;-0,012;-0,011;-0,014;-0,009;0,048;
2024-07-31;-0,040;-0,026;0,029;0,075;-0,088;-0,019;-0,124;-0,001;0,027;;0,020;-0,012;-0,012;-0,010;-0,014;-0,009;0,049;
2024-08-01;-0,040;-0,028;0,030;0,077;-0,087;-0,019;-0,121;-0,000;0,025;;0,017;-0,012;-0,012;-0,011;-0,016;-0,011;0,047;
2024-08-02;-0,057;-0,050;0,007;0,072;-0,111;-0,018;-0,138;0,002;0,008;;0,001;;;;;;0,031;
2024-08-05;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,050;-0,044;;
2024-08-06;-0,067;-0,059;-0,000;0,064;-0,123;-0,018;-0,144;0,002;-0,004;;-0,013;-0,018;-0,018;-0,028;-0,042;-0,037;0,014;
2024-08-07;-0,064;-0,057;0,001;0,059;-0,116;-0,018;-0,138;0,000;0,002;;-0,001;-0,018;-0,018;-0,026;-0,039;-0,034;0,029;
2024-08-08;-0,065;-0,059;0,000;0,064;-0,120;-0,018;-0,133;0,000;0,003;;-0,003;-0,018;-0,018;-0,026;-0,039;-0,034;0,024;
2024-08-09;-0,062;-0,057;0,003;0,070;-0,119;-0,018;-0,123;0,001;0,007;;0,000;-0,016;-0,016;-0,023;-0,034;-0,029;0,030;
2024-08-12;-0,061;-0,057;0,003;0,068;-0,123;-0,018;-0,118;0,001;0,007;;0,001;-0,016;-0,016;-0,023;-0,034;-0,029;0,028;
2024-08-13;-0,056;-0,053;0,009;0,073;-0,115;-0,018;-0,116;0,003;0,010;;0,002;;;;;;0,028;
2024-08-14;;;;;;;;;;;;-0,014;-0,015;-0,020;-0,030;-0,025;;
2024-08-15;-0,048;-0,045;0,016;0,077;-0,110;-0,018;-0,107;0,001;0,020;;0,011;-0,013;-0,013;-0,015;-0,023;-0,017;0,038;
2024-08-16;-0,046;-0,043;0,019;0,079;-0,106;-0,018;-0,105;0,001;0,020;;0,011;-0,012;-0,012;-0,014;-0,021;-0,016;0,038;
2024-08-19;-0,047;-0,045;0,016;0,076;-0,108;-0,018;-0,109;0,002;0,021;;0,013;-0,012;-0,012;-0,014;-0,022;-0,017;0,041;
2024-08-20;-0,049;-0,048;0,016;0,076;-0,109;-0,018;-0,113;0,002;0,020;;0,012;-0,013;-0,013;-0,016;-0,024;-0,019;0,043;
2024-08-21;-0,050;-0,049;0,015;0,075;-0,112;-0,017;-0,117;0,002;0,017;;0,010;-0,013;-0,013;-0,017;-0,025;-0,021;0,039;
2024-08-22;-0,048;-0,047;0,017;0,077;-0,113;-0,017;-0,124;0,002;0,020;;0,010;;;;;;0,042;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,024;-0,019;;
2024-08-28;-0,049;-0,043;0,017;0,078;-0,105;-0,017;-0,130;0,002;0,021;;0,013;-0,012;-0,012;-0,015;-0,023;-0,018;0,047;
2024-08-29;-0,048;-0,042;0,018;0,079;-0,107;-0,017;-0,136;0,001;0,023;;0,014;-0,012;-0,012;-0,013;-0,020;-0,016;0,048;
2024-08-30;-0,046;-0,039;0,020;0,082;-0,100;-0,017;-0,135;0,001;0,026;;0,017;-0,011;-0,011;-0,012;-0,018;-0,013;0,051;
2024-09-02;;;;;;-0,017;-0,135;0,000;0,023;;0,014;-0,012;-0,012;;;;0,047;
2024-09-03;-0,048;-0,042;0,017;0,083;-0,107;-0,017;-0,136;0,001;0,024;;0,011;-0,012;-0,012;-0,014;-0,021;-0,016;0,044;
2024-09-04;-0,053;-0,047;0,009;0,080;-0,109;-0,017;-0,131;0,002;0,018;;0,008;;;;;;0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,018;-0,014;;
2024-10-11;-0,032;-0,029;0,025;0,064;-0,096;-0,015;-0,137;-0,000;0,021;;0,018;-0,011;-0,010;-0,011;-0,016;-0,011;0,045;
2024-10-14;-0,026;-0,025;0,032;0,068;-0,093;-0,015;-0,131;0,000;0,022;;0,017;-0,010;-0,009;-0,008;-0,013;-0,008;0,043;
2024-10-15;-0,028;-0,023;0,030;0,065;-0,101;-0,015;-0,133;0,001;0,022;;0,018;-0,010;-0,009;-0,010;-0,014;-0,010;0,047;
2024-10-16;-0,029;-0,019;0,030;0,066;-0,100;-0,015;-0,132;0,002;0,019;;0,016;-0,010;-0,009;-0,010;-0,015;-0,011;0,042;
2024-10-17;-0,024;-0,016;0,036;0,070;-0,096;-0,015;-0,129;0,002;0,023;;0,018;-0,008;-0,008;-0,007;-0,012;-0,007;0,044;
2024-10-18;-0,022;-0,015;0,036;0,069;-0,095;-0,015;-0,126;0,002;0,023;;0,018;-0,008;-0,008;-0,007;-0,011;-0,006;0,045;
2024-10-21;-0,022;-0,016;0,036;0,070;-0,095;-0,015;-0,129;0,001;0,024;;0,018;-0,009;-0,008;-0,007;-0,011;-0,007;0,046;
2024-10-22;-0,024;-0,022;0,033;0,066;-0,102;-0,015;-0,129;0,000;0,019;;0,014;-0,010;-0,009;-0,009;-0,014;-0,010;0,041;
2024-10-23;-0,023;-0,021;0,032;0,067;-0,103;-0,015;-0,129;0,001;0,021;;0,015;-0,009;-0,009;-0,008;-0,013;-0,008;0,043;
2024-10-24;-0,026;-0,022;0,032;0,067;-0,102;-0,015;-0,128;0,001;0,021;;0,017;-0,009;-0,009;-0,009;-0,014;-0,010;0,046;
2024-10-25;-0,024;-0,022;0,033;0,063;-0,097;-0,015;-0,127;0,001;0,020;;0,015;;;;;;0,042;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,011;-0,006;;
2024-10-29;-0,021;-0,018;0,037;0,066;-0,097;-0,014;-0,121;0,001;0,025;;0,018;-0,008;-0,008;-0,007;-0,010;-0,006;0,048;
2024-10-30;-0,021;-0,015;0,038;0,062;-0,096;-0,014;-0,127;0,001;0,021;;0,016;-0,009;-0,008;-0,008;-0,012;-0,007;0,043;
2024-10-31;-0,027;-0,021;0,034;0,061;-0,100;-0,015;-0,128;-0,000;0,014;;0,011;-0,011;-0,010;-0,012;-0,018;-0,013;0,037;
2024-11-01;-0,025;-0,019;0,036;0,064;-0,095;-0,014;-0,130;0,000;0,018;;0,013;-0,010;-0,010;-0,010;-0,015;-0,010;0,038;
2024-11-04;-0,026;-0,019;0,035;0,063;-0,089;-0,014;-0,127;-0,000;0,018;;0,014;;;;;;0,041;
2024-11-05;;;;;;;;;;;;-0,011;-0,010;-0,010;-0,015;-0,010;;
2024-11-06;-0,012;0,000;0,049;0,069;-0,115;-0,014;-0,126;-0,001;0,017;;0,011;-0,009;-0,009;-0,007;-0,010;-0,006;0,036;
2024-11-07;-0,015;-0,000;0,046;0,062;-0,115;-0,014;-0,116;-0,002;0,018;;0,014;;;;;;0,040;
2024-11-08;;;;;;;;;;;;-0,009;-0,008;-0,006;-0,009;-0,005;;
2024-11-11;-0,009;0,010;0,054;0,076;-0,114;-0,014;-0,129;-0,001;0,019;;0,014;;;;;;0,042;
2024-11-12;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,010;-0,006;;
2024-11-13;-0,010;0,010;0,052;0,069;-0,121;-0,014;-0,126;-0,001;0,008;;0,005;-0,009;-0,009;-0,008;-0,012;-0,008;0,030;
2024-11-14;-0,009;0,007;0,052;0,066;-0,122;-0,014;-0,126;0,000;0,011;;0,008;;;;;;0,036;
2024-11-15;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,015;-0,011;;
2024-11-18;-0,017;-0,001;0,041;0,045;-0,125;-0,014;;-0,001;0,001;;-0,000;-0,011;-0,011;-0,013;-0,019;-0,014;0,021;
2024-11-19;-0,017;-0,002;0,041;0,044;-0,124;-0,014;-0,127;-0,000;-0,001;;-0,004;-0,011;-0,011;-0,013;-0,020;-0,015;0,017;
2024-11-20;-0,013;0,004;0,046;0,052;-0,120;-0,014;;-0,000;0,003;;-0,003;-0,010;-0,010;-0,011;-0,016;-0,012;0,016;
2024-11-21;-0,013;0,007;0,047;0,051;-0,120;-0,014;-0,130;0,000;0,001;;-0,005;-0,010;-0,010;-0,011;-0,017;-0,013;0,014;
2024-11-22;-0,007;0,016;0,053;0,060;-0,117;-0,013;-0,129;0,001;0,007;;0,002;-0,008;-0,008;-0,007;-0,011;-0,007;0,023;
2024-11-25;-0,008;0,018;0,051;0,059;-0,113;-0,013;-0,129;0,002;0,006;;0,003;-0,008;-0,007;-0,007;-0,011;-0,007;0,027;
2024-11-26;-0,008;0,017;0,051;0,059;-0,118;-0,013;-0,130;0,002;0,005;;0,001;-0,008;-0,007;-0,008;-0,012;-0,008;0,025;
2024-11-27;-0,009;0,018;0,049;0,062;-0,113;-0,013;-0,135;0,003;0,004;;0,002;;;-0,008;-0,013;-0,008;0,028;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,010;0,018;0,049;0,062;-0,114;-0,013;-0,157;0,003;0,006;;0,004;-0,007;-0,007;-0,007;-0,011;-0,007;0,030;
2024-12-02;-0,004;0,019;0,055;0,066;-0,110;-0,013;-0,153;0,004;0,013;;0,008;-0,005;-0,005;-0,002;-0,005;-0,001;0,037;
2024-12-03;-0,002;0,020;0,057;0,068;-0,110;-0,013;-0,151;0,004;0,017;;0,009;-0,005;-0,004;-0,001;-0,003;0,001;0,037;
2024-12-04;-0,001;0,020;0,059;0,067;-0,114;-0,013;-0,147;0,003;0,019;;0,013;-0,005;-0,004;-0,001;-0,002;0,002;0,041;
2024-12-05;-0,005;0,017;0,055;0,061;-0,122;-0,013;-0,145;0,001;0,017;;0,011;-0,006;-0,006;-0,003;-0,004;-0,000;0,038;
2024-12-06;-0,003;0,017;0,057;0,061;-0,122;-0,013;-0,148;0,002;0,019;;0,012;;;;;;0,043;
2024-12-09;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,002;0,002;;
2024-12-10;-0,003;0,014;0,056;0,060;-0,123;-0,013;-0,144;0,002;0,020;;0,011;-0,005;-0,005;-0,001;-0,002;0,002;0,041;
2024-12-11;-0,003;0,016;0,056;0,056;-0,122;-0,013;-0,144;0,002;0,019;;0,012;;;;;;0,043;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,004;0,000;;
2024-12-13;-0,004;0,014;0,056;0,055;-0,123;-0,013;-0,144;0,001;0,018;;0,012;-0,007;-0,007;-0,004;-0,006;-0,002;0,040;
2024-12-16;-0,006;0,010;0,055;0,051;-0,131;-0,013;-0,147;-0,001;0,012;;0,004;-0,007;-0,007;-0,005;-0,008;-0,004;0,036;
2024-12-17;-0,007;0,008;0,052;0,047;-0,135;-0,013;-0,154;-0,001;0,010;;0,002;-0,008;-0,008;-0,006;-0,010;-0,006;0,033;
2024-12-18;-0,007;0,007;0,052;0,048;-0,132;-0,013;-0,157;-0,001;0,011;;0,003;-0,008;-0,007;-0,006;-0,009;-0,005;0,036;
