
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,080;-0,063;-0,019;0,016;-0,106;-0,029;-0,067;-0,025;;;-0,028;-0,036;-0,037;-0,047;-0,060;-0,054;-0,004;
2024-02-19;;;;;;-0,029;-0,067;-0,025;;;-0,030;-0,036;-0,037;;;;-0,006;
2024-02-20;-0,087;-0,071;-0,027;0,015;-0,116;-0,029;-0,063;-0,024;;;-0,032;-0,036;-0,038;-0,049;-0,064;-0,058;-0,009;
2024-02-21;-0,087;-0,072;-0,028;0,010;-0,117;-0,029;-0,064;-0,025;;;-0,032;-0,037;-0,038;-0,050;-0,065;-0,059;-0,011;
2024-02-22;-0,082;-0,070;-0,020;0,013;-0,122;-0,029;-0,066;-0,025;;;-0,030;-0,036;-0,037;-0,047;-0,060;-0,055;-0,005;
2024-02-23;-0,079;-0,070;-0,017;0,018;-0,134;-0,029;-0,069;-0,025;;;-0,031;;;;;;-0,006;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,046;-0,059;-0,054;;
2024-02-27;-0,081;-0,067;-0,019;0,018;-0,130;-0,029;-0,065;-0,026;;;-0,030;-0,036;-0,037;-0,047;-0,060;-0,054;-0,006;
2024-02-28;-0,081;-0,066;-0,019;0,017;-0,130;-0,029;-0,064;-0,026;;;-0,030;-0,036;-0,037;-0,047;-0,060;-0,054;-0,010;
2024-02-29;-0,080;-0,063;-0,018;0,015;-0,124;-0,028;-0,067;-0,025;;;-0,027;-0,035;-0,037;-0,046;-0,059;-0,053;-0,007;
2024-03-01;-0,077;-0,063;-0,014;0,018;-0,128;-0,028;-0,066;-0,025;;;-0,025;-0,035;-0,036;-0,044;-0,056;-0,050;-0,003;
2024-03-04;-0,076;-0,059;-0,011;0,021;-0,126;-0,028;-0,065;-0,024;;;-0,025;;;;;;-0,004;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,042;-0,054;-0,049;;
2024-03-06;-0,076;-0,061;-0,013;0,020;-0,123;-0,028;-0,064;-0,022;;;-0,028;-0,033;-0,034;-0,043;-0,055;-0,050;-0,009;
2024-03-07;-0,077;-0,060;-0,011;0,023;-0,121;-0,028;-0,069;-0,022;;;-0,026;-0,032;-0,033;-0,040;-0,051;-0,045;-0,009;
2024-03-08;-0,076;-0,058;-0,009;0,021;-0,118;-0,027;-0,070;-0,020;;;-0,022;-0,031;-0,032;-0,039;-0,050;-0,045;-0,004;
2024-03-11;-0,078;-0,063;-0,015;0,019;-0,117;-0,027;-0,067;-0,020;;;-0,025;-0,032;-0,033;-0,041;-0,053;-0,047;-0,005;
2024-03-12;-0,074;-0,061;-0,011;0,022;-0,119;-0,027;-0,066;-0,020;;;-0,022;-0,031;-0,031;-0,038;-0,048;-0,042;0,001;
2024-03-13;-0,075;-0,061;-0,011;0,021;-0,123;-0,027;-0,063;-0,021;;;-0,020;-0,031;-0,032;-0,038;-0,048;-0,043;0,003;
2024-03-14;-0,073;-0,062;-0,009;0,021;-0,127;-0,027;-0,059;-0,022;;;-0,019;-0,031;-0,032;-0,037;-0,047;-0,041;0,001;
2024-03-15;-0,073;-0,060;-0,009;0,022;-0,128;-0,027;-0,058;-0,023;;;-0,017;-0,031;-0,032;-0,037;-0,047;-0,041;0,001;
2024-03-18;-0,069;-0,058;-0,005;0,024;-0,124;-0,027;-0,061;-0,024;;;-0,018;-0,031;-0,032;-0,037;-0,046;-0,040;-0,001;
2024-03-19;-0,070;-0,060;-0,007;0,024;-0,124;-0,027;-0,061;-0,024;-0,009;;-0,018;-0,031;-0,032;-0,037;-0,047;-0,041;-0,003;
2024-03-20;-0,066;-0,055;-0,002;0,026;-0,119;-0,027;-0,057;-0,023;-0,007;;-0,015;-0,030;-0,031;-0,035;-0,043;-0,038;0,001;
2024-03-21;-0,062;-0,046;0,003;0,027;-0,109;-0,027;-0,051;-0,023;-0,002;;-0,008;-0,029;-0,029;-0,032;-0,039;-0,034;0,012;
2024-03-22;-0,060;-0,047;0,005;0,030;-0,110;-0,027;-0,051;-0,021;-0,001;;-0,006;;;;;;0,014;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,030;-0,036;-0,031;;
2024-03-26;-0,058;-0,044;0,007;0,032;-0,107;-0,027;-0,050;-0,022;0,001;;-0,003;-0,028;-0,028;-0,030;-0,035;-0,030;0,016;
2024-03-27;-0,058;-0,041;0,007;0,036;-0,102;-0,026;-0,047;-0,021;0,003;;0,001;-0,027;-0,027;-0,029;-0,034;-0,029;0,022;
2024-03-28;-0,053;-0,034;0,011;0,040;-0,098;-0,026;-0,041;-0,022;;;;-0,027;-0,027;-0,028;-0,032;-0,027;0,023;
2024-04-02;-0,055;-0,042;0,006;0,034;-0,103;-0,026;-0,046;-0,024;0,002;;-0,001;-0,028;-0,028;-0,029;-0,034;-0,029;0,019;
2024-04-03;-0,056;-0,043;0,006;0,034;-0,111;-0,026;-0,048;-0,024;0,002;;-0,001;-0,028;-0,028;-0,029;-0,035;-0,030;0,018;
2024-04-04;-0,058;-0,043;0,005;0,029;-0,106;-0,026;-0,045;-0,024;0,003;;0,001;-0,028;-0,028;-0,030;-0,035;-0,031;0,021;
2024-04-05;-0,060;-0,046;0,003;0,027;-0,112;-0,026;-0,043;-0,024;0,000;;-0,002;-0,029;-0,029;-0,031;-0,037;-0,032;0,015;
2024-04-08;-0,063;-0,047;0,001;0,024;-0,112;-0,026;-0,046;-0,025;0,002;;0,000;-0,029;-0,030;-0,032;-0,038;-0,033;0,019;
2024-04-09;-0,063;-0,047;0,000;0,022;-0,106;-0,026;-0,044;-0,024;0,002;;-0,001;-0,029;-0,029;-0,032;-0,039;-0,034;0,018;
2024-04-10;-0,059;-0,046;0,004;0,026;-0,109;-0,026;-0,043;-0,025;-0,001;;-0,005;-0,029;-0,029;-0,031;-0,037;-0,032;0,011;
2024-04-11;-0,058;-0,046;0,006;0,027;-0,105;-0,026;-0,048;-0,025;0,000;;-0,005;-0,029;-0,029;-0,031;-0,037;-0,032;0,010;
2024-04-12;-0,053;-0,042;0,012;0,032;-0,103;-0,026;-0,050;-0,023;0,003;;-0,005;-0,027;-0,027;-0,028;-0,033;-0,028;0,012;
2024-04-15;-0,055;-0,045;0,012;0,031;-0,113;-0,026;-0,055;-0,024;0,003;;-0,007;-0,027;-0,028;-0,029;-0,034;-0,029;0,013;
2024-04-16;-0,061;-0,054;0,005;0,029;-0,123;-0,026;-0,067;-0,026;-0,005;;-0,014;-0,030;-0,030;-0,033;-0,040;-0,035;0,002;
2024-04-17;-0,059;-0,050;0,006;0,030;-0,118;-0,026;-0,064;-0,025;-0,002;;-0,012;-0,029;-0,029;-0,031;-0,038;-0,032;0,004;
2024-04-18;-0,062;-0,054;0,001;0,027;-0,122;-0,026;-0,065;-0,025;-0,005;;-0,016;;;;;;0,000;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,029;-0,032;-0,038;-0,033;;
2024-04-24;-0,060;-0,048;0,004;0,031;-0,119;-0,026;-0,063;-0,025;0,003;;-0,007;;;;;;0,015;
2024-04-25;;;;;;;;;;;;-0,030;-0,030;-0,033;-0,040;-0,035;;
2024-04-26;-0,057;-0,047;0,008;0,032;-0,112;-0,025;-0,056;-0,025;0,005;;-0,005;-0,027;-0,028;-0,028;-0,033;-0,028;0,013;
2024-04-29;-0,055;-0,045;0,010;0,036;-0,104;-0,025;-0,052;-0,024;0,008;;-0,001;-0,027;-0,027;-0,027;-0,031;-0,026;0,018;
2024-04-30;-0,053;-0,044;0,011;0,041;-0,102;-0,025;-0,054;-0,024;0,010;;0,003;-0,026;-0,026;-0,026;-0,030;-0,025;0,022;
2024-05-02;-0,059;-0,049;0,004;0,036;-0,105;-0,025;-0,053;-0,024;0,004;;-0,001;-0,027;-0,028;-0,030;-0,036;-0,031;0,017;
2024-05-03;-0,056;-0,043;0,007;0,033;-0,091;-0,025;-0,048;-0,022;0,007;;0,004;;;;;;0,022;
2024-05-06;;;;;;;;;;;;-0,025;-0,026;-0,027;-0,032;-0,027;;
2024-05-07;-0,051;-0,039;0,012;0,037;-0,089;-0,024;-0,047;-0,020;0,013;;0,009;-0,024;-0,024;-0,023;-0,027;-0,022;0,025;
2024-05-08;-0,049;-0,038;0,015;0,042;-0,089;-0,024;-0,047;-0,020;0,016;;0,012;-0,023;-0,023;-0,022;-0,025;-0,020;0,029;
2024-05-10;-0,048;-0,035;0,017;0,042;-0,080;-0,024;-0,049;-0,021;0,021;;0,015;-0,023;-0,023;-0,021;-0,022;-0,018;0,034;
2024-05-13;-0,047;-0,034;0,017;0,043;-0,081;-0,024;-0,047;-0,020;0,023;;0,016;-0,022;-0,022;-0,018;-0,020;-0,015;0,037;
2024-05-14;-0,047;-0,033;0,017;0,042;-0,076;-0,024;-0,047;-0,021;0,025;;0,020;-0,022;-0,021;-0,018;-0,019;-0,014;0,041;
2024-05-15;-0,046;-0,033;0,020;0,045;-0,080;-0,024;-0,050;-0,019;0,026;;0,022;-0,020;-0,020;-0,016;-0,017;-0,013;0,044;
2024-05-16;-0,044;-0,034;0,021;0,044;-0,083;-0,024;-0,050;-0,019;0,025;;0,023;-0,020;-0,020;-0,016;-0,017;-0,012;0,044;
2024-05-17;-0,045;-0,035;0,020;0,043;-0,086;-0,024;-0,048;-0,020;0,024;;0,022;-0,021;-0,021;-0,017;-0,018;-0,013;0,042;
2024-05-20;-0,044;-0,036;0,020;0,043;-0,088;-0,024;-0,050;-0,020;;;;-0,021;-0,021;-0,017;-0,017;-0,013;0,048;
2024-05-21;-0,046;-0,038;0,018;0,044;-0,090;-0,024;-0,051;-0,020;0,026;;0,022;-0,021;-0,021;-0,017;-0,018;-0,013;0,045;
2024-05-22;-0,044;-0,036;0,021;0,045;-0,078;-0,024;-0,055;-0,020;0,027;;0,023;-0,021;-0,020;-0,016;-0,016;-0,011;0,047;
2024-05-23;-0,045;-0,041;0,022;0,044;-0,078;-0,024;-0,061;-0,022;0,027;;0,022;-0,021;-0,021;-0,016;-0,016;-0,012;0,047;
2024-05-24;-0,049;-0,043;0,019;0,040;-0,080;-0,024;-0,065;-0,022;0,026;;0,021;-0,022;-0,022;;;;0,045;
2024-05-27;;;;;;-0,023;-0,068;-0,021;0,026;;0,022;;;;;;0,044;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,020;-0,023;-0,018;;
2024-05-29;-0,053;-0,050;0,013;0,032;-0,075;-0,023;-0,079;-0,022;0,021;;0,018;-0,023;-0,023;-0,022;-0,025;-0,020;0,039;
2024-05-30;-0,055;-0,048;0,011;0,033;-0,070;-0,023;;-0,022;0,022;;0,020;-0,023;-0,023;-0,022;-0,025;-0,020;0,042;
2024-05-31;-0,060;-0,050;0,006;0,032;-0,071;-0,023;-0,086;-0,022;0,023;;0,020;;;;;;0,043;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,022;-0,026;-0,021;;
2024-06-04;-0,059;-0,054;0,006;0,035;-0,077;-0,023;-0,105;-0,019;0,019;;0,014;-0,022;-0,022;-0,023;-0,027;-0,022;0,040;
2024-06-05;-0,059;-0,058;0,005;0,033;-0,079;-0,023;-0,104;-0,019;0,019;;0,013;-0,022;-0,022;-0,023;-0,027;-0,022;0,039;
2024-06-07;-0,051;-0,053;0,013;0,045;-0,081;-0,023;-0,099;-0,020;0,024;;0,014;-0,021;-0,021;-0,018;-0,020;-0,015;0,039;
2024-06-10;-0,052;-0,056;0,012;0,044;-0,087;-0,023;-0,112;-0,020;0,021;;0,011;-0,022;-0,022;-0,020;-0,023;-0,018;0,037;
2024-06-11;-0,054;-0,059;0,010;0,041;-0,090;-0,023;-0,113;-0,020;0,018;;0,009;-0,022;-0,022;-0,021;-0,025;-0,020;0,039;
2024-06-12;-0,055;-0,056;0,012;0,035;-0,080;-0,022;-0,131;-0,017;0,023;;0,017;-0,021;-0,021;-0,020;-0,023;-0,019;0,048;
2024-06-13;-0,050;-0,057;0,017;0,037;-0,082;-0,022;-0,124;-0,017;0,021;;0,014;-0,020;-0,020;-0,019;-0,023;-0,018;0,041;
2024-06-14;-0,045;-0,056;0,021;0,043;-0,085;-0,022;-0,120;-0,015;0,018;;0,008;-0,019;-0,019;-0,018;-0,022;-0,017;0,033;
2024-06-17;-0,047;-0,060;0,020;0,040;-0,092;-0,022;-0,122;-0,016;0,016;;0,008;-0,020;-0,020;-0,020;-0,024;-0,020;0,032;
2024-06-18;-0,048;-0,060;0,020;0,037;-0,094;-0,022;-0,119;-0,016;0,016;;0,008;-0,020;-0,020;-0,020;-0,024;-0,020;0,031;
2024-06-19;;;;;;-0,022;-0,125;-0,016;0,015;;0,008;-0,020;-0,021;;;;0,029;
2024-06-20;-0,046;-0,059;0,020;0,037;-0,093;-0,022;-0,117;-0,016;0,019;;0,011;-0,020;-0,020;-0,019;-0,022;-0,018;0,034;
2024-06-24;-0,048;-0,057;0,017;0,043;-0,093;-0,022;-0,108;-0,016;0,022;;0,015;;;;;;0,037;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,018;-0,022;-0,017;;
2024-06-26;-0,043;-0,056;0,023;0,050;-0,093;-0,022;-0,113;-0,016;0,021;;0,009;-0,019;-0,019;-0,017;-0,020;-0,015;0,028;
2024-06-27;-0,043;-0,055;0,023;0,048;-0,097;-0,021;-0,110;-0,015;0,021;;0,011;-0,019;-0,019;-0,017;-0,020;-0,015;0,030;
2024-06-28;-0,041;-0,052;0,026;0,050;-0,095;-0,021;-0,113;-0,015;0,021;;0,012;-0,018;-0,018;-0,016;-0,018;-0,014;0,031;
2024-07-01;-0,044;-0,054;0,021;0,050;-0,103;-0,021;-0,112;-0,017;0,024;;0,014;-0,019;-0,019;-0,016;-0,019;-0,014;0,033;
2024-07-02;-0,043;-0,054;0,022;0,044;-0,107;-0,021;-0,112;-0,017;0,021;;0,013;-0,019;-0,019;-0,017;-0,020;-0,015;0,032;
2024-07-03;-0,043;-0,055;0,023;0,042;-0,108;-0,021;-0,111;-0,017;0,022;;0,014;-0,019;-0,019;-0,017;-0,020;-0,015;0,034;
2024-07-04;;;;;;-0,021;-0,105;-0,017;0,022;;0,016;-0,019;-0,019;;;;0,035;
2024-07-05;-0,042;-0,057;0,024;0,041;-0,103;-0,021;-0,109;-0,016;0,022;;0,018;-0,019;-0,018;-0,016;-0,019;-0,014;0,040;
2024-07-08;-0,039;-0,054;0,026;0,045;-0,099;-0,021;-0,104;-0,016;0,022;;0,018;-0,018;-0,018;-0,015;-0,017;-0,012;0,041;
2024-07-09;-0,037;-0,054;0,029;0,046;-0,100;-0,021;-0,098;-0,016;0,020;;0,018;-0,018;-0,018;-0,015;-0,017;-0,013;0,042;
2024-07-10;-0,036;-0,054;0,030;0,048;-0,097;-0,021;-0,091;-0,015;0,020;;0,018;-0,017;-0,017;-0,014;-0,016;-0,011;0,042;
2024-07-11;-0,035;-0,047;0,032;0,051;-0,086;-0,021;-0,089;-0,014;0,023;;0,018;-0,016;-0,016;-0,013;-0,014;-0,009;0,046;
2024-07-12;-0,032;-0,038;0,036;0,057;-0,074;-0,020;-0,085;-0,013;0,030;;0,026;;;;;;0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,014;-0,011;-0,013;-0,008;;
2024-07-22;-0,032;-0,031;0,034;0,061;-0,082;-0,020;-0,086;-0,011;0,026;;0,023;-0,014;-0,014;-0,009;-0,010;-0,005;0,056;
2024-07-23;-0,029;-0,025;0,038;0,065;-0,081;-0,020;-0,086;-0,010;0,026;;0,023;-0,013;-0,013;-0,008;-0,008;-0,003;0,054;
2024-07-24;-0,033;-0,026;0,034;0,065;-0,077;-0,020;-0,093;-0,010;0,023;;0,021;-0,014;-0,014;-0,010;-0,011;-0,006;0,053;
2024-07-25;-0,038;-0,029;0,026;0,068;-0,076;-0,019;-0,094;-0,010;0,018;;0,016;;;;;;0,048;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,011;-0,013;-0,008;;
2024-07-29;-0,032;-0,019;0,034;0,067;-0,071;-0,019;-0,095;-0,009;0,026;;0,024;-0,013;-0,013;-0,009;-0,009;-0,005;0,054;
2024-07-30;-0,035;-0,021;0,032;0,066;-0,079;-0,019;-0,102;-0,009;0,027;;0,025;-0,013;-0,013;-0,009;-0,010;-0,005;0,054;
2024-07-31;-0,035;-0,023;0,033;0,061;-0,080;-0,019;-0,102;-0,009;0,027;;0,025;-0,013;-0,013;-0,009;-0,009;-0,005;0,054;
2024-08-01;-0,034;-0,025;0,034;0,063;-0,079;-0,019;-0,099;-0,008;0,025;;0,023;-0,013;-0,012;-0,009;-0,011;-0,007;0,052;
2024-08-02;-0,051;-0,047;0,011;0,058;-0,103;-0,019;-0,116;-0,006;0,008;;0,006;;;;;;0,036;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,031;-0,045;-0,040;;
2024-08-06;-0,061;-0,056;0,004;0,049;-0,115;-0,018;-0,122;-0,005;-0,004;;-0,007;-0,018;-0,019;-0,026;-0,038;-0,033;0,020;
2024-08-07;-0,058;-0,054;0,006;0,044;-0,108;-0,019;-0,116;-0,007;0,002;;0,004;-0,018;-0,019;-0,025;-0,035;-0,030;0,034;
2024-08-08;-0,059;-0,056;0,005;0,050;-0,112;-0,019;-0,110;-0,007;0,003;;0,002;-0,018;-0,019;-0,024;-0,034;-0,029;0,029;
2024-08-09;-0,056;-0,054;0,007;0,055;-0,111;-0,018;-0,101;-0,006;0,007;;0,006;-0,017;-0,017;-0,021;-0,030;-0,025;0,035;
2024-08-12;-0,055;-0,054;0,007;0,054;-0,115;-0,018;-0,096;-0,006;0,007;;0,006;-0,016;-0,017;-0,021;-0,030;-0,025;0,033;
2024-08-13;-0,050;-0,050;0,014;0,059;-0,107;-0,018;-0,094;-0,005;0,010;;0,008;;;;;;0,033;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,018;-0,026;-0,021;;
2024-08-15;-0,043;-0,042;0,021;0,063;-0,102;-0,018;-0,085;-0,006;0,020;;0,017;-0,013;-0,013;-0,013;-0,018;-0,013;0,043;
2024-08-16;-0,040;-0,040;0,023;0,065;-0,098;-0,018;-0,083;-0,006;0,020;;0,017;-0,013;-0,013;-0,012;-0,017;-0,012;0,043;
2024-08-19;-0,042;-0,042;0,021;0,062;-0,100;-0,018;-0,087;-0,006;0,021;;0,019;-0,013;-0,013;-0,013;-0,017;-0,013;0,046;
2024-08-20;-0,043;-0,045;0,021;0,061;-0,101;-0,018;-0,091;-0,006;0,020;;0,018;-0,013;-0,013;-0,014;-0,020;-0,015;0,048;
2024-08-21;-0,044;-0,046;0,019;0,061;-0,104;-0,018;-0,095;-0,005;0,017;;0,015;-0,014;-0,014;-0,015;-0,021;-0,016;0,044;
2024-08-22;-0,043;-0,044;0,022;0,062;-0,105;-0,018;-0,102;-0,005;0,020;;0,016;;;;;;0,047;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,014;-0,019;-0,015;;
2024-08-28;-0,043;-0,040;0,021;0,063;-0,097;-0,017;-0,108;-0,006;0,021;;0,019;-0,013;-0,013;-0,013;-0,018;-0,014;0,052;
2024-08-29;-0,042;-0,039;0,023;0,065;-0,099;-0,017;-0,114;-0,006;0,023;;0,020;-0,012;-0,012;-0,012;-0,016;-0,011;0,054;
2024-08-30;-0,040;-0,036;0,025;0,068;-0,092;-0,017;-0,113;-0,006;0,026;;0,023;-0,012;-0,011;-0,010;-0,014;-0,009;0,057;
2024-09-02;;;;;;-0,017;-0,113;-0,007;0,023;;0,020;-0,013;-0,013;;;;0,053;
2024-09-03;-0,042;-0,039;0,021;0,068;-0,098;-0,017;-0,114;-0,006;0,024;;0,016;-0,012;-0,012;-0,012;-0,016;-0,012;0,049;
2024-09-04;-0,047;-0,044;0,013;0,066;-0,100;-0,017;-0,109;-0,005;0,018;;0,014;;;;;;0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,014;-0,010;;
2024-10-11;-0,026;-0,026;0,030;0,049;-0,088;-0,016;-0,115;-0,007;0,021;;0,024;-0,011;-0,011;-0,009;-0,011;-0,007;0,051;
2024-10-14;-0,021;-0,022;0,037;0,053;-0,085;-0,015;-0,109;-0,007;0,022;;0,023;-0,010;-0,010;-0,007;-0,008;-0,004;0,048;
2024-10-15;-0,022;-0,020;0,034;0,050;-0,093;-0,015;-0,111;-0,006;0,022;;0,024;-0,010;-0,010;-0,008;-0,010;-0,006;0,052;
2024-10-16;-0,023;-0,016;0,034;0,052;-0,091;-0,015;-0,110;-0,005;0,019;;0,022;-0,010;-0,010;-0,008;-0,011;-0,007;0,048;
2024-10-17;-0,018;-0,013;0,040;0,056;-0,088;-0,015;-0,107;-0,005;0,023;;0,024;-0,009;-0,009;-0,006;-0,007;-0,003;0,049;
2024-10-18;-0,017;-0,012;0,040;0,055;-0,087;-0,015;-0,104;-0,005;0,023;;0,024;-0,009;-0,008;-0,005;-0,006;-0,002;0,051;
2024-10-21;-0,017;-0,013;0,040;0,056;-0,087;-0,015;-0,107;-0,006;0,024;;0,024;-0,009;-0,009;-0,005;-0,006;-0,002;0,051;
2024-10-22;-0,019;-0,019;0,037;0,052;-0,093;-0,015;-0,107;-0,007;0,019;;0,020;-0,010;-0,010;-0,007;-0,010;-0,005;0,046;
2024-10-23;-0,018;-0,018;0,037;0,052;-0,095;-0,015;-0,107;-0,007;0,021;;0,021;-0,010;-0,009;-0,007;-0,008;-0,004;0,048;
2024-10-24;-0,020;-0,019;0,036;0,052;-0,093;-0,015;-0,106;-0,006;0,021;;0,022;-0,010;-0,009;-0,008;-0,010;-0,006;0,051;
2024-10-25;-0,019;-0,019;0,038;0,048;-0,089;-0,015;-0,105;-0,006;0,020;;0,021;;;;;;0,047;
2024-10-28;;;;;;;;;;;;-0,009;-0,008;-0,005;-0,006;-0,002;;
2024-10-29;-0,015;-0,015;0,041;0,052;-0,089;-0,015;-0,099;-0,006;0,025;;0,024;-0,009;-0,008;-0,005;-0,006;-0,002;0,053;
2024-10-30;-0,015;-0,012;0,042;0,048;-0,087;-0,015;-0,105;-0,006;0,021;;0,022;-0,009;-0,009;-0,006;-0,007;-0,003;0,049;
2024-10-31;-0,021;-0,018;0,038;0,047;-0,092;-0,015;-0,106;-0,008;0,014;;0,016;-0,011;-0,011;-0,010;-0,013;-0,009;0,042;
2024-11-01;-0,019;-0,016;0,040;0,050;-0,087;-0,015;-0,108;-0,007;0,018;;0,019;-0,010;-0,010;-0,008;-0,010;-0,006;0,044;
2024-11-04;-0,021;-0,016;0,039;0,048;-0,080;-0,015;-0,104;-0,008;0,018;;0,020;;;;;;0,047;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,009;-0,011;-0,006;;
2024-11-06;-0,007;0,003;0,053;0,054;-0,106;-0,015;-0,104;-0,008;0,017;;0,017;-0,009;-0,009;-0,005;-0,006;-0,002;0,042;
2024-11-07;-0,009;0,003;0,050;0,048;-0,107;-0,015;-0,094;-0,009;0,018;;0,019;;;;;;0,046;
2024-11-08;;;;;;;;;;;;-0,009;-0,009;-0,005;-0,005;-0,001;;
2024-11-11;-0,003;0,013;0,059;0,061;-0,105;-0,014;-0,107;-0,008;0,019;;0,020;;;;;;0,047;
2024-11-12;;;;;;;;;;;;-0,009;-0,008;-0,005;-0,006;-0,002;;
2024-11-13;-0,004;0,013;0,056;0,054;-0,113;-0,014;-0,104;-0,008;0,008;;0,011;-0,009;-0,009;-0,006;-0,008;-0,004;0,036;
2024-11-14;-0,003;0,010;0,056;0,051;-0,113;-0,014;-0,104;-0,007;0,011;;0,014;;;;;;0,041;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,010;-0,007;;
2024-11-18;-0,011;0,002;0,045;0,031;-0,117;-0,014;;-0,008;0,001;;0,005;-0,011;-0,011;-0,011;-0,014;-0,010;0,026;
2024-11-19;-0,011;0,001;0,045;0,029;-0,116;-0,014;-0,105;-0,007;-0,001;;0,002;-0,011;-0,011;-0,011;-0,015;-0,011;0,022;
2024-11-20;-0,007;0,007;0,050;0,038;-0,111;-0,014;;-0,008;0,003;;0,003;-0,010;-0,010;-0,009;-0,012;-0,007;0,022;
2024-11-21;-0,007;0,010;0,051;0,037;-0,112;-0,014;-0,108;-0,007;0,001;;0,001;-0,010;-0,010;-0,010;-0,013;-0,008;0,019;
2024-11-22;-0,001;0,018;0,058;0,046;-0,109;-0,014;-0,107;-0,006;0,007;;0,008;-0,008;-0,008;-0,005;-0,006;-0,002;0,029;
2024-11-25;-0,003;0,021;0,055;0,045;-0,105;-0,013;-0,107;-0,005;0,006;;0,009;-0,008;-0,008;-0,005;-0,007;-0,003;0,032;
2024-11-26;-0,003;0,020;0,055;0,044;-0,110;-0,013;-0,108;-0,005;0,005;;0,006;-0,008;-0,008;-0,006;-0,008;-0,004;0,030;
2024-11-27;-0,004;0,021;0,054;0,048;-0,105;-0,013;-0,113;-0,004;0,004;;0,008;;;-0,006;-0,008;-0,004;0,033;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,004;0,020;0,054;0,048;-0,106;-0,013;-0,135;-0,004;0,006;;0,009;-0,008;-0,007;-0,005;-0,007;-0,003;0,036;
2024-12-02;0,002;0,022;0,060;0,052;-0,102;-0,013;-0,131;-0,003;0,013;;0,013;-0,006;-0,005;-0,001;-0,001;0,003;0,042;
2024-12-03;0,003;0,023;0,062;0,054;-0,102;-0,013;-0,129;-0,003;0,017;;0,015;-0,005;-0,005;0,001;0,001;0,005;0,043;
2024-12-04;0,004;0,023;0,064;0,053;-0,106;-0,013;-0,125;-0,005;0,019;;0,019;-0,005;-0,005;0,001;0,002;0,006;0,046;
2024-12-05;0,001;0,020;0,060;0,046;-0,113;-0,013;-0,123;-0,006;0,017;;0,017;-0,007;-0,006;-0,001;-0,000;0,004;0,044;
2024-12-06;0,003;0,020;0,061;0,047;-0,113;-0,013;-0,126;-0,006;0,019;;0,018;;;;;;0,048;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;0,001;0,003;0,007;;
2024-12-10;0,003;0,017;0,060;0,046;-0,115;-0,013;-0,122;-0,006;0,020;;0,016;-0,006;-0,005;0,001;0,002;0,006;0,046;
2024-12-11;0,003;0,018;0,061;0,042;-0,113;-0,013;-0,122;-0,006;0,019;;0,018;;;;;;0,048;
2024-12-12;;;;;;;;;;;;-0,006;-0,006;-0,001;0,000;0,004;;
2024-12-13;0,002;0,017;0,061;0,041;-0,115;-0,013;-0,122;-0,007;0,018;;0,017;-0,007;-0,007;-0,002;-0,002;0,002;0,045;
2024-12-16;0,000;0,013;0,060;0,037;-0,123;-0,013;-0,125;-0,008;0,012;;0,010;-0,008;-0,008;-0,003;-0,003;0,001;0,041;
2024-12-17;-0,002;0,011;0,056;0,033;-0,127;-0,013;-0,132;-0,008;0,010;;0,008;-0,008;-0,008;-0,005;-0,005;-0,002;0,038;
2024-12-18;-0,001;0,010;0,057;0,034;-0,124;-0,013;-0,135;-0,008;0,011;;0,009;-0,008;-0,008;-0,004;-0,005;-0,001;0,042;
