
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,111;-0,084;-0,046;0,049;-0,162;-0,029;-0,091;-0,017;;;-0,041;-0,039;-0,040;-0,057;-0,078;-0,073;-0,019;
2024-02-19;;;;;;-0,029;-0,091;-0,017;;;-0,043;-0,039;-0,040;;;;-0,021;
2024-02-20;-0,117;-0,092;-0,054;0,047;-0,171;-0,029;-0,087;-0,016;;;-0,046;-0,040;-0,041;-0,060;-0,082;-0,077;-0,024;
2024-02-21;-0,118;-0,093;-0,054;0,043;-0,172;-0,029;-0,089;-0,016;;;-0,045;-0,041;-0,042;-0,060;-0,083;-0,078;-0,026;
2024-02-22;-0,112;-0,090;-0,046;0,046;-0,177;-0,029;-0,090;-0,017;;;-0,043;-0,040;-0,041;-0,058;-0,078;-0,074;-0,021;
2024-02-23;-0,109;-0,090;-0,044;0,050;-0,189;-0,029;-0,093;-0,017;;;-0,044;;;;;;-0,021;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,057;-0,077;-0,073;;
2024-02-27;-0,111;-0,087;-0,045;0,051;-0,186;-0,029;-0,089;-0,018;;;-0,044;-0,040;-0,041;-0,058;-0,078;-0,073;-0,021;
2024-02-28;-0,112;-0,087;-0,046;0,050;-0,185;-0,029;-0,088;-0,018;;;-0,044;-0,040;-0,041;-0,057;-0,078;-0,073;-0,025;
2024-02-29;-0,110;-0,084;-0,044;0,047;-0,179;-0,029;-0,092;-0,017;;;-0,041;-0,039;-0,040;-0,057;-0,077;-0,072;-0,022;
2024-03-01;-0,107;-0,084;-0,040;0,051;-0,183;-0,029;-0,091;-0,017;;;-0,038;-0,038;-0,039;-0,055;-0,074;-0,069;-0,018;
2024-03-04;-0,106;-0,080;-0,037;0,053;-0,181;-0,029;-0,090;-0,016;;;-0,039;;;;;;-0,020;
2024-03-05;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,072;-0,068;;
2024-03-06;-0,107;-0,081;-0,039;0,052;-0,179;-0,028;-0,088;-0,014;;;-0,041;-0,037;-0,038;-0,053;-0,073;-0,069;-0,024;
2024-03-07;-0,107;-0,080;-0,037;0,056;-0,176;-0,028;-0,094;-0,014;;;-0,039;-0,035;-0,036;-0,050;-0,069;-0,064;-0,024;
2024-03-08;-0,106;-0,079;-0,035;0,054;-0,173;-0,028;-0,094;-0,012;;;-0,036;-0,035;-0,035;-0,050;-0,068;-0,064;-0,019;
2024-03-11;-0,109;-0,084;-0,041;0,052;-0,172;-0,028;-0,091;-0,012;;;-0,039;-0,035;-0,036;-0,051;-0,071;-0,066;-0,020;
2024-03-12;-0,104;-0,081;-0,037;0,055;-0,175;-0,028;-0,091;-0,012;;;-0,035;-0,034;-0,035;-0,048;-0,066;-0,061;-0,015;
2024-03-13;-0,105;-0,081;-0,037;0,054;-0,178;-0,028;-0,088;-0,013;;;-0,033;-0,035;-0,035;-0,049;-0,066;-0,062;-0,012;
2024-03-14;-0,103;-0,082;-0,035;0,053;-0,183;-0,028;-0,083;-0,014;;;-0,032;-0,035;-0,035;-0,048;-0,065;-0,060;-0,014;
2024-03-15;-0,103;-0,081;-0,035;0,055;-0,183;-0,028;-0,082;-0,015;;;-0,030;-0,035;-0,035;-0,048;-0,065;-0,061;-0,014;
2024-03-18;-0,099;-0,079;-0,031;0,057;-0,180;-0,028;-0,085;-0,016;;;-0,032;-0,035;-0,035;-0,047;-0,064;-0,059;-0,016;
2024-03-19;-0,100;-0,080;-0,033;0,057;-0,179;-0,028;-0,085;-0,015;-0,009;;-0,031;-0,035;-0,035;-0,048;-0,065;-0,060;-0,018;
2024-03-20;-0,096;-0,075;-0,028;0,059;-0,174;-0,028;-0,081;-0,015;-0,007;;-0,029;-0,034;-0,034;-0,046;-0,061;-0,057;-0,014;
2024-03-21;-0,092;-0,067;-0,024;0,060;-0,164;-0,027;-0,075;-0,014;-0,002;;-0,022;-0,033;-0,033;-0,043;-0,057;-0,053;-0,003;
2024-03-22;-0,090;-0,067;-0,021;0,062;-0,165;-0,027;-0,075;-0,013;-0,001;;-0,019;;;;;;-0,001;
2024-03-25;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,054;-0,050;;
2024-03-26;-0,088;-0,065;-0,019;0,065;-0,162;-0,027;-0,074;-0,014;0,001;;-0,017;-0,031;-0,032;-0,040;-0,053;-0,049;0,001;
2024-03-27;-0,088;-0,062;-0,019;0,069;-0,158;-0,027;-0,071;-0,013;0,003;;-0,012;-0,031;-0,031;-0,039;-0,052;-0,049;0,007;
2024-03-28;-0,084;-0,055;-0,016;0,073;-0,153;-0,027;-0,065;-0,014;;;;-0,030;-0,030;-0,038;-0,050;-0,046;0,008;
2024-04-02;-0,085;-0,062;-0,020;0,066;-0,158;-0,027;-0,070;-0,016;0,002;;-0,014;-0,031;-0,031;-0,040;-0,052;-0,048;0,004;
2024-04-03;-0,086;-0,064;-0,020;0,067;-0,167;-0,027;-0,072;-0,016;0,002;;-0,014;-0,032;-0,032;-0,040;-0,053;-0,049;0,003;
2024-04-04;-0,089;-0,064;-0,022;0,062;-0,161;-0,027;-0,069;-0,015;0,003;;-0,012;-0,032;-0,032;-0,040;-0,053;-0,050;0,006;
2024-04-05;-0,090;-0,067;-0,023;0,060;-0,167;-0,027;-0,068;-0,016;0,000;;-0,016;-0,032;-0,033;-0,042;-0,055;-0,051;0,000;
2024-04-08;-0,093;-0,068;-0,025;0,057;-0,167;-0,027;-0,070;-0,017;0,002;;-0,013;-0,033;-0,033;-0,042;-0,056;-0,052;0,004;
2024-04-09;-0,093;-0,068;-0,026;0,054;-0,161;-0,027;-0,068;-0,016;0,002;;-0,014;-0,033;-0,033;-0,043;-0,057;-0,053;0,003;
2024-04-10;-0,089;-0,067;-0,022;0,059;-0,164;-0,027;-0,068;-0,017;-0,001;;-0,018;-0,032;-0,033;-0,042;-0,055;-0,051;-0,004;
2024-04-11;-0,088;-0,067;-0,020;0,060;-0,160;-0,027;-0,073;-0,017;0,000;;-0,019;-0,032;-0,033;-0,042;-0,055;-0,051;-0,005;
2024-04-12;-0,083;-0,063;-0,014;0,064;-0,159;-0,026;-0,074;-0,015;0,003;;-0,019;-0,030;-0,031;-0,039;-0,051;-0,047;-0,003;
2024-04-15;-0,085;-0,066;-0,015;0,064;-0,168;-0,026;-0,079;-0,016;0,003;;-0,020;-0,031;-0,031;-0,039;-0,052;-0,048;-0,002;
2024-04-16;-0,091;-0,075;-0,021;0,061;-0,178;-0,026;-0,092;-0,018;-0,005;;-0,027;-0,033;-0,034;-0,044;-0,058;-0,054;-0,013;
2024-04-17;-0,089;-0,071;-0,021;0,063;-0,174;-0,026;-0,088;-0,017;-0,002;;-0,026;-0,032;-0,033;-0,042;-0,056;-0,052;-0,011;
2024-04-18;-0,092;-0,074;-0,025;0,060;-0,178;-0,026;-0,089;-0,017;-0,005;;-0,029;;;;;;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,032;-0,033;-0,042;-0,056;-0,052;;
2024-04-24;-0,090;-0,069;-0,022;0,064;-0,175;-0,026;-0,087;-0,017;0,003;;-0,020;;;;;;-0,001;
2024-04-25;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,058;-0,054;;
2024-04-26;-0,087;-0,068;-0,018;0,065;-0,167;-0,026;-0,080;-0,017;0,005;;-0,018;-0,031;-0,031;-0,039;-0,051;-0,047;-0,002;
2024-04-29;-0,085;-0,065;-0,016;0,068;-0,159;-0,026;-0,076;-0,016;0,008;;-0,015;-0,030;-0,030;-0,037;-0,049;-0,045;0,003;
2024-04-30;-0,084;-0,065;-0,015;0,074;-0,158;-0,026;-0,078;-0,016;0,010;;-0,010;-0,030;-0,030;-0,036;-0,048;-0,044;0,007;
2024-05-02;-0,089;-0,069;-0,022;0,069;-0,160;-0,026;-0,077;-0,016;0,004;;-0,014;-0,031;-0,031;-0,040;-0,054;-0,050;0,002;
2024-05-03;-0,087;-0,063;-0,019;0,066;-0,146;-0,025;-0,072;-0,014;0,007;;-0,009;;;;;;0,007;
2024-05-06;;;;;;;;;;;;-0,029;-0,029;-0,038;-0,050;-0,046;;
2024-05-07;-0,082;-0,059;-0,014;0,069;-0,144;-0,025;-0,072;-0,012;0,013;;-0,004;-0,028;-0,028;-0,034;-0,045;-0,041;0,010;
2024-05-08;-0,080;-0,059;-0,011;0,075;-0,144;-0,025;-0,071;-0,012;0,016;;-0,002;-0,027;-0,027;-0,032;-0,043;-0,039;0,014;
2024-05-10;-0,078;-0,056;-0,009;0,075;-0,135;-0,025;-0,073;-0,013;0,021;;0,002;-0,027;-0,027;-0,031;-0,040;-0,037;0,019;
2024-05-13;-0,078;-0,055;-0,009;0,076;-0,136;-0,025;-0,071;-0,012;0,023;;0,003;-0,026;-0,025;-0,029;-0,038;-0,034;0,022;
2024-05-14;-0,077;-0,053;-0,009;0,075;-0,131;-0,024;-0,072;-0,013;0,025;;0,006;-0,025;-0,025;-0,028;-0,037;-0,033;0,026;
2024-05-15;-0,076;-0,053;-0,006;0,078;-0,135;-0,024;-0,074;-0,011;0,026;;0,008;-0,024;-0,024;-0,027;-0,035;-0,032;0,029;
2024-05-16;-0,074;-0,055;-0,005;0,077;-0,138;-0,024;-0,074;-0,011;0,025;;0,009;-0,024;-0,024;-0,027;-0,035;-0,032;0,029;
2024-05-17;-0,075;-0,056;-0,006;0,076;-0,142;-0,024;-0,073;-0,012;0,024;;0,009;-0,025;-0,024;-0,028;-0,036;-0,033;0,027;
2024-05-20;-0,075;-0,056;-0,006;0,075;-0,143;-0,024;-0,075;-0,012;;;;-0,025;-0,024;-0,027;-0,035;-0,032;0,032;
2024-05-21;-0,077;-0,058;-0,008;0,077;-0,145;-0,024;-0,076;-0,011;0,026;;0,009;-0,024;-0,024;-0,027;-0,036;-0,032;0,030;
2024-05-22;-0,075;-0,057;-0,005;0,077;-0,133;-0,024;-0,080;-0,012;0,027;;0,009;-0,024;-0,024;-0,026;-0,034;-0,031;0,032;
2024-05-23;-0,076;-0,061;-0,004;0,077;-0,133;-0,024;-0,085;-0,014;0,027;;0,009;-0,025;-0,024;-0,027;-0,034;-0,031;0,031;
2024-05-24;-0,079;-0,064;-0,007;0,073;-0,135;-0,024;-0,089;-0,014;0,026;;0,008;-0,026;-0,025;;;;0,030;
2024-05-27;;;;;;-0,024;-0,093;-0,013;0,026;;0,009;;;;;;0,029;
2024-05-28;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,041;-0,037;;
2024-05-29;-0,084;-0,071;-0,014;0,065;-0,131;-0,024;-0,103;-0,014;0,021;;0,005;-0,027;-0,027;-0,032;-0,043;-0,039;0,024;
2024-05-30;-0,085;-0,069;-0,015;0,065;-0,125;-0,024;;-0,014;0,022;;0,007;-0,027;-0,027;-0,032;-0,043;-0,039;0,026;
2024-05-31;-0,090;-0,070;-0,020;0,065;-0,126;-0,024;-0,110;-0,014;0,023;;0,007;;;;;;0,028;
2024-06-03;;;;;;;;;;;;-0,026;-0,026;-0,033;-0,044;-0,040;;
2024-06-04;-0,089;-0,074;-0,020;0,068;-0,132;-0,023;-0,129;-0,010;0,019;;0,001;-0,026;-0,026;-0,033;-0,045;-0,042;0,025;
2024-06-05;-0,089;-0,079;-0,021;0,066;-0,134;-0,023;-0,128;-0,011;0,019;;-0,000;-0,026;-0,026;-0,033;-0,045;-0,041;0,023;
2024-06-07;-0,081;-0,073;-0,013;0,077;-0,136;-0,023;-0,123;-0,012;0,024;;0,001;-0,025;-0,025;-0,029;-0,038;-0,034;0,024;
2024-06-10;-0,082;-0,076;-0,014;0,077;-0,142;-0,023;-0,137;-0,012;0,021;;-0,002;-0,026;-0,025;-0,030;-0,041;-0,037;0,022;
2024-06-11;-0,084;-0,080;-0,016;0,074;-0,146;-0,023;-0,138;-0,011;0,018;;-0,004;-0,026;-0,026;-0,032;-0,043;-0,040;0,023;
2024-06-12;-0,085;-0,077;-0,014;0,068;-0,135;-0,023;-0,156;-0,009;0,023;;0,003;-0,025;-0,024;-0,030;-0,041;-0,038;0,033;
2024-06-13;-0,080;-0,078;-0,009;0,070;-0,137;-0,023;-0,148;-0,009;0,021;;0,001;-0,024;-0,024;-0,030;-0,041;-0,037;0,026;
2024-06-14;-0,076;-0,077;-0,005;0,076;-0,140;-0,022;-0,144;-0,007;0,018;;-0,005;-0,023;-0,023;-0,029;-0,040;-0,037;0,018;
2024-06-17;-0,078;-0,081;-0,007;0,073;-0,147;-0,022;-0,146;-0,008;0,016;;-0,006;-0,024;-0,024;-0,031;-0,042;-0,039;0,017;
2024-06-18;-0,078;-0,081;-0,007;0,070;-0,150;-0,022;-0,144;-0,008;0,016;;-0,005;-0,024;-0,024;-0,031;-0,042;-0,039;0,016;
2024-06-19;;;;;;-0,022;-0,150;-0,008;0,015;;-0,005;-0,024;-0,024;;;;0,014;
2024-06-20;-0,077;-0,080;-0,006;0,070;-0,149;-0,022;-0,141;-0,008;0,019;;-0,002;-0,024;-0,024;-0,030;-0,040;-0,037;0,019;
2024-06-24;-0,079;-0,078;-0,009;0,076;-0,149;-0,022;-0,132;-0,008;0,022;;0,002;;;;;;0,022;
2024-06-25;;;;;;;;;;;;-0,023;-0,023;-0,029;-0,040;-0,036;;
2024-06-26;-0,073;-0,077;-0,004;0,083;-0,149;-0,022;-0,137;-0,008;0,021;;-0,004;-0,023;-0,022;-0,027;-0,038;-0,034;0,013;
2024-06-27;-0,073;-0,076;-0,003;0,081;-0,152;-0,022;-0,135;-0,007;0,021;;-0,002;-0,022;-0,022;-0,028;-0,038;-0,034;0,014;
2024-06-28;-0,071;-0,072;0,000;0,083;-0,150;-0,022;-0,137;-0,007;0,021;;-0,001;-0,022;-0,022;-0,026;-0,036;-0,033;0,016;
2024-07-01;-0,075;-0,074;-0,005;0,083;-0,158;-0,022;-0,136;-0,008;0,024;;0,001;-0,023;-0,022;-0,027;-0,037;-0,033;0,018;
2024-07-02;-0,073;-0,075;-0,004;0,076;-0,162;-0,022;-0,137;-0,009;0,021;;-0,000;-0,023;-0,023;-0,028;-0,038;-0,034;0,017;
2024-07-03;-0,073;-0,076;-0,003;0,075;-0,163;-0,022;-0,135;-0,009;0,022;;0,001;-0,023;-0,023;-0,028;-0,038;-0,035;0,019;
2024-07-04;;;;;;-0,022;-0,129;-0,009;0,022;;0,003;-0,023;-0,022;;;;0,020;
2024-07-05;-0,072;-0,077;-0,002;0,074;-0,158;-0,022;-0,133;-0,008;0,022;;0,005;-0,022;-0,022;-0,027;-0,037;-0,033;0,025;
2024-07-08;-0,070;-0,075;0,000;0,078;-0,155;-0,021;-0,128;-0,008;0,022;;0,005;-0,022;-0,021;-0,025;-0,035;-0,031;0,026;
2024-07-09;-0,067;-0,075;0,003;0,078;-0,155;-0,021;-0,122;-0,008;0,020;;0,005;-0,022;-0,021;-0,026;-0,035;-0,032;0,026;
2024-07-10;-0,066;-0,074;0,003;0,081;-0,152;-0,021;-0,115;-0,007;0,020;;0,005;-0,021;-0,021;-0,025;-0,034;-0,030;0,027;
2024-07-11;-0,065;-0,068;0,006;0,083;-0,141;-0,021;-0,113;-0,006;0,023;;0,005;-0,020;-0,020;-0,023;-0,032;-0,028;0,031;
2024-07-12;-0,062;-0,059;0,009;0,090;-0,129;-0,021;-0,109;-0,005;0,030;;0,013;;;;;;0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,018;-0,022;-0,031;-0,027;;
2024-07-22;-0,062;-0,052;0,008;0,094;-0,138;-0,020;-0,111;-0,003;0,026;;0,010;-0,018;-0,017;-0,020;-0,028;-0,024;0,040;
2024-07-23;-0,059;-0,046;0,012;0,098;-0,136;-0,020;-0,110;-0,002;0,026;;0,010;-0,017;-0,016;-0,018;-0,026;-0,022;0,039;
2024-07-24;-0,063;-0,047;0,008;0,098;-0,132;-0,020;-0,117;-0,002;0,023;;0,008;-0,018;-0,017;-0,020;-0,029;-0,025;0,038;
2024-07-25;-0,068;-0,050;-0,001;0,100;-0,132;-0,020;-0,118;-0,002;0,018;;0,003;;;;;;0,033;
2024-07-26;;;;;;;;;;;;-0,018;-0,018;-0,022;-0,031;-0,028;;
2024-07-29;-0,062;-0,040;0,008;0,099;-0,126;-0,020;-0,119;-0,001;0,026;;0,011;-0,017;-0,016;-0,019;-0,027;-0,024;0,039;
2024-07-30;-0,065;-0,041;0,006;0,099;-0,134;-0,020;-0,126;-0,001;0,027;;0,011;-0,017;-0,016;-0,019;-0,028;-0,024;0,038;
2024-07-31;-0,065;-0,044;0,007;0,094;-0,135;-0,019;-0,127;-0,001;0,027;;0,012;-0,017;-0,016;-0,019;-0,028;-0,024;0,039;
2024-08-01;-0,065;-0,046;0,008;0,096;-0,134;-0,019;-0,123;0,000;0,025;;0,009;-0,016;-0,016;-0,020;-0,029;-0,026;0,037;
2024-08-02;-0,081;-0,068;-0,015;0,090;-0,158;-0,019;-0,141;0,003;0,008;;-0,007;;;;;;0,021;
2024-08-05;;;;;;;;;;;;-0,024;-0,025;-0,042;-0,063;-0,059;;
2024-08-06;-0,091;-0,076;-0,022;0,082;-0,170;-0,019;-0,146;0,003;-0,004;;-0,020;-0,022;-0,022;-0,037;-0,056;-0,052;0,005;
2024-08-07;-0,089;-0,074;-0,021;0,077;-0,163;-0,019;-0,140;0,001;0,002;;-0,009;-0,022;-0,022;-0,035;-0,053;-0,049;0,019;
2024-08-08;-0,089;-0,076;-0,021;0,083;-0,167;-0,019;-0,135;0,001;0,003;;-0,011;-0,022;-0,022;-0,035;-0,052;-0,049;0,014;
2024-08-09;-0,087;-0,074;-0,019;0,088;-0,166;-0,019;-0,126;0,002;0,007;;-0,008;-0,020;-0,020;-0,032;-0,048;-0,044;0,020;
2024-08-12;-0,085;-0,074;-0,019;0,087;-0,170;-0,019;-0,120;0,002;0,007;;-0,007;-0,020;-0,020;-0,032;-0,048;-0,044;0,018;
2024-08-13;-0,081;-0,071;-0,013;0,091;-0,162;-0,018;-0,118;0,003;0,010;;-0,005;;;;;;0,018;
2024-08-14;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,044;-0,040;;
2024-08-15;-0,073;-0,063;-0,005;0,096;-0,157;-0,019;-0,109;0,002;0,020;;0,003;-0,017;-0,017;-0,024;-0,036;-0,032;0,028;
2024-08-16;-0,070;-0,060;-0,003;0,097;-0,153;-0,018;-0,107;0,002;0,020;;0,003;-0,017;-0,016;-0,023;-0,035;-0,031;0,028;
2024-08-19;-0,072;-0,063;-0,005;0,095;-0,155;-0,018;-0,111;0,003;0,021;;0,005;-0,017;-0,016;-0,023;-0,035;-0,032;0,031;
2024-08-20;-0,074;-0,065;-0,005;0,094;-0,156;-0,018;-0,115;0,002;0,020;;0,005;-0,017;-0,017;-0,025;-0,038;-0,034;0,033;
2024-08-21;-0,074;-0,067;-0,007;0,094;-0,159;-0,018;-0,119;0,003;0,017;;0,002;-0,017;-0,017;-0,026;-0,039;-0,036;0,029;
2024-08-22;-0,073;-0,065;-0,005;0,095;-0,160;-0,018;-0,127;0,003;0,020;;0,003;;;;;;0,032;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,037;-0,034;;
2024-08-28;-0,074;-0,061;-0,005;0,096;-0,152;-0,018;-0,133;0,002;0,021;;0,006;-0,017;-0,016;-0,024;-0,036;-0,033;0,037;
2024-08-29;-0,073;-0,060;-0,004;0,097;-0,154;-0,018;-0,138;0,002;0,023;;0,007;-0,016;-0,016;-0,022;-0,034;-0,031;0,038;
2024-08-30;-0,070;-0,057;-0,002;0,101;-0,147;-0,018;-0,137;0,002;0,026;;0,010;-0,015;-0,015;-0,021;-0,032;-0,028;0,042;
2024-09-02;;;;;;-0,018;-0,137;0,001;0,023;;0,007;-0,017;-0,016;;;;0,038;
2024-09-03;-0,073;-0,059;-0,005;0,101;-0,154;-0,017;-0,138;0,002;0,024;;0,003;-0,016;-0,016;-0,022;-0,034;-0,031;0,034;
2024-09-04;-0,078;-0,065;-0,013;0,099;-0,156;-0,017;-0,134;0,003;0,018;;0,000;;;;;;0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,016;-0,015;-0,021;-0,032;-0,029;;
2024-10-11;-0,056;-0,047;0,004;0,082;-0,143;-0,016;-0,140;0,001;0,021;;0,011;-0,015;-0,014;-0,019;-0,029;-0,026;0,036;
2024-10-14;-0,051;-0,042;0,010;0,086;-0,140;-0,016;-0,134;0,001;0,022;;0,009;-0,014;-0,013;-0,017;-0,026;-0,023;0,033;
2024-10-15;-0,052;-0,041;0,008;0,083;-0,148;-0,016;-0,136;0,002;0,022;;0,011;-0,014;-0,013;-0,018;-0,028;-0,025;0,037;
2024-10-16;-0,053;-0,037;0,008;0,085;-0,147;-0,016;-0,135;0,003;0,019;;0,008;-0,014;-0,013;-0,019;-0,029;-0,026;0,032;
2024-10-17;-0,049;-0,033;0,014;0,089;-0,143;-0,015;-0,132;0,003;0,023;;0,011;-0,013;-0,012;-0,016;-0,025;-0,022;0,034;
2024-10-18;-0,047;-0,033;0,014;0,088;-0,142;-0,015;-0,128;0,003;0,023;;0,010;-0,012;-0,012;-0,016;-0,024;-0,021;0,035;
2024-10-21;-0,047;-0,034;0,014;0,089;-0,142;-0,015;-0,131;0,002;0,024;;0,011;-0,013;-0,012;-0,016;-0,024;-0,021;0,036;
2024-10-22;-0,049;-0,040;0,011;0,085;-0,149;-0,015;-0,132;0,001;0,019;;0,006;-0,014;-0,013;-0,018;-0,028;-0,024;0,031;
2024-10-23;-0,048;-0,039;0,011;0,085;-0,150;-0,015;-0,131;0,001;0,021;;0,007;-0,013;-0,013;-0,017;-0,026;-0,023;0,033;
2024-10-24;-0,050;-0,039;0,010;0,085;-0,149;-0,015;-0,131;0,002;0,021;;0,009;-0,013;-0,013;-0,018;-0,028;-0,025;0,036;
2024-10-25;-0,049;-0,040;0,012;0,081;-0,144;-0,015;-0,129;0,002;0,020;;0,007;;;;;;0,032;
2024-10-28;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,024;-0,021;;
2024-10-29;-0,045;-0,036;0,015;0,085;-0,144;-0,015;-0,124;0,002;0,025;;0,010;-0,012;-0,012;-0,016;-0,024;-0,021;0,038;
2024-10-30;-0,045;-0,032;0,016;0,081;-0,143;-0,015;-0,129;0,002;0,021;;0,009;-0,013;-0,012;-0,016;-0,025;-0,022;0,033;
2024-10-31;-0,052;-0,039;0,012;0,079;-0,147;-0,015;-0,130;0,001;0,014;;0,003;-0,015;-0,015;-0,021;-0,031;-0,028;0,027;
2024-11-01;-0,050;-0,036;0,014;0,083;-0,142;-0,015;-0,132;0,001;0,018;;0,006;-0,014;-0,014;-0,019;-0,028;-0,025;0,028;
2024-11-04;-0,051;-0,037;0,013;0,081;-0,136;-0,015;-0,129;0,000;0,018;;0,007;;;;;;0,031;
2024-11-05;;;;;;;;;;;;-0,015;-0,014;-0,019;-0,029;-0,025;;
2024-11-06;-0,037;-0,017;0,027;0,087;-0,162;-0,015;-0,128;-0,000;0,017;;0,004;-0,013;-0,013;-0,016;-0,024;-0,021;0,027;
2024-11-07;-0,039;-0,018;0,024;0,080;-0,162;-0,015;-0,119;-0,001;0,018;;0,006;;;;;;0,031;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,015;-0,023;-0,020;;
2024-11-11;-0,033;-0,008;0,032;0,094;-0,161;-0,015;-0,131;0,000;0,019;;0,007;;;;;;0,032;
2024-11-12;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,024;-0,021;;
2024-11-13;-0,034;-0,008;0,030;0,087;-0,168;-0,015;-0,128;0,000;0,008;;-0,002;-0,013;-0,013;-0,017;-0,026;-0,023;0,020;
2024-11-14;-0,034;-0,011;0,030;0,084;-0,169;-0,014;-0,128;0,001;0,011;;0,000;;;;;;0,026;
2024-11-15;;;;;;;;;;;;-0,014;-0,013;-0,019;-0,028;-0,026;;
2024-11-18;-0,041;-0,018;0,019;0,064;-0,172;-0,014;;0,000;0,001;;-0,008;-0,015;-0,015;-0,021;-0,032;-0,029;0,011;
2024-11-19;-0,041;-0,020;0,019;0,062;-0,172;-0,014;-0,129;0,001;-0,001;;-0,012;-0,015;-0,015;-0,022;-0,033;-0,030;0,007;
2024-11-20;-0,037;-0,014;0,024;0,070;-0,167;-0,014;;0,000;0,003;;-0,010;-0,014;-0,014;-0,020;-0,030;-0,027;0,006;
2024-11-21;-0,037;-0,011;0,025;0,070;-0,167;-0,014;-0,132;0,001;0,001;;-0,012;-0,014;-0,014;-0,020;-0,031;-0,028;0,004;
2024-11-22;-0,031;-0,002;0,032;0,079;-0,164;-0,014;-0,131;0,002;0,007;;-0,005;-0,012;-0,012;-0,016;-0,024;-0,022;0,014;
2024-11-25;-0,033;0,001;0,029;0,077;-0,160;-0,014;-0,131;0,003;0,006;;-0,005;-0,012;-0,012;-0,016;-0,025;-0,022;0,017;
2024-11-26;-0,033;-0,000;0,029;0,077;-0,165;-0,014;-0,132;0,003;0,005;;-0,007;-0,012;-0,012;-0,016;-0,026;-0,023;0,015;
2024-11-27;-0,034;0,000;0,027;0,081;-0,160;-0,014;-0,137;0,004;0,004;;-0,005;;;-0,017;-0,026;-0,023;0,018;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,034;-0,000;0,027;0,081;-0,161;-0,014;-0,159;0,004;0,006;;-0,004;-0,011;-0,011;-0,016;-0,025;-0,022;0,021;
2024-12-02;-0,028;0,002;0,034;0,085;-0,157;-0,013;-0,156;0,005;0,013;;0,000;-0,009;-0,009;-0,011;-0,019;-0,016;0,027;
2024-12-03;-0,027;0,002;0,036;0,087;-0,157;-0,013;-0,153;0,005;0,017;;0,002;-0,009;-0,008;-0,010;-0,017;-0,014;0,027;
2024-12-04;-0,026;0,003;0,037;0,086;-0,161;-0,013;-0,149;0,004;0,019;;0,005;-0,009;-0,008;-0,010;-0,016;-0,013;0,031;
2024-12-05;-0,029;-0,001;0,034;0,079;-0,169;-0,014;-0,147;0,002;0,017;;0,004;-0,010;-0,010;-0,012;-0,018;-0,015;0,029;
2024-12-06;-0,028;-0,001;0,035;0,079;-0,169;-0,014;-0,151;0,002;0,019;;0,005;;;;;;0,033;
2024-12-09;;;;;;;;;;;;-0,009;-0,009;-0,010;-0,015;-0,013;;
2024-12-10;-0,028;-0,003;0,034;0,078;-0,170;-0,013;-0,146;0,003;0,020;;0,003;-0,010;-0,009;-0,010;-0,016;-0,013;0,031;
2024-12-11;-0,028;-0,002;0,035;0,075;-0,169;-0,013;-0,147;0,002;0,019;;0,004;;;;;;0,033;
2024-12-12;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,018;-0,015;;
2024-12-13;-0,028;-0,004;0,034;0,074;-0,170;-0,013;-0,147;0,001;0,018;;0,004;-0,011;-0,011;-0,013;-0,020;-0,017;0,030;
2024-12-16;-0,030;-0,008;0,033;0,069;-0,178;-0,014;-0,149;0,000;0,012;;-0,003;-0,012;-0,011;-0,014;-0,021;-0,019;0,026;
2024-12-17;-0,032;-0,010;0,030;0,066;-0,182;-0,014;-0,157;-0,000;0,010;;-0,006;-0,012;-0,012;-0,015;-0,023;-0,021;0,023;
