
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-19;;;;;;-0,026;-0,011;-0,023;;;-0,062;-0,033;-0,034;;;;-0,045;
2024-02-20;-0,094;-0,056;-0,058;0,028;-0,071;-0,026;-0,007;-0,022;;;-0,065;-0,034;-0,035;-0,044;-0,056;-0,050;-0,048;
2024-02-21;-0,095;-0,057;-0,059;0,024;-0,072;-0,025;-0,009;-0,022;;;-0,065;-0,034;-0,035;-0,045;-0,057;-0,051;-0,050;
2024-02-22;-0,089;-0,054;-0,051;0,026;-0,078;-0,025;-0,011;-0,023;;;-0,063;-0,033;-0,034;-0,042;-0,052;-0,047;-0,044;
2024-02-23;-0,086;-0,054;-0,049;0,031;-0,089;-0,025;-0,013;-0,022;;;-0,064;;;;;;-0,045;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,041;-0,051;-0,046;;
2024-02-27;-0,088;-0,051;-0,050;0,031;-0,086;-0,025;-0,009;-0,023;;;-0,063;-0,033;-0,034;-0,042;-0,052;-0,047;-0,045;
2024-02-28;-0,089;-0,051;-0,051;0,030;-0,086;-0,025;-0,008;-0,024;;;-0,063;-0,033;-0,034;-0,042;-0,052;-0,046;-0,049;
2024-02-29;-0,087;-0,048;-0,049;0,028;-0,080;-0,025;-0,012;-0,023;;;-0,060;-0,033;-0,034;-0,041;-0,050;-0,045;-0,046;
2024-03-01;-0,084;-0,048;-0,045;0,031;-0,083;-0,025;-0,011;-0,023;;;-0,058;-0,032;-0,033;-0,039;-0,047;-0,042;-0,041;
2024-03-04;-0,083;-0,044;-0,042;0,034;-0,081;-0,025;-0,010;-0,021;;;-0,058;;;;;;-0,043;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,037;-0,046;-0,041;;
2024-03-06;-0,084;-0,045;-0,044;0,033;-0,079;-0,024;-0,009;-0,020;;;-0,061;-0,030;-0,032;-0,038;-0,047;-0,042;-0,048;
2024-03-07;-0,084;-0,044;-0,042;0,036;-0,077;-0,024;-0,014;-0,019;;;-0,059;-0,029;-0,030;-0,035;-0,043;-0,038;-0,048;
2024-03-08;-0,083;-0,043;-0,040;0,034;-0,073;-0,024;-0,015;-0,017;;;-0,055;-0,028;-0,029;-0,034;-0,042;-0,037;-0,043;
2024-03-11;-0,086;-0,048;-0,046;0,032;-0,072;-0,024;-0,011;-0,018;;;-0,058;-0,029;-0,030;-0,036;-0,045;-0,039;-0,044;
2024-03-12;-0,082;-0,045;-0,042;0,035;-0,075;-0,024;-0,011;-0,018;;;-0,054;-0,028;-0,029;-0,033;-0,040;-0,034;-0,038;
2024-03-13;-0,082;-0,045;-0,042;0,034;-0,078;-0,024;-0,008;-0,018;;;-0,053;-0,028;-0,029;-0,033;-0,040;-0,035;-0,036;
2024-03-14;-0,081;-0,046;-0,040;0,034;-0,083;-0,024;-0,004;-0,020;;;-0,052;-0,028;-0,029;-0,032;-0,039;-0,033;-0,037;
2024-03-15;-0,080;-0,045;-0,040;0,035;-0,083;-0,024;-0,003;-0,021;;;-0,050;-0,028;-0,029;-0,032;-0,038;-0,034;-0,038;
2024-03-18;-0,076;-0,043;-0,036;0,037;-0,080;-0,024;-0,006;-0,021;;;-0,051;-0,028;-0,029;-0,032;-0,038;-0,033;-0,040;
2024-03-19;-0,078;-0,044;-0,038;0,037;-0,079;-0,024;-0,006;-0,021;-0,009;;-0,051;-0,028;-0,029;-0,032;-0,039;-0,034;-0,042;
2024-03-20;-0,073;-0,039;-0,033;0,039;-0,074;-0,024;-0,001;-0,021;-0,007;;-0,048;-0,028;-0,028;-0,030;-0,035;-0,030;-0,038;
2024-03-21;-0,069;-0,031;-0,029;0,040;-0,064;-0,024;0,004;-0,020;-0,002;;-0,041;-0,026;-0,027;-0,027;-0,031;-0,026;-0,026;
2024-03-22;-0,067;-0,031;-0,026;0,043;-0,066;-0,024;0,005;-0,019;-0,001;;-0,039;;;;;;-0,025;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,025;-0,028;-0,023;;
2024-03-26;-0,065;-0,029;-0,024;0,045;-0,062;-0,023;0,006;-0,020;0,001;;-0,036;-0,025;-0,025;-0,024;-0,027;-0,022;-0,023;
2024-03-27;-0,065;-0,026;-0,024;0,049;-0,058;-0,023;0,008;-0,019;0,003;;-0,032;-0,024;-0,025;-0,024;-0,026;-0,022;-0,017;
2024-03-28;-0,061;-0,019;-0,021;0,053;-0,054;-0,023;0,015;-0,019;;;;-0,024;-0,024;-0,022;-0,024;-0,019;-0,016;
2024-04-02;-0,062;-0,026;-0,025;0,047;-0,059;-0,023;0,010;-0,021;0,002;;-0,033;-0,025;-0,025;-0,024;-0,026;-0,021;-0,019;
2024-04-03;-0,063;-0,028;-0,025;0,047;-0,067;-0,023;0,007;-0,022;0,002;;-0,034;-0,025;-0,026;-0,024;-0,027;-0,022;-0,021;
2024-04-04;-0,066;-0,028;-0,027;0,042;-0,062;-0,023;0,011;-0,021;0,003;;-0,032;-0,025;-0,026;-0,025;-0,027;-0,023;-0,018;
2024-04-05;-0,067;-0,031;-0,028;0,041;-0,067;-0,023;0,012;-0,021;0,000;;-0,035;-0,026;-0,026;-0,026;-0,029;-0,025;-0,024;
2024-04-08;-0,070;-0,032;-0,030;0,037;-0,067;-0,023;0,010;-0,023;0,002;;-0,033;-0,026;-0,027;-0,027;-0,030;-0,025;-0,020;
2024-04-09;-0,070;-0,032;-0,031;0,035;-0,062;-0,023;0,012;-0,022;0,002;;-0,033;-0,026;-0,027;-0,027;-0,031;-0,026;-0,021;
2024-04-10;-0,066;-0,031;-0,027;0,039;-0,065;-0,023;0,012;-0,022;-0,001;;-0,038;-0,026;-0,026;-0,026;-0,029;-0,024;-0,028;
2024-04-11;-0,065;-0,031;-0,025;0,040;-0,060;-0,023;0,007;-0,023;0,000;;-0,038;-0,026;-0,026;-0,026;-0,029;-0,024;-0,029;
2024-04-12;-0,060;-0,027;-0,019;0,045;-0,059;-0,023;0,006;-0,020;0,003;;-0,038;-0,024;-0,024;-0,023;-0,025;-0,020;-0,027;
2024-04-15;-0,062;-0,030;-0,020;0,044;-0,069;-0,023;0,000;-0,022;0,003;;-0,039;-0,025;-0,025;-0,024;-0,026;-0,021;-0,026;
2024-04-16;-0,068;-0,039;-0,026;0,042;-0,078;-0,023;-0,012;-0,023;-0,005;;-0,046;-0,027;-0,027;-0,028;-0,032;-0,027;-0,036;
2024-04-17;-0,066;-0,035;-0,026;0,043;-0,074;-0,023;-0,008;-0,023;-0,002;;-0,045;-0,026;-0,026;-0,026;-0,030;-0,025;-0,035;
2024-04-18;-0,069;-0,038;-0,030;0,040;-0,078;-0,023;-0,009;-0,022;-0,005;;-0,049;;;;;;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,026;-0,026;-0,030;-0,025;;
2024-04-24;-0,067;-0,033;-0,027;0,044;-0,075;-0,022;-0,007;-0,023;0,003;;-0,040;;;;;;-0,024;
2024-04-25;;;;;;;;;;;;-0,027;-0,027;-0,028;-0,032;-0,027;;
2024-04-26;-0,064;-0,032;-0,023;0,046;-0,067;-0,022;-0,000;-0,023;0,005;;-0,038;-0,025;-0,025;-0,023;-0,025;-0,021;-0,026;
2024-04-29;-0,062;-0,029;-0,021;0,049;-0,059;-0,022;0,004;-0,022;0,008;;-0,034;-0,024;-0,024;-0,022;-0,023;-0,018;-0,021;
2024-04-30;-0,061;-0,029;-0,020;0,054;-0,058;-0,022;0,002;-0,022;0,010;;-0,030;-0,023;-0,023;-0,021;-0,022;-0,017;-0,016;
2024-05-02;-0,066;-0,033;-0,027;0,049;-0,061;-0,022;0,003;-0,022;0,004;;-0,034;-0,025;-0,025;-0,024;-0,028;-0,023;-0,022;
2024-05-03;-0,064;-0,027;-0,024;0,046;-0,047;-0,022;0,008;-0,020;0,007;;-0,029;;;;;;-0,016;
2024-05-06;;;;;;;;;;;;-0,023;-0,023;-0,022;-0,024;-0,019;;
2024-05-07;-0,059;-0,023;-0,019;0,050;-0,044;-0,021;0,008;-0,018;0,013;;-0,024;-0,021;-0,021;-0,018;-0,019;-0,014;-0,014;
2024-05-08;-0,057;-0,023;-0,016;0,055;-0,045;-0,021;0,008;-0,018;0,016;;-0,021;-0,020;-0,020;-0,016;-0,017;-0,012;-0,010;
2024-05-10;-0,055;-0,020;-0,014;0,055;-0,036;-0,021;0,007;-0,018;0,021;;-0,018;-0,020;-0,020;-0,015;-0,014;-0,010;-0,005;
2024-05-13;-0,055;-0,019;-0,014;0,056;-0,037;-0,021;0,008;-0,018;0,023;;-0,017;-0,019;-0,019;-0,013;-0,012;-0,007;-0,002;
2024-05-14;-0,054;-0,017;-0,014;0,055;-0,032;-0,021;0,008;-0,018;0,025;;-0,013;-0,019;-0,019;-0,012;-0,011;-0,006;0,002;
2024-05-15;-0,053;-0,017;-0,011;0,058;-0,035;-0,020;0,006;-0,016;0,026;;-0,011;-0,018;-0,017;-0,011;-0,009;-0,005;0,005;
2024-05-16;-0,051;-0,019;-0,010;0,057;-0,038;-0,020;0,006;-0,016;0,025;;-0,010;-0,018;-0,017;-0,011;-0,009;-0,005;0,005;
2024-05-17;-0,052;-0,020;-0,011;0,056;-0,042;-0,020;0,007;-0,017;0,024;;-0,011;-0,018;-0,018;-0,012;-0,010;-0,006;0,003;
2024-05-20;-0,052;-0,020;-0,011;0,056;-0,043;-0,020;0,005;-0,018;;;;-0,018;-0,018;-0,012;-0,009;-0,005;0,009;
2024-05-21;-0,054;-0,022;-0,013;0,057;-0,046;-0,020;0,004;-0,017;0,026;;-0,011;-0,018;-0,018;-0,012;-0,010;-0,005;0,006;
2024-05-22;-0,052;-0,021;-0,010;0,058;-0,034;-0,020;0,000;-0,018;0,027;;-0,010;-0,018;-0,018;-0,011;-0,008;-0,004;0,008;
2024-05-23;-0,053;-0,025;-0,009;0,057;-0,034;-0,020;-0,006;-0,019;0,027;;-0,010;-0,018;-0,018;-0,011;-0,008;-0,004;0,008;
2024-05-24;-0,056;-0,028;-0,012;0,054;-0,036;-0,020;-0,010;-0,019;0,026;;-0,012;-0,019;-0,019;;;;0,006;
2024-05-27;;;;;;-0,020;-0,013;-0,018;0,026;;-0,010;;;;;;0,005;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,015;-0,014;-0,010;;
2024-05-29;-0,061;-0,035;-0,019;0,045;-0,031;-0,020;-0,023;-0,019;0,021;;-0,015;-0,020;-0,020;-0,017;-0,017;-0,013;-0,000;
2024-05-30;-0,062;-0,033;-0,020;0,046;-0,025;-0,020;;-0,020;0,022;;-0,013;-0,020;-0,020;-0,017;-0,017;-0,012;0,003;
2024-05-31;-0,067;-0,034;-0,025;0,045;-0,027;-0,020;-0,031;-0,019;0,023;;-0,012;;;;;;0,004;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,017;-0,018;-0,013;;
2024-06-04;-0,066;-0,038;-0,025;0,048;-0,032;-0,020;-0,049;-0,016;0,019;;-0,019;-0,020;-0,020;-0,017;-0,019;-0,015;0,001;
2024-06-05;-0,066;-0,043;-0,026;0,046;-0,035;-0,020;-0,048;-0,016;0,019;;-0,020;-0,020;-0,020;-0,017;-0,019;-0,015;-0,000;
2024-06-07;-0,058;-0,037;-0,018;0,058;-0,037;-0,020;-0,043;-0,017;0,024;;-0,019;-0,018;-0,018;-0,013;-0,012;-0,008;0,000;
2024-06-10;-0,059;-0,040;-0,019;0,057;-0,042;-0,019;-0,057;-0,018;0,021;;-0,022;-0,019;-0,019;-0,015;-0,015;-0,010;-0,001;
2024-06-11;-0,061;-0,044;-0,021;0,054;-0,046;-0,019;-0,058;-0,017;0,018;;-0,024;-0,019;-0,019;-0,016;-0,017;-0,013;-0,000;
2024-06-12;-0,062;-0,041;-0,019;0,048;-0,036;-0,019;-0,076;-0,015;0,023;;-0,016;-0,018;-0,018;-0,015;-0,015;-0,011;0,009;
2024-06-13;-0,058;-0,042;-0,014;0,050;-0,038;-0,019;-0,068;-0,014;0,021;;-0,019;-0,018;-0,018;-0,014;-0,015;-0,010;0,002;
2024-06-14;-0,053;-0,041;-0,010;0,056;-0,041;-0,019;-0,064;-0,013;0,018;;-0,024;-0,017;-0,017;-0,013;-0,014;-0,010;-0,006;
2024-06-17;-0,055;-0,045;-0,012;0,053;-0,048;-0,019;-0,066;-0,013;0,016;;-0,025;-0,018;-0,018;-0,015;-0,016;-0,012;-0,006;
2024-06-18;-0,055;-0,045;-0,012;0,050;-0,050;-0,019;-0,064;-0,013;0,016;;-0,025;-0,018;-0,018;-0,015;-0,016;-0,012;-0,008;
2024-06-19;;;;;;-0,019;-0,070;-0,013;0,015;;-0,025;-0,018;-0,018;;;;-0,009;
2024-06-20;-0,054;-0,044;-0,011;0,050;-0,049;-0,019;-0,062;-0,014;0,019;;-0,022;-0,017;-0,017;-0,014;-0,014;-0,010;-0,004;
2024-06-24;-0,056;-0,042;-0,014;0,056;-0,049;-0,018;-0,053;-0,014;0,022;;-0,018;;;;;;-0,002;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,013;-0,009;;
2024-06-26;-0,050;-0,041;-0,009;0,063;-0,049;-0,018;-0,057;-0,013;0,021;;-0,024;-0,016;-0,016;-0,012;-0,012;-0,007;-0,011;
2024-06-27;-0,051;-0,040;-0,008;0,061;-0,052;-0,018;-0,055;-0,013;0,021;;-0,022;-0,016;-0,016;-0,012;-0,012;-0,007;-0,009;
2024-06-28;-0,048;-0,036;-0,005;0,063;-0,051;-0,018;-0,057;-0,012;0,021;;-0,021;-0,015;-0,015;-0,011;-0,010;-0,006;-0,007;
2024-07-01;-0,052;-0,038;-0,010;0,063;-0,059;-0,018;-0,056;-0,014;0,024;;-0,019;-0,016;-0,016;-0,011;-0,011;-0,006;-0,005;
2024-07-02;-0,051;-0,039;-0,009;0,057;-0,062;-0,018;-0,057;-0,015;0,021;;-0,020;-0,017;-0,016;-0,012;-0,012;-0,007;-0,007;
2024-07-03;-0,050;-0,040;-0,008;0,056;-0,063;-0,018;-0,055;-0,014;0,022;;-0,019;-0,016;-0,016;-0,012;-0,012;-0,008;-0,005;
2024-07-04;;;;;;-0,018;-0,049;-0,014;0,022;;-0,017;-0,016;-0,016;;;;-0,004;
2024-07-05;-0,049;-0,041;-0,007;0,054;-0,058;-0,018;-0,054;-0,014;0,022;;-0,015;-0,016;-0,016;-0,011;-0,011;-0,006;0,001;
2024-07-08;-0,047;-0,039;-0,005;0,058;-0,055;-0,018;-0,049;-0,013;0,022;;-0,015;-0,015;-0,015;-0,010;-0,009;-0,004;0,002;
2024-07-09;-0,044;-0,039;-0,002;0,059;-0,056;-0,018;-0,043;-0,013;0,020;;-0,015;-0,015;-0,015;-0,010;-0,009;-0,005;0,003;
2024-07-10;-0,043;-0,038;-0,002;0,061;-0,053;-0,018;-0,035;-0,013;0,020;;-0,015;-0,015;-0,014;-0,009;-0,008;-0,003;0,004;
2024-07-11;-0,042;-0,032;0,001;0,064;-0,042;-0,017;-0,034;-0,011;0,023;;-0,015;-0,014;-0,013;-0,007;-0,006;-0,001;0,007;
2024-07-12;-0,039;-0,023;0,004;0,070;-0,030;-0,017;-0,029;-0,010;0,030;;-0,007;;;;;;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,012;-0,006;-0,005;-0,000;;
2024-07-22;-0,039;-0,016;0,003;0,074;-0,038;-0,016;-0,031;-0,008;0,026;;-0,009;-0,011;-0,011;-0,004;-0,002;0,003;0,017;
2024-07-23;-0,036;-0,010;0,007;0,078;-0,036;-0,016;-0,030;-0,008;0,026;;-0,010;-0,010;-0,010;-0,003;0,000;0,005;0,015;
2024-07-24;-0,040;-0,011;0,003;0,078;-0,032;-0,016;-0,037;-0,008;0,023;;-0,012;-0,011;-0,011;-0,005;-0,003;0,002;0,015;
2024-07-25;-0,045;-0,014;-0,006;0,081;-0,032;-0,016;-0,038;-0,008;0,018;;-0,017;;;;;;0,009;
2024-07-26;;;;;;;;;;;;-0,012;-0,011;-0,006;-0,005;-0,001;;
2024-07-29;-0,039;-0,004;0,003;0,080;-0,027;-0,016;-0,039;-0,007;0,026;;-0,009;-0,010;-0,010;-0,003;-0,001;0,003;0,015;
2024-07-30;-0,042;-0,005;0,001;0,079;-0,035;-0,016;-0,046;-0,007;0,027;;-0,008;-0,010;-0,010;-0,004;-0,002;0,003;0,015;
2024-07-31;-0,042;-0,008;0,002;0,074;-0,036;-0,016;-0,047;-0,006;0,027;;-0,008;-0,010;-0,010;-0,003;-0,001;0,003;0,015;
2024-08-01;-0,042;-0,010;0,003;0,076;-0,034;-0,016;-0,043;-0,005;0,025;;-0,010;-0,010;-0,010;-0,004;-0,003;0,001;0,013;
2024-08-02;-0,059;-0,032;-0,020;0,071;-0,058;-0,015;-0,061;-0,003;0,008;;-0,027;;;;;;-0,003;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,026;-0,037;-0,032;;
2024-08-06;-0,068;-0,040;-0,027;0,062;-0,070;-0,015;-0,067;-0,002;-0,004;;-0,040;-0,015;-0,016;-0,021;-0,030;-0,025;-0,019;
2024-08-07;-0,066;-0,038;-0,026;0,057;-0,063;-0,015;-0,060;-0,004;0,002;;-0,029;-0,015;-0,016;-0,019;-0,027;-0,022;-0,005;
2024-08-08;-0,066;-0,040;-0,026;0,063;-0,068;-0,015;-0,055;-0,004;0,003;;-0,031;-0,015;-0,016;-0,019;-0,026;-0,022;-0,009;
2024-08-09;-0,064;-0,038;-0,024;0,068;-0,066;-0,015;-0,046;-0,004;0,007;;-0,027;-0,014;-0,014;-0,016;-0,022;-0,017;-0,004;
2024-08-12;-0,062;-0,038;-0,024;0,067;-0,070;-0,015;-0,040;-0,003;0,007;;-0,027;-0,014;-0,014;-0,016;-0,022;-0,018;-0,005;
2024-08-13;-0,058;-0,035;-0,018;0,072;-0,063;-0,015;-0,038;-0,002;0,010;;-0,025;;;;;;-0,005;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,017;-0,013;;
2024-08-15;-0,050;-0,027;-0,010;0,076;-0,057;-0,015;-0,030;-0,004;0,020;;-0,016;-0,011;-0,011;-0,008;-0,010;-0,005;0,004;
2024-08-16;-0,047;-0,024;-0,008;0,078;-0,054;-0,015;-0,027;-0,003;0,020;;-0,016;-0,010;-0,010;-0,007;-0,009;-0,004;0,004;
2024-08-19;-0,049;-0,027;-0,010;0,075;-0,055;-0,014;-0,031;-0,003;0,021;;-0,014;-0,010;-0,010;-0,007;-0,009;-0,005;0,007;
2024-08-20;-0,051;-0,029;-0,010;0,075;-0,057;-0,014;-0,035;-0,003;0,020;;-0,015;-0,011;-0,011;-0,009;-0,012;-0,007;0,009;
2024-08-21;-0,051;-0,031;-0,012;0,074;-0,059;-0,014;-0,040;-0,003;0,017;;-0,017;-0,011;-0,011;-0,010;-0,013;-0,009;0,006;
2024-08-22;-0,050;-0,029;-0,010;0,075;-0,060;-0,014;-0,047;-0,003;0,020;;-0,017;;;;;;0,008;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,009;-0,011;-0,007;;
2024-08-28;-0,051;-0,025;-0,010;0,076;-0,052;-0,014;-0,053;-0,003;0,021;;-0,014;-0,010;-0,010;-0,008;-0,010;-0,006;0,013;
2024-08-29;-0,050;-0,024;-0,009;0,078;-0,055;-0,014;-0,058;-0,003;0,023;;-0,013;-0,010;-0,010;-0,007;-0,008;-0,004;0,015;
2024-08-30;-0,047;-0,021;-0,007;0,081;-0,047;-0,014;-0,058;-0,004;0,026;;-0,010;-0,009;-0,009;-0,005;-0,005;-0,001;0,018;
2024-09-02;;;;;;-0,014;-0,058;-0,005;0,023;;-0,013;-0,010;-0,010;;;;0,014;
2024-09-03;-0,050;-0,023;-0,010;0,081;-0,054;-0,014;-0,058;-0,004;0,024;;-0,017;-0,010;-0,009;-0,007;-0,008;-0,004;0,010;
2024-09-04;-0,055;-0,029;-0,018;0,079;-0,056;-0,014;-0,054;-0,003;0,018;;-0,019;;;;;;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,006;-0,006;-0,002;;
2024-10-11;-0,033;-0,011;-0,001;0,062;-0,044;-0,012;-0,060;-0,005;0,021;;-0,009;-0,008;-0,008;-0,004;-0,003;0,001;0,012;
2024-10-14;-0,028;-0,006;0,005;0,067;-0,040;-0,012;-0,054;-0,004;0,022;;-0,010;-0,007;-0,007;-0,002;-0,000;0,004;0,009;
2024-10-15;-0,030;-0,005;0,003;0,064;-0,049;-0,012;-0,056;-0,003;0,022;;-0,009;-0,007;-0,007;-0,003;-0,002;0,001;0,013;
2024-10-16;-0,030;-0,001;0,003;0,065;-0,047;-0,012;-0,055;-0,003;0,019;;-0,011;-0,007;-0,007;-0,003;-0,003;0,001;0,009;
2024-10-17;-0,026;0,003;0,009;0,069;-0,044;-0,012;-0,052;-0,002;0,023;;-0,009;-0,006;-0,006;-0,001;0,001;0,005;0,010;
2024-10-18;-0,024;0,003;0,009;0,068;-0,042;-0,012;-0,049;-0,002;0,023;;-0,009;-0,006;-0,005;0,000;0,002;0,006;0,012;
2024-10-21;-0,024;0,002;0,009;0,069;-0,042;-0,012;-0,051;-0,004;0,024;;-0,009;-0,006;-0,006;-0,000;0,002;0,005;0,012;
2024-10-22;-0,026;-0,004;0,006;0,065;-0,049;-0,012;-0,052;-0,004;0,019;;-0,013;-0,007;-0,007;-0,002;-0,002;0,002;0,007;
2024-10-23;-0,025;-0,003;0,006;0,065;-0,051;-0,012;-0,051;-0,004;0,021;;-0,012;-0,007;-0,007;-0,002;-0,000;0,004;0,010;
2024-10-24;-0,027;-0,003;0,005;0,065;-0,049;-0,011;-0,051;-0,004;0,021;;-0,011;-0,007;-0,007;-0,002;-0,002;0,002;0,012;
2024-10-25;-0,026;-0,004;0,007;0,061;-0,045;-0,011;-0,049;-0,004;0,020;;-0,012;;;;;;0,008;
2024-10-28;;;;;;;;;;;;-0,006;-0,006;-0,000;0,002;0,006;;
2024-10-29;-0,023;0,000;0,010;0,065;-0,044;-0,011;-0,044;-0,003;0,025;;-0,009;-0,006;-0,006;0,000;0,002;0,006;0,014;
2024-10-30;-0,022;0,004;0,011;0,061;-0,043;-0,011;-0,050;-0,003;0,021;;-0,011;-0,006;-0,006;-0,001;0,001;0,004;0,010;
2024-10-31;-0,029;-0,003;0,007;0,060;-0,048;-0,011;-0,051;-0,005;0,014;;-0,017;-0,008;-0,008;-0,005;-0,005;-0,001;0,003;
2024-11-01;-0,027;-0,000;0,009;0,063;-0,042;-0,011;-0,052;-0,005;0,018;;-0,014;-0,008;-0,007;-0,003;-0,002;0,002;0,005;
2024-11-04;-0,028;-0,001;0,008;0,061;-0,036;-0,011;-0,049;-0,005;0,018;;-0,013;;;;;;0,008;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,003;-0,002;0,002;;
2024-11-06;-0,014;0,019;0,022;0,067;-0,062;-0,011;-0,049;-0,006;0,017;;-0,016;-0,007;-0,006;-0,000;0,002;0,006;0,003;
2024-11-07;-0,017;0,018;0,019;0,061;-0,062;-0,011;-0,039;-0,007;0,018;;-0,014;;;;;;0,007;
2024-11-08;;;;;;;;;;;;-0,007;-0,006;0,000;0,003;0,007;;
2024-11-11;-0,010;0,028;0,027;0,074;-0,061;-0,011;-0,051;-0,005;0,019;;-0,013;;;;;;0,009;
2024-11-12;;;;;;;;;;;;-0,006;-0,006;0,000;0,003;0,006;;
2024-11-13;-0,012;0,028;0,025;0,067;-0,068;-0,011;-0,048;-0,006;0,008;;-0,022;-0,007;-0,006;-0,001;0,000;0,004;-0,003;
2024-11-14;-0,011;0,025;0,025;0,064;-0,069;-0,011;-0,048;-0,005;0,011;;-0,019;;;;;;0,002;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,002;0,001;;
2024-11-18;-0,018;0,018;0,014;0,044;-0,073;-0,011;;-0,005;0,001;;-0,028;-0,009;-0,009;-0,006;-0,006;-0,002;-0,013;
2024-11-19;-0,018;0,016;0,014;0,043;-0,072;-0,011;-0,049;-0,005;-0,001;;-0,031;-0,009;-0,009;-0,006;-0,007;-0,003;-0,017;
2024-11-20;-0,014;0,022;0,019;0,051;-0,067;-0,011;;-0,005;0,003;;-0,030;-0,008;-0,008;-0,004;-0,004;0,000;-0,017;
2024-11-21;-0,014;0,025;0,020;0,050;-0,067;-0,011;-0,052;-0,005;0,001;;-0,032;-0,008;-0,008;-0,004;-0,005;-0,001;-0,020;
2024-11-22;-0,008;0,034;0,027;0,059;-0,064;-0,010;-0,051;-0,004;0,007;;-0,025;-0,006;-0,005;-0,000;0,002;0,005;-0,010;
2024-11-25;-0,010;0,037;0,024;0,058;-0,060;-0,010;-0,051;-0,003;0,006;;-0,024;-0,005;-0,005;-0,000;0,001;0,005;-0,007;
2024-11-26;-0,010;0,036;0,024;0,058;-0,065;-0,010;-0,052;-0,002;0,005;;-0,027;-0,005;-0,005;-0,001;0,000;0,004;-0,009;
2024-11-27;-0,011;0,036;0,022;0,061;-0,060;-0,010;-0,057;-0,002;0,004;;-0,025;;;-0,001;-0,000;0,003;-0,006;
2024-11-28;;;;;;;;;;;;-0,005;-0,005;;;;;
2024-11-29;-0,011;0,036;0,022;0,061;-0,061;-0,010;-0,079;-0,001;0,006;;-0,024;-0,005;-0,005;-0,000;0,001;0,005;-0,003;
2024-12-02;-0,005;0,038;0,029;0,065;-0,057;-0,010;-0,076;-0,000;0,013;;-0,019;-0,003;-0,002;0,004;0,007;0,011;0,003;
2024-12-03;-0,004;0,038;0,031;0,067;-0,058;-0,010;-0,073;-0,001;0,017;;-0,018;-0,002;-0,002;0,006;0,009;0,013;0,004;
2024-12-04;-0,003;0,039;0,032;0,066;-0,061;-0,010;-0,069;-0,002;0,019;;-0,014;-0,003;-0,002;0,006;0,010;0,014;0,007;
2024-12-05;-0,007;0,035;0,029;0,059;-0,069;-0,010;-0,067;-0,004;0,017;;-0,016;-0,004;-0,004;0,004;0,008;0,012;0,005;
2024-12-06;-0,005;0,035;0,030;0,060;-0,069;-0,010;-0,071;-0,003;0,019;;-0,015;;;;;;0,009;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,006;0,011;0,014;;
2024-12-10;-0,005;0,033;0,029;0,059;-0,070;-0,010;-0,066;-0,003;0,020;;-0,017;-0,003;-0,003;0,006;0,010;0,014;0,007;
2024-12-11;-0,005;0,034;0,030;0,055;-0,069;-0,010;-0,067;-0,003;0,019;;-0,015;;;;;;0,009;
2024-12-12;;;;;;;;;;;;-0,004;-0,003;0,005;0,008;0,012;;
2024-12-13;-0,005;0,032;0,029;0,054;-0,071;-0,010;-0,067;-0,004;0,018;;-0,016;-0,005;-0,004;0,003;0,006;0,010;0,006;
2024-12-16;-0,007;0,028;0,028;0,050;-0,079;-0,010;-0,069;-0,005;0,012;;-0,023;-0,005;-0,005;0,002;0,005;0,008;0,002;
2024-12-17;-0,009;0,026;0,025;0,046;-0,082;-0,010;-0,077;-0,006;0,010;;-0,025;-0,006;-0,005;0,000;0,003;0,006;-0,001;
