
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,157;-0,130;-0,078;-0,010;-0,109;-0,033;;-0,017;;;-0,083;-0,052;-0,053;-0,084;-0,121;-0,118;-0,067;
2024-02-15;-0,159;-0,127;-0,081;-0,009;-0,102;-0,033;-0,094;-0,016;;;-0,080;-0,052;-0,053;-0,084;-0,120;-0,117;-0,062;
2024-02-16;-0,156;-0,126;-0,079;-0,007;-0,106;-0,033;-0,091;-0,017;;;-0,076;-0,051;-0,052;-0,082;-0,118;-0,115;-0,060;
2024-02-19;;;;;;-0,033;-0,091;-0,018;;;-0,078;-0,051;-0,052;;;;-0,062;
2024-02-20;-0,162;-0,134;-0,086;-0,009;-0,115;-0,033;-0,087;-0,017;;;-0,081;-0,052;-0,053;-0,085;-0,122;-0,119;-0,065;
2024-02-21;-0,163;-0,135;-0,087;-0,013;-0,116;-0,033;-0,089;-0,017;;;-0,081;-0,053;-0,054;-0,086;-0,123;-0,120;-0,067;
2024-02-22;-0,158;-0,133;-0,079;-0,010;-0,122;-0,033;-0,090;-0,017;;;-0,079;-0,052;-0,053;-0,083;-0,118;-0,115;-0,061;
2024-02-23;-0,155;-0,133;-0,077;-0,006;-0,133;-0,033;-0,093;-0,017;;;-0,080;;;;;;-0,062;
2024-02-26;;;;;;;;;;;;-0,051;-0,053;-0,082;-0,117;-0,114;;
2024-02-27;-0,157;-0,130;-0,078;-0,005;-0,130;-0,033;-0,089;-0,018;;;-0,079;-0,052;-0,053;-0,083;-0,118;-0,115;-0,062;
2024-02-28;-0,157;-0,129;-0,079;-0,006;-0,130;-0,033;-0,088;-0,019;;;-0,079;-0,052;-0,053;-0,083;-0,118;-0,115;-0,066;
2024-02-29;-0,156;-0,126;-0,077;-0,009;-0,124;-0,033;-0,092;-0,018;;;-0,076;-0,051;-0,052;-0,082;-0,116;-0,114;-0,062;
2024-03-01;-0,153;-0,126;-0,073;-0,005;-0,127;-0,033;-0,091;-0,018;;;-0,074;-0,050;-0,051;-0,080;-0,113;-0,111;-0,058;
2024-03-04;-0,152;-0,122;-0,070;-0,003;-0,125;-0,032;-0,090;-0,016;;;-0,074;;;;;;-0,060;
2024-03-05;;;;;;;;;;;;-0,049;-0,050;-0,078;-0,112;-0,109;;
2024-03-06;-0,152;-0,124;-0,072;-0,004;-0,123;-0,032;-0,088;-0,014;;;-0,077;-0,049;-0,050;-0,079;-0,113;-0,110;-0,065;
2024-03-07;-0,152;-0,123;-0,070;-0,000;-0,121;-0,032;-0,094;-0,014;;;-0,075;-0,047;-0,048;-0,075;-0,109;-0,106;-0,064;
2024-03-08;-0,151;-0,121;-0,068;-0,002;-0,117;-0,032;-0,094;-0,012;;;-0,071;-0,047;-0,047;-0,075;-0,108;-0,105;-0,060;
2024-03-11;-0,154;-0,126;-0,074;-0,004;-0,116;-0,031;-0,091;-0,012;;;-0,074;-0,047;-0,048;-0,077;-0,111;-0,108;-0,061;
2024-03-12;-0,150;-0,124;-0,070;-0,001;-0,119;-0,031;-0,091;-0,013;;;-0,070;-0,046;-0,047;-0,073;-0,106;-0,103;-0,055;
2024-03-13;-0,151;-0,124;-0,070;-0,002;-0,122;-0,031;-0,088;-0,013;;;-0,069;-0,047;-0,047;-0,074;-0,106;-0,103;-0,053;
2024-03-14;-0,149;-0,125;-0,068;-0,003;-0,127;-0,031;-0,083;-0,015;;;-0,068;-0,047;-0,047;-0,073;-0,105;-0,102;-0,054;
2024-03-15;-0,149;-0,123;-0,068;-0,001;-0,127;-0,031;-0,082;-0,015;;;-0,066;-0,047;-0,047;-0,073;-0,105;-0,102;-0,055;
2024-03-18;-0,144;-0,121;-0,064;0,001;-0,124;-0,031;-0,085;-0,016;;;-0,067;-0,047;-0,047;-0,072;-0,104;-0,101;-0,057;
2024-03-19;-0,146;-0,123;-0,066;0,001;-0,123;-0,031;-0,085;-0,016;-0,009;;-0,067;-0,047;-0,048;-0,073;-0,105;-0,102;-0,058;
2024-03-20;-0,142;-0,118;-0,061;0,003;-0,118;-0,031;-0,081;-0,016;-0,007;;-0,064;-0,046;-0,047;-0,071;-0,101;-0,099;-0,055;
2024-03-21;-0,137;-0,109;-0,057;0,004;-0,108;-0,031;-0,075;-0,015;-0,002;;-0,057;-0,045;-0,045;-0,068;-0,097;-0,094;-0,043;
2024-03-22;-0,135;-0,110;-0,054;0,006;-0,110;-0,031;-0,075;-0,013;-0,001;;-0,055;;;;;;-0,042;
2024-03-25;;;;;;;;;;;;-0,043;-0,044;-0,066;-0,094;-0,091;;
2024-03-26;-0,134;-0,107;-0,052;0,009;-0,106;-0,031;-0,074;-0,015;0,001;;-0,052;-0,043;-0,044;-0,065;-0,093;-0,091;-0,040;
2024-03-27;-0,133;-0,104;-0,052;0,013;-0,102;-0,031;-0,071;-0,014;0,003;;-0,047;-0,043;-0,043;-0,065;-0,092;-0,090;-0,034;
2024-03-28;-0,129;-0,097;-0,049;0,017;-0,098;-0,031;-0,065;-0,014;;;;-0,042;-0,042;-0,063;-0,090;-0,088;-0,033;
2024-04-02;-0,131;-0,104;-0,053;0,010;-0,103;-0,031;-0,070;-0,016;0,002;;-0,049;-0,043;-0,044;-0,065;-0,092;-0,090;-0,036;
2024-04-03;-0,132;-0,106;-0,053;0,011;-0,111;-0,031;-0,072;-0,016;0,002;;-0,050;-0,044;-0,044;-0,065;-0,093;-0,090;-0,038;
2024-04-04;-0,134;-0,106;-0,055;0,006;-0,106;-0,031;-0,069;-0,016;0,003;;-0,048;-0,044;-0,044;-0,066;-0,093;-0,091;-0,035;
2024-04-05;-0,136;-0,109;-0,056;0,004;-0,111;-0,031;-0,068;-0,016;0,000;;-0,051;-0,044;-0,045;-0,067;-0,095;-0,093;-0,040;
2024-04-08;-0,138;-0,110;-0,058;0,001;-0,111;-0,031;-0,070;-0,017;0,002;;-0,048;-0,045;-0,045;-0,067;-0,096;-0,094;-0,037;
2024-04-09;-0,139;-0,110;-0,059;-0,002;-0,106;-0,030;-0,068;-0,017;0,002;;-0,049;-0,044;-0,045;-0,068;-0,097;-0,094;-0,038;
2024-04-10;-0,135;-0,109;-0,055;0,003;-0,109;-0,030;-0,068;-0,017;-0,001;;-0,054;-0,044;-0,045;-0,067;-0,095;-0,093;-0,045;
2024-04-11;-0,134;-0,109;-0,053;0,004;-0,104;-0,030;-0,073;-0,018;0,000;;-0,054;-0,044;-0,045;-0,067;-0,095;-0,092;-0,046;
2024-04-12;-0,129;-0,105;-0,047;0,008;-0,103;-0,030;-0,074;-0,015;0,003;;-0,054;-0,042;-0,043;-0,064;-0,091;-0,089;-0,044;
2024-04-15;-0,130;-0,108;-0,048;0,008;-0,113;-0,030;-0,079;-0,017;0,003;;-0,055;-0,043;-0,043;-0,064;-0,092;-0,089;-0,043;
2024-04-16;-0,137;-0,117;-0,054;0,005;-0,122;-0,030;-0,092;-0,018;-0,005;;-0,062;-0,045;-0,046;-0,069;-0,098;-0,096;-0,053;
2024-04-17;-0,135;-0,113;-0,054;0,007;-0,118;-0,030;-0,088;-0,018;-0,002;;-0,061;-0,044;-0,045;-0,067;-0,096;-0,093;-0,052;
2024-04-18;-0,138;-0,117;-0,058;0,004;-0,122;-0,030;-0,089;-0,017;-0,005;;-0,065;;;;;;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,045;-0,067;-0,096;-0,094;;
2024-04-24;-0,136;-0,111;-0,055;0,008;-0,119;-0,030;-0,087;-0,017;0,003;;-0,055;;;;;;-0,041;
2024-04-25;;;;;;;;;;;;-0,045;-0,046;-0,069;-0,098;-0,096;;
2024-04-26;-0,132;-0,110;-0,051;0,009;-0,111;-0,030;-0,080;-0,017;0,005;;-0,053;-0,043;-0,043;-0,064;-0,091;-0,089;-0,043;
2024-04-29;-0,131;-0,108;-0,049;0,012;-0,103;-0,029;-0,076;-0,017;0,008;;-0,050;-0,042;-0,042;-0,062;-0,089;-0,087;-0,038;
2024-04-30;-0,129;-0,107;-0,048;0,018;-0,102;-0,029;-0,078;-0,016;0,010;;-0,046;-0,042;-0,042;-0,061;-0,088;-0,085;-0,033;
2024-05-02;-0,135;-0,112;-0,055;0,013;-0,105;-0,029;-0,077;-0,016;0,004;;-0,049;-0,043;-0,043;-0,065;-0,094;-0,091;-0,039;
2024-05-03;-0,132;-0,105;-0,052;0,010;-0,091;-0,029;-0,072;-0,014;0,007;;-0,045;;;;;;-0,033;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,063;-0,090;-0,088;;
2024-05-07;-0,127;-0,102;-0,047;0,013;-0,088;-0,029;-0,072;-0,012;0,013;;-0,040;-0,040;-0,040;-0,059;-0,085;-0,083;-0,031;
2024-05-08;-0,125;-0,101;-0,044;0,019;-0,089;-0,029;-0,071;-0,013;0,016;;-0,037;-0,039;-0,039;-0,057;-0,083;-0,080;-0,027;
2024-05-10;-0,124;-0,098;-0,042;0,019;-0,080;-0,028;-0,073;-0,013;0,021;;-0,033;-0,039;-0,039;-0,056;-0,080;-0,078;-0,021;
2024-05-13;-0,123;-0,097;-0,042;0,020;-0,081;-0,028;-0,071;-0,013;0,023;;-0,033;-0,038;-0,037;-0,054;-0,078;-0,076;-0,019;
2024-05-14;-0,123;-0,095;-0,042;0,019;-0,076;-0,028;-0,072;-0,013;0,025;;-0,029;-0,037;-0,037;-0,053;-0,077;-0,074;-0,015;
2024-05-15;-0,122;-0,096;-0,039;0,022;-0,079;-0,028;-0,074;-0,011;0,026;;-0,027;-0,036;-0,036;-0,052;-0,075;-0,073;-0,012;
2024-05-16;-0,120;-0,097;-0,038;0,021;-0,082;-0,028;-0,074;-0,011;0,025;;-0,026;-0,036;-0,036;-0,052;-0,075;-0,073;-0,012;
2024-05-17;-0,120;-0,098;-0,039;0,020;-0,086;-0,028;-0,073;-0,012;0,024;;-0,027;-0,037;-0,036;-0,053;-0,076;-0,074;-0,014;
2024-05-20;-0,120;-0,099;-0,039;0,019;-0,087;-0,028;-0,075;-0,012;;;;-0,037;-0,036;-0,052;-0,075;-0,073;-0,008;
2024-05-21;-0,122;-0,101;-0,041;0,021;-0,090;-0,028;-0,076;-0,012;0,026;;-0,027;-0,036;-0,036;-0,052;-0,076;-0,074;-0,010;
2024-05-22;-0,120;-0,099;-0,038;0,022;-0,078;-0,028;-0,080;-0,012;0,027;;-0,026;-0,036;-0,036;-0,051;-0,074;-0,072;-0,009;
2024-05-23;-0,121;-0,104;-0,037;0,021;-0,078;-0,028;-0,085;-0,014;0,027;;-0,026;-0,037;-0,036;-0,052;-0,074;-0,072;-0,009;
2024-05-24;-0,125;-0,106;-0,040;0,017;-0,080;-0,028;-0,089;-0,014;0,026;;-0,028;-0,038;-0,037;;;;-0,011;
2024-05-27;;;;;;-0,028;-0,093;-0,013;0,026;;-0,026;;;;;;-0,012;
2024-05-28;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,081;-0,079;;
2024-05-29;-0,129;-0,113;-0,047;0,009;-0,075;-0,028;-0,103;-0,014;0,021;;-0,031;-0,039;-0,039;-0,057;-0,083;-0,081;-0,017;
2024-05-30;-0,131;-0,111;-0,048;0,009;-0,069;-0,028;;-0,015;0,022;;-0,029;-0,039;-0,039;-0,057;-0,083;-0,081;-0,014;
2024-05-31;-0,136;-0,113;-0,053;0,009;-0,071;-0,027;-0,110;-0,014;0,023;;-0,028;;;;;;-0,013;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,058;-0,084;-0,082;;
2024-06-04;-0,134;-0,117;-0,053;0,012;-0,076;-0,027;-0,129;-0,011;0,019;;-0,035;-0,038;-0,038;-0,058;-0,085;-0,083;-0,016;
2024-06-05;-0,135;-0,121;-0,054;0,010;-0,078;-0,027;-0,128;-0,011;0,019;;-0,036;-0,038;-0,038;-0,058;-0,085;-0,083;-0,017;
2024-06-07;-0,127;-0,116;-0,046;0,022;-0,081;-0,027;-0,123;-0,012;0,024;;-0,035;-0,037;-0,037;-0,054;-0,078;-0,076;-0,017;
2024-06-10;-0,128;-0,119;-0,047;0,021;-0,086;-0,027;-0,137;-0,013;0,021;;-0,038;-0,037;-0,037;-0,055;-0,081;-0,078;-0,018;
2024-06-11;-0,130;-0,122;-0,049;0,018;-0,090;-0,027;-0,138;-0,012;0,018;;-0,040;-0,038;-0,038;-0,057;-0,083;-0,081;-0,017;
2024-06-12;-0,131;-0,119;-0,047;0,012;-0,080;-0,026;-0,156;-0,010;0,023;;-0,032;-0,036;-0,036;-0,055;-0,081;-0,079;-0,008;
2024-06-13;-0,126;-0,120;-0,042;0,014;-0,082;-0,026;-0,148;-0,009;0,021;;-0,034;-0,036;-0,036;-0,055;-0,081;-0,079;-0,015;
2024-06-14;-0,121;-0,119;-0,038;0,020;-0,085;-0,026;-0,144;-0,008;0,018;;-0,040;-0,035;-0,035;-0,054;-0,080;-0,078;-0,023;
2024-06-17;-0,123;-0,123;-0,040;0,017;-0,092;-0,026;-0,146;-0,008;0,016;;-0,041;-0,036;-0,036;-0,056;-0,082;-0,080;-0,023;
2024-06-18;-0,124;-0,123;-0,040;0,014;-0,094;-0,026;-0,144;-0,008;0,016;;-0,041;-0,036;-0,036;-0,056;-0,082;-0,080;-0,025;
2024-06-19;;;;;;-0,026;-0,150;-0,008;0,015;;-0,041;-0,036;-0,036;;;;-0,026;
2024-06-20;-0,122;-0,122;-0,039;0,014;-0,093;-0,026;-0,141;-0,009;0,019;;-0,038;-0,036;-0,036;-0,055;-0,080;-0,078;-0,021;
2024-06-24;-0,124;-0,120;-0,042;0,020;-0,093;-0,026;-0,132;-0,008;0,022;;-0,034;;;;;;-0,019;
2024-06-25;;;;;;;;;;;;-0,035;-0,035;-0,054;-0,080;-0,077;;
2024-06-26;-0,119;-0,119;-0,037;0,027;-0,093;-0,026;-0,137;-0,008;0,021;;-0,039;-0,035;-0,034;-0,053;-0,078;-0,075;-0,028;
2024-06-27;-0,119;-0,118;-0,036;0,025;-0,096;-0,026;-0,135;-0,008;0,021;;-0,038;-0,034;-0,034;-0,053;-0,078;-0,076;-0,026;
2024-06-28;-0,117;-0,115;-0,033;0,027;-0,095;-0,025;-0,137;-0,007;0,021;;-0,037;-0,034;-0,034;-0,051;-0,076;-0,074;-0,024;
2024-07-01;-0,120;-0,117;-0,038;0,027;-0,103;-0,026;-0,136;-0,009;0,024;;-0,035;-0,035;-0,034;-0,052;-0,077;-0,074;-0,022;
2024-07-02;-0,119;-0,117;-0,037;0,020;-0,106;-0,026;-0,137;-0,009;0,021;;-0,036;-0,035;-0,035;-0,053;-0,078;-0,076;-0,024;
2024-07-03;-0,119;-0,118;-0,036;0,019;-0,107;-0,025;-0,135;-0,009;0,022;;-0,035;-0,035;-0,035;-0,053;-0,078;-0,076;-0,022;
2024-07-04;;;;;;-0,025;-0,129;-0,009;0,022;;-0,033;-0,035;-0,035;;;;-0,021;
2024-07-05;-0,117;-0,120;-0,035;0,018;-0,102;-0,025;-0,133;-0,009;0,022;;-0,031;-0,034;-0,034;-0,052;-0,077;-0,074;-0,016;
2024-07-08;-0,115;-0,117;-0,033;0,022;-0,099;-0,025;-0,128;-0,008;0,022;;-0,031;-0,034;-0,033;-0,050;-0,075;-0,073;-0,015;
2024-07-09;-0,113;-0,117;-0,030;0,022;-0,100;-0,025;-0,122;-0,008;0,020;;-0,031;-0,034;-0,033;-0,051;-0,075;-0,073;-0,014;
2024-07-10;-0,112;-0,117;-0,030;0,025;-0,097;-0,025;-0,115;-0,008;0,020;;-0,031;-0,033;-0,033;-0,050;-0,074;-0,072;-0,013;
2024-07-11;-0,110;-0,110;-0,027;0,028;-0,085;-0,025;-0,113;-0,006;0,023;;-0,030;-0,032;-0,032;-0,048;-0,072;-0,070;-0,010;
2024-07-12;-0,108;-0,101;-0,024;0,034;-0,074;-0,025;-0,109;-0,005;0,030;;-0,023;;;;;;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,047;-0,071;-0,069;;
2024-07-22;-0,107;-0,094;-0,025;0,038;-0,082;-0,024;-0,111;-0,003;0,026;;-0,025;-0,030;-0,029;-0,045;-0,068;-0,066;-0,000;
2024-07-23;-0,104;-0,088;-0,021;0,042;-0,080;-0,024;-0,110;-0,003;0,026;;-0,026;-0,029;-0,028;-0,043;-0,066;-0,064;-0,002;
2024-07-24;-0,109;-0,089;-0,025;0,042;-0,076;-0,024;-0,117;-0,003;0,023;;-0,028;-0,030;-0,029;-0,045;-0,069;-0,067;-0,002;
2024-07-25;-0,114;-0,092;-0,034;0,044;-0,076;-0,024;-0,118;-0,003;0,018;;-0,032;;;;;;-0,008;
2024-07-26;;;;;;;;;;;;-0,030;-0,030;-0,047;-0,071;-0,069;;
2024-07-29;-0,108;-0,082;-0,025;0,043;-0,071;-0,023;-0,119;-0,002;0,026;;-0,025;-0,029;-0,028;-0,044;-0,067;-0,065;-0,002;
2024-07-30;-0,110;-0,084;-0,027;0,043;-0,079;-0,023;-0,126;-0,001;0,027;;-0,024;-0,029;-0,028;-0,044;-0,068;-0,066;-0,002;
2024-07-31;-0,110;-0,086;-0,026;0,038;-0,080;-0,023;-0,127;-0,001;0,027;;-0,023;-0,029;-0,028;-0,044;-0,067;-0,065;-0,002;
2024-08-01;-0,110;-0,088;-0,025;0,040;-0,078;-0,023;-0,123;0,000;0,025;;-0,026;-0,028;-0,028;-0,045;-0,069;-0,067;-0,004;
2024-08-02;-0,127;-0,110;-0,048;0,034;-0,102;-0,023;-0,141;0,002;0,008;;-0,042;;;;;;-0,020;
2024-08-05;;;;;;;;;;;;-0,036;-0,037;-0,067;-0,103;-0,101;;
2024-08-06;-0,137;-0,119;-0,055;0,026;-0,114;-0,023;-0,146;0,003;-0,004;;-0,056;-0,034;-0,034;-0,062;-0,096;-0,093;-0,036;
2024-08-07;-0,134;-0,117;-0,054;0,021;-0,107;-0,023;-0,140;0,001;0,002;;-0,045;-0,034;-0,034;-0,060;-0,093;-0,091;-0,022;
2024-08-08;-0,135;-0,119;-0,054;0,027;-0,112;-0,023;-0,135;0,001;0,003;;-0,047;-0,034;-0,034;-0,060;-0,092;-0,090;-0,026;
2024-08-09;-0,132;-0,117;-0,052;0,032;-0,110;-0,023;-0,126;0,001;0,007;;-0,043;-0,032;-0,032;-0,057;-0,088;-0,086;-0,021;
2024-08-12;-0,131;-0,117;-0,052;0,031;-0,114;-0,022;-0,120;0,002;0,007;;-0,042;-0,032;-0,032;-0,057;-0,088;-0,086;-0,022;
2024-08-13;-0,126;-0,113;-0,046;0,035;-0,106;-0,022;-0,118;0,003;0,010;;-0,041;;;;;;-0,022;
2024-08-14;;;;;;;;;;;;-0,031;-0,031;-0,053;-0,083;-0,081;;
2024-08-15;-0,118;-0,105;-0,038;0,040;-0,101;-0,022;-0,109;0,002;0,020;;-0,032;-0,029;-0,029;-0,049;-0,076;-0,074;-0,013;
2024-08-16;-0,116;-0,103;-0,036;0,042;-0,098;-0,022;-0,107;0,002;0,020;;-0,032;-0,029;-0,028;-0,048;-0,075;-0,073;-0,012;
2024-08-19;-0,117;-0,105;-0,038;0,039;-0,099;-0,022;-0,111;0,002;0,021;;-0,030;-0,029;-0,028;-0,048;-0,075;-0,073;-0,010;
2024-08-20;-0,119;-0,108;-0,038;0,038;-0,101;-0,022;-0,115;0,002;0,020;;-0,031;-0,029;-0,029;-0,050;-0,078;-0,076;-0,008;
2024-08-21;-0,120;-0,109;-0,040;0,038;-0,103;-0,022;-0,119;0,003;0,017;;-0,033;-0,029;-0,029;-0,051;-0,079;-0,077;-0,011;
2024-08-22;-0,119;-0,107;-0,038;0,039;-0,104;-0,022;-0,127;0,003;0,020;;-0,033;;;;;;-0,008;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,050;-0,077;-0,075;;
2024-08-28;-0,119;-0,103;-0,038;0,040;-0,096;-0,022;-0,133;0,002;0,021;;-0,030;-0,029;-0,028;-0,049;-0,076;-0,074;-0,004;
2024-08-29;-0,118;-0,102;-0,037;0,041;-0,099;-0,021;-0,138;0,002;0,023;;-0,029;-0,028;-0,028;-0,047;-0,074;-0,072;-0,002;
2024-08-30;-0,116;-0,099;-0,035;0,045;-0,091;-0,021;-0,137;0,002;0,026;;-0,026;-0,027;-0,027;-0,046;-0,071;-0,070;0,001;
2024-09-02;;;;;;-0,021;-0,137;0,001;0,023;;-0,029;-0,029;-0,028;;;;-0,003;
2024-09-03;-0,118;-0,102;-0,038;0,045;-0,098;-0,021;-0,138;0,002;0,024;;-0,032;-0,028;-0,028;-0,047;-0,074;-0,072;-0,007;
2024-09-04;-0,123;-0,107;-0,046;0,043;-0,100;-0,021;-0,134;0,003;0,018;;-0,035;;;;;;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,072;-0,070;;
2024-10-11;-0,102;-0,089;-0,029;0,026;-0,088;-0,020;-0,140;0,000;0,021;;-0,025;-0,027;-0,026;-0,045;-0,069;-0,068;-0,005;
2024-10-14;-0,096;-0,085;-0,023;0,030;-0,084;-0,020;-0,134;0,001;0,022;;-0,026;-0,026;-0,025;-0,042;-0,066;-0,065;-0,007;
2024-10-15;-0,098;-0,083;-0,025;0,027;-0,093;-0,019;-0,136;0,002;0,022;;-0,025;-0,026;-0,025;-0,044;-0,068;-0,067;-0,004;
2024-10-16;-0,099;-0,079;-0,025;0,029;-0,091;-0,019;-0,135;0,002;0,019;;-0,027;-0,026;-0,025;-0,044;-0,069;-0,067;-0,008;
2024-10-17;-0,094;-0,076;-0,019;0,033;-0,087;-0,019;-0,132;0,003;0,023;;-0,025;-0,025;-0,024;-0,041;-0,065;-0,064;-0,006;
2024-10-18;-0,093;-0,075;-0,019;0,032;-0,086;-0,019;-0,128;0,003;0,023;;-0,025;-0,024;-0,024;-0,041;-0,064;-0,063;-0,005;
2024-10-21;-0,093;-0,076;-0,019;0,033;-0,086;-0,019;-0,131;0,002;0,024;;-0,025;-0,025;-0,024;-0,041;-0,064;-0,063;-0,005;
2024-10-22;-0,095;-0,082;-0,022;0,029;-0,093;-0,019;-0,132;0,001;0,019;;-0,029;-0,026;-0,025;-0,043;-0,068;-0,066;-0,009;
2024-10-23;-0,093;-0,081;-0,022;0,029;-0,095;-0,019;-0,131;0,001;0,021;;-0,028;-0,025;-0,025;-0,042;-0,066;-0,065;-0,007;
2024-10-24;-0,096;-0,082;-0,023;0,029;-0,093;-0,019;-0,131;0,002;0,021;;-0,027;-0,025;-0,025;-0,043;-0,068;-0,066;-0,004;
2024-10-25;-0,095;-0,082;-0,021;0,025;-0,089;-0,019;-0,129;0,002;0,020;;-0,028;;;;;;-0,008;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,064;-0,063;;
2024-10-29;-0,091;-0,078;-0,018;0,029;-0,088;-0,019;-0,124;0,002;0,025;;-0,025;-0,024;-0,024;-0,041;-0,064;-0,063;-0,003;
2024-10-30;-0,091;-0,075;-0,017;0,025;-0,087;-0,019;-0,129;0,002;0,021;;-0,027;-0,025;-0,024;-0,042;-0,065;-0,064;-0,007;
2024-10-31;-0,097;-0,081;-0,021;0,023;-0,092;-0,019;-0,130;0,000;0,014;;-0,032;-0,027;-0,027;-0,046;-0,071;-0,069;-0,014;
2024-11-01;-0,095;-0,079;-0,019;0,027;-0,086;-0,019;-0,132;0,001;0,018;;-0,030;-0,026;-0,026;-0,044;-0,068;-0,066;-0,012;
2024-11-04;-0,096;-0,079;-0,020;0,025;-0,080;-0,019;-0,129;0,000;0,018;;-0,029;;;;;;-0,009;
2024-11-05;;;;;;;;;;;;-0,027;-0,026;-0,044;-0,069;-0,067;;
2024-11-06;-0,083;-0,060;-0,006;0,031;-0,106;-0,019;-0,128;-0,001;0,017;;-0,032;-0,025;-0,025;-0,041;-0,064;-0,062;-0,014;
2024-11-07;-0,085;-0,060;-0,009;0,024;-0,106;-0,019;-0,119;-0,001;0,018;;-0,030;;;;;;-0,010;
2024-11-08;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,063;-0,061;;
2024-11-11;-0,079;-0,050;-0,001;0,038;-0,105;-0,018;-0,131;-0,000;0,019;;-0,029;;;;;;-0,008;
2024-11-12;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,063;-0,062;;
2024-11-13;-0,080;-0,050;-0,003;0,031;-0,112;-0,018;-0,128;-0,000;0,008;;-0,038;-0,025;-0,025;-0,042;-0,066;-0,064;-0,020;
2024-11-14;-0,079;-0,053;-0,003;0,028;-0,113;-0,018;-0,128;0,001;0,011;;-0,035;;;;;;-0,014;
2024-11-15;;;;;;;;;;;;-0,026;-0,025;-0,044;-0,068;-0,067;;
2024-11-18;-0,087;-0,061;-0,014;0,008;-0,117;-0,018;;-0,000;0,001;;-0,043;-0,027;-0,027;-0,047;-0,072;-0,071;-0,030;
2024-11-19;-0,087;-0,062;-0,014;0,006;-0,116;-0,018;-0,129;0,000;-0,001;;-0,047;-0,027;-0,027;-0,047;-0,073;-0,072;-0,034;
2024-11-20;-0,083;-0,056;-0,009;0,015;-0,111;-0,018;;-0,000;0,003;;-0,046;-0,026;-0,026;-0,045;-0,070;-0,068;-0,034;
2024-11-21;-0,083;-0,053;-0,008;0,014;-0,111;-0,018;-0,132;0,001;0,001;;-0,048;-0,026;-0,026;-0,045;-0,071;-0,069;-0,037;
2024-11-22;-0,077;-0,045;-0,001;0,023;-0,108;-0,018;-0,131;0,001;0,007;;-0,041;-0,024;-0,024;-0,041;-0,064;-0,063;-0,027;
2024-11-25;-0,078;-0,042;-0,004;0,021;-0,104;-0,018;-0,131;0,002;0,006;;-0,040;-0,024;-0,024;-0,041;-0,065;-0,064;-0,024;
2024-11-26;-0,079;-0,043;-0,004;0,021;-0,109;-0,018;-0,132;0,003;0,005;;-0,043;-0,024;-0,024;-0,042;-0,066;-0,064;-0,026;
2024-11-27;-0,079;-0,042;-0,006;0,025;-0,104;-0,017;-0,137;0,004;0,004;;-0,041;;;-0,042;-0,066;-0,065;-0,023;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,080;-0,042;-0,005;0,025;-0,105;-0,017;-0,159;0,004;0,006;;-0,039;-0,023;-0,023;-0,041;-0,065;-0,063;-0,020;
2024-12-02;-0,074;-0,041;0,001;0,029;-0,101;-0,017;-0,156;0,005;0,013;;-0,035;-0,021;-0,021;-0,036;-0,059;-0,057;-0,014;
2024-12-03;-0,073;-0,040;0,003;0,031;-0,102;-0,017;-0,153;0,005;0,017;;-0,034;-0,021;-0,020;-0,035;-0,057;-0,055;-0,013;
2024-12-04;-0,071;-0,040;0,005;0,030;-0,105;-0,017;-0,149;0,003;0,019;;-0,030;-0,021;-0,020;-0,035;-0,056;-0,054;-0,009;
2024-12-05;-0,075;-0,043;0,001;0,023;-0,113;-0,017;-0,147;0,002;0,017;;-0,032;-0,022;-0,022;-0,037;-0,058;-0,057;-0,012;
2024-12-06;-0,073;-0,043;0,002;0,023;-0,113;-0,017;-0,151;0,002;0,019;;-0,031;;;;;;-0,008;
2024-12-09;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,055;-0,054;;
