
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,089;-0,066;-0,029;0,031;-0,114;-0,029;-0,090;-0,016;;;-0,040;-0,036;-0,037;-0,052;-0,071;-0,065;-0,017;
2024-02-16;-0,087;-0,066;-0,027;0,033;-0,118;-0,029;-0,087;-0,017;;;-0,037;-0,036;-0,037;-0,050;-0,068;-0,062;-0,015;
2024-02-19;;;;;;-0,029;-0,087;-0,018;;;-0,039;-0,036;-0,037;;;;-0,017;
2024-02-20;-0,093;-0,073;-0,035;0,032;-0,127;-0,029;-0,083;-0,017;;;-0,042;-0,037;-0,038;-0,053;-0,072;-0,066;-0,020;
2024-02-21;-0,094;-0,075;-0,035;0,027;-0,128;-0,029;-0,085;-0,017;;;-0,041;-0,037;-0,038;-0,054;-0,073;-0,067;-0,022;
2024-02-22;-0,088;-0,072;-0,027;0,030;-0,134;-0,029;-0,086;-0,017;;;-0,039;-0,036;-0,037;-0,051;-0,068;-0,063;-0,016;
2024-02-23;-0,085;-0,072;-0,025;0,035;-0,145;-0,029;-0,089;-0,017;;;-0,040;;;;;;-0,017;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,067;-0,062;;
2024-02-27;-0,088;-0,069;-0,026;0,035;-0,142;-0,028;-0,085;-0,018;;;-0,040;-0,036;-0,037;-0,051;-0,068;-0,062;-0,017;
2024-02-28;-0,088;-0,068;-0,027;0,034;-0,142;-0,028;-0,084;-0,019;;;-0,040;-0,036;-0,037;-0,051;-0,068;-0,062;-0,021;
2024-02-29;-0,086;-0,065;-0,026;0,032;-0,136;-0,028;-0,088;-0,018;;;-0,037;-0,036;-0,037;-0,050;-0,067;-0,061;-0,018;
2024-03-01;-0,084;-0,065;-0,022;0,035;-0,139;-0,028;-0,087;-0,018;;;-0,034;-0,035;-0,036;-0,048;-0,064;-0,058;-0,013;
2024-03-04;-0,082;-0,062;-0,018;0,038;-0,137;-0,028;-0,086;-0,016;;;-0,035;;;;;;-0,015;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,046;-0,062;-0,057;;
2024-03-06;-0,083;-0,063;-0,021;0,037;-0,135;-0,028;-0,084;-0,014;;;-0,038;-0,034;-0,034;-0,047;-0,063;-0,058;-0,020;
2024-03-07;-0,083;-0,062;-0,018;0,040;-0,133;-0,028;-0,090;-0,014;;;-0,035;-0,032;-0,033;-0,044;-0,059;-0,053;-0,020;
2024-03-08;-0,082;-0,060;-0,017;0,038;-0,129;-0,027;-0,090;-0,012;;;-0,032;-0,031;-0,032;-0,043;-0,058;-0,053;-0,015;
2024-03-11;-0,085;-0,065;-0,023;0,036;-0,128;-0,027;-0,087;-0,012;;;-0,035;-0,032;-0,033;-0,045;-0,061;-0,055;-0,016;
2024-03-12;-0,081;-0,063;-0,019;0,039;-0,131;-0,027;-0,087;-0,013;;;-0,031;-0,031;-0,032;-0,042;-0,056;-0,050;-0,010;
2024-03-13;-0,081;-0,063;-0,019;0,038;-0,134;-0,027;-0,084;-0,013;;;-0,029;-0,031;-0,032;-0,042;-0,056;-0,051;-0,008;
2024-03-14;-0,080;-0,064;-0,016;0,038;-0,139;-0,027;-0,079;-0,015;;;-0,028;-0,031;-0,032;-0,041;-0,055;-0,049;-0,009;
2024-03-15;-0,079;-0,062;-0,017;0,039;-0,139;-0,027;-0,078;-0,015;;;-0,026;-0,031;-0,032;-0,041;-0,055;-0,049;-0,010;
2024-03-18;-0,075;-0,060;-0,013;0,041;-0,136;-0,027;-0,081;-0,016;;;-0,028;-0,031;-0,032;-0,041;-0,054;-0,048;-0,012;
2024-03-19;-0,077;-0,062;-0,014;0,041;-0,135;-0,027;-0,081;-0,016;-0,009;;-0,028;-0,031;-0,032;-0,041;-0,055;-0,049;-0,014;
2024-03-20;-0,073;-0,057;-0,009;0,043;-0,130;-0,027;-0,077;-0,016;-0,007;;-0,025;-0,031;-0,031;-0,039;-0,052;-0,046;-0,010;
2024-03-21;-0,068;-0,048;-0,005;0,044;-0,120;-0,027;-0,071;-0,015;-0,002;;-0,018;-0,029;-0,030;-0,036;-0,047;-0,042;0,002;
2024-03-22;-0,066;-0,049;-0,002;0,047;-0,121;-0,027;-0,071;-0,013;-0,001;;-0,016;;;;;;0,003;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,034;-0,044;-0,039;;
2024-03-26;-0,065;-0,046;-0,000;0,049;-0,118;-0,027;-0,070;-0,015;0,001;;-0,013;-0,028;-0,028;-0,033;-0,043;-0,038;0,005;
2024-03-27;-0,064;-0,043;-0,000;0,053;-0,114;-0,026;-0,067;-0,014;0,003;;-0,008;-0,027;-0,028;-0,033;-0,043;-0,037;0,011;
2024-03-28;-0,060;-0,036;0,003;0,057;-0,110;-0,026;-0,061;-0,014;;;;-0,027;-0,027;-0,031;-0,040;-0,035;0,012;
2024-04-02;-0,061;-0,044;-0,001;0,051;-0,115;-0,026;-0,066;-0,016;0,002;;-0,010;-0,028;-0,028;-0,033;-0,042;-0,037;0,009;
2024-04-03;-0,062;-0,045;-0,002;0,051;-0,123;-0,026;-0,068;-0,016;0,002;;-0,011;-0,028;-0,028;-0,033;-0,043;-0,038;0,007;
2024-04-04;-0,065;-0,045;-0,003;0,046;-0,117;-0,026;-0,065;-0,016;0,003;;-0,008;-0,028;-0,028;-0,034;-0,044;-0,039;0,010;
2024-04-05;-0,066;-0,048;-0,004;0,044;-0,123;-0,026;-0,064;-0,016;0,000;;-0,012;-0,029;-0,029;-0,035;-0,046;-0,040;0,004;
2024-04-08;-0,069;-0,049;-0,006;0,041;-0,123;-0,026;-0,066;-0,017;0,002;;-0,009;-0,029;-0,030;-0,036;-0,046;-0,041;0,008;
2024-04-09;-0,069;-0,049;-0,007;0,039;-0,118;-0,026;-0,064;-0,017;0,002;;-0,010;-0,029;-0,029;-0,036;-0,047;-0,042;0,007;
2024-04-10;-0,065;-0,048;-0,003;0,043;-0,121;-0,026;-0,064;-0,017;-0,001;;-0,014;-0,029;-0,029;-0,035;-0,046;-0,040;-0,000;
2024-04-11;-0,065;-0,048;-0,001;0,044;-0,116;-0,026;-0,069;-0,018;0,000;;-0,015;-0,029;-0,029;-0,035;-0,045;-0,040;-0,001;
2024-04-12;-0,059;-0,044;0,004;0,049;-0,115;-0,026;-0,070;-0,015;0,003;;-0,015;-0,027;-0,027;-0,032;-0,042;-0,036;0,001;
2024-04-15;-0,061;-0,047;0,004;0,048;-0,125;-0,026;-0,075;-0,017;0,003;;-0,016;-0,028;-0,028;-0,033;-0,042;-0,037;0,002;
2024-04-16;-0,067;-0,056;-0,003;0,046;-0,134;-0,026;-0,088;-0,018;-0,005;;-0,023;-0,030;-0,030;-0,037;-0,048;-0,043;-0,008;
2024-04-17;-0,065;-0,052;-0,002;0,047;-0,130;-0,026;-0,084;-0,018;-0,002;;-0,022;-0,029;-0,029;-0,035;-0,046;-0,041;-0,007;
2024-04-18;-0,069;-0,056;-0,006;0,044;-0,134;-0,026;-0,085;-0,017;-0,005;;-0,025;;;;;;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,029;-0,035;-0,047;-0,041;;
2024-04-24;-0,066;-0,050;-0,004;0,048;-0,131;-0,025;-0,083;-0,017;0,003;;-0,016;;;;;;0,004;
2024-04-25;;;;;;;;;;;;-0,030;-0,030;-0,037;-0,049;-0,043;;
2024-04-26;-0,063;-0,049;0,001;0,049;-0,123;-0,025;-0,076;-0,017;0,005;;-0,014;-0,028;-0,028;-0,032;-0,042;-0,036;0,002;
2024-04-29;-0,061;-0,047;0,002;0,053;-0,115;-0,025;-0,072;-0,017;0,008;;-0,011;-0,027;-0,027;-0,031;-0,039;-0,034;0,007;
2024-04-30;-0,060;-0,046;0,004;0,058;-0,114;-0,025;-0,074;-0,016;0,010;;-0,006;-0,026;-0,026;-0,030;-0,038;-0,033;0,012;
2024-05-02;-0,066;-0,051;-0,004;0,053;-0,117;-0,025;-0,073;-0,016;0,004;;-0,010;-0,028;-0,028;-0,033;-0,044;-0,039;0,006;
2024-05-03;-0,063;-0,045;-0,000;0,050;-0,103;-0,025;-0,068;-0,014;0,007;;-0,005;;;;;;0,012;
2024-05-06;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,040;-0,035;;
2024-05-07;-0,058;-0,041;0,004;0,054;-0,100;-0,024;-0,068;-0,012;0,013;;-0,000;-0,024;-0,024;-0,027;-0,035;-0,030;0,014;
2024-05-08;-0,056;-0,040;0,008;0,059;-0,101;-0,024;-0,067;-0,013;0,016;;0,002;-0,023;-0,023;-0,025;-0,033;-0,028;0,018;
2024-05-10;-0,054;-0,037;0,009;0,059;-0,092;-0,024;-0,069;-0,013;0,021;;0,006;-0,023;-0,023;-0,024;-0,031;-0,026;0,023;
2024-05-13;-0,054;-0,036;0,009;0,060;-0,093;-0,024;-0,067;-0,013;0,023;;0,007;-0,022;-0,022;-0,022;-0,028;-0,023;0,026;
2024-05-14;-0,053;-0,035;0,009;0,059;-0,087;-0,024;-0,068;-0,013;0,025;;0,010;-0,022;-0,022;-0,021;-0,027;-0,022;0,030;
2024-05-15;-0,052;-0,035;0,013;0,062;-0,091;-0,024;-0,070;-0,011;0,026;;0,012;-0,021;-0,020;-0,020;-0,025;-0,021;0,033;
2024-05-16;-0,051;-0,036;0,014;0,061;-0,094;-0,024;-0,070;-0,011;0,025;;0,013;-0,021;-0,020;-0,020;-0,025;-0,021;0,033;
2024-05-17;-0,051;-0,037;0,012;0,060;-0,098;-0,024;-0,069;-0,012;0,024;;0,012;-0,021;-0,021;-0,021;-0,026;-0,021;0,031;
2024-05-20;-0,051;-0,038;0,012;0,059;-0,099;-0,024;-0,071;-0,012;;;;-0,021;-0,021;-0,021;-0,026;-0,021;0,037;
2024-05-21;-0,053;-0,040;0,011;0,061;-0,102;-0,023;-0,072;-0,012;0,026;;0,013;-0,021;-0,021;-0,021;-0,026;-0,021;0,034;
2024-05-22;-0,051;-0,038;0,013;0,062;-0,090;-0,023;-0,076;-0,012;0,027;;0,013;-0,021;-0,021;-0,020;-0,024;-0,019;0,036;
2024-05-23;-0,052;-0,043;0,015;0,061;-0,090;-0,023;-0,081;-0,014;0,027;;0,013;-0,021;-0,021;-0,020;-0,025;-0,020;0,036;
2024-05-24;-0,055;-0,045;0,011;0,057;-0,092;-0,023;-0,085;-0,014;0,026;;0,012;-0,022;-0,022;;;;0,034;
2024-05-27;;;;;;-0,023;-0,089;-0,013;0,026;;0,013;;;;;;0,033;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,024;-0,031;-0,026;;
2024-05-29;-0,060;-0,052;0,005;0,049;-0,087;-0,023;-0,099;-0,014;0,021;;0,008;-0,023;-0,023;-0,026;-0,033;-0,028;0,028;
2024-05-30;-0,061;-0,050;0,004;0,049;-0,081;-0,023;;-0,015;0,022;;0,011;-0,023;-0,023;-0,026;-0,033;-0,028;0,031;
2024-05-31;-0,066;-0,052;-0,001;0,049;-0,083;-0,023;-0,106;-0,014;0,023;;0,011;;;;;;0,032;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,026;-0,034;-0,029;;
2024-06-04;-0,065;-0,056;-0,002;0,052;-0,088;-0,023;-0,125;-0,011;0,019;;0,005;-0,023;-0,023;-0,026;-0,035;-0,031;0,029;
2024-06-05;-0,065;-0,060;-0,002;0,050;-0,090;-0,023;-0,124;-0,011;0,019;;0,004;-0,023;-0,023;-0,026;-0,035;-0,030;0,028;
2024-06-07;-0,057;-0,055;0,006;0,062;-0,093;-0,023;-0,119;-0,012;0,024;;0,004;-0,021;-0,021;-0,022;-0,028;-0,023;0,028;
2024-06-10;-0,058;-0,058;0,005;0,061;-0,098;-0,023;-0,133;-0,013;0,021;;0,002;-0,022;-0,022;-0,024;-0,031;-0,026;0,027;
2024-06-11;-0,060;-0,061;0,003;0,058;-0,102;-0,022;-0,134;-0,012;0,018;;-0,000;-0,022;-0,022;-0,025;-0,033;-0,029;0,028;
2024-06-12;-0,062;-0,058;0,005;0,052;-0,091;-0,022;-0,152;-0,010;0,023;;0,007;-0,021;-0,021;-0,024;-0,031;-0,027;0,037;
2024-06-13;-0,057;-0,059;0,010;0,054;-0,093;-0,022;-0,144;-0,009;0,021;;0,005;-0,021;-0,021;-0,023;-0,031;-0,026;0,030;
2024-06-14;-0,052;-0,058;0,014;0,060;-0,097;-0,022;-0,140;-0,008;0,018;;-0,001;-0,020;-0,020;-0,022;-0,030;-0,025;0,022;
2024-06-17;-0,054;-0,062;0,012;0,057;-0,104;-0,022;-0,142;-0,008;0,016;;-0,002;-0,021;-0,021;-0,024;-0,032;-0,028;0,022;
2024-06-18;-0,054;-0,062;0,012;0,054;-0,106;-0,022;-0,140;-0,008;0,016;;-0,001;-0,021;-0,021;-0,024;-0,032;-0,028;0,020;
2024-06-19;;;;;;-0,022;-0,146;-0,008;0,015;;-0,002;-0,021;-0,021;;;;0,019;
2024-06-20;-0,053;-0,061;0,013;0,054;-0,105;-0,022;-0,137;-0,009;0,019;;0,002;-0,020;-0,020;-0,023;-0,031;-0,026;0,024;
2024-06-24;-0,055;-0,059;0,009;0,060;-0,105;-0,022;-0,128;-0,008;0,022;;0,005;;;;;;0,026;
2024-06-25;;;;;;;;;;;;-0,020;-0,019;-0,022;-0,030;-0,025;;
2024-06-26;-0,049;-0,058;0,015;0,067;-0,105;-0,021;-0,133;-0,008;0,021;;-0,000;-0,019;-0,019;-0,021;-0,028;-0,023;0,017;
2024-06-27;-0,050;-0,057;0,015;0,065;-0,108;-0,021;-0,131;-0,008;0,021;;0,002;-0,019;-0,019;-0,021;-0,028;-0,023;0,019;
2024-06-28;-0,047;-0,054;0,019;0,067;-0,107;-0,021;-0,133;-0,007;0,021;;0,003;-0,018;-0,018;-0,020;-0,027;-0,022;0,021;
2024-07-01;-0,051;-0,056;0,013;0,067;-0,115;-0,021;-0,132;-0,009;0,024;;0,004;-0,019;-0,019;-0,020;-0,027;-0,022;0,023;
2024-07-02;-0,050;-0,056;0,014;0,061;-0,118;-0,021;-0,133;-0,009;0,021;;0,004;-0,020;-0,019;-0,021;-0,028;-0,023;0,021;
2024-07-03;-0,050;-0,057;0,015;0,059;-0,119;-0,021;-0,131;-0,009;0,022;;0,005;-0,019;-0,019;-0,021;-0,028;-0,024;0,023;
2024-07-04;;;;;;-0,021;-0,125;-0,009;0,022;;0,007;-0,019;-0,019;;;;0,024;
2024-07-05;-0,048;-0,059;0,017;0,058;-0,114;-0,021;-0,129;-0,009;0,022;;0,009;-0,019;-0,019;-0,020;-0,027;-0,022;0,029;
2024-07-08;-0,046;-0,056;0,019;0,062;-0,111;-0,021;-0,124;-0,008;0,022;;0,008;-0,018;-0,018;-0,019;-0,025;-0,020;0,030;
2024-07-09;-0,043;-0,056;0,021;0,062;-0,112;-0,021;-0,118;-0,008;0,020;;0,009;-0,018;-0,018;-0,019;-0,026;-0,021;0,031;
2024-07-10;-0,043;-0,056;0,022;0,065;-0,109;-0,021;-0,111;-0,008;0,020;;0,008;-0,018;-0,017;-0,018;-0,024;-0,019;0,032;
2024-07-11;-0,041;-0,049;0,025;0,068;-0,097;-0,020;-0,109;-0,006;0,023;;0,009;-0,017;-0,016;-0,016;-0,022;-0,017;0,035;
2024-07-12;-0,038;-0,040;0,028;0,074;-0,086;-0,020;-0,105;-0,005;0,030;;0,017;;;;;;0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,015;-0,015;-0,021;-0,016;;
2024-07-22;-0,038;-0,033;0,027;0,078;-0,094;-0,020;-0,107;-0,003;0,026;;0,014;-0,014;-0,014;-0,013;-0,018;-0,013;0,045;
2024-07-23;-0,035;-0,027;0,031;0,082;-0,092;-0,019;-0,106;-0,003;0,026;;0,014;-0,013;-0,013;-0,012;-0,016;-0,011;0,043;
2024-07-24;-0,039;-0,028;0,027;0,082;-0,088;-0,019;-0,113;-0,003;0,023;;0,012;-0,014;-0,014;-0,014;-0,019;-0,014;0,043;
2024-07-25;-0,044;-0,031;0,018;0,084;-0,088;-0,019;-0,114;-0,003;0,018;;0,007;;;;;;0,037;
2024-07-26;;;;;;;;;;;;-0,015;-0,014;-0,015;-0,021;-0,017;;
2024-07-29;-0,038;-0,021;0,026;0,084;-0,083;-0,019;-0,115;-0,002;0,026;;0,015;-0,013;-0,013;-0,012;-0,017;-0,013;0,043;
2024-07-30;-0,041;-0,023;0,024;0,083;-0,091;-0,019;-0,122;-0,001;0,027;;0,015;-0,013;-0,013;-0,013;-0,018;-0,013;0,043;
2024-07-31;-0,041;-0,025;0,025;0,078;-0,092;-0,019;-0,123;-0,001;0,027;;0,016;-0,013;-0,013;-0,012;-0,018;-0,013;0,043;
2024-08-01;-0,041;-0,027;0,026;0,080;-0,090;-0,019;-0,119;0,000;0,025;;0,013;-0,013;-0,013;-0,013;-0,019;-0,015;0,041;
2024-08-02;-0,058;-0,050;0,004;0,075;-0,114;-0,018;-0,137;0,002;0,008;;-0,003;;;;;;0,025;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,035;-0,054;-0,048;;
2024-08-06;-0,067;-0,058;-0,004;0,066;-0,126;-0,018;-0,142;0,003;-0,004;;-0,016;-0,018;-0,019;-0,030;-0,046;-0,041;0,009;
2024-08-07;-0,065;-0,056;-0,002;0,061;-0,119;-0,018;-0,136;0,001;0,002;;-0,005;-0,018;-0,019;-0,028;-0,043;-0,038;0,023;
2024-08-08;-0,065;-0,058;-0,003;0,067;-0,123;-0,018;-0,131;0,001;0,003;;-0,007;-0,018;-0,019;-0,028;-0,042;-0,038;0,019;
2024-08-09;-0,063;-0,056;-0,001;0,072;-0,122;-0,018;-0,122;0,001;0,007;;-0,004;-0,017;-0,017;-0,025;-0,038;-0,033;0,024;
2024-08-12;-0,061;-0,056;-0,001;0,071;-0,126;-0,018;-0,116;0,002;0,007;;-0,003;-0,017;-0,017;-0,025;-0,038;-0,033;0,023;
2024-08-13;-0,057;-0,052;0,006;0,076;-0,118;-0,018;-0,114;0,003;0,010;;-0,002;;;;;;0,023;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,034;-0,029;;
2024-08-15;-0,049;-0,044;0,013;0,080;-0,113;-0,018;-0,105;0,002;0,020;;0,007;-0,014;-0,013;-0,017;-0,026;-0,021;0,032;
2024-08-16;-0,046;-0,042;0,016;0,082;-0,110;-0,018;-0,103;0,002;0,020;;0,007;-0,013;-0,013;-0,016;-0,025;-0,020;0,032;
2024-08-19;-0,048;-0,044;0,013;0,079;-0,111;-0,018;-0,107;0,002;0,021;;0,009;-0,013;-0,013;-0,016;-0,026;-0,021;0,035;
2024-08-20;-0,050;-0,047;0,013;0,078;-0,113;-0,018;-0,111;0,002;0,020;;0,009;-0,014;-0,013;-0,018;-0,028;-0,023;0,037;
2024-08-21;-0,051;-0,048;0,012;0,078;-0,115;-0,018;-0,115;0,003;0,017;;0,006;-0,014;-0,014;-0,019;-0,029;-0,025;0,034;
2024-08-22;-0,049;-0,046;0,014;0,079;-0,116;-0,017;-0,123;0,003;0,020;;0,007;;;;;;0,036;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-08-28;-0,050;-0,042;0,014;0,080;-0,108;-0,017;-0,129;0,002;0,021;;0,009;-0,013;-0,013;-0,017;-0,026;-0,022;0,041;
2024-08-29;-0,049;-0,042;0,015;0,082;-0,111;-0,017;-0,134;0,002;0,023;;0,011;-0,013;-0,012;-0,016;-0,024;-0,020;0,043;
2024-08-30;-0,046;-0,038;0,017;0,085;-0,103;-0,017;-0,133;0,002;0,026;;0,014;-0,012;-0,012;-0,014;-0,022;-0,017;0,046;
2024-09-02;;;;;;-0,017;-0,133;0,001;0,023;;0,010;-0,013;-0,013;;;;0,042;
2024-09-03;-0,049;-0,041;0,014;0,085;-0,110;-0,017;-0,134;0,002;0,024;;0,007;-0,013;-0,012;-0,016;-0,024;-0,020;0,038;
2024-09-04;-0,054;-0,046;0,006;0,083;-0,112;-0,017;-0,130;0,003;0,018;;0,004;;;;;;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,022;-0,018;;
2024-10-11;-0,032;-0,028;0,022;0,066;-0,100;-0,015;-0,136;0,000;0,021;;0,015;-0,011;-0,011;-0,013;-0,019;-0,015;0,040;
2024-10-14;-0,027;-0,024;0,029;0,070;-0,096;-0,015;-0,130;0,001;0,022;;0,013;-0,010;-0,010;-0,011;-0,017;-0,012;0,038;
2024-10-15;-0,029;-0,022;0,027;0,067;-0,104;-0,015;-0,132;0,002;0,022;;0,015;-0,010;-0,010;-0,012;-0,018;-0,014;0,041;
2024-10-16;-0,029;-0,018;0,027;0,069;-0,103;-0,015;-0,131;0,002;0,019;;0,012;-0,010;-0,010;-0,012;-0,019;-0,015;0,037;
2024-10-17;-0,025;-0,015;0,033;0,073;-0,099;-0,015;-0,128;0,003;0,023;;0,015;-0,009;-0,009;-0,010;-0,016;-0,011;0,038;
2024-10-18;-0,023;-0,014;0,032;0,072;-0,098;-0,015;-0,124;0,003;0,023;;0,014;-0,009;-0,008;-0,009;-0,015;-0,010;0,040;
2024-10-21;-0,023;-0,015;0,033;0,073;-0,098;-0,015;-0,127;0,002;0,024;;0,015;-0,009;-0,009;-0,009;-0,015;-0,010;0,040;
2024-10-22;-0,025;-0,021;0,029;0,069;-0,105;-0,015;-0,128;0,001;0,019;;0,010;-0,010;-0,010;-0,011;-0,018;-0,013;0,036;
2024-10-23;-0,024;-0,020;0,029;0,069;-0,107;-0,015;-0,127;0,001;0,021;;0,011;-0,010;-0,010;-0,011;-0,017;-0,012;0,038;
2024-10-24;-0,026;-0,021;0,029;0,069;-0,105;-0,015;-0,127;0,002;0,021;;0,013;-0,010;-0,010;-0,011;-0,018;-0,014;0,040;
2024-10-25;-0,025;-0,021;0,030;0,065;-0,101;-0,015;-0,125;0,002;0,020;;0,011;;;;;;0,037;
2024-10-28;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,015;-0,010;;
2024-10-29;-0,022;-0,017;0,033;0,069;-0,100;-0,014;-0,120;0,002;0,025;;0,014;-0,009;-0,009;-0,009;-0,014;-0,010;0,042;
2024-10-30;-0,021;-0,014;0,035;0,065;-0,099;-0,014;-0,125;0,002;0,021;;0,013;-0,009;-0,009;-0,010;-0,016;-0,011;0,038;
2024-10-31;-0,028;-0,020;0,031;0,064;-0,104;-0,015;-0,126;0,000;0,014;;0,007;-0,011;-0,011;-0,014;-0,021;-0,017;0,031;
2024-11-01;-0,026;-0,018;0,033;0,067;-0,098;-0,014;-0,128;0,001;0,018;;0,010;-0,011;-0,010;-0,012;-0,018;-0,014;0,033;
2024-11-04;-0,027;-0,019;0,031;0,065;-0,092;-0,014;-0,125;0,000;0,018;;0,011;;;;;;0,036;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,019;-0,014;;
2024-11-06;-0,013;0,001;0,045;0,071;-0,118;-0,014;-0,124;-0,001;0,017;;0,007;-0,010;-0,009;-0,009;-0,014;-0,010;0,031;
2024-11-07;-0,016;0,001;0,042;0,064;-0,118;-0,014;-0,115;-0,001;0,018;;0,010;;;;;;0,035;
2024-11-08;;;;;;;;;;;;-0,010;-0,009;-0,009;-0,013;-0,009;;
2024-11-11;-0,009;0,011;0,051;0,078;-0,117;-0,014;-0,127;-0,000;0,019;;0,011;;;;;;0,037;
2024-11-12;;;;;;;;;;;;-0,009;-0,008;-0,009;-0,014;-0,010;;
2024-11-13;-0,011;0,011;0,048;0,071;-0,124;-0,014;-0,124;-0,000;0,008;;0,001;-0,010;-0,009;-0,010;-0,016;-0,012;0,025;
2024-11-14;-0,010;0,007;0,049;0,068;-0,125;-0,014;-0,124;0,001;0,011;;0,004;;;;;;0,030;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,012;-0,019;-0,015;;
2024-11-18;-0,017;0,000;0,037;0,048;-0,129;-0,014;;-0,000;0,001;;-0,004;-0,012;-0,011;-0,015;-0,022;-0,018;0,015;
2024-11-19;-0,017;-0,001;0,038;0,046;-0,128;-0,014;-0,125;0,000;-0,001;;-0,008;-0,012;-0,012;-0,015;-0,024;-0,019;0,011;
2024-11-20;-0,014;0,005;0,043;0,055;-0,123;-0,014;;-0,000;0,003;;-0,007;-0,011;-0,011;-0,013;-0,020;-0,016;0,011;
2024-11-21;-0,014;0,008;0,044;0,054;-0,123;-0,014;-0,128;0,001;0,001;;-0,008;-0,011;-0,011;-0,013;-0,021;-0,017;0,008;
2024-11-22;-0,007;0,016;0,050;0,063;-0,120;-0,014;-0,127;0,001;0,007;;-0,002;-0,009;-0,008;-0,009;-0,015;-0,011;0,018;
2024-11-25;-0,009;0,019;0,048;0,061;-0,116;-0,013;-0,127;0,002;0,006;;-0,001;-0,008;-0,008;-0,009;-0,015;-0,011;0,021;
2024-11-26;-0,009;0,018;0,048;0,061;-0,121;-0,013;-0,128;0,003;0,005;;-0,003;-0,008;-0,008;-0,010;-0,016;-0,012;0,019;
2024-11-27;-0,010;0,019;0,046;0,065;-0,116;-0,013;-0,133;0,004;0,004;;-0,002;;;-0,010;-0,016;-0,012;0,022;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,010;0,018;0,046;0,065;-0,117;-0,013;-0,155;0,004;0,006;;-0,000;-0,008;-0,008;-0,009;-0,015;-0,011;0,025;
2024-12-02;-0,004;0,020;0,052;0,069;-0,113;-0,013;-0,152;0,005;0,013;;0,004;-0,006;-0,005;-0,005;-0,009;-0,005;0,031;
2024-12-03;-0,003;0,021;0,054;0,071;-0,114;-0,013;-0,149;0,005;0,017;;0,005;-0,005;-0,005;-0,003;-0,007;-0,003;0,032;
2024-12-04;-0,002;0,021;0,056;0,070;-0,117;-0,013;-0,145;0,003;0,019;;0,009;-0,006;-0,005;-0,003;-0,006;-0,002;0,035;
2024-12-05;-0,006;0,017;0,052;0,063;-0,125;-0,013;-0,143;0,002;0,017;;0,007;-0,007;-0,006;-0,005;-0,008;-0,004;0,033;
2024-12-06;-0,004;0,017;0,053;0,064;-0,125;-0,013;-0,147;0,002;0,019;;0,008;;;;;;0,037;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;-0,003;-0,005;-0,002;;
2024-12-10;-0,004;0,015;0,052;0,063;-0,126;-0,013;-0,142;0,002;0,020;;0,007;-0,006;-0,005;-0,003;-0,006;-0,002;0,036;
2024-12-11;-0,004;0,016;0,053;0,059;-0,125;-0,013;-0,143;0,002;0,019;;0,008;;;;;;0,037;
2024-12-12;;;;;;;;;;;;-0,007;-0,006;-0,004;-0,008;-0,004;;
2024-12-13;-0,004;0,015;0,053;0,058;-0,127;-0,013;-0,143;0,001;0,018;;0,008;-0,008;-0,007;-0,006;-0,010;-0,006;0,034;
2024-12-16;-0,006;0,010;0,052;0,054;-0,135;-0,013;-0,145;-0,000;0,012;;0,001;-0,008;-0,008;-0,007;-0,012;-0,008;0,030;
