
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,154;-0,137;-0,077;-0,010;-0,166;-0,032;;-0,024;;;-0,055;-0,051;-0,052;-0,079;-0,110;-0,107;-0,042;
2024-02-14;-0,152;-0,133;-0,074;-0,009;-0,162;-0,032;;-0,024;;;-0,052;-0,050;-0,051;-0,077;-0,108;-0,104;-0,039;
2024-02-15;-0,154;-0,130;-0,077;-0,008;-0,155;-0,032;-0,094;-0,024;;;-0,049;-0,050;-0,051;-0,077;-0,107;-0,104;-0,034;
2024-02-16;-0,151;-0,130;-0,075;-0,006;-0,159;-0,032;-0,091;-0,024;;;-0,046;-0,049;-0,051;-0,075;-0,104;-0,101;-0,032;
2024-02-19;;;;;;-0,032;-0,091;-0,025;;;-0,047;-0,049;-0,051;;;;-0,034;
2024-02-20;-0,158;-0,137;-0,083;-0,007;-0,168;-0,032;-0,087;-0,024;;;-0,050;-0,050;-0,052;-0,078;-0,108;-0,105;-0,037;
2024-02-21;-0,158;-0,139;-0,083;-0,011;-0,169;-0,032;-0,089;-0,024;;;-0,050;-0,051;-0,052;-0,079;-0,109;-0,106;-0,039;
2024-02-22;-0,153;-0,136;-0,075;-0,009;-0,175;-0,032;-0,090;-0,025;;;-0,048;-0,050;-0,051;-0,076;-0,104;-0,101;-0,033;
2024-02-23;-0,150;-0,136;-0,073;-0,004;-0,186;-0,032;-0,093;-0,025;;;-0,049;;;;;;-0,034;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,075;-0,104;-0,101;;
2024-02-27;-0,152;-0,133;-0,074;-0,004;-0,183;-0,032;-0,089;-0,026;;;-0,048;-0,050;-0,051;-0,076;-0,104;-0,101;-0,034;
2024-02-28;-0,152;-0,132;-0,075;-0,004;-0,183;-0,032;-0,088;-0,026;;;-0,048;-0,050;-0,051;-0,076;-0,104;-0,101;-0,038;
2024-02-29;-0,151;-0,129;-0,074;-0,007;-0,177;-0,032;-0,092;-0,025;;;-0,045;-0,049;-0,050;-0,075;-0,103;-0,100;-0,035;
2024-03-01;-0,148;-0,129;-0,070;-0,004;-0,180;-0,032;-0,091;-0,025;;;-0,043;-0,048;-0,049;-0,073;-0,100;-0,097;-0,030;
2024-03-04;-0,147;-0,126;-0,066;-0,001;-0,178;-0,031;-0,090;-0,023;;;-0,043;;;;;;-0,032;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,071;-0,099;-0,096;;
2024-03-06;-0,147;-0,127;-0,069;-0,002;-0,176;-0,031;-0,088;-0,022;;;-0,046;-0,047;-0,048;-0,072;-0,099;-0,096;-0,037;
2024-03-07;-0,148;-0,126;-0,066;0,001;-0,174;-0,031;-0,094;-0,021;;;-0,044;-0,046;-0,046;-0,068;-0,095;-0,092;-0,037;
2024-03-08;-0,147;-0,124;-0,065;-0,001;-0,170;-0,031;-0,094;-0,019;;;-0,040;-0,045;-0,046;-0,068;-0,095;-0,092;-0,032;
2024-03-11;-0,149;-0,129;-0,070;-0,003;-0,169;-0,030;-0,091;-0,020;;;-0,043;-0,046;-0,047;-0,070;-0,097;-0,094;-0,033;
2024-03-12;-0,145;-0,127;-0,067;0,001;-0,172;-0,030;-0,091;-0,020;;;-0,039;-0,044;-0,045;-0,066;-0,092;-0,089;-0,027;
2024-03-13;-0,146;-0,127;-0,067;-0,000;-0,175;-0,030;-0,088;-0,020;;;-0,038;-0,045;-0,046;-0,067;-0,092;-0,090;-0,025;
2024-03-14;-0,144;-0,128;-0,064;-0,001;-0,180;-0,030;-0,083;-0,022;;;-0,037;-0,045;-0,046;-0,066;-0,091;-0,088;-0,026;
2024-03-15;-0,144;-0,126;-0,065;0,000;-0,180;-0,031;-0,082;-0,023;;;-0,035;-0,045;-0,046;-0,066;-0,091;-0,088;-0,027;
2024-03-18;-0,140;-0,124;-0,061;0,003;-0,177;-0,030;-0,085;-0,023;;;-0,036;-0,045;-0,046;-0,065;-0,090;-0,087;-0,029;
2024-03-19;-0,141;-0,126;-0,062;0,002;-0,176;-0,030;-0,085;-0,023;-0,009;;-0,036;-0,045;-0,046;-0,066;-0,091;-0,088;-0,031;
2024-03-20;-0,137;-0,121;-0,057;0,004;-0,171;-0,030;-0,081;-0,023;-0,007;;-0,033;-0,044;-0,045;-0,064;-0,088;-0,085;-0,027;
2024-03-21;-0,132;-0,112;-0,053;0,006;-0,161;-0,030;-0,075;-0,022;-0,002;;-0,026;-0,043;-0,043;-0,061;-0,083;-0,080;-0,015;
2024-03-22;-0,131;-0,113;-0,050;0,008;-0,163;-0,030;-0,075;-0,021;-0,001;;-0,024;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,059;-0,080;-0,078;;
2024-03-26;-0,129;-0,110;-0,048;0,011;-0,159;-0,030;-0,074;-0,022;0,001;;-0,021;-0,042;-0,042;-0,058;-0,079;-0,077;-0,012;
2024-03-27;-0,129;-0,107;-0,048;0,015;-0,155;-0,030;-0,071;-0,021;0,003;;-0,016;-0,041;-0,041;-0,058;-0,079;-0,076;-0,006;
2024-03-28;-0,124;-0,100;-0,045;0,019;-0,151;-0,030;-0,065;-0,021;;;;-0,040;-0,041;-0,056;-0,077;-0,074;-0,005;
2024-04-02;-0,126;-0,108;-0,049;0,012;-0,156;-0,030;-0,070;-0,023;0,002;;-0,018;-0,041;-0,042;-0,058;-0,079;-0,076;-0,008;
2024-04-03;-0,127;-0,110;-0,050;0,012;-0,164;-0,030;-0,072;-0,024;0,002;;-0,019;-0,042;-0,042;-0,058;-0,079;-0,076;-0,010;
2024-04-04;-0,129;-0,109;-0,051;0,008;-0,159;-0,030;-0,069;-0,023;0,003;;-0,017;-0,042;-0,042;-0,059;-0,080;-0,077;-0,007;
2024-04-05;-0,131;-0,112;-0,052;0,006;-0,164;-0,030;-0,068;-0,024;0,000;;-0,020;-0,042;-0,043;-0,060;-0,082;-0,079;-0,013;
2024-04-08;-0,134;-0,113;-0,054;0,002;-0,164;-0,030;-0,070;-0,025;0,002;;-0,017;-0,043;-0,043;-0,061;-0,082;-0,080;-0,009;
2024-04-09;-0,134;-0,113;-0,055;0,000;-0,159;-0,029;-0,068;-0,024;0,002;;-0,018;-0,043;-0,043;-0,061;-0,083;-0,081;-0,010;
2024-04-10;-0,130;-0,112;-0,051;0,004;-0,162;-0,029;-0,068;-0,024;-0,001;;-0,023;-0,043;-0,043;-0,060;-0,082;-0,079;-0,017;
2024-04-11;-0,129;-0,112;-0,049;0,006;-0,157;-0,029;-0,073;-0,025;0,000;;-0,023;-0,043;-0,043;-0,060;-0,081;-0,079;-0,018;
2024-04-12;-0,124;-0,108;-0,044;0,010;-0,156;-0,029;-0,074;-0,022;0,003;;-0,023;-0,041;-0,041;-0,057;-0,078;-0,075;-0,016;
2024-04-15;-0,126;-0,111;-0,044;0,009;-0,166;-0,029;-0,079;-0,024;0,003;;-0,024;-0,041;-0,042;-0,057;-0,078;-0,076;-0,015;
2024-04-16;-0,132;-0,120;-0,051;0,007;-0,175;-0,029;-0,092;-0,025;-0,005;;-0,031;-0,043;-0,044;-0,062;-0,085;-0,082;-0,025;
2024-04-17;-0,130;-0,116;-0,050;0,009;-0,171;-0,029;-0,088;-0,025;-0,002;;-0,030;-0,043;-0,043;-0,060;-0,082;-0,079;-0,024;
2024-04-18;-0,133;-0,120;-0,054;0,005;-0,175;-0,029;-0,089;-0,025;-0,005;;-0,034;;;;;;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,060;-0,083;-0,080;;
2024-04-24;-0,131;-0,114;-0,052;0,009;-0,172;-0,029;-0,087;-0,025;0,003;;-0,025;;;;;;-0,013;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,062;-0,085;-0,082;;
2024-04-26;-0,128;-0,113;-0,047;0,011;-0,164;-0,029;-0,080;-0,025;0,005;;-0,022;-0,041;-0,042;-0,057;-0,078;-0,075;-0,015;
2024-04-29;-0,126;-0,111;-0,046;0,014;-0,156;-0,028;-0,076;-0,024;0,008;;-0,019;-0,040;-0,041;-0,055;-0,076;-0,073;-0,010;
2024-04-30;-0,124;-0,110;-0,044;0,019;-0,155;-0,028;-0,078;-0,024;0,010;;-0,015;-0,040;-0,040;-0,054;-0,074;-0,071;-0,005;
2024-05-02;-0,130;-0,115;-0,052;0,015;-0,158;-0,028;-0,077;-0,024;0,004;;-0,019;-0,041;-0,042;-0,058;-0,080;-0,077;-0,011;
2024-05-03;-0,127;-0,109;-0,048;0,012;-0,144;-0,028;-0,072;-0,022;0,007;;-0,014;;;;;;-0,005;
2024-05-06;;;;;;;;;;;;-0,039;-0,040;-0,056;-0,077;-0,074;;
2024-05-07;-0,122;-0,105;-0,043;0,015;-0,141;-0,028;-0,072;-0,020;0,013;;-0,009;-0,038;-0,038;-0,052;-0,071;-0,069;-0,003;
2024-05-08;-0,120;-0,104;-0,040;0,020;-0,142;-0,028;-0,071;-0,020;0,016;;-0,006;-0,037;-0,037;-0,050;-0,069;-0,066;0,001;
2024-05-10;-0,119;-0,101;-0,038;0,021;-0,133;-0,027;-0,073;-0,021;0,021;;-0,002;-0,037;-0,037;-0,049;-0,067;-0,064;0,006;
2024-05-13;-0,118;-0,100;-0,039;0,021;-0,134;-0,027;-0,071;-0,020;0,023;;-0,002;-0,036;-0,036;-0,047;-0,064;-0,062;0,009;
2024-05-14;-0,118;-0,099;-0,039;0,020;-0,129;-0,027;-0,072;-0,020;0,025;;0,002;-0,035;-0,035;-0,046;-0,063;-0,061;0,013;
2024-05-15;-0,117;-0,099;-0,035;0,023;-0,132;-0,027;-0,074;-0,019;0,026;;0,004;-0,034;-0,034;-0,045;-0,062;-0,059;0,016;
2024-05-16;-0,115;-0,100;-0,034;0,022;-0,135;-0,027;-0,074;-0,018;0,025;;0,005;-0,034;-0,034;-0,045;-0,062;-0,059;0,016;
2024-05-17;-0,116;-0,101;-0,036;0,021;-0,139;-0,027;-0,073;-0,019;0,024;;0,004;-0,035;-0,035;-0,046;-0,063;-0,060;0,014;
2024-05-20;-0,115;-0,102;-0,036;0,021;-0,140;-0,027;-0,075;-0,020;;;;-0,035;-0,035;-0,046;-0,062;-0,059;0,020;
2024-05-21;-0,117;-0,104;-0,037;0,022;-0,143;-0,027;-0,076;-0,019;0,026;;0,004;-0,035;-0,034;-0,045;-0,062;-0,060;0,017;
2024-05-22;-0,115;-0,102;-0,035;0,023;-0,131;-0,027;-0,080;-0,020;0,027;;0,005;-0,034;-0,034;-0,045;-0,061;-0,058;0,019;
2024-05-23;-0,116;-0,107;-0,033;0,023;-0,131;-0,027;-0,085;-0,021;0,027;;0,005;-0,035;-0,035;-0,045;-0,061;-0,058;0,019;
2024-05-24;-0,120;-0,109;-0,036;0,019;-0,133;-0,027;-0,089;-0,022;0,026;;0,003;-0,036;-0,036;;;;0,017;
2024-05-27;;;;;;-0,027;-0,093;-0,020;0,026;;0,005;;;;;;0,016;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,067;-0,065;;
2024-05-29;-0,124;-0,116;-0,043;0,010;-0,128;-0,027;-0,103;-0,021;0,021;;0,000;-0,037;-0,037;-0,051;-0,069;-0,067;0,011;
2024-05-30;-0,126;-0,114;-0,044;0,011;-0,122;-0,027;;-0,022;0,022;;0,002;-0,037;-0,037;-0,050;-0,069;-0,067;0,014;
2024-05-31;-0,131;-0,116;-0,049;0,010;-0,124;-0,026;-0,110;-0,021;0,023;;0,003;;;;;;0,015;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,070;-0,068;;
2024-06-04;-0,129;-0,120;-0,050;0,014;-0,129;-0,026;-0,129;-0,018;0,019;;-0,004;-0,036;-0,036;-0,051;-0,072;-0,069;0,012;
2024-06-05;-0,130;-0,124;-0,050;0,011;-0,131;-0,026;-0,128;-0,018;0,019;;-0,005;-0,036;-0,036;-0,051;-0,071;-0,069;0,011;
2024-06-07;-0,122;-0,119;-0,042;0,023;-0,134;-0,026;-0,123;-0,020;0,024;;-0,004;-0,035;-0,035;-0,047;-0,065;-0,062;0,011;
2024-06-10;-0,123;-0,122;-0,043;0,022;-0,139;-0,026;-0,137;-0,020;0,021;;-0,007;-0,036;-0,035;-0,049;-0,067;-0,065;0,010;
2024-06-11;-0,125;-0,125;-0,045;0,020;-0,143;-0,026;-0,138;-0,019;0,018;;-0,009;-0,036;-0,036;-0,050;-0,070;-0,067;0,011;
2024-06-12;-0,126;-0,122;-0,043;0,013;-0,132;-0,025;-0,156;-0,017;0,023;;-0,001;-0,035;-0,035;-0,049;-0,068;-0,065;0,020;
2024-06-13;-0,121;-0,123;-0,038;0,016;-0,134;-0,025;-0,148;-0,017;0,021;;-0,003;-0,034;-0,034;-0,048;-0,067;-0,065;0,013;
2024-06-14;-0,116;-0,122;-0,034;0,022;-0,138;-0,025;-0,144;-0,015;0,018;;-0,009;-0,033;-0,033;-0,047;-0,067;-0,064;0,005;
2024-06-17;-0,118;-0,126;-0,036;0,019;-0,145;-0,025;-0,146;-0,016;0,016;;-0,010;-0,034;-0,034;-0,049;-0,069;-0,066;0,005;
2024-06-18;-0,119;-0,126;-0,036;0,016;-0,147;-0,025;-0,144;-0,015;0,016;;-0,010;-0,034;-0,034;-0,049;-0,069;-0,066;0,003;
2024-06-19;;;;;;-0,025;-0,150;-0,015;0,015;;-0,010;-0,034;-0,034;;;;0,002;
2024-06-20;-0,117;-0,125;-0,035;0,015;-0,146;-0,025;-0,141;-0,016;0,019;;-0,007;-0,034;-0,034;-0,048;-0,067;-0,065;0,007;
2024-06-24;-0,119;-0,123;-0,039;0,021;-0,146;-0,025;-0,132;-0,016;0,022;;-0,003;;;;;;0,009;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,047;-0,066;-0,063;;
2024-06-26;-0,114;-0,122;-0,033;0,029;-0,146;-0,025;-0,137;-0,015;0,021;;-0,009;-0,033;-0,033;-0,046;-0,064;-0,062;0,000;
2024-06-27;-0,114;-0,122;-0,033;0,027;-0,149;-0,025;-0,135;-0,015;0,021;;-0,007;-0,033;-0,032;-0,046;-0,065;-0,062;0,002;
2024-06-28;-0,112;-0,118;-0,029;0,029;-0,148;-0,025;-0,137;-0,015;0,021;;-0,006;-0,032;-0,032;-0,045;-0,063;-0,060;0,004;
2024-07-01;-0,115;-0,120;-0,035;0,028;-0,156;-0,025;-0,136;-0,016;0,024;;-0,004;-0,033;-0,032;-0,045;-0,063;-0,060;0,006;
2024-07-02;-0,114;-0,120;-0,034;0,022;-0,159;-0,025;-0,137;-0,017;0,021;;-0,005;-0,033;-0,033;-0,046;-0,065;-0,062;0,004;
2024-07-03;-0,114;-0,121;-0,033;0,021;-0,160;-0,025;-0,135;-0,017;0,022;;-0,004;-0,033;-0,033;-0,046;-0,065;-0,062;0,006;
2024-07-04;;;;;;-0,024;-0,129;-0,016;0,022;;-0,002;-0,033;-0,033;;;;0,007;
2024-07-05;-0,113;-0,123;-0,031;0,019;-0,155;-0,024;-0,133;-0,016;0,022;;0,000;-0,032;-0,032;-0,045;-0,063;-0,061;0,012;
2024-07-08;-0,110;-0,120;-0,029;0,023;-0,152;-0,024;-0,128;-0,015;0,022;;-0,000;-0,032;-0,031;-0,043;-0,061;-0,059;0,013;
2024-07-09;-0,108;-0,120;-0,026;0,024;-0,153;-0,024;-0,122;-0,016;0,020;;0,000;-0,032;-0,031;-0,044;-0,062;-0,060;0,014;
2024-07-10;-0,107;-0,120;-0,026;0,026;-0,150;-0,024;-0,115;-0,015;0,020;;0,000;-0,031;-0,031;-0,043;-0,061;-0,058;0,015;
2024-07-11;-0,106;-0,113;-0,023;0,029;-0,138;-0,024;-0,113;-0,013;0,023;;0,000;-0,030;-0,030;-0,041;-0,058;-0,056;0,018;
2024-07-12;-0,103;-0,104;-0,020;0,036;-0,127;-0,024;-0,109;-0,012;0,030;;0,008;;;;;;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,040;-0,057;-0,055;;
2024-07-22;-0,103;-0,097;-0,021;0,040;-0,135;-0,023;-0,111;-0,011;0,026;;0,006;-0,028;-0,027;-0,038;-0,054;-0,052;0,028;
2024-07-23;-0,100;-0,091;-0,017;0,043;-0,133;-0,023;-0,110;-0,010;0,026;;0,005;-0,027;-0,027;-0,037;-0,052;-0,050;0,026;
2024-07-24;-0,104;-0,092;-0,021;0,043;-0,129;-0,023;-0,117;-0,010;0,023;;0,003;-0,028;-0,027;-0,039;-0,055;-0,053;0,026;
2024-07-25;-0,109;-0,095;-0,030;0,046;-0,129;-0,023;-0,118;-0,010;0,018;;-0,001;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,040;-0,058;-0,055;;
2024-07-29;-0,103;-0,085;-0,022;0,045;-0,124;-0,022;-0,119;-0,009;0,026;;0,006;-0,027;-0,026;-0,037;-0,054;-0,051;0,026;
2024-07-30;-0,106;-0,087;-0,024;0,044;-0,132;-0,022;-0,126;-0,009;0,027;;0,007;-0,027;-0,027;-0,038;-0,054;-0,052;0,026;
2024-07-31;-0,106;-0,089;-0,022;0,040;-0,133;-0,022;-0,127;-0,008;0,027;;0,007;-0,027;-0,026;-0,037;-0,054;-0,051;0,026;
2024-08-01;-0,105;-0,091;-0,022;0,041;-0,131;-0,022;-0,123;-0,007;0,025;;0,005;-0,026;-0,026;-0,038;-0,056;-0,053;0,024;
2024-08-02;-0,122;-0,114;-0,044;0,036;-0,155;-0,022;-0,141;-0,005;0,008;;-0,012;;;;;;0,008;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,060;-0,090;-0,087;;
2024-08-06;-0,132;-0,122;-0,052;0,028;-0,167;-0,022;-0,146;-0,004;-0,004;;-0,025;-0,032;-0,033;-0,055;-0,082;-0,079;-0,008;
2024-08-07;-0,129;-0,120;-0,050;0,023;-0,160;-0,022;-0,140;-0,007;0,002;;-0,014;-0,032;-0,032;-0,053;-0,079;-0,077;0,006;
2024-08-08;-0,130;-0,122;-0,051;0,028;-0,164;-0,022;-0,135;-0,007;0,003;;-0,016;-0,032;-0,032;-0,053;-0,079;-0,076;0,002;
2024-08-09;-0,127;-0,120;-0,048;0,034;-0,163;-0,022;-0,126;-0,006;0,007;;-0,012;-0,030;-0,031;-0,050;-0,075;-0,072;0,007;
2024-08-12;-0,126;-0,120;-0,048;0,032;-0,167;-0,021;-0,120;-0,006;0,007;;-0,012;-0,030;-0,030;-0,050;-0,075;-0,072;0,006;
2024-08-13;-0,121;-0,116;-0,042;0,037;-0,159;-0,021;-0,118;-0,004;0,010;;-0,010;;;;;;0,006;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,047;-0,070;-0,067;;
2024-08-15;-0,114;-0,109;-0,035;0,041;-0,154;-0,021;-0,109;-0,006;0,020;;-0,001;-0,027;-0,027;-0,042;-0,063;-0,060;0,015;
2024-08-16;-0,111;-0,106;-0,032;0,043;-0,151;-0,021;-0,107;-0,005;0,020;;-0,001;-0,027;-0,027;-0,041;-0,061;-0,059;0,015;
2024-08-19;-0,113;-0,108;-0,035;0,040;-0,152;-0,021;-0,111;-0,005;0,021;;0,001;-0,027;-0,026;-0,041;-0,062;-0,059;0,018;
2024-08-20;-0,114;-0,111;-0,035;0,040;-0,154;-0,021;-0,115;-0,005;0,020;;0,000;-0,027;-0,027;-0,043;-0,064;-0,062;0,020;
2024-08-21;-0,115;-0,112;-0,036;0,040;-0,156;-0,021;-0,119;-0,005;0,017;;-0,002;-0,027;-0,027;-0,044;-0,066;-0,063;0,017;
2024-08-22;-0,114;-0,110;-0,034;0,041;-0,157;-0,021;-0,127;-0,005;0,020;;-0,002;;;;;;0,019;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,043;-0,064;-0,062;;
2024-08-28;-0,114;-0,106;-0,034;0,042;-0,149;-0,021;-0,133;-0,005;0,021;;0,001;-0,027;-0,027;-0,042;-0,063;-0,061;0,024;
2024-08-29;-0,113;-0,106;-0,033;0,043;-0,152;-0,020;-0,138;-0,005;0,023;;0,002;-0,026;-0,026;-0,040;-0,060;-0,058;0,026;
2024-08-30;-0,111;-0,102;-0,031;0,046;-0,144;-0,020;-0,137;-0,006;0,026;;0,005;-0,025;-0,025;-0,039;-0,058;-0,056;0,029;
2024-09-02;;;;;;-0,020;-0,137;-0,007;0,023;;0,002;-0,027;-0,027;;;;0,025;
2024-09-03;-0,113;-0,105;-0,034;0,047;-0,151;-0,020;-0,138;-0,006;0,024;;-0,002;-0,026;-0,026;-0,041;-0,061;-0,058;0,021;
2024-09-04;-0,118;-0,110;-0,042;0,044;-0,153;-0,020;-0,134;-0,005;0,018;;-0,004;;;;;;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,025;-0,039;-0,058;-0,056;;
2024-10-11;-0,097;-0,092;-0,026;0,028;-0,141;-0,019;-0,140;-0,007;0,021;;0,006;-0,025;-0,025;-0,038;-0,056;-0,054;0,023;
2024-10-14;-0,092;-0,088;-0,019;0,032;-0,137;-0,019;-0,134;-0,007;0,022;;0,005;-0,024;-0,024;-0,035;-0,053;-0,051;0,021;
2024-10-15;-0,093;-0,086;-0,021;0,029;-0,146;-0,018;-0,136;-0,006;0,022;;0,006;-0,024;-0,023;-0,037;-0,055;-0,053;0,024;
2024-10-16;-0,094;-0,083;-0,021;0,030;-0,144;-0,018;-0,135;-0,005;0,019;;0,004;-0,024;-0,024;-0,037;-0,055;-0,054;0,020;
2024-10-17;-0,089;-0,079;-0,015;0,035;-0,140;-0,018;-0,132;-0,004;0,023;;0,006;-0,023;-0,022;-0,034;-0,052;-0,050;0,021;
2024-10-18;-0,088;-0,078;-0,016;0,033;-0,139;-0,018;-0,128;-0,004;0,023;;0,006;-0,022;-0,022;-0,034;-0,051;-0,049;0,023;
2024-10-21;-0,088;-0,079;-0,015;0,034;-0,139;-0,018;-0,131;-0,006;0,024;;0,006;-0,023;-0,022;-0,034;-0,051;-0,049;0,023;
2024-10-22;-0,090;-0,085;-0,019;0,031;-0,146;-0,018;-0,132;-0,007;0,019;;0,002;-0,024;-0,024;-0,036;-0,054;-0,052;0,019;
2024-10-23;-0,089;-0,084;-0,019;0,031;-0,148;-0,018;-0,131;-0,006;0,021;;0,003;-0,023;-0,023;-0,035;-0,053;-0,051;0,021;
2024-10-24;-0,091;-0,085;-0,019;0,031;-0,146;-0,018;-0,131;-0,006;0,021;;0,004;-0,023;-0,023;-0,036;-0,054;-0,053;0,023;
2024-10-25;-0,090;-0,085;-0,018;0,027;-0,142;-0,018;-0,129;-0,006;0,020;;0,003;;;;;;0,020;
2024-10-28;;;;;;;;;;;;-0,023;-0,022;-0,034;-0,051;-0,049;;
2024-10-29;-0,086;-0,081;-0,014;0,030;-0,141;-0,018;-0,124;-0,005;0,025;;0,006;-0,022;-0,022;-0,034;-0,051;-0,049;0,025;
2024-10-30;-0,086;-0,078;-0,013;0,026;-0,140;-0,018;-0,129;-0,005;0,021;;0,004;-0,023;-0,022;-0,035;-0,052;-0,050;0,021;
2024-10-31;-0,092;-0,084;-0,017;0,025;-0,145;-0,018;-0,130;-0,007;0,014;;-0,001;-0,025;-0,025;-0,039;-0,058;-0,056;0,014;
2024-11-01;-0,090;-0,082;-0,015;0,028;-0,139;-0,018;-0,132;-0,007;0,018;;0,001;-0,024;-0,024;-0,037;-0,055;-0,053;0,016;
2024-11-04;-0,092;-0,083;-0,016;0,027;-0,133;-0,018;-0,129;-0,007;0,018;;0,002;;;;;;0,019;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,037;-0,055;-0,053;;
2024-11-06;-0,078;-0,063;-0,003;0,033;-0,159;-0,018;-0,128;-0,008;0,017;;-0,001;-0,023;-0,023;-0,034;-0,050;-0,049;0,014;
2024-11-07;-0,080;-0,063;-0,005;0,026;-0,159;-0,018;-0,119;-0,009;0,018;;0,001;;;;;;0,018;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,033;-0,049;-0,048;;
2024-11-11;-0,074;-0,053;0,003;0,040;-0,158;-0,017;-0,131;-0,007;0,019;;0,002;;;;;;0,020;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,050;-0,049;;
2024-11-13;-0,075;-0,053;0,000;0,033;-0,165;-0,017;-0,128;-0,008;0,008;;-0,007;-0,023;-0,023;-0,035;-0,052;-0,051;0,008;
2024-11-14;-0,074;-0,057;0,001;0,030;-0,166;-0,017;-0,128;-0,007;0,011;;-0,004;;;;;;0,013;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,055;-0,053;;
2024-11-18;-0,082;-0,064;-0,011;0,009;-0,170;-0,017;;-0,007;0,001;;-0,012;-0,025;-0,025;-0,040;-0,059;-0,057;-0,002;
2024-11-19;-0,082;-0,065;-0,010;0,008;-0,169;-0,017;-0,129;-0,007;-0,001;;-0,016;-0,025;-0,025;-0,040;-0,060;-0,058;-0,006;
2024-11-20;-0,078;-0,059;-0,005;0,016;-0,164;-0,017;;-0,007;0,003;;-0,015;-0,024;-0,024;-0,038;-0,056;-0,054;-0,006;
2024-11-21;-0,078;-0,056;-0,004;0,015;-0,164;-0,017;-0,132;-0,007;0,001;;-0,017;-0,024;-0,024;-0,038;-0,057;-0,055;-0,009;
2024-11-22;-0,072;-0,048;0,002;0,024;-0,161;-0,017;-0,131;-0,006;0,007;;-0,010;-0,022;-0,022;-0,034;-0,051;-0,049;0,001;
2024-11-25;-0,074;-0,045;-0,000;0,023;-0,157;-0,017;-0,131;-0,005;0,006;;-0,009;-0,022;-0,022;-0,034;-0,051;-0,050;0,004;
2024-11-26;-0,074;-0,046;-0,000;0,023;-0,162;-0,017;-0,132;-0,005;0,005;;-0,012;-0,022;-0,022;-0,035;-0,052;-0,051;0,002;
2024-11-27;-0,074;-0,045;-0,002;0,026;-0,157;-0,016;-0,137;-0,004;0,004;;-0,010;;;-0,035;-0,053;-0,051;0,005;
2024-11-28;;;;;;;;;;;;-0,022;-0,021;;;;;
2024-11-29;-0,075;-0,046;-0,002;0,026;-0,158;-0,016;-0,159;-0,003;0,006;;-0,009;-0,021;-0,021;-0,034;-0,051;-0,050;0,008;
2024-12-02;-0,069;-0,044;0,004;0,030;-0,154;-0,016;-0,156;-0,002;0,013;;-0,004;-0,019;-0,019;-0,029;-0,045;-0,043;0,014;
2024-12-03;-0,068;-0,043;0,006;0,032;-0,155;-0,016;-0,153;-0,003;0,017;;-0,003;-0,019;-0,018;-0,028;-0,043;-0,041;0,015;
2024-12-04;-0,067;-0,043;0,008;0,031;-0,158;-0,016;-0,149;-0,004;0,019;;0,001;-0,019;-0,019;-0,028;-0,042;-0,041;0,018;
2024-12-05;-0,070;-0,047;0,004;0,025;-0,166;-0,016;-0,147;-0,006;0,017;;-0,001;-0,021;-0,020;-0,030;-0,044;-0,043;0,016;
2024-12-06;-0,068;-0,047;0,005;0,025;-0,166;-0,016;-0,151;-0,005;0,019;;-0,000;;;;;;0,020;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,028;-0,042;-0,040;;
