
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,104;-0,084;-0,040;0,040;-0,143;-0,030;;-0,018;;;-0,054;-0,040;-0,041;-0,058;-0,080;-0,074;-0,035;
2024-02-15;-0,106;-0,081;-0,042;0,040;-0,136;-0,029;-0,094;-0,018;;;-0,050;-0,039;-0,041;-0,058;-0,079;-0,074;-0,030;
2024-02-16;-0,104;-0,080;-0,040;0,043;-0,140;-0,030;-0,091;-0,019;;;-0,047;-0,039;-0,040;-0,056;-0,076;-0,071;-0,028;
2024-02-19;;;;;;-0,029;-0,091;-0,019;;;-0,049;-0,039;-0,040;;;;-0,030;
2024-02-20;-0,110;-0,088;-0,048;0,041;-0,149;-0,029;-0,087;-0,018;;;-0,052;-0,040;-0,041;-0,059;-0,080;-0,075;-0,033;
2024-02-21;-0,110;-0,090;-0,049;0,037;-0,150;-0,029;-0,089;-0,018;;;-0,052;-0,040;-0,042;-0,059;-0,081;-0,076;-0,035;
2024-02-22;-0,105;-0,087;-0,040;0,039;-0,155;-0,029;-0,090;-0,019;;;-0,049;-0,039;-0,040;-0,056;-0,077;-0,071;-0,029;
2024-02-23;-0,102;-0,087;-0,038;0,044;-0,167;-0,029;-0,093;-0,019;;;-0,050;;;;;;-0,030;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,056;-0,076;-0,070;;
2024-02-27;-0,104;-0,084;-0,039;0,044;-0,164;-0,029;-0,089;-0,020;;;-0,050;-0,040;-0,041;-0,056;-0,076;-0,071;-0,030;
2024-02-28;-0,105;-0,083;-0,040;0,044;-0,164;-0,029;-0,088;-0,020;;;-0,050;-0,040;-0,041;-0,056;-0,076;-0,071;-0,034;
2024-02-29;-0,103;-0,080;-0,039;0,041;-0,158;-0,029;-0,092;-0,019;;;-0,047;-0,039;-0,040;-0,056;-0,075;-0,070;-0,030;
2024-03-01;-0,100;-0,080;-0,035;0,044;-0,161;-0,029;-0,091;-0,019;;;-0,045;-0,038;-0,039;-0,053;-0,072;-0,067;-0,026;
2024-03-04;-0,099;-0,076;-0,031;0,047;-0,159;-0,029;-0,090;-0,018;;;-0,045;;;;;;-0,028;
2024-03-05;;;;;;;;;;;;-0,036;-0,037;-0,052;-0,071;-0,066;;
2024-03-06;-0,100;-0,078;-0,034;0,046;-0,157;-0,028;-0,088;-0,016;;;-0,048;-0,037;-0,038;-0,052;-0,071;-0,066;-0,033;
2024-03-07;-0,100;-0,077;-0,032;0,049;-0,155;-0,028;-0,094;-0,016;;;-0,045;-0,035;-0,036;-0,049;-0,068;-0,062;-0,032;
2024-03-08;-0,099;-0,075;-0,030;0,048;-0,151;-0,028;-0,094;-0,013;;;-0,042;-0,034;-0,035;-0,049;-0,067;-0,061;-0,027;
2024-03-11;-0,102;-0,080;-0,036;0,046;-0,150;-0,028;-0,091;-0,014;;;-0,045;-0,035;-0,036;-0,050;-0,069;-0,064;-0,029;
2024-03-12;-0,097;-0,078;-0,032;0,049;-0,153;-0,028;-0,091;-0,014;;;-0,041;-0,034;-0,035;-0,047;-0,064;-0,059;-0,023;
2024-03-13;-0,098;-0,078;-0,032;0,048;-0,156;-0,028;-0,088;-0,015;;;-0,040;-0,034;-0,035;-0,047;-0,065;-0,059;-0,021;
2024-03-14;-0,096;-0,079;-0,029;0,047;-0,161;-0,028;-0,083;-0,016;;;-0,038;-0,034;-0,035;-0,047;-0,063;-0,058;-0,022;
2024-03-15;-0,096;-0,077;-0,030;0,048;-0,161;-0,028;-0,082;-0,017;;;-0,037;-0,035;-0,035;-0,047;-0,063;-0,058;-0,022;
2024-03-18;-0,092;-0,075;-0,026;0,051;-0,158;-0,028;-0,085;-0,018;;;-0,038;-0,035;-0,035;-0,046;-0,062;-0,057;-0,025;
2024-03-19;-0,093;-0,077;-0,027;0,051;-0,157;-0,028;-0,085;-0,017;-0,009;;-0,038;-0,035;-0,035;-0,047;-0,063;-0,058;-0,026;
2024-03-20;-0,089;-0,072;-0,022;0,053;-0,152;-0,028;-0,081;-0,017;-0,007;;-0,035;-0,034;-0,034;-0,045;-0,060;-0,055;-0,023;
2024-03-21;-0,085;-0,063;-0,018;0,054;-0,142;-0,027;-0,075;-0,016;-0,002;;-0,028;-0,032;-0,033;-0,042;-0,055;-0,050;-0,011;
2024-03-22;-0,083;-0,064;-0,015;0,056;-0,143;-0,027;-0,075;-0,015;-0,001;;-0,026;;;;;;-0,010;
2024-03-25;;;;;;;;;;;;-0,031;-0,032;-0,039;-0,052;-0,047;;
2024-03-26;-0,081;-0,061;-0,013;0,059;-0,140;-0,027;-0,074;-0,016;0,001;;-0,023;-0,031;-0,031;-0,039;-0,052;-0,047;-0,008;
2024-03-27;-0,081;-0,058;-0,013;0,063;-0,136;-0,027;-0,071;-0,015;0,003;;-0,018;-0,031;-0,031;-0,038;-0,051;-0,046;-0,002;
2024-03-28;-0,077;-0,051;-0,010;0,067;-0,131;-0,027;-0,065;-0,015;;;;-0,030;-0,030;-0,037;-0,049;-0,044;-0,001;
2024-04-02;-0,078;-0,059;-0,015;0,060;-0,137;-0,027;-0,070;-0,018;0,002;;-0,020;-0,031;-0,031;-0,038;-0,051;-0,046;-0,004;
2024-04-03;-0,079;-0,060;-0,015;0,061;-0,145;-0,027;-0,072;-0,018;0,002;;-0,021;-0,031;-0,032;-0,039;-0,051;-0,046;-0,006;
2024-04-04;-0,081;-0,060;-0,016;0,056;-0,139;-0,027;-0,069;-0,017;0,003;;-0,019;-0,031;-0,032;-0,039;-0,052;-0,047;-0,003;
2024-04-05;-0,083;-0,063;-0,017;0,054;-0,145;-0,027;-0,068;-0,018;0,000;;-0,022;-0,032;-0,032;-0,041;-0,054;-0,049;-0,008;
2024-04-08;-0,086;-0,064;-0,019;0,051;-0,145;-0,027;-0,070;-0,019;0,002;;-0,019;-0,033;-0,033;-0,041;-0,055;-0,050;-0,005;
2024-04-09;-0,086;-0,064;-0,020;0,048;-0,139;-0,027;-0,068;-0,018;0,002;;-0,020;-0,032;-0,033;-0,042;-0,055;-0,051;-0,006;
2024-04-10;-0,082;-0,063;-0,016;0,052;-0,142;-0,027;-0,068;-0,018;-0,001;;-0,024;-0,032;-0,033;-0,041;-0,054;-0,049;-0,013;
2024-04-11;-0,081;-0,063;-0,015;0,054;-0,138;-0,027;-0,073;-0,019;0,000;;-0,025;-0,032;-0,033;-0,040;-0,054;-0,048;-0,014;
2024-04-12;-0,076;-0,059;-0,009;0,058;-0,137;-0,026;-0,074;-0,017;0,003;;-0,025;-0,030;-0,030;-0,037;-0,050;-0,045;-0,012;
2024-04-15;-0,078;-0,062;-0,009;0,058;-0,146;-0,026;-0,079;-0,018;0,003;;-0,026;-0,031;-0,031;-0,038;-0,050;-0,045;-0,011;
2024-04-16;-0,084;-0,071;-0,016;0,055;-0,156;-0,026;-0,092;-0,019;-0,005;;-0,033;-0,033;-0,034;-0,043;-0,057;-0,052;-0,021;
2024-04-17;-0,082;-0,067;-0,015;0,057;-0,152;-0,026;-0,088;-0,019;-0,002;;-0,032;-0,032;-0,033;-0,041;-0,054;-0,049;-0,020;
2024-04-18;-0,085;-0,071;-0,019;0,053;-0,156;-0,026;-0,089;-0,019;-0,005;;-0,035;;;;;;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,055;-0,050;;
2024-04-24;-0,083;-0,065;-0,017;0,058;-0,153;-0,026;-0,087;-0,019;0,003;;-0,026;;;;;;-0,009;
2024-04-25;;;;;;;;;;;;-0,033;-0,034;-0,043;-0,057;-0,052;;
2024-04-26;-0,080;-0,064;-0,012;0,059;-0,145;-0,026;-0,080;-0,019;0,005;;-0,024;-0,031;-0,031;-0,038;-0,050;-0,045;-0,011;
2024-04-29;-0,078;-0,062;-0,011;0,062;-0,137;-0,026;-0,076;-0,018;0,008;;-0,021;-0,030;-0,030;-0,036;-0,048;-0,043;-0,006;
2024-04-30;-0,076;-0,061;-0,009;0,068;-0,136;-0,026;-0,078;-0,018;0,010;;-0,016;-0,030;-0,030;-0,035;-0,046;-0,041;-0,001;
2024-05-02;-0,082;-0,066;-0,017;0,063;-0,138;-0,026;-0,077;-0,018;0,004;;-0,020;-0,031;-0,031;-0,039;-0,052;-0,047;-0,006;
2024-05-03;-0,079;-0,060;-0,013;0,060;-0,125;-0,025;-0,072;-0,016;0,007;;-0,016;;;;;;-0,001;
2024-05-06;;;;;;;;;;;;-0,029;-0,029;-0,036;-0,049;-0,044;;
2024-05-07;-0,074;-0,056;-0,009;0,063;-0,122;-0,025;-0,072;-0,014;0,013;;-0,010;-0,027;-0,027;-0,033;-0,044;-0,039;0,001;
2024-05-08;-0,072;-0,055;-0,005;0,069;-0,122;-0,025;-0,071;-0,014;0,016;;-0,008;-0,027;-0,027;-0,031;-0,041;-0,036;0,005;
2024-05-10;-0,071;-0,052;-0,004;0,069;-0,113;-0,025;-0,073;-0,015;0,021;;-0,004;-0,027;-0,026;-0,030;-0,039;-0,034;0,011;
2024-05-13;-0,070;-0,051;-0,004;0,070;-0,114;-0,025;-0,071;-0,014;0,023;;-0,003;-0,025;-0,025;-0,028;-0,037;-0,032;0,013;
2024-05-14;-0,070;-0,050;-0,004;0,069;-0,109;-0,025;-0,072;-0,014;0,025;;0,000;-0,025;-0,025;-0,027;-0,035;-0,030;0,017;
2024-05-15;-0,069;-0,050;-0,000;0,071;-0,113;-0,024;-0,074;-0,013;0,026;;0,002;-0,024;-0,024;-0,026;-0,034;-0,029;0,020;
2024-05-16;-0,067;-0,051;0,001;0,071;-0,116;-0,024;-0,074;-0,013;0,025;;0,003;-0,024;-0,024;-0,026;-0,034;-0,029;0,020;
2024-05-17;-0,068;-0,052;-0,001;0,070;-0,120;-0,024;-0,073;-0,014;0,024;;0,002;-0,025;-0,024;-0,027;-0,035;-0,030;0,018;
2024-05-20;-0,068;-0,053;-0,001;0,069;-0,121;-0,024;-0,075;-0,014;;;;-0,025;-0,024;-0,026;-0,034;-0,029;0,024;
2024-05-21;-0,070;-0,055;-0,002;0,071;-0,124;-0,024;-0,076;-0,013;0,026;;0,002;-0,024;-0,024;-0,026;-0,034;-0,030;0,022;
2024-05-22;-0,067;-0,053;0,000;0,071;-0,112;-0,024;-0,080;-0,014;0,027;;0,003;-0,024;-0,024;-0,025;-0,033;-0,028;0,023;
2024-05-23;-0,069;-0,058;0,002;0,071;-0,111;-0,024;-0,085;-0,016;0,027;;0,003;-0,025;-0,024;-0,026;-0,033;-0,028;0,023;
2024-05-24;-0,072;-0,060;-0,002;0,067;-0,113;-0,024;-0,089;-0,016;0,026;;0,001;-0,026;-0,025;;;;0,021;
2024-05-27;;;;;;-0,024;-0,093;-0,014;0,026;;0,003;;;;;;0,020;
2024-05-28;;;;;;;;;;;;-0,026;-0,025;-0,030;-0,039;-0,035;;
2024-05-29;-0,077;-0,067;-0,008;0,059;-0,109;-0,024;-0,103;-0,015;0,021;;-0,002;-0,026;-0,026;-0,031;-0,042;-0,037;0,015;
2024-05-30;-0,078;-0,065;-0,009;0,059;-0,103;-0,024;;-0,016;0,022;;0,000;-0,027;-0,026;-0,031;-0,041;-0,037;0,018;
2024-05-31;-0,083;-0,067;-0,014;0,059;-0,105;-0,024;-0,110;-0,016;0,023;;0,001;;;;;;0,019;
2024-06-03;;;;;;;;;;;;-0,026;-0,026;-0,032;-0,042;-0,038;;
2024-06-04;-0,082;-0,071;-0,015;0,062;-0,110;-0,023;-0,129;-0,012;0,019;;-0,005;-0,026;-0,026;-0,032;-0,044;-0,039;0,016;
2024-06-05;-0,082;-0,075;-0,015;0,060;-0,112;-0,023;-0,128;-0,013;0,019;;-0,007;-0,026;-0,026;-0,032;-0,044;-0,039;0,015;
2024-06-07;-0,074;-0,070;-0,007;0,071;-0,115;-0,023;-0,123;-0,014;0,024;;-0,006;-0,025;-0,024;-0,028;-0,037;-0,032;0,016;
2024-06-10;-0,075;-0,073;-0,008;0,071;-0,120;-0,023;-0,137;-0,014;0,021;;-0,008;-0,025;-0,025;-0,029;-0,039;-0,034;0,014;
2024-06-11;-0,077;-0,076;-0,010;0,068;-0,124;-0,023;-0,138;-0,013;0,018;;-0,010;-0,026;-0,026;-0,031;-0,042;-0,037;0,015;
2024-06-12;-0,078;-0,073;-0,008;0,062;-0,113;-0,023;-0,156;-0,011;0,023;;-0,003;-0,024;-0,024;-0,029;-0,040;-0,035;0,024;
2024-06-13;-0,073;-0,074;-0,003;0,064;-0,115;-0,023;-0,148;-0,011;0,021;;-0,005;-0,024;-0,024;-0,029;-0,039;-0,035;0,018;
2024-06-14;-0,069;-0,073;0,001;0,070;-0,119;-0,023;-0,144;-0,009;0,018;;-0,011;-0,023;-0,023;-0,028;-0,039;-0,034;0,009;
2024-06-17;-0,071;-0,077;-0,001;0,067;-0,125;-0,022;-0,146;-0,010;0,016;;-0,012;-0,024;-0,024;-0,029;-0,041;-0,036;0,009;
2024-06-18;-0,071;-0,077;-0,001;0,064;-0,128;-0,022;-0,144;-0,010;0,016;;-0,012;-0,024;-0,024;-0,029;-0,041;-0,036;0,007;
2024-06-19;;;;;;-0,022;-0,150;-0,010;0,015;;-0,012;-0,024;-0,024;;;;0,006;
2024-06-20;-0,069;-0,076;-0,000;0,064;-0,127;-0,022;-0,141;-0,010;0,019;;-0,008;-0,024;-0,023;-0,028;-0,039;-0,034;0,011;
2024-06-24;-0,071;-0,074;-0,004;0,070;-0,127;-0,022;-0,132;-0,010;0,022;;-0,005;;;;;;0,013;
2024-06-25;;;;;;;;;;;;-0,023;-0,023;-0,027;-0,038;-0,033;;
2024-06-26;-0,066;-0,073;0,002;0,077;-0,127;-0,022;-0,137;-0,010;0,021;;-0,010;-0,022;-0,022;-0,026;-0,036;-0,032;0,005;
2024-06-27;-0,066;-0,072;0,002;0,075;-0,130;-0,022;-0,135;-0,009;0,021;;-0,009;-0,022;-0,022;-0,026;-0,037;-0,032;0,006;
2024-06-28;-0,064;-0,069;0,006;0,077;-0,129;-0,022;-0,137;-0,009;0,021;;-0,008;-0,022;-0,021;-0,025;-0,035;-0,030;0,008;
2024-07-01;-0,068;-0,071;0,000;0,077;-0,137;-0,022;-0,136;-0,010;0,024;;-0,006;-0,022;-0,022;-0,026;-0,035;-0,030;0,010;
2024-07-02;-0,066;-0,071;0,001;0,070;-0,140;-0,022;-0,137;-0,011;0,021;;-0,007;-0,023;-0,023;-0,027;-0,037;-0,032;0,008;
2024-07-03;-0,066;-0,072;0,002;0,069;-0,141;-0,022;-0,135;-0,011;0,022;;-0,006;-0,023;-0,023;-0,027;-0,037;-0,032;0,010;
2024-07-04;;;;;;-0,022;-0,129;-0,011;0,022;;-0,004;-0,023;-0,022;;;;0,012;
2024-07-05;-0,065;-0,074;0,003;0,068;-0,136;-0,022;-0,133;-0,010;0,022;;-0,002;-0,022;-0,022;-0,026;-0,035;-0,031;0,016;
2024-07-08;-0,063;-0,071;0,006;0,072;-0,133;-0,021;-0,128;-0,010;0,022;;-0,002;-0,021;-0,021;-0,024;-0,033;-0,029;0,017;
2024-07-09;-0,060;-0,071;0,008;0,072;-0,133;-0,021;-0,122;-0,010;0,020;;-0,002;-0,021;-0,021;-0,025;-0,034;-0,029;0,018;
2024-07-10;-0,059;-0,071;0,009;0,075;-0,131;-0,021;-0,115;-0,009;0,020;;-0,002;-0,021;-0,021;-0,024;-0,033;-0,028;0,019;
2024-07-11;-0,058;-0,064;0,012;0,077;-0,119;-0,021;-0,113;-0,008;0,023;;-0,001;-0,020;-0,019;-0,022;-0,030;-0,026;0,022;
2024-07-12;-0,055;-0,055;0,015;0,084;-0,108;-0,021;-0,109;-0,006;0,030;;0,006;;;;;;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,018;-0,021;-0,029;-0,025;;
2024-07-22;-0,055;-0,048;0,014;0,088;-0,116;-0,020;-0,111;-0,005;0,026;;0,004;-0,017;-0,017;-0,019;-0,026;-0,022;0,032;
2024-07-23;-0,052;-0,042;0,018;0,092;-0,114;-0,020;-0,110;-0,004;0,026;;0,004;-0,017;-0,016;-0,017;-0,024;-0,020;0,031;
2024-07-24;-0,056;-0,043;0,014;0,092;-0,110;-0,020;-0,117;-0,004;0,023;;0,001;-0,017;-0,017;-0,019;-0,027;-0,023;0,030;
2024-07-25;-0,061;-0,046;0,005;0,094;-0,110;-0,020;-0,118;-0,004;0,018;;-0,003;;;;;;0,024;
2024-07-26;;;;;;;;;;;;-0,018;-0,018;-0,021;-0,030;-0,025;;
2024-07-29;-0,055;-0,036;0,013;0,093;-0,105;-0,020;-0,119;-0,003;0,026;;0,004;-0,016;-0,016;-0,018;-0,026;-0,021;0,031;
2024-07-30;-0,058;-0,038;0,011;0,092;-0,113;-0,020;-0,126;-0,003;0,027;;0,005;-0,017;-0,016;-0,018;-0,026;-0,022;0,030;
2024-07-31;-0,058;-0,040;0,012;0,088;-0,114;-0,020;-0,127;-0,003;0,027;;0,006;-0,016;-0,016;-0,018;-0,026;-0,021;0,030;
2024-08-01;-0,057;-0,042;0,013;0,090;-0,112;-0,019;-0,123;-0,001;0,025;;0,003;-0,016;-0,016;-0,019;-0,028;-0,023;0,028;
2024-08-02;-0,074;-0,065;-0,009;0,084;-0,136;-0,019;-0,141;0,001;0,008;;-0,013;;;;;;0,012;
2024-08-05;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,062;-0,057;;
2024-08-06;-0,084;-0,073;-0,017;0,076;-0,148;-0,019;-0,146;0,001;-0,004;;-0,026;-0,022;-0,022;-0,035;-0,054;-0,049;-0,004;
2024-08-07;-0,081;-0,071;-0,015;0,071;-0,141;-0,019;-0,140;-0,001;0,002;;-0,015;-0,022;-0,022;-0,034;-0,051;-0,047;0,010;
2024-08-08;-0,082;-0,073;-0,016;0,077;-0,145;-0,019;-0,135;-0,001;0,003;;-0,017;-0,022;-0,022;-0,034;-0,051;-0,046;0,006;
2024-08-09;-0,080;-0,071;-0,014;0,082;-0,144;-0,019;-0,126;-0,000;0,007;;-0,014;-0,020;-0,020;-0,031;-0,047;-0,042;0,011;
2024-08-12;-0,078;-0,071;-0,014;0,081;-0,148;-0,019;-0,120;0,000;0,007;;-0,013;-0,020;-0,020;-0,031;-0,047;-0,042;0,010;
2024-08-13;-0,073;-0,067;-0,007;0,085;-0,140;-0,018;-0,118;0,001;0,010;;-0,012;;;;;;0,010;
2024-08-14;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,042;-0,037;;
2024-08-15;-0,066;-0,059;0,000;0,090;-0,135;-0,019;-0,109;-0,000;0,020;;-0,003;-0,017;-0,017;-0,023;-0,035;-0,030;0,019;
2024-08-16;-0,063;-0,057;0,003;0,091;-0,132;-0,018;-0,107;0,000;0,020;;-0,003;-0,016;-0,016;-0,022;-0,034;-0,029;0,020;
2024-08-19;-0,065;-0,059;0,000;0,089;-0,133;-0,018;-0,111;0,001;0,021;;-0,001;-0,016;-0,016;-0,022;-0,034;-0,029;0,022;
2024-08-20;-0,066;-0,062;0,000;0,088;-0,134;-0,018;-0,115;0,001;0,020;;-0,002;-0,017;-0,017;-0,024;-0,036;-0,032;0,024;
2024-08-21;-0,067;-0,063;-0,001;0,088;-0,137;-0,018;-0,119;0,001;0,017;;-0,004;-0,017;-0,017;-0,024;-0,038;-0,033;0,021;
2024-08-22;-0,066;-0,061;0,001;0,089;-0,138;-0,018;-0,127;0,001;0,020;;-0,003;;;;;;0,024;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,023;-0,036;-0,031;;
2024-08-28;-0,067;-0,057;0,001;0,090;-0,130;-0,018;-0,133;0,000;0,021;;-0,001;-0,016;-0,016;-0,023;-0,035;-0,031;0,028;
2024-08-29;-0,065;-0,056;0,002;0,091;-0,132;-0,018;-0,138;0,000;0,023;;0,000;-0,016;-0,016;-0,021;-0,033;-0,028;0,030;
2024-08-30;-0,063;-0,053;0,004;0,095;-0,125;-0,018;-0,137;0,000;0,026;;0,003;-0,015;-0,015;-0,019;-0,030;-0,026;0,033;
2024-09-02;;;;;;-0,018;-0,137;-0,001;0,023;;0,000;-0,016;-0,016;;;;0,029;
2024-09-03;-0,065;-0,056;0,001;0,095;-0,132;-0,017;-0,138;0,000;0,024;;-0,003;-0,016;-0,016;-0,021;-0,033;-0,028;0,025;
2024-09-04;-0,071;-0,061;-0,008;0,092;-0,134;-0,017;-0,134;0,001;0,018;;-0,006;;;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,015;-0,020;-0,031;-0,026;;
2024-10-11;-0,049;-0,043;0,009;0,076;-0,121;-0,016;-0,140;-0,001;0,021;;0,005;-0,015;-0,014;-0,018;-0,028;-0,024;0,027;
2024-10-14;-0,044;-0,039;0,016;0,080;-0,118;-0,016;-0,134;-0,001;0,022;;0,003;-0,014;-0,013;-0,016;-0,025;-0,021;0,025;
2024-10-15;-0,045;-0,037;0,014;0,077;-0,126;-0,016;-0,136;0,000;0,022;;0,004;-0,013;-0,013;-0,017;-0,027;-0,023;0,029;
2024-10-16;-0,046;-0,033;0,014;0,079;-0,125;-0,016;-0,135;0,001;0,019;;0,002;-0,014;-0,013;-0,018;-0,028;-0,024;0,024;
2024-10-17;-0,041;-0,030;0,020;0,083;-0,121;-0,016;-0,132;0,001;0,023;;0,004;-0,012;-0,012;-0,015;-0,024;-0,020;0,026;
2024-10-18;-0,040;-0,029;0,019;0,082;-0,120;-0,015;-0,128;0,001;0,023;;0,004;-0,012;-0,012;-0,014;-0,023;-0,019;0,027;
2024-10-21;-0,040;-0,030;0,020;0,083;-0,120;-0,016;-0,131;-0,000;0,024;;0,004;-0,013;-0,012;-0,015;-0,023;-0,019;0,028;
2024-10-22;-0,042;-0,036;0,016;0,079;-0,127;-0,016;-0,132;-0,001;0,019;;0,000;-0,014;-0,013;-0,017;-0,026;-0,022;0,023;
2024-10-23;-0,041;-0,035;0,016;0,079;-0,128;-0,015;-0,131;-0,001;0,021;;0,001;-0,013;-0,013;-0,016;-0,025;-0,021;0,025;
2024-10-24;-0,043;-0,036;0,016;0,079;-0,127;-0,015;-0,131;0,000;0,021;;0,003;-0,013;-0,013;-0,017;-0,027;-0,023;0,028;
2024-10-25;-0,042;-0,036;0,017;0,075;-0,122;-0,015;-0,129;0,000;0,020;;0,001;;;;;;0,024;
2024-10-28;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,023;-0,019;;
2024-10-29;-0,038;-0,032;0,020;0,078;-0,122;-0,015;-0,124;0,000;0,025;;0,004;-0,012;-0,012;-0,014;-0,023;-0,019;0,029;
2024-10-30;-0,038;-0,029;0,022;0,075;-0,121;-0,015;-0,129;0,000;0,021;;0,002;-0,013;-0,012;-0,015;-0,024;-0,020;0,025;
2024-10-31;-0,044;-0,035;0,018;0,073;-0,125;-0,015;-0,130;-0,001;0,014;;-0,003;-0,015;-0,014;-0,019;-0,030;-0,026;0,018;
2024-11-01;-0,043;-0,033;0,019;0,077;-0,120;-0,015;-0,132;-0,001;0,018;;-0,001;-0,014;-0,014;-0,017;-0,027;-0,022;0,020;
2024-11-04;-0,044;-0,034;0,018;0,075;-0,114;-0,015;-0,129;-0,002;0,018;;0,000;;;;;;0,023;
2024-11-05;;;;;;;;;;;;-0,015;-0,014;-0,018;-0,027;-0,023;;
2024-11-06;-0,030;-0,014;0,032;0,081;-0,140;-0,015;-0,128;-0,002;0,017;;-0,003;-0,013;-0,013;-0,015;-0,022;-0,018;0,018;
2024-11-07;-0,032;-0,014;0,029;0,074;-0,140;-0,015;-0,119;-0,003;0,018;;-0,000;;;;;;0,022;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,014;-0,021;-0,017;;
2024-11-11;-0,026;-0,004;0,038;0,088;-0,139;-0,015;-0,131;-0,002;0,019;;0,000;;;;;;0,024;
2024-11-12;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,022;-0,018;;
2024-11-13;-0,027;-0,004;0,035;0,081;-0,146;-0,015;-0,128;-0,002;0,008;;-0,009;-0,013;-0,013;-0,016;-0,024;-0,020;0,012;
2024-11-14;-0,027;-0,007;0,036;0,078;-0,147;-0,015;-0,128;-0,001;0,011;;-0,006;;;;;;0,018;
2024-11-15;;;;;;;;;;;;-0,013;-0,013;-0,018;-0,027;-0,023;;
2024-11-18;-0,034;-0,015;0,024;0,057;-0,150;-0,014;;-0,002;0,001;;-0,014;-0,015;-0,015;-0,020;-0,031;-0,027;0,003;
2024-11-19;-0,034;-0,016;0,025;0,056;-0,150;-0,014;-0,129;-0,001;-0,001;;-0,018;-0,015;-0,015;-0,021;-0,032;-0,028;-0,002;
2024-11-20;-0,030;-0,010;0,030;0,064;-0,145;-0,014;;-0,002;0,003;;-0,017;-0,014;-0,014;-0,019;-0,028;-0,024;-0,002;
2024-11-21;-0,030;-0,007;0,031;0,063;-0,145;-0,014;-0,132;-0,001;0,001;;-0,019;-0,014;-0,014;-0,019;-0,029;-0,025;-0,005;
2024-11-22;-0,024;0,001;0,037;0,073;-0,142;-0,014;-0,131;-0,000;0,007;;-0,012;-0,012;-0,012;-0,015;-0,023;-0,019;0,005;
2024-11-25;-0,026;0,004;0,035;0,071;-0,138;-0,014;-0,131;0,001;0,006;;-0,011;-0,012;-0,011;-0,015;-0,024;-0,020;0,008;
2024-11-26;-0,026;0,003;0,035;0,071;-0,143;-0,014;-0,132;0,001;0,005;;-0,013;-0,012;-0,011;-0,015;-0,024;-0,020;0,006;
2024-11-27;-0,027;0,004;0,033;0,075;-0,138;-0,014;-0,137;0,002;0,004;;-0,012;;;-0,016;-0,025;-0,021;0,009;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,027;0,003;0,033;0,075;-0,139;-0,014;-0,159;0,002;0,006;;-0,010;-0,011;-0,011;-0,015;-0,024;-0,020;0,012;
2024-12-02;-0,021;0,005;0,039;0,079;-0,135;-0,013;-0,156;0,003;0,013;;-0,006;-0,009;-0,009;-0,010;-0,017;-0,013;0,018;
2024-12-03;-0,020;0,006;0,041;0,081;-0,136;-0,013;-0,153;0,003;0,017;;-0,005;-0,009;-0,008;-0,009;-0,015;-0,011;0,019;
2024-12-04;-0,019;0,006;0,043;0,079;-0,139;-0,014;-0,149;0,002;0,019;;-0,001;-0,009;-0,008;-0,008;-0,014;-0,010;0,023;
2024-12-05;-0,022;0,003;0,039;0,073;-0,147;-0,014;-0,147;0,000;0,017;;-0,003;-0,010;-0,010;-0,010;-0,017;-0,013;0,020;
2024-12-06;-0,020;0,003;0,040;0,073;-0,147;-0,014;-0,151;0,001;0,019;;-0,002;;;;;;0,024;
2024-12-09;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,014;-0,010;;
2024-12-10;-0,020;0,000;0,039;0,072;-0,148;-0,013;-0,146;0,001;0,020;;-0,003;-0,009;-0,009;-0,009;-0,015;-0,011;0,023;
2024-12-11;-0,020;0,001;0,040;0,069;-0,147;-0,013;-0,147;0,001;0,019;;-0,002;;;;;;0,024;
2024-12-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,016;-0,012;;
