
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,089;-0,061;-0,039;0,003;-0,077;-0,027;-0,041;-0,018;;;-0,056;-0,035;-0,036;-0,048;-0,062;-0,058;-0,032;
2024-02-19;;;;;;-0,027;-0,041;-0,019;;;-0,058;-0,035;-0,036;;;;-0,035;
2024-02-20;-0,095;-0,069;-0,047;0,002;-0,087;-0,027;-0,037;-0,018;;;-0,060;-0,036;-0,037;-0,051;-0,066;-0,062;-0,038;
2024-02-21;-0,096;-0,070;-0,047;-0,002;-0,087;-0,027;-0,039;-0,018;;;-0,060;-0,036;-0,037;-0,051;-0,067;-0,063;-0,039;
2024-02-22;-0,091;-0,068;-0,039;-0,000;-0,093;-0,027;-0,040;-0,019;;;-0,058;-0,035;-0,036;-0,048;-0,063;-0,058;-0,034;
2024-02-23;-0,088;-0,068;-0,037;0,005;-0,104;-0,027;-0,043;-0,018;;;-0,059;;;;;;-0,034;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,062;-0,058;;
2024-02-27;-0,090;-0,065;-0,038;0,005;-0,101;-0,027;-0,039;-0,019;;;-0,058;-0,035;-0,036;-0,048;-0,062;-0,058;-0,035;
2024-02-28;-0,090;-0,064;-0,039;0,005;-0,101;-0,027;-0,038;-0,020;;;-0,058;-0,035;-0,036;-0,048;-0,062;-0,058;-0,038;
2024-02-29;-0,088;-0,061;-0,037;0,002;-0,095;-0,027;-0,042;-0,019;;;-0,056;-0,035;-0,036;-0,047;-0,061;-0,057;-0,035;
2024-03-01;-0,086;-0,061;-0,034;0,005;-0,098;-0,027;-0,041;-0,019;;;-0,053;-0,034;-0,035;-0,045;-0,058;-0,054;-0,031;
2024-03-04;-0,084;-0,057;-0,030;0,008;-0,096;-0,026;-0,040;-0,017;;;-0,053;;;;;;-0,033;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,057;-0,053;;
2024-03-06;-0,085;-0,058;-0,032;0,007;-0,094;-0,026;-0,039;-0,016;;;-0,056;-0,032;-0,033;-0,044;-0,057;-0,053;-0,037;
2024-03-07;-0,085;-0,057;-0,030;0,010;-0,092;-0,026;-0,044;-0,015;;;-0,054;-0,031;-0,032;-0,041;-0,053;-0,049;-0,037;
2024-03-08;-0,084;-0,056;-0,028;0,008;-0,088;-0,026;-0,045;-0,013;;;-0,051;-0,030;-0,031;-0,040;-0,053;-0,049;-0,032;
2024-03-11;-0,087;-0,061;-0,034;0,006;-0,087;-0,026;-0,041;-0,014;;;-0,053;-0,031;-0,032;-0,042;-0,055;-0,051;-0,033;
2024-03-12;-0,083;-0,059;-0,030;0,009;-0,090;-0,025;-0,041;-0,014;;;-0,050;-0,030;-0,031;-0,039;-0,050;-0,046;-0,028;
2024-03-13;-0,084;-0,058;-0,030;0,008;-0,093;-0,025;-0,038;-0,014;;;-0,048;-0,030;-0,031;-0,039;-0,050;-0,047;-0,026;
2024-03-14;-0,082;-0,060;-0,028;0,008;-0,098;-0,026;-0,033;-0,016;;;-0,047;-0,030;-0,031;-0,039;-0,049;-0,045;-0,027;
2024-03-15;-0,082;-0,058;-0,029;0,009;-0,098;-0,026;-0,033;-0,017;;;-0,045;-0,030;-0,031;-0,039;-0,049;-0,045;-0,027;
2024-03-18;-0,077;-0,056;-0,025;0,012;-0,095;-0,025;-0,036;-0,017;;;-0,047;-0,030;-0,031;-0,038;-0,048;-0,044;-0,029;
2024-03-19;-0,079;-0,058;-0,026;0,011;-0,094;-0,025;-0,035;-0,017;-0,009;;-0,046;-0,030;-0,031;-0,039;-0,049;-0,045;-0,031;
2024-03-20;-0,075;-0,053;-0,021;0,013;-0,090;-0,025;-0,031;-0,017;-0,007;;-0,044;-0,029;-0,030;-0,037;-0,046;-0,042;-0,027;
2024-03-21;-0,070;-0,044;-0,017;0,015;-0,079;-0,025;-0,026;-0,016;-0,002;;-0,036;-0,028;-0,028;-0,033;-0,041;-0,037;-0,016;
2024-03-22;-0,068;-0,045;-0,014;0,017;-0,081;-0,025;-0,025;-0,015;-0,001;;-0,034;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,038;-0,035;;
2024-03-26;-0,067;-0,042;-0,012;0,020;-0,077;-0,025;-0,024;-0,016;0,001;;-0,031;-0,027;-0,027;-0,031;-0,038;-0,034;-0,013;
2024-03-27;-0,066;-0,039;-0,012;0,024;-0,073;-0,025;-0,021;-0,015;0,003;;-0,027;-0,026;-0,027;-0,030;-0,037;-0,033;-0,006;
2024-03-28;-0,062;-0,032;-0,009;0,028;-0,069;-0,025;-0,015;-0,015;;;;-0,026;-0,026;-0,029;-0,035;-0,031;-0,005;
2024-04-02;-0,064;-0,039;-0,013;0,021;-0,074;-0,025;-0,020;-0,017;0,002;;-0,029;-0,027;-0,027;-0,030;-0,037;-0,033;-0,009;
2024-04-03;-0,065;-0,041;-0,013;0,021;-0,082;-0,025;-0,022;-0,018;0,002;;-0,029;-0,027;-0,027;-0,031;-0,037;-0,033;-0,010;
2024-04-04;-0,067;-0,041;-0,015;0,016;-0,077;-0,025;-0,019;-0,017;0,003;;-0,027;-0,027;-0,027;-0,031;-0,038;-0,034;-0,008;
2024-04-05;-0,069;-0,044;-0,016;0,015;-0,083;-0,025;-0,018;-0,017;0,000;;-0,030;-0,028;-0,028;-0,033;-0,040;-0,036;-0,013;
2024-04-08;-0,071;-0,045;-0,018;0,011;-0,082;-0,025;-0,020;-0,019;0,002;;-0,028;-0,028;-0,029;-0,033;-0,040;-0,037;-0,010;
2024-04-09;-0,072;-0,045;-0,019;0,009;-0,077;-0,024;-0,018;-0,018;0,002;;-0,029;-0,028;-0,028;-0,034;-0,041;-0,038;-0,011;
2024-04-10;-0,067;-0,044;-0,015;0,013;-0,080;-0,024;-0,018;-0,018;-0,001;;-0,033;-0,028;-0,028;-0,033;-0,040;-0,036;-0,018;
2024-04-11;-0,067;-0,044;-0,013;0,014;-0,075;-0,024;-0,023;-0,019;0,000;;-0,033;-0,028;-0,028;-0,032;-0,039;-0,036;-0,018;
2024-04-12;-0,062;-0,040;-0,007;0,019;-0,074;-0,024;-0,024;-0,016;0,003;;-0,033;-0,026;-0,026;-0,029;-0,036;-0,032;-0,016;
2024-04-15;-0,063;-0,043;-0,008;0,018;-0,084;-0,024;-0,029;-0,018;0,003;;-0,035;-0,027;-0,027;-0,030;-0,036;-0,033;-0,016;
2024-04-16;-0,069;-0,052;-0,015;0,016;-0,093;-0,024;-0,042;-0,019;-0,005;;-0,042;-0,029;-0,029;-0,035;-0,043;-0,039;-0,026;
2024-04-17;-0,067;-0,048;-0,014;0,018;-0,089;-0,024;-0,038;-0,019;-0,002;;-0,041;-0,028;-0,028;-0,033;-0,040;-0,036;-0,025;
2024-04-18;-0,071;-0,052;-0,018;0,014;-0,093;-0,024;-0,039;-0,018;-0,005;;-0,044;;;;;;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,041;-0,037;;
2024-04-24;-0,069;-0,046;-0,015;0,018;-0,090;-0,024;-0,037;-0,019;0,003;;-0,035;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,035;-0,043;-0,039;;
2024-04-26;-0,065;-0,045;-0,011;0,020;-0,082;-0,024;-0,030;-0,019;0,005;;-0,033;-0,027;-0,027;-0,030;-0,036;-0,032;-0,016;
2024-04-29;-0,063;-0,043;-0,010;0,023;-0,074;-0,024;-0,026;-0,018;0,008;;-0,029;-0,026;-0,026;-0,028;-0,034;-0,030;-0,010;
2024-04-30;-0,062;-0,042;-0,008;0,028;-0,073;-0,023;-0,028;-0,018;0,010;;-0,025;-0,025;-0,025;-0,027;-0,032;-0,028;-0,006;
2024-05-02;-0,068;-0,047;-0,015;0,023;-0,076;-0,023;-0,027;-0,018;0,004;;-0,029;-0,027;-0,027;-0,031;-0,038;-0,034;-0,011;
2024-05-03;-0,065;-0,040;-0,012;0,021;-0,062;-0,023;-0,022;-0,016;0,007;;-0,024;;;;;;-0,006;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,035;-0,031;;
2024-05-07;-0,060;-0,036;-0,007;0,024;-0,059;-0,023;-0,022;-0,014;0,013;;-0,019;-0,023;-0,023;-0,025;-0,029;-0,026;-0,003;
2024-05-08;-0,058;-0,036;-0,004;0,029;-0,060;-0,023;-0,021;-0,014;0,016;;-0,016;-0,022;-0,022;-0,023;-0,027;-0,023;0,000;
2024-05-10;-0,056;-0,033;-0,002;0,030;-0,051;-0,023;-0,023;-0,014;0,021;;-0,013;-0,022;-0,022;-0,022;-0,025;-0,021;0,006;
2024-05-13;-0,056;-0,032;-0,002;0,030;-0,052;-0,022;-0,021;-0,014;0,023;;-0,012;-0,021;-0,021;-0,020;-0,022;-0,019;0,009;
2024-05-14;-0,056;-0,030;-0,002;0,029;-0,047;-0,022;-0,022;-0,014;0,025;;-0,008;-0,021;-0,020;-0,019;-0,021;-0,018;0,013;
2024-05-15;-0,054;-0,031;0,001;0,032;-0,050;-0,022;-0,024;-0,013;0,026;;-0,006;-0,020;-0,019;-0,018;-0,020;-0,016;0,016;
2024-05-16;-0,053;-0,032;0,002;0,031;-0,053;-0,022;-0,024;-0,012;0,025;;-0,005;-0,020;-0,019;-0,018;-0,020;-0,016;0,015;
2024-05-17;-0,053;-0,033;0,000;0,030;-0,057;-0,022;-0,023;-0,013;0,024;;-0,006;-0,020;-0,020;-0,019;-0,021;-0,017;0,014;
2024-05-20;-0,053;-0,034;0,001;0,030;-0,058;-0,022;-0,025;-0,014;;;;-0,020;-0,020;-0,018;-0,020;-0,016;0,019;
2024-05-21;-0,055;-0,036;-0,001;0,031;-0,061;-0,022;-0,026;-0,013;0,026;;-0,006;-0,020;-0,020;-0,018;-0,020;-0,017;0,017;
2024-05-22;-0,053;-0,034;0,002;0,032;-0,049;-0,022;-0,030;-0,014;0,027;;-0,005;-0,020;-0,019;-0,017;-0,019;-0,015;0,018;
2024-05-23;-0,054;-0,038;0,003;0,031;-0,049;-0,022;-0,036;-0,015;0,027;;-0,006;-0,020;-0,020;-0,018;-0,019;-0,015;0,018;
2024-05-24;-0,058;-0,041;-0,000;0,028;-0,051;-0,022;-0,040;-0,015;0,026;;-0,007;-0,021;-0,021;;;;0,017;
2024-05-27;;;;;;-0,022;-0,043;-0,014;0,026;;-0,006;;;;;;0,016;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,022;-0,025;-0,022;;
2024-05-29;-0,062;-0,048;-0,007;0,019;-0,046;-0,022;-0,053;-0,015;0,021;;-0,010;-0,022;-0,022;-0,023;-0,027;-0,024;0,010;
2024-05-30;-0,063;-0,046;-0,008;0,020;-0,040;-0,022;;-0,016;0,022;;-0,008;-0,022;-0,022;-0,023;-0,027;-0,024;0,013;
2024-05-31;-0,068;-0,047;-0,013;0,019;-0,042;-0,021;-0,060;-0,015;0,023;;-0,008;;;;;;0,015;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,024;-0,028;-0,025;;
2024-06-04;-0,067;-0,052;-0,013;0,023;-0,047;-0,021;-0,079;-0,012;0,019;;-0,014;-0,021;-0,021;-0,024;-0,030;-0,026;0,011;
2024-06-05;-0,067;-0,056;-0,014;0,020;-0,050;-0,021;-0,078;-0,012;0,019;;-0,015;-0,022;-0,022;-0,024;-0,029;-0,026;0,010;
2024-06-07;-0,059;-0,051;-0,006;0,032;-0,052;-0,021;-0,073;-0,014;0,024;;-0,014;-0,020;-0,020;-0,020;-0,023;-0,019;0,011;
2024-06-10;-0,061;-0,054;-0,007;0,031;-0,058;-0,021;-0,087;-0,014;0,021;;-0,017;-0,021;-0,021;-0,021;-0,025;-0,022;0,009;
2024-06-11;-0,063;-0,057;-0,009;0,029;-0,061;-0,021;-0,088;-0,013;0,018;;-0,019;-0,021;-0,021;-0,023;-0,028;-0,024;0,010;
2024-06-12;-0,064;-0,054;-0,007;0,022;-0,051;-0,021;-0,106;-0,011;0,023;;-0,011;-0,020;-0,020;-0,021;-0,026;-0,022;0,019;
2024-06-13;-0,059;-0,055;-0,002;0,024;-0,053;-0,020;-0,098;-0,010;0,021;;-0,014;-0,020;-0,019;-0,021;-0,025;-0,022;0,013;
2024-06-14;-0,054;-0,054;0,002;0,030;-0,056;-0,020;-0,094;-0,009;0,018;;-0,020;-0,019;-0,019;-0,020;-0,025;-0,021;0,004;
2024-06-17;-0,056;-0,058;0,000;0,028;-0,063;-0,020;-0,096;-0,009;0,016;;-0,020;-0,020;-0,019;-0,021;-0,027;-0,023;0,004;
2024-06-18;-0,056;-0,058;0,000;0,025;-0,065;-0,020;-0,094;-0,009;0,016;;-0,020;-0,020;-0,020;-0,021;-0,027;-0,023;0,003;
2024-06-19;;;;;;-0,020;-0,100;-0,009;0,015;;-0,020;-0,020;-0,020;;;;0,001;
2024-06-20;-0,055;-0,057;0,001;0,024;-0,064;-0,020;-0,091;-0,010;0,019;;-0,017;-0,019;-0,019;-0,020;-0,025;-0,022;0,006;
2024-06-24;-0,057;-0,055;-0,003;0,030;-0,064;-0,020;-0,083;-0,010;0,022;;-0,013;;;;;;0,008;
2024-06-25;;;;;;;;;;;;-0,019;-0,018;-0,019;-0,024;-0,020;;
2024-06-26;-0,052;-0,054;0,003;0,038;-0,064;-0,020;-0,087;-0,009;0,021;;-0,019;-0,018;-0,018;-0,018;-0,022;-0,019;-0,000;
2024-06-27;-0,052;-0,053;0,004;0,036;-0,067;-0,020;-0,085;-0,009;0,021;;-0,017;-0,018;-0,018;-0,018;-0,023;-0,019;0,001;
2024-06-28;-0,050;-0,050;0,007;0,037;-0,066;-0,020;-0,087;-0,008;0,021;;-0,016;-0,017;-0,017;-0,017;-0,021;-0,017;0,003;
2024-07-01;-0,053;-0,051;0,002;0,037;-0,074;-0,020;-0,086;-0,010;0,024;;-0,014;-0,018;-0,018;-0,018;-0,021;-0,017;0,005;
2024-07-02;-0,052;-0,052;0,003;0,031;-0,078;-0,020;-0,087;-0,011;0,021;;-0,015;-0,019;-0,018;-0,019;-0,023;-0,019;0,004;
2024-07-03;-0,052;-0,053;0,004;0,030;-0,078;-0,020;-0,085;-0,011;0,022;;-0,014;-0,018;-0,018;-0,019;-0,023;-0,019;0,006;
2024-07-04;;;;;;-0,019;-0,079;-0,010;0,022;;-0,012;-0,018;-0,018;;;;0,007;
2024-07-05;-0,050;-0,055;0,005;0,028;-0,073;-0,019;-0,083;-0,010;0,022;;-0,010;-0,018;-0,018;-0,018;-0,021;-0,018;0,012;
2024-07-08;-0,048;-0,052;0,007;0,032;-0,070;-0,019;-0,078;-0,009;0,022;;-0,010;-0,017;-0,017;-0,016;-0,019;-0,016;0,013;
2024-07-09;-0,045;-0,052;0,010;0,033;-0,071;-0,019;-0,072;-0,009;0,020;;-0,010;-0,017;-0,017;-0,017;-0,020;-0,017;0,013;
2024-07-10;-0,045;-0,052;0,010;0,035;-0,068;-0,019;-0,065;-0,009;0,020;;-0,010;-0,017;-0,016;-0,016;-0,019;-0,015;0,014;
2024-07-11;-0,043;-0,045;0,013;0,038;-0,057;-0,019;-0,063;-0,007;0,023;;-0,010;-0,015;-0,015;-0,014;-0,016;-0,013;0,018;
2024-07-12;-0,041;-0,036;0,016;0,045;-0,045;-0,019;-0,059;-0,006;0,030;;-0,002;;;;;;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,013;-0,015;-0,012;;
2024-07-22;-0,040;-0,029;0,015;0,048;-0,053;-0,018;-0,061;-0,005;0,026;;-0,005;-0,013;-0,013;-0,011;-0,012;-0,009;0,027;
2024-07-23;-0,037;-0,023;0,019;0,052;-0,051;-0,018;-0,060;-0,004;0,026;;-0,005;-0,012;-0,012;-0,009;-0,010;-0,007;0,026;
2024-07-24;-0,041;-0,024;0,015;0,052;-0,048;-0,018;-0,067;-0,004;0,023;;-0,007;-0,013;-0,013;-0,011;-0,013;-0,010;0,025;
2024-07-25;-0,046;-0,027;0,006;0,055;-0,047;-0,018;-0,068;-0,004;0,018;;-0,012;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,013;-0,016;-0,012;;
2024-07-29;-0,041;-0,017;0,015;0,054;-0,042;-0,017;-0,069;-0,003;0,026;;-0,004;-0,012;-0,012;-0,010;-0,012;-0,008;0,026;
2024-07-30;-0,043;-0,019;0,013;0,053;-0,050;-0,017;-0,076;-0,003;0,027;;-0,003;-0,012;-0,012;-0,010;-0,012;-0,009;0,025;
2024-07-31;-0,043;-0,021;0,014;0,048;-0,051;-0,017;-0,077;-0,002;0,027;;-0,003;-0,012;-0,012;-0,010;-0,012;-0,009;0,026;
2024-08-01;-0,043;-0,023;0,015;0,050;-0,049;-0,017;-0,073;-0,001;0,025;;-0,006;-0,012;-0,011;-0,011;-0,014;-0,010;0,024;
2024-08-02;-0,060;-0,045;-0,008;0,045;-0,074;-0,017;-0,091;0,001;0,008;;-0,022;;;;;;0,007;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,048;-0,044;;
2024-08-06;-0,070;-0,054;-0,015;0,037;-0,086;-0,017;-0,097;0,002;-0,004;;-0,035;-0,017;-0,018;-0,027;-0,040;-0,036;-0,009;
2024-08-07;-0,067;-0,052;-0,014;0,032;-0,078;-0,017;-0,090;-0,000;0,002;;-0,024;-0,017;-0,018;-0,026;-0,037;-0,034;0,006;
2024-08-08;-0,067;-0,054;-0,014;0,037;-0,083;-0,017;-0,085;-0,000;0,003;;-0,026;-0,017;-0,018;-0,026;-0,037;-0,033;0,001;
2024-08-09;-0,065;-0,052;-0,012;0,043;-0,082;-0,017;-0,076;0,000;0,007;;-0,022;-0,016;-0,016;-0,023;-0,033;-0,029;0,007;
2024-08-12;-0,063;-0,052;-0,012;0,041;-0,086;-0,016;-0,070;0,001;0,007;;-0,022;-0,016;-0,016;-0,022;-0,033;-0,029;0,005;
2024-08-13;-0,059;-0,048;-0,006;0,046;-0,078;-0,016;-0,068;0,002;0,010;;-0,020;;;;;;0,005;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,024;;
2024-08-15;-0,051;-0,040;0,001;0,050;-0,073;-0,016;-0,060;0,000;0,020;;-0,011;-0,013;-0,012;-0,015;-0,021;-0,017;0,015;
2024-08-16;-0,049;-0,038;0,004;0,052;-0,069;-0,016;-0,057;0,001;0,020;;-0,011;-0,012;-0,012;-0,014;-0,019;-0,016;0,015;
2024-08-19;-0,050;-0,040;0,002;0,049;-0,070;-0,016;-0,061;0,001;0,021;;-0,009;-0,012;-0,012;-0,014;-0,020;-0,016;0,017;
2024-08-20;-0,052;-0,043;0,001;0,049;-0,072;-0,016;-0,065;0,001;0,020;;-0,010;-0,013;-0,012;-0,016;-0,022;-0,019;0,020;
2024-08-21;-0,053;-0,044;-0,000;0,048;-0,075;-0,016;-0,069;0,001;0,017;;-0,013;-0,013;-0,013;-0,016;-0,024;-0,020;0,016;
2024-08-22;-0,051;-0,042;0,002;0,049;-0,075;-0,016;-0,077;0,001;0,020;;-0,012;;;;;;0,019;
2024-08-27;;;;;;;;;;;;-0,013;-0,012;-0,015;-0,022;-0,019;;
2024-08-28;-0,052;-0,038;0,002;0,051;-0,067;-0,016;-0,083;0,001;0,021;;-0,009;-0,012;-0,012;-0,015;-0,021;-0,018;0,023;
2024-08-29;-0,051;-0,037;0,003;0,052;-0,070;-0,015;-0,088;0,001;0,023;;-0,008;-0,012;-0,011;-0,013;-0,018;-0,015;0,025;
2024-08-30;-0,048;-0,034;0,005;0,055;-0,062;-0,015;-0,088;0,000;0,026;;-0,005;-0,011;-0,011;-0,011;-0,016;-0,013;0,028;
2024-09-02;;;;;;-0,015;-0,088;-0,001;0,023;;-0,008;-0,012;-0,012;;;;0,024;
2024-09-03;-0,051;-0,037;0,002;0,056;-0,069;-0,015;-0,088;0,000;0,024;;-0,012;-0,012;-0,011;-0,013;-0,019;-0,015;0,021;
2024-09-04;-0,056;-0,042;-0,006;0,053;-0,071;-0,015;-0,084;0,001;0,018;;-0,014;;;;;;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,013;;
2024-10-11;-0,035;-0,024;0,011;0,036;-0,059;-0,014;-0,090;-0,001;0,021;;-0,004;-0,010;-0,010;-0,010;-0,014;-0,011;0,022;
2024-10-14;-0,029;-0,020;0,017;0,041;-0,055;-0,014;-0,084;-0,000;0,022;;-0,005;-0,009;-0,009;-0,008;-0,011;-0,008;0,020;
2024-10-15;-0,031;-0,018;0,015;0,038;-0,064;-0,014;-0,086;0,001;0,022;;-0,004;-0,009;-0,009;-0,009;-0,013;-0,010;0,024;
2024-10-16;-0,032;-0,014;0,015;0,039;-0,062;-0,013;-0,085;0,001;0,019;;-0,006;-0,009;-0,009;-0,010;-0,013;-0,011;0,019;
2024-10-17;-0,027;-0,011;0,021;0,043;-0,059;-0,013;-0,082;0,002;0,023;;-0,004;-0,008;-0,008;-0,007;-0,010;-0,007;0,021;
2024-10-18;-0,025;-0,010;0,021;0,042;-0,057;-0,013;-0,079;0,002;0,023;;-0,004;-0,008;-0,007;-0,006;-0,009;-0,006;0,022;
2024-10-21;-0,025;-0,011;0,021;0,043;-0,057;-0,013;-0,081;0,000;0,024;;-0,004;-0,008;-0,008;-0,007;-0,009;-0,006;0,023;
2024-10-22;-0,027;-0,017;0,018;0,039;-0,064;-0,013;-0,082;-0,000;0,019;;-0,008;-0,009;-0,009;-0,009;-0,012;-0,009;0,018;
2024-10-23;-0,026;-0,016;0,017;0,039;-0,066;-0,013;-0,081;-0,000;0,021;;-0,007;-0,009;-0,008;-0,008;-0,011;-0,008;0,020;
2024-10-24;-0,029;-0,017;0,017;0,040;-0,064;-0,013;-0,081;0,000;0,021;;-0,006;-0,009;-0,009;-0,009;-0,012;-0,010;0,023;
2024-10-25;-0,027;-0,017;0,019;0,036;-0,060;-0,013;-0,079;0,000;0,020;;-0,007;;;;;;0,019;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,009;-0,006;;
2024-10-29;-0,024;-0,013;0,022;0,039;-0,059;-0,013;-0,074;0,001;0,025;;-0,004;-0,008;-0,007;-0,006;-0,009;-0,006;0,025;
2024-10-30;-0,023;-0,010;0,023;0,035;-0,058;-0,013;-0,079;0,001;0,021;;-0,006;-0,008;-0,008;-0,007;-0,010;-0,007;0,020;
2024-10-31;-0,030;-0,016;0,019;0,034;-0,063;-0,013;-0,080;-0,001;0,014;;-0,012;-0,010;-0,010;-0,011;-0,016;-0,013;0,014;
2024-11-01;-0,028;-0,014;0,021;0,037;-0,058;-0,013;-0,082;-0,001;0,018;;-0,009;-0,009;-0,009;-0,009;-0,013;-0,010;0,015;
2024-11-04;-0,029;-0,014;0,020;0,035;-0,051;-0,013;-0,079;-0,001;0,018;;-0,008;;;;;;0,018;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,010;;
2024-11-06;-0,015;0,005;0,034;0,042;-0,077;-0,013;-0,078;-0,002;0,017;;-0,011;-0,009;-0,008;-0,007;-0,008;-0,006;0,013;
2024-11-07;-0,018;0,005;0,031;0,035;-0,078;-0,013;-0,069;-0,003;0,018;;-0,009;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,007;-0,005;;
2024-11-11;-0,011;0,015;0,039;0,048;-0,076;-0,012;-0,081;-0,001;0,019;;-0,008;;;;;;0,019;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,006;;
2024-11-13;-0,013;0,015;0,037;0,042;-0,084;-0,012;-0,078;-0,002;0,008;;-0,017;-0,009;-0,008;-0,008;-0,010;-0,008;0,007;
2024-11-14;-0,012;0,012;0,037;0,039;-0,084;-0,012;-0,078;-0,001;0,011;;-0,015;;;;;;0,013;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,010;-0,013;-0,010;;
2024-11-18;-0,019;0,004;0,026;0,018;-0,088;-0,012;;-0,001;0,001;;-0,023;-0,010;-0,010;-0,012;-0,017;-0,014;-0,002;
2024-11-19;-0,020;0,003;0,026;0,017;-0,087;-0,012;-0,079;-0,001;-0,001;;-0,026;-0,011;-0,011;-0,013;-0,018;-0,015;-0,007;
2024-11-20;-0,016;0,009;0,031;0,025;-0,082;-0,012;;-0,001;0,003;;-0,025;-0,010;-0,010;-0,010;-0,014;-0,011;-0,007;
2024-11-21;-0,016;0,012;0,032;0,024;-0,083;-0,012;-0,082;-0,001;0,001;;-0,027;-0,010;-0,010;-0,011;-0,015;-0,012;-0,010;
2024-11-22;-0,010;0,021;0,038;0,033;-0,079;-0,012;-0,081;0,000;0,007;;-0,020;-0,008;-0,007;-0,007;-0,009;-0,006;0,000;
2024-11-25;-0,011;0,023;0,036;0,032;-0,075;-0,012;-0,081;0,001;0,006;;-0,019;-0,007;-0,007;-0,007;-0,009;-0,007;0,004;
2024-11-26;-0,011;0,022;0,036;0,032;-0,080;-0,012;-0,082;0,002;0,005;;-0,022;-0,007;-0,007;-0,007;-0,010;-0,008;0,002;
2024-11-27;-0,012;0,023;0,034;0,035;-0,075;-0,011;-0,087;0,002;0,004;;-0,020;;;-0,007;-0,011;-0,008;0,005;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,013;0,023;0,034;0,035;-0,077;-0,011;-0,109;0,003;0,006;;-0,019;-0,007;-0,007;-0,007;-0,009;-0,007;0,007;
2024-12-02;-0,006;0,024;0,040;0,039;-0,072;-0,011;-0,106;0,004;0,013;;-0,015;-0,005;-0,004;-0,002;-0,003;-0,000;0,014;
2024-12-03;-0,005;0,025;0,042;0,041;-0,073;-0,011;-0,103;0,003;0,017;;-0,013;-0,004;-0,004;-0,001;-0,001;0,002;0,014;
2024-12-04;-0,004;0,025;0,044;0,040;-0,076;-0,011;-0,099;0,002;0,019;;-0,009;-0,005;-0,004;-0,000;-0,000;0,002;0,018;
2024-12-05;-0,008;0,022;0,041;0,034;-0,084;-0,011;-0,097;0,000;0,017;;-0,011;-0,006;-0,005;-0,002;-0,002;0,000;0,015;
2024-12-06;-0,006;0,022;0,042;0,034;-0,084;-0,011;-0,101;0,001;0,019;;-0,010;;;;;;0,020;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;-0,000;0,000;0,003;;
2024-12-10;-0,006;0,019;0,041;0,033;-0,085;-0,011;-0,096;0,001;0,020;;-0,012;-0,005;-0,004;-0,001;-0,000;0,002;0,018;
2024-12-11;-0,006;0,021;0,041;0,029;-0,084;-0,011;-0,097;0,001;0,019;;-0,010;;;;;;0,020;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,001;;
2024-12-13;-0,006;0,019;0,041;0,028;-0,086;-0,011;-0,097;-0,000;0,018;;-0,011;-0,007;-0,006;-0,004;-0,004;-0,002;0,017;
2024-12-16;-0,009;0,015;0,040;0,024;-0,094;-0,011;-0,099;-0,001;0,012;;-0,018;-0,007;-0,007;-0,005;-0,006;-0,003;0,013;
