
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,087;-0,069;-0,027;0,018;-0,093;-0,029;-0,063;-0,022;;;-0,030;-0,034;-0,036;-0,046;-0,060;-0,054;-0,007;
2024-02-21;-0,088;-0,071;-0,027;0,014;-0,094;-0,029;-0,065;-0,022;;;-0,030;-0,035;-0,036;-0,047;-0,061;-0,055;-0,009;
2024-02-22;-0,082;-0,068;-0,019;0,017;-0,099;-0,029;-0,067;-0,023;;;-0,027;-0,034;-0,035;-0,044;-0,057;-0,050;-0,003;
2024-02-23;-0,079;-0,068;-0,017;0,022;-0,111;-0,029;-0,069;-0,023;;;-0,029;;;;;;-0,004;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,043;-0,056;-0,049;;
2024-02-27;-0,082;-0,065;-0,018;0,022;-0,108;-0,029;-0,065;-0,024;;;-0,028;-0,034;-0,035;-0,044;-0,056;-0,050;-0,004;
2024-02-28;-0,082;-0,064;-0,019;0,021;-0,108;-0,029;-0,064;-0,024;;;-0,028;-0,034;-0,035;-0,044;-0,056;-0,050;-0,008;
2024-02-29;-0,080;-0,061;-0,017;0,019;-0,101;-0,028;-0,068;-0,023;;;-0,025;-0,033;-0,035;-0,043;-0,055;-0,049;-0,005;
2024-03-01;-0,078;-0,061;-0,014;0,022;-0,105;-0,028;-0,067;-0,023;;;-0,023;-0,033;-0,034;-0,041;-0,052;-0,046;-0,001;
2024-03-04;-0,076;-0,058;-0,010;0,024;-0,103;-0,028;-0,066;-0,022;;;-0,023;;;;;;-0,003;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,039;-0,051;-0,044;;
2024-03-06;-0,077;-0,059;-0,013;0,023;-0,101;-0,028;-0,065;-0,020;;;-0,026;-0,031;-0,032;-0,040;-0,051;-0,045;-0,007;
2024-03-07;-0,077;-0,058;-0,010;0,027;-0,098;-0,028;-0,070;-0,020;;;-0,024;-0,030;-0,031;-0,037;-0,048;-0,041;-0,007;
2024-03-08;-0,076;-0,057;-0,009;0,025;-0,095;-0,027;-0,071;-0,018;;;-0,020;-0,029;-0,030;-0,036;-0,047;-0,040;-0,002;
2024-03-11;-0,079;-0,061;-0,014;0,023;-0,094;-0,027;-0,067;-0,018;;;-0,023;-0,030;-0,031;-0,038;-0,049;-0,043;-0,003;
2024-03-12;-0,075;-0,059;-0,011;0,026;-0,097;-0,027;-0,067;-0,018;;;-0,019;-0,029;-0,029;-0,035;-0,044;-0,038;0,003;
2024-03-13;-0,075;-0,059;-0,011;0,025;-0,100;-0,027;-0,064;-0,019;;;-0,018;-0,029;-0,030;-0,035;-0,045;-0,038;0,005;
2024-03-14;-0,074;-0,060;-0,008;0,025;-0,105;-0,027;-0,060;-0,020;;;-0,017;-0,029;-0,030;-0,034;-0,043;-0,037;0,003;
2024-03-15;-0,073;-0,058;-0,009;0,026;-0,105;-0,027;-0,059;-0,021;;;-0,015;-0,029;-0,030;-0,034;-0,043;-0,037;0,003;
2024-03-18;-0,069;-0,056;-0,005;0,028;-0,102;-0,027;-0,062;-0,022;;;-0,016;-0,029;-0,030;-0,034;-0,042;-0,036;0,001;
2024-03-19;-0,071;-0,058;-0,006;0,028;-0,101;-0,027;-0,062;-0,021;-0,009;;-0,016;-0,029;-0,030;-0,034;-0,043;-0,037;-0,001;
2024-03-20;-0,066;-0,053;-0,001;0,030;-0,096;-0,027;-0,057;-0,021;-0,007;;-0,013;-0,028;-0,029;-0,032;-0,040;-0,034;0,003;
2024-03-21;-0,062;-0,045;0,003;0,031;-0,086;-0,027;-0,052;-0,020;-0,002;;-0,006;-0,027;-0,027;-0,029;-0,035;-0,029;0,014;
2024-03-22;-0,060;-0,045;0,006;0,033;-0,087;-0,027;-0,051;-0,019;-0,001;;-0,004;;;;;;0,016;
2024-03-25;;;;;;;;;;;;-0,026;-0,026;-0,027;-0,032;-0,026;;
2024-03-26;-0,059;-0,042;0,008;0,036;-0,084;-0,027;-0,050;-0,020;0,001;;-0,001;-0,026;-0,026;-0,026;-0,032;-0,025;0,018;
2024-03-27;-0,058;-0,039;0,008;0,040;-0,080;-0,026;-0,048;-0,019;0,003;;0,004;-0,025;-0,025;-0,026;-0,031;-0,025;0,024;
2024-03-28;-0,054;-0,032;0,011;0,044;-0,075;-0,026;-0,041;-0,020;;;;-0,025;-0,025;-0,024;-0,029;-0,023;0,025;
2024-04-02;-0,055;-0,040;0,007;0,038;-0,080;-0,026;-0,046;-0,022;0,002;;0,002;-0,026;-0,026;-0,026;-0,031;-0,025;0,021;
2024-04-03;-0,056;-0,042;0,006;0,038;-0,089;-0,026;-0,049;-0,022;0,002;;0,001;-0,026;-0,026;-0,026;-0,031;-0,025;0,020;
2024-04-04;-0,059;-0,042;0,005;0,033;-0,083;-0,026;-0,045;-0,021;0,003;;0,003;-0,026;-0,026;-0,027;-0,032;-0,026;0,023;
2024-04-05;-0,060;-0,044;0,004;0,031;-0,089;-0,026;-0,044;-0,022;0,000;;0,000;-0,027;-0,027;-0,028;-0,034;-0,028;0,017;
2024-04-08;-0,063;-0,045;0,002;0,028;-0,089;-0,026;-0,046;-0,023;0,002;;0,003;-0,027;-0,027;-0,029;-0,035;-0,028;0,021;
2024-04-09;-0,063;-0,045;0,001;0,026;-0,083;-0,026;-0,044;-0,022;0,002;;0,002;-0,027;-0,027;-0,029;-0,035;-0,029;0,020;
2024-04-10;-0,059;-0,044;0,005;0,030;-0,086;-0,026;-0,044;-0,023;-0,001;;-0,003;-0,027;-0,027;-0,028;-0,034;-0,028;0,013;
2024-04-11;-0,058;-0,044;0,007;0,031;-0,082;-0,026;-0,049;-0,023;0,000;;-0,003;-0,027;-0,027;-0,028;-0,033;-0,027;0,012;
2024-04-12;-0,053;-0,041;0,013;0,036;-0,081;-0,026;-0,050;-0,021;0,003;;-0,003;-0,025;-0,025;-0,025;-0,030;-0,024;0,014;
2024-04-15;-0,055;-0,043;0,012;0,035;-0,090;-0,026;-0,056;-0,022;0,003;;-0,004;-0,025;-0,026;-0,026;-0,030;-0,024;0,015;
2024-04-16;-0,061;-0,052;0,005;0,032;-0,100;-0,026;-0,068;-0,024;-0,005;;-0,011;-0,028;-0,028;-0,030;-0,037;-0,030;0,004;
2024-04-17;-0,059;-0,048;0,006;0,034;-0,096;-0,026;-0,064;-0,023;-0,002;;-0,010;-0,027;-0,027;-0,028;-0,034;-0,028;0,006;
2024-04-18;-0,062;-0,052;0,002;0,031;-0,100;-0,026;-0,065;-0,023;-0,005;;-0,013;;;;;;0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,027;-0,029;-0,035;-0,028;;
2024-04-24;-0,060;-0,047;0,005;0,035;-0,097;-0,026;-0,063;-0,023;0,003;;-0,004;;;;;;0,017;
2024-04-25;;;;;;;;;;;;-0,028;-0,028;-0,030;-0,037;-0,031;;
2024-04-26;-0,057;-0,045;0,009;0,036;-0,089;-0,025;-0,056;-0,023;0,005;;-0,002;-0,025;-0,026;-0,025;-0,030;-0,024;0,015;
2024-04-29;-0,055;-0,043;0,010;0,039;-0,081;-0,025;-0,052;-0,022;0,008;;0,001;-0,025;-0,025;-0,024;-0,028;-0,022;0,020;
2024-04-30;-0,054;-0,042;0,012;0,045;-0,080;-0,025;-0,054;-0,022;0,010;;0,005;-0,024;-0,024;-0,023;-0,026;-0,020;0,024;
2024-05-02;-0,060;-0,047;0,005;0,040;-0,082;-0,025;-0,053;-0,022;0,004;;0,002;-0,025;-0,026;-0,026;-0,032;-0,026;0,019;
2024-05-03;-0,057;-0,041;0,008;0,037;-0,068;-0,025;-0,048;-0,020;0,007;;0,006;;;;;;0,024;
2024-05-06;;;;;;;;;;;;-0,023;-0,024;-0,024;-0,029;-0,023;;
2024-05-07;-0,052;-0,037;0,013;0,040;-0,066;-0,024;-0,048;-0,018;0,013;;0,011;-0,022;-0,022;-0,020;-0,023;-0,017;0,027;
2024-05-08;-0,050;-0,036;0,016;0,046;-0,066;-0,024;-0,048;-0,018;0,016;;0,014;-0,021;-0,021;-0,018;-0,021;-0,015;0,031;
2024-05-10;-0,048;-0,033;0,018;0,046;-0,057;-0,024;-0,049;-0,019;0,021;;0,018;-0,021;-0,021;-0,017;-0,019;-0,013;0,036;
2024-05-13;-0,048;-0,032;0,018;0,047;-0,058;-0,024;-0,048;-0,018;0,023;;0,018;-0,020;-0,020;-0,015;-0,016;-0,010;0,039;
2024-05-14;-0,047;-0,031;0,017;0,046;-0,053;-0,024;-0,048;-0,019;0,025;;0,022;-0,020;-0,019;-0,014;-0,015;-0,009;0,043;
2024-05-15;-0,046;-0,031;0,021;0,049;-0,057;-0,024;-0,050;-0,017;0,026;;0,024;-0,018;-0,018;-0,013;-0,014;-0,008;0,046;
2024-05-16;-0,044;-0,032;0,022;0,048;-0,060;-0,024;-0,050;-0,017;0,025;;0,025;-0,018;-0,018;-0,013;-0,014;-0,008;0,046;
2024-05-17;-0,045;-0,033;0,020;0,047;-0,064;-0,024;-0,049;-0,018;0,024;;0,024;-0,019;-0,019;-0,014;-0,015;-0,009;0,044;
2024-05-20;-0,045;-0,034;0,020;0,046;-0,065;-0,024;-0,051;-0,018;;;;-0,019;-0,019;-0,014;-0,014;-0,008;0,050;
2024-05-21;-0,047;-0,036;0,019;0,048;-0,067;-0,023;-0,052;-0,017;0,026;;0,024;-0,019;-0,018;-0,014;-0,014;-0,008;0,047;
2024-05-22;-0,045;-0,034;0,022;0,049;-0,055;-0,023;-0,056;-0,018;0,027;;0,025;-0,019;-0,018;-0,013;-0,013;-0,007;0,049;
2024-05-23;-0,046;-0,039;0,023;0,048;-0,055;-0,024;-0,062;-0,020;0,027;;0,025;-0,019;-0,019;-0,013;-0,013;-0,007;0,049;
2024-05-24;-0,049;-0,041;0,020;0,044;-0,057;-0,024;-0,066;-0,020;0,026;;0,023;-0,020;-0,020;;;;0,047;
2024-05-27;;;;;;-0,023;-0,069;-0,019;0,026;;0,025;;;;;;0,046;
2024-05-28;;;;;;;;;;;;-0,020;-0,020;-0,017;-0,019;-0,013;;
2024-05-29;-0,054;-0,048;0,013;0,036;-0,053;-0,023;-0,079;-0,020;0,021;;0,020;-0,021;-0,021;-0,019;-0,022;-0,016;0,041;
2024-05-30;-0,055;-0,046;0,012;0,036;-0,047;-0,023;;-0,020;0,022;;0,022;-0,021;-0,021;-0,019;-0,021;-0,016;0,044;
2024-05-31;-0,060;-0,048;0,007;0,036;-0,049;-0,023;-0,087;-0,020;0,023;;0,023;;;;;;0,045;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,019;-0,022;-0,017;;
2024-06-04;-0,059;-0,052;0,007;0,039;-0,054;-0,023;-0,105;-0,016;0,019;;0,016;-0,020;-0,020;-0,019;-0,024;-0,018;0,042;
2024-06-05;-0,059;-0,056;0,006;0,037;-0,056;-0,023;-0,104;-0,017;0,019;;0,015;-0,020;-0,020;-0,019;-0,024;-0,018;0,041;
2024-06-07;-0,051;-0,051;0,014;0,049;-0,059;-0,023;-0,099;-0,018;0,024;;0,016;-0,019;-0,019;-0,015;-0,017;-0,011;0,041;
2024-06-10;-0,052;-0,054;0,013;0,048;-0,064;-0,023;-0,113;-0,018;0,021;;0,013;-0,020;-0,020;-0,017;-0,019;-0,013;0,039;
2024-06-11;-0,054;-0,057;0,011;0,045;-0,068;-0,022;-0,114;-0,017;0,018;;0,011;-0,020;-0,020;-0,018;-0,022;-0,016;0,041;
2024-06-12;-0,056;-0,054;0,013;0,039;-0,057;-0,022;-0,132;-0,015;0,023;;0,019;-0,019;-0,019;-0,017;-0,020;-0,014;0,050;
2024-06-13;-0,051;-0,055;0,018;0,041;-0,059;-0,022;-0,124;-0,015;0,021;;0,017;-0,018;-0,018;-0,016;-0,019;-0,014;0,043;
2024-06-14;-0,046;-0,055;0,022;0,047;-0,062;-0,022;-0,120;-0,013;0,018;;0,011;-0,017;-0,017;-0,015;-0,019;-0,013;0,035;
2024-06-17;-0,048;-0,058;0,020;0,044;-0,069;-0,022;-0,122;-0,014;0,016;;0,010;-0,018;-0,018;-0,017;-0,021;-0,015;0,034;
2024-06-18;-0,048;-0,058;0,020;0,041;-0,072;-0,022;-0,120;-0,014;0,016;;0,010;-0,018;-0,018;-0,017;-0,021;-0,015;0,033;
2024-06-19;;;;;;-0,022;-0,126;-0,014;0,015;;0,010;-0,018;-0,019;;;;0,031;
2024-06-20;-0,047;-0,057;0,021;0,041;-0,071;-0,022;-0,118;-0,014;0,019;;0,014;-0,018;-0,018;-0,016;-0,019;-0,013;0,036;
2024-06-24;-0,049;-0,055;0,017;0,047;-0,071;-0,022;-0,109;-0,014;0,022;;0,017;;;;;;0,039;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,015;-0,018;-0,012;;
2024-06-26;-0,043;-0,054;0,023;0,054;-0,071;-0,021;-0,113;-0,014;0,021;;0,012;-0,017;-0,017;-0,014;-0,016;-0,010;0,030;
2024-06-27;-0,044;-0,054;0,024;0,052;-0,074;-0,021;-0,111;-0,013;0,021;;0,013;-0,017;-0,017;-0,014;-0,017;-0,011;0,032;
2024-06-28;-0,041;-0,050;0,027;0,054;-0,072;-0,021;-0,113;-0,013;0,021;;0,014;-0,016;-0,016;-0,013;-0,015;-0,009;0,033;
2024-07-01;-0,045;-0,052;0,022;0,054;-0,081;-0,021;-0,112;-0,015;0,024;;0,016;-0,017;-0,017;-0,013;-0,015;-0,009;0,035;
2024-07-02;-0,044;-0,052;0,022;0,048;-0,084;-0,021;-0,113;-0,015;0,021;;0,015;-0,017;-0,017;-0,014;-0,017;-0,011;0,034;
2024-07-03;-0,044;-0,053;0,024;0,046;-0,085;-0,021;-0,111;-0,015;0,022;;0,016;-0,017;-0,017;-0,014;-0,017;-0,011;0,036;
2024-07-04;;;;;;-0,021;-0,105;-0,015;0,022;;0,018;-0,017;-0,017;;;;0,037;
2024-07-05;-0,042;-0,055;0,025;0,045;-0,080;-0,021;-0,110;-0,014;0,022;;0,020;-0,017;-0,016;-0,013;-0,015;-0,009;0,042;
2024-07-08;-0,040;-0,052;0,027;0,049;-0,077;-0,021;-0,105;-0,014;0,022;;0,020;-0,016;-0,016;-0,012;-0,013;-0,007;0,043;
2024-07-09;-0,037;-0,052;0,030;0,049;-0,077;-0,021;-0,099;-0,014;0,020;;0,020;-0,016;-0,016;-0,012;-0,014;-0,008;0,044;
2024-07-10;-0,036;-0,052;0,030;0,052;-0,074;-0,021;-0,091;-0,013;0,020;;0,020;-0,015;-0,015;-0,011;-0,013;-0,007;0,044;
2024-07-11;-0,035;-0,045;0,033;0,055;-0,063;-0,021;-0,090;-0,012;0,023;;0,021;-0,014;-0,014;-0,009;-0,010;-0,005;0,048;
2024-07-12;-0,032;-0,036;0,036;0,061;-0,051;-0,020;-0,085;-0,011;0,030;;0,028;;;;;;0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,012;-0,008;-0,009;-0,004;;
2024-07-22;-0,032;-0,029;0,035;0,065;-0,060;-0,020;-0,087;-0,009;0,026;;0,026;-0,012;-0,011;-0,006;-0,006;-0,000;0,058;
2024-07-23;-0,029;-0,023;0,039;0,069;-0,058;-0,020;-0,086;-0,008;0,026;;0,025;-0,011;-0,011;-0,005;-0,004;0,001;0,056;
2024-07-24;-0,033;-0,024;0,035;0,069;-0,054;-0,020;-0,093;-0,008;0,023;;0,023;-0,012;-0,012;-0,007;-0,007;-0,002;0,055;
2024-07-25;-0,038;-0,027;0,026;0,071;-0,054;-0,019;-0,094;-0,008;0,018;;0,019;;;;;;0,050;
2024-07-26;;;;;;;;;;;;-0,012;-0,012;-0,008;-0,010;-0,004;;
2024-07-29;-0,032;-0,017;0,035;0,070;-0,048;-0,019;-0,095;-0,007;0,026;;0,026;-0,011;-0,011;-0,005;-0,006;-0,000;0,056;
2024-07-30;-0,035;-0,019;0,033;0,070;-0,057;-0,019;-0,102;-0,007;0,027;;0,027;-0,011;-0,011;-0,006;-0,006;-0,000;0,056;
2024-07-31;-0,035;-0,021;0,034;0,065;-0,058;-0,019;-0,103;-0,007;0,027;;0,028;-0,011;-0,011;-0,005;-0,006;-0,000;0,056;
2024-08-01;-0,035;-0,023;0,034;0,067;-0,056;-0,019;-0,099;-0,006;0,025;;0,025;-0,011;-0,010;-0,006;-0,008;-0,002;0,054;
2024-08-02;-0,052;-0,046;0,012;0,061;-0,080;-0,019;-0,117;-0,004;0,008;;0,009;;;;;;0,038;
2024-08-05;;;;;;;;;;;;-0,018;-0,019;-0,028;-0,042;-0,036;;
2024-08-06;-0,061;-0,054;0,005;0,053;-0,092;-0,018;-0,123;-0,003;-0,004;;-0,005;-0,016;-0,017;-0,023;-0,034;-0,028;0,022;
2024-08-07;-0,059;-0,052;0,006;0,048;-0,085;-0,019;-0,116;-0,005;0,002;;0,006;-0,016;-0,016;-0,021;-0,031;-0,026;0,036;
2024-08-08;-0,059;-0,054;0,005;0,054;-0,089;-0,018;-0,111;-0,005;0,003;;0,005;-0,016;-0,016;-0,021;-0,031;-0,025;0,031;
2024-08-09;-0,057;-0,052;0,008;0,059;-0,088;-0,018;-0,102;-0,004;0,007;;0,008;-0,015;-0,015;-0,018;-0,027;-0,021;0,037;
2024-08-12;-0,055;-0,052;0,008;0,058;-0,092;-0,018;-0,096;-0,004;0,007;;0,009;-0,014;-0,015;-0,018;-0,027;-0,021;0,035;
2024-08-13;-0,051;-0,048;0,014;0,062;-0,084;-0,018;-0,094;-0,003;0,010;;0,010;;;;;;0,035;
2024-08-14;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,022;-0,016;;
2024-08-15;-0,043;-0,041;0,021;0,067;-0,079;-0,018;-0,086;-0,004;0,020;;0,019;-0,011;-0,011;-0,010;-0,015;-0,009;0,045;
2024-08-16;-0,040;-0,038;0,024;0,069;-0,075;-0,018;-0,083;-0,004;0,020;;0,019;-0,011;-0,011;-0,009;-0,014;-0,007;0,045;
2024-08-19;-0,042;-0,040;0,021;0,066;-0,077;-0,018;-0,087;-0,004;0,021;;0,021;-0,011;-0,011;-0,009;-0,014;-0,008;0,048;
2024-08-20;-0,044;-0,043;0,021;0,065;-0,078;-0,018;-0,091;-0,004;0,020;;0,020;-0,011;-0,011;-0,011;-0,016;-0,011;0,050;
2024-08-21;-0,045;-0,044;0,020;0,065;-0,081;-0,018;-0,096;-0,003;0,017;;0,018;-0,012;-0,012;-0,012;-0,018;-0,012;0,046;
2024-08-22;-0,043;-0,042;0,022;0,066;-0,082;-0,018;-0,103;-0,003;0,020;;0,018;;;;;;0,049;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,016;-0,010;;
2024-08-28;-0,044;-0,038;0,022;0,067;-0,074;-0,017;-0,109;-0,004;0,021;;0,021;-0,011;-0,011;-0,010;-0,015;-0,009;0,054;
2024-08-29;-0,043;-0,038;0,023;0,069;-0,076;-0,017;-0,114;-0,004;0,023;;0,022;-0,010;-0,010;-0,009;-0,013;-0,007;0,056;
2024-08-30;-0,040;-0,034;0,025;0,072;-0,069;-0,017;-0,114;-0,004;0,026;;0,025;-0,010;-0,009;-0,007;-0,010;-0,004;0,059;
2024-09-02;;;;;;-0,017;-0,114;-0,005;0,023;;0,022;-0,011;-0,011;;;;0,055;
2024-09-03;-0,043;-0,037;0,022;0,072;-0,076;-0,017;-0,114;-0,004;0,024;;0,019;-0,010;-0,010;-0,009;-0,013;-0,007;0,051;
2024-09-04;-0,048;-0,043;0,014;0,070;-0,078;-0,017;-0,110;-0,003;0,018;;0,016;;;;;;0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,010;-0,005;;
2024-10-11;-0,026;-0,024;0,030;0,053;-0,065;-0,016;-0,116;-0,005;0,021;;0,026;-0,009;-0,009;-0,006;-0,008;-0,003;0,053;
2024-10-14;-0,021;-0,020;0,037;0,057;-0,062;-0,015;-0,110;-0,005;0,022;;0,025;-0,008;-0,008;-0,004;-0,005;0,000;0,050;
2024-10-15;-0,023;-0,018;0,035;0,054;-0,070;-0,015;-0,112;-0,004;0,022;;0,026;-0,008;-0,008;-0,005;-0,007;-0,002;0,054;
2024-10-16;-0,023;-0,015;0,035;0,056;-0,069;-0,015;-0,111;-0,003;0,019;;0,024;-0,008;-0,008;-0,005;-0,007;-0,002;0,049;
2024-10-17;-0,019;-0,011;0,041;0,060;-0,065;-0,015;-0,108;-0,003;0,023;;0,026;-0,007;-0,006;-0,003;-0,004;0,001;0,051;
2024-10-18;-0,017;-0,010;0,041;0,059;-0,064;-0,015;-0,105;-0,003;0,023;;0,026;-0,007;-0,006;-0,002;-0,003;0,002;0,053;
2024-10-21;-0,017;-0,011;0,041;0,060;-0,064;-0,015;-0,107;-0,004;0,024;;0,026;-0,007;-0,007;-0,002;-0,003;0,002;0,053;
2024-10-22;-0,019;-0,017;0,038;0,056;-0,071;-0,015;-0,108;-0,005;0,019;;0,022;-0,008;-0,008;-0,004;-0,006;-0,001;0,048;
2024-10-23;-0,018;-0,016;0,037;0,056;-0,072;-0,015;-0,107;-0,005;0,021;;0,023;-0,008;-0,007;-0,004;-0,005;0,000;0,050;
2024-10-24;-0,020;-0,017;0,037;0,056;-0,071;-0,015;-0,107;-0,004;0,021;;0,024;-0,008;-0,007;-0,004;-0,007;-0,001;0,053;
2024-10-25;-0,019;-0,017;0,038;0,052;-0,066;-0,015;-0,105;-0,004;0,020;;0,023;;;;;;0,049;
2024-10-28;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,003;0,002;;
2024-10-29;-0,016;-0,013;0,042;0,056;-0,066;-0,015;-0,100;-0,004;0,025;;0,026;-0,007;-0,006;-0,002;-0,003;0,003;0,055;
2024-10-30;-0,015;-0,010;0,043;0,052;-0,065;-0,015;-0,106;-0,004;0,021;;0,024;-0,007;-0,007;-0,003;-0,004;0,001;0,051;
2024-10-31;-0,022;-0,016;0,039;0,050;-0,069;-0,015;-0,107;-0,005;0,014;;0,019;-0,009;-0,009;-0,007;-0,010;-0,004;0,044;
2024-11-01;-0,020;-0,014;0,041;0,054;-0,064;-0,015;-0,108;-0,005;0,018;;0,021;-0,008;-0,008;-0,005;-0,007;-0,001;0,045;
2024-11-04;-0,021;-0,015;0,040;0,052;-0,058;-0,015;-0,105;-0,006;0,018;;0,022;;;;;;0,049;
2024-11-05;;;;;;;;;;;;-0,009;-0,009;-0,005;-0,007;-0,002;;
2024-11-06;-0,007;0,005;0,054;0,058;-0,084;-0,014;-0,105;-0,006;0,017;;0,019;-0,007;-0,007;-0,002;-0,002;0,003;0,044;
2024-11-07;-0,010;0,005;0,051;0,051;-0,084;-0,015;-0,095;-0,007;0,018;;0,021;;;;;;0,048;
2024-11-08;;;;;;;;;;;;-0,007;-0,007;-0,002;-0,001;0,004;;
2024-11-11;-0,003;0,015;0,059;0,065;-0,083;-0,014;-0,107;-0,006;0,019;;0,022;;;;;;0,049;
2024-11-12;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,002;0,003;;
2024-11-13;-0,005;0,014;0,057;0,058;-0,090;-0,014;-0,104;-0,006;0,008;;0,013;-0,007;-0,007;-0,003;-0,004;0,001;0,037;
2024-11-14;-0,004;0,011;0,057;0,055;-0,091;-0,014;-0,104;-0,005;0,011;;0,016;;;;;;0,043;
2024-11-15;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,007;-0,002;;
2024-11-18;-0,011;0,004;0,046;0,035;-0,094;-0,014;;-0,006;0,001;;0,008;-0,009;-0,009;-0,008;-0,011;-0,006;0,028;
2024-11-19;-0,011;0,003;0,046;0,033;-0,094;-0,014;-0,105;-0,005;-0,001;;0,004;-0,009;-0,009;-0,008;-0,012;-0,007;0,024;
2024-11-20;-0,007;0,009;0,051;0,042;-0,089;-0,014;;-0,006;0,003;;0,005;-0,008;-0,008;-0,006;-0,008;-0,003;0,024;
2024-11-21;-0,008;0,012;0,052;0,041;-0,089;-0,014;-0,108;-0,005;0,001;;0,003;-0,008;-0,008;-0,007;-0,009;-0,004;0,021;
2024-11-22;-0,001;0,020;0,058;0,050;-0,086;-0,014;-0,107;-0,004;0,007;;0,010;-0,006;-0,006;-0,002;-0,003;0,002;0,031;
2024-11-25;-0,003;0,023;0,056;0,048;-0,082;-0,013;-0,107;-0,003;0,006;;0,011;-0,006;-0,006;-0,002;-0,004;0,002;0,034;
2024-11-26;-0,003;0,022;0,056;0,048;-0,087;-0,013;-0,108;-0,003;0,005;;0,008;-0,006;-0,006;-0,003;-0,004;0,001;0,032;
2024-11-27;-0,004;0,023;0,054;0,052;-0,082;-0,013;-0,113;-0,002;0,004;;0,010;;;-0,003;-0,005;0,000;0,035;
2024-11-28;;;;;;;;;;;;-0,006;-0,006;;;;;
2024-11-29;-0,004;0,022;0,054;0,052;-0,083;-0,013;-0,135;-0,002;0,006;;0,012;-0,006;-0,005;-0,002;-0,004;0,002;0,038;
2024-12-02;0,002;0,024;0,060;0,056;-0,079;-0,013;-0,132;-0,001;0,013;;0,016;-0,004;-0,003;0,002;0,003;0,008;0,044;
2024-12-03;0,003;0,024;0,062;0,058;-0,079;-0,013;-0,129;-0,001;0,017;;0,017;-0,003;-0,003;0,004;0,005;0,010;0,045;
2024-12-04;0,004;0,025;0,064;0,057;-0,083;-0,013;-0,125;-0,002;0,019;;0,021;-0,003;-0,003;0,004;0,006;0,011;0,048;
2024-12-05;0,000;0,021;0,060;0,050;-0,091;-0,013;-0,123;-0,004;0,017;;0,019;-0,005;-0,004;0,002;0,003;0,008;0,046;
2024-12-06;0,002;0,021;0,062;0,051;-0,091;-0,013;-0,127;-0,004;0,019;;0,020;;;;;;0,050;
2024-12-09;;;;;;;;;;;;-0,004;-0,003;0,004;0,006;0,011;;
2024-12-10;0,002;0,019;0,061;0,049;-0,092;-0,013;-0,122;-0,004;0,020;;0,019;-0,004;-0,003;0,004;0,005;0,010;0,048;
2024-12-11;0,002;0,020;0,061;0,046;-0,091;-0,013;-0,123;-0,004;0,019;;0,020;;;;;;0,050;
2024-12-12;;;;;;;;;;;;-0,004;-0,004;0,003;0,004;0,009;;
2024-12-13;0,002;0,019;0,061;0,045;-0,092;-0,013;-0,123;-0,005;0,018;;0,020;-0,005;-0,005;0,001;0,002;0,006;0,047;
2024-12-16;-0,000;0,014;0,060;0,041;-0,100;-0,013;-0,125;-0,006;0,012;;0,012;-0,006;-0,005;-0,000;0,000;0,005;0,043;
2024-12-17;-0,002;0,013;0,057;0,037;-0,104;-0,013;-0,133;-0,006;0,010;;0,010;-0,006;-0,006;-0,002;-0,002;0,003;0,040;
2024-12-18;-0,002;0,012;0,057;0,038;-0,101;-0,013;-0,135;-0,006;0,011;;0,011;-0,006;-0,006;-0,001;-0,001;0,004;0,044;
2024-12-19;-0,008;0,000;0,049;0,028;-0,112;-0,013;-0,140;-0,009;0,000;;0,002;-0,009;-0,009;-0,007;-0,010;-0,005;0,035;
2024-12-20;-0,011;-0,001;0,045;0,025;-0,115;-0,013;-0,138;-0,008;-0,011;;-0,001;;;;;;0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
