
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,079;-0,052;-0,027;0,026;-0,102;-0,028;-0,071;-0,019;;;-0,039;-0,035;-0,036;-0,047;-0,061;-0,057;-0,017;
2024-02-19;;;;;;-0,028;-0,071;-0,020;;;-0,041;-0,035;-0,036;;;;-0,019;
2024-02-20;-0,085;-0,060;-0,035;0,024;-0,112;-0,028;-0,067;-0,019;;;-0,044;-0,035;-0,037;-0,050;-0,065;-0,061;-0,022;
2024-02-21;-0,086;-0,061;-0,036;0,020;-0,112;-0,028;-0,069;-0,019;;;-0,044;-0,036;-0,037;-0,051;-0,066;-0,062;-0,024;
2024-02-22;-0,080;-0,059;-0,028;0,023;-0,118;-0,028;-0,071;-0,020;;;-0,041;-0,035;-0,036;-0,048;-0,062;-0,058;-0,019;
2024-02-23;-0,077;-0,058;-0,025;0,027;-0,129;-0,028;-0,073;-0,020;;;-0,043;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,061;-0,057;;
2024-02-27;-0,079;-0,055;-0,027;0,028;-0,126;-0,027;-0,070;-0,021;;;-0,042;-0,035;-0,036;-0,048;-0,061;-0,057;-0,019;
2024-02-28;-0,080;-0,055;-0,027;0,027;-0,126;-0,027;-0,069;-0,021;;;-0,042;-0,035;-0,036;-0,048;-0,061;-0,057;-0,023;
2024-02-29;-0,078;-0,052;-0,026;0,024;-0,120;-0,027;-0,072;-0,020;;;-0,039;-0,034;-0,036;-0,047;-0,060;-0,056;-0,020;
2024-03-01;-0,075;-0,052;-0,022;0,028;-0,123;-0,027;-0,071;-0,020;;;-0,037;-0,034;-0,035;-0,045;-0,057;-0,053;-0,016;
2024-03-04;-0,074;-0,048;-0,019;0,030;-0,121;-0,027;-0,070;-0,018;;;-0,037;;;;;;-0,018;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,056;-0,052;;
2024-03-06;-0,075;-0,049;-0,021;0,029;-0,119;-0,027;-0,069;-0,017;;;-0,040;-0,032;-0,033;-0,044;-0,056;-0,053;-0,022;
2024-03-07;-0,075;-0,048;-0,019;0,033;-0,117;-0,027;-0,074;-0,016;;;-0,038;-0,031;-0,031;-0,040;-0,052;-0,048;-0,022;
2024-03-08;-0,074;-0,047;-0,017;0,031;-0,113;-0,026;-0,075;-0,014;;;-0,034;-0,030;-0,031;-0,040;-0,052;-0,048;-0,017;
2024-03-11;-0,077;-0,052;-0,023;0,029;-0,112;-0,026;-0,071;-0,015;;;-0,037;-0,031;-0,032;-0,042;-0,054;-0,050;-0,018;
2024-03-12;-0,073;-0,049;-0,019;0,032;-0,115;-0,026;-0,071;-0,015;;;-0,033;-0,030;-0,030;-0,038;-0,049;-0,045;-0,012;
2024-03-13;-0,073;-0,049;-0,019;0,031;-0,118;-0,026;-0,068;-0,015;;;-0,032;-0,030;-0,031;-0,039;-0,049;-0,046;-0,010;
2024-03-14;-0,072;-0,051;-0,017;0,030;-0,123;-0,026;-0,064;-0,017;;;-0,031;-0,030;-0,031;-0,038;-0,048;-0,044;-0,012;
2024-03-15;-0,071;-0,049;-0,017;0,032;-0,123;-0,026;-0,063;-0,018;;;-0,029;-0,030;-0,031;-0,038;-0,048;-0,044;-0,012;
2024-03-18;-0,067;-0,047;-0,013;0,034;-0,120;-0,026;-0,066;-0,018;;;-0,030;-0,030;-0,031;-0,037;-0,047;-0,043;-0,014;
2024-03-19;-0,069;-0,049;-0,015;0,034;-0,119;-0,026;-0,066;-0,018;-0,009;;-0,030;-0,030;-0,031;-0,038;-0,048;-0,044;-0,016;
2024-03-20;-0,064;-0,044;-0,010;0,036;-0,115;-0,026;-0,061;-0,018;-0,007;;-0,027;-0,029;-0,030;-0,036;-0,045;-0,041;-0,012;
2024-03-21;-0,060;-0,035;-0,005;0,037;-0,104;-0,026;-0,056;-0,017;-0,002;;-0,020;-0,028;-0,028;-0,033;-0,040;-0,037;-0,001;
2024-03-22;-0,058;-0,036;-0,003;0,039;-0,106;-0,026;-0,055;-0,016;-0,001;;-0,018;;;;;;0,001;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,037;-0,034;;
2024-03-26;-0,056;-0,033;-0,001;0,042;-0,102;-0,026;-0,055;-0,017;0,001;;-0,015;-0,027;-0,027;-0,030;-0,037;-0,033;0,003;
2024-03-27;-0,056;-0,030;-0,001;0,046;-0,098;-0,025;-0,052;-0,016;0,003;;-0,010;-0,026;-0,026;-0,030;-0,036;-0,032;0,009;
2024-03-28;-0,052;-0,023;0,003;0,050;-0,094;-0,025;-0,045;-0,016;;;;-0,026;-0,026;-0,028;-0,034;-0,030;0,010;
2024-04-02;-0,053;-0,030;-0,002;0,043;-0,099;-0,025;-0,051;-0,018;0,002;;-0,012;-0,027;-0,027;-0,030;-0,036;-0,032;0,006;
2024-04-03;-0,054;-0,032;-0,002;0,044;-0,107;-0,025;-0,053;-0,019;0,002;;-0,013;-0,027;-0,027;-0,030;-0,036;-0,033;0,005;
2024-04-04;-0,057;-0,032;-0,003;0,039;-0,102;-0,025;-0,050;-0,018;0,003;;-0,011;-0,027;-0,027;-0,031;-0,037;-0,034;0,008;
2024-04-05;-0,058;-0,035;-0,005;0,037;-0,108;-0,025;-0,048;-0,019;0,000;;-0,014;-0,027;-0,028;-0,032;-0,039;-0,035;0,002;
2024-04-08;-0,061;-0,036;-0,007;0,034;-0,107;-0,025;-0,050;-0,020;0,002;;-0,011;-0,028;-0,028;-0,033;-0,039;-0,036;0,006;
2024-04-09;-0,061;-0,036;-0,007;0,031;-0,102;-0,025;-0,048;-0,019;0,002;;-0,012;-0,028;-0,028;-0,033;-0,040;-0,037;0,005;
2024-04-10;-0,057;-0,035;-0,004;0,036;-0,105;-0,025;-0,048;-0,019;-0,001;;-0,017;-0,028;-0,028;-0,032;-0,039;-0,035;-0,002;
2024-04-11;-0,056;-0,035;-0,002;0,037;-0,100;-0,025;-0,053;-0,020;0,000;;-0,017;-0,028;-0,028;-0,032;-0,038;-0,035;-0,003;
2024-04-12;-0,051;-0,031;0,004;0,041;-0,099;-0,025;-0,054;-0,017;0,003;;-0,017;-0,026;-0,026;-0,029;-0,035;-0,031;-0,001;
2024-04-15;-0,053;-0,034;0,004;0,041;-0,109;-0,025;-0,060;-0,019;0,003;;-0,018;-0,026;-0,027;-0,029;-0,035;-0,032;-0,000;
2024-04-16;-0,059;-0,043;-0,003;0,038;-0,118;-0,025;-0,072;-0,020;-0,005;;-0,025;-0,028;-0,029;-0,034;-0,042;-0,038;-0,011;
2024-04-17;-0,057;-0,039;-0,002;0,040;-0,114;-0,025;-0,068;-0,020;-0,002;;-0,024;-0,028;-0,028;-0,032;-0,039;-0,035;-0,009;
2024-04-18;-0,060;-0,043;-0,007;0,037;-0,118;-0,025;-0,069;-0,020;-0,005;;-0,027;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,032;-0,040;-0,036;;
2024-04-24;-0,058;-0,037;-0,004;0,041;-0,115;-0,024;-0,068;-0,020;0,003;;-0,018;;;;;;0,002;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,042;-0,038;;
2024-04-26;-0,055;-0,036;0,000;0,042;-0,107;-0,024;-0,060;-0,020;0,005;;-0,016;-0,026;-0,027;-0,029;-0,035;-0,031;-0,000;
2024-04-29;-0,053;-0,033;0,002;0,045;-0,099;-0,024;-0,056;-0,019;0,008;;-0,013;-0,025;-0,026;-0,028;-0,033;-0,029;0,005;
2024-04-30;-0,052;-0,033;0,003;0,051;-0,098;-0,024;-0,058;-0,019;0,010;;-0,009;-0,025;-0,025;-0,026;-0,031;-0,028;0,009;
2024-05-02;-0,057;-0,038;-0,004;0,046;-0,101;-0,024;-0,057;-0,019;0,004;;-0,012;-0,026;-0,027;-0,030;-0,037;-0,034;0,004;
2024-05-03;-0,055;-0,031;-0,001;0,043;-0,087;-0,024;-0,052;-0,017;0,007;;-0,008;;;;;;0,009;
2024-05-06;;;;;;;;;;;;-0,024;-0,025;-0,028;-0,034;-0,030;;
2024-05-07;-0,050;-0,027;0,004;0,046;-0,084;-0,023;-0,052;-0,015;0,013;;-0,003;-0,023;-0,023;-0,024;-0,028;-0,025;0,012;
2024-05-08;-0,048;-0,027;0,007;0,052;-0,085;-0,023;-0,052;-0,015;0,016;;-0,000;-0,022;-0,022;-0,022;-0,026;-0,023;0,016;
2024-05-10;-0,046;-0,024;0,009;0,052;-0,076;-0,023;-0,053;-0,016;0,021;;0,004;-0,022;-0,022;-0,021;-0,024;-0,021;0,021;
2024-05-13;-0,046;-0,023;0,009;0,053;-0,077;-0,023;-0,052;-0,015;0,023;;0,004;-0,021;-0,021;-0,019;-0,021;-0,018;0,024;
2024-05-14;-0,045;-0,021;0,009;0,052;-0,072;-0,023;-0,052;-0,015;0,025;;0,008;-0,020;-0,020;-0,018;-0,020;-0,017;0,028;
2024-05-15;-0,044;-0,022;0,012;0,055;-0,075;-0,023;-0,055;-0,014;0,026;;0,010;-0,019;-0,019;-0,017;-0,019;-0,015;0,031;
2024-05-16;-0,042;-0,023;0,013;0,054;-0,078;-0,023;-0,054;-0,013;0,025;;0,011;-0,019;-0,019;-0,017;-0,019;-0,015;0,031;
2024-05-17;-0,043;-0,024;0,012;0,053;-0,082;-0,023;-0,053;-0,014;0,024;;0,010;-0,020;-0,020;-0,018;-0,020;-0,016;0,029;
2024-05-20;-0,043;-0,024;0,012;0,052;-0,084;-0,023;-0,055;-0,015;;;;-0,020;-0,020;-0,018;-0,019;-0,016;0,035;
2024-05-21;-0,045;-0,026;0,010;0,054;-0,086;-0,022;-0,056;-0,014;0,026;;0,010;-0,020;-0,019;-0,017;-0,019;-0,016;0,032;
2024-05-22;-0,043;-0,025;0,013;0,054;-0,074;-0,022;-0,060;-0,015;0,027;;0,011;-0,019;-0,019;-0,017;-0,018;-0,014;0,034;
2024-05-23;-0,044;-0,029;0,014;0,054;-0,074;-0,022;-0,066;-0,016;0,027;;0,011;-0,020;-0,020;-0,017;-0,018;-0,015;0,034;
2024-05-24;-0,047;-0,032;0,011;0,050;-0,076;-0,022;-0,070;-0,017;0,026;;0,009;-0,021;-0,021;;;;0,032;
2024-05-27;;;;;;-0,022;-0,073;-0,015;0,026;;0,011;;;;;;0,031;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,024;-0,021;;
2024-05-29;-0,052;-0,039;0,005;0,042;-0,071;-0,022;-0,083;-0,016;0,021;;0,006;-0,022;-0,022;-0,023;-0,026;-0,023;0,026;
2024-05-30;-0,053;-0,037;0,003;0,042;-0,065;-0,022;;-0,017;0,022;;0,008;-0,022;-0,022;-0,022;-0,026;-0,023;0,029;
2024-05-31;-0,058;-0,038;-0,002;0,042;-0,067;-0,022;-0,091;-0,016;0,023;;0,009;;;;;;0,030;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,027;-0,024;;
2024-06-04;-0,057;-0,043;-0,002;0,045;-0,072;-0,022;-0,109;-0,013;0,019;;0,002;-0,021;-0,021;-0,023;-0,029;-0,025;0,027;
2024-06-05;-0,057;-0,047;-0,003;0,043;-0,075;-0,022;-0,108;-0,013;0,019;;0,001;-0,021;-0,021;-0,023;-0,028;-0,025;0,026;
2024-06-07;-0,049;-0,042;0,005;0,054;-0,077;-0,022;-0,103;-0,015;0,024;;0,002;-0,020;-0,020;-0,019;-0,022;-0,018;0,026;
2024-06-10;-0,050;-0,045;0,004;0,054;-0,083;-0,022;-0,117;-0,015;0,021;;-0,000;-0,021;-0,021;-0,021;-0,024;-0,021;0,024;
2024-06-11;-0,052;-0,048;0,002;0,051;-0,086;-0,021;-0,118;-0,014;0,018;;-0,003;-0,021;-0,021;-0,022;-0,027;-0,023;0,026;
2024-06-12;-0,053;-0,045;0,005;0,045;-0,076;-0,021;-0,136;-0,012;0,023;;0,005;-0,020;-0,020;-0,021;-0,025;-0,022;0,035;
2024-06-13;-0,049;-0,046;0,009;0,047;-0,078;-0,021;-0,128;-0,012;0,021;;0,003;-0,019;-0,019;-0,020;-0,024;-0,021;0,028;
2024-06-14;-0,044;-0,045;0,013;0,053;-0,081;-0,021;-0,125;-0,010;0,018;;-0,003;-0,018;-0,018;-0,019;-0,024;-0,020;0,020;
2024-06-17;-0,046;-0,049;0,012;0,050;-0,088;-0,021;-0,126;-0,011;0,016;;-0,004;-0,019;-0,019;-0,021;-0,026;-0,023;0,019;
2024-06-18;-0,046;-0,049;0,012;0,047;-0,090;-0,021;-0,124;-0,010;0,016;;-0,004;-0,019;-0,019;-0,021;-0,026;-0,023;0,018;
2024-06-19;;;;;;-0,021;-0,130;-0,010;0,015;;-0,004;-0,019;-0,020;;;;0,016;
2024-06-20;-0,045;-0,048;0,012;0,047;-0,089;-0,021;-0,122;-0,011;0,019;;-0,000;-0,019;-0,019;-0,020;-0,024;-0,021;0,021;
2024-06-24;-0,047;-0,046;0,009;0,053;-0,089;-0,021;-0,113;-0,011;0,022;;0,003;;;;;;0,024;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,019;-0,023;-0,020;;
2024-06-26;-0,041;-0,045;0,015;0,060;-0,089;-0,020;-0,117;-0,010;0,021;;-0,002;-0,018;-0,018;-0,018;-0,021;-0,018;0,015;
2024-06-27;-0,042;-0,044;0,015;0,058;-0,093;-0,020;-0,115;-0,010;0,021;;-0,001;-0,018;-0,018;-0,018;-0,022;-0,018;0,016;
2024-06-28;-0,039;-0,041;0,018;0,060;-0,091;-0,020;-0,117;-0,010;0,021;;0,000;-0,017;-0,017;-0,017;-0,020;-0,017;0,018;
2024-07-01;-0,043;-0,042;0,013;0,060;-0,099;-0,020;-0,116;-0,011;0,024;;0,002;-0,018;-0,018;-0,017;-0,020;-0,017;0,020;
2024-07-02;-0,042;-0,043;0,014;0,053;-0,103;-0,020;-0,117;-0,012;0,021;;0,001;-0,018;-0,018;-0,018;-0,022;-0,018;0,019;
2024-07-03;-0,041;-0,044;0,015;0,052;-0,103;-0,020;-0,116;-0,012;0,022;;0,002;-0,018;-0,018;-0,018;-0,022;-0,018;0,021;
2024-07-04;;;;;;-0,020;-0,109;-0,011;0,022;;0,004;-0,018;-0,018;;;;0,022;
2024-07-05;-0,040;-0,046;0,016;0,051;-0,098;-0,020;-0,114;-0,011;0,022;;0,006;-0,017;-0,017;-0,017;-0,020;-0,017;0,027;
2024-07-08;-0,038;-0,043;0,018;0,055;-0,095;-0,020;-0,109;-0,010;0,022;;0,006;-0,017;-0,017;-0,016;-0,018;-0,015;0,028;
2024-07-09;-0,035;-0,043;0,021;0,055;-0,096;-0,020;-0,103;-0,011;0,020;;0,006;-0,017;-0,017;-0,016;-0,019;-0,016;0,028;
2024-07-10;-0,034;-0,042;0,022;0,058;-0,093;-0,020;-0,095;-0,010;0,020;;0,006;-0,016;-0,016;-0,015;-0,018;-0,014;0,029;
2024-07-11;-0,033;-0,036;0,024;0,060;-0,082;-0,019;-0,094;-0,008;0,023;;0,007;-0,015;-0,015;-0,013;-0,015;-0,012;0,033;
2024-07-12;-0,030;-0,027;0,028;0,067;-0,070;-0,019;-0,090;-0,007;0,030;;0,014;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,014;-0,011;;
2024-07-22;-0,030;-0,020;0,026;0,071;-0,078;-0,019;-0,091;-0,006;0,026;;0,012;-0,013;-0,012;-0,010;-0,011;-0,008;0,043;
2024-07-23;-0,027;-0,014;0,030;0,075;-0,076;-0,018;-0,090;-0,005;0,026;;0,011;-0,012;-0,012;-0,009;-0,009;-0,006;0,041;
2024-07-24;-0,031;-0,015;0,027;0,075;-0,073;-0,018;-0,097;-0,005;0,023;;0,009;-0,013;-0,012;-0,011;-0,012;-0,009;0,040;
2024-07-25;-0,036;-0,018;0,018;0,077;-0,072;-0,018;-0,098;-0,005;0,018;;0,005;;;;;;0,035;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,012;-0,015;-0,011;;
2024-07-29;-0,030;-0,008;0,026;0,076;-0,067;-0,018;-0,099;-0,004;0,026;;0,012;-0,012;-0,011;-0,009;-0,011;-0,008;0,041;
2024-07-30;-0,033;-0,009;0,024;0,076;-0,075;-0,018;-0,107;-0,004;0,027;;0,013;-0,012;-0,012;-0,010;-0,011;-0,008;0,041;
2024-07-31;-0,033;-0,012;0,025;0,071;-0,076;-0,018;-0,107;-0,003;0,027;;0,014;-0,012;-0,011;-0,009;-0,011;-0,008;0,041;
2024-08-01;-0,033;-0,014;0,026;0,073;-0,074;-0,018;-0,104;-0,002;0,025;;0,011;-0,012;-0,011;-0,010;-0,013;-0,010;0,039;
2024-08-02;-0,050;-0,036;0,003;0,067;-0,099;-0,017;-0,121;-0,000;0,008;;-0,005;;;;;;0,023;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,047;-0,043;;
2024-08-06;-0,059;-0,044;-0,004;0,059;-0,111;-0,017;-0,127;0,000;-0,004;;-0,019;-0,017;-0,018;-0,027;-0,039;-0,036;0,007;
2024-08-07;-0,057;-0,042;-0,002;0,054;-0,103;-0,017;-0,120;-0,002;0,002;;-0,008;-0,017;-0,017;-0,025;-0,036;-0,033;0,021;
2024-08-08;-0,057;-0,045;-0,003;0,060;-0,108;-0,017;-0,115;-0,002;0,003;;-0,009;-0,017;-0,017;-0,025;-0,036;-0,032;0,016;
2024-08-09;-0,055;-0,042;-0,001;0,065;-0,107;-0,017;-0,106;-0,001;0,007;;-0,006;-0,015;-0,016;-0,022;-0,032;-0,028;0,022;
2024-08-12;-0,053;-0,043;-0,001;0,064;-0,111;-0,017;-0,101;-0,001;0,007;;-0,005;-0,015;-0,016;-0,022;-0,032;-0,028;0,020;
2024-08-13;-0,049;-0,039;0,006;0,068;-0,103;-0,017;-0,099;0,001;0,010;;-0,004;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,027;-0,024;;
2024-08-15;-0,041;-0,031;0,013;0,073;-0,098;-0,017;-0,090;-0,001;0,020;;0,005;-0,012;-0,012;-0,014;-0,020;-0,016;0,030;
2024-08-16;-0,038;-0,028;0,015;0,074;-0,094;-0,017;-0,087;-0,000;0,020;;0,005;-0,012;-0,012;-0,013;-0,018;-0,015;0,030;
2024-08-19;-0,040;-0,031;0,013;0,072;-0,095;-0,017;-0,092;-0,000;0,021;;0,007;-0,012;-0,012;-0,013;-0,019;-0,016;0,033;
2024-08-20;-0,042;-0,034;0,013;0,071;-0,097;-0,017;-0,095;-0,000;0,020;;0,006;-0,012;-0,012;-0,015;-0,021;-0,018;0,035;
2024-08-21;-0,042;-0,035;0,011;0,071;-0,100;-0,017;-0,100;0,000;0,017;;0,004;-0,012;-0,012;-0,016;-0,023;-0,019;0,031;
2024-08-22;-0,041;-0,033;0,014;0,072;-0,100;-0,016;-0,107;0,000;0,020;;0,004;;;;;;0,034;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,021;-0,018;;
2024-08-28;-0,042;-0,029;0,013;0,073;-0,093;-0,016;-0,113;-0,000;0,021;;0,007;-0,012;-0,012;-0,014;-0,020;-0,017;0,039;
2024-08-29;-0,041;-0,028;0,015;0,074;-0,095;-0,016;-0,118;-0,000;0,023;;0,008;-0,011;-0,011;-0,012;-0,017;-0,014;0,040;
2024-08-30;-0,038;-0,025;0,017;0,078;-0,087;-0,016;-0,118;-0,001;0,026;;0,011;-0,011;-0,010;-0,011;-0,015;-0,012;0,044;
2024-09-02;;;;;;-0,016;-0,118;-0,002;0,023;;0,008;-0,012;-0,012;;;;0,040;
2024-09-03;-0,041;-0,027;0,013;0,078;-0,094;-0,016;-0,119;-0,001;0,024;;0,005;-0,011;-0,011;-0,013;-0,018;-0,015;0,036;
2024-09-04;-0,046;-0,033;0,005;0,076;-0,096;-0,016;-0,114;0,000;0,018;;0,002;;;;;;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,015;-0,013;;
2024-10-11;-0,024;-0,015;0,022;0,059;-0,084;-0,014;-0,120;-0,002;0,021;;0,012;-0,010;-0,010;-0,010;-0,013;-0,010;0,038;
2024-10-14;-0,019;-0,010;0,029;0,063;-0,080;-0,014;-0,114;-0,002;0,022;;0,011;-0,009;-0,009;-0,008;-0,010;-0,007;0,035;
2024-10-15;-0,020;-0,009;0,027;0,060;-0,089;-0,014;-0,116;-0,001;0,022;;0,012;-0,009;-0,009;-0,009;-0,012;-0,009;0,039;
2024-10-16;-0,021;-0,005;0,026;0,062;-0,087;-0,014;-0,115;0,000;0,019;;0,010;-0,009;-0,009;-0,009;-0,012;-0,010;0,034;
2024-10-17;-0,017;-0,002;0,032;0,066;-0,084;-0,014;-0,112;0,001;0,023;;0,012;-0,008;-0,007;-0,006;-0,009;-0,006;0,036;
2024-10-18;-0,015;-0,001;0,032;0,065;-0,082;-0,014;-0,109;0,000;0,023;;0,012;-0,008;-0,007;-0,006;-0,008;-0,005;0,038;
2024-10-21;-0,015;-0,002;0,032;0,066;-0,082;-0,014;-0,111;-0,001;0,024;;0,012;-0,008;-0,007;-0,006;-0,008;-0,005;0,038;
2024-10-22;-0,017;-0,008;0,029;0,062;-0,089;-0,014;-0,112;-0,002;0,019;;0,008;-0,009;-0,009;-0,008;-0,011;-0,008;0,033;
2024-10-23;-0,016;-0,007;0,029;0,062;-0,091;-0,014;-0,111;-0,001;0,021;;0,009;-0,009;-0,008;-0,007;-0,010;-0,007;0,035;
2024-10-24;-0,018;-0,007;0,028;0,062;-0,089;-0,014;-0,111;-0,001;0,021;;0,010;-0,009;-0,008;-0,008;-0,011;-0,009;0,038;
2024-10-25;-0,017;-0,008;0,030;0,058;-0,085;-0,014;-0,109;-0,001;0,020;;0,009;;;;;;0,034;
2024-10-28;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,005;;
2024-10-29;-0,014;-0,004;0,033;0,062;-0,084;-0,013;-0,104;-0,000;0,025;;0,012;-0,008;-0,007;-0,006;-0,008;-0,005;0,040;
2024-10-30;-0,013;-0,001;0,034;0,058;-0,083;-0,013;-0,110;-0,000;0,021;;0,010;-0,008;-0,008;-0,007;-0,009;-0,006;0,035;
2024-10-31;-0,020;-0,007;0,030;0,056;-0,088;-0,014;-0,111;-0,002;0,014;;0,005;-0,010;-0,010;-0,011;-0,015;-0,012;0,029;
2024-11-01;-0,018;-0,004;0,032;0,060;-0,083;-0,013;-0,113;-0,002;0,018;;0,007;-0,009;-0,009;-0,009;-0,012;-0,009;0,030;
2024-11-04;-0,019;-0,005;0,031;0,058;-0,076;-0,013;-0,109;-0,002;0,018;;0,008;;;;;;0,033;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,009;;
2024-11-06;-0,005;0,014;0,045;0,064;-0,102;-0,013;-0,109;-0,003;0,017;;0,005;-0,008;-0,008;-0,006;-0,007;-0,005;0,029;
2024-11-07;-0,008;0,014;0,042;0,057;-0,103;-0,013;-0,099;-0,004;0,018;;0,007;;;;;;0,033;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,006;-0,004;;
2024-11-11;-0,001;0,024;0,051;0,071;-0,101;-0,013;-0,111;-0,002;0,019;;0,008;;;;;;0,034;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,007;-0,005;;
2024-11-13;-0,003;0,024;0,048;0,064;-0,109;-0,013;-0,108;-0,003;0,008;;-0,001;-0,008;-0,008;-0,007;-0,009;-0,007;0,022;
2024-11-14;-0,002;0,021;0,048;0,061;-0,109;-0,013;-0,108;-0,002;0,011;;0,002;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,012;-0,010;;
2024-11-18;-0,009;0,013;0,037;0,040;-0,113;-0,013;;-0,002;0,001;;-0,006;-0,010;-0,010;-0,012;-0,016;-0,013;0,013;
2024-11-19;-0,009;0,012;0,038;0,039;-0,112;-0,013;-0,109;-0,002;-0,001;;-0,010;-0,010;-0,010;-0,012;-0,017;-0,014;0,009;
2024-11-20;-0,005;0,018;0,042;0,047;-0,107;-0,013;;-0,002;0,003;;-0,009;-0,009;-0,009;-0,010;-0,013;-0,010;0,009;
2024-11-21;-0,005;0,021;0,043;0,047;-0,108;-0,013;-0,112;-0,002;0,001;;-0,011;-0,009;-0,009;-0,010;-0,014;-0,011;0,006;
2024-11-22;0,001;0,030;0,050;0,056;-0,104;-0,013;-0,111;-0,001;0,007;;-0,004;-0,007;-0,007;-0,006;-0,008;-0,005;0,016;
2024-11-25;-0,001;0,033;0,047;0,054;-0,100;-0,012;-0,112;0,000;0,006;;-0,003;-0,007;-0,007;-0,006;-0,008;-0,006;0,019;
2024-11-26;-0,001;0,031;0,047;0,054;-0,105;-0,012;-0,112;0,000;0,005;;-0,006;-0,007;-0,007;-0,007;-0,009;-0,007;0,017;
2024-11-27;-0,002;0,032;0,046;0,058;-0,100;-0,012;-0,117;0,001;0,004;;-0,004;;;-0,007;-0,010;-0,007;0,020;
2024-11-28;;;;;;;;;;;;-0,007;-0,006;;;;;
2024-11-29;-0,002;0,032;0,046;0,058;-0,102;-0,012;-0,139;0,002;0,006;;-0,002;-0,007;-0,006;-0,006;-0,008;-0,006;0,023;
2024-12-02;0,004;0,033;0,052;0,062;-0,097;-0,012;-0,136;0,003;0,013;;0,002;-0,005;-0,004;-0,001;-0,002;0,000;0,029;
2024-12-03;0,005;0,034;0,054;0,064;-0,098;-0,012;-0,133;0,002;0,017;;0,003;-0,004;-0,004;-0,000;-0,000;0,002;0,030;
2024-12-04;0,006;0,035;0,056;0,063;-0,101;-0,012;-0,130;0,001;0,019;;0,007;-0,004;-0,004;0,000;0,001;0,003;0,033;
2024-12-05;0,002;0,031;0,052;0,056;-0,109;-0,012;-0,127;-0,001;0,017;;0,005;-0,006;-0,005;-0,002;-0,002;0,001;0,031;
2024-12-06;0,004;0,031;0,053;0,056;-0,109;-0,012;-0,131;-0,000;0,019;;0,006;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,000;0,001;0,004;;
2024-12-10;0,004;0,029;0,052;0,055;-0,110;-0,012;-0,126;-0,000;0,020;;0,005;-0,005;-0,004;-0,000;0,001;0,003;0,033;
2024-12-11;0,004;0,030;0,053;0,052;-0,109;-0,012;-0,127;-0,000;0,019;;0,006;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,001;0,001;;
2024-12-13;0,004;0,028;0,053;0,051;-0,111;-0,012;-0,127;-0,001;0,018;;0,006;-0,006;-0,006;-0,003;-0,003;-0,001;0,032;
2024-12-16;0,002;0,024;0,052;0,046;-0,119;-0,012;-0,129;-0,003;0,012;;-0,002;-0,007;-0,006;-0,004;-0,005;-0,002;0,028;
2024-12-17;0,000;0,022;0,048;0,043;-0,123;-0,012;-0,137;-0,003;0,010;;-0,004;-0,007;-0,007;-0,005;-0,007;-0,005;0,025;
