
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,086;-0,068;-0,025;0,027;-0,111;-0,028;-0,072;-0,014;;;-0,030;-0,032;-0,033;-0,044;-0,057;-0,051;-0,002;
2024-02-21;-0,087;-0,069;-0,026;0,023;-0,112;-0,028;-0,073;-0,015;;;-0,029;-0,032;-0,034;-0,044;-0,058;-0,052;-0,004;
2024-02-22;-0,082;-0,067;-0,018;0,026;-0,117;-0,028;-0,075;-0,015;;;-0,027;-0,031;-0,033;-0,041;-0,053;-0,048;0,002;
2024-02-23;-0,079;-0,066;-0,015;0,030;-0,129;-0,028;-0,078;-0,015;;;-0,028;;;;;;0,001;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,041;-0,052;-0,047;;
2024-02-27;-0,081;-0,063;-0,017;0,031;-0,126;-0,028;-0,074;-0,016;;;-0,028;-0,032;-0,033;-0,041;-0,053;-0,047;0,001;
2024-02-28;-0,081;-0,063;-0,017;0,030;-0,125;-0,028;-0,073;-0,016;;;-0,028;-0,032;-0,033;-0,041;-0,053;-0,047;-0,003;
2024-02-29;-0,080;-0,060;-0,016;0,027;-0,119;-0,028;-0,076;-0,015;;;-0,025;-0,031;-0,032;-0,041;-0,052;-0,046;0,001;
2024-03-01;-0,077;-0,060;-0,012;0,031;-0,123;-0,028;-0,075;-0,015;;;-0,022;-0,030;-0,031;-0,038;-0,049;-0,043;0,005;
2024-03-04;-0,076;-0,056;-0,009;0,033;-0,121;-0,027;-0,074;-0,014;;;-0,023;;;;;;0,003;
2024-03-05;;;;;;;;;;;;-0,028;-0,029;-0,037;-0,047;-0,042;;
2024-03-06;-0,076;-0,057;-0,011;0,032;-0,118;-0,027;-0,073;-0,012;;;-0,026;-0,029;-0,030;-0,037;-0,048;-0,043;-0,002;
2024-03-07;-0,076;-0,056;-0,009;0,036;-0,116;-0,027;-0,078;-0,012;;;-0,023;-0,027;-0,028;-0,034;-0,044;-0,038;-0,002;
2024-03-08;-0,076;-0,055;-0,007;0,034;-0,113;-0,027;-0,079;-0,010;;;-0,020;-0,026;-0,027;-0,034;-0,043;-0,038;0,003;
2024-03-11;-0,078;-0,060;-0,013;0,032;-0,112;-0,026;-0,076;-0,010;;;-0,023;-0,027;-0,028;-0,035;-0,046;-0,040;0,002;
2024-03-12;-0,074;-0,057;-0,009;0,035;-0,114;-0,026;-0,075;-0,010;;;-0,019;-0,026;-0,027;-0,032;-0,041;-0,035;0,008;
2024-03-13;-0,075;-0,057;-0,009;0,034;-0,118;-0,026;-0,072;-0,011;;;-0,017;-0,026;-0,027;-0,032;-0,041;-0,036;0,010;
2024-03-14;-0,073;-0,059;-0,006;0,033;-0,123;-0,026;-0,068;-0,012;;;-0,016;-0,027;-0,027;-0,032;-0,040;-0,034;0,009;
2024-03-15;-0,073;-0,057;-0,007;0,035;-0,123;-0,026;-0,067;-0,013;;;-0,014;-0,027;-0,027;-0,032;-0,040;-0,034;0,008;
2024-03-18;-0,068;-0,055;-0,003;0,037;-0,120;-0,026;-0,070;-0,014;;;-0,016;-0,027;-0,027;-0,031;-0,039;-0,033;0,006;
2024-03-19;-0,070;-0,057;-0,005;0,037;-0,119;-0,026;-0,070;-0,013;-0,009;;-0,016;-0,027;-0,027;-0,032;-0,040;-0,034;0,004;
2024-03-20;-0,066;-0,052;0,000;0,039;-0,114;-0,026;-0,066;-0,013;-0,007;;-0,013;-0,026;-0,026;-0,030;-0,037;-0,031;0,008;
2024-03-21;-0,061;-0,043;0,005;0,040;-0,104;-0,026;-0,060;-0,013;-0,002;;-0,006;-0,024;-0,025;-0,027;-0,032;-0,027;0,020;
2024-03-22;-0,059;-0,044;0,007;0,042;-0,105;-0,026;-0,060;-0,011;-0,001;;-0,004;;;;;;0,021;
2024-03-25;;;;;;;;;;;;-0,023;-0,024;-0,024;-0,029;-0,024;;
2024-03-26;-0,058;-0,041;0,009;0,045;-0,102;-0,026;-0,059;-0,012;0,001;;-0,001;-0,023;-0,024;-0,024;-0,028;-0,023;0,023;
2024-03-27;-0,057;-0,038;0,009;0,049;-0,098;-0,026;-0,056;-0,011;0,003;;0,004;-0,023;-0,023;-0,023;-0,028;-0,022;0,029;
2024-03-28;-0,053;-0,031;0,013;0,053;-0,093;-0,026;-0,050;-0,012;;;;-0,022;-0,022;-0,022;-0,025;-0,020;0,030;
2024-04-02;-0,055;-0,038;0,008;0,046;-0,098;-0,026;-0,055;-0,014;0,002;;0,002;-0,023;-0,023;-0,024;-0,027;-0,022;0,027;
2024-04-03;-0,056;-0,040;0,008;0,047;-0,107;-0,026;-0,057;-0,014;0,002;;0,001;-0,024;-0,024;-0,024;-0,028;-0,023;0,025;
2024-04-04;-0,058;-0,040;0,007;0,042;-0,101;-0,026;-0,054;-0,014;0,003;;0,004;-0,023;-0,024;-0,024;-0,029;-0,024;0,028;
2024-04-05;-0,060;-0,043;0,006;0,040;-0,107;-0,026;-0,052;-0,014;0,000;;0,000;-0,024;-0,024;-0,026;-0,031;-0,025;0,022;
2024-04-08;-0,063;-0,044;0,003;0,037;-0,107;-0,026;-0,055;-0,015;0,002;;0,003;-0,025;-0,025;-0,026;-0,031;-0,026;0,026;
2024-04-09;-0,063;-0,044;0,003;0,034;-0,101;-0,025;-0,053;-0,014;0,002;;0,002;-0,024;-0,025;-0,027;-0,032;-0,027;0,025;
2024-04-10;-0,059;-0,043;0,007;0,039;-0,104;-0,025;-0,052;-0,015;-0,001;;-0,002;-0,024;-0,025;-0,026;-0,031;-0,025;0,018;
2024-04-11;-0,058;-0,043;0,008;0,040;-0,100;-0,025;-0,057;-0,015;0,000;;-0,003;-0,024;-0,025;-0,025;-0,030;-0,025;0,017;
2024-04-12;-0,053;-0,039;0,014;0,044;-0,099;-0,025;-0,059;-0,013;0,003;;-0,003;-0,022;-0,022;-0,022;-0,026;-0,021;0,019;
2024-04-15;-0,054;-0,042;0,014;0,044;-0,108;-0,025;-0,064;-0,014;0,003;;-0,004;-0,023;-0,023;-0,023;-0,027;-0,022;0,020;
2024-04-16;-0,061;-0,051;0,007;0,041;-0,118;-0,025;-0,076;-0,016;-0,005;;-0,011;-0,025;-0,026;-0,028;-0,033;-0,028;0,010;
2024-04-17;-0,059;-0,047;0,008;0,043;-0,113;-0,025;-0,073;-0,015;-0,002;;-0,010;-0,024;-0,025;-0,026;-0,031;-0,025;0,011;
2024-04-18;-0,062;-0,051;0,003;0,040;-0,118;-0,025;-0,074;-0,015;-0,005;;-0,013;;;;;;0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,025;-0,026;-0,031;-0,026;;
2024-04-24;-0,060;-0,045;0,006;0,044;-0,114;-0,025;-0,072;-0,015;0,003;;-0,004;;;;;;0,022;
2024-04-25;;;;;;;;;;;;-0,025;-0,026;-0,028;-0,034;-0,028;;
2024-04-26;-0,056;-0,044;0,010;0,045;-0,107;-0,025;-0,065;-0,015;0,005;;-0,002;-0,023;-0,023;-0,023;-0,027;-0,021;0,020;
2024-04-29;-0,055;-0,041;0,012;0,048;-0,099;-0,024;-0,061;-0,014;0,008;;0,001;-0,022;-0,022;-0,021;-0,024;-0,019;0,025;
2024-04-30;-0,053;-0,041;0,013;0,054;-0,098;-0,024;-0,063;-0,014;0,010;;0,006;-0,022;-0,022;-0,020;-0,023;-0,018;0,030;
2024-05-02;-0,059;-0,046;0,006;0,049;-0,100;-0,024;-0,062;-0,014;0,004;;0,002;-0,023;-0,023;-0,024;-0,029;-0,024;0,024;
2024-05-03;-0,056;-0,039;0,009;0,046;-0,086;-0,024;-0,057;-0,012;0,007;;0,007;;;;;;0,030;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,020;;
2024-05-07;-0,051;-0,035;0,014;0,049;-0,084;-0,024;-0,056;-0,010;0,013;;0,012;-0,019;-0,019;-0,018;-0,020;-0,015;0,032;
2024-05-08;-0,049;-0,035;0,017;0,055;-0,084;-0,024;-0,056;-0,010;0,016;;0,014;-0,019;-0,019;-0,016;-0,018;-0,013;0,036;
2024-05-10;-0,048;-0,032;0,019;0,055;-0,075;-0,023;-0,058;-0,011;0,021;;0,018;-0,019;-0,019;-0,015;-0,016;-0,011;0,042;
2024-05-13;-0,047;-0,031;0,019;0,056;-0,076;-0,023;-0,056;-0,010;0,023;;0,019;-0,018;-0,017;-0,013;-0,013;-0,008;0,044;
2024-05-14;-0,047;-0,029;0,019;0,055;-0,071;-0,023;-0,056;-0,011;0,025;;0,022;-0,017;-0,017;-0,012;-0,012;-0,007;0,048;
2024-05-15;-0,046;-0,030;0,022;0,058;-0,075;-0,023;-0,059;-0,009;0,026;;0,024;-0,016;-0,016;-0,011;-0,010;-0,005;0,051;
2024-05-16;-0,044;-0,031;0,023;0,057;-0,078;-0,023;-0,059;-0,009;0,025;;0,025;-0,016;-0,016;-0,011;-0,010;-0,005;0,051;
2024-05-17;-0,044;-0,032;0,022;0,056;-0,082;-0,023;-0,057;-0,010;0,024;;0,024;-0,017;-0,016;-0,012;-0,011;-0,006;0,049;
2024-05-20;-0,044;-0,033;0,022;0,055;-0,083;-0,023;-0,059;-0,010;;;;-0,017;-0,016;-0,011;-0,010;-0,006;0,055;
2024-05-21;-0,046;-0,035;0,021;0,057;-0,085;-0,023;-0,060;-0,009;0,026;;0,025;-0,016;-0,016;-0,011;-0,011;-0,006;0,052;
2024-05-22;-0,044;-0,033;0,023;0,057;-0,073;-0,023;-0,064;-0,010;0,027;;0,025;-0,016;-0,016;-0,010;-0,009;-0,004;0,054;
2024-05-23;-0,045;-0,037;0,024;0,057;-0,073;-0,023;-0,070;-0,012;0,027;;0,025;-0,017;-0,016;-0,011;-0,009;-0,005;0,054;
2024-05-24;-0,049;-0,040;0,021;0,053;-0,075;-0,023;-0,074;-0,012;0,026;;0,024;-0,018;-0,017;;;;0,052;
2024-05-27;;;;;;-0,023;-0,078;-0,011;0,026;;0,025;;;;;;0,051;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,015;-0,016;-0,011;;
2024-05-29;-0,053;-0,047;0,015;0,045;-0,071;-0,023;-0,088;-0,012;0,021;;0,021;-0,019;-0,018;-0,016;-0,018;-0,013;0,046;
2024-05-30;-0,055;-0,045;0,014;0,045;-0,065;-0,023;;-0,012;0,022;;0,023;-0,019;-0,019;-0,016;-0,018;-0,013;0,049;
2024-05-31;-0,060;-0,046;0,009;0,045;-0,066;-0,022;-0,095;-0,012;0,023;;0,023;;;;;;0,050;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,017;-0,019;-0,014;;
2024-06-04;-0,058;-0,051;0,008;0,048;-0,072;-0,022;-0,114;-0,009;0,019;;0,017;-0,018;-0,018;-0,017;-0,020;-0,015;0,047;
2024-06-05;-0,059;-0,055;0,007;0,046;-0,074;-0,022;-0,113;-0,009;0,019;;0,016;-0,018;-0,018;-0,017;-0,020;-0,015;0,046;
2024-06-07;-0,051;-0,050;0,015;0,057;-0,076;-0,022;-0,108;-0,010;0,024;;0,016;-0,017;-0,016;-0,013;-0,013;-0,008;0,046;
2024-06-10;-0,052;-0,053;0,014;0,057;-0,082;-0,022;-0,121;-0,010;0,021;;0,014;-0,017;-0,017;-0,014;-0,016;-0,011;0,045;
2024-06-11;-0,054;-0,056;0,012;0,054;-0,085;-0,022;-0,122;-0,010;0,018;;0,012;-0,018;-0,018;-0,016;-0,018;-0,013;0,046;
2024-06-12;-0,055;-0,053;0,015;0,048;-0,075;-0,021;-0,140;-0,007;0,023;;0,019;-0,016;-0,016;-0,014;-0,016;-0,012;0,055;
2024-06-13;-0,050;-0,054;0,019;0,050;-0,077;-0,021;-0,133;-0,007;0,021;;0,017;-0,016;-0,016;-0,014;-0,016;-0,011;0,048;
2024-06-14;-0,045;-0,053;0,023;0,056;-0,080;-0,021;-0,129;-0,005;0,018;;0,011;-0,015;-0,015;-0,013;-0,015;-0,010;0,040;
2024-06-17;-0,047;-0,057;0,022;0,053;-0,087;-0,021;-0,131;-0,006;0,016;;0,010;-0,016;-0,016;-0,015;-0,017;-0,013;0,040;
2024-06-18;-0,048;-0,057;0,022;0,050;-0,089;-0,021;-0,128;-0,006;0,016;;0,011;-0,016;-0,016;-0,015;-0,017;-0,013;0,038;
2024-06-19;;;;;;-0,021;-0,134;-0,006;0,015;;0,010;-0,016;-0,016;;;;0,037;
2024-06-20;-0,046;-0,056;0,022;0,050;-0,089;-0,021;-0,126;-0,006;0,019;;0,014;-0,016;-0,016;-0,013;-0,016;-0,011;0,042;
2024-06-24;-0,048;-0,054;0,019;0,056;-0,088;-0,021;-0,117;-0,006;0,022;;0,017;;;;;;0,044;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,012;-0,015;-0,010;;
2024-06-26;-0,043;-0,053;0,025;0,063;-0,089;-0,021;-0,122;-0,006;0,021;;0,012;-0,014;-0,014;-0,011;-0,013;-0,008;0,035;
2024-06-27;-0,043;-0,052;0,025;0,061;-0,092;-0,021;-0,119;-0,005;0,021;;0,014;-0,014;-0,014;-0,011;-0,013;-0,008;0,037;
2024-06-28;-0,041;-0,049;0,028;0,063;-0,090;-0,020;-0,122;-0,005;0,021;;0,015;-0,014;-0,013;-0,010;-0,012;-0,007;0,039;
2024-07-01;-0,044;-0,050;0,023;0,063;-0,098;-0,021;-0,121;-0,007;0,024;;0,016;-0,014;-0,014;-0,011;-0,012;-0,007;0,041;
2024-07-02;-0,043;-0,051;0,024;0,056;-0,102;-0,021;-0,121;-0,007;0,021;;0,016;-0,015;-0,015;-0,012;-0,013;-0,008;0,039;
2024-07-03;-0,043;-0,052;0,025;0,055;-0,103;-0,020;-0,120;-0,007;0,022;;0,017;-0,015;-0,015;-0,012;-0,013;-0,008;0,041;
2024-07-04;;;;;;-0,020;-0,114;-0,007;0,022;;0,019;-0,015;-0,014;;;;0,042;
2024-07-05;-0,042;-0,054;0,026;0,054;-0,098;-0,020;-0,118;-0,006;0,022;;0,021;-0,014;-0,014;-0,011;-0,012;-0,007;0,047;
2024-07-08;-0,039;-0,051;0,028;0,058;-0,095;-0,020;-0,113;-0,006;0,022;;0,020;-0,013;-0,013;-0,009;-0,010;-0,005;0,048;
2024-07-09;-0,037;-0,051;0,031;0,058;-0,095;-0,020;-0,107;-0,006;0,020;;0,021;-0,014;-0,013;-0,010;-0,011;-0,006;0,049;
2024-07-10;-0,036;-0,050;0,032;0,061;-0,092;-0,020;-0,100;-0,005;0,020;;0,020;-0,013;-0,013;-0,009;-0,009;-0,004;0,050;
2024-07-11;-0,034;-0,044;0,034;0,063;-0,081;-0,020;-0,098;-0,004;0,023;;0,021;-0,012;-0,011;-0,007;-0,007;-0,002;0,053;
2024-07-12;-0,032;-0,035;0,038;0,070;-0,069;-0,020;-0,094;-0,003;0,030;;0,029;;;;;;0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,010;-0,006;-0,006;-0,001;;
2024-07-22;-0,032;-0,028;0,036;0,074;-0,077;-0,019;-0,095;-0,001;0,026;;0,026;-0,009;-0,009;-0,004;-0,003;0,002;0,063;
2024-07-23;-0,028;-0,022;0,041;0,078;-0,076;-0,019;-0,095;-0,000;0,026;;0,026;-0,009;-0,008;-0,002;-0,001;0,004;0,061;
2024-07-24;-0,033;-0,023;0,037;0,078;-0,072;-0,019;-0,102;-0,000;0,023;;0,024;-0,009;-0,009;-0,004;-0,004;0,001;0,061;
2024-07-25;-0,038;-0,026;0,028;0,080;-0,071;-0,019;-0,103;-0,000;0,018;;0,019;;;;;;0,055;
2024-07-26;;;;;;;;;;;;-0,010;-0,010;-0,006;-0,006;-0,001;;
2024-07-29;-0,032;-0,016;0,036;0,079;-0,066;-0,018;-0,104;0,001;0,026;;0,027;-0,009;-0,008;-0,003;-0,002;0,002;0,061;
2024-07-30;-0,034;-0,018;0,034;0,079;-0,074;-0,018;-0,111;0,001;0,027;;0,027;-0,009;-0,008;-0,003;-0,003;0,002;0,061;
2024-07-31;-0,035;-0,020;0,035;0,074;-0,075;-0,018;-0,111;0,001;0,027;;0,028;-0,008;-0,008;-0,003;-0,003;0,002;0,061;
2024-08-01;-0,034;-0,022;0,036;0,076;-0,074;-0,018;-0,108;0,002;0,025;;0,025;-0,008;-0,008;-0,004;-0,004;0,000;0,059;
2024-08-02;-0,051;-0,044;0,014;0,070;-0,098;-0,018;-0,125;0,004;0,008;;0,009;;;;;;0,043;
2024-08-05;;;;;;;;;;;;-0,016;-0,016;-0,025;-0,038;-0,033;;
2024-08-06;-0,061;-0,052;0,006;0,062;-0,110;-0,018;-0,131;0,005;-0,004;;-0,004;-0,014;-0,014;-0,020;-0,031;-0,026;0,027;
2024-08-07;-0,058;-0,051;0,008;0,057;-0,103;-0,018;-0,125;0,003;0,002;;0,007;-0,014;-0,014;-0,019;-0,028;-0,023;0,041;
2024-08-08;-0,059;-0,053;0,007;0,063;-0,107;-0,018;-0,120;0,003;0,003;;0,005;-0,014;-0,014;-0,019;-0,027;-0,022;0,037;
2024-08-09;-0,056;-0,050;0,009;0,068;-0,106;-0,018;-0,110;0,004;0,007;;0,008;-0,012;-0,012;-0,016;-0,023;-0,018;0,042;
2024-08-12;-0,055;-0,051;0,009;0,067;-0,110;-0,017;-0,105;0,004;0,007;;0,009;-0,012;-0,012;-0,016;-0,023;-0,018;0,041;
2024-08-13;-0,050;-0,047;0,016;0,071;-0,102;-0,017;-0,103;0,005;0,010;;0,011;;;;;;0,041;
2024-08-14;;;;;;;;;;;;-0,010;-0,011;-0,012;-0,019;-0,014;;
2024-08-15;-0,042;-0,039;0,023;0,076;-0,097;-0,017;-0,094;0,004;0,020;;0,019;-0,009;-0,009;-0,008;-0,011;-0,006;0,050;
2024-08-16;-0,040;-0,036;0,026;0,078;-0,093;-0,017;-0,092;0,004;0,020;;0,019;-0,008;-0,008;-0,007;-0,010;-0,005;0,051;
2024-08-19;-0,041;-0,039;0,023;0,075;-0,095;-0,017;-0,096;0,004;0,021;;0,021;-0,008;-0,008;-0,007;-0,011;-0,006;0,053;
2024-08-20;-0,043;-0,042;0,023;0,074;-0,096;-0,017;-0,100;0,004;0,020;;0,021;-0,009;-0,009;-0,009;-0,013;-0,008;0,055;
2024-08-21;-0,044;-0,043;0,021;0,074;-0,099;-0,017;-0,104;0,005;0,017;;0,018;-0,009;-0,009;-0,009;-0,014;-0,009;0,052;
2024-08-22;-0,043;-0,041;0,024;0,075;-0,100;-0,017;-0,111;0,005;0,020;;0,019;;;;;;0,054;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,012;-0,008;;
2024-08-28;-0,043;-0,037;0,023;0,076;-0,092;-0,017;-0,117;0,004;0,021;;0,021;-0,008;-0,008;-0,008;-0,011;-0,007;0,059;
2024-08-29;-0,042;-0,036;0,025;0,077;-0,094;-0,016;-0,123;0,004;0,023;;0,023;-0,008;-0,008;-0,006;-0,009;-0,004;0,061;
2024-08-30;-0,040;-0,033;0,027;0,081;-0,087;-0,016;-0,122;0,004;0,026;;0,026;-0,007;-0,007;-0,004;-0,007;-0,002;0,064;
2024-09-02;;;;;;-0,016;-0,122;0,003;0,023;;0,022;-0,008;-0,008;;;;0,060;
2024-09-03;-0,042;-0,035;0,023;0,081;-0,094;-0,016;-0,123;0,004;0,024;;0,019;-0,008;-0,008;-0,006;-0,009;-0,005;0,056;
2024-09-04;-0,047;-0,041;0,015;0,079;-0,096;-0,016;-0,118;0,005;0,018;;0,016;;;;;;0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,007;-0,003;;
2024-10-11;-0,026;-0,023;0,032;0,062;-0,083;-0,015;-0,124;0,003;0,021;;0,027;-0,007;-0,006;-0,003;-0,004;-0,000;0,058;
2024-10-14;-0,020;-0,019;0,039;0,066;-0,080;-0,015;-0,118;0,003;0,022;;0,025;-0,006;-0,005;-0,001;-0,002;0,003;0,056;
2024-10-15;-0,022;-0,017;0,037;0,063;-0,088;-0,014;-0,120;0,004;0,022;;0,027;-0,006;-0,005;-0,002;-0,003;0,001;0,059;
2024-10-16;-0,023;-0,013;0,037;0,065;-0,086;-0,014;-0,119;0,005;0,019;;0,024;-0,006;-0,005;-0,003;-0,004;0,000;0,055;
2024-10-17;-0,018;-0,010;0,042;0,069;-0,083;-0,014;-0,116;0,005;0,023;;0,027;-0,004;-0,004;-0,000;-0,001;0,004;0,056;
2024-10-18;-0,017;-0,009;0,042;0,068;-0,082;-0,014;-0,113;0,005;0,023;;0,026;-0,004;-0,004;0,001;0,001;0,005;0,058;
2024-10-21;-0,017;-0,010;0,042;0,069;-0,082;-0,014;-0,116;0,004;0,024;;0,027;-0,005;-0,004;0,000;0,000;0,005;0,058;
2024-10-22;-0,019;-0,016;0,039;0,065;-0,089;-0,014;-0,116;0,003;0,019;;0,022;-0,006;-0,005;-0,002;-0,003;0,002;0,054;
2024-10-23;-0,018;-0,015;0,039;0,065;-0,090;-0,014;-0,116;0,003;0,021;;0,023;-0,005;-0,005;-0,001;-0,002;0,003;0,056;
2024-10-24;-0,020;-0,015;0,039;0,065;-0,089;-0,014;-0,115;0,004;0,021;;0,025;-0,005;-0,005;-0,002;-0,003;0,001;0,058;
2024-10-25;-0,019;-0,016;0,040;0,061;-0,084;-0,014;-0,114;0,004;0,020;;0,023;;;;;;0,055;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,000;0,000;0,005;;
2024-10-29;-0,015;-0,012;0,043;0,065;-0,084;-0,014;-0,109;0,004;0,025;;0,026;-0,004;-0,004;0,000;0,001;0,005;0,060;
2024-10-30;-0,015;-0,009;0,045;0,061;-0,083;-0,014;-0,114;0,004;0,021;;0,025;-0,005;-0,004;-0,000;-0,001;0,004;0,056;
2024-10-31;-0,021;-0,015;0,040;0,059;-0,087;-0,014;-0,115;0,003;0,014;;0,019;-0,007;-0,006;-0,004;-0,006;-0,002;0,049;
2024-11-01;-0,019;-0,013;0,042;0,063;-0,082;-0,014;-0,117;0,003;0,018;;0,022;-0,006;-0,006;-0,002;-0,003;0,001;0,051;
2024-11-04;-0,021;-0,013;0,041;0,061;-0,076;-0,014;-0,114;0,002;0,018;;0,023;;;;;;0,054;
2024-11-05;;;;;;;;;;;;-0,007;-0,006;-0,003;-0,004;0,001;;
2024-11-06;-0,007;0,006;0,055;0,067;-0,102;-0,014;-0,113;0,002;0,017;;0,019;-0,005;-0,005;0,000;0,001;0,005;0,049;
2024-11-07;-0,009;0,006;0,052;0,060;-0,102;-0,014;-0,103;0,001;0,018;;0,022;;;;;;0,053;
2024-11-08;;;;;;;;;;;;-0,005;-0,004;0,001;0,002;0,006;;
2024-11-11;-0,003;0,016;0,061;0,074;-0,100;-0,013;-0,116;0,002;0,019;;0,023;;;;;;0,055;
2024-11-12;;;;;;;;;;;;-0,004;-0,004;0,001;0,001;0,005;;
2024-11-13;-0,004;0,016;0,058;0,067;-0,108;-0,013;-0,113;0,002;0,008;;0,014;-0,005;-0,005;-0,001;-0,001;0,003;0,043;
2024-11-14;-0,003;0,013;0,058;0,064;-0,109;-0,013;-0,113;0,003;0,011;;0,016;;;;;;0,049;
2024-11-15;;;;;;;;;;;;-0,006;-0,005;-0,003;-0,004;0,000;;
2024-11-18;-0,011;0,005;0,047;0,044;-0,112;-0,013;;0,002;0,001;;0,008;-0,007;-0,007;-0,005;-0,007;-0,003;0,033;
2024-11-19;-0,011;0,004;0,048;0,042;-0,111;-0,013;-0,114;0,003;-0,001;;0,004;-0,007;-0,007;-0,006;-0,009;-0,004;0,029;
2024-11-20;-0,007;0,010;0,052;0,050;-0,106;-0,013;;0,002;0,003;;0,005;-0,006;-0,006;-0,004;-0,005;-0,000;0,029;
2024-11-21;-0,007;0,013;0,053;0,050;-0,107;-0,013;-0,117;0,003;0,001;;0,004;-0,006;-0,006;-0,004;-0,006;-0,001;0,026;
2024-11-22;-0,001;0,022;0,060;0,059;-0,104;-0,013;-0,116;0,004;0,007;;0,010;-0,004;-0,004;0,000;0,000;0,005;0,036;
2024-11-25;-0,003;0,025;0,057;0,057;-0,100;-0,013;-0,116;0,005;0,006;;0,011;-0,004;-0,003;0,000;-0,000;0,004;0,039;
2024-11-26;-0,003;0,023;0,058;0,057;-0,105;-0,013;-0,117;0,005;0,005;;0,009;-0,004;-0,004;-0,000;-0,001;0,003;0,037;
2024-11-27;-0,003;0,024;0,056;0,061;-0,100;-0,012;-0,122;0,006;0,004;;0,010;;;-0,001;-0,001;0,003;0,040;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,004;0,024;0,056;0,061;-0,101;-0,012;-0,144;0,006;0,006;;0,012;-0,003;-0,003;0,000;-0,000;0,004;0,043;
2024-12-02;0,002;0,025;0,062;0,065;-0,097;-0,012;-0,140;0,007;0,013;;0,016;-0,001;-0,001;0,005;0,006;0,010;0,049;
2024-12-03;0,003;0,026;0,064;0,067;-0,097;-0,012;-0,138;0,007;0,017;;0,017;-0,001;-0,000;0,006;0,008;0,012;0,050;
2024-12-04;0,005;0,027;0,066;0,066;-0,101;-0,012;-0,134;0,006;0,019;;0,021;-0,001;-0,000;0,007;0,009;0,013;0,054;
2024-12-05;0,001;0,023;0,062;0,059;-0,109;-0,012;-0,132;0,004;0,017;;0,019;-0,002;-0,002;0,004;0,007;0,011;0,051;
2024-12-06;0,003;0,023;0,063;0,059;-0,108;-0,012;-0,135;0,004;0,019;;0,020;;;;;;0,055;
2024-12-09;;;;;;;;;;;;-0,001;-0,001;0,007;0,010;0,014;;
2024-12-10;0,003;0,021;0,062;0,058;-0,110;-0,012;-0,131;0,004;0,020;;0,019;-0,001;-0,001;0,006;0,009;0,013;0,054;
2024-12-11;0,003;0,022;0,063;0,055;-0,108;-0,012;-0,131;0,004;0,019;;0,020;;;;;;0,055;
2024-12-12;;;;;;;;;;;;-0,002;-0,001;0,005;0,007;0,011;;
2024-12-13;0,002;0,020;0,063;0,054;-0,110;-0,012;-0,131;0,003;0,018;;0,020;-0,003;-0,003;0,003;0,005;0,009;0,052;
2024-12-16;0,000;0,016;0,062;0,049;-0,118;-0,012;-0,134;0,002;0,012;;0,013;-0,003;-0,003;0,002;0,004;0,008;0,048;
2024-12-17;-0,002;0,014;0,058;0,046;-0,122;-0,012;-0,141;0,002;0,010;;0,010;-0,004;-0,004;0,001;0,001;0,005;0,046;
2024-12-18;-0,001;0,013;0,059;0,047;-0,119;-0,012;-0,144;0,002;0,011;;0,011;-0,004;-0,003;0,001;0,002;0,006;0,049;
2024-12-19;-0,008;0,001;0,050;0,037;-0,129;-0,013;-0,149;-0,001;0,000;;0,002;-0,007;-0,007;-0,005;-0,007;-0,003;0,040;
2024-12-20;-0,011;0,000;0,047;0,034;-0,133;-0,012;-0,146;-0,000;-0,011;;-0,001;;;;;;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,003;-0,003;0,003;0,008;0,010;;
2025-02-19;0,001;0,003;0,045;0,046;-0,147;-0,010;-0,106;-0,001;0,022;;0,034;-0,004;-0,004;0,001;0,005;0,007;0,073;
